time_captured,jog_16_sub_21_gravity.x
1970-01-01 00:00:00.000000122,-0.060978
1970-01-01 00:00:00.000000123,-0.066089
1970-01-01 00:00:00.000000124,-0.128261
1970-01-01 00:00:00.000000125,-0.197644
1970-01-01 00:00:00.000000126,-0.236934
1970-01-01 00:00:00.000000127,-0.274303
1970-01-01 00:00:00.000000128,-0.302269
1970-01-01 00:00:00.000000129,-0.323031
1970-01-01 00:00:00.000000130,-0.330238
1970-01-01 00:00:00.000000131,-0.323835
1970-01-01 00:00:00.000000132,-0.299635
1970-01-01 00:00:00.000000133,-0.2520239999999999
1970-01-01 00:00:00.000000134,-0.192817
1970-01-01 00:00:00.000000135,-0.15833
1970-01-01 00:00:00.000000136,-0.160361
1970-01-01 00:00:00.000000137,-0.18062
1970-01-01 00:00:00.000000138,-0.2226179999999999
1970-01-01 00:00:00.000000139,-0.225374
1970-01-01 00:00:00.000000140,-0.252561
1970-01-01 00:00:00.000000141,-0.320393
1970-01-01 00:00:00.000000142,-0.247705
1970-01-01 00:00:00.000000143,-0.220563
1970-01-01 00:00:00.000000144,-0.212838
1970-01-01 00:00:00.000000145,-0.162016
1970-01-01 00:00:00.000000146,-0.097954
1970-01-01 00:00:00.000000147,-0.037045
1970-01-01 00:00:00.000000148,0.007348
1970-01-01 00:00:00.000000149,0.0284829999999999
1970-01-01 00:00:00.000000150,0.019818
1970-01-01 00:00:00.000000151,-0.007656
1970-01-01 00:00:00.000000152,-0.017583
1970-01-01 00:00:00.000000153,-0.012338
1970-01-01 00:00:00.000000154,-0.005212
1970-01-01 00:00:00.000000155,-0.010364
1970-01-01 00:00:00.000000156,-0.030628
1970-01-01 00:00:00.000000157,-0.053884
1970-01-01 00:00:00.000000158,-0.068595
1970-01-01 00:00:00.000000159,-0.064515
1970-01-01 00:00:00.000000160,-0.052355
1970-01-01 00:00:00.000000161,-0.039748
1970-01-01 00:00:00.000000162,-0.053568
1970-01-01 00:00:00.000000163,-0.119728
1970-01-01 00:00:00.000000164,-0.1895359999999999
1970-01-01 00:00:00.000000165,-0.23578
1970-01-01 00:00:00.000000166,-0.277143
1970-01-01 00:00:00.000000167,-0.312108
1970-01-01 00:00:00.000000168,-0.329943
1970-01-01 00:00:00.000000169,-0.33632
1970-01-01 00:00:00.000000170,-0.328048
1970-01-01 00:00:00.000000171,-0.297635
1970-01-01 00:00:00.000000172,-0.2509389999999999
1970-01-01 00:00:00.000000173,-0.198953
1970-01-01 00:00:00.000000174,-0.191985
1970-01-01 00:00:00.000000175,-0.2192989999999999
1970-01-01 00:00:00.000000176,-0.27038
1970-01-01 00:00:00.000000177,-0.27908
1970-01-01 00:00:00.000000178,-0.2808969999999999
1970-01-01 00:00:00.000000179,-0.30101
1970-01-01 00:00:00.000000180,-0.2499829999999999
1970-01-01 00:00:00.000000181,-0.229848
1970-01-01 00:00:00.000000182,-0.222425
1970-01-01 00:00:00.000000183,-0.17194
1970-01-01 00:00:00.000000184,-0.108359
1970-01-01 00:00:00.000000185,-0.057746
1970-01-01 00:00:00.000000186,-0.021453
1970-01-01 00:00:00.000000187,-0.00945
1970-01-01 00:00:00.000000188,-0.0226229999999999
1970-01-01 00:00:00.000000189,-0.0401329999999999
1970-01-01 00:00:00.000000190,-0.040985
1970-01-01 00:00:00.000000191,-0.0382029999999999
1970-01-01 00:00:00.000000192,-0.0265
1970-01-01 00:00:00.000000193,-0.015577
1970-01-01 00:00:00.000000194,-0.0179509999999999
1970-01-01 00:00:00.000000195,-0.032872
1970-01-01 00:00:00.000000196,-0.051025
1970-01-01 00:00:00.000000197,-0.063231
1970-01-01 00:00:00.000000198,-0.062995
1970-01-01 00:00:00.000000199,-0.07324
1970-01-01 00:00:00.000000200,-0.088389
1970-01-01 00:00:00.000000201,-0.117415
1970-01-01 00:00:00.000000202,-0.17377
1970-01-01 00:00:00.000000203,-0.222109
1970-01-01 00:00:00.000000204,-0.259844
1970-01-01 00:00:00.000000205,-0.291633
1970-01-01 00:00:00.000000206,-0.319479
1970-01-01 00:00:00.000000207,-0.32502
1970-01-01 00:00:00.000000208,-0.321138
1970-01-01 00:00:00.000000209,-0.297483
1970-01-01 00:00:00.000000210,-0.239675
1970-01-01 00:00:00.000000211,-0.174941
1970-01-01 00:00:00.000000212,-0.137638
1970-01-01 00:00:00.000000213,-0.127172
1970-01-01 00:00:00.000000214,-0.139753
1970-01-01 00:00:00.000000215,-0.178414
1970-01-01 00:00:00.000000216,-0.178343
1970-01-01 00:00:00.000000217,-0.204784
1970-01-01 00:00:00.000000218,-0.2576449999999999
1970-01-01 00:00:00.000000219,-0.1729619999999999
1970-01-01 00:00:00.000000220,-0.161155
1970-01-01 00:00:00.000000221,-0.144824
1970-01-01 00:00:00.000000222,-0.082704
1970-01-01 00:00:00.000000223,-0.021137
1970-01-01 00:00:00.000000224,0.024019
1970-01-01 00:00:00.000000225,0.049799
1970-01-01 00:00:00.000000226,0.047407
1970-01-01 00:00:00.000000227,0.033999
1970-01-01 00:00:00.000000228,0.0311839999999999
1970-01-01 00:00:00.000000229,0.039544
1970-01-01 00:00:00.000000230,0.049317
1970-01-01 00:00:00.000000231,0.059019
1970-01-01 00:00:00.000000232,0.055844
1970-01-01 00:00:00.000000233,0.041475
1970-01-01 00:00:00.000000234,0.021453
1970-01-01 00:00:00.000000235,0.00157
1970-01-01 00:00:00.000000236,-0.00699
1970-01-01 00:00:00.000000237,-0.00939
1970-01-01 00:00:00.000000238,-0.020224
1970-01-01 00:00:00.000000239,-0.047263
1970-01-01 00:00:00.000000240,-0.089216
1970-01-01 00:00:00.000000241,-0.148887
1970-01-01 00:00:00.000000242,-0.199513
1970-01-01 00:00:00.000000243,-0.245277
1970-01-01 00:00:00.000000244,-0.273632
1970-01-01 00:00:00.000000245,-0.287365
1970-01-01 00:00:00.000000246,-0.291684
1970-01-01 00:00:00.000000247,-0.284541
1970-01-01 00:00:00.000000248,-0.253907
1970-01-01 00:00:00.000000249,-0.196052
1970-01-01 00:00:00.000000250,-0.131946
1970-01-01 00:00:00.000000251,-0.124162
1970-01-01 00:00:00.000000252,-0.156973
1970-01-01 00:00:00.000000253,-0.2046079999999999
1970-01-01 00:00:00.000000254,-0.212767
1970-01-01 00:00:00.000000255,-0.139818
1970-01-01 00:00:00.000000256,-0.27247
1970-01-01 00:00:00.000000257,-0.176083
1970-01-01 00:00:00.000000258,-0.127854
1970-01-01 00:00:00.000000259,-0.115625
1970-01-01 00:00:00.000000260,-0.061649
1970-01-01 00:00:00.000000261,-0.007835
1970-01-01 00:00:00.000000262,0.033254
1970-01-01 00:00:00.000000263,0.063542
1970-01-01 00:00:00.000000264,0.063789
1970-01-01 00:00:00.000000265,0.042783
1970-01-01 00:00:00.000000266,0.035467
1970-01-01 00:00:00.000000267,0.048097
1970-01-01 00:00:00.000000268,0.071446
1970-01-01 00:00:00.000000269,0.080907
1970-01-01 00:00:00.000000270,0.070794
1970-01-01 00:00:00.000000271,0.053075
1970-01-01 00:00:00.000000272,0.032911
1970-01-01 00:00:00.000000273,0.005593
1970-01-01 00:00:00.000000274,-0.019409
1970-01-01 00:00:00.000000275,-0.029307
1970-01-01 00:00:00.000000276,-0.0456009999999999
1970-01-01 00:00:00.000000277,-0.083041
1970-01-01 00:00:00.000000278,-0.175674
1970-01-01 00:00:00.000000279,-0.226871
1970-01-01 00:00:00.000000280,-0.2580139999999999
1970-01-01 00:00:00.000000281,-0.284511
1970-01-01 00:00:00.000000282,-0.313767
1970-01-01 00:00:00.000000283,-0.324821
1970-01-01 00:00:00.000000284,-0.325103
1970-01-01 00:00:00.000000285,-0.304769
1970-01-01 00:00:00.000000286,-0.260574
1970-01-01 00:00:00.000000287,-0.190212
1970-01-01 00:00:00.000000288,-0.131847
1970-01-01 00:00:00.000000289,-0.140849
1970-01-01 00:00:00.000000290,-0.179577
1970-01-01 00:00:00.000000291,-0.221067
1970-01-01 00:00:00.000000292,-0.161373
1970-01-01 00:00:00.000000293,-0.274505
1970-01-01 00:00:00.000000294,-0.215792
1970-01-01 00:00:00.000000295,-0.157347
1970-01-01 00:00:00.000000296,-0.139463
1970-01-01 00:00:00.000000297,-0.098152
1970-01-01 00:00:00.000000298,-0.0391139999999999
1970-01-01 00:00:00.000000299,0.003979
1970-01-01 00:00:00.000000300,0.035315
1970-01-01 00:00:00.000000301,0.0388
1970-01-01 00:00:00.000000302,0.029668
1970-01-01 00:00:00.000000303,0.028681
1970-01-01 00:00:00.000000304,0.037066
1970-01-01 00:00:00.000000305,0.044577
1970-01-01 00:00:00.000000306,0.057594
1970-01-01 00:00:00.000000307,0.063694
1970-01-01 00:00:00.000000308,0.055463
1970-01-01 00:00:00.000000309,0.039942
1970-01-01 00:00:00.000000310,0.022545
1970-01-01 00:00:00.000000311,-0.004096
1970-01-01 00:00:00.000000312,-0.021289
1970-01-01 00:00:00.000000313,-0.022259
1970-01-01 00:00:00.000000314,-0.024489
1970-01-01 00:00:00.000000315,-0.060394
1970-01-01 00:00:00.000000316,-0.148307
1970-01-01 00:00:00.000000317,-0.219811
1970-01-01 00:00:00.000000318,-0.255955
1970-01-01 00:00:00.000000319,-0.298685
1970-01-01 00:00:00.000000320,-0.332654
1970-01-01 00:00:00.000000321,-0.340181
1970-01-01 00:00:00.000000322,-0.325374
1970-01-01 00:00:00.000000323,-0.3003889999999999
1970-01-01 00:00:00.000000324,-0.257232
1970-01-01 00:00:00.000000325,-0.196914
1970-01-01 00:00:00.000000326,-0.14707
1970-01-01 00:00:00.000000327,-0.134468
1970-01-01 00:00:00.000000328,-0.15123
1970-01-01 00:00:00.000000329,-0.199642
1970-01-01 00:00:00.000000330,-0.224148
1970-01-01 00:00:00.000000331,-0.217838
1970-01-01 00:00:00.000000332,-0.196698
1970-01-01 00:00:00.000000333,-0.133879
1970-01-01 00:00:00.000000334,-0.125139
1970-01-01 00:00:00.000000335,-0.099742
1970-01-01 00:00:00.000000336,-0.044191
1970-01-01 00:00:00.000000337,0.009739
1970-01-01 00:00:00.000000338,0.051264
1970-01-01 00:00:00.000000339,0.065856
1970-01-01 00:00:00.000000340,0.058175
1970-01-01 00:00:00.000000341,0.0550559999999999
1970-01-01 00:00:00.000000342,0.071534
1970-01-01 00:00:00.000000343,0.086755
1970-01-01 00:00:00.000000344,0.096889
1970-01-01 00:00:00.000000345,0.098326
1970-01-01 00:00:00.000000346,0.0827059999999999
1970-01-01 00:00:00.000000347,0.063947
1970-01-01 00:00:00.000000348,0.044616
1970-01-01 00:00:00.000000349,0.022878
1970-01-01 00:00:00.000000350,-0.001956
1970-01-01 00:00:00.000000351,-0.009127
1970-01-01 00:00:00.000000352,-0.017009
1970-01-01 00:00:00.000000353,-0.026673
1970-01-01 00:00:00.000000354,-0.087487
1970-01-01 00:00:00.000000355,-0.172441
1970-01-01 00:00:00.000000356,-0.223242
1970-01-01 00:00:00.000000357,-0.248718
1970-01-01 00:00:00.000000358,-0.284975
1970-01-01 00:00:00.000000359,-0.309959
1970-01-01 00:00:00.000000360,-0.3135219999999999
1970-01-01 00:00:00.000000361,-0.30565
1970-01-01 00:00:00.000000362,-0.275266
1970-01-01 00:00:00.000000363,-0.2140099999999999
1970-01-01 00:00:00.000000364,-0.142015
1970-01-01 00:00:00.000000365,-0.094085
1970-01-01 00:00:00.000000366,-0.091292
1970-01-01 00:00:00.000000367,-0.122071
1970-01-01 00:00:00.000000368,-0.156362
1970-01-01 00:00:00.000000369,-0.154754
1970-01-01 00:00:00.000000370,-0.138263
1970-01-01 00:00:00.000000371,-0.2265219999999999
1970-01-01 00:00:00.000000372,-0.153423
1970-01-01 00:00:00.000000373,-0.125916
1970-01-01 00:00:00.000000374,-0.11731
1970-01-01 00:00:00.000000375,-0.065812
1970-01-01 00:00:00.000000376,-0.000594
1970-01-01 00:00:00.000000377,0.05157
1970-01-01 00:00:00.000000378,0.080562
1970-01-01 00:00:00.000000379,0.079725
1970-01-01 00:00:00.000000380,0.059585
1970-01-01 00:00:00.000000381,0.050253
1970-01-01 00:00:00.000000382,0.060108
1970-01-01 00:00:00.000000383,0.062641
1970-01-01 00:00:00.000000384,0.059334
1970-01-01 00:00:00.000000385,0.044747
1970-01-01 00:00:00.000000386,0.020921
1970-01-01 00:00:00.000000387,-0.0007
1970-01-01 00:00:00.000000388,-0.014015
1970-01-01 00:00:00.000000389,-0.024562
1970-01-01 00:00:00.000000390,-0.025851
1970-01-01 00:00:00.000000391,-0.0263079999999999
1970-01-01 00:00:00.000000392,-0.03821
1970-01-01 00:00:00.000000393,-0.048849
1970-01-01 00:00:00.000000394,-0.092752
1970-01-01 00:00:00.000000395,-0.143846
1970-01-01 00:00:00.000000396,-0.179564
1970-01-01 00:00:00.000000397,-0.2150719999999999
1970-01-01 00:00:00.000000398,-0.241344
1970-01-01 00:00:00.000000399,-0.253275
1970-01-01 00:00:00.000000400,-0.249081
1970-01-01 00:00:00.000000401,-0.231982
1970-01-01 00:00:00.000000402,-0.188247
1970-01-01 00:00:00.000000403,-0.118864
1970-01-01 00:00:00.000000404,-0.072397
1970-01-01 00:00:00.000000405,-0.069211
1970-01-01 00:00:00.000000406,-0.087996
1970-01-01 00:00:00.000000407,-0.116203
1970-01-01 00:00:00.000000408,-0.1128319999999999
1970-01-01 00:00:00.000000409,-0.149397
1970-01-01 00:00:00.000000410,-0.178125
1970-01-01 00:00:00.000000411,-0.128126
1970-01-01 00:00:00.000000412,-0.111842
1970-01-01 00:00:00.000000413,-0.098241
1970-01-01 00:00:00.000000414,-0.046091
1970-01-01 00:00:00.000000415,0.008524
1970-01-01 00:00:00.000000416,0.052027
1970-01-01 00:00:00.000000417,0.086282
1970-01-01 00:00:00.000000418,0.088336
1970-01-01 00:00:00.000000419,0.068371
1970-01-01 00:00:00.000000420,0.057574
1970-01-01 00:00:00.000000421,0.06907
1970-01-01 00:00:00.000000422,0.087372
1970-01-01 00:00:00.000000423,0.09978
1970-01-01 00:00:00.000000424,0.091264
1970-01-01 00:00:00.000000425,0.067239
1970-01-01 00:00:00.000000426,0.03731
1970-01-01 00:00:00.000000427,0.006386
1970-01-01 00:00:00.000000428,-0.01923
1970-01-01 00:00:00.000000429,-0.028811
1970-01-01 00:00:00.000000430,-0.03822
1970-01-01 00:00:00.000000431,-0.059186
1970-01-01 00:00:00.000000432,-0.126146
1970-01-01 00:00:00.000000433,-0.186964
1970-01-01 00:00:00.000000434,-0.224719
1970-01-01 00:00:00.000000435,-0.261845
1970-01-01 00:00:00.000000436,-0.289259
1970-01-01 00:00:00.000000437,-0.300875
1970-01-01 00:00:00.000000438,-0.294218
1970-01-01 00:00:00.000000439,-0.277028
1970-01-01 00:00:00.000000440,-0.24011
1970-01-01 00:00:00.000000441,-0.187493
1970-01-01 00:00:00.000000442,-0.134347
1970-01-01 00:00:00.000000443,-0.106317
1970-01-01 00:00:00.000000444,-0.116441
1970-01-01 00:00:00.000000445,-0.143505
1970-01-01 00:00:00.000000446,-0.1753279999999999
1970-01-01 00:00:00.000000447,-0.143486
1970-01-01 00:00:00.000000448,-0.259418
1970-01-01 00:00:00.000000449,-0.210078
1970-01-01 00:00:00.000000450,-0.163967
1970-01-01 00:00:00.000000451,-0.1491019999999999
1970-01-01 00:00:00.000000452,-0.118574
1970-01-01 00:00:00.000000453,-0.056571
1970-01-01 00:00:00.000000454,-0.004601
1970-01-01 00:00:00.000000455,0.03545
1970-01-01 00:00:00.000000456,0.068574
1970-01-01 00:00:00.000000457,0.081998
1970-01-01 00:00:00.000000458,0.0686529999999999
1970-01-01 00:00:00.000000459,0.057383
1970-01-01 00:00:00.000000460,0.070299
1970-01-01 00:00:00.000000461,0.09124
1970-01-01 00:00:00.000000462,0.114696
1970-01-01 00:00:00.000000463,0.123307
1970-01-01 00:00:00.000000464,0.1095
1970-01-01 00:00:00.000000465,0.082949
1970-01-01 00:00:00.000000466,0.05501
1970-01-01 00:00:00.000000467,0.031289
1970-01-01 00:00:00.000000468,0.0200879999999999
1970-01-01 00:00:00.000000469,0.008467
1970-01-01 00:00:00.000000470,-0.015109
1970-01-01 00:00:00.000000471,-0.080554
1970-01-01 00:00:00.000000472,-0.136677
1970-01-01 00:00:00.000000473,-0.178006
1970-01-01 00:00:00.000000474,-0.201461
1970-01-01 00:00:00.000000475,-0.224428
1970-01-01 00:00:00.000000476,-0.2355989999999999
1970-01-01 00:00:00.000000477,-0.232979
1970-01-01 00:00:00.000000478,-0.223046
1970-01-01 00:00:00.000000479,-0.197257
1970-01-01 00:00:00.000000480,-0.154006
1970-01-01 00:00:00.000000481,-0.095122
1970-01-01 00:00:00.000000482,-0.067106
1970-01-01 00:00:00.000000483,-0.086668
1970-01-01 00:00:00.000000484,-0.135146
1970-01-01 00:00:00.000000485,-0.190948
1970-01-01 00:00:00.000000486,-0.180161
1970-01-01 00:00:00.000000487,-0.2163909999999999
1970-01-01 00:00:00.000000488,-0.168317
1970-01-01 00:00:00.000000489,-0.128686
1970-01-01 00:00:00.000000490,-0.127928
1970-01-01 00:00:00.000000491,-0.081528
1970-01-01 00:00:00.000000492,-0.014197
1970-01-01 00:00:00.000000493,0.04108
1970-01-01 00:00:00.000000494,0.077595
1970-01-01 00:00:00.000000495,0.094483
1970-01-01 00:00:00.000000496,0.087774
1970-01-01 00:00:00.000000497,0.072989
1970-01-01 00:00:00.000000498,0.072653
1970-01-01 00:00:00.000000499,0.085654
1970-01-01 00:00:00.000000500,0.100186
1970-01-01 00:00:00.000000501,0.10422
1970-01-01 00:00:00.000000502,0.0924789999999999
1970-01-01 00:00:00.000000503,0.068231
1970-01-01 00:00:00.000000504,0.043873
1970-01-01 00:00:00.000000505,0.032997
1970-01-01 00:00:00.000000506,0.02808
1970-01-01 00:00:00.000000507,0.012818
1970-01-01 00:00:00.000000508,-0.031706
1970-01-01 00:00:00.000000509,-0.093436
1970-01-01 00:00:00.000000510,-0.154591
1970-01-01 00:00:00.000000511,-0.196379
1970-01-01 00:00:00.000000512,-0.2340269999999999
1970-01-01 00:00:00.000000513,-0.254162
1970-01-01 00:00:00.000000514,-0.257931
1970-01-01 00:00:00.000000515,-0.260563
1970-01-01 00:00:00.000000516,-0.2553559999999999
1970-01-01 00:00:00.000000517,-0.220459
1970-01-01 00:00:00.000000518,-0.15886
1970-01-01 00:00:00.000000519,-0.0903409999999999
1970-01-01 00:00:00.000000520,-0.064245
1970-01-01 00:00:00.000000521,-0.092344
1970-01-01 00:00:00.000000522,-0.140628
1970-01-01 00:00:00.000000523,-0.148115
1970-01-01 00:00:00.000000524,-0.138266
1970-01-01 00:00:00.000000525,-0.2360699999999999
1970-01-01 00:00:00.000000526,-0.15108
1970-01-01 00:00:00.000000527,-0.126196
1970-01-01 00:00:00.000000528,-0.11709
1970-01-01 00:00:00.000000529,-0.0586039999999999
1970-01-01 00:00:00.000000530,0.002348
1970-01-01 00:00:00.000000531,0.0507339999999999
1970-01-01 00:00:00.000000532,0.085156
1970-01-01 00:00:00.000000533,0.093049
1970-01-01 00:00:00.000000534,0.0761299999999999
1970-01-01 00:00:00.000000535,0.054269
1970-01-01 00:00:00.000000536,0.050404
1970-01-01 00:00:00.000000537,0.0644899999999999
1970-01-01 00:00:00.000000538,0.075222
1970-01-01 00:00:00.000000539,0.078956
1970-01-01 00:00:00.000000540,0.06816
1970-01-01 00:00:00.000000541,0.049535
1970-01-01 00:00:00.000000542,0.038382
1970-01-01 00:00:00.000000543,0.049805
1970-01-01 00:00:00.000000544,0.04915
1970-01-01 00:00:00.000000545,0.0384339999999999
1970-01-01 00:00:00.000000546,0.020106
1970-01-01 00:00:00.000000547,-0.02156
1970-01-01 00:00:00.000000548,-0.075377
1970-01-01 00:00:00.000000549,-0.125355
1970-01-01 00:00:00.000000550,-0.162873
1970-01-01 00:00:00.000000551,-0.185839
1970-01-01 00:00:00.000000552,-0.20112
1970-01-01 00:00:00.000000553,-0.20543
1970-01-01 00:00:00.000000554,-0.198536
1970-01-01 00:00:00.000000555,-0.1759369999999999
1970-01-01 00:00:00.000000556,-0.133459
1970-01-01 00:00:00.000000557,-0.081712
1970-01-01 00:00:00.000000558,-0.0685009999999999
1970-01-01 00:00:00.000000559,-0.10511
1970-01-01 00:00:00.000000560,-0.168796
1970-01-01 00:00:00.000000561,-0.195108
1970-01-01 00:00:00.000000562,-0.158791
1970-01-01 00:00:00.000000563,-0.2182849999999999
1970-01-01 00:00:00.000000564,-0.149754
1970-01-01 00:00:00.000000565,-0.118727
1970-01-01 00:00:00.000000566,-0.104833
1970-01-01 00:00:00.000000567,-0.041787
1970-01-01 00:00:00.000000568,0.028415
1970-01-01 00:00:00.000000569,0.080774
1970-01-01 00:00:00.000000570,0.107175
1970-01-01 00:00:00.000000571,0.1107
1970-01-01 00:00:00.000000572,0.095533
1970-01-01 00:00:00.000000573,0.08656
1970-01-01 00:00:00.000000574,0.098602
1970-01-01 00:00:00.000000575,0.114087
1970-01-01 00:00:00.000000576,0.127352
1970-01-01 00:00:00.000000577,0.125135
1970-01-01 00:00:00.000000578,0.10834
1970-01-01 00:00:00.000000579,0.084787
1970-01-01 00:00:00.000000580,0.0571309999999999
1970-01-01 00:00:00.000000581,0.0306
1970-01-01 00:00:00.000000582,0.023365
1970-01-01 00:00:00.000000583,0.020544
1970-01-01 00:00:00.000000584,0.019505
1970-01-01 00:00:00.000000585,-0.021077
1970-01-01 00:00:00.000000586,-0.0829029999999999
1970-01-01 00:00:00.000000587,-0.1374369999999999
1970-01-01 00:00:00.000000588,-0.176808
1970-01-01 00:00:00.000000589,-0.208029
1970-01-01 00:00:00.000000590,-0.22807
1970-01-01 00:00:00.000000591,-0.2355219999999999
1970-01-01 00:00:00.000000592,-0.234479
1970-01-01 00:00:00.000000593,-0.2172909999999999
1970-01-01 00:00:00.000000594,-0.179253
1970-01-01 00:00:00.000000595,-0.126305
1970-01-01 00:00:00.000000596,-0.071722
1970-01-01 00:00:00.000000597,-0.082148
1970-01-01 00:00:00.000000598,-0.13524
1970-01-01 00:00:00.000000599,-0.183117
1970-01-01 00:00:00.000000600,-0.131219
