time_captured,sit_13_sub_17_attitude.yaw
1970-01-01 00:00:00.000000075,-1.078539
1970-01-01 00:00:00.000000076,-1.079193
1970-01-01 00:00:00.000000077,-1.080013
1970-01-01 00:00:00.000000078,-1.080815
1970-01-01 00:00:00.000000079,-1.081285
1970-01-01 00:00:00.000000080,-1.081155
1970-01-01 00:00:00.000000081,-1.0806440000000002
1970-01-01 00:00:00.000000082,-1.080062
1970-01-01 00:00:00.000000083,-1.079464
1970-01-01 00:00:00.000000084,-1.078826
1970-01-01 00:00:00.000000085,-1.078183
1970-01-01 00:00:00.000000086,-1.077748
1970-01-01 00:00:00.000000087,-1.077778
1970-01-01 00:00:00.000000088,-1.078275
1970-01-01 00:00:00.000000089,-1.0790620000000002
1970-01-01 00:00:00.000000090,-1.079989
1970-01-01 00:00:00.000000091,-1.080835
1970-01-01 00:00:00.000000092,-1.081309
1970-01-01 00:00:00.000000093,-1.081309
1970-01-01 00:00:00.000000094,-1.080863
1970-01-01 00:00:00.000000095,-1.080079
1970-01-01 00:00:00.000000096,-1.079063
1970-01-01 00:00:00.000000097,-1.07802
1970-01-01 00:00:00.000000098,-1.077182
1970-01-01 00:00:00.000000099,-1.07669
1970-01-01 00:00:00.000000100,-1.076471
1970-01-01 00:00:00.000000101,-1.076386
1970-01-01 00:00:00.000000102,-1.076218
1970-01-01 00:00:00.000000103,-1.075983
1970-01-01 00:00:00.000000104,-1.075929
1970-01-01 00:00:00.000000105,-1.07596
1970-01-01 00:00:00.000000106,-1.075959
1970-01-01 00:00:00.000000107,-1.0758370000000002
1970-01-01 00:00:00.000000108,-1.075547
1970-01-01 00:00:00.000000109,-1.075286
1970-01-01 00:00:00.000000110,-1.075137
1970-01-01 00:00:00.000000111,-1.075023
1970-01-01 00:00:00.000000112,-1.075014
1970-01-01 00:00:00.000000113,-1.075212
1970-01-01 00:00:00.000000114,-1.075512
1970-01-01 00:00:00.000000115,-1.075896
1970-01-01 00:00:00.000000116,-1.0761969999999998
1970-01-01 00:00:00.000000117,-1.076355
1970-01-01 00:00:00.000000118,-1.076349
1970-01-01 00:00:00.000000119,-1.076252
1970-01-01 00:00:00.000000120,-1.0761889999999998
1970-01-01 00:00:00.000000121,-1.076244
1970-01-01 00:00:00.000000122,-1.076524
1970-01-01 00:00:00.000000123,-1.077081
1970-01-01 00:00:00.000000124,-1.077832
1970-01-01 00:00:00.000000125,-1.078564
1970-01-01 00:00:00.000000126,-1.079007
1970-01-01 00:00:00.000000127,-1.079018
1970-01-01 00:00:00.000000128,-1.078457
1970-01-01 00:00:00.000000129,-1.077426
1970-01-01 00:00:00.000000130,-1.076198
1970-01-01 00:00:00.000000131,-1.075138
1970-01-01 00:00:00.000000132,-1.074475
1970-01-01 00:00:00.000000133,-1.074301
1970-01-01 00:00:00.000000134,-1.074553
1970-01-01 00:00:00.000000135,-1.075111
1970-01-01 00:00:00.000000136,-1.075916
1970-01-01 00:00:00.000000137,-1.076858
1970-01-01 00:00:00.000000138,-1.077706
1970-01-01 00:00:00.000000139,-1.078321
1970-01-01 00:00:00.000000140,-1.07864
1970-01-01 00:00:00.000000141,-1.078629
1970-01-01 00:00:00.000000142,-1.0782889999999998
1970-01-01 00:00:00.000000143,-1.077791
1970-01-01 00:00:00.000000144,-1.077258
1970-01-01 00:00:00.000000145,-1.076762
1970-01-01 00:00:00.000000146,-1.076484
1970-01-01 00:00:00.000000147,-1.076468
1970-01-01 00:00:00.000000148,-1.076612
1970-01-01 00:00:00.000000149,-1.076803
1970-01-01 00:00:00.000000150,-1.077006
1970-01-01 00:00:00.000000151,-1.077147
1970-01-01 00:00:00.000000152,-1.077223
1970-01-01 00:00:00.000000153,-1.077253
1970-01-01 00:00:00.000000154,-1.077289
1970-01-01 00:00:00.000000155,-1.077388
1970-01-01 00:00:00.000000156,-1.077619
1970-01-01 00:00:00.000000157,-1.077971
1970-01-01 00:00:00.000000158,-1.078403
1970-01-01 00:00:00.000000159,-1.078807
1970-01-01 00:00:00.000000160,-1.0790879999999998
1970-01-01 00:00:00.000000161,-1.079249
1970-01-01 00:00:00.000000162,-1.079331
1970-01-01 00:00:00.000000163,-1.079376
1970-01-01 00:00:00.000000164,-1.079464
1970-01-01 00:00:00.000000165,-1.079547
1970-01-01 00:00:00.000000166,-1.07964
1970-01-01 00:00:00.000000167,-1.079669
1970-01-01 00:00:00.000000168,-1.079577
1970-01-01 00:00:00.000000169,-1.079402
1970-01-01 00:00:00.000000170,-1.079233
1970-01-01 00:00:00.000000171,-1.079101
1970-01-01 00:00:00.000000172,-1.079014
1970-01-01 00:00:00.000000173,-1.078957
1970-01-01 00:00:00.000000174,-1.078947
1970-01-01 00:00:00.000000175,-1.078975
1970-01-01 00:00:00.000000176,-1.079031
1970-01-01 00:00:00.000000177,-1.079083
1970-01-01 00:00:00.000000178,-1.079123
1970-01-01 00:00:00.000000179,-1.079194
1970-01-01 00:00:00.000000180,-1.07925
1970-01-01 00:00:00.000000181,-1.079269
1970-01-01 00:00:00.000000182,-1.079265
1970-01-01 00:00:00.000000183,-1.079242
1970-01-01 00:00:00.000000184,-1.079171
1970-01-01 00:00:00.000000185,-1.079059
1970-01-01 00:00:00.000000186,-1.078953
1970-01-01 00:00:00.000000187,-1.078881
1970-01-01 00:00:00.000000188,-1.078841
1970-01-01 00:00:00.000000189,-1.078845
1970-01-01 00:00:00.000000190,-1.078925
1970-01-01 00:00:00.000000191,-1.079106
1970-01-01 00:00:00.000000192,-1.079441
1970-01-01 00:00:00.000000193,-1.079923
1970-01-01 00:00:00.000000194,-1.080436
1970-01-01 00:00:00.000000195,-1.080848
1970-01-01 00:00:00.000000196,-1.08103
1970-01-01 00:00:00.000000197,-1.08095
1970-01-01 00:00:00.000000198,-1.080634
1970-01-01 00:00:00.000000199,-1.08017
1970-01-01 00:00:00.000000200,-1.079707
1970-01-01 00:00:00.000000201,-1.0792959999999998
1970-01-01 00:00:00.000000202,-1.079022
1970-01-01 00:00:00.000000203,-1.078907
1970-01-01 00:00:00.000000204,-1.0788879999999998
1970-01-01 00:00:00.000000205,-1.079019
1970-01-01 00:00:00.000000206,-1.079169
1970-01-01 00:00:00.000000207,-1.079316
1970-01-01 00:00:00.000000208,-1.079421
1970-01-01 00:00:00.000000209,-1.079501
1970-01-01 00:00:00.000000210,-1.079604
1970-01-01 00:00:00.000000211,-1.079749
1970-01-01 00:00:00.000000212,-1.07995
1970-01-01 00:00:00.000000213,-1.080156
1970-01-01 00:00:00.000000214,-1.080307
1970-01-01 00:00:00.000000215,-1.080387
1970-01-01 00:00:00.000000216,-1.080341
1970-01-01 00:00:00.000000217,-1.080205
1970-01-01 00:00:00.000000218,-1.080066
1970-01-01 00:00:00.000000219,-1.079952
1970-01-01 00:00:00.000000220,-1.079879
1970-01-01 00:00:00.000000221,-1.079832
1970-01-01 00:00:00.000000222,-1.079819
1970-01-01 00:00:00.000000223,-1.079849
1970-01-01 00:00:00.000000224,-1.079911
1970-01-01 00:00:00.000000225,-1.080041
1970-01-01 00:00:00.000000226,-1.080237
1970-01-01 00:00:00.000000227,-1.080472
1970-01-01 00:00:00.000000228,-1.080765
1970-01-01 00:00:00.000000229,-1.081012
1970-01-01 00:00:00.000000230,-1.081203
1970-01-01 00:00:00.000000231,-1.081308
1970-01-01 00:00:00.000000232,-1.081332
1970-01-01 00:00:00.000000233,-1.081265
1970-01-01 00:00:00.000000234,-1.081109
1970-01-01 00:00:00.000000235,-1.080937
1970-01-01 00:00:00.000000236,-1.080771
1970-01-01 00:00:00.000000237,-1.080663
1970-01-01 00:00:00.000000238,-1.080602
1970-01-01 00:00:00.000000239,-1.08057
1970-01-01 00:00:00.000000240,-1.080566
1970-01-01 00:00:00.000000241,-1.0805559999999998
1970-01-01 00:00:00.000000242,-1.080552
1970-01-01 00:00:00.000000243,-1.080532
1970-01-01 00:00:00.000000244,-1.080506
1970-01-01 00:00:00.000000245,-1.080461
1970-01-01 00:00:00.000000246,-1.080424
1970-01-01 00:00:00.000000247,-1.0804120000000002
1970-01-01 00:00:00.000000248,-1.08041
1970-01-01 00:00:00.000000249,-1.080396
1970-01-01 00:00:00.000000250,-1.080392
1970-01-01 00:00:00.000000251,-1.0803969999999998
1970-01-01 00:00:00.000000252,-1.080409
1970-01-01 00:00:00.000000253,-1.080426
1970-01-01 00:00:00.000000254,-1.080451
1970-01-01 00:00:00.000000255,-1.0805049999999998
1970-01-01 00:00:00.000000256,-1.080561
1970-01-01 00:00:00.000000257,-1.080627
1970-01-01 00:00:00.000000258,-1.080678
1970-01-01 00:00:00.000000259,-1.080699
1970-01-01 00:00:00.000000260,-1.080648
1970-01-01 00:00:00.000000261,-1.080569
1970-01-01 00:00:00.000000262,-1.080514
1970-01-01 00:00:00.000000263,-1.080439
1970-01-01 00:00:00.000000264,-1.08039
1970-01-01 00:00:00.000000265,-1.080371
1970-01-01 00:00:00.000000266,-1.080374
1970-01-01 00:00:00.000000267,-1.080391
1970-01-01 00:00:00.000000268,-1.080382
1970-01-01 00:00:00.000000269,-1.080333
1970-01-01 00:00:00.000000270,-1.080274
1970-01-01 00:00:00.000000271,-1.080205
1970-01-01 00:00:00.000000272,-1.080126
1970-01-01 00:00:00.000000273,-1.0800809999999998
1970-01-01 00:00:00.000000274,-1.0800459999999998
1970-01-01 00:00:00.000000275,-1.080013
1970-01-01 00:00:00.000000276,-1.07995
1970-01-01 00:00:00.000000277,-1.079866
1970-01-01 00:00:00.000000278,-1.079777
1970-01-01 00:00:00.000000279,-1.079706
1970-01-01 00:00:00.000000280,-1.079672
1970-01-01 00:00:00.000000281,-1.079665
1970-01-01 00:00:00.000000282,-1.079678
1970-01-01 00:00:00.000000283,-1.079698
1970-01-01 00:00:00.000000284,-1.079716
1970-01-01 00:00:00.000000285,-1.079726
1970-01-01 00:00:00.000000286,-1.079736
1970-01-01 00:00:00.000000287,-1.079738
1970-01-01 00:00:00.000000288,-1.079712
1970-01-01 00:00:00.000000289,-1.079648
1970-01-01 00:00:00.000000290,-1.079559
1970-01-01 00:00:00.000000291,-1.0794979999999998
1970-01-01 00:00:00.000000292,-1.079453
1970-01-01 00:00:00.000000293,-1.079445
1970-01-01 00:00:00.000000294,-1.079449
1970-01-01 00:00:00.000000295,-1.079462
1970-01-01 00:00:00.000000296,-1.079496
1970-01-01 00:00:00.000000297,-1.079538
1970-01-01 00:00:00.000000298,-1.079657
1970-01-01 00:00:00.000000299,-1.079813
1970-01-01 00:00:00.000000300,-1.079985
1970-01-01 00:00:00.000000301,-1.080171
1970-01-01 00:00:00.000000302,-1.080318
1970-01-01 00:00:00.000000303,-1.080473
1970-01-01 00:00:00.000000304,-1.080598
1970-01-01 00:00:00.000000305,-1.08056
1970-01-01 00:00:00.000000306,-1.0804129999999998
1970-01-01 00:00:00.000000307,-1.080185
1970-01-01 00:00:00.000000308,-1.079928
1970-01-01 00:00:00.000000309,-1.07976
1970-01-01 00:00:00.000000310,-1.079699
1970-01-01 00:00:00.000000311,-1.079746
1970-01-01 00:00:00.000000312,-1.079865
1970-01-01 00:00:00.000000313,-1.079982
1970-01-01 00:00:00.000000314,-1.080045
1970-01-01 00:00:00.000000315,-1.080011
1970-01-01 00:00:00.000000316,-1.079919
1970-01-01 00:00:00.000000317,-1.079785
1970-01-01 00:00:00.000000318,-1.07965
1970-01-01 00:00:00.000000319,-1.079518
1970-01-01 00:00:00.000000320,-1.079428
1970-01-01 00:00:00.000000321,-1.079373
1970-01-01 00:00:00.000000322,-1.079412
1970-01-01 00:00:00.000000323,-1.07954
1970-01-01 00:00:00.000000324,-1.079676
1970-01-01 00:00:00.000000325,-1.079684
1970-01-01 00:00:00.000000326,-1.0795290000000002
1970-01-01 00:00:00.000000327,-1.079267
1970-01-01 00:00:00.000000328,-1.078931
1970-01-01 00:00:00.000000329,-1.0787
1970-01-01 00:00:00.000000330,-1.078597
1970-01-01 00:00:00.000000331,-1.078638
1970-01-01 00:00:00.000000332,-1.078715
1970-01-01 00:00:00.000000333,-1.07876
1970-01-01 00:00:00.000000334,-1.07875
1970-01-01 00:00:00.000000335,-1.078674
1970-01-01 00:00:00.000000336,-1.078619
1970-01-01 00:00:00.000000337,-1.078577
1970-01-01 00:00:00.000000338,-1.078545
1970-01-01 00:00:00.000000339,-1.078562
1970-01-01 00:00:00.000000340,-1.078605
1970-01-01 00:00:00.000000341,-1.078638
1970-01-01 00:00:00.000000342,-1.078665
1970-01-01 00:00:00.000000343,-1.07869
1970-01-01 00:00:00.000000344,-1.07873
1970-01-01 00:00:00.000000345,-1.078737
1970-01-01 00:00:00.000000346,-1.078708
1970-01-01 00:00:00.000000347,-1.078606
1970-01-01 00:00:00.000000348,-1.078593
1970-01-01 00:00:00.000000349,-1.0787129999999998
1970-01-01 00:00:00.000000350,-1.078839
1970-01-01 00:00:00.000000351,-1.078944
1970-01-01 00:00:00.000000352,-1.079031
1970-01-01 00:00:00.000000353,-1.079055
1970-01-01 00:00:00.000000354,-1.079032
1970-01-01 00:00:00.000000355,-1.07903
1970-01-01 00:00:00.000000356,-1.07902
1970-01-01 00:00:00.000000357,-1.078961
1970-01-01 00:00:00.000000358,-1.078816
1970-01-01 00:00:00.000000359,-1.078531
1970-01-01 00:00:00.000000360,-1.078464
1970-01-01 00:00:00.000000361,-1.078488
1970-01-01 00:00:00.000000362,-1.078571
1970-01-01 00:00:00.000000363,-1.07863
1970-01-01 00:00:00.000000364,-1.078741
1970-01-01 00:00:00.000000365,-1.07889
1970-01-01 00:00:00.000000366,-1.079056
1970-01-01 00:00:00.000000367,-1.079251
1970-01-01 00:00:00.000000368,-1.079457
1970-01-01 00:00:00.000000369,-1.079657
1970-01-01 00:00:00.000000370,-1.079769
1970-01-01 00:00:00.000000371,-1.079711
1970-01-01 00:00:00.000000372,-1.079519
1970-01-01 00:00:00.000000373,-1.079272
1970-01-01 00:00:00.000000374,-1.07904
1970-01-01 00:00:00.000000375,-1.078899
1970-01-01 00:00:00.000000376,-1.078853
1970-01-01 00:00:00.000000377,-1.078918
1970-01-01 00:00:00.000000378,-1.079134
1970-01-01 00:00:00.000000379,-1.079352
1970-01-01 00:00:00.000000380,-1.079554
1970-01-01 00:00:00.000000381,-1.079683
1970-01-01 00:00:00.000000382,-1.07971
1970-01-01 00:00:00.000000383,-1.079681
1970-01-01 00:00:00.000000384,-1.079578
1970-01-01 00:00:00.000000385,-1.079333
1970-01-01 00:00:00.000000386,-1.079165
1970-01-01 00:00:00.000000387,-1.079017
1970-01-01 00:00:00.000000388,-1.078936
1970-01-01 00:00:00.000000389,-1.078871
1970-01-01 00:00:00.000000390,-1.078801
1970-01-01 00:00:00.000000391,-1.078757
1970-01-01 00:00:00.000000392,-1.078781
1970-01-01 00:00:00.000000393,-1.078862
1970-01-01 00:00:00.000000394,-1.078946
1970-01-01 00:00:00.000000395,-1.079041
1970-01-01 00:00:00.000000396,-1.079127
1970-01-01 00:00:00.000000397,-1.079208
1970-01-01 00:00:00.000000398,-1.079245
1970-01-01 00:00:00.000000399,-1.079236
1970-01-01 00:00:00.000000400,-1.079025
1970-01-01 00:00:00.000000401,-1.078814
1970-01-01 00:00:00.000000402,-1.078685
1970-01-01 00:00:00.000000403,-1.078588
1970-01-01 00:00:00.000000404,-1.078493
1970-01-01 00:00:00.000000405,-1.078419
1970-01-01 00:00:00.000000406,-1.078365
1970-01-01 00:00:00.000000407,-1.078294
1970-01-01 00:00:00.000000408,-1.0782770000000002
1970-01-01 00:00:00.000000409,-1.078282
1970-01-01 00:00:00.000000410,-1.078313
1970-01-01 00:00:00.000000411,-1.078351
1970-01-01 00:00:00.000000412,-1.078384
1970-01-01 00:00:00.000000413,-1.078398
1970-01-01 00:00:00.000000414,-1.078383
1970-01-01 00:00:00.000000415,-1.078352
1970-01-01 00:00:00.000000416,-1.078306
1970-01-01 00:00:00.000000417,-1.078233
1970-01-01 00:00:00.000000418,-1.078152
1970-01-01 00:00:00.000000419,-1.078065
1970-01-01 00:00:00.000000420,-1.078005
1970-01-01 00:00:00.000000421,-1.077956
1970-01-01 00:00:00.000000422,-1.0779219999999998
1970-01-01 00:00:00.000000423,-1.077919
1970-01-01 00:00:00.000000424,-1.077925
1970-01-01 00:00:00.000000425,-1.077889
1970-01-01 00:00:00.000000426,-1.077824
1970-01-01 00:00:00.000000427,-1.077785
1970-01-01 00:00:00.000000428,-1.077759
1970-01-01 00:00:00.000000429,-1.077726
1970-01-01 00:00:00.000000430,-1.077724
1970-01-01 00:00:00.000000431,-1.077767
1970-01-01 00:00:00.000000432,-1.077773
1970-01-01 00:00:00.000000433,-1.07774
1970-01-01 00:00:00.000000434,-1.077696
1970-01-01 00:00:00.000000435,-1.077665
1970-01-01 00:00:00.000000436,-1.0776709999999998
1970-01-01 00:00:00.000000437,-1.077675
1970-01-01 00:00:00.000000438,-1.077651
1970-01-01 00:00:00.000000439,-1.077659
1970-01-01 00:00:00.000000440,-1.077703
1970-01-01 00:00:00.000000441,-1.07777
1970-01-01 00:00:00.000000442,-1.077858
1970-01-01 00:00:00.000000443,-1.077893
1970-01-01 00:00:00.000000444,-1.077866
1970-01-01 00:00:00.000000445,-1.077794
1970-01-01 00:00:00.000000446,-1.077738
1970-01-01 00:00:00.000000447,-1.077744
1970-01-01 00:00:00.000000448,-1.077791
1970-01-01 00:00:00.000000449,-1.077915
1970-01-01 00:00:00.000000450,-1.077987
1970-01-01 00:00:00.000000451,-1.078031
1970-01-01 00:00:00.000000452,-1.077967
1970-01-01 00:00:00.000000453,-1.077866
1970-01-01 00:00:00.000000454,-1.07777
1970-01-01 00:00:00.000000455,-1.077732
1970-01-01 00:00:00.000000456,-1.077759
1970-01-01 00:00:00.000000457,-1.077849
1970-01-01 00:00:00.000000458,-1.077991
1970-01-01 00:00:00.000000459,-1.078144
1970-01-01 00:00:00.000000460,-1.078255
1970-01-01 00:00:00.000000461,-1.07825
1970-01-01 00:00:00.000000462,-1.07812
1970-01-01 00:00:00.000000463,-1.077906
1970-01-01 00:00:00.000000464,-1.077677
1970-01-01 00:00:00.000000465,-1.077469
1970-01-01 00:00:00.000000466,-1.07732
1970-01-01 00:00:00.000000467,-1.077249
1970-01-01 00:00:00.000000468,-1.077209
1970-01-01 00:00:00.000000469,-1.077186
1970-01-01 00:00:00.000000470,-1.077179
1970-01-01 00:00:00.000000471,-1.077187
1970-01-01 00:00:00.000000472,-1.077183
1970-01-01 00:00:00.000000473,-1.077126
1970-01-01 00:00:00.000000474,-1.077049
1970-01-01 00:00:00.000000475,-1.076959
1970-01-01 00:00:00.000000476,-1.076841
1970-01-01 00:00:00.000000477,-1.076727
1970-01-01 00:00:00.000000478,-1.076612
1970-01-01 00:00:00.000000479,-1.076517
1970-01-01 00:00:00.000000480,-1.07646
1970-01-01 00:00:00.000000481,-1.076438
1970-01-01 00:00:00.000000482,-1.076452
1970-01-01 00:00:00.000000483,-1.076506
1970-01-01 00:00:00.000000484,-1.076583
1970-01-01 00:00:00.000000485,-1.076629
1970-01-01 00:00:00.000000486,-1.07666
1970-01-01 00:00:00.000000487,-1.076629
1970-01-01 00:00:00.000000488,-1.076575
1970-01-01 00:00:00.000000489,-1.076498
1970-01-01 00:00:00.000000490,-1.076401
1970-01-01 00:00:00.000000491,-1.0763200000000002
1970-01-01 00:00:00.000000492,-1.076265
1970-01-01 00:00:00.000000493,-1.076227
1970-01-01 00:00:00.000000494,-1.076198
1970-01-01 00:00:00.000000495,-1.076167
1970-01-01 00:00:00.000000496,-1.0761379999999998
1970-01-01 00:00:00.000000497,-1.076133
1970-01-01 00:00:00.000000498,-1.07613
1970-01-01 00:00:00.000000499,-1.076121
1970-01-01 00:00:00.000000500,-1.076115
1970-01-01 00:00:00.000000501,-1.076109
1970-01-01 00:00:00.000000502,-1.076107
1970-01-01 00:00:00.000000503,-1.076089
1970-01-01 00:00:00.000000504,-1.076114
1970-01-01 00:00:00.000000505,-1.076128
1970-01-01 00:00:00.000000506,-1.076117
1970-01-01 00:00:00.000000507,-1.076087
1970-01-01 00:00:00.000000508,-1.07605
1970-01-01 00:00:00.000000509,-1.075989
1970-01-01 00:00:00.000000510,-1.075928
1970-01-01 00:00:00.000000511,-1.07586
1970-01-01 00:00:00.000000512,-1.075819
1970-01-01 00:00:00.000000513,-1.075803
1970-01-01 00:00:00.000000514,-1.075821
1970-01-01 00:00:00.000000515,-1.075859
1970-01-01 00:00:00.000000516,-1.075868
1970-01-01 00:00:00.000000517,-1.07586
1970-01-01 00:00:00.000000518,-1.075807
1970-01-01 00:00:00.000000519,-1.07576
1970-01-01 00:00:00.000000520,-1.075732
1970-01-01 00:00:00.000000521,-1.0757370000000002
1970-01-01 00:00:00.000000522,-1.075779
1970-01-01 00:00:00.000000523,-1.07585
1970-01-01 00:00:00.000000524,-1.0759040000000002
1970-01-01 00:00:00.000000525,-1.075954
1970-01-01 00:00:00.000000526,-1.075969
1970-01-01 00:00:00.000000527,-1.075964
1970-01-01 00:00:00.000000528,-1.0759530000000002
1970-01-01 00:00:00.000000529,-1.0759450000000002
1970-01-01 00:00:00.000000530,-1.075887
1970-01-01 00:00:00.000000531,-1.075819
1970-01-01 00:00:00.000000532,-1.075739
1970-01-01 00:00:00.000000533,-1.075673
1970-01-01 00:00:00.000000534,-1.075618
1970-01-01 00:00:00.000000535,-1.075588
1970-01-01 00:00:00.000000536,-1.075562
1970-01-01 00:00:00.000000537,-1.075548
1970-01-01 00:00:00.000000538,-1.075525
1970-01-01 00:00:00.000000539,-1.075474
1970-01-01 00:00:00.000000540,-1.075472
1970-01-01 00:00:00.000000541,-1.075474
1970-01-01 00:00:00.000000542,-1.075499
1970-01-01 00:00:00.000000543,-1.075516
1970-01-01 00:00:00.000000544,-1.07554
1970-01-01 00:00:00.000000545,-1.075575
1970-01-01 00:00:00.000000546,-1.075649
1970-01-01 00:00:00.000000547,-1.075747
1970-01-01 00:00:00.000000548,-1.075842
1970-01-01 00:00:00.000000549,-1.075928
1970-01-01 00:00:00.000000550,-1.075997
1970-01-01 00:00:00.000000551,-1.076001
1970-01-01 00:00:00.000000552,-1.0759459999999998
1970-01-01 00:00:00.000000553,-1.075889
1970-01-01 00:00:00.000000554,-1.075894
1970-01-01 00:00:00.000000555,-1.075918
1970-01-01 00:00:00.000000556,-1.075974
1970-01-01 00:00:00.000000557,-1.07602
1970-01-01 00:00:00.000000558,-1.07607
1970-01-01 00:00:00.000000559,-1.076076
1970-01-01 00:00:00.000000560,-1.076086
1970-01-01 00:00:00.000000561,-1.076105
1970-01-01 00:00:00.000000562,-1.076105
1970-01-01 00:00:00.000000563,-1.076078
1970-01-01 00:00:00.000000564,-1.076064
1970-01-01 00:00:00.000000565,-1.076033
1970-01-01 00:00:00.000000566,-1.075989
1970-01-01 00:00:00.000000567,-1.0759729999999998
1970-01-01 00:00:00.000000568,-1.07601
1970-01-01 00:00:00.000000569,-1.07608
1970-01-01 00:00:00.000000570,-1.076068
1970-01-01 00:00:00.000000571,-1.076026
1970-01-01 00:00:00.000000572,-1.075998
1970-01-01 00:00:00.000000573,-1.076043
1970-01-01 00:00:00.000000574,-1.07614
1970-01-01 00:00:00.000000575,-1.076274
1970-01-01 00:00:00.000000576,-1.07639
1970-01-01 00:00:00.000000577,-1.0764790000000002
1970-01-01 00:00:00.000000578,-1.0765049999999998
1970-01-01 00:00:00.000000579,-1.076474
1970-01-01 00:00:00.000000580,-1.076444
1970-01-01 00:00:00.000000581,-1.076431
1970-01-01 00:00:00.000000582,-1.076419
1970-01-01 00:00:00.000000583,-1.076407
1970-01-01 00:00:00.000000584,-1.076393
1970-01-01 00:00:00.000000585,-1.076369
1970-01-01 00:00:00.000000586,-1.076335
1970-01-01 00:00:00.000000587,-1.076307
1970-01-01 00:00:00.000000588,-1.076229
1970-01-01 00:00:00.000000589,-1.076124
1970-01-01 00:00:00.000000590,-1.076058
1970-01-01 00:00:00.000000591,-1.076062
1970-01-01 00:00:00.000000592,-1.076116
1970-01-01 00:00:00.000000593,-1.076192
1970-01-01 00:00:00.000000594,-1.076273
1970-01-01 00:00:00.000000595,-1.076332
1970-01-01 00:00:00.000000596,-1.076353
1970-01-01 00:00:00.000000597,-1.076375
1970-01-01 00:00:00.000000598,-1.0764200000000002
