time_captured,ups_12_sub_15_rotationRate.x
1970-01-01 00:00:00.000000125,-0.488861
1970-01-01 00:00:00.000000126,0.212251
1970-01-01 00:00:00.000000127,0.913775
1970-01-01 00:00:00.000000128,2.096041
1970-01-01 00:00:00.000000129,3.405352
1970-01-01 00:00:00.000000130,4.623853
1970-01-01 00:00:00.000000131,4.655403
1970-01-01 00:00:00.000000132,1.495415
1970-01-01 00:00:00.000000133,2.949106
1970-01-01 00:00:00.000000134,3.9667
1970-01-01 00:00:00.000000135,2.561544
1970-01-01 00:00:00.000000136,2.6549270000000003
1970-01-01 00:00:00.000000137,2.586398
1970-01-01 00:00:00.000000138,1.936242
1970-01-01 00:00:00.000000139,1.51534
1970-01-01 00:00:00.000000140,1.020669
1970-01-01 00:00:00.000000141,0.500525
1970-01-01 00:00:00.000000142,-0.039682
1970-01-01 00:00:00.000000143,-0.620309
1970-01-01 00:00:00.000000144,-1.206289
1970-01-01 00:00:00.000000145,-1.598998
1970-01-01 00:00:00.000000146,-1.66205
1970-01-01 00:00:00.000000147,-1.421822
1970-01-01 00:00:00.000000148,0.180149
1970-01-01 00:00:00.000000149,-0.072893
1970-01-01 00:00:00.000000150,-1.78537
1970-01-01 00:00:00.000000151,-1.748203
1970-01-01 00:00:00.000000152,-0.659521
1970-01-01 00:00:00.000000153,-1.608685
1970-01-01 00:00:00.000000154,-1.5882
1970-01-01 00:00:00.000000155,-2.07972
1970-01-01 00:00:00.000000156,-2.307794
1970-01-01 00:00:00.000000157,-2.425405
1970-01-01 00:00:00.000000158,-2.396574
1970-01-01 00:00:00.000000159,-2.447694
1970-01-01 00:00:00.000000160,-2.388675
1970-01-01 00:00:00.000000161,-2.296817
1970-01-01 00:00:00.000000162,-2.268577
1970-01-01 00:00:00.000000163,-2.586912
1970-01-01 00:00:00.000000164,-2.805039
1970-01-01 00:00:00.000000165,-2.0169
1970-01-01 00:00:00.000000166,-1.560159
1970-01-01 00:00:00.000000167,-1.403427
1970-01-01 00:00:00.000000168,-1.022938
1970-01-01 00:00:00.000000169,-0.219335
1970-01-01 00:00:00.000000170,0.230814
1970-01-01 00:00:00.000000171,0.104813
1970-01-01 00:00:00.000000172,0.053757
1970-01-01 00:00:00.000000173,-0.0272019999999999
1970-01-01 00:00:00.000000174,0.036248
1970-01-01 00:00:00.000000175,0.135648
1970-01-01 00:00:00.000000176,0.397559
1970-01-01 00:00:00.000000177,1.146447
1970-01-01 00:00:00.000000178,2.864872
1970-01-01 00:00:00.000000179,5.080741000000001
1970-01-01 00:00:00.000000180,5.919256
1970-01-01 00:00:00.000000181,4.156782
1970-01-01 00:00:00.000000182,1.176565
1970-01-01 00:00:00.000000183,1.4004219999999998
1970-01-01 00:00:00.000000184,6.43982
1970-01-01 00:00:00.000000185,3.524289
1970-01-01 00:00:00.000000186,2.8344810000000003
1970-01-01 00:00:00.000000187,2.63957
1970-01-01 00:00:00.000000188,2.168482
1970-01-01 00:00:00.000000189,1.720711
1970-01-01 00:00:00.000000190,1.345032
1970-01-01 00:00:00.000000191,0.82519
1970-01-01 00:00:00.000000192,0.139541
1970-01-01 00:00:00.000000193,-0.544589
1970-01-01 00:00:00.000000194,-1.224759
1970-01-01 00:00:00.000000195,-1.580242
1970-01-01 00:00:00.000000196,-1.758093
1970-01-01 00:00:00.000000197,-1.066711
1970-01-01 00:00:00.000000198,-0.774031
1970-01-01 00:00:00.000000199,-0.8656719999999999
1970-01-01 00:00:00.000000200,-0.698427
1970-01-01 00:00:00.000000201,-1.555283
1970-01-01 00:00:00.000000202,-1.730995
1970-01-01 00:00:00.000000203,-1.069687
1970-01-01 00:00:00.000000204,-0.950913
1970-01-01 00:00:00.000000205,-0.999222
1970-01-01 00:00:00.000000206,-1.283596
1970-01-01 00:00:00.000000207,-1.606812
1970-01-01 00:00:00.000000208,-1.8002470000000002
1970-01-01 00:00:00.000000209,-1.891985
1970-01-01 00:00:00.000000210,-2.10849
1970-01-01 00:00:00.000000211,-2.337202
1970-01-01 00:00:00.000000212,-2.48208
1970-01-01 00:00:00.000000213,-2.609665
1970-01-01 00:00:00.000000214,-2.595576
1970-01-01 00:00:00.000000215,-2.322309
1970-01-01 00:00:00.000000216,-2.15127
1970-01-01 00:00:00.000000217,-2.210291
1970-01-01 00:00:00.000000218,-1.983943
1970-01-01 00:00:00.000000219,-1.578596
1970-01-01 00:00:00.000000220,-1.6492650000000002
1970-01-01 00:00:00.000000221,-1.255816
1970-01-01 00:00:00.000000222,-0.0008939999999999
1970-01-01 00:00:00.000000223,0.933822
1970-01-01 00:00:00.000000224,1.519424
1970-01-01 00:00:00.000000225,2.438591
1970-01-01 00:00:00.000000226,3.023435
1970-01-01 00:00:00.000000227,4.863663
1970-01-01 00:00:00.000000228,6.478538
1970-01-01 00:00:00.000000229,3.112039
1970-01-01 00:00:00.000000230,1.426929
1970-01-01 00:00:00.000000231,4.998141
1970-01-01 00:00:00.000000232,5.43403
1970-01-01 00:00:00.000000233,2.254294
1970-01-01 00:00:00.000000234,2.416945
1970-01-01 00:00:00.000000235,2.248408
1970-01-01 00:00:00.000000236,1.86345
1970-01-01 00:00:00.000000237,1.220374
1970-01-01 00:00:00.000000238,0.679185
1970-01-01 00:00:00.000000239,0.207484
1970-01-01 00:00:00.000000240,-0.279934
1970-01-01 00:00:00.000000241,-0.8977569999999999
1970-01-01 00:00:00.000000242,-1.287277
1970-01-01 00:00:00.000000243,-0.915343
1970-01-01 00:00:00.000000244,-0.6871229999999999
1970-01-01 00:00:00.000000245,-1.719002
1970-01-01 00:00:00.000000246,-0.7983439999999999
1970-01-01 00:00:00.000000247,-2.253283
1970-01-01 00:00:00.000000248,-1.49217
1970-01-01 00:00:00.000000249,-1.834256
1970-01-01 00:00:00.000000250,-1.544949
1970-01-01 00:00:00.000000251,-1.640734
1970-01-01 00:00:00.000000252,-1.829144
1970-01-01 00:00:00.000000253,-2.108924
1970-01-01 00:00:00.000000254,-2.284774
1970-01-01 00:00:00.000000255,-2.206054
1970-01-01 00:00:00.000000256,-1.982339
1970-01-01 00:00:00.000000257,-1.859148
1970-01-01 00:00:00.000000258,-1.981758
1970-01-01 00:00:00.000000259,-2.313521
1970-01-01 00:00:00.000000260,-1.904364
1970-01-01 00:00:00.000000261,-1.6196959999999998
1970-01-01 00:00:00.000000262,-1.418463
1970-01-01 00:00:00.000000263,-1.321266
1970-01-01 00:00:00.000000264,-1.2006139999999998
1970-01-01 00:00:00.000000265,-1.053988
1970-01-01 00:00:00.000000266,-1.091802
1970-01-01 00:00:00.000000267,-1.416581
1970-01-01 00:00:00.000000268,-1.68685
1970-01-01 00:00:00.000000269,-1.535784
1970-01-01 00:00:00.000000270,-1.151581
1970-01-01 00:00:00.000000271,-0.905386
1970-01-01 00:00:00.000000272,-0.323392
1970-01-01 00:00:00.000000273,0.144965
1970-01-01 00:00:00.000000274,-0.041854
1970-01-01 00:00:00.000000275,-0.208771
1970-01-01 00:00:00.000000276,0.1729119999999999
1970-01-01 00:00:00.000000277,1.071435
1970-01-01 00:00:00.000000278,2.109801
1970-01-01 00:00:00.000000279,2.545928
1970-01-01 00:00:00.000000280,2.925087
1970-01-01 00:00:00.000000281,3.660292
1970-01-01 00:00:00.000000282,3.774622
1970-01-01 00:00:00.000000283,3.4006540000000003
1970-01-01 00:00:00.000000284,1.561928
1970-01-01 00:00:00.000000285,-0.384475
1970-01-01 00:00:00.000000286,1.416551
1970-01-01 00:00:00.000000287,4.354513
1970-01-01 00:00:00.000000288,3.68693
1970-01-01 00:00:00.000000289,2.397924
1970-01-01 00:00:00.000000290,1.891683
1970-01-01 00:00:00.000000291,1.783497
1970-01-01 00:00:00.000000292,1.601701
1970-01-01 00:00:00.000000293,1.158467
1970-01-01 00:00:00.000000294,0.721143
1970-01-01 00:00:00.000000295,0.6854520000000001
1970-01-01 00:00:00.000000296,0.117838
1970-01-01 00:00:00.000000297,-0.631976
1970-01-01 00:00:00.000000298,-1.369675
1970-01-01 00:00:00.000000299,-1.720025
1970-01-01 00:00:00.000000300,-1.900768
1970-01-01 00:00:00.000000301,-2.311709
1970-01-01 00:00:00.000000302,-2.606385
1970-01-01 00:00:00.000000303,-1.825392
1970-01-01 00:00:00.000000304,1.574946
1970-01-01 00:00:00.000000305,2.424113
1970-01-01 00:00:00.000000306,1.054711
1970-01-01 00:00:00.000000307,-0.1120299999999999
1970-01-01 00:00:00.000000308,0.056251
1970-01-01 00:00:00.000000309,0.173043
1970-01-01 00:00:00.000000310,-0.8134140000000001
1970-01-01 00:00:00.000000311,-1.126885
1970-01-01 00:00:00.000000312,0.786883
1970-01-01 00:00:00.000000313,0.743831
1970-01-01 00:00:00.000000314,0.749082
1970-01-01 00:00:00.000000315,-0.75121
1970-01-01 00:00:00.000000316,-2.282535
1970-01-01 00:00:00.000000317,-2.171308
1970-01-01 00:00:00.000000318,-1.016276
1970-01-01 00:00:00.000000319,-0.67343
1970-01-01 00:00:00.000000320,-0.76362
1970-01-01 00:00:00.000000321,-1.077948
1970-01-01 00:00:00.000000322,-1.417455
1970-01-01 00:00:00.000000323,-1.859588
1970-01-01 00:00:00.000000324,-1.420226
1970-01-01 00:00:00.000000325,-0.8029
1970-01-01 00:00:00.000000326,-0.435529
1970-01-01 00:00:00.000000327,-0.5092180000000001
1970-01-01 00:00:00.000000328,-0.697897
1970-01-01 00:00:00.000000329,-1.167222
1970-01-01 00:00:00.000000330,-1.427101
1970-01-01 00:00:00.000000331,-1.481676
1970-01-01 00:00:00.000000332,-1.622495
1970-01-01 00:00:00.000000333,-1.4408530000000002
1970-01-01 00:00:00.000000334,-1.031871
1970-01-01 00:00:00.000000335,-0.612182
1970-01-01 00:00:00.000000336,-0.0899809999999999
1970-01-01 00:00:00.000000337,0.524594
1970-01-01 00:00:00.000000338,1.246422
1970-01-01 00:00:00.000000339,2.062024
1970-01-01 00:00:00.000000340,3.208343
1970-01-01 00:00:00.000000341,4.273466
1970-01-01 00:00:00.000000342,4.288458
1970-01-01 00:00:00.000000343,4.676068
1970-01-01 00:00:00.000000344,5.074659
1970-01-01 00:00:00.000000345,5.19712
1970-01-01 00:00:00.000000346,4.313912999999999
1970-01-01 00:00:00.000000347,3.3203120000000004
1970-01-01 00:00:00.000000348,3.244373
1970-01-01 00:00:00.000000349,2.950509
1970-01-01 00:00:00.000000350,2.916395
1970-01-01 00:00:00.000000351,2.482035
1970-01-01 00:00:00.000000352,2.237072
1970-01-01 00:00:00.000000353,1.802588
1970-01-01 00:00:00.000000354,1.272009
1970-01-01 00:00:00.000000355,1.141555
1970-01-01 00:00:00.000000356,1.086385
1970-01-01 00:00:00.000000357,0.998031
1970-01-01 00:00:00.000000358,0.826031
1970-01-01 00:00:00.000000359,0.432753
1970-01-01 00:00:00.000000360,0.071977
1970-01-01 00:00:00.000000361,-0.1366119999999999
1970-01-01 00:00:00.000000362,-0.3529
1970-01-01 00:00:00.000000363,-0.671135
1970-01-01 00:00:00.000000364,-0.937375
1970-01-01 00:00:00.000000365,-0.629703
1970-01-01 00:00:00.000000366,-0.365158
1970-01-01 00:00:00.000000367,-0.288998
1970-01-01 00:00:00.000000368,-0.601082
1970-01-01 00:00:00.000000369,-1.635461
1970-01-01 00:00:00.000000370,-1.831218
1970-01-01 00:00:00.000000371,-1.7366580000000005
1970-01-01 00:00:00.000000372,-1.693588
1970-01-01 00:00:00.000000373,-2.25478
1970-01-01 00:00:00.000000374,-2.670891
1970-01-01 00:00:00.000000375,-3.044744
1970-01-01 00:00:00.000000376,-2.878321
1970-01-01 00:00:00.000000377,-2.298369
1970-01-01 00:00:00.000000378,-2.150818
1970-01-01 00:00:00.000000379,-2.194176
1970-01-01 00:00:00.000000380,-2.17041
1970-01-01 00:00:00.000000381,-1.94291
1970-01-01 00:00:00.000000382,-2.040122
1970-01-01 00:00:00.000000383,-2.188353
1970-01-01 00:00:00.000000384,-1.674937
1970-01-01 00:00:00.000000385,-1.204005
1970-01-01 00:00:00.000000386,-0.703616
1970-01-01 00:00:00.000000387,-0.429511
1970-01-01 00:00:00.000000388,-0.336599
1970-01-01 00:00:00.000000389,-0.397848
1970-01-01 00:00:00.000000390,-0.455916
1970-01-01 00:00:00.000000391,-0.147791
1970-01-01 00:00:00.000000392,0.388375
1970-01-01 00:00:00.000000393,1.051349
1970-01-01 00:00:00.000000394,1.525145
1970-01-01 00:00:00.000000395,2.201941
1970-01-01 00:00:00.000000396,2.5234970000000003
1970-01-01 00:00:00.000000397,3.696703
1970-01-01 00:00:00.000000398,5.894094
1970-01-01 00:00:00.000000399,5.148152
1970-01-01 00:00:00.000000400,2.326844
1970-01-01 00:00:00.000000401,2.826734
1970-01-01 00:00:00.000000402,4.769129
1970-01-01 00:00:00.000000403,3.120745
1970-01-01 00:00:00.000000404,2.882125
1970-01-01 00:00:00.000000405,2.420345
1970-01-01 00:00:00.000000406,1.875064
1970-01-01 00:00:00.000000407,1.403312
1970-01-01 00:00:00.000000408,0.8646719999999999
1970-01-01 00:00:00.000000409,0.261375
1970-01-01 00:00:00.000000410,-0.2891309999999999
1970-01-01 00:00:00.000000411,-0.8822469999999999
1970-01-01 00:00:00.000000412,-1.370695
1970-01-01 00:00:00.000000413,-1.73104
1970-01-01 00:00:00.000000414,-1.786315
1970-01-01 00:00:00.000000415,-0.766074
1970-01-01 00:00:00.000000416,0.2973989999999999
1970-01-01 00:00:00.000000417,-0.5239199999999999
1970-01-01 00:00:00.000000418,-1.7550259999999998
1970-01-01 00:00:00.000000419,-1.148362
1970-01-01 00:00:00.000000420,-0.853886
1970-01-01 00:00:00.000000421,-1.053133
1970-01-01 00:00:00.000000422,-1.35944
1970-01-01 00:00:00.000000423,-1.521176
1970-01-01 00:00:00.000000424,-1.631039
1970-01-01 00:00:00.000000425,-1.813324
1970-01-01 00:00:00.000000426,-1.954771
1970-01-01 00:00:00.000000427,-2.06712
1970-01-01 00:00:00.000000428,-2.235504
1970-01-01 00:00:00.000000429,-2.417016
1970-01-01 00:00:00.000000430,-2.566155
1970-01-01 00:00:00.000000431,-2.717372
1970-01-01 00:00:00.000000432,-2.475781
1970-01-01 00:00:00.000000433,-2.135467
1970-01-01 00:00:00.000000434,-1.824323
1970-01-01 00:00:00.000000435,-1.65287
1970-01-01 00:00:00.000000436,-1.392217
1970-01-01 00:00:00.000000437,-1.24883
1970-01-01 00:00:00.000000438,-1.338147
1970-01-01 00:00:00.000000439,-1.217241
1970-01-01 00:00:00.000000440,-1.046254
1970-01-01 00:00:00.000000441,-0.758149
1970-01-01 00:00:00.000000442,-0.008138
1970-01-01 00:00:00.000000443,1.045517
1970-01-01 00:00:00.000000444,1.831731
1970-01-01 00:00:00.000000445,1.932055
1970-01-01 00:00:00.000000446,2.704629
1970-01-01 00:00:00.000000447,3.209036
1970-01-01 00:00:00.000000448,4.159242
1970-01-01 00:00:00.000000449,4.851907
1970-01-01 00:00:00.000000450,4.483712000000001
1970-01-01 00:00:00.000000451,1.406536
1970-01-01 00:00:00.000000452,1.541002
1970-01-01 00:00:00.000000453,4.651881
1970-01-01 00:00:00.000000454,4.950153
1970-01-01 00:00:00.000000455,2.6969950000000003
1970-01-01 00:00:00.000000456,2.477385
1970-01-01 00:00:00.000000457,2.297959
1970-01-01 00:00:00.000000458,1.970178
1970-01-01 00:00:00.000000459,1.6186120000000002
1970-01-01 00:00:00.000000460,1.165122
1970-01-01 00:00:00.000000461,0.6333310000000001
1970-01-01 00:00:00.000000462,-0.221689
1970-01-01 00:00:00.000000463,-1.152319
1970-01-01 00:00:00.000000464,-1.739915
1970-01-01 00:00:00.000000465,-1.827334
1970-01-01 00:00:00.000000466,-1.28144
1970-01-01 00:00:00.000000467,-1.395544
1970-01-01 00:00:00.000000468,-1.875168
1970-01-01 00:00:00.000000469,-0.6757770000000001
1970-01-01 00:00:00.000000470,-2.0524150000000003
1970-01-01 00:00:00.000000471,-1.929826
1970-01-01 00:00:00.000000472,-1.893284
1970-01-01 00:00:00.000000473,-1.654678
1970-01-01 00:00:00.000000474,-1.599638
1970-01-01 00:00:00.000000475,-1.943798
1970-01-01 00:00:00.000000476,-2.1063240000000003
1970-01-01 00:00:00.000000477,-2.022527
1970-01-01 00:00:00.000000478,-1.890121
1970-01-01 00:00:00.000000479,-2.021697
1970-01-01 00:00:00.000000480,-2.217508
1970-01-01 00:00:00.000000481,-2.338691
1970-01-01 00:00:00.000000482,-2.516994
1970-01-01 00:00:00.000000483,-2.141061
1970-01-01 00:00:00.000000484,-1.94392
1970-01-01 00:00:00.000000485,-1.521773
1970-01-01 00:00:00.000000486,-0.961472
1970-01-01 00:00:00.000000487,-0.903146
1970-01-01 00:00:00.000000488,-1.106364
1970-01-01 00:00:00.000000489,-1.431645
1970-01-01 00:00:00.000000490,-1.392838
1970-01-01 00:00:00.000000491,-1.02108
1970-01-01 00:00:00.000000492,-0.369877
1970-01-01 00:00:00.000000493,0.8023319999999999
1970-01-01 00:00:00.000000494,1.182635
1970-01-01 00:00:00.000000495,1.523457
1970-01-01 00:00:00.000000496,2.186697
1970-01-01 00:00:00.000000497,3.050534
1970-01-01 00:00:00.000000498,3.986979
1970-01-01 00:00:00.000000499,4.602111
1970-01-01 00:00:00.000000500,4.789979
1970-01-01 00:00:00.000000501,4.426458
1970-01-01 00:00:00.000000502,2.644718
1970-01-01 00:00:00.000000503,2.652468
1970-01-01 00:00:00.000000504,4.931635
1970-01-01 00:00:00.000000505,3.798854
1970-01-01 00:00:00.000000506,3.131955
1970-01-01 00:00:00.000000507,2.834209
1970-01-01 00:00:00.000000508,2.352867
1970-01-01 00:00:00.000000509,1.983853
1970-01-01 00:00:00.000000510,1.594438
1970-01-01 00:00:00.000000511,1.045683
1970-01-01 00:00:00.000000512,0.4955699999999999
1970-01-01 00:00:00.000000513,-0.327875
1970-01-01 00:00:00.000000514,-1.231085
1970-01-01 00:00:00.000000515,-1.932911
1970-01-01 00:00:00.000000516,-1.917461
1970-01-01 00:00:00.000000517,-1.534486
1970-01-01 00:00:00.000000518,-1.542816
1970-01-01 00:00:00.000000519,-0.774184
1970-01-01 00:00:00.000000520,-1.780354
1970-01-01 00:00:00.000000521,-1.948235
1970-01-01 00:00:00.000000522,-1.854614
1970-01-01 00:00:00.000000523,-1.3482809999999998
1970-01-01 00:00:00.000000524,-1.483137
1970-01-01 00:00:00.000000525,-1.847091
1970-01-01 00:00:00.000000526,-1.983479
1970-01-01 00:00:00.000000527,-2.082882
1970-01-01 00:00:00.000000528,-2.188765
1970-01-01 00:00:00.000000529,-2.335635
1970-01-01 00:00:00.000000530,-2.420269
1970-01-01 00:00:00.000000531,-2.712986
1970-01-01 00:00:00.000000532,-2.604782
1970-01-01 00:00:00.000000533,-2.504136
1970-01-01 00:00:00.000000534,-2.334377
1970-01-01 00:00:00.000000535,-1.930225
1970-01-01 00:00:00.000000536,-1.479233
1970-01-01 00:00:00.000000537,-0.983389
1970-01-01 00:00:00.000000538,-0.66556
1970-01-01 00:00:00.000000539,-0.64017
1970-01-01 00:00:00.000000540,-0.8770889999999999
1970-01-01 00:00:00.000000541,-1.05238
1970-01-01 00:00:00.000000542,-0.6397609999999999
1970-01-01 00:00:00.000000543,-0.247808
1970-01-01 00:00:00.000000544,0.308892
1970-01-01 00:00:00.000000545,0.908403
1970-01-01 00:00:00.000000546,1.404832
1970-01-01 00:00:00.000000547,1.87979
1970-01-01 00:00:00.000000548,2.056382
1970-01-01 00:00:00.000000549,1.952538
1970-01-01 00:00:00.000000550,2.568372
1970-01-01 00:00:00.000000551,4.0855
1970-01-01 00:00:00.000000552,4.874951
1970-01-01 00:00:00.000000553,4.078795
1970-01-01 00:00:00.000000554,2.714612
1970-01-01 00:00:00.000000555,1.934941
1970-01-01 00:00:00.000000556,3.22901
1970-01-01 00:00:00.000000557,4.228634
1970-01-01 00:00:00.000000558,3.059014
1970-01-01 00:00:00.000000559,2.7450650000000003
1970-01-01 00:00:00.000000560,2.4814580000000004
1970-01-01 00:00:00.000000561,1.955526
1970-01-01 00:00:00.000000562,1.4748629999999998
1970-01-01 00:00:00.000000563,0.956334
1970-01-01 00:00:00.000000564,0.424876
1970-01-01 00:00:00.000000565,-0.153361
1970-01-01 00:00:00.000000566,-1.133944
1970-01-01 00:00:00.000000567,-1.794032
1970-01-01 00:00:00.000000568,-2.236471
1970-01-01 00:00:00.000000569,-2.255536
1970-01-01 00:00:00.000000570,-1.63311
1970-01-01 00:00:00.000000571,-1.561281
1970-01-01 00:00:00.000000572,-1.197011
1970-01-01 00:00:00.000000573,-1.781277
1970-01-01 00:00:00.000000574,-1.401101
1970-01-01 00:00:00.000000575,-1.348163
1970-01-01 00:00:00.000000576,-1.45429
1970-01-01 00:00:00.000000577,-1.723357
1970-01-01 00:00:00.000000578,-1.73792
1970-01-01 00:00:00.000000579,-1.841262
1970-01-01 00:00:00.000000580,-2.048132
1970-01-01 00:00:00.000000581,-2.262636
1970-01-01 00:00:00.000000582,-2.570601
1970-01-01 00:00:00.000000583,-2.53785
1970-01-01 00:00:00.000000584,-2.330766
1970-01-01 00:00:00.000000585,-2.154367
1970-01-01 00:00:00.000000586,-2.088508
1970-01-01 00:00:00.000000587,-1.6723419999999998
1970-01-01 00:00:00.000000588,-1.2673709999999998
1970-01-01 00:00:00.000000589,-0.953275
1970-01-01 00:00:00.000000590,-0.676244
1970-01-01 00:00:00.000000591,-0.717906
1970-01-01 00:00:00.000000592,-1.024557
1970-01-01 00:00:00.000000593,-1.41691
1970-01-01 00:00:00.000000594,-1.622295
1970-01-01 00:00:00.000000595,-1.474835
1970-01-01 00:00:00.000000596,-1.037533
1970-01-01 00:00:00.000000597,-0.970505
1970-01-01 00:00:00.000000598,-0.355068
1970-01-01 00:00:00.000000599,-0.215025
1970-01-01 00:00:00.000000600,-0.327029
1970-01-01 00:00:00.000000601,0.068258
1970-01-01 00:00:00.000000602,0.949639
1970-01-01 00:00:00.000000603,1.947844
1970-01-01 00:00:00.000000604,2.352348
1970-01-01 00:00:00.000000605,2.65085
