time_captured,sit_5_sub_19_attitude.pitch
1970-01-01 00:00:00.000000132,-0.596933
1970-01-01 00:00:00.000000133,-0.596729
1970-01-01 00:00:00.000000134,-0.596499
1970-01-01 00:00:00.000000135,-0.596156
1970-01-01 00:00:00.000000136,-0.595725
1970-01-01 00:00:00.000000137,-0.595324
1970-01-01 00:00:00.000000138,-0.594997
1970-01-01 00:00:00.000000139,-0.594707
1970-01-01 00:00:00.000000140,-0.5944619999999999
1970-01-01 00:00:00.000000141,-0.594232
1970-01-01 00:00:00.000000142,-0.5939409999999999
1970-01-01 00:00:00.000000143,-0.593566
1970-01-01 00:00:00.000000144,-0.593143
1970-01-01 00:00:00.000000145,-0.592747
1970-01-01 00:00:00.000000146,-0.592442
1970-01-01 00:00:00.000000147,-0.592296
1970-01-01 00:00:00.000000148,-0.592226
1970-01-01 00:00:00.000000149,-0.592199
1970-01-01 00:00:00.000000150,-0.592192
1970-01-01 00:00:00.000000151,-0.592176
1970-01-01 00:00:00.000000152,-0.592061
1970-01-01 00:00:00.000000153,-0.591958
1970-01-01 00:00:00.000000154,-0.591852
1970-01-01 00:00:00.000000155,-0.591709
1970-01-01 00:00:00.000000156,-0.591562
1970-01-01 00:00:00.000000157,-0.591441
1970-01-01 00:00:00.000000158,-0.5912890000000001
1970-01-01 00:00:00.000000159,-0.591123
1970-01-01 00:00:00.000000160,-0.590953
1970-01-01 00:00:00.000000161,-0.590824
1970-01-01 00:00:00.000000162,-0.590685
1970-01-01 00:00:00.000000163,-0.590588
1970-01-01 00:00:00.000000164,-0.590551
1970-01-01 00:00:00.000000165,-0.590553
1970-01-01 00:00:00.000000166,-0.590565
1970-01-01 00:00:00.000000167,-0.590535
1970-01-01 00:00:00.000000168,-0.590535
1970-01-01 00:00:00.000000169,-0.590595
1970-01-01 00:00:00.000000170,-0.590742
1970-01-01 00:00:00.000000171,-0.5909909999999999
1970-01-01 00:00:00.000000172,-0.591335
1970-01-01 00:00:00.000000173,-0.591654
1970-01-01 00:00:00.000000174,-0.591853
1970-01-01 00:00:00.000000175,-0.591963
1970-01-01 00:00:00.000000176,-0.592017
1970-01-01 00:00:00.000000177,-0.592097
1970-01-01 00:00:00.000000178,-0.5923729999999999
1970-01-01 00:00:00.000000179,-0.5929180000000001
1970-01-01 00:00:00.000000180,-0.593623
1970-01-01 00:00:00.000000181,-0.5943649999999999
1970-01-01 00:00:00.000000182,-0.5950529999999999
1970-01-01 00:00:00.000000183,-0.5956600000000001
1970-01-01 00:00:00.000000184,-0.596187
1970-01-01 00:00:00.000000185,-0.5967600000000001
1970-01-01 00:00:00.000000186,-0.597303
1970-01-01 00:00:00.000000187,-0.5979369999999999
1970-01-01 00:00:00.000000188,-0.598699
1970-01-01 00:00:00.000000189,-0.5994550000000001
1970-01-01 00:00:00.000000190,-0.600156
1970-01-01 00:00:00.000000191,-0.600821
1970-01-01 00:00:00.000000192,-0.601542
1970-01-01 00:00:00.000000193,-0.6023350000000001
1970-01-01 00:00:00.000000194,-0.603089
1970-01-01 00:00:00.000000195,-0.603769
1970-01-01 00:00:00.000000196,-0.604406
1970-01-01 00:00:00.000000197,-0.6050260000000001
1970-01-01 00:00:00.000000198,-0.605657
1970-01-01 00:00:00.000000199,-0.606282
1970-01-01 00:00:00.000000200,-0.606884
1970-01-01 00:00:00.000000201,-0.607457
1970-01-01 00:00:00.000000202,-0.608005
1970-01-01 00:00:00.000000203,-0.608548
1970-01-01 00:00:00.000000204,-0.6090869999999999
1970-01-01 00:00:00.000000205,-0.6096060000000001
1970-01-01 00:00:00.000000206,-0.6100909999999999
1970-01-01 00:00:00.000000207,-0.610484
1970-01-01 00:00:00.000000208,-0.6107600000000001
1970-01-01 00:00:00.000000209,-0.610924
1970-01-01 00:00:00.000000210,-0.611059
1970-01-01 00:00:00.000000211,-0.611138
1970-01-01 00:00:00.000000212,-0.611101
1970-01-01 00:00:00.000000213,-0.610866
1970-01-01 00:00:00.000000214,-0.610297
1970-01-01 00:00:00.000000215,-0.609398
1970-01-01 00:00:00.000000216,-0.60828
1970-01-01 00:00:00.000000217,-0.6070439999999999
1970-01-01 00:00:00.000000218,-0.605788
1970-01-01 00:00:00.000000219,-0.60444
1970-01-01 00:00:00.000000220,-0.60322
1970-01-01 00:00:00.000000221,-0.602182
1970-01-01 00:00:00.000000222,-0.601346
1970-01-01 00:00:00.000000223,-0.6006819999999999
1970-01-01 00:00:00.000000224,-0.600113
1970-01-01 00:00:00.000000225,-0.599593
1970-01-01 00:00:00.000000226,-0.598969
1970-01-01 00:00:00.000000227,-0.598241
1970-01-01 00:00:00.000000228,-0.597544
1970-01-01 00:00:00.000000229,-0.596902
1970-01-01 00:00:00.000000230,-0.596374
1970-01-01 00:00:00.000000231,-0.595901
1970-01-01 00:00:00.000000232,-0.595468
1970-01-01 00:00:00.000000233,-0.595071
1970-01-01 00:00:00.000000234,-0.594758
1970-01-01 00:00:00.000000235,-0.594485
1970-01-01 00:00:00.000000236,-0.59422
1970-01-01 00:00:00.000000237,-0.593914
1970-01-01 00:00:00.000000238,-0.5936
1970-01-01 00:00:00.000000239,-0.593318
1970-01-01 00:00:00.000000240,-0.593062
1970-01-01 00:00:00.000000241,-0.592805
1970-01-01 00:00:00.000000242,-0.592496
1970-01-01 00:00:00.000000243,-0.592159
1970-01-01 00:00:00.000000244,-0.591869
1970-01-01 00:00:00.000000245,-0.591654
1970-01-01 00:00:00.000000246,-0.591446
1970-01-01 00:00:00.000000247,-0.5912069999999999
1970-01-01 00:00:00.000000248,-0.5909220000000001
1970-01-01 00:00:00.000000249,-0.590695
1970-01-01 00:00:00.000000250,-0.590527
1970-01-01 00:00:00.000000251,-0.590426
1970-01-01 00:00:00.000000252,-0.5903649999999999
1970-01-01 00:00:00.000000253,-0.5903079999999999
1970-01-01 00:00:00.000000254,-0.590288
1970-01-01 00:00:00.000000255,-0.590262
1970-01-01 00:00:00.000000256,-0.590132
1970-01-01 00:00:00.000000257,-0.589878
1970-01-01 00:00:00.000000258,-0.589562
1970-01-01 00:00:00.000000259,-0.589208
1970-01-01 00:00:00.000000260,-0.58875
1970-01-01 00:00:00.000000261,-0.588221
1970-01-01 00:00:00.000000262,-0.5877359999999999
1970-01-01 00:00:00.000000263,-0.587427
1970-01-01 00:00:00.000000264,-0.587291
1970-01-01 00:00:00.000000265,-0.587233
1970-01-01 00:00:00.000000266,-0.587176
1970-01-01 00:00:00.000000267,-0.587126
1970-01-01 00:00:00.000000268,-0.587043
1970-01-01 00:00:00.000000269,-0.586867
1970-01-01 00:00:00.000000270,-0.5866779999999999
1970-01-01 00:00:00.000000271,-0.586539
1970-01-01 00:00:00.000000272,-0.586448
1970-01-01 00:00:00.000000273,-0.586387
1970-01-01 00:00:00.000000274,-0.586283
1970-01-01 00:00:00.000000275,-0.58606
1970-01-01 00:00:00.000000276,-0.585779
1970-01-01 00:00:00.000000277,-0.585475
1970-01-01 00:00:00.000000278,-0.585232
1970-01-01 00:00:00.000000279,-0.58504
1970-01-01 00:00:00.000000280,-0.58487
1970-01-01 00:00:00.000000281,-0.58467
1970-01-01 00:00:00.000000282,-0.5845130000000001
1970-01-01 00:00:00.000000283,-0.584438
1970-01-01 00:00:00.000000284,-0.584468
1970-01-01 00:00:00.000000285,-0.584561
1970-01-01 00:00:00.000000286,-0.584654
1970-01-01 00:00:00.000000287,-0.584756
1970-01-01 00:00:00.000000288,-0.584805
1970-01-01 00:00:00.000000289,-0.58485
1970-01-01 00:00:00.000000290,-0.5849310000000001
1970-01-01 00:00:00.000000291,-0.585067
1970-01-01 00:00:00.000000292,-0.585291
1970-01-01 00:00:00.000000293,-0.5855199999999999
1970-01-01 00:00:00.000000294,-0.585787
1970-01-01 00:00:00.000000295,-0.586144
1970-01-01 00:00:00.000000296,-0.5866319999999999
1970-01-01 00:00:00.000000297,-0.587262
1970-01-01 00:00:00.000000298,-0.5879939999999999
1970-01-01 00:00:00.000000299,-0.588757
1970-01-01 00:00:00.000000300,-0.589503
1970-01-01 00:00:00.000000301,-0.5902689999999999
1970-01-01 00:00:00.000000302,-0.590932
1970-01-01 00:00:00.000000303,-0.591465
1970-01-01 00:00:00.000000304,-0.591801
1970-01-01 00:00:00.000000305,-0.5920989999999999
1970-01-01 00:00:00.000000306,-0.592463
1970-01-01 00:00:00.000000307,-0.593039
1970-01-01 00:00:00.000000308,-0.593837
1970-01-01 00:00:00.000000309,-0.5947899999999999
1970-01-01 00:00:00.000000310,-0.59577
1970-01-01 00:00:00.000000311,-0.5966090000000001
1970-01-01 00:00:00.000000312,-0.597298
1970-01-01 00:00:00.000000313,-0.597907
1970-01-01 00:00:00.000000314,-0.5985060000000001
1970-01-01 00:00:00.000000315,-0.599224
1970-01-01 00:00:00.000000316,-0.600014
1970-01-01 00:00:00.000000317,-0.600823
1970-01-01 00:00:00.000000318,-0.60168
1970-01-01 00:00:00.000000319,-0.602518
1970-01-01 00:00:00.000000320,-0.6032810000000001
1970-01-01 00:00:00.000000321,-0.604069
1970-01-01 00:00:00.000000322,-0.6047739999999999
1970-01-01 00:00:00.000000323,-0.605455
1970-01-01 00:00:00.000000324,-0.606079
1970-01-01 00:00:00.000000325,-0.606664
1970-01-01 00:00:00.000000326,-0.6072310000000001
1970-01-01 00:00:00.000000327,-0.607749
1970-01-01 00:00:00.000000328,-0.608214
1970-01-01 00:00:00.000000329,-0.6086779999999999
1970-01-01 00:00:00.000000330,-0.609171
1970-01-01 00:00:00.000000331,-0.609701
1970-01-01 00:00:00.000000332,-0.610255
1970-01-01 00:00:00.000000333,-0.610768
1970-01-01 00:00:00.000000334,-0.611176
1970-01-01 00:00:00.000000335,-0.611535
1970-01-01 00:00:00.000000336,-0.6117670000000001
1970-01-01 00:00:00.000000337,-0.611827
1970-01-01 00:00:00.000000338,-0.611664
1970-01-01 00:00:00.000000339,-0.611255
1970-01-01 00:00:00.000000340,-0.610684
1970-01-01 00:00:00.000000341,-0.6100180000000001
1970-01-01 00:00:00.000000342,-0.609312
1970-01-01 00:00:00.000000343,-0.6086229999999999
1970-01-01 00:00:00.000000344,-0.607951
1970-01-01 00:00:00.000000345,-0.6072069999999999
1970-01-01 00:00:00.000000346,-0.606328
1970-01-01 00:00:00.000000347,-0.6053229999999999
1970-01-01 00:00:00.000000348,-0.604279
1970-01-01 00:00:00.000000349,-0.603133
1970-01-01 00:00:00.000000350,-0.601956
1970-01-01 00:00:00.000000351,-0.600871
1970-01-01 00:00:00.000000352,-0.599897
1970-01-01 00:00:00.000000353,-0.5990300000000001
1970-01-01 00:00:00.000000354,-0.598286
1970-01-01 00:00:00.000000355,-0.597615
1970-01-01 00:00:00.000000356,-0.596895
1970-01-01 00:00:00.000000357,-0.596091
1970-01-01 00:00:00.000000358,-0.59519
1970-01-01 00:00:00.000000359,-0.5944119999999999
1970-01-01 00:00:00.000000360,-0.59388
1970-01-01 00:00:00.000000361,-0.593599
1970-01-01 00:00:00.000000362,-0.593255
1970-01-01 00:00:00.000000363,-0.5930770000000001
1970-01-01 00:00:00.000000364,-0.5929180000000001
1970-01-01 00:00:00.000000365,-0.592676
1970-01-01 00:00:00.000000366,-0.592155
1970-01-01 00:00:00.000000367,-0.591388
1970-01-01 00:00:00.000000368,-0.590741
1970-01-01 00:00:00.000000369,-0.590329
1970-01-01 00:00:00.000000370,-0.5900920000000001
1970-01-01 00:00:00.000000371,-0.589983
1970-01-01 00:00:00.000000372,-0.589958
1970-01-01 00:00:00.000000373,-0.589943
1970-01-01 00:00:00.000000374,-0.589854
1970-01-01 00:00:00.000000375,-0.589631
1970-01-01 00:00:00.000000376,-0.589334
1970-01-01 00:00:00.000000377,-0.58902
1970-01-01 00:00:00.000000378,-0.588707
1970-01-01 00:00:00.000000379,-0.588294
1970-01-01 00:00:00.000000380,-0.587793
1970-01-01 00:00:00.000000381,-0.587152
1970-01-01 00:00:00.000000382,-0.586505
1970-01-01 00:00:00.000000383,-0.5859409999999999
1970-01-01 00:00:00.000000384,-0.585593
1970-01-01 00:00:00.000000385,-0.5855090000000001
1970-01-01 00:00:00.000000386,-0.5856520000000001
1970-01-01 00:00:00.000000387,-0.5859260000000001
1970-01-01 00:00:00.000000388,-0.586186
1970-01-01 00:00:00.000000389,-0.586314
1970-01-01 00:00:00.000000390,-0.5862569999999999
1970-01-01 00:00:00.000000391,-0.586
1970-01-01 00:00:00.000000392,-0.5855060000000001
1970-01-01 00:00:00.000000393,-0.5849340000000001
1970-01-01 00:00:00.000000394,-0.584407
1970-01-01 00:00:00.000000395,-0.583958
1970-01-01 00:00:00.000000396,-0.583677
1970-01-01 00:00:00.000000397,-0.583675
1970-01-01 00:00:00.000000398,-0.58402
1970-01-01 00:00:00.000000399,-0.584609
1970-01-01 00:00:00.000000400,-0.58531
1970-01-01 00:00:00.000000401,-0.585937
1970-01-01 00:00:00.000000402,-0.58653
1970-01-01 00:00:00.000000403,-0.587051
1970-01-01 00:00:00.000000404,-0.587601
1970-01-01 00:00:00.000000405,-0.588182
1970-01-01 00:00:00.000000406,-0.588737
1970-01-01 00:00:00.000000407,-0.589264
1970-01-01 00:00:00.000000408,-0.589775
1970-01-01 00:00:00.000000409,-0.590298
1970-01-01 00:00:00.000000410,-0.590858
1970-01-01 00:00:00.000000411,-0.591489
1970-01-01 00:00:00.000000412,-0.592184
1970-01-01 00:00:00.000000413,-0.592928
1970-01-01 00:00:00.000000414,-0.593708
1970-01-01 00:00:00.000000415,-0.594533
1970-01-01 00:00:00.000000416,-0.595353
1970-01-01 00:00:00.000000417,-0.596093
1970-01-01 00:00:00.000000418,-0.5967600000000001
1970-01-01 00:00:00.000000419,-0.597395
1970-01-01 00:00:00.000000420,-0.598064
1970-01-01 00:00:00.000000421,-0.5987279999999999
1970-01-01 00:00:00.000000422,-0.599417
1970-01-01 00:00:00.000000423,-0.6000840000000001
1970-01-01 00:00:00.000000424,-0.600735
1970-01-01 00:00:00.000000425,-0.60139
1970-01-01 00:00:00.000000426,-0.602061
1970-01-01 00:00:00.000000427,-0.602745
1970-01-01 00:00:00.000000428,-0.60334
1970-01-01 00:00:00.000000429,-0.6038399999999999
1970-01-01 00:00:00.000000430,-0.604338
1970-01-01 00:00:00.000000431,-0.6048479999999999
1970-01-01 00:00:00.000000432,-0.6054
1970-01-01 00:00:00.000000433,-0.605993
1970-01-01 00:00:00.000000434,-0.606532
1970-01-01 00:00:00.000000435,-0.606959
1970-01-01 00:00:00.000000436,-0.607191
1970-01-01 00:00:00.000000437,-0.607241
1970-01-01 00:00:00.000000438,-0.607174
1970-01-01 00:00:00.000000439,-0.6069899999999999
1970-01-01 00:00:00.000000440,-0.606779
1970-01-01 00:00:00.000000441,-0.6065699999999999
1970-01-01 00:00:00.000000442,-0.6062810000000001
1970-01-01 00:00:00.000000443,-0.605859
1970-01-01 00:00:00.000000444,-0.6052270000000001
1970-01-01 00:00:00.000000445,-0.604396
1970-01-01 00:00:00.000000446,-0.603383
1970-01-01 00:00:00.000000447,-0.602375
1970-01-01 00:00:00.000000448,-0.601481
1970-01-01 00:00:00.000000449,-0.60075
1970-01-01 00:00:00.000000450,-0.600173
1970-01-01 00:00:00.000000451,-0.599712
1970-01-01 00:00:00.000000452,-0.599296
1970-01-01 00:00:00.000000453,-0.5988720000000001
1970-01-01 00:00:00.000000454,-0.5984010000000001
1970-01-01 00:00:00.000000455,-0.597854
1970-01-01 00:00:00.000000456,-0.5972390000000001
1970-01-01 00:00:00.000000457,-0.596633
1970-01-01 00:00:00.000000458,-0.59604
1970-01-01 00:00:00.000000459,-0.595489
1970-01-01 00:00:00.000000460,-0.595036
1970-01-01 00:00:00.000000461,-0.594655
1970-01-01 00:00:00.000000462,-0.5943970000000001
1970-01-01 00:00:00.000000463,-0.5942270000000001
1970-01-01 00:00:00.000000464,-0.5940479999999999
1970-01-01 00:00:00.000000465,-0.5938680000000001
1970-01-01 00:00:00.000000466,-0.593677
1970-01-01 00:00:00.000000467,-0.593528
1970-01-01 00:00:00.000000468,-0.593345
1970-01-01 00:00:00.000000469,-0.593155
1970-01-01 00:00:00.000000470,-0.592919
1970-01-01 00:00:00.000000471,-0.5927060000000001
1970-01-01 00:00:00.000000472,-0.592551
1970-01-01 00:00:00.000000473,-0.5924590000000001
1970-01-01 00:00:00.000000474,-0.592348
1970-01-01 00:00:00.000000475,-0.592241
1970-01-01 00:00:00.000000476,-0.592179
1970-01-01 00:00:00.000000477,-0.592192
1970-01-01 00:00:00.000000478,-0.592275
1970-01-01 00:00:00.000000479,-0.592364
1970-01-01 00:00:00.000000480,-0.5924470000000001
1970-01-01 00:00:00.000000481,-0.59254
1970-01-01 00:00:00.000000482,-0.592499
1970-01-01 00:00:00.000000483,-0.592379
1970-01-01 00:00:00.000000484,-0.592096
1970-01-01 00:00:00.000000485,-0.591675
1970-01-01 00:00:00.000000486,-0.5912470000000001
1970-01-01 00:00:00.000000487,-0.590919
1970-01-01 00:00:00.000000488,-0.590785
1970-01-01 00:00:00.000000489,-0.590816
1970-01-01 00:00:00.000000490,-0.590909
1970-01-01 00:00:00.000000491,-0.590955
1970-01-01 00:00:00.000000492,-0.590895
1970-01-01 00:00:00.000000493,-0.5907600000000001
1970-01-01 00:00:00.000000494,-0.5905859999999999
1970-01-01 00:00:00.000000495,-0.590496
1970-01-01 00:00:00.000000496,-0.590461
1970-01-01 00:00:00.000000497,-0.590495
1970-01-01 00:00:00.000000498,-0.590609
1970-01-01 00:00:00.000000499,-0.5907100000000001
1970-01-01 00:00:00.000000500,-0.590774
1970-01-01 00:00:00.000000501,-0.590896
1970-01-01 00:00:00.000000502,-0.591079
1970-01-01 00:00:00.000000503,-0.591298
1970-01-01 00:00:00.000000504,-0.591669
1970-01-01 00:00:00.000000505,-0.592183
1970-01-01 00:00:00.000000506,-0.592837
1970-01-01 00:00:00.000000507,-0.593607
1970-01-01 00:00:00.000000508,-0.594488
1970-01-01 00:00:00.000000509,-0.595449
1970-01-01 00:00:00.000000510,-0.596495
1970-01-01 00:00:00.000000511,-0.59753
1970-01-01 00:00:00.000000512,-0.598591
1970-01-01 00:00:00.000000513,-0.599676
1970-01-01 00:00:00.000000514,-0.6007060000000001
1970-01-01 00:00:00.000000515,-0.601737
1970-01-01 00:00:00.000000516,-0.602757
1970-01-01 00:00:00.000000517,-0.603791
1970-01-01 00:00:00.000000518,-0.604879
1970-01-01 00:00:00.000000519,-0.606001
1970-01-01 00:00:00.000000520,-0.607103
1970-01-01 00:00:00.000000521,-0.6081479999999999
1970-01-01 00:00:00.000000522,-0.609083
1970-01-01 00:00:00.000000523,-0.609714
1970-01-01 00:00:00.000000524,-0.6100869999999999
1970-01-01 00:00:00.000000525,-0.6104890000000001
1970-01-01 00:00:00.000000526,-0.610925
1970-01-01 00:00:00.000000527,-0.611054
1970-01-01 00:00:00.000000528,-0.610995
1970-01-01 00:00:00.000000529,-0.611575
1970-01-01 00:00:00.000000530,-0.61258
1970-01-01 00:00:00.000000531,-0.613387
1970-01-01 00:00:00.000000532,-0.614006
1970-01-01 00:00:00.000000533,-0.614533
1970-01-01 00:00:00.000000534,-0.614983
1970-01-01 00:00:00.000000535,-0.615446
1970-01-01 00:00:00.000000536,-0.615939
1970-01-01 00:00:00.000000537,-0.6163850000000001
1970-01-01 00:00:00.000000538,-0.616694
1970-01-01 00:00:00.000000539,-0.616808
1970-01-01 00:00:00.000000540,-0.616721
1970-01-01 00:00:00.000000541,-0.617025
1970-01-01 00:00:00.000000542,-0.61817
1970-01-01 00:00:00.000000543,-0.619503
1970-01-01 00:00:00.000000544,-0.6204350000000001
1970-01-01 00:00:00.000000545,-0.621213
1970-01-01 00:00:00.000000546,-0.622025
1970-01-01 00:00:00.000000547,-0.622777
1970-01-01 00:00:00.000000548,-0.6235470000000001
1970-01-01 00:00:00.000000549,-0.624287
1970-01-01 00:00:00.000000550,-0.6245189999999999
1970-01-01 00:00:00.000000551,-0.624079
1970-01-01 00:00:00.000000552,-0.623365
1970-01-01 00:00:00.000000553,-0.62264
1970-01-01 00:00:00.000000554,-0.622096
1970-01-01 00:00:00.000000555,-0.621801
1970-01-01 00:00:00.000000556,-0.621575
1970-01-01 00:00:00.000000557,-0.621261
1970-01-01 00:00:00.000000558,-0.620953
1970-01-01 00:00:00.000000559,-0.620714
1970-01-01 00:00:00.000000560,-0.620572
1970-01-01 00:00:00.000000561,-0.620514
1970-01-01 00:00:00.000000562,-0.620416
1970-01-01 00:00:00.000000563,-0.620368
1970-01-01 00:00:00.000000564,-0.620398
1970-01-01 00:00:00.000000565,-0.6204029999999999
1970-01-01 00:00:00.000000566,-0.620414
1970-01-01 00:00:00.000000567,-0.620336
1970-01-01 00:00:00.000000568,-0.62019
1970-01-01 00:00:00.000000569,-0.620017
1970-01-01 00:00:00.000000570,-0.619901
1970-01-01 00:00:00.000000571,-0.6197729999999999
1970-01-01 00:00:00.000000572,-0.619592
1970-01-01 00:00:00.000000573,-0.6193810000000001
1970-01-01 00:00:00.000000574,-0.619209
1970-01-01 00:00:00.000000575,-0.619058
1970-01-01 00:00:00.000000576,-0.618992
1970-01-01 00:00:00.000000577,-0.618958
1970-01-01 00:00:00.000000578,-0.618849
1970-01-01 00:00:00.000000579,-0.618609
1970-01-01 00:00:00.000000580,-0.618193
1970-01-01 00:00:00.000000581,-0.6174890000000001
1970-01-01 00:00:00.000000582,-0.616583
1970-01-01 00:00:00.000000583,-0.6156520000000001
1970-01-01 00:00:00.000000584,-0.614788
1970-01-01 00:00:00.000000585,-0.6139720000000001
