time_captured,ups_12_sub_20_userAcceleration.x
1970-01-01 00:00:00.000000317,0.4811939999999999
1970-01-01 00:00:00.000000318,0.3190679999999999
1970-01-01 00:00:00.000000319,-0.03595
1970-01-01 00:00:00.000000320,-0.272515
1970-01-01 00:00:00.000000321,-0.283037
1970-01-01 00:00:00.000000322,0.003387
1970-01-01 00:00:00.000000323,0.122349
1970-01-01 00:00:00.000000324,0.25658
1970-01-01 00:00:00.000000325,0.460227
1970-01-01 00:00:00.000000326,0.340037
1970-01-01 00:00:00.000000327,0.223069
1970-01-01 00:00:00.000000328,0.033268
1970-01-01 00:00:00.000000329,-0.293464
1970-01-01 00:00:00.000000330,-0.236954
1970-01-01 00:00:00.000000331,-0.0370459999999999
1970-01-01 00:00:00.000000332,-0.0485709999999999
1970-01-01 00:00:00.000000333,-0.114255
1970-01-01 00:00:00.000000334,-0.21519
1970-01-01 00:00:00.000000335,-0.18855
1970-01-01 00:00:00.000000336,-0.087045
1970-01-01 00:00:00.000000337,-0.063516
1970-01-01 00:00:00.000000338,-0.025938
1970-01-01 00:00:00.000000339,0.025443
1970-01-01 00:00:00.000000340,0.013136
1970-01-01 00:00:00.000000341,-0.001117
1970-01-01 00:00:00.000000342,0.099053
1970-01-01 00:00:00.000000343,0.135406
1970-01-01 00:00:00.000000344,0.262074
1970-01-01 00:00:00.000000345,0.258718
1970-01-01 00:00:00.000000346,-0.492491
1970-01-01 00:00:00.000000347,0.598384
1970-01-01 00:00:00.000000348,0.638629
1970-01-01 00:00:00.000000349,-0.239542
1970-01-01 00:00:00.000000350,-0.2265849999999999
1970-01-01 00:00:00.000000351,-0.069463
1970-01-01 00:00:00.000000352,0.009865
1970-01-01 00:00:00.000000353,0.1715809999999999
1970-01-01 00:00:00.000000354,0.111901
1970-01-01 00:00:00.000000355,0.048787
1970-01-01 00:00:00.000000356,-0.133218
1970-01-01 00:00:00.000000357,-0.111202
1970-01-01 00:00:00.000000358,-0.055179
1970-01-01 00:00:00.000000359,0.0942419999999999
1970-01-01 00:00:00.000000360,0.160394
1970-01-01 00:00:00.000000361,0.208988
1970-01-01 00:00:00.000000362,0.320717
1970-01-01 00:00:00.000000363,0.304397
1970-01-01 00:00:00.000000364,0.184884
1970-01-01 00:00:00.000000365,0.125058
1970-01-01 00:00:00.000000366,0.048118
1970-01-01 00:00:00.000000367,0.177424
1970-01-01 00:00:00.000000368,0.230186
1970-01-01 00:00:00.000000369,0.363453
1970-01-01 00:00:00.000000370,0.50415
1970-01-01 00:00:00.000000371,0.484913
1970-01-01 00:00:00.000000372,0.476282
1970-01-01 00:00:00.000000373,0.491442
1970-01-01 00:00:00.000000374,0.351823
1970-01-01 00:00:00.000000375,0.224656
1970-01-01 00:00:00.000000376,-0.116543
1970-01-01 00:00:00.000000377,-0.279474
1970-01-01 00:00:00.000000378,-0.274334
1970-01-01 00:00:00.000000379,-0.009131
1970-01-01 00:00:00.000000380,0.161407
1970-01-01 00:00:00.000000381,0.349144
1970-01-01 00:00:00.000000382,0.475772
1970-01-01 00:00:00.000000383,0.4201859999999999
1970-01-01 00:00:00.000000384,0.045315
1970-01-01 00:00:00.000000385,-0.355008
1970-01-01 00:00:00.000000386,-0.533827
1970-01-01 00:00:00.000000387,-0.392297
1970-01-01 00:00:00.000000388,-0.277914
1970-01-01 00:00:00.000000389,-0.143706
1970-01-01 00:00:00.000000390,-0.037192
1970-01-01 00:00:00.000000391,-0.079152
1970-01-01 00:00:00.000000392,-0.012598
1970-01-01 00:00:00.000000393,-0.010756
1970-01-01 00:00:00.000000394,0.085214
1970-01-01 00:00:00.000000395,0.098328
1970-01-01 00:00:00.000000396,0.051338
1970-01-01 00:00:00.000000397,-0.068124
1970-01-01 00:00:00.000000398,-0.04215
1970-01-01 00:00:00.000000399,0.092415
1970-01-01 00:00:00.000000400,0.121544
1970-01-01 00:00:00.000000401,0.533794
1970-01-01 00:00:00.000000402,0.639069
1970-01-01 00:00:00.000000403,0.365751
1970-01-01 00:00:00.000000404,0.452188
1970-01-01 00:00:00.000000405,0.298118
1970-01-01 00:00:00.000000406,0.014752
1970-01-01 00:00:00.000000407,-0.047131
1970-01-01 00:00:00.000000408,0.048675
1970-01-01 00:00:00.000000409,-0.017399
1970-01-01 00:00:00.000000410,0.012995
1970-01-01 00:00:00.000000411,0.157515
1970-01-01 00:00:00.000000412,0.237229
1970-01-01 00:00:00.000000413,0.178023
1970-01-01 00:00:00.000000414,0.189679
1970-01-01 00:00:00.000000415,0.265932
1970-01-01 00:00:00.000000416,0.296001
1970-01-01 00:00:00.000000417,0.173959
1970-01-01 00:00:00.000000418,0.110286
1970-01-01 00:00:00.000000419,0.120245
1970-01-01 00:00:00.000000420,0.1161859999999999
1970-01-01 00:00:00.000000421,0.1158049999999999
1970-01-01 00:00:00.000000422,0.171612
1970-01-01 00:00:00.000000423,0.170866
1970-01-01 00:00:00.000000424,0.161897
1970-01-01 00:00:00.000000425,0.191093
1970-01-01 00:00:00.000000426,0.198011
1970-01-01 00:00:00.000000427,0.271583
1970-01-01 00:00:00.000000428,0.285228
1970-01-01 00:00:00.000000429,0.277012
1970-01-01 00:00:00.000000430,0.280744
1970-01-01 00:00:00.000000431,0.244246
1970-01-01 00:00:00.000000432,0.199174
1970-01-01 00:00:00.000000433,0.307413
1970-01-01 00:00:00.000000434,0.313895
1970-01-01 00:00:00.000000435,0.210348
1970-01-01 00:00:00.000000436,-0.009409
1970-01-01 00:00:00.000000437,-0.054872
1970-01-01 00:00:00.000000438,0.051348
1970-01-01 00:00:00.000000439,0.247915
1970-01-01 00:00:00.000000440,0.506541
1970-01-01 00:00:00.000000441,0.509876
1970-01-01 00:00:00.000000442,0.2837449999999999
1970-01-01 00:00:00.000000443,-0.032641
1970-01-01 00:00:00.000000444,-0.2445139999999999
1970-01-01 00:00:00.000000445,-0.270993
1970-01-01 00:00:00.000000446,-0.217419
1970-01-01 00:00:00.000000447,-0.1791839999999999
1970-01-01 00:00:00.000000448,-0.12988
1970-01-01 00:00:00.000000449,-0.0778809999999999
1970-01-01 00:00:00.000000450,-0.073958
1970-01-01 00:00:00.000000451,-0.2383719999999999
1970-01-01 00:00:00.000000452,-0.141508
1970-01-01 00:00:00.000000453,-0.036427
1970-01-01 00:00:00.000000454,-0.020245
1970-01-01 00:00:00.000000455,-0.056385
1970-01-01 00:00:00.000000456,-0.110298
1970-01-01 00:00:00.000000457,-0.128445
1970-01-01 00:00:00.000000458,-0.1176789999999999
1970-01-01 00:00:00.000000459,-0.092511
1970-01-01 00:00:00.000000460,-0.0074719999999999
1970-01-01 00:00:00.000000461,0.062709
1970-01-01 00:00:00.000000462,0.182819
1970-01-01 00:00:00.000000463,0.428917
1970-01-01 00:00:00.000000464,0.730405
1970-01-01 00:00:00.000000465,1.370565
1970-01-01 00:00:00.000000466,0.863923
1970-01-01 00:00:00.000000467,0.439458
1970-01-01 00:00:00.000000468,-0.286014
1970-01-01 00:00:00.000000469,-0.839986
1970-01-01 00:00:00.000000470,-1.095998
1970-01-01 00:00:00.000000471,-0.028026
1970-01-01 00:00:00.000000472,0.383291
1970-01-01 00:00:00.000000473,-0.285181
1970-01-01 00:00:00.000000474,-0.820456
1970-01-01 00:00:00.000000475,-0.35235
1970-01-01 00:00:00.000000476,0.143304
1970-01-01 00:00:00.000000477,0.147364
1970-01-01 00:00:00.000000478,0.034491
1970-01-01 00:00:00.000000479,-0.185901
1970-01-01 00:00:00.000000480,-0.180749
1970-01-01 00:00:00.000000481,-0.068645
1970-01-01 00:00:00.000000482,0.033842
1970-01-01 00:00:00.000000483,0.186924
1970-01-01 00:00:00.000000484,0.257963
1970-01-01 00:00:00.000000485,0.326153
1970-01-01 00:00:00.000000486,0.347122
1970-01-01 00:00:00.000000487,0.255389
1970-01-01 00:00:00.000000488,0.124328
1970-01-01 00:00:00.000000489,0.090163
1970-01-01 00:00:00.000000490,0.103244
1970-01-01 00:00:00.000000491,0.180929
1970-01-01 00:00:00.000000492,0.224925
1970-01-01 00:00:00.000000493,0.281627
1970-01-01 00:00:00.000000494,0.174391
1970-01-01 00:00:00.000000495,0.276845
1970-01-01 00:00:00.000000496,0.101088
1970-01-01 00:00:00.000000497,0.112381
1970-01-01 00:00:00.000000498,0.18466
1970-01-01 00:00:00.000000499,0.302128
1970-01-01 00:00:00.000000500,0.323758
1970-01-01 00:00:00.000000501,0.223985
1970-01-01 00:00:00.000000502,-0.103145
1970-01-01 00:00:00.000000503,-0.3255119999999999
1970-01-01 00:00:00.000000504,-0.463489
1970-01-01 00:00:00.000000505,-0.765223
1970-01-01 00:00:00.000000506,-0.506879
1970-01-01 00:00:00.000000507,0.06012
1970-01-01 00:00:00.000000508,0.458635
1970-01-01 00:00:00.000000509,0.427616
1970-01-01 00:00:00.000000510,0.108372
1970-01-01 00:00:00.000000511,-0.19554
1970-01-01 00:00:00.000000512,-0.426127
1970-01-01 00:00:00.000000513,-0.425888
1970-01-01 00:00:00.000000514,-0.320459
1970-01-01 00:00:00.000000515,-0.2465889999999999
1970-01-01 00:00:00.000000516,-0.228631
1970-01-01 00:00:00.000000517,-0.130657
1970-01-01 00:00:00.000000518,-0.069887
1970-01-01 00:00:00.000000519,-0.140338
1970-01-01 00:00:00.000000520,-0.164512
1970-01-01 00:00:00.000000521,0.176218
1970-01-01 00:00:00.000000522,0.674728
1970-01-01 00:00:00.000000523,0.843836
1970-01-01 00:00:00.000000524,0.461571
1970-01-01 00:00:00.000000525,-0.227187
1970-01-01 00:00:00.000000526,-1.254586
1970-01-01 00:00:00.000000527,-1.083041
1970-01-01 00:00:00.000000528,-0.350041
1970-01-01 00:00:00.000000529,0.051862
1970-01-01 00:00:00.000000530,0.2131179999999999
1970-01-01 00:00:00.000000531,0.144496
1970-01-01 00:00:00.000000532,-0.112093
1970-01-01 00:00:00.000000533,-0.192428
1970-01-01 00:00:00.000000534,-0.131355
1970-01-01 00:00:00.000000535,-0.025567
1970-01-01 00:00:00.000000536,0.045267
1970-01-01 00:00:00.000000537,0.072383
1970-01-01 00:00:00.000000538,0.115027
1970-01-01 00:00:00.000000539,0.230562
1970-01-01 00:00:00.000000540,0.268176
1970-01-01 00:00:00.000000541,0.188293
1970-01-01 00:00:00.000000542,0.179454
1970-01-01 00:00:00.000000543,0.19993
1970-01-01 00:00:00.000000544,0.2666429999999999
1970-01-01 00:00:00.000000545,0.294777
1970-01-01 00:00:00.000000546,0.254952
1970-01-01 00:00:00.000000547,0.227316
1970-01-01 00:00:00.000000548,0.1158049999999999
1970-01-01 00:00:00.000000549,-0.346895
1970-01-01 00:00:00.000000550,-0.646429
1970-01-01 00:00:00.000000551,-0.644818
1970-01-01 00:00:00.000000552,-0.495482
1970-01-01 00:00:00.000000553,-0.280945
1970-01-01 00:00:00.000000554,-0.160075
1970-01-01 00:00:00.000000555,0.010012
1970-01-01 00:00:00.000000556,0.005871
1970-01-01 00:00:00.000000557,-0.149792
1970-01-01 00:00:00.000000558,-0.2010569999999999
1970-01-01 00:00:00.000000559,-0.279302
1970-01-01 00:00:00.000000560,-0.211693
1970-01-01 00:00:00.000000561,-0.206947
1970-01-01 00:00:00.000000562,-0.107379
1970-01-01 00:00:00.000000563,-0.113525
1970-01-01 00:00:00.000000564,-0.112939
1970-01-01 00:00:00.000000565,-0.189021
1970-01-01 00:00:00.000000566,-0.2317159999999999
1970-01-01 00:00:00.000000567,-0.217802
1970-01-01 00:00:00.000000568,-0.144668
1970-01-01 00:00:00.000000569,-0.15519
1970-01-01 00:00:00.000000570,-0.083612
1970-01-01 00:00:00.000000571,-0.022312
1970-01-01 00:00:00.000000572,0.056037
1970-01-01 00:00:00.000000573,0.214909
1970-01-01 00:00:00.000000574,0.171346
1970-01-01 00:00:00.000000575,-0.151214
1970-01-01 00:00:00.000000576,-0.379876
1970-01-01 00:00:00.000000577,-0.219507
1970-01-01 00:00:00.000000578,-0.201413
1970-01-01 00:00:00.000000579,-0.246626
1970-01-01 00:00:00.000000580,-0.161956
1970-01-01 00:00:00.000000581,-0.115899
1970-01-01 00:00:00.000000582,-0.132412
1970-01-01 00:00:00.000000583,-0.128718
1970-01-01 00:00:00.000000584,-0.16976
1970-01-01 00:00:00.000000585,-0.16951
1970-01-01 00:00:00.000000586,-0.101757
1970-01-01 00:00:00.000000587,-0.097756
1970-01-01 00:00:00.000000588,-0.042118
1970-01-01 00:00:00.000000589,-0.02332
1970-01-01 00:00:00.000000590,0.011141
1970-01-01 00:00:00.000000591,0.023274
1970-01-01 00:00:00.000000592,0.02033
1970-01-01 00:00:00.000000593,-0.032797
1970-01-01 00:00:00.000000594,-0.029905
1970-01-01 00:00:00.000000595,0.020843
1970-01-01 00:00:00.000000596,-0.011401
1970-01-01 00:00:00.000000597,0.003921
1970-01-01 00:00:00.000000598,0.039504
1970-01-01 00:00:00.000000599,0.096916
1970-01-01 00:00:00.000000600,0.174588
1970-01-01 00:00:00.000000601,0.276311
1970-01-01 00:00:00.000000602,0.349599
1970-01-01 00:00:00.000000603,0.175276
1970-01-01 00:00:00.000000604,-0.059677
1970-01-01 00:00:00.000000605,-0.12619
1970-01-01 00:00:00.000000606,-0.433127
1970-01-01 00:00:00.000000607,-0.452484
1970-01-01 00:00:00.000000608,-0.144261
