time_captured,jog_9_sub_8_gravity.y
1970-01-01 00:00:00.000000070,0.979451
1970-01-01 00:00:00.000000071,0.983581
1970-01-01 00:00:00.000000072,0.985473
1970-01-01 00:00:00.000000073,0.986155
1970-01-01 00:00:00.000000074,0.984258
1970-01-01 00:00:00.000000075,0.982369
1970-01-01 00:00:00.000000076,0.980424
1970-01-01 00:00:00.000000077,0.976646
1970-01-01 00:00:00.000000078,0.968509
1970-01-01 00:00:00.000000079,0.965648
1970-01-01 00:00:00.000000080,0.971422
1970-01-01 00:00:00.000000081,0.970799
1970-01-01 00:00:00.000000082,0.972406
1970-01-01 00:00:00.000000083,0.979262
1970-01-01 00:00:00.000000084,0.987392
1970-01-01 00:00:00.000000085,0.99018
1970-01-01 00:00:00.000000086,0.988833
1970-01-01 00:00:00.000000087,0.987932
1970-01-01 00:00:00.000000088,0.98865
1970-01-01 00:00:00.000000089,0.98831
1970-01-01 00:00:00.000000090,0.988671
1970-01-01 00:00:00.000000091,0.989872
1970-01-01 00:00:00.000000092,0.991357
1970-01-01 00:00:00.000000093,0.99285
1970-01-01 00:00:00.000000094,0.993386
1970-01-01 00:00:00.000000095,0.993345
1970-01-01 00:00:00.000000096,0.992651
1970-01-01 00:00:00.000000097,0.991587
1970-01-01 00:00:00.000000098,0.988296
1970-01-01 00:00:00.000000099,0.982651
1970-01-01 00:00:00.000000100,0.977821
1970-01-01 00:00:00.000000101,0.973841
1970-01-01 00:00:00.000000102,0.972658
1970-01-01 00:00:00.000000103,0.975102
1970-01-01 00:00:00.000000104,0.979175
1970-01-01 00:00:00.000000105,0.983266
1970-01-01 00:00:00.000000106,0.987284
1970-01-01 00:00:00.000000107,0.990575
1970-01-01 00:00:00.000000108,0.992617
1970-01-01 00:00:00.000000109,0.993085
1970-01-01 00:00:00.000000110,0.991668
1970-01-01 00:00:00.000000111,0.987217
1970-01-01 00:00:00.000000112,0.981736
1970-01-01 00:00:00.000000113,0.979735
1970-01-01 00:00:00.000000114,0.97932
1970-01-01 00:00:00.000000115,0.97525
1970-01-01 00:00:00.000000116,0.964417
1970-01-01 00:00:00.000000117,0.963627
1970-01-01 00:00:00.000000118,0.964267
1970-01-01 00:00:00.000000119,0.965904
1970-01-01 00:00:00.000000120,0.971059
1970-01-01 00:00:00.000000121,0.977964
1970-01-01 00:00:00.000000122,0.983856
1970-01-01 00:00:00.000000123,0.984236
1970-01-01 00:00:00.000000124,0.983074
1970-01-01 00:00:00.000000125,0.983745
1970-01-01 00:00:00.000000126,0.984081
1970-01-01 00:00:00.000000127,0.984696
1970-01-01 00:00:00.000000128,0.985009
1970-01-01 00:00:00.000000129,0.986785
1970-01-01 00:00:00.000000130,0.989287
1970-01-01 00:00:00.000000131,0.991117
1970-01-01 00:00:00.000000132,0.992432
1970-01-01 00:00:00.000000133,0.993446
1970-01-01 00:00:00.000000134,0.993571
1970-01-01 00:00:00.000000135,0.99203
1970-01-01 00:00:00.000000136,0.986557
1970-01-01 00:00:00.000000137,0.982278
1970-01-01 00:00:00.000000138,0.980597
1970-01-01 00:00:00.000000139,0.978271
1970-01-01 00:00:00.000000140,0.975144
1970-01-01 00:00:00.000000141,0.973875
1970-01-01 00:00:00.000000142,0.975225
1970-01-01 00:00:00.000000143,0.977909
1970-01-01 00:00:00.000000144,0.981327
1970-01-01 00:00:00.000000145,0.984665
1970-01-01 00:00:00.000000146,0.9878
1970-01-01 00:00:00.000000147,0.990062
1970-01-01 00:00:00.000000148,0.98982
1970-01-01 00:00:00.000000149,0.987116
1970-01-01 00:00:00.000000150,0.982776
1970-01-01 00:00:00.000000151,0.980115
1970-01-01 00:00:00.000000152,0.976593
1970-01-01 00:00:00.000000153,0.967101
1970-01-01 00:00:00.000000154,0.960292
1970-01-01 00:00:00.000000155,0.964518
1970-01-01 00:00:00.000000156,0.965687
1970-01-01 00:00:00.000000157,0.96992
1970-01-01 00:00:00.000000158,0.97649
1970-01-01 00:00:00.000000159,0.98193
1970-01-01 00:00:00.000000160,0.982768
1970-01-01 00:00:00.000000161,0.981609
1970-01-01 00:00:00.000000162,0.981204
1970-01-01 00:00:00.000000163,0.981398
1970-01-01 00:00:00.000000164,0.982266
1970-01-01 00:00:00.000000165,0.984631
1970-01-01 00:00:00.000000166,0.987559
1970-01-01 00:00:00.000000167,0.990067
1970-01-01 00:00:00.000000168,0.991794
1970-01-01 00:00:00.000000169,0.99282
1970-01-01 00:00:00.000000170,0.993655
1970-01-01 00:00:00.000000171,0.993942
1970-01-01 00:00:00.000000172,0.99321
1970-01-01 00:00:00.000000173,0.989133
1970-01-01 00:00:00.000000174,0.981726
1970-01-01 00:00:00.000000175,0.977544
1970-01-01 00:00:00.000000176,0.973292
1970-01-01 00:00:00.000000177,0.967143
1970-01-01 00:00:00.000000178,0.963893
1970-01-01 00:00:00.000000179,0.966272
1970-01-01 00:00:00.000000180,0.970664
1970-01-01 00:00:00.000000181,0.97594
1970-01-01 00:00:00.000000182,0.982271
1970-01-01 00:00:00.000000183,0.98773
1970-01-01 00:00:00.000000184,0.990972
1970-01-01 00:00:00.000000185,0.991743
1970-01-01 00:00:00.000000186,0.990161
1970-01-01 00:00:00.000000187,0.986689
1970-01-01 00:00:00.000000188,0.982573
1970-01-01 00:00:00.000000189,0.979831
1970-01-01 00:00:00.000000190,0.976268
1970-01-01 00:00:00.000000191,0.966248
1970-01-01 00:00:00.000000192,0.964729
1970-01-01 00:00:00.000000193,0.966928
1970-01-01 00:00:00.000000194,0.969545
1970-01-01 00:00:00.000000195,0.976146
1970-01-01 00:00:00.000000196,0.982656
1970-01-01 00:00:00.000000197,0.986476
1970-01-01 00:00:00.000000198,0.985479
1970-01-01 00:00:00.000000199,0.982651
1970-01-01 00:00:00.000000200,0.981001
1970-01-01 00:00:00.000000201,0.98057
1970-01-01 00:00:00.000000202,0.982575
1970-01-01 00:00:00.000000203,0.984963
1970-01-01 00:00:00.000000204,0.988423
1970-01-01 00:00:00.000000205,0.991962
1970-01-01 00:00:00.000000206,0.994534
1970-01-01 00:00:00.000000207,0.995428
1970-01-01 00:00:00.000000208,0.995261
1970-01-01 00:00:00.000000209,0.993856
1970-01-01 00:00:00.000000210,0.989373
1970-01-01 00:00:00.000000211,0.981192
1970-01-01 00:00:00.000000212,0.976286
1970-01-01 00:00:00.000000213,0.972642
1970-01-01 00:00:00.000000214,0.965377
1970-01-01 00:00:00.000000215,0.957561
1970-01-01 00:00:00.000000216,0.956013
1970-01-01 00:00:00.000000217,0.958957
1970-01-01 00:00:00.000000218,0.963356
1970-01-01 00:00:00.000000219,0.969211
1970-01-01 00:00:00.000000220,0.975105
1970-01-01 00:00:00.000000221,0.979473
1970-01-01 00:00:00.000000222,0.982475
1970-01-01 00:00:00.000000223,0.982319
1970-01-01 00:00:00.000000224,0.978541
1970-01-01 00:00:00.000000225,0.974773
1970-01-01 00:00:00.000000226,0.97158
1970-01-01 00:00:00.000000227,0.96527
1970-01-01 00:00:00.000000228,0.951691
1970-01-01 00:00:00.000000229,0.943964
1970-01-01 00:00:00.000000230,0.950429
1970-01-01 00:00:00.000000231,0.955066
1970-01-01 00:00:00.000000232,0.963118
1970-01-01 00:00:00.000000233,0.971848
1970-01-01 00:00:00.000000234,0.97878
1970-01-01 00:00:00.000000235,0.980545
1970-01-01 00:00:00.000000236,0.979627
1970-01-01 00:00:00.000000237,0.97962
1970-01-01 00:00:00.000000238,0.979855
1970-01-01 00:00:00.000000239,0.980514
1970-01-01 00:00:00.000000240,0.982639
1970-01-01 00:00:00.000000241,0.986149
1970-01-01 00:00:00.000000242,0.98958
1970-01-01 00:00:00.000000243,0.991794
1970-01-01 00:00:00.000000244,0.992916
1970-01-01 00:00:00.000000245,0.993653
1970-01-01 00:00:00.000000246,0.994559
1970-01-01 00:00:00.000000247,0.994871
1970-01-01 00:00:00.000000248,0.991045
1970-01-01 00:00:00.000000249,0.984679
1970-01-01 00:00:00.000000250,0.980886
1970-01-01 00:00:00.000000251,0.976371
1970-01-01 00:00:00.000000252,0.971489
1970-01-01 00:00:00.000000253,0.969814
1970-01-01 00:00:00.000000254,0.97267
1970-01-01 00:00:00.000000255,0.976977
1970-01-01 00:00:00.000000256,0.981407
1970-01-01 00:00:00.000000257,0.985799
1970-01-01 00:00:00.000000258,0.988808
1970-01-01 00:00:00.000000259,0.989525
1970-01-01 00:00:00.000000260,0.98797
1970-01-01 00:00:00.000000261,0.983675
1970-01-01 00:00:00.000000262,0.977204
1970-01-01 00:00:00.000000263,0.973262
1970-01-01 00:00:00.000000264,0.970166
1970-01-01 00:00:00.000000265,0.964593
1970-01-01 00:00:00.000000266,0.953112
1970-01-01 00:00:00.000000267,0.957072
1970-01-01 00:00:00.000000268,0.960991
1970-01-01 00:00:00.000000269,0.962835
1970-01-01 00:00:00.000000270,0.967367
1970-01-01 00:00:00.000000271,0.97445
1970-01-01 00:00:00.000000272,0.981271
1970-01-01 00:00:00.000000273,0.982222
1970-01-01 00:00:00.000000274,0.981124
1970-01-01 00:00:00.000000275,0.982376
1970-01-01 00:00:00.000000276,0.984377
1970-01-01 00:00:00.000000277,0.986079
1970-01-01 00:00:00.000000278,0.98799
1970-01-01 00:00:00.000000279,0.989168
1970-01-01 00:00:00.000000280,0.989262
1970-01-01 00:00:00.000000281,0.98853
1970-01-01 00:00:00.000000282,0.987556
1970-01-01 00:00:00.000000283,0.986984
1970-01-01 00:00:00.000000284,0.985685
1970-01-01 00:00:00.000000285,0.979467
1970-01-01 00:00:00.000000286,0.971483
1970-01-01 00:00:00.000000287,0.966668
1970-01-01 00:00:00.000000288,0.961199
1970-01-01 00:00:00.000000289,0.95634
1970-01-01 00:00:00.000000290,0.954467
1970-01-01 00:00:00.000000291,0.957385
1970-01-01 00:00:00.000000292,0.961173
1970-01-01 00:00:00.000000293,0.964573
1970-01-01 00:00:00.000000294,0.968929
1970-01-01 00:00:00.000000295,0.972167
1970-01-01 00:00:00.000000296,0.973331
1970-01-01 00:00:00.000000297,0.972207
1970-01-01 00:00:00.000000298,0.967399
1970-01-01 00:00:00.000000299,0.960282
1970-01-01 00:00:00.000000300,0.955573
1970-01-01 00:00:00.000000301,0.951023
1970-01-01 00:00:00.000000302,0.944438
1970-01-01 00:00:00.000000303,0.931444
1970-01-01 00:00:00.000000304,0.941144
1970-01-01 00:00:00.000000305,0.946131
1970-01-01 00:00:00.000000306,0.947723
1970-01-01 00:00:00.000000307,0.953009
1970-01-01 00:00:00.000000308,0.95601
1970-01-01 00:00:00.000000309,0.956234
1970-01-01 00:00:00.000000310,0.95244
1970-01-01 00:00:00.000000311,0.950002
1970-01-01 00:00:00.000000312,0.952813
1970-01-01 00:00:00.000000313,0.956145
1970-01-01 00:00:00.000000314,0.959668
1970-01-01 00:00:00.000000315,0.964563
1970-01-01 00:00:00.000000316,0.968347
1970-01-01 00:00:00.000000317,0.969874
1970-01-01 00:00:00.000000318,0.970281
1970-01-01 00:00:00.000000319,0.970164
1970-01-01 00:00:00.000000320,0.969886
1970-01-01 00:00:00.000000321,0.970701
1970-01-01 00:00:00.000000322,0.968421
1970-01-01 00:00:00.000000323,0.959661
1970-01-01 00:00:00.000000324,0.954558
1970-01-01 00:00:00.000000325,0.952314
1970-01-01 00:00:00.000000326,0.949759
1970-01-01 00:00:00.000000327,0.947652
1970-01-01 00:00:00.000000328,0.948506
1970-01-01 00:00:00.000000329,0.95147
1970-01-01 00:00:00.000000330,0.956741
1970-01-01 00:00:00.000000331,0.962727
1970-01-01 00:00:00.000000332,0.968025
1970-01-01 00:00:00.000000333,0.972528
1970-01-01 00:00:00.000000334,0.972138
1970-01-01 00:00:00.000000335,0.965742
1970-01-01 00:00:00.000000336,0.955953
1970-01-01 00:00:00.000000337,0.950173
1970-01-01 00:00:00.000000338,0.946966
1970-01-01 00:00:00.000000339,0.942121
1970-01-01 00:00:00.000000340,0.928436
1970-01-01 00:00:00.000000341,0.932307
1970-01-01 00:00:00.000000342,0.938057
1970-01-01 00:00:00.000000343,0.938295
1970-01-01 00:00:00.000000344,0.940735
1970-01-01 00:00:00.000000345,0.944613
1970-01-01 00:00:00.000000346,0.949456
1970-01-01 00:00:00.000000347,0.94909
1970-01-01 00:00:00.000000348,0.947442
1970-01-01 00:00:00.000000349,0.951995
1970-01-01 00:00:00.000000350,0.956754
1970-01-01 00:00:00.000000351,0.960112
1970-01-01 00:00:00.000000352,0.964631
1970-01-01 00:00:00.000000353,0.967862
1970-01-01 00:00:00.000000354,0.969709
1970-01-01 00:00:00.000000355,0.971473
1970-01-01 00:00:00.000000356,0.973878
1970-01-01 00:00:00.000000357,0.977767
1970-01-01 00:00:00.000000358,0.981715
1970-01-01 00:00:00.000000359,0.97989
1970-01-01 00:00:00.000000360,0.972066
1970-01-01 00:00:00.000000361,0.968006
1970-01-01 00:00:00.000000362,0.964913
1970-01-01 00:00:00.000000363,0.96211
1970-01-01 00:00:00.000000364,0.961504
1970-01-01 00:00:00.000000365,0.96472
1970-01-01 00:00:00.000000366,0.969328
1970-01-01 00:00:00.000000367,0.9734
1970-01-01 00:00:00.000000368,0.976375
1970-01-01 00:00:00.000000369,0.978425
1970-01-01 00:00:00.000000370,0.978369
1970-01-01 00:00:00.000000371,0.974105
1970-01-01 00:00:00.000000372,0.966848
1970-01-01 00:00:00.000000373,0.959935
1970-01-01 00:00:00.000000374,0.958669
1970-01-01 00:00:00.000000375,0.957845
1970-01-01 00:00:00.000000376,0.954642
1970-01-01 00:00:00.000000377,0.947021
1970-01-01 00:00:00.000000378,0.954822
1970-01-01 00:00:00.000000379,0.958736
1970-01-01 00:00:00.000000380,0.960653
1970-01-01 00:00:00.000000381,0.964873
1970-01-01 00:00:00.000000382,0.969332
1970-01-01 00:00:00.000000383,0.973059
1970-01-01 00:00:00.000000384,0.972103
1970-01-01 00:00:00.000000385,0.971426
1970-01-01 00:00:00.000000386,0.974212
1970-01-01 00:00:00.000000387,0.976071
1970-01-01 00:00:00.000000388,0.978401
1970-01-01 00:00:00.000000389,0.982374
1970-01-01 00:00:00.000000390,0.985761
1970-01-01 00:00:00.000000391,0.98754
1970-01-01 00:00:00.000000392,0.988557
1970-01-01 00:00:00.000000393,0.989401
1970-01-01 00:00:00.000000394,0.99033
1970-01-01 00:00:00.000000395,0.991357
1970-01-01 00:00:00.000000396,0.990593
1970-01-01 00:00:00.000000397,0.985811
1970-01-01 00:00:00.000000398,0.98364
1970-01-01 00:00:00.000000399,0.981643
1970-01-01 00:00:00.000000400,0.979391
1970-01-01 00:00:00.000000401,0.97724
1970-01-01 00:00:00.000000402,0.97786
1970-01-01 00:00:00.000000403,0.981745
1970-01-01 00:00:00.000000404,0.985733
1970-01-01 00:00:00.000000405,0.988232
1970-01-01 00:00:00.000000406,0.989552
1970-01-01 00:00:00.000000407,0.989792
1970-01-01 00:00:00.000000408,0.988069
1970-01-01 00:00:00.000000409,0.983881
1970-01-01 00:00:00.000000410,0.979747
1970-01-01 00:00:00.000000411,0.976449
1970-01-01 00:00:00.000000412,0.971553
1970-01-01 00:00:00.000000413,0.961069
1970-01-01 00:00:00.000000414,0.952562
1970-01-01 00:00:00.000000415,0.957411
1970-01-01 00:00:00.000000416,0.959927
1970-01-01 00:00:00.000000417,0.96612
1970-01-01 00:00:00.000000418,0.973087
1970-01-01 00:00:00.000000419,0.978146
1970-01-01 00:00:00.000000420,0.97946
1970-01-01 00:00:00.000000421,0.97773
1970-01-01 00:00:00.000000422,0.976019
1970-01-01 00:00:00.000000423,0.976851
1970-01-01 00:00:00.000000424,0.978753
1970-01-01 00:00:00.000000425,0.980192
1970-01-01 00:00:00.000000426,0.982957
1970-01-01 00:00:00.000000427,0.985404
1970-01-01 00:00:00.000000428,0.986591
1970-01-01 00:00:00.000000429,0.987734
1970-01-01 00:00:00.000000430,0.988591
1970-01-01 00:00:00.000000431,0.989588
1970-01-01 00:00:00.000000432,0.991716
1970-01-01 00:00:00.000000433,0.992419
1970-01-01 00:00:00.000000434,0.989438
1970-01-01 00:00:00.000000435,0.98706
1970-01-01 00:00:00.000000436,0.984166
1970-01-01 00:00:00.000000437,0.980786
1970-01-01 00:00:00.000000438,0.9796
1970-01-01 00:00:00.000000439,0.981109
1970-01-01 00:00:00.000000440,0.983581
1970-01-01 00:00:00.000000441,0.986118
1970-01-01 00:00:00.000000442,0.988231
1970-01-01 00:00:00.000000443,0.988939
1970-01-01 00:00:00.000000444,0.98834
1970-01-01 00:00:00.000000445,0.98621
1970-01-01 00:00:00.000000446,0.981463
1970-01-01 00:00:00.000000447,0.975197
1970-01-01 00:00:00.000000448,0.97224
1970-01-01 00:00:00.000000449,0.968891
1970-01-01 00:00:00.000000450,0.961114
1970-01-01 00:00:00.000000451,0.945684
1970-01-01 00:00:00.000000452,0.945518
1970-01-01 00:00:00.000000453,0.948371
1970-01-01 00:00:00.000000454,0.9524
1970-01-01 00:00:00.000000455,0.958216
1970-01-01 00:00:00.000000456,0.964541
1970-01-01 00:00:00.000000457,0.968577
1970-01-01 00:00:00.000000458,0.96809
1970-01-01 00:00:00.000000459,0.966464
1970-01-01 00:00:00.000000460,0.968385
1970-01-01 00:00:00.000000461,0.97218
1970-01-01 00:00:00.000000462,0.975749
1970-01-01 00:00:00.000000463,0.979442
1970-01-01 00:00:00.000000464,0.982501
1970-01-01 00:00:00.000000465,0.984642
1970-01-01 00:00:00.000000466,0.985643
1970-01-01 00:00:00.000000467,0.985132
1970-01-01 00:00:00.000000468,0.983741
1970-01-01 00:00:00.000000469,0.9829
1970-01-01 00:00:00.000000470,0.979996
1970-01-01 00:00:00.000000471,0.974506
1970-01-01 00:00:00.000000472,0.972563
1970-01-01 00:00:00.000000473,0.969999
1970-01-01 00:00:00.000000474,0.966736
1970-01-01 00:00:00.000000475,0.965537
1970-01-01 00:00:00.000000476,0.968555
1970-01-01 00:00:00.000000477,0.972789
1970-01-01 00:00:00.000000478,0.976889
1970-01-01 00:00:00.000000479,0.980284
1970-01-01 00:00:00.000000480,0.982454
1970-01-01 00:00:00.000000481,0.984232
1970-01-01 00:00:00.000000482,0.983507
1970-01-01 00:00:00.000000483,0.979004
1970-01-01 00:00:00.000000484,0.973811
1970-01-01 00:00:00.000000485,0.970559
1970-01-01 00:00:00.000000486,0.966072
1970-01-01 00:00:00.000000487,0.955388
1970-01-01 00:00:00.000000488,0.949173
1970-01-01 00:00:00.000000489,0.949718
1970-01-01 00:00:00.000000490,0.947963
1970-01-01 00:00:00.000000491,0.951745
1970-01-01 00:00:00.000000492,0.95843
1970-01-01 00:00:00.000000493,0.962973
1970-01-01 00:00:00.000000494,0.962635
1970-01-01 00:00:00.000000495,0.960819
1970-01-01 00:00:00.000000496,0.961972
1970-01-01 00:00:00.000000497,0.965561
1970-01-01 00:00:00.000000498,0.967196
1970-01-01 00:00:00.000000499,0.970302
1970-01-01 00:00:00.000000500,0.974239
1970-01-01 00:00:00.000000501,0.976551
1970-01-01 00:00:00.000000502,0.977582
1970-01-01 00:00:00.000000503,0.978126
1970-01-01 00:00:00.000000504,0.978936
1970-01-01 00:00:00.000000505,0.980359
1970-01-01 00:00:00.000000506,0.983066
1970-01-01 00:00:00.000000507,0.981389
1970-01-01 00:00:00.000000508,0.975799
1970-01-01 00:00:00.000000509,0.973606
1970-01-01 00:00:00.000000510,0.971755
1970-01-01 00:00:00.000000511,0.969274
1970-01-01 00:00:00.000000512,0.968868
1970-01-01 00:00:00.000000513,0.971847
1970-01-01 00:00:00.000000514,0.976265
1970-01-01 00:00:00.000000515,0.980984
1970-01-01 00:00:00.000000516,0.985038
1970-01-01 00:00:00.000000517,0.986826
1970-01-01 00:00:00.000000518,0.986067
1970-01-01 00:00:00.000000519,0.982009
1970-01-01 00:00:00.000000520,0.974816
1970-01-01 00:00:00.000000521,0.967514
1970-01-01 00:00:00.000000522,0.963717
1970-01-01 00:00:00.000000523,0.959031
1970-01-01 00:00:00.000000524,0.947926
1970-01-01 00:00:00.000000525,0.938707
1970-01-01 00:00:00.000000526,0.941858
1970-01-01 00:00:00.000000527,0.944025
1970-01-01 00:00:00.000000528,0.950154
1970-01-01 00:00:00.000000529,0.958053
1970-01-01 00:00:00.000000530,0.964479
1970-01-01 00:00:00.000000531,0.966694
1970-01-01 00:00:00.000000532,0.965123
1970-01-01 00:00:00.000000533,0.965258
1970-01-01 00:00:00.000000534,0.967856
1970-01-01 00:00:00.000000535,0.969028
1970-01-01 00:00:00.000000536,0.971435
1970-01-01 00:00:00.000000537,0.975384
1970-01-01 00:00:00.000000538,0.979039
1970-01-01 00:00:00.000000539,0.981292
1970-01-01 00:00:00.000000540,0.982424
1970-01-01 00:00:00.000000541,0.983106
1970-01-01 00:00:00.000000542,0.984064
1970-01-01 00:00:00.000000543,0.985645
1970-01-01 00:00:00.000000544,0.983916
1970-01-01 00:00:00.000000545,0.978633
1970-01-01 00:00:00.000000546,0.975883
1970-01-01 00:00:00.000000547,0.972004
1970-01-01 00:00:00.000000548,0.965287
1970-01-01 00:00:00.000000549,0.961344
1970-01-01 00:00:00.000000550,0.963496
1970-01-01 00:00:00.000000551,0.967428
1970-01-01 00:00:00.000000552,0.971057
1970-01-01 00:00:00.000000553,0.974361
1970-01-01 00:00:00.000000554,0.977067
1970-01-01 00:00:00.000000555,0.978545
1970-01-01 00:00:00.000000556,0.977014
1970-01-01 00:00:00.000000557,0.972218
1970-01-01 00:00:00.000000558,0.968431
1970-01-01 00:00:00.000000559,0.967058
1970-01-01 00:00:00.000000560,0.962554
1970-01-01 00:00:00.000000561,0.954934
1970-01-01 00:00:00.000000562,0.941911
1970-01-01 00:00:00.000000563,0.944964
1970-01-01 00:00:00.000000564,0.948814
1970-01-01 00:00:00.000000565,0.948123
1970-01-01 00:00:00.000000566,0.949762
1970-01-01 00:00:00.000000567,0.952152
1970-01-01 00:00:00.000000568,0.956147
1970-01-01 00:00:00.000000569,0.954568
1970-01-01 00:00:00.000000570,0.954011
1970-01-01 00:00:00.000000571,0.960151
1970-01-01 00:00:00.000000572,0.964356
1970-01-01 00:00:00.000000573,0.966722
1970-01-01 00:00:00.000000574,0.970659
1970-01-01 00:00:00.000000575,0.974476
1970-01-01 00:00:00.000000576,0.976914
1970-01-01 00:00:00.000000577,0.97781
1970-01-01 00:00:00.000000578,0.978377
1970-01-01 00:00:00.000000579,0.979786
1970-01-01 00:00:00.000000580,0.98242
1970-01-01 00:00:00.000000581,0.984847
1970-01-01 00:00:00.000000582,0.981343
1970-01-01 00:00:00.000000583,0.977337
1970-01-01 00:00:00.000000584,0.973938
1970-01-01 00:00:00.000000585,0.970596
1970-01-01 00:00:00.000000586,0.969568
1970-01-01 00:00:00.000000587,0.972259
1970-01-01 00:00:00.000000588,0.976552
1970-01-01 00:00:00.000000589,0.980542
1970-01-01 00:00:00.000000590,0.983
1970-01-01 00:00:00.000000591,0.983814
1970-01-01 00:00:00.000000592,0.983111
1970-01-01 00:00:00.000000593,0.978976
1970-01-01 00:00:00.000000594,0.971154
1970-01-01 00:00:00.000000595,0.964392
1970-01-01 00:00:00.000000596,0.962582
1970-01-01 00:00:00.000000597,0.959539
1970-01-01 00:00:00.000000598,0.951371
1970-01-01 00:00:00.000000599,0.941198
1970-01-01 00:00:00.000000600,0.94305
1970-01-01 00:00:00.000000601,0.946486
1970-01-01 00:00:00.000000602,0.951776
1970-01-01 00:00:00.000000603,0.954969
1970-01-01 00:00:00.000000604,0.955457
1970-01-01 00:00:00.000000605,0.953682
1970-01-01 00:00:00.000000606,0.95113
1970-01-01 00:00:00.000000607,0.952901
1970-01-01 00:00:00.000000608,0.957364
1970-01-01 00:00:00.000000609,0.961707
1970-01-01 00:00:00.000000610,0.966884
1970-01-01 00:00:00.000000611,0.972162
1970-01-01 00:00:00.000000612,0.975642
1970-01-01 00:00:00.000000613,0.977824
1970-01-01 00:00:00.000000614,0.979931
1970-01-01 00:00:00.000000615,0.981975
1970-01-01 00:00:00.000000616,0.984344
1970-01-01 00:00:00.000000617,0.985673
1970-01-01 00:00:00.000000618,0.983156
1970-01-01 00:00:00.000000619,0.9825
1970-01-01 00:00:00.000000620,0.97968
1970-01-01 00:00:00.000000621,0.973263
1970-01-01 00:00:00.000000622,0.968417
1970-01-01 00:00:00.000000623,0.968752
1970-01-01 00:00:00.000000624,0.971513
1970-01-01 00:00:00.000000625,0.974363
1970-01-01 00:00:00.000000626,0.977483
1970-01-01 00:00:00.000000627,0.980019
1970-01-01 00:00:00.000000628,0.98158
1970-01-01 00:00:00.000000629,0.980484
1970-01-01 00:00:00.000000630,0.975548
1970-01-01 00:00:00.000000631,0.968742
1970-01-01 00:00:00.000000632,0.964852
1970-01-01 00:00:00.000000633,0.961305
