time_captured,jog_16_sub_4_gravity.y
1970-01-01 00:00:00.000000070,0.857833
1970-01-01 00:00:00.000000071,0.8806510000000001
1970-01-01 00:00:00.000000072,0.906695
1970-01-01 00:00:00.000000073,0.931751
1970-01-01 00:00:00.000000074,0.948454
1970-01-01 00:00:00.000000075,0.94946
1970-01-01 00:00:00.000000076,0.947208
1970-01-01 00:00:00.000000077,0.940172
1970-01-01 00:00:00.000000078,0.93071
1970-01-01 00:00:00.000000079,0.937136
1970-01-01 00:00:00.000000080,0.944274
1970-01-01 00:00:00.000000081,0.954553
1970-01-01 00:00:00.000000082,0.969435
1970-01-01 00:00:00.000000083,0.983961
1970-01-01 00:00:00.000000084,0.995886
1970-01-01 00:00:00.000000085,0.999589
1970-01-01 00:00:00.000000086,0.996269
1970-01-01 00:00:00.000000087,0.988407
1970-01-01 00:00:00.000000088,0.97556
1970-01-01 00:00:00.000000089,0.966436
1970-01-01 00:00:00.000000090,0.960924
1970-01-01 00:00:00.000000091,0.954692
1970-01-01 00:00:00.000000092,0.957415
1970-01-01 00:00:00.000000093,0.967484
1970-01-01 00:00:00.000000094,0.977345
1970-01-01 00:00:00.000000095,0.985104
1970-01-01 00:00:00.000000096,0.991103
1970-01-01 00:00:00.000000097,0.996064
1970-01-01 00:00:00.000000098,0.997973
1970-01-01 00:00:00.000000099,0.995199
1970-01-01 00:00:00.000000100,0.985881
1970-01-01 00:00:00.000000101,0.972911
1970-01-01 00:00:00.000000102,0.960347
1970-01-01 00:00:00.000000103,0.94992
1970-01-01 00:00:00.000000104,0.945074
1970-01-01 00:00:00.000000105,0.940221
1970-01-01 00:00:00.000000106,0.932232
1970-01-01 00:00:00.000000107,0.924941
1970-01-01 00:00:00.000000108,0.921739
1970-01-01 00:00:00.000000109,0.924275
1970-01-01 00:00:00.000000110,0.930757
1970-01-01 00:00:00.000000111,0.940344
1970-01-01 00:00:00.000000112,0.952943
1970-01-01 00:00:00.000000113,0.962794
1970-01-01 00:00:00.000000114,0.953706
1970-01-01 00:00:00.000000115,0.946283
1970-01-01 00:00:00.000000116,0.940901
1970-01-01 00:00:00.000000117,0.934978
1970-01-01 00:00:00.000000118,0.929376
1970-01-01 00:00:00.000000119,0.940913
1970-01-01 00:00:00.000000120,0.948175
1970-01-01 00:00:00.000000121,0.956266
1970-01-01 00:00:00.000000122,0.970294
1970-01-01 00:00:00.000000123,0.984531
1970-01-01 00:00:00.000000124,0.993056
1970-01-01 00:00:00.000000125,0.997946
1970-01-01 00:00:00.000000126,0.997493
1970-01-01 00:00:00.000000127,0.988241
1970-01-01 00:00:00.000000128,0.984792
1970-01-01 00:00:00.000000129,0.975249
1970-01-01 00:00:00.000000130,0.963837
1970-01-01 00:00:00.000000131,0.960774
1970-01-01 00:00:00.000000132,0.965861
1970-01-01 00:00:00.000000133,0.974571
1970-01-01 00:00:00.000000134,0.986087
1970-01-01 00:00:00.000000135,0.995474
1970-01-01 00:00:00.000000136,0.999546
1970-01-01 00:00:00.000000137,0.998498
1970-01-01 00:00:00.000000138,0.992175
1970-01-01 00:00:00.000000139,0.98301
1970-01-01 00:00:00.000000140,0.972555
1970-01-01 00:00:00.000000141,0.956905
1970-01-01 00:00:00.000000142,0.941591
1970-01-01 00:00:00.000000143,0.931629
1970-01-01 00:00:00.000000144,0.930183
1970-01-01 00:00:00.000000145,0.925936
1970-01-01 00:00:00.000000146,0.922996
1970-01-01 00:00:00.000000147,0.924953
1970-01-01 00:00:00.000000148,0.929047
1970-01-01 00:00:00.000000149,0.936614
1970-01-01 00:00:00.000000150,0.94959
1970-01-01 00:00:00.000000151,0.962193
1970-01-01 00:00:00.000000152,0.972407
1970-01-01 00:00:00.000000153,0.968133
1970-01-01 00:00:00.000000154,0.952618
1970-01-01 00:00:00.000000155,0.949198
1970-01-01 00:00:00.000000156,0.947727
1970-01-01 00:00:00.000000157,0.94116
1970-01-01 00:00:00.000000158,0.937954
1970-01-01 00:00:00.000000159,0.963629
1970-01-01 00:00:00.000000160,0.972328
1970-01-01 00:00:00.000000161,0.977729
1970-01-01 00:00:00.000000162,0.985247
1970-01-01 00:00:00.000000163,0.993725
1970-01-01 00:00:00.000000164,0.999553
1970-01-01 00:00:00.000000165,0.994858
1970-01-01 00:00:00.000000166,0.976915
1970-01-01 00:00:00.000000167,0.969554
1970-01-01 00:00:00.000000168,0.963198
1970-01-01 00:00:00.000000169,0.958868
1970-01-01 00:00:00.000000170,0.962517
1970-01-01 00:00:00.000000171,0.972739
1970-01-01 00:00:00.000000172,0.984788
1970-01-01 00:00:00.000000173,0.994224
1970-01-01 00:00:00.000000174,0.99908
1970-01-01 00:00:00.000000175,0.999904
1970-01-01 00:00:00.000000176,0.997366
1970-01-01 00:00:00.000000177,0.990374
1970-01-01 00:00:00.000000178,0.977303
1970-01-01 00:00:00.000000179,0.957952
1970-01-01 00:00:00.000000180,0.937481
1970-01-01 00:00:00.000000181,0.921045
1970-01-01 00:00:00.000000182,0.908791
1970-01-01 00:00:00.000000183,0.89475
1970-01-01 00:00:00.000000184,0.877142
1970-01-01 00:00:00.000000185,0.866247
1970-01-01 00:00:00.000000186,0.865728
1970-01-01 00:00:00.000000187,0.873235
1970-01-01 00:00:00.000000188,0.8862459999999999
1970-01-01 00:00:00.000000189,0.904179
1970-01-01 00:00:00.000000190,0.92492
1970-01-01 00:00:00.000000191,0.943703
1970-01-01 00:00:00.000000192,0.952767
1970-01-01 00:00:00.000000193,0.944436
1970-01-01 00:00:00.000000194,0.93978
1970-01-01 00:00:00.000000195,0.94006
1970-01-01 00:00:00.000000196,0.942246
1970-01-01 00:00:00.000000197,0.949777
1970-01-01 00:00:00.000000198,0.955887
1970-01-01 00:00:00.000000199,0.963041
1970-01-01 00:00:00.000000200,0.97017
1970-01-01 00:00:00.000000201,0.981492
1970-01-01 00:00:00.000000202,0.992282
1970-01-01 00:00:00.000000203,0.998977
1970-01-01 00:00:00.000000204,0.99641
1970-01-01 00:00:00.000000205,0.9917
1970-01-01 00:00:00.000000206,0.988909
1970-01-01 00:00:00.000000207,0.987384
1970-01-01 00:00:00.000000208,0.986828
1970-01-01 00:00:00.000000209,0.990036
1970-01-01 00:00:00.000000210,0.995541
1970-01-01 00:00:00.000000211,0.99891
1970-01-01 00:00:00.000000212,0.99996
1970-01-01 00:00:00.000000213,0.999068
1970-01-01 00:00:00.000000214,0.995905
1970-01-01 00:00:00.000000215,0.988898
1970-01-01 00:00:00.000000216,0.976962
1970-01-01 00:00:00.000000217,0.961437
1970-01-01 00:00:00.000000218,0.937168
1970-01-01 00:00:00.000000219,0.915579
1970-01-01 00:00:00.000000220,0.901972
1970-01-01 00:00:00.000000221,0.889783
1970-01-01 00:00:00.000000222,0.8827
1970-01-01 00:00:00.000000223,0.8764149999999999
1970-01-01 00:00:00.000000224,0.868976
1970-01-01 00:00:00.000000225,0.87061
1970-01-01 00:00:00.000000226,0.8834069999999999
1970-01-01 00:00:00.000000227,0.902361
1970-01-01 00:00:00.000000228,0.924462
1970-01-01 00:00:00.000000229,0.945909
1970-01-01 00:00:00.000000230,0.959171
1970-01-01 00:00:00.000000231,0.95813
1970-01-01 00:00:00.000000232,0.957873
1970-01-01 00:00:00.000000233,0.958731
1970-01-01 00:00:00.000000234,0.955968
1970-01-01 00:00:00.000000235,0.95097
1970-01-01 00:00:00.000000236,0.949652
1970-01-01 00:00:00.000000237,0.943967
1970-01-01 00:00:00.000000238,0.940916
1970-01-01 00:00:00.000000239,0.949483
1970-01-01 00:00:00.000000240,0.967863
1970-01-01 00:00:00.000000241,0.979685
1970-01-01 00:00:00.000000242,0.987471
1970-01-01 00:00:00.000000243,0.998873
1970-01-01 00:00:00.000000244,0.998919
1970-01-01 00:00:00.000000245,0.996899
1970-01-01 00:00:00.000000246,0.993868
1970-01-01 00:00:00.000000247,0.992447
1970-01-01 00:00:00.000000248,0.992597
1970-01-01 00:00:00.000000249,0.993881
1970-01-01 00:00:00.000000250,0.997125
1970-01-01 00:00:00.000000251,0.999803
1970-01-01 00:00:00.000000252,0.998593
1970-01-01 00:00:00.000000253,0.99391
1970-01-01 00:00:00.000000254,0.985504
1970-01-01 00:00:00.000000255,0.974517
1970-01-01 00:00:00.000000256,0.961491
1970-01-01 00:00:00.000000257,0.948106
1970-01-01 00:00:00.000000258,0.938807
1970-01-01 00:00:00.000000259,0.926482
1970-01-01 00:00:00.000000260,0.915083
1970-01-01 00:00:00.000000261,0.906798
1970-01-01 00:00:00.000000262,0.902214
1970-01-01 00:00:00.000000263,0.899503
1970-01-01 00:00:00.000000264,0.900798
1970-01-01 00:00:00.000000265,0.90774
1970-01-01 00:00:00.000000266,0.920307
1970-01-01 00:00:00.000000267,0.934967
1970-01-01 00:00:00.000000268,0.952785
1970-01-01 00:00:00.000000269,0.970115
1970-01-01 00:00:00.000000270,0.975647
1970-01-01 00:00:00.000000271,0.972715
1970-01-01 00:00:00.000000272,0.967892
1970-01-01 00:00:00.000000273,0.958977
1970-01-01 00:00:00.000000274,0.947128
1970-01-01 00:00:00.000000275,0.936153
1970-01-01 00:00:00.000000276,0.955545
1970-01-01 00:00:00.000000277,0.971998
1970-01-01 00:00:00.000000278,0.978641
1970-01-01 00:00:00.000000279,0.982982
1970-01-01 00:00:00.000000280,0.985846
1970-01-01 00:00:00.000000281,0.992135
1970-01-01 00:00:00.000000282,0.997841
1970-01-01 00:00:00.000000283,0.996839
1970-01-01 00:00:00.000000284,0.986741
1970-01-01 00:00:00.000000285,0.984158
1970-01-01 00:00:00.000000286,0.982993
1970-01-01 00:00:00.000000287,0.984642
1970-01-01 00:00:00.000000288,0.988674
1970-01-01 00:00:00.000000289,0.993787
1970-01-01 00:00:00.000000290,0.998127
1970-01-01 00:00:00.000000291,0.999916
1970-01-01 00:00:00.000000292,0.998631
1970-01-01 00:00:00.000000293,0.99346
1970-01-01 00:00:00.000000294,0.98422
1970-01-01 00:00:00.000000295,0.971392
1970-01-01 00:00:00.000000296,0.955541
1970-01-01 00:00:00.000000297,0.943025
1970-01-01 00:00:00.000000298,0.93381
1970-01-01 00:00:00.000000299,0.92609
1970-01-01 00:00:00.000000300,0.916959
1970-01-01 00:00:00.000000301,0.912001
1970-01-01 00:00:00.000000302,0.909534
1970-01-01 00:00:00.000000303,0.905769
1970-01-01 00:00:00.000000304,0.906371
1970-01-01 00:00:00.000000305,0.909905
1970-01-01 00:00:00.000000306,0.922387
1970-01-01 00:00:00.000000307,0.94004
1970-01-01 00:00:00.000000308,0.956473
1970-01-01 00:00:00.000000309,0.963429
1970-01-01 00:00:00.000000310,0.948529
1970-01-01 00:00:00.000000311,0.943105
1970-01-01 00:00:00.000000312,0.944166
1970-01-01 00:00:00.000000313,0.936169
1970-01-01 00:00:00.000000314,0.923538
1970-01-01 00:00:00.000000315,0.923026
1970-01-01 00:00:00.000000316,0.923169
1970-01-01 00:00:00.000000317,0.923514
1970-01-01 00:00:00.000000318,0.924268
1970-01-01 00:00:00.000000319,0.935949
1970-01-01 00:00:00.000000320,0.955834
1970-01-01 00:00:00.000000321,0.97976
1970-01-01 00:00:00.000000322,0.995331
1970-01-01 00:00:00.000000323,0.998588
1970-01-01 00:00:00.000000324,0.999547
1970-01-01 00:00:00.000000325,0.999367
1970-01-01 00:00:00.000000326,0.998235
1970-01-01 00:00:00.000000327,0.995967
1970-01-01 00:00:00.000000328,0.991352
1970-01-01 00:00:00.000000329,0.984859
1970-01-01 00:00:00.000000330,0.97638
1970-01-01 00:00:00.000000331,0.963528
1970-01-01 00:00:00.000000332,0.948136
1970-01-01 00:00:00.000000333,0.928049
1970-01-01 00:00:00.000000334,0.901461
1970-01-01 00:00:00.000000335,0.8633430000000001
1970-01-01 00:00:00.000000336,0.826471
1970-01-01 00:00:00.000000337,0.805669
1970-01-01 00:00:00.000000338,0.799899
1970-01-01 00:00:00.000000339,0.804028
1970-01-01 00:00:00.000000340,0.793371
1970-01-01 00:00:00.000000341,0.781251
1970-01-01 00:00:00.000000342,0.778212
1970-01-01 00:00:00.000000343,0.779939
1970-01-01 00:00:00.000000344,0.7888850000000001
1970-01-01 00:00:00.000000345,0.80214
1970-01-01 00:00:00.000000346,0.8209780000000001
1970-01-01 00:00:00.000000347,0.8440190000000001
1970-01-01 00:00:00.000000348,0.864226
1970-01-01 00:00:00.000000349,0.879115
1970-01-01 00:00:00.000000350,0.877977
1970-01-01 00:00:00.000000351,0.8510610000000001
1970-01-01 00:00:00.000000352,0.8426290000000001
1970-01-01 00:00:00.000000353,0.8394389999999999
1970-01-01 00:00:00.000000354,0.8327690000000001
1970-01-01 00:00:00.000000355,0.83565
1970-01-01 00:00:00.000000356,0.8283469999999999
1970-01-01 00:00:00.000000357,0.825262
1970-01-01 00:00:00.000000358,0.843016
1970-01-01 00:00:00.000000359,0.8593620000000001
1970-01-01 00:00:00.000000360,0.8752479999999999
1970-01-01 00:00:00.000000361,0.8857649999999999
1970-01-01 00:00:00.000000362,0.887703
1970-01-01 00:00:00.000000363,0.882775
1970-01-01 00:00:00.000000364,0.868218
1970-01-01 00:00:00.000000365,0.8512059999999999
1970-01-01 00:00:00.000000366,0.840577
1970-01-01 00:00:00.000000367,0.840042
1970-01-01 00:00:00.000000368,0.844555
1970-01-01 00:00:00.000000369,0.8489120000000001
1970-01-01 00:00:00.000000370,0.849351
1970-01-01 00:00:00.000000371,0.846626
1970-01-01 00:00:00.000000372,0.841151
1970-01-01 00:00:00.000000373,0.8415959999999999
1970-01-01 00:00:00.000000374,0.8449459999999999
1970-01-01 00:00:00.000000375,0.8419719999999999
1970-01-01 00:00:00.000000376,0.836569
1970-01-01 00:00:00.000000377,0.838976
1970-01-01 00:00:00.000000378,0.848901
1970-01-01 00:00:00.000000379,0.85798
1970-01-01 00:00:00.000000380,0.8650760000000001
1970-01-01 00:00:00.000000381,0.8734639999999999
1970-01-01 00:00:00.000000382,0.8837510000000001
1970-01-01 00:00:00.000000383,0.8918709999999999
1970-01-01 00:00:00.000000384,0.898384
1970-01-01 00:00:00.000000385,0.903063
1970-01-01 00:00:00.000000386,0.906833
1970-01-01 00:00:00.000000387,0.911899
1970-01-01 00:00:00.000000388,0.918709
1970-01-01 00:00:00.000000389,0.927949
1970-01-01 00:00:00.000000390,0.939515
1970-01-01 00:00:00.000000391,0.944692
1970-01-01 00:00:00.000000392,0.947249
1970-01-01 00:00:00.000000393,0.949438
1970-01-01 00:00:00.000000394,0.936553
1970-01-01 00:00:00.000000395,0.919166
1970-01-01 00:00:00.000000396,0.909005
1970-01-01 00:00:00.000000397,0.901063
1970-01-01 00:00:00.000000398,0.8898450000000001
1970-01-01 00:00:00.000000399,0.8644850000000001
1970-01-01 00:00:00.000000400,0.8223090000000001
1970-01-01 00:00:00.000000401,0.78904
1970-01-01 00:00:00.000000402,0.777299
1970-01-01 00:00:00.000000403,0.763046
1970-01-01 00:00:00.000000404,0.746276
1970-01-01 00:00:00.000000405,0.735367
1970-01-01 00:00:00.000000406,0.747708
1970-01-01 00:00:00.000000407,0.774459
1970-01-01 00:00:00.000000408,0.802597
1970-01-01 00:00:00.000000409,0.831851
1970-01-01 00:00:00.000000410,0.8563290000000001
1970-01-01 00:00:00.000000411,0.877073
1970-01-01 00:00:00.000000412,0.8970309999999999
1970-01-01 00:00:00.000000413,0.915743
1970-01-01 00:00:00.000000414,0.92687
1970-01-01 00:00:00.000000415,0.938613
1970-01-01 00:00:00.000000416,0.948272
1970-01-01 00:00:00.000000417,0.957405
1970-01-01 00:00:00.000000418,0.962219
1970-01-01 00:00:00.000000419,0.966349
1970-01-01 00:00:00.000000420,0.970019
1970-01-01 00:00:00.000000421,0.970998
1970-01-01 00:00:00.000000422,0.972662
1970-01-01 00:00:00.000000423,0.975982
1970-01-01 00:00:00.000000424,0.980599
1970-01-01 00:00:00.000000425,0.986296
1970-01-01 00:00:00.000000426,0.991838
1970-01-01 00:00:00.000000427,0.995106
1970-01-01 00:00:00.000000428,0.997076
1970-01-01 00:00:00.000000429,0.997618
1970-01-01 00:00:00.000000430,0.995949
1970-01-01 00:00:00.000000431,0.992367
1970-01-01 00:00:00.000000432,0.983518
1970-01-01 00:00:00.000000433,0.974242
1970-01-01 00:00:00.000000434,0.968426
1970-01-01 00:00:00.000000435,0.962351
1970-01-01 00:00:00.000000436,0.953796
1970-01-01 00:00:00.000000437,0.939421
1970-01-01 00:00:00.000000438,0.917441
1970-01-01 00:00:00.000000439,0.893948
1970-01-01 00:00:00.000000440,0.8628899999999999
1970-01-01 00:00:00.000000441,0.817067
1970-01-01 00:00:00.000000442,0.7909579999999999
1970-01-01 00:00:00.000000443,0.7735609999999999
1970-01-01 00:00:00.000000444,0.765134
1970-01-01 00:00:00.000000445,0.77862
1970-01-01 00:00:00.000000446,0.8112050000000001
1970-01-01 00:00:00.000000447,0.8460709999999999
1970-01-01 00:00:00.000000448,0.8799620000000001
1970-01-01 00:00:00.000000449,0.907472
1970-01-01 00:00:00.000000450,0.93081
1970-01-01 00:00:00.000000451,0.950315
1970-01-01 00:00:00.000000452,0.96301
1970-01-01 00:00:00.000000453,0.973264
1970-01-01 00:00:00.000000454,0.980216
1970-01-01 00:00:00.000000455,0.98466
1970-01-01 00:00:00.000000456,0.991598
1970-01-01 00:00:00.000000457,0.994667
1970-01-01 00:00:00.000000458,0.992898
1970-01-01 00:00:00.000000459,0.989298
1970-01-01 00:00:00.000000460,0.986848
1970-01-01 00:00:00.000000461,0.98728
1970-01-01 00:00:00.000000462,0.990095
1970-01-01 00:00:00.000000463,0.992073
1970-01-01 00:00:00.000000464,0.992881
1970-01-01 00:00:00.000000465,0.993001
1970-01-01 00:00:00.000000466,0.994066
1970-01-01 00:00:00.000000467,0.997561
1970-01-01 00:00:00.000000468,0.999482
1970-01-01 00:00:00.000000469,0.999443
1970-01-01 00:00:00.000000470,0.998008
1970-01-01 00:00:00.000000471,0.996242
1970-01-01 00:00:00.000000472,0.992179
1970-01-01 00:00:00.000000473,0.991485
1970-01-01 00:00:00.000000474,0.98941
1970-01-01 00:00:00.000000475,0.984471
1970-01-01 00:00:00.000000476,0.976221
1970-01-01 00:00:00.000000477,0.964441
1970-01-01 00:00:00.000000478,0.943545
1970-01-01 00:00:00.000000479,0.901602
1970-01-01 00:00:00.000000480,0.8529479999999999
1970-01-01 00:00:00.000000481,0.8313379999999999
1970-01-01 00:00:00.000000482,0.805585
1970-01-01 00:00:00.000000483,0.7839619999999999
1970-01-01 00:00:00.000000484,0.7759659999999999
1970-01-01 00:00:00.000000485,0.781012
1970-01-01 00:00:00.000000486,0.797289
1970-01-01 00:00:00.000000487,0.823881
1970-01-01 00:00:00.000000488,0.8553620000000001
1970-01-01 00:00:00.000000489,0.884762
1970-01-01 00:00:00.000000490,0.909049
1970-01-01 00:00:00.000000491,0.927906
1970-01-01 00:00:00.000000492,0.948662
1970-01-01 00:00:00.000000493,0.970322
1970-01-01 00:00:00.000000494,0.986523
1970-01-01 00:00:00.000000495,0.992457
1970-01-01 00:00:00.000000496,0.991569
1970-01-01 00:00:00.000000497,0.989612
1970-01-01 00:00:00.000000498,0.987861
1970-01-01 00:00:00.000000499,0.984457
1970-01-01 00:00:00.000000500,0.982808
1970-01-01 00:00:00.000000501,0.983952
1970-01-01 00:00:00.000000502,0.988645
1970-01-01 00:00:00.000000503,0.995178
1970-01-01 00:00:00.000000504,0.998573
1970-01-01 00:00:00.000000505,0.99576
1970-01-01 00:00:00.000000506,0.993029
1970-01-01 00:00:00.000000507,0.996523
1970-01-01 00:00:00.000000508,0.998137
1970-01-01 00:00:00.000000509,0.998015
1970-01-01 00:00:00.000000510,0.997788
1970-01-01 00:00:00.000000511,0.995975
1970-01-01 00:00:00.000000512,0.995832
1970-01-01 00:00:00.000000513,0.993011
1970-01-01 00:00:00.000000514,0.986788
1970-01-01 00:00:00.000000515,0.975263
1970-01-01 00:00:00.000000516,0.959591
1970-01-01 00:00:00.000000517,0.941228
1970-01-01 00:00:00.000000518,0.905302
1970-01-01 00:00:00.000000519,0.871868
1970-01-01 00:00:00.000000520,0.859627
1970-01-01 00:00:00.000000521,0.839319
1970-01-01 00:00:00.000000522,0.814342
1970-01-01 00:00:00.000000523,0.796924
1970-01-01 00:00:00.000000524,0.78075
1970-01-01 00:00:00.000000525,0.774563
1970-01-01 00:00:00.000000526,0.788419
1970-01-01 00:00:00.000000527,0.812248
1970-01-01 00:00:00.000000528,0.8392709999999999
1970-01-01 00:00:00.000000529,0.8671719999999999
1970-01-01 00:00:00.000000530,0.8870790000000001
1970-01-01 00:00:00.000000531,0.908614
1970-01-01 00:00:00.000000532,0.936439
1970-01-01 00:00:00.000000533,0.963011
1970-01-01 00:00:00.000000534,0.980083
1970-01-01 00:00:00.000000535,0.989784
1970-01-01 00:00:00.000000536,0.98861
1970-01-01 00:00:00.000000537,0.988271
1970-01-01 00:00:00.000000538,0.993729
1970-01-01 00:00:00.000000539,0.991384
1970-01-01 00:00:00.000000540,0.990354
1970-01-01 00:00:00.000000541,0.991034
1970-01-01 00:00:00.000000542,0.995468
1970-01-01 00:00:00.000000543,0.999465
1970-01-01 00:00:00.000000544,0.999679
1970-01-01 00:00:00.000000545,0.999153
1970-01-01 00:00:00.000000546,0.999838
1970-01-01 00:00:00.000000547,0.999954
1970-01-01 00:00:00.000000548,0.998879
1970-01-01 00:00:00.000000549,0.996832
1970-01-01 00:00:00.000000550,0.995375
1970-01-01 00:00:00.000000551,0.996011
1970-01-01 00:00:00.000000552,0.994904
1970-01-01 00:00:00.000000553,0.993438
1970-01-01 00:00:00.000000554,0.989232
1970-01-01 00:00:00.000000555,0.981497
1970-01-01 00:00:00.000000556,0.965456
1970-01-01 00:00:00.000000557,0.9429
1970-01-01 00:00:00.000000558,0.907411
1970-01-01 00:00:00.000000559,0.8488979999999999
1970-01-01 00:00:00.000000560,0.8228059999999999
1970-01-01 00:00:00.000000561,0.7980079999999999
1970-01-01 00:00:00.000000562,0.775593
1970-01-01 00:00:00.000000563,0.771042
1970-01-01 00:00:00.000000564,0.788611
1970-01-01 00:00:00.000000565,0.811246
1970-01-01 00:00:00.000000566,0.8327040000000001
1970-01-01 00:00:00.000000567,0.8556959999999999
1970-01-01 00:00:00.000000568,0.8784219999999999
1970-01-01 00:00:00.000000569,0.901024
1970-01-01 00:00:00.000000570,0.924887
1970-01-01 00:00:00.000000571,0.947271
1970-01-01 00:00:00.000000572,0.968881
1970-01-01 00:00:00.000000573,0.983764
1970-01-01 00:00:00.000000574,0.992536
1970-01-01 00:00:00.000000575,0.998249
1970-01-01 00:00:00.000000576,0.999955
1970-01-01 00:00:00.000000577,0.999354
1970-01-01 00:00:00.000000578,0.995918
1970-01-01 00:00:00.000000579,0.993166
1970-01-01 00:00:00.000000580,0.992414
1970-01-01 00:00:00.000000581,0.993408
1970-01-01 00:00:00.000000582,0.995809
1970-01-01 00:00:00.000000583,0.998825
1970-01-01 00:00:00.000000584,0.999921
1970-01-01 00:00:00.000000585,0.997374
1970-01-01 00:00:00.000000586,0.994663
1970-01-01 00:00:00.000000587,0.998829
1970-01-01 00:00:00.000000588,0.999227
1970-01-01 00:00:00.000000589,0.997556
1970-01-01 00:00:00.000000590,0.997212
1970-01-01 00:00:00.000000591,0.998528
1970-01-01 00:00:00.000000592,0.998627
1970-01-01 00:00:00.000000593,0.996113
1970-01-01 00:00:00.000000594,0.989062
1970-01-01 00:00:00.000000595,0.97397
1970-01-01 00:00:00.000000596,0.956817
1970-01-01 00:00:00.000000597,0.938254
1970-01-01 00:00:00.000000598,0.906405
1970-01-01 00:00:00.000000599,0.8337030000000001
1970-01-01 00:00:00.000000600,0.803507
1970-01-01 00:00:00.000000601,0.786617
1970-01-01 00:00:00.000000602,0.7711140000000001
1970-01-01 00:00:00.000000603,0.7728229999999999
1970-01-01 00:00:00.000000604,0.797902
1970-01-01 00:00:00.000000605,0.8289139999999999
1970-01-01 00:00:00.000000606,0.857707
1970-01-01 00:00:00.000000607,0.882496
1970-01-01 00:00:00.000000608,0.907509
1970-01-01 00:00:00.000000609,0.930508
1970-01-01 00:00:00.000000610,0.949114
1970-01-01 00:00:00.000000611,0.96463
1970-01-01 00:00:00.000000612,0.979691
1970-01-01 00:00:00.000000613,0.9889
1970-01-01 00:00:00.000000614,0.992941
1970-01-01 00:00:00.000000615,0.994549
1970-01-01 00:00:00.000000616,0.995534
1970-01-01 00:00:00.000000617,0.9918
1970-01-01 00:00:00.000000618,0.988086
1970-01-01 00:00:00.000000619,0.98749
1970-01-01 00:00:00.000000620,0.989817
1970-01-01 00:00:00.000000621,0.993685
1970-01-01 00:00:00.000000622,0.997143
