time_captured,wlk_7_sub_3_rotationRate.x
1970-01-01 00:00:00.000000286,-0.204153
1970-01-01 00:00:00.000000287,0.490206
1970-01-01 00:00:00.000000288,1.577445
1970-01-01 00:00:00.000000289,2.333162
1970-01-01 00:00:00.000000290,2.153932
1970-01-01 00:00:00.000000291,1.5331709999999998
1970-01-01 00:00:00.000000292,1.390189
1970-01-01 00:00:00.000000293,1.639316
1970-01-01 00:00:00.000000294,1.353669
1970-01-01 00:00:00.000000295,1.033535
1970-01-01 00:00:00.000000296,0.94926
1970-01-01 00:00:00.000000297,0.801669
1970-01-01 00:00:00.000000298,0.4532989999999999
1970-01-01 00:00:00.000000299,0.356869
1970-01-01 00:00:00.000000300,0.34058
1970-01-01 00:00:00.000000301,0.116961
1970-01-01 00:00:00.000000302,-0.256373
1970-01-01 00:00:00.000000303,-0.398865
1970-01-01 00:00:00.000000304,-0.307228
1970-01-01 00:00:00.000000305,0.092067
1970-01-01 00:00:00.000000306,0.826903
1970-01-01 00:00:00.000000307,1.121061
1970-01-01 00:00:00.000000308,0.018791
1970-01-01 00:00:00.000000309,0.7044
1970-01-01 00:00:00.000000310,1.548717
1970-01-01 00:00:00.000000311,1.084658
1970-01-01 00:00:00.000000312,-0.189026
1970-01-01 00:00:00.000000313,-0.6293949999999999
1970-01-01 00:00:00.000000314,-0.1552869999999999
1970-01-01 00:00:00.000000315,-0.292087
1970-01-01 00:00:00.000000316,-0.854342
1970-01-01 00:00:00.000000317,-1.3546200000000002
1970-01-01 00:00:00.000000318,-1.756776
1970-01-01 00:00:00.000000319,-1.76299
1970-01-01 00:00:00.000000320,-1.35706
1970-01-01 00:00:00.000000321,-0.964745
1970-01-01 00:00:00.000000322,-0.642569
1970-01-01 00:00:00.000000323,-0.8786
1970-01-01 00:00:00.000000324,-1.1122
1970-01-01 00:00:00.000000325,-0.997485
1970-01-01 00:00:00.000000326,-0.8968780000000001
1970-01-01 00:00:00.000000327,-0.710655
1970-01-01 00:00:00.000000328,-0.397988
1970-01-01 00:00:00.000000329,-0.336362
1970-01-01 00:00:00.000000330,-0.265765
1970-01-01 00:00:00.000000331,-0.30988
1970-01-01 00:00:00.000000332,-0.357625
1970-01-01 00:00:00.000000333,-0.736854
1970-01-01 00:00:00.000000334,-1.113583
1970-01-01 00:00:00.000000335,-0.8677879999999999
1970-01-01 00:00:00.000000336,-0.363883
1970-01-01 00:00:00.000000337,0.621316
1970-01-01 00:00:00.000000338,1.4894690000000002
1970-01-01 00:00:00.000000339,1.96275
1970-01-01 00:00:00.000000340,1.723571
1970-01-01 00:00:00.000000341,1.335867
1970-01-01 00:00:00.000000342,1.355468
1970-01-01 00:00:00.000000343,1.399792
1970-01-01 00:00:00.000000344,1.140955
1970-01-01 00:00:00.000000345,0.943762
1970-01-01 00:00:00.000000346,0.855382
1970-01-01 00:00:00.000000347,0.681503
1970-01-01 00:00:00.000000348,0.331438
1970-01-01 00:00:00.000000349,0.2382699999999999
1970-01-01 00:00:00.000000350,0.165156
1970-01-01 00:00:00.000000351,-0.056908
1970-01-01 00:00:00.000000352,-0.367732
1970-01-01 00:00:00.000000353,-0.446809
1970-01-01 00:00:00.000000354,-0.224343
1970-01-01 00:00:00.000000355,0.234463
1970-01-01 00:00:00.000000356,1.051853
1970-01-01 00:00:00.000000357,1.025216
1970-01-01 00:00:00.000000358,-0.3271
1970-01-01 00:00:00.000000359,0.790365
1970-01-01 00:00:00.000000360,1.231121
1970-01-01 00:00:00.000000361,0.636568
1970-01-01 00:00:00.000000362,-0.397412
1970-01-01 00:00:00.000000363,-0.604958
1970-01-01 00:00:00.000000364,-0.362511
1970-01-01 00:00:00.000000365,-0.513922
1970-01-01 00:00:00.000000366,-0.869566
1970-01-01 00:00:00.000000367,-1.27088
1970-01-01 00:00:00.000000368,-1.63437
1970-01-01 00:00:00.000000369,-1.7468099999999998
1970-01-01 00:00:00.000000370,-1.384086
1970-01-01 00:00:00.000000371,-0.933669
1970-01-01 00:00:00.000000372,-0.460975
1970-01-01 00:00:00.000000373,-0.7057180000000001
1970-01-01 00:00:00.000000374,-1.177702
1970-01-01 00:00:00.000000375,-1.108781
1970-01-01 00:00:00.000000376,-0.894742
1970-01-01 00:00:00.000000377,-0.569393
1970-01-01 00:00:00.000000378,-0.372921
1970-01-01 00:00:00.000000379,-0.460053
1970-01-01 00:00:00.000000380,-0.405094
1970-01-01 00:00:00.000000381,-0.4535439999999999
1970-01-01 00:00:00.000000382,-0.409519
1970-01-01 00:00:00.000000383,-0.950448
1970-01-01 00:00:00.000000384,-1.082424
1970-01-01 00:00:00.000000385,-0.664764
1970-01-01 00:00:00.000000386,0.230473
1970-01-01 00:00:00.000000387,1.387485
1970-01-01 00:00:00.000000388,2.092493
1970-01-01 00:00:00.000000389,2.095767
1970-01-01 00:00:00.000000390,1.654137
1970-01-01 00:00:00.000000391,1.457798
1970-01-01 00:00:00.000000392,1.413352
1970-01-01 00:00:00.000000393,1.199894
1970-01-01 00:00:00.000000394,1.016911
1970-01-01 00:00:00.000000395,0.836484
1970-01-01 00:00:00.000000396,0.671485
1970-01-01 00:00:00.000000397,0.482192
1970-01-01 00:00:00.000000398,0.427058
1970-01-01 00:00:00.000000399,0.37131
1970-01-01 00:00:00.000000400,0.151651
1970-01-01 00:00:00.000000401,-0.197709
1970-01-01 00:00:00.000000402,-0.397466
1970-01-01 00:00:00.000000403,-0.151577
1970-01-01 00:00:00.000000404,0.109269
1970-01-01 00:00:00.000000405,0.729546
1970-01-01 00:00:00.000000406,1.009085
1970-01-01 00:00:00.000000407,0.209139
1970-01-01 00:00:00.000000408,1.439386
1970-01-01 00:00:00.000000409,2.591239
1970-01-01 00:00:00.000000410,0.5110939999999999
1970-01-01 00:00:00.000000411,-0.4739319999999999
1970-01-01 00:00:00.000000412,-0.268085
1970-01-01 00:00:00.000000413,-0.080008
1970-01-01 00:00:00.000000414,-0.71007
1970-01-01 00:00:00.000000415,-1.39941
1970-01-01 00:00:00.000000416,-1.648596
1970-01-01 00:00:00.000000417,-1.753846
1970-01-01 00:00:00.000000418,-1.35734
1970-01-01 00:00:00.000000419,-1.187464
1970-01-01 00:00:00.000000420,-0.919945
1970-01-01 00:00:00.000000421,-0.574769
1970-01-01 00:00:00.000000422,-0.644256
1970-01-01 00:00:00.000000423,-1.057393
1970-01-01 00:00:00.000000424,-1.136168
1970-01-01 00:00:00.000000425,-1.158392
1970-01-01 00:00:00.000000426,-1.037478
1970-01-01 00:00:00.000000427,-0.72713
1970-01-01 00:00:00.000000428,-0.563049
1970-01-01 00:00:00.000000429,-0.432492
1970-01-01 00:00:00.000000430,-0.494156
1970-01-01 00:00:00.000000431,-0.602637
1970-01-01 00:00:00.000000432,-0.959107
1970-01-01 00:00:00.000000433,-0.992186
1970-01-01 00:00:00.000000434,-0.606266
1970-01-01 00:00:00.000000435,0.1044869999999999
1970-01-01 00:00:00.000000436,1.173033
1970-01-01 00:00:00.000000437,2.093746
1970-01-01 00:00:00.000000438,2.103164
1970-01-01 00:00:00.000000439,1.538145
1970-01-01 00:00:00.000000440,1.341398
1970-01-01 00:00:00.000000441,1.447982
1970-01-01 00:00:00.000000442,1.27705
1970-01-01 00:00:00.000000443,1.085848
1970-01-01 00:00:00.000000444,0.916162
1970-01-01 00:00:00.000000445,0.7931729999999999
1970-01-01 00:00:00.000000446,0.586805
1970-01-01 00:00:00.000000447,0.4523029999999999
1970-01-01 00:00:00.000000448,0.394318
1970-01-01 00:00:00.000000449,0.0596059999999999
1970-01-01 00:00:00.000000450,-0.403855
1970-01-01 00:00:00.000000451,-0.554647
1970-01-01 00:00:00.000000452,-0.30983
1970-01-01 00:00:00.000000453,0.211835
1970-01-01 00:00:00.000000454,0.883072
1970-01-01 00:00:00.000000455,0.8738459999999999
1970-01-01 00:00:00.000000456,-0.011743
1970-01-01 00:00:00.000000457,0.8959600000000001
1970-01-01 00:00:00.000000458,1.484
1970-01-01 00:00:00.000000459,0.971447
1970-01-01 00:00:00.000000460,-0.180376
1970-01-01 00:00:00.000000461,-0.650803
1970-01-01 00:00:00.000000462,-0.182429
1970-01-01 00:00:00.000000463,-0.5347
1970-01-01 00:00:00.000000464,-1.07589
1970-01-01 00:00:00.000000465,-1.445018
1970-01-01 00:00:00.000000466,-1.804535
1970-01-01 00:00:00.000000467,-1.656359
1970-01-01 00:00:00.000000468,-1.177055
1970-01-01 00:00:00.000000469,-0.686895
1970-01-01 00:00:00.000000470,-0.393244
1970-01-01 00:00:00.000000471,-0.8205979999999999
1970-01-01 00:00:00.000000472,-1.13217
1970-01-01 00:00:00.000000473,-0.947648
1970-01-01 00:00:00.000000474,-0.922171
1970-01-01 00:00:00.000000475,-0.782676
1970-01-01 00:00:00.000000476,-0.617533
1970-01-01 00:00:00.000000477,-0.613681
1970-01-01 00:00:00.000000478,-0.593495
1970-01-01 00:00:00.000000479,-0.6546029999999999
1970-01-01 00:00:00.000000480,-0.714032
1970-01-01 00:00:00.000000481,-0.906247
1970-01-01 00:00:00.000000482,-0.918122
1970-01-01 00:00:00.000000483,-0.518179
1970-01-01 00:00:00.000000484,0.375267
1970-01-01 00:00:00.000000485,1.392098
1970-01-01 00:00:00.000000486,2.201791
1970-01-01 00:00:00.000000487,2.069985
1970-01-01 00:00:00.000000488,1.491617
1970-01-01 00:00:00.000000489,1.3294780000000002
1970-01-01 00:00:00.000000490,1.419842
1970-01-01 00:00:00.000000491,1.175402
1970-01-01 00:00:00.000000492,0.970964
1970-01-01 00:00:00.000000493,0.752509
1970-01-01 00:00:00.000000494,0.50439
1970-01-01 00:00:00.000000495,0.298114
1970-01-01 00:00:00.000000496,0.2261639999999999
1970-01-01 00:00:00.000000497,0.185525
1970-01-01 00:00:00.000000498,-0.017863
1970-01-01 00:00:00.000000499,-0.264708
1970-01-01 00:00:00.000000500,-0.3069969999999999
1970-01-01 00:00:00.000000501,-0.211851
1970-01-01 00:00:00.000000502,0.274065
1970-01-01 00:00:00.000000503,0.868984
1970-01-01 00:00:00.000000504,0.763417
1970-01-01 00:00:00.000000505,-0.15357
1970-01-01 00:00:00.000000506,0.908963
1970-01-01 00:00:00.000000507,1.512982
1970-01-01 00:00:00.000000508,1.127969
1970-01-01 00:00:00.000000509,-0.347553
1970-01-01 00:00:00.000000510,-0.961241
1970-01-01 00:00:00.000000511,-0.4148239999999999
1970-01-01 00:00:00.000000512,-0.309578
1970-01-01 00:00:00.000000513,-0.762592
1970-01-01 00:00:00.000000514,-1.287378
1970-01-01 00:00:00.000000515,-1.808855
1970-01-01 00:00:00.000000516,-1.704393
1970-01-01 00:00:00.000000517,-1.163727
1970-01-01 00:00:00.000000518,-0.72504
1970-01-01 00:00:00.000000519,-0.473599
1970-01-01 00:00:00.000000520,-0.8413209999999999
1970-01-01 00:00:00.000000521,-1.080852
1970-01-01 00:00:00.000000522,-0.833324
1970-01-01 00:00:00.000000523,-0.8007569999999999
1970-01-01 00:00:00.000000524,-0.6924939999999999
1970-01-01 00:00:00.000000525,-0.5239159999999999
1970-01-01 00:00:00.000000526,-0.5812149999999999
1970-01-01 00:00:00.000000527,-0.488345
1970-01-01 00:00:00.000000528,-0.505563
1970-01-01 00:00:00.000000529,-0.465096
1970-01-01 00:00:00.000000530,-1.040009
1970-01-01 00:00:00.000000531,-1.07215
1970-01-01 00:00:00.000000532,-0.557686
1970-01-01 00:00:00.000000533,0.517509
1970-01-01 00:00:00.000000534,1.534137
1970-01-01 00:00:00.000000535,2.171561
1970-01-01 00:00:00.000000536,1.88974
1970-01-01 00:00:00.000000537,1.55244
1970-01-01 00:00:00.000000538,1.543797
1970-01-01 00:00:00.000000539,1.564087
1970-01-01 00:00:00.000000540,1.295256
1970-01-01 00:00:00.000000541,1.071345
1970-01-01 00:00:00.000000542,0.827549
1970-01-01 00:00:00.000000543,0.639508
1970-01-01 00:00:00.000000544,0.410696
1970-01-01 00:00:00.000000545,0.3957739999999999
1970-01-01 00:00:00.000000546,0.187407
1970-01-01 00:00:00.000000547,-0.172531
1970-01-01 00:00:00.000000548,-0.464257
1970-01-01 00:00:00.000000549,-0.32059
1970-01-01 00:00:00.000000550,-0.042671
1970-01-01 00:00:00.000000551,0.4245319999999999
1970-01-01 00:00:00.000000552,1.021721
1970-01-01 00:00:00.000000553,0.372871
1970-01-01 00:00:00.000000554,0.179692
1970-01-01 00:00:00.000000555,1.527031
1970-01-01 00:00:00.000000556,1.676607
1970-01-01 00:00:00.000000557,0.453989
1970-01-01 00:00:00.000000558,-1.134377
1970-01-01 00:00:00.000000559,-0.506178
1970-01-01 00:00:00.000000560,-0.318026
1970-01-01 00:00:00.000000561,-0.693713
1970-01-01 00:00:00.000000562,-1.185494
1970-01-01 00:00:00.000000563,-1.676941
1970-01-01 00:00:00.000000564,-1.892499
1970-01-01 00:00:00.000000565,-1.359073
1970-01-01 00:00:00.000000566,-0.8798040000000001
1970-01-01 00:00:00.000000567,-0.439538
1970-01-01 00:00:00.000000568,-0.6136229999999999
1970-01-01 00:00:00.000000569,-1.000811
1970-01-01 00:00:00.000000570,-0.98739
1970-01-01 00:00:00.000000571,-0.8560270000000001
1970-01-01 00:00:00.000000572,-0.783566
1970-01-01 00:00:00.000000573,-0.582174
1970-01-01 00:00:00.000000574,-0.550545
1970-01-01 00:00:00.000000575,-0.4523439999999999
1970-01-01 00:00:00.000000576,-0.347815
1970-01-01 00:00:00.000000577,-0.452005
1970-01-01 00:00:00.000000578,-0.524119
1970-01-01 00:00:00.000000579,-0.842226
1970-01-01 00:00:00.000000580,-0.655655
1970-01-01 00:00:00.000000581,-0.0020559999999999
1970-01-01 00:00:00.000000582,1.001318
1970-01-01 00:00:00.000000583,1.889394
1970-01-01 00:00:00.000000584,2.14601
1970-01-01 00:00:00.000000585,1.679663
1970-01-01 00:00:00.000000586,1.327286
1970-01-01 00:00:00.000000587,1.428084
1970-01-01 00:00:00.000000588,1.409641
1970-01-01 00:00:00.000000589,1.128536
1970-01-01 00:00:00.000000590,0.931728
1970-01-01 00:00:00.000000591,0.569746
1970-01-01 00:00:00.000000592,0.4272149999999999
1970-01-01 00:00:00.000000593,0.324058
1970-01-01 00:00:00.000000594,0.237826
1970-01-01 00:00:00.000000595,0.011256
1970-01-01 00:00:00.000000596,-0.339133
1970-01-01 00:00:00.000000597,-0.493814
1970-01-01 00:00:00.000000598,-0.296365
1970-01-01 00:00:00.000000599,0.039474
1970-01-01 00:00:00.000000600,0.7050529999999999
1970-01-01 00:00:00.000000601,1.119995
1970-01-01 00:00:00.000000602,0.242832
1970-01-01 00:00:00.000000603,1.111467
1970-01-01 00:00:00.000000604,1.6695240000000002
