time_captured,ups_4_sub_19_rotationRate.x
1970-01-01 00:00:00.000000240,-0.416981
1970-01-01 00:00:00.000000241,-0.356673
1970-01-01 00:00:00.000000242,-0.324109
1970-01-01 00:00:00.000000243,-0.37287
1970-01-01 00:00:00.000000244,-0.421167
1970-01-01 00:00:00.000000245,-0.43162
1970-01-01 00:00:00.000000246,-0.442756
1970-01-01 00:00:00.000000247,-0.413471
1970-01-01 00:00:00.000000248,-0.4689029999999999
1970-01-01 00:00:00.000000249,-0.348652
1970-01-01 00:00:00.000000250,-0.128902
1970-01-01 00:00:00.000000251,0.013261
1970-01-01 00:00:00.000000252,-0.083648
1970-01-01 00:00:00.000000253,-0.061834
1970-01-01 00:00:00.000000254,0.039882
1970-01-01 00:00:00.000000255,0.21578
1970-01-01 00:00:00.000000256,0.3440269999999999
1970-01-01 00:00:00.000000257,0.338839
1970-01-01 00:00:00.000000258,0.402783
1970-01-01 00:00:00.000000259,0.639229
1970-01-01 00:00:00.000000260,1.008682
1970-01-01 00:00:00.000000261,0.8717520000000001
1970-01-01 00:00:00.000000262,0.541579
1970-01-01 00:00:00.000000263,0.249554
1970-01-01 00:00:00.000000264,0.063234
1970-01-01 00:00:00.000000265,-0.007675
1970-01-01 00:00:00.000000266,-0.137397
1970-01-01 00:00:00.000000267,-0.131708
1970-01-01 00:00:00.000000268,0.038721
1970-01-01 00:00:00.000000269,0.1666099999999999
1970-01-01 00:00:00.000000270,0.197207
1970-01-01 00:00:00.000000271,0.2221909999999999
1970-01-01 00:00:00.000000272,0.296495
1970-01-01 00:00:00.000000273,0.443296
1970-01-01 00:00:00.000000274,0.7317170000000001
1970-01-01 00:00:00.000000275,0.987028
1970-01-01 00:00:00.000000276,1.1445809999999998
1970-01-01 00:00:00.000000277,1.2306290000000002
1970-01-01 00:00:00.000000278,1.2070040000000002
1970-01-01 00:00:00.000000279,0.4725359999999999
1970-01-01 00:00:00.000000280,-0.706592
1970-01-01 00:00:00.000000281,-1.181118
1970-01-01 00:00:00.000000282,-1.004394
1970-01-01 00:00:00.000000283,-0.661671
1970-01-01 00:00:00.000000284,-0.547469
1970-01-01 00:00:00.000000285,-0.305355
1970-01-01 00:00:00.000000286,-0.06445
1970-01-01 00:00:00.000000287,0.092251
1970-01-01 00:00:00.000000288,0.119112
1970-01-01 00:00:00.000000289,0.1049809999999999
1970-01-01 00:00:00.000000290,0.12774
1970-01-01 00:00:00.000000291,0.005038
1970-01-01 00:00:00.000000292,-0.252915
1970-01-01 00:00:00.000000293,-0.50147
1970-01-01 00:00:00.000000294,-0.594097
1970-01-01 00:00:00.000000295,-0.465477
1970-01-01 00:00:00.000000296,-0.362598
1970-01-01 00:00:00.000000297,-0.359263
1970-01-01 00:00:00.000000298,-0.319139
1970-01-01 00:00:00.000000299,-0.2296349999999999
1970-01-01 00:00:00.000000300,-0.146952
1970-01-01 00:00:00.000000301,-0.176839
1970-01-01 00:00:00.000000302,-0.288989
1970-01-01 00:00:00.000000303,-0.38837
1970-01-01 00:00:00.000000304,-0.4654
1970-01-01 00:00:00.000000305,-0.560317
1970-01-01 00:00:00.000000306,-0.685133
1970-01-01 00:00:00.000000307,-0.807623
1970-01-01 00:00:00.000000308,-0.848469
1970-01-01 00:00:00.000000309,-0.517008
1970-01-01 00:00:00.000000310,-0.070268
1970-01-01 00:00:00.000000311,0.041611
1970-01-01 00:00:00.000000312,-0.020746
1970-01-01 00:00:00.000000313,-0.1060369999999999
1970-01-01 00:00:00.000000314,-0.057412
1970-01-01 00:00:00.000000315,0.279841
1970-01-01 00:00:00.000000316,0.568415
1970-01-01 00:00:00.000000317,0.5989180000000001
1970-01-01 00:00:00.000000318,0.633436
1970-01-01 00:00:00.000000319,0.812017
1970-01-01 00:00:00.000000320,0.674211
1970-01-01 00:00:00.000000321,0.4876609999999999
1970-01-01 00:00:00.000000322,0.337265
1970-01-01 00:00:00.000000323,0.223156
1970-01-01 00:00:00.000000324,0.164436
1970-01-01 00:00:00.000000325,0.024674
1970-01-01 00:00:00.000000326,-0.025958
1970-01-01 00:00:00.000000327,0.134644
1970-01-01 00:00:00.000000328,0.261454
1970-01-01 00:00:00.000000329,0.300019
1970-01-01 00:00:00.000000330,0.294616
1970-01-01 00:00:00.000000331,0.412225
1970-01-01 00:00:00.000000332,0.543867
1970-01-01 00:00:00.000000333,0.661826
1970-01-01 00:00:00.000000334,0.831361
1970-01-01 00:00:00.000000335,0.997753
1970-01-01 00:00:00.000000336,1.334732
1970-01-01 00:00:00.000000337,1.003775
1970-01-01 00:00:00.000000338,-0.1605069999999999
1970-01-01 00:00:00.000000339,-0.967628
1970-01-01 00:00:00.000000340,-1.198612
1970-01-01 00:00:00.000000341,-0.7514350000000001
1970-01-01 00:00:00.000000342,-0.588701
1970-01-01 00:00:00.000000343,-0.4235739999999999
1970-01-01 00:00:00.000000344,-0.217795
1970-01-01 00:00:00.000000345,0.010765
1970-01-01 00:00:00.000000346,0.050169
1970-01-01 00:00:00.000000347,-0.050756
1970-01-01 00:00:00.000000348,-0.041492
1970-01-01 00:00:00.000000349,-0.000671
1970-01-01 00:00:00.000000350,-0.097859
1970-01-01 00:00:00.000000351,-0.22395
1970-01-01 00:00:00.000000352,-0.3174099999999999
1970-01-01 00:00:00.000000353,-0.377027
1970-01-01 00:00:00.000000354,-0.380352
1970-01-01 00:00:00.000000355,-0.338572
1970-01-01 00:00:00.000000356,-0.295166
1970-01-01 00:00:00.000000357,-0.2565739999999999
1970-01-01 00:00:00.000000358,-0.171246
1970-01-01 00:00:00.000000359,-0.183826
1970-01-01 00:00:00.000000360,-0.346751
1970-01-01 00:00:00.000000361,-0.521234
1970-01-01 00:00:00.000000362,-0.578965
1970-01-01 00:00:00.000000363,-0.567764
1970-01-01 00:00:00.000000364,-0.564403
1970-01-01 00:00:00.000000365,-0.471526
1970-01-01 00:00:00.000000366,-0.132454
1970-01-01 00:00:00.000000367,0.029148
1970-01-01 00:00:00.000000368,-0.058273
1970-01-01 00:00:00.000000369,-0.218444
1970-01-01 00:00:00.000000370,-0.180528
1970-01-01 00:00:00.000000371,-0.048963
1970-01-01 00:00:00.000000372,0.128542
1970-01-01 00:00:00.000000373,0.516672
1970-01-01 00:00:00.000000374,0.777562
1970-01-01 00:00:00.000000375,0.782776
1970-01-01 00:00:00.000000376,0.728733
1970-01-01 00:00:00.000000377,0.472035
1970-01-01 00:00:00.000000378,0.279944
1970-01-01 00:00:00.000000379,0.329583
1970-01-01 00:00:00.000000380,0.393878
1970-01-01 00:00:00.000000381,0.448878
1970-01-01 00:00:00.000000382,0.325925
1970-01-01 00:00:00.000000383,0.086164
1970-01-01 00:00:00.000000384,0.15177
1970-01-01 00:00:00.000000385,0.26508
1970-01-01 00:00:00.000000386,0.246744
1970-01-01 00:00:00.000000387,0.116971
1970-01-01 00:00:00.000000388,0.007748
1970-01-01 00:00:00.000000389,0.006106
1970-01-01 00:00:00.000000390,0.141315
1970-01-01 00:00:00.000000391,0.332842
1970-01-01 00:00:00.000000392,0.487374
1970-01-01 00:00:00.000000393,0.6312369999999999
1970-01-01 00:00:00.000000394,0.8241809999999999
1970-01-01 00:00:00.000000395,1.136749
1970-01-01 00:00:00.000000396,0.7806569999999999
1970-01-01 00:00:00.000000397,-0.443097
1970-01-01 00:00:00.000000398,-1.17782
1970-01-01 00:00:00.000000399,-1.2088709999999998
1970-01-01 00:00:00.000000400,-0.721681
1970-01-01 00:00:00.000000401,-0.482406
1970-01-01 00:00:00.000000402,-0.231046
1970-01-01 00:00:00.000000403,0.024526
1970-01-01 00:00:00.000000404,-0.024878
1970-01-01 00:00:00.000000405,-0.200177
1970-01-01 00:00:00.000000406,-0.260676
1970-01-01 00:00:00.000000407,-0.059473
1970-01-01 00:00:00.000000408,0.126139
1970-01-01 00:00:00.000000409,0.088158
1970-01-01 00:00:00.000000410,-0.081871
1970-01-01 00:00:00.000000411,-0.224928
1970-01-01 00:00:00.000000412,-0.304614
1970-01-01 00:00:00.000000413,-0.392862
1970-01-01 00:00:00.000000414,-0.469096
1970-01-01 00:00:00.000000415,-0.363241
1970-01-01 00:00:00.000000416,-0.200623
1970-01-01 00:00:00.000000417,-0.072844
1970-01-01 00:00:00.000000418,0.016828
1970-01-01 00:00:00.000000419,-0.024696
1970-01-01 00:00:00.000000420,-0.204336
1970-01-01 00:00:00.000000421,-0.344152
1970-01-01 00:00:00.000000422,-0.392706
1970-01-01 00:00:00.000000423,-0.383715
1970-01-01 00:00:00.000000424,-0.335414
1970-01-01 00:00:00.000000425,-0.298407
1970-01-01 00:00:00.000000426,-0.270026
1970-01-01 00:00:00.000000427,-0.086171
1970-01-01 00:00:00.000000428,0.113466
1970-01-01 00:00:00.000000429,0.118489
1970-01-01 00:00:00.000000430,-0.066021
1970-01-01 00:00:00.000000431,-0.2033829999999999
1970-01-01 00:00:00.000000432,-0.204587
1970-01-01 00:00:00.000000433,-0.015781
1970-01-01 00:00:00.000000434,0.309591
1970-01-01 00:00:00.000000435,0.552941
1970-01-01 00:00:00.000000436,0.617042
1970-01-01 00:00:00.000000437,0.57694
1970-01-01 00:00:00.000000438,0.6035729999999999
1970-01-01 00:00:00.000000439,0.474085
1970-01-01 00:00:00.000000440,0.517512
1970-01-01 00:00:00.000000441,0.7555350000000001
1970-01-01 00:00:00.000000442,0.8836620000000001
1970-01-01 00:00:00.000000443,0.8576450000000001
1970-01-01 00:00:00.000000444,0.6203390000000001
1970-01-01 00:00:00.000000445,0.4101069999999999
1970-01-01 00:00:00.000000446,0.4158239999999999
1970-01-01 00:00:00.000000447,0.465547
1970-01-01 00:00:00.000000448,0.364025
1970-01-01 00:00:00.000000449,0.171675
1970-01-01 00:00:00.000000450,0.047418
1970-01-01 00:00:00.000000451,0.046529
1970-01-01 00:00:00.000000452,0.177885
1970-01-01 00:00:00.000000453,0.3831449999999999
1970-01-01 00:00:00.000000454,0.587271
1970-01-01 00:00:00.000000455,0.584543
1970-01-01 00:00:00.000000456,0.4554229999999999
1970-01-01 00:00:00.000000457,0.407488
1970-01-01 00:00:00.000000458,0.301008
1970-01-01 00:00:00.000000459,-0.727995
1970-01-01 00:00:00.000000460,-1.5246030000000002
1970-01-01 00:00:00.000000461,-1.682937
1970-01-01 00:00:00.000000462,-1.108382
1970-01-01 00:00:00.000000463,-0.654524
1970-01-01 00:00:00.000000464,-0.255996
1970-01-01 00:00:00.000000465,0.0131949999999999
1970-01-01 00:00:00.000000466,-0.03508
1970-01-01 00:00:00.000000467,-0.284861
1970-01-01 00:00:00.000000468,-0.244896
1970-01-01 00:00:00.000000469,0.247857
1970-01-01 00:00:00.000000470,0.768666
1970-01-01 00:00:00.000000471,0.87556
1970-01-01 00:00:00.000000472,0.56184
1970-01-01 00:00:00.000000473,0.268065
1970-01-01 00:00:00.000000474,0.066687
1970-01-01 00:00:00.000000475,-0.0594279999999999
1970-01-01 00:00:00.000000476,-0.080384
1970-01-01 00:00:00.000000477,0.034756
1970-01-01 00:00:00.000000478,0.192047
1970-01-01 00:00:00.000000479,0.283202
1970-01-01 00:00:00.000000480,0.348626
1970-01-01 00:00:00.000000481,0.4338619999999999
1970-01-01 00:00:00.000000482,0.351167
1970-01-01 00:00:00.000000483,0.04165
1970-01-01 00:00:00.000000484,-0.137715
1970-01-01 00:00:00.000000485,-0.068335
1970-01-01 00:00:00.000000486,0.0013779999999999
1970-01-01 00:00:00.000000487,-0.012556
1970-01-01 00:00:00.000000488,-0.0376709999999999
1970-01-01 00:00:00.000000489,-0.133969
1970-01-01 00:00:00.000000490,-0.226728
1970-01-01 00:00:00.000000491,-0.235194
1970-01-01 00:00:00.000000492,-0.265378
1970-01-01 00:00:00.000000493,-0.087153
1970-01-01 00:00:00.000000494,-0.178397
1970-01-01 00:00:00.000000495,-0.176479
1970-01-01 00:00:00.000000496,-0.192463
1970-01-01 00:00:00.000000497,-0.4253689999999999
1970-01-01 00:00:00.000000498,-0.6430520000000001
1970-01-01 00:00:00.000000499,-0.478954
1970-01-01 00:00:00.000000500,0.126465
1970-01-01 00:00:00.000000501,0.95007
1970-01-01 00:00:00.000000502,1.449241
1970-01-01 00:00:00.000000503,1.50868
1970-01-01 00:00:00.000000504,1.2906540000000002
1970-01-01 00:00:00.000000505,0.977467
1970-01-01 00:00:00.000000506,0.564623
1970-01-01 00:00:00.000000507,-0.0273939999999999
1970-01-01 00:00:00.000000508,-0.375469
1970-01-01 00:00:00.000000509,-0.091936
1970-01-01 00:00:00.000000510,0.536456
1970-01-01 00:00:00.000000511,0.903751
1970-01-01 00:00:00.000000512,0.712441
1970-01-01 00:00:00.000000513,0.310227
1970-01-01 00:00:00.000000514,0.060159
1970-01-01 00:00:00.000000515,-0.081036
1970-01-01 00:00:00.000000516,-0.102025
1970-01-01 00:00:00.000000517,0.031349
1970-01-01 00:00:00.000000518,0.120288
1970-01-01 00:00:00.000000519,0.047806
1970-01-01 00:00:00.000000520,-0.165931
1970-01-01 00:00:00.000000521,-0.2899239999999999
1970-01-01 00:00:00.000000522,-0.133901
1970-01-01 00:00:00.000000523,0.208842
1970-01-01 00:00:00.000000524,0.4482069999999999
1970-01-01 00:00:00.000000525,0.5033569999999999
1970-01-01 00:00:00.000000526,0.164917
1970-01-01 00:00:00.000000527,0.1758839999999999
1970-01-01 00:00:00.000000528,0.344657
1970-01-01 00:00:00.000000529,0.0666799999999999
1970-01-01 00:00:00.000000530,0.068984
1970-01-01 00:00:00.000000531,0.273546
1970-01-01 00:00:00.000000532,0.542974
1970-01-01 00:00:00.000000533,0.837407
1970-01-01 00:00:00.000000534,0.94169
1970-01-01 00:00:00.000000535,0.536687
1970-01-01 00:00:00.000000536,-0.074258
1970-01-01 00:00:00.000000537,-0.367353
1970-01-01 00:00:00.000000538,-0.259822
1970-01-01 00:00:00.000000539,0.016463
1970-01-01 00:00:00.000000540,0.368538
1970-01-01 00:00:00.000000541,0.5888439999999999
1970-01-01 00:00:00.000000542,0.617233
1970-01-01 00:00:00.000000543,0.514083
1970-01-01 00:00:00.000000544,0.341326
1970-01-01 00:00:00.000000545,0.361553
1970-01-01 00:00:00.000000546,0.581152
1970-01-01 00:00:00.000000547,0.806463
1970-01-01 00:00:00.000000548,0.599851
1970-01-01 00:00:00.000000549,0.1131819999999999
1970-01-01 00:00:00.000000550,-0.218969
1970-01-01 00:00:00.000000551,-0.294248
1970-01-01 00:00:00.000000552,-0.125607
1970-01-01 00:00:00.000000553,0.1451049999999999
1970-01-01 00:00:00.000000554,0.363054
1970-01-01 00:00:00.000000555,0.408334
1970-01-01 00:00:00.000000556,0.2576489999999999
1970-01-01 00:00:00.000000557,-0.059576
1970-01-01 00:00:00.000000558,-0.284602
1970-01-01 00:00:00.000000559,-0.080937
1970-01-01 00:00:00.000000560,0.039276
1970-01-01 00:00:00.000000561,-0.004556
1970-01-01 00:00:00.000000562,-0.136751
1970-01-01 00:00:00.000000563,-0.058115
1970-01-01 00:00:00.000000564,0.164227
1970-01-01 00:00:00.000000565,0.537231
1970-01-01 00:00:00.000000566,0.6804680000000001
1970-01-01 00:00:00.000000567,0.531496
1970-01-01 00:00:00.000000568,0.32255
1970-01-01 00:00:00.000000569,0.233703
1970-01-01 00:00:00.000000570,0.268698
1970-01-01 00:00:00.000000571,0.4237649999999999
1970-01-01 00:00:00.000000572,0.623945
1970-01-01 00:00:00.000000573,0.8427020000000001
1970-01-01 00:00:00.000000574,0.875411
1970-01-01 00:00:00.000000575,0.728232
1970-01-01 00:00:00.000000576,0.57515
1970-01-01 00:00:00.000000577,0.493462
1970-01-01 00:00:00.000000578,0.394044
1970-01-01 00:00:00.000000579,0.254362
1970-01-01 00:00:00.000000580,0.130119
1970-01-01 00:00:00.000000581,0.053248
1970-01-01 00:00:00.000000582,0.060649
1970-01-01 00:00:00.000000583,0.062552
1970-01-01 00:00:00.000000584,0.081296
1970-01-01 00:00:00.000000585,0.067887
1970-01-01 00:00:00.000000586,0.2788469999999999
1970-01-01 00:00:00.000000587,0.658633
1970-01-01 00:00:00.000000588,0.604642
1970-01-01 00:00:00.000000589,0.016751
1970-01-01 00:00:00.000000590,-0.460168
1970-01-01 00:00:00.000000591,-0.838764
1970-01-01 00:00:00.000000592,-0.961901
1970-01-01 00:00:00.000000593,-0.875668
1970-01-01 00:00:00.000000594,-0.5800029999999999
1970-01-01 00:00:00.000000595,-0.3581
1970-01-01 00:00:00.000000596,-0.397584
1970-01-01 00:00:00.000000597,-0.4563859999999999
1970-01-01 00:00:00.000000598,-0.354528
1970-01-01 00:00:00.000000599,-0.150146
1970-01-01 00:00:00.000000600,-0.03271
1970-01-01 00:00:00.000000601,-0.045917
