time_captured,jog_9_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000103,-0.535008
1970-01-01 00:00:00.000000104,-0.130664
1970-01-01 00:00:00.000000105,0.338163
1970-01-01 00:00:00.000000106,0.505171
1970-01-01 00:00:00.000000107,-0.295548
1970-01-01 00:00:00.000000108,-0.80405
1970-01-01 00:00:00.000000109,-1.096125
1970-01-01 00:00:00.000000110,0.324833
1970-01-01 00:00:00.000000111,1.354967
1970-01-01 00:00:00.000000112,0.986953
1970-01-01 00:00:00.000000113,-0.560752
1970-01-01 00:00:00.000000114,-0.4207359999999999
1970-01-01 00:00:00.000000115,-0.2563
1970-01-01 00:00:00.000000116,-0.380952
1970-01-01 00:00:00.000000117,-0.425185
1970-01-01 00:00:00.000000118,-0.2172369999999999
1970-01-01 00:00:00.000000119,0.288722
1970-01-01 00:00:00.000000120,1.551937
1970-01-01 00:00:00.000000121,0.915055
1970-01-01 00:00:00.000000122,0.379766
1970-01-01 00:00:00.000000123,-0.4302189999999999
1970-01-01 00:00:00.000000124,-1.420056
1970-01-01 00:00:00.000000125,-1.666675
1970-01-01 00:00:00.000000126,-1.495561
1970-01-01 00:00:00.000000127,-0.774297
1970-01-01 00:00:00.000000128,-0.171737
1970-01-01 00:00:00.000000129,0.185031
1970-01-01 00:00:00.000000130,0.864898
1970-01-01 00:00:00.000000131,-0.022947
1970-01-01 00:00:00.000000132,-0.132952
1970-01-01 00:00:00.000000133,-0.023174
1970-01-01 00:00:00.000000134,0.6357520000000001
1970-01-01 00:00:00.000000135,1.392547
1970-01-01 00:00:00.000000136,0.8722219999999999
1970-01-01 00:00:00.000000137,0.340437
1970-01-01 00:00:00.000000138,-0.171767
1970-01-01 00:00:00.000000139,-0.2185909999999999
1970-01-01 00:00:00.000000140,0.050303
1970-01-01 00:00:00.000000141,0.497899
1970-01-01 00:00:00.000000142,0.752533
1970-01-01 00:00:00.000000143,0.411542
1970-01-01 00:00:00.000000144,-1.088011
1970-01-01 00:00:00.000000145,-1.509786
1970-01-01 00:00:00.000000146,0.197008
1970-01-01 00:00:00.000000147,1.416187
1970-01-01 00:00:00.000000148,-0.056933
1970-01-01 00:00:00.000000149,-0.7529859999999999
1970-01-01 00:00:00.000000150,-0.437179
1970-01-01 00:00:00.000000151,-0.169184
1970-01-01 00:00:00.000000152,-0.202516
1970-01-01 00:00:00.000000153,-0.313801
1970-01-01 00:00:00.000000154,-0.295807
1970-01-01 00:00:00.000000155,0.601154
1970-01-01 00:00:00.000000156,1.577679
1970-01-01 00:00:00.000000157,0.8562299999999999
1970-01-01 00:00:00.000000158,0.316816
1970-01-01 00:00:00.000000159,-0.55967
1970-01-01 00:00:00.000000160,-1.0966870000000002
1970-01-01 00:00:00.000000161,-2.238734
1970-01-01 00:00:00.000000162,-1.013794
1970-01-01 00:00:00.000000163,-0.303198
1970-01-01 00:00:00.000000164,-0.083325
1970-01-01 00:00:00.000000165,0.5933149999999999
1970-01-01 00:00:00.000000166,-0.350893
1970-01-01 00:00:00.000000167,-0.043088
1970-01-01 00:00:00.000000168,0.236253
1970-01-01 00:00:00.000000169,0.184527
1970-01-01 00:00:00.000000170,0.818386
1970-01-01 00:00:00.000000171,1.0606950000000002
1970-01-01 00:00:00.000000172,1.007209
1970-01-01 00:00:00.000000173,-0.2370679999999999
1970-01-01 00:00:00.000000174,-0.172933
1970-01-01 00:00:00.000000175,-0.093988
1970-01-01 00:00:00.000000176,0.511425
1970-01-01 00:00:00.000000177,0.6500819999999999
1970-01-01 00:00:00.000000178,0.8545969999999999
1970-01-01 00:00:00.000000179,-0.289511
1970-01-01 00:00:00.000000180,-1.621316
1970-01-01 00:00:00.000000181,-0.83831
1970-01-01 00:00:00.000000182,0.20738
1970-01-01 00:00:00.000000183,1.6655369999999998
1970-01-01 00:00:00.000000184,-0.0552039999999999
1970-01-01 00:00:00.000000185,-0.710497
1970-01-01 00:00:00.000000186,-0.442617
1970-01-01 00:00:00.000000187,-0.144011
1970-01-01 00:00:00.000000188,-0.291434
1970-01-01 00:00:00.000000189,-0.045694
1970-01-01 00:00:00.000000190,0.100121
1970-01-01 00:00:00.000000191,1.509503
1970-01-01 00:00:00.000000192,1.837106
1970-01-01 00:00:00.000000193,0.545479
1970-01-01 00:00:00.000000194,-0.6598970000000001
1970-01-01 00:00:00.000000195,-1.440015
1970-01-01 00:00:00.000000196,-1.614862
1970-01-01 00:00:00.000000197,-1.598
1970-01-01 00:00:00.000000198,-0.743896
1970-01-01 00:00:00.000000199,-0.182587
1970-01-01 00:00:00.000000200,0.1216339999999999
1970-01-01 00:00:00.000000201,0.367996
1970-01-01 00:00:00.000000202,-0.352716
1970-01-01 00:00:00.000000203,0.049681
1970-01-01 00:00:00.000000204,0.205789
1970-01-01 00:00:00.000000205,0.4290529999999999
1970-01-01 00:00:00.000000206,1.22759
1970-01-01 00:00:00.000000207,0.613789
1970-01-01 00:00:00.000000208,0.0361509999999999
1970-01-01 00:00:00.000000209,-0.373538
1970-01-01 00:00:00.000000210,-0.421912
1970-01-01 00:00:00.000000211,-0.0902309999999999
1970-01-01 00:00:00.000000212,0.213463
1970-01-01 00:00:00.000000213,0.524894
1970-01-01 00:00:00.000000214,0.355296
1970-01-01 00:00:00.000000215,-0.7455890000000001
1970-01-01 00:00:00.000000216,-1.065903
1970-01-01 00:00:00.000000217,-0.465156
1970-01-01 00:00:00.000000218,1.18994
1970-01-01 00:00:00.000000219,1.30386
1970-01-01 00:00:00.000000220,-0.631587
1970-01-01 00:00:00.000000221,-0.489199
1970-01-01 00:00:00.000000222,-0.164189
1970-01-01 00:00:00.000000223,0.055115
1970-01-01 00:00:00.000000224,-0.095399
1970-01-01 00:00:00.000000225,0.07462
1970-01-01 00:00:00.000000226,0.232709
1970-01-01 00:00:00.000000227,1.126652
1970-01-01 00:00:00.000000228,1.22374
1970-01-01 00:00:00.000000229,0.4343609999999999
1970-01-01 00:00:00.000000230,-0.641971
1970-01-01 00:00:00.000000231,-1.3365280000000002
1970-01-01 00:00:00.000000232,-1.298843
1970-01-01 00:00:00.000000233,-1.050235
1970-01-01 00:00:00.000000234,-0.5072409999999999
1970-01-01 00:00:00.000000235,-0.230778
1970-01-01 00:00:00.000000236,0.157564
1970-01-01 00:00:00.000000237,0.611105
1970-01-01 00:00:00.000000238,0.123691
1970-01-01 00:00:00.000000239,0.273986
1970-01-01 00:00:00.000000240,0.2721929999999999
1970-01-01 00:00:00.000000241,0.594294
1970-01-01 00:00:00.000000242,1.114342
1970-01-01 00:00:00.000000243,0.54987
1970-01-01 00:00:00.000000244,-0.15054
1970-01-01 00:00:00.000000245,-0.298021
1970-01-01 00:00:00.000000246,-0.439793
1970-01-01 00:00:00.000000247,-0.211143
1970-01-01 00:00:00.000000248,0.257424
1970-01-01 00:00:00.000000249,0.531558
1970-01-01 00:00:00.000000250,-0.617534
1970-01-01 00:00:00.000000251,-0.976468
1970-01-01 00:00:00.000000252,-0.3664409999999999
1970-01-01 00:00:00.000000253,-0.196985
1970-01-01 00:00:00.000000254,1.443039
1970-01-01 00:00:00.000000255,-0.065116
1970-01-01 00:00:00.000000256,-0.645181
1970-01-01 00:00:00.000000257,-0.391094
1970-01-01 00:00:00.000000258,-0.112417
1970-01-01 00:00:00.000000259,-0.086237
1970-01-01 00:00:00.000000260,0.008011
1970-01-01 00:00:00.000000261,0.173816
1970-01-01 00:00:00.000000262,0.331993
1970-01-01 00:00:00.000000263,1.060623
1970-01-01 00:00:00.000000264,0.427738
1970-01-01 00:00:00.000000265,-0.297138
1970-01-01 00:00:00.000000266,-1.333206
1970-01-01 00:00:00.000000267,-1.724939
1970-01-01 00:00:00.000000268,-1.7433299999999998
1970-01-01 00:00:00.000000269,-0.804096
1970-01-01 00:00:00.000000270,-0.299293
1970-01-01 00:00:00.000000271,-0.169373
1970-01-01 00:00:00.000000272,-0.0114019999999999
1970-01-01 00:00:00.000000273,-0.065083
1970-01-01 00:00:00.000000274,0.141343
1970-01-01 00:00:00.000000275,0.20346
1970-01-01 00:00:00.000000276,0.937701
1970-01-01 00:00:00.000000277,1.199564
1970-01-01 00:00:00.000000278,0.8255020000000001
1970-01-01 00:00:00.000000279,-0.0469889999999999
1970-01-01 00:00:00.000000280,-0.3109929999999999
1970-01-01 00:00:00.000000281,-0.256249
1970-01-01 00:00:00.000000282,0.115282
1970-01-01 00:00:00.000000283,0.1837079999999999
1970-01-01 00:00:00.000000284,0.2128719999999999
1970-01-01 00:00:00.000000285,-0.5945630000000001
1970-01-01 00:00:00.000000286,-1.216015
1970-01-01 00:00:00.000000287,-1.037568
1970-01-01 00:00:00.000000288,0.0537399999999999
1970-01-01 00:00:00.000000289,1.439174
1970-01-01 00:00:00.000000290,1.077513
1970-01-01 00:00:00.000000291,-0.453916
1970-01-01 00:00:00.000000292,-0.504831
1970-01-01 00:00:00.000000293,-0.0813789999999999
1970-01-01 00:00:00.000000294,-0.083772
1970-01-01 00:00:00.000000295,-0.147889
1970-01-01 00:00:00.000000296,0.21666
1970-01-01 00:00:00.000000297,0.220575
1970-01-01 00:00:00.000000298,0.918134
1970-01-01 00:00:00.000000299,0.909863
1970-01-01 00:00:00.000000300,0.448681
1970-01-01 00:00:00.000000301,-0.962331
1970-01-01 00:00:00.000000302,-1.241967
1970-01-01 00:00:00.000000303,-1.6402169999999998
1970-01-01 00:00:00.000000304,-1.508716
1970-01-01 00:00:00.000000305,-0.453297
1970-01-01 00:00:00.000000306,0.023356
1970-01-01 00:00:00.000000307,0.1867
1970-01-01 00:00:00.000000308,-0.0251419999999999
1970-01-01 00:00:00.000000309,-0.338042
1970-01-01 00:00:00.000000310,-0.08329
1970-01-01 00:00:00.000000311,-0.092488
1970-01-01 00:00:00.000000312,0.802503
1970-01-01 00:00:00.000000313,1.078554
1970-01-01 00:00:00.000000314,0.282026
1970-01-01 00:00:00.000000315,-0.288114
1970-01-01 00:00:00.000000316,-0.486114
1970-01-01 00:00:00.000000317,-0.604913
1970-01-01 00:00:00.000000318,-0.013909
1970-01-01 00:00:00.000000319,0.2244679999999999
1970-01-01 00:00:00.000000320,0.450047
1970-01-01 00:00:00.000000321,-0.6066699999999999
1970-01-01 00:00:00.000000322,-1.11116
1970-01-01 00:00:00.000000323,-1.168197
1970-01-01 00:00:00.000000324,-0.023925
1970-01-01 00:00:00.000000325,0.813409
1970-01-01 00:00:00.000000326,0.714382
1970-01-01 00:00:00.000000327,-0.540695
1970-01-01 00:00:00.000000328,-0.337636
1970-01-01 00:00:00.000000329,-0.008596
1970-01-01 00:00:00.000000330,-0.00782
1970-01-01 00:00:00.000000331,-0.127669
1970-01-01 00:00:00.000000332,0.030107
1970-01-01 00:00:00.000000333,0.219952
1970-01-01 00:00:00.000000334,1.125033
1970-01-01 00:00:00.000000335,0.805796
1970-01-01 00:00:00.000000336,0.269596
1970-01-01 00:00:00.000000337,-1.083432
1970-01-01 00:00:00.000000338,-1.198418
1970-01-01 00:00:00.000000339,-1.090767
1970-01-01 00:00:00.000000340,-1.147441
1970-01-01 00:00:00.000000341,-0.307859
1970-01-01 00:00:00.000000342,-0.098756
1970-01-01 00:00:00.000000343,-0.093566
1970-01-01 00:00:00.000000344,-0.557322
1970-01-01 00:00:00.000000345,-0.255951
1970-01-01 00:00:00.000000346,0.104372
1970-01-01 00:00:00.000000347,0.258915
1970-01-01 00:00:00.000000348,0.904877
1970-01-01 00:00:00.000000349,1.262638
1970-01-01 00:00:00.000000350,0.152732
1970-01-01 00:00:00.000000351,-0.4235399999999999
1970-01-01 00:00:00.000000352,-0.658144
1970-01-01 00:00:00.000000353,-0.283236
1970-01-01 00:00:00.000000354,0.218603
1970-01-01 00:00:00.000000355,0.40933
1970-01-01 00:00:00.000000356,0.435306
1970-01-01 00:00:00.000000357,-1.003552
1970-01-01 00:00:00.000000358,-1.031169
1970-01-01 00:00:00.000000359,-0.22788
1970-01-01 00:00:00.000000360,0.931545
1970-01-01 00:00:00.000000361,1.291883
1970-01-01 00:00:00.000000362,-0.379224
1970-01-01 00:00:00.000000363,-0.6863239999999999
1970-01-01 00:00:00.000000364,-0.490252
1970-01-01 00:00:00.000000365,0.064336
1970-01-01 00:00:00.000000366,-0.0068189999999999
1970-01-01 00:00:00.000000367,-0.022547
1970-01-01 00:00:00.000000368,0.19046
1970-01-01 00:00:00.000000369,0.697237
1970-01-01 00:00:00.000000370,1.042729
1970-01-01 00:00:00.000000371,0.60317
1970-01-01 00:00:00.000000372,-0.197804
1970-01-01 00:00:00.000000373,-0.8141689999999999
1970-01-01 00:00:00.000000374,-2.20898
1970-01-01 00:00:00.000000375,-1.17376
1970-01-01 00:00:00.000000376,-0.87546
1970-01-01 00:00:00.000000377,0.036541
1970-01-01 00:00:00.000000378,0.345418
1970-01-01 00:00:00.000000379,0.72238
1970-01-01 00:00:00.000000380,-0.975956
1970-01-01 00:00:00.000000381,-0.175637
1970-01-01 00:00:00.000000382,0.0084879999999999
1970-01-01 00:00:00.000000383,0.35015
1970-01-01 00:00:00.000000384,1.145386
1970-01-01 00:00:00.000000385,1.259549
1970-01-01 00:00:00.000000386,0.610445
1970-01-01 00:00:00.000000387,-0.130449
1970-01-01 00:00:00.000000388,-0.26766
1970-01-01 00:00:00.000000389,-0.479701
1970-01-01 00:00:00.000000390,0.191775
1970-01-01 00:00:00.000000391,0.68104
1970-01-01 00:00:00.000000392,-0.010957
1970-01-01 00:00:00.000000393,-0.4859489999999999
1970-01-01 00:00:00.000000394,-1.054485
1970-01-01 00:00:00.000000395,-0.55835
1970-01-01 00:00:00.000000396,1.077795
1970-01-01 00:00:00.000000397,1.6993349999999998
1970-01-01 00:00:00.000000398,-0.692033
1970-01-01 00:00:00.000000399,-0.5898100000000001
1970-01-01 00:00:00.000000400,-0.371142
1970-01-01 00:00:00.000000401,-0.048475
1970-01-01 00:00:00.000000402,-0.32753
1970-01-01 00:00:00.000000403,-0.4158949999999999
1970-01-01 00:00:00.000000404,0.181505
1970-01-01 00:00:00.000000405,1.397825
1970-01-01 00:00:00.000000406,1.274307
1970-01-01 00:00:00.000000407,0.35767
1970-01-01 00:00:00.000000408,-0.612451
1970-01-01 00:00:00.000000409,-1.189159
1970-01-01 00:00:00.000000410,-1.534203
1970-01-01 00:00:00.000000411,-1.212668
1970-01-01 00:00:00.000000412,-0.407539
1970-01-01 00:00:00.000000413,-0.041274
1970-01-01 00:00:00.000000414,0.102694
1970-01-01 00:00:00.000000415,0.817153
1970-01-01 00:00:00.000000416,-0.412943
1970-01-01 00:00:00.000000417,-0.006384
1970-01-01 00:00:00.000000418,0.150045
1970-01-01 00:00:00.000000419,0.5450689999999999
1970-01-01 00:00:00.000000420,1.2076129999999998
1970-01-01 00:00:00.000000421,1.170859
1970-01-01 00:00:00.000000422,0.188615
1970-01-01 00:00:00.000000423,-0.322694
1970-01-01 00:00:00.000000424,-0.318717
1970-01-01 00:00:00.000000425,-0.387422
1970-01-01 00:00:00.000000426,0.440442
1970-01-01 00:00:00.000000427,0.6581560000000001
1970-01-01 00:00:00.000000428,0.240446
1970-01-01 00:00:00.000000429,-1.066484
1970-01-01 00:00:00.000000430,-1.443936
1970-01-01 00:00:00.000000431,-0.564743
1970-01-01 00:00:00.000000432,1.97114
1970-01-01 00:00:00.000000433,0.178856
1970-01-01 00:00:00.000000434,-0.478243
1970-01-01 00:00:00.000000435,-0.295491
1970-01-01 00:00:00.000000436,-0.046622
1970-01-01 00:00:00.000000437,-0.00178
1970-01-01 00:00:00.000000438,0.034619
1970-01-01 00:00:00.000000439,-0.1056329999999999
1970-01-01 00:00:00.000000440,0.1135019999999999
1970-01-01 00:00:00.000000441,1.4194790000000002
1970-01-01 00:00:00.000000442,1.146933
1970-01-01 00:00:00.000000443,0.254968
1970-01-01 00:00:00.000000444,-0.8676
1970-01-01 00:00:00.000000445,-1.363105
1970-01-01 00:00:00.000000446,-1.620958
1970-01-01 00:00:00.000000447,-0.8604700000000001
1970-01-01 00:00:00.000000448,-0.357451
1970-01-01 00:00:00.000000449,-0.072328
1970-01-01 00:00:00.000000450,0.428054
1970-01-01 00:00:00.000000451,0.537346
1970-01-01 00:00:00.000000452,-0.162465
1970-01-01 00:00:00.000000453,0.163268
1970-01-01 00:00:00.000000454,0.1691109999999999
1970-01-01 00:00:00.000000455,0.930908
1970-01-01 00:00:00.000000456,1.265155
1970-01-01 00:00:00.000000457,1.177523
1970-01-01 00:00:00.000000458,-0.022191
1970-01-01 00:00:00.000000459,-0.2225849999999999
1970-01-01 00:00:00.000000460,-0.278732
1970-01-01 00:00:00.000000461,-0.1160829999999999
1970-01-01 00:00:00.000000462,0.301105
1970-01-01 00:00:00.000000463,0.516849
1970-01-01 00:00:00.000000464,0.229977
1970-01-01 00:00:00.000000465,-0.8992690000000001
1970-01-01 00:00:00.000000466,-1.436544
1970-01-01 00:00:00.000000467,-0.43208
1970-01-01 00:00:00.000000468,1.942649
1970-01-01 00:00:00.000000469,1.742816
1970-01-01 00:00:00.000000470,-0.557611
1970-01-01 00:00:00.000000471,-0.448114
1970-01-01 00:00:00.000000472,-0.239413
1970-01-01 00:00:00.000000473,-0.09101
1970-01-01 00:00:00.000000474,-0.20102
1970-01-01 00:00:00.000000475,-0.025795
1970-01-01 00:00:00.000000476,0.5812039999999999
1970-01-01 00:00:00.000000477,1.462516
1970-01-01 00:00:00.000000478,1.084704
1970-01-01 00:00:00.000000479,0.125241
1970-01-01 00:00:00.000000480,-1.106127
1970-01-01 00:00:00.000000481,-1.042794
1970-01-01 00:00:00.000000482,-1.525736
1970-01-01 00:00:00.000000483,-1.225442
1970-01-01 00:00:00.000000484,-0.95308
1970-01-01 00:00:00.000000485,-0.6751010000000001
1970-01-01 00:00:00.000000486,0.701176
1970-01-01 00:00:00.000000487,1.148809
1970-01-01 00:00:00.000000488,0.0921169999999999
1970-01-01 00:00:00.000000489,-0.051376
1970-01-01 00:00:00.000000490,-0.2384949999999999
1970-01-01 00:00:00.000000491,0.790504
1970-01-01 00:00:00.000000492,1.009072
1970-01-01 00:00:00.000000493,0.887258
1970-01-01 00:00:00.000000494,-0.296491
1970-01-01 00:00:00.000000495,-0.366481
1970-01-01 00:00:00.000000496,-0.304586
1970-01-01 00:00:00.000000497,0.061175
1970-01-01 00:00:00.000000498,0.383414
1970-01-01 00:00:00.000000499,0.591808
1970-01-01 00:00:00.000000500,0.2595159999999999
1970-01-01 00:00:00.000000501,-1.057081
1970-01-01 00:00:00.000000502,-1.4645
1970-01-01 00:00:00.000000503,-0.454129
1970-01-01 00:00:00.000000504,0.857548
1970-01-01 00:00:00.000000505,1.619836
1970-01-01 00:00:00.000000506,-0.553663
1970-01-01 00:00:00.000000507,-0.397947
1970-01-01 00:00:00.000000508,-0.1703
1970-01-01 00:00:00.000000509,-0.039466
1970-01-01 00:00:00.000000510,-0.093179
1970-01-01 00:00:00.000000511,-0.121806
1970-01-01 00:00:00.000000512,0.0576529999999999
1970-01-01 00:00:00.000000513,1.334016
1970-01-01 00:00:00.000000514,1.531726
1970-01-01 00:00:00.000000515,0.35752
1970-01-01 00:00:00.000000516,-0.612983
1970-01-01 00:00:00.000000517,-1.572866
1970-01-01 00:00:00.000000518,-1.689713
1970-01-01 00:00:00.000000519,-1.053333
1970-01-01 00:00:00.000000520,-0.596997
1970-01-01 00:00:00.000000521,-0.263408
1970-01-01 00:00:00.000000522,-0.177955
1970-01-01 00:00:00.000000523,0.6327050000000001
1970-01-01 00:00:00.000000524,-0.100325
1970-01-01 00:00:00.000000525,0.402984
1970-01-01 00:00:00.000000526,0.433652
1970-01-01 00:00:00.000000527,0.337658
1970-01-01 00:00:00.000000528,0.929922
1970-01-01 00:00:00.000000529,0.890692
1970-01-01 00:00:00.000000530,-0.074145
1970-01-01 00:00:00.000000531,-0.306562
1970-01-01 00:00:00.000000532,-0.3639429999999999
1970-01-01 00:00:00.000000533,-0.127625
1970-01-01 00:00:00.000000534,0.170009
1970-01-01 00:00:00.000000535,0.375925
1970-01-01 00:00:00.000000536,-0.399914
1970-01-01 00:00:00.000000537,-1.519887
1970-01-01 00:00:00.000000538,-1.444472
1970-01-01 00:00:00.000000539,-0.303299
1970-01-01 00:00:00.000000540,1.022735
1970-01-01 00:00:00.000000541,1.421369
1970-01-01 00:00:00.000000542,-0.432947
1970-01-01 00:00:00.000000543,-0.463412
1970-01-01 00:00:00.000000544,-0.231229
1970-01-01 00:00:00.000000545,0.066314
1970-01-01 00:00:00.000000546,0.0279959999999999
1970-01-01 00:00:00.000000547,0.175692
1970-01-01 00:00:00.000000548,0.211233
1970-01-01 00:00:00.000000549,1.250325
1970-01-01 00:00:00.000000550,1.281442
1970-01-01 00:00:00.000000551,-0.292463
1970-01-01 00:00:00.000000552,-1.031613
1970-01-01 00:00:00.000000553,-1.067859
1970-01-01 00:00:00.000000554,-1.949679
1970-01-01 00:00:00.000000555,-1.386089
1970-01-01 00:00:00.000000556,-1.005742
1970-01-01 00:00:00.000000557,-0.442065
1970-01-01 00:00:00.000000558,-0.274581
1970-01-01 00:00:00.000000559,1.819707
1970-01-01 00:00:00.000000560,0.210942
1970-01-01 00:00:00.000000561,0.421328
1970-01-01 00:00:00.000000562,0.358877
1970-01-01 00:00:00.000000563,0.434922
1970-01-01 00:00:00.000000564,1.092249
1970-01-01 00:00:00.000000565,1.200078
1970-01-01 00:00:00.000000566,0.210837
1970-01-01 00:00:00.000000567,-0.2001119999999999
1970-01-01 00:00:00.000000568,-0.293507
1970-01-01 00:00:00.000000569,0.055669
1970-01-01 00:00:00.000000570,0.2416829999999999
1970-01-01 00:00:00.000000571,0.238098
1970-01-01 00:00:00.000000572,-0.308873
1970-01-01 00:00:00.000000573,-1.563028
1970-01-01 00:00:00.000000574,-1.439802
1970-01-01 00:00:00.000000575,0.108622
1970-01-01 00:00:00.000000576,1.361377
1970-01-01 00:00:00.000000577,1.219933
1970-01-01 00:00:00.000000578,-0.626925
1970-01-01 00:00:00.000000579,-0.482651
1970-01-01 00:00:00.000000580,-0.159104
1970-01-01 00:00:00.000000581,0.1143
1970-01-01 00:00:00.000000582,0.0568039999999999
1970-01-01 00:00:00.000000583,-0.019951
1970-01-01 00:00:00.000000584,-0.070997
1970-01-01 00:00:00.000000585,1.214658
1970-01-01 00:00:00.000000586,1.053614
1970-01-01 00:00:00.000000587,-0.307427
1970-01-01 00:00:00.000000588,-1.505449
1970-01-01 00:00:00.000000589,-1.362958
1970-01-01 00:00:00.000000590,-1.017822
1970-01-01 00:00:00.000000591,-0.730192
1970-01-01 00:00:00.000000592,-0.429908
1970-01-01 00:00:00.000000593,-0.314156
1970-01-01 00:00:00.000000594,0.091616
1970-01-01 00:00:00.000000595,0.727197
1970-01-01 00:00:00.000000596,-0.180322
1970-01-01 00:00:00.000000597,0.370769
1970-01-01 00:00:00.000000598,0.368184
1970-01-01 00:00:00.000000599,0.466626
1970-01-01 00:00:00.000000600,0.94886
1970-01-01 00:00:00.000000601,0.911618
1970-01-01 00:00:00.000000602,-0.0043549999999999
