time_captured,wlk_7_sub_4_attitude.roll
1970-01-01 00:00:00.000000055,-0.363544
1970-01-01 00:00:00.000000056,-0.385938
1970-01-01 00:00:00.000000057,-0.447561
1970-01-01 00:00:00.000000058,-0.572364
1970-01-01 00:00:00.000000059,-0.670823
1970-01-01 00:00:00.000000060,-0.76998
1970-01-01 00:00:00.000000061,-0.878783
1970-01-01 00:00:00.000000062,-0.951386
1970-01-01 00:00:00.000000063,-1.037469
1970-01-01 00:00:00.000000064,-1.227236
1970-01-01 00:00:00.000000065,-1.509316
1970-01-01 00:00:00.000000066,-1.730723
1970-01-01 00:00:00.000000067,-1.876806
1970-01-01 00:00:00.000000068,-2.126522
1970-01-01 00:00:00.000000069,-2.37275
1970-01-01 00:00:00.000000070,-2.50654
1970-01-01 00:00:00.000000071,-2.57562
1970-01-01 00:00:00.000000072,-2.605134
1970-01-01 00:00:00.000000073,-2.6144580000000004
1970-01-01 00:00:00.000000074,-2.624996
1970-01-01 00:00:00.000000075,-2.628206
1970-01-01 00:00:00.000000076,-2.630528
1970-01-01 00:00:00.000000077,-2.6310860000000003
1970-01-01 00:00:00.000000078,-2.627256
1970-01-01 00:00:00.000000079,-2.633498
1970-01-01 00:00:00.000000080,-2.654718
1970-01-01 00:00:00.000000081,-2.646828
1970-01-01 00:00:00.000000082,-2.611848
1970-01-01 00:00:00.000000083,-2.579171
1970-01-01 00:00:00.000000084,-2.55143
1970-01-01 00:00:00.000000085,-2.519704
1970-01-01 00:00:00.000000086,-2.487588
1970-01-01 00:00:00.000000087,-2.436875
1970-01-01 00:00:00.000000088,-2.319061
1970-01-01 00:00:00.000000089,-2.116042
1970-01-01 00:00:00.000000090,-1.871865
1970-01-01 00:00:00.000000091,-1.529685
1970-01-01 00:00:00.000000092,-1.129247
1970-01-01 00:00:00.000000093,-0.847248
1970-01-01 00:00:00.000000094,-0.719966
1970-01-01 00:00:00.000000095,-0.525354
1970-01-01 00:00:00.000000096,-0.343865
1970-01-01 00:00:00.000000097,-0.197024
1970-01-01 00:00:00.000000098,-0.088025
1970-01-01 00:00:00.000000099,-0.026246
1970-01-01 00:00:00.000000100,0.001305
1970-01-01 00:00:00.000000101,0.007276
1970-01-01 00:00:00.000000102,-0.011667
1970-01-01 00:00:00.000000103,-0.041818
1970-01-01 00:00:00.000000104,-0.069763
1970-01-01 00:00:00.000000105,-0.099677
1970-01-01 00:00:00.000000106,-0.142295
1970-01-01 00:00:00.000000107,-0.198879
1970-01-01 00:00:00.000000108,-0.296396
1970-01-01 00:00:00.000000109,-0.445362
1970-01-01 00:00:00.000000110,-0.5172770000000001
1970-01-01 00:00:00.000000111,-0.47348
1970-01-01 00:00:00.000000112,-0.440742
1970-01-01 00:00:00.000000113,-0.49822
1970-01-01 00:00:00.000000114,-0.618442
1970-01-01 00:00:00.000000115,-0.744545
1970-01-01 00:00:00.000000116,-0.8685709999999999
1970-01-01 00:00:00.000000117,-0.999369
1970-01-01 00:00:00.000000118,-1.097788
1970-01-01 00:00:00.000000119,-1.198589
1970-01-01 00:00:00.000000120,-1.304589
1970-01-01 00:00:00.000000121,-1.420942
1970-01-01 00:00:00.000000122,-1.572164
1970-01-01 00:00:00.000000123,-1.69426
1970-01-01 00:00:00.000000124,-1.815078
1970-01-01 00:00:00.000000125,-2.049177
1970-01-01 00:00:00.000000126,-2.3707
1970-01-01 00:00:00.000000127,-2.47697
1970-01-01 00:00:00.000000128,-2.531895
1970-01-01 00:00:00.000000129,-2.569427
1970-01-01 00:00:00.000000130,-2.573579
1970-01-01 00:00:00.000000131,-2.5664130000000003
1970-01-01 00:00:00.000000132,-2.573969
1970-01-01 00:00:00.000000133,-2.593243
1970-01-01 00:00:00.000000134,-2.612337
1970-01-01 00:00:00.000000135,-2.629757
1970-01-01 00:00:00.000000136,-2.646273
1970-01-01 00:00:00.000000137,-2.68547
1970-01-01 00:00:00.000000138,-2.706869
1970-01-01 00:00:00.000000139,-2.697814
1970-01-01 00:00:00.000000140,-2.669018
1970-01-01 00:00:00.000000141,-2.63695
1970-01-01 00:00:00.000000142,-2.608601
1970-01-01 00:00:00.000000143,-2.589654
1970-01-01 00:00:00.000000144,-2.568339
1970-01-01 00:00:00.000000145,-2.512668
1970-01-01 00:00:00.000000146,-2.3925400000000003
1970-01-01 00:00:00.000000147,-2.142412
1970-01-01 00:00:00.000000148,-1.7693290000000002
1970-01-01 00:00:00.000000149,-1.411853
1970-01-01 00:00:00.000000150,-1.169506
1970-01-01 00:00:00.000000151,-1.015731
1970-01-01 00:00:00.000000152,-0.911703
1970-01-01 00:00:00.000000153,-0.8277190000000001
1970-01-01 00:00:00.000000154,-0.745749
1970-01-01 00:00:00.000000155,-0.680635
1970-01-01 00:00:00.000000156,-0.64348
1970-01-01 00:00:00.000000157,-0.6255539999999999
1970-01-01 00:00:00.000000158,-0.606885
1970-01-01 00:00:00.000000159,-0.600655
1970-01-01 00:00:00.000000160,-0.608132
1970-01-01 00:00:00.000000161,-0.630193
1970-01-01 00:00:00.000000162,-0.673578
1970-01-01 00:00:00.000000163,-0.7563300000000001
1970-01-01 00:00:00.000000164,-0.8945139999999999
1970-01-01 00:00:00.000000165,-1.103437
1970-01-01 00:00:00.000000166,-1.406174
1970-01-01 00:00:00.000000167,-1.772652
1970-01-01 00:00:00.000000168,-1.700812
1970-01-01 00:00:00.000000169,-1.7546560000000002
1970-01-01 00:00:00.000000170,-1.8695580000000005
1970-01-01 00:00:00.000000171,-1.6961130000000002
1970-01-01 00:00:00.000000172,-1.5535
1970-01-01 00:00:00.000000173,-1.592461
1970-01-01 00:00:00.000000174,-1.712522
1970-01-01 00:00:00.000000175,-1.807204
1970-01-01 00:00:00.000000176,-1.898181
1970-01-01 00:00:00.000000177,-2.0522240000000003
1970-01-01 00:00:00.000000178,-2.316019
1970-01-01 00:00:00.000000179,-2.53247
1970-01-01 00:00:00.000000180,-2.541805
1970-01-01 00:00:00.000000181,-2.508069
1970-01-01 00:00:00.000000182,-2.483957
1970-01-01 00:00:00.000000183,-2.478538
1970-01-01 00:00:00.000000184,-2.491017
1970-01-01 00:00:00.000000185,-2.52291
1970-01-01 00:00:00.000000186,-2.559912
1970-01-01 00:00:00.000000187,-2.576054
1970-01-01 00:00:00.000000188,-2.555711
1970-01-01 00:00:00.000000189,-2.556619
1970-01-01 00:00:00.000000190,-2.57876
1970-01-01 00:00:00.000000191,-2.641697
1970-01-01 00:00:00.000000192,-2.672502
1970-01-01 00:00:00.000000193,-2.6931580000000004
1970-01-01 00:00:00.000000194,-2.684227
1970-01-01 00:00:00.000000195,-2.680197
1970-01-01 00:00:00.000000196,-2.670086
1970-01-01 00:00:00.000000197,-2.659729
1970-01-01 00:00:00.000000198,-2.657255
1970-01-01 00:00:00.000000199,-2.655664
1970-01-01 00:00:00.000000200,-2.658729
1970-01-01 00:00:00.000000201,-2.666874
1970-01-01 00:00:00.000000202,-2.692503
1970-01-01 00:00:00.000000203,-2.71686
1970-01-01 00:00:00.000000204,-2.729422
1970-01-01 00:00:00.000000205,-2.725259
1970-01-01 00:00:00.000000206,-2.707264
1970-01-01 00:00:00.000000207,-2.684708
1970-01-01 00:00:00.000000208,-2.665655
1970-01-01 00:00:00.000000209,-2.644307
1970-01-01 00:00:00.000000210,-2.638366
1970-01-01 00:00:00.000000211,-2.642354
1970-01-01 00:00:00.000000212,-2.655422
1970-01-01 00:00:00.000000213,-2.671007
1970-01-01 00:00:00.000000214,-2.676533
1970-01-01 00:00:00.000000215,-2.667297
1970-01-01 00:00:00.000000216,-2.661086
1970-01-01 00:00:00.000000217,-2.67587
1970-01-01 00:00:00.000000218,-2.697316
1970-01-01 00:00:00.000000219,-2.703266
1970-01-01 00:00:00.000000220,-2.673968
1970-01-01 00:00:00.000000221,-2.604107
1970-01-01 00:00:00.000000222,-2.481403
1970-01-01 00:00:00.000000223,-2.326396
1970-01-01 00:00:00.000000224,-2.153482
1970-01-01 00:00:00.000000225,-1.928137
1970-01-01 00:00:00.000000226,-1.64862
1970-01-01 00:00:00.000000227,-1.372231
1970-01-01 00:00:00.000000228,-1.177318
1970-01-01 00:00:00.000000229,-1.056354
1970-01-01 00:00:00.000000230,-0.972562
1970-01-01 00:00:00.000000231,-0.908155
1970-01-01 00:00:00.000000232,-0.8739030000000001
1970-01-01 00:00:00.000000233,-0.867345
1970-01-01 00:00:00.000000234,-0.881842
1970-01-01 00:00:00.000000235,-0.909593
1970-01-01 00:00:00.000000236,-0.938691
1970-01-01 00:00:00.000000237,-0.97767
1970-01-01 00:00:00.000000238,-1.039162
1970-01-01 00:00:00.000000239,-1.137396
1970-01-01 00:00:00.000000240,-1.304284
1970-01-01 00:00:00.000000241,-1.535077
1970-01-01 00:00:00.000000242,-1.783938
1970-01-01 00:00:00.000000243,-1.916702
1970-01-01 00:00:00.000000244,-1.994185
1970-01-01 00:00:00.000000245,-2.086744
1970-01-01 00:00:00.000000246,-2.27176
1970-01-01 00:00:00.000000247,-2.420978
1970-01-01 00:00:00.000000248,-2.450962
1970-01-01 00:00:00.000000249,-2.442418
1970-01-01 00:00:00.000000250,-2.439699
1970-01-01 00:00:00.000000251,-2.446488
1970-01-01 00:00:00.000000252,-2.460363
1970-01-01 00:00:00.000000253,-2.492807
1970-01-01 00:00:00.000000254,-2.525878
1970-01-01 00:00:00.000000255,-2.562276
1970-01-01 00:00:00.000000256,-2.582697
1970-01-01 00:00:00.000000257,-2.582787
1970-01-01 00:00:00.000000258,-2.584557
1970-01-01 00:00:00.000000259,-2.609848
1970-01-01 00:00:00.000000260,-2.647224
1970-01-01 00:00:00.000000261,-2.701012
1970-01-01 00:00:00.000000262,-2.725818
1970-01-01 00:00:00.000000263,-2.694568
1970-01-01 00:00:00.000000264,-2.639139
1970-01-01 00:00:00.000000265,-2.594863
1970-01-01 00:00:00.000000266,-2.564502
1970-01-01 00:00:00.000000267,-2.543359
1970-01-01 00:00:00.000000268,-2.526718
1970-01-01 00:00:00.000000269,-2.510811
1970-01-01 00:00:00.000000270,-2.484253
1970-01-01 00:00:00.000000271,-2.427354
1970-01-01 00:00:00.000000272,-2.348005
1970-01-01 00:00:00.000000273,-2.277668
1970-01-01 00:00:00.000000274,-2.259539
1970-01-01 00:00:00.000000275,-2.342613
1970-01-01 00:00:00.000000276,-2.25337
1970-01-01 00:00:00.000000277,-2.1110580000000003
1970-01-01 00:00:00.000000278,-1.993093
1970-01-01 00:00:00.000000279,-1.835237
1970-01-01 00:00:00.000000280,-1.592473
1970-01-01 00:00:00.000000281,-1.323475
1970-01-01 00:00:00.000000282,-1.176526
1970-01-01 00:00:00.000000283,-1.046986
1970-01-01 00:00:00.000000284,-0.929341
1970-01-01 00:00:00.000000285,-0.8239059999999999
1970-01-01 00:00:00.000000286,-0.774235
1970-01-01 00:00:00.000000287,-0.765831
1970-01-01 00:00:00.000000288,-0.7508739999999999
1970-01-01 00:00:00.000000289,-0.72441
1970-01-01 00:00:00.000000290,-0.7038909999999999
1970-01-01 00:00:00.000000291,-0.695924
1970-01-01 00:00:00.000000292,-0.681959
1970-01-01 00:00:00.000000293,-0.671658
1970-01-01 00:00:00.000000294,-0.669542
1970-01-01 00:00:00.000000295,-0.663573
1970-01-01 00:00:00.000000296,-0.648638
1970-01-01 00:00:00.000000297,-0.635739
1970-01-01 00:00:00.000000298,-0.631653
1970-01-01 00:00:00.000000299,-0.635426
1970-01-01 00:00:00.000000300,-0.649211
1970-01-01 00:00:00.000000301,-0.66535
1970-01-01 00:00:00.000000302,-0.678912
1970-01-01 00:00:00.000000303,-0.6955520000000001
1970-01-01 00:00:00.000000304,-0.7143520000000001
1970-01-01 00:00:00.000000305,-0.738392
1970-01-01 00:00:00.000000306,-0.756761
1970-01-01 00:00:00.000000307,-0.7684449999999999
1970-01-01 00:00:00.000000308,-0.772019
1970-01-01 00:00:00.000000309,-0.776201
1970-01-01 00:00:00.000000310,-0.784166
1970-01-01 00:00:00.000000311,-0.791008
1970-01-01 00:00:00.000000312,-0.793981
1970-01-01 00:00:00.000000313,-0.8035439999999999
1970-01-01 00:00:00.000000314,-0.81788
1970-01-01 00:00:00.000000315,-0.8290350000000001
1970-01-01 00:00:00.000000316,-0.8305239999999999
1970-01-01 00:00:00.000000317,-0.8302229999999999
1970-01-01 00:00:00.000000318,-0.828578
1970-01-01 00:00:00.000000319,-0.82273
1970-01-01 00:00:00.000000320,-0.814743
1970-01-01 00:00:00.000000321,-0.8066760000000001
1970-01-01 00:00:00.000000322,-0.799485
1970-01-01 00:00:00.000000323,-0.7963279999999999
1970-01-01 00:00:00.000000324,-0.798866
1970-01-01 00:00:00.000000325,-0.805279
1970-01-01 00:00:00.000000326,-0.8171609999999999
1970-01-01 00:00:00.000000327,-0.830361
1970-01-01 00:00:00.000000328,-0.8407950000000001
1970-01-01 00:00:00.000000329,-0.846117
1970-01-01 00:00:00.000000330,-0.840665
1970-01-01 00:00:00.000000331,-0.8265299999999999
1970-01-01 00:00:00.000000332,-0.8147760000000001
1970-01-01 00:00:00.000000333,-0.812453
1970-01-01 00:00:00.000000334,-0.8165319999999999
1970-01-01 00:00:00.000000335,-0.834865
1970-01-01 00:00:00.000000336,-0.870944
1970-01-01 00:00:00.000000337,-0.892518
1970-01-01 00:00:00.000000338,-0.916603
1970-01-01 00:00:00.000000339,-0.952615
1970-01-01 00:00:00.000000340,-1.010212
1970-01-01 00:00:00.000000341,-1.08971
1970-01-01 00:00:00.000000342,-1.191627
1970-01-01 00:00:00.000000343,-1.306113
1970-01-01 00:00:00.000000344,-1.431293
1970-01-01 00:00:00.000000345,-1.570407
1970-01-01 00:00:00.000000346,-1.719356
1970-01-01 00:00:00.000000347,-1.864675
1970-01-01 00:00:00.000000348,-1.991785
1970-01-01 00:00:00.000000349,-2.089602
1970-01-01 00:00:00.000000350,-2.161823
1970-01-01 00:00:00.000000351,-2.226359
1970-01-01 00:00:00.000000352,-2.2918990000000004
1970-01-01 00:00:00.000000353,-2.357811
1970-01-01 00:00:00.000000354,-2.428145
1970-01-01 00:00:00.000000355,-2.499
1970-01-01 00:00:00.000000356,-2.555683
1970-01-01 00:00:00.000000357,-2.588308
1970-01-01 00:00:00.000000358,-2.597701
1970-01-01 00:00:00.000000359,-2.595071
1970-01-01 00:00:00.000000360,-2.585011
1970-01-01 00:00:00.000000361,-2.571328
1970-01-01 00:00:00.000000362,-2.558976
1970-01-01 00:00:00.000000363,-2.54735
1970-01-01 00:00:00.000000364,-2.560528
1970-01-01 00:00:00.000000365,-2.608995
1970-01-01 00:00:00.000000366,-2.654653
1970-01-01 00:00:00.000000367,-2.668134
1970-01-01 00:00:00.000000368,-2.672807
1970-01-01 00:00:00.000000369,-2.68163
1970-01-01 00:00:00.000000370,-2.674386
1970-01-01 00:00:00.000000371,-2.6519470000000003
1970-01-01 00:00:00.000000372,-2.625118
1970-01-01 00:00:00.000000373,-2.6045700000000003
1970-01-01 00:00:00.000000374,-2.583141
1970-01-01 00:00:00.000000375,-2.5505310000000003
1970-01-01 00:00:00.000000376,-2.506055
1970-01-01 00:00:00.000000377,-2.474929
1970-01-01 00:00:00.000000378,-2.457681
1970-01-01 00:00:00.000000379,-2.439544
1970-01-01 00:00:00.000000380,-2.431793
1970-01-01 00:00:00.000000381,-2.450496
1970-01-01 00:00:00.000000382,-2.48321
1970-01-01 00:00:00.000000383,-2.5102290000000003
1970-01-01 00:00:00.000000384,-2.509414
1970-01-01 00:00:00.000000385,-2.491665
1970-01-01 00:00:00.000000386,-2.475461
1970-01-01 00:00:00.000000387,-2.47465
1970-01-01 00:00:00.000000388,-2.504379
1970-01-01 00:00:00.000000389,-2.530389
1970-01-01 00:00:00.000000390,-2.482622
1970-01-01 00:00:00.000000391,-2.36436
1970-01-01 00:00:00.000000392,-2.213587
1970-01-01 00:00:00.000000393,-2.058098
1970-01-01 00:00:00.000000394,-1.91585
1970-01-01 00:00:00.000000395,-1.807214
1970-01-01 00:00:00.000000396,-1.731443
1970-01-01 00:00:00.000000397,-1.658802
1970-01-01 00:00:00.000000398,-1.548032
1970-01-01 00:00:00.000000399,-1.387663
1970-01-01 00:00:00.000000400,-1.113892
1970-01-01 00:00:00.000000401,-0.704113
1970-01-01 00:00:00.000000402,-0.353032
1970-01-01 00:00:00.000000403,-0.17302
1970-01-01 00:00:00.000000404,-0.088794
1970-01-01 00:00:00.000000405,-0.04166
1970-01-01 00:00:00.000000406,-0.008612
1970-01-01 00:00:00.000000407,0.019809
1970-01-01 00:00:00.000000408,0.034772
1970-01-01 00:00:00.000000409,0.017779
1970-01-01 00:00:00.000000410,-0.036045
1970-01-01 00:00:00.000000411,-0.108181
1970-01-01 00:00:00.000000412,-0.154222
1970-01-01 00:00:00.000000413,-0.113837
1970-01-01 00:00:00.000000414,-0.092448
1970-01-01 00:00:00.000000415,-0.116941
1970-01-01 00:00:00.000000416,-0.1709119999999999
1970-01-01 00:00:00.000000417,-0.352606
1970-01-01 00:00:00.000000418,-0.629861
1970-01-01 00:00:00.000000419,-0.787701
1970-01-01 00:00:00.000000420,-0.880834
1970-01-01 00:00:00.000000421,-1.128034
1970-01-01 00:00:00.000000422,-1.44373
1970-01-01 00:00:00.000000423,-1.7077369999999998
1970-01-01 00:00:00.000000424,-1.903555
1970-01-01 00:00:00.000000425,-2.047971
1970-01-01 00:00:00.000000426,-2.10295
1970-01-01 00:00:00.000000427,-2.051035
1970-01-01 00:00:00.000000428,-2.066956
1970-01-01 00:00:00.000000429,-2.156292
1970-01-01 00:00:00.000000430,-2.225584
1970-01-01 00:00:00.000000431,-2.26942
1970-01-01 00:00:00.000000432,-2.3136490000000003
1970-01-01 00:00:00.000000433,-2.357439
1970-01-01 00:00:00.000000434,-2.392231
1970-01-01 00:00:00.000000435,-2.4204
1970-01-01 00:00:00.000000436,-2.446496
1970-01-01 00:00:00.000000437,-2.473345
1970-01-01 00:00:00.000000438,-2.505329
1970-01-01 00:00:00.000000439,-2.540083
1970-01-01 00:00:00.000000440,-2.560051
1970-01-01 00:00:00.000000441,-2.543068
1970-01-01 00:00:00.000000442,-2.51162
1970-01-01 00:00:00.000000443,-2.444594
1970-01-01 00:00:00.000000444,-2.284479
1970-01-01 00:00:00.000000445,-2.049705
1970-01-01 00:00:00.000000446,-1.769936
1970-01-01 00:00:00.000000447,-1.482695
1970-01-01 00:00:00.000000448,-1.216963
1970-01-01 00:00:00.000000449,-0.972067
1970-01-01 00:00:00.000000450,-0.8512120000000001
1970-01-01 00:00:00.000000451,-0.807381
1970-01-01 00:00:00.000000452,-0.634135
1970-01-01 00:00:00.000000453,-0.489664
1970-01-01 00:00:00.000000454,-0.397826
1970-01-01 00:00:00.000000455,-0.345204
1970-01-01 00:00:00.000000456,-0.275626
1970-01-01 00:00:00.000000457,-0.2008579999999999
1970-01-01 00:00:00.000000458,-0.146473
1970-01-01 00:00:00.000000459,-0.127978
1970-01-01 00:00:00.000000460,-0.1530109999999999
1970-01-01 00:00:00.000000461,-0.2223139999999999
1970-01-01 00:00:00.000000462,-0.314996
1970-01-01 00:00:00.000000463,-0.394781
1970-01-01 00:00:00.000000464,-0.331269
1970-01-01 00:00:00.000000465,-0.247576
1970-01-01 00:00:00.000000466,-0.297094
1970-01-01 00:00:00.000000467,-0.449799
1970-01-01 00:00:00.000000468,-0.806013
1970-01-01 00:00:00.000000469,-1.06881
1970-01-01 00:00:00.000000470,-1.163281
1970-01-01 00:00:00.000000471,-1.3218299999999998
1970-01-01 00:00:00.000000472,-1.655821
1970-01-01 00:00:00.000000473,-1.946486
1970-01-01 00:00:00.000000474,-2.1167290000000003
1970-01-01 00:00:00.000000475,-2.2002490000000003
1970-01-01 00:00:00.000000476,-2.274251
1970-01-01 00:00:00.000000477,-2.362094
1970-01-01 00:00:00.000000478,-2.447975
1970-01-01 00:00:00.000000479,-2.536771
1970-01-01 00:00:00.000000480,-2.612566
1970-01-01 00:00:00.000000481,-2.666347
1970-01-01 00:00:00.000000482,-2.67823
1970-01-01 00:00:00.000000483,-2.655776
1970-01-01 00:00:00.000000484,-2.617514
1970-01-01 00:00:00.000000485,-2.590651
1970-01-01 00:00:00.000000486,-2.583979
1970-01-01 00:00:00.000000487,-2.609264
1970-01-01 00:00:00.000000488,-2.665534
1970-01-01 00:00:00.000000489,-2.721984
1970-01-01 00:00:00.000000490,-2.762785
1970-01-01 00:00:00.000000491,-2.792745
1970-01-01 00:00:00.000000492,-2.819782
1970-01-01 00:00:00.000000493,-2.810613
1970-01-01 00:00:00.000000494,-2.781826
1970-01-01 00:00:00.000000495,-2.760337
1970-01-01 00:00:00.000000496,-2.748343
1970-01-01 00:00:00.000000497,-2.76549
1970-01-01 00:00:00.000000498,-2.806911
1970-01-01 00:00:00.000000499,-2.794077
1970-01-01 00:00:00.000000500,-2.758541
1970-01-01 00:00:00.000000501,-2.730274
1970-01-01 00:00:00.000000502,-2.585424
1970-01-01 00:00:00.000000503,-1.948934
1970-01-01 00:00:00.000000504,-1.06811
1970-01-01 00:00:00.000000505,-0.545916
1970-01-01 00:00:00.000000506,-0.328126
1970-01-01 00:00:00.000000507,-0.221387
1970-01-01 00:00:00.000000508,-0.201752
1970-01-01 00:00:00.000000509,-0.202811
1970-01-01 00:00:00.000000510,-0.211248
1970-01-01 00:00:00.000000511,-0.209298
1970-01-01 00:00:00.000000512,-0.223183
1970-01-01 00:00:00.000000513,-0.2570969999999999
1970-01-01 00:00:00.000000514,-0.294246
1970-01-01 00:00:00.000000515,-0.326525
1970-01-01 00:00:00.000000516,-0.357401
1970-01-01 00:00:00.000000517,-0.39318
1970-01-01 00:00:00.000000518,-0.438702
1970-01-01 00:00:00.000000519,-0.464963
1970-01-01 00:00:00.000000520,-0.4171979999999999
1970-01-01 00:00:00.000000521,-0.383399
1970-01-01 00:00:00.000000522,-0.359464
1970-01-01 00:00:00.000000523,-0.350617
1970-01-01 00:00:00.000000524,-0.354249
1970-01-01 00:00:00.000000525,-0.433225
1970-01-01 00:00:00.000000526,-0.539353
1970-01-01 00:00:00.000000527,-0.528016
1970-01-01 00:00:00.000000528,-0.5625680000000001
1970-01-01 00:00:00.000000529,-0.628297
1970-01-01 00:00:00.000000530,-0.739071
1970-01-01 00:00:00.000000531,-0.967544
1970-01-01 00:00:00.000000532,-1.507611
1970-01-01 00:00:00.000000533,-2.2376400000000003
1970-01-01 00:00:00.000000534,-2.528006
1970-01-01 00:00:00.000000535,-2.643893
1970-01-01 00:00:00.000000536,-2.755901
1970-01-01 00:00:00.000000537,-2.829654
1970-01-01 00:00:00.000000538,-2.894134
1970-01-01 00:00:00.000000539,-2.955324
1970-01-01 00:00:00.000000540,-2.982393
1970-01-01 00:00:00.000000541,-2.968961
1970-01-01 00:00:00.000000542,-2.942647
1970-01-01 00:00:00.000000543,-2.911976
1970-01-01 00:00:00.000000544,-2.867958
1970-01-01 00:00:00.000000545,-2.812619
1970-01-01 00:00:00.000000546,-2.766373
1970-01-01 00:00:00.000000547,-2.754605
1970-01-01 00:00:00.000000548,-2.776112
1970-01-01 00:00:00.000000549,-2.808318
1970-01-01 00:00:00.000000550,-2.809009
1970-01-01 00:00:00.000000551,-2.771053
1970-01-01 00:00:00.000000552,-2.761643
1970-01-01 00:00:00.000000553,-2.748561
1970-01-01 00:00:00.000000554,-2.718051
1970-01-01 00:00:00.000000555,-2.683326
1970-01-01 00:00:00.000000556,-2.610752
1970-01-01 00:00:00.000000557,-2.472716
1970-01-01 00:00:00.000000558,-2.322459
1970-01-01 00:00:00.000000559,-2.028567
1970-01-01 00:00:00.000000560,-1.473809
1970-01-01 00:00:00.000000561,-1.094243
1970-01-01 00:00:00.000000562,-0.5715979999999999
1970-01-01 00:00:00.000000563,-0.188295
1970-01-01 00:00:00.000000564,-0.01985
1970-01-01 00:00:00.000000565,0.028491
1970-01-01 00:00:00.000000566,0.03375
1970-01-01 00:00:00.000000567,0.024806
1970-01-01 00:00:00.000000568,0.019551
1970-01-01 00:00:00.000000569,0.018449
1970-01-01 00:00:00.000000570,0.00175
1970-01-01 00:00:00.000000571,-0.028305
1970-01-01 00:00:00.000000572,-0.063526
1970-01-01 00:00:00.000000573,-0.109206
1970-01-01 00:00:00.000000574,-0.164077
1970-01-01 00:00:00.000000575,-0.217165
1970-01-01 00:00:00.000000576,-0.248161
1970-01-01 00:00:00.000000577,-0.239523
1970-01-01 00:00:00.000000578,-0.232783
1970-01-01 00:00:00.000000579,-0.226912
1970-01-01 00:00:00.000000580,-0.24899
1970-01-01 00:00:00.000000581,-0.311766
1970-01-01 00:00:00.000000582,-0.364836
1970-01-01 00:00:00.000000583,-0.401879
1970-01-01 00:00:00.000000584,-0.444375
1970-01-01 00:00:00.000000585,-0.5393439999999999
1970-01-01 00:00:00.000000586,-0.694628
1970-01-01 00:00:00.000000587,-0.906653
1970-01-01 00:00:00.000000588,-1.177162
1970-01-01 00:00:00.000000589,-1.4835200000000002
1970-01-01 00:00:00.000000590,-1.7383099999999998
1970-01-01 00:00:00.000000591,-1.931021
1970-01-01 00:00:00.000000592,-2.111873
1970-01-01 00:00:00.000000593,-2.299231
1970-01-01 00:00:00.000000594,-2.460613
1970-01-01 00:00:00.000000595,-2.556465
