time_captured,std_14_sub_19_gravity.x
1970-01-01 00:00:00.000000063,-0.349019
1970-01-01 00:00:00.000000064,-0.349236
1970-01-01 00:00:00.000000065,-0.349432
1970-01-01 00:00:00.000000066,-0.34959
1970-01-01 00:00:00.000000067,-0.349693
1970-01-01 00:00:00.000000068,-0.349759
1970-01-01 00:00:00.000000069,-0.3497929999999999
1970-01-01 00:00:00.000000070,-0.3497989999999999
1970-01-01 00:00:00.000000071,-0.349787
1970-01-01 00:00:00.000000072,-0.349752
1970-01-01 00:00:00.000000073,-0.349691
1970-01-01 00:00:00.000000074,-0.349588
1970-01-01 00:00:00.000000075,-0.349518
1970-01-01 00:00:00.000000076,-0.349441
1970-01-01 00:00:00.000000077,-0.349392
1970-01-01 00:00:00.000000078,-0.349355
1970-01-01 00:00:00.000000079,-0.349265
1970-01-01 00:00:00.000000080,-0.349111
1970-01-01 00:00:00.000000081,-0.348963
1970-01-01 00:00:00.000000082,-0.348806
1970-01-01 00:00:00.000000083,-0.348695
1970-01-01 00:00:00.000000084,-0.348638
1970-01-01 00:00:00.000000085,-0.34861
1970-01-01 00:00:00.000000086,-0.348681
1970-01-01 00:00:00.000000087,-0.348837
1970-01-01 00:00:00.000000088,-0.349119
1970-01-01 00:00:00.000000089,-0.34948
1970-01-01 00:00:00.000000090,-0.349871
1970-01-01 00:00:00.000000091,-0.350191
1970-01-01 00:00:00.000000092,-0.350462
1970-01-01 00:00:00.000000093,-0.3506559999999999
1970-01-01 00:00:00.000000094,-0.350765
1970-01-01 00:00:00.000000095,-0.3508239999999999
1970-01-01 00:00:00.000000096,-0.350896
1970-01-01 00:00:00.000000097,-0.350931
1970-01-01 00:00:00.000000098,-0.351004
1970-01-01 00:00:00.000000099,-0.351089
1970-01-01 00:00:00.000000100,-0.351167
1970-01-01 00:00:00.000000101,-0.351209
1970-01-01 00:00:00.000000102,-0.351258
1970-01-01 00:00:00.000000103,-0.35135
1970-01-01 00:00:00.000000104,-0.351417
1970-01-01 00:00:00.000000105,-0.351476
1970-01-01 00:00:00.000000106,-0.351518
1970-01-01 00:00:00.000000107,-0.351527
1970-01-01 00:00:00.000000108,-0.351466
1970-01-01 00:00:00.000000109,-0.351412
1970-01-01 00:00:00.000000110,-0.35133
1970-01-01 00:00:00.000000111,-0.351202
1970-01-01 00:00:00.000000112,-0.351003
1970-01-01 00:00:00.000000113,-0.350778
1970-01-01 00:00:00.000000114,-0.350558
1970-01-01 00:00:00.000000115,-0.3503449999999999
1970-01-01 00:00:00.000000116,-0.350169
1970-01-01 00:00:00.000000117,-0.350083
1970-01-01 00:00:00.000000118,-0.350029
1970-01-01 00:00:00.000000119,-0.350047
1970-01-01 00:00:00.000000120,-0.350098
1970-01-01 00:00:00.000000121,-0.350204
1970-01-01 00:00:00.000000122,-0.350383
1970-01-01 00:00:00.000000123,-0.350561
1970-01-01 00:00:00.000000124,-0.350706
1970-01-01 00:00:00.000000125,-0.3508159999999999
1970-01-01 00:00:00.000000126,-0.350837
1970-01-01 00:00:00.000000127,-0.350675
1970-01-01 00:00:00.000000128,-0.350488
1970-01-01 00:00:00.000000129,-0.3502409999999999
1970-01-01 00:00:00.000000130,-0.3499239999999999
1970-01-01 00:00:00.000000131,-0.349571
1970-01-01 00:00:00.000000132,-0.34918
1970-01-01 00:00:00.000000133,-0.348758
1970-01-01 00:00:00.000000134,-0.348437
1970-01-01 00:00:00.000000135,-0.348261
1970-01-01 00:00:00.000000136,-0.348207
1970-01-01 00:00:00.000000137,-0.348265
1970-01-01 00:00:00.000000138,-0.3483969999999999
1970-01-01 00:00:00.000000139,-0.348622
1970-01-01 00:00:00.000000140,-0.348926
1970-01-01 00:00:00.000000141,-0.349246
1970-01-01 00:00:00.000000142,-0.349438
1970-01-01 00:00:00.000000143,-0.349608
1970-01-01 00:00:00.000000144,-0.349765
1970-01-01 00:00:00.000000145,-0.349879
1970-01-01 00:00:00.000000146,-0.349912
1970-01-01 00:00:00.000000147,-0.349861
1970-01-01 00:00:00.000000148,-0.349796
1970-01-01 00:00:00.000000149,-0.349722
1970-01-01 00:00:00.000000150,-0.34963
1970-01-01 00:00:00.000000151,-0.349502
1970-01-01 00:00:00.000000152,-0.349315
1970-01-01 00:00:00.000000153,-0.349163
1970-01-01 00:00:00.000000154,-0.348962
1970-01-01 00:00:00.000000155,-0.348727
1970-01-01 00:00:00.000000156,-0.348518
1970-01-01 00:00:00.000000157,-0.3483429999999999
1970-01-01 00:00:00.000000158,-0.348233
1970-01-01 00:00:00.000000159,-0.348163
1970-01-01 00:00:00.000000160,-0.348076
1970-01-01 00:00:00.000000161,-0.348001
1970-01-01 00:00:00.000000162,-0.3478949999999999
1970-01-01 00:00:00.000000163,-0.347765
1970-01-01 00:00:00.000000164,-0.347641
1970-01-01 00:00:00.000000165,-0.347511
1970-01-01 00:00:00.000000166,-0.347411
1970-01-01 00:00:00.000000167,-0.347354
1970-01-01 00:00:00.000000168,-0.347302
1970-01-01 00:00:00.000000169,-0.347229
1970-01-01 00:00:00.000000170,-0.347167
1970-01-01 00:00:00.000000171,-0.347136
1970-01-01 00:00:00.000000172,-0.347067
1970-01-01 00:00:00.000000173,-0.347002
1970-01-01 00:00:00.000000174,-0.34694
1970-01-01 00:00:00.000000175,-0.34685
1970-01-01 00:00:00.000000176,-0.346731
1970-01-01 00:00:00.000000177,-0.346516
1970-01-01 00:00:00.000000178,-0.346155
1970-01-01 00:00:00.000000179,-0.345724
1970-01-01 00:00:00.000000180,-0.3452659999999999
1970-01-01 00:00:00.000000181,-0.3448
1970-01-01 00:00:00.000000182,-0.344319
1970-01-01 00:00:00.000000183,-0.343832
1970-01-01 00:00:00.000000184,-0.343398
1970-01-01 00:00:00.000000185,-0.343049
1970-01-01 00:00:00.000000186,-0.342804
1970-01-01 00:00:00.000000187,-0.342723
1970-01-01 00:00:00.000000188,-0.342782
1970-01-01 00:00:00.000000189,-0.342908
1970-01-01 00:00:00.000000190,-0.343036
1970-01-01 00:00:00.000000191,-0.343119
1970-01-01 00:00:00.000000192,-0.343171
1970-01-01 00:00:00.000000193,-0.343178
1970-01-01 00:00:00.000000194,-0.343145
1970-01-01 00:00:00.000000195,-0.3430559999999999
1970-01-01 00:00:00.000000196,-0.342911
1970-01-01 00:00:00.000000197,-0.342728
1970-01-01 00:00:00.000000198,-0.34258
1970-01-01 00:00:00.000000199,-0.342488
1970-01-01 00:00:00.000000200,-0.342391
1970-01-01 00:00:00.000000201,-0.3422929999999999
1970-01-01 00:00:00.000000202,-0.342105
1970-01-01 00:00:00.000000203,-0.3418989999999999
1970-01-01 00:00:00.000000204,-0.341656
1970-01-01 00:00:00.000000205,-0.34141
1970-01-01 00:00:00.000000206,-0.341261
1970-01-01 00:00:00.000000207,-0.341185
1970-01-01 00:00:00.000000208,-0.3411679999999999
1970-01-01 00:00:00.000000209,-0.341271
1970-01-01 00:00:00.000000210,-0.341505
1970-01-01 00:00:00.000000211,-0.341844
1970-01-01 00:00:00.000000212,-0.342318
1970-01-01 00:00:00.000000213,-0.342829
1970-01-01 00:00:00.000000214,-0.343356
1970-01-01 00:00:00.000000215,-0.343807
1970-01-01 00:00:00.000000216,-0.3441619999999999
1970-01-01 00:00:00.000000217,-0.344428
1970-01-01 00:00:00.000000218,-0.344666
1970-01-01 00:00:00.000000219,-0.344877
1970-01-01 00:00:00.000000220,-0.3450539999999999
1970-01-01 00:00:00.000000221,-0.345233
1970-01-01 00:00:00.000000222,-0.345419
1970-01-01 00:00:00.000000223,-0.345545
1970-01-01 00:00:00.000000224,-0.345655
1970-01-01 00:00:00.000000225,-0.345717
1970-01-01 00:00:00.000000226,-0.345693
1970-01-01 00:00:00.000000227,-0.345569
1970-01-01 00:00:00.000000228,-0.345405
1970-01-01 00:00:00.000000229,-0.3452449999999999
1970-01-01 00:00:00.000000230,-0.3451869999999999
1970-01-01 00:00:00.000000231,-0.345333
1970-01-01 00:00:00.000000232,-0.345636
1970-01-01 00:00:00.000000233,-0.346073
1970-01-01 00:00:00.000000234,-0.346605
1970-01-01 00:00:00.000000235,-0.34712
1970-01-01 00:00:00.000000236,-0.347656
1970-01-01 00:00:00.000000237,-0.348137
1970-01-01 00:00:00.000000238,-0.34851
1970-01-01 00:00:00.000000239,-0.348803
1970-01-01 00:00:00.000000240,-0.34907
1970-01-01 00:00:00.000000241,-0.349283
1970-01-01 00:00:00.000000242,-0.349476
1970-01-01 00:00:00.000000243,-0.3497389999999999
1970-01-01 00:00:00.000000244,-0.350001
1970-01-01 00:00:00.000000245,-0.35023
1970-01-01 00:00:00.000000246,-0.350479
1970-01-01 00:00:00.000000247,-0.350705
1970-01-01 00:00:00.000000248,-0.350996
1970-01-01 00:00:00.000000249,-0.351203
1970-01-01 00:00:00.000000250,-0.3513489999999999
1970-01-01 00:00:00.000000251,-0.351462
1970-01-01 00:00:00.000000252,-0.351511
1970-01-01 00:00:00.000000253,-0.351568
1970-01-01 00:00:00.000000254,-0.351716
1970-01-01 00:00:00.000000255,-0.351972
1970-01-01 00:00:00.000000256,-0.352267
1970-01-01 00:00:00.000000257,-0.352625
1970-01-01 00:00:00.000000258,-0.35301
1970-01-01 00:00:00.000000259,-0.3533429999999999
1970-01-01 00:00:00.000000260,-0.353658
1970-01-01 00:00:00.000000261,-0.353917
1970-01-01 00:00:00.000000262,-0.354119
1970-01-01 00:00:00.000000263,-0.354253
1970-01-01 00:00:00.000000264,-0.3543179999999999
1970-01-01 00:00:00.000000265,-0.354376
1970-01-01 00:00:00.000000266,-0.354411
1970-01-01 00:00:00.000000267,-0.354427
1970-01-01 00:00:00.000000268,-0.354403
1970-01-01 00:00:00.000000269,-0.3543429999999999
1970-01-01 00:00:00.000000270,-0.354323
1970-01-01 00:00:00.000000271,-0.354328
1970-01-01 00:00:00.000000272,-0.3543179999999999
1970-01-01 00:00:00.000000273,-0.3542599999999999
1970-01-01 00:00:00.000000274,-0.354225
1970-01-01 00:00:00.000000275,-0.354223
1970-01-01 00:00:00.000000276,-0.354221
1970-01-01 00:00:00.000000277,-0.3542599999999999
1970-01-01 00:00:00.000000278,-0.35429
1970-01-01 00:00:00.000000279,-0.354332
1970-01-01 00:00:00.000000280,-0.354389
1970-01-01 00:00:00.000000281,-0.354459
1970-01-01 00:00:00.000000282,-0.354521
1970-01-01 00:00:00.000000283,-0.354603
1970-01-01 00:00:00.000000284,-0.354657
1970-01-01 00:00:00.000000285,-0.354728
1970-01-01 00:00:00.000000286,-0.354765
1970-01-01 00:00:00.000000287,-0.3547949999999999
1970-01-01 00:00:00.000000288,-0.354817
1970-01-01 00:00:00.000000289,-0.354781
1970-01-01 00:00:00.000000290,-0.354634
1970-01-01 00:00:00.000000291,-0.354432
1970-01-01 00:00:00.000000292,-0.354166
1970-01-01 00:00:00.000000293,-0.353903
1970-01-01 00:00:00.000000294,-0.35367
1970-01-01 00:00:00.000000295,-0.35343
1970-01-01 00:00:00.000000296,-0.353189
1970-01-01 00:00:00.000000297,-0.352942
1970-01-01 00:00:00.000000298,-0.352682
1970-01-01 00:00:00.000000299,-0.352496
1970-01-01 00:00:00.000000300,-0.352361
1970-01-01 00:00:00.000000301,-0.35224
1970-01-01 00:00:00.000000302,-0.352159
1970-01-01 00:00:00.000000303,-0.352051
1970-01-01 00:00:00.000000304,-0.351957
1970-01-01 00:00:00.000000305,-0.3518739999999999
1970-01-01 00:00:00.000000306,-0.3518409999999999
1970-01-01 00:00:00.000000307,-0.351839
1970-01-01 00:00:00.000000308,-0.351912
1970-01-01 00:00:00.000000309,-0.352022
1970-01-01 00:00:00.000000310,-0.352161
1970-01-01 00:00:00.000000311,-0.352362
1970-01-01 00:00:00.000000312,-0.352529
1970-01-01 00:00:00.000000313,-0.352726
1970-01-01 00:00:00.000000314,-0.352996
1970-01-01 00:00:00.000000315,-0.353286
1970-01-01 00:00:00.000000316,-0.353551
1970-01-01 00:00:00.000000317,-0.353775
1970-01-01 00:00:00.000000318,-0.353908
1970-01-01 00:00:00.000000319,-0.353957
1970-01-01 00:00:00.000000320,-0.353976
1970-01-01 00:00:00.000000321,-0.353934
1970-01-01 00:00:00.000000322,-0.353796
1970-01-01 00:00:00.000000323,-0.353611
1970-01-01 00:00:00.000000324,-0.35346
1970-01-01 00:00:00.000000325,-0.353326
1970-01-01 00:00:00.000000326,-0.353267
1970-01-01 00:00:00.000000327,-0.353229
1970-01-01 00:00:00.000000328,-0.3532369999999999
1970-01-01 00:00:00.000000329,-0.353248
1970-01-01 00:00:00.000000330,-0.353255
1970-01-01 00:00:00.000000331,-0.353247
1970-01-01 00:00:00.000000332,-0.353196
1970-01-01 00:00:00.000000333,-0.353121
1970-01-01 00:00:00.000000334,-0.353007
1970-01-01 00:00:00.000000335,-0.352869
1970-01-01 00:00:00.000000336,-0.352713
1970-01-01 00:00:00.000000337,-0.352546
1970-01-01 00:00:00.000000338,-0.352364
1970-01-01 00:00:00.000000339,-0.352134
1970-01-01 00:00:00.000000340,-0.351894
1970-01-01 00:00:00.000000341,-0.351651
1970-01-01 00:00:00.000000342,-0.351446
1970-01-01 00:00:00.000000343,-0.3512639999999999
1970-01-01 00:00:00.000000344,-0.351142
1970-01-01 00:00:00.000000345,-0.351111
1970-01-01 00:00:00.000000346,-0.351136
1970-01-01 00:00:00.000000347,-0.351228
1970-01-01 00:00:00.000000348,-0.351361
1970-01-01 00:00:00.000000349,-0.351523
1970-01-01 00:00:00.000000350,-0.351675
1970-01-01 00:00:00.000000351,-0.351812
1970-01-01 00:00:00.000000352,-0.351959
1970-01-01 00:00:00.000000353,-0.3521289999999999
1970-01-01 00:00:00.000000354,-0.352263
1970-01-01 00:00:00.000000355,-0.35235
1970-01-01 00:00:00.000000356,-0.352413
1970-01-01 00:00:00.000000357,-0.352379
1970-01-01 00:00:00.000000358,-0.352381
1970-01-01 00:00:00.000000359,-0.352429
1970-01-01 00:00:00.000000360,-0.35249
1970-01-01 00:00:00.000000361,-0.352506
1970-01-01 00:00:00.000000362,-0.352484
1970-01-01 00:00:00.000000363,-0.352382
1970-01-01 00:00:00.000000364,-0.3522389999999999
1970-01-01 00:00:00.000000365,-0.35208
1970-01-01 00:00:00.000000366,-0.351935
1970-01-01 00:00:00.000000367,-0.351842
1970-01-01 00:00:00.000000368,-0.351801
1970-01-01 00:00:00.000000369,-0.35185
1970-01-01 00:00:00.000000370,-0.351963
1970-01-01 00:00:00.000000371,-0.352069
1970-01-01 00:00:00.000000372,-0.352194
1970-01-01 00:00:00.000000373,-0.352378
1970-01-01 00:00:00.000000374,-0.352649
1970-01-01 00:00:00.000000375,-0.352909
1970-01-01 00:00:00.000000376,-0.353042
1970-01-01 00:00:00.000000377,-0.353038
1970-01-01 00:00:00.000000378,-0.352881
1970-01-01 00:00:00.000000379,-0.352577
1970-01-01 00:00:00.000000380,-0.352146
1970-01-01 00:00:00.000000381,-0.351555
1970-01-01 00:00:00.000000382,-0.350916
1970-01-01 00:00:00.000000383,-0.350283
1970-01-01 00:00:00.000000384,-0.349745
1970-01-01 00:00:00.000000385,-0.349283
1970-01-01 00:00:00.000000386,-0.348894
1970-01-01 00:00:00.000000387,-0.348536
1970-01-01 00:00:00.000000388,-0.3481889999999999
1970-01-01 00:00:00.000000389,-0.347941
1970-01-01 00:00:00.000000390,-0.347789
1970-01-01 00:00:00.000000391,-0.347711
1970-01-01 00:00:00.000000392,-0.347661
1970-01-01 00:00:00.000000393,-0.347713
1970-01-01 00:00:00.000000394,-0.347881
1970-01-01 00:00:00.000000395,-0.348193
1970-01-01 00:00:00.000000396,-0.348593
1970-01-01 00:00:00.000000397,-0.349044
1970-01-01 00:00:00.000000398,-0.349437
1970-01-01 00:00:00.000000399,-0.349752
1970-01-01 00:00:00.000000400,-0.349886
1970-01-01 00:00:00.000000401,-0.3498679999999999
1970-01-01 00:00:00.000000402,-0.349811
1970-01-01 00:00:00.000000403,-0.349719
1970-01-01 00:00:00.000000404,-0.349591
1970-01-01 00:00:00.000000405,-0.349446
1970-01-01 00:00:00.000000406,-0.349275
1970-01-01 00:00:00.000000407,-0.349059
1970-01-01 00:00:00.000000408,-0.3487909999999999
1970-01-01 00:00:00.000000409,-0.348487
1970-01-01 00:00:00.000000410,-0.348136
1970-01-01 00:00:00.000000411,-0.347735
1970-01-01 00:00:00.000000412,-0.3472699999999999
1970-01-01 00:00:00.000000413,-0.346761
1970-01-01 00:00:00.000000414,-0.346192
1970-01-01 00:00:00.000000415,-0.34562
1970-01-01 00:00:00.000000416,-0.3451909999999999
1970-01-01 00:00:00.000000417,-0.344978
1970-01-01 00:00:00.000000418,-0.344993
1970-01-01 00:00:00.000000419,-0.3451639999999999
1970-01-01 00:00:00.000000420,-0.345451
1970-01-01 00:00:00.000000421,-0.345756
1970-01-01 00:00:00.000000422,-0.346083
1970-01-01 00:00:00.000000423,-0.346393
1970-01-01 00:00:00.000000424,-0.346636
1970-01-01 00:00:00.000000425,-0.346829
1970-01-01 00:00:00.000000426,-0.346915
1970-01-01 00:00:00.000000427,-0.346938
1970-01-01 00:00:00.000000428,-0.34688
1970-01-01 00:00:00.000000429,-0.34671
1970-01-01 00:00:00.000000430,-0.346441
1970-01-01 00:00:00.000000431,-0.346174
1970-01-01 00:00:00.000000432,-0.345941
1970-01-01 00:00:00.000000433,-0.34568
1970-01-01 00:00:00.000000434,-0.345417
1970-01-01 00:00:00.000000435,-0.345178
1970-01-01 00:00:00.000000436,-0.344891
1970-01-01 00:00:00.000000437,-0.344565
1970-01-01 00:00:00.000000438,-0.344248
1970-01-01 00:00:00.000000439,-0.343987
1970-01-01 00:00:00.000000440,-0.3437969999999999
1970-01-01 00:00:00.000000441,-0.343746
1970-01-01 00:00:00.000000442,-0.343817
1970-01-01 00:00:00.000000443,-0.344014
1970-01-01 00:00:00.000000444,-0.344352
1970-01-01 00:00:00.000000445,-0.344748
1970-01-01 00:00:00.000000446,-0.3452429999999999
1970-01-01 00:00:00.000000447,-0.345758
1970-01-01 00:00:00.000000448,-0.346298
1970-01-01 00:00:00.000000449,-0.346871
1970-01-01 00:00:00.000000450,-0.347438
1970-01-01 00:00:00.000000451,-0.347954
1970-01-01 00:00:00.000000452,-0.348398
1970-01-01 00:00:00.000000453,-0.348803
1970-01-01 00:00:00.000000454,-0.34915
1970-01-01 00:00:00.000000455,-0.349439
1970-01-01 00:00:00.000000456,-0.349646
1970-01-01 00:00:00.000000457,-0.34975
1970-01-01 00:00:00.000000458,-0.349751
1970-01-01 00:00:00.000000459,-0.349637
1970-01-01 00:00:00.000000460,-0.349473
1970-01-01 00:00:00.000000461,-0.349312
1970-01-01 00:00:00.000000462,-0.349127
1970-01-01 00:00:00.000000463,-0.348877
1970-01-01 00:00:00.000000464,-0.34857
1970-01-01 00:00:00.000000465,-0.348313
1970-01-01 00:00:00.000000466,-0.34813
1970-01-01 00:00:00.000000467,-0.348033
1970-01-01 00:00:00.000000468,-0.348029
1970-01-01 00:00:00.000000469,-0.348022
1970-01-01 00:00:00.000000470,-0.348013
1970-01-01 00:00:00.000000471,-0.347976
1970-01-01 00:00:00.000000472,-0.347948
1970-01-01 00:00:00.000000473,-0.347955
1970-01-01 00:00:00.000000474,-0.347935
1970-01-01 00:00:00.000000475,-0.347918
1970-01-01 00:00:00.000000476,-0.347844
1970-01-01 00:00:00.000000477,-0.347755
1970-01-01 00:00:00.000000478,-0.347746
1970-01-01 00:00:00.000000479,-0.347839
1970-01-01 00:00:00.000000480,-0.347964
1970-01-01 00:00:00.000000481,-0.348221
1970-01-01 00:00:00.000000482,-0.348619
1970-01-01 00:00:00.000000483,-0.3491309999999999
1970-01-01 00:00:00.000000484,-0.349653
1970-01-01 00:00:00.000000485,-0.350253
1970-01-01 00:00:00.000000486,-0.350956
1970-01-01 00:00:00.000000487,-0.35165
1970-01-01 00:00:00.000000488,-0.3522659999999999
1970-01-01 00:00:00.000000489,-0.352776
1970-01-01 00:00:00.000000490,-0.35318
1970-01-01 00:00:00.000000491,-0.353468
1970-01-01 00:00:00.000000492,-0.353613
1970-01-01 00:00:00.000000493,-0.353601
1970-01-01 00:00:00.000000494,-0.353488
1970-01-01 00:00:00.000000495,-0.353257
1970-01-01 00:00:00.000000496,-0.353009
1970-01-01 00:00:00.000000497,-0.352742
1970-01-01 00:00:00.000000498,-0.352513
1970-01-01 00:00:00.000000499,-0.352217
1970-01-01 00:00:00.000000500,-0.351854
1970-01-01 00:00:00.000000501,-0.351486
1970-01-01 00:00:00.000000502,-0.351144
1970-01-01 00:00:00.000000503,-0.350854
1970-01-01 00:00:00.000000504,-0.350584
1970-01-01 00:00:00.000000505,-0.350355
1970-01-01 00:00:00.000000506,-0.350229
1970-01-01 00:00:00.000000507,-0.35029
1970-01-01 00:00:00.000000508,-0.350544
1970-01-01 00:00:00.000000509,-0.351049
1970-01-01 00:00:00.000000510,-0.351787
1970-01-01 00:00:00.000000511,-0.352651
1970-01-01 00:00:00.000000512,-0.353569
1970-01-01 00:00:00.000000513,-0.354514
1970-01-01 00:00:00.000000514,-0.355386
1970-01-01 00:00:00.000000515,-0.356151
1970-01-01 00:00:00.000000516,-0.3567869999999999
1970-01-01 00:00:00.000000517,-0.357263
1970-01-01 00:00:00.000000518,-0.357514
1970-01-01 00:00:00.000000519,-0.357582
1970-01-01 00:00:00.000000520,-0.357512
1970-01-01 00:00:00.000000521,-0.3573159999999999
1970-01-01 00:00:00.000000522,-0.3569719999999999
1970-01-01 00:00:00.000000523,-0.356507
1970-01-01 00:00:00.000000524,-0.355966
1970-01-01 00:00:00.000000525,-0.355364
1970-01-01 00:00:00.000000526,-0.354738
1970-01-01 00:00:00.000000527,-0.354153
1970-01-01 00:00:00.000000528,-0.353666
1970-01-01 00:00:00.000000529,-0.353299
1970-01-01 00:00:00.000000530,-0.35305
1970-01-01 00:00:00.000000531,-0.352879
1970-01-01 00:00:00.000000532,-0.352755
1970-01-01 00:00:00.000000533,-0.352627
1970-01-01 00:00:00.000000534,-0.352464
1970-01-01 00:00:00.000000535,-0.352282
1970-01-01 00:00:00.000000536,-0.352068
1970-01-01 00:00:00.000000537,-0.351812
1970-01-01 00:00:00.000000538,-0.351467
1970-01-01 00:00:00.000000539,-0.351036
1970-01-01 00:00:00.000000540,-0.350587
1970-01-01 00:00:00.000000541,-0.350159
1970-01-01 00:00:00.000000542,-0.349746
1970-01-01 00:00:00.000000543,-0.3493949999999999
1970-01-01 00:00:00.000000544,-0.349074
1970-01-01 00:00:00.000000545,-0.348774
1970-01-01 00:00:00.000000546,-0.348436
1970-01-01 00:00:00.000000547,-0.348022
1970-01-01 00:00:00.000000548,-0.347746
1970-01-01 00:00:00.000000549,-0.347577
1970-01-01 00:00:00.000000550,-0.347278
1970-01-01 00:00:00.000000551,-0.346767
1970-01-01 00:00:00.000000552,-0.346087
1970-01-01 00:00:00.000000553,-0.345333
1970-01-01 00:00:00.000000554,-0.344597
1970-01-01 00:00:00.000000555,-0.343882
1970-01-01 00:00:00.000000556,-0.34313
1970-01-01 00:00:00.000000557,-0.342246
1970-01-01 00:00:00.000000558,-0.341236
1970-01-01 00:00:00.000000559,-0.3402179999999999
1970-01-01 00:00:00.000000560,-0.339333
1970-01-01 00:00:00.000000561,-0.338574
1970-01-01 00:00:00.000000562,-0.337931
1970-01-01 00:00:00.000000563,-0.33737
1970-01-01 00:00:00.000000564,-0.33695
1970-01-01 00:00:00.000000565,-0.336634
1970-01-01 00:00:00.000000566,-0.336379
1970-01-01 00:00:00.000000567,-0.336179
1970-01-01 00:00:00.000000568,-0.336023
1970-01-01 00:00:00.000000569,-0.335857
1970-01-01 00:00:00.000000570,-0.335674
1970-01-01 00:00:00.000000571,-0.335427
1970-01-01 00:00:00.000000572,-0.335128
1970-01-01 00:00:00.000000573,-0.334783
1970-01-01 00:00:00.000000574,-0.334444
1970-01-01 00:00:00.000000575,-0.334098
1970-01-01 00:00:00.000000576,-0.333794
1970-01-01 00:00:00.000000577,-0.33353
1970-01-01 00:00:00.000000578,-0.3332989999999999
1970-01-01 00:00:00.000000579,-0.3330599999999999
1970-01-01 00:00:00.000000580,-0.332779
1970-01-01 00:00:00.000000581,-0.332522
1970-01-01 00:00:00.000000582,-0.332318
1970-01-01 00:00:00.000000583,-0.332175
1970-01-01 00:00:00.000000584,-0.332068
1970-01-01 00:00:00.000000585,-0.331875
1970-01-01 00:00:00.000000586,-0.331538
1970-01-01 00:00:00.000000587,-0.331156
1970-01-01 00:00:00.000000588,-0.330849
1970-01-01 00:00:00.000000589,-0.330671
1970-01-01 00:00:00.000000590,-0.330664
1970-01-01 00:00:00.000000591,-0.330701
1970-01-01 00:00:00.000000592,-0.330765
1970-01-01 00:00:00.000000593,-0.330846
1970-01-01 00:00:00.000000594,-0.3309269999999999
1970-01-01 00:00:00.000000595,-0.330974
1970-01-01 00:00:00.000000596,-0.330921
