time_captured,dws_11_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000220,0.140733
1970-01-01 00:00:00.000000221,0.140996
1970-01-01 00:00:00.000000222,0.191395
1970-01-01 00:00:00.000000223,0.816851
1970-01-01 00:00:00.000000224,1.094671
1970-01-01 00:00:00.000000225,0.984333
1970-01-01 00:00:00.000000226,0.322979
1970-01-01 00:00:00.000000227,-0.160697
1970-01-01 00:00:00.000000228,-0.6418050000000001
1970-01-01 00:00:00.000000229,0.06822
1970-01-01 00:00:00.000000230,0.501811
1970-01-01 00:00:00.000000231,0.718119
1970-01-01 00:00:00.000000232,0.7808470000000001
1970-01-01 00:00:00.000000233,0.68424
1970-01-01 00:00:00.000000234,0.380324
1970-01-01 00:00:00.000000235,0.07429
1970-01-01 00:00:00.000000236,-0.219708
1970-01-01 00:00:00.000000237,-0.453042
1970-01-01 00:00:00.000000238,0.67795
1970-01-01 00:00:00.000000239,1.134477
1970-01-01 00:00:00.000000240,-0.155493
1970-01-01 00:00:00.000000241,-0.966459
1970-01-01 00:00:00.000000242,-0.596059
1970-01-01 00:00:00.000000243,0.125241
1970-01-01 00:00:00.000000244,-0.2282199999999999
1970-01-01 00:00:00.000000245,-0.958765
1970-01-01 00:00:00.000000246,-1.566537
1970-01-01 00:00:00.000000247,-0.343919
1970-01-01 00:00:00.000000248,0.775471
1970-01-01 00:00:00.000000249,1.152315
1970-01-01 00:00:00.000000250,1.455481
1970-01-01 00:00:00.000000251,1.610572
1970-01-01 00:00:00.000000252,0.752808
1970-01-01 00:00:00.000000253,0.257832
1970-01-01 00:00:00.000000254,0.200105
1970-01-01 00:00:00.000000255,0.225125
1970-01-01 00:00:00.000000256,0.20437
1970-01-01 00:00:00.000000257,0.362831
1970-01-01 00:00:00.000000258,0.312353
1970-01-01 00:00:00.000000259,0.233895
1970-01-01 00:00:00.000000260,0.171794
1970-01-01 00:00:00.000000261,0.065206
1970-01-01 00:00:00.000000262,-0.176621
1970-01-01 00:00:00.000000263,-0.346456
1970-01-01 00:00:00.000000264,-0.556142
1970-01-01 00:00:00.000000265,0.941333
1970-01-01 00:00:00.000000266,1.263065
1970-01-01 00:00:00.000000267,0.8481129999999999
1970-01-01 00:00:00.000000268,-0.299705
1970-01-01 00:00:00.000000269,-0.182018
1970-01-01 00:00:00.000000270,-0.2888219999999999
1970-01-01 00:00:00.000000271,-0.540195
1970-01-01 00:00:00.000000272,-0.745398
1970-01-01 00:00:00.000000273,-0.849925
1970-01-01 00:00:00.000000274,0.542549
1970-01-01 00:00:00.000000275,0.7637010000000001
1970-01-01 00:00:00.000000276,1.069236
1970-01-01 00:00:00.000000277,1.062308
1970-01-01 00:00:00.000000278,0.575756
1970-01-01 00:00:00.000000279,0.061064
1970-01-01 00:00:00.000000280,0.068546
1970-01-01 00:00:00.000000281,-0.470138
1970-01-01 00:00:00.000000282,0.177273
1970-01-01 00:00:00.000000283,0.315436
1970-01-01 00:00:00.000000284,0.445301
1970-01-01 00:00:00.000000285,0.644934
1970-01-01 00:00:00.000000286,0.6661819999999999
1970-01-01 00:00:00.000000287,0.3969
1970-01-01 00:00:00.000000288,0.008237
1970-01-01 00:00:00.000000289,-0.087992
1970-01-01 00:00:00.000000290,0.513228
1970-01-01 00:00:00.000000291,0.720449
1970-01-01 00:00:00.000000292,0.207171
1970-01-01 00:00:00.000000293,-1.342615
1970-01-01 00:00:00.000000294,-1.810573
1970-01-01 00:00:00.000000295,-0.421985
1970-01-01 00:00:00.000000296,1.234133
1970-01-01 00:00:00.000000297,1.278623
1970-01-01 00:00:00.000000298,0.849959
1970-01-01 00:00:00.000000299,-0.210525
1970-01-01 00:00:00.000000300,-0.437259
1970-01-01 00:00:00.000000301,0.046856
1970-01-01 00:00:00.000000302,0.456178
1970-01-01 00:00:00.000000303,0.6036630000000001
1970-01-01 00:00:00.000000304,0.326497
1970-01-01 00:00:00.000000305,-0.221412
1970-01-01 00:00:00.000000306,-0.0529559999999999
1970-01-01 00:00:00.000000307,0.149845
1970-01-01 00:00:00.000000308,0.14997
1970-01-01 00:00:00.000000309,0.229949
1970-01-01 00:00:00.000000310,0.411377
1970-01-01 00:00:00.000000311,0.6887800000000001
1970-01-01 00:00:00.000000312,0.870323
1970-01-01 00:00:00.000000313,0.616111
1970-01-01 00:00:00.000000314,-0.346535
1970-01-01 00:00:00.000000315,-0.629149
1970-01-01 00:00:00.000000316,-0.192372
1970-01-01 00:00:00.000000317,0.973201
1970-01-01 00:00:00.000000318,1.415952
1970-01-01 00:00:00.000000319,0.71034
1970-01-01 00:00:00.000000320,-0.061997
1970-01-01 00:00:00.000000321,-0.1247279999999999
1970-01-01 00:00:00.000000322,-0.573637
1970-01-01 00:00:00.000000323,-0.885674
1970-01-01 00:00:00.000000324,-1.371663
1970-01-01 00:00:00.000000325,-0.926954
1970-01-01 00:00:00.000000326,-0.651141
1970-01-01 00:00:00.000000327,-0.546381
1970-01-01 00:00:00.000000328,-0.269204
1970-01-01 00:00:00.000000329,0.204404
1970-01-01 00:00:00.000000330,0.291251
1970-01-01 00:00:00.000000331,0.203986
1970-01-01 00:00:00.000000332,0.118671
1970-01-01 00:00:00.000000333,-0.056471
1970-01-01 00:00:00.000000334,-1.363246
1970-01-01 00:00:00.000000335,-0.514844
1970-01-01 00:00:00.000000336,0.2529909999999999
1970-01-01 00:00:00.000000337,0.414943
1970-01-01 00:00:00.000000338,0.317741
1970-01-01 00:00:00.000000339,0.46553
1970-01-01 00:00:00.000000340,0.714662
1970-01-01 00:00:00.000000341,0.8469040000000001
1970-01-01 00:00:00.000000342,0.723004
1970-01-01 00:00:00.000000343,0.628918
1970-01-01 00:00:00.000000344,0.648528
1970-01-01 00:00:00.000000345,0.939118
1970-01-01 00:00:00.000000346,1.10482
1970-01-01 00:00:00.000000347,0.4796
1970-01-01 00:00:00.000000348,-0.102248
1970-01-01 00:00:00.000000349,-1.78512
1970-01-01 00:00:00.000000350,-1.7910119999999998
1970-01-01 00:00:00.000000351,-0.940091
1970-01-01 00:00:00.000000352,-0.207205
1970-01-01 00:00:00.000000353,0.0546279999999999
1970-01-01 00:00:00.000000354,0.897509
1970-01-01 00:00:00.000000355,1.102061
1970-01-01 00:00:00.000000356,0.5637800000000001
1970-01-01 00:00:00.000000357,0.091288
1970-01-01 00:00:00.000000358,-0.440008
1970-01-01 00:00:00.000000359,-0.962828
1970-01-01 00:00:00.000000360,-0.279628
1970-01-01 00:00:00.000000361,0.205205
1970-01-01 00:00:00.000000362,0.369291
1970-01-01 00:00:00.000000363,0.407479
1970-01-01 00:00:00.000000364,0.384865
1970-01-01 00:00:00.000000365,0.0258459999999999
1970-01-01 00:00:00.000000366,-0.2497239999999999
1970-01-01 00:00:00.000000367,-0.309587
1970-01-01 00:00:00.000000368,-0.326706
1970-01-01 00:00:00.000000369,-0.337231
1970-01-01 00:00:00.000000370,-0.4146069999999999
1970-01-01 00:00:00.000000371,-0.592352
1970-01-01 00:00:00.000000372,-0.7025399999999999
1970-01-01 00:00:00.000000373,-0.951495
1970-01-01 00:00:00.000000374,-1.206265
1970-01-01 00:00:00.000000375,-1.288561
1970-01-01 00:00:00.000000376,-1.289783
1970-01-01 00:00:00.000000377,-0.940802
1970-01-01 00:00:00.000000378,-0.965299
1970-01-01 00:00:00.000000379,-1.119995
1970-01-01 00:00:00.000000380,-0.974055
1970-01-01 00:00:00.000000381,-0.4983859999999999
1970-01-01 00:00:00.000000382,-0.330011
1970-01-01 00:00:00.000000383,-0.343964
1970-01-01 00:00:00.000000384,-0.331113
1970-01-01 00:00:00.000000385,-0.14975
1970-01-01 00:00:00.000000386,-0.0689429999999999
1970-01-01 00:00:00.000000387,0.1642809999999999
1970-01-01 00:00:00.000000388,0.08667
1970-01-01 00:00:00.000000389,0.02136
1970-01-01 00:00:00.000000390,0.039813
1970-01-01 00:00:00.000000391,0.064836
1970-01-01 00:00:00.000000392,0.10011
1970-01-01 00:00:00.000000393,0.208888
1970-01-01 00:00:00.000000394,0.511804
1970-01-01 00:00:00.000000395,0.683409
1970-01-01 00:00:00.000000396,0.394915
1970-01-01 00:00:00.000000397,0.177191
1970-01-01 00:00:00.000000398,0.15711
1970-01-01 00:00:00.000000399,-1.838808
1970-01-01 00:00:00.000000400,-1.885885
1970-01-01 00:00:00.000000401,-0.971839
1970-01-01 00:00:00.000000402,-0.379893
1970-01-01 00:00:00.000000403,0.231055
1970-01-01 00:00:00.000000404,0.316169
1970-01-01 00:00:00.000000405,-0.0104879999999999
1970-01-01 00:00:00.000000406,-0.058723
1970-01-01 00:00:00.000000407,0.283413
1970-01-01 00:00:00.000000408,0.53694
1970-01-01 00:00:00.000000409,0.7045899999999999
1970-01-01 00:00:00.000000410,-0.341621
1970-01-01 00:00:00.000000411,-0.7946850000000001
1970-01-01 00:00:00.000000412,-1.097742
1970-01-01 00:00:00.000000413,-0.2459579999999999
1970-01-01 00:00:00.000000414,0.080637
1970-01-01 00:00:00.000000415,0.215655
1970-01-01 00:00:00.000000416,-0.213503
1970-01-01 00:00:00.000000417,-0.2523559999999999
1970-01-01 00:00:00.000000418,-0.179413
1970-01-01 00:00:00.000000419,0.008674
1970-01-01 00:00:00.000000420,-0.177467
1970-01-01 00:00:00.000000421,-0.27569
1970-01-01 00:00:00.000000422,-0.354371
1970-01-01 00:00:00.000000423,-0.579867
1970-01-01 00:00:00.000000424,-1.071951
1970-01-01 00:00:00.000000425,-0.6548390000000001
1970-01-01 00:00:00.000000426,-0.1725539999999999
1970-01-01 00:00:00.000000427,0.0887179999999999
1970-01-01 00:00:00.000000428,0.050231
1970-01-01 00:00:00.000000429,-0.013198
1970-01-01 00:00:00.000000430,-0.082907
1970-01-01 00:00:00.000000431,-0.237721
1970-01-01 00:00:00.000000432,-0.220887
1970-01-01 00:00:00.000000433,-0.439621
1970-01-01 00:00:00.000000434,-0.643846
1970-01-01 00:00:00.000000435,-0.249696
1970-01-01 00:00:00.000000436,0.384208
1970-01-01 00:00:00.000000437,0.26248
1970-01-01 00:00:00.000000438,0.175112
