time_captured,ups_12_sub_15_attitude.yaw
1970-01-01 00:00:00.000000046,0.086518
1970-01-01 00:00:00.000000047,0.017353
1970-01-01 00:00:00.000000048,-0.084231
1970-01-01 00:00:00.000000049,-0.250077
1970-01-01 00:00:00.000000050,-0.491438
1970-01-01 00:00:00.000000051,-0.800118
1970-01-01 00:00:00.000000052,-1.297162
1970-01-01 00:00:00.000000053,-1.803981
1970-01-01 00:00:00.000000054,-2.086675
1970-01-01 00:00:00.000000055,-2.270823
1970-01-01 00:00:00.000000056,-2.38732
1970-01-01 00:00:00.000000057,-2.47425
1970-01-01 00:00:00.000000058,-2.540773
1970-01-01 00:00:00.000000059,-2.599549
1970-01-01 00:00:00.000000060,-2.654286
1970-01-01 00:00:00.000000061,-2.6982470000000003
1970-01-01 00:00:00.000000062,-2.734187
1970-01-01 00:00:00.000000063,-2.761194
1970-01-01 00:00:00.000000064,-2.777559
1970-01-01 00:00:00.000000065,-2.786449
1970-01-01 00:00:00.000000066,-2.792432
1970-01-01 00:00:00.000000067,-2.797956
1970-01-01 00:00:00.000000068,-2.7914220000000003
1970-01-01 00:00:00.000000069,-2.785885
1970-01-01 00:00:00.000000070,-2.783402
1970-01-01 00:00:00.000000071,-2.743102
1970-01-01 00:00:00.000000072,-2.722726
1970-01-01 00:00:00.000000073,-2.706874
1970-01-01 00:00:00.000000074,-2.694644
1970-01-01 00:00:00.000000075,-2.687969
1970-01-01 00:00:00.000000076,-2.671138
1970-01-01 00:00:00.000000077,-2.648101
1970-01-01 00:00:00.000000078,-2.620553
1970-01-01 00:00:00.000000079,-2.586859
1970-01-01 00:00:00.000000080,-2.517394
1970-01-01 00:00:00.000000081,-2.407742
1970-01-01 00:00:00.000000082,-2.25977
1970-01-01 00:00:00.000000083,-2.079126
1970-01-01 00:00:00.000000084,-1.92332
1970-01-01 00:00:00.000000085,-1.837359
1970-01-01 00:00:00.000000086,-1.844966
1970-01-01 00:00:00.000000087,-1.944009
1970-01-01 00:00:00.000000088,-2.126189
1970-01-01 00:00:00.000000089,-2.341616
1970-01-01 00:00:00.000000090,-2.487293
1970-01-01 00:00:00.000000091,-2.596013
1970-01-01 00:00:00.000000092,-2.695735
1970-01-01 00:00:00.000000093,-2.793135
1970-01-01 00:00:00.000000094,-2.935268
1970-01-01 00:00:00.000000095,-2.991061
1970-01-01 00:00:00.000000096,-3.025396
1970-01-01 00:00:00.000000097,-3.04529
1970-01-01 00:00:00.000000098,-3.060165
1970-01-01 00:00:00.000000099,-3.080357
1970-01-01 00:00:00.000000100,-3.09572
1970-01-01 00:00:00.000000101,-3.10483
1970-01-01 00:00:00.000000102,-3.108413
1970-01-01 00:00:00.000000103,-3.111019
1970-01-01 00:00:00.000000104,-3.115289
1970-01-01 00:00:00.000000105,-3.112062
1970-01-01 00:00:00.000000106,-3.100927
1970-01-01 00:00:00.000000107,-3.080818
1970-01-01 00:00:00.000000108,-3.055669
1970-01-01 00:00:00.000000109,-3.035893
1970-01-01 00:00:00.000000110,-3.016518
1970-01-01 00:00:00.000000111,-2.971337
1970-01-01 00:00:00.000000112,-2.971475
1970-01-01 00:00:00.000000113,-2.942988
1970-01-01 00:00:00.000000114,-2.912946
1970-01-01 00:00:00.000000115,-2.883548
1970-01-01 00:00:00.000000116,-2.842961
1970-01-01 00:00:00.000000117,-2.776887
1970-01-01 00:00:00.000000118,-2.672804
1970-01-01 00:00:00.000000119,-2.50033
1970-01-01 00:00:00.000000120,-2.255907
1970-01-01 00:00:00.000000121,-1.954857
1970-01-01 00:00:00.000000122,-1.588701
1970-01-01 00:00:00.000000123,-1.249603
1970-01-01 00:00:00.000000124,-0.997931
1970-01-01 00:00:00.000000125,-0.8679319999999999
1970-01-01 00:00:00.000000126,-0.8408120000000001
1970-01-01 00:00:00.000000127,-0.903778
1970-01-01 00:00:00.000000128,-1.243388
1970-01-01 00:00:00.000000129,-2.305541
1970-01-01 00:00:00.000000130,-2.895677
1970-01-01 00:00:00.000000131,-3.07734
1970-01-01 00:00:00.000000132,3.136475
1970-01-01 00:00:00.000000133,3.087545
1970-01-01 00:00:00.000000134,3.078387
1970-01-01 00:00:00.000000135,3.064093
1970-01-01 00:00:00.000000136,3.045294
1970-01-01 00:00:00.000000137,3.040666
1970-01-01 00:00:00.000000138,3.031819
1970-01-01 00:00:00.000000139,3.010553
1970-01-01 00:00:00.000000140,2.989045
1970-01-01 00:00:00.000000141,2.970925
1970-01-01 00:00:00.000000142,2.954788
1970-01-01 00:00:00.000000143,2.940152
1970-01-01 00:00:00.000000144,2.927684
1970-01-01 00:00:00.000000145,2.917843
1970-01-01 00:00:00.000000146,2.908619
1970-01-01 00:00:00.000000147,2.912684
1970-01-01 00:00:00.000000148,2.93099
1970-01-01 00:00:00.000000149,2.950533
1970-01-01 00:00:00.000000150,2.992909
1970-01-01 00:00:00.000000151,3.011764
1970-01-01 00:00:00.000000152,3.046741
1970-01-01 00:00:00.000000153,3.079445
1970-01-01 00:00:00.000000154,3.0949310000000003
1970-01-01 00:00:00.000000155,3.102706
1970-01-01 00:00:00.000000156,3.098341
1970-01-01 00:00:00.000000157,3.088073
1970-01-01 00:00:00.000000158,3.087241
1970-01-01 00:00:00.000000159,3.132479
1970-01-01 00:00:00.000000160,-3.033868
1970-01-01 00:00:00.000000161,-2.815211
1970-01-01 00:00:00.000000162,-2.451413
1970-01-01 00:00:00.000000163,-1.841968
1970-01-01 00:00:00.000000164,-1.052914
1970-01-01 00:00:00.000000165,-0.6650149999999999
1970-01-01 00:00:00.000000166,-0.4867859999999999
1970-01-01 00:00:00.000000167,-0.35267
1970-01-01 00:00:00.000000168,-0.234344
1970-01-01 00:00:00.000000169,-0.154264
1970-01-01 00:00:00.000000170,-0.115042
1970-01-01 00:00:00.000000171,-0.0837779999999999
1970-01-01 00:00:00.000000172,-0.05541
1970-01-01 00:00:00.000000173,-0.0258459999999999
1970-01-01 00:00:00.000000174,0.009369
1970-01-01 00:00:00.000000175,0.056052
1970-01-01 00:00:00.000000176,0.101753
1970-01-01 00:00:00.000000177,0.162654
1970-01-01 00:00:00.000000178,0.297691
1970-01-01 00:00:00.000000179,1.485745
1970-01-01 00:00:00.000000180,2.763958
1970-01-01 00:00:00.000000181,2.87041
1970-01-01 00:00:00.000000182,2.884872
1970-01-01 00:00:00.000000183,2.8994150000000003
1970-01-01 00:00:00.000000184,3.014801
1970-01-01 00:00:00.000000185,3.091797
1970-01-01 00:00:00.000000186,3.103381
1970-01-01 00:00:00.000000187,3.116787
1970-01-01 00:00:00.000000188,3.124091
1970-01-01 00:00:00.000000189,3.125859
1970-01-01 00:00:00.000000190,3.125166
1970-01-01 00:00:00.000000191,3.1221810000000003
1970-01-01 00:00:00.000000192,3.1150450000000003
1970-01-01 00:00:00.000000193,3.106847
1970-01-01 00:00:00.000000194,3.0964270000000003
1970-01-01 00:00:00.000000195,3.087281
1970-01-01 00:00:00.000000196,3.08362
1970-01-01 00:00:00.000000197,3.088045
1970-01-01 00:00:00.000000198,3.1096060000000003
1970-01-01 00:00:00.000000199,3.138228
1970-01-01 00:00:00.000000200,-3.094936
1970-01-01 00:00:00.000000201,-3.049583
1970-01-01 00:00:00.000000202,-3.008265
1970-01-01 00:00:00.000000203,-2.979318
1970-01-01 00:00:00.000000204,-2.971004
1970-01-01 00:00:00.000000205,-2.9807360000000003
1970-01-01 00:00:00.000000206,-2.987292
1970-01-01 00:00:00.000000207,-2.976497
1970-01-01 00:00:00.000000208,-2.944985
1970-01-01 00:00:00.000000209,-2.888885
1970-01-01 00:00:00.000000210,-2.8113080000000004
1970-01-01 00:00:00.000000211,-2.702183
1970-01-01 00:00:00.000000212,-2.53938
1970-01-01 00:00:00.000000213,-2.266446
1970-01-01 00:00:00.000000214,-1.77263
1970-01-01 00:00:00.000000215,-1.135105
1970-01-01 00:00:00.000000216,-0.68512
1970-01-01 00:00:00.000000217,-0.39654
1970-01-01 00:00:00.000000218,-0.210114
1970-01-01 00:00:00.000000219,-0.095832
1970-01-01 00:00:00.000000220,-0.0096099999999999
1970-01-01 00:00:00.000000221,0.044218
1970-01-01 00:00:00.000000222,0.066518
1970-01-01 00:00:00.000000223,0.101734
1970-01-01 00:00:00.000000224,0.1698059999999999
1970-01-01 00:00:00.000000225,0.250138
1970-01-01 00:00:00.000000226,0.3385309999999999
1970-01-01 00:00:00.000000227,0.924665
1970-01-01 00:00:00.000000228,3.0394650000000003
1970-01-01 00:00:00.000000229,3.119761
1970-01-01 00:00:00.000000230,3.138692
1970-01-01 00:00:00.000000231,-3.095183
1970-01-01 00:00:00.000000232,-3.010152
1970-01-01 00:00:00.000000233,-2.997721
1970-01-01 00:00:00.000000234,-2.997689
1970-01-01 00:00:00.000000235,-2.9983
1970-01-01 00:00:00.000000236,-3.004658
1970-01-01 00:00:00.000000237,-3.013665
1970-01-01 00:00:00.000000238,-3.023537
1970-01-01 00:00:00.000000239,-3.033874
1970-01-01 00:00:00.000000240,-3.040947
1970-01-01 00:00:00.000000241,-3.045702
1970-01-01 00:00:00.000000242,-3.048562
1970-01-01 00:00:00.000000243,-3.048459
1970-01-01 00:00:00.000000244,-3.042409
1970-01-01 00:00:00.000000245,-3.040002
1970-01-01 00:00:00.000000246,-3.008327
1970-01-01 00:00:00.000000247,-2.959048
1970-01-01 00:00:00.000000248,-2.92592
1970-01-01 00:00:00.000000249,-2.896579
1970-01-01 00:00:00.000000250,-2.872766
1970-01-01 00:00:00.000000251,-2.851662
1970-01-01 00:00:00.000000252,-2.8341830000000003
1970-01-01 00:00:00.000000253,-2.813905
1970-01-01 00:00:00.000000254,-2.766927
1970-01-01 00:00:00.000000255,-2.707023
1970-01-01 00:00:00.000000256,-2.595319
1970-01-01 00:00:00.000000257,-2.407593
1970-01-01 00:00:00.000000258,-2.104893
1970-01-01 00:00:00.000000259,-1.660898
1970-01-01 00:00:00.000000260,-1.251113
1970-01-01 00:00:00.000000261,-1.006688
1970-01-01 00:00:00.000000262,-0.865225
1970-01-01 00:00:00.000000263,-0.775172
1970-01-01 00:00:00.000000264,-0.699084
1970-01-01 00:00:00.000000265,-0.618939
1970-01-01 00:00:00.000000266,-0.549775
1970-01-01 00:00:00.000000267,-0.490605
1970-01-01 00:00:00.000000268,-0.4339479999999999
1970-01-01 00:00:00.000000269,-0.381178
1970-01-01 00:00:00.000000270,-0.344082
1970-01-01 00:00:00.000000271,-0.318427
1970-01-01 00:00:00.000000272,-0.297381
1970-01-01 00:00:00.000000273,-0.282474
1970-01-01 00:00:00.000000274,-0.276979
1970-01-01 00:00:00.000000275,-0.2753
1970-01-01 00:00:00.000000276,-0.2546219999999999
1970-01-01 00:00:00.000000277,-0.222867
1970-01-01 00:00:00.000000278,-0.186574
1970-01-01 00:00:00.000000279,-0.14173
1970-01-01 00:00:00.000000280,-0.086866
1970-01-01 00:00:00.000000281,0.036113
1970-01-01 00:00:00.000000282,0.46348
1970-01-01 00:00:00.000000283,1.422764
1970-01-01 00:00:00.000000284,1.873627
1970-01-01 00:00:00.000000285,1.887979
1970-01-01 00:00:00.000000286,1.936793
1970-01-01 00:00:00.000000287,2.317589
1970-01-01 00:00:00.000000288,2.517777
1970-01-01 00:00:00.000000289,2.586455
1970-01-01 00:00:00.000000290,2.606374
1970-01-01 00:00:00.000000291,2.61386
1970-01-01 00:00:00.000000292,2.601235
1970-01-01 00:00:00.000000293,2.58103
1970-01-01 00:00:00.000000294,2.562033
1970-01-01 00:00:00.000000295,2.548687
1970-01-01 00:00:00.000000296,2.535704
1970-01-01 00:00:00.000000297,2.518961
1970-01-01 00:00:00.000000298,2.501539
1970-01-01 00:00:00.000000299,2.487436
1970-01-01 00:00:00.000000300,2.487006
1970-01-01 00:00:00.000000301,2.504451
1970-01-01 00:00:00.000000302,2.548317
1970-01-01 00:00:00.000000303,2.61342
1970-01-01 00:00:00.000000304,2.614016
1970-01-01 00:00:00.000000305,2.553069
1970-01-01 00:00:00.000000306,2.527658
1970-01-01 00:00:00.000000307,2.53362
1970-01-01 00:00:00.000000308,2.533475
1970-01-01 00:00:00.000000309,2.527628
1970-01-01 00:00:00.000000310,2.511455
1970-01-01 00:00:00.000000311,2.50259
1970-01-01 00:00:00.000000312,2.5319
1970-01-01 00:00:00.000000313,2.607961
1970-01-01 00:00:00.000000314,2.690505
1970-01-01 00:00:00.000000315,2.736229
1970-01-01 00:00:00.000000316,2.749211
1970-01-01 00:00:00.000000317,2.750982
1970-01-01 00:00:00.000000318,2.740017
1970-01-01 00:00:00.000000319,2.774648
1970-01-01 00:00:00.000000320,2.854277
1970-01-01 00:00:00.000000321,3.014663
1970-01-01 00:00:00.000000322,-3.056454
1970-01-01 00:00:00.000000323,-2.779088
1970-01-01 00:00:00.000000324,-2.539152
1970-01-01 00:00:00.000000325,-2.40987
1970-01-01 00:00:00.000000326,-2.3496
1970-01-01 00:00:00.000000327,-2.30443
1970-01-01 00:00:00.000000328,-2.253428
1970-01-01 00:00:00.000000329,-2.188228
1970-01-01 00:00:00.000000330,-2.116375
1970-01-01 00:00:00.000000331,-2.050722
1970-01-01 00:00:00.000000332,-1.983548
1970-01-01 00:00:00.000000333,-1.927234
1970-01-01 00:00:00.000000334,-1.884032
1970-01-01 00:00:00.000000335,-1.853719
1970-01-01 00:00:00.000000336,-1.833518
1970-01-01 00:00:00.000000337,-1.826173
1970-01-01 00:00:00.000000338,-1.826235
1970-01-01 00:00:00.000000339,-1.800401
1970-01-01 00:00:00.000000340,-1.6892509999999998
1970-01-01 00:00:00.000000341,-1.473913
1970-01-01 00:00:00.000000342,-1.044284
1970-01-01 00:00:00.000000343,-0.153216
1970-01-01 00:00:00.000000344,0.3825989999999999
1970-01-01 00:00:00.000000345,0.544254
1970-01-01 00:00:00.000000346,0.603046
1970-01-01 00:00:00.000000347,0.6138979999999999
1970-01-01 00:00:00.000000348,0.627169
1970-01-01 00:00:00.000000349,0.6384810000000001
1970-01-01 00:00:00.000000350,0.648691
1970-01-01 00:00:00.000000351,0.652605
1970-01-01 00:00:00.000000352,0.644085
1970-01-01 00:00:00.000000353,0.6243569999999999
1970-01-01 00:00:00.000000354,0.602051
1970-01-01 00:00:00.000000355,0.579491
1970-01-01 00:00:00.000000356,0.563098
1970-01-01 00:00:00.000000357,0.553201
1970-01-01 00:00:00.000000358,0.544823
1970-01-01 00:00:00.000000359,0.535198
1970-01-01 00:00:00.000000360,0.5262180000000001
1970-01-01 00:00:00.000000361,0.520471
1970-01-01 00:00:00.000000362,0.517323
1970-01-01 00:00:00.000000363,0.5142479999999999
1970-01-01 00:00:00.000000364,0.5104350000000001
1970-01-01 00:00:00.000000365,0.509482
1970-01-01 00:00:00.000000366,0.516594
1970-01-01 00:00:00.000000367,0.530686
1970-01-01 00:00:00.000000368,0.5437609999999999
1970-01-01 00:00:00.000000369,0.5670270000000001
1970-01-01 00:00:00.000000370,0.582902
1970-01-01 00:00:00.000000371,0.5956319999999999
1970-01-01 00:00:00.000000372,0.60411
1970-01-01 00:00:00.000000373,0.609325
1970-01-01 00:00:00.000000374,0.603703
1970-01-01 00:00:00.000000375,0.5911420000000001
1970-01-01 00:00:00.000000376,0.579799
1970-01-01 00:00:00.000000377,0.5795640000000001
1970-01-01 00:00:00.000000378,0.597892
1970-01-01 00:00:00.000000379,0.630482
1970-01-01 00:00:00.000000380,0.678806
1970-01-01 00:00:00.000000381,0.7207439999999999
1970-01-01 00:00:00.000000382,0.76894
1970-01-01 00:00:00.000000383,0.829586
1970-01-01 00:00:00.000000384,0.860223
1970-01-01 00:00:00.000000385,0.858559
1970-01-01 00:00:00.000000386,0.8062560000000001
1970-01-01 00:00:00.000000387,0.697545
1970-01-01 00:00:00.000000388,0.570082
1970-01-01 00:00:00.000000389,0.5123489999999999
1970-01-01 00:00:00.000000390,0.529416
1970-01-01 00:00:00.000000391,0.5512739999999999
1970-01-01 00:00:00.000000392,0.5481590000000001
1970-01-01 00:00:00.000000393,0.5035149999999999
1970-01-01 00:00:00.000000394,0.407378
1970-01-01 00:00:00.000000395,0.269755
1970-01-01 00:00:00.000000396,0.146792
1970-01-01 00:00:00.000000397,0.05608
1970-01-01 00:00:00.000000398,-0.022045
1970-01-01 00:00:00.000000399,-0.087671
1970-01-01 00:00:00.000000400,-0.125114
1970-01-01 00:00:00.000000401,-0.143683
1970-01-01 00:00:00.000000402,-0.14244
1970-01-01 00:00:00.000000403,-0.155133
1970-01-01 00:00:00.000000404,-0.166795
1970-01-01 00:00:00.000000405,-0.172236
1970-01-01 00:00:00.000000406,-0.172599
1970-01-01 00:00:00.000000407,-0.174298
1970-01-01 00:00:00.000000408,-0.178568
1970-01-01 00:00:00.000000409,-0.18279
1970-01-01 00:00:00.000000410,-0.187211
1970-01-01 00:00:00.000000411,-0.192705
1970-01-01 00:00:00.000000412,-0.19974
1970-01-01 00:00:00.000000413,-0.205771
1970-01-01 00:00:00.000000414,-0.206473
1970-01-01 00:00:00.000000415,-0.197698
1970-01-01 00:00:00.000000416,-0.183354
1970-01-01 00:00:00.000000417,-0.177978
1970-01-01 00:00:00.000000418,-0.169267
1970-01-01 00:00:00.000000419,-0.165937
1970-01-01 00:00:00.000000420,-0.15677
1970-01-01 00:00:00.000000421,-0.147972
1970-01-01 00:00:00.000000422,-0.142516
1970-01-01 00:00:00.000000423,-0.13919
1970-01-01 00:00:00.000000424,-0.136432
1970-01-01 00:00:00.000000425,-0.135382
1970-01-01 00:00:00.000000426,-0.135704
1970-01-01 00:00:00.000000427,-0.134132
1970-01-01 00:00:00.000000428,-0.126559
1970-01-01 00:00:00.000000429,-0.1079359999999999
1970-01-01 00:00:00.000000430,-0.079747
1970-01-01 00:00:00.000000431,-0.048449
1970-01-01 00:00:00.000000432,-0.0318569999999999
1970-01-01 00:00:00.000000433,-0.042655
1970-01-01 00:00:00.000000434,-0.064446
1970-01-01 00:00:00.000000435,-0.097461
1970-01-01 00:00:00.000000436,-0.149995
1970-01-01 00:00:00.000000437,-0.2209199999999999
1970-01-01 00:00:00.000000438,-0.318032
1970-01-01 00:00:00.000000439,-0.461683
1970-01-01 00:00:00.000000440,-0.633905
1970-01-01 00:00:00.000000441,-0.803647
1970-01-01 00:00:00.000000442,-0.90326
1970-01-01 00:00:00.000000443,-0.8494370000000001
1970-01-01 00:00:00.000000444,-0.697032
1970-01-01 00:00:00.000000445,-0.605745
1970-01-01 00:00:00.000000446,-0.533921
1970-01-01 00:00:00.000000447,-0.4729779999999999
1970-01-01 00:00:00.000000448,-0.411983
1970-01-01 00:00:00.000000449,-0.3452739999999999
1970-01-01 00:00:00.000000450,-0.294861
1970-01-01 00:00:00.000000451,-0.2776679999999999
1970-01-01 00:00:00.000000452,-0.275497
1970-01-01 00:00:00.000000453,-0.2398469999999999
1970-01-01 00:00:00.000000454,-0.184187
1970-01-01 00:00:00.000000455,-0.159544
1970-01-01 00:00:00.000000456,-0.14993
1970-01-01 00:00:00.000000457,-0.141493
1970-01-01 00:00:00.000000458,-0.135369
1970-01-01 00:00:00.000000459,-0.1292849999999999
1970-01-01 00:00:00.000000460,-0.124243
1970-01-01 00:00:00.000000461,-0.121722
1970-01-01 00:00:00.000000462,-0.120827
1970-01-01 00:00:00.000000463,-0.122427
1970-01-01 00:00:00.000000464,-0.1235609999999999
1970-01-01 00:00:00.000000465,-0.123733
1970-01-01 00:00:00.000000466,-0.115013
1970-01-01 00:00:00.000000467,-0.093266
1970-01-01 00:00:00.000000468,-0.078352
1970-01-01 00:00:00.000000469,-0.05896
1970-01-01 00:00:00.000000470,-0.029707
1970-01-01 00:00:00.000000471,-0.006568
1970-01-01 00:00:00.000000472,0.006212
1970-01-01 00:00:00.000000473,0.010586
1970-01-01 00:00:00.000000474,0.009396
1970-01-01 00:00:00.000000475,0.003885
1970-01-01 00:00:00.000000476,-0.003502
1970-01-01 00:00:00.000000477,-0.003958
1970-01-01 00:00:00.000000478,0.0058579999999999
1970-01-01 00:00:00.000000479,0.023198
1970-01-01 00:00:00.000000480,0.044905
1970-01-01 00:00:00.000000481,0.060939
1970-01-01 00:00:00.000000482,0.067187
1970-01-01 00:00:00.000000483,0.066131
1970-01-01 00:00:00.000000484,0.056182
1970-01-01 00:00:00.000000485,0.033678
1970-01-01 00:00:00.000000486,-0.020677
1970-01-01 00:00:00.000000487,-0.101867
1970-01-01 00:00:00.000000488,-0.199753
1970-01-01 00:00:00.000000489,-0.307724
1970-01-01 00:00:00.000000490,-0.4916029999999999
1970-01-01 00:00:00.000000491,-0.723383
1970-01-01 00:00:00.000000492,-0.900013
1970-01-01 00:00:00.000000493,-0.8215379999999999
1970-01-01 00:00:00.000000494,-0.625594
1970-01-01 00:00:00.000000495,-0.507677
1970-01-01 00:00:00.000000496,-0.427965
1970-01-01 00:00:00.000000497,-0.357529
1970-01-01 00:00:00.000000498,-0.293523
1970-01-01 00:00:00.000000499,-0.232411
1970-01-01 00:00:00.000000500,-0.176154
1970-01-01 00:00:00.000000501,-0.128038
1970-01-01 00:00:00.000000502,-0.08826
1970-01-01 00:00:00.000000503,-0.054932
1970-01-01 00:00:00.000000504,-0.002598
1970-01-01 00:00:00.000000505,0.040942
1970-01-01 00:00:00.000000506,0.069785
1970-01-01 00:00:00.000000507,0.095593
1970-01-01 00:00:00.000000508,0.110857
1970-01-01 00:00:00.000000509,0.1214799999999999
1970-01-01 00:00:00.000000510,0.131672
1970-01-01 00:00:00.000000511,0.1410799999999999
1970-01-01 00:00:00.000000512,0.148814
1970-01-01 00:00:00.000000513,0.152743
1970-01-01 00:00:00.000000514,0.15155
1970-01-01 00:00:00.000000515,0.146034
1970-01-01 00:00:00.000000516,0.140458
1970-01-01 00:00:00.000000517,0.139337
1970-01-01 00:00:00.000000518,0.14733
1970-01-01 00:00:00.000000519,0.160147
1970-01-01 00:00:00.000000520,0.1816839999999999
1970-01-01 00:00:00.000000521,0.1959779999999999
1970-01-01 00:00:00.000000522,0.20535
1970-01-01 00:00:00.000000523,0.213901
1970-01-01 00:00:00.000000524,0.218827
1970-01-01 00:00:00.000000525,0.215071
1970-01-01 00:00:00.000000526,0.208581
1970-01-01 00:00:00.000000527,0.201553
1970-01-01 00:00:00.000000528,0.200196
1970-01-01 00:00:00.000000529,0.205089
1970-01-01 00:00:00.000000530,0.214712
1970-01-01 00:00:00.000000531,0.231201
1970-01-01 00:00:00.000000532,0.25364
1970-01-01 00:00:00.000000533,0.264708
1970-01-01 00:00:00.000000534,0.261308
1970-01-01 00:00:00.000000535,0.244396
1970-01-01 00:00:00.000000536,0.201347
1970-01-01 00:00:00.000000537,0.124666
1970-01-01 00:00:00.000000538,0.023514
1970-01-01 00:00:00.000000539,-0.075535
1970-01-01 00:00:00.000000540,-0.137378
1970-01-01 00:00:00.000000541,-0.179264
1970-01-01 00:00:00.000000542,-0.245329
1970-01-01 00:00:00.000000543,-0.308115
1970-01-01 00:00:00.000000544,-0.353119
1970-01-01 00:00:00.000000545,-0.3612869999999999
1970-01-01 00:00:00.000000546,-0.338861
1970-01-01 00:00:00.000000547,-0.311435
1970-01-01 00:00:00.000000548,-0.292323
1970-01-01 00:00:00.000000549,-0.277022
1970-01-01 00:00:00.000000550,-0.259911
1970-01-01 00:00:00.000000551,-0.209204
1970-01-01 00:00:00.000000552,-0.133945
1970-01-01 00:00:00.000000553,-0.070118
1970-01-01 00:00:00.000000554,-0.009444
1970-01-01 00:00:00.000000555,0.03826
1970-01-01 00:00:00.000000556,0.08705
1970-01-01 00:00:00.000000557,0.135995
1970-01-01 00:00:00.000000558,0.161669
1970-01-01 00:00:00.000000559,0.174307
1970-01-01 00:00:00.000000560,0.182391
1970-01-01 00:00:00.000000561,0.183478
1970-01-01 00:00:00.000000562,0.180282
1970-01-01 00:00:00.000000563,0.174067
1970-01-01 00:00:00.000000564,0.164964
1970-01-01 00:00:00.000000565,0.155067
1970-01-01 00:00:00.000000566,0.142913
1970-01-01 00:00:00.000000567,0.127864
1970-01-01 00:00:00.000000568,0.108547
1970-01-01 00:00:00.000000569,0.087286
1970-01-01 00:00:00.000000570,0.076677
1970-01-01 00:00:00.000000571,0.067665
1970-01-01 00:00:00.000000572,0.073113
1970-01-01 00:00:00.000000573,0.086836
1970-01-01 00:00:00.000000574,0.0976929999999999
1970-01-01 00:00:00.000000575,0.110089
1970-01-01 00:00:00.000000576,0.121834
1970-01-01 00:00:00.000000577,0.124779
1970-01-01 00:00:00.000000578,0.1191509999999999
1970-01-01 00:00:00.000000579,0.114961
1970-01-01 00:00:00.000000580,0.116593
1970-01-01 00:00:00.000000581,0.1202029999999999
1970-01-01 00:00:00.000000582,0.123426
1970-01-01 00:00:00.000000583,0.1286769999999999
1970-01-01 00:00:00.000000584,0.136523
1970-01-01 00:00:00.000000585,0.14611
1970-01-01 00:00:00.000000586,0.170053
1970-01-01 00:00:00.000000587,0.20162
1970-01-01 00:00:00.000000588,0.224521
1970-01-01 00:00:00.000000589,0.241109
1970-01-01 00:00:00.000000590,0.232203
1970-01-01 00:00:00.000000591,0.2247559999999999
1970-01-01 00:00:00.000000592,0.2413239999999999
1970-01-01 00:00:00.000000593,0.284801
1970-01-01 00:00:00.000000594,0.346302
1970-01-01 00:00:00.000000595,0.446938
1970-01-01 00:00:00.000000596,0.604436
1970-01-01 00:00:00.000000597,0.840259
1970-01-01 00:00:00.000000598,1.039043
1970-01-01 00:00:00.000000599,0.785007
1970-01-01 00:00:00.000000600,-2.85488
1970-01-01 00:00:00.000000601,-2.332569
1970-01-01 00:00:00.000000602,-1.309636
1970-01-01 00:00:00.000000603,-0.741727
1970-01-01 00:00:00.000000604,-0.525111
