time_captured,ups_3_sub_3_rotationRate.x
1970-01-01 00:00:00.000000249,1.42098
1970-01-01 00:00:00.000000250,1.121827
1970-01-01 00:00:00.000000251,0.929168
1970-01-01 00:00:00.000000252,0.9002829999999999
1970-01-01 00:00:00.000000253,0.924672
1970-01-01 00:00:00.000000254,0.8010079999999999
1970-01-01 00:00:00.000000255,0.694211
1970-01-01 00:00:00.000000256,0.6682640000000001
1970-01-01 00:00:00.000000257,0.539274
1970-01-01 00:00:00.000000258,0.40015
1970-01-01 00:00:00.000000259,0.323557
1970-01-01 00:00:00.000000260,0.089733
1970-01-01 00:00:00.000000261,-0.257071
1970-01-01 00:00:00.000000262,-0.489554
1970-01-01 00:00:00.000000263,-0.476531
1970-01-01 00:00:00.000000264,-0.236821
1970-01-01 00:00:00.000000265,0.245324
1970-01-01 00:00:00.000000266,0.5601119999999999
1970-01-01 00:00:00.000000267,0.4772699999999999
1970-01-01 00:00:00.000000268,0.196961
1970-01-01 00:00:00.000000269,0.846508
1970-01-01 00:00:00.000000270,1.270666
1970-01-01 00:00:00.000000271,0.8276389999999999
1970-01-01 00:00:00.000000272,-0.297329
1970-01-01 00:00:00.000000273,-0.3528469999999999
1970-01-01 00:00:00.000000274,0.310811
1970-01-01 00:00:00.000000275,0.306343
1970-01-01 00:00:00.000000276,-0.368724
1970-01-01 00:00:00.000000277,-1.20413
1970-01-01 00:00:00.000000278,-1.521827
1970-01-01 00:00:00.000000279,-0.979466
1970-01-01 00:00:00.000000280,-0.399161
1970-01-01 00:00:00.000000281,-0.199691
1970-01-01 00:00:00.000000282,-0.3143559999999999
1970-01-01 00:00:00.000000283,-0.7153619999999999
1970-01-01 00:00:00.000000284,-0.901873
1970-01-01 00:00:00.000000285,-0.707088
1970-01-01 00:00:00.000000286,-0.4892899999999999
1970-01-01 00:00:00.000000287,-0.5893109999999999
1970-01-01 00:00:00.000000288,-0.5948829999999999
1970-01-01 00:00:00.000000289,-0.531876
1970-01-01 00:00:00.000000290,-0.466476
1970-01-01 00:00:00.000000291,-0.4120609999999999
1970-01-01 00:00:00.000000292,-0.494195
1970-01-01 00:00:00.000000293,-0.402042
1970-01-01 00:00:00.000000294,-0.257413
1970-01-01 00:00:00.000000295,0.096633
1970-01-01 00:00:00.000000296,0.5902189999999999
1970-01-01 00:00:00.000000297,1.377486
1970-01-01 00:00:00.000000298,2.056687
1970-01-01 00:00:00.000000299,2.200647
1970-01-01 00:00:00.000000300,1.667087
1970-01-01 00:00:00.000000301,1.443865
1970-01-01 00:00:00.000000302,1.614264
1970-01-01 00:00:00.000000303,1.6620150000000002
1970-01-01 00:00:00.000000304,1.67518
1970-01-01 00:00:00.000000305,1.568646
1970-01-01 00:00:00.000000306,1.527956
1970-01-01 00:00:00.000000307,1.385836
1970-01-01 00:00:00.000000308,1.127336
1970-01-01 00:00:00.000000309,0.8433219999999999
1970-01-01 00:00:00.000000310,0.610987
1970-01-01 00:00:00.000000311,0.494404
1970-01-01 00:00:00.000000312,0.640283
1970-01-01 00:00:00.000000313,0.740865
1970-01-01 00:00:00.000000314,0.377888
1970-01-01 00:00:00.000000315,-0.084565
1970-01-01 00:00:00.000000316,-0.361681
1970-01-01 00:00:00.000000317,-0.515256
1970-01-01 00:00:00.000000318,-0.579711
1970-01-01 00:00:00.000000319,-0.386412
1970-01-01 00:00:00.000000320,-0.753258
1970-01-01 00:00:00.000000321,-1.588384
1970-01-01 00:00:00.000000322,-1.7034060000000002
1970-01-01 00:00:00.000000323,-1.440322
1970-01-01 00:00:00.000000324,-1.296437
1970-01-01 00:00:00.000000325,-1.40059
1970-01-01 00:00:00.000000326,-1.500473
1970-01-01 00:00:00.000000327,-1.288374
1970-01-01 00:00:00.000000328,-0.999082
1970-01-01 00:00:00.000000329,-0.750009
1970-01-01 00:00:00.000000330,-0.8189069999999999
1970-01-01 00:00:00.000000331,-0.921294
1970-01-01 00:00:00.000000332,-0.983495
1970-01-01 00:00:00.000000333,-1.095441
1970-01-01 00:00:00.000000334,-1.048794
1970-01-01 00:00:00.000000335,-0.6507649999999999
1970-01-01 00:00:00.000000336,-0.249378
1970-01-01 00:00:00.000000337,-0.06634
1970-01-01 00:00:00.000000338,0.029023
1970-01-01 00:00:00.000000339,0.123971
1970-01-01 00:00:00.000000340,0.037605
1970-01-01 00:00:00.000000341,-0.109303
1970-01-01 00:00:00.000000342,-0.230217
1970-01-01 00:00:00.000000343,-0.453659
1970-01-01 00:00:00.000000344,-0.629341
1970-01-01 00:00:00.000000345,-0.688755
1970-01-01 00:00:00.000000346,-0.687856
1970-01-01 00:00:00.000000347,-0.2360719999999999
1970-01-01 00:00:00.000000348,0.267182
1970-01-01 00:00:00.000000349,0.502213
1970-01-01 00:00:00.000000350,0.743801
1970-01-01 00:00:00.000000351,1.301541
1970-01-01 00:00:00.000000352,1.875919
1970-01-01 00:00:00.000000353,2.219571
1970-01-01 00:00:00.000000354,2.295101
1970-01-01 00:00:00.000000355,1.780193
1970-01-01 00:00:00.000000356,1.08421
1970-01-01 00:00:00.000000357,0.927558
1970-01-01 00:00:00.000000358,1.10317
1970-01-01 00:00:00.000000359,1.412596
1970-01-01 00:00:00.000000360,1.525976
1970-01-01 00:00:00.000000361,1.655469
1970-01-01 00:00:00.000000362,1.522866
1970-01-01 00:00:00.000000363,1.280983
1970-01-01 00:00:00.000000364,1.125559
1970-01-01 00:00:00.000000365,0.839311
1970-01-01 00:00:00.000000366,0.3990039999999999
1970-01-01 00:00:00.000000367,-0.179964
1970-01-01 00:00:00.000000368,-0.481889
1970-01-01 00:00:00.000000369,-1.3090540000000002
1970-01-01 00:00:00.000000370,-1.353677
1970-01-01 00:00:00.000000371,-1.30646
1970-01-01 00:00:00.000000372,-1.919386
1970-01-01 00:00:00.000000373,-2.024652
1970-01-01 00:00:00.000000374,-1.611255
1970-01-01 00:00:00.000000375,-1.262768
1970-01-01 00:00:00.000000376,-0.988831
1970-01-01 00:00:00.000000377,-1.0448959999999998
1970-01-01 00:00:00.000000378,-1.21488
1970-01-01 00:00:00.000000379,-1.244493
1970-01-01 00:00:00.000000380,-0.981987
1970-01-01 00:00:00.000000381,-0.8350110000000001
1970-01-01 00:00:00.000000382,-0.74511
1970-01-01 00:00:00.000000383,-0.6434529999999999
1970-01-01 00:00:00.000000384,-0.502996
1970-01-01 00:00:00.000000385,-0.409369
1970-01-01 00:00:00.000000386,-0.199925
1970-01-01 00:00:00.000000387,-0.19468
1970-01-01 00:00:00.000000388,-0.140014
1970-01-01 00:00:00.000000389,-0.035841
1970-01-01 00:00:00.000000390,-0.038706
1970-01-01 00:00:00.000000391,-0.2463929999999999
1970-01-01 00:00:00.000000392,-0.5202600000000001
1970-01-01 00:00:00.000000393,-0.7976850000000001
1970-01-01 00:00:00.000000394,-0.8751180000000001
1970-01-01 00:00:00.000000395,-0.7620899999999999
1970-01-01 00:00:00.000000396,-0.4663199999999999
1970-01-01 00:00:00.000000397,0.152354
1970-01-01 00:00:00.000000398,0.367736
1970-01-01 00:00:00.000000399,0.5721470000000001
1970-01-01 00:00:00.000000400,1.028052
1970-01-01 00:00:00.000000401,1.54394
1970-01-01 00:00:00.000000402,1.928147
1970-01-01 00:00:00.000000403,2.3900080000000004
1970-01-01 00:00:00.000000404,2.247795
1970-01-01 00:00:00.000000405,1.385355
1970-01-01 00:00:00.000000406,0.8857870000000001
1970-01-01 00:00:00.000000407,0.880841
1970-01-01 00:00:00.000000408,1.310283
1970-01-01 00:00:00.000000409,1.545275
1970-01-01 00:00:00.000000410,1.422526
1970-01-01 00:00:00.000000411,1.228215
1970-01-01 00:00:00.000000412,0.917483
1970-01-01 00:00:00.000000413,0.330335
1970-01-01 00:00:00.000000414,-0.176207
1970-01-01 00:00:00.000000415,-0.360654
1970-01-01 00:00:00.000000416,-0.8691180000000001
1970-01-01 00:00:00.000000417,-1.423845
1970-01-01 00:00:00.000000418,-1.080708
1970-01-01 00:00:00.000000419,-1.421208
1970-01-01 00:00:00.000000420,-1.840538
1970-01-01 00:00:00.000000421,-1.7248740000000002
1970-01-01 00:00:00.000000422,-1.244271
1970-01-01 00:00:00.000000423,-0.988145
1970-01-01 00:00:00.000000424,-0.8995879999999999
1970-01-01 00:00:00.000000425,-0.971713
1970-01-01 00:00:00.000000426,-0.97214
1970-01-01 00:00:00.000000427,-0.8854270000000001
1970-01-01 00:00:00.000000428,-0.7909649999999999
1970-01-01 00:00:00.000000429,-0.659878
1970-01-01 00:00:00.000000430,-0.538248
1970-01-01 00:00:00.000000431,-0.492452
1970-01-01 00:00:00.000000432,-0.344656
1970-01-01 00:00:00.000000433,-0.121171
1970-01-01 00:00:00.000000434,-0.022402
1970-01-01 00:00:00.000000435,0.018333
1970-01-01 00:00:00.000000436,0.071422
1970-01-01 00:00:00.000000437,-0.0091849999999999
1970-01-01 00:00:00.000000438,-0.131996
1970-01-01 00:00:00.000000439,-0.367475
1970-01-01 00:00:00.000000440,-0.603954
1970-01-01 00:00:00.000000441,-0.7438140000000001
1970-01-01 00:00:00.000000442,-0.511605
1970-01-01 00:00:00.000000443,-0.366272
1970-01-01 00:00:00.000000444,-0.063124
1970-01-01 00:00:00.000000445,0.299501
1970-01-01 00:00:00.000000446,0.794791
1970-01-01 00:00:00.000000447,1.090451
1970-01-01 00:00:00.000000448,1.379035
1970-01-01 00:00:00.000000449,1.7854259999999995
1970-01-01 00:00:00.000000450,2.042713
1970-01-01 00:00:00.000000451,2.167296
1970-01-01 00:00:00.000000452,1.726625
1970-01-01 00:00:00.000000453,1.261192
1970-01-01 00:00:00.000000454,1.100117
1970-01-01 00:00:00.000000455,1.096041
1970-01-01 00:00:00.000000456,1.228488
1970-01-01 00:00:00.000000457,1.3795389999999998
1970-01-01 00:00:00.000000458,1.518974
1970-01-01 00:00:00.000000459,1.389524
1970-01-01 00:00:00.000000460,1.084341
1970-01-01 00:00:00.000000461,0.709831
1970-01-01 00:00:00.000000462,0.235449
1970-01-01 00:00:00.000000463,-0.057421
1970-01-01 00:00:00.000000464,-0.217673
1970-01-01 00:00:00.000000465,-0.482296
1970-01-01 00:00:00.000000466,-0.677886
1970-01-01 00:00:00.000000467,-1.49317
1970-01-01 00:00:00.000000468,-2.051981
1970-01-01 00:00:00.000000469,-1.9953490000000005
1970-01-01 00:00:00.000000470,-1.735843
1970-01-01 00:00:00.000000471,-1.422423
1970-01-01 00:00:00.000000472,-1.283794
1970-01-01 00:00:00.000000473,-1.304282
1970-01-01 00:00:00.000000474,-1.233678
1970-01-01 00:00:00.000000475,-1.074859
1970-01-01 00:00:00.000000476,-0.868976
1970-01-01 00:00:00.000000477,-0.7224010000000001
1970-01-01 00:00:00.000000478,-0.664538
1970-01-01 00:00:00.000000479,-0.4918119999999999
1970-01-01 00:00:00.000000480,-0.375869
1970-01-01 00:00:00.000000481,-0.285159
1970-01-01 00:00:00.000000482,-0.106077
1970-01-01 00:00:00.000000483,-0.233087
1970-01-01 00:00:00.000000484,-0.379451
1970-01-01 00:00:00.000000485,-0.296672
1970-01-01 00:00:00.000000486,-0.082986
1970-01-01 00:00:00.000000487,-0.303145
1970-01-01 00:00:00.000000488,-0.6737270000000001
1970-01-01 00:00:00.000000489,-0.900789
1970-01-01 00:00:00.000000490,-0.695647
1970-01-01 00:00:00.000000491,-0.372239
1970-01-01 00:00:00.000000492,-0.1211319999999999
1970-01-01 00:00:00.000000493,0.244047
1970-01-01 00:00:00.000000494,0.462958
1970-01-01 00:00:00.000000495,0.931886
1970-01-01 00:00:00.000000496,1.445963
1970-01-01 00:00:00.000000497,1.6771919999999998
1970-01-01 00:00:00.000000498,1.827729
1970-01-01 00:00:00.000000499,2.1488400000000003
1970-01-01 00:00:00.000000500,2.102798
1970-01-01 00:00:00.000000501,1.524606
1970-01-01 00:00:00.000000502,1.088783
1970-01-01 00:00:00.000000503,1.277205
1970-01-01 00:00:00.000000504,1.70997
1970-01-01 00:00:00.000000505,1.841316
1970-01-01 00:00:00.000000506,1.7270900000000002
1970-01-01 00:00:00.000000507,1.444177
1970-01-01 00:00:00.000000508,1.145
1970-01-01 00:00:00.000000509,0.5410189999999999
1970-01-01 00:00:00.000000510,0.127325
1970-01-01 00:00:00.000000511,-0.1619519999999999
1970-01-01 00:00:00.000000512,-0.427913
1970-01-01 00:00:00.000000513,-0.999516
1970-01-01 00:00:00.000000514,-1.899469
1970-01-01 00:00:00.000000515,-1.513531
1970-01-01 00:00:00.000000516,-1.215131
1970-01-01 00:00:00.000000517,-1.710695
1970-01-01 00:00:00.000000518,-2.291652
1970-01-01 00:00:00.000000519,-1.668609
1970-01-01 00:00:00.000000520,-1.0730959999999998
1970-01-01 00:00:00.000000521,-0.964897
1970-01-01 00:00:00.000000522,-0.987929
1970-01-01 00:00:00.000000523,-1.116994
1970-01-01 00:00:00.000000524,-0.959187
1970-01-01 00:00:00.000000525,-0.834548
1970-01-01 00:00:00.000000526,-0.855305
1970-01-01 00:00:00.000000527,-0.858503
1970-01-01 00:00:00.000000528,-0.825003
1970-01-01 00:00:00.000000529,-0.5085569999999999
1970-01-01 00:00:00.000000530,-0.185501
1970-01-01 00:00:00.000000531,0.113841
1970-01-01 00:00:00.000000532,0.4250069999999999
1970-01-01 00:00:00.000000533,0.517877
1970-01-01 00:00:00.000000534,0.084637
1970-01-01 00:00:00.000000535,-0.157972
1970-01-01 00:00:00.000000536,-0.189427
1970-01-01 00:00:00.000000537,-0.436184
1970-01-01 00:00:00.000000538,-0.722206
1970-01-01 00:00:00.000000539,-0.77074
1970-01-01 00:00:00.000000540,-0.6623060000000001
1970-01-01 00:00:00.000000541,-0.396392
1970-01-01 00:00:00.000000542,-0.2171449999999999
1970-01-01 00:00:00.000000543,0.08198
1970-01-01 00:00:00.000000544,0.059295
1970-01-01 00:00:00.000000545,0.280143
1970-01-01 00:00:00.000000546,0.22805
1970-01-01 00:00:00.000000547,0.34918
1970-01-01 00:00:00.000000548,0.748645
1970-01-01 00:00:00.000000549,1.3196
1970-01-01 00:00:00.000000550,1.960532
1970-01-01 00:00:00.000000551,1.462667
1970-01-01 00:00:00.000000552,0.989726
1970-01-01 00:00:00.000000553,1.125262
1970-01-01 00:00:00.000000554,1.3992129999999998
1970-01-01 00:00:00.000000555,1.433141
1970-01-01 00:00:00.000000556,1.452958
1970-01-01 00:00:00.000000557,1.456559
1970-01-01 00:00:00.000000558,1.322352
1970-01-01 00:00:00.000000559,1.134455
1970-01-01 00:00:00.000000560,0.785486
1970-01-01 00:00:00.000000561,0.2564079999999999
1970-01-01 00:00:00.000000562,-0.315037
1970-01-01 00:00:00.000000563,-0.791347
1970-01-01 00:00:00.000000564,-1.029304
1970-01-01 00:00:00.000000565,-0.579363
1970-01-01 00:00:00.000000566,0.13788
1970-01-01 00:00:00.000000567,0.359321
1970-01-01 00:00:00.000000568,0.072189
1970-01-01 00:00:00.000000569,-0.085239
1970-01-01 00:00:00.000000570,0.819067
1970-01-01 00:00:00.000000571,1.294087
1970-01-01 00:00:00.000000572,0.838512
1970-01-01 00:00:00.000000573,-0.3261
1970-01-01 00:00:00.000000574,-0.277397
1970-01-01 00:00:00.000000575,0.401938
1970-01-01 00:00:00.000000576,0.352615
1970-01-01 00:00:00.000000577,-0.053946
1970-01-01 00:00:00.000000578,-0.660763
1970-01-01 00:00:00.000000579,-0.8265110000000001
1970-01-01 00:00:00.000000580,-0.759423
1970-01-01 00:00:00.000000581,-0.6426890000000001
1970-01-01 00:00:00.000000582,-0.478352
1970-01-01 00:00:00.000000583,-0.311401
1970-01-01 00:00:00.000000584,-0.3881199999999999
1970-01-01 00:00:00.000000585,-0.51573
1970-01-01 00:00:00.000000586,-0.2867619999999999
1970-01-01 00:00:00.000000587,0.095658
1970-01-01 00:00:00.000000588,0.32038
1970-01-01 00:00:00.000000589,0.279631
1970-01-01 00:00:00.000000590,0.069043
1970-01-01 00:00:00.000000591,-0.003285
1970-01-01 00:00:00.000000592,-0.055535
1970-01-01 00:00:00.000000593,0.0428029999999999
1970-01-01 00:00:00.000000594,-0.052402
1970-01-01 00:00:00.000000595,-0.042742
1970-01-01 00:00:00.000000596,-0.0052689999999999
1970-01-01 00:00:00.000000597,-0.0366639999999999
1970-01-01 00:00:00.000000598,0.012981
1970-01-01 00:00:00.000000599,0.446616
1970-01-01 00:00:00.000000600,1.311011
