time_captured,sit_5_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000421,0.006498
1970-01-01 00:00:00.000000422,0.007112
1970-01-01 00:00:00.000000423,0.007797
1970-01-01 00:00:00.000000424,0.006745
1970-01-01 00:00:00.000000425,0.00535
1970-01-01 00:00:00.000000426,0.005106
1970-01-01 00:00:00.000000427,0.005734
1970-01-01 00:00:00.000000428,0.009424
1970-01-01 00:00:00.000000429,0.0092819999999999
1970-01-01 00:00:00.000000430,0.010606
1970-01-01 00:00:00.000000431,0.0125069999999999
1970-01-01 00:00:00.000000432,0.011349
1970-01-01 00:00:00.000000433,0.0077329999999999
1970-01-01 00:00:00.000000434,0.005478
1970-01-01 00:00:00.000000435,0.003355
1970-01-01 00:00:00.000000436,0.004504
1970-01-01 00:00:00.000000437,0.00116
1970-01-01 00:00:00.000000438,0.00308
1970-01-01 00:00:00.000000439,0.003191
1970-01-01 00:00:00.000000440,0.007764
1970-01-01 00:00:00.000000441,0.0093829999999999
1970-01-01 00:00:00.000000442,0.0129629999999999
1970-01-01 00:00:00.000000443,0.011497
1970-01-01 00:00:00.000000444,0.010017
1970-01-01 00:00:00.000000445,0.010365
1970-01-01 00:00:00.000000446,0.008161
1970-01-01 00:00:00.000000447,0.010625
1970-01-01 00:00:00.000000448,0.007751
1970-01-01 00:00:00.000000449,0.001331
1970-01-01 00:00:00.000000450,0.001094
1970-01-01 00:00:00.000000451,0.002909
1970-01-01 00:00:00.000000452,0.006683
1970-01-01 00:00:00.000000453,0.0175169999999999
1970-01-01 00:00:00.000000454,0.013091
1970-01-01 00:00:00.000000455,0.0143819999999999
1970-01-01 00:00:00.000000456,0.017068
1970-01-01 00:00:00.000000457,0.028827
1970-01-01 00:00:00.000000458,0.0148729999999999
1970-01-01 00:00:00.000000459,0.008337
1970-01-01 00:00:00.000000460,0.013954
1970-01-01 00:00:00.000000461,0.0145
1970-01-01 00:00:00.000000462,0.013912
1970-01-01 00:00:00.000000463,-0.000637
1970-01-01 00:00:00.000000464,-0.009136
1970-01-01 00:00:00.000000465,-0.0033299999999999
1970-01-01 00:00:00.000000466,0.004732
1970-01-01 00:00:00.000000467,0.007548
1970-01-01 00:00:00.000000468,0.003245
1970-01-01 00:00:00.000000469,-0.006913
1970-01-01 00:00:00.000000470,-0.001964
1970-01-01 00:00:00.000000471,-0.002311
1970-01-01 00:00:00.000000472,0.004037
1970-01-01 00:00:00.000000473,0.015288
1970-01-01 00:00:00.000000474,0.015482
1970-01-01 00:00:00.000000475,0.001536
1970-01-01 00:00:00.000000476,-0.00859
1970-01-01 00:00:00.000000477,-0.008628
1970-01-01 00:00:00.000000478,-0.007945
1970-01-01 00:00:00.000000479,0.000732
1970-01-01 00:00:00.000000480,0.005743
1970-01-01 00:00:00.000000481,0.003507
1970-01-01 00:00:00.000000482,-0.000244
1970-01-01 00:00:00.000000483,-0.000486
1970-01-01 00:00:00.000000484,-0.003181
1970-01-01 00:00:00.000000485,-0.006484
1970-01-01 00:00:00.000000486,-0.0178289999999999
1970-01-01 00:00:00.000000487,-0.013344
1970-01-01 00:00:00.000000488,-0.002048
1970-01-01 00:00:00.000000489,0.000656
1970-01-01 00:00:00.000000490,0.002802
1970-01-01 00:00:00.000000491,0.005901
1970-01-01 00:00:00.000000492,0.0034439999999999
1970-01-01 00:00:00.000000493,-0.0024809999999999
1970-01-01 00:00:00.000000494,0.001143
1970-01-01 00:00:00.000000495,0.011097
1970-01-01 00:00:00.000000496,0.002154
1970-01-01 00:00:00.000000497,-0.0008609999999999
1970-01-01 00:00:00.000000498,0.000875
1970-01-01 00:00:00.000000499,0.009318
1970-01-01 00:00:00.000000500,0.0169199999999999
1970-01-01 00:00:00.000000501,0.016546
1970-01-01 00:00:00.000000502,0.0117019999999999
1970-01-01 00:00:00.000000503,0.014393
1970-01-01 00:00:00.000000504,0.013285
1970-01-01 00:00:00.000000505,0.0147009999999999
1970-01-01 00:00:00.000000506,0.017377
1970-01-01 00:00:00.000000507,0.016231
1970-01-01 00:00:00.000000508,0.017152
1970-01-01 00:00:00.000000509,0.0167389999999999
1970-01-01 00:00:00.000000510,0.003297
1970-01-01 00:00:00.000000511,-0.007036
1970-01-01 00:00:00.000000512,-0.00856
1970-01-01 00:00:00.000000513,0.010881
1970-01-01 00:00:00.000000514,-0.002103
1970-01-01 00:00:00.000000515,-0.004213
1970-01-01 00:00:00.000000516,-0.003904
1970-01-01 00:00:00.000000517,0.002034
1970-01-01 00:00:00.000000518,0.0083319999999999
1970-01-01 00:00:00.000000519,0.00542
1970-01-01 00:00:00.000000520,0.009079
1970-01-01 00:00:00.000000521,0.0219
1970-01-01 00:00:00.000000522,0.022514
1970-01-01 00:00:00.000000523,0.022259
1970-01-01 00:00:00.000000524,0.023329
1970-01-01 00:00:00.000000525,0.017658
1970-01-01 00:00:00.000000526,0.020193
1970-01-01 00:00:00.000000527,0.022764
1970-01-01 00:00:00.000000528,0.034642
1970-01-01 00:00:00.000000529,0.030016
1970-01-01 00:00:00.000000530,0.0146919999999999
1970-01-01 00:00:00.000000531,0.0141669999999999
1970-01-01 00:00:00.000000532,0.02922
1970-01-01 00:00:00.000000533,0.0620549999999999
1970-01-01 00:00:00.000000534,0.0483339999999999
1970-01-01 00:00:00.000000535,-0.009778
1970-01-01 00:00:00.000000536,-0.043702
1970-01-01 00:00:00.000000537,-0.025212
1970-01-01 00:00:00.000000538,-0.001627
1970-01-01 00:00:00.000000539,0.024044
1970-01-01 00:00:00.000000540,-0.01286
1970-01-01 00:00:00.000000541,0.000978
1970-01-01 00:00:00.000000542,0.006737
1970-01-01 00:00:00.000000543,0.014424
1970-01-01 00:00:00.000000544,0.008556
1970-01-01 00:00:00.000000545,0.010912
1970-01-01 00:00:00.000000546,0.011504
1970-01-01 00:00:00.000000547,0.014886
1970-01-01 00:00:00.000000548,0.018224
1970-01-01 00:00:00.000000549,0.0200979999999999
1970-01-01 00:00:00.000000550,0.017373
1970-01-01 00:00:00.000000551,0.0088659999999999
1970-01-01 00:00:00.000000552,0.003596
1970-01-01 00:00:00.000000553,0.0008359999999999
1970-01-01 00:00:00.000000554,-0.004861
1970-01-01 00:00:00.000000555,-0.0147509999999999
1970-01-01 00:00:00.000000556,-0.021785
1970-01-01 00:00:00.000000557,-0.020085
1970-01-01 00:00:00.000000558,-0.0073269999999999
1970-01-01 00:00:00.000000559,-0.005377
1970-01-01 00:00:00.000000560,-0.005983
1970-01-01 00:00:00.000000561,-0.008053
1970-01-01 00:00:00.000000562,-0.014408
1970-01-01 00:00:00.000000563,-0.0074849999999999
1970-01-01 00:00:00.000000564,0.003865
1970-01-01 00:00:00.000000565,0.010334
1970-01-01 00:00:00.000000566,0.01232
1970-01-01 00:00:00.000000567,0.014221
1970-01-01 00:00:00.000000568,0.017349
1970-01-01 00:00:00.000000569,0.0178389999999999
1970-01-01 00:00:00.000000570,0.016322
1970-01-01 00:00:00.000000571,0.0256089999999999
1970-01-01 00:00:00.000000572,0.026242
1970-01-01 00:00:00.000000573,0.023466
1970-01-01 00:00:00.000000574,0.021939
1970-01-01 00:00:00.000000575,0.012387
1970-01-01 00:00:00.000000576,0.008881
1970-01-01 00:00:00.000000577,0.006919
1970-01-01 00:00:00.000000578,-0.0014789999999999
1970-01-01 00:00:00.000000579,-0.00417
1970-01-01 00:00:00.000000580,-0.00435
1970-01-01 00:00:00.000000581,-0.006034
1970-01-01 00:00:00.000000582,-0.006047
1970-01-01 00:00:00.000000583,-0.000271
1970-01-01 00:00:00.000000584,-0.002072
1970-01-01 00:00:00.000000585,-0.009931
1970-01-01 00:00:00.000000586,-0.007527
1970-01-01 00:00:00.000000587,-0.003125
1970-01-01 00:00:00.000000588,0.0013859999999999
1970-01-01 00:00:00.000000589,0.005272
1970-01-01 00:00:00.000000590,0.006659
1970-01-01 00:00:00.000000591,0.005928
1970-01-01 00:00:00.000000592,0.008433
1970-01-01 00:00:00.000000593,0.014658
1970-01-01 00:00:00.000000594,0.017033
1970-01-01 00:00:00.000000595,0.0163479999999999
1970-01-01 00:00:00.000000596,0.013462
1970-01-01 00:00:00.000000597,0.011564
1970-01-01 00:00:00.000000598,0.005186
1970-01-01 00:00:00.000000599,0.0064379999999999
1970-01-01 00:00:00.000000600,0.004357
1970-01-01 00:00:00.000000601,0.003213
1970-01-01 00:00:00.000000602,0.002969
1970-01-01 00:00:00.000000603,0.003763
1970-01-01 00:00:00.000000604,0.0010279999999999
1970-01-01 00:00:00.000000605,0.002618
1970-01-01 00:00:00.000000606,0.0056479999999999
1970-01-01 00:00:00.000000607,0.008318
1970-01-01 00:00:00.000000608,0.008898
1970-01-01 00:00:00.000000609,0.007451
1970-01-01 00:00:00.000000610,0.0067469999999999
1970-01-01 00:00:00.000000611,0.00875
1970-01-01 00:00:00.000000612,0.002794
1970-01-01 00:00:00.000000613,0.005533
1970-01-01 00:00:00.000000614,0.00919
1970-01-01 00:00:00.000000615,0.01584
