time_captured,jog_9_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000162,-1.45088
1970-01-01 00:00:00.000000163,-0.109402
1970-01-01 00:00:00.000000164,0.0004759999999999
1970-01-01 00:00:00.000000165,-0.937618
1970-01-01 00:00:00.000000166,-1.433916
1970-01-01 00:00:00.000000167,-1.492816
1970-01-01 00:00:00.000000168,-1.1948450000000002
1970-01-01 00:00:00.000000169,0.571573
1970-01-01 00:00:00.000000170,0.596106
1970-01-01 00:00:00.000000171,-0.308849
1970-01-01 00:00:00.000000172,-0.7187319999999999
1970-01-01 00:00:00.000000173,-0.837392
1970-01-01 00:00:00.000000174,-1.564244
1970-01-01 00:00:00.000000175,-2.200827
1970-01-01 00:00:00.000000176,-2.862771
1970-01-01 00:00:00.000000177,0.566149
1970-01-01 00:00:00.000000178,1.24222
1970-01-01 00:00:00.000000179,1.335687
1970-01-01 00:00:00.000000180,1.023395
1970-01-01 00:00:00.000000181,1.483324
1970-01-01 00:00:00.000000182,1.717625
1970-01-01 00:00:00.000000183,2.512695
1970-01-01 00:00:00.000000184,1.884337
1970-01-01 00:00:00.000000185,1.211305
1970-01-01 00:00:00.000000186,0.0092319999999999
1970-01-01 00:00:00.000000187,-1.374802
1970-01-01 00:00:00.000000188,-1.126285
1970-01-01 00:00:00.000000189,0.8552620000000001
1970-01-01 00:00:00.000000190,2.328253
1970-01-01 00:00:00.000000191,2.563499
1970-01-01 00:00:00.000000192,-0.306587
1970-01-01 00:00:00.000000193,-0.738176
1970-01-01 00:00:00.000000194,-0.5459390000000001
1970-01-01 00:00:00.000000195,-0.205389
1970-01-01 00:00:00.000000196,-0.512162
1970-01-01 00:00:00.000000197,-1.113549
1970-01-01 00:00:00.000000198,-1.175577
1970-01-01 00:00:00.000000199,-0.4012719999999999
1970-01-01 00:00:00.000000200,-0.5955699999999999
1970-01-01 00:00:00.000000201,-1.156677
1970-01-01 00:00:00.000000202,-1.288039
1970-01-01 00:00:00.000000203,-1.214824
1970-01-01 00:00:00.000000204,0.17612
1970-01-01 00:00:00.000000205,0.2574929999999999
1970-01-01 00:00:00.000000206,0.0752559999999999
1970-01-01 00:00:00.000000207,-0.494752
1970-01-01 00:00:00.000000208,-0.999208
1970-01-01 00:00:00.000000209,-1.601675
1970-01-01 00:00:00.000000210,-1.7747130000000002
1970-01-01 00:00:00.000000211,0.042163
1970-01-01 00:00:00.000000212,0.553891
1970-01-01 00:00:00.000000213,0.986566
1970-01-01 00:00:00.000000214,0.761598
1970-01-01 00:00:00.000000215,0.645571
1970-01-01 00:00:00.000000216,1.195099
1970-01-01 00:00:00.000000217,2.025039
1970-01-01 00:00:00.000000218,2.5846560000000003
1970-01-01 00:00:00.000000219,2.224845
1970-01-01 00:00:00.000000220,0.8307530000000001
1970-01-01 00:00:00.000000221,-0.029641
1970-01-01 00:00:00.000000222,-1.219151
1970-01-01 00:00:00.000000223,0.3598699999999999
1970-01-01 00:00:00.000000224,1.384055
1970-01-01 00:00:00.000000225,0.6923520000000001
1970-01-01 00:00:00.000000226,0.62629
1970-01-01 00:00:00.000000227,-0.302239
1970-01-01 00:00:00.000000228,-0.8947649999999999
1970-01-01 00:00:00.000000229,-0.680404
1970-01-01 00:00:00.000000230,-1.0347030000000002
1970-01-01 00:00:00.000000231,-1.587091
1970-01-01 00:00:00.000000232,0.1824579999999999
1970-01-01 00:00:00.000000233,0.241272
1970-01-01 00:00:00.000000234,-0.426322
1970-01-01 00:00:00.000000235,-1.310736
1970-01-01 00:00:00.000000236,-1.308676
1970-01-01 00:00:00.000000237,-0.79014
1970-01-01 00:00:00.000000238,0.063605
1970-01-01 00:00:00.000000239,0.127442
1970-01-01 00:00:00.000000240,-0.268479
1970-01-01 00:00:00.000000241,-0.3563969999999999
1970-01-01 00:00:00.000000242,-0.415931
1970-01-01 00:00:00.000000243,-1.949046
1970-01-01 00:00:00.000000244,-2.565611
1970-01-01 00:00:00.000000245,-1.280222
1970-01-01 00:00:00.000000246,0.625209
1970-01-01 00:00:00.000000247,1.1887370000000002
1970-01-01 00:00:00.000000248,1.384038
1970-01-01 00:00:00.000000249,1.050927
1970-01-01 00:00:00.000000250,1.075207
1970-01-01 00:00:00.000000251,1.524223
1970-01-01 00:00:00.000000252,1.986313
1970-01-01 00:00:00.000000253,1.847988
1970-01-01 00:00:00.000000254,1.38406
1970-01-01 00:00:00.000000255,0.252846
1970-01-01 00:00:00.000000256,-1.3132629999999998
1970-01-01 00:00:00.000000257,-1.629092
1970-01-01 00:00:00.000000258,0.728355
1970-01-01 00:00:00.000000259,1.177217
1970-01-01 00:00:00.000000260,0.87011
1970-01-01 00:00:00.000000261,0.3972199999999999
1970-01-01 00:00:00.000000262,0.565701
1970-01-01 00:00:00.000000263,0.324946
1970-01-01 00:00:00.000000264,-0.150255
1970-01-01 00:00:00.000000265,-0.836268
1970-01-01 00:00:00.000000266,-1.734959
1970-01-01 00:00:00.000000267,-0.264311
1970-01-01 00:00:00.000000268,-0.8876569999999999
1970-01-01 00:00:00.000000269,-1.448217
1970-01-01 00:00:00.000000270,-1.560322
1970-01-01 00:00:00.000000271,-1.181877
1970-01-01 00:00:00.000000272,-0.5657399999999999
1970-01-01 00:00:00.000000273,0.162865
1970-01-01 00:00:00.000000274,-0.390726
1970-01-01 00:00:00.000000275,-0.4481699999999999
1970-01-01 00:00:00.000000276,-0.77505
1970-01-01 00:00:00.000000277,-2.093826
1970-01-01 00:00:00.000000278,-2.233039
1970-01-01 00:00:00.000000279,-0.915057
1970-01-01 00:00:00.000000280,0.363206
1970-01-01 00:00:00.000000281,0.79035
1970-01-01 00:00:00.000000282,1.072779
1970-01-01 00:00:00.000000283,1.123786
1970-01-01 00:00:00.000000284,1.254132
1970-01-01 00:00:00.000000285,1.872344
1970-01-01 00:00:00.000000286,2.46176
1970-01-01 00:00:00.000000287,2.39485
1970-01-01 00:00:00.000000288,1.533008
1970-01-01 00:00:00.000000289,0.315357
1970-01-01 00:00:00.000000290,-0.308814
1970-01-01 00:00:00.000000291,-1.323398
1970-01-01 00:00:00.000000292,0.011411
1970-01-01 00:00:00.000000293,1.026051
1970-01-01 00:00:00.000000294,4.644895
1970-01-01 00:00:00.000000295,0.096287
1970-01-01 00:00:00.000000296,-0.510316
1970-01-01 00:00:00.000000297,-0.815134
1970-01-01 00:00:00.000000298,-0.626206
1970-01-01 00:00:00.000000299,-0.8103640000000001
1970-01-01 00:00:00.000000300,-2.143454
1970-01-01 00:00:00.000000301,-2.126467
1970-01-01 00:00:00.000000302,-0.907959
1970-01-01 00:00:00.000000303,-0.393821
1970-01-01 00:00:00.000000304,-0.7579819999999999
1970-01-01 00:00:00.000000305,-0.793017
1970-01-01 00:00:00.000000306,-0.6781689999999999
1970-01-01 00:00:00.000000307,-0.157246
1970-01-01 00:00:00.000000308,-0.0664169999999999
1970-01-01 00:00:00.000000309,-0.282489
1970-01-01 00:00:00.000000310,-0.233702
1970-01-01 00:00:00.000000311,-0.294151
1970-01-01 00:00:00.000000312,-1.7634599999999998
1970-01-01 00:00:00.000000313,-2.549131
1970-01-01 00:00:00.000000314,-3.358693
1970-01-01 00:00:00.000000315,0.5967060000000001
1970-01-01 00:00:00.000000316,1.109218
1970-01-01 00:00:00.000000317,1.3171540000000002
1970-01-01 00:00:00.000000318,1.342118
1970-01-01 00:00:00.000000319,1.828349
1970-01-01 00:00:00.000000320,1.998097
1970-01-01 00:00:00.000000321,2.335507
1970-01-01 00:00:00.000000322,2.079448
1970-01-01 00:00:00.000000323,1.576981
1970-01-01 00:00:00.000000324,-0.115145
1970-01-01 00:00:00.000000325,-1.055525
1970-01-01 00:00:00.000000326,-0.902625
1970-01-01 00:00:00.000000327,1.076075
1970-01-01 00:00:00.000000328,2.583925
1970-01-01 00:00:00.000000329,0.7325
1970-01-01 00:00:00.000000330,-0.931007
1970-01-01 00:00:00.000000331,-0.432356
1970-01-01 00:00:00.000000332,-0.185449
1970-01-01 00:00:00.000000333,-0.592607
1970-01-01 00:00:00.000000334,-1.271035
1970-01-01 00:00:00.000000335,-1.801698
1970-01-01 00:00:00.000000336,-0.151152
1970-01-01 00:00:00.000000337,-0.504134
1970-01-01 00:00:00.000000338,-0.7800020000000001
1970-01-01 00:00:00.000000339,-1.416113
1970-01-01 00:00:00.000000340,-1.404934
1970-01-01 00:00:00.000000341,-1.049766
1970-01-01 00:00:00.000000342,0.142523
1970-01-01 00:00:00.000000343,-0.008362
1970-01-01 00:00:00.000000344,-0.3090179999999999
1970-01-01 00:00:00.000000345,-0.881035
1970-01-01 00:00:00.000000346,-2.161242
1970-01-01 00:00:00.000000347,-2.488366
1970-01-01 00:00:00.000000348,-0.235904
1970-01-01 00:00:00.000000349,0.456408
1970-01-01 00:00:00.000000350,0.791592
1970-01-01 00:00:00.000000351,1.01625
1970-01-01 00:00:00.000000352,1.067575
1970-01-01 00:00:00.000000353,1.2527469999999998
1970-01-01 00:00:00.000000354,2.419646
1970-01-01 00:00:00.000000355,2.776971
1970-01-01 00:00:00.000000356,1.971925
1970-01-01 00:00:00.000000357,0.8130109999999999
1970-01-01 00:00:00.000000358,0.193767
1970-01-01 00:00:00.000000359,-1.644838
1970-01-01 00:00:00.000000360,-0.352135
1970-01-01 00:00:00.000000361,1.358432
1970-01-01 00:00:00.000000362,2.424178
1970-01-01 00:00:00.000000363,0.377813
1970-01-01 00:00:00.000000364,0.233205
1970-01-01 00:00:00.000000365,-0.056223
1970-01-01 00:00:00.000000366,-0.401955
1970-01-01 00:00:00.000000367,-1.845777
1970-01-01 00:00:00.000000368,-2.573746
1970-01-01 00:00:00.000000369,-0.373015
1970-01-01 00:00:00.000000370,0.012051
1970-01-01 00:00:00.000000371,-0.457835
1970-01-01 00:00:00.000000372,-1.466388
1970-01-01 00:00:00.000000373,-1.477011
1970-01-01 00:00:00.000000374,-1.387799
1970-01-01 00:00:00.000000375,0.214996
1970-01-01 00:00:00.000000376,0.141229
1970-01-01 00:00:00.000000377,-0.1330849999999999
1970-01-01 00:00:00.000000378,-0.7809560000000001
1970-01-01 00:00:00.000000379,-0.989592
1970-01-01 00:00:00.000000380,-1.4312790000000002
1970-01-01 00:00:00.000000381,-3.199576
1970-01-01 00:00:00.000000382,-0.599989
1970-01-01 00:00:00.000000383,0.3744619999999999
1970-01-01 00:00:00.000000384,1.022869
1970-01-01 00:00:00.000000385,1.393065
1970-01-01 00:00:00.000000386,1.552544
1970-01-01 00:00:00.000000387,2.19433
1970-01-01 00:00:00.000000388,2.587308
1970-01-01 00:00:00.000000389,2.479604
1970-01-01 00:00:00.000000390,1.97693
1970-01-01 00:00:00.000000391,0.090574
1970-01-01 00:00:00.000000392,-0.6993189999999999
1970-01-01 00:00:00.000000393,-0.828825
1970-01-01 00:00:00.000000394,0.252753
1970-01-01 00:00:00.000000395,0.909233
1970-01-01 00:00:00.000000396,0.733595
1970-01-01 00:00:00.000000397,0.465277
1970-01-01 00:00:00.000000398,0.443204
1970-01-01 00:00:00.000000399,0.38632
1970-01-01 00:00:00.000000400,-0.452705
1970-01-01 00:00:00.000000401,-0.8740370000000001
1970-01-01 00:00:00.000000402,-1.702863
1970-01-01 00:00:00.000000403,-0.258542
1970-01-01 00:00:00.000000404,0.022345
1970-01-01 00:00:00.000000405,-1.478616
1970-01-01 00:00:00.000000406,-1.830954
1970-01-01 00:00:00.000000407,-1.815679
1970-01-01 00:00:00.000000408,-0.520795
1970-01-01 00:00:00.000000409,0.463114
1970-01-01 00:00:00.000000410,0.463999
1970-01-01 00:00:00.000000411,-0.212783
1970-01-01 00:00:00.000000412,-0.823574
1970-01-01 00:00:00.000000413,-1.203293
1970-01-01 00:00:00.000000414,-1.807734
1970-01-01 00:00:00.000000415,-0.472179
1970-01-01 00:00:00.000000416,-0.041317
1970-01-01 00:00:00.000000417,0.785194
1970-01-01 00:00:00.000000418,0.967221
1970-01-01 00:00:00.000000419,1.076058
1970-01-01 00:00:00.000000420,1.635135
1970-01-01 00:00:00.000000421,2.367667
1970-01-01 00:00:00.000000422,2.487679
1970-01-01 00:00:00.000000423,2.36919
1970-01-01 00:00:00.000000424,0.935721
1970-01-01 00:00:00.000000425,0.392893
1970-01-01 00:00:00.000000426,-1.440454
1970-01-01 00:00:00.000000427,-1.271987
1970-01-01 00:00:00.000000428,0.26022
1970-01-01 00:00:00.000000429,2.0983970000000003
1970-01-01 00:00:00.000000430,0.795148
1970-01-01 00:00:00.000000431,0.285042
1970-01-01 00:00:00.000000432,-0.2375929999999999
1970-01-01 00:00:00.000000433,0.150857
1970-01-01 00:00:00.000000434,-0.1714369999999999
1970-01-01 00:00:00.000000435,-1.492991
1970-01-01 00:00:00.000000436,-2.167829
1970-01-01 00:00:00.000000437,-0.687157
1970-01-01 00:00:00.000000438,-0.227661
1970-01-01 00:00:00.000000439,-1.247927
1970-01-01 00:00:00.000000440,-1.492827
1970-01-01 00:00:00.000000441,-1.814622
1970-01-01 00:00:00.000000442,-0.159702
1970-01-01 00:00:00.000000443,0.432379
1970-01-01 00:00:00.000000444,0.274958
1970-01-01 00:00:00.000000445,-0.291436
1970-01-01 00:00:00.000000446,-0.427011
1970-01-01 00:00:00.000000447,-1.351375
1970-01-01 00:00:00.000000448,-2.91332
1970-01-01 00:00:00.000000449,-2.664278
1970-01-01 00:00:00.000000450,0.437955
1970-01-01 00:00:00.000000451,0.991969
1970-01-01 00:00:00.000000452,1.127661
1970-01-01 00:00:00.000000453,1.34066
1970-01-01 00:00:00.000000454,1.505233
1970-01-01 00:00:00.000000455,1.997081
1970-01-01 00:00:00.000000456,2.424902
1970-01-01 00:00:00.000000457,2.703216
1970-01-01 00:00:00.000000458,1.60585
1970-01-01 00:00:00.000000459,0.2149179999999999
1970-01-01 00:00:00.000000460,-1.170382
1970-01-01 00:00:00.000000461,-0.931016
1970-01-01 00:00:00.000000462,0.493559
1970-01-01 00:00:00.000000463,1.991138
1970-01-01 00:00:00.000000464,0.798098
1970-01-01 00:00:00.000000465,-0.606699
1970-01-01 00:00:00.000000466,0.146219
1970-01-01 00:00:00.000000467,0.163305
1970-01-01 00:00:00.000000468,-0.290036
1970-01-01 00:00:00.000000469,-0.779302
1970-01-01 00:00:00.000000470,-0.8238790000000001
1970-01-01 00:00:00.000000471,-0.286194
1970-01-01 00:00:00.000000472,-0.992536
1970-01-01 00:00:00.000000473,-1.233354
1970-01-01 00:00:00.000000474,-1.538883
1970-01-01 00:00:00.000000475,-1.6572900000000002
1970-01-01 00:00:00.000000476,-0.963024
1970-01-01 00:00:00.000000477,0.106269
1970-01-01 00:00:00.000000478,0.033581
1970-01-01 00:00:00.000000479,-0.519534
1970-01-01 00:00:00.000000480,-0.782157
1970-01-01 00:00:00.000000481,-2.2277880000000003
1970-01-01 00:00:00.000000482,-2.569652
1970-01-01 00:00:00.000000483,-1.6475349999999995
1970-01-01 00:00:00.000000484,0.190497
1970-01-01 00:00:00.000000485,1.288973
1970-01-01 00:00:00.000000486,0.929253
1970-01-01 00:00:00.000000487,1.002576
1970-01-01 00:00:00.000000488,1.266901
1970-01-01 00:00:00.000000489,2.176848
1970-01-01 00:00:00.000000490,2.798918
1970-01-01 00:00:00.000000491,2.666398
1970-01-01 00:00:00.000000492,1.242107
1970-01-01 00:00:00.000000493,0.4354479999999999
1970-01-01 00:00:00.000000494,-0.539501
1970-01-01 00:00:00.000000495,-1.078133
1970-01-01 00:00:00.000000496,0.119182
1970-01-01 00:00:00.000000497,1.0406799999999998
1970-01-01 00:00:00.000000498,0.858627
1970-01-01 00:00:00.000000499,0.441404
1970-01-01 00:00:00.000000500,0.5578390000000001
1970-01-01 00:00:00.000000501,-0.0182419999999999
1970-01-01 00:00:00.000000502,-0.568523
1970-01-01 00:00:00.000000503,-2.723168
1970-01-01 00:00:00.000000504,-2.6680330000000003
1970-01-01 00:00:00.000000505,-0.69484
1970-01-01 00:00:00.000000506,0.04781
1970-01-01 00:00:00.000000507,-0.577017
1970-01-01 00:00:00.000000508,-1.268616
1970-01-01 00:00:00.000000509,-1.1961700000000002
1970-01-01 00:00:00.000000510,0.010719
1970-01-01 00:00:00.000000511,0.279343
1970-01-01 00:00:00.000000512,0.190798
1970-01-01 00:00:00.000000513,-0.191065
1970-01-01 00:00:00.000000514,-0.492906
1970-01-01 00:00:00.000000515,-1.975936
1970-01-01 00:00:00.000000516,-2.740047
1970-01-01 00:00:00.000000517,-1.447494
1970-01-01 00:00:00.000000518,-0.0393079999999999
1970-01-01 00:00:00.000000519,0.720809
1970-01-01 00:00:00.000000520,1.029861
1970-01-01 00:00:00.000000521,1.157339
1970-01-01 00:00:00.000000522,1.443554
1970-01-01 00:00:00.000000523,2.165125
1970-01-01 00:00:00.000000524,3.06362
1970-01-01 00:00:00.000000525,1.51409
1970-01-01 00:00:00.000000526,0.4444939999999999
1970-01-01 00:00:00.000000527,0.105117
1970-01-01 00:00:00.000000528,-1.201881
1970-01-01 00:00:00.000000529,-0.0950299999999999
1970-01-01 00:00:00.000000530,0.401864
1970-01-01 00:00:00.000000531,0.89909
1970-01-01 00:00:00.000000532,1.161669
1970-01-01 00:00:00.000000533,1.324607
1970-01-01 00:00:00.000000534,0.4526439999999999
1970-01-01 00:00:00.000000535,-1.0341049999999998
1970-01-01 00:00:00.000000536,-2.001691
1970-01-01 00:00:00.000000537,-1.041088
1970-01-01 00:00:00.000000538,-0.433827
1970-01-01 00:00:00.000000539,-0.8991399999999999
1970-01-01 00:00:00.000000540,-1.405398
1970-01-01 00:00:00.000000541,-1.332908
1970-01-01 00:00:00.000000542,-1.155803
1970-01-01 00:00:00.000000543,-0.246133
1970-01-01 00:00:00.000000544,-0.210417
1970-01-01 00:00:00.000000545,-0.27468
1970-01-01 00:00:00.000000546,-0.492235
1970-01-01 00:00:00.000000547,-0.6526430000000001
1970-01-01 00:00:00.000000548,-2.401684
1970-01-01 00:00:00.000000549,-3.990185
1970-01-01 00:00:00.000000550,-0.934733
1970-01-01 00:00:00.000000551,0.228138
1970-01-01 00:00:00.000000552,1.633517
1970-01-01 00:00:00.000000553,1.5772540000000002
1970-01-01 00:00:00.000000554,1.589302
1970-01-01 00:00:00.000000555,2.425954
1970-01-01 00:00:00.000000556,2.661078
1970-01-01 00:00:00.000000557,2.601364
1970-01-01 00:00:00.000000558,2.413278
1970-01-01 00:00:00.000000559,0.187248
1970-01-01 00:00:00.000000560,-0.550932
1970-01-01 00:00:00.000000561,-0.928142
1970-01-01 00:00:00.000000562,0.182421
1970-01-01 00:00:00.000000563,0.819808
1970-01-01 00:00:00.000000564,2.342356
1970-01-01 00:00:00.000000565,0.168424
1970-01-01 00:00:00.000000566,-0.295456
1970-01-01 00:00:00.000000567,-0.516753
1970-01-01 00:00:00.000000568,0.119813
1970-01-01 00:00:00.000000569,-0.163106
1970-01-01 00:00:00.000000570,-1.537015
1970-01-01 00:00:00.000000571,-2.420672
1970-01-01 00:00:00.000000572,-0.329677
1970-01-01 00:00:00.000000573,-0.308454
1970-01-01 00:00:00.000000574,-0.924549
1970-01-01 00:00:00.000000575,-1.043835
1970-01-01 00:00:00.000000576,-1.059839
1970-01-01 00:00:00.000000577,-0.175124
1970-01-01 00:00:00.000000578,0.257827
1970-01-01 00:00:00.000000579,-0.181693
1970-01-01 00:00:00.000000580,-0.3532969999999999
1970-01-01 00:00:00.000000581,-0.469918
1970-01-01 00:00:00.000000582,-2.1771
1970-01-01 00:00:00.000000583,-3.744569
1970-01-01 00:00:00.000000584,-1.899956
1970-01-01 00:00:00.000000585,0.918989
1970-01-01 00:00:00.000000586,1.278702
1970-01-01 00:00:00.000000587,1.4066040000000002
1970-01-01 00:00:00.000000588,1.496402
1970-01-01 00:00:00.000000589,1.95327
1970-01-01 00:00:00.000000590,2.151137
1970-01-01 00:00:00.000000591,2.675626
1970-01-01 00:00:00.000000592,2.202759
1970-01-01 00:00:00.000000593,1.59831
1970-01-01 00:00:00.000000594,0.072769
1970-01-01 00:00:00.000000595,-1.6542439999999998
1970-01-01 00:00:00.000000596,-1.458342
1970-01-01 00:00:00.000000597,0.329951
1970-01-01 00:00:00.000000598,0.968379
1970-01-01 00:00:00.000000599,2.162747
1970-01-01 00:00:00.000000600,-0.072304
1970-01-01 00:00:00.000000601,-0.276601
1970-01-01 00:00:00.000000602,0.2138949999999999
1970-01-01 00:00:00.000000603,0.772636
