time_captured,wlk_7_sub_5_gravity.x
1970-01-01 00:00:00.000000189,-0.100606
1970-01-01 00:00:00.000000190,-0.1045099999999999
1970-01-01 00:00:00.000000191,-0.108388
1970-01-01 00:00:00.000000192,-0.110917
1970-01-01 00:00:00.000000193,-0.110541
1970-01-01 00:00:00.000000194,-0.105313
1970-01-01 00:00:00.000000195,-0.096755
1970-01-01 00:00:00.000000196,-0.084725
1970-01-01 00:00:00.000000197,-0.07216
1970-01-01 00:00:00.000000198,-0.065118
1970-01-01 00:00:00.000000199,-0.0617789999999999
1970-01-01 00:00:00.000000200,-0.0579909999999999
1970-01-01 00:00:00.000000201,-0.052586
1970-01-01 00:00:00.000000202,-0.047041
1970-01-01 00:00:00.000000203,-0.043019
1970-01-01 00:00:00.000000204,-0.0403829999999999
1970-01-01 00:00:00.000000205,-0.037864
1970-01-01 00:00:00.000000206,-0.033024
1970-01-01 00:00:00.000000207,-0.026067
1970-01-01 00:00:00.000000208,-0.018541
1970-01-01 00:00:00.000000209,-0.011849
1970-01-01 00:00:00.000000210,-0.006091
1970-01-01 00:00:00.000000211,-0.001396
1970-01-01 00:00:00.000000212,0.001689
1970-01-01 00:00:00.000000213,0.00547
1970-01-01 00:00:00.000000214,0.00778
1970-01-01 00:00:00.000000215,0.00614
1970-01-01 00:00:00.000000216,0.006449
1970-01-01 00:00:00.000000217,0.003352
1970-01-01 00:00:00.000000218,0.002344
1970-01-01 00:00:00.000000219,0.002707
1970-01-01 00:00:00.000000220,0.003744
1970-01-01 00:00:00.000000221,0.005952
1970-01-01 00:00:00.000000222,0.008983
1970-01-01 00:00:00.000000223,0.012163
1970-01-01 00:00:00.000000224,0.013053
1970-01-01 00:00:00.000000225,0.010425
1970-01-01 00:00:00.000000226,0.005444
1970-01-01 00:00:00.000000227,-0.00089
1970-01-01 00:00:00.000000228,-0.007186
1970-01-01 00:00:00.000000229,-0.013489
1970-01-01 00:00:00.000000230,-0.019577
1970-01-01 00:00:00.000000231,-0.026038
1970-01-01 00:00:00.000000232,-0.033289
1970-01-01 00:00:00.000000233,-0.041098
1970-01-01 00:00:00.000000234,-0.04797
1970-01-01 00:00:00.000000235,-0.0536909999999999
1970-01-01 00:00:00.000000236,-0.058739
1970-01-01 00:00:00.000000237,-0.063924
1970-01-01 00:00:00.000000238,-0.0691799999999999
1970-01-01 00:00:00.000000239,-0.073681
1970-01-01 00:00:00.000000240,-0.077973
1970-01-01 00:00:00.000000241,-0.082172
1970-01-01 00:00:00.000000242,-0.086315
1970-01-01 00:00:00.000000243,-0.090694
1970-01-01 00:00:00.000000244,-0.094666
1970-01-01 00:00:00.000000245,-0.097844
1970-01-01 00:00:00.000000246,-0.09975
1970-01-01 00:00:00.000000247,-0.1001809999999999
1970-01-01 00:00:00.000000248,-0.100209
1970-01-01 00:00:00.000000249,-0.099232
1970-01-01 00:00:00.000000250,-0.096437
1970-01-01 00:00:00.000000251,-0.093288
1970-01-01 00:00:00.000000252,-0.091834
1970-01-01 00:00:00.000000253,-0.09196
1970-01-01 00:00:00.000000254,-0.092809
1970-01-01 00:00:00.000000255,-0.093046
1970-01-01 00:00:00.000000256,-0.093196
1970-01-01 00:00:00.000000257,-0.091088
1970-01-01 00:00:00.000000258,-0.084813
1970-01-01 00:00:00.000000259,-0.079715
1970-01-01 00:00:00.000000260,-0.0762019999999999
1970-01-01 00:00:00.000000261,-0.068844
1970-01-01 00:00:00.000000262,-0.0601429999999999
1970-01-01 00:00:00.000000263,-0.052588
1970-01-01 00:00:00.000000264,-0.0442959999999999
1970-01-01 00:00:00.000000265,-0.035926
1970-01-01 00:00:00.000000266,-0.0297009999999999
1970-01-01 00:00:00.000000267,-0.025618
1970-01-01 00:00:00.000000268,-0.023283
1970-01-01 00:00:00.000000269,-0.023271
1970-01-01 00:00:00.000000270,-0.02561
1970-01-01 00:00:00.000000271,-0.0275839999999999
1970-01-01 00:00:00.000000272,-0.02762
1970-01-01 00:00:00.000000273,-0.0266839999999999
1970-01-01 00:00:00.000000274,-0.025218
1970-01-01 00:00:00.000000275,-0.023209
1970-01-01 00:00:00.000000276,-0.02149
1970-01-01 00:00:00.000000277,-0.021736
1970-01-01 00:00:00.000000278,-0.022042
1970-01-01 00:00:00.000000279,-0.022058
1970-01-01 00:00:00.000000280,-0.021068
1970-01-01 00:00:00.000000281,-0.0187419999999999
1970-01-01 00:00:00.000000282,-0.016116
1970-01-01 00:00:00.000000283,-0.012542
1970-01-01 00:00:00.000000284,-0.008143
1970-01-01 00:00:00.000000285,-0.0028699999999999
1970-01-01 00:00:00.000000286,0.00236
1970-01-01 00:00:00.000000287,0.007015
1970-01-01 00:00:00.000000288,0.013184
1970-01-01 00:00:00.000000289,0.017738
1970-01-01 00:00:00.000000290,0.023757
1970-01-01 00:00:00.000000291,0.030741
1970-01-01 00:00:00.000000292,0.038825
1970-01-01 00:00:00.000000293,0.046757
1970-01-01 00:00:00.000000294,0.053087
1970-01-01 00:00:00.000000295,0.057861
1970-01-01 00:00:00.000000296,0.06
1970-01-01 00:00:00.000000297,0.059612
1970-01-01 00:00:00.000000298,0.057026
1970-01-01 00:00:00.000000299,0.052348
1970-01-01 00:00:00.000000300,0.0457949999999999
1970-01-01 00:00:00.000000301,0.03735
1970-01-01 00:00:00.000000302,0.0277709999999999
1970-01-01 00:00:00.000000303,0.0187419999999999
1970-01-01 00:00:00.000000304,0.00877
1970-01-01 00:00:00.000000305,-0.0033229999999999
1970-01-01 00:00:00.000000306,-0.0158379999999999
1970-01-01 00:00:00.000000307,-0.026717
1970-01-01 00:00:00.000000308,-0.035716
1970-01-01 00:00:00.000000309,-0.044122
1970-01-01 00:00:00.000000310,-0.053216
1970-01-01 00:00:00.000000311,-0.0617389999999999
1970-01-01 00:00:00.000000312,-0.067717
1970-01-01 00:00:00.000000313,-0.070556
1970-01-01 00:00:00.000000314,-0.070951
1970-01-01 00:00:00.000000315,-0.069076
1970-01-01 00:00:00.000000316,-0.065936
1970-01-01 00:00:00.000000317,-0.062338
1970-01-01 00:00:00.000000318,-0.05925
1970-01-01 00:00:00.000000319,-0.0575549999999999
1970-01-01 00:00:00.000000320,-0.05717
1970-01-01 00:00:00.000000321,-0.057664
1970-01-01 00:00:00.000000322,-0.059098
1970-01-01 00:00:00.000000323,-0.062713
1970-01-01 00:00:00.000000324,-0.069731
1970-01-01 00:00:00.000000325,-0.0767
1970-01-01 00:00:00.000000326,-0.0811679999999999
1970-01-01 00:00:00.000000327,-0.0845799999999999
1970-01-01 00:00:00.000000328,-0.086952
1970-01-01 00:00:00.000000329,-0.086189
1970-01-01 00:00:00.000000330,-0.081434
1970-01-01 00:00:00.000000331,-0.076115
1970-01-01 00:00:00.000000332,-0.07532
1970-01-01 00:00:00.000000333,-0.078044
1970-01-01 00:00:00.000000334,-0.078395
1970-01-01 00:00:00.000000335,-0.079262
1970-01-01 00:00:00.000000336,-0.0778799999999999
1970-01-01 00:00:00.000000337,-0.078431
1970-01-01 00:00:00.000000338,-0.092636
1970-01-01 00:00:00.000000339,-0.118221
1970-01-01 00:00:00.000000340,-0.1424109999999999
1970-01-01 00:00:00.000000341,-0.158377
1970-01-01 00:00:00.000000342,-0.170571
1970-01-01 00:00:00.000000343,-0.18273
1970-01-01 00:00:00.000000344,-0.193688
1970-01-01 00:00:00.000000345,-0.20194
1970-01-01 00:00:00.000000346,-0.2064679999999999
1970-01-01 00:00:00.000000347,-0.2066909999999999
1970-01-01 00:00:00.000000348,-0.204762
1970-01-01 00:00:00.000000349,-0.202348
1970-01-01 00:00:00.000000350,-0.198326
1970-01-01 00:00:00.000000351,-0.1915589999999999
1970-01-01 00:00:00.000000352,-0.183662
1970-01-01 00:00:00.000000353,-0.174978
1970-01-01 00:00:00.000000354,-0.162163
1970-01-01 00:00:00.000000355,-0.145703
1970-01-01 00:00:00.000000356,-0.1245839999999999
1970-01-01 00:00:00.000000357,-0.1011
1970-01-01 00:00:00.000000358,-0.083045
1970-01-01 00:00:00.000000359,-0.0709679999999999
1970-01-01 00:00:00.000000360,-0.062712
1970-01-01 00:00:00.000000361,-0.057851
1970-01-01 00:00:00.000000362,-0.058615
1970-01-01 00:00:00.000000363,-0.073156
1970-01-01 00:00:00.000000364,-0.095084
1970-01-01 00:00:00.000000365,-0.121983
1970-01-01 00:00:00.000000366,-0.150463
1970-01-01 00:00:00.000000367,-0.171313
1970-01-01 00:00:00.000000368,-0.188564
1970-01-01 00:00:00.000000369,-0.201946
1970-01-01 00:00:00.000000370,-0.210478
1970-01-01 00:00:00.000000371,-0.217714
1970-01-01 00:00:00.000000372,-0.226877
1970-01-01 00:00:00.000000373,-0.233337
1970-01-01 00:00:00.000000374,-0.232008
1970-01-01 00:00:00.000000375,-0.222429
1970-01-01 00:00:00.000000376,-0.209678
1970-01-01 00:00:00.000000377,-0.196638
1970-01-01 00:00:00.000000378,-0.184027
1970-01-01 00:00:00.000000379,-0.172762
1970-01-01 00:00:00.000000380,-0.164544
1970-01-01 00:00:00.000000381,-0.160817
1970-01-01 00:00:00.000000382,-0.161083
1970-01-01 00:00:00.000000383,-0.158453
1970-01-01 00:00:00.000000384,-0.1477369999999999
1970-01-01 00:00:00.000000385,-0.132386
1970-01-01 00:00:00.000000386,-0.121669
1970-01-01 00:00:00.000000387,-0.110264
1970-01-01 00:00:00.000000388,-0.102881
1970-01-01 00:00:00.000000389,-0.1075349999999999
1970-01-01 00:00:00.000000390,-0.12136
1970-01-01 00:00:00.000000391,-0.1353369999999999
1970-01-01 00:00:00.000000392,-0.142055
1970-01-01 00:00:00.000000393,-0.147002
1970-01-01 00:00:00.000000394,-0.152903
1970-01-01 00:00:00.000000395,-0.153622
1970-01-01 00:00:00.000000396,-0.1501819999999999
1970-01-01 00:00:00.000000397,-0.147144
1970-01-01 00:00:00.000000398,-0.144303
1970-01-01 00:00:00.000000399,-0.137603
1970-01-01 00:00:00.000000400,-0.124734
1970-01-01 00:00:00.000000401,-0.109247
1970-01-01 00:00:00.000000402,-0.09056
1970-01-01 00:00:00.000000403,-0.0666799999999999
1970-01-01 00:00:00.000000404,-0.039182
1970-01-01 00:00:00.000000405,-0.011101
1970-01-01 00:00:00.000000406,0.015119
1970-01-01 00:00:00.000000407,0.035754
1970-01-01 00:00:00.000000408,0.048711
1970-01-01 00:00:00.000000409,0.053907
1970-01-01 00:00:00.000000410,0.05131
1970-01-01 00:00:00.000000411,0.033704
1970-01-01 00:00:00.000000412,0.0053289999999999
1970-01-01 00:00:00.000000413,-0.02618
1970-01-01 00:00:00.000000414,-0.0572289999999999
1970-01-01 00:00:00.000000415,-0.088623
1970-01-01 00:00:00.000000416,-0.118148
1970-01-01 00:00:00.000000417,-0.14373
1970-01-01 00:00:00.000000418,-0.164392
1970-01-01 00:00:00.000000419,-0.183482
1970-01-01 00:00:00.000000420,-0.20198
1970-01-01 00:00:00.000000421,-0.212945
1970-01-01 00:00:00.000000422,-0.215413
1970-01-01 00:00:00.000000423,-0.2123429999999999
1970-01-01 00:00:00.000000424,-0.206119
1970-01-01 00:00:00.000000425,-0.196666
1970-01-01 00:00:00.000000426,-0.187685
1970-01-01 00:00:00.000000427,-0.181874
1970-01-01 00:00:00.000000428,-0.177619
1970-01-01 00:00:00.000000429,-0.173999
1970-01-01 00:00:00.000000430,-0.158676
1970-01-01 00:00:00.000000431,-0.137785
1970-01-01 00:00:00.000000432,-0.129084
1970-01-01 00:00:00.000000433,-0.129563
1970-01-01 00:00:00.000000434,-0.126329
1970-01-01 00:00:00.000000435,-0.12195
1970-01-01 00:00:00.000000436,-0.10942
1970-01-01 00:00:00.000000437,-0.1150559999999999
1970-01-01 00:00:00.000000438,-0.140891
1970-01-01 00:00:00.000000439,-0.159513
1970-01-01 00:00:00.000000440,-0.1681099999999999
1970-01-01 00:00:00.000000441,-0.169984
1970-01-01 00:00:00.000000442,-0.1662809999999999
1970-01-01 00:00:00.000000443,-0.161529
1970-01-01 00:00:00.000000444,-0.151624
1970-01-01 00:00:00.000000445,-0.138868
1970-01-01 00:00:00.000000446,-0.127973
1970-01-01 00:00:00.000000447,-0.114663
1970-01-01 00:00:00.000000448,-0.092314
1970-01-01 00:00:00.000000449,-0.063412
1970-01-01 00:00:00.000000450,-0.035709
1970-01-01 00:00:00.000000451,-0.010794
1970-01-01 00:00:00.000000452,0.013338
1970-01-01 00:00:00.000000453,0.034298
1970-01-01 00:00:00.000000454,0.048455
1970-01-01 00:00:00.000000455,0.056079
1970-01-01 00:00:00.000000456,0.057119
1970-01-01 00:00:00.000000457,0.043699
1970-01-01 00:00:00.000000458,0.01228
1970-01-01 00:00:00.000000459,-0.022868
1970-01-01 00:00:00.000000460,-0.0569289999999999
1970-01-01 00:00:00.000000461,-0.086751
1970-01-01 00:00:00.000000462,-0.113666
1970-01-01 00:00:00.000000463,-0.139443
1970-01-01 00:00:00.000000464,-0.162329
1970-01-01 00:00:00.000000465,-0.182495
1970-01-01 00:00:00.000000466,-0.19872
1970-01-01 00:00:00.000000467,-0.202917
1970-01-01 00:00:00.000000468,-0.195403
1970-01-01 00:00:00.000000469,-0.180078
1970-01-01 00:00:00.000000470,-0.159185
1970-01-01 00:00:00.000000471,-0.137594
1970-01-01 00:00:00.000000472,-0.122568
1970-01-01 00:00:00.000000473,-0.1173839999999999
1970-01-01 00:00:00.000000474,-0.113653
1970-01-01 00:00:00.000000475,-0.104092
1970-01-01 00:00:00.000000476,-0.094544
1970-01-01 00:00:00.000000477,-0.090018
1970-01-01 00:00:00.000000478,-0.0861649999999999
1970-01-01 00:00:00.000000479,-0.082238
1970-01-01 00:00:00.000000480,-0.069183
1970-01-01 00:00:00.000000481,-0.06393
1970-01-01 00:00:00.000000482,-0.070695
1970-01-01 00:00:00.000000483,-0.080006
1970-01-01 00:00:00.000000484,-0.101544
1970-01-01 00:00:00.000000485,-0.112801
1970-01-01 00:00:00.000000486,-0.112252
1970-01-01 00:00:00.000000487,-0.1075769999999999
1970-01-01 00:00:00.000000488,-0.106014
1970-01-01 00:00:00.000000489,-0.107665
1970-01-01 00:00:00.000000490,-0.106015
1970-01-01 00:00:00.000000491,-0.101199
1970-01-01 00:00:00.000000492,-0.09467
1970-01-01 00:00:00.000000493,-0.086176
1970-01-01 00:00:00.000000494,-0.071353
1970-01-01 00:00:00.000000495,-0.04937
1970-01-01 00:00:00.000000496,-0.0230569999999999
1970-01-01 00:00:00.000000497,0.004745
1970-01-01 00:00:00.000000498,0.032362
1970-01-01 00:00:00.000000499,0.0532929999999999
1970-01-01 00:00:00.000000500,0.064675
1970-01-01 00:00:00.000000501,0.0706059999999999
1970-01-01 00:00:00.000000502,0.069226
1970-01-01 00:00:00.000000503,0.0582289999999999
1970-01-01 00:00:00.000000504,0.029197
1970-01-01 00:00:00.000000505,-0.005093
1970-01-01 00:00:00.000000506,-0.041033
1970-01-01 00:00:00.000000507,-0.077871
1970-01-01 00:00:00.000000508,-0.1124319999999999
1970-01-01 00:00:00.000000509,-0.143353
1970-01-01 00:00:00.000000510,-0.169626
1970-01-01 00:00:00.000000511,-0.1908109999999999
1970-01-01 00:00:00.000000512,-0.2073199999999999
1970-01-01 00:00:00.000000513,-0.213957
1970-01-01 00:00:00.000000514,-0.21189
1970-01-01 00:00:00.000000515,-0.2084869999999999
1970-01-01 00:00:00.000000516,-0.204566
1970-01-01 00:00:00.000000517,-0.19573
1970-01-01 00:00:00.000000518,-0.181027
1970-01-01 00:00:00.000000519,-0.165157
1970-01-01 00:00:00.000000520,-0.150456
1970-01-01 00:00:00.000000521,-0.140807
1970-01-01 00:00:00.000000522,-0.13225
1970-01-01 00:00:00.000000523,-0.120352
1970-01-01 00:00:00.000000524,-0.114697
1970-01-01 00:00:00.000000525,-0.108569
1970-01-01 00:00:00.000000526,-0.103173
1970-01-01 00:00:00.000000527,-0.099898
1970-01-01 00:00:00.000000528,-0.108772
1970-01-01 00:00:00.000000529,-0.120399
1970-01-01 00:00:00.000000530,-0.1240049999999999
1970-01-01 00:00:00.000000531,-0.125904
1970-01-01 00:00:00.000000532,-0.120831
1970-01-01 00:00:00.000000533,-0.1238079999999999
1970-01-01 00:00:00.000000534,-0.127978
1970-01-01 00:00:00.000000535,-0.12539
1970-01-01 00:00:00.000000536,-0.119896
1970-01-01 00:00:00.000000537,-0.115781
1970-01-01 00:00:00.000000538,-0.110745
1970-01-01 00:00:00.000000539,-0.1023
1970-01-01 00:00:00.000000540,-0.085657
1970-01-01 00:00:00.000000541,-0.057522
1970-01-01 00:00:00.000000542,-0.021848
1970-01-01 00:00:00.000000543,0.014191
1970-01-01 00:00:00.000000544,0.047722
1970-01-01 00:00:00.000000545,0.069066
1970-01-01 00:00:00.000000546,0.076498
1970-01-01 00:00:00.000000547,0.079356
1970-01-01 00:00:00.000000548,0.074775
1970-01-01 00:00:00.000000549,0.051093
1970-01-01 00:00:00.000000550,0.017453
1970-01-01 00:00:00.000000551,-0.018372
1970-01-01 00:00:00.000000552,-0.047448
1970-01-01 00:00:00.000000553,-0.074659
1970-01-01 00:00:00.000000554,-0.1040619999999999
1970-01-01 00:00:00.000000555,-0.13067
1970-01-01 00:00:00.000000556,-0.148804
1970-01-01 00:00:00.000000557,-0.167802
1970-01-01 00:00:00.000000558,-0.186869
1970-01-01 00:00:00.000000559,-0.194702
1970-01-01 00:00:00.000000560,-0.191325
1970-01-01 00:00:00.000000561,-0.18294
1970-01-01 00:00:00.000000562,-0.1739119999999999
1970-01-01 00:00:00.000000563,-0.163665
1970-01-01 00:00:00.000000564,-0.151948
1970-01-01 00:00:00.000000565,-0.138621
1970-01-01 00:00:00.000000566,-0.1282299999999999
1970-01-01 00:00:00.000000567,-0.119655
1970-01-01 00:00:00.000000568,-0.098939
1970-01-01 00:00:00.000000569,-0.0829429999999999
1970-01-01 00:00:00.000000570,-0.079678
1970-01-01 00:00:00.000000571,-0.074736
1970-01-01 00:00:00.000000572,-0.074064
1970-01-01 00:00:00.000000573,-0.0824299999999999
1970-01-01 00:00:00.000000574,-0.080926
1970-01-01 00:00:00.000000575,-0.089694
1970-01-01 00:00:00.000000576,-0.105456
1970-01-01 00:00:00.000000577,-0.104996
1970-01-01 00:00:00.000000578,-0.105853
1970-01-01 00:00:00.000000579,-0.106525
1970-01-01 00:00:00.000000580,-0.1048849999999999
1970-01-01 00:00:00.000000581,-0.099719
1970-01-01 00:00:00.000000582,-0.094601
1970-01-01 00:00:00.000000583,-0.088328
1970-01-01 00:00:00.000000584,-0.080987
1970-01-01 00:00:00.000000585,-0.069355
1970-01-01 00:00:00.000000586,-0.049755
1970-01-01 00:00:00.000000587,-0.02051
1970-01-01 00:00:00.000000588,0.0136569999999999
1970-01-01 00:00:00.000000589,0.0493339999999999
1970-01-01 00:00:00.000000590,0.0780049999999999
1970-01-01 00:00:00.000000591,0.092467
1970-01-01 00:00:00.000000592,0.094317
1970-01-01 00:00:00.000000593,0.092385
1970-01-01 00:00:00.000000594,0.084298
1970-01-01 00:00:00.000000595,0.059461
1970-01-01 00:00:00.000000596,0.029987
1970-01-01 00:00:00.000000597,-0.004595
