time_captured,ups_4_sub_24_gravity.y
1970-01-01 00:00:00.000000050,0.266134
1970-01-01 00:00:00.000000051,0.280198
1970-01-01 00:00:00.000000052,0.303083
1970-01-01 00:00:00.000000053,0.330217
1970-01-01 00:00:00.000000054,0.367836
1970-01-01 00:00:00.000000055,0.4306359999999999
1970-01-01 00:00:00.000000056,0.493566
1970-01-01 00:00:00.000000057,0.525076
1970-01-01 00:00:00.000000058,0.597816
1970-01-01 00:00:00.000000059,0.651989
1970-01-01 00:00:00.000000060,0.691245
1970-01-01 00:00:00.000000061,0.728707
1970-01-01 00:00:00.000000062,0.763471
1970-01-01 00:00:00.000000063,0.799569
1970-01-01 00:00:00.000000064,0.838414
1970-01-01 00:00:00.000000065,0.871231
1970-01-01 00:00:00.000000066,0.899445
1970-01-01 00:00:00.000000067,0.924538
1970-01-01 00:00:00.000000068,0.942218
1970-01-01 00:00:00.000000069,0.955554
1970-01-01 00:00:00.000000070,0.967645
1970-01-01 00:00:00.000000071,0.975273
1970-01-01 00:00:00.000000072,0.978415
1970-01-01 00:00:00.000000073,0.979453
1970-01-01 00:00:00.000000074,0.978652
1970-01-01 00:00:00.000000075,0.977324
1970-01-01 00:00:00.000000076,0.978545
1970-01-01 00:00:00.000000077,0.98169
1970-01-01 00:00:00.000000078,0.98462
1970-01-01 00:00:00.000000079,0.986722
1970-01-01 00:00:00.000000080,0.989303
1970-01-01 00:00:00.000000081,0.994488
1970-01-01 00:00:00.000000082,0.998578
1970-01-01 00:00:00.000000083,0.998865
1970-01-01 00:00:00.000000084,0.993132
1970-01-01 00:00:00.000000085,0.980153
1970-01-01 00:00:00.000000086,0.965215
1970-01-01 00:00:00.000000087,0.952102
1970-01-01 00:00:00.000000088,0.944949
1970-01-01 00:00:00.000000089,0.95084
1970-01-01 00:00:00.000000090,0.968321
1970-01-01 00:00:00.000000091,0.985966
1970-01-01 00:00:00.000000092,0.9956
1970-01-01 00:00:00.000000093,0.996784
1970-01-01 00:00:00.000000094,0.995308
1970-01-01 00:00:00.000000095,0.994389
1970-01-01 00:00:00.000000096,0.990973
1970-01-01 00:00:00.000000097,0.972065
1970-01-01 00:00:00.000000098,0.950955
1970-01-01 00:00:00.000000099,0.937027
1970-01-01 00:00:00.000000100,0.91841
1970-01-01 00:00:00.000000101,0.897488
1970-01-01 00:00:00.000000102,0.8738020000000001
1970-01-01 00:00:00.000000103,0.84851
1970-01-01 00:00:00.000000104,0.8224600000000001
1970-01-01 00:00:00.000000105,0.79995
1970-01-01 00:00:00.000000106,0.781406
1970-01-01 00:00:00.000000107,0.771362
1970-01-01 00:00:00.000000108,0.771844
1970-01-01 00:00:00.000000109,0.780296
1970-01-01 00:00:00.000000110,0.796715
1970-01-01 00:00:00.000000111,0.81715
1970-01-01 00:00:00.000000112,0.833764
1970-01-01 00:00:00.000000113,0.8479959999999999
1970-01-01 00:00:00.000000114,0.8440469999999999
1970-01-01 00:00:00.000000115,0.827227
1970-01-01 00:00:00.000000116,0.8308969999999999
1970-01-01 00:00:00.000000117,0.8569969999999999
1970-01-01 00:00:00.000000118,0.8923190000000001
1970-01-01 00:00:00.000000119,0.904647
1970-01-01 00:00:00.000000120,0.895761
1970-01-01 00:00:00.000000121,0.888186
1970-01-01 00:00:00.000000122,0.893875
1970-01-01 00:00:00.000000123,0.912399
1970-01-01 00:00:00.000000124,0.927366
1970-01-01 00:00:00.000000125,0.930002
1970-01-01 00:00:00.000000126,0.930108
1970-01-01 00:00:00.000000127,0.93047
1970-01-01 00:00:00.000000128,0.932147
1970-01-01 00:00:00.000000129,0.93793
1970-01-01 00:00:00.000000130,0.938873
1970-01-01 00:00:00.000000131,0.936306
1970-01-01 00:00:00.000000132,0.934011
1970-01-01 00:00:00.000000133,0.934488
1970-01-01 00:00:00.000000134,0.935497
1970-01-01 00:00:00.000000135,0.9367
1970-01-01 00:00:00.000000136,0.938373
1970-01-01 00:00:00.000000137,0.939981
1970-01-01 00:00:00.000000138,0.942017
1970-01-01 00:00:00.000000139,0.944737
1970-01-01 00:00:00.000000140,0.947695
1970-01-01 00:00:00.000000141,0.951381
1970-01-01 00:00:00.000000142,0.956547
1970-01-01 00:00:00.000000143,0.963249
1970-01-01 00:00:00.000000144,0.972573
1970-01-01 00:00:00.000000145,0.980583
1970-01-01 00:00:00.000000146,0.981331
1970-01-01 00:00:00.000000147,0.972099
1970-01-01 00:00:00.000000148,0.949685
1970-01-01 00:00:00.000000149,0.916298
1970-01-01 00:00:00.000000150,0.8727959999999999
1970-01-01 00:00:00.000000151,0.810279
1970-01-01 00:00:00.000000152,0.719869
1970-01-01 00:00:00.000000153,0.6196649999999999
1970-01-01 00:00:00.000000154,0.527884
1970-01-01 00:00:00.000000155,0.437351
1970-01-01 00:00:00.000000156,0.3467159999999999
1970-01-01 00:00:00.000000157,0.262386
1970-01-01 00:00:00.000000158,0.185636
1970-01-01 00:00:00.000000159,0.126599
1970-01-01 00:00:00.000000160,0.091733
1970-01-01 00:00:00.000000161,0.073746
1970-01-01 00:00:00.000000162,0.073109
1970-01-01 00:00:00.000000163,0.0967929999999999
1970-01-01 00:00:00.000000164,0.134581
1970-01-01 00:00:00.000000165,0.179649
1970-01-01 00:00:00.000000166,0.226975
1970-01-01 00:00:00.000000167,0.2882929999999999
1970-01-01 00:00:00.000000168,0.365591
1970-01-01 00:00:00.000000169,0.444076
1970-01-01 00:00:00.000000170,0.5060680000000001
1970-01-01 00:00:00.000000171,0.5575439999999999
1970-01-01 00:00:00.000000172,0.6002460000000001
1970-01-01 00:00:00.000000173,0.6420140000000001
1970-01-01 00:00:00.000000174,0.686706
1970-01-01 00:00:00.000000175,0.731599
1970-01-01 00:00:00.000000176,0.7698109999999999
1970-01-01 00:00:00.000000177,0.8000390000000001
1970-01-01 00:00:00.000000178,0.8255870000000001
1970-01-01 00:00:00.000000179,0.859548
1970-01-01 00:00:00.000000180,0.882268
1970-01-01 00:00:00.000000181,0.899166
1970-01-01 00:00:00.000000182,0.909419
1970-01-01 00:00:00.000000183,0.917152
1970-01-01 00:00:00.000000184,0.919226
1970-01-01 00:00:00.000000185,0.918601
1970-01-01 00:00:00.000000186,0.916726
1970-01-01 00:00:00.000000187,0.914891
1970-01-01 00:00:00.000000188,0.914982
1970-01-01 00:00:00.000000189,0.916515
1970-01-01 00:00:00.000000190,0.92127
1970-01-01 00:00:00.000000191,0.930871
1970-01-01 00:00:00.000000192,0.944501
1970-01-01 00:00:00.000000193,0.960445
1970-01-01 00:00:00.000000194,0.972076
1970-01-01 00:00:00.000000195,0.978199
1970-01-01 00:00:00.000000196,0.979907
1970-01-01 00:00:00.000000197,0.976611
1970-01-01 00:00:00.000000198,0.974864
1970-01-01 00:00:00.000000199,0.976054
1970-01-01 00:00:00.000000200,0.978853
1970-01-01 00:00:00.000000201,0.978025
1970-01-01 00:00:00.000000202,0.967445
1970-01-01 00:00:00.000000203,0.944754
1970-01-01 00:00:00.000000204,0.918332
1970-01-01 00:00:00.000000205,0.883764
1970-01-01 00:00:00.000000206,0.8204229999999999
1970-01-01 00:00:00.000000207,0.727899
1970-01-01 00:00:00.000000208,0.624796
1970-01-01 00:00:00.000000209,0.530334
1970-01-01 00:00:00.000000210,0.43645
1970-01-01 00:00:00.000000211,0.3415829999999999
1970-01-01 00:00:00.000000212,0.256324
1970-01-01 00:00:00.000000213,0.185606
1970-01-01 00:00:00.000000214,0.1327809999999999
1970-01-01 00:00:00.000000215,0.092612
1970-01-01 00:00:00.000000216,0.073157
1970-01-01 00:00:00.000000217,0.077205
1970-01-01 00:00:00.000000218,0.096045
1970-01-01 00:00:00.000000219,0.123396
1970-01-01 00:00:00.000000220,0.171812
1970-01-01 00:00:00.000000221,0.256417
1970-01-01 00:00:00.000000222,0.338383
1970-01-01 00:00:00.000000223,0.409045
1970-01-01 00:00:00.000000224,0.4799609999999999
1970-01-01 00:00:00.000000225,0.532324
1970-01-01 00:00:00.000000226,0.574652
1970-01-01 00:00:00.000000227,0.608559
1970-01-01 00:00:00.000000228,0.646378
1970-01-01 00:00:00.000000229,0.694769
1970-01-01 00:00:00.000000230,0.744793
1970-01-01 00:00:00.000000231,0.785837
1970-01-01 00:00:00.000000232,0.816862
1970-01-01 00:00:00.000000233,0.84306
1970-01-01 00:00:00.000000234,0.864366
1970-01-01 00:00:00.000000235,0.88239
1970-01-01 00:00:00.000000236,0.898372
1970-01-01 00:00:00.000000237,0.91004
1970-01-01 00:00:00.000000238,0.915215
1970-01-01 00:00:00.000000239,0.915685
1970-01-01 00:00:00.000000240,0.914147
1970-01-01 00:00:00.000000241,0.91368
1970-01-01 00:00:00.000000242,0.916283
1970-01-01 00:00:00.000000243,0.921652
1970-01-01 00:00:00.000000244,0.928422
1970-01-01 00:00:00.000000245,0.938559
1970-01-01 00:00:00.000000246,0.9523
1970-01-01 00:00:00.000000247,0.96449
1970-01-01 00:00:00.000000248,0.970799
1970-01-01 00:00:00.000000249,0.971485
1970-01-01 00:00:00.000000250,0.970178
1970-01-01 00:00:00.000000251,0.969931
1970-01-01 00:00:00.000000252,0.972863
1970-01-01 00:00:00.000000253,0.977163
1970-01-01 00:00:00.000000254,0.977035
1970-01-01 00:00:00.000000255,0.970916
1970-01-01 00:00:00.000000256,0.96139
1970-01-01 00:00:00.000000257,0.950318
1970-01-01 00:00:00.000000258,0.934281
1970-01-01 00:00:00.000000259,0.90565
1970-01-01 00:00:00.000000260,0.855619
1970-01-01 00:00:00.000000261,0.7747970000000001
1970-01-01 00:00:00.000000262,0.707924
1970-01-01 00:00:00.000000263,0.648751
1970-01-01 00:00:00.000000264,0.582746
1970-01-01 00:00:00.000000265,0.515741
1970-01-01 00:00:00.000000266,0.455046
1970-01-01 00:00:00.000000267,0.407628
1970-01-01 00:00:00.000000268,0.376833
1970-01-01 00:00:00.000000269,0.361913
1970-01-01 00:00:00.000000270,0.360578
1970-01-01 00:00:00.000000271,0.371316
1970-01-01 00:00:00.000000272,0.39884
1970-01-01 00:00:00.000000273,0.444983
1970-01-01 00:00:00.000000274,0.495909
1970-01-01 00:00:00.000000275,0.526854
1970-01-01 00:00:00.000000276,0.533303
1970-01-01 00:00:00.000000277,0.546814
1970-01-01 00:00:00.000000278,0.5876060000000001
1970-01-01 00:00:00.000000279,0.6511239999999999
1970-01-01 00:00:00.000000280,0.653708
1970-01-01 00:00:00.000000281,0.6349100000000001
1970-01-01 00:00:00.000000282,0.6333850000000001
1970-01-01 00:00:00.000000283,0.641563
1970-01-01 00:00:00.000000284,0.668338
1970-01-01 00:00:00.000000285,0.7014699999999999
1970-01-01 00:00:00.000000286,0.738521
1970-01-01 00:00:00.000000287,0.771415
1970-01-01 00:00:00.000000288,0.789267
1970-01-01 00:00:00.000000289,0.800091
1970-01-01 00:00:00.000000290,0.815409
1970-01-01 00:00:00.000000291,0.8276040000000001
1970-01-01 00:00:00.000000292,0.832309
1970-01-01 00:00:00.000000293,0.837727
1970-01-01 00:00:00.000000294,0.840139
1970-01-01 00:00:00.000000295,0.841404
1970-01-01 00:00:00.000000296,0.8446889999999999
1970-01-01 00:00:00.000000297,0.8427979999999999
1970-01-01 00:00:00.000000298,0.837368
1970-01-01 00:00:00.000000299,0.8377049999999999
1970-01-01 00:00:00.000000300,0.843527
1970-01-01 00:00:00.000000301,0.849616
1970-01-01 00:00:00.000000302,0.853052
1970-01-01 00:00:00.000000303,0.8523120000000001
1970-01-01 00:00:00.000000304,0.849807
1970-01-01 00:00:00.000000305,0.846134
1970-01-01 00:00:00.000000306,0.845416
1970-01-01 00:00:00.000000307,0.846678
1970-01-01 00:00:00.000000308,0.8490719999999999
1970-01-01 00:00:00.000000309,0.856125
1970-01-01 00:00:00.000000310,0.871533
1970-01-01 00:00:00.000000311,0.8959889999999999
1970-01-01 00:00:00.000000312,0.924273
1970-01-01 00:00:00.000000313,0.949353
1970-01-01 00:00:00.000000314,0.966607
1970-01-01 00:00:00.000000315,0.97353
1970-01-01 00:00:00.000000316,0.96874
1970-01-01 00:00:00.000000317,0.946684
1970-01-01 00:00:00.000000318,0.90985
1970-01-01 00:00:00.000000319,0.8706809999999999
1970-01-01 00:00:00.000000320,0.8305319999999999
1970-01-01 00:00:00.000000321,0.7753180000000001
1970-01-01 00:00:00.000000322,0.733837
1970-01-01 00:00:00.000000323,0.6856760000000001
1970-01-01 00:00:00.000000324,0.645686
1970-01-01 00:00:00.000000325,0.6035659999999999
1970-01-01 00:00:00.000000326,0.568681
1970-01-01 00:00:00.000000327,0.560978
1970-01-01 00:00:00.000000328,0.5718270000000001
1970-01-01 00:00:00.000000329,0.573449
1970-01-01 00:00:00.000000330,0.578226
1970-01-01 00:00:00.000000331,0.599908
1970-01-01 00:00:00.000000332,0.6230479999999999
1970-01-01 00:00:00.000000333,0.661748
1970-01-01 00:00:00.000000334,0.718993
1970-01-01 00:00:00.000000335,0.754514
1970-01-01 00:00:00.000000336,0.792237
1970-01-01 00:00:00.000000337,0.811647
1970-01-01 00:00:00.000000338,0.825434
1970-01-01 00:00:00.000000339,0.841506
1970-01-01 00:00:00.000000340,0.8666959999999999
1970-01-01 00:00:00.000000341,0.89669
1970-01-01 00:00:00.000000342,0.918352
1970-01-01 00:00:00.000000343,0.933098
1970-01-01 00:00:00.000000344,0.946323
1970-01-01 00:00:00.000000345,0.956137
1970-01-01 00:00:00.000000346,0.961066
1970-01-01 00:00:00.000000347,0.965553
1970-01-01 00:00:00.000000348,0.971605
1970-01-01 00:00:00.000000349,0.976929
1970-01-01 00:00:00.000000350,0.981199
1970-01-01 00:00:00.000000351,0.981954
1970-01-01 00:00:00.000000352,0.979162
1970-01-01 00:00:00.000000353,0.975215
1970-01-01 00:00:00.000000354,0.973044
1970-01-01 00:00:00.000000355,0.974447
1970-01-01 00:00:00.000000356,0.978284
1970-01-01 00:00:00.000000357,0.983828
1970-01-01 00:00:00.000000358,0.989171
1970-01-01 00:00:00.000000359,0.991375
1970-01-01 00:00:00.000000360,0.989106
1970-01-01 00:00:00.000000361,0.980534
1970-01-01 00:00:00.000000362,0.968734
1970-01-01 00:00:00.000000363,0.959
1970-01-01 00:00:00.000000364,0.956418
1970-01-01 00:00:00.000000365,0.962389
1970-01-01 00:00:00.000000366,0.978721
1970-01-01 00:00:00.000000367,0.994204
1970-01-01 00:00:00.000000368,0.996894
1970-01-01 00:00:00.000000369,0.989371
1970-01-01 00:00:00.000000370,0.976415
1970-01-01 00:00:00.000000371,0.947058
1970-01-01 00:00:00.000000372,0.891286
1970-01-01 00:00:00.000000373,0.833417
1970-01-01 00:00:00.000000374,0.767385
1970-01-01 00:00:00.000000375,0.6840510000000001
1970-01-01 00:00:00.000000376,0.592968
1970-01-01 00:00:00.000000377,0.506088
1970-01-01 00:00:00.000000378,0.432511
1970-01-01 00:00:00.000000379,0.376676
1970-01-01 00:00:00.000000380,0.340486
1970-01-01 00:00:00.000000381,0.31958
1970-01-01 00:00:00.000000382,0.310974
1970-01-01 00:00:00.000000383,0.311308
1970-01-01 00:00:00.000000384,0.322127
1970-01-01 00:00:00.000000385,0.348837
1970-01-01 00:00:00.000000386,0.391349
1970-01-01 00:00:00.000000387,0.4462779999999999
1970-01-01 00:00:00.000000388,0.50863
1970-01-01 00:00:00.000000389,0.581379
1970-01-01 00:00:00.000000390,0.6421899999999999
1970-01-01 00:00:00.000000391,0.6857340000000001
1970-01-01 00:00:00.000000392,0.7177979999999999
1970-01-01 00:00:00.000000393,0.74784
1970-01-01 00:00:00.000000394,0.7827970000000001
1970-01-01 00:00:00.000000395,0.8211219999999999
1970-01-01 00:00:00.000000396,0.856894
1970-01-01 00:00:00.000000397,0.885122
1970-01-01 00:00:00.000000398,0.906943
1970-01-01 00:00:00.000000399,0.927017
1970-01-01 00:00:00.000000400,0.946046
1970-01-01 00:00:00.000000401,0.960633
1970-01-01 00:00:00.000000402,0.971002
1970-01-01 00:00:00.000000403,0.977345
1970-01-01 00:00:00.000000404,0.9802
1970-01-01 00:00:00.000000405,0.980561
1970-01-01 00:00:00.000000406,0.978932
1970-01-01 00:00:00.000000407,0.97778
1970-01-01 00:00:00.000000408,0.977774
1970-01-01 00:00:00.000000409,0.97905
1970-01-01 00:00:00.000000410,0.982588
1970-01-01 00:00:00.000000411,0.986549
1970-01-01 00:00:00.000000412,0.989226
1970-01-01 00:00:00.000000413,0.992546
1970-01-01 00:00:00.000000414,0.996233
1970-01-01 00:00:00.000000415,0.999133
1970-01-01 00:00:00.000000416,0.998949
1970-01-01 00:00:00.000000417,0.994801
1970-01-01 00:00:00.000000418,0.987142
1970-01-01 00:00:00.000000419,0.978839
1970-01-01 00:00:00.000000420,0.975548
1970-01-01 00:00:00.000000421,0.980752
1970-01-01 00:00:00.000000422,0.991146
1970-01-01 00:00:00.000000423,0.998207
1970-01-01 00:00:00.000000424,0.996925
1970-01-01 00:00:00.000000425,0.991831
1970-01-01 00:00:00.000000426,0.980959
1970-01-01 00:00:00.000000427,0.954685
1970-01-01 00:00:00.000000428,0.908984
1970-01-01 00:00:00.000000429,0.8452629999999999
1970-01-01 00:00:00.000000430,0.772088
1970-01-01 00:00:00.000000431,0.695992
1970-01-01 00:00:00.000000432,0.615124
1970-01-01 00:00:00.000000433,0.535469
1970-01-01 00:00:00.000000434,0.461985
1970-01-01 00:00:00.000000435,0.402326
1970-01-01 00:00:00.000000436,0.359436
1970-01-01 00:00:00.000000437,0.326935
1970-01-01 00:00:00.000000438,0.305583
1970-01-01 00:00:00.000000439,0.297729
1970-01-01 00:00:00.000000440,0.301769
1970-01-01 00:00:00.000000441,0.310042
1970-01-01 00:00:00.000000442,0.333569
1970-01-01 00:00:00.000000443,0.373562
1970-01-01 00:00:00.000000444,0.4192079999999999
1970-01-01 00:00:00.000000445,0.487502
1970-01-01 00:00:00.000000446,0.566099
1970-01-01 00:00:00.000000447,0.638824
1970-01-01 00:00:00.000000448,0.695381
1970-01-01 00:00:00.000000449,0.737759
1970-01-01 00:00:00.000000450,0.772946
1970-01-01 00:00:00.000000451,0.806087
1970-01-01 00:00:00.000000452,0.843067
1970-01-01 00:00:00.000000453,0.877138
1970-01-01 00:00:00.000000454,0.902098
1970-01-01 00:00:00.000000455,0.921011
1970-01-01 00:00:00.000000456,0.941262
1970-01-01 00:00:00.000000457,0.962136
1970-01-01 00:00:00.000000458,0.977243
1970-01-01 00:00:00.000000459,0.98497
1970-01-01 00:00:00.000000460,0.98882
1970-01-01 00:00:00.000000461,0.990386
1970-01-01 00:00:00.000000462,0.992998
1970-01-01 00:00:00.000000463,0.99494
1970-01-01 00:00:00.000000464,0.995553
1970-01-01 00:00:00.000000465,0.995223
1970-01-01 00:00:00.000000466,0.994586
1970-01-01 00:00:00.000000467,0.993805
1970-01-01 00:00:00.000000468,0.993119
1970-01-01 00:00:00.000000469,0.992085
1970-01-01 00:00:00.000000470,0.991605
1970-01-01 00:00:00.000000471,0.991544
1970-01-01 00:00:00.000000472,0.993501
1970-01-01 00:00:00.000000473,0.995943
1970-01-01 00:00:00.000000474,0.997476
1970-01-01 00:00:00.000000475,0.996939
1970-01-01 00:00:00.000000476,0.994051
1970-01-01 00:00:00.000000477,0.989046
1970-01-01 00:00:00.000000478,0.982677
1970-01-01 00:00:00.000000479,0.974916
1970-01-01 00:00:00.000000480,0.968291
1970-01-01 00:00:00.000000481,0.967406
1970-01-01 00:00:00.000000482,0.97285
1970-01-01 00:00:00.000000483,0.98004
1970-01-01 00:00:00.000000484,0.986786
1970-01-01 00:00:00.000000485,0.992772
1970-01-01 00:00:00.000000486,0.996522
1970-01-01 00:00:00.000000487,0.997773
1970-01-01 00:00:00.000000488,0.997333
1970-01-01 00:00:00.000000489,0.992535
1970-01-01 00:00:00.000000490,0.980424
1970-01-01 00:00:00.000000491,0.968964
1970-01-01 00:00:00.000000492,0.957377
1970-01-01 00:00:00.000000493,0.94158
1970-01-01 00:00:00.000000494,0.924286
1970-01-01 00:00:00.000000495,0.907121
1970-01-01 00:00:00.000000496,0.8915719999999999
1970-01-01 00:00:00.000000497,0.8778469999999999
1970-01-01 00:00:00.000000498,0.8669950000000001
1970-01-01 00:00:00.000000499,0.8611979999999999
1970-01-01 00:00:00.000000500,0.863015
1970-01-01 00:00:00.000000501,0.87456
1970-01-01 00:00:00.000000502,0.893602
1970-01-01 00:00:00.000000503,0.914813
1970-01-01 00:00:00.000000504,0.932584
1970-01-01 00:00:00.000000505,0.937223
1970-01-01 00:00:00.000000506,0.927662
1970-01-01 00:00:00.000000507,0.915271
1970-01-01 00:00:00.000000508,0.907942
1970-01-01 00:00:00.000000509,0.911809
1970-01-01 00:00:00.000000510,0.931116
1970-01-01 00:00:00.000000511,0.947675
1970-01-01 00:00:00.000000512,0.948488
1970-01-01 00:00:00.000000513,0.948009
1970-01-01 00:00:00.000000514,0.953473
1970-01-01 00:00:00.000000515,0.960779
1970-01-01 00:00:00.000000516,0.963011
1970-01-01 00:00:00.000000517,0.962181
1970-01-01 00:00:00.000000518,0.959966
1970-01-01 00:00:00.000000519,0.956194
1970-01-01 00:00:00.000000520,0.953389
1970-01-01 00:00:00.000000521,0.953166
1970-01-01 00:00:00.000000522,0.954519
1970-01-01 00:00:00.000000523,0.953223
1970-01-01 00:00:00.000000524,0.951634
1970-01-01 00:00:00.000000525,0.950875
1970-01-01 00:00:00.000000526,0.951574
1970-01-01 00:00:00.000000527,0.955663
1970-01-01 00:00:00.000000528,0.956655
1970-01-01 00:00:00.000000529,0.956913
1970-01-01 00:00:00.000000530,0.957737
1970-01-01 00:00:00.000000531,0.960717
1970-01-01 00:00:00.000000532,0.967206
1970-01-01 00:00:00.000000533,0.977427
1970-01-01 00:00:00.000000534,0.987758
1970-01-01 00:00:00.000000535,0.993585
1970-01-01 00:00:00.000000536,0.990452
1970-01-01 00:00:00.000000537,0.975568
1970-01-01 00:00:00.000000538,0.947673
1970-01-01 00:00:00.000000539,0.904798
1970-01-01 00:00:00.000000540,0.840625
1970-01-01 00:00:00.000000541,0.770644
1970-01-01 00:00:00.000000542,0.702741
1970-01-01 00:00:00.000000543,0.64167
1970-01-01 00:00:00.000000544,0.582098
1970-01-01 00:00:00.000000545,0.521508
1970-01-01 00:00:00.000000546,0.465962
1970-01-01 00:00:00.000000547,0.4140319999999999
1970-01-01 00:00:00.000000548,0.372557
1970-01-01 00:00:00.000000549,0.36013
1970-01-01 00:00:00.000000550,0.371236
1970-01-01 00:00:00.000000551,0.38059
1970-01-01 00:00:00.000000552,0.379358
1970-01-01 00:00:00.000000553,0.39061
1970-01-01 00:00:00.000000554,0.408377
1970-01-01 00:00:00.000000555,0.437899
1970-01-01 00:00:00.000000556,0.487938
1970-01-01 00:00:00.000000557,0.538905
1970-01-01 00:00:00.000000558,0.609129
1970-01-01 00:00:00.000000559,0.646518
1970-01-01 00:00:00.000000560,0.674782
1970-01-01 00:00:00.000000561,0.696601
1970-01-01 00:00:00.000000562,0.723237
1970-01-01 00:00:00.000000563,0.75339
1970-01-01 00:00:00.000000564,0.7847729999999999
1970-01-01 00:00:00.000000565,0.812067
1970-01-01 00:00:00.000000566,0.8314739999999999
1970-01-01 00:00:00.000000567,0.846198
1970-01-01 00:00:00.000000568,0.857146
1970-01-01 00:00:00.000000569,0.866834
1970-01-01 00:00:00.000000570,0.878792
1970-01-01 00:00:00.000000571,0.892415
1970-01-01 00:00:00.000000572,0.902091
1970-01-01 00:00:00.000000573,0.905681
1970-01-01 00:00:00.000000574,0.902893
1970-01-01 00:00:00.000000575,0.892934
1970-01-01 00:00:00.000000576,0.879492
1970-01-01 00:00:00.000000577,0.868775
1970-01-01 00:00:00.000000578,0.865175
1970-01-01 00:00:00.000000579,0.872807
1970-01-01 00:00:00.000000580,0.8982020000000001
1970-01-01 00:00:00.000000581,0.928337
1970-01-01 00:00:00.000000582,0.942758
1970-01-01 00:00:00.000000583,0.949815
1970-01-01 00:00:00.000000584,0.959807
1970-01-01 00:00:00.000000585,0.965229
1970-01-01 00:00:00.000000586,0.967692
1970-01-01 00:00:00.000000587,0.970682
1970-01-01 00:00:00.000000588,0.9737
1970-01-01 00:00:00.000000589,0.97144
1970-01-01 00:00:00.000000590,0.9626
1970-01-01 00:00:00.000000591,0.944216
1970-01-01 00:00:00.000000592,0.918059
1970-01-01 00:00:00.000000593,0.8845280000000001
1970-01-01 00:00:00.000000594,0.832512
1970-01-01 00:00:00.000000595,0.752949
1970-01-01 00:00:00.000000596,0.672922
1970-01-01 00:00:00.000000597,0.591597
1970-01-01 00:00:00.000000598,0.503946
1970-01-01 00:00:00.000000599,0.410812
1970-01-01 00:00:00.000000600,0.321833
1970-01-01 00:00:00.000000601,0.23959
1970-01-01 00:00:00.000000602,0.171029
1970-01-01 00:00:00.000000603,0.118513
1970-01-01 00:00:00.000000604,0.073258
1970-01-01 00:00:00.000000605,0.0378089999999999
1970-01-01 00:00:00.000000606,0.019218
1970-01-01 00:00:00.000000607,0.020176
1970-01-01 00:00:00.000000608,0.033571
1970-01-01 00:00:00.000000609,0.061209
1970-01-01 00:00:00.000000610,0.107863
1970-01-01 00:00:00.000000611,0.163991
1970-01-01 00:00:00.000000612,0.236669
1970-01-01 00:00:00.000000613,0.31767
1970-01-01 00:00:00.000000614,0.388718
1970-01-01 00:00:00.000000615,0.444572
1970-01-01 00:00:00.000000616,0.487389
1970-01-01 00:00:00.000000617,0.530375
1970-01-01 00:00:00.000000618,0.577755
1970-01-01 00:00:00.000000619,0.629448
1970-01-01 00:00:00.000000620,0.68056
1970-01-01 00:00:00.000000621,0.7236100000000001
