time_captured,ups_12_sub_16_gravity.y
1970-01-01 00:00:00.000000100,0.851187
1970-01-01 00:00:00.000000101,0.8274090000000001
1970-01-01 00:00:00.000000102,0.803103
1970-01-01 00:00:00.000000103,0.775981
1970-01-01 00:00:00.000000104,0.749765
1970-01-01 00:00:00.000000105,0.729438
1970-01-01 00:00:00.000000106,0.717154
1970-01-01 00:00:00.000000107,0.713448
1970-01-01 00:00:00.000000108,0.717584
1970-01-01 00:00:00.000000109,0.7307560000000001
1970-01-01 00:00:00.000000110,0.754518
1970-01-01 00:00:00.000000111,0.785579
1970-01-01 00:00:00.000000112,0.8188300000000001
1970-01-01 00:00:00.000000113,0.8480120000000001
1970-01-01 00:00:00.000000114,0.882199
1970-01-01 00:00:00.000000115,0.911094
1970-01-01 00:00:00.000000116,0.926936
1970-01-01 00:00:00.000000117,0.939276
1970-01-01 00:00:00.000000118,0.948063
1970-01-01 00:00:00.000000119,0.955966
1970-01-01 00:00:00.000000120,0.962442
1970-01-01 00:00:00.000000121,0.968566
1970-01-01 00:00:00.000000122,0.974247
1970-01-01 00:00:00.000000123,0.979308
1970-01-01 00:00:00.000000124,0.984696
1970-01-01 00:00:00.000000125,0.989921
1970-01-01 00:00:00.000000126,0.993608
1970-01-01 00:00:00.000000127,0.996051
1970-01-01 00:00:00.000000128,0.997239
1970-01-01 00:00:00.000000129,0.997197
1970-01-01 00:00:00.000000130,0.996432
1970-01-01 00:00:00.000000131,0.995601
1970-01-01 00:00:00.000000132,0.995345
1970-01-01 00:00:00.000000133,0.995597
1970-01-01 00:00:00.000000134,0.996067
1970-01-01 00:00:00.000000135,0.996552
1970-01-01 00:00:00.000000136,0.997097
1970-01-01 00:00:00.000000137,0.99782
1970-01-01 00:00:00.000000138,0.998511
1970-01-01 00:00:00.000000139,0.999135
1970-01-01 00:00:00.000000140,0.999675
1970-01-01 00:00:00.000000141,0.999924
1970-01-01 00:00:00.000000142,0.999887
1970-01-01 00:00:00.000000143,0.999668
1970-01-01 00:00:00.000000144,0.999346
1970-01-01 00:00:00.000000145,0.999187
1970-01-01 00:00:00.000000146,0.998828
1970-01-01 00:00:00.000000147,0.997491
1970-01-01 00:00:00.000000148,0.994606
1970-01-01 00:00:00.000000149,0.989616
1970-01-01 00:00:00.000000150,0.981739
1970-01-01 00:00:00.000000151,0.970816
1970-01-01 00:00:00.000000152,0.957518
1970-01-01 00:00:00.000000153,0.944565
1970-01-01 00:00:00.000000154,0.935389
1970-01-01 00:00:00.000000155,0.929911
1970-01-01 00:00:00.000000156,0.925527
1970-01-01 00:00:00.000000157,0.92141
1970-01-01 00:00:00.000000158,0.917652
1970-01-01 00:00:00.000000159,0.913376
1970-01-01 00:00:00.000000160,0.908139
1970-01-01 00:00:00.000000161,0.902501
1970-01-01 00:00:00.000000162,0.897853
1970-01-01 00:00:00.000000163,0.896401
1970-01-01 00:00:00.000000164,0.8998229999999999
1970-01-01 00:00:00.000000165,0.906623
1970-01-01 00:00:00.000000166,0.916117
1970-01-01 00:00:00.000000167,0.92783
1970-01-01 00:00:00.000000168,0.939544
1970-01-01 00:00:00.000000169,0.946749
1970-01-01 00:00:00.000000170,0.950082
1970-01-01 00:00:00.000000171,0.956267
1970-01-01 00:00:00.000000172,0.961038
1970-01-01 00:00:00.000000173,0.959061
1970-01-01 00:00:00.000000174,0.958385
1970-01-01 00:00:00.000000175,0.959487
1970-01-01 00:00:00.000000176,0.96244
1970-01-01 00:00:00.000000177,0.967683
1970-01-01 00:00:00.000000178,0.973765
1970-01-01 00:00:00.000000179,0.980863
1970-01-01 00:00:00.000000180,0.987189
1970-01-01 00:00:00.000000181,0.991222
1970-01-01 00:00:00.000000182,0.993954
1970-01-01 00:00:00.000000183,0.994862
1970-01-01 00:00:00.000000184,0.994478
1970-01-01 00:00:00.000000185,0.992986
1970-01-01 00:00:00.000000186,0.991113
1970-01-01 00:00:00.000000187,0.989625
1970-01-01 00:00:00.000000188,0.988752
1970-01-01 00:00:00.000000189,0.98841
1970-01-01 00:00:00.000000190,0.988247
1970-01-01 00:00:00.000000191,0.98851
1970-01-01 00:00:00.000000192,0.989024
1970-01-01 00:00:00.000000193,0.989108
1970-01-01 00:00:00.000000194,0.988533
1970-01-01 00:00:00.000000195,0.988026
1970-01-01 00:00:00.000000196,0.987856
1970-01-01 00:00:00.000000197,0.987246
1970-01-01 00:00:00.000000198,0.986095
1970-01-01 00:00:00.000000199,0.985186
1970-01-01 00:00:00.000000200,0.984782
1970-01-01 00:00:00.000000201,0.985349
1970-01-01 00:00:00.000000202,0.98708
1970-01-01 00:00:00.000000203,0.989701
1970-01-01 00:00:00.000000204,0.992367
1970-01-01 00:00:00.000000205,0.994082
1970-01-01 00:00:00.000000206,0.993761
1970-01-01 00:00:00.000000207,0.991106
1970-01-01 00:00:00.000000208,0.986431
1970-01-01 00:00:00.000000209,0.979807
1970-01-01 00:00:00.000000210,0.971763
1970-01-01 00:00:00.000000211,0.964033
1970-01-01 00:00:00.000000212,0.957556
1970-01-01 00:00:00.000000213,0.952121
1970-01-01 00:00:00.000000214,0.948073
1970-01-01 00:00:00.000000215,0.945255
1970-01-01 00:00:00.000000216,0.941243
1970-01-01 00:00:00.000000217,0.935123
1970-01-01 00:00:00.000000218,0.927214
1970-01-01 00:00:00.000000219,0.918747
1970-01-01 00:00:00.000000220,0.912348
1970-01-01 00:00:00.000000221,0.91062
1970-01-01 00:00:00.000000222,0.915053
1970-01-01 00:00:00.000000223,0.924302
1970-01-01 00:00:00.000000224,0.935136
1970-01-01 00:00:00.000000225,0.942885
1970-01-01 00:00:00.000000226,0.944082
1970-01-01 00:00:00.000000227,0.943338
1970-01-01 00:00:00.000000228,0.944805
1970-01-01 00:00:00.000000229,0.946207
1970-01-01 00:00:00.000000230,0.944672
1970-01-01 00:00:00.000000231,0.944712
1970-01-01 00:00:00.000000232,0.946949
1970-01-01 00:00:00.000000233,0.95227
1970-01-01 00:00:00.000000234,0.960156
1970-01-01 00:00:00.000000235,0.968589
1970-01-01 00:00:00.000000236,0.976895
1970-01-01 00:00:00.000000237,0.982983
1970-01-01 00:00:00.000000238,0.986577
1970-01-01 00:00:00.000000239,0.987854
1970-01-01 00:00:00.000000240,0.987867
1970-01-01 00:00:00.000000241,0.987621
1970-01-01 00:00:00.000000242,0.987257
1970-01-01 00:00:00.000000243,0.986714
1970-01-01 00:00:00.000000244,0.986145
1970-01-01 00:00:00.000000245,0.985671
1970-01-01 00:00:00.000000246,0.98512
1970-01-01 00:00:00.000000247,0.984855
1970-01-01 00:00:00.000000248,0.985114
1970-01-01 00:00:00.000000249,0.985123
1970-01-01 00:00:00.000000250,0.984833
1970-01-01 00:00:00.000000251,0.984712
1970-01-01 00:00:00.000000252,0.98524
1970-01-01 00:00:00.000000253,0.986058
1970-01-01 00:00:00.000000254,0.986757
1970-01-01 00:00:00.000000255,0.98765
1970-01-01 00:00:00.000000256,0.989337
1970-01-01 00:00:00.000000257,0.991049
1970-01-01 00:00:00.000000258,0.993066
1970-01-01 00:00:00.000000259,0.994964
1970-01-01 00:00:00.000000260,0.995666
1970-01-01 00:00:00.000000261,0.995266
1970-01-01 00:00:00.000000262,0.993947
1970-01-01 00:00:00.000000263,0.991448
1970-01-01 00:00:00.000000264,0.986401
1970-01-01 00:00:00.000000265,0.976697
1970-01-01 00:00:00.000000266,0.962096
1970-01-01 00:00:00.000000267,0.943032
1970-01-01 00:00:00.000000268,0.921201
1970-01-01 00:00:00.000000269,0.898241
1970-01-01 00:00:00.000000270,0.8754200000000001
1970-01-01 00:00:00.000000271,0.852383
1970-01-01 00:00:00.000000272,0.828624
1970-01-01 00:00:00.000000273,0.805288
1970-01-01 00:00:00.000000274,0.784126
1970-01-01 00:00:00.000000275,0.767413
1970-01-01 00:00:00.000000276,0.757518
1970-01-01 00:00:00.000000277,0.757979
1970-01-01 00:00:00.000000278,0.7704479999999999
1970-01-01 00:00:00.000000279,0.7922939999999999
1970-01-01 00:00:00.000000280,0.820348
1970-01-01 00:00:00.000000281,0.848988
1970-01-01 00:00:00.000000282,0.878024
1970-01-01 00:00:00.000000283,0.907685
1970-01-01 00:00:00.000000284,0.923923
1970-01-01 00:00:00.000000285,0.932965
1970-01-01 00:00:00.000000286,0.939767
1970-01-01 00:00:00.000000287,0.948011
1970-01-01 00:00:00.000000288,0.956443
1970-01-01 00:00:00.000000289,0.963034
1970-01-01 00:00:00.000000290,0.96902
1970-01-01 00:00:00.000000291,0.974592
1970-01-01 00:00:00.000000292,0.979502
1970-01-01 00:00:00.000000293,0.984614
1970-01-01 00:00:00.000000294,0.98897
1970-01-01 00:00:00.000000295,0.992203
1970-01-01 00:00:00.000000296,0.994193
1970-01-01 00:00:00.000000297,0.99473
1970-01-01 00:00:00.000000298,0.994188
1970-01-01 00:00:00.000000299,0.993497
1970-01-01 00:00:00.000000300,0.993493
1970-01-01 00:00:00.000000301,0.994037
1970-01-01 00:00:00.000000302,0.994869
1970-01-01 00:00:00.000000303,0.995574
1970-01-01 00:00:00.000000304,0.99603
1970-01-01 00:00:00.000000305,0.996266
1970-01-01 00:00:00.000000306,0.996181
1970-01-01 00:00:00.000000307,0.996196
1970-01-01 00:00:00.000000308,0.996688
1970-01-01 00:00:00.000000309,0.997397
1970-01-01 00:00:00.000000310,0.998383
1970-01-01 00:00:00.000000311,0.999379
1970-01-01 00:00:00.000000312,0.999904
1970-01-01 00:00:00.000000313,0.999844
1970-01-01 00:00:00.000000314,0.998909
1970-01-01 00:00:00.000000315,0.996168
1970-01-01 00:00:00.000000316,0.99094
1970-01-01 00:00:00.000000317,0.982759
1970-01-01 00:00:00.000000318,0.970868
1970-01-01 00:00:00.000000319,0.952153
1970-01-01 00:00:00.000000320,0.927002
1970-01-01 00:00:00.000000321,0.8998370000000001
1970-01-01 00:00:00.000000322,0.8738450000000001
1970-01-01 00:00:00.000000323,0.848973
1970-01-01 00:00:00.000000324,0.8255549999999999
1970-01-01 00:00:00.000000325,0.80299
1970-01-01 00:00:00.000000326,0.7822279999999999
1970-01-01 00:00:00.000000327,0.7635430000000001
1970-01-01 00:00:00.000000328,0.751139
1970-01-01 00:00:00.000000329,0.748343
1970-01-01 00:00:00.000000330,0.7569060000000001
1970-01-01 00:00:00.000000331,0.774482
1970-01-01 00:00:00.000000332,0.800175
1970-01-01 00:00:00.000000333,0.82955
1970-01-01 00:00:00.000000334,0.8597959999999999
1970-01-01 00:00:00.000000335,0.8975879999999999
1970-01-01 00:00:00.000000336,0.921204
1970-01-01 00:00:00.000000337,0.933268
1970-01-01 00:00:00.000000338,0.942593
1970-01-01 00:00:00.000000339,0.949573
1970-01-01 00:00:00.000000340,0.956498
1970-01-01 00:00:00.000000341,0.962212
1970-01-01 00:00:00.000000342,0.967831
1970-01-01 00:00:00.000000343,0.973447
1970-01-01 00:00:00.000000344,0.978468
1970-01-01 00:00:00.000000345,0.983713
1970-01-01 00:00:00.000000346,0.988853
1970-01-01 00:00:00.000000347,0.992274
1970-01-01 00:00:00.000000348,0.994422
1970-01-01 00:00:00.000000349,0.995321
1970-01-01 00:00:00.000000350,0.994736
1970-01-01 00:00:00.000000351,0.992863
1970-01-01 00:00:00.000000352,0.990923
1970-01-01 00:00:00.000000353,0.990252
1970-01-01 00:00:00.000000354,0.990803
1970-01-01 00:00:00.000000355,0.992099
1970-01-01 00:00:00.000000356,0.994029
1970-01-01 00:00:00.000000357,0.996158
1970-01-01 00:00:00.000000358,0.997761
1970-01-01 00:00:00.000000359,0.998521
1970-01-01 00:00:00.000000360,0.998846
1970-01-01 00:00:00.000000361,0.999171
1970-01-01 00:00:00.000000362,0.999489
1970-01-01 00:00:00.000000363,0.999565
1970-01-01 00:00:00.000000364,0.999046
1970-01-01 00:00:00.000000365,0.997724
1970-01-01 00:00:00.000000366,0.995487
1970-01-01 00:00:00.000000367,0.991451
1970-01-01 00:00:00.000000368,0.985054
1970-01-01 00:00:00.000000369,0.976286
1970-01-01 00:00:00.000000370,0.96521
1970-01-01 00:00:00.000000371,0.952578
1970-01-01 00:00:00.000000372,0.936777
1970-01-01 00:00:00.000000373,0.916783
1970-01-01 00:00:00.000000374,0.894905
1970-01-01 00:00:00.000000375,0.8716299999999999
1970-01-01 00:00:00.000000376,0.846598
1970-01-01 00:00:00.000000377,0.8207479999999999
1970-01-01 00:00:00.000000378,0.795006
1970-01-01 00:00:00.000000379,0.772007
1970-01-01 00:00:00.000000380,0.7533340000000001
1970-01-01 00:00:00.000000381,0.7406510000000001
1970-01-01 00:00:00.000000382,0.735433
1970-01-01 00:00:00.000000383,0.738903
1970-01-01 00:00:00.000000384,0.7495229999999999
1970-01-01 00:00:00.000000385,0.767621
1970-01-01 00:00:00.000000386,0.792176
1970-01-01 00:00:00.000000387,0.817419
1970-01-01 00:00:00.000000388,0.8448319999999999
1970-01-01 00:00:00.000000389,0.880249
1970-01-01 00:00:00.000000390,0.900983
1970-01-01 00:00:00.000000391,0.911478
1970-01-01 00:00:00.000000392,0.92045
1970-01-01 00:00:00.000000393,0.929338
1970-01-01 00:00:00.000000394,0.93648
1970-01-01 00:00:00.000000395,0.943468
1970-01-01 00:00:00.000000396,0.952058
1970-01-01 00:00:00.000000397,0.960513
1970-01-01 00:00:00.000000398,0.96748
1970-01-01 00:00:00.000000399,0.974904
1970-01-01 00:00:00.000000400,0.981899
1970-01-01 00:00:00.000000401,0.987183
1970-01-01 00:00:00.000000402,0.990828
1970-01-01 00:00:00.000000403,0.993272
1970-01-01 00:00:00.000000404,0.994096
1970-01-01 00:00:00.000000405,0.993841
1970-01-01 00:00:00.000000406,0.993276
1970-01-01 00:00:00.000000407,0.993047
1970-01-01 00:00:00.000000408,0.993109
1970-01-01 00:00:00.000000409,0.99345
1970-01-01 00:00:00.000000410,0.993889
1970-01-01 00:00:00.000000411,0.99433
1970-01-01 00:00:00.000000412,0.994857
1970-01-01 00:00:00.000000413,0.99548
1970-01-01 00:00:00.000000414,0.99603
1970-01-01 00:00:00.000000415,0.996032
1970-01-01 00:00:00.000000416,0.995869
1970-01-01 00:00:00.000000417,0.996242
1970-01-01 00:00:00.000000418,0.996903
1970-01-01 00:00:00.000000419,0.997599
1970-01-01 00:00:00.000000420,0.998286
1970-01-01 00:00:00.000000421,0.998758
1970-01-01 00:00:00.000000422,0.998923
1970-01-01 00:00:00.000000423,0.998382
1970-01-01 00:00:00.000000424,0.996635
1970-01-01 00:00:00.000000425,0.992801
1970-01-01 00:00:00.000000426,0.986371
1970-01-01 00:00:00.000000427,0.977736
1970-01-01 00:00:00.000000428,0.966154
1970-01-01 00:00:00.000000429,0.948489
1970-01-01 00:00:00.000000430,0.925352
1970-01-01 00:00:00.000000431,0.902008
1970-01-01 00:00:00.000000432,0.8815059999999999
1970-01-01 00:00:00.000000433,0.8604780000000001
1970-01-01 00:00:00.000000434,0.8372069999999999
1970-01-01 00:00:00.000000435,0.811547
1970-01-01 00:00:00.000000436,0.785971
1970-01-01 00:00:00.000000437,0.763444
1970-01-01 00:00:00.000000438,0.745505
1970-01-01 00:00:00.000000439,0.732934
1970-01-01 00:00:00.000000440,0.729128
1970-01-01 00:00:00.000000441,0.73552
1970-01-01 00:00:00.000000442,0.750084
1970-01-01 00:00:00.000000443,0.771941
1970-01-01 00:00:00.000000444,0.798247
1970-01-01 00:00:00.000000445,0.8219059999999999
1970-01-01 00:00:00.000000446,0.851548
1970-01-01 00:00:00.000000447,0.880558
1970-01-01 00:00:00.000000448,0.8928159999999999
1970-01-01 00:00:00.000000449,0.902448
1970-01-01 00:00:00.000000450,0.913734
1970-01-01 00:00:00.000000451,0.923021
1970-01-01 00:00:00.000000452,0.930545
1970-01-01 00:00:00.000000453,0.940101
1970-01-01 00:00:00.000000454,0.951029
1970-01-01 00:00:00.000000455,0.960005
1970-01-01 00:00:00.000000456,0.9686
1970-01-01 00:00:00.000000457,0.976888
1970-01-01 00:00:00.000000458,0.983907
1970-01-01 00:00:00.000000459,0.989281
1970-01-01 00:00:00.000000460,0.992885
1970-01-01 00:00:00.000000461,0.994746
1970-01-01 00:00:00.000000462,0.995055
1970-01-01 00:00:00.000000463,0.994533
1970-01-01 00:00:00.000000464,0.99363
1970-01-01 00:00:00.000000465,0.992801
1970-01-01 00:00:00.000000466,0.992234
1970-01-01 00:00:00.000000467,0.992211
1970-01-01 00:00:00.000000468,0.992569
1970-01-01 00:00:00.000000469,0.993138
1970-01-01 00:00:00.000000470,0.994179
1970-01-01 00:00:00.000000471,0.995656
1970-01-01 00:00:00.000000472,0.997088
1970-01-01 00:00:00.000000473,0.998054
1970-01-01 00:00:00.000000474,0.998745
1970-01-01 00:00:00.000000475,0.999239
1970-01-01 00:00:00.000000476,0.999627
1970-01-01 00:00:00.000000477,0.999864
1970-01-01 00:00:00.000000478,0.999805
1970-01-01 00:00:00.000000479,0.999292
1970-01-01 00:00:00.000000480,0.998274
1970-01-01 00:00:00.000000481,0.996268
1970-01-01 00:00:00.000000482,0.992465
1970-01-01 00:00:00.000000483,0.985964
1970-01-01 00:00:00.000000484,0.97643
1970-01-01 00:00:00.000000485,0.963528
1970-01-01 00:00:00.000000486,0.946443
1970-01-01 00:00:00.000000487,0.92444
1970-01-01 00:00:00.000000488,0.900537
1970-01-01 00:00:00.000000489,0.878132
1970-01-01 00:00:00.000000490,0.855994
1970-01-01 00:00:00.000000491,0.832095
1970-01-01 00:00:00.000000492,0.805339
1970-01-01 00:00:00.000000493,0.77617
1970-01-01 00:00:00.000000494,0.748598
1970-01-01 00:00:00.000000495,0.725783
1970-01-01 00:00:00.000000496,0.708702
1970-01-01 00:00:00.000000497,0.698803
1970-01-01 00:00:00.000000498,0.696148
1970-01-01 00:00:00.000000499,0.697865
1970-01-01 00:00:00.000000500,0.707321
1970-01-01 00:00:00.000000501,0.727263
1970-01-01 00:00:00.000000502,0.7562180000000001
1970-01-01 00:00:00.000000503,0.790443
1970-01-01 00:00:00.000000504,0.824536
1970-01-01 00:00:00.000000505,0.859037
1970-01-01 00:00:00.000000506,0.8866719999999999
1970-01-01 00:00:00.000000507,0.89423
1970-01-01 00:00:00.000000508,0.900128
1970-01-01 00:00:00.000000509,0.909433
1970-01-01 00:00:00.000000510,0.918521
1970-01-01 00:00:00.000000511,0.927744
1970-01-01 00:00:00.000000512,0.939051
1970-01-01 00:00:00.000000513,0.95142
1970-01-01 00:00:00.000000514,0.962159
1970-01-01 00:00:00.000000515,0.972067
1970-01-01 00:00:00.000000516,0.980868
1970-01-01 00:00:00.000000517,0.987554
1970-01-01 00:00:00.000000518,0.992517
1970-01-01 00:00:00.000000519,0.995473
1970-01-01 00:00:00.000000520,0.996318
1970-01-01 00:00:00.000000521,0.995998
1970-01-01 00:00:00.000000522,0.995356
1970-01-01 00:00:00.000000523,0.994897
1970-01-01 00:00:00.000000524,0.994898
1970-01-01 00:00:00.000000525,0.995271
1970-01-01 00:00:00.000000526,0.995777
1970-01-01 00:00:00.000000527,0.996133
1970-01-01 00:00:00.000000528,0.996337
1970-01-01 00:00:00.000000529,0.996623
1970-01-01 00:00:00.000000530,0.99713
1970-01-01 00:00:00.000000531,0.997704
1970-01-01 00:00:00.000000532,0.99814
1970-01-01 00:00:00.000000533,0.998458
1970-01-01 00:00:00.000000534,0.998455
1970-01-01 00:00:00.000000535,0.998276
1970-01-01 00:00:00.000000536,0.998213
1970-01-01 00:00:00.000000537,0.998245
1970-01-01 00:00:00.000000538,0.9982
1970-01-01 00:00:00.000000539,0.998115
1970-01-01 00:00:00.000000540,0.99819
1970-01-01 00:00:00.000000541,0.998236
1970-01-01 00:00:00.000000542,0.998287
1970-01-01 00:00:00.000000543,0.998417
1970-01-01 00:00:00.000000544,0.998368
1970-01-01 00:00:00.000000545,0.997631
1970-01-01 00:00:00.000000546,0.995732
1970-01-01 00:00:00.000000547,0.99229
1970-01-01 00:00:00.000000548,0.98715
1970-01-01 00:00:00.000000549,0.980045
1970-01-01 00:00:00.000000550,0.970435
1970-01-01 00:00:00.000000551,0.959987
1970-01-01 00:00:00.000000552,0.951094
1970-01-01 00:00:00.000000553,0.944331
1970-01-01 00:00:00.000000554,0.939306
1970-01-01 00:00:00.000000555,0.935374
1970-01-01 00:00:00.000000556,0.932122
1970-01-01 00:00:00.000000557,0.928896
1970-01-01 00:00:00.000000558,0.92516
1970-01-01 00:00:00.000000559,0.921337
1970-01-01 00:00:00.000000560,0.91924
1970-01-01 00:00:00.000000561,0.920605
1970-01-01 00:00:00.000000562,0.925621
1970-01-01 00:00:00.000000563,0.933186
1970-01-01 00:00:00.000000564,0.940726
1970-01-01 00:00:00.000000565,0.946254
1970-01-01 00:00:00.000000566,0.949656
1970-01-01 00:00:00.000000567,0.95279
1970-01-01 00:00:00.000000568,0.952205
1970-01-01 00:00:00.000000569,0.943841
1970-01-01 00:00:00.000000570,0.938358
1970-01-01 00:00:00.000000571,0.937575
1970-01-01 00:00:00.000000572,0.942612
1970-01-01 00:00:00.000000573,0.952203
1970-01-01 00:00:00.000000574,0.963046
1970-01-01 00:00:00.000000575,0.97249
1970-01-01 00:00:00.000000576,0.978926
1970-01-01 00:00:00.000000577,0.982923
1970-01-01 00:00:00.000000578,0.985183
1970-01-01 00:00:00.000000579,0.98613
1970-01-01 00:00:00.000000580,0.985779
1970-01-01 00:00:00.000000581,0.98482
1970-01-01 00:00:00.000000582,0.983848
1970-01-01 00:00:00.000000583,0.983432
1970-01-01 00:00:00.000000584,0.984286
1970-01-01 00:00:00.000000585,0.985611
1970-01-01 00:00:00.000000586,0.987294
1970-01-01 00:00:00.000000587,0.989233
1970-01-01 00:00:00.000000588,0.990901
1970-01-01 00:00:00.000000589,0.99195
1970-01-01 00:00:00.000000590,0.99228
1970-01-01 00:00:00.000000591,0.992238
1970-01-01 00:00:00.000000592,0.992113
1970-01-01 00:00:00.000000593,0.992158
1970-01-01 00:00:00.000000594,0.992388
1970-01-01 00:00:00.000000595,0.992763
1970-01-01 00:00:00.000000596,0.993586
1970-01-01 00:00:00.000000597,0.995091
1970-01-01 00:00:00.000000598,0.996512
1970-01-01 00:00:00.000000599,0.996399
1970-01-01 00:00:00.000000600,0.993553
1970-01-01 00:00:00.000000601,0.987672
1970-01-01 00:00:00.000000602,0.979719
1970-01-01 00:00:00.000000603,0.9706
1970-01-01 00:00:00.000000604,0.959297
1970-01-01 00:00:00.000000605,0.944495
1970-01-01 00:00:00.000000606,0.925808
1970-01-01 00:00:00.000000607,0.90541
1970-01-01 00:00:00.000000608,0.8851690000000001
1970-01-01 00:00:00.000000609,0.8627290000000001
1970-01-01 00:00:00.000000610,0.8384860000000001
1970-01-01 00:00:00.000000611,0.8100069999999999
1970-01-01 00:00:00.000000612,0.7769699999999999
1970-01-01 00:00:00.000000613,0.742409
1970-01-01 00:00:00.000000614,0.709823
1970-01-01 00:00:00.000000615,0.681964
1970-01-01 00:00:00.000000616,0.660492
1970-01-01 00:00:00.000000617,0.647544
1970-01-01 00:00:00.000000618,0.643825
1970-01-01 00:00:00.000000619,0.647357
1970-01-01 00:00:00.000000620,0.656652
1970-01-01 00:00:00.000000621,0.6707529999999999
1970-01-01 00:00:00.000000622,0.6886439999999999
1970-01-01 00:00:00.000000623,0.709309
1970-01-01 00:00:00.000000624,0.733612
1970-01-01 00:00:00.000000625,0.754598
