time_captured,dws_11_sub_18_rotationRate.x
1970-01-01 00:00:00.000000108,1.290607
1970-01-01 00:00:00.000000109,1.379629
1970-01-01 00:00:00.000000110,1.561168
1970-01-01 00:00:00.000000111,1.617563
1970-01-01 00:00:00.000000112,1.542904
1970-01-01 00:00:00.000000113,1.621981
1970-01-01 00:00:00.000000114,1.60126
1970-01-01 00:00:00.000000115,1.543007
1970-01-01 00:00:00.000000116,1.23146
1970-01-01 00:00:00.000000117,0.9551
1970-01-01 00:00:00.000000118,0.852907
1970-01-01 00:00:00.000000119,0.8332360000000001
1970-01-01 00:00:00.000000120,0.562608
1970-01-01 00:00:00.000000121,0.25842
1970-01-01 00:00:00.000000122,-0.047062
1970-01-01 00:00:00.000000123,-0.286952
1970-01-01 00:00:00.000000124,-0.365157
1970-01-01 00:00:00.000000125,-0.301846
1970-01-01 00:00:00.000000126,-0.0557309999999999
1970-01-01 00:00:00.000000127,-0.021043
1970-01-01 00:00:00.000000128,0.007863
1970-01-01 00:00:00.000000129,0.2438199999999999
1970-01-01 00:00:00.000000130,0.552304
1970-01-01 00:00:00.000000131,0.659921
1970-01-01 00:00:00.000000132,0.5209600000000001
1970-01-01 00:00:00.000000133,0.387998
1970-01-01 00:00:00.000000134,0.095113
1970-01-01 00:00:00.000000135,-0.424666
1970-01-01 00:00:00.000000136,-0.551552
1970-01-01 00:00:00.000000137,-0.255499
1970-01-01 00:00:00.000000138,-0.201407
1970-01-01 00:00:00.000000139,-0.486693
1970-01-01 00:00:00.000000140,-0.795767
1970-01-01 00:00:00.000000141,-0.580901
1970-01-01 00:00:00.000000142,-0.2777179999999999
1970-01-01 00:00:00.000000143,-0.296953
1970-01-01 00:00:00.000000144,-0.42688
1970-01-01 00:00:00.000000145,-0.509803
1970-01-01 00:00:00.000000146,-0.329105
1970-01-01 00:00:00.000000147,-0.279141
1970-01-01 00:00:00.000000148,-0.204983
1970-01-01 00:00:00.000000149,-0.115003
1970-01-01 00:00:00.000000150,0.086128
1970-01-01 00:00:00.000000151,0.302919
1970-01-01 00:00:00.000000152,0.340314
1970-01-01 00:00:00.000000153,0.027429
1970-01-01 00:00:00.000000154,0.187715
1970-01-01 00:00:00.000000155,0.541129
1970-01-01 00:00:00.000000156,0.347113
1970-01-01 00:00:00.000000157,0.239841
1970-01-01 00:00:00.000000158,0.268507
1970-01-01 00:00:00.000000159,0.315369
1970-01-01 00:00:00.000000160,0.384883
1970-01-01 00:00:00.000000161,0.354594
1970-01-01 00:00:00.000000162,0.3693
1970-01-01 00:00:00.000000163,0.365879
1970-01-01 00:00:00.000000164,0.479627
1970-01-01 00:00:00.000000165,0.762586
1970-01-01 00:00:00.000000166,1.4958209999999998
1970-01-01 00:00:00.000000167,0.917342
1970-01-01 00:00:00.000000168,0.780261
1970-01-01 00:00:00.000000169,0.524859
1970-01-01 00:00:00.000000170,0.492102
1970-01-01 00:00:00.000000171,0.526237
1970-01-01 00:00:00.000000172,0.357634
1970-01-01 00:00:00.000000173,0.006231
1970-01-01 00:00:00.000000174,-0.378096
1970-01-01 00:00:00.000000175,-0.798669
1970-01-01 00:00:00.000000176,-1.180728
1970-01-01 00:00:00.000000177,-1.463653
1970-01-01 00:00:00.000000178,-1.482599
1970-01-01 00:00:00.000000179,-1.164012
1970-01-01 00:00:00.000000180,-0.604267
1970-01-01 00:00:00.000000181,-0.455084
1970-01-01 00:00:00.000000182,-0.7540560000000001
1970-01-01 00:00:00.000000183,-0.8251809999999999
1970-01-01 00:00:00.000000184,-0.646904
1970-01-01 00:00:00.000000185,-0.469997
1970-01-01 00:00:00.000000186,-0.211775
1970-01-01 00:00:00.000000187,-0.104226
1970-01-01 00:00:00.000000188,-0.402719
1970-01-01 00:00:00.000000189,-0.27781
1970-01-01 00:00:00.000000190,0.470285
1970-01-01 00:00:00.000000191,0.093383
1970-01-01 00:00:00.000000192,-0.397913
1970-01-01 00:00:00.000000193,0.652192
1970-01-01 00:00:00.000000194,2.022686
1970-01-01 00:00:00.000000195,0.656254
1970-01-01 00:00:00.000000196,0.347728
1970-01-01 00:00:00.000000197,0.042925
1970-01-01 00:00:00.000000198,-0.564971
1970-01-01 00:00:00.000000199,-0.8825870000000001
1970-01-01 00:00:00.000000200,-0.89187
1970-01-01 00:00:00.000000201,-0.6932510000000001
1970-01-01 00:00:00.000000202,-0.445651
1970-01-01 00:00:00.000000203,-0.133844
1970-01-01 00:00:00.000000204,0.100599
1970-01-01 00:00:00.000000205,0.2581469999999999
1970-01-01 00:00:00.000000206,0.389194
1970-01-01 00:00:00.000000207,0.512914
1970-01-01 00:00:00.000000208,0.527261
1970-01-01 00:00:00.000000209,0.477469
1970-01-01 00:00:00.000000210,0.427602
1970-01-01 00:00:00.000000211,0.343035
1970-01-01 00:00:00.000000212,0.355698
1970-01-01 00:00:00.000000213,0.400909
1970-01-01 00:00:00.000000214,0.507145
1970-01-01 00:00:00.000000215,0.7940020000000001
1970-01-01 00:00:00.000000216,0.974294
1970-01-01 00:00:00.000000217,1.111441
1970-01-01 00:00:00.000000218,1.472184
1970-01-01 00:00:00.000000219,1.454025
1970-01-01 00:00:00.000000220,1.384147
1970-01-01 00:00:00.000000221,0.844052
1970-01-01 00:00:00.000000222,0.733668
1970-01-01 00:00:00.000000223,0.455947
1970-01-01 00:00:00.000000224,0.538941
1970-01-01 00:00:00.000000225,0.340751
1970-01-01 00:00:00.000000226,-0.276291
1970-01-01 00:00:00.000000227,-0.6183390000000001
1970-01-01 00:00:00.000000228,-0.8238409999999999
1970-01-01 00:00:00.000000229,-0.927945
1970-01-01 00:00:00.000000230,-0.953602
1970-01-01 00:00:00.000000231,-1.014203
1970-01-01 00:00:00.000000232,-1.047388
1970-01-01 00:00:00.000000233,-0.969044
1970-01-01 00:00:00.000000234,-0.865351
1970-01-01 00:00:00.000000235,-1.210323
1970-01-01 00:00:00.000000236,-1.517987
1970-01-01 00:00:00.000000237,-1.475356
1970-01-01 00:00:00.000000238,-0.5411159999999999
1970-01-01 00:00:00.000000239,0.045248
1970-01-01 00:00:00.000000240,-0.137159
1970-01-01 00:00:00.000000241,-0.528094
1970-01-01 00:00:00.000000242,-0.286423
1970-01-01 00:00:00.000000243,-0.117602
1970-01-01 00:00:00.000000244,0.657572
1970-01-01 00:00:00.000000245,0.331539
1970-01-01 00:00:00.000000246,1.400828
1970-01-01 00:00:00.000000247,1.54274
1970-01-01 00:00:00.000000248,0.857749
1970-01-01 00:00:00.000000249,0.038665
1970-01-01 00:00:00.000000250,-0.8297059999999999
1970-01-01 00:00:00.000000251,-1.183057
1970-01-01 00:00:00.000000252,-0.911789
1970-01-01 00:00:00.000000253,-0.885993
1970-01-01 00:00:00.000000254,-0.929404
1970-01-01 00:00:00.000000255,-0.690738
1970-01-01 00:00:00.000000256,-0.362028
1970-01-01 00:00:00.000000257,-0.1885599999999999
1970-01-01 00:00:00.000000258,0.017986
1970-01-01 00:00:00.000000259,0.376207
1970-01-01 00:00:00.000000260,0.687541
1970-01-01 00:00:00.000000261,0.62563
1970-01-01 00:00:00.000000262,0.756622
1970-01-01 00:00:00.000000263,0.663355
1970-01-01 00:00:00.000000264,0.603
1970-01-01 00:00:00.000000265,0.609219
1970-01-01 00:00:00.000000266,0.4742229999999999
1970-01-01 00:00:00.000000267,0.326322
1970-01-01 00:00:00.000000268,0.357846
1970-01-01 00:00:00.000000269,0.4042199999999999
1970-01-01 00:00:00.000000270,0.543353
1970-01-01 00:00:00.000000271,0.7939430000000001
1970-01-01 00:00:00.000000272,1.153805
1970-01-01 00:00:00.000000273,1.593637
1970-01-01 00:00:00.000000274,1.641327
1970-01-01 00:00:00.000000275,1.427543
1970-01-01 00:00:00.000000276,1.3118530000000002
1970-01-01 00:00:00.000000277,0.681311
1970-01-01 00:00:00.000000278,0.590449
1970-01-01 00:00:00.000000279,0.812207
1970-01-01 00:00:00.000000280,0.61758
1970-01-01 00:00:00.000000281,0.092855
1970-01-01 00:00:00.000000282,-0.276659
1970-01-01 00:00:00.000000283,-0.623734
1970-01-01 00:00:00.000000284,-0.741708
1970-01-01 00:00:00.000000285,-0.732324
1970-01-01 00:00:00.000000286,-0.7270949999999999
1970-01-01 00:00:00.000000287,-0.862167
1970-01-01 00:00:00.000000288,-1.040496
1970-01-01 00:00:00.000000289,-1.136423
1970-01-01 00:00:00.000000290,-1.175417
1970-01-01 00:00:00.000000291,-1.169979
1970-01-01 00:00:00.000000292,-1.156981
1970-01-01 00:00:00.000000293,-1.015297
1970-01-01 00:00:00.000000294,-0.4114359999999999
1970-01-01 00:00:00.000000295,-0.015055
1970-01-01 00:00:00.000000296,0.041237
1970-01-01 00:00:00.000000297,0.4257609999999999
1970-01-01 00:00:00.000000298,0.742065
1970-01-01 00:00:00.000000299,-0.026423
1970-01-01 00:00:00.000000300,-0.837152
1970-01-01 00:00:00.000000301,-0.901478
1970-01-01 00:00:00.000000302,0.26648
1970-01-01 00:00:00.000000303,0.677905
1970-01-01 00:00:00.000000304,-0.109321
1970-01-01 00:00:00.000000305,-0.404226
1970-01-01 00:00:00.000000306,-0.052797
1970-01-01 00:00:00.000000307,1.18448
1970-01-01 00:00:00.000000308,0.7838229999999999
1970-01-01 00:00:00.000000309,0.399183
1970-01-01 00:00:00.000000310,-0.414879
1970-01-01 00:00:00.000000311,-1.191156
1970-01-01 00:00:00.000000312,-1.219058
1970-01-01 00:00:00.000000313,-1.144858
1970-01-01 00:00:00.000000314,-1.060533
1970-01-01 00:00:00.000000315,-0.812949
1970-01-01 00:00:00.000000316,-0.5021140000000001
1970-01-01 00:00:00.000000317,-0.298597
1970-01-01 00:00:00.000000318,-0.0462949999999999
1970-01-01 00:00:00.000000319,0.178791
1970-01-01 00:00:00.000000320,0.411197
1970-01-01 00:00:00.000000321,0.568364
1970-01-01 00:00:00.000000322,0.528706
1970-01-01 00:00:00.000000323,0.625254
1970-01-01 00:00:00.000000324,0.402385
1970-01-01 00:00:00.000000325,0.27574
1970-01-01 00:00:00.000000326,0.2304929999999999
1970-01-01 00:00:00.000000327,0.091252
1970-01-01 00:00:00.000000328,0.181146
1970-01-01 00:00:00.000000329,0.618301
1970-01-01 00:00:00.000000330,1.039402
1970-01-01 00:00:00.000000331,1.0422870000000002
1970-01-01 00:00:00.000000332,0.84665
1970-01-01 00:00:00.000000333,1.5580040000000002
1970-01-01 00:00:00.000000334,1.6676959999999998
1970-01-01 00:00:00.000000335,1.462417
1970-01-01 00:00:00.000000336,1.199053
1970-01-01 00:00:00.000000337,0.863431
1970-01-01 00:00:00.000000338,0.73405
1970-01-01 00:00:00.000000339,0.53089
1970-01-01 00:00:00.000000340,0.302665
1970-01-01 00:00:00.000000341,-0.070734
1970-01-01 00:00:00.000000342,-0.307203
1970-01-01 00:00:00.000000343,-0.583338
1970-01-01 00:00:00.000000344,-0.887545
1970-01-01 00:00:00.000000345,-1.057593
1970-01-01 00:00:00.000000346,-1.242884
1970-01-01 00:00:00.000000347,-1.45155
1970-01-01 00:00:00.000000348,-1.5793549999999998
1970-01-01 00:00:00.000000349,-1.502997
1970-01-01 00:00:00.000000350,-1.171756
1970-01-01 00:00:00.000000351,-1.252507
1970-01-01 00:00:00.000000352,-1.039037
1970-01-01 00:00:00.000000353,-0.89896
1970-01-01 00:00:00.000000354,-0.792856
1970-01-01 00:00:00.000000355,-0.165805
1970-01-01 00:00:00.000000356,0.762516
1970-01-01 00:00:00.000000357,0.806042
1970-01-01 00:00:00.000000358,0.0639899999999999
1970-01-01 00:00:00.000000359,-0.224827
1970-01-01 00:00:00.000000360,0.55345
1970-01-01 00:00:00.000000361,0.6123390000000001
1970-01-01 00:00:00.000000362,-0.36311
1970-01-01 00:00:00.000000363,-0.318815
1970-01-01 00:00:00.000000364,1.7902049999999998
1970-01-01 00:00:00.000000365,1.042732
1970-01-01 00:00:00.000000366,0.548035
1970-01-01 00:00:00.000000367,-0.0148849999999999
1970-01-01 00:00:00.000000368,-0.998224
1970-01-01 00:00:00.000000369,-1.450919
1970-01-01 00:00:00.000000370,-1.270447
1970-01-01 00:00:00.000000371,-1.160952
1970-01-01 00:00:00.000000372,-1.045903
1970-01-01 00:00:00.000000373,-0.845491
1970-01-01 00:00:00.000000374,-0.636185
1970-01-01 00:00:00.000000375,-0.343675
1970-01-01 00:00:00.000000376,-0.02034
1970-01-01 00:00:00.000000377,0.173342
1970-01-01 00:00:00.000000378,0.241531
1970-01-01 00:00:00.000000379,0.46726
1970-01-01 00:00:00.000000380,0.500155
1970-01-01 00:00:00.000000381,0.481254
1970-01-01 00:00:00.000000382,0.2442219999999999
1970-01-01 00:00:00.000000383,0.203682
1970-01-01 00:00:00.000000384,0.1424359999999999
1970-01-01 00:00:00.000000385,0.03152
1970-01-01 00:00:00.000000386,0.1782109999999999
1970-01-01 00:00:00.000000387,0.594173
1970-01-01 00:00:00.000000388,0.783107
1970-01-01 00:00:00.000000389,0.8575510000000001
1970-01-01 00:00:00.000000390,1.081817
1970-01-01 00:00:00.000000391,1.296771
1970-01-01 00:00:00.000000392,1.6824419999999998
1970-01-01 00:00:00.000000393,1.086678
1970-01-01 00:00:00.000000394,0.676088
1970-01-01 00:00:00.000000395,0.707972
1970-01-01 00:00:00.000000396,0.7065670000000001
1970-01-01 00:00:00.000000397,0.4111
1970-01-01 00:00:00.000000398,0.045533
1970-01-01 00:00:00.000000399,-0.3764889999999999
1970-01-01 00:00:00.000000400,-0.706454
1970-01-01 00:00:00.000000401,-0.902189
1970-01-01 00:00:00.000000402,-0.98565
1970-01-01 00:00:00.000000403,-0.876396
1970-01-01 00:00:00.000000404,-0.744853
1970-01-01 00:00:00.000000405,-0.60531
1970-01-01 00:00:00.000000406,-0.507516
1970-01-01 00:00:00.000000407,-0.8826870000000001
1970-01-01 00:00:00.000000408,-0.865274
1970-01-01 00:00:00.000000409,-0.7509279999999999
1970-01-01 00:00:00.000000410,-0.082174
1970-01-01 00:00:00.000000411,1.175641
1970-01-01 00:00:00.000000412,2.191681
1970-01-01 00:00:00.000000413,1.923604
1970-01-01 00:00:00.000000414,0.217334
1970-01-01 00:00:00.000000415,-0.373275
1970-01-01 00:00:00.000000416,0.183804
1970-01-01 00:00:00.000000417,0.4705
1970-01-01 00:00:00.000000418,-0.409647
1970-01-01 00:00:00.000000419,-0.724486
1970-01-01 00:00:00.000000420,-0.7801170000000001
1970-01-01 00:00:00.000000421,-0.978311
1970-01-01 00:00:00.000000422,-1.478626
1970-01-01 00:00:00.000000423,-1.123531
1970-01-01 00:00:00.000000424,-1.025767
1970-01-01 00:00:00.000000425,-1.302287
1970-01-01 00:00:00.000000426,-1.422468
1970-01-01 00:00:00.000000427,-1.146743
1970-01-01 00:00:00.000000428,-0.7781560000000001
1970-01-01 00:00:00.000000429,-0.468476
1970-01-01 00:00:00.000000430,-0.294281
1970-01-01 00:00:00.000000431,-0.2425949999999999
1970-01-01 00:00:00.000000432,-0.292164
1970-01-01 00:00:00.000000433,0.002194
1970-01-01 00:00:00.000000434,0.078404
1970-01-01 00:00:00.000000435,0.113569
1970-01-01 00:00:00.000000436,0.267998
1970-01-01 00:00:00.000000437,0.5434140000000001
1970-01-01 00:00:00.000000438,0.8906149999999999
1970-01-01 00:00:00.000000439,1.391189
1970-01-01 00:00:00.000000440,1.839434
1970-01-01 00:00:00.000000441,1.582487
1970-01-01 00:00:00.000000442,1.384329
1970-01-01 00:00:00.000000443,1.38824
1970-01-01 00:00:00.000000444,1.733989
1970-01-01 00:00:00.000000445,1.7685099999999998
1970-01-01 00:00:00.000000446,1.734939
1970-01-01 00:00:00.000000447,1.541548
1970-01-01 00:00:00.000000448,1.258638
1970-01-01 00:00:00.000000449,0.932399
1970-01-01 00:00:00.000000450,0.597179
1970-01-01 00:00:00.000000451,0.406594
1970-01-01 00:00:00.000000452,0.11578
1970-01-01 00:00:00.000000453,-0.242276
1970-01-01 00:00:00.000000454,-0.457916
1970-01-01 00:00:00.000000455,-0.463848
1970-01-01 00:00:00.000000456,-0.410183
1970-01-01 00:00:00.000000457,-0.018765
1970-01-01 00:00:00.000000458,0.168514
1970-01-01 00:00:00.000000459,0.024252
1970-01-01 00:00:00.000000460,0.388969
1970-01-01 00:00:00.000000461,0.944013
1970-01-01 00:00:00.000000462,1.117902
1970-01-01 00:00:00.000000463,0.3864059999999999
1970-01-01 00:00:00.000000464,-0.3136469999999999
1970-01-01 00:00:00.000000465,-0.53952
1970-01-01 00:00:00.000000466,-0.588237
1970-01-01 00:00:00.000000467,-0.415413
1970-01-01 00:00:00.000000468,-0.6538189999999999
1970-01-01 00:00:00.000000469,-1.027855
1970-01-01 00:00:00.000000470,-1.2328940000000002
1970-01-01 00:00:00.000000471,-1.28702
1970-01-01 00:00:00.000000472,-1.113901
1970-01-01 00:00:00.000000473,-0.766501
1970-01-01 00:00:00.000000474,-0.607117
1970-01-01 00:00:00.000000475,-0.695492
1970-01-01 00:00:00.000000476,-0.680756
1970-01-01 00:00:00.000000477,-0.812893
1970-01-01 00:00:00.000000478,-0.796751
1970-01-01 00:00:00.000000479,-0.33311
1970-01-01 00:00:00.000000480,0.1229099999999999
1970-01-01 00:00:00.000000481,0.0815419999999999
1970-01-01 00:00:00.000000482,-0.0308839999999999
1970-01-01 00:00:00.000000483,-0.11895
1970-01-01 00:00:00.000000484,-0.534659
1970-01-01 00:00:00.000000485,-0.721444
1970-01-01 00:00:00.000000486,-0.422433
1970-01-01 00:00:00.000000487,-0.334318
1970-01-01 00:00:00.000000488,0.113117
1970-01-01 00:00:00.000000489,0.082624
1970-01-01 00:00:00.000000490,-0.3089639999999999
1970-01-01 00:00:00.000000491,-0.173827
1970-01-01 00:00:00.000000492,0.583388
1970-01-01 00:00:00.000000493,0.857456
1970-01-01 00:00:00.000000494,0.975246
1970-01-01 00:00:00.000000495,1.216784
1970-01-01 00:00:00.000000496,1.631937
1970-01-01 00:00:00.000000497,1.684136
1970-01-01 00:00:00.000000498,1.640027
1970-01-01 00:00:00.000000499,1.500733
1970-01-01 00:00:00.000000500,1.548342
1970-01-01 00:00:00.000000501,1.464264
1970-01-01 00:00:00.000000502,1.255675
1970-01-01 00:00:00.000000503,1.028412
1970-01-01 00:00:00.000000504,0.948016
1970-01-01 00:00:00.000000505,0.8368270000000001
1970-01-01 00:00:00.000000506,0.758354
1970-01-01 00:00:00.000000507,0.4749779999999999
1970-01-01 00:00:00.000000508,0.129701
1970-01-01 00:00:00.000000509,-0.152116
1970-01-01 00:00:00.000000510,-0.4231939999999999
1970-01-01 00:00:00.000000511,-0.4681229999999999
1970-01-01 00:00:00.000000512,-0.223617
1970-01-01 00:00:00.000000513,0.238841
1970-01-01 00:00:00.000000514,0.625035
1970-01-01 00:00:00.000000515,0.753305
1970-01-01 00:00:00.000000516,0.638736
1970-01-01 00:00:00.000000517,0.575455
1970-01-01 00:00:00.000000518,0.43648
1970-01-01 00:00:00.000000519,0.2351349999999999
1970-01-01 00:00:00.000000520,0.599348
1970-01-01 00:00:00.000000521,0.055532
1970-01-01 00:00:00.000000522,-0.66513
1970-01-01 00:00:00.000000523,-0.696338
1970-01-01 00:00:00.000000524,-0.774092
1970-01-01 00:00:00.000000525,-0.362257
1970-01-01 00:00:00.000000526,-0.472463
1970-01-01 00:00:00.000000527,-0.683116
1970-01-01 00:00:00.000000528,-0.499997
1970-01-01 00:00:00.000000529,-0.262535
1970-01-01 00:00:00.000000530,-0.1601119999999999
1970-01-01 00:00:00.000000531,-0.177424
1970-01-01 00:00:00.000000532,-0.101742
1970-01-01 00:00:00.000000533,0.161938
1970-01-01 00:00:00.000000534,0.433062
1970-01-01 00:00:00.000000535,0.531454
1970-01-01 00:00:00.000000536,0.7124510000000001
1970-01-01 00:00:00.000000537,1.007658
1970-01-01 00:00:00.000000538,0.98626
1970-01-01 00:00:00.000000539,0.613657
1970-01-01 00:00:00.000000540,0.240994
1970-01-01 00:00:00.000000541,0.230855
1970-01-01 00:00:00.000000542,0.187797
1970-01-01 00:00:00.000000543,-0.045728
1970-01-01 00:00:00.000000544,0.180315
1970-01-01 00:00:00.000000545,0.505736
1970-01-01 00:00:00.000000546,0.987941
1970-01-01 00:00:00.000000547,1.14569
1970-01-01 00:00:00.000000548,1.123733
1970-01-01 00:00:00.000000549,1.179296
1970-01-01 00:00:00.000000550,1.062883
1970-01-01 00:00:00.000000551,0.789866
1970-01-01 00:00:00.000000552,0.5952609999999999
1970-01-01 00:00:00.000000553,0.499189
1970-01-01 00:00:00.000000554,0.440847
1970-01-01 00:00:00.000000555,0.321855
1970-01-01 00:00:00.000000556,-0.2347
1970-01-01 00:00:00.000000557,-0.760365
1970-01-01 00:00:00.000000558,-0.896214
1970-01-01 00:00:00.000000559,-1.009352
1970-01-01 00:00:00.000000560,-1.130015
1970-01-01 00:00:00.000000561,-1.1143040000000002
1970-01-01 00:00:00.000000562,-0.958677
1970-01-01 00:00:00.000000563,-0.96047
1970-01-01 00:00:00.000000564,-1.035134
1970-01-01 00:00:00.000000565,-1.263443
1970-01-01 00:00:00.000000566,-1.02798
1970-01-01 00:00:00.000000567,-0.7991729999999999
1970-01-01 00:00:00.000000568,-0.357535
1970-01-01 00:00:00.000000569,0.188361
1970-01-01 00:00:00.000000570,0.594286
1970-01-01 00:00:00.000000571,0.074475
1970-01-01 00:00:00.000000572,-0.8202889999999999
1970-01-01 00:00:00.000000573,-0.548076
1970-01-01 00:00:00.000000574,0.614731
1970-01-01 00:00:00.000000575,0.002053
1970-01-01 00:00:00.000000576,0.27851
1970-01-01 00:00:00.000000577,0.616092
1970-01-01 00:00:00.000000578,1.212306
1970-01-01 00:00:00.000000579,0.7265149999999999
1970-01-01 00:00:00.000000580,0.109415
1970-01-01 00:00:00.000000581,-0.5323869999999999
1970-01-01 00:00:00.000000582,-0.982203
1970-01-01 00:00:00.000000583,-0.8571059999999999
1970-01-01 00:00:00.000000584,-0.644784
1970-01-01 00:00:00.000000585,-0.436876
1970-01-01 00:00:00.000000586,-0.345467
1970-01-01 00:00:00.000000587,-0.016516
1970-01-01 00:00:00.000000588,0.175615
1970-01-01 00:00:00.000000589,0.262664
1970-01-01 00:00:00.000000590,0.407069
1970-01-01 00:00:00.000000591,0.352041
1970-01-01 00:00:00.000000592,0.2443469999999999
1970-01-01 00:00:00.000000593,0.30166
1970-01-01 00:00:00.000000594,0.202002
1970-01-01 00:00:00.000000595,0.115843
1970-01-01 00:00:00.000000596,0.324437
1970-01-01 00:00:00.000000597,0.5995050000000001
1970-01-01 00:00:00.000000598,1.024652
1970-01-01 00:00:00.000000599,1.426556
1970-01-01 00:00:00.000000600,1.91855
1970-01-01 00:00:00.000000601,1.610239
1970-01-01 00:00:00.000000602,1.093065
1970-01-01 00:00:00.000000603,0.5333939999999999
1970-01-01 00:00:00.000000604,0.642358
