time_captured,ups_12_sub_5_gravity.x
1970-01-01 00:00:00.000000056,-0.281077
1970-01-01 00:00:00.000000057,-0.279305
1970-01-01 00:00:00.000000058,-0.280921
1970-01-01 00:00:00.000000059,-0.286591
1970-01-01 00:00:00.000000060,-0.29622
1970-01-01 00:00:00.000000061,-0.302796
1970-01-01 00:00:00.000000062,-0.303101
1970-01-01 00:00:00.000000063,-0.300346
1970-01-01 00:00:00.000000064,-0.296532
1970-01-01 00:00:00.000000065,-0.295858
1970-01-01 00:00:00.000000066,-0.301566
1970-01-01 00:00:00.000000067,-0.310244
1970-01-01 00:00:00.000000068,-0.321493
1970-01-01 00:00:00.000000069,-0.337651
1970-01-01 00:00:00.000000070,-0.350878
1970-01-01 00:00:00.000000071,-0.355695
1970-01-01 00:00:00.000000072,-0.354074
1970-01-01 00:00:00.000000073,-0.345883
1970-01-01 00:00:00.000000074,-0.3284019999999999
1970-01-01 00:00:00.000000075,-0.301023
1970-01-01 00:00:00.000000076,-0.268032
1970-01-01 00:00:00.000000077,-0.232828
1970-01-01 00:00:00.000000078,-0.198982
1970-01-01 00:00:00.000000079,-0.167501
1970-01-01 00:00:00.000000080,-0.138571
1970-01-01 00:00:00.000000081,-0.1145109999999999
1970-01-01 00:00:00.000000082,-0.095541
1970-01-01 00:00:00.000000083,-0.0809049999999999
1970-01-01 00:00:00.000000084,-0.0677
1970-01-01 00:00:00.000000085,-0.052769
1970-01-01 00:00:00.000000086,-0.032628
1970-01-01 00:00:00.000000087,-0.013747
1970-01-01 00:00:00.000000088,-0.001574
1970-01-01 00:00:00.000000089,0.010194
1970-01-01 00:00:00.000000090,0.018374
1970-01-01 00:00:00.000000091,0.014634
1970-01-01 00:00:00.000000092,0.0044729999999999
1970-01-01 00:00:00.000000093,-0.007178
1970-01-01 00:00:00.000000094,-0.025152
1970-01-01 00:00:00.000000095,-0.047538
1970-01-01 00:00:00.000000096,-0.06946
1970-01-01 00:00:00.000000097,-0.088897
1970-01-01 00:00:00.000000098,-0.104406
1970-01-01 00:00:00.000000099,-0.1148619999999999
1970-01-01 00:00:00.000000100,-0.113051
1970-01-01 00:00:00.000000101,-0.100486
1970-01-01 00:00:00.000000102,-0.08375
1970-01-01 00:00:00.000000103,-0.070577
1970-01-01 00:00:00.000000104,-0.061557
1970-01-01 00:00:00.000000105,-0.052877
1970-01-01 00:00:00.000000106,-0.0428459999999999
1970-01-01 00:00:00.000000107,-0.033775
1970-01-01 00:00:00.000000108,-0.0231919999999999
1970-01-01 00:00:00.000000109,-0.007489
1970-01-01 00:00:00.000000110,0.009359
1970-01-01 00:00:00.000000111,0.020996
1970-01-01 00:00:00.000000112,0.027617
1970-01-01 00:00:00.000000113,0.036379
1970-01-01 00:00:00.000000114,0.051982
1970-01-01 00:00:00.000000115,0.054379
1970-01-01 00:00:00.000000116,0.030906
1970-01-01 00:00:00.000000117,0.018666
1970-01-01 00:00:00.000000118,0.0099239999999999
1970-01-01 00:00:00.000000119,0.004768
1970-01-01 00:00:00.000000120,0.001433
1970-01-01 00:00:00.000000121,-0.003326
1970-01-01 00:00:00.000000122,-0.0085569999999999
1970-01-01 00:00:00.000000123,-0.013508
1970-01-01 00:00:00.000000124,-0.015401
1970-01-01 00:00:00.000000125,-0.0134939999999999
1970-01-01 00:00:00.000000126,-0.009739
1970-01-01 00:00:00.000000127,-0.005331
1970-01-01 00:00:00.000000128,-0.000271
1970-01-01 00:00:00.000000129,0.005093
1970-01-01 00:00:00.000000130,0.009035
1970-01-01 00:00:00.000000131,0.009011
1970-01-01 00:00:00.000000132,0.006753
1970-01-01 00:00:00.000000133,0.008361
1970-01-01 00:00:00.000000134,0.012888
1970-01-01 00:00:00.000000135,0.011562
1970-01-01 00:00:00.000000136,0.003725
1970-01-01 00:00:00.000000137,-0.007703
1970-01-01 00:00:00.000000138,-0.0199169999999999
1970-01-01 00:00:00.000000139,-0.039998
1970-01-01 00:00:00.000000140,-0.063569
1970-01-01 00:00:00.000000141,-0.077994
1970-01-01 00:00:00.000000142,-0.081005
1970-01-01 00:00:00.000000143,-0.075654
1970-01-01 00:00:00.000000144,-0.070072
1970-01-01 00:00:00.000000145,-0.069995
1970-01-01 00:00:00.000000146,-0.076865
1970-01-01 00:00:00.000000147,-0.0859159999999999
1970-01-01 00:00:00.000000148,-0.090316
1970-01-01 00:00:00.000000149,-0.085721
1970-01-01 00:00:00.000000150,-0.074074
1970-01-01 00:00:00.000000151,-0.059669
1970-01-01 00:00:00.000000152,-0.038511
1970-01-01 00:00:00.000000153,-0.019943
1970-01-01 00:00:00.000000154,-0.001486
1970-01-01 00:00:00.000000155,0.027611
1970-01-01 00:00:00.000000156,0.069198
1970-01-01 00:00:00.000000157,0.065986
1970-01-01 00:00:00.000000158,0.052972
1970-01-01 00:00:00.000000159,0.0600039999999999
1970-01-01 00:00:00.000000160,0.049176
1970-01-01 00:00:00.000000161,0.040707
1970-01-01 00:00:00.000000162,0.036681
1970-01-01 00:00:00.000000163,0.03256
1970-01-01 00:00:00.000000164,0.029071
1970-01-01 00:00:00.000000165,0.032312
1970-01-01 00:00:00.000000166,0.043999
1970-01-01 00:00:00.000000167,0.0581519999999999
1970-01-01 00:00:00.000000168,0.06888
1970-01-01 00:00:00.000000169,0.070634
1970-01-01 00:00:00.000000170,0.067071
1970-01-01 00:00:00.000000171,0.060844
1970-01-01 00:00:00.000000172,0.053032
1970-01-01 00:00:00.000000173,0.049016
1970-01-01 00:00:00.000000174,0.051278
1970-01-01 00:00:00.000000175,0.0547179999999999
1970-01-01 00:00:00.000000176,0.058148
1970-01-01 00:00:00.000000177,0.059719
1970-01-01 00:00:00.000000178,0.05424
1970-01-01 00:00:00.000000179,0.040012
1970-01-01 00:00:00.000000180,0.022522
1970-01-01 00:00:00.000000181,0.0038159999999999
1970-01-01 00:00:00.000000182,-0.021402
1970-01-01 00:00:00.000000183,-0.0419649999999999
1970-01-01 00:00:00.000000184,-0.047136
1970-01-01 00:00:00.000000185,-0.037189
1970-01-01 00:00:00.000000186,-0.030388
1970-01-01 00:00:00.000000187,-0.029403
1970-01-01 00:00:00.000000188,-0.030279
1970-01-01 00:00:00.000000189,-0.032724
1970-01-01 00:00:00.000000190,-0.030318
1970-01-01 00:00:00.000000191,-0.020902
1970-01-01 00:00:00.000000192,-0.005958
1970-01-01 00:00:00.000000193,0.013586
1970-01-01 00:00:00.000000194,0.032359
1970-01-01 00:00:00.000000195,0.05321
1970-01-01 00:00:00.000000196,0.071417
1970-01-01 00:00:00.000000197,0.0774
1970-01-01 00:00:00.000000198,0.0804629999999999
1970-01-01 00:00:00.000000199,0.094453
1970-01-01 00:00:00.000000200,0.08387
1970-01-01 00:00:00.000000201,0.072725
1970-01-01 00:00:00.000000202,0.067033
1970-01-01 00:00:00.000000203,0.0538649999999999
1970-01-01 00:00:00.000000204,0.047776
1970-01-01 00:00:00.000000205,0.044968
1970-01-01 00:00:00.000000206,0.040504
1970-01-01 00:00:00.000000207,0.033854
1970-01-01 00:00:00.000000208,0.0288509999999999
1970-01-01 00:00:00.000000209,0.0280009999999999
1970-01-01 00:00:00.000000210,0.032728
1970-01-01 00:00:00.000000211,0.040332
1970-01-01 00:00:00.000000212,0.04721
1970-01-01 00:00:00.000000213,0.050018
1970-01-01 00:00:00.000000214,0.049093
1970-01-01 00:00:00.000000215,0.047226
1970-01-01 00:00:00.000000216,0.042947
1970-01-01 00:00:00.000000217,0.030202
1970-01-01 00:00:00.000000218,0.018026
1970-01-01 00:00:00.000000219,0.015125
1970-01-01 00:00:00.000000220,0.018887
1970-01-01 00:00:00.000000221,0.021146
1970-01-01 00:00:00.000000222,0.022385
1970-01-01 00:00:00.000000223,0.02029
1970-01-01 00:00:00.000000224,0.01105
1970-01-01 00:00:00.000000225,-0.001678
1970-01-01 00:00:00.000000226,-0.012023
1970-01-01 00:00:00.000000227,-0.023431
1970-01-01 00:00:00.000000228,-0.04213
1970-01-01 00:00:00.000000229,-0.061245
1970-01-01 00:00:00.000000230,-0.07067
1970-01-01 00:00:00.000000231,-0.068399
1970-01-01 00:00:00.000000232,-0.066287
1970-01-01 00:00:00.000000233,-0.063389
1970-01-01 00:00:00.000000234,-0.064466
1970-01-01 00:00:00.000000235,-0.065547
1970-01-01 00:00:00.000000236,-0.059607
1970-01-01 00:00:00.000000237,-0.0458
1970-01-01 00:00:00.000000238,-0.02562
1970-01-01 00:00:00.000000239,-0.000759
1970-01-01 00:00:00.000000240,0.023961
1970-01-01 00:00:00.000000241,0.043615
1970-01-01 00:00:00.000000242,0.05962
1970-01-01 00:00:00.000000243,0.066409
1970-01-01 00:00:00.000000244,0.0748279999999999
1970-01-01 00:00:00.000000245,0.076387
1970-01-01 00:00:00.000000246,0.070079
1970-01-01 00:00:00.000000247,0.0710529999999999
1970-01-01 00:00:00.000000248,0.066352
1970-01-01 00:00:00.000000249,0.058988
1970-01-01 00:00:00.000000250,0.052245
1970-01-01 00:00:00.000000251,0.040395
1970-01-01 00:00:00.000000252,0.028599
1970-01-01 00:00:00.000000253,0.0179
1970-01-01 00:00:00.000000254,0.0105799999999999
1970-01-01 00:00:00.000000255,0.007123
1970-01-01 00:00:00.000000256,0.008492
1970-01-01 00:00:00.000000257,0.01676
1970-01-01 00:00:00.000000258,0.027714
1970-01-01 00:00:00.000000259,0.032918
1970-01-01 00:00:00.000000260,0.032592
1970-01-01 00:00:00.000000261,0.03381
1970-01-01 00:00:00.000000262,0.037558
1970-01-01 00:00:00.000000263,0.039105
1970-01-01 00:00:00.000000264,0.03947
1970-01-01 00:00:00.000000265,0.040867
1970-01-01 00:00:00.000000266,0.041631
1970-01-01 00:00:00.000000267,0.037419
1970-01-01 00:00:00.000000268,0.0281569999999999
1970-01-01 00:00:00.000000269,0.010325
1970-01-01 00:00:00.000000270,-0.015769
1970-01-01 00:00:00.000000271,-0.045701
1970-01-01 00:00:00.000000272,-0.068563
1970-01-01 00:00:00.000000273,-0.077594
1970-01-01 00:00:00.000000274,-0.084984
1970-01-01 00:00:00.000000275,-0.086738
1970-01-01 00:00:00.000000276,-0.083615
1970-01-01 00:00:00.000000277,-0.081327
1970-01-01 00:00:00.000000278,-0.080445
1970-01-01 00:00:00.000000279,-0.077171
1970-01-01 00:00:00.000000280,-0.066919
1970-01-01 00:00:00.000000281,-0.052302
1970-01-01 00:00:00.000000282,-0.031958
1970-01-01 00:00:00.000000283,-0.004364
1970-01-01 00:00:00.000000284,0.021186
1970-01-01 00:00:00.000000285,0.039338
1970-01-01 00:00:00.000000286,0.048858
1970-01-01 00:00:00.000000287,0.058459
1970-01-01 00:00:00.000000288,0.069228
1970-01-01 00:00:00.000000289,0.077094
1970-01-01 00:00:00.000000290,0.086965
1970-01-01 00:00:00.000000291,0.090398
1970-01-01 00:00:00.000000292,0.0849029999999999
1970-01-01 00:00:00.000000293,0.070597
1970-01-01 00:00:00.000000294,0.053574
1970-01-01 00:00:00.000000295,0.0381
1970-01-01 00:00:00.000000296,0.024114
1970-01-01 00:00:00.000000297,0.016924
1970-01-01 00:00:00.000000298,0.01141
1970-01-01 00:00:00.000000299,0.000293
1970-01-01 00:00:00.000000300,-0.012719
1970-01-01 00:00:00.000000301,-0.022364
1970-01-01 00:00:00.000000302,-0.025522
1970-01-01 00:00:00.000000303,-0.025294
1970-01-01 00:00:00.000000304,-0.0266089999999999
1970-01-01 00:00:00.000000305,-0.031822
1970-01-01 00:00:00.000000306,-0.039017
1970-01-01 00:00:00.000000307,-0.047518
1970-01-01 00:00:00.000000308,-0.054546
1970-01-01 00:00:00.000000309,-0.05797
1970-01-01 00:00:00.000000310,-0.057779
1970-01-01 00:00:00.000000311,-0.055158
1970-01-01 00:00:00.000000312,-0.049996
1970-01-01 00:00:00.000000313,-0.0430199999999999
1970-01-01 00:00:00.000000314,-0.037183
1970-01-01 00:00:00.000000315,-0.03308
1970-01-01 00:00:00.000000316,-0.0292949999999999
1970-01-01 00:00:00.000000317,-0.040878
1970-01-01 00:00:00.000000318,-0.053288
1970-01-01 00:00:00.000000319,-0.043225
1970-01-01 00:00:00.000000320,-0.0306089999999999
1970-01-01 00:00:00.000000321,-0.0148
1970-01-01 00:00:00.000000322,-0.002822
1970-01-01 00:00:00.000000323,0.001442
1970-01-01 00:00:00.000000324,0.0038179999999999
1970-01-01 00:00:00.000000325,0.003508
1970-01-01 00:00:00.000000326,-0.001921
1970-01-01 00:00:00.000000327,-0.014051
1970-01-01 00:00:00.000000328,-0.0316
1970-01-01 00:00:00.000000329,-0.053586
1970-01-01 00:00:00.000000330,-0.07697
1970-01-01 00:00:00.000000331,-0.095974
1970-01-01 00:00:00.000000332,-0.1058849999999999
1970-01-01 00:00:00.000000333,-0.115643
1970-01-01 00:00:00.000000334,-0.1241599999999999
1970-01-01 00:00:00.000000335,-0.126538
1970-01-01 00:00:00.000000336,-0.128392
1970-01-01 00:00:00.000000337,-0.136148
1970-01-01 00:00:00.000000338,-0.141039
1970-01-01 00:00:00.000000339,-0.137458
1970-01-01 00:00:00.000000340,-0.1286119999999999
1970-01-01 00:00:00.000000341,-0.1182589999999999
1970-01-01 00:00:00.000000342,-0.1090839999999999
1970-01-01 00:00:00.000000343,-0.100649
1970-01-01 00:00:00.000000344,-0.092571
1970-01-01 00:00:00.000000345,-0.083586
1970-01-01 00:00:00.000000346,-0.075251
1970-01-01 00:00:00.000000347,-0.069367
1970-01-01 00:00:00.000000348,-0.068039
1970-01-01 00:00:00.000000349,-0.075
1970-01-01 00:00:00.000000350,-0.085935
1970-01-01 00:00:00.000000351,-0.093625
1970-01-01 00:00:00.000000352,-0.095939
1970-01-01 00:00:00.000000353,-0.093033
1970-01-01 00:00:00.000000354,-0.0888809999999999
1970-01-01 00:00:00.000000355,-0.089689
1970-01-01 00:00:00.000000356,-0.092564
1970-01-01 00:00:00.000000357,-0.099738
1970-01-01 00:00:00.000000358,-0.114366
1970-01-01 00:00:00.000000359,-0.134783
1970-01-01 00:00:00.000000360,-0.161128
1970-01-01 00:00:00.000000361,-0.195526
1970-01-01 00:00:00.000000362,-0.225802
1970-01-01 00:00:00.000000363,-0.24613
1970-01-01 00:00:00.000000364,-0.263642
1970-01-01 00:00:00.000000365,-0.278917
1970-01-01 00:00:00.000000366,-0.292119
1970-01-01 00:00:00.000000367,-0.308237
1970-01-01 00:00:00.000000368,-0.328369
1970-01-01 00:00:00.000000369,-0.346999
1970-01-01 00:00:00.000000370,-0.358404
1970-01-01 00:00:00.000000371,-0.362483
1970-01-01 00:00:00.000000372,-0.364813
1970-01-01 00:00:00.000000373,-0.366877
1970-01-01 00:00:00.000000374,-0.364513
1970-01-01 00:00:00.000000375,-0.356064
1970-01-01 00:00:00.000000376,-0.342884
1970-01-01 00:00:00.000000377,-0.326256
1970-01-01 00:00:00.000000378,-0.307829
1970-01-01 00:00:00.000000379,-0.290338
1970-01-01 00:00:00.000000380,-0.276363
1970-01-01 00:00:00.000000381,-0.266181
1970-01-01 00:00:00.000000382,-0.260184
1970-01-01 00:00:00.000000383,-0.263726
1970-01-01 00:00:00.000000384,-0.279263
1970-01-01 00:00:00.000000385,-0.302618
1970-01-01 00:00:00.000000386,-0.328276
1970-01-01 00:00:00.000000387,-0.350165
1970-01-01 00:00:00.000000388,-0.3643639999999999
1970-01-01 00:00:00.000000389,-0.379008
1970-01-01 00:00:00.000000390,-0.398696
1970-01-01 00:00:00.000000391,-0.414835
1970-01-01 00:00:00.000000392,-0.424743
1970-01-01 00:00:00.000000393,-0.428647
1970-01-01 00:00:00.000000394,-0.423184
1970-01-01 00:00:00.000000395,-0.411272
1970-01-01 00:00:00.000000396,-0.392499
1970-01-01 00:00:00.000000397,-0.373308
1970-01-01 00:00:00.000000398,-0.35801
1970-01-01 00:00:00.000000399,-0.342779
1970-01-01 00:00:00.000000400,-0.324866
1970-01-01 00:00:00.000000401,-0.3070179999999999
1970-01-01 00:00:00.000000402,-0.29939
1970-01-01 00:00:00.000000403,-0.2994239999999999
1970-01-01 00:00:00.000000404,-0.29849
1970-01-01 00:00:00.000000405,-0.297516
1970-01-01 00:00:00.000000406,-0.294964
1970-01-01 00:00:00.000000407,-0.282313
1970-01-01 00:00:00.000000408,-0.266449
1970-01-01 00:00:00.000000409,-0.287831
1970-01-01 00:00:00.000000410,-0.308015
1970-01-01 00:00:00.000000411,-0.322602
1970-01-01 00:00:00.000000412,-0.3327719999999999
1970-01-01 00:00:00.000000413,-0.33582
1970-01-01 00:00:00.000000414,-0.336276
1970-01-01 00:00:00.000000415,-0.338918
1970-01-01 00:00:00.000000416,-0.3431909999999999
1970-01-01 00:00:00.000000417,-0.347775
1970-01-01 00:00:00.000000418,-0.351724
1970-01-01 00:00:00.000000419,-0.354145
1970-01-01 00:00:00.000000420,-0.355858
1970-01-01 00:00:00.000000421,-0.354541
1970-01-01 00:00:00.000000422,-0.34944
1970-01-01 00:00:00.000000423,-0.341624
1970-01-01 00:00:00.000000424,-0.332333
1970-01-01 00:00:00.000000425,-0.323677
1970-01-01 00:00:00.000000426,-0.3209909999999999
1970-01-01 00:00:00.000000427,-0.321341
1970-01-01 00:00:00.000000428,-0.316146
1970-01-01 00:00:00.000000429,-0.314183
1970-01-01 00:00:00.000000430,-0.313817
1970-01-01 00:00:00.000000431,-0.3130699999999999
1970-01-01 00:00:00.000000432,-0.3179639999999999
1970-01-01 00:00:00.000000433,-0.333354
1970-01-01 00:00:00.000000434,-0.348646
1970-01-01 00:00:00.000000435,-0.362561
1970-01-01 00:00:00.000000436,-0.383536
1970-01-01 00:00:00.000000437,-0.408203
1970-01-01 00:00:00.000000438,-0.428892
1970-01-01 00:00:00.000000439,-0.445822
1970-01-01 00:00:00.000000440,-0.456854
1970-01-01 00:00:00.000000441,-0.457152
1970-01-01 00:00:00.000000442,-0.457541
1970-01-01 00:00:00.000000443,-0.4653069999999999
1970-01-01 00:00:00.000000444,-0.471182
1970-01-01 00:00:00.000000445,-0.473676
1970-01-01 00:00:00.000000446,-0.46124
1970-01-01 00:00:00.000000447,-0.437405
1970-01-01 00:00:00.000000448,-0.413387
1970-01-01 00:00:00.000000449,-0.39608
1970-01-01 00:00:00.000000450,-0.386151
1970-01-01 00:00:00.000000451,-0.377552
1970-01-01 00:00:00.000000452,-0.345101
1970-01-01 00:00:00.000000453,-0.330679
1970-01-01 00:00:00.000000454,-0.3524239999999999
1970-01-01 00:00:00.000000455,-0.349563
1970-01-01 00:00:00.000000456,-0.350562
1970-01-01 00:00:00.000000457,-0.355307
1970-01-01 00:00:00.000000458,-0.355724
1970-01-01 00:00:00.000000459,-0.351124
1970-01-01 00:00:00.000000460,-0.3436349999999999
1970-01-01 00:00:00.000000461,-0.334523
1970-01-01 00:00:00.000000462,-0.324047
1970-01-01 00:00:00.000000463,-0.314294
1970-01-01 00:00:00.000000464,-0.304192
1970-01-01 00:00:00.000000465,-0.296246
1970-01-01 00:00:00.000000466,-0.289932
1970-01-01 00:00:00.000000467,-0.283439
1970-01-01 00:00:00.000000468,-0.278147
1970-01-01 00:00:00.000000469,-0.272884
1970-01-01 00:00:00.000000470,-0.268212
1970-01-01 00:00:00.000000471,-0.265121
1970-01-01 00:00:00.000000472,-0.260721
1970-01-01 00:00:00.000000473,-0.254727
1970-01-01 00:00:00.000000474,-0.247121
1970-01-01 00:00:00.000000475,-0.236977
1970-01-01 00:00:00.000000476,-0.232004
1970-01-01 00:00:00.000000477,-0.238876
1970-01-01 00:00:00.000000478,-0.250436
1970-01-01 00:00:00.000000479,-0.261357
1970-01-01 00:00:00.000000480,-0.278419
1970-01-01 00:00:00.000000481,-0.300588
1970-01-01 00:00:00.000000482,-0.3219349999999999
1970-01-01 00:00:00.000000483,-0.336534
1970-01-01 00:00:00.000000484,-0.339863
1970-01-01 00:00:00.000000485,-0.341915
1970-01-01 00:00:00.000000486,-0.346468
1970-01-01 00:00:00.000000487,-0.348557
1970-01-01 00:00:00.000000488,-0.348195
1970-01-01 00:00:00.000000489,-0.3423239999999999
1970-01-01 00:00:00.000000490,-0.334253
1970-01-01 00:00:00.000000491,-0.325768
1970-01-01 00:00:00.000000492,-0.314872
1970-01-01 00:00:00.000000493,-0.302827
1970-01-01 00:00:00.000000494,-0.289165
1970-01-01 00:00:00.000000495,-0.27363
1970-01-01 00:00:00.000000496,-0.260441
1970-01-01 00:00:00.000000497,-0.2483139999999999
1970-01-01 00:00:00.000000498,-0.240455
1970-01-01 00:00:00.000000499,-0.244403
1970-01-01 00:00:00.000000500,-0.238953
1970-01-01 00:00:00.000000501,-0.237173
1970-01-01 00:00:00.000000502,-0.245052
1970-01-01 00:00:00.000000503,-0.252265
1970-01-01 00:00:00.000000504,-0.255374
1970-01-01 00:00:00.000000505,-0.263329
1970-01-01 00:00:00.000000506,-0.272687
1970-01-01 00:00:00.000000507,-0.275578
1970-01-01 00:00:00.000000508,-0.274452
1970-01-01 00:00:00.000000509,-0.272219
1970-01-01 00:00:00.000000510,-0.265333
1970-01-01 00:00:00.000000511,-0.2530179999999999
1970-01-01 00:00:00.000000512,-0.240902
1970-01-01 00:00:00.000000513,-0.23356
1970-01-01 00:00:00.000000514,-0.230838
1970-01-01 00:00:00.000000515,-0.2302489999999999
1970-01-01 00:00:00.000000516,-0.228521
1970-01-01 00:00:00.000000517,-0.2249699999999999
1970-01-01 00:00:00.000000518,-0.222762
1970-01-01 00:00:00.000000519,-0.223955
1970-01-01 00:00:00.000000520,-0.227427
1970-01-01 00:00:00.000000521,-0.234442
1970-01-01 00:00:00.000000522,-0.241681
1970-01-01 00:00:00.000000523,-0.247659
1970-01-01 00:00:00.000000524,-0.255028
1970-01-01 00:00:00.000000525,-0.261628
1970-01-01 00:00:00.000000526,-0.268186
1970-01-01 00:00:00.000000527,-0.27496
1970-01-01 00:00:00.000000528,-0.285019
1970-01-01 00:00:00.000000529,-0.298014
1970-01-01 00:00:00.000000530,-0.310951
1970-01-01 00:00:00.000000531,-0.322585
1970-01-01 00:00:00.000000532,-0.325612
1970-01-01 00:00:00.000000533,-0.3203809999999999
1970-01-01 00:00:00.000000534,-0.3181449999999999
1970-01-01 00:00:00.000000535,-0.316698
1970-01-01 00:00:00.000000536,-0.312327
1970-01-01 00:00:00.000000537,-0.304279
1970-01-01 00:00:00.000000538,-0.296456
1970-01-01 00:00:00.000000539,-0.2864739999999999
1970-01-01 00:00:00.000000540,-0.272835
1970-01-01 00:00:00.000000541,-0.257505
1970-01-01 00:00:00.000000542,-0.242113
1970-01-01 00:00:00.000000543,-0.229368
1970-01-01 00:00:00.000000544,-0.220317
1970-01-01 00:00:00.000000545,-0.211654
1970-01-01 00:00:00.000000546,-0.207098
1970-01-01 00:00:00.000000547,-0.211494
1970-01-01 00:00:00.000000548,-0.21836
1970-01-01 00:00:00.000000549,-0.215558
1970-01-01 00:00:00.000000550,-0.223413
1970-01-01 00:00:00.000000551,-0.231378
1970-01-01 00:00:00.000000552,-0.236419
1970-01-01 00:00:00.000000553,-0.2402
1970-01-01 00:00:00.000000554,-0.244633
1970-01-01 00:00:00.000000555,-0.2486989999999999
1970-01-01 00:00:00.000000556,-0.25082
1970-01-01 00:00:00.000000557,-0.251411
1970-01-01 00:00:00.000000558,-0.247775
1970-01-01 00:00:00.000000559,-0.2383179999999999
1970-01-01 00:00:00.000000560,-0.226078
1970-01-01 00:00:00.000000561,-0.216809
1970-01-01 00:00:00.000000562,-0.2135369999999999
1970-01-01 00:00:00.000000563,-0.211548
1970-01-01 00:00:00.000000564,-0.208905
1970-01-01 00:00:00.000000565,-0.209135
1970-01-01 00:00:00.000000566,-0.2126429999999999
1970-01-01 00:00:00.000000567,-0.218764
1970-01-01 00:00:00.000000568,-0.2248409999999999
1970-01-01 00:00:00.000000569,-0.229446
1970-01-01 00:00:00.000000570,-0.233697
1970-01-01 00:00:00.000000571,-0.2343739999999999
1970-01-01 00:00:00.000000572,-0.232866
1970-01-01 00:00:00.000000573,-0.233836
1970-01-01 00:00:00.000000574,-0.235844
1970-01-01 00:00:00.000000575,-0.241661
1970-01-01 00:00:00.000000576,-0.254494
1970-01-01 00:00:00.000000577,-0.275672
1970-01-01 00:00:00.000000578,-0.298301
1970-01-01 00:00:00.000000579,-0.313596
1970-01-01 00:00:00.000000580,-0.321683
1970-01-01 00:00:00.000000581,-0.3216989999999999
1970-01-01 00:00:00.000000582,-0.318839
1970-01-01 00:00:00.000000583,-0.319306
1970-01-01 00:00:00.000000584,-0.320157
1970-01-01 00:00:00.000000585,-0.318092
1970-01-01 00:00:00.000000586,-0.311145
1970-01-01 00:00:00.000000587,-0.302459
1970-01-01 00:00:00.000000588,-0.290811
1970-01-01 00:00:00.000000589,-0.276357
1970-01-01 00:00:00.000000590,-0.262929
1970-01-01 00:00:00.000000591,-0.248495
1970-01-01 00:00:00.000000592,-0.234116
1970-01-01 00:00:00.000000593,-0.2217829999999999
1970-01-01 00:00:00.000000594,-0.211765
1970-01-01 00:00:00.000000595,-0.203219
1970-01-01 00:00:00.000000596,-0.200102
1970-01-01 00:00:00.000000597,-0.204821
1970-01-01 00:00:00.000000598,-0.202018
1970-01-01 00:00:00.000000599,-0.207494
