time_captured,jog_9_sub_23_gravity.y
1970-01-01 00:00:00.000000155,0.919604
1970-01-01 00:00:00.000000156,0.935985
1970-01-01 00:00:00.000000157,0.957673
1970-01-01 00:00:00.000000158,0.963684
1970-01-01 00:00:00.000000159,0.975084
1970-01-01 00:00:00.000000160,0.989788
1970-01-01 00:00:00.000000161,0.998198
1970-01-01 00:00:00.000000162,0.995808
1970-01-01 00:00:00.000000163,0.982963
1970-01-01 00:00:00.000000164,0.966555
1970-01-01 00:00:00.000000165,0.957578
1970-01-01 00:00:00.000000166,0.958118
1970-01-01 00:00:00.000000167,0.963167
1970-01-01 00:00:00.000000168,0.97418
1970-01-01 00:00:00.000000169,0.987005
1970-01-01 00:00:00.000000170,0.996414
1970-01-01 00:00:00.000000171,0.999316
1970-01-01 00:00:00.000000172,0.98729
1970-01-01 00:00:00.000000173,0.951439
1970-01-01 00:00:00.000000174,0.901934
1970-01-01 00:00:00.000000175,0.856191
1970-01-01 00:00:00.000000176,0.815477
1970-01-01 00:00:00.000000177,0.78452
1970-01-01 00:00:00.000000178,0.771406
1970-01-01 00:00:00.000000179,0.785321
1970-01-01 00:00:00.000000180,0.8199069999999999
1970-01-01 00:00:00.000000181,0.850094
1970-01-01 00:00:00.000000182,0.864002
1970-01-01 00:00:00.000000183,0.871389
1970-01-01 00:00:00.000000184,0.880524
1970-01-01 00:00:00.000000185,0.89343
1970-01-01 00:00:00.000000186,0.905067
1970-01-01 00:00:00.000000187,0.915772
1970-01-01 00:00:00.000000188,0.92749
1970-01-01 00:00:00.000000189,0.920771
1970-01-01 00:00:00.000000190,0.941039
1970-01-01 00:00:00.000000191,0.959023
1970-01-01 00:00:00.000000192,0.968999
1970-01-01 00:00:00.000000193,0.983169
1970-01-01 00:00:00.000000194,0.995803
1970-01-01 00:00:00.000000195,0.999564
1970-01-01 00:00:00.000000196,0.99422
1970-01-01 00:00:00.000000197,0.981284
1970-01-01 00:00:00.000000198,0.968771
1970-01-01 00:00:00.000000199,0.960368
1970-01-01 00:00:00.000000200,0.959021
1970-01-01 00:00:00.000000201,0.962925
1970-01-01 00:00:00.000000202,0.974019
1970-01-01 00:00:00.000000203,0.986913
1970-01-01 00:00:00.000000204,0.996293
1970-01-01 00:00:00.000000205,0.997807
1970-01-01 00:00:00.000000206,0.984851
1970-01-01 00:00:00.000000207,0.948344
1970-01-01 00:00:00.000000208,0.897859
1970-01-01 00:00:00.000000209,0.8485870000000001
1970-01-01 00:00:00.000000210,0.808239
1970-01-01 00:00:00.000000211,0.775165
1970-01-01 00:00:00.000000212,0.7682439999999999
1970-01-01 00:00:00.000000213,0.786956
1970-01-01 00:00:00.000000214,0.818422
1970-01-01 00:00:00.000000215,0.8424889999999999
1970-01-01 00:00:00.000000216,0.85254
1970-01-01 00:00:00.000000217,0.860513
1970-01-01 00:00:00.000000218,0.8742209999999999
1970-01-01 00:00:00.000000219,0.8923180000000001
1970-01-01 00:00:00.000000220,0.905524
1970-01-01 00:00:00.000000221,0.910721
1970-01-01 00:00:00.000000222,0.911743
1970-01-01 00:00:00.000000223,0.905116
1970-01-01 00:00:00.000000224,0.926096
1970-01-01 00:00:00.000000225,0.94159
1970-01-01 00:00:00.000000226,0.958847
1970-01-01 00:00:00.000000227,0.978141
1970-01-01 00:00:00.000000228,0.994239
1970-01-01 00:00:00.000000229,0.999943
1970-01-01 00:00:00.000000230,0.995655
1970-01-01 00:00:00.000000231,0.984892
1970-01-01 00:00:00.000000232,0.975476
1970-01-01 00:00:00.000000233,0.969552
1970-01-01 00:00:00.000000234,0.96883
1970-01-01 00:00:00.000000235,0.973017
1970-01-01 00:00:00.000000236,0.981372
1970-01-01 00:00:00.000000237,0.990072
1970-01-01 00:00:00.000000238,0.996011
1970-01-01 00:00:00.000000239,0.995425
1970-01-01 00:00:00.000000240,0.985145
1970-01-01 00:00:00.000000241,0.953864
1970-01-01 00:00:00.000000242,0.90638
1970-01-01 00:00:00.000000243,0.860519
1970-01-01 00:00:00.000000244,0.8318139999999999
1970-01-01 00:00:00.000000245,0.816386
1970-01-01 00:00:00.000000246,0.813863
1970-01-01 00:00:00.000000247,0.824499
1970-01-01 00:00:00.000000248,0.836924
1970-01-01 00:00:00.000000249,0.8504120000000001
1970-01-01 00:00:00.000000250,0.860734
1970-01-01 00:00:00.000000251,0.870373
1970-01-01 00:00:00.000000252,0.882519
1970-01-01 00:00:00.000000253,0.89443
1970-01-01 00:00:00.000000254,0.904287
1970-01-01 00:00:00.000000255,0.913534
1970-01-01 00:00:00.000000256,0.921494
1970-01-01 00:00:00.000000257,0.912441
1970-01-01 00:00:00.000000258,0.93078
1970-01-01 00:00:00.000000259,0.950223
1970-01-01 00:00:00.000000260,0.960789
1970-01-01 00:00:00.000000261,0.976066
1970-01-01 00:00:00.000000262,0.992298
1970-01-01 00:00:00.000000263,0.999197
1970-01-01 00:00:00.000000264,0.99617
1970-01-01 00:00:00.000000265,0.984545
1970-01-01 00:00:00.000000266,0.972386
1970-01-01 00:00:00.000000267,0.964818
1970-01-01 00:00:00.000000268,0.962953
1970-01-01 00:00:00.000000269,0.967093
1970-01-01 00:00:00.000000270,0.977415
1970-01-01 00:00:00.000000271,0.988285
1970-01-01 00:00:00.000000272,0.996344
1970-01-01 00:00:00.000000273,0.998009
1970-01-01 00:00:00.000000274,0.990617
1970-01-01 00:00:00.000000275,0.962099
1970-01-01 00:00:00.000000276,0.916235
1970-01-01 00:00:00.000000277,0.8705510000000001
1970-01-01 00:00:00.000000278,0.840397
1970-01-01 00:00:00.000000279,0.816783
1970-01-01 00:00:00.000000280,0.804737
1970-01-01 00:00:00.000000281,0.8113060000000001
1970-01-01 00:00:00.000000282,0.831324
1970-01-01 00:00:00.000000283,0.8487879999999999
1970-01-01 00:00:00.000000284,0.8624629999999999
1970-01-01 00:00:00.000000285,0.875141
1970-01-01 00:00:00.000000286,0.8911629999999999
1970-01-01 00:00:00.000000287,0.907828
1970-01-01 00:00:00.000000288,0.91785
1970-01-01 00:00:00.000000289,0.916325
1970-01-01 00:00:00.000000290,0.901526
1970-01-01 00:00:00.000000291,0.8990940000000001
1970-01-01 00:00:00.000000292,0.927927
1970-01-01 00:00:00.000000293,0.946268
1970-01-01 00:00:00.000000294,0.967688
1970-01-01 00:00:00.000000295,0.988098
1970-01-01 00:00:00.000000296,0.999411
1970-01-01 00:00:00.000000297,0.997406
1970-01-01 00:00:00.000000298,0.985925
1970-01-01 00:00:00.000000299,0.97306
1970-01-01 00:00:00.000000300,0.961748
1970-01-01 00:00:00.000000301,0.95612
1970-01-01 00:00:00.000000302,0.957396
1970-01-01 00:00:00.000000303,0.964812
1970-01-01 00:00:00.000000304,0.977738
1970-01-01 00:00:00.000000305,0.990441
1970-01-01 00:00:00.000000306,0.998247
1970-01-01 00:00:00.000000307,0.997988
1970-01-01 00:00:00.000000308,0.982031
1970-01-01 00:00:00.000000309,0.944537
1970-01-01 00:00:00.000000310,0.896676
1970-01-01 00:00:00.000000311,0.856875
1970-01-01 00:00:00.000000312,0.827216
1970-01-01 00:00:00.000000313,0.800633
1970-01-01 00:00:00.000000314,0.794208
1970-01-01 00:00:00.000000315,0.80686
1970-01-01 00:00:00.000000316,0.8287209999999999
1970-01-01 00:00:00.000000317,0.8424379999999999
1970-01-01 00:00:00.000000318,0.8528969999999999
1970-01-01 00:00:00.000000319,0.8669870000000001
1970-01-01 00:00:00.000000320,0.885824
1970-01-01 00:00:00.000000321,0.902145
1970-01-01 00:00:00.000000322,0.907283
1970-01-01 00:00:00.000000323,0.895674
1970-01-01 00:00:00.000000324,0.8892899999999999
1970-01-01 00:00:00.000000325,0.906561
1970-01-01 00:00:00.000000326,0.933733
1970-01-01 00:00:00.000000327,0.956642
1970-01-01 00:00:00.000000328,0.978925
1970-01-01 00:00:00.000000329,0.995837
1970-01-01 00:00:00.000000330,0.999853
1970-01-01 00:00:00.000000331,0.993825
1970-01-01 00:00:00.000000332,0.98238
1970-01-01 00:00:00.000000333,0.971384
1970-01-01 00:00:00.000000334,0.962983
1970-01-01 00:00:00.000000335,0.961268
1970-01-01 00:00:00.000000336,0.965026
1970-01-01 00:00:00.000000337,0.975232
1970-01-01 00:00:00.000000338,0.988048
1970-01-01 00:00:00.000000339,0.997158
1970-01-01 00:00:00.000000340,0.998468
1970-01-01 00:00:00.000000341,0.985758
1970-01-01 00:00:00.000000342,0.951789
1970-01-01 00:00:00.000000343,0.904738
1970-01-01 00:00:00.000000344,0.8634200000000001
1970-01-01 00:00:00.000000345,0.8288760000000001
1970-01-01 00:00:00.000000346,0.790058
1970-01-01 00:00:00.000000347,0.765663
1970-01-01 00:00:00.000000348,0.77205
1970-01-01 00:00:00.000000349,0.797177
1970-01-01 00:00:00.000000350,0.821434
1970-01-01 00:00:00.000000351,0.8373280000000001
1970-01-01 00:00:00.000000352,0.850301
1970-01-01 00:00:00.000000353,0.864384
1970-01-01 00:00:00.000000354,0.878682
1970-01-01 00:00:00.000000355,0.889709
1970-01-01 00:00:00.000000356,0.897526
1970-01-01 00:00:00.000000357,0.893234
1970-01-01 00:00:00.000000358,0.897667
1970-01-01 00:00:00.000000359,0.929029
1970-01-01 00:00:00.000000360,0.945951
1970-01-01 00:00:00.000000361,0.966447
1970-01-01 00:00:00.000000362,0.986941
1970-01-01 00:00:00.000000363,0.999093
1970-01-01 00:00:00.000000364,0.998541
1970-01-01 00:00:00.000000365,0.989112
1970-01-01 00:00:00.000000366,0.977187
1970-01-01 00:00:00.000000367,0.968783
1970-01-01 00:00:00.000000368,0.966747
1970-01-01 00:00:00.000000369,0.969327
1970-01-01 00:00:00.000000370,0.976145
1970-01-01 00:00:00.000000371,0.985952
1970-01-01 00:00:00.000000372,0.994558
1970-01-01 00:00:00.000000373,0.998309
1970-01-01 00:00:00.000000374,0.994437
1970-01-01 00:00:00.000000375,0.974204
1970-01-01 00:00:00.000000376,0.934477
1970-01-01 00:00:00.000000377,0.888335
1970-01-01 00:00:00.000000378,0.856007
1970-01-01 00:00:00.000000379,0.8299799999999999
1970-01-01 00:00:00.000000380,0.809721
1970-01-01 00:00:00.000000381,0.807714
1970-01-01 00:00:00.000000382,0.8217629999999999
1970-01-01 00:00:00.000000383,0.8416790000000001
1970-01-01 00:00:00.000000384,0.85534
1970-01-01 00:00:00.000000385,0.864878
1970-01-01 00:00:00.000000386,0.876184
1970-01-01 00:00:00.000000387,0.8909450000000001
1970-01-01 00:00:00.000000388,0.902358
1970-01-01 00:00:00.000000389,0.905337
1970-01-01 00:00:00.000000390,0.897883
1970-01-01 00:00:00.000000391,0.885551
1970-01-01 00:00:00.000000392,0.905434
1970-01-01 00:00:00.000000393,0.926875
1970-01-01 00:00:00.000000394,0.94789
1970-01-01 00:00:00.000000395,0.970801
1970-01-01 00:00:00.000000396,0.991068
1970-01-01 00:00:00.000000397,0.999535
1970-01-01 00:00:00.000000398,0.998372
1970-01-01 00:00:00.000000399,0.990311
1970-01-01 00:00:00.000000400,0.98192
1970-01-01 00:00:00.000000401,0.97562
1970-01-01 00:00:00.000000402,0.973251
1970-01-01 00:00:00.000000403,0.975434
1970-01-01 00:00:00.000000404,0.982929
1970-01-01 00:00:00.000000405,0.99162
1970-01-01 00:00:00.000000406,0.997755
1970-01-01 00:00:00.000000407,0.996938
1970-01-01 00:00:00.000000408,0.98498
1970-01-01 00:00:00.000000409,0.951448
1970-01-01 00:00:00.000000410,0.903724
1970-01-01 00:00:00.000000411,0.8557319999999999
1970-01-01 00:00:00.000000412,0.8234600000000001
1970-01-01 00:00:00.000000413,0.796191
1970-01-01 00:00:00.000000414,0.783721
1970-01-01 00:00:00.000000415,0.7949579999999999
1970-01-01 00:00:00.000000416,0.8198540000000001
1970-01-01 00:00:00.000000417,0.8402350000000001
1970-01-01 00:00:00.000000418,0.85105
1970-01-01 00:00:00.000000419,0.861692
1970-01-01 00:00:00.000000420,0.875699
1970-01-01 00:00:00.000000421,0.889717
1970-01-01 00:00:00.000000422,0.899022
1970-01-01 00:00:00.000000423,0.903755
1970-01-01 00:00:00.000000424,0.902682
1970-01-01 00:00:00.000000425,0.886186
1970-01-01 00:00:00.000000426,0.912113
1970-01-01 00:00:00.000000427,0.930496
1970-01-01 00:00:00.000000428,0.949088
1970-01-01 00:00:00.000000429,0.969259
1970-01-01 00:00:00.000000430,0.989137
1970-01-01 00:00:00.000000431,0.999062
1970-01-01 00:00:00.000000432,0.999205
1970-01-01 00:00:00.000000433,0.992244
1970-01-01 00:00:00.000000434,0.983532
1970-01-01 00:00:00.000000435,0.977458
1970-01-01 00:00:00.000000436,0.976045
1970-01-01 00:00:00.000000437,0.978274
1970-01-01 00:00:00.000000438,0.984895
1970-01-01 00:00:00.000000439,0.992791
1970-01-01 00:00:00.000000440,0.997917
1970-01-01 00:00:00.000000441,0.996501
1970-01-01 00:00:00.000000442,0.985338
1970-01-01 00:00:00.000000443,0.951293
1970-01-01 00:00:00.000000444,0.9002030000000001
1970-01-01 00:00:00.000000445,0.8511790000000001
1970-01-01 00:00:00.000000446,0.8192729999999999
1970-01-01 00:00:00.000000447,0.79402
1970-01-01 00:00:00.000000448,0.7811140000000001
1970-01-01 00:00:00.000000449,0.788089
1970-01-01 00:00:00.000000450,0.805094
1970-01-01 00:00:00.000000451,0.825952
1970-01-01 00:00:00.000000452,0.841414
1970-01-01 00:00:00.000000453,0.8564729999999999
1970-01-01 00:00:00.000000454,0.872592
1970-01-01 00:00:00.000000455,0.8875040000000001
1970-01-01 00:00:00.000000456,0.89789
1970-01-01 00:00:00.000000457,0.905566
1970-01-01 00:00:00.000000458,0.910642
1970-01-01 00:00:00.000000459,0.904156
1970-01-01 00:00:00.000000460,0.918003
1970-01-01 00:00:00.000000461,0.937357
1970-01-01 00:00:00.000000462,0.949309
1970-01-01 00:00:00.000000463,0.966337
1970-01-01 00:00:00.000000464,0.985422
1970-01-01 00:00:00.000000465,0.997763
1970-01-01 00:00:00.000000466,0.999545
1970-01-01 00:00:00.000000467,0.992788
1970-01-01 00:00:00.000000468,0.9824
1970-01-01 00:00:00.000000469,0.974979
1970-01-01 00:00:00.000000470,0.973422
1970-01-01 00:00:00.000000471,0.975714
1970-01-01 00:00:00.000000472,0.981701
1970-01-01 00:00:00.000000473,0.990441
1970-01-01 00:00:00.000000474,0.997377
1970-01-01 00:00:00.000000475,0.998988
1970-01-01 00:00:00.000000476,0.992239
1970-01-01 00:00:00.000000477,0.968014
1970-01-01 00:00:00.000000478,0.921513
1970-01-01 00:00:00.000000479,0.8699549999999999
1970-01-01 00:00:00.000000480,0.833407
1970-01-01 00:00:00.000000481,0.804602
1970-01-01 00:00:00.000000482,0.782526
1970-01-01 00:00:00.000000483,0.782317
1970-01-01 00:00:00.000000484,0.799114
1970-01-01 00:00:00.000000485,0.8207129999999999
1970-01-01 00:00:00.000000486,0.835166
1970-01-01 00:00:00.000000487,0.8475719999999999
1970-01-01 00:00:00.000000488,0.8637819999999999
1970-01-01 00:00:00.000000489,0.8819370000000001
1970-01-01 00:00:00.000000490,0.8944780000000001
1970-01-01 00:00:00.000000491,0.9001290000000001
1970-01-01 00:00:00.000000492,0.900659
1970-01-01 00:00:00.000000493,0.894083
1970-01-01 00:00:00.000000494,0.90249
1970-01-01 00:00:00.000000495,0.926083
1970-01-01 00:00:00.000000496,0.942009
1970-01-01 00:00:00.000000497,0.96122
1970-01-01 00:00:00.000000498,0.98115
1970-01-01 00:00:00.000000499,0.996473
1970-01-01 00:00:00.000000500,0.999689
1970-01-01 00:00:00.000000501,0.993636
1970-01-01 00:00:00.000000502,0.982733
1970-01-01 00:00:00.000000503,0.973843
1970-01-01 00:00:00.000000504,0.969698
1970-01-01 00:00:00.000000505,0.970273
1970-01-01 00:00:00.000000506,0.974583
1970-01-01 00:00:00.000000507,0.983337
1970-01-01 00:00:00.000000508,0.99284
1970-01-01 00:00:00.000000509,0.998941
1970-01-01 00:00:00.000000510,0.998271
1970-01-01 00:00:00.000000511,0.986101
1970-01-01 00:00:00.000000512,0.953649
1970-01-01 00:00:00.000000513,0.906846
1970-01-01 00:00:00.000000514,0.8634879999999999
1970-01-01 00:00:00.000000515,0.834622
1970-01-01 00:00:00.000000516,0.808539
1970-01-01 00:00:00.000000517,0.794604
1970-01-01 00:00:00.000000518,0.799664
1970-01-01 00:00:00.000000519,0.815272
1970-01-01 00:00:00.000000520,0.832385
1970-01-01 00:00:00.000000521,0.843217
1970-01-01 00:00:00.000000522,0.855874
1970-01-01 00:00:00.000000523,0.8721459999999999
1970-01-01 00:00:00.000000524,0.8878790000000001
1970-01-01 00:00:00.000000525,0.8941620000000001
1970-01-01 00:00:00.000000526,0.879906
1970-01-01 00:00:00.000000527,0.8706389999999999
1970-01-01 00:00:00.000000528,0.8790879999999999
1970-01-01 00:00:00.000000529,0.914786
1970-01-01 00:00:00.000000530,0.943344
1970-01-01 00:00:00.000000531,0.970313
1970-01-01 00:00:00.000000532,0.990124
1970-01-01 00:00:00.000000533,0.999026
1970-01-01 00:00:00.000000534,0.998541
1970-01-01 00:00:00.000000535,0.992081
1970-01-01 00:00:00.000000536,0.983809
1970-01-01 00:00:00.000000537,0.975482
1970-01-01 00:00:00.000000538,0.969811
1970-01-01 00:00:00.000000539,0.968193
1970-01-01 00:00:00.000000540,0.972776
1970-01-01 00:00:00.000000541,0.983754
1970-01-01 00:00:00.000000542,0.994601
1970-01-01 00:00:00.000000543,0.999679
1970-01-01 00:00:00.000000544,0.996731
1970-01-01 00:00:00.000000545,0.978447
1970-01-01 00:00:00.000000546,0.94198
1970-01-01 00:00:00.000000547,0.89523
1970-01-01 00:00:00.000000548,0.856584
1970-01-01 00:00:00.000000549,0.8258840000000001
1970-01-01 00:00:00.000000550,0.7978
1970-01-01 00:00:00.000000551,0.790062
1970-01-01 00:00:00.000000552,0.803914
1970-01-01 00:00:00.000000553,0.824415
1970-01-01 00:00:00.000000554,0.8409709999999999
1970-01-01 00:00:00.000000555,0.8517440000000001
1970-01-01 00:00:00.000000556,0.863009
1970-01-01 00:00:00.000000557,0.8783559999999999
1970-01-01 00:00:00.000000558,0.8919379999999999
1970-01-01 00:00:00.000000559,0.8995559999999999
1970-01-01 00:00:00.000000560,0.906062
1970-01-01 00:00:00.000000561,0.910687
1970-01-01 00:00:00.000000562,0.8928209999999999
1970-01-01 00:00:00.000000563,0.927773
1970-01-01 00:00:00.000000564,0.944248
1970-01-01 00:00:00.000000565,0.958767
1970-01-01 00:00:00.000000566,0.974595
1970-01-01 00:00:00.000000567,0.989937
1970-01-01 00:00:00.000000568,0.998692
1970-01-01 00:00:00.000000569,0.999456
1970-01-01 00:00:00.000000570,0.993545
1970-01-01 00:00:00.000000571,0.986435
1970-01-01 00:00:00.000000572,0.982077
1970-01-01 00:00:00.000000573,0.982137
1970-01-01 00:00:00.000000574,0.985019
1970-01-01 00:00:00.000000575,0.990968
1970-01-01 00:00:00.000000576,0.996587
1970-01-01 00:00:00.000000577,0.998249
1970-01-01 00:00:00.000000578,0.993457
1970-01-01 00:00:00.000000579,0.978503
1970-01-01 00:00:00.000000580,0.94122
1970-01-01 00:00:00.000000581,0.893649
1970-01-01 00:00:00.000000582,0.851984
1970-01-01 00:00:00.000000583,0.822773
1970-01-01 00:00:00.000000584,0.802657
1970-01-01 00:00:00.000000585,0.796774
1970-01-01 00:00:00.000000586,0.807303
1970-01-01 00:00:00.000000587,0.826011
1970-01-01 00:00:00.000000588,0.8438530000000001
1970-01-01 00:00:00.000000589,0.8557520000000001
1970-01-01 00:00:00.000000590,0.8673190000000001
1970-01-01 00:00:00.000000591,0.8803850000000001
1970-01-01 00:00:00.000000592,0.8917209999999999
1970-01-01 00:00:00.000000593,0.8986879999999999
1970-01-01 00:00:00.000000594,0.904997
1970-01-01 00:00:00.000000595,0.908219
1970-01-01 00:00:00.000000596,0.8933
1970-01-01 00:00:00.000000597,0.921896
1970-01-01 00:00:00.000000598,0.942351
1970-01-01 00:00:00.000000599,0.954148
1970-01-01 00:00:00.000000600,0.968691
1970-01-01 00:00:00.000000601,0.986761
1970-01-01 00:00:00.000000602,0.998149
1970-01-01 00:00:00.000000603,0.999273
1970-01-01 00:00:00.000000604,0.992378
1970-01-01 00:00:00.000000605,0.982434
1970-01-01 00:00:00.000000606,0.974174
1970-01-01 00:00:00.000000607,0.970511
1970-01-01 00:00:00.000000608,0.971269
1970-01-01 00:00:00.000000609,0.977712
1970-01-01 00:00:00.000000610,0.987536
1970-01-01 00:00:00.000000611,0.995977
1970-01-01 00:00:00.000000612,0.999205
1970-01-01 00:00:00.000000613,0.994369
1970-01-01 00:00:00.000000614,0.972766
1970-01-01 00:00:00.000000615,0.932499
1970-01-01 00:00:00.000000616,0.8887879999999999
