time_captured,jog_16_sub_24_attitude.roll
1970-01-01 00:00:00.000000124,-1.658738
1970-01-01 00:00:00.000000125,-1.325189
1970-01-01 00:00:00.000000126,-1.403135
1970-01-01 00:00:00.000000127,-1.5466950000000002
1970-01-01 00:00:00.000000128,-1.586129
1970-01-01 00:00:00.000000129,-1.454104
1970-01-01 00:00:00.000000130,-1.136673
1970-01-01 00:00:00.000000131,-0.638229
1970-01-01 00:00:00.000000132,0.255313
1970-01-01 00:00:00.000000133,0.552892
1970-01-01 00:00:00.000000134,0.640209
1970-01-01 00:00:00.000000135,0.723905
1970-01-01 00:00:00.000000136,0.759536
1970-01-01 00:00:00.000000137,0.756998
1970-01-01 00:00:00.000000138,0.7174560000000001
1970-01-01 00:00:00.000000139,0.720747
1970-01-01 00:00:00.000000140,0.71672
1970-01-01 00:00:00.000000141,0.672639
1970-01-01 00:00:00.000000142,0.473827
1970-01-01 00:00:00.000000143,-1.458764
1970-01-01 00:00:00.000000144,-2.123919
1970-01-01 00:00:00.000000145,-2.184556
1970-01-01 00:00:00.000000146,-2.172662
1970-01-01 00:00:00.000000147,-2.063691
1970-01-01 00:00:00.000000148,-1.979294
1970-01-01 00:00:00.000000149,-1.929225
1970-01-01 00:00:00.000000150,-1.878258
1970-01-01 00:00:00.000000151,-1.84464
1970-01-01 00:00:00.000000152,-1.860352
1970-01-01 00:00:00.000000153,-1.868872
1970-01-01 00:00:00.000000154,-1.861922
1970-01-01 00:00:00.000000155,-1.941807
1970-01-01 00:00:00.000000156,-1.966866
1970-01-01 00:00:00.000000157,-2.010823
1970-01-01 00:00:00.000000158,-1.991017
1970-01-01 00:00:00.000000159,-1.518544
1970-01-01 00:00:00.000000160,-1.253968
1970-01-01 00:00:00.000000161,-1.405275
1970-01-01 00:00:00.000000162,-1.541372
1970-01-01 00:00:00.000000163,-1.584516
1970-01-01 00:00:00.000000164,-1.382127
1970-01-01 00:00:00.000000165,-0.883834
1970-01-01 00:00:00.000000166,0.0023829999999999
1970-01-01 00:00:00.000000167,0.471022
1970-01-01 00:00:00.000000168,0.578481
1970-01-01 00:00:00.000000169,0.622498
1970-01-01 00:00:00.000000170,0.6612319999999999
1970-01-01 00:00:00.000000171,0.696793
1970-01-01 00:00:00.000000172,0.681397
1970-01-01 00:00:00.000000173,0.6356689999999999
1970-01-01 00:00:00.000000174,0.626376
1970-01-01 00:00:00.000000175,0.6488
1970-01-01 00:00:00.000000176,0.576593
1970-01-01 00:00:00.000000177,0.34541
1970-01-01 00:00:00.000000178,-1.127861
1970-01-01 00:00:00.000000179,-2.122592
1970-01-01 00:00:00.000000180,-2.095079
1970-01-01 00:00:00.000000181,-2.013229
1970-01-01 00:00:00.000000182,-1.99697
1970-01-01 00:00:00.000000183,-1.977482
1970-01-01 00:00:00.000000184,-1.932575
1970-01-01 00:00:00.000000185,-1.909594
1970-01-01 00:00:00.000000186,-1.903403
1970-01-01 00:00:00.000000187,-1.915949
1970-01-01 00:00:00.000000188,-1.902176
1970-01-01 00:00:00.000000189,-1.844564
1970-01-01 00:00:00.000000190,-1.816629
1970-01-01 00:00:00.000000191,-1.803842
1970-01-01 00:00:00.000000192,-2.075348
1970-01-01 00:00:00.000000193,-2.089523
1970-01-01 00:00:00.000000194,-1.58357
1970-01-01 00:00:00.000000195,-1.411334
1970-01-01 00:00:00.000000196,-1.511533
1970-01-01 00:00:00.000000197,-1.404748
1970-01-01 00:00:00.000000198,-1.4756129999999998
1970-01-01 00:00:00.000000199,-1.334135
1970-01-01 00:00:00.000000200,-0.923341
1970-01-01 00:00:00.000000201,0.146299
1970-01-01 00:00:00.000000202,0.51263
1970-01-01 00:00:00.000000203,0.557136
1970-01-01 00:00:00.000000204,0.62445
1970-01-01 00:00:00.000000205,0.6662319999999999
1970-01-01 00:00:00.000000206,0.67647
1970-01-01 00:00:00.000000207,0.64917
1970-01-01 00:00:00.000000208,0.646253
1970-01-01 00:00:00.000000209,0.64167
1970-01-01 00:00:00.000000210,0.6510100000000001
1970-01-01 00:00:00.000000211,0.590437
1970-01-01 00:00:00.000000212,-0.6777
1970-01-01 00:00:00.000000213,-2.074817
1970-01-01 00:00:00.000000214,-2.095911
1970-01-01 00:00:00.000000215,-1.990849
1970-01-01 00:00:00.000000216,-1.963315
1970-01-01 00:00:00.000000217,-1.978644
1970-01-01 00:00:00.000000218,-1.958211
1970-01-01 00:00:00.000000219,-1.928473
1970-01-01 00:00:00.000000220,-1.926867
1970-01-01 00:00:00.000000221,-1.937532
1970-01-01 00:00:00.000000222,-1.92719
1970-01-01 00:00:00.000000223,-1.833062
1970-01-01 00:00:00.000000224,-1.698204
1970-01-01 00:00:00.000000225,-1.624556
1970-01-01 00:00:00.000000226,-1.7234040000000002
1970-01-01 00:00:00.000000227,-2.00085
1970-01-01 00:00:00.000000228,-1.7273759999999998
1970-01-01 00:00:00.000000229,-1.479632
1970-01-01 00:00:00.000000230,-1.495683
1970-01-01 00:00:00.000000231,-1.443597
1970-01-01 00:00:00.000000232,-1.579171
1970-01-01 00:00:00.000000233,-1.575122
1970-01-01 00:00:00.000000234,-1.412001
1970-01-01 00:00:00.000000235,-1.331852
1970-01-01 00:00:00.000000236,-1.139811
1970-01-01 00:00:00.000000237,-1.0787790000000002
1970-01-01 00:00:00.000000238,-1.066139
1970-01-01 00:00:00.000000239,-1.027762
1970-01-01 00:00:00.000000240,-0.769416
1970-01-01 00:00:00.000000241,-0.591647
1970-01-01 00:00:00.000000242,-0.915059
1970-01-01 00:00:00.000000243,-1.454697
1970-01-01 00:00:00.000000244,-1.752101
1970-01-01 00:00:00.000000245,-1.921808
1970-01-01 00:00:00.000000246,-2.036675
1970-01-01 00:00:00.000000247,-2.134824
1970-01-01 00:00:00.000000248,-2.09238
1970-01-01 00:00:00.000000249,-1.984212
1970-01-01 00:00:00.000000250,-1.970835
1970-01-01 00:00:00.000000251,-1.96417
1970-01-01 00:00:00.000000252,-1.904706
1970-01-01 00:00:00.000000253,-1.853827
1970-01-01 00:00:00.000000254,-1.852252
1970-01-01 00:00:00.000000255,-1.85819
1970-01-01 00:00:00.000000256,-1.834868
1970-01-01 00:00:00.000000257,-1.846789
1970-01-01 00:00:00.000000258,-1.864066
1970-01-01 00:00:00.000000259,-1.855926
1970-01-01 00:00:00.000000260,-1.7896490000000005
1970-01-01 00:00:00.000000261,-1.671943
1970-01-01 00:00:00.000000262,-1.670379
1970-01-01 00:00:00.000000263,-1.753493
1970-01-01 00:00:00.000000264,-1.8005759999999995
1970-01-01 00:00:00.000000265,-1.82721
1970-01-01 00:00:00.000000266,-1.750675
1970-01-01 00:00:00.000000267,-1.697948
1970-01-01 00:00:00.000000268,-1.752693
1970-01-01 00:00:00.000000269,-1.66258
1970-01-01 00:00:00.000000270,-1.437522
1970-01-01 00:00:00.000000271,-1.443538
1970-01-01 00:00:00.000000272,-1.491741
1970-01-01 00:00:00.000000273,-1.6615
1970-01-01 00:00:00.000000274,-1.813349
1970-01-01 00:00:00.000000275,-1.966958
1970-01-01 00:00:00.000000276,-2.092042
1970-01-01 00:00:00.000000277,-2.171529
1970-01-01 00:00:00.000000278,-2.221593
1970-01-01 00:00:00.000000279,-2.269822
1970-01-01 00:00:00.000000280,-2.324978
1970-01-01 00:00:00.000000281,-2.302948
1970-01-01 00:00:00.000000282,-2.198662
1970-01-01 00:00:00.000000283,-2.160305
1970-01-01 00:00:00.000000284,-2.167967
1970-01-01 00:00:00.000000285,-2.1435470000000003
1970-01-01 00:00:00.000000286,-2.0837380000000003
1970-01-01 00:00:00.000000287,-2.0367580000000003
1970-01-01 00:00:00.000000288,-2.019005
1970-01-01 00:00:00.000000289,-2.084131
1970-01-01 00:00:00.000000290,-2.310059
1970-01-01 00:00:00.000000291,-2.552788
1970-01-01 00:00:00.000000292,-2.509765
1970-01-01 00:00:00.000000293,-2.3669130000000003
1970-01-01 00:00:00.000000294,-2.237694
1970-01-01 00:00:00.000000295,-2.363383
1970-01-01 00:00:00.000000296,-2.342461
1970-01-01 00:00:00.000000297,-2.440631
1970-01-01 00:00:00.000000298,-2.435848
1970-01-01 00:00:00.000000299,-2.510927
1970-01-01 00:00:00.000000300,-2.691544
1970-01-01 00:00:00.000000301,-2.778534
1970-01-01 00:00:00.000000302,-2.82582
1970-01-01 00:00:00.000000303,-2.836033
1970-01-01 00:00:00.000000304,-2.8488290000000003
1970-01-01 00:00:00.000000305,-2.9049400000000003
1970-01-01 00:00:00.000000306,-2.956062
1970-01-01 00:00:00.000000307,-3.031278
1970-01-01 00:00:00.000000308,-3.097323
1970-01-01 00:00:00.000000309,-3.100937
1970-01-01 00:00:00.000000310,-3.106993
1970-01-01 00:00:00.000000311,-3.060216
1970-01-01 00:00:00.000000312,-2.893284
1970-01-01 00:00:00.000000313,-2.752096
1970-01-01 00:00:00.000000314,-2.694121
1970-01-01 00:00:00.000000315,-2.684535
1970-01-01 00:00:00.000000316,-2.680345
1970-01-01 00:00:00.000000317,-2.69616
1970-01-01 00:00:00.000000318,-2.725873
1970-01-01 00:00:00.000000319,-2.771241
1970-01-01 00:00:00.000000320,-2.837355
1970-01-01 00:00:00.000000321,-2.933996
1970-01-01 00:00:00.000000322,-3.072676
1970-01-01 00:00:00.000000323,2.979034
1970-01-01 00:00:00.000000324,2.950816
1970-01-01 00:00:00.000000325,-3.098666
1970-01-01 00:00:00.000000326,-2.822564
1970-01-01 00:00:00.000000327,-2.825159
1970-01-01 00:00:00.000000328,3.073077
1970-01-01 00:00:00.000000329,2.958734
1970-01-01 00:00:00.000000330,3.006699
1970-01-01 00:00:00.000000331,2.945018
1970-01-01 00:00:00.000000332,2.747359
1970-01-01 00:00:00.000000333,2.47233
1970-01-01 00:00:00.000000334,2.196393
1970-01-01 00:00:00.000000335,1.996754
1970-01-01 00:00:00.000000336,1.817524
1970-01-01 00:00:00.000000337,1.625238
1970-01-01 00:00:00.000000338,1.466385
1970-01-01 00:00:00.000000339,1.42077
1970-01-01 00:00:00.000000340,1.441946
1970-01-01 00:00:00.000000341,1.496379
1970-01-01 00:00:00.000000342,1.661441
1970-01-01 00:00:00.000000343,1.898078
1970-01-01 00:00:00.000000344,2.125695
1970-01-01 00:00:00.000000345,2.40049
1970-01-01 00:00:00.000000346,2.809304
1970-01-01 00:00:00.000000347,-2.92299
1970-01-01 00:00:00.000000348,-2.620348
1970-01-01 00:00:00.000000349,-2.482082
1970-01-01 00:00:00.000000350,-2.393755
1970-01-01 00:00:00.000000351,-2.321153
1970-01-01 00:00:00.000000352,-2.298753
1970-01-01 00:00:00.000000353,-2.317388
1970-01-01 00:00:00.000000354,-2.354004
1970-01-01 00:00:00.000000355,-2.384131
1970-01-01 00:00:00.000000356,-2.368321
1970-01-01 00:00:00.000000357,-2.3205560000000003
1970-01-01 00:00:00.000000358,-2.351313
1970-01-01 00:00:00.000000359,-2.397558
1970-01-01 00:00:00.000000360,-2.437558
1970-01-01 00:00:00.000000361,-2.430251
1970-01-01 00:00:00.000000362,-2.278079
1970-01-01 00:00:00.000000363,-2.125179
1970-01-01 00:00:00.000000364,-1.982431
1970-01-01 00:00:00.000000365,-2.158173
1970-01-01 00:00:00.000000366,-2.206461
1970-01-01 00:00:00.000000367,-2.351042
1970-01-01 00:00:00.000000368,-2.706864
1970-01-01 00:00:00.000000369,3.058018
1970-01-01 00:00:00.000000370,1.968949
1970-01-01 00:00:00.000000371,1.351221
1970-01-01 00:00:00.000000372,1.192577
1970-01-01 00:00:00.000000373,1.031382
1970-01-01 00:00:00.000000374,0.8995879999999999
1970-01-01 00:00:00.000000375,0.828414
1970-01-01 00:00:00.000000376,0.809837
1970-01-01 00:00:00.000000377,0.7710779999999999
1970-01-01 00:00:00.000000378,0.7187359999999999
1970-01-01 00:00:00.000000379,0.666617
1970-01-01 00:00:00.000000380,0.6319239999999999
1970-01-01 00:00:00.000000381,0.555875
1970-01-01 00:00:00.000000382,-0.163498
1970-01-01 00:00:00.000000383,-1.75395
1970-01-01 00:00:00.000000384,-1.947594
1970-01-01 00:00:00.000000385,-2.012237
1970-01-01 00:00:00.000000386,-2.042509
1970-01-01 00:00:00.000000387,-2.0478970000000003
1970-01-01 00:00:00.000000388,-2.022285
1970-01-01 00:00:00.000000389,-2.013451
1970-01-01 00:00:00.000000390,-2.028794
1970-01-01 00:00:00.000000391,-2.063351
1970-01-01 00:00:00.000000392,-2.082467
1970-01-01 00:00:00.000000393,-2.040197
1970-01-01 00:00:00.000000394,-1.962049
1970-01-01 00:00:00.000000395,-1.9365
1970-01-01 00:00:00.000000396,-1.948851
1970-01-01 00:00:00.000000397,-2.020912
1970-01-01 00:00:00.000000398,-2.074071
1970-01-01 00:00:00.000000399,-1.7360509999999998
1970-01-01 00:00:00.000000400,-1.523458
1970-01-01 00:00:00.000000401,-1.518339
1970-01-01 00:00:00.000000402,-1.54132
1970-01-01 00:00:00.000000403,-1.588369
1970-01-01 00:00:00.000000404,-1.566352
1970-01-01 00:00:00.000000405,-1.286598
1970-01-01 00:00:00.000000406,-0.273725
1970-01-01 00:00:00.000000407,0.741008
1970-01-01 00:00:00.000000408,0.8369719999999999
1970-01-01 00:00:00.000000409,0.8667459999999999
1970-01-01 00:00:00.000000410,0.8365299999999999
1970-01-01 00:00:00.000000411,0.790225
1970-01-01 00:00:00.000000412,0.723735
1970-01-01 00:00:00.000000413,0.67386
1970-01-01 00:00:00.000000414,0.635628
1970-01-01 00:00:00.000000415,0.618686
1970-01-01 00:00:00.000000416,0.609243
1970-01-01 00:00:00.000000417,0.551669
1970-01-01 00:00:00.000000418,0.333599
1970-01-01 00:00:00.000000419,-0.5644680000000001
1970-01-01 00:00:00.000000420,-1.580646
1970-01-01 00:00:00.000000421,-1.850855
1970-01-01 00:00:00.000000422,-1.937037
1970-01-01 00:00:00.000000423,-1.955818
1970-01-01 00:00:00.000000424,-1.950509
1970-01-01 00:00:00.000000425,-1.950645
1970-01-01 00:00:00.000000426,-1.961679
1970-01-01 00:00:00.000000427,-1.994527
1970-01-01 00:00:00.000000428,-2.006902
1970-01-01 00:00:00.000000429,-1.955152
1970-01-01 00:00:00.000000430,-1.932732
1970-01-01 00:00:00.000000431,-1.967657
1970-01-01 00:00:00.000000432,-2.075319
1970-01-01 00:00:00.000000433,-2.030514
1970-01-01 00:00:00.000000434,-1.652296
1970-01-01 00:00:00.000000435,-1.424073
1970-01-01 00:00:00.000000436,-1.818158
1970-01-01 00:00:00.000000437,-1.697123
1970-01-01 00:00:00.000000438,-1.589927
1970-01-01 00:00:00.000000439,-1.444229
1970-01-01 00:00:00.000000440,-1.418628
1970-01-01 00:00:00.000000441,-0.968841
1970-01-01 00:00:00.000000442,0.564865
1970-01-01 00:00:00.000000443,0.81523
1970-01-01 00:00:00.000000444,0.800329
1970-01-01 00:00:00.000000445,0.74282
1970-01-01 00:00:00.000000446,0.676131
1970-01-01 00:00:00.000000447,0.578788
1970-01-01 00:00:00.000000448,0.485475
1970-01-01 00:00:00.000000449,0.410941
1970-01-01 00:00:00.000000450,0.382534
1970-01-01 00:00:00.000000451,0.337592
1970-01-01 00:00:00.000000452,0.101448
1970-01-01 00:00:00.000000453,-0.957835
1970-01-01 00:00:00.000000454,-1.643672
1970-01-01 00:00:00.000000455,-1.824313
1970-01-01 00:00:00.000000456,-1.903817
1970-01-01 00:00:00.000000457,-1.962146
1970-01-01 00:00:00.000000458,-1.972761
1970-01-01 00:00:00.000000459,-1.949495
1970-01-01 00:00:00.000000460,-1.939901
1970-01-01 00:00:00.000000461,-1.943539
1970-01-01 00:00:00.000000462,-1.949292
1970-01-01 00:00:00.000000463,-1.917988
1970-01-01 00:00:00.000000464,-1.851412
1970-01-01 00:00:00.000000465,-1.84391
1970-01-01 00:00:00.000000466,-1.873072
1970-01-01 00:00:00.000000467,-1.990366
1970-01-01 00:00:00.000000468,-1.930334
1970-01-01 00:00:00.000000469,-1.563219
1970-01-01 00:00:00.000000470,-1.518846
1970-01-01 00:00:00.000000471,-1.518379
1970-01-01 00:00:00.000000472,-1.504193
1970-01-01 00:00:00.000000473,-1.536663
1970-01-01 00:00:00.000000474,-1.400541
1970-01-01 00:00:00.000000475,-0.767476
1970-01-01 00:00:00.000000476,0.476682
1970-01-01 00:00:00.000000477,0.677135
1970-01-01 00:00:00.000000478,0.690311
1970-01-01 00:00:00.000000479,0.711448
1970-01-01 00:00:00.000000480,0.722893
1970-01-01 00:00:00.000000481,0.679447
1970-01-01 00:00:00.000000482,0.610667
1970-01-01 00:00:00.000000483,0.542704
1970-01-01 00:00:00.000000484,0.5114380000000001
1970-01-01 00:00:00.000000485,0.511846
1970-01-01 00:00:00.000000486,0.42613
1970-01-01 00:00:00.000000487,0.053054
1970-01-01 00:00:00.000000488,-1.0411860000000002
1970-01-01 00:00:00.000000489,-1.6392240000000002
1970-01-01 00:00:00.000000490,-1.840012
1970-01-01 00:00:00.000000491,-1.881531
1970-01-01 00:00:00.000000492,-1.886126
1970-01-01 00:00:00.000000493,-1.88541
1970-01-01 00:00:00.000000494,-1.878184
1970-01-01 00:00:00.000000495,-1.889778
1970-01-01 00:00:00.000000496,-1.913122
1970-01-01 00:00:00.000000497,-1.908711
1970-01-01 00:00:00.000000498,-1.844818
1970-01-01 00:00:00.000000499,-1.824119
1970-01-01 00:00:00.000000500,-1.854504
1970-01-01 00:00:00.000000501,-1.915157
1970-01-01 00:00:00.000000502,-1.83822
1970-01-01 00:00:00.000000503,-1.435131
1970-01-01 00:00:00.000000504,-1.29799
1970-01-01 00:00:00.000000505,-1.597614
1970-01-01 00:00:00.000000506,-1.483043
1970-01-01 00:00:00.000000507,-1.497367
1970-01-01 00:00:00.000000508,-1.251973
1970-01-01 00:00:00.000000509,-0.802339
1970-01-01 00:00:00.000000510,0.143016
1970-01-01 00:00:00.000000511,0.601448
1970-01-01 00:00:00.000000512,0.659346
1970-01-01 00:00:00.000000513,0.629312
1970-01-01 00:00:00.000000514,0.666407
1970-01-01 00:00:00.000000515,0.701379
1970-01-01 00:00:00.000000516,0.6785899999999999
1970-01-01 00:00:00.000000517,0.634977
1970-01-01 00:00:00.000000518,0.6333850000000001
1970-01-01 00:00:00.000000519,0.5897560000000001
1970-01-01 00:00:00.000000520,0.507833
1970-01-01 00:00:00.000000521,0.3275349999999999
1970-01-01 00:00:00.000000522,-0.167906
1970-01-01 00:00:00.000000523,-1.386716
1970-01-01 00:00:00.000000524,-1.745494
1970-01-01 00:00:00.000000525,-1.844006
1970-01-01 00:00:00.000000526,-1.835356
1970-01-01 00:00:00.000000527,-1.811887
1970-01-01 00:00:00.000000528,-1.811441
1970-01-01 00:00:00.000000529,-1.828546
1970-01-01 00:00:00.000000530,-1.842301
1970-01-01 00:00:00.000000531,-1.853669
1970-01-01 00:00:00.000000532,-1.848676
1970-01-01 00:00:00.000000533,-1.823673
1970-01-01 00:00:00.000000534,-1.827159
1970-01-01 00:00:00.000000535,-1.843371
1970-01-01 00:00:00.000000536,-1.939221
1970-01-01 00:00:00.000000537,-1.861586
1970-01-01 00:00:00.000000538,-1.424972
1970-01-01 00:00:00.000000539,-1.203313
1970-01-01 00:00:00.000000540,-1.526439
1970-01-01 00:00:00.000000541,-1.549664
1970-01-01 00:00:00.000000542,-1.544117
1970-01-01 00:00:00.000000543,-1.326615
1970-01-01 00:00:00.000000544,-0.96033
1970-01-01 00:00:00.000000545,-0.143503
1970-01-01 00:00:00.000000546,0.418618
1970-01-01 00:00:00.000000547,0.4649729999999999
1970-01-01 00:00:00.000000548,0.507911
1970-01-01 00:00:00.000000549,0.548383
1970-01-01 00:00:00.000000550,0.5846
1970-01-01 00:00:00.000000551,0.607323
1970-01-01 00:00:00.000000552,0.570275
1970-01-01 00:00:00.000000553,0.5555329999999999
1970-01-01 00:00:00.000000554,0.5610539999999999
1970-01-01 00:00:00.000000555,0.499189
1970-01-01 00:00:00.000000556,0.298686
1970-01-01 00:00:00.000000557,-0.273122
1970-01-01 00:00:00.000000558,-1.332105
1970-01-01 00:00:00.000000559,-1.7040509999999998
1970-01-01 00:00:00.000000560,-1.832944
1970-01-01 00:00:00.000000561,-1.880691
1970-01-01 00:00:00.000000562,-1.862037
1970-01-01 00:00:00.000000563,-1.819403
1970-01-01 00:00:00.000000564,-1.809615
1970-01-01 00:00:00.000000565,-1.811182
1970-01-01 00:00:00.000000566,-1.809152
1970-01-01 00:00:00.000000567,-1.766657
1970-01-01 00:00:00.000000568,-1.689907
1970-01-01 00:00:00.000000569,-1.642981
1970-01-01 00:00:00.000000570,-1.652043
1970-01-01 00:00:00.000000571,-1.869421
1970-01-01 00:00:00.000000572,-1.6587060000000002
1970-01-01 00:00:00.000000573,-1.286757
1970-01-01 00:00:00.000000574,-1.384953
1970-01-01 00:00:00.000000575,-1.366968
1970-01-01 00:00:00.000000576,-1.315468
1970-01-01 00:00:00.000000577,-1.189779
1970-01-01 00:00:00.000000578,-0.87259
1970-01-01 00:00:00.000000579,-0.2090449999999999
1970-01-01 00:00:00.000000580,0.38726
1970-01-01 00:00:00.000000581,0.42828
1970-01-01 00:00:00.000000582,0.492043
1970-01-01 00:00:00.000000583,0.531004
1970-01-01 00:00:00.000000584,0.517365
1970-01-01 00:00:00.000000585,0.473052
1970-01-01 00:00:00.000000586,0.4124239999999999
1970-01-01 00:00:00.000000587,0.363162
1970-01-01 00:00:00.000000588,0.33683
1970-01-01 00:00:00.000000589,0.273766
1970-01-01 00:00:00.000000590,0.074754
1970-01-01 00:00:00.000000591,-0.602816
1970-01-01 00:00:00.000000592,-1.427634
1970-01-01 00:00:00.000000593,-1.679012
1970-01-01 00:00:00.000000594,-1.80568
1970-01-01 00:00:00.000000595,-1.844439
1970-01-01 00:00:00.000000596,-1.820331
1970-01-01 00:00:00.000000597,-1.806762
1970-01-01 00:00:00.000000598,-1.808999
1970-01-01 00:00:00.000000599,-1.8212580000000005
1970-01-01 00:00:00.000000600,-1.822402
1970-01-01 00:00:00.000000601,-1.7717470000000002
1970-01-01 00:00:00.000000602,-1.6610490000000002
