time_captured,jog_16_sub_13_rotationRate.y
1970-01-01 00:00:00.000000049,0.02359
1970-01-01 00:00:00.000000050,0.916699
1970-01-01 00:00:00.000000051,-0.776436
1970-01-01 00:00:00.000000052,-2.992378
1970-01-01 00:00:00.000000053,-2.934278
1970-01-01 00:00:00.000000054,-0.600539
1970-01-01 00:00:00.000000055,1.434595
1970-01-01 00:00:00.000000056,1.573465
1970-01-01 00:00:00.000000057,1.379668
1970-01-01 00:00:00.000000058,0.888597
1970-01-01 00:00:00.000000059,-1.00191
1970-01-01 00:00:00.000000060,-1.312914
1970-01-01 00:00:00.000000061,2.827024
1970-01-01 00:00:00.000000062,5.1935080000000005
1970-01-01 00:00:00.000000063,0.19278
1970-01-01 00:00:00.000000064,3.431645
1970-01-01 00:00:00.000000065,1.117954
1970-01-01 00:00:00.000000066,-0.97144
1970-01-01 00:00:00.000000067,-0.21318
1970-01-01 00:00:00.000000068,-1.5748209999999998
1970-01-01 00:00:00.000000069,3.189645
1970-01-01 00:00:00.000000070,-1.542269
1970-01-01 00:00:00.000000071,-1.44767
1970-01-01 00:00:00.000000072,-1.524559
1970-01-01 00:00:00.000000073,0.477099
1970-01-01 00:00:00.000000074,0.314651
1970-01-01 00:00:00.000000075,-1.270712
1970-01-01 00:00:00.000000076,-1.7361349999999998
1970-01-01 00:00:00.000000077,-2.160678
1970-01-01 00:00:00.000000078,-1.595395
1970-01-01 00:00:00.000000079,-0.17707
1970-01-01 00:00:00.000000080,0.183729
1970-01-01 00:00:00.000000081,0.5427350000000001
1970-01-01 00:00:00.000000082,0.514407
1970-01-01 00:00:00.000000083,-3.02396
1970-01-01 00:00:00.000000084,-0.168407
1970-01-01 00:00:00.000000085,-0.049144
1970-01-01 00:00:00.000000086,-2.205371
1970-01-01 00:00:00.000000087,-2.904795
1970-01-01 00:00:00.000000088,-1.562229
1970-01-01 00:00:00.000000089,1.643847
1970-01-01 00:00:00.000000090,3.876154
1970-01-01 00:00:00.000000091,3.569984
1970-01-01 00:00:00.000000092,2.152336
1970-01-01 00:00:00.000000093,0.3999769999999999
1970-01-01 00:00:00.000000094,-2.981446
1970-01-01 00:00:00.000000095,0.70212
1970-01-01 00:00:00.000000096,4.196254
1970-01-01 00:00:00.000000097,1.102902
1970-01-01 00:00:00.000000098,1.776545
1970-01-01 00:00:00.000000099,2.160109
1970-01-01 00:00:00.000000100,0.641849
1970-01-01 00:00:00.000000101,0.295718
1970-01-01 00:00:00.000000102,0.077155
1970-01-01 00:00:00.000000103,-2.360387
1970-01-01 00:00:00.000000104,3.019723
1970-01-01 00:00:00.000000105,-0.1297299999999999
1970-01-01 00:00:00.000000106,-0.272838
1970-01-01 00:00:00.000000107,0.081691
1970-01-01 00:00:00.000000108,0.8583850000000001
1970-01-01 00:00:00.000000109,0.023726
1970-01-01 00:00:00.000000110,-1.175599
1970-01-01 00:00:00.000000111,-1.6845119999999998
1970-01-01 00:00:00.000000112,-1.742029
1970-01-01 00:00:00.000000113,-1.104082
1970-01-01 00:00:00.000000114,0.471434
1970-01-01 00:00:00.000000115,0.3205969999999999
1970-01-01 00:00:00.000000116,0.372686
1970-01-01 00:00:00.000000117,1.767596
1970-01-01 00:00:00.000000118,0.621889
1970-01-01 00:00:00.000000119,-1.953516
1970-01-01 00:00:00.000000120,0.326473
1970-01-01 00:00:00.000000121,0.148287
1970-01-01 00:00:00.000000122,-1.014185
1970-01-01 00:00:00.000000123,-2.193182
1970-01-01 00:00:00.000000124,-2.317978
1970-01-01 00:00:00.000000125,-1.023668
1970-01-01 00:00:00.000000126,0.389355
1970-01-01 00:00:00.000000127,1.717989
1970-01-01 00:00:00.000000128,1.497689
1970-01-01 00:00:00.000000129,1.04813
1970-01-01 00:00:00.000000130,0.202638
1970-01-01 00:00:00.000000131,-0.8498319999999999
1970-01-01 00:00:00.000000132,1.507966
1970-01-01 00:00:00.000000133,3.774157
1970-01-01 00:00:00.000000134,3.258741
1970-01-01 00:00:00.000000135,-1.015405
1970-01-01 00:00:00.000000136,-0.539693
1970-01-01 00:00:00.000000137,2.8517200000000003
1970-01-01 00:00:00.000000138,4.58145
1970-01-01 00:00:00.000000139,0.334273
1970-01-01 00:00:00.000000140,-2.162907
1970-01-01 00:00:00.000000141,0.38366
1970-01-01 00:00:00.000000142,-1.400577
1970-01-01 00:00:00.000000143,-1.097372
1970-01-01 00:00:00.000000144,-0.154895
1970-01-01 00:00:00.000000145,0.217081
1970-01-01 00:00:00.000000146,-0.857275
1970-01-01 00:00:00.000000147,-1.906853
1970-01-01 00:00:00.000000148,-1.7487240000000002
1970-01-01 00:00:00.000000149,-1.748488
1970-01-01 00:00:00.000000150,-1.715488
1970-01-01 00:00:00.000000151,0.147325
1970-01-01 00:00:00.000000152,0.990336
1970-01-01 00:00:00.000000153,1.110009
1970-01-01 00:00:00.000000154,2.150825
1970-01-01 00:00:00.000000155,-0.632545
1970-01-01 00:00:00.000000156,-1.55242
1970-01-01 00:00:00.000000157,-0.075471
1970-01-01 00:00:00.000000158,-1.718627
1970-01-01 00:00:00.000000159,-2.891067
1970-01-01 00:00:00.000000160,-2.803113
1970-01-01 00:00:00.000000161,-1.310971
1970-01-01 00:00:00.000000162,0.7977479999999999
1970-01-01 00:00:00.000000163,1.976479
1970-01-01 00:00:00.000000164,2.017527
1970-01-01 00:00:00.000000165,1.663059
1970-01-01 00:00:00.000000166,0.177182
1970-01-01 00:00:00.000000167,-2.96969
1970-01-01 00:00:00.000000168,0.172282
1970-01-01 00:00:00.000000169,4.420516
1970-01-01 00:00:00.000000170,2.307898
1970-01-01 00:00:00.000000171,2.536748
1970-01-01 00:00:00.000000172,1.837525
1970-01-01 00:00:00.000000173,-0.149538
1970-01-01 00:00:00.000000174,-0.009873
1970-01-01 00:00:00.000000175,-2.647069
1970-01-01 00:00:00.000000176,-1.520853
1970-01-01 00:00:00.000000177,1.7060380000000002
1970-01-01 00:00:00.000000178,-1.545003
1970-01-01 00:00:00.000000179,-1.2791709999999998
1970-01-01 00:00:00.000000180,-6.7e-05
1970-01-01 00:00:00.000000181,0.660809
1970-01-01 00:00:00.000000182,-0.5310189999999999
1970-01-01 00:00:00.000000183,-1.6567619999999998
1970-01-01 00:00:00.000000184,-1.125022
1970-01-01 00:00:00.000000185,-1.8197330000000005
1970-01-01 00:00:00.000000186,-1.56059
1970-01-01 00:00:00.000000187,-0.30409
1970-01-01 00:00:00.000000188,0.771442
1970-01-01 00:00:00.000000189,1.077047
1970-01-01 00:00:00.000000190,1.129275
1970-01-01 00:00:00.000000191,-0.647981
1970-01-01 00:00:00.000000192,-0.8848540000000001
1970-01-01 00:00:00.000000193,1.081109
1970-01-01 00:00:00.000000194,0.777485
1970-01-01 00:00:00.000000195,-1.671075
1970-01-01 00:00:00.000000196,-2.354141
1970-01-01 00:00:00.000000197,-1.77155
1970-01-01 00:00:00.000000198,-0.199638
1970-01-01 00:00:00.000000199,1.58771
1970-01-01 00:00:00.000000200,2.127994
1970-01-01 00:00:00.000000201,1.4532200000000002
1970-01-01 00:00:00.000000202,-1.188925
1970-01-01 00:00:00.000000203,-4.367877
1970-01-01 00:00:00.000000204,0.087136
1970-01-01 00:00:00.000000205,3.749928
1970-01-01 00:00:00.000000206,3.84422
1970-01-01 00:00:00.000000207,-4.131231
1970-01-01 00:00:00.000000208,1.370859
1970-01-01 00:00:00.000000209,1.180081
1970-01-01 00:00:00.000000210,2.868367
1970-01-01 00:00:00.000000211,3.05302
1970-01-01 00:00:00.000000212,-5.645148000000001
1970-01-01 00:00:00.000000213,-0.427339
1970-01-01 00:00:00.000000214,-1.265204
1970-01-01 00:00:00.000000215,1.151536
1970-01-01 00:00:00.000000216,-0.610653
1970-01-01 00:00:00.000000217,0.328651
1970-01-01 00:00:00.000000218,0.243794
1970-01-01 00:00:00.000000219,-0.331386
1970-01-01 00:00:00.000000220,-0.807463
1970-01-01 00:00:00.000000221,-1.011279
1970-01-01 00:00:00.000000222,-1.275144
1970-01-01 00:00:00.000000223,-0.17431
1970-01-01 00:00:00.000000224,0.190209
1970-01-01 00:00:00.000000225,1.162379
1970-01-01 00:00:00.000000226,0.000914
1970-01-01 00:00:00.000000227,-0.0148389999999999
1970-01-01 00:00:00.000000228,-0.403036
1970-01-01 00:00:00.000000229,0.6240140000000001
1970-01-01 00:00:00.000000230,2.018584
1970-01-01 00:00:00.000000231,-0.239718
1970-01-01 00:00:00.000000232,-1.18468
1970-01-01 00:00:00.000000233,-0.772482
1970-01-01 00:00:00.000000234,-0.124344
1970-01-01 00:00:00.000000235,0.305892
1970-01-01 00:00:00.000000236,0.6956140000000001
1970-01-01 00:00:00.000000237,0.812963
1970-01-01 00:00:00.000000238,-0.164769
1970-01-01 00:00:00.000000239,-3.361768
1970-01-01 00:00:00.000000240,-2.4315900000000004
1970-01-01 00:00:00.000000241,3.713988
1970-01-01 00:00:00.000000242,4.427563
1970-01-01 00:00:00.000000243,-0.277945
1970-01-01 00:00:00.000000244,1.578128
1970-01-01 00:00:00.000000245,0.651623
1970-01-01 00:00:00.000000246,1.265576
1970-01-01 00:00:00.000000247,-0.683659
1970-01-01 00:00:00.000000248,-2.625917
1970-01-01 00:00:00.000000249,1.076702
1970-01-01 00:00:00.000000250,0.122393
1970-01-01 00:00:00.000000251,1.036737
1970-01-01 00:00:00.000000252,-0.5176189999999999
1970-01-01 00:00:00.000000253,0.586572
1970-01-01 00:00:00.000000254,0.166935
1970-01-01 00:00:00.000000255,-0.2289679999999999
1970-01-01 00:00:00.000000256,-0.5460649999999999
1970-01-01 00:00:00.000000257,-0.7857930000000001
1970-01-01 00:00:00.000000258,-1.194072
1970-01-01 00:00:00.000000259,-0.633916
1970-01-01 00:00:00.000000260,0.382221
1970-01-01 00:00:00.000000261,0.790308
1970-01-01 00:00:00.000000262,0.114482
1970-01-01 00:00:00.000000263,-0.7980729999999999
1970-01-01 00:00:00.000000264,-0.869129
1970-01-01 00:00:00.000000265,0.157905
1970-01-01 00:00:00.000000266,1.614435
1970-01-01 00:00:00.000000267,0.04169
1970-01-01 00:00:00.000000268,-1.366855
1970-01-01 00:00:00.000000269,-0.770315
1970-01-01 00:00:00.000000270,-0.398927
1970-01-01 00:00:00.000000271,-0.267464
1970-01-01 00:00:00.000000272,0.411804
1970-01-01 00:00:00.000000273,1.009152
1970-01-01 00:00:00.000000274,0.332883
1970-01-01 00:00:00.000000275,-2.94063
1970-01-01 00:00:00.000000276,-3.355695
1970-01-01 00:00:00.000000277,3.41943
1970-01-01 00:00:00.000000278,4.818431
1970-01-01 00:00:00.000000279,-3.793198
1970-01-01 00:00:00.000000280,-0.211846
1970-01-01 00:00:00.000000281,1.565676
1970-01-01 00:00:00.000000282,1.510408
1970-01-01 00:00:00.000000283,2.020003
1970-01-01 00:00:00.000000284,0.025948
1970-01-01 00:00:00.000000285,-2.6808680000000003
1970-01-01 00:00:00.000000286,-0.246426
1970-01-01 00:00:00.000000287,1.409993
1970-01-01 00:00:00.000000288,0.693943
1970-01-01 00:00:00.000000289,-0.023195
1970-01-01 00:00:00.000000290,1.110426
1970-01-01 00:00:00.000000291,0.476958
1970-01-01 00:00:00.000000292,-0.060045
1970-01-01 00:00:00.000000293,-0.934297
1970-01-01 00:00:00.000000294,-0.324743
1970-01-01 00:00:00.000000295,-0.393391
1970-01-01 00:00:00.000000296,0.248079
1970-01-01 00:00:00.000000297,0.6329739999999999
1970-01-01 00:00:00.000000298,1.28801
1970-01-01 00:00:00.000000299,0.297331
1970-01-01 00:00:00.000000300,0.6321260000000001
1970-01-01 00:00:00.000000301,-0.5195270000000001
1970-01-01 00:00:00.000000302,-1.554351
1970-01-01 00:00:00.000000303,0.438205
1970-01-01 00:00:00.000000304,-0.271084
1970-01-01 00:00:00.000000305,-2.958802
1970-01-01 00:00:00.000000306,-2.98486
1970-01-01 00:00:00.000000307,-1.610998
1970-01-01 00:00:00.000000308,-0.068323
1970-01-01 00:00:00.000000309,0.8631969999999999
1970-01-01 00:00:00.000000310,1.322512
1970-01-01 00:00:00.000000311,1.507174
1970-01-01 00:00:00.000000312,0.860651
1970-01-01 00:00:00.000000313,-2.285526
1970-01-01 00:00:00.000000314,-2.434485
1970-01-01 00:00:00.000000315,3.341411
1970-01-01 00:00:00.000000316,4.81428
1970-01-01 00:00:00.000000317,-0.849576
1970-01-01 00:00:00.000000318,1.930151
1970-01-01 00:00:00.000000319,0.905439
1970-01-01 00:00:00.000000320,1.133544
1970-01-01 00:00:00.000000321,1.474349
1970-01-01 00:00:00.000000322,-1.682353
1970-01-01 00:00:00.000000323,0.087973
1970-01-01 00:00:00.000000324,1.650451
1970-01-01 00:00:00.000000325,0.178579
1970-01-01 00:00:00.000000326,-0.783907
1970-01-01 00:00:00.000000327,-0.223907
1970-01-01 00:00:00.000000328,0.367637
1970-01-01 00:00:00.000000329,-0.220138
1970-01-01 00:00:00.000000330,-1.269908
1970-01-01 00:00:00.000000331,-1.5231370000000002
1970-01-01 00:00:00.000000332,-1.915065
1970-01-01 00:00:00.000000333,-0.89836
1970-01-01 00:00:00.000000334,1.59428
1970-01-01 00:00:00.000000335,1.025741
1970-01-01 00:00:00.000000336,0.192093
1970-01-01 00:00:00.000000337,1.340793
1970-01-01 00:00:00.000000338,-0.8983260000000001
1970-01-01 00:00:00.000000339,-0.617999
1970-01-01 00:00:00.000000340,-0.8913559999999999
1970-01-01 00:00:00.000000341,-0.939571
1970-01-01 00:00:00.000000342,-2.080369
1970-01-01 00:00:00.000000343,-3.471401
1970-01-01 00:00:00.000000344,-1.965809
1970-01-01 00:00:00.000000345,-0.307117
1970-01-01 00:00:00.000000346,0.5333829999999999
1970-01-01 00:00:00.000000347,1.073282
1970-01-01 00:00:00.000000348,1.160937
1970-01-01 00:00:00.000000349,0.392687
1970-01-01 00:00:00.000000350,-2.897396
1970-01-01 00:00:00.000000351,-1.866547
1970-01-01 00:00:00.000000352,2.905919
1970-01-01 00:00:00.000000353,4.06665
1970-01-01 00:00:00.000000354,-2.4572
1970-01-01 00:00:00.000000355,0.809902
1970-01-01 00:00:00.000000356,1.852925
1970-01-01 00:00:00.000000357,3.257002
1970-01-01 00:00:00.000000358,1.539421
1970-01-01 00:00:00.000000359,-1.178007
1970-01-01 00:00:00.000000360,-1.065858
1970-01-01 00:00:00.000000361,-0.738668
1970-01-01 00:00:00.000000362,-1.706202
1970-01-01 00:00:00.000000363,-0.3231969999999999
1970-01-01 00:00:00.000000364,-0.712291
1970-01-01 00:00:00.000000365,0.284529
1970-01-01 00:00:00.000000366,0.30196
1970-01-01 00:00:00.000000367,-0.2228699999999999
1970-01-01 00:00:00.000000368,-0.909525
1970-01-01 00:00:00.000000369,-0.49688
1970-01-01 00:00:00.000000370,-0.942664
1970-01-01 00:00:00.000000371,-1.1514030000000002
1970-01-01 00:00:00.000000372,-0.508151
1970-01-01 00:00:00.000000373,0.800034
1970-01-01 00:00:00.000000374,0.683975
1970-01-01 00:00:00.000000375,-0.8530780000000001
1970-01-01 00:00:00.000000376,-1.568877
1970-01-01 00:00:00.000000377,-1.116848
1970-01-01 00:00:00.000000378,-0.189986
1970-01-01 00:00:00.000000379,0.8368979999999999
1970-01-01 00:00:00.000000380,0.008376
1970-01-01 00:00:00.000000381,-2.760073
1970-01-01 00:00:00.000000382,-2.659097
1970-01-01 00:00:00.000000383,-2.121102
1970-01-01 00:00:00.000000384,-1.807799
1970-01-01 00:00:00.000000385,-0.995761
1970-01-01 00:00:00.000000386,-0.268022
1970-01-01 00:00:00.000000387,-0.2598519999999999
1970-01-01 00:00:00.000000388,-1.098806
1970-01-01 00:00:00.000000389,-2.6918580000000003
1970-01-01 00:00:00.000000390,-2.986953
1970-01-01 00:00:00.000000391,0.652253
1970-01-01 00:00:00.000000392,3.221277
1970-01-01 00:00:00.000000393,0.226293
1970-01-01 00:00:00.000000394,-1.6851919999999998
1970-01-01 00:00:00.000000395,4.945489
1970-01-01 00:00:00.000000396,2.1195150000000003
1970-01-01 00:00:00.000000397,0.774633
1970-01-01 00:00:00.000000398,1.09306
1970-01-01 00:00:00.000000399,1.061627
1970-01-01 00:00:00.000000400,-2.617829
1970-01-01 00:00:00.000000401,-2.9213400000000003
1970-01-01 00:00:00.000000402,-1.119286
1970-01-01 00:00:00.000000403,-0.3100469999999999
1970-01-01 00:00:00.000000404,-1.349824
1970-01-01 00:00:00.000000405,-0.637894
1970-01-01 00:00:00.000000406,0.015805
1970-01-01 00:00:00.000000407,-0.8338469999999999
1970-01-01 00:00:00.000000408,-1.685759
1970-01-01 00:00:00.000000409,-0.990165
1970-01-01 00:00:00.000000410,-0.650393
1970-01-01 00:00:00.000000411,-0.464106
1970-01-01 00:00:00.000000412,-0.185057
1970-01-01 00:00:00.000000413,-1.819675
1970-01-01 00:00:00.000000414,-0.26842
1970-01-01 00:00:00.000000415,-0.048171
1970-01-01 00:00:00.000000416,-0.685793
1970-01-01 00:00:00.000000417,-0.4850279999999999
1970-01-01 00:00:00.000000418,-0.7556470000000001
1970-01-01 00:00:00.000000419,-0.396258
1970-01-01 00:00:00.000000420,-3.82533
1970-01-01 00:00:00.000000421,-4.523556
1970-01-01 00:00:00.000000422,-3.4718480000000005
1970-01-01 00:00:00.000000423,-2.043628
1970-01-01 00:00:00.000000424,-1.367465
1970-01-01 00:00:00.000000425,-0.94731
1970-01-01 00:00:00.000000426,-0.809928
1970-01-01 00:00:00.000000427,-1.228438
1970-01-01 00:00:00.000000428,-2.043382
1970-01-01 00:00:00.000000429,-2.7280990000000003
1970-01-01 00:00:00.000000430,-2.331205
1970-01-01 00:00:00.000000431,-0.690337
1970-01-01 00:00:00.000000432,1.7780200000000002
1970-01-01 00:00:00.000000433,2.061516
1970-01-01 00:00:00.000000434,-3.5853650000000004
1970-01-01 00:00:00.000000435,-0.593929
1970-01-01 00:00:00.000000436,0.110138
1970-01-01 00:00:00.000000437,0.270828
1970-01-01 00:00:00.000000438,-0.046801
1970-01-01 00:00:00.000000439,0.243194
1970-01-01 00:00:00.000000440,-2.6518490000000003
1970-01-01 00:00:00.000000441,-2.73911
1970-01-01 00:00:00.000000442,-1.443645
1970-01-01 00:00:00.000000443,-2.353478
1970-01-01 00:00:00.000000444,-2.236843
1970-01-01 00:00:00.000000445,-0.954032
1970-01-01 00:00:00.000000446,-0.686971
1970-01-01 00:00:00.000000447,-3.132934
1970-01-01 00:00:00.000000448,-3.81145
1970-01-01 00:00:00.000000449,-2.862435
1970-01-01 00:00:00.000000450,-1.532367
1970-01-01 00:00:00.000000451,-1.283189
1970-01-01 00:00:00.000000452,-2.259917
1970-01-01 00:00:00.000000453,-2.239534
1970-01-01 00:00:00.000000454,-1.993113
1970-01-01 00:00:00.000000455,0.709816
1970-01-01 00:00:00.000000456,0.800531
1970-01-01 00:00:00.000000457,-2.03327
1970-01-01 00:00:00.000000458,-3.677163
1970-01-01 00:00:00.000000459,-3.0378990000000003
1970-01-01 00:00:00.000000460,-4.835849
1970-01-01 00:00:00.000000461,-3.171544
1970-01-01 00:00:00.000000462,-2.149625
1970-01-01 00:00:00.000000463,-2.707684
1970-01-01 00:00:00.000000464,-2.611457
1970-01-01 00:00:00.000000465,-1.495015
1970-01-01 00:00:00.000000466,-0.8853549999999999
1970-01-01 00:00:00.000000467,-0.630899
1970-01-01 00:00:00.000000468,-0.43393
1970-01-01 00:00:00.000000469,0.030557
1970-01-01 00:00:00.000000470,2.068699
1970-01-01 00:00:00.000000471,2.891166
1970-01-01 00:00:00.000000472,1.0694629999999998
1970-01-01 00:00:00.000000473,-2.932818
1970-01-01 00:00:00.000000474,0.016284
1970-01-01 00:00:00.000000475,0.315315
1970-01-01 00:00:00.000000476,2.380269
1970-01-01 00:00:00.000000477,0.277927
1970-01-01 00:00:00.000000478,-0.7461479999999999
1970-01-01 00:00:00.000000479,-0.195645
1970-01-01 00:00:00.000000480,-2.620657
1970-01-01 00:00:00.000000481,-0.631317
1970-01-01 00:00:00.000000482,-2.00371
1970-01-01 00:00:00.000000483,-0.972187
1970-01-01 00:00:00.000000484,-0.37395
1970-01-01 00:00:00.000000485,-1.935319
1970-01-01 00:00:00.000000486,-2.106032
1970-01-01 00:00:00.000000487,-1.036551
1970-01-01 00:00:00.000000488,-0.427543
1970-01-01 00:00:00.000000489,-0.85367
1970-01-01 00:00:00.000000490,-0.931863
1970-01-01 00:00:00.000000491,-0.7245729999999999
1970-01-01 00:00:00.000000492,-1.277876
1970-01-01 00:00:00.000000493,0.878584
1970-01-01 00:00:00.000000494,0.135831
1970-01-01 00:00:00.000000495,-2.29904
1970-01-01 00:00:00.000000496,-1.915654
1970-01-01 00:00:00.000000497,-1.540455
1970-01-01 00:00:00.000000498,-1.99458
1970-01-01 00:00:00.000000499,-1.7802380000000002
1970-01-01 00:00:00.000000500,-2.420389
1970-01-01 00:00:00.000000501,-2.414621
1970-01-01 00:00:00.000000502,-1.042594
1970-01-01 00:00:00.000000503,0.505888
1970-01-01 00:00:00.000000504,1.670454
1970-01-01 00:00:00.000000505,1.89063
1970-01-01 00:00:00.000000506,0.988604
1970-01-01 00:00:00.000000507,-1.871044
1970-01-01 00:00:00.000000508,1.288936
1970-01-01 00:00:00.000000509,4.664726
1970-01-01 00:00:00.000000510,-0.0103489999999999
1970-01-01 00:00:00.000000511,0.539724
1970-01-01 00:00:00.000000512,2.994078
1970-01-01 00:00:00.000000513,0.4598399999999999
1970-01-01 00:00:00.000000514,-1.766189
1970-01-01 00:00:00.000000515,-0.639192
1970-01-01 00:00:00.000000516,1.343219
1970-01-01 00:00:00.000000517,-0.5922890000000001
1970-01-01 00:00:00.000000518,-1.010854
1970-01-01 00:00:00.000000519,-1.822776
1970-01-01 00:00:00.000000520,-0.6784939999999999
1970-01-01 00:00:00.000000521,-0.250411
1970-01-01 00:00:00.000000522,-1.029882
1970-01-01 00:00:00.000000523,-1.579855
1970-01-01 00:00:00.000000524,-0.886142
1970-01-01 00:00:00.000000525,-0.906356
1970-01-01 00:00:00.000000526,-1.170175
1970-01-01 00:00:00.000000527,-0.821197
1970-01-01 00:00:00.000000528,-1.021906
1970-01-01 00:00:00.000000529,0.911793
1970-01-01 00:00:00.000000530,1.175293
1970-01-01 00:00:00.000000531,-0.792118
1970-01-01 00:00:00.000000532,-1.682247
1970-01-01 00:00:00.000000533,-1.6591790000000002
1970-01-01 00:00:00.000000534,-2.544777
1970-01-01 00:00:00.000000535,-2.228698
1970-01-01 00:00:00.000000536,-2.512171
1970-01-01 00:00:00.000000537,-2.0396490000000003
1970-01-01 00:00:00.000000538,0.096749
1970-01-01 00:00:00.000000539,2.500218
1970-01-01 00:00:00.000000540,3.056001
1970-01-01 00:00:00.000000541,2.135764
1970-01-01 00:00:00.000000542,-0.123064
1970-01-01 00:00:00.000000543,-1.645794
1970-01-01 00:00:00.000000544,2.823261
1970-01-01 00:00:00.000000545,2.175735
1970-01-01 00:00:00.000000546,0.161852
1970-01-01 00:00:00.000000547,0.437326
1970-01-01 00:00:00.000000548,1.220318
1970-01-01 00:00:00.000000549,0.802136
1970-01-01 00:00:00.000000550,1.032065
1970-01-01 00:00:00.000000551,-0.399948
1970-01-01 00:00:00.000000552,-2.387888
1970-01-01 00:00:00.000000553,3.170742
1970-01-01 00:00:00.000000554,-0.616397
1970-01-01 00:00:00.000000555,-0.802342
1970-01-01 00:00:00.000000556,0.304114
1970-01-01 00:00:00.000000557,0.8046260000000001
1970-01-01 00:00:00.000000558,0.040698
1970-01-01 00:00:00.000000559,-0.915464
1970-01-01 00:00:00.000000560,-1.167761
1970-01-01 00:00:00.000000561,-0.871498
1970-01-01 00:00:00.000000562,-0.8678440000000001
1970-01-01 00:00:00.000000563,-0.042842
1970-01-01 00:00:00.000000564,0.66045
1970-01-01 00:00:00.000000565,1.519862
1970-01-01 00:00:00.000000566,0.83311
1970-01-01 00:00:00.000000567,-2.107253
1970-01-01 00:00:00.000000568,-1.033201
1970-01-01 00:00:00.000000569,0.256942
1970-01-01 00:00:00.000000570,-2.724883
1970-01-01 00:00:00.000000571,-1.406546
1970-01-01 00:00:00.000000572,-1.977109
1970-01-01 00:00:00.000000573,-2.237837
1970-01-01 00:00:00.000000574,-1.031893
1970-01-01 00:00:00.000000575,1.406409
1970-01-01 00:00:00.000000576,4.000209
1970-01-01 00:00:00.000000577,4.140149
1970-01-01 00:00:00.000000578,1.312938
1970-01-01 00:00:00.000000579,-4.334479
1970-01-01 00:00:00.000000580,3.127409
1970-01-01 00:00:00.000000581,4.955858
1970-01-01 00:00:00.000000582,-1.052038
1970-01-01 00:00:00.000000583,1.441299
1970-01-01 00:00:00.000000584,2.121169
1970-01-01 00:00:00.000000585,0.6141270000000001
1970-01-01 00:00:00.000000586,-0.122014
1970-01-01 00:00:00.000000587,-0.827116
1970-01-01 00:00:00.000000588,-1.406668
1970-01-01 00:00:00.000000589,3.5558440000000004
1970-01-01 00:00:00.000000590,-0.821989
1970-01-01 00:00:00.000000591,-0.946812
1970-01-01 00:00:00.000000592,-0.014122
1970-01-01 00:00:00.000000593,0.468412
1970-01-01 00:00:00.000000594,-0.566103
1970-01-01 00:00:00.000000595,-1.2011889999999998
1970-01-01 00:00:00.000000596,-1.336967
1970-01-01 00:00:00.000000597,-1.018376
1970-01-01 00:00:00.000000598,-0.877498
1970-01-01 00:00:00.000000599,-0.494518
1970-01-01 00:00:00.000000600,0.893227
1970-01-01 00:00:00.000000601,1.733522
1970-01-01 00:00:00.000000602,1.307827
