time_captured,jog_9_sub_12_attitude.yaw
1970-01-01 00:00:00.000000144,-1.463387
1970-01-01 00:00:00.000000145,-1.4461389999999998
1970-01-01 00:00:00.000000146,-1.404675
1970-01-01 00:00:00.000000147,-1.37163
1970-01-01 00:00:00.000000148,-1.246777
1970-01-01 00:00:00.000000149,-1.05104
1970-01-01 00:00:00.000000150,-0.836996
1970-01-01 00:00:00.000000151,-0.386892
1970-01-01 00:00:00.000000152,0.1254839999999999
1970-01-01 00:00:00.000000153,0.375222
1970-01-01 00:00:00.000000154,0.5034029999999999
1970-01-01 00:00:00.000000155,0.596683
1970-01-01 00:00:00.000000156,0.663776
1970-01-01 00:00:00.000000157,0.743474
1970-01-01 00:00:00.000000158,0.812638
1970-01-01 00:00:00.000000159,0.8557100000000001
1970-01-01 00:00:00.000000160,0.8694879999999999
1970-01-01 00:00:00.000000161,0.8518879999999999
1970-01-01 00:00:00.000000162,0.807369
1970-01-01 00:00:00.000000163,0.74829
1970-01-01 00:00:00.000000164,0.6840729999999999
1970-01-01 00:00:00.000000165,0.661569
1970-01-01 00:00:00.000000166,0.834672
1970-01-01 00:00:00.000000167,0.968258
1970-01-01 00:00:00.000000168,1.027417
1970-01-01 00:00:00.000000169,1.192448
1970-01-01 00:00:00.000000170,1.440794
1970-01-01 00:00:00.000000171,1.23446
1970-01-01 00:00:00.000000172,0.2284659999999999
1970-01-01 00:00:00.000000173,-0.1723839999999999
1970-01-01 00:00:00.000000174,-0.837267
1970-01-01 00:00:00.000000175,-1.277081
1970-01-01 00:00:00.000000176,-1.534821
1970-01-01 00:00:00.000000177,-1.6400720000000002
1970-01-01 00:00:00.000000178,-1.677656
1970-01-01 00:00:00.000000179,-1.685571
1970-01-01 00:00:00.000000180,-1.646418
1970-01-01 00:00:00.000000181,-1.619341
1970-01-01 00:00:00.000000182,-1.597795
1970-01-01 00:00:00.000000183,-1.571785
1970-01-01 00:00:00.000000184,-1.4914459999999998
1970-01-01 00:00:00.000000185,-1.300772
1970-01-01 00:00:00.000000186,-0.992075
1970-01-01 00:00:00.000000187,-0.343976
1970-01-01 00:00:00.000000188,0.280833
1970-01-01 00:00:00.000000189,0.533273
1970-01-01 00:00:00.000000190,0.658871
1970-01-01 00:00:00.000000191,0.755255
1970-01-01 00:00:00.000000192,0.879008
1970-01-01 00:00:00.000000193,0.958322
1970-01-01 00:00:00.000000194,1.011447
1970-01-01 00:00:00.000000195,1.045011
1970-01-01 00:00:00.000000196,1.053866
1970-01-01 00:00:00.000000197,1.044935
1970-01-01 00:00:00.000000198,1.02515
1970-01-01 00:00:00.000000199,0.99807
1970-01-01 00:00:00.000000200,0.961472
1970-01-01 00:00:00.000000201,0.988797
1970-01-01 00:00:00.000000202,1.082488
1970-01-01 00:00:00.000000203,1.1318709999999998
1970-01-01 00:00:00.000000204,1.129353
1970-01-01 00:00:00.000000205,1.121338
1970-01-01 00:00:00.000000206,1.047913
1970-01-01 00:00:00.000000207,0.961046
1970-01-01 00:00:00.000000208,0.761235
1970-01-01 00:00:00.000000209,0.488913
1970-01-01 00:00:00.000000210,0.083151
1970-01-01 00:00:00.000000211,-0.343234
1970-01-01 00:00:00.000000212,-0.8365610000000001
1970-01-01 00:00:00.000000213,-1.334278
1970-01-01 00:00:00.000000214,-1.557498
1970-01-01 00:00:00.000000215,-1.5904
1970-01-01 00:00:00.000000216,-1.587374
1970-01-01 00:00:00.000000217,-1.573712
1970-01-01 00:00:00.000000218,-1.5398690000000002
1970-01-01 00:00:00.000000219,-1.502133
1970-01-01 00:00:00.000000220,-1.451292
1970-01-01 00:00:00.000000221,-1.290734
1970-01-01 00:00:00.000000222,-1.006277
1970-01-01 00:00:00.000000223,-0.460604
1970-01-01 00:00:00.000000224,0.274554
1970-01-01 00:00:00.000000225,0.552999
1970-01-01 00:00:00.000000226,0.684533
1970-01-01 00:00:00.000000227,0.8022729999999999
1970-01-01 00:00:00.000000228,0.905217
1970-01-01 00:00:00.000000229,0.977628
1970-01-01 00:00:00.000000230,1.037312
1970-01-01 00:00:00.000000231,1.069901
1970-01-01 00:00:00.000000232,1.072916
1970-01-01 00:00:00.000000233,1.049548
1970-01-01 00:00:00.000000234,1.003489
1970-01-01 00:00:00.000000235,0.950787
1970-01-01 00:00:00.000000236,0.909116
1970-01-01 00:00:00.000000237,0.920047
1970-01-01 00:00:00.000000238,1.029493
1970-01-01 00:00:00.000000239,1.102151
1970-01-01 00:00:00.000000240,1.1480549999999998
1970-01-01 00:00:00.000000241,1.168238
1970-01-01 00:00:00.000000242,1.232628
1970-01-01 00:00:00.000000243,1.127335
1970-01-01 00:00:00.000000244,0.98998
1970-01-01 00:00:00.000000245,0.673602
1970-01-01 00:00:00.000000246,0.237971
1970-01-01 00:00:00.000000247,-0.1931
1970-01-01 00:00:00.000000248,-0.8960629999999999
1970-01-01 00:00:00.000000249,-1.22774
1970-01-01 00:00:00.000000250,-1.486951
1970-01-01 00:00:00.000000251,-1.641102
1970-01-01 00:00:00.000000252,-1.6677099999999998
1970-01-01 00:00:00.000000253,-1.657485
1970-01-01 00:00:00.000000254,-1.640999
1970-01-01 00:00:00.000000255,-1.614399
1970-01-01 00:00:00.000000256,-1.613398
1970-01-01 00:00:00.000000257,-1.608941
1970-01-01 00:00:00.000000258,-1.470933
1970-01-01 00:00:00.000000259,-1.1136700000000002
1970-01-01 00:00:00.000000260,-0.536926
1970-01-01 00:00:00.000000261,0.15895
1970-01-01 00:00:00.000000262,0.533409
1970-01-01 00:00:00.000000263,0.666188
1970-01-01 00:00:00.000000264,0.762544
1970-01-01 00:00:00.000000265,0.833706
1970-01-01 00:00:00.000000266,0.887284
1970-01-01 00:00:00.000000267,0.927677
1970-01-01 00:00:00.000000268,0.944899
1970-01-01 00:00:00.000000269,0.937654
1970-01-01 00:00:00.000000270,0.911403
1970-01-01 00:00:00.000000271,0.865483
1970-01-01 00:00:00.000000272,0.810743
1970-01-01 00:00:00.000000273,0.774252
1970-01-01 00:00:00.000000274,0.8361280000000001
1970-01-01 00:00:00.000000275,0.947369
1970-01-01 00:00:00.000000276,1.002368
1970-01-01 00:00:00.000000277,1.020066
1970-01-01 00:00:00.000000278,0.99679
1970-01-01 00:00:00.000000279,1.037632
1970-01-01 00:00:00.000000280,0.961464
1970-01-01 00:00:00.000000281,0.899322
1970-01-01 00:00:00.000000282,0.727005
1970-01-01 00:00:00.000000283,0.476801
1970-01-01 00:00:00.000000284,0.17973
1970-01-01 00:00:00.000000285,-0.498429
1970-01-01 00:00:00.000000286,-0.976962
1970-01-01 00:00:00.000000287,-1.379227
1970-01-01 00:00:00.000000288,-1.597018
1970-01-01 00:00:00.000000289,-1.631702
1970-01-01 00:00:00.000000290,-1.620354
1970-01-01 00:00:00.000000291,-1.619814
1970-01-01 00:00:00.000000292,-1.601607
1970-01-01 00:00:00.000000293,-1.5848799999999998
1970-01-01 00:00:00.000000294,-1.557149
1970-01-01 00:00:00.000000295,-1.345858
1970-01-01 00:00:00.000000296,-0.865168
1970-01-01 00:00:00.000000297,-0.1129609999999999
1970-01-01 00:00:00.000000298,0.511174
1970-01-01 00:00:00.000000299,0.688747
1970-01-01 00:00:00.000000300,0.783414
1970-01-01 00:00:00.000000301,0.870091
1970-01-01 00:00:00.000000302,0.948112
1970-01-01 00:00:00.000000303,0.997824
1970-01-01 00:00:00.000000304,1.018458
1970-01-01 00:00:00.000000305,1.0260200000000002
1970-01-01 00:00:00.000000306,1.022475
1970-01-01 00:00:00.000000307,1.004284
1970-01-01 00:00:00.000000308,0.971851
1970-01-01 00:00:00.000000309,0.942161
1970-01-01 00:00:00.000000310,0.951379
1970-01-01 00:00:00.000000311,1.058076
1970-01-01 00:00:00.000000312,1.160481
1970-01-01 00:00:00.000000313,1.19713
1970-01-01 00:00:00.000000314,1.190274
1970-01-01 00:00:00.000000315,1.142775
1970-01-01 00:00:00.000000316,1.198955
1970-01-01 00:00:00.000000317,1.115274
1970-01-01 00:00:00.000000318,0.992409
1970-01-01 00:00:00.000000319,0.8025329999999999
1970-01-01 00:00:00.000000320,0.492056
1970-01-01 00:00:00.000000321,0.074085
1970-01-01 00:00:00.000000322,-0.444022
1970-01-01 00:00:00.000000323,-1.094109
1970-01-01 00:00:00.000000324,-1.647368
1970-01-01 00:00:00.000000325,-1.852481
1970-01-01 00:00:00.000000326,-1.864656
1970-01-01 00:00:00.000000327,-1.805315
1970-01-01 00:00:00.000000328,-1.7691150000000002
1970-01-01 00:00:00.000000329,-1.721137
1970-01-01 00:00:00.000000330,-1.6655509999999998
1970-01-01 00:00:00.000000331,-1.614085
1970-01-01 00:00:00.000000332,-1.377406
1970-01-01 00:00:00.000000333,-0.7026819999999999
1970-01-01 00:00:00.000000334,-0.033036
1970-01-01 00:00:00.000000335,0.41128
1970-01-01 00:00:00.000000336,0.667157
1970-01-01 00:00:00.000000337,0.750441
1970-01-01 00:00:00.000000338,0.80706
1970-01-01 00:00:00.000000339,0.875657
1970-01-01 00:00:00.000000340,0.908052
1970-01-01 00:00:00.000000341,0.941387
1970-01-01 00:00:00.000000342,0.967666
1970-01-01 00:00:00.000000343,0.972767
1970-01-01 00:00:00.000000344,0.95613
1970-01-01 00:00:00.000000345,0.916634
1970-01-01 00:00:00.000000346,0.851757
1970-01-01 00:00:00.000000347,0.7691939999999999
1970-01-01 00:00:00.000000348,0.720515
1970-01-01 00:00:00.000000349,0.789613
1970-01-01 00:00:00.000000350,0.865124
1970-01-01 00:00:00.000000351,0.917471
1970-01-01 00:00:00.000000352,0.937189
1970-01-01 00:00:00.000000353,0.973614
1970-01-01 00:00:00.000000354,0.916706
1970-01-01 00:00:00.000000355,0.8017880000000001
1970-01-01 00:00:00.000000356,0.6099
1970-01-01 00:00:00.000000357,0.329432
1970-01-01 00:00:00.000000358,0.0106819999999999
1970-01-01 00:00:00.000000359,-0.420016
1970-01-01 00:00:00.000000360,-0.821608
1970-01-01 00:00:00.000000361,-1.3658
1970-01-01 00:00:00.000000362,-1.676894
1970-01-01 00:00:00.000000363,-1.7414490000000002
1970-01-01 00:00:00.000000364,-1.6967290000000002
1970-01-01 00:00:00.000000365,-1.663129
1970-01-01 00:00:00.000000366,-1.636481
1970-01-01 00:00:00.000000367,-1.5975780000000002
1970-01-01 00:00:00.000000368,-1.565375
1970-01-01 00:00:00.000000369,-1.484717
1970-01-01 00:00:00.000000370,-1.127952
1970-01-01 00:00:00.000000371,-0.38086
1970-01-01 00:00:00.000000372,0.194209
1970-01-01 00:00:00.000000373,0.373791
1970-01-01 00:00:00.000000374,0.506382
1970-01-01 00:00:00.000000375,0.621522
1970-01-01 00:00:00.000000376,0.712584
1970-01-01 00:00:00.000000377,0.779055
1970-01-01 00:00:00.000000378,0.83047
1970-01-01 00:00:00.000000379,0.866245
1970-01-01 00:00:00.000000380,0.8808950000000001
1970-01-01 00:00:00.000000381,0.875674
1970-01-01 00:00:00.000000382,0.845176
1970-01-01 00:00:00.000000383,0.7975479999999999
1970-01-01 00:00:00.000000384,0.749296
1970-01-01 00:00:00.000000385,0.7328720000000001
1970-01-01 00:00:00.000000386,0.803925
1970-01-01 00:00:00.000000387,0.8677819999999999
1970-01-01 00:00:00.000000388,0.90172
1970-01-01 00:00:00.000000389,0.934783
1970-01-01 00:00:00.000000390,0.942494
1970-01-01 00:00:00.000000391,0.904241
1970-01-01 00:00:00.000000392,0.793788
1970-01-01 00:00:00.000000393,0.5370090000000001
1970-01-01 00:00:00.000000394,0.1923099999999999
1970-01-01 00:00:00.000000395,-0.189326
1970-01-01 00:00:00.000000396,-0.586393
1970-01-01 00:00:00.000000397,-0.965563
1970-01-01 00:00:00.000000398,-1.384719
1970-01-01 00:00:00.000000399,-1.588696
1970-01-01 00:00:00.000000400,-1.60246
1970-01-01 00:00:00.000000401,-1.580917
1970-01-01 00:00:00.000000402,-1.55237
1970-01-01 00:00:00.000000403,-1.489832
1970-01-01 00:00:00.000000404,-1.413394
1970-01-01 00:00:00.000000405,-1.332782
1970-01-01 00:00:00.000000406,-1.001092
1970-01-01 00:00:00.000000407,-0.4371779999999999
1970-01-01 00:00:00.000000408,-0.0063549999999999
1970-01-01 00:00:00.000000409,0.253125
1970-01-01 00:00:00.000000410,0.353596
1970-01-01 00:00:00.000000411,0.505523
1970-01-01 00:00:00.000000412,0.653459
1970-01-01 00:00:00.000000413,0.753554
1970-01-01 00:00:00.000000414,0.818338
1970-01-01 00:00:00.000000415,0.865409
1970-01-01 00:00:00.000000416,0.890473
1970-01-01 00:00:00.000000417,0.8822059999999999
1970-01-01 00:00:00.000000418,0.8352219999999999
1970-01-01 00:00:00.000000419,0.751506
1970-01-01 00:00:00.000000420,0.641886
1970-01-01 00:00:00.000000421,0.564168
1970-01-01 00:00:00.000000422,0.639672
1970-01-01 00:00:00.000000423,0.730575
1970-01-01 00:00:00.000000424,0.788842
1970-01-01 00:00:00.000000425,0.822851
1970-01-01 00:00:00.000000426,0.8320639999999999
1970-01-01 00:00:00.000000427,0.722558
1970-01-01 00:00:00.000000428,0.577408
1970-01-01 00:00:00.000000429,0.381982
1970-01-01 00:00:00.000000430,0.269526
1970-01-01 00:00:00.000000431,-0.135402
1970-01-01 00:00:00.000000432,-0.6816270000000001
1970-01-01 00:00:00.000000433,-0.961994
1970-01-01 00:00:00.000000434,-1.230691
1970-01-01 00:00:00.000000435,-1.379913
1970-01-01 00:00:00.000000436,-1.390961
1970-01-01 00:00:00.000000437,-1.383648
1970-01-01 00:00:00.000000438,-1.371016
1970-01-01 00:00:00.000000439,-1.334291
1970-01-01 00:00:00.000000440,-1.305239
1970-01-01 00:00:00.000000441,-1.178175
1970-01-01 00:00:00.000000442,-0.8263450000000001
1970-01-01 00:00:00.000000443,-0.354802
1970-01-01 00:00:00.000000444,0.176298
1970-01-01 00:00:00.000000445,0.5688840000000001
1970-01-01 00:00:00.000000446,0.6884560000000001
1970-01-01 00:00:00.000000447,0.8122590000000001
1970-01-01 00:00:00.000000448,0.891278
1970-01-01 00:00:00.000000449,0.932562
1970-01-01 00:00:00.000000450,0.975158
1970-01-01 00:00:00.000000451,1.004075
1970-01-01 00:00:00.000000452,1.007594
1970-01-01 00:00:00.000000453,0.99513
1970-01-01 00:00:00.000000454,0.964146
1970-01-01 00:00:00.000000455,0.923069
1970-01-01 00:00:00.000000456,0.899063
1970-01-01 00:00:00.000000457,0.902081
1970-01-01 00:00:00.000000458,0.972799
1970-01-01 00:00:00.000000459,1.046365
1970-01-01 00:00:00.000000460,1.081124
1970-01-01 00:00:00.000000461,1.084909
1970-01-01 00:00:00.000000462,1.113278
1970-01-01 00:00:00.000000463,1.110302
1970-01-01 00:00:00.000000464,1.0466
1970-01-01 00:00:00.000000465,0.932861
1970-01-01 00:00:00.000000466,0.697183
1970-01-01 00:00:00.000000467,0.394913
1970-01-01 00:00:00.000000468,0.011628
1970-01-01 00:00:00.000000469,-0.370605
1970-01-01 00:00:00.000000470,-0.832533
1970-01-01 00:00:00.000000471,-1.271377
1970-01-01 00:00:00.000000472,-1.448485
1970-01-01 00:00:00.000000473,-1.474512
1970-01-01 00:00:00.000000474,-1.4832299999999998
1970-01-01 00:00:00.000000475,-1.481226
1970-01-01 00:00:00.000000476,-1.46245
1970-01-01 00:00:00.000000477,-1.441165
1970-01-01 00:00:00.000000478,-1.44216
1970-01-01 00:00:00.000000479,-1.338215
1970-01-01 00:00:00.000000480,-1.063028
1970-01-01 00:00:00.000000481,-0.564409
1970-01-01 00:00:00.000000482,0.290859
1970-01-01 00:00:00.000000483,0.6589010000000001
1970-01-01 00:00:00.000000484,0.83283
1970-01-01 00:00:00.000000485,0.915051
1970-01-01 00:00:00.000000486,0.94555
1970-01-01 00:00:00.000000487,0.99827
1970-01-01 00:00:00.000000488,1.039357
1970-01-01 00:00:00.000000489,1.06085
1970-01-01 00:00:00.000000490,1.057414
1970-01-01 00:00:00.000000491,1.0382360000000002
1970-01-01 00:00:00.000000492,1.002439
1970-01-01 00:00:00.000000493,0.955121
1970-01-01 00:00:00.000000494,0.903771
1970-01-01 00:00:00.000000495,0.882656
1970-01-01 00:00:00.000000496,0.962484
1970-01-01 00:00:00.000000497,1.029663
1970-01-01 00:00:00.000000498,1.053069
1970-01-01 00:00:00.000000499,1.057538
1970-01-01 00:00:00.000000500,1.062761
1970-01-01 00:00:00.000000501,1.005861
1970-01-01 00:00:00.000000502,0.952765
1970-01-01 00:00:00.000000503,0.813923
1970-01-01 00:00:00.000000504,0.520094
1970-01-01 00:00:00.000000505,0.249687
1970-01-01 00:00:00.000000506,0.010586
1970-01-01 00:00:00.000000507,-0.406737
1970-01-01 00:00:00.000000508,-1.000113
1970-01-01 00:00:00.000000509,-1.356031
1970-01-01 00:00:00.000000510,-1.4879790000000002
1970-01-01 00:00:00.000000511,-1.511821
1970-01-01 00:00:00.000000512,-1.525389
1970-01-01 00:00:00.000000513,-1.509904
1970-01-01 00:00:00.000000514,-1.458735
1970-01-01 00:00:00.000000515,-1.43031
1970-01-01 00:00:00.000000516,-1.375222
1970-01-01 00:00:00.000000517,-1.086102
1970-01-01 00:00:00.000000518,-0.601611
1970-01-01 00:00:00.000000519,-0.08505
1970-01-01 00:00:00.000000520,0.396723
1970-01-01 00:00:00.000000521,0.603068
1970-01-01 00:00:00.000000522,0.720842
1970-01-01 00:00:00.000000523,0.79379
1970-01-01 00:00:00.000000524,0.846327
1970-01-01 00:00:00.000000525,0.900683
1970-01-01 00:00:00.000000526,0.935885
1970-01-01 00:00:00.000000527,0.943625
1970-01-01 00:00:00.000000528,0.935437
1970-01-01 00:00:00.000000529,0.909578
1970-01-01 00:00:00.000000530,0.8638540000000001
1970-01-01 00:00:00.000000531,0.808956
1970-01-01 00:00:00.000000532,0.758411
1970-01-01 00:00:00.000000533,0.805869
1970-01-01 00:00:00.000000534,0.911597
1970-01-01 00:00:00.000000535,0.982926
1970-01-01 00:00:00.000000536,1.027366
1970-01-01 00:00:00.000000537,1.048301
1970-01-01 00:00:00.000000538,1.1141299999999998
1970-01-01 00:00:00.000000539,1.014679
1970-01-01 00:00:00.000000540,0.907483
1970-01-01 00:00:00.000000541,0.669573
1970-01-01 00:00:00.000000542,0.34879
1970-01-01 00:00:00.000000543,0.067933
1970-01-01 00:00:00.000000544,-0.5120359999999999
1970-01-01 00:00:00.000000545,-0.984518
1970-01-01 00:00:00.000000546,-1.325566
1970-01-01 00:00:00.000000547,-1.518609
1970-01-01 00:00:00.000000548,-1.568998
1970-01-01 00:00:00.000000549,-1.545577
1970-01-01 00:00:00.000000550,-1.535059
1970-01-01 00:00:00.000000551,-1.495795
1970-01-01 00:00:00.000000552,-1.4406370000000002
1970-01-01 00:00:00.000000553,-1.425701
1970-01-01 00:00:00.000000554,-1.337217
1970-01-01 00:00:00.000000555,-1.042396
1970-01-01 00:00:00.000000556,-0.602846
1970-01-01 00:00:00.000000557,0.069463
1970-01-01 00:00:00.000000558,0.558387
1970-01-01 00:00:00.000000559,0.706218
1970-01-01 00:00:00.000000560,0.8231450000000001
1970-01-01 00:00:00.000000561,0.905199
1970-01-01 00:00:00.000000562,0.96333
1970-01-01 00:00:00.000000563,1.009334
1970-01-01 00:00:00.000000564,1.034022
1970-01-01 00:00:00.000000565,1.032306
1970-01-01 00:00:00.000000566,1.014731
1970-01-01 00:00:00.000000567,0.975456
1970-01-01 00:00:00.000000568,0.92268
1970-01-01 00:00:00.000000569,0.877238
1970-01-01 00:00:00.000000570,0.8929590000000001
1970-01-01 00:00:00.000000571,0.986184
1970-01-01 00:00:00.000000572,1.043617
1970-01-01 00:00:00.000000573,1.066003
1970-01-01 00:00:00.000000574,1.079277
1970-01-01 00:00:00.000000575,1.139876
1970-01-01 00:00:00.000000576,0.997094
1970-01-01 00:00:00.000000577,0.826206
1970-01-01 00:00:00.000000578,0.611668
1970-01-01 00:00:00.000000579,0.451518
1970-01-01 00:00:00.000000580,0.123988
1970-01-01 00:00:00.000000581,-0.601688
1970-01-01 00:00:00.000000582,-1.189662
1970-01-01 00:00:00.000000583,-1.487428
1970-01-01 00:00:00.000000584,-1.596965
1970-01-01 00:00:00.000000585,-1.604105
1970-01-01 00:00:00.000000586,-1.590847
1970-01-01 00:00:00.000000587,-1.561423
1970-01-01 00:00:00.000000588,-1.518807
1970-01-01 00:00:00.000000589,-1.509286
1970-01-01 00:00:00.000000590,-1.476676
1970-01-01 00:00:00.000000591,-1.257911
1970-01-01 00:00:00.000000592,-0.759508
1970-01-01 00:00:00.000000593,-0.056744
1970-01-01 00:00:00.000000594,0.525895
1970-01-01 00:00:00.000000595,0.668089
1970-01-01 00:00:00.000000596,0.818237
1970-01-01 00:00:00.000000597,0.905564
1970-01-01 00:00:00.000000598,0.947289
1970-01-01 00:00:00.000000599,0.98803
1970-01-01 00:00:00.000000600,1.009937
1970-01-01 00:00:00.000000601,1.008066
1970-01-01 00:00:00.000000602,0.983846
1970-01-01 00:00:00.000000603,0.93992
1970-01-01 00:00:00.000000604,0.8817659999999999
1970-01-01 00:00:00.000000605,0.8297459999999999
1970-01-01 00:00:00.000000606,0.8225020000000001
1970-01-01 00:00:00.000000607,0.8981319999999999
