time_captured,dws_2_sub_23_gravity.z
1970-01-01 00:00:00.000000076,-0.348313
1970-01-01 00:00:00.000000077,-0.401801
1970-01-01 00:00:00.000000078,-0.4529319999999999
1970-01-01 00:00:00.000000079,-0.493487
1970-01-01 00:00:00.000000080,-0.523745
1970-01-01 00:00:00.000000081,-0.542241
1970-01-01 00:00:00.000000082,-0.548599
1970-01-01 00:00:00.000000083,-0.54845
1970-01-01 00:00:00.000000084,-0.541652
1970-01-01 00:00:00.000000085,-0.52593
1970-01-01 00:00:00.000000086,-0.503233
1970-01-01 00:00:00.000000087,-0.475523
1970-01-01 00:00:00.000000088,-0.44481
1970-01-01 00:00:00.000000089,-0.41241
1970-01-01 00:00:00.000000090,-0.380341
1970-01-01 00:00:00.000000091,-0.350668
1970-01-01 00:00:00.000000092,-0.32155
1970-01-01 00:00:00.000000093,-0.292089
1970-01-01 00:00:00.000000094,-0.269708
1970-01-01 00:00:00.000000095,-0.264203
1970-01-01 00:00:00.000000096,-0.268311
1970-01-01 00:00:00.000000097,-0.266816
1970-01-01 00:00:00.000000098,-0.252687
1970-01-01 00:00:00.000000099,-0.231073
1970-01-01 00:00:00.000000100,-0.219914
1970-01-01 00:00:00.000000101,-0.220437
1970-01-01 00:00:00.000000102,-0.213328
1970-01-01 00:00:00.000000103,-0.206011
1970-01-01 00:00:00.000000104,-0.201445
1970-01-01 00:00:00.000000105,-0.199103
1970-01-01 00:00:00.000000106,-0.199089
1970-01-01 00:00:00.000000107,-0.19858
1970-01-01 00:00:00.000000108,-0.19834
1970-01-01 00:00:00.000000109,-0.199519
1970-01-01 00:00:00.000000110,-0.198878
1970-01-01 00:00:00.000000111,-0.194679
1970-01-01 00:00:00.000000112,-0.190484
1970-01-01 00:00:00.000000113,-0.187723
1970-01-01 00:00:00.000000114,-0.186833
1970-01-01 00:00:00.000000115,-0.188025
1970-01-01 00:00:00.000000116,-0.19124
1970-01-01 00:00:00.000000117,-0.1957839999999999
1970-01-01 00:00:00.000000118,-0.203407
1970-01-01 00:00:00.000000119,-0.215965
1970-01-01 00:00:00.000000120,-0.234366
1970-01-01 00:00:00.000000121,-0.260867
1970-01-01 00:00:00.000000122,-0.300912
1970-01-01 00:00:00.000000123,-0.358044
1970-01-01 00:00:00.000000124,-0.424934
1970-01-01 00:00:00.000000125,-0.48096
1970-01-01 00:00:00.000000126,-0.5203949999999999
1970-01-01 00:00:00.000000127,-0.5423020000000001
1970-01-01 00:00:00.000000128,-0.550801
1970-01-01 00:00:00.000000129,-0.554265
1970-01-01 00:00:00.000000130,-0.552153
1970-01-01 00:00:00.000000131,-0.539458
1970-01-01 00:00:00.000000132,-0.516766
1970-01-01 00:00:00.000000133,-0.4877229999999999
1970-01-01 00:00:00.000000134,-0.457028
1970-01-01 00:00:00.000000135,-0.42696
1970-01-01 00:00:00.000000136,-0.395947
1970-01-01 00:00:00.000000137,-0.362394
1970-01-01 00:00:00.000000138,-0.327165
1970-01-01 00:00:00.000000139,-0.295885
1970-01-01 00:00:00.000000140,-0.276519
1970-01-01 00:00:00.000000141,-0.277547
1970-01-01 00:00:00.000000142,-0.293825
1970-01-01 00:00:00.000000143,-0.307184
1970-01-01 00:00:00.000000144,-0.3055199999999999
1970-01-01 00:00:00.000000145,-0.297806
1970-01-01 00:00:00.000000146,-0.295394
1970-01-01 00:00:00.000000147,-0.291317
1970-01-01 00:00:00.000000148,-0.288434
1970-01-01 00:00:00.000000149,-0.282279
1970-01-01 00:00:00.000000150,-0.255461
1970-01-01 00:00:00.000000151,-0.228151
1970-01-01 00:00:00.000000152,-0.215038
1970-01-01 00:00:00.000000153,-0.20421
1970-01-01 00:00:00.000000154,-0.195669
1970-01-01 00:00:00.000000155,-0.180154
1970-01-01 00:00:00.000000156,-0.158504
1970-01-01 00:00:00.000000157,-0.137133
1970-01-01 00:00:00.000000158,-0.118017
1970-01-01 00:00:00.000000159,-0.100953
1970-01-01 00:00:00.000000160,-0.085409
1970-01-01 00:00:00.000000161,-0.070347
1970-01-01 00:00:00.000000162,-0.0528419999999999
1970-01-01 00:00:00.000000163,-0.032266
1970-01-01 00:00:00.000000164,-0.012012
1970-01-01 00:00:00.000000165,0.003181
1970-01-01 00:00:00.000000166,0.0132389999999999
1970-01-01 00:00:00.000000167,0.0204139999999999
1970-01-01 00:00:00.000000168,0.024626
1970-01-01 00:00:00.000000169,0.023952
1970-01-01 00:00:00.000000170,0.011651
1970-01-01 00:00:00.000000171,-0.012523
1970-01-01 00:00:00.000000172,-0.045918
1970-01-01 00:00:00.000000173,-0.086185
1970-01-01 00:00:00.000000174,-0.1334
1970-01-01 00:00:00.000000175,-0.185775
1970-01-01 00:00:00.000000176,-0.2408199999999999
1970-01-01 00:00:00.000000177,-0.292412
1970-01-01 00:00:00.000000178,-0.333367
1970-01-01 00:00:00.000000179,-0.367104
1970-01-01 00:00:00.000000180,-0.396326
1970-01-01 00:00:00.000000181,-0.4208399999999999
1970-01-01 00:00:00.000000182,-0.4418149999999999
1970-01-01 00:00:00.000000183,-0.45863
1970-01-01 00:00:00.000000184,-0.469319
1970-01-01 00:00:00.000000185,-0.4723819999999999
1970-01-01 00:00:00.000000186,-0.467327
1970-01-01 00:00:00.000000187,-0.455581
1970-01-01 00:00:00.000000188,-0.439774
1970-01-01 00:00:00.000000189,-0.421034
1970-01-01 00:00:00.000000190,-0.400388
1970-01-01 00:00:00.000000191,-0.378816
1970-01-01 00:00:00.000000192,-0.35391
1970-01-01 00:00:00.000000193,-0.332478
1970-01-01 00:00:00.000000194,-0.326825
1970-01-01 00:00:00.000000195,-0.341598
1970-01-01 00:00:00.000000196,-0.367601
1970-01-01 00:00:00.000000197,-0.386847
1970-01-01 00:00:00.000000198,-0.390203
1970-01-01 00:00:00.000000199,-0.381405
1970-01-01 00:00:00.000000200,-0.374713
1970-01-01 00:00:00.000000201,-0.368711
1970-01-01 00:00:00.000000202,-0.357738
1970-01-01 00:00:00.000000203,-0.340335
1970-01-01 00:00:00.000000204,-0.320763
1970-01-01 00:00:00.000000205,-0.300052
1970-01-01 00:00:00.000000206,-0.277579
1970-01-01 00:00:00.000000207,-0.252196
1970-01-01 00:00:00.000000208,-0.224921
1970-01-01 00:00:00.000000209,-0.199176
1970-01-01 00:00:00.000000210,-0.174565
1970-01-01 00:00:00.000000211,-0.151315
1970-01-01 00:00:00.000000212,-0.128769
1970-01-01 00:00:00.000000213,-0.108973
1970-01-01 00:00:00.000000214,-0.091651
1970-01-01 00:00:00.000000215,-0.073679
1970-01-01 00:00:00.000000216,-0.0535159999999999
1970-01-01 00:00:00.000000217,-0.0304279999999999
1970-01-01 00:00:00.000000218,-0.00607
1970-01-01 00:00:00.000000219,0.016802
1970-01-01 00:00:00.000000220,0.037581
1970-01-01 00:00:00.000000221,0.0563809999999999
1970-01-01 00:00:00.000000222,0.072694
1970-01-01 00:00:00.000000223,0.083603
1970-01-01 00:00:00.000000224,0.088266
1970-01-01 00:00:00.000000225,0.087265
1970-01-01 00:00:00.000000226,0.079539
1970-01-01 00:00:00.000000227,0.062171
1970-01-01 00:00:00.000000228,0.035996
1970-01-01 00:00:00.000000229,0.005961
1970-01-01 00:00:00.000000230,-0.02686
1970-01-01 00:00:00.000000231,-0.070422
1970-01-01 00:00:00.000000232,-0.120682
1970-01-01 00:00:00.000000233,-0.168895
1970-01-01 00:00:00.000000234,-0.207314
1970-01-01 00:00:00.000000235,-0.23417
1970-01-01 00:00:00.000000236,-0.25647
1970-01-01 00:00:00.000000237,-0.2801619999999999
1970-01-01 00:00:00.000000238,-0.306255
1970-01-01 00:00:00.000000239,-0.333546
1970-01-01 00:00:00.000000240,-0.360027
1970-01-01 00:00:00.000000241,-0.381793
1970-01-01 00:00:00.000000242,-0.396391
1970-01-01 00:00:00.000000243,-0.401731
1970-01-01 00:00:00.000000244,-0.401161
1970-01-01 00:00:00.000000245,-0.400035
1970-01-01 00:00:00.000000246,-0.398868
1970-01-01 00:00:00.000000247,-0.395213
1970-01-01 00:00:00.000000248,-0.3865639999999999
1970-01-01 00:00:00.000000249,-0.372327
1970-01-01 00:00:00.000000250,-0.353115
1970-01-01 00:00:00.000000251,-0.33153
1970-01-01 00:00:00.000000252,-0.311046
1970-01-01 00:00:00.000000253,-0.29307
1970-01-01 00:00:00.000000254,-0.275577
1970-01-01 00:00:00.000000255,-0.255895
1970-01-01 00:00:00.000000256,-0.23329
1970-01-01 00:00:00.000000257,-0.2093719999999999
1970-01-01 00:00:00.000000258,-0.1897
1970-01-01 00:00:00.000000259,-0.1738
1970-01-01 00:00:00.000000260,-0.156164
1970-01-01 00:00:00.000000261,-0.148241
1970-01-01 00:00:00.000000262,-0.14693
1970-01-01 00:00:00.000000263,-0.130805
1970-01-01 00:00:00.000000264,-0.120615
1970-01-01 00:00:00.000000265,-0.121297
1970-01-01 00:00:00.000000266,-0.130588
1970-01-01 00:00:00.000000267,-0.14338
1970-01-01 00:00:00.000000268,-0.152666
1970-01-01 00:00:00.000000269,-0.153466
1970-01-01 00:00:00.000000270,-0.148126
1970-01-01 00:00:00.000000271,-0.137918
1970-01-01 00:00:00.000000272,-0.125151
1970-01-01 00:00:00.000000273,-0.1149859999999999
1970-01-01 00:00:00.000000274,-0.109422
1970-01-01 00:00:00.000000275,-0.107281
1970-01-01 00:00:00.000000276,-0.107329
1970-01-01 00:00:00.000000277,-0.109213
1970-01-01 00:00:00.000000278,-0.1171599999999999
1970-01-01 00:00:00.000000279,-0.13387
1970-01-01 00:00:00.000000280,-0.159099
1970-01-01 00:00:00.000000281,-0.195527
1970-01-01 00:00:00.000000282,-0.250397
1970-01-01 00:00:00.000000283,-0.324042
1970-01-01 00:00:00.000000284,-0.40514
1970-01-01 00:00:00.000000285,-0.4677489999999999
1970-01-01 00:00:00.000000286,-0.507911
1970-01-01 00:00:00.000000287,-0.5296770000000001
1970-01-01 00:00:00.000000288,-0.5409510000000001
1970-01-01 00:00:00.000000289,-0.547387
1970-01-01 00:00:00.000000290,-0.543179
1970-01-01 00:00:00.000000291,-0.527987
1970-01-01 00:00:00.000000292,-0.506754
1970-01-01 00:00:00.000000293,-0.4834489999999999
1970-01-01 00:00:00.000000294,-0.458499
1970-01-01 00:00:00.000000295,-0.4288899999999999
1970-01-01 00:00:00.000000296,-0.394157
1970-01-01 00:00:00.000000297,-0.358164
1970-01-01 00:00:00.000000298,-0.323817
1970-01-01 00:00:00.000000299,-0.290953
1970-01-01 00:00:00.000000300,-0.260227
1970-01-01 00:00:00.000000301,-0.235821
1970-01-01 00:00:00.000000302,-0.221128
1970-01-01 00:00:00.000000303,-0.211207
1970-01-01 00:00:00.000000304,-0.195866
1970-01-01 00:00:00.000000305,-0.173562
1970-01-01 00:00:00.000000306,-0.150713
1970-01-01 00:00:00.000000307,-0.131566
1970-01-01 00:00:00.000000308,-0.119069
1970-01-01 00:00:00.000000309,-0.1131269999999999
1970-01-01 00:00:00.000000310,-0.103063
1970-01-01 00:00:00.000000311,-0.094638
1970-01-01 00:00:00.000000312,-0.094684
1970-01-01 00:00:00.000000313,-0.096911
1970-01-01 00:00:00.000000314,-0.097137
1970-01-01 00:00:00.000000315,-0.094723
1970-01-01 00:00:00.000000316,-0.088314
1970-01-01 00:00:00.000000317,-0.079635
1970-01-01 00:00:00.000000318,-0.0694549999999999
1970-01-01 00:00:00.000000319,-0.059411
1970-01-01 00:00:00.000000320,-0.052951
1970-01-01 00:00:00.000000321,-0.051785
1970-01-01 00:00:00.000000322,-0.0554049999999999
1970-01-01 00:00:00.000000323,-0.064374
1970-01-01 00:00:00.000000324,-0.075892
1970-01-01 00:00:00.000000325,-0.085755
1970-01-01 00:00:00.000000326,-0.097522
1970-01-01 00:00:00.000000327,-0.115802
1970-01-01 00:00:00.000000328,-0.14218
1970-01-01 00:00:00.000000329,-0.178321
1970-01-01 00:00:00.000000330,-0.229034
1970-01-01 00:00:00.000000331,-0.293477
1970-01-01 00:00:00.000000332,-0.3663659999999999
1970-01-01 00:00:00.000000333,-0.427774
1970-01-01 00:00:00.000000334,-0.470367
1970-01-01 00:00:00.000000335,-0.493785
1970-01-01 00:00:00.000000336,-0.503533
1970-01-01 00:00:00.000000337,-0.506333
1970-01-01 00:00:00.000000338,-0.4970279999999999
1970-01-01 00:00:00.000000339,-0.474938
1970-01-01 00:00:00.000000340,-0.444533
1970-01-01 00:00:00.000000341,-0.410255
1970-01-01 00:00:00.000000342,-0.374664
1970-01-01 00:00:00.000000343,-0.33841
1970-01-01 00:00:00.000000344,-0.3028409999999999
1970-01-01 00:00:00.000000345,-0.2700599999999999
1970-01-01 00:00:00.000000346,-0.2397139999999999
1970-01-01 00:00:00.000000347,-0.2121829999999999
1970-01-01 00:00:00.000000348,-0.191003
1970-01-01 00:00:00.000000349,-0.179988
1970-01-01 00:00:00.000000350,-0.178148
1970-01-01 00:00:00.000000351,-0.179513
1970-01-01 00:00:00.000000352,-0.177726
1970-01-01 00:00:00.000000353,-0.168172
1970-01-01 00:00:00.000000354,-0.152408
1970-01-01 00:00:00.000000355,-0.139534
1970-01-01 00:00:00.000000356,-0.13668
1970-01-01 00:00:00.000000357,-0.133212
1970-01-01 00:00:00.000000358,-0.123398
1970-01-01 00:00:00.000000359,-0.110873
1970-01-01 00:00:00.000000360,-0.0976279999999999
1970-01-01 00:00:00.000000361,-0.088627
1970-01-01 00:00:00.000000362,-0.084072
1970-01-01 00:00:00.000000363,-0.083249
1970-01-01 00:00:00.000000364,-0.080974
1970-01-01 00:00:00.000000365,-0.072919
1970-01-01 00:00:00.000000366,-0.058338
1970-01-01 00:00:00.000000367,-0.038736
1970-01-01 00:00:00.000000368,-0.021217
1970-01-01 00:00:00.000000369,-0.0109489999999999
1970-01-01 00:00:00.000000370,-0.010825
1970-01-01 00:00:00.000000371,-0.018198
1970-01-01 00:00:00.000000372,-0.031484
1970-01-01 00:00:00.000000373,-0.051269
1970-01-01 00:00:00.000000374,-0.074899
1970-01-01 00:00:00.000000375,-0.098981
1970-01-01 00:00:00.000000376,-0.124564
1970-01-01 00:00:00.000000377,-0.154016
1970-01-01 00:00:00.000000378,-0.191941
1970-01-01 00:00:00.000000379,-0.248648
1970-01-01 00:00:00.000000380,-0.326044
1970-01-01 00:00:00.000000381,-0.40467
1970-01-01 00:00:00.000000382,-0.459325
1970-01-01 00:00:00.000000383,-0.495728
1970-01-01 00:00:00.000000384,-0.522514
1970-01-01 00:00:00.000000385,-0.538579
1970-01-01 00:00:00.000000386,-0.54399
1970-01-01 00:00:00.000000387,-0.538555
1970-01-01 00:00:00.000000388,-0.518967
1970-01-01 00:00:00.000000389,-0.48785
1970-01-01 00:00:00.000000390,-0.448529
1970-01-01 00:00:00.000000391,-0.403831
1970-01-01 00:00:00.000000392,-0.354614
1970-01-01 00:00:00.000000393,-0.305625
1970-01-01 00:00:00.000000394,-0.259484
1970-01-01 00:00:00.000000395,-0.214598
1970-01-01 00:00:00.000000396,-0.177395
1970-01-01 00:00:00.000000397,-0.1575
1970-01-01 00:00:00.000000398,-0.153768
1970-01-01 00:00:00.000000399,-0.1572059999999999
1970-01-01 00:00:00.000000400,-0.154296
1970-01-01 00:00:00.000000401,-0.145128
1970-01-01 00:00:00.000000402,-0.136627
1970-01-01 00:00:00.000000403,-0.132539
1970-01-01 00:00:00.000000404,-0.133972
1970-01-01 00:00:00.000000405,-0.1289799999999999
1970-01-01 00:00:00.000000406,-0.124266
1970-01-01 00:00:00.000000407,-0.1141109999999999
1970-01-01 00:00:00.000000408,-0.09891
1970-01-01 00:00:00.000000409,-0.083402
1970-01-01 00:00:00.000000410,-0.071542
1970-01-01 00:00:00.000000411,-0.064761
1970-01-01 00:00:00.000000412,-0.057287
1970-01-01 00:00:00.000000413,-0.047832
1970-01-01 00:00:00.000000414,-0.0381769999999999
1970-01-01 00:00:00.000000415,-0.029729
1970-01-01 00:00:00.000000416,-0.023954
1970-01-01 00:00:00.000000417,-0.020424
1970-01-01 00:00:00.000000418,-0.022303
1970-01-01 00:00:00.000000419,-0.03056
1970-01-01 00:00:00.000000420,-0.044402
1970-01-01 00:00:00.000000421,-0.06232
1970-01-01 00:00:00.000000422,-0.080613
1970-01-01 00:00:00.000000423,-0.101638
1970-01-01 00:00:00.000000424,-0.1298359999999999
1970-01-01 00:00:00.000000425,-0.16918
1970-01-01 00:00:00.000000426,-0.227546
1970-01-01 00:00:00.000000427,-0.306654
1970-01-01 00:00:00.000000428,-0.389059
1970-01-01 00:00:00.000000429,-0.453039
1970-01-01 00:00:00.000000430,-0.493017
1970-01-01 00:00:00.000000431,-0.513691
1970-01-01 00:00:00.000000432,-0.527321
1970-01-01 00:00:00.000000433,-0.53333
1970-01-01 00:00:00.000000434,-0.526949
1970-01-01 00:00:00.000000435,-0.503379
1970-01-01 00:00:00.000000436,-0.466067
1970-01-01 00:00:00.000000437,-0.420435
1970-01-01 00:00:00.000000438,-0.369971
1970-01-01 00:00:00.000000439,-0.318781
1970-01-01 00:00:00.000000440,-0.271858
1970-01-01 00:00:00.000000441,-0.229037
1970-01-01 00:00:00.000000442,-0.1919789999999999
1970-01-01 00:00:00.000000443,-0.167077
1970-01-01 00:00:00.000000444,-0.156699
1970-01-01 00:00:00.000000445,-0.157802
1970-01-01 00:00:00.000000446,-0.16083
1970-01-01 00:00:00.000000447,-0.156973
1970-01-01 00:00:00.000000448,-0.143595
1970-01-01 00:00:00.000000449,-0.127014
1970-01-01 00:00:00.000000450,-0.119799
1970-01-01 00:00:00.000000451,-0.121164
1970-01-01 00:00:00.000000452,-0.11524
1970-01-01 00:00:00.000000453,-0.1088529999999999
1970-01-01 00:00:00.000000454,-0.100743
1970-01-01 00:00:00.000000455,-0.091043
1970-01-01 00:00:00.000000456,-0.080821
1970-01-01 00:00:00.000000457,-0.07492
1970-01-01 00:00:00.000000458,-0.072724
1970-01-01 00:00:00.000000459,-0.072859
1970-01-01 00:00:00.000000460,-0.072048
1970-01-01 00:00:00.000000461,-0.0701789999999999
1970-01-01 00:00:00.000000462,-0.067012
1970-01-01 00:00:00.000000463,-0.063455
1970-01-01 00:00:00.000000464,-0.058185
1970-01-01 00:00:00.000000465,-0.052604
1970-01-01 00:00:00.000000466,-0.050294
1970-01-01 00:00:00.000000467,-0.054595
1970-01-01 00:00:00.000000468,-0.07067
1970-01-01 00:00:00.000000469,-0.104315
1970-01-01 00:00:00.000000470,-0.156378
1970-01-01 00:00:00.000000471,-0.224376
1970-01-01 00:00:00.000000472,-0.304247
1970-01-01 00:00:00.000000473,-0.375956
1970-01-01 00:00:00.000000474,-0.429247
1970-01-01 00:00:00.000000475,-0.464045
1970-01-01 00:00:00.000000476,-0.480417
1970-01-01 00:00:00.000000477,-0.489737
1970-01-01 00:00:00.000000478,-0.4926359999999999
1970-01-01 00:00:00.000000479,-0.480278
1970-01-01 00:00:00.000000480,-0.455589
1970-01-01 00:00:00.000000481,-0.423131
1970-01-01 00:00:00.000000482,-0.389862
1970-01-01 00:00:00.000000483,-0.357508
1970-01-01 00:00:00.000000484,-0.321562
1970-01-01 00:00:00.000000485,-0.275704
1970-01-01 00:00:00.000000486,-0.2236389999999999
1970-01-01 00:00:00.000000487,-0.178894
1970-01-01 00:00:00.000000488,-0.15863
1970-01-01 00:00:00.000000489,-0.165599
1970-01-01 00:00:00.000000490,-0.183902
1970-01-01 00:00:00.000000491,-0.204652
1970-01-01 00:00:00.000000492,-0.230368
1970-01-01 00:00:00.000000493,-0.254641
1970-01-01 00:00:00.000000494,-0.272731
1970-01-01 00:00:00.000000495,-0.27573
1970-01-01 00:00:00.000000496,-0.2656239999999999
1970-01-01 00:00:00.000000497,-0.25506
1970-01-01 00:00:00.000000498,-0.23309
1970-01-01 00:00:00.000000499,-0.216856
1970-01-01 00:00:00.000000500,-0.207125
1970-01-01 00:00:00.000000501,-0.196102
1970-01-01 00:00:00.000000502,-0.175792
1970-01-01 00:00:00.000000503,-0.149392
1970-01-01 00:00:00.000000504,-0.121451
1970-01-01 00:00:00.000000505,-0.093474
1970-01-01 00:00:00.000000506,-0.069951
1970-01-01 00:00:00.000000507,-0.049773
1970-01-01 00:00:00.000000508,-0.028769
1970-01-01 00:00:00.000000509,-0.0034649999999999
1970-01-01 00:00:00.000000510,0.025472
1970-01-01 00:00:00.000000511,0.053755
1970-01-01 00:00:00.000000512,0.077464
1970-01-01 00:00:00.000000513,0.095537
1970-01-01 00:00:00.000000514,0.10617
1970-01-01 00:00:00.000000515,0.109829
1970-01-01 00:00:00.000000516,0.1099599999999999
1970-01-01 00:00:00.000000517,0.110648
1970-01-01 00:00:00.000000518,0.112789
1970-01-01 00:00:00.000000519,0.113151
1970-01-01 00:00:00.000000520,0.1092829999999999
1970-01-01 00:00:00.000000521,0.09898
1970-01-01 00:00:00.000000522,0.078312
1970-01-01 00:00:00.000000523,0.047335
1970-01-01 00:00:00.000000524,0.006088
1970-01-01 00:00:00.000000525,-0.04438
1970-01-01 00:00:00.000000526,-0.101052
1970-01-01 00:00:00.000000527,-0.156226
1970-01-01 00:00:00.000000528,-0.206573
1970-01-01 00:00:00.000000529,-0.246394
1970-01-01 00:00:00.000000530,-0.272621
1970-01-01 00:00:00.000000531,-0.293954
1970-01-01 00:00:00.000000532,-0.317911
1970-01-01 00:00:00.000000533,-0.342724
1970-01-01 00:00:00.000000534,-0.361186
1970-01-01 00:00:00.000000535,-0.37428
1970-01-01 00:00:00.000000536,-0.386303
1970-01-01 00:00:00.000000537,-0.397144
1970-01-01 00:00:00.000000538,-0.4047179999999999
1970-01-01 00:00:00.000000539,-0.405966
1970-01-01 00:00:00.000000540,-0.400393
1970-01-01 00:00:00.000000541,-0.390417
1970-01-01 00:00:00.000000542,-0.37813
1970-01-01 00:00:00.000000543,-0.364719
1970-01-01 00:00:00.000000544,-0.349179
1970-01-01 00:00:00.000000545,-0.330025
1970-01-01 00:00:00.000000546,-0.313479
1970-01-01 00:00:00.000000547,-0.308868
1970-01-01 00:00:00.000000548,-0.317463
1970-01-01 00:00:00.000000549,-0.328029
1970-01-01 00:00:00.000000550,-0.334054
1970-01-01 00:00:00.000000551,-0.335239
1970-01-01 00:00:00.000000552,-0.330771
1970-01-01 00:00:00.000000553,-0.315762
1970-01-01 00:00:00.000000554,-0.300128
1970-01-01 00:00:00.000000555,-0.286968
1970-01-01 00:00:00.000000556,-0.273444
1970-01-01 00:00:00.000000557,-0.264192
1970-01-01 00:00:00.000000558,-0.2569659999999999
1970-01-01 00:00:00.000000559,-0.2425719999999999
1970-01-01 00:00:00.000000560,-0.221134
1970-01-01 00:00:00.000000561,-0.196295
1970-01-01 00:00:00.000000562,-0.173515
1970-01-01 00:00:00.000000563,-0.153125
1970-01-01 00:00:00.000000564,-0.132575
1970-01-01 00:00:00.000000565,-0.111972
1970-01-01 00:00:00.000000566,-0.09256
1970-01-01 00:00:00.000000567,-0.072175
1970-01-01 00:00:00.000000568,-0.048628
1970-01-01 00:00:00.000000569,-0.024174
1970-01-01 00:00:00.000000570,-0.0017059999999999
1970-01-01 00:00:00.000000571,0.01545
1970-01-01 00:00:00.000000572,0.025533
1970-01-01 00:00:00.000000573,0.0304949999999999
1970-01-01 00:00:00.000000574,0.032128
1970-01-01 00:00:00.000000575,0.031257
1970-01-01 00:00:00.000000576,0.030623
1970-01-01 00:00:00.000000577,0.031343
1970-01-01 00:00:00.000000578,0.025733
1970-01-01 00:00:00.000000579,0.008669
1970-01-01 00:00:00.000000580,-0.016533
1970-01-01 00:00:00.000000581,-0.05055
1970-01-01 00:00:00.000000582,-0.099176
1970-01-01 00:00:00.000000583,-0.162739
1970-01-01 00:00:00.000000584,-0.234504
1970-01-01 00:00:00.000000585,-0.301141
1970-01-01 00:00:00.000000586,-0.35231
1970-01-01 00:00:00.000000587,-0.387573
1970-01-01 00:00:00.000000588,-0.412287
1970-01-01 00:00:00.000000589,-0.430996
1970-01-01 00:00:00.000000590,-0.446322
1970-01-01 00:00:00.000000591,-0.465563
1970-01-01 00:00:00.000000592,-0.486118
1970-01-01 00:00:00.000000593,-0.502383
1970-01-01 00:00:00.000000594,-0.511092
1970-01-01 00:00:00.000000595,-0.512159
1970-01-01 00:00:00.000000596,-0.507944
