time_captured,wlk_8_sub_14_userAcceleration.y
1970-01-01 00:00:00.000000475,0.419944
1970-01-01 00:00:00.000000476,0.488539
1970-01-01 00:00:00.000000477,0.374054
1970-01-01 00:00:00.000000478,0.17843
1970-01-01 00:00:00.000000479,-0.213468
1970-01-01 00:00:00.000000480,-0.569389
1970-01-01 00:00:00.000000481,-0.76559
1970-01-01 00:00:00.000000482,-0.698455
1970-01-01 00:00:00.000000483,-0.696917
1970-01-01 00:00:00.000000484,-0.70629
1970-01-01 00:00:00.000000485,-0.745991
1970-01-01 00:00:00.000000486,-0.770601
1970-01-01 00:00:00.000000487,-0.698603
1970-01-01 00:00:00.000000488,-0.209596
1970-01-01 00:00:00.000000489,0.180636
1970-01-01 00:00:00.000000490,1.134515
1970-01-01 00:00:00.000000491,0.8630459999999999
1970-01-01 00:00:00.000000492,0.307772
1970-01-01 00:00:00.000000493,-0.455167
1970-01-01 00:00:00.000000494,-0.022844
1970-01-01 00:00:00.000000495,0.956202
1970-01-01 00:00:00.000000496,1.570136
1970-01-01 00:00:00.000000497,-1.142914
1970-01-01 00:00:00.000000498,-1.356662
1970-01-01 00:00:00.000000499,-0.8118029999999999
1970-01-01 00:00:00.000000500,-0.517788
1970-01-01 00:00:00.000000501,0.6827270000000001
1970-01-01 00:00:00.000000502,1.348229
1970-01-01 00:00:00.000000503,0.600803
1970-01-01 00:00:00.000000504,0.2958989999999999
1970-01-01 00:00:00.000000505,-0.336228
1970-01-01 00:00:00.000000506,-0.408025
1970-01-01 00:00:00.000000507,-0.346398
1970-01-01 00:00:00.000000508,0.014793
1970-01-01 00:00:00.000000509,-0.09146
1970-01-01 00:00:00.000000510,-0.172783
1970-01-01 00:00:00.000000511,-0.343861
1970-01-01 00:00:00.000000512,-0.233805
1970-01-01 00:00:00.000000513,-0.02451
1970-01-01 00:00:00.000000514,0.052443
1970-01-01 00:00:00.000000515,0.0496
1970-01-01 00:00:00.000000516,0.171895
1970-01-01 00:00:00.000000517,0.33073
1970-01-01 00:00:00.000000518,0.400208
1970-01-01 00:00:00.000000519,0.507292
1970-01-01 00:00:00.000000520,0.625877
1970-01-01 00:00:00.000000521,0.605283
1970-01-01 00:00:00.000000522,0.725514
1970-01-01 00:00:00.000000523,0.491762
1970-01-01 00:00:00.000000524,0.207877
1970-01-01 00:00:00.000000525,0.186976
1970-01-01 00:00:00.000000526,0.325105
1970-01-01 00:00:00.000000527,0.336255
1970-01-01 00:00:00.000000528,0.2656159999999999
1970-01-01 00:00:00.000000529,0.4467109999999999
1970-01-01 00:00:00.000000530,0.340445
1970-01-01 00:00:00.000000531,0.395568
1970-01-01 00:00:00.000000532,0.104741
1970-01-01 00:00:00.000000533,-0.227236
1970-01-01 00:00:00.000000534,-0.6118640000000001
1970-01-01 00:00:00.000000535,-0.791239
1970-01-01 00:00:00.000000536,-0.8803690000000001
1970-01-01 00:00:00.000000537,-0.806024
1970-01-01 00:00:00.000000538,-0.7786890000000001
1970-01-01 00:00:00.000000539,-0.80983
1970-01-01 00:00:00.000000540,-0.781736
1970-01-01 00:00:00.000000541,-0.621975
1970-01-01 00:00:00.000000542,-0.057521
1970-01-01 00:00:00.000000543,1.087633
1970-01-01 00:00:00.000000544,1.7635150000000002
1970-01-01 00:00:00.000000545,0.356147
1970-01-01 00:00:00.000000546,-0.5784729999999999
1970-01-01 00:00:00.000000547,-0.93459
1970-01-01 00:00:00.000000548,1.306981
1970-01-01 00:00:00.000000549,2.19604
1970-01-01 00:00:00.000000550,0.656207
1970-01-01 00:00:00.000000551,-1.328583
1970-01-01 00:00:00.000000552,-1.097237
1970-01-01 00:00:00.000000553,0.01741
1970-01-01 00:00:00.000000554,0.5112359999999999
1970-01-01 00:00:00.000000555,1.092949
1970-01-01 00:00:00.000000556,1.002597
1970-01-01 00:00:00.000000557,0.6991149999999999
1970-01-01 00:00:00.000000558,-0.368139
1970-01-01 00:00:00.000000559,-0.692575
1970-01-01 00:00:00.000000560,-0.636653
1970-01-01 00:00:00.000000561,-0.1974769999999999
1970-01-01 00:00:00.000000562,-0.149928
1970-01-01 00:00:00.000000563,-0.260127
1970-01-01 00:00:00.000000564,-0.122677
1970-01-01 00:00:00.000000565,0.1026509999999999
1970-01-01 00:00:00.000000566,0.101176
1970-01-01 00:00:00.000000567,0.18061
1970-01-01 00:00:00.000000568,0.334437
1970-01-01 00:00:00.000000569,0.478391
1970-01-01 00:00:00.000000570,0.7052729999999999
1970-01-01 00:00:00.000000571,0.590163
1970-01-01 00:00:00.000000572,0.720236
1970-01-01 00:00:00.000000573,0.710588
1970-01-01 00:00:00.000000574,0.5838949999999999
1970-01-01 00:00:00.000000575,0.2873429999999999
1970-01-01 00:00:00.000000576,0.260698
1970-01-01 00:00:00.000000577,0.2575909999999999
1970-01-01 00:00:00.000000578,0.3561829999999999
1970-01-01 00:00:00.000000579,0.36045
1970-01-01 00:00:00.000000580,0.4456449999999999
1970-01-01 00:00:00.000000581,0.333866
1970-01-01 00:00:00.000000582,0.318254
1970-01-01 00:00:00.000000583,0.267259
1970-01-01 00:00:00.000000584,-0.29309
1970-01-01 00:00:00.000000585,-0.567822
1970-01-01 00:00:00.000000586,-0.802741
1970-01-01 00:00:00.000000587,-0.833802
1970-01-01 00:00:00.000000588,-0.791764
1970-01-01 00:00:00.000000589,-0.7166140000000001
1970-01-01 00:00:00.000000590,-0.821258
1970-01-01 00:00:00.000000591,-0.847366
1970-01-01 00:00:00.000000592,-0.6126149999999999
1970-01-01 00:00:00.000000593,0.191206
1970-01-01 00:00:00.000000594,1.558909
1970-01-01 00:00:00.000000595,1.4963110000000002
1970-01-01 00:00:00.000000596,-0.29418
1970-01-01 00:00:00.000000597,-0.551521
1970-01-01 00:00:00.000000598,0.320334
1970-01-01 00:00:00.000000599,0.512301
1970-01-01 00:00:00.000000600,1.031544
1970-01-01 00:00:00.000000601,-0.910681
1970-01-01 00:00:00.000000602,-0.966123
1970-01-01 00:00:00.000000603,-0.8881979999999999
