time_captured,sit_13_sub_4_rotationRate.x
1970-01-01 00:00:00.000000057,0.0143439999999999
1970-01-01 00:00:00.000000058,0.0143439999999999
1970-01-01 00:00:00.000000059,0.0079709999999999
1970-01-01 00:00:00.000000060,0.002666
1970-01-01 00:00:00.000000061,-0.001777
1970-01-01 00:00:00.000000062,-0.007092
1970-01-01 00:00:00.000000063,-0.009216
1970-01-01 00:00:00.000000064,-0.013484
1970-01-01 00:00:00.000000065,-0.014536
1970-01-01 00:00:00.000000066,-0.013465
1970-01-01 00:00:00.000000067,-0.012398
1970-01-01 00:00:00.000000068,-0.009279
1970-01-01 00:00:00.000000069,-0.009346
1970-01-01 00:00:00.000000070,-0.009544
1970-01-01 00:00:00.000000071,-0.0052759999999999
1970-01-01 00:00:00.000000072,-0.002023
1970-01-01 00:00:00.000000073,0.003359
1970-01-01 00:00:00.000000074,0.010832
1970-01-01 00:00:00.000000075,0.0161569999999999
1970-01-01 00:00:00.000000076,0.022549
1970-01-01 00:00:00.000000077,0.02233
1970-01-01 00:00:00.000000078,0.020182
1970-01-01 00:00:00.000000079,0.01379
1970-01-01 00:00:00.000000080,0.010618
1970-01-01 00:00:00.000000081,0.006375
1970-01-01 00:00:00.000000082,0.0053219999999999
1970-01-01 00:00:00.000000083,0.00637
1970-01-01 00:00:00.000000084,0.0074459999999999
1970-01-01 00:00:00.000000085,0.003075
1970-01-01 00:00:00.000000086,0.0020559999999999
1970-01-01 00:00:00.000000087,0.00207
1970-01-01 00:00:00.000000088,-0.005431
1970-01-01 00:00:00.000000089,-0.016186
1970-01-01 00:00:00.000000090,-0.02586
1970-01-01 00:00:00.000000091,-0.021568
1970-01-01 00:00:00.000000092,-0.015119
1970-01-01 00:00:00.000000093,-0.007708
1970-01-01 00:00:00.000000094,-0.0002009999999999
1970-01-01 00:00:00.000000095,0.006204
1970-01-01 00:00:00.000000096,0.012586
1970-01-01 00:00:00.000000097,0.014749
1970-01-01 00:00:00.000000098,0.008329
1970-01-01 00:00:00.000000099,-0.005526
1970-01-01 00:00:00.000000100,-0.0076459999999999
1970-01-01 00:00:00.000000101,-0.002273
1970-01-01 00:00:00.000000102,-0.000135
1970-01-01 00:00:00.000000103,0.001999
1970-01-01 00:00:00.000000104,0.005142
1970-01-01 00:00:00.000000105,0.002961
1970-01-01 00:00:00.000000106,0.001875
1970-01-01 00:00:00.000000107,0.003979
1970-01-01 00:00:00.000000108,0.003994
1970-01-01 00:00:00.000000109,0.0050799999999999
1970-01-01 00:00:00.000000110,0.0008939999999999
1970-01-01 00:00:00.000000111,0.0009369999999999
1970-01-01 00:00:00.000000112,0.005224
1970-01-01 00:00:00.000000113,0.014811
1970-01-01 00:00:00.000000114,0.018992
1970-01-01 00:00:00.000000115,0.017897
1970-01-01 00:00:00.000000116,0.011491
1970-01-01 00:00:00.000000117,0.009333
1970-01-01 00:00:00.000000118,0.008145
1970-01-01 00:00:00.000000119,0.01027
1970-01-01 00:00:00.000000120,0.006007
1970-01-01 00:00:00.000000121,-0.0035659999999999
1970-01-01 00:00:00.000000122,-0.008891
1970-01-01 00:00:00.000000123,-0.012101
1970-01-01 00:00:00.000000124,-0.007881
1970-01-01 00:00:00.000000125,-0.001514
1970-01-01 00:00:00.000000126,-0.001504
1970-01-01 00:00:00.000000127,-0.001451
1970-01-01 00:00:00.000000128,-0.001413
1970-01-01 00:00:00.000000129,0.001821
1970-01-01 00:00:00.000000130,0.014638
1970-01-01 00:00:00.000000131,0.020934
1970-01-01 00:00:00.000000132,0.011241
1970-01-01 00:00:00.000000133,0.00483
1970-01-01 00:00:00.000000134,-0.001504
1970-01-01 00:00:00.000000135,-0.012033
1970-01-01 00:00:00.000000136,-0.0151379999999999
1970-01-01 00:00:00.000000137,-0.006622
1970-01-01 00:00:00.000000138,-0.005618
1970-01-01 00:00:00.000000139,0.000735
1970-01-01 00:00:00.000000140,0.016609
1970-01-01 00:00:00.000000141,0.029306
1970-01-01 00:00:00.000000142,0.037745
1970-01-01 00:00:00.000000143,0.03564
1970-01-01 00:00:00.000000144,0.028239
1970-01-01 00:00:00.000000145,0.013404
1970-01-01 00:00:00.000000146,-0.003551
1970-01-01 00:00:00.000000147,-0.0099379999999999
1970-01-01 00:00:00.000000148,-0.0099519999999999
1970-01-01 00:00:00.000000149,-0.013268
1970-01-01 00:00:00.000000150,-0.014306
1970-01-01 00:00:00.000000151,-0.014292
1970-01-01 00:00:00.000000152,-0.007881
1970-01-01 00:00:00.000000153,-0.002547
1970-01-01 00:00:00.000000154,0.005959
1970-01-01 00:00:00.000000155,0.012298
1970-01-01 00:00:00.000000156,0.018656
1970-01-01 00:00:00.000000157,0.021733
1970-01-01 00:00:00.000000158,0.023819
1970-01-01 00:00:00.000000159,0.021661
1970-01-01 00:00:00.000000160,0.018461
1970-01-01 00:00:00.000000161,0.012093
1970-01-01 00:00:00.000000162,0.003621
1970-01-01 00:00:00.000000163,-0.003804
1970-01-01 00:00:00.000000164,-0.011258
1970-01-01 00:00:00.000000165,-0.0177389999999999
1970-01-01 00:00:00.000000166,-0.018791
1970-01-01 00:00:00.000000167,-0.018782
1970-01-01 00:00:00.000000168,-0.0145139999999999
1970-01-01 00:00:00.000000169,-0.012352
1970-01-01 00:00:00.000000170,-0.012328
1970-01-01 00:00:00.000000171,-0.009122
1970-01-01 00:00:00.000000172,-0.001664
1970-01-01 00:00:00.000000173,0.00671
1970-01-01 00:00:00.000000174,0.015163
1970-01-01 00:00:00.000000175,0.0225639999999999
1970-01-01 00:00:00.000000176,0.029999
1970-01-01 00:00:00.000000177,0.03318
1970-01-01 00:00:00.000000178,0.033204
1970-01-01 00:00:00.000000179,0.028956
1970-01-01 00:00:00.000000180,0.0172389999999999
1970-01-01 00:00:00.000000181,0.0053479999999999
1970-01-01 00:00:00.000000182,-0.00424
1970-01-01 00:00:00.000000183,-0.016961
1970-01-01 00:00:00.000000184,-0.026476
1970-01-01 00:00:00.000000185,-0.032824
1970-01-01 00:00:00.000000186,-0.034963
1970-01-01 00:00:00.000000187,-0.021161
1970-01-01 00:00:00.000000188,-0.00843
1970-01-01 00:00:00.000000189,0.00317
1970-01-01 00:00:00.000000190,0.012734
1970-01-01 00:00:00.000000191,0.020144
1970-01-01 00:00:00.000000192,0.028617
1970-01-01 00:00:00.000000193,0.028607
1970-01-01 00:00:00.000000194,0.02755
1970-01-01 00:00:00.000000195,0.022264
1970-01-01 00:00:00.000000196,0.015915
1970-01-01 00:00:00.000000197,0.006185
1970-01-01 00:00:00.000000198,0.003023
1970-01-01 00:00:00.000000199,-0.003374
1970-01-01 00:00:00.000000200,-0.00977
1970-01-01 00:00:00.000000201,-0.0066269999999999
1970-01-01 00:00:00.000000202,0.000779
1970-01-01 00:00:00.000000203,0.0050219999999999
1970-01-01 00:00:00.000000204,0.009304
1970-01-01 00:00:00.000000205,0.0136099999999999
1970-01-01 00:00:00.000000206,0.008305
1970-01-01 00:00:00.000000207,0.00298
1970-01-01 00:00:00.000000208,-0.001263
1970-01-01 00:00:00.000000209,-0.0076069999999999
1970-01-01 00:00:00.000000210,-0.009698
1970-01-01 00:00:00.000000211,-0.006473
1970-01-01 00:00:00.000000212,-0.001148
1970-01-01 00:00:00.000000213,0.003946
1970-01-01 00:00:00.000000214,0.009204
1970-01-01 00:00:00.000000215,0.015509
1970-01-01 00:00:00.000000216,0.01971
1970-01-01 00:00:00.000000217,0.017571
1970-01-01 00:00:00.000000218,0.0111989999999999
1970-01-01 00:00:00.000000219,0.003759
1970-01-01 00:00:00.000000220,-0.000494
1970-01-01 00:00:00.000000221,-0.001562
1970-01-01 00:00:00.000000222,-0.003677
1970-01-01 00:00:00.000000223,-0.0036479999999999
1970-01-01 00:00:00.000000224,-0.002576
1970-01-01 00:00:00.000000225,-0.0047
1970-01-01 00:00:00.000000226,-0.002547
1970-01-01 00:00:00.000000227,0.002777
1970-01-01 00:00:00.000000228,0.007011
1970-01-01 00:00:00.000000229,0.006851
1970-01-01 00:00:00.000000230,0.001589
1970-01-01 00:00:00.000000231,-0.006865
1970-01-01 00:00:00.000000232,-0.0227759999999999
1970-01-01 00:00:00.000000233,-0.031316
1970-01-01 00:00:00.000000234,-0.028168
1970-01-01 00:00:00.000000235,-0.018619
1970-01-01 00:00:00.000000236,-0.004822
1970-01-01 00:00:00.000000237,0.01096
1970-01-01 00:00:00.000000238,0.021557
1970-01-01 00:00:00.000000239,0.024719
1970-01-01 00:00:00.000000240,0.022614
1970-01-01 00:00:00.000000241,0.021519
1970-01-01 00:00:00.000000242,0.0246949999999999
1970-01-01 00:00:00.000000243,0.031082
1970-01-01 00:00:00.000000244,0.028963
1970-01-01 00:00:00.000000245,0.0182729999999999
1970-01-01 00:00:00.000000246,-0.005063
1970-01-01 00:00:00.000000247,-0.022037
1970-01-01 00:00:00.000000248,-0.034768
1970-01-01 00:00:00.000000249,-0.03582
1970-01-01 00:00:00.000000250,-0.031577
1970-01-01 00:00:00.000000251,-0.025238
1970-01-01 00:00:00.000000252,-0.017827
1970-01-01 00:00:00.000000253,-0.013706
1970-01-01 00:00:00.000000254,-0.009419
1970-01-01 00:00:00.000000255,-0.003028
1970-01-01 00:00:00.000000256,0.011851
1970-01-01 00:00:00.000000257,0.026691
1970-01-01 00:00:00.000000258,0.031958
1970-01-01 00:00:00.000000259,0.030862
1970-01-01 00:00:00.000000260,0.024485
1970-01-01 00:00:00.000000261,0.015899
1970-01-01 00:00:00.000000262,0.00845
1970-01-01 00:00:00.000000263,0.004188
1970-01-01 00:00:00.000000264,-0.001113
1970-01-01 00:00:00.000000265,-0.003237
1970-01-01 00:00:00.000000266,-0.002189
1970-01-01 00:00:00.000000267,-0.001132
1970-01-01 00:00:00.000000268,-0.001113
1970-01-01 00:00:00.000000269,-0.001049
1970-01-01 00:00:00.000000270,-0.0042159999999999
1970-01-01 00:00:00.000000271,-0.012698
1970-01-01 00:00:00.000000272,-0.016956
1970-01-01 00:00:00.000000273,-0.011622
1970-01-01 00:00:00.000000274,-0.000987
1970-01-01 00:00:00.000000275,0.003271
1970-01-01 00:00:00.000000276,0.00862
1970-01-01 00:00:00.000000277,0.0137949999999999
1970-01-01 00:00:00.000000278,0.013786
1970-01-01 00:00:00.000000279,0.010614
1970-01-01 00:00:00.000000280,0.013791
1970-01-01 00:00:00.000000281,0.015857
1970-01-01 00:00:00.000000282,0.017981
1970-01-01 00:00:00.000000283,0.011599
1970-01-01 00:00:00.000000284,-0.002232
1970-01-01 00:00:00.000000285,-0.013962
1970-01-01 00:00:00.000000286,-0.026683
1970-01-01 00:00:00.000000287,-0.0277399999999999
1970-01-01 00:00:00.000000288,-0.0277019999999999
1970-01-01 00:00:00.000000289,-0.025525
1970-01-01 00:00:00.000000290,-0.019105
1970-01-01 00:00:00.000000291,-0.005293
1970-01-01 00:00:00.000000292,0.009557
1970-01-01 00:00:00.000000293,0.020106
1970-01-01 00:00:00.000000294,0.029655
1970-01-01 00:00:00.000000295,0.032836
1970-01-01 00:00:00.000000296,0.0307069999999999
1970-01-01 00:00:00.000000297,0.025406
1970-01-01 00:00:00.000000298,0.020062
1970-01-01 00:00:00.000000299,0.010475
1970-01-01 00:00:00.000000300,0.005174
1970-01-01 00:00:00.000000301,-0.001248
1970-01-01 00:00:00.000000302,-0.006554
1970-01-01 00:00:00.000000303,-0.0129259999999999
1970-01-01 00:00:00.000000304,-0.018227
1970-01-01 00:00:00.000000305,-0.017155
1970-01-01 00:00:00.000000306,-0.007587
1970-01-01 00:00:00.000000307,-0.0011619999999999
1970-01-01 00:00:00.000000308,-0.001109
1970-01-01 00:00:00.000000309,-0.001107
1970-01-01 00:00:00.000000310,0.000993
1970-01-01 00:00:00.000000311,0.012633
1970-01-01 00:00:00.000000312,0.0232199999999999
1970-01-01 00:00:00.000000313,0.029564
1970-01-01 00:00:00.000000314,0.030626
1970-01-01 00:00:00.000000315,0.018952
1970-01-01 00:00:00.000000316,0.009413
1970-01-01 00:00:00.000000317,-0.003439
1970-01-01 00:00:00.000000318,-0.009831
1970-01-01 00:00:00.000000319,-0.011974
1970-01-01 00:00:00.000000320,-0.014098
1970-01-01 00:00:00.000000321,-0.015122
1970-01-01 00:00:00.000000322,-0.0150689999999999
1970-01-01 00:00:00.000000323,-0.0129349999999999
1970-01-01 00:00:00.000000324,-0.0097489999999999
1970-01-01 00:00:00.000000325,-0.008619
1970-01-01 00:00:00.000000326,-0.007528
1970-01-01 00:00:00.000000327,-0.0064569999999999
1970-01-01 00:00:00.000000328,-0.003285
1970-01-01 00:00:00.000000329,-0.001175
1970-01-01 00:00:00.000000330,0.002016
1970-01-01 00:00:00.000000331,0.002001
1970-01-01 00:00:00.000000332,-0.002266
1970-01-01 00:00:00.000000333,-0.003338
1970-01-01 00:00:00.000000334,-0.0066849999999999
1970-01-01 00:00:00.000000335,0.000721
1970-01-01 00:00:00.000000336,0.005964
1970-01-01 00:00:00.000000337,0.00596
1970-01-01 00:00:00.000000338,0.004917
1970-01-01 00:00:00.000000339,0.001759
1970-01-01 00:00:00.000000340,0.001759
1970-01-01 00:00:00.000000341,0.003839
1970-01-01 00:00:00.000000342,0.002768
1970-01-01 00:00:00.000000343,0.001739
1970-01-01 00:00:00.000000344,-0.000347
1970-01-01 00:00:00.000000345,0.000715
1970-01-01 00:00:00.000000346,0.00814
1970-01-01 00:00:00.000000347,0.011303
1970-01-01 00:00:00.000000348,0.010221
1970-01-01 00:00:00.000000349,0.0090239999999999
1970-01-01 00:00:00.000000350,0.006924
1970-01-01 00:00:00.000000351,0.001614
1970-01-01 00:00:00.000000352,-0.0036969999999999
1970-01-01 00:00:00.000000353,-0.00263
1970-01-01 00:00:00.000000354,-0.003711
1970-01-01 00:00:00.000000355,-0.0037159999999999
1970-01-01 00:00:00.000000356,-0.0005009999999999
1970-01-01 00:00:00.000000357,-0.000491
1970-01-01 00:00:00.000000358,-0.001577
1970-01-01 00:00:00.000000359,-0.001572
1970-01-01 00:00:00.000000360,-0.001572
1970-01-01 00:00:00.000000361,-0.001544
1970-01-01 00:00:00.000000362,-0.000472
1970-01-01 00:00:00.000000363,-0.001544
1970-01-01 00:00:00.000000364,0.000576
1970-01-01 00:00:00.000000365,0.002726
1970-01-01 00:00:00.000000366,0.002717
1970-01-01 00:00:00.000000367,0.003764
1970-01-01 00:00:00.000000368,0.003745
1970-01-01 00:00:00.000000369,0.004836
1970-01-01 00:00:00.000000370,0.000583
1970-01-01 00:00:00.000000371,-0.0036609999999999
1970-01-01 00:00:00.000000372,-0.002594
1970-01-01 00:00:00.000000373,-0.001542
1970-01-01 00:00:00.000000374,-0.0004849999999999
1970-01-01 00:00:00.000000375,-0.0004799999999999
1970-01-01 00:00:00.000000376,0.00274
1970-01-01 00:00:00.000000377,0.003792
1970-01-01 00:00:00.000000378,0.006954
1970-01-01 00:00:00.000000379,0.009064
1970-01-01 00:00:00.000000380,0.010116
1970-01-01 00:00:00.000000381,0.003749
1970-01-01 00:00:00.000000382,0.000549
1970-01-01 00:00:00.000000383,0.000563
1970-01-01 00:00:00.000000384,-0.00158
1970-01-01 00:00:00.000000385,-0.001585
1970-01-01 00:00:00.000000386,-0.0037189999999999
1970-01-01 00:00:00.000000387,-0.0037189999999999
1970-01-01 00:00:00.000000388,-0.002633
1970-01-01 00:00:00.000000389,-0.003737
1970-01-01 00:00:00.000000390,-0.003727
1970-01-01 00:00:00.000000391,0.000507
1970-01-01 00:00:00.000000392,0.005788
1970-01-01 00:00:00.000000393,0.006865
1970-01-01 00:00:00.000000394,0.001564
1970-01-01 00:00:00.000000395,-0.0037229999999999
1970-01-01 00:00:00.000000396,-0.005842
1970-01-01 00:00:00.000000397,-0.004814
1970-01-01 00:00:00.000000398,0.000478
1970-01-01 00:00:00.000000399,0.004711
1970-01-01 00:00:00.000000400,0.005802
1970-01-01 00:00:00.000000401,0.000521
1970-01-01 00:00:00.000000402,-0.002665
1970-01-01 00:00:00.000000403,-0.002694
1970-01-01 00:00:00.000000404,-0.001656
1970-01-01 00:00:00.000000405,-0.0037799999999999
1970-01-01 00:00:00.000000406,-0.000583
1970-01-01 00:00:00.000000407,0.001541
1970-01-01 00:00:00.000000408,0.005765
1970-01-01 00:00:00.000000409,0.008942
1970-01-01 00:00:00.000000410,0.007836
1970-01-01 00:00:00.000000411,0.011013
1970-01-01 00:00:00.000000412,0.009932
1970-01-01 00:00:00.000000413,0.005645
1970-01-01 00:00:00.000000414,0.001421
1970-01-01 00:00:00.000000415,-0.002813
1970-01-01 00:00:00.000000416,-0.005994
1970-01-01 00:00:00.000000417,-0.008109
1970-01-01 00:00:00.000000418,-0.007028
1970-01-01 00:00:00.000000419,-0.005961
1970-01-01 00:00:00.000000420,-0.00276
1970-01-01 00:00:00.000000421,0.0004
1970-01-01 00:00:00.000000422,0.001471
1970-01-01 00:00:00.000000423,0.000404
1970-01-01 00:00:00.000000424,0.0004
1970-01-01 00:00:00.000000425,0.004638
1970-01-01 00:00:00.000000426,0.005681
1970-01-01 00:00:00.000000427,0.003538
1970-01-01 00:00:00.000000428,0.0014089999999999
1970-01-01 00:00:00.000000429,-0.000749
1970-01-01 00:00:00.000000430,-0.0018059999999999
1970-01-01 00:00:00.000000431,-0.001787
1970-01-01 00:00:00.000000432,-0.001777
1970-01-01 00:00:00.000000433,-0.000739
1970-01-01 00:00:00.000000434,0.001371
1970-01-01 00:00:00.000000435,0.003495
1970-01-01 00:00:00.000000436,0.004581
1970-01-01 00:00:00.000000437,0.003551
1970-01-01 00:00:00.000000438,0.001422
1970-01-01 00:00:00.000000439,0.005665
1970-01-01 00:00:00.000000440,0.00989
1970-01-01 00:00:00.000000441,0.007737
1970-01-01 00:00:00.000000442,0.002417
1970-01-01 00:00:00.000000443,-0.0017879999999999
1970-01-01 00:00:00.000000444,-0.003903
1970-01-01 00:00:00.000000445,-0.001831
1970-01-01 00:00:00.000000446,-0.002903
1970-01-01 00:00:00.000000447,-0.002908
1970-01-01 00:00:00.000000448,-0.0039549999999999
1970-01-01 00:00:00.000000449,-0.003965
1970-01-01 00:00:00.000000450,-0.002927
1970-01-01 00:00:00.000000451,0.001322
1970-01-01 00:00:00.000000452,0.001322
1970-01-01 00:00:00.000000453,0.003432
1970-01-01 00:00:00.000000454,0.00767
1970-01-01 00:00:00.000000455,0.0108519999999999
1970-01-01 00:00:00.000000456,0.0076849999999999
1970-01-01 00:00:00.000000457,0.000269
1970-01-01 00:00:00.000000458,-0.000788
1970-01-01 00:00:00.000000459,-0.000802
1970-01-01 00:00:00.000000460,0.00026
1970-01-01 00:00:00.000000461,0.002387
1970-01-01 00:00:00.000000462,0.004501
1970-01-01 00:00:00.000000463,0.003439
1970-01-01 00:00:00.000000464,-0.00079
1970-01-01 00:00:00.000000465,-0.001818
1970-01-01 00:00:00.000000466,-0.0028989999999999
1970-01-01 00:00:00.000000467,-0.000814
1970-01-01 00:00:00.000000468,-0.001905
1970-01-01 00:00:00.000000469,-0.002968
1970-01-01 00:00:00.000000470,-0.002954
1970-01-01 00:00:00.000000471,0.001275
1970-01-01 00:00:00.000000472,0.002323
1970-01-01 00:00:00.000000473,0.0033759999999999
1970-01-01 00:00:00.000000474,0.001261
1970-01-01 00:00:00.000000475,-0.0008529999999999
1970-01-01 00:00:00.000000476,0.000218
1970-01-01 00:00:00.000000477,-0.001911
1970-01-01 00:00:00.000000478,-0.001941
1970-01-01 00:00:00.000000479,-0.003013
1970-01-01 00:00:00.000000480,-0.003017
1970-01-01 00:00:00.000000481,0.000193
1970-01-01 00:00:00.000000482,0.00126
1970-01-01 00:00:00.000000483,0.001255
1970-01-01 00:00:00.000000484,0.001241
1970-01-01 00:00:00.000000485,0.000172
1970-01-01 00:00:00.000000486,0.000167
1970-01-01 00:00:00.000000487,0.000167
1970-01-01 00:00:00.000000488,0.0012289999999999
1970-01-01 00:00:00.000000489,0.002277
1970-01-01 00:00:00.000000490,0.002262
1970-01-01 00:00:00.000000491,0.001196
1970-01-01 00:00:00.000000492,0.00121
1970-01-01 00:00:00.000000493,0.003296
1970-01-01 00:00:00.000000494,0.002234
1970-01-01 00:00:00.000000495,0.00011
1970-01-01 00:00:00.000000496,0.0001149999999999
1970-01-01 00:00:00.000000497,0.002253
1970-01-01 00:00:00.000000498,0.0022489999999999
1970-01-01 00:00:00.000000499,0.002234
1970-01-01 00:00:00.000000500,0.004382
1970-01-01 00:00:00.000000501,0.001212
1970-01-01 00:00:00.000000502,-0.004122
1970-01-01 00:00:00.000000503,-0.004141
1970-01-01 00:00:00.000000504,-0.004156
1970-01-01 00:00:00.000000505,-0.0073319999999999
1970-01-01 00:00:00.000000506,-0.006251
1970-01-01 00:00:00.000000507,-0.00517
1970-01-01 00:00:00.000000508,-0.00095
1970-01-01 00:00:00.000000509,0.002194
1970-01-01 00:00:00.000000510,-0.004231
1970-01-01 00:00:00.000000511,-0.018072
1970-01-01 00:00:00.000000512,-0.042509
1970-01-01 00:00:00.000000513,-0.054211
1970-01-01 00:00:00.000000514,-0.051054
1970-01-01 00:00:00.000000515,-0.0618419999999999
1970-01-01 00:00:00.000000516,-0.053489
1970-01-01 00:00:00.000000517,-0.011006
1970-01-01 00:00:00.000000518,0.02075
1970-01-01 00:00:00.000000519,0.050339
1970-01-01 00:00:00.000000520,0.087478
1970-01-01 00:00:00.000000521,0.1173599999999999
1970-01-01 00:00:00.000000522,0.117576
1970-01-01 00:00:00.000000523,0.101904
1970-01-01 00:00:00.000000524,0.055412
1970-01-01 00:00:00.000000525,0.058745
1970-01-01 00:00:00.000000526,0.039863
1970-01-01 00:00:00.000000527,0.021928
1970-01-01 00:00:00.000000528,-0.004552
1970-01-01 00:00:00.000000529,-0.0277639999999999
1970-01-01 00:00:00.000000530,-0.036155
1970-01-01 00:00:00.000000531,-0.038308
1970-01-01 00:00:00.000000532,-0.060688
1970-01-01 00:00:00.000000533,-0.059667
1970-01-01 00:00:00.000000534,-0.072436
1970-01-01 00:00:00.000000535,-0.077693
1970-01-01 00:00:00.000000536,-0.066063
1970-01-01 00:00:00.000000537,-0.055558
1970-01-01 00:00:00.000000538,-0.051515
1970-01-01 00:00:00.000000539,-0.028332
1970-01-01 00:00:00.000000540,-0.012506
1970-01-01 00:00:00.000000541,0.002285
1970-01-01 00:00:00.000000542,0.013819
1970-01-01 00:00:00.000000543,0.018956
1970-01-01 00:00:00.000000544,0.022085
1970-01-01 00:00:00.000000545,0.016741
1970-01-01 00:00:00.000000546,0.017808
1970-01-01 00:00:00.000000547,0.023114
1970-01-01 00:00:00.000000548,0.030476
1970-01-01 00:00:00.000000549,0.038189
1970-01-01 00:00:00.000000550,0.042413
1970-01-01 00:00:00.000000551,0.043499
1970-01-01 00:00:00.000000552,0.040323
1970-01-01 00:00:00.000000553,0.046733
1970-01-01 00:00:00.000000554,0.047829
1970-01-01 00:00:00.000000555,0.05212
1970-01-01 00:00:00.000000556,0.048982
1970-01-01 00:00:00.000000557,0.031661
1970-01-01 00:00:00.000000558,0.014696
1970-01-01 00:00:00.000000559,0.00942
1970-01-01 00:00:00.000000560,0.011587
1970-01-01 00:00:00.000000561,0.012692
1970-01-01 00:00:00.000000562,0.002114
1970-01-01 00:00:00.000000563,-0.009492
1970-01-01 00:00:00.000000564,-0.020074
1970-01-01 00:00:00.000000565,-0.017121
1970-01-01 00:00:00.000000566,-0.0097349999999999
1970-01-01 00:00:00.000000567,-0.002358
1970-01-01 00:00:00.000000568,-0.002391
1970-01-01 00:00:00.000000569,-0.007702
1970-01-01 00:00:00.000000570,-0.0140639999999999
1970-01-01 00:00:00.000000571,-0.021532
1970-01-01 00:00:00.000000572,-0.022594
1970-01-01 00:00:00.000000573,-0.016965
1970-01-01 00:00:00.000000574,-0.013836
1970-01-01 00:00:00.000000575,-0.01708
1970-01-01 00:00:00.000000576,-0.023486
1970-01-01 00:00:00.000000577,-0.0224289999999999
1970-01-01 00:00:00.000000578,-0.019223
1970-01-01 00:00:00.000000579,-0.022443
1970-01-01 00:00:00.000000580,-0.01931
1970-01-01 00:00:00.000000581,0.005065
1970-01-01 00:00:00.000000582,0.0082849999999999
1970-01-01 00:00:00.000000583,0.0032049999999999
1970-01-01 00:00:00.000000584,-0.005143
1970-01-01 00:00:00.000000585,-0.022055
1970-01-01 00:00:00.000000586,-0.0410569999999999
1970-01-01 00:00:00.000000587,-0.066412
1970-01-01 00:00:00.000000588,-0.09283
1970-01-01 00:00:00.000000589,-0.099498
1970-01-01 00:00:00.000000590,-0.086662
1970-01-01 00:00:00.000000591,-0.069645
1970-01-01 00:00:00.000000592,-0.052667
1970-01-01 00:00:00.000000593,-0.0378839999999999
1970-01-01 00:00:00.000000594,-0.011443
1970-01-01 00:00:00.000000595,0.021352
1970-01-01 00:00:00.000000596,0.047779
1970-01-01 00:00:00.000000597,0.057232
1970-01-01 00:00:00.000000598,0.0589149999999999
1970-01-01 00:00:00.000000599,0.058824
1970-01-01 00:00:00.000000600,0.053399
1970-01-01 00:00:00.000000601,0.030005
1970-01-01 00:00:00.000000602,0.006663
1970-01-01 00:00:00.000000603,-0.008211
1970-01-01 00:00:00.000000604,-0.006063
