time_captured,jog_9_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000045,-0.188464
1970-01-01 00:00:00.000000046,-0.462675
1970-01-01 00:00:00.000000047,-0.497983
1970-01-01 00:00:00.000000048,0.258585
1970-01-01 00:00:00.000000049,0.443528
1970-01-01 00:00:00.000000050,0.136762
1970-01-01 00:00:00.000000051,-0.793513
1970-01-01 00:00:00.000000052,-0.4159
1970-01-01 00:00:00.000000053,-0.196434
1970-01-01 00:00:00.000000054,0.069636
1970-01-01 00:00:00.000000055,-0.150178
1970-01-01 00:00:00.000000056,-0.471603
1970-01-01 00:00:00.000000057,-0.608312
1970-01-01 00:00:00.000000058,-0.535906
1970-01-01 00:00:00.000000059,-0.526045
1970-01-01 00:00:00.000000060,-0.422568
1970-01-01 00:00:00.000000061,-0.215161
1970-01-01 00:00:00.000000062,0.255969
1970-01-01 00:00:00.000000063,0.281929
1970-01-01 00:00:00.000000064,-0.722755
1970-01-01 00:00:00.000000065,-0.656163
1970-01-01 00:00:00.000000066,-1.187663
1970-01-01 00:00:00.000000067,-0.093409
1970-01-01 00:00:00.000000068,-0.142792
1970-01-01 00:00:00.000000069,-0.0413
1970-01-01 00:00:00.000000070,-0.469416
1970-01-01 00:00:00.000000071,-0.312765
1970-01-01 00:00:00.000000072,0.853273
1970-01-01 00:00:00.000000073,1.555807
1970-01-01 00:00:00.000000074,0.460313
1970-01-01 00:00:00.000000075,0.380862
1970-01-01 00:00:00.000000076,0.360759
1970-01-01 00:00:00.000000077,0.438083
1970-01-01 00:00:00.000000078,0.506191
1970-01-01 00:00:00.000000079,0.891287
1970-01-01 00:00:00.000000080,0.580109
1970-01-01 00:00:00.000000081,0.156558
1970-01-01 00:00:00.000000082,-0.152678
1970-01-01 00:00:00.000000083,-0.287418
1970-01-01 00:00:00.000000084,-0.3426369999999999
1970-01-01 00:00:00.000000085,-0.01443
1970-01-01 00:00:00.000000086,0.213579
1970-01-01 00:00:00.000000087,-0.147917
1970-01-01 00:00:00.000000088,-0.8628370000000001
1970-01-01 00:00:00.000000089,-0.6921229999999999
1970-01-01 00:00:00.000000090,-0.1049089999999999
1970-01-01 00:00:00.000000091,0.061859
1970-01-01 00:00:00.000000092,0.038414
1970-01-01 00:00:00.000000093,-0.282013
1970-01-01 00:00:00.000000094,-0.341048
1970-01-01 00:00:00.000000095,-0.27038
1970-01-01 00:00:00.000000096,-0.215685
1970-01-01 00:00:00.000000097,-0.273522
1970-01-01 00:00:00.000000098,-0.2427929999999999
1970-01-01 00:00:00.000000099,0.157149
1970-01-01 00:00:00.000000100,0.5801970000000001
1970-01-01 00:00:00.000000101,0.371435
1970-01-01 00:00:00.000000102,-1.081904
1970-01-01 00:00:00.000000103,-0.959065
1970-01-01 00:00:00.000000104,-0.506554
1970-01-01 00:00:00.000000105,-0.251768
1970-01-01 00:00:00.000000106,0.037137
1970-01-01 00:00:00.000000107,0.263369
1970-01-01 00:00:00.000000108,-0.02877
1970-01-01 00:00:00.000000109,-0.34397
1970-01-01 00:00:00.000000110,1.2825959999999998
1970-01-01 00:00:00.000000111,1.329356
1970-01-01 00:00:00.000000112,0.850397
1970-01-01 00:00:00.000000113,0.376533
1970-01-01 00:00:00.000000114,0.1157089999999999
1970-01-01 00:00:00.000000115,0.587124
1970-01-01 00:00:00.000000116,0.6787810000000001
1970-01-01 00:00:00.000000117,0.764728
1970-01-01 00:00:00.000000118,0.5529069999999999
1970-01-01 00:00:00.000000119,0.359242
1970-01-01 00:00:00.000000120,0.063644
1970-01-01 00:00:00.000000121,-0.307496
1970-01-01 00:00:00.000000122,-0.309125
1970-01-01 00:00:00.000000123,0.109139
1970-01-01 00:00:00.000000124,0.624691
1970-01-01 00:00:00.000000125,0.5878479999999999
1970-01-01 00:00:00.000000126,-0.318361
1970-01-01 00:00:00.000000127,0.046375
1970-01-01 00:00:00.000000128,0.145569
1970-01-01 00:00:00.000000129,-0.068341
1970-01-01 00:00:00.000000130,-0.235876
1970-01-01 00:00:00.000000131,-0.223111
1970-01-01 00:00:00.000000132,-0.276801
1970-01-01 00:00:00.000000133,-0.254691
1970-01-01 00:00:00.000000134,-0.284901
1970-01-01 00:00:00.000000135,-0.4101579999999999
1970-01-01 00:00:00.000000136,-0.331599
1970-01-01 00:00:00.000000137,-0.264613
1970-01-01 00:00:00.000000138,0.707399
1970-01-01 00:00:00.000000139,0.839899
1970-01-01 00:00:00.000000140,0.0588259999999999
1970-01-01 00:00:00.000000141,-1.234427
1970-01-01 00:00:00.000000142,-0.3960059999999999
1970-01-01 00:00:00.000000143,-0.213442
1970-01-01 00:00:00.000000144,-0.154371
1970-01-01 00:00:00.000000145,-0.194016
1970-01-01 00:00:00.000000146,-0.313313
1970-01-01 00:00:00.000000147,-0.013684
1970-01-01 00:00:00.000000148,1.806354
1970-01-01 00:00:00.000000149,1.636098
1970-01-01 00:00:00.000000150,0.275978
1970-01-01 00:00:00.000000151,0.184102
1970-01-01 00:00:00.000000152,0.111042
1970-01-01 00:00:00.000000153,0.936853
1970-01-01 00:00:00.000000154,0.910201
1970-01-01 00:00:00.000000155,1.038858
1970-01-01 00:00:00.000000156,0.29393
1970-01-01 00:00:00.000000157,-0.133966
1970-01-01 00:00:00.000000158,-0.232435
1970-01-01 00:00:00.000000159,-0.335521
1970-01-01 00:00:00.000000160,-0.480347
1970-01-01 00:00:00.000000161,-0.454924
1970-01-01 00:00:00.000000162,0.469955
1970-01-01 00:00:00.000000163,0.778746
1970-01-01 00:00:00.000000164,-0.37615
1970-01-01 00:00:00.000000165,-0.2086219999999999
1970-01-01 00:00:00.000000166,0.493267
1970-01-01 00:00:00.000000167,0.448479
1970-01-01 00:00:00.000000168,-0.027085
1970-01-01 00:00:00.000000169,-0.79262
1970-01-01 00:00:00.000000170,-0.783119
1970-01-01 00:00:00.000000171,-0.571894
1970-01-01 00:00:00.000000172,-0.361081
1970-01-01 00:00:00.000000173,-0.2385699999999999
1970-01-01 00:00:00.000000174,0.235445
1970-01-01 00:00:00.000000175,0.975794
1970-01-01 00:00:00.000000176,1.0442049999999998
1970-01-01 00:00:00.000000177,0.300544
1970-01-01 00:00:00.000000178,-1.2927
1970-01-01 00:00:00.000000179,-1.526697
1970-01-01 00:00:00.000000180,-0.345771
1970-01-01 00:00:00.000000181,0.024409
1970-01-01 00:00:00.000000182,0.024721
1970-01-01 00:00:00.000000183,0.24979
1970-01-01 00:00:00.000000184,-0.6907439999999999
1970-01-01 00:00:00.000000185,-0.6483979999999999
1970-01-01 00:00:00.000000186,1.28127
1970-01-01 00:00:00.000000187,0.456215
1970-01-01 00:00:00.000000188,0.4955449999999999
1970-01-01 00:00:00.000000189,0.6091989999999999
1970-01-01 00:00:00.000000190,0.794329
1970-01-01 00:00:00.000000191,0.8634280000000001
1970-01-01 00:00:00.000000192,0.699837
1970-01-01 00:00:00.000000193,0.8234100000000001
1970-01-01 00:00:00.000000194,0.6243350000000001
1970-01-01 00:00:00.000000195,0.074584
1970-01-01 00:00:00.000000196,-0.275308
1970-01-01 00:00:00.000000197,-0.541096
1970-01-01 00:00:00.000000198,-0.607911
1970-01-01 00:00:00.000000199,-0.189622
1970-01-01 00:00:00.000000200,0.223789
1970-01-01 00:00:00.000000201,-0.8932889999999999
1970-01-01 00:00:00.000000202,-0.329538
1970-01-01 00:00:00.000000203,-0.205244
1970-01-01 00:00:00.000000204,0.222773
1970-01-01 00:00:00.000000205,0.057377
1970-01-01 00:00:00.000000206,-0.333937
1970-01-01 00:00:00.000000207,-0.394047
1970-01-01 00:00:00.000000208,-0.341796
1970-01-01 00:00:00.000000209,-0.264207
1970-01-01 00:00:00.000000210,-0.140529
1970-01-01 00:00:00.000000211,0.176098
1970-01-01 00:00:00.000000212,0.575394
1970-01-01 00:00:00.000000213,0.4672739999999999
1970-01-01 00:00:00.000000214,-1.4655049999999998
1970-01-01 00:00:00.000000215,-1.508541
1970-01-01 00:00:00.000000216,-0.4533569999999999
1970-01-01 00:00:00.000000217,0.088838
1970-01-01 00:00:00.000000218,0.108843
1970-01-01 00:00:00.000000219,0.085243
1970-01-01 00:00:00.000000220,-0.210025
1970-01-01 00:00:00.000000221,-0.326191
1970-01-01 00:00:00.000000222,1.114481
1970-01-01 00:00:00.000000223,1.109955
1970-01-01 00:00:00.000000224,0.963126
1970-01-01 00:00:00.000000225,0.2148739999999999
1970-01-01 00:00:00.000000226,0.147743
1970-01-01 00:00:00.000000227,0.2676489999999999
1970-01-01 00:00:00.000000228,0.768874
1970-01-01 00:00:00.000000229,0.965554
1970-01-01 00:00:00.000000230,0.67196
1970-01-01 00:00:00.000000231,0.193703
1970-01-01 00:00:00.000000232,-0.160651
1970-01-01 00:00:00.000000233,-0.342432
1970-01-01 00:00:00.000000234,-0.184175
1970-01-01 00:00:00.000000235,0.063651
1970-01-01 00:00:00.000000236,0.204906
1970-01-01 00:00:00.000000237,-0.5348350000000001
1970-01-01 00:00:00.000000238,-0.441467
1970-01-01 00:00:00.000000239,-0.418937
1970-01-01 00:00:00.000000240,0.39044
1970-01-01 00:00:00.000000241,0.123166
1970-01-01 00:00:00.000000242,-0.201566
1970-01-01 00:00:00.000000243,-0.722504
1970-01-01 00:00:00.000000244,-0.4477319999999999
1970-01-01 00:00:00.000000245,-0.4838949999999999
1970-01-01 00:00:00.000000246,-0.303347
1970-01-01 00:00:00.000000247,0.305035
1970-01-01 00:00:00.000000248,0.605172
1970-01-01 00:00:00.000000249,0.213961
1970-01-01 00:00:00.000000250,-1.4816120000000002
1970-01-01 00:00:00.000000251,-1.378342
1970-01-01 00:00:00.000000252,-1.57794
1970-01-01 00:00:00.000000253,-0.14659
1970-01-01 00:00:00.000000254,-0.063946
1970-01-01 00:00:00.000000255,0.2232989999999999
1970-01-01 00:00:00.000000256,-0.782998
1970-01-01 00:00:00.000000257,-0.104726
1970-01-01 00:00:00.000000258,1.861004
1970-01-01 00:00:00.000000259,0.598776
1970-01-01 00:00:00.000000260,0.110068
1970-01-01 00:00:00.000000261,-0.164546
1970-01-01 00:00:00.000000262,0.495191
1970-01-01 00:00:00.000000263,0.676866
1970-01-01 00:00:00.000000264,0.872597
1970-01-01 00:00:00.000000265,0.79387
1970-01-01 00:00:00.000000266,0.501684
1970-01-01 00:00:00.000000267,0.104916
1970-01-01 00:00:00.000000268,0.006384
1970-01-01 00:00:00.000000269,-0.2237
1970-01-01 00:00:00.000000270,-0.5089640000000001
1970-01-01 00:00:00.000000271,0.147474
1970-01-01 00:00:00.000000272,0.524876
1970-01-01 00:00:00.000000273,-0.169192
1970-01-01 00:00:00.000000274,-0.708202
1970-01-01 00:00:00.000000275,-0.695799
1970-01-01 00:00:00.000000276,-0.188572
1970-01-01 00:00:00.000000277,0.079185
1970-01-01 00:00:00.000000278,0.019703
1970-01-01 00:00:00.000000279,-0.7220979999999999
1970-01-01 00:00:00.000000280,-0.556551
1970-01-01 00:00:00.000000281,-0.455635
1970-01-01 00:00:00.000000282,-0.370326
1970-01-01 00:00:00.000000283,-0.139724
1970-01-01 00:00:00.000000284,0.059338
1970-01-01 00:00:00.000000285,0.7138869999999999
1970-01-01 00:00:00.000000286,0.3452429999999999
1970-01-01 00:00:00.000000287,0.097037
1970-01-01 00:00:00.000000288,-2.0337
1970-01-01 00:00:00.000000289,-0.710228
1970-01-01 00:00:00.000000290,-0.2433
1970-01-01 00:00:00.000000291,-0.085576
1970-01-01 00:00:00.000000292,0.01961
1970-01-01 00:00:00.000000293,-0.2665949999999999
1970-01-01 00:00:00.000000294,0.105871
1970-01-01 00:00:00.000000295,0.094237
1970-01-01 00:00:00.000000296,1.732216
1970-01-01 00:00:00.000000297,0.576045
1970-01-01 00:00:00.000000298,0.312979
1970-01-01 00:00:00.000000299,0.419843
1970-01-01 00:00:00.000000300,0.6422979999999999
1970-01-01 00:00:00.000000301,0.8753879999999999
1970-01-01 00:00:00.000000302,0.923422
1970-01-01 00:00:00.000000303,0.400497
1970-01-01 00:00:00.000000304,0.0498
1970-01-01 00:00:00.000000305,-0.1108
1970-01-01 00:00:00.000000306,-0.427249
1970-01-01 00:00:00.000000307,-0.87095
1970-01-01 00:00:00.000000308,-0.596437
1970-01-01 00:00:00.000000309,0.036639
1970-01-01 00:00:00.000000310,-0.316347
1970-01-01 00:00:00.000000311,-0.635224
1970-01-01 00:00:00.000000312,-0.458488
1970-01-01 00:00:00.000000313,-0.16448
1970-01-01 00:00:00.000000314,0.152399
1970-01-01 00:00:00.000000315,0.033707
1970-01-01 00:00:00.000000316,-0.4112
1970-01-01 00:00:00.000000317,-0.452327
1970-01-01 00:00:00.000000318,-0.347775
1970-01-01 00:00:00.000000319,-0.364637
1970-01-01 00:00:00.000000320,-0.318213
1970-01-01 00:00:00.000000321,0.353244
1970-01-01 00:00:00.000000322,0.608777
1970-01-01 00:00:00.000000323,0.666767
1970-01-01 00:00:00.000000324,-0.6428649999999999
1970-01-01 00:00:00.000000325,-1.341446
1970-01-01 00:00:00.000000326,-1.554874
1970-01-01 00:00:00.000000327,-0.094011
1970-01-01 00:00:00.000000328,0.008882
1970-01-01 00:00:00.000000329,0.171679
1970-01-01 00:00:00.000000330,-0.1197569999999999
1970-01-01 00:00:00.000000331,-0.320407
1970-01-01 00:00:00.000000332,0.158409
1970-01-01 00:00:00.000000333,0.995896
1970-01-01 00:00:00.000000334,0.56257
1970-01-01 00:00:00.000000335,0.385381
1970-01-01 00:00:00.000000336,0.333767
1970-01-01 00:00:00.000000337,0.56198
1970-01-01 00:00:00.000000338,0.735268
1970-01-01 00:00:00.000000339,1.160767
1970-01-01 00:00:00.000000340,0.583623
1970-01-01 00:00:00.000000341,0.405827
1970-01-01 00:00:00.000000342,-0.267999
1970-01-01 00:00:00.000000343,-0.6086090000000001
1970-01-01 00:00:00.000000344,-0.766491
1970-01-01 00:00:00.000000345,-0.321166
1970-01-01 00:00:00.000000346,0.250628
1970-01-01 00:00:00.000000347,0.260341
1970-01-01 00:00:00.000000348,-0.465279
1970-01-01 00:00:00.000000349,-0.1499059999999999
1970-01-01 00:00:00.000000350,0.2133659999999999
1970-01-01 00:00:00.000000351,0.143374
1970-01-01 00:00:00.000000352,-0.489256
1970-01-01 00:00:00.000000353,-0.608877
1970-01-01 00:00:00.000000354,-0.495076
1970-01-01 00:00:00.000000355,-0.352149
1970-01-01 00:00:00.000000356,-0.294876
1970-01-01 00:00:00.000000357,-0.2155909999999999
1970-01-01 00:00:00.000000358,0.191382
1970-01-01 00:00:00.000000359,0.59621
1970-01-01 00:00:00.000000360,0.7308640000000001
1970-01-01 00:00:00.000000361,-0.947019
1970-01-01 00:00:00.000000362,-1.578745
1970-01-01 00:00:00.000000363,-0.235015
1970-01-01 00:00:00.000000364,-0.0774649999999999
1970-01-01 00:00:00.000000365,-0.005043
1970-01-01 00:00:00.000000366,0.223959
1970-01-01 00:00:00.000000367,-0.290163
1970-01-01 00:00:00.000000368,-0.449697
1970-01-01 00:00:00.000000369,0.689009
1970-01-01 00:00:00.000000370,0.849816
1970-01-01 00:00:00.000000371,0.705069
1970-01-01 00:00:00.000000372,0.368182
1970-01-01 00:00:00.000000373,0.37889
1970-01-01 00:00:00.000000374,0.498158
1970-01-01 00:00:00.000000375,0.866951
1970-01-01 00:00:00.000000376,0.910654
1970-01-01 00:00:00.000000377,0.512293
1970-01-01 00:00:00.000000378,0.050761
1970-01-01 00:00:00.000000379,-0.205208
1970-01-01 00:00:00.000000380,-0.370059
1970-01-01 00:00:00.000000381,-0.657752
1970-01-01 00:00:00.000000382,-0.066349
1970-01-01 00:00:00.000000383,0.073676
1970-01-01 00:00:00.000000384,-0.191484
1970-01-01 00:00:00.000000385,-0.658041
1970-01-01 00:00:00.000000386,-0.476127
1970-01-01 00:00:00.000000387,0.092671
1970-01-01 00:00:00.000000388,0.2084909999999999
1970-01-01 00:00:00.000000389,0.133771
1970-01-01 00:00:00.000000390,-0.539349
1970-01-01 00:00:00.000000391,-0.302351
1970-01-01 00:00:00.000000392,-0.340296
1970-01-01 00:00:00.000000393,-0.26004
1970-01-01 00:00:00.000000394,-0.0472389999999999
1970-01-01 00:00:00.000000395,0.21035
1970-01-01 00:00:00.000000396,0.655051
1970-01-01 00:00:00.000000397,0.295036
1970-01-01 00:00:00.000000398,-1.533972
1970-01-01 00:00:00.000000399,-1.523498
1970-01-01 00:00:00.000000400,-0.29213
1970-01-01 00:00:00.000000401,0.370636
1970-01-01 00:00:00.000000402,0.0518789999999999
1970-01-01 00:00:00.000000403,-0.0018
1970-01-01 00:00:00.000000404,-0.365255
1970-01-01 00:00:00.000000405,-0.496097
1970-01-01 00:00:00.000000406,1.388934
1970-01-01 00:00:00.000000407,0.703623
1970-01-01 00:00:00.000000408,0.322961
1970-01-01 00:00:00.000000409,0.245323
1970-01-01 00:00:00.000000410,0.400777
1970-01-01 00:00:00.000000411,0.7177939999999999
1970-01-01 00:00:00.000000412,0.884101
1970-01-01 00:00:00.000000413,0.964221
1970-01-01 00:00:00.000000414,0.303646
1970-01-01 00:00:00.000000415,-0.000541
1970-01-01 00:00:00.000000416,-0.150275
1970-01-01 00:00:00.000000417,-0.6819270000000001
1970-01-01 00:00:00.000000418,-0.756942
1970-01-01 00:00:00.000000419,-0.61616
1970-01-01 00:00:00.000000420,-0.031991
1970-01-01 00:00:00.000000421,-0.5756319999999999
1970-01-01 00:00:00.000000422,-0.58463
1970-01-01 00:00:00.000000423,-0.278289
1970-01-01 00:00:00.000000424,-0.035811
1970-01-01 00:00:00.000000425,0.127442
1970-01-01 00:00:00.000000426,-0.221678
1970-01-01 00:00:00.000000427,-0.3462949999999999
1970-01-01 00:00:00.000000428,-0.465499
1970-01-01 00:00:00.000000429,-0.436474
1970-01-01 00:00:00.000000430,-0.360016
1970-01-01 00:00:00.000000431,-0.231411
1970-01-01 00:00:00.000000432,0.201163
1970-01-01 00:00:00.000000433,0.367037
1970-01-01 00:00:00.000000434,-0.322135
1970-01-01 00:00:00.000000435,-1.400978
1970-01-01 00:00:00.000000436,-1.711242
1970-01-01 00:00:00.000000437,-0.330399
1970-01-01 00:00:00.000000438,0.099899
1970-01-01 00:00:00.000000439,0.008793
1970-01-01 00:00:00.000000440,-0.142515
1970-01-01 00:00:00.000000441,-0.178256
1970-01-01 00:00:00.000000442,0.631239
1970-01-01 00:00:00.000000443,1.688244
1970-01-01 00:00:00.000000444,0.478203
1970-01-01 00:00:00.000000445,0.183473
1970-01-01 00:00:00.000000446,0.127715
1970-01-01 00:00:00.000000447,0.670095
1970-01-01 00:00:00.000000448,0.914527
1970-01-01 00:00:00.000000449,0.978313
1970-01-01 00:00:00.000000450,0.554636
1970-01-01 00:00:00.000000451,0.179276
1970-01-01 00:00:00.000000452,-0.072063
1970-01-01 00:00:00.000000453,-0.479731
1970-01-01 00:00:00.000000454,-0.596296
1970-01-01 00:00:00.000000455,-0.678683
1970-01-01 00:00:00.000000456,-0.029363
1970-01-01 00:00:00.000000457,-0.023011
1970-01-01 00:00:00.000000458,-0.6003850000000001
1970-01-01 00:00:00.000000459,-0.422282
1970-01-01 00:00:00.000000460,-0.0882039999999999
1970-01-01 00:00:00.000000461,0.0786
1970-01-01 00:00:00.000000462,-0.099069
1970-01-01 00:00:00.000000463,-0.311376
1970-01-01 00:00:00.000000464,-0.405668
1970-01-01 00:00:00.000000465,-0.304625
1970-01-01 00:00:00.000000466,-0.329378
1970-01-01 00:00:00.000000467,-0.336541
1970-01-01 00:00:00.000000468,-0.157436
1970-01-01 00:00:00.000000469,0.39844
1970-01-01 00:00:00.000000470,0.546068
1970-01-01 00:00:00.000000471,-0.5741470000000001
1970-01-01 00:00:00.000000472,-1.858273
1970-01-01 00:00:00.000000473,-1.832776
1970-01-01 00:00:00.000000474,-0.1231579999999999
1970-01-01 00:00:00.000000475,-0.006349
1970-01-01 00:00:00.000000476,0.0551179999999999
1970-01-01 00:00:00.000000477,0.335147
1970-01-01 00:00:00.000000478,-0.4527859999999999
1970-01-01 00:00:00.000000479,-0.627821
1970-01-01 00:00:00.000000480,1.00166
1970-01-01 00:00:00.000000481,0.564493
1970-01-01 00:00:00.000000482,0.424881
1970-01-01 00:00:00.000000483,-0.024978
1970-01-01 00:00:00.000000484,0.423392
1970-01-01 00:00:00.000000485,0.533722
1970-01-01 00:00:00.000000486,0.705635
1970-01-01 00:00:00.000000487,0.822788
1970-01-01 00:00:00.000000488,0.812945
1970-01-01 00:00:00.000000489,0.324466
1970-01-01 00:00:00.000000490,-0.163644
1970-01-01 00:00:00.000000491,-0.704335
1970-01-01 00:00:00.000000492,-0.771822
1970-01-01 00:00:00.000000493,-0.7153010000000001
1970-01-01 00:00:00.000000494,-0.396081
1970-01-01 00:00:00.000000495,-0.378562
1970-01-01 00:00:00.000000496,-0.713804
1970-01-01 00:00:00.000000497,-0.644945
1970-01-01 00:00:00.000000498,-0.151346
1970-01-01 00:00:00.000000499,0.096463
1970-01-01 00:00:00.000000500,-0.1218829999999999
1970-01-01 00:00:00.000000501,-0.410125
1970-01-01 00:00:00.000000502,-0.2790289999999999
1970-01-01 00:00:00.000000503,-0.1867579999999999
1970-01-01 00:00:00.000000504,-0.062659
1970-01-01 00:00:00.000000505,0.087463
1970-01-01 00:00:00.000000506,0.1698
1970-01-01 00:00:00.000000507,0.457605
1970-01-01 00:00:00.000000508,-1.17332
1970-01-01 00:00:00.000000509,-2.282412
1970-01-01 00:00:00.000000510,-1.440291
1970-01-01 00:00:00.000000511,-0.107121
1970-01-01 00:00:00.000000512,-0.099176
1970-01-01 00:00:00.000000513,0.1759069999999999
1970-01-01 00:00:00.000000514,-0.252046
1970-01-01 00:00:00.000000515,-0.704965
1970-01-01 00:00:00.000000516,0.123759
1970-01-01 00:00:00.000000517,1.412588
1970-01-01 00:00:00.000000518,1.118013
1970-01-01 00:00:00.000000519,0.632925
1970-01-01 00:00:00.000000520,0.2644829999999999
1970-01-01 00:00:00.000000521,0.2630119999999999
1970-01-01 00:00:00.000000522,0.665442
1970-01-01 00:00:00.000000523,1.016258
1970-01-01 00:00:00.000000524,1.207068
1970-01-01 00:00:00.000000525,0.392468
1970-01-01 00:00:00.000000526,-0.092924
1970-01-01 00:00:00.000000527,-0.291256
1970-01-01 00:00:00.000000528,-0.896339
1970-01-01 00:00:00.000000529,-1.2197049999999998
1970-01-01 00:00:00.000000530,-0.918595
1970-01-01 00:00:00.000000531,-0.080693
1970-01-01 00:00:00.000000532,-0.774393
1970-01-01 00:00:00.000000533,-0.8231209999999999
1970-01-01 00:00:00.000000534,-0.349985
1970-01-01 00:00:00.000000535,0.263826
1970-01-01 00:00:00.000000536,0.2145639999999999
1970-01-01 00:00:00.000000537,-0.199591
1970-01-01 00:00:00.000000538,0.020867
1970-01-01 00:00:00.000000539,-0.072656
1970-01-01 00:00:00.000000540,-0.09077
1970-01-01 00:00:00.000000541,-0.124646
1970-01-01 00:00:00.000000542,-0.048652
1970-01-01 00:00:00.000000543,0.2185909999999999
1970-01-01 00:00:00.000000544,0.035898
1970-01-01 00:00:00.000000545,-0.5687260000000001
1970-01-01 00:00:00.000000546,-2.167145
1970-01-01 00:00:00.000000547,-0.7476470000000001
1970-01-01 00:00:00.000000548,-0.025994
1970-01-01 00:00:00.000000549,0.1363329999999999
1970-01-01 00:00:00.000000550,-0.146526
1970-01-01 00:00:00.000000551,-0.195675
1970-01-01 00:00:00.000000552,-1.142943
1970-01-01 00:00:00.000000553,0.836736
1970-01-01 00:00:00.000000554,1.724074
1970-01-01 00:00:00.000000555,0.950302
1970-01-01 00:00:00.000000556,0.4801399999999999
1970-01-01 00:00:00.000000557,0.2441739999999999
1970-01-01 00:00:00.000000558,0.537933
1970-01-01 00:00:00.000000559,0.796108
1970-01-01 00:00:00.000000560,0.863152
1970-01-01 00:00:00.000000561,0.527978
1970-01-01 00:00:00.000000562,0.201615
1970-01-01 00:00:00.000000563,0.011287
1970-01-01 00:00:00.000000564,-0.43177
1970-01-01 00:00:00.000000565,-0.849404
1970-01-01 00:00:00.000000566,-0.920511
1970-01-01 00:00:00.000000567,0.002332
1970-01-01 00:00:00.000000568,-0.2137
1970-01-01 00:00:00.000000569,-0.7308819999999999
1970-01-01 00:00:00.000000570,-0.74822
1970-01-01 00:00:00.000000571,-0.2193
1970-01-01 00:00:00.000000572,0.057587
1970-01-01 00:00:00.000000573,0.063199
1970-01-01 00:00:00.000000574,-0.374185
1970-01-01 00:00:00.000000575,-0.388049
1970-01-01 00:00:00.000000576,-0.443087
1970-01-01 00:00:00.000000577,-0.3693619999999999
1970-01-01 00:00:00.000000578,-0.38502
1970-01-01 00:00:00.000000579,0.193163
1970-01-01 00:00:00.000000580,0.411831
1970-01-01 00:00:00.000000581,-0.04527
1970-01-01 00:00:00.000000582,-1.509417
1970-01-01 00:00:00.000000583,-1.006798
1970-01-01 00:00:00.000000584,-0.246754
1970-01-01 00:00:00.000000585,0.10714
1970-01-01 00:00:00.000000586,-0.319877
1970-01-01 00:00:00.000000587,-0.4910479999999999
1970-01-01 00:00:00.000000588,-1.188715
1970-01-01 00:00:00.000000589,0.157914
1970-01-01 00:00:00.000000590,1.068755
1970-01-01 00:00:00.000000591,0.7419789999999999
1970-01-01 00:00:00.000000592,0.1027049999999999
1970-01-01 00:00:00.000000593,0.160189
1970-01-01 00:00:00.000000594,0.645871
1970-01-01 00:00:00.000000595,1.215451
1970-01-01 00:00:00.000000596,1.338419
1970-01-01 00:00:00.000000597,0.903385
1970-01-01 00:00:00.000000598,0.2445949999999999
1970-01-01 00:00:00.000000599,0.005314
1970-01-01 00:00:00.000000600,-0.739376
1970-01-01 00:00:00.000000601,-1.067687
1970-01-01 00:00:00.000000602,-1.203137
