time_captured,dws_1_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000140,0.320192
1970-01-01 00:00:00.000000141,0.280974
1970-01-01 00:00:00.000000142,0.165745
1970-01-01 00:00:00.000000143,0.200944
1970-01-01 00:00:00.000000144,0.173327
1970-01-01 00:00:00.000000145,0.043884
1970-01-01 00:00:00.000000146,0.166421
1970-01-01 00:00:00.000000147,0.194856
1970-01-01 00:00:00.000000148,0.245827
1970-01-01 00:00:00.000000149,0.272708
1970-01-01 00:00:00.000000150,0.334395
1970-01-01 00:00:00.000000151,0.353015
1970-01-01 00:00:00.000000152,0.365909
1970-01-01 00:00:00.000000153,0.370955
1970-01-01 00:00:00.000000154,0.407199
1970-01-01 00:00:00.000000155,0.394712
1970-01-01 00:00:00.000000156,0.3517949999999999
1970-01-01 00:00:00.000000157,0.267284
1970-01-01 00:00:00.000000158,0.122013
1970-01-01 00:00:00.000000159,-0.002925
1970-01-01 00:00:00.000000160,-0.018567
1970-01-01 00:00:00.000000161,-0.367712
1970-01-01 00:00:00.000000162,-0.343394
1970-01-01 00:00:00.000000163,-0.048466
1970-01-01 00:00:00.000000164,-0.165233
1970-01-01 00:00:00.000000165,0.00955
1970-01-01 00:00:00.000000166,0.36068
1970-01-01 00:00:00.000000167,0.424164
1970-01-01 00:00:00.000000168,0.3568389999999999
1970-01-01 00:00:00.000000169,0.427076
1970-01-01 00:00:00.000000170,0.574874
1970-01-01 00:00:00.000000171,0.644879
1970-01-01 00:00:00.000000172,0.5508649999999999
1970-01-01 00:00:00.000000173,0.293053
1970-01-01 00:00:00.000000174,0.159495
1970-01-01 00:00:00.000000175,0.0396899999999999
1970-01-01 00:00:00.000000176,0.105994
1970-01-01 00:00:00.000000177,0.102353
1970-01-01 00:00:00.000000178,0.019099
1970-01-01 00:00:00.000000179,0.025248
1970-01-01 00:00:00.000000180,0.06442
1970-01-01 00:00:00.000000181,-0.046034
1970-01-01 00:00:00.000000182,-0.086688
1970-01-01 00:00:00.000000183,-0.135999
1970-01-01 00:00:00.000000184,-0.122151
1970-01-01 00:00:00.000000185,-0.150667
1970-01-01 00:00:00.000000186,0.004383
1970-01-01 00:00:00.000000187,0.066708
1970-01-01 00:00:00.000000188,0.17995
1970-01-01 00:00:00.000000189,0.137092
1970-01-01 00:00:00.000000190,0.222771
1970-01-01 00:00:00.000000191,0.1256519999999999
1970-01-01 00:00:00.000000192,0.153667
1970-01-01 00:00:00.000000193,0.194642
1970-01-01 00:00:00.000000194,0.010957
1970-01-01 00:00:00.000000195,0.03659
1970-01-01 00:00:00.000000196,0.176059
1970-01-01 00:00:00.000000197,0.1892339999999999
1970-01-01 00:00:00.000000198,0.115016
1970-01-01 00:00:00.000000199,0.143561
1970-01-01 00:00:00.000000200,0.228793
1970-01-01 00:00:00.000000201,0.235014
1970-01-01 00:00:00.000000202,0.196913
1970-01-01 00:00:00.000000203,0.128939
1970-01-01 00:00:00.000000204,0.101573
1970-01-01 00:00:00.000000205,0.098851
1970-01-01 00:00:00.000000206,0.046649
1970-01-01 00:00:00.000000207,0.032548
1970-01-01 00:00:00.000000208,-0.011141
1970-01-01 00:00:00.000000209,-0.106521
1970-01-01 00:00:00.000000210,-0.150306
1970-01-01 00:00:00.000000211,0.068758
1970-01-01 00:00:00.000000212,0.371117
1970-01-01 00:00:00.000000213,0.184124
1970-01-01 00:00:00.000000214,-0.0455529999999999
1970-01-01 00:00:00.000000215,0.023397
1970-01-01 00:00:00.000000216,0.042107
1970-01-01 00:00:00.000000217,0.024234
1970-01-01 00:00:00.000000218,0.127588
1970-01-01 00:00:00.000000219,0.221624
1970-01-01 00:00:00.000000220,0.109124
1970-01-01 00:00:00.000000221,-0.451912
1970-01-01 00:00:00.000000222,0.494845
1970-01-01 00:00:00.000000223,-0.151127
1970-01-01 00:00:00.000000224,-0.2409079999999999
1970-01-01 00:00:00.000000225,-0.204877
1970-01-01 00:00:00.000000226,0.179594
1970-01-01 00:00:00.000000227,0.26519
1970-01-01 00:00:00.000000228,0.266306
1970-01-01 00:00:00.000000229,0.214582
1970-01-01 00:00:00.000000230,0.231336
1970-01-01 00:00:00.000000231,0.1986369999999999
1970-01-01 00:00:00.000000232,0.071485
1970-01-01 00:00:00.000000233,0.033722
1970-01-01 00:00:00.000000234,0.059299
1970-01-01 00:00:00.000000235,-0.4184819999999999
1970-01-01 00:00:00.000000236,-0.23504
1970-01-01 00:00:00.000000237,-0.2394869999999999
1970-01-01 00:00:00.000000238,-0.26623
1970-01-01 00:00:00.000000239,-0.206352
1970-01-01 00:00:00.000000240,-0.146624
1970-01-01 00:00:00.000000241,-0.159477
1970-01-01 00:00:00.000000242,-0.133706
1970-01-01 00:00:00.000000243,-0.0126489999999999
1970-01-01 00:00:00.000000244,0.2005819999999999
1970-01-01 00:00:00.000000245,0.196397
1970-01-01 00:00:00.000000246,0.088853
1970-01-01 00:00:00.000000247,-0.06188
1970-01-01 00:00:00.000000248,0.13839
1970-01-01 00:00:00.000000249,-0.072667
1970-01-01 00:00:00.000000250,-0.010411
1970-01-01 00:00:00.000000251,0.069552
1970-01-01 00:00:00.000000252,-0.1239069999999999
1970-01-01 00:00:00.000000253,0.178497
1970-01-01 00:00:00.000000254,-0.131127
1970-01-01 00:00:00.000000255,-0.058445
1970-01-01 00:00:00.000000256,-0.132324
1970-01-01 00:00:00.000000257,0.116434
1970-01-01 00:00:00.000000258,0.214628
1970-01-01 00:00:00.000000259,0.211344
1970-01-01 00:00:00.000000260,0.257668
1970-01-01 00:00:00.000000261,0.18825
1970-01-01 00:00:00.000000262,-0.050595
1970-01-01 00:00:00.000000263,0.137235
1970-01-01 00:00:00.000000264,-0.276342
1970-01-01 00:00:00.000000265,-0.4592479999999999
1970-01-01 00:00:00.000000266,-0.46385
1970-01-01 00:00:00.000000267,-0.395478
1970-01-01 00:00:00.000000268,-0.260508
1970-01-01 00:00:00.000000269,-0.19203
1970-01-01 00:00:00.000000270,-0.161977
1970-01-01 00:00:00.000000271,-0.096538
1970-01-01 00:00:00.000000272,-0.005184
1970-01-01 00:00:00.000000273,0.0430829999999999
1970-01-01 00:00:00.000000274,0.167093
1970-01-01 00:00:00.000000275,0.2238139999999999
1970-01-01 00:00:00.000000276,0.210244
1970-01-01 00:00:00.000000277,0.163442
1970-01-01 00:00:00.000000278,0.134918
1970-01-01 00:00:00.000000279,0.004116
1970-01-01 00:00:00.000000280,0.414855
1970-01-01 00:00:00.000000281,0.098063
1970-01-01 00:00:00.000000282,-0.399834
1970-01-01 00:00:00.000000283,0.44471
1970-01-01 00:00:00.000000284,0.002512
1970-01-01 00:00:00.000000285,-0.057887
1970-01-01 00:00:00.000000286,-0.073262
1970-01-01 00:00:00.000000287,-0.005224
1970-01-01 00:00:00.000000288,0.035441
1970-01-01 00:00:00.000000289,0.065094
1970-01-01 00:00:00.000000290,0.029708
1970-01-01 00:00:00.000000291,0.0055299999999999
1970-01-01 00:00:00.000000292,0.138534
1970-01-01 00:00:00.000000293,0.24708
1970-01-01 00:00:00.000000294,0.260204
1970-01-01 00:00:00.000000295,0.025379
1970-01-01 00:00:00.000000296,0.051834
1970-01-01 00:00:00.000000297,0.001247
1970-01-01 00:00:00.000000298,0.046275
1970-01-01 00:00:00.000000299,-0.064077
1970-01-01 00:00:00.000000300,-0.208893
1970-01-01 00:00:00.000000301,-0.189567
1970-01-01 00:00:00.000000302,-0.171722
1970-01-01 00:00:00.000000303,-0.102253
1970-01-01 00:00:00.000000304,-0.076404
1970-01-01 00:00:00.000000305,-0.168282
1970-01-01 00:00:00.000000306,-0.114409
1970-01-01 00:00:00.000000307,-0.0064909999999999
1970-01-01 00:00:00.000000308,0.010901
1970-01-01 00:00:00.000000309,0.013212
1970-01-01 00:00:00.000000310,0.081366
1970-01-01 00:00:00.000000311,0.029318
1970-01-01 00:00:00.000000312,0.093693
1970-01-01 00:00:00.000000313,0.066783
1970-01-01 00:00:00.000000314,-0.071004
1970-01-01 00:00:00.000000315,-0.056425
1970-01-01 00:00:00.000000316,-0.0566049999999999
1970-01-01 00:00:00.000000317,0.182153
1970-01-01 00:00:00.000000318,-0.06807
1970-01-01 00:00:00.000000319,0.012398
1970-01-01 00:00:00.000000320,0.100022
1970-01-01 00:00:00.000000321,0.167297
1970-01-01 00:00:00.000000322,0.030275
1970-01-01 00:00:00.000000323,-0.022115
1970-01-01 00:00:00.000000324,-0.004737
1970-01-01 00:00:00.000000325,0.083924
1970-01-01 00:00:00.000000326,0.1174019999999999
1970-01-01 00:00:00.000000327,0.063003
1970-01-01 00:00:00.000000328,-0.04964
1970-01-01 00:00:00.000000329,0.07195
1970-01-01 00:00:00.000000330,0.019171
1970-01-01 00:00:00.000000331,0.2550489999999999
1970-01-01 00:00:00.000000332,0.338448
1970-01-01 00:00:00.000000333,-0.05577
1970-01-01 00:00:00.000000334,-0.368592
1970-01-01 00:00:00.000000335,-0.347971
1970-01-01 00:00:00.000000336,-0.035883
1970-01-01 00:00:00.000000337,-0.595536
1970-01-01 00:00:00.000000338,-0.191194
1970-01-01 00:00:00.000000339,-0.0004599999999999
1970-01-01 00:00:00.000000340,-0.293961
1970-01-01 00:00:00.000000341,-0.1827099999999999
1970-01-01 00:00:00.000000342,-0.233896
1970-01-01 00:00:00.000000343,-0.302267
1970-01-01 00:00:00.000000344,-0.180197
1970-01-01 00:00:00.000000345,-0.0775
1970-01-01 00:00:00.000000346,0.093626
1970-01-01 00:00:00.000000347,0.1199819999999999
1970-01-01 00:00:00.000000348,0.136787
1970-01-01 00:00:00.000000349,0.169518
1970-01-01 00:00:00.000000350,0.072607
1970-01-01 00:00:00.000000351,-0.303605
1970-01-01 00:00:00.000000352,-0.048954
1970-01-01 00:00:00.000000353,-0.4718529999999999
1970-01-01 00:00:00.000000354,0.377228
1970-01-01 00:00:00.000000355,0.7387670000000001
1970-01-01 00:00:00.000000356,-0.469152
1970-01-01 00:00:00.000000357,-0.424235
1970-01-01 00:00:00.000000358,-0.137233
1970-01-01 00:00:00.000000359,-0.315157
1970-01-01 00:00:00.000000360,-0.101417
1970-01-01 00:00:00.000000361,-0.1396349999999999
1970-01-01 00:00:00.000000362,0.064246
1970-01-01 00:00:00.000000363,0.0877169999999999
1970-01-01 00:00:00.000000364,0.122692
1970-01-01 00:00:00.000000365,0.025863
1970-01-01 00:00:00.000000366,0.148367
1970-01-01 00:00:00.000000367,0.258102
1970-01-01 00:00:00.000000368,-0.034022
1970-01-01 00:00:00.000000369,-0.2447929999999999
1970-01-01 00:00:00.000000370,-0.048249
1970-01-01 00:00:00.000000371,-0.272828
1970-01-01 00:00:00.000000372,-0.262446
1970-01-01 00:00:00.000000373,-0.149146
1970-01-01 00:00:00.000000374,-0.263704
1970-01-01 00:00:00.000000375,-0.280294
1970-01-01 00:00:00.000000376,-0.252451
1970-01-01 00:00:00.000000377,-0.1009309999999999
1970-01-01 00:00:00.000000378,0.091582
1970-01-01 00:00:00.000000379,0.14023
1970-01-01 00:00:00.000000380,0.1041609999999999
1970-01-01 00:00:00.000000381,0.084247
1970-01-01 00:00:00.000000382,0.2092099999999999
1970-01-01 00:00:00.000000383,-0.305584
1970-01-01 00:00:00.000000384,0.269733
1970-01-01 00:00:00.000000385,0.52131
1970-01-01 00:00:00.000000386,-0.627355
1970-01-01 00:00:00.000000387,-0.474076
1970-01-01 00:00:00.000000388,0.092203
1970-01-01 00:00:00.000000389,-0.238582
1970-01-01 00:00:00.000000390,-0.268475
1970-01-01 00:00:00.000000391,-0.135241
1970-01-01 00:00:00.000000392,-0.07799
1970-01-01 00:00:00.000000393,0.087631
1970-01-01 00:00:00.000000394,0.052827
1970-01-01 00:00:00.000000395,0.132421
1970-01-01 00:00:00.000000396,0.25125
1970-01-01 00:00:00.000000397,0.295515
1970-01-01 00:00:00.000000398,0.1113359999999999
1970-01-01 00:00:00.000000399,0.1812109999999999
1970-01-01 00:00:00.000000400,0.061638
1970-01-01 00:00:00.000000401,-0.2634849999999999
1970-01-01 00:00:00.000000402,-0.197017
1970-01-01 00:00:00.000000403,-0.160168
1970-01-01 00:00:00.000000404,-0.225069
1970-01-01 00:00:00.000000405,-0.1126359999999999
1970-01-01 00:00:00.000000406,-0.130446
1970-01-01 00:00:00.000000407,-0.306322
1970-01-01 00:00:00.000000408,-0.104778
1970-01-01 00:00:00.000000409,0.092562
1970-01-01 00:00:00.000000410,0.018024
1970-01-01 00:00:00.000000411,-0.0318209999999999
1970-01-01 00:00:00.000000412,-0.139038
1970-01-01 00:00:00.000000413,-0.055317
1970-01-01 00:00:00.000000414,-0.081899
1970-01-01 00:00:00.000000415,-0.17042
1970-01-01 00:00:00.000000416,-0.136216
1970-01-01 00:00:00.000000417,-0.16125
1970-01-01 00:00:00.000000418,-0.196304
1970-01-01 00:00:00.000000419,-0.108895
1970-01-01 00:00:00.000000420,-0.112374
1970-01-01 00:00:00.000000421,-0.153945
1970-01-01 00:00:00.000000422,-0.1551529999999999
1970-01-01 00:00:00.000000423,-0.130617
1970-01-01 00:00:00.000000424,-0.0981809999999999
1970-01-01 00:00:00.000000425,-0.067445
1970-01-01 00:00:00.000000426,-0.082744
1970-01-01 00:00:00.000000427,-0.145838
1970-01-01 00:00:00.000000428,-0.15322
1970-01-01 00:00:00.000000429,-0.0601679999999999
1970-01-01 00:00:00.000000430,0.15794
1970-01-01 00:00:00.000000431,0.302355
1970-01-01 00:00:00.000000432,0.9003040000000001
1970-01-01 00:00:00.000000433,0.1257869999999999
1970-01-01 00:00:00.000000434,0.111929
1970-01-01 00:00:00.000000435,-0.115622
1970-01-01 00:00:00.000000436,0.042041
1970-01-01 00:00:00.000000437,-0.008406
1970-01-01 00:00:00.000000438,0.097488
1970-01-01 00:00:00.000000439,0.109776
1970-01-01 00:00:00.000000440,0.07221
1970-01-01 00:00:00.000000441,-0.0033979999999999
1970-01-01 00:00:00.000000442,-0.023592
1970-01-01 00:00:00.000000443,-0.043692
1970-01-01 00:00:00.000000444,-0.053002
1970-01-01 00:00:00.000000445,-0.073709
1970-01-01 00:00:00.000000446,-0.1087539999999999
1970-01-01 00:00:00.000000447,-0.223593
1970-01-01 00:00:00.000000448,-0.154613
1970-01-01 00:00:00.000000449,-0.114534
1970-01-01 00:00:00.000000450,-0.1148
1970-01-01 00:00:00.000000451,-0.095876
1970-01-01 00:00:00.000000452,-0.112765
1970-01-01 00:00:00.000000453,-0.172175
1970-01-01 00:00:00.000000454,0.019811
1970-01-01 00:00:00.000000455,0.139086
1970-01-01 00:00:00.000000456,0.342911
1970-01-01 00:00:00.000000457,0.3462139999999999
1970-01-01 00:00:00.000000458,0.04031
1970-01-01 00:00:00.000000459,0.158861
1970-01-01 00:00:00.000000460,0.164098
1970-01-01 00:00:00.000000461,0.097922
1970-01-01 00:00:00.000000462,0.138673
1970-01-01 00:00:00.000000463,0.129941
1970-01-01 00:00:00.000000464,0.179448
1970-01-01 00:00:00.000000465,0.23035
1970-01-01 00:00:00.000000466,0.277906
1970-01-01 00:00:00.000000467,0.352576
1970-01-01 00:00:00.000000468,0.399096
1970-01-01 00:00:00.000000469,0.46162
1970-01-01 00:00:00.000000470,0.5481
1970-01-01 00:00:00.000000471,0.5394869999999999
1970-01-01 00:00:00.000000472,0.507895
1970-01-01 00:00:00.000000473,0.509718
1970-01-01 00:00:00.000000474,0.525708
1970-01-01 00:00:00.000000475,0.484809
1970-01-01 00:00:00.000000476,0.353306
1970-01-01 00:00:00.000000477,0.085904
1970-01-01 00:00:00.000000478,-0.206238
1970-01-01 00:00:00.000000479,-0.350729
1970-01-01 00:00:00.000000480,-0.216905
1970-01-01 00:00:00.000000481,-0.162957
1970-01-01 00:00:00.000000482,-0.2482489999999999
1970-01-01 00:00:00.000000483,-0.336474
1970-01-01 00:00:00.000000484,0.109963
1970-01-01 00:00:00.000000485,0.170042
1970-01-01 00:00:00.000000486,0.334547
1970-01-01 00:00:00.000000487,0.214188
1970-01-01 00:00:00.000000488,0.360509
1970-01-01 00:00:00.000000489,0.50995
1970-01-01 00:00:00.000000490,0.419597
1970-01-01 00:00:00.000000491,0.337187
1970-01-01 00:00:00.000000492,0.332524
1970-01-01 00:00:00.000000493,0.056348
1970-01-01 00:00:00.000000494,0.100908
1970-01-01 00:00:00.000000495,0.164052
1970-01-01 00:00:00.000000496,0.186757
1970-01-01 00:00:00.000000497,0.1507619999999999
1970-01-01 00:00:00.000000498,0.114365
1970-01-01 00:00:00.000000499,0.092754
1970-01-01 00:00:00.000000500,0.067322
1970-01-01 00:00:00.000000501,-0.050604
1970-01-01 00:00:00.000000502,-0.115754
1970-01-01 00:00:00.000000503,-0.135761
1970-01-01 00:00:00.000000504,-0.147809
1970-01-01 00:00:00.000000505,-0.205303
1970-01-01 00:00:00.000000506,-0.2067429999999999
1970-01-01 00:00:00.000000507,-0.104048
1970-01-01 00:00:00.000000508,-0.0227199999999999
1970-01-01 00:00:00.000000509,0.036703
1970-01-01 00:00:00.000000510,0.004672
1970-01-01 00:00:00.000000511,0.00221
1970-01-01 00:00:00.000000512,0.247252
1970-01-01 00:00:00.000000513,0.209617
1970-01-01 00:00:00.000000514,0.042763
1970-01-01 00:00:00.000000515,0.23963
1970-01-01 00:00:00.000000516,0.330665
1970-01-01 00:00:00.000000517,0.0156819999999999
1970-01-01 00:00:00.000000518,0.052373
1970-01-01 00:00:00.000000519,0.08079
1970-01-01 00:00:00.000000520,-0.196633
1970-01-01 00:00:00.000000521,0.047717
1970-01-01 00:00:00.000000522,0.1821829999999999
1970-01-01 00:00:00.000000523,0.2462239999999999
1970-01-01 00:00:00.000000524,0.257878
1970-01-01 00:00:00.000000525,0.140677
1970-01-01 00:00:00.000000526,0.146531
1970-01-01 00:00:00.000000527,0.140112
1970-01-01 00:00:00.000000528,0.090891
1970-01-01 00:00:00.000000529,-0.004848
1970-01-01 00:00:00.000000530,-0.007811
1970-01-01 00:00:00.000000531,-0.011658
1970-01-01 00:00:00.000000532,0.072277
1970-01-01 00:00:00.000000533,0.051546
1970-01-01 00:00:00.000000534,-0.037822
1970-01-01 00:00:00.000000535,-0.197231
1970-01-01 00:00:00.000000536,-0.146282
1970-01-01 00:00:00.000000537,-0.039655
1970-01-01 00:00:00.000000538,-0.0551279999999999
1970-01-01 00:00:00.000000539,0.206734
1970-01-01 00:00:00.000000540,0.216653
1970-01-01 00:00:00.000000541,0.2373019999999999
1970-01-01 00:00:00.000000542,0.121066
1970-01-01 00:00:00.000000543,0.299465
1970-01-01 00:00:00.000000544,0.4472859999999999
1970-01-01 00:00:00.000000545,0.270698
1970-01-01 00:00:00.000000546,0.163823
1970-01-01 00:00:00.000000547,0.030864
1970-01-01 00:00:00.000000548,0.04852
1970-01-01 00:00:00.000000549,-0.0012519999999999
1970-01-01 00:00:00.000000550,0.08463
1970-01-01 00:00:00.000000551,0.142494
1970-01-01 00:00:00.000000552,-0.006855
1970-01-01 00:00:00.000000553,-0.0251389999999999
1970-01-01 00:00:00.000000554,0.051594
1970-01-01 00:00:00.000000555,-0.046459
1970-01-01 00:00:00.000000556,-0.0962
1970-01-01 00:00:00.000000557,-0.031402
1970-01-01 00:00:00.000000558,-0.023759
1970-01-01 00:00:00.000000559,0.008046
1970-01-01 00:00:00.000000560,0.014575
1970-01-01 00:00:00.000000561,-0.063388
1970-01-01 00:00:00.000000562,-0.053919
1970-01-01 00:00:00.000000563,-0.013119
1970-01-01 00:00:00.000000564,0.049678
1970-01-01 00:00:00.000000565,0.235453
1970-01-01 00:00:00.000000566,0.3342719999999999
1970-01-01 00:00:00.000000567,0.428991
1970-01-01 00:00:00.000000568,-0.024479
1970-01-01 00:00:00.000000569,0.076576
1970-01-01 00:00:00.000000570,-0.037004
1970-01-01 00:00:00.000000571,0.021726
1970-01-01 00:00:00.000000572,0.122377
1970-01-01 00:00:00.000000573,-0.064795
1970-01-01 00:00:00.000000574,-0.207278
1970-01-01 00:00:00.000000575,-0.2805269999999999
1970-01-01 00:00:00.000000576,-0.350501
1970-01-01 00:00:00.000000577,-0.153878
1970-01-01 00:00:00.000000578,-0.034256
1970-01-01 00:00:00.000000579,-0.0476959999999999
1970-01-01 00:00:00.000000580,0.061584
1970-01-01 00:00:00.000000581,0.3044949999999999
1970-01-01 00:00:00.000000582,0.217462
1970-01-01 00:00:00.000000583,0.063837
1970-01-01 00:00:00.000000584,0.069947
1970-01-01 00:00:00.000000585,0.100132
1970-01-01 00:00:00.000000586,-0.0132039999999999
1970-01-01 00:00:00.000000587,0.078823
1970-01-01 00:00:00.000000588,0.175044
1970-01-01 00:00:00.000000589,0.0311779999999999
1970-01-01 00:00:00.000000590,0.076385
1970-01-01 00:00:00.000000591,-0.183609
1970-01-01 00:00:00.000000592,-0.297028
1970-01-01 00:00:00.000000593,0.089159
1970-01-01 00:00:00.000000594,0.127645
1970-01-01 00:00:00.000000595,0.195816
1970-01-01 00:00:00.000000596,0.210034
1970-01-01 00:00:00.000000597,0.2277829999999999
1970-01-01 00:00:00.000000598,0.265455
1970-01-01 00:00:00.000000599,0.267505
1970-01-01 00:00:00.000000600,0.16792
1970-01-01 00:00:00.000000601,0.160714
1970-01-01 00:00:00.000000602,0.077693
1970-01-01 00:00:00.000000603,-0.078164
1970-01-01 00:00:00.000000604,-0.19444
1970-01-01 00:00:00.000000605,-0.194482
1970-01-01 00:00:00.000000606,-0.17794
1970-01-01 00:00:00.000000607,-0.074974
1970-01-01 00:00:00.000000608,-0.084445
