time_captured,dws_1_sub_24_attitude.roll
1970-01-01 00:00:00.000000122,-2.504169
1970-01-01 00:00:00.000000123,-2.4575240000000003
1970-01-01 00:00:00.000000124,-2.448913
1970-01-01 00:00:00.000000125,-2.446807
1970-01-01 00:00:00.000000126,-2.470861
1970-01-01 00:00:00.000000127,-2.484898
1970-01-01 00:00:00.000000128,-2.4747
1970-01-01 00:00:00.000000129,-2.4395330000000004
1970-01-01 00:00:00.000000130,-2.378847
1970-01-01 00:00:00.000000131,-2.316187
1970-01-01 00:00:00.000000132,-2.257825
1970-01-01 00:00:00.000000133,-2.1879
1970-01-01 00:00:00.000000134,-2.107715
1970-01-01 00:00:00.000000135,-2.042554
1970-01-01 00:00:00.000000136,-2.015941
1970-01-01 00:00:00.000000137,-2.025451
1970-01-01 00:00:00.000000138,-2.056638
1970-01-01 00:00:00.000000139,-2.089316
1970-01-01 00:00:00.000000140,-2.12566
1970-01-01 00:00:00.000000141,-2.162367
1970-01-01 00:00:00.000000142,-2.208422
1970-01-01 00:00:00.000000143,-2.248675
1970-01-01 00:00:00.000000144,-2.291481
1970-01-01 00:00:00.000000145,-2.327295
1970-01-01 00:00:00.000000146,-2.362866
1970-01-01 00:00:00.000000147,-2.420082
1970-01-01 00:00:00.000000148,-2.471379
1970-01-01 00:00:00.000000149,-2.5142740000000003
1970-01-01 00:00:00.000000150,-2.563741
1970-01-01 00:00:00.000000151,-2.5906860000000003
1970-01-01 00:00:00.000000152,-2.593934
1970-01-01 00:00:00.000000153,-2.586354
1970-01-01 00:00:00.000000154,-2.571078
1970-01-01 00:00:00.000000155,-2.551944
1970-01-01 00:00:00.000000156,-2.540206
1970-01-01 00:00:00.000000157,-2.53255
1970-01-01 00:00:00.000000158,-2.518788
1970-01-01 00:00:00.000000159,-2.49942
1970-01-01 00:00:00.000000160,-2.480151
1970-01-01 00:00:00.000000161,-2.469032
1970-01-01 00:00:00.000000162,-2.462987
1970-01-01 00:00:00.000000163,-2.460379
1970-01-01 00:00:00.000000164,-2.474319
1970-01-01 00:00:00.000000165,-2.516316
1970-01-01 00:00:00.000000166,-2.519148
1970-01-01 00:00:00.000000167,-2.4003
1970-01-01 00:00:00.000000168,-2.278492
1970-01-01 00:00:00.000000169,-2.223255
1970-01-01 00:00:00.000000170,-2.192023
1970-01-01 00:00:00.000000171,-2.210703
1970-01-01 00:00:00.000000172,-2.268863
1970-01-01 00:00:00.000000173,-2.2602830000000003
1970-01-01 00:00:00.000000174,-2.250491
1970-01-01 00:00:00.000000175,-2.27508
1970-01-01 00:00:00.000000176,-2.251728
1970-01-01 00:00:00.000000177,-2.193951
1970-01-01 00:00:00.000000178,-2.113068
1970-01-01 00:00:00.000000179,-2.042473
1970-01-01 00:00:00.000000180,-2.027964
1970-01-01 00:00:00.000000181,-2.0747150000000003
1970-01-01 00:00:00.000000182,-2.125935
1970-01-01 00:00:00.000000183,-2.1745520000000003
1970-01-01 00:00:00.000000184,-2.212212
1970-01-01 00:00:00.000000185,-2.246011
1970-01-01 00:00:00.000000186,-2.29071
1970-01-01 00:00:00.000000187,-2.339398
1970-01-01 00:00:00.000000188,-2.380801
1970-01-01 00:00:00.000000189,-2.433626
1970-01-01 00:00:00.000000190,-2.50579
1970-01-01 00:00:00.000000191,-2.584784
1970-01-01 00:00:00.000000192,-2.650639
1970-01-01 00:00:00.000000193,-2.683799
1970-01-01 00:00:00.000000194,-2.674488
1970-01-01 00:00:00.000000195,-2.645135
1970-01-01 00:00:00.000000196,-2.6179810000000003
1970-01-01 00:00:00.000000197,-2.590148
1970-01-01 00:00:00.000000198,-2.568074
1970-01-01 00:00:00.000000199,-2.555083
1970-01-01 00:00:00.000000200,-2.541489
1970-01-01 00:00:00.000000201,-2.5257080000000003
1970-01-01 00:00:00.000000202,-2.509443
1970-01-01 00:00:00.000000203,-2.488899
1970-01-01 00:00:00.000000204,-2.442851
1970-01-01 00:00:00.000000205,-2.385065
1970-01-01 00:00:00.000000206,-2.392913
1970-01-01 00:00:00.000000207,-2.459912
1970-01-01 00:00:00.000000208,-2.412541
1970-01-01 00:00:00.000000209,-2.279262
1970-01-01 00:00:00.000000210,-2.186577
1970-01-01 00:00:00.000000211,-2.131311
1970-01-01 00:00:00.000000212,-2.129585
1970-01-01 00:00:00.000000213,-2.254317
1970-01-01 00:00:00.000000214,-2.259194
1970-01-01 00:00:00.000000215,-2.220782
1970-01-01 00:00:00.000000216,-2.204057
1970-01-01 00:00:00.000000217,-2.1770970000000003
1970-01-01 00:00:00.000000218,-2.140448
1970-01-01 00:00:00.000000219,-2.100179
1970-01-01 00:00:00.000000220,-2.0716
1970-01-01 00:00:00.000000221,-2.0988740000000004
1970-01-01 00:00:00.000000222,-2.1593880000000003
1970-01-01 00:00:00.000000223,-2.227335
1970-01-01 00:00:00.000000224,-2.295637
1970-01-01 00:00:00.000000225,-2.354737
1970-01-01 00:00:00.000000226,-2.424194
1970-01-01 00:00:00.000000227,-2.506885
1970-01-01 00:00:00.000000228,-2.583243
1970-01-01 00:00:00.000000229,-2.640454
1970-01-01 00:00:00.000000230,-2.677211
1970-01-01 00:00:00.000000231,-2.702605
1970-01-01 00:00:00.000000232,-2.689785
1970-01-01 00:00:00.000000233,-2.65524
1970-01-01 00:00:00.000000234,-2.608201
1970-01-01 00:00:00.000000235,-2.561725
1970-01-01 00:00:00.000000236,-2.5253520000000003
1970-01-01 00:00:00.000000237,-2.496828
1970-01-01 00:00:00.000000238,-2.472715
1970-01-01 00:00:00.000000239,-2.445725
1970-01-01 00:00:00.000000240,-2.403619
1970-01-01 00:00:00.000000241,-2.3401110000000003
1970-01-01 00:00:00.000000242,-2.284836
1970-01-01 00:00:00.000000243,-2.308976
1970-01-01 00:00:00.000000244,-2.368868
1970-01-01 00:00:00.000000245,-2.292824
1970-01-01 00:00:00.000000246,-2.148641
1970-01-01 00:00:00.000000247,-2.072033
1970-01-01 00:00:00.000000248,-2.1407830000000003
1970-01-01 00:00:00.000000249,-2.276001
1970-01-01 00:00:00.000000250,-2.334066
1970-01-01 00:00:00.000000251,-2.252856
1970-01-01 00:00:00.000000252,-2.264016
1970-01-01 00:00:00.000000253,-2.300494
1970-01-01 00:00:00.000000254,-2.27686
1970-01-01 00:00:00.000000255,-2.249375
1970-01-01 00:00:00.000000256,-2.184296
1970-01-01 00:00:00.000000257,-2.154302
1970-01-01 00:00:00.000000258,-2.172341
1970-01-01 00:00:00.000000259,-2.207513
1970-01-01 00:00:00.000000260,-2.261602
1970-01-01 00:00:00.000000261,-2.328087
1970-01-01 00:00:00.000000262,-2.388178
1970-01-01 00:00:00.000000263,-2.457541
1970-01-01 00:00:00.000000264,-2.525223
1970-01-01 00:00:00.000000265,-2.584373
1970-01-01 00:00:00.000000266,-2.643927
1970-01-01 00:00:00.000000267,-2.684564
1970-01-01 00:00:00.000000268,-2.684869
1970-01-01 00:00:00.000000269,-2.655779
1970-01-01 00:00:00.000000270,-2.610173
1970-01-01 00:00:00.000000271,-2.577643
1970-01-01 00:00:00.000000272,-2.5543150000000003
1970-01-01 00:00:00.000000273,-2.537012
1970-01-01 00:00:00.000000274,-2.519956
1970-01-01 00:00:00.000000275,-2.510713
1970-01-01 00:00:00.000000276,-2.50834
1970-01-01 00:00:00.000000277,-2.496551
1970-01-01 00:00:00.000000278,-2.500235
1970-01-01 00:00:00.000000279,-2.5592080000000004
1970-01-01 00:00:00.000000280,-2.538167
1970-01-01 00:00:00.000000281,-2.371626
1970-01-01 00:00:00.000000282,-2.193163
1970-01-01 00:00:00.000000283,-2.143709
1970-01-01 00:00:00.000000284,-2.310266
1970-01-01 00:00:00.000000285,-2.347392
1970-01-01 00:00:00.000000286,-2.267833
1970-01-01 00:00:00.000000287,-2.200629
1970-01-01 00:00:00.000000288,-2.145868
1970-01-01 00:00:00.000000289,-2.148519
1970-01-01 00:00:00.000000290,-2.217859
1970-01-01 00:00:00.000000291,-2.264579
1970-01-01 00:00:00.000000292,-2.30362
1970-01-01 00:00:00.000000293,-2.374888
1970-01-01 00:00:00.000000294,-2.446547
1970-01-01 00:00:00.000000295,-2.51331
1970-01-01 00:00:00.000000296,-2.587637
1970-01-01 00:00:00.000000297,-2.650326
1970-01-01 00:00:00.000000298,-2.684718
1970-01-01 00:00:00.000000299,-2.675946
1970-01-01 00:00:00.000000300,-2.649324
1970-01-01 00:00:00.000000301,-2.62591
1970-01-01 00:00:00.000000302,-2.603357
1970-01-01 00:00:00.000000303,-2.585912
1970-01-01 00:00:00.000000304,-2.575597
1970-01-01 00:00:00.000000305,-2.566363
1970-01-01 00:00:00.000000306,-2.562867
1970-01-01 00:00:00.000000307,-2.561156
1970-01-01 00:00:00.000000308,-2.561623
1970-01-01 00:00:00.000000309,-2.553764
1970-01-01 00:00:00.000000310,-2.550724
1970-01-01 00:00:00.000000311,-2.545421
1970-01-01 00:00:00.000000312,-2.466509
1970-01-01 00:00:00.000000313,-2.382745
1970-01-01 00:00:00.000000314,-2.250633
1970-01-01 00:00:00.000000315,-2.2075150000000003
1970-01-01 00:00:00.000000316,-2.352154
1970-01-01 00:00:00.000000317,-2.287054
1970-01-01 00:00:00.000000318,-2.1449740000000004
1970-01-01 00:00:00.000000319,-2.035612
1970-01-01 00:00:00.000000320,-1.889102
1970-01-01 00:00:00.000000321,-1.796153
1970-01-01 00:00:00.000000322,-1.913149
1970-01-01 00:00:00.000000323,-2.052021
1970-01-01 00:00:00.000000324,-2.183726
1970-01-01 00:00:00.000000325,-2.396077
1970-01-01 00:00:00.000000326,-2.633181
1970-01-01 00:00:00.000000327,-2.7759560000000003
1970-01-01 00:00:00.000000328,-2.849382
1970-01-01 00:00:00.000000329,-2.893143
1970-01-01 00:00:00.000000330,-2.92486
1970-01-01 00:00:00.000000331,-2.910566
1970-01-01 00:00:00.000000332,-2.846538
1970-01-01 00:00:00.000000333,-2.770701
1970-01-01 00:00:00.000000334,-2.7026830000000004
1970-01-01 00:00:00.000000335,-2.657618
1970-01-01 00:00:00.000000336,-2.624315
1970-01-01 00:00:00.000000337,-2.605223
1970-01-01 00:00:00.000000338,-2.59286
1970-01-01 00:00:00.000000339,-2.568804
1970-01-01 00:00:00.000000340,-2.530287
1970-01-01 00:00:00.000000341,-2.476285
1970-01-01 00:00:00.000000342,-2.408546
1970-01-01 00:00:00.000000343,-2.334963
1970-01-01 00:00:00.000000344,-2.322356
1970-01-01 00:00:00.000000345,-2.53487
1970-01-01 00:00:00.000000346,-2.7458720000000003
1970-01-01 00:00:00.000000347,-2.692731
1970-01-01 00:00:00.000000348,-2.685179
1970-01-01 00:00:00.000000349,-2.6161830000000004
1970-01-01 00:00:00.000000350,-2.457473
1970-01-01 00:00:00.000000351,-2.34831
1970-01-01 00:00:00.000000352,-2.62795
1970-01-01 00:00:00.000000353,-3.052519
1970-01-01 00:00:00.000000354,-3.016892
1970-01-01 00:00:00.000000355,-2.8197400000000004
1970-01-01 00:00:00.000000356,-2.83121
1970-01-01 00:00:00.000000357,-2.788045
1970-01-01 00:00:00.000000358,-2.713039
1970-01-01 00:00:00.000000359,-2.766971
1970-01-01 00:00:00.000000360,0.505777
1970-01-01 00:00:00.000000361,0.4364699999999999
1970-01-01 00:00:00.000000362,0.434822
1970-01-01 00:00:00.000000363,0.422142
1970-01-01 00:00:00.000000364,0.441429
1970-01-01 00:00:00.000000365,0.493034
1970-01-01 00:00:00.000000366,0.568706
1970-01-01 00:00:00.000000367,0.652317
1970-01-01 00:00:00.000000368,0.716411
1970-01-01 00:00:00.000000369,0.7363810000000001
1970-01-01 00:00:00.000000370,0.75645
1970-01-01 00:00:00.000000371,0.863087
1970-01-01 00:00:00.000000372,1.27111
1970-01-01 00:00:00.000000373,1.877983
1970-01-01 00:00:00.000000374,2.293504
1970-01-01 00:00:00.000000375,2.673544
1970-01-01 00:00:00.000000376,3.058838
1970-01-01 00:00:00.000000377,-2.855761
1970-01-01 00:00:00.000000378,-2.665512
1970-01-01 00:00:00.000000379,-2.617138
1970-01-01 00:00:00.000000380,-2.628574
1970-01-01 00:00:00.000000381,-2.657099
1970-01-01 00:00:00.000000382,-2.677149
1970-01-01 00:00:00.000000383,-2.685674
1970-01-01 00:00:00.000000384,-2.689983
1970-01-01 00:00:00.000000385,-2.690243
1970-01-01 00:00:00.000000386,-2.688452
1970-01-01 00:00:00.000000387,-2.686489
1970-01-01 00:00:00.000000388,-2.673692
1970-01-01 00:00:00.000000389,-2.6386580000000004
1970-01-01 00:00:00.000000390,-2.563133
1970-01-01 00:00:00.000000391,-2.429355
1970-01-01 00:00:00.000000392,-2.469552
1970-01-01 00:00:00.000000393,-2.567151
1970-01-01 00:00:00.000000394,-2.534018
1970-01-01 00:00:00.000000395,-2.37567
1970-01-01 00:00:00.000000396,-2.246706
1970-01-01 00:00:00.000000397,-2.0512240000000004
1970-01-01 00:00:00.000000398,-2.025494
1970-01-01 00:00:00.000000399,-2.359683
1970-01-01 00:00:00.000000400,-2.428727
1970-01-01 00:00:00.000000401,-2.333206
1970-01-01 00:00:00.000000402,-2.147977
1970-01-01 00:00:00.000000403,-1.886973
1970-01-01 00:00:00.000000404,-1.769872
1970-01-01 00:00:00.000000405,-1.686697
1970-01-01 00:00:00.000000406,-1.467977
1970-01-01 00:00:00.000000407,-1.19025
1970-01-01 00:00:00.000000408,-0.8453930000000001
1970-01-01 00:00:00.000000409,-0.514684
1970-01-01 00:00:00.000000410,-0.308646
1970-01-01 00:00:00.000000411,-0.171262
1970-01-01 00:00:00.000000412,-0.072699
1970-01-01 00:00:00.000000413,-0.007285
1970-01-01 00:00:00.000000414,0.017712
1970-01-01 00:00:00.000000415,0.001013
1970-01-01 00:00:00.000000416,-0.030407
1970-01-01 00:00:00.000000417,-0.058061
1970-01-01 00:00:00.000000418,-0.094094
1970-01-01 00:00:00.000000419,-0.152726
1970-01-01 00:00:00.000000420,-0.2830809999999999
1970-01-01 00:00:00.000000421,-0.544925
1970-01-01 00:00:00.000000422,-1.281521
1970-01-01 00:00:00.000000423,-2.184657
1970-01-01 00:00:00.000000424,-2.399642
1970-01-01 00:00:00.000000425,-2.381455
1970-01-01 00:00:00.000000426,-2.317944
1970-01-01 00:00:00.000000427,-2.2702150000000003
1970-01-01 00:00:00.000000428,-2.269001
1970-01-01 00:00:00.000000429,-2.290759
1970-01-01 00:00:00.000000430,-2.321286
1970-01-01 00:00:00.000000431,-2.350522
1970-01-01 00:00:00.000000432,-2.371862
1970-01-01 00:00:00.000000433,-2.391585
1970-01-01 00:00:00.000000434,-2.409243
1970-01-01 00:00:00.000000435,-2.424048
1970-01-01 00:00:00.000000436,-2.435257
1970-01-01 00:00:00.000000437,-2.433789
1970-01-01 00:00:00.000000438,-2.412177
1970-01-01 00:00:00.000000439,-2.369592
1970-01-01 00:00:00.000000440,-2.317214
1970-01-01 00:00:00.000000441,-2.27042
1970-01-01 00:00:00.000000442,-2.272917
1970-01-01 00:00:00.000000443,-2.302654
1970-01-01 00:00:00.000000444,-2.269859
1970-01-01 00:00:00.000000445,-2.1777900000000003
1970-01-01 00:00:00.000000446,-2.082586
1970-01-01 00:00:00.000000447,-2.031904
1970-01-01 00:00:00.000000448,-2.041119
1970-01-01 00:00:00.000000449,-2.041629
1970-01-01 00:00:00.000000450,-2.031933
1970-01-01 00:00:00.000000451,-2.0887830000000003
1970-01-01 00:00:00.000000452,-2.099771
1970-01-01 00:00:00.000000453,-2.09353
1970-01-01 00:00:00.000000454,-2.072066
1970-01-01 00:00:00.000000455,-2.029677
1970-01-01 00:00:00.000000456,-2.005036
1970-01-01 00:00:00.000000457,-2.003626
1970-01-01 00:00:00.000000458,-2.015717
1970-01-01 00:00:00.000000459,-2.037556
1970-01-01 00:00:00.000000460,-2.075455
1970-01-01 00:00:00.000000461,-2.124951
1970-01-01 00:00:00.000000462,-2.1787810000000003
1970-01-01 00:00:00.000000463,-2.251775
1970-01-01 00:00:00.000000464,-2.335488
1970-01-01 00:00:00.000000465,-2.408045
1970-01-01 00:00:00.000000466,-2.439697
1970-01-01 00:00:00.000000467,-2.420106
1970-01-01 00:00:00.000000468,-2.382295
1970-01-01 00:00:00.000000469,-2.378068
1970-01-01 00:00:00.000000470,-2.375402
1970-01-01 00:00:00.000000471,-2.366925
1970-01-01 00:00:00.000000472,-2.343591
1970-01-01 00:00:00.000000473,-2.3071740000000003
1970-01-01 00:00:00.000000474,-2.258976
1970-01-01 00:00:00.000000475,-2.206706
1970-01-01 00:00:00.000000476,-2.15736
1970-01-01 00:00:00.000000477,-2.096927
1970-01-01 00:00:00.000000478,-2.044218
1970-01-01 00:00:00.000000479,-2.033284
1970-01-01 00:00:00.000000480,-2.025916
1970-01-01 00:00:00.000000481,-1.981693
1970-01-01 00:00:00.000000482,-2.075638
1970-01-01 00:00:00.000000483,-2.116791
1970-01-01 00:00:00.000000484,-2.06921
1970-01-01 00:00:00.000000485,-2.074557
1970-01-01 00:00:00.000000486,-2.04724
1970-01-01 00:00:00.000000487,-2.005784
1970-01-01 00:00:00.000000488,-1.966468
1970-01-01 00:00:00.000000489,-1.928834
1970-01-01 00:00:00.000000490,-1.916771
1970-01-01 00:00:00.000000491,-1.982352
1970-01-01 00:00:00.000000492,-2.070852
1970-01-01 00:00:00.000000493,-2.204527
1970-01-01 00:00:00.000000494,-2.326391
1970-01-01 00:00:00.000000495,-2.409068
1970-01-01 00:00:00.000000496,-2.454726
1970-01-01 00:00:00.000000497,-2.45932
1970-01-01 00:00:00.000000498,-2.426484
1970-01-01 00:00:00.000000499,-2.387408
1970-01-01 00:00:00.000000500,-2.358009
1970-01-01 00:00:00.000000501,-2.3454490000000003
1970-01-01 00:00:00.000000502,-2.344438
1970-01-01 00:00:00.000000503,-2.335383
1970-01-01 00:00:00.000000504,-2.299696
1970-01-01 00:00:00.000000505,-2.240325
1970-01-01 00:00:00.000000506,-2.176591
1970-01-01 00:00:00.000000507,-2.113723
1970-01-01 00:00:00.000000508,-2.048689
1970-01-01 00:00:00.000000509,-1.983264
1970-01-01 00:00:00.000000510,-1.937758
1970-01-01 00:00:00.000000511,-1.876508
1970-01-01 00:00:00.000000512,-1.84363
1970-01-01 00:00:00.000000513,-1.926984
1970-01-01 00:00:00.000000514,-1.969955
1970-01-01 00:00:00.000000515,-1.950905
1970-01-01 00:00:00.000000516,-1.916846
1970-01-01 00:00:00.000000517,-1.858102
1970-01-01 00:00:00.000000518,-1.8013880000000002
1970-01-01 00:00:00.000000519,-1.800187
1970-01-01 00:00:00.000000520,-1.799394
1970-01-01 00:00:00.000000521,-1.777939
1970-01-01 00:00:00.000000522,-1.7469119999999998
1970-01-01 00:00:00.000000523,-1.716078
1970-01-01 00:00:00.000000524,-1.730811
1970-01-01 00:00:00.000000525,-1.822408
1970-01-01 00:00:00.000000526,-1.9705
1970-01-01 00:00:00.000000527,-2.12985
1970-01-01 00:00:00.000000528,-2.280171
1970-01-01 00:00:00.000000529,-2.380801
1970-01-01 00:00:00.000000530,-2.431222
1970-01-01 00:00:00.000000531,-2.436241
1970-01-01 00:00:00.000000532,-2.40133
1970-01-01 00:00:00.000000533,-2.36083
1970-01-01 00:00:00.000000534,-2.359341
1970-01-01 00:00:00.000000535,-2.359245
1970-01-01 00:00:00.000000536,-2.362044
1970-01-01 00:00:00.000000537,-2.361512
1970-01-01 00:00:00.000000538,-2.349697
1970-01-01 00:00:00.000000539,-2.322069
1970-01-01 00:00:00.000000540,-2.270323
1970-01-01 00:00:00.000000541,-2.190356
1970-01-01 00:00:00.000000542,-2.059093
1970-01-01 00:00:00.000000543,-1.924327
1970-01-01 00:00:00.000000544,-1.872501
1970-01-01 00:00:00.000000545,-1.853717
1970-01-01 00:00:00.000000546,-1.782807
1970-01-01 00:00:00.000000547,-1.807351
1970-01-01 00:00:00.000000548,-1.893513
1970-01-01 00:00:00.000000549,-1.861842
1970-01-01 00:00:00.000000550,-1.847525
1970-01-01 00:00:00.000000551,-1.8133
1970-01-01 00:00:00.000000552,-1.7709970000000002
1970-01-01 00:00:00.000000553,-1.755961
1970-01-01 00:00:00.000000554,-1.791662
1970-01-01 00:00:00.000000555,-1.898874
1970-01-01 00:00:00.000000556,-2.040718
1970-01-01 00:00:00.000000557,-2.179855
1970-01-01 00:00:00.000000558,-2.297034
1970-01-01 00:00:00.000000559,-2.377521
1970-01-01 00:00:00.000000560,-2.408007
1970-01-01 00:00:00.000000561,-2.403127
1970-01-01 00:00:00.000000562,-2.350205
1970-01-01 00:00:00.000000563,-2.316879
1970-01-01 00:00:00.000000564,-2.2974
1970-01-01 00:00:00.000000565,-2.30158
1970-01-01 00:00:00.000000566,-2.306112
1970-01-01 00:00:00.000000567,-2.295969
1970-01-01 00:00:00.000000568,-2.260584
1970-01-01 00:00:00.000000569,-2.218829
1970-01-01 00:00:00.000000570,-2.164222
1970-01-01 00:00:00.000000571,-2.07437
1970-01-01 00:00:00.000000572,-1.941789
1970-01-01 00:00:00.000000573,-1.826187
1970-01-01 00:00:00.000000574,-1.82921
1970-01-01 00:00:00.000000575,-1.819188
1970-01-01 00:00:00.000000576,-1.842838
1970-01-01 00:00:00.000000577,-1.922104
1970-01-01 00:00:00.000000578,-1.869541
1970-01-01 00:00:00.000000579,-1.792644
1970-01-01 00:00:00.000000580,-1.731216
1970-01-01 00:00:00.000000581,-1.690897
1970-01-01 00:00:00.000000582,-1.681282
1970-01-01 00:00:00.000000583,-1.7220099999999998
1970-01-01 00:00:00.000000584,-1.769936
1970-01-01 00:00:00.000000585,-1.845802
1970-01-01 00:00:00.000000586,-1.964372
1970-01-01 00:00:00.000000587,-2.092664
1970-01-01 00:00:00.000000588,-2.20745
1970-01-01 00:00:00.000000589,-2.3008740000000003
1970-01-01 00:00:00.000000590,-2.370015
1970-01-01 00:00:00.000000591,-2.4016900000000003
1970-01-01 00:00:00.000000592,-2.394594
1970-01-01 00:00:00.000000593,-2.359376
1970-01-01 00:00:00.000000594,-2.350967
1970-01-01 00:00:00.000000595,-2.358042
1970-01-01 00:00:00.000000596,-2.359087
1970-01-01 00:00:00.000000597,-2.353742
