time_captured,jog_16_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000115,-0.220633
1970-01-01 00:00:00.000000116,-0.142173
1970-01-01 00:00:00.000000117,-0.128588
1970-01-01 00:00:00.000000118,0.367444
1970-01-01 00:00:00.000000119,0.4146289999999999
1970-01-01 00:00:00.000000120,0.5411279999999999
1970-01-01 00:00:00.000000121,1.045474
1970-01-01 00:00:00.000000122,1.304626
1970-01-01 00:00:00.000000123,1.36068
1970-01-01 00:00:00.000000124,1.784545
1970-01-01 00:00:00.000000125,2.311675
1970-01-01 00:00:00.000000126,2.391635
1970-01-01 00:00:00.000000127,2.299198
1970-01-01 00:00:00.000000128,1.682773
1970-01-01 00:00:00.000000129,0.664488
1970-01-01 00:00:00.000000130,-3.940149
1970-01-01 00:00:00.000000131,-1.168951
1970-01-01 00:00:00.000000132,0.557133
1970-01-01 00:00:00.000000133,1.213975
1970-01-01 00:00:00.000000134,1.267877
1970-01-01 00:00:00.000000135,1.63059
1970-01-01 00:00:00.000000136,2.913557
1970-01-01 00:00:00.000000137,1.6254110000000002
1970-01-01 00:00:00.000000138,1.706765
1970-01-01 00:00:00.000000139,-0.511013
1970-01-01 00:00:00.000000140,-3.16551
1970-01-01 00:00:00.000000141,-4.83332
1970-01-01 00:00:00.000000142,-0.379417
1970-01-01 00:00:00.000000143,-0.940943
1970-01-01 00:00:00.000000144,-1.6611200000000002
1970-01-01 00:00:00.000000145,-2.255131
1970-01-01 00:00:00.000000146,-1.150381
1970-01-01 00:00:00.000000147,-0.7230810000000001
1970-01-01 00:00:00.000000148,-0.4613939999999999
1970-01-01 00:00:00.000000149,-0.458908
1970-01-01 00:00:00.000000150,-0.2437369999999999
1970-01-01 00:00:00.000000151,-0.221345
1970-01-01 00:00:00.000000152,-0.137315
1970-01-01 00:00:00.000000153,-0.114871
1970-01-01 00:00:00.000000154,0.415806
1970-01-01 00:00:00.000000155,0.2110699999999999
1970-01-01 00:00:00.000000156,0.409747
1970-01-01 00:00:00.000000157,1.350118
1970-01-01 00:00:00.000000158,0.7822680000000001
1970-01-01 00:00:00.000000159,1.473703
1970-01-01 00:00:00.000000160,1.761079
1970-01-01 00:00:00.000000161,2.5820830000000004
1970-01-01 00:00:00.000000162,2.422729
1970-01-01 00:00:00.000000163,2.029583
1970-01-01 00:00:00.000000164,1.2463879999999998
1970-01-01 00:00:00.000000165,0.2922079999999999
1970-01-01 00:00:00.000000166,-3.242632
1970-01-01 00:00:00.000000167,-0.805002
1970-01-01 00:00:00.000000168,0.894978
1970-01-01 00:00:00.000000169,-0.127737
1970-01-01 00:00:00.000000170,1.524015
1970-01-01 00:00:00.000000171,1.680078
1970-01-01 00:00:00.000000172,2.693292
1970-01-01 00:00:00.000000173,2.097234
1970-01-01 00:00:00.000000174,1.725385
1970-01-01 00:00:00.000000175,0.234132
1970-01-01 00:00:00.000000176,-3.903722
1970-01-01 00:00:00.000000177,-4.508479
1970-01-01 00:00:00.000000178,0.169942
1970-01-01 00:00:00.000000179,0.264745
1970-01-01 00:00:00.000000180,-0.7946949999999999
1970-01-01 00:00:00.000000181,-1.297395
1970-01-01 00:00:00.000000182,-1.389467
1970-01-01 00:00:00.000000183,-1.246256
1970-01-01 00:00:00.000000184,-0.331186
1970-01-01 00:00:00.000000185,-0.579256
1970-01-01 00:00:00.000000186,-0.615422
1970-01-01 00:00:00.000000187,-0.1082849999999999
1970-01-01 00:00:00.000000188,0.055124
1970-01-01 00:00:00.000000189,0.052258
1970-01-01 00:00:00.000000190,0.338607
1970-01-01 00:00:00.000000191,0.4149239999999999
1970-01-01 00:00:00.000000192,0.5937600000000001
1970-01-01 00:00:00.000000193,1.183226
1970-01-01 00:00:00.000000194,1.382308
1970-01-01 00:00:00.000000195,0.970592
1970-01-01 00:00:00.000000196,1.301651
1970-01-01 00:00:00.000000197,1.597893
1970-01-01 00:00:00.000000198,2.005463
1970-01-01 00:00:00.000000199,2.181043
1970-01-01 00:00:00.000000200,1.780138
1970-01-01 00:00:00.000000201,0.8375809999999999
1970-01-01 00:00:00.000000202,-0.531524
1970-01-01 00:00:00.000000203,-3.435588
1970-01-01 00:00:00.000000204,-0.947428
1970-01-01 00:00:00.000000205,2.106062
1970-01-01 00:00:00.000000206,0.689909
1970-01-01 00:00:00.000000207,3.27375
1970-01-01 00:00:00.000000208,1.63712
1970-01-01 00:00:00.000000209,1.260655
1970-01-01 00:00:00.000000210,2.305779
1970-01-01 00:00:00.000000211,2.013202
1970-01-01 00:00:00.000000212,1.706832
1970-01-01 00:00:00.000000213,-2.116109
1970-01-01 00:00:00.000000214,-4.106980999999999
1970-01-01 00:00:00.000000215,-1.315372
1970-01-01 00:00:00.000000216,-0.270321
1970-01-01 00:00:00.000000217,-1.158875
1970-01-01 00:00:00.000000218,-1.823418
1970-01-01 00:00:00.000000219,-1.486691
1970-01-01 00:00:00.000000220,-0.3942739999999999
1970-01-01 00:00:00.000000221,-0.453759
1970-01-01 00:00:00.000000222,-0.968407
1970-01-01 00:00:00.000000223,-0.3083889999999999
1970-01-01 00:00:00.000000224,-0.009804
1970-01-01 00:00:00.000000225,0.256495
1970-01-01 00:00:00.000000226,-0.148401
1970-01-01 00:00:00.000000227,-0.27731
1970-01-01 00:00:00.000000228,0.401093
1970-01-01 00:00:00.000000229,0.486679
1970-01-01 00:00:00.000000230,0.760767
1970-01-01 00:00:00.000000231,1.136361
1970-01-01 00:00:00.000000232,1.023838
1970-01-01 00:00:00.000000233,1.003437
1970-01-01 00:00:00.000000234,1.550131
1970-01-01 00:00:00.000000235,1.968307
1970-01-01 00:00:00.000000236,2.336075
1970-01-01 00:00:00.000000237,1.945835
1970-01-01 00:00:00.000000238,0.369631
1970-01-01 00:00:00.000000239,0.295185
1970-01-01 00:00:00.000000240,-3.815178
1970-01-01 00:00:00.000000241,-0.137501
1970-01-01 00:00:00.000000242,2.24695
1970-01-01 00:00:00.000000243,0.679142
1970-01-01 00:00:00.000000244,2.382133
1970-01-01 00:00:00.000000245,1.574482
1970-01-01 00:00:00.000000246,1.304484
1970-01-01 00:00:00.000000247,1.749737
1970-01-01 00:00:00.000000248,1.91034
1970-01-01 00:00:00.000000249,1.487648
1970-01-01 00:00:00.000000250,-1.806149
1970-01-01 00:00:00.000000251,-5.935199
1970-01-01 00:00:00.000000252,-0.8905540000000001
1970-01-01 00:00:00.000000253,0.031882
1970-01-01 00:00:00.000000254,-0.076305
1970-01-01 00:00:00.000000255,-1.681111
1970-01-01 00:00:00.000000256,-1.587778
1970-01-01 00:00:00.000000257,-0.936087
1970-01-01 00:00:00.000000258,-0.747898
1970-01-01 00:00:00.000000259,-0.3876239999999999
1970-01-01 00:00:00.000000260,-0.436975
1970-01-01 00:00:00.000000261,0.004493
1970-01-01 00:00:00.000000262,0.175137
1970-01-01 00:00:00.000000263,-0.09492
1970-01-01 00:00:00.000000264,0.303116
1970-01-01 00:00:00.000000265,0.264862
1970-01-01 00:00:00.000000266,0.5575319999999999
1970-01-01 00:00:00.000000267,1.00201
1970-01-01 00:00:00.000000268,1.253459
1970-01-01 00:00:00.000000269,1.1149440000000002
1970-01-01 00:00:00.000000270,1.478199
1970-01-01 00:00:00.000000271,1.818253
1970-01-01 00:00:00.000000272,2.12053
1970-01-01 00:00:00.000000273,2.127252
1970-01-01 00:00:00.000000274,0.99877
1970-01-01 00:00:00.000000275,0.637289
1970-01-01 00:00:00.000000276,-4.410218
1970-01-01 00:00:00.000000277,-2.038565
1970-01-01 00:00:00.000000278,1.442926
1970-01-01 00:00:00.000000279,2.206728
1970-01-01 00:00:00.000000280,1.425847
1970-01-01 00:00:00.000000281,1.4255639999999998
1970-01-01 00:00:00.000000282,1.820674
1970-01-01 00:00:00.000000283,2.1854310000000003
1970-01-01 00:00:00.000000284,1.430165
1970-01-01 00:00:00.000000285,1.490102
1970-01-01 00:00:00.000000286,0.950738
1970-01-01 00:00:00.000000287,-1.352426
1970-01-01 00:00:00.000000288,-4.694878
1970-01-01 00:00:00.000000289,-0.558878
1970-01-01 00:00:00.000000290,0.120323
1970-01-01 00:00:00.000000291,-0.0928659999999999
1970-01-01 00:00:00.000000292,-1.5325
1970-01-01 00:00:00.000000293,-1.438301
1970-01-01 00:00:00.000000294,-0.933419
1970-01-01 00:00:00.000000295,-0.498579
1970-01-01 00:00:00.000000296,-0.6967770000000001
1970-01-01 00:00:00.000000297,-0.473366
1970-01-01 00:00:00.000000298,0.214281
1970-01-01 00:00:00.000000299,-0.165257
1970-01-01 00:00:00.000000300,-0.144229
1970-01-01 00:00:00.000000301,0.4311439999999999
1970-01-01 00:00:00.000000302,0.385194
1970-01-01 00:00:00.000000303,0.329318
1970-01-01 00:00:00.000000304,1.078007
1970-01-01 00:00:00.000000305,1.241717
1970-01-01 00:00:00.000000306,1.144483
1970-01-01 00:00:00.000000307,1.482648
1970-01-01 00:00:00.000000308,1.613921
1970-01-01 00:00:00.000000309,1.927954
1970-01-01 00:00:00.000000310,2.217071
1970-01-01 00:00:00.000000311,1.57274
1970-01-01 00:00:00.000000312,0.399884
1970-01-01 00:00:00.000000313,-3.478442
1970-01-01 00:00:00.000000314,-3.780892
1970-01-01 00:00:00.000000315,1.067673
1970-01-01 00:00:00.000000316,1.7629709999999998
1970-01-01 00:00:00.000000317,1.1466379999999998
1970-01-01 00:00:00.000000318,1.565249
1970-01-01 00:00:00.000000319,1.785995
1970-01-01 00:00:00.000000320,2.091111
1970-01-01 00:00:00.000000321,1.790866
1970-01-01 00:00:00.000000322,1.299074
1970-01-01 00:00:00.000000323,0.842824
1970-01-01 00:00:00.000000324,-0.640486
1970-01-01 00:00:00.000000325,-2.500132
1970-01-01 00:00:00.000000326,-0.740786
1970-01-01 00:00:00.000000327,0.166574
1970-01-01 00:00:00.000000328,-0.477732
1970-01-01 00:00:00.000000329,-1.3054
1970-01-01 00:00:00.000000330,-0.967609
1970-01-01 00:00:00.000000331,-0.145666
1970-01-01 00:00:00.000000332,-0.4218439999999999
1970-01-01 00:00:00.000000333,-0.6695260000000001
1970-01-01 00:00:00.000000334,-0.001342
1970-01-01 00:00:00.000000335,0.333945
1970-01-01 00:00:00.000000336,0.4328909999999999
1970-01-01 00:00:00.000000337,0.507682
1970-01-01 00:00:00.000000338,0.376028
1970-01-01 00:00:00.000000339,0.267077
1970-01-01 00:00:00.000000340,0.435354
1970-01-01 00:00:00.000000341,0.7852020000000001
1970-01-01 00:00:00.000000342,1.09231
1970-01-01 00:00:00.000000343,0.904399
1970-01-01 00:00:00.000000344,1.338567
1970-01-01 00:00:00.000000345,1.490656
1970-01-01 00:00:00.000000346,1.741869
1970-01-01 00:00:00.000000347,1.358132
1970-01-01 00:00:00.000000348,0.597078
1970-01-01 00:00:00.000000349,-0.4353
1970-01-01 00:00:00.000000350,-3.897786
1970-01-01 00:00:00.000000351,-0.159186
1970-01-01 00:00:00.000000352,2.215708
1970-01-01 00:00:00.000000353,-0.751706
1970-01-01 00:00:00.000000354,1.914211
1970-01-01 00:00:00.000000355,1.624596
1970-01-01 00:00:00.000000356,1.745096
1970-01-01 00:00:00.000000357,1.572242
1970-01-01 00:00:00.000000358,1.117723
1970-01-01 00:00:00.000000359,0.487469
1970-01-01 00:00:00.000000360,-0.300104
1970-01-01 00:00:00.000000361,-1.176111
1970-01-01 00:00:00.000000362,-1.090343
1970-01-01 00:00:00.000000363,-0.508767
1970-01-01 00:00:00.000000364,-0.762029
1970-01-01 00:00:00.000000365,-0.59795
1970-01-01 00:00:00.000000366,-0.35067
1970-01-01 00:00:00.000000367,-0.351635
1970-01-01 00:00:00.000000368,-0.338692
1970-01-01 00:00:00.000000369,-0.323492
1970-01-01 00:00:00.000000370,-0.269653
1970-01-01 00:00:00.000000371,0.022065
1970-01-01 00:00:00.000000372,0.460381
1970-01-01 00:00:00.000000373,-0.026105
1970-01-01 00:00:00.000000374,0.4252939999999999
1970-01-01 00:00:00.000000375,0.483396
1970-01-01 00:00:00.000000376,0.5050680000000001
1970-01-01 00:00:00.000000377,0.5452520000000001
1970-01-01 00:00:00.000000378,0.511514
1970-01-01 00:00:00.000000379,0.910096
1970-01-01 00:00:00.000000380,1.058682
1970-01-01 00:00:00.000000381,0.9275
1970-01-01 00:00:00.000000382,1.090452
1970-01-01 00:00:00.000000383,1.119445
1970-01-01 00:00:00.000000384,1.090162
1970-01-01 00:00:00.000000385,0.878862
1970-01-01 00:00:00.000000386,0.4476529999999999
1970-01-01 00:00:00.000000387,-0.555504
1970-01-01 00:00:00.000000388,-2.736557
1970-01-01 00:00:00.000000389,-0.908124
1970-01-01 00:00:00.000000390,1.157097
1970-01-01 00:00:00.000000391,0.705024
1970-01-01 00:00:00.000000392,3.057318
1970-01-01 00:00:00.000000393,2.318187
1970-01-01 00:00:00.000000394,0.984623
1970-01-01 00:00:00.000000395,0.541161
1970-01-01 00:00:00.000000396,0.626935
1970-01-01 00:00:00.000000397,0.7978069999999999
1970-01-01 00:00:00.000000398,0.560897
1970-01-01 00:00:00.000000399,0.416815
1970-01-01 00:00:00.000000400,0.19796
1970-01-01 00:00:00.000000401,0.127746
1970-01-01 00:00:00.000000402,0.194718
1970-01-01 00:00:00.000000403,0.1430519999999999
1970-01-01 00:00:00.000000404,0.0962809999999999
1970-01-01 00:00:00.000000405,0.032735
1970-01-01 00:00:00.000000406,-0.1103869999999999
1970-01-01 00:00:00.000000407,-0.224176
1970-01-01 00:00:00.000000408,-0.337441
1970-01-01 00:00:00.000000409,-0.4206439999999999
1970-01-01 00:00:00.000000410,-0.4207649999999999
1970-01-01 00:00:00.000000411,-0.294832
1970-01-01 00:00:00.000000412,-0.314191
1970-01-01 00:00:00.000000413,-0.31715
1970-01-01 00:00:00.000000414,-0.906802
1970-01-01 00:00:00.000000415,-0.3069909999999999
1970-01-01 00:00:00.000000416,-0.089604
1970-01-01 00:00:00.000000417,0.452855
1970-01-01 00:00:00.000000418,0.6511899999999999
1970-01-01 00:00:00.000000419,0.6359520000000001
1970-01-01 00:00:00.000000420,0.436077
1970-01-01 00:00:00.000000421,0.388912
1970-01-01 00:00:00.000000422,0.5643600000000001
1970-01-01 00:00:00.000000423,0.455629
1970-01-01 00:00:00.000000424,0.308326
1970-01-01 00:00:00.000000425,0.349906
1970-01-01 00:00:00.000000426,0.4096689999999999
1970-01-01 00:00:00.000000427,0.471762
1970-01-01 00:00:00.000000428,0.307444
1970-01-01 00:00:00.000000429,0.186527
1970-01-01 00:00:00.000000430,0.2224489999999999
1970-01-01 00:00:00.000000431,0.396256
1970-01-01 00:00:00.000000432,0.230275
1970-01-01 00:00:00.000000433,0.083112
1970-01-01 00:00:00.000000434,0.029675
1970-01-01 00:00:00.000000435,0.0040869999999999
1970-01-01 00:00:00.000000436,-0.086115
1970-01-01 00:00:00.000000437,-0.220177
1970-01-01 00:00:00.000000438,-0.498783
1970-01-01 00:00:00.000000439,-0.817355
1970-01-01 00:00:00.000000440,-0.3052539999999999
1970-01-01 00:00:00.000000441,0.018476
1970-01-01 00:00:00.000000442,0.122517
1970-01-01 00:00:00.000000443,0.591332
1970-01-01 00:00:00.000000444,0.671229
1970-01-01 00:00:00.000000445,0.673348
1970-01-01 00:00:00.000000446,0.661622
1970-01-01 00:00:00.000000447,0.336576
1970-01-01 00:00:00.000000448,0.0908799999999999
1970-01-01 00:00:00.000000449,0.078885
1970-01-01 00:00:00.000000450,0.103078
1970-01-01 00:00:00.000000451,-0.018703
1970-01-01 00:00:00.000000452,-0.4782
1970-01-01 00:00:00.000000453,-0.954453
1970-01-01 00:00:00.000000454,-1.105059
1970-01-01 00:00:00.000000455,-0.759187
1970-01-01 00:00:00.000000456,-0.334106
1970-01-01 00:00:00.000000457,-0.012184
1970-01-01 00:00:00.000000458,0.024174
1970-01-01 00:00:00.000000459,-0.244502
1970-01-01 00:00:00.000000460,-0.289009
1970-01-01 00:00:00.000000461,-0.241982
1970-01-01 00:00:00.000000462,-1.0658
1970-01-01 00:00:00.000000463,-1.931907
1970-01-01 00:00:00.000000464,-1.575975
1970-01-01 00:00:00.000000465,-1.383188
1970-01-01 00:00:00.000000466,-0.641989
1970-01-01 00:00:00.000000467,-0.4720899999999999
1970-01-01 00:00:00.000000468,-0.11043
1970-01-01 00:00:00.000000469,0.0654899999999999
1970-01-01 00:00:00.000000470,-0.133184
1970-01-01 00:00:00.000000471,-0.011316
1970-01-01 00:00:00.000000472,0.133867
1970-01-01 00:00:00.000000473,0.061298
1970-01-01 00:00:00.000000474,0.101246
1970-01-01 00:00:00.000000475,0.229421
1970-01-01 00:00:00.000000476,-0.056324
1970-01-01 00:00:00.000000477,-0.197366
1970-01-01 00:00:00.000000478,0.152923
1970-01-01 00:00:00.000000479,0.417915
1970-01-01 00:00:00.000000480,0.704667
1970-01-01 00:00:00.000000481,0.788419
1970-01-01 00:00:00.000000482,0.4825359999999999
1970-01-01 00:00:00.000000483,0.06639
1970-01-01 00:00:00.000000484,-0.272491
1970-01-01 00:00:00.000000485,-0.6403300000000001
1970-01-01 00:00:00.000000486,-0.503012
1970-01-01 00:00:00.000000487,0.947461
1970-01-01 00:00:00.000000488,0.2490349999999999
1970-01-01 00:00:00.000000489,-2.408097
1970-01-01 00:00:00.000000490,1.643709
1970-01-01 00:00:00.000000491,-0.194405
1970-01-01 00:00:00.000000492,1.064028
1970-01-01 00:00:00.000000493,0.981252
1970-01-01 00:00:00.000000494,0.5954020000000001
1970-01-01 00:00:00.000000495,0.3407179999999999
1970-01-01 00:00:00.000000496,0.187997
1970-01-01 00:00:00.000000497,-0.39802
1970-01-01 00:00:00.000000498,-0.5225310000000001
1970-01-01 00:00:00.000000499,-1.175933
1970-01-01 00:00:00.000000500,-1.490122
1970-01-01 00:00:00.000000501,-1.687399
1970-01-01 00:00:00.000000502,-1.262138
1970-01-01 00:00:00.000000503,-1.443546
1970-01-01 00:00:00.000000504,-1.158952
1970-01-01 00:00:00.000000505,-1.102222
1970-01-01 00:00:00.000000506,-1.124148
1970-01-01 00:00:00.000000507,-1.074275
1970-01-01 00:00:00.000000508,-0.995214
1970-01-01 00:00:00.000000509,-0.8069890000000001
1970-01-01 00:00:00.000000510,-0.794454
1970-01-01 00:00:00.000000511,-0.472625
1970-01-01 00:00:00.000000512,-0.28744
1970-01-01 00:00:00.000000513,-0.48316
1970-01-01 00:00:00.000000514,-0.026808
1970-01-01 00:00:00.000000515,-0.178225
1970-01-01 00:00:00.000000516,-0.536352
1970-01-01 00:00:00.000000517,0.2550139999999999
1970-01-01 00:00:00.000000518,0.650479
1970-01-01 00:00:00.000000519,0.8691399999999999
1970-01-01 00:00:00.000000520,1.061007
1970-01-01 00:00:00.000000521,1.298846
1970-01-01 00:00:00.000000522,1.589864
1970-01-01 00:00:00.000000523,1.540068
1970-01-01 00:00:00.000000524,1.356141
1970-01-01 00:00:00.000000525,0.807595
1970-01-01 00:00:00.000000526,-0.082099
1970-01-01 00:00:00.000000527,-2.21941
1970-01-01 00:00:00.000000528,0.170558
1970-01-01 00:00:00.000000529,1.232951
1970-01-01 00:00:00.000000530,-1.207908
1970-01-01 00:00:00.000000531,2.07304
1970-01-01 00:00:00.000000532,0.310909
1970-01-01 00:00:00.000000533,-0.010289
1970-01-01 00:00:00.000000534,0.690303
1970-01-01 00:00:00.000000535,0.029373
1970-01-01 00:00:00.000000536,0.180609
1970-01-01 00:00:00.000000537,-2.458549
1970-01-01 00:00:00.000000538,-1.625111
1970-01-01 00:00:00.000000539,-0.709172
1970-01-01 00:00:00.000000540,-1.35898
1970-01-01 00:00:00.000000541,-2.019173
1970-01-01 00:00:00.000000542,-2.052108
1970-01-01 00:00:00.000000543,-0.712677
1970-01-01 00:00:00.000000544,-0.911083
1970-01-01 00:00:00.000000545,-1.091853
1970-01-01 00:00:00.000000546,-1.3101120000000002
1970-01-01 00:00:00.000000547,-0.500999
1970-01-01 00:00:00.000000548,-0.296242
1970-01-01 00:00:00.000000549,-0.1355569999999999
1970-01-01 00:00:00.000000550,-0.10102
1970-01-01 00:00:00.000000551,-0.0571659999999999
1970-01-01 00:00:00.000000552,-0.234066
1970-01-01 00:00:00.000000553,0.253608
1970-01-01 00:00:00.000000554,0.517633
1970-01-01 00:00:00.000000555,0.805944
1970-01-01 00:00:00.000000556,0.949424
1970-01-01 00:00:00.000000557,1.333559
1970-01-01 00:00:00.000000558,1.63795
1970-01-01 00:00:00.000000559,1.722213
1970-01-01 00:00:00.000000560,1.419964
1970-01-01 00:00:00.000000561,0.710464
1970-01-01 00:00:00.000000562,-0.503913
1970-01-01 00:00:00.000000563,-3.202646
1970-01-01 00:00:00.000000564,-0.55935
1970-01-01 00:00:00.000000565,0.882497
1970-01-01 00:00:00.000000566,0.876451
1970-01-01 00:00:00.000000567,0.636428
1970-01-01 00:00:00.000000568,0.924765
1970-01-01 00:00:00.000000569,1.292018
1970-01-01 00:00:00.000000570,0.844435
1970-01-01 00:00:00.000000571,0.801936
1970-01-01 00:00:00.000000572,-1.629256
1970-01-01 00:00:00.000000573,-1.861432
1970-01-01 00:00:00.000000574,-3.3768230000000004
1970-01-01 00:00:00.000000575,-0.817045
1970-01-01 00:00:00.000000576,-0.014632
1970-01-01 00:00:00.000000577,-2.072324
1970-01-01 00:00:00.000000578,-2.244907
1970-01-01 00:00:00.000000579,-1.834314
1970-01-01 00:00:00.000000580,-0.679143
1970-01-01 00:00:00.000000581,-0.590925
1970-01-01 00:00:00.000000582,-1.262534
1970-01-01 00:00:00.000000583,-0.8499450000000001
1970-01-01 00:00:00.000000584,-0.507682
1970-01-01 00:00:00.000000585,-0.305571
1970-01-01 00:00:00.000000586,-0.1264559999999999
1970-01-01 00:00:00.000000587,0.141877
1970-01-01 00:00:00.000000588,0.088494
1970-01-01 00:00:00.000000589,0.052537
1970-01-01 00:00:00.000000590,0.634881
1970-01-01 00:00:00.000000591,1.108579
1970-01-01 00:00:00.000000592,1.309649
1970-01-01 00:00:00.000000593,1.466526
1970-01-01 00:00:00.000000594,1.7940630000000002
1970-01-01 00:00:00.000000595,1.697855
1970-01-01 00:00:00.000000596,1.412844
1970-01-01 00:00:00.000000597,0.530737
1970-01-01 00:00:00.000000598,-0.627777
1970-01-01 00:00:00.000000599,-3.973855
1970-01-01 00:00:00.000000600,0.253249
1970-01-01 00:00:00.000000601,1.403659
1970-01-01 00:00:00.000000602,0.7824439999999999
1970-01-01 00:00:00.000000603,0.8789950000000001
1970-01-01 00:00:00.000000604,1.2958610000000002
