time_captured,std_14_sub_3_rotationRate.y
1970-01-01 00:00:00.000000081,-0.0349779999999999
1970-01-01 00:00:00.000000082,-0.032852
1970-01-01 00:00:00.000000083,-0.02539
1970-01-01 00:00:00.000000084,-0.008306
1970-01-01 00:00:00.000000085,0.016221
1970-01-01 00:00:00.000000086,0.02586
1970-01-01 00:00:00.000000087,0.0290779999999999
1970-01-01 00:00:00.000000088,0.035238
1970-01-01 00:00:00.000000089,0.043758
1970-01-01 00:00:00.000000090,0.042705
1970-01-01 00:00:00.000000091,0.030998
1970-01-01 00:00:00.000000092,0.021429
1970-01-01 00:00:00.000000093,0.019286
1970-01-01 00:00:00.000000094,0.017143
1970-01-01 00:00:00.000000095,0.005445
1970-01-01 00:00:00.000000096,-0.004123
1970-01-01 00:00:00.000000097,-0.020135
1970-01-01 00:00:00.000000098,-0.031816
1970-01-01 00:00:00.000000099,-0.042429
1970-01-01 00:00:00.000000100,-0.053044
1970-01-01 00:00:00.000000101,-0.067946
1970-01-01 00:00:00.000000102,-0.074317
1970-01-01 00:00:00.000000103,-0.078551
1970-01-01 00:00:00.000000104,-0.088078
1970-01-01 00:00:00.000000105,-0.091087
1970-01-01 00:00:00.000000106,-0.098526
1970-01-01 00:00:00.000000107,-0.10705
1970-01-01 00:00:00.000000108,-0.108093
1970-01-01 00:00:00.000000109,-0.086812
1970-01-01 00:00:00.000000110,-0.058072
1970-01-01 00:00:00.000000111,-0.052703
1970-01-01 00:00:00.000000112,-0.081929
1970-01-01 00:00:00.000000113,-0.145717
1970-01-01 00:00:00.000000114,-0.222265
1970-01-01 00:00:00.000000115,-0.293575
1970-01-01 00:00:00.000000116,-0.343646
1970-01-01 00:00:00.000000117,-0.405469
1970-01-01 00:00:00.000000118,-0.456678
1970-01-01 00:00:00.000000119,-0.4833449999999999
1970-01-01 00:00:00.000000120,-0.5149100000000001
1970-01-01 00:00:00.000000121,-0.576633
1970-01-01 00:00:00.000000122,-0.669218
1970-01-01 00:00:00.000000123,-0.6724600000000001
1970-01-01 00:00:00.000000124,-0.575723
1970-01-01 00:00:00.000000125,-0.423606
1970-01-01 00:00:00.000000126,-0.275658
1970-01-01 00:00:00.000000127,-0.16283
1970-01-01 00:00:00.000000128,-0.070197
1970-01-01 00:00:00.000000129,0.0246389999999999
1970-01-01 00:00:00.000000130,0.111983
1970-01-01 00:00:00.000000131,0.193922
1970-01-01 00:00:00.000000132,0.267314
1970-01-01 00:00:00.000000133,0.321561
1970-01-01 00:00:00.000000134,0.3715489999999999
1970-01-01 00:00:00.000000135,0.4056099999999999
1970-01-01 00:00:00.000000136,0.4141189999999999
1970-01-01 00:00:00.000000137,0.4035
1970-01-01 00:00:00.000000138,0.3663619999999999
1970-01-01 00:00:00.000000139,0.350499
1970-01-01 00:00:00.000000140,0.366484
1970-01-01 00:00:00.000000141,0.365486
1970-01-01 00:00:00.000000142,0.370865
1970-01-01 00:00:00.000000143,0.367685
1970-01-01 00:00:00.000000144,0.3592079999999999
1970-01-01 00:00:00.000000145,0.3390829999999999
1970-01-01 00:00:00.000000146,0.298742
1970-01-01 00:00:00.000000147,0.246707
1970-01-01 00:00:00.000000148,0.19894
1970-01-01 00:00:00.000000149,0.147939
1970-01-01 00:00:00.000000150,0.083048
1970-01-01 00:00:00.000000151,0.035167
1970-01-01 00:00:00.000000152,0.003295
1970-01-01 00:00:00.000000153,-0.025362
1970-01-01 00:00:00.000000154,-0.0571929999999999
1970-01-01 00:00:00.000000155,-0.096553
1970-01-01 00:00:00.000000156,-0.122164
1970-01-01 00:00:00.000000157,-0.113716
1970-01-01 00:00:00.000000158,-0.084066
1970-01-01 00:00:00.000000159,-0.059694
1970-01-01 00:00:00.000000160,-0.028727
1970-01-01 00:00:00.000000161,0.025486
1970-01-01 00:00:00.000000162,0.098893
1970-01-01 00:00:00.000000163,0.152093
1970-01-01 00:00:00.000000164,0.159569
1970-01-01 00:00:00.000000165,0.130909
1970-01-01 00:00:00.000000166,0.089483
1970-01-01 00:00:00.000000167,0.028926
1970-01-01 00:00:00.000000168,0.018262
1970-01-01 00:00:00.000000169,0.017144
1970-01-01 00:00:00.000000170,0.0296899999999999
1970-01-01 00:00:00.000000171,0.043324
1970-01-01 00:00:00.000000172,0.0686659999999999
1970-01-01 00:00:00.000000173,0.089831
1970-01-01 00:00:00.000000174,0.098242
1970-01-01 00:00:00.000000175,0.117139
1970-01-01 00:00:00.000000176,0.123326
1970-01-01 00:00:00.000000177,0.137039
1970-01-01 00:00:00.000000178,0.140198
1970-01-01 00:00:00.000000179,0.148719
1970-01-01 00:00:00.000000180,0.1668859999999999
1970-01-01 00:00:00.000000181,0.125443
1970-01-01 00:00:00.000000182,0.05193
1970-01-01 00:00:00.000000183,-0.050601
1970-01-01 00:00:00.000000184,-0.168289
1970-01-01 00:00:00.000000185,-0.2463219999999999
1970-01-01 00:00:00.000000186,-0.230761
1970-01-01 00:00:00.000000187,-0.2122409999999999
1970-01-01 00:00:00.000000188,-0.1905589999999999
1970-01-01 00:00:00.000000189,-0.18685
1970-01-01 00:00:00.000000190,-0.086341
1970-01-01 00:00:00.000000191,0.003724
1970-01-01 00:00:00.000000192,0.016334
1970-01-01 00:00:00.000000193,-0.1165539999999999
1970-01-01 00:00:00.000000194,-0.308375
1970-01-01 00:00:00.000000195,-0.515912
1970-01-01 00:00:00.000000196,-0.551825
1970-01-01 00:00:00.000000197,-0.456899
1970-01-01 00:00:00.000000198,-0.339001
1970-01-01 00:00:00.000000199,-0.278543
1970-01-01 00:00:00.000000200,-0.254056
1970-01-01 00:00:00.000000201,-0.215421
1970-01-01 00:00:00.000000202,-0.066104
1970-01-01 00:00:00.000000203,0.131758
1970-01-01 00:00:00.000000204,0.404674
1970-01-01 00:00:00.000000205,0.504152
1970-01-01 00:00:00.000000206,0.474364
1970-01-01 00:00:00.000000207,0.399037
1970-01-01 00:00:00.000000208,0.254865
1970-01-01 00:00:00.000000209,0.152271
1970-01-01 00:00:00.000000210,0.097549
1970-01-01 00:00:00.000000211,-0.015614
1970-01-01 00:00:00.000000212,0.018866
1970-01-01 00:00:00.000000213,0.071196
1970-01-01 00:00:00.000000214,0.08815
1970-01-01 00:00:00.000000215,0.031596
1970-01-01 00:00:00.000000216,-0.011238
1970-01-01 00:00:00.000000217,-0.0197789999999999
1970-01-01 00:00:00.000000218,-0.007976
1970-01-01 00:00:00.000000219,0.062349
1970-01-01 00:00:00.000000220,0.157143
1970-01-01 00:00:00.000000221,0.254096
1970-01-01 00:00:00.000000222,0.327951
1970-01-01 00:00:00.000000223,0.288944
1970-01-01 00:00:00.000000224,0.240247
1970-01-01 00:00:00.000000225,0.249909
1970-01-01 00:00:00.000000226,0.326736
1970-01-01 00:00:00.000000227,0.274821
1970-01-01 00:00:00.000000228,0.139727
1970-01-01 00:00:00.000000229,0.078924
1970-01-01 00:00:00.000000230,0.0160699999999999
1970-01-01 00:00:00.000000231,-0.055848
1970-01-01 00:00:00.000000232,0.029072
1970-01-01 00:00:00.000000233,0.112564
1970-01-01 00:00:00.000000234,0.098164
1970-01-01 00:00:00.000000235,0.030243
1970-01-01 00:00:00.000000236,0.161527
1970-01-01 00:00:00.000000237,0.291545
1970-01-01 00:00:00.000000238,0.34452
1970-01-01 00:00:00.000000239,0.340855
1970-01-01 00:00:00.000000240,0.314063
1970-01-01 00:00:00.000000241,0.299117
1970-01-01 00:00:00.000000242,0.298196
1970-01-01 00:00:00.000000243,0.313294
1970-01-01 00:00:00.000000244,0.326335
1970-01-01 00:00:00.000000245,0.321212
1970-01-01 00:00:00.000000246,0.311609
1970-01-01 00:00:00.000000247,0.310432
1970-01-01 00:00:00.000000248,0.304064
1970-01-01 00:00:00.000000249,0.290296
1970-01-01 00:00:00.000000250,0.26481
1970-01-01 00:00:00.000000251,0.23828
1970-01-01 00:00:00.000000252,0.230737
1970-01-01 00:00:00.000000253,0.213511
1970-01-01 00:00:00.000000254,0.253875
1970-01-01 00:00:00.000000255,0.2720599999999999
1970-01-01 00:00:00.000000256,0.274308
1970-01-01 00:00:00.000000257,0.187229
1970-01-01 00:00:00.000000258,0.055569
1970-01-01 00:00:00.000000259,-0.091158
1970-01-01 00:00:00.000000260,-0.171091
1970-01-01 00:00:00.000000261,-0.192582
1970-01-01 00:00:00.000000262,-0.19365
1970-01-01 00:00:00.000000263,-0.174568
1970-01-01 00:00:00.000000264,-0.14482
1970-01-01 00:00:00.000000265,-0.120395
1970-01-01 00:00:00.000000266,-0.1172599999999999
1970-01-01 00:00:00.000000267,-0.123678
1970-01-01 00:00:00.000000268,-0.116188
1970-01-01 00:00:00.000000269,-0.072451
1970-01-01 00:00:00.000000270,-0.03731
1970-01-01 00:00:00.000000271,-0.069365
1970-01-01 00:00:00.000000272,-0.162173
1970-01-01 00:00:00.000000273,-0.26882
1970-01-01 00:00:00.000000274,-0.305025
1970-01-01 00:00:00.000000275,-0.2878
1970-01-01 00:00:00.000000276,-0.265225
1970-01-01 00:00:00.000000277,-0.253407
1970-01-01 00:00:00.000000278,-0.248084
1970-01-01 00:00:00.000000279,-0.242873
1970-01-01 00:00:00.000000280,-0.235559
1970-01-01 00:00:00.000000281,-0.2314179999999999
1970-01-01 00:00:00.000000282,-0.206161
1970-01-01 00:00:00.000000283,-0.243398
1970-01-01 00:00:00.000000284,-0.253907
1970-01-01 00:00:00.000000285,-0.235807
1970-01-01 00:00:00.000000286,-0.181717
1970-01-01 00:00:00.000000287,-0.135026
1970-01-01 00:00:00.000000288,-0.1148859999999999
1970-01-01 00:00:00.000000289,-0.122367
1970-01-01 00:00:00.000000290,-0.1373609999999999
1970-01-01 00:00:00.000000291,-0.138525
1970-01-01 00:00:00.000000292,-0.140798
1970-01-01 00:00:00.000000293,-0.1547619999999999
1970-01-01 00:00:00.000000294,-0.15164
1970-01-01 00:00:00.000000295,-0.1187119999999999
1970-01-01 00:00:00.000000296,-0.092174
1970-01-01 00:00:00.000000297,-0.104974
1970-01-01 00:00:00.000000298,-0.152747
1970-01-01 00:00:00.000000299,-0.1844569999999999
1970-01-01 00:00:00.000000300,-0.2097099999999999
1970-01-01 00:00:00.000000301,-0.2115739999999999
1970-01-01 00:00:00.000000302,-0.241171
1970-01-01 00:00:00.000000303,-0.249536
1970-01-01 00:00:00.000000304,-0.2536199999999999
1970-01-01 00:00:00.000000305,-0.235426
1970-01-01 00:00:00.000000306,-0.2055989999999999
1970-01-01 00:00:00.000000307,-0.1789849999999999
1970-01-01 00:00:00.000000308,-0.160854
1970-01-01 00:00:00.000000309,-0.139601
1970-01-01 00:00:00.000000310,-0.077927
1970-01-01 00:00:00.000000311,-0.013031
1970-01-01 00:00:00.000000312,0.042294
1970-01-01 00:00:00.000000313,0.10078
1970-01-01 00:00:00.000000314,0.147629
1970-01-01 00:00:00.000000315,0.18585
1970-01-01 00:00:00.000000316,0.206006
1970-01-01 00:00:00.000000317,0.214496
1970-01-01 00:00:00.000000318,0.214509
1970-01-01 00:00:00.000000319,0.2453469999999999
1970-01-01 00:00:00.000000320,0.281489
1970-01-01 00:00:00.000000321,0.293187
1970-01-01 00:00:00.000000322,0.293216
1970-01-01 00:00:00.000000323,0.274123
1970-01-01 00:00:00.000000324,0.287984
1970-01-01 00:00:00.000000325,0.2773989999999999
1970-01-01 00:00:00.000000326,0.264677
1970-01-01 00:00:00.000000327,0.255101
1970-01-01 00:00:00.000000328,0.244463
1970-01-01 00:00:00.000000329,0.2455119999999999
1970-01-01 00:00:00.000000330,0.240173
1970-01-01 00:00:00.000000331,0.232703
1970-01-01 00:00:00.000000332,0.225237
1970-01-01 00:00:00.000000333,0.212453
1970-01-01 00:00:00.000000334,0.193315
1970-01-01 00:00:00.000000335,0.180557
1970-01-01 00:00:00.000000336,0.164578
1970-01-01 00:00:00.000000337,0.158255
1970-01-01 00:00:00.000000338,0.136989
1970-01-01 00:00:00.000000339,0.121018
1970-01-01 00:00:00.000000340,0.102907
1970-01-01 00:00:00.000000341,0.075222
1970-01-01 00:00:00.000000342,0.047552
1970-01-01 00:00:00.000000343,0.031611
1970-01-01 00:00:00.000000344,0.022053
1970-01-01 00:00:00.000000345,0.013537
1970-01-01 00:00:00.000000346,0.003957
1970-01-01 00:00:00.000000347,-0.008806
1970-01-01 00:00:00.000000348,-0.0236819999999999
1970-01-01 00:00:00.000000349,-0.035381
1970-01-01 00:00:00.000000350,-0.038571
1970-01-01 00:00:00.000000351,-0.040692
1970-01-01 00:00:00.000000352,-0.0481529999999999
1970-01-01 00:00:00.000000353,-0.0577549999999999
1970-01-01 00:00:00.000000354,-0.064147
1970-01-01 00:00:00.000000355,-0.065204
1970-01-01 00:00:00.000000356,-0.063058
1970-01-01 00:00:00.000000357,-0.06311
1970-01-01 00:00:00.000000358,-0.064184
1970-01-01 00:00:00.000000359,-0.068469
1970-01-01 00:00:00.000000360,-0.068469
1970-01-01 00:00:00.000000361,-0.06315
1970-01-01 00:00:00.000000362,-0.048234
1970-01-01 00:00:00.000000363,-0.048244
1970-01-01 00:00:00.000000364,-0.044933
1970-01-01 00:00:00.000000365,-0.0417149999999999
1970-01-01 00:00:00.000000366,-0.038515
1970-01-01 00:00:00.000000367,-0.032146
1970-01-01 00:00:00.000000368,-0.030019
1970-01-01 00:00:00.000000369,-0.033232
1970-01-01 00:00:00.000000370,-0.030062
1970-01-01 00:00:00.000000371,-0.016215
1970-01-01 00:00:00.000000372,-0.000241
1970-01-01 00:00:00.000000373,0.009327
1970-01-01 00:00:00.000000374,0.010374
1970-01-01 00:00:00.000000375,0.015707
1970-01-01 00:00:00.000000376,0.019974
1970-01-01 00:00:00.000000377,0.021059
1970-01-01 00:00:00.000000378,0.017891
1970-01-01 00:00:00.000000379,0.013658
1970-01-01 00:00:00.000000380,0.015824
1970-01-01 00:00:00.000000381,0.02335
1970-01-01 00:00:00.000000382,0.023444
1970-01-01 00:00:00.000000383,0.013912
1970-01-01 00:00:00.000000384,-0.007342
1970-01-01 00:00:00.000000385,-0.0328959999999999
1970-01-01 00:00:00.000000386,-0.063753
1970-01-01 00:00:00.000000387,-0.085053
1970-01-01 00:00:00.000000388,-0.10957
1970-01-01 00:00:00.000000389,-0.119222
1970-01-01 00:00:00.000000390,-0.1161079999999999
1970-01-01 00:00:00.000000391,-0.123615
1970-01-01 00:00:00.000000392,-0.14275
1970-01-01 00:00:00.000000393,-0.166166
1970-01-01 00:00:00.000000394,-0.187465
1970-01-01 00:00:00.000000395,-0.189608
1970-01-01 00:00:00.000000396,-0.1991619999999999
1970-01-01 00:00:00.000000397,-0.2066059999999999
1970-01-01 00:00:00.000000398,-0.220491
1970-01-01 00:00:00.000000399,-0.2162489999999999
1970-01-01 00:00:00.000000400,-0.203457
1970-01-01 00:00:00.000000401,-0.204536
1970-01-01 00:00:00.000000402,-0.21093
1970-01-01 00:00:00.000000403,-0.212005
1970-01-01 00:00:00.000000404,-0.207812
1970-01-01 00:00:00.000000405,-0.195074
1970-01-01 00:00:00.000000406,-0.187661
1970-01-01 00:00:00.000000407,-0.1673859999999999
1970-01-01 00:00:00.000000408,-0.14501
1970-01-01 00:00:00.000000409,-0.114113
1970-01-01 00:00:00.000000410,-0.073615
1970-01-01 00:00:00.000000411,-0.044804
1970-01-01 00:00:00.000000412,-0.026649
1970-01-01 00:00:00.000000413,-0.022574
1970-01-01 00:00:00.000000414,-0.021459
1970-01-01 00:00:00.000000415,-0.021433
1970-01-01 00:00:00.000000416,-0.000168
1970-01-01 00:00:00.000000417,0.008359
1970-01-01 00:00:00.000000418,-0.006595
1970-01-01 00:00:00.000000419,-0.016231
1970-01-01 00:00:00.000000420,-0.021575
1970-01-01 00:00:00.000000421,-0.014115
1970-01-01 00:00:00.000000422,-0.016225
1970-01-01 00:00:00.000000423,-0.032177
1970-01-01 00:00:00.000000424,-0.042796
1970-01-01 00:00:00.000000425,-0.042758
1970-01-01 00:00:00.000000426,-0.038488
1970-01-01 00:00:00.000000427,-0.029979
1970-01-01 00:00:00.000000428,-0.0225439999999999
1970-01-01 00:00:00.000000429,-0.01618
1970-01-01 00:00:00.000000430,0.000767
1970-01-01 00:00:00.000000431,0.025161
1970-01-01 00:00:00.000000432,0.067674
1970-01-01 00:00:00.000000433,0.105963
1970-01-01 00:00:00.000000434,0.130435
1970-01-01 00:00:00.000000435,0.149628
1970-01-01 00:00:00.000000436,0.16349
1970-01-01 00:00:00.000000437,0.180567
1970-01-01 00:00:00.000000438,0.2114369999999999
1970-01-01 00:00:00.000000439,0.235871
1970-01-01 00:00:00.000000440,0.246438
1970-01-01 00:00:00.000000441,0.262342
1970-01-01 00:00:00.000000442,0.293249
1970-01-01 00:00:00.000000443,0.319943
1970-01-01 00:00:00.000000444,0.3145969999999999
1970-01-01 00:00:00.000000445,0.284638
1970-01-01 00:00:00.000000446,0.276035
1970-01-01 00:00:00.000000447,0.298442
1970-01-01 00:00:00.000000448,0.30812
1970-01-01 00:00:00.000000449,0.31784
1970-01-01 00:00:00.000000450,0.315787
1970-01-01 00:00:00.000000451,0.305177
1970-01-01 00:00:00.000000452,0.3019929999999999
1970-01-01 00:00:00.000000453,0.301992
1970-01-01 00:00:00.000000454,0.305186
1970-01-01 00:00:00.000000455,0.299873
1970-01-01 00:00:00.000000456,0.2881039999999999
1970-01-01 00:00:00.000000457,0.2762969999999999
1970-01-01 00:00:00.000000458,0.271963
1970-01-01 00:00:00.000000459,0.266655
1970-01-01 00:00:00.000000460,0.268771
1970-01-01 00:00:00.000000461,0.275179
1970-01-01 00:00:00.000000462,0.277338
1970-01-01 00:00:00.000000463,0.275576
1970-01-01 00:00:00.000000464,0.271376
1970-01-01 00:00:00.000000465,0.257526
1970-01-01 00:00:00.000000466,0.249128
1970-01-01 00:00:00.000000467,0.240638
1970-01-01 00:00:00.000000468,0.225779
1970-01-01 00:00:00.000000469,0.2130159999999999
1970-01-01 00:00:00.000000470,0.187474
1970-01-01 00:00:00.000000471,0.159801
1970-01-01 00:00:00.000000472,0.132115
1970-01-01 00:00:00.000000473,0.1246869999999999
1970-01-01 00:00:00.000000474,0.106643
1970-01-01 00:00:00.000000475,0.088576
1970-01-01 00:00:00.000000476,0.056587
1970-01-01 00:00:00.000000477,0.010747
1970-01-01 00:00:00.000000478,-0.028693
1970-01-01 00:00:00.000000479,-0.0467529999999999
1970-01-01 00:00:00.000000480,-0.0531049999999999
1970-01-01 00:00:00.000000481,-0.056276
1970-01-01 00:00:00.000000482,-0.065886
1970-01-01 00:00:00.000000483,-0.083998
1970-01-01 00:00:00.000000484,-0.104244
1970-01-01 00:00:00.000000485,-0.121273
1970-01-01 00:00:00.000000486,-0.130819
1970-01-01 00:00:00.000000487,-0.12444
1970-01-01 00:00:00.000000488,-0.118013
1970-01-01 00:00:00.000000489,-0.108398
1970-01-01 00:00:00.000000490,-0.099861
1970-01-01 00:00:00.000000491,-0.091318
1970-01-01 00:00:00.000000492,-0.078526
1970-01-01 00:00:00.000000493,-0.06683
1970-01-01 00:00:00.000000494,-0.049821
1970-01-01 00:00:00.000000495,-0.036006
1970-01-01 00:00:00.000000496,-0.017906
1970-01-01 00:00:00.000000497,0.0066349999999999
1970-01-01 00:00:00.000000498,0.0194419999999999
1970-01-01 00:00:00.000000499,0.021612
1970-01-01 00:00:00.000000500,0.017365
1970-01-01 00:00:00.000000501,0.020559
1970-01-01 00:00:00.000000502,0.0301199999999999
1970-01-01 00:00:00.000000503,0.029051
1970-01-01 00:00:00.000000504,0.0269
1970-01-01 00:00:00.000000505,0.027925
1970-01-01 00:00:00.000000506,0.037471
1970-01-01 00:00:00.000000507,0.045962
1970-01-01 00:00:00.000000508,0.053419
1970-01-01 00:00:00.000000509,0.045978
1970-01-01 00:00:00.000000510,0.044933
1970-01-01 00:00:00.000000511,0.037472
1970-01-01 00:00:00.000000512,0.034281
1970-01-01 00:00:00.000000513,0.031082
1970-01-01 00:00:00.000000514,0.0310769999999999
1970-01-01 00:00:00.000000515,0.028939
1970-01-01 00:00:00.000000516,0.031073
1970-01-01 00:00:00.000000517,0.030007
1970-01-01 00:00:00.000000518,0.023711
1970-01-01 00:00:00.000000519,0.015182
1970-01-01 00:00:00.000000520,0.006634
1970-01-01 00:00:00.000000521,0.002317
1970-01-01 00:00:00.000000522,-0.006245
1970-01-01 00:00:00.000000523,-0.006233
1970-01-01 00:00:00.000000524,0.001259
1970-01-01 00:00:00.000000525,-0.005099
1970-01-01 00:00:00.000000526,-0.012586
1970-01-01 00:00:00.000000527,-0.028572
1970-01-01 00:00:00.000000528,-0.0552
1970-01-01 00:00:00.000000529,-0.086056
1970-01-01 00:00:00.000000530,-0.107316
1970-01-01 00:00:00.000000531,-0.121115
1970-01-01 00:00:00.000000532,-0.134926
1970-01-01 00:00:00.000000533,-0.159428
1970-01-01 00:00:00.000000534,-0.179668
1970-01-01 00:00:00.000000535,-0.189248
1970-01-01 00:00:00.000000536,-0.195648
1970-01-01 00:00:00.000000537,-0.202052
1970-01-01 00:00:00.000000538,-0.20312
1970-01-01 00:00:00.000000539,-0.219083
1970-01-01 00:00:00.000000540,-0.2160119999999999
1970-01-01 00:00:00.000000541,-0.209605
1970-01-01 00:00:00.000000542,-0.204286
1970-01-01 00:00:00.000000543,-0.198971
1970-01-01 00:00:00.000000544,-0.197922
1970-01-01 00:00:00.000000545,-0.180883
1970-01-01 00:00:00.000000546,-0.160665
1970-01-01 00:00:00.000000547,-0.139405
1970-01-01 00:00:00.000000548,-0.109851
1970-01-01 00:00:00.000000549,-0.08321
1970-01-01 00:00:00.000000550,-0.049149
1970-01-01 00:00:00.000000551,-0.011897
1970-01-01 00:00:00.000000552,0.016836
1970-01-01 00:00:00.000000553,0.044471
1970-01-01 00:00:00.000000554,0.071049
1970-01-01 00:00:00.000000555,0.100865
1970-01-01 00:00:00.000000556,0.125346
1970-01-01 00:00:00.000000557,0.140196
1970-01-01 00:00:00.000000558,0.14654
1970-01-01 00:00:00.000000559,0.1550619999999999
1970-01-01 00:00:00.000000560,0.156106
1970-01-01 00:00:00.000000561,0.163551
1970-01-01 00:00:00.000000562,0.169964
1970-01-01 00:00:00.000000563,0.17318
1970-01-01 00:00:00.000000564,0.175324
1970-01-01 00:00:00.000000565,0.176405
1970-01-01 00:00:00.000000566,0.176427
1970-01-01 00:00:00.000000567,0.170066
1970-01-01 00:00:00.000000568,0.168641
1970-01-01 00:00:00.000000569,0.167572
1970-01-01 00:00:00.000000570,0.164378
1970-01-01 00:00:00.000000571,0.153704
1970-01-01 00:00:00.000000572,0.154793
1970-01-01 00:00:00.000000573,0.142052
1970-01-01 00:00:00.000000574,0.132475
1970-01-01 00:00:00.000000575,0.121826
1970-01-01 00:00:00.000000576,0.1111839999999999
1970-01-01 00:00:00.000000577,0.092016
1970-01-01 00:00:00.000000578,0.080302
1970-01-01 00:00:00.000000579,0.074974
1970-01-01 00:00:00.000000580,0.0717889999999999
1970-01-01 00:00:00.000000581,0.06116
1970-01-01 00:00:00.000000582,0.0505339999999999
1970-01-01 00:00:00.000000583,0.036717
1970-01-01 00:00:00.000000584,0.025022
1970-01-01 00:00:00.000000585,0.01474
1970-01-01 00:00:00.000000586,0.00091
1970-01-01 00:00:00.000000587,-0.013978
1970-01-01 00:00:00.000000588,-0.0267449999999999
1970-01-01 00:00:00.000000589,-0.039505
1970-01-01 00:00:00.000000590,-0.042694
1970-01-01 00:00:00.000000591,-0.0501319999999999
1970-01-01 00:00:00.000000592,-0.052123
1970-01-01 00:00:00.000000593,-0.052128
1970-01-01 00:00:00.000000594,-0.050018
1970-01-01 00:00:00.000000595,-0.04791
1970-01-01 00:00:00.000000596,-0.044721
1970-01-01 00:00:00.000000597,-0.04468
1970-01-01 00:00:00.000000598,-0.042545
1970-01-01 00:00:00.000000599,-0.034066
1970-01-01 00:00:00.000000600,-0.037223
1970-01-01 00:00:00.000000601,-0.041495
1970-01-01 00:00:00.000000602,-0.040457
1970-01-01 00:00:00.000000603,-0.030882
1970-01-01 00:00:00.000000604,-0.020249
1970-01-01 00:00:00.000000605,-0.010685
