time_captured,jog_16_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000118,-1.3264
1970-01-01 00:00:00.000000119,-1.503897
1970-01-01 00:00:00.000000120,-1.469232
1970-01-01 00:00:00.000000121,-1.558165
1970-01-01 00:00:00.000000122,-0.911187
1970-01-01 00:00:00.000000123,-0.456499
1970-01-01 00:00:00.000000124,1.534374
1970-01-01 00:00:00.000000125,0.098349
1970-01-01 00:00:00.000000126,-0.4021389999999999
1970-01-01 00:00:00.000000127,-2.500715
1970-01-01 00:00:00.000000128,1.069733
1970-01-01 00:00:00.000000129,-1.459463
1970-01-01 00:00:00.000000130,0.030769
1970-01-01 00:00:00.000000131,-0.7344390000000001
1970-01-01 00:00:00.000000132,-1.072899
1970-01-01 00:00:00.000000133,-1.567127
1970-01-01 00:00:00.000000134,1.353106
1970-01-01 00:00:00.000000135,0.906331
1970-01-01 00:00:00.000000136,1.261326
1970-01-01 00:00:00.000000137,0.950981
1970-01-01 00:00:00.000000138,0.758992
1970-01-01 00:00:00.000000139,0.303027
1970-01-01 00:00:00.000000140,0.2692179999999999
1970-01-01 00:00:00.000000141,0.392267
1970-01-01 00:00:00.000000142,1.165738
1970-01-01 00:00:00.000000143,0.6747350000000001
1970-01-01 00:00:00.000000144,0.071228
1970-01-01 00:00:00.000000145,0.3774099999999999
1970-01-01 00:00:00.000000146,0.337735
1970-01-01 00:00:00.000000147,-0.472043
1970-01-01 00:00:00.000000148,1.1047
1970-01-01 00:00:00.000000149,0.696074
1970-01-01 00:00:00.000000150,0.218734
1970-01-01 00:00:00.000000151,0.2640909999999999
1970-01-01 00:00:00.000000152,-0.441664
1970-01-01 00:00:00.000000153,-0.752005
1970-01-01 00:00:00.000000154,-1.201482
1970-01-01 00:00:00.000000155,-1.167769
1970-01-01 00:00:00.000000156,-1.192787
1970-01-01 00:00:00.000000157,-1.1557389999999998
1970-01-01 00:00:00.000000158,-1.327512
1970-01-01 00:00:00.000000159,-1.289385
1970-01-01 00:00:00.000000160,-0.8829520000000001
1970-01-01 00:00:00.000000161,0.269853
1970-01-01 00:00:00.000000162,0.993559
1970-01-01 00:00:00.000000163,0.5624180000000001
1970-01-01 00:00:00.000000164,-0.1254829999999999
1970-01-01 00:00:00.000000165,-0.83936
1970-01-01 00:00:00.000000166,-0.654876
1970-01-01 00:00:00.000000167,0.925636
1970-01-01 00:00:00.000000168,0.997492
1970-01-01 00:00:00.000000169,-1.192756
1970-01-01 00:00:00.000000170,-1.738379
1970-01-01 00:00:00.000000171,-1.675528
1970-01-01 00:00:00.000000172,1.244374
1970-01-01 00:00:00.000000173,1.018944
1970-01-01 00:00:00.000000174,1.183821
1970-01-01 00:00:00.000000175,1.231139
1970-01-01 00:00:00.000000176,0.345883
1970-01-01 00:00:00.000000177,0.591167
1970-01-01 00:00:00.000000178,0.8818969999999999
1970-01-01 00:00:00.000000179,0.423267
1970-01-01 00:00:00.000000180,0.703227
1970-01-01 00:00:00.000000181,1.180188
1970-01-01 00:00:00.000000182,-0.146844
1970-01-01 00:00:00.000000183,-0.499648
1970-01-01 00:00:00.000000184,0.373284
1970-01-01 00:00:00.000000185,0.905518
1970-01-01 00:00:00.000000186,0.1284809999999999
1970-01-01 00:00:00.000000187,0.8325549999999999
1970-01-01 00:00:00.000000188,0.59534
1970-01-01 00:00:00.000000189,-0.632161
1970-01-01 00:00:00.000000190,-0.6863100000000001
1970-01-01 00:00:00.000000191,-0.595208
1970-01-01 00:00:00.000000192,-0.966467
1970-01-01 00:00:00.000000193,-0.99755
1970-01-01 00:00:00.000000194,-0.959161
1970-01-01 00:00:00.000000195,-1.362269
1970-01-01 00:00:00.000000196,-1.385576
1970-01-01 00:00:00.000000197,-1.211097
1970-01-01 00:00:00.000000198,-0.370876
1970-01-01 00:00:00.000000199,1.588354
1970-01-01 00:00:00.000000200,1.596273
1970-01-01 00:00:00.000000201,0.8385959999999999
1970-01-01 00:00:00.000000202,-1.03805
1970-01-01 00:00:00.000000203,-0.796932
1970-01-01 00:00:00.000000204,3.542047
1970-01-01 00:00:00.000000205,0.8692200000000001
1970-01-01 00:00:00.000000206,-1.5832700000000002
1970-01-01 00:00:00.000000207,-1.503193
1970-01-01 00:00:00.000000208,-1.193427
1970-01-01 00:00:00.000000209,1.569108
1970-01-01 00:00:00.000000210,1.170914
1970-01-01 00:00:00.000000211,0.934426
1970-01-01 00:00:00.000000212,1.363378
1970-01-01 00:00:00.000000213,0.1582039999999999
1970-01-01 00:00:00.000000214,0.216236
1970-01-01 00:00:00.000000215,0.789063
1970-01-01 00:00:00.000000216,1.041417
1970-01-01 00:00:00.000000217,0.278153
1970-01-01 00:00:00.000000218,0.8116369999999999
1970-01-01 00:00:00.000000219,0.125905
1970-01-01 00:00:00.000000220,-0.0033759999999999
1970-01-01 00:00:00.000000221,-0.021918
1970-01-01 00:00:00.000000222,-0.2109329999999999
1970-01-01 00:00:00.000000223,-0.073151
1970-01-01 00:00:00.000000224,0.372714
1970-01-01 00:00:00.000000225,0.214607
1970-01-01 00:00:00.000000226,0.412563
1970-01-01 00:00:00.000000227,-0.73506
1970-01-01 00:00:00.000000228,-0.631919
1970-01-01 00:00:00.000000229,-0.624341
1970-01-01 00:00:00.000000230,-0.872239
1970-01-01 00:00:00.000000231,-1.123381
1970-01-01 00:00:00.000000232,-1.170069
1970-01-01 00:00:00.000000233,-1.222649
1970-01-01 00:00:00.000000234,-1.223437
1970-01-01 00:00:00.000000235,-0.490488
1970-01-01 00:00:00.000000236,1.245306
1970-01-01 00:00:00.000000237,1.97488
1970-01-01 00:00:00.000000238,0.238753
1970-01-01 00:00:00.000000239,-1.170689
1970-01-01 00:00:00.000000240,-2.511068
1970-01-01 00:00:00.000000241,-0.866137
1970-01-01 00:00:00.000000242,1.216422
1970-01-01 00:00:00.000000243,-1.588942
1970-01-01 00:00:00.000000244,-1.590738
1970-01-01 00:00:00.000000245,-1.7095810000000002
1970-01-01 00:00:00.000000246,0.280802
1970-01-01 00:00:00.000000247,1.19918
1970-01-01 00:00:00.000000248,1.09386
1970-01-01 00:00:00.000000249,1.711415
1970-01-01 00:00:00.000000250,0.2871579999999999
1970-01-01 00:00:00.000000251,0.447254
1970-01-01 00:00:00.000000252,0.734717
1970-01-01 00:00:00.000000253,0.5749920000000001
1970-01-01 00:00:00.000000254,0.750855
1970-01-01 00:00:00.000000255,1.093788
1970-01-01 00:00:00.000000256,0.173689
1970-01-01 00:00:00.000000257,0.20865
1970-01-01 00:00:00.000000258,0.041143
1970-01-01 00:00:00.000000259,-0.390408
1970-01-01 00:00:00.000000260,0.969543
1970-01-01 00:00:00.000000261,0.868618
1970-01-01 00:00:00.000000262,0.273372
1970-01-01 00:00:00.000000263,0.067095
1970-01-01 00:00:00.000000264,-0.8362709999999999
1970-01-01 00:00:00.000000265,-0.020533
1970-01-01 00:00:00.000000266,-0.4775819999999999
1970-01-01 00:00:00.000000267,-0.904616
1970-01-01 00:00:00.000000268,-1.0274299999999998
1970-01-01 00:00:00.000000269,-1.231376
1970-01-01 00:00:00.000000270,-1.2998120000000002
1970-01-01 00:00:00.000000271,-1.0754860000000002
1970-01-01 00:00:00.000000272,-0.8977950000000001
1970-01-01 00:00:00.000000273,-0.591008
1970-01-01 00:00:00.000000274,0.506288
1970-01-01 00:00:00.000000275,0.943443
1970-01-01 00:00:00.000000276,0.26655
1970-01-01 00:00:00.000000277,-0.186513
1970-01-01 00:00:00.000000278,1.223818
1970-01-01 00:00:00.000000279,-1.4203629999999998
1970-01-01 00:00:00.000000280,0.386441
1970-01-01 00:00:00.000000281,-1.48344
1970-01-01 00:00:00.000000282,-0.8404219999999999
1970-01-01 00:00:00.000000283,-0.18578
1970-01-01 00:00:00.000000284,0.938339
1970-01-01 00:00:00.000000285,1.282035
1970-01-01 00:00:00.000000286,0.7655489999999999
1970-01-01 00:00:00.000000287,1.058215
1970-01-01 00:00:00.000000288,0.379399
1970-01-01 00:00:00.000000289,0.413626
1970-01-01 00:00:00.000000290,0.289511
1970-01-01 00:00:00.000000291,0.996607
1970-01-01 00:00:00.000000292,0.536117
1970-01-01 00:00:00.000000293,0.724649
1970-01-01 00:00:00.000000294,0.275388
1970-01-01 00:00:00.000000295,0.021049
1970-01-01 00:00:00.000000296,-0.211937
1970-01-01 00:00:00.000000297,0.2340829999999999
1970-01-01 00:00:00.000000298,0.785474
1970-01-01 00:00:00.000000299,0.4020829999999999
1970-01-01 00:00:00.000000300,0.250196
1970-01-01 00:00:00.000000301,-0.3589199999999999
1970-01-01 00:00:00.000000302,-0.697547
1970-01-01 00:00:00.000000303,-0.701868
1970-01-01 00:00:00.000000304,-0.389542
1970-01-01 00:00:00.000000305,-0.940113
1970-01-01 00:00:00.000000306,-1.02575
1970-01-01 00:00:00.000000307,-1.0007
1970-01-01 00:00:00.000000308,-1.467015
1970-01-01 00:00:00.000000309,-1.386397
1970-01-01 00:00:00.000000310,0.264329
1970-01-01 00:00:00.000000311,1.60678
1970-01-01 00:00:00.000000312,1.597932
1970-01-01 00:00:00.000000313,0.585298
1970-01-01 00:00:00.000000314,-2.101318
1970-01-01 00:00:00.000000315,-3.344435
1970-01-01 00:00:00.000000316,-3.092231
1970-01-01 00:00:00.000000317,0.6004649999999999
1970-01-01 00:00:00.000000318,-1.233054
1970-01-01 00:00:00.000000319,-0.424005
1970-01-01 00:00:00.000000320,-1.090781
1970-01-01 00:00:00.000000321,1.450688
1970-01-01 00:00:00.000000322,1.0866
1970-01-01 00:00:00.000000323,0.994522
1970-01-01 00:00:00.000000324,1.208082
1970-01-01 00:00:00.000000325,0.479055
1970-01-01 00:00:00.000000326,0.061758
1970-01-01 00:00:00.000000327,-0.116949
1970-01-01 00:00:00.000000328,0.945708
1970-01-01 00:00:00.000000329,0.644994
1970-01-01 00:00:00.000000330,0.538982
1970-01-01 00:00:00.000000331,0.22433
1970-01-01 00:00:00.000000332,-0.147963
1970-01-01 00:00:00.000000333,-0.244771
1970-01-01 00:00:00.000000334,-0.1791029999999999
1970-01-01 00:00:00.000000335,0.732879
1970-01-01 00:00:00.000000336,0.351309
1970-01-01 00:00:00.000000337,0.072759
1970-01-01 00:00:00.000000338,-0.6094930000000001
1970-01-01 00:00:00.000000339,-0.5858770000000001
1970-01-01 00:00:00.000000340,-0.4684069999999999
1970-01-01 00:00:00.000000341,-0.639027
1970-01-01 00:00:00.000000342,-0.675733
1970-01-01 00:00:00.000000343,-0.3845639999999999
1970-01-01 00:00:00.000000344,-1.042769
1970-01-01 00:00:00.000000345,-1.079324
1970-01-01 00:00:00.000000346,-0.637817
1970-01-01 00:00:00.000000347,0.465064
1970-01-01 00:00:00.000000348,1.20087
1970-01-01 00:00:00.000000349,0.944755
1970-01-01 00:00:00.000000350,-2.65817
1970-01-01 00:00:00.000000351,-1.9605
1970-01-01 00:00:00.000000352,-2.01236
1970-01-01 00:00:00.000000353,-0.88187
1970-01-01 00:00:00.000000354,0.76945
1970-01-01 00:00:00.000000355,0.084141
1970-01-01 00:00:00.000000356,-1.95238
1970-01-01 00:00:00.000000357,1.089222
1970-01-01 00:00:00.000000358,1.160903
1970-01-01 00:00:00.000000359,0.716366
1970-01-01 00:00:00.000000360,1.19543
1970-01-01 00:00:00.000000361,0.175879
1970-01-01 00:00:00.000000362,-0.070976
1970-01-01 00:00:00.000000363,-0.318698
1970-01-01 00:00:00.000000364,-0.086637
1970-01-01 00:00:00.000000365,0.037852
1970-01-01 00:00:00.000000366,0.2345269999999999
1970-01-01 00:00:00.000000367,0.2300869999999999
1970-01-01 00:00:00.000000368,-0.4160779999999999
1970-01-01 00:00:00.000000369,-0.221345
1970-01-01 00:00:00.000000370,0.408328
1970-01-01 00:00:00.000000371,0.169263
1970-01-01 00:00:00.000000372,-0.156154
1970-01-01 00:00:00.000000373,-0.009118
1970-01-01 00:00:00.000000374,-0.402021
1970-01-01 00:00:00.000000375,-0.413717
1970-01-01 00:00:00.000000376,-0.2976
1970-01-01 00:00:00.000000377,-0.251668
1970-01-01 00:00:00.000000378,-0.08185
1970-01-01 00:00:00.000000379,-0.774176
1970-01-01 00:00:00.000000380,-0.8375530000000001
1970-01-01 00:00:00.000000381,-0.599562
1970-01-01 00:00:00.000000382,0.907176
1970-01-01 00:00:00.000000383,1.505726
1970-01-01 00:00:00.000000384,1.059294
1970-01-01 00:00:00.000000385,-1.80837
1970-01-01 00:00:00.000000386,1.574595
1970-01-01 00:00:00.000000387,2.295963
1970-01-01 00:00:00.000000388,-2.37395
1970-01-01 00:00:00.000000389,-0.934232
1970-01-01 00:00:00.000000390,-0.188446
1970-01-01 00:00:00.000000391,-0.034216
1970-01-01 00:00:00.000000392,0.0986669999999999
1970-01-01 00:00:00.000000393,0.2182599999999999
1970-01-01 00:00:00.000000394,0.681658
1970-01-01 00:00:00.000000395,0.730387
1970-01-01 00:00:00.000000396,0.215311
1970-01-01 00:00:00.000000397,-0.145114
1970-01-01 00:00:00.000000398,-0.3779969999999999
1970-01-01 00:00:00.000000399,-0.489627
1970-01-01 00:00:00.000000400,-0.966498
1970-01-01 00:00:00.000000401,-1.047722
1970-01-01 00:00:00.000000402,-0.877257
1970-01-01 00:00:00.000000403,0.515842
1970-01-01 00:00:00.000000404,-0.080167
1970-01-01 00:00:00.000000405,-0.232613
1970-01-01 00:00:00.000000406,-0.084698
1970-01-01 00:00:00.000000407,-0.079232
1970-01-01 00:00:00.000000408,-0.237861
1970-01-01 00:00:00.000000409,-0.538683
1970-01-01 00:00:00.000000410,-0.5485220000000001
1970-01-01 00:00:00.000000411,-0.503962
1970-01-01 00:00:00.000000412,-0.366252
1970-01-01 00:00:00.000000413,-0.368334
1970-01-01 00:00:00.000000414,-0.392215
1970-01-01 00:00:00.000000415,-0.55145
1970-01-01 00:00:00.000000416,-0.3523179999999999
1970-01-01 00:00:00.000000417,-0.16875
1970-01-01 00:00:00.000000418,0.492886
1970-01-01 00:00:00.000000419,0.253314
1970-01-01 00:00:00.000000420,-0.259008
1970-01-01 00:00:00.000000421,-1.516149
1970-01-01 00:00:00.000000422,-0.1285059999999999
1970-01-01 00:00:00.000000423,0.264703
1970-01-01 00:00:00.000000424,-1.956362
1970-01-01 00:00:00.000000425,-0.603869
1970-01-01 00:00:00.000000426,0.001393
1970-01-01 00:00:00.000000427,-1.009416
1970-01-01 00:00:00.000000428,-1.082206
1970-01-01 00:00:00.000000429,-0.2221139999999999
1970-01-01 00:00:00.000000430,-0.067688
1970-01-01 00:00:00.000000431,-0.295911
1970-01-01 00:00:00.000000432,-0.268984
1970-01-01 00:00:00.000000433,-0.080852
1970-01-01 00:00:00.000000434,-0.011228
1970-01-01 00:00:00.000000435,0.036635
1970-01-01 00:00:00.000000436,-0.023591
1970-01-01 00:00:00.000000437,-0.073943
1970-01-01 00:00:00.000000438,-0.2313849999999999
1970-01-01 00:00:00.000000439,-0.334067
1970-01-01 00:00:00.000000440,-0.280616
1970-01-01 00:00:00.000000441,-0.1854579999999999
1970-01-01 00:00:00.000000442,-0.007461
1970-01-01 00:00:00.000000443,0.062651
1970-01-01 00:00:00.000000444,0.1120819999999999
1970-01-01 00:00:00.000000445,0.024562
1970-01-01 00:00:00.000000446,-0.13729
1970-01-01 00:00:00.000000447,-0.160308
1970-01-01 00:00:00.000000448,-0.110601
1970-01-01 00:00:00.000000449,0.201952
1970-01-01 00:00:00.000000450,0.298838
1970-01-01 00:00:00.000000451,0.4157909999999999
1970-01-01 00:00:00.000000452,0.492641
1970-01-01 00:00:00.000000453,0.534047
1970-01-01 00:00:00.000000454,0.675736
1970-01-01 00:00:00.000000455,0.3997489999999999
1970-01-01 00:00:00.000000456,-0.092023
1970-01-01 00:00:00.000000457,-0.6133029999999999
1970-01-01 00:00:00.000000458,0.167766
1970-01-01 00:00:00.000000459,0.400497
1970-01-01 00:00:00.000000460,0.307956
1970-01-01 00:00:00.000000461,0.1738829999999999
1970-01-01 00:00:00.000000462,0.195793
1970-01-01 00:00:00.000000463,0.299695
1970-01-01 00:00:00.000000464,-0.09477
1970-01-01 00:00:00.000000465,-0.1215099999999999
1970-01-01 00:00:00.000000466,-0.225239
1970-01-01 00:00:00.000000467,-0.628178
1970-01-01 00:00:00.000000468,-0.8508600000000001
1970-01-01 00:00:00.000000469,-1.192917
1970-01-01 00:00:00.000000470,-1.111752
1970-01-01 00:00:00.000000471,-0.666511
1970-01-01 00:00:00.000000472,-0.340409
1970-01-01 00:00:00.000000473,0.186291
1970-01-01 00:00:00.000000474,0.980966
1970-01-01 00:00:00.000000475,-1.596762
1970-01-01 00:00:00.000000476,-1.068994
1970-01-01 00:00:00.000000477,0.131342
1970-01-01 00:00:00.000000478,-0.391813
1970-01-01 00:00:00.000000479,-0.0987779999999999
1970-01-01 00:00:00.000000480,-0.0328829999999999
1970-01-01 00:00:00.000000481,-0.276407
1970-01-01 00:00:00.000000482,-0.2989949999999999
1970-01-01 00:00:00.000000483,-0.159406
1970-01-01 00:00:00.000000484,0.632274
1970-01-01 00:00:00.000000485,0.738279
1970-01-01 00:00:00.000000486,0.989349
1970-01-01 00:00:00.000000487,1.309506
1970-01-01 00:00:00.000000488,0.354248
1970-01-01 00:00:00.000000489,0.371563
1970-01-01 00:00:00.000000490,-0.03094
1970-01-01 00:00:00.000000491,0.524354
1970-01-01 00:00:00.000000492,0.48965
1970-01-01 00:00:00.000000493,0.804647
1970-01-01 00:00:00.000000494,0.184913
1970-01-01 00:00:00.000000495,0.1075359999999999
1970-01-01 00:00:00.000000496,0.145168
1970-01-01 00:00:00.000000497,0.314512
1970-01-01 00:00:00.000000498,0.120939
1970-01-01 00:00:00.000000499,-0.637944
1970-01-01 00:00:00.000000500,0.173683
1970-01-01 00:00:00.000000501,-0.304611
1970-01-01 00:00:00.000000502,-0.103948
1970-01-01 00:00:00.000000503,-0.440762
1970-01-01 00:00:00.000000504,-0.7083010000000001
1970-01-01 00:00:00.000000505,-1.019424
1970-01-01 00:00:00.000000506,-1.060195
1970-01-01 00:00:00.000000507,-1.039319
1970-01-01 00:00:00.000000508,-0.881135
1970-01-01 00:00:00.000000509,-0.7264229999999999
1970-01-01 00:00:00.000000510,-0.561708
1970-01-01 00:00:00.000000511,-0.022195
1970-01-01 00:00:00.000000512,0.987875
1970-01-01 00:00:00.000000513,0.465366
1970-01-01 00:00:00.000000514,-2.629656
1970-01-01 00:00:00.000000515,-0.952245
1970-01-01 00:00:00.000000516,0.447412
1970-01-01 00:00:00.000000517,-1.157984
1970-01-01 00:00:00.000000518,-0.578692
1970-01-01 00:00:00.000000519,-0.7031689999999999
1970-01-01 00:00:00.000000520,-0.8398260000000001
1970-01-01 00:00:00.000000521,0.730568
1970-01-01 00:00:00.000000522,0.778671
1970-01-01 00:00:00.000000523,1.020379
1970-01-01 00:00:00.000000524,1.1902620000000002
1970-01-01 00:00:00.000000525,0.950702
1970-01-01 00:00:00.000000526,0.63922
1970-01-01 00:00:00.000000527,0.130512
1970-01-01 00:00:00.000000528,-0.018905
1970-01-01 00:00:00.000000529,0.972549
1970-01-01 00:00:00.000000530,1.330744
1970-01-01 00:00:00.000000531,0.771354
1970-01-01 00:00:00.000000532,-0.036767
1970-01-01 00:00:00.000000533,-0.5197390000000001
1970-01-01 00:00:00.000000534,0.65517
1970-01-01 00:00:00.000000535,0.225813
1970-01-01 00:00:00.000000536,0.212869
1970-01-01 00:00:00.000000537,0.3357719999999999
1970-01-01 00:00:00.000000538,-0.174844
1970-01-01 00:00:00.000000539,-0.641642
1970-01-01 00:00:00.000000540,-1.04145
1970-01-01 00:00:00.000000541,-0.94316
1970-01-01 00:00:00.000000542,-1.147409
1970-01-01 00:00:00.000000543,-1.132078
1970-01-01 00:00:00.000000544,-1.604988
1970-01-01 00:00:00.000000545,-1.411433
1970-01-01 00:00:00.000000546,-1.252673
1970-01-01 00:00:00.000000547,-0.666315
1970-01-01 00:00:00.000000548,0.671445
1970-01-01 00:00:00.000000549,1.24997
1970-01-01 00:00:00.000000550,0.961475
1970-01-01 00:00:00.000000551,-2.025801
1970-01-01 00:00:00.000000552,-2.089126
1970-01-01 00:00:00.000000553,1.683764
1970-01-01 00:00:00.000000554,-1.132412
1970-01-01 00:00:00.000000555,-0.533732
1970-01-01 00:00:00.000000556,-0.754711
1970-01-01 00:00:00.000000557,0.618908
1970-01-01 00:00:00.000000558,0.718568
1970-01-01 00:00:00.000000559,1.0369959999999998
1970-01-01 00:00:00.000000560,1.119593
1970-01-01 00:00:00.000000561,0.63944
1970-01-01 00:00:00.000000562,0.445585
1970-01-01 00:00:00.000000563,0.25827
1970-01-01 00:00:00.000000564,0.710766
1970-01-01 00:00:00.000000565,0.733071
1970-01-01 00:00:00.000000566,1.146379
1970-01-01 00:00:00.000000567,-0.006591
1970-01-01 00:00:00.000000568,-0.085246
1970-01-01 00:00:00.000000569,-0.454571
1970-01-01 00:00:00.000000570,-0.42143
1970-01-01 00:00:00.000000571,0.514556
1970-01-01 00:00:00.000000572,-0.007243
1970-01-01 00:00:00.000000573,-0.002668
1970-01-01 00:00:00.000000574,-0.540746
1970-01-01 00:00:00.000000575,-0.7357859999999999
1970-01-01 00:00:00.000000576,-0.669384
1970-01-01 00:00:00.000000577,-0.910517
1970-01-01 00:00:00.000000578,-1.104552
1970-01-01 00:00:00.000000579,-1.116142
1970-01-01 00:00:00.000000580,-1.516252
1970-01-01 00:00:00.000000581,-1.736486
1970-01-01 00:00:00.000000582,-1.662059
1970-01-01 00:00:00.000000583,-0.573511
1970-01-01 00:00:00.000000584,1.329725
1970-01-01 00:00:00.000000585,1.336035
1970-01-01 00:00:00.000000586,0.301738
1970-01-01 00:00:00.000000587,-1.099486
1970-01-01 00:00:00.000000588,-1.667763
1970-01-01 00:00:00.000000589,-0.572804
1970-01-01 00:00:00.000000590,0.463499
1970-01-01 00:00:00.000000591,-0.934329
1970-01-01 00:00:00.000000592,-1.1274620000000002
1970-01-01 00:00:00.000000593,-0.845775
1970-01-01 00:00:00.000000594,-0.092179
1970-01-01 00:00:00.000000595,0.7908890000000001
1970-01-01 00:00:00.000000596,1.175733
1970-01-01 00:00:00.000000597,1.235566
1970-01-01 00:00:00.000000598,0.536972
1970-01-01 00:00:00.000000599,1.035459
1970-01-01 00:00:00.000000600,0.902792
1970-01-01 00:00:00.000000601,0.082709
1970-01-01 00:00:00.000000602,1.097961
