time_captured,std_6_sub_10_gravity.x
1970-01-01 00:00:00.000000110,-0.388294
1970-01-01 00:00:00.000000111,-0.388302
1970-01-01 00:00:00.000000112,-0.389282
1970-01-01 00:00:00.000000113,-0.390079
1970-01-01 00:00:00.000000114,-0.390576
1970-01-01 00:00:00.000000115,-0.390677
1970-01-01 00:00:00.000000116,-0.390123
1970-01-01 00:00:00.000000117,-0.389255
1970-01-01 00:00:00.000000118,-0.3883
1970-01-01 00:00:00.000000119,-0.387615
1970-01-01 00:00:00.000000120,-0.387025
1970-01-01 00:00:00.000000121,-0.386661
1970-01-01 00:00:00.000000122,-0.386765
1970-01-01 00:00:00.000000123,-0.387468
1970-01-01 00:00:00.000000124,-0.3885139999999999
1970-01-01 00:00:00.000000125,-0.389239
1970-01-01 00:00:00.000000126,-0.388982
1970-01-01 00:00:00.000000127,-0.387844
1970-01-01 00:00:00.000000128,-0.386238
1970-01-01 00:00:00.000000129,-0.3849059999999999
1970-01-01 00:00:00.000000130,-0.384265
1970-01-01 00:00:00.000000131,-0.384144
1970-01-01 00:00:00.000000132,-0.3840159999999999
1970-01-01 00:00:00.000000133,-0.3835659999999999
1970-01-01 00:00:00.000000134,-0.382901
1970-01-01 00:00:00.000000135,-0.38198
1970-01-01 00:00:00.000000136,-0.381054
1970-01-01 00:00:00.000000137,-0.380343
1970-01-01 00:00:00.000000138,-0.379816
1970-01-01 00:00:00.000000139,-0.379527
1970-01-01 00:00:00.000000140,-0.379497
1970-01-01 00:00:00.000000141,-0.379523
1970-01-01 00:00:00.000000142,-0.379451
1970-01-01 00:00:00.000000143,-0.379331
1970-01-01 00:00:00.000000144,-0.3793289999999999
1970-01-01 00:00:00.000000145,-0.379374
1970-01-01 00:00:00.000000146,-0.379446
1970-01-01 00:00:00.000000147,-0.379378
1970-01-01 00:00:00.000000148,-0.379146
1970-01-01 00:00:00.000000149,-0.3785969999999999
1970-01-01 00:00:00.000000150,-0.377633
1970-01-01 00:00:00.000000151,-0.3765679999999999
1970-01-01 00:00:00.000000152,-0.375786
1970-01-01 00:00:00.000000153,-0.375297
1970-01-01 00:00:00.000000154,-0.3748039999999999
1970-01-01 00:00:00.000000155,-0.373754
1970-01-01 00:00:00.000000156,-0.372136
1970-01-01 00:00:00.000000157,-0.37045
1970-01-01 00:00:00.000000158,-0.368562
1970-01-01 00:00:00.000000159,-0.366656
1970-01-01 00:00:00.000000160,-0.365231
1970-01-01 00:00:00.000000161,-0.364263
1970-01-01 00:00:00.000000162,-0.363565
1970-01-01 00:00:00.000000163,-0.363159
1970-01-01 00:00:00.000000164,-0.3629429999999999
1970-01-01 00:00:00.000000165,-0.362725
1970-01-01 00:00:00.000000166,-0.363075
1970-01-01 00:00:00.000000167,-0.364017
1970-01-01 00:00:00.000000168,-0.365291
1970-01-01 00:00:00.000000169,-0.366359
1970-01-01 00:00:00.000000170,-0.367125
1970-01-01 00:00:00.000000171,-0.3678389999999999
1970-01-01 00:00:00.000000172,-0.368566
1970-01-01 00:00:00.000000173,-0.369077
1970-01-01 00:00:00.000000174,-0.369147
1970-01-01 00:00:00.000000175,-0.369089
1970-01-01 00:00:00.000000176,-0.369648
1970-01-01 00:00:00.000000177,-0.370923
1970-01-01 00:00:00.000000178,-0.372484
1970-01-01 00:00:00.000000179,-0.373729
1970-01-01 00:00:00.000000180,-0.3745969999999999
1970-01-01 00:00:00.000000181,-0.375308
1970-01-01 00:00:00.000000182,-0.376176
1970-01-01 00:00:00.000000183,-0.377232
1970-01-01 00:00:00.000000184,-0.378109
1970-01-01 00:00:00.000000185,-0.378841
1970-01-01 00:00:00.000000186,-0.379608
1970-01-01 00:00:00.000000187,-0.38035
1970-01-01 00:00:00.000000188,-0.381398
1970-01-01 00:00:00.000000189,-0.382555
1970-01-01 00:00:00.000000190,-0.383648
1970-01-01 00:00:00.000000191,-0.384766
1970-01-01 00:00:00.000000192,-0.385825
1970-01-01 00:00:00.000000193,-0.386754
1970-01-01 00:00:00.000000194,-0.387492
1970-01-01 00:00:00.000000195,-0.387762
1970-01-01 00:00:00.000000196,-0.387813
1970-01-01 00:00:00.000000197,-0.388433
1970-01-01 00:00:00.000000198,-0.389922
1970-01-01 00:00:00.000000199,-0.391547
1970-01-01 00:00:00.000000200,-0.392572
1970-01-01 00:00:00.000000201,-0.393133
1970-01-01 00:00:00.000000202,-0.39319
1970-01-01 00:00:00.000000203,-0.392953
1970-01-01 00:00:00.000000204,-0.392879
1970-01-01 00:00:00.000000205,-0.392978
1970-01-01 00:00:00.000000206,-0.393212
1970-01-01 00:00:00.000000207,-0.393715
1970-01-01 00:00:00.000000208,-0.394803
1970-01-01 00:00:00.000000209,-0.396219
1970-01-01 00:00:00.000000210,-0.397499
1970-01-01 00:00:00.000000211,-0.398439
1970-01-01 00:00:00.000000212,-0.398843
1970-01-01 00:00:00.000000213,-0.399102
1970-01-01 00:00:00.000000214,-0.399468
1970-01-01 00:00:00.000000215,-0.399779
1970-01-01 00:00:00.000000216,-0.399862
1970-01-01 00:00:00.000000217,-0.3997159999999999
1970-01-01 00:00:00.000000218,-0.399598
1970-01-01 00:00:00.000000219,-0.3996
1970-01-01 00:00:00.000000220,-0.3996429999999999
1970-01-01 00:00:00.000000221,-0.399791
1970-01-01 00:00:00.000000222,-0.39992
1970-01-01 00:00:00.000000223,-0.400217
1970-01-01 00:00:00.000000224,-0.400588
1970-01-01 00:00:00.000000225,-0.4008469999999999
1970-01-01 00:00:00.000000226,-0.401022
1970-01-01 00:00:00.000000227,-0.4011639999999999
1970-01-01 00:00:00.000000228,-0.401305
1970-01-01 00:00:00.000000229,-0.40159
1970-01-01 00:00:00.000000230,-0.402059
1970-01-01 00:00:00.000000231,-0.402616
1970-01-01 00:00:00.000000232,-0.403074
1970-01-01 00:00:00.000000233,-0.403578
1970-01-01 00:00:00.000000234,-0.404292
1970-01-01 00:00:00.000000235,-0.405121
1970-01-01 00:00:00.000000236,-0.405905
1970-01-01 00:00:00.000000237,-0.40635
1970-01-01 00:00:00.000000238,-0.406387
1970-01-01 00:00:00.000000239,-0.406321
1970-01-01 00:00:00.000000240,-0.4063199999999999
1970-01-01 00:00:00.000000241,-0.406335
1970-01-01 00:00:00.000000242,-0.406426
1970-01-01 00:00:00.000000243,-0.4066059999999999
1970-01-01 00:00:00.000000244,-0.406794
1970-01-01 00:00:00.000000245,-0.406807
1970-01-01 00:00:00.000000246,-0.406647
1970-01-01 00:00:00.000000247,-0.40645
1970-01-01 00:00:00.000000248,-0.406178
1970-01-01 00:00:00.000000249,-0.40596
1970-01-01 00:00:00.000000250,-0.405804
1970-01-01 00:00:00.000000251,-0.405543
1970-01-01 00:00:00.000000252,-0.405071
1970-01-01 00:00:00.000000253,-0.404468
1970-01-01 00:00:00.000000254,-0.403976
1970-01-01 00:00:00.000000255,-0.4036909999999999
1970-01-01 00:00:00.000000256,-0.40348
1970-01-01 00:00:00.000000257,-0.403118
1970-01-01 00:00:00.000000258,-0.402584
1970-01-01 00:00:00.000000259,-0.402096
1970-01-01 00:00:00.000000260,-0.401809
1970-01-01 00:00:00.000000261,-0.401609
1970-01-01 00:00:00.000000262,-0.4013489999999999
1970-01-01 00:00:00.000000263,-0.400963
1970-01-01 00:00:00.000000264,-0.400518
1970-01-01 00:00:00.000000265,-0.400036
1970-01-01 00:00:00.000000266,-0.39949
1970-01-01 00:00:00.000000267,-0.398908
1970-01-01 00:00:00.000000268,-0.398331
1970-01-01 00:00:00.000000269,-0.397807
1970-01-01 00:00:00.000000270,-0.397373
1970-01-01 00:00:00.000000271,-0.396967
1970-01-01 00:00:00.000000272,-0.39651
1970-01-01 00:00:00.000000273,-0.395984
1970-01-01 00:00:00.000000274,-0.395536
1970-01-01 00:00:00.000000275,-0.395196
1970-01-01 00:00:00.000000276,-0.39485
1970-01-01 00:00:00.000000277,-0.394405
1970-01-01 00:00:00.000000278,-0.393887
1970-01-01 00:00:00.000000279,-0.393497
1970-01-01 00:00:00.000000280,-0.393341
1970-01-01 00:00:00.000000281,-0.393363
1970-01-01 00:00:00.000000282,-0.393369
1970-01-01 00:00:00.000000283,-0.393259
1970-01-01 00:00:00.000000284,-0.393084
1970-01-01 00:00:00.000000285,-0.392982
1970-01-01 00:00:00.000000286,-0.392895
1970-01-01 00:00:00.000000287,-0.3927179999999999
1970-01-01 00:00:00.000000288,-0.392351
1970-01-01 00:00:00.000000289,-0.391945
1970-01-01 00:00:00.000000290,-0.3916989999999999
1970-01-01 00:00:00.000000291,-0.391586
1970-01-01 00:00:00.000000292,-0.391408
1970-01-01 00:00:00.000000293,-0.3910619999999999
1970-01-01 00:00:00.000000294,-0.3906239999999999
1970-01-01 00:00:00.000000295,-0.390207
1970-01-01 00:00:00.000000296,-0.389844
1970-01-01 00:00:00.000000297,-0.389548
1970-01-01 00:00:00.000000298,-0.389155
1970-01-01 00:00:00.000000299,-0.38884
1970-01-01 00:00:00.000000300,-0.388901
1970-01-01 00:00:00.000000301,-0.389438
1970-01-01 00:00:00.000000302,-0.390293
1970-01-01 00:00:00.000000303,-0.391186
1970-01-01 00:00:00.000000304,-0.39196
1970-01-01 00:00:00.000000305,-0.392496
1970-01-01 00:00:00.000000306,-0.392843
1970-01-01 00:00:00.000000307,-0.393265
1970-01-01 00:00:00.000000308,-0.393907
1970-01-01 00:00:00.000000309,-0.394753
1970-01-01 00:00:00.000000310,-0.395813
1970-01-01 00:00:00.000000311,-0.397007
1970-01-01 00:00:00.000000312,-0.398306
1970-01-01 00:00:00.000000313,-0.399562
1970-01-01 00:00:00.000000314,-0.400649
1970-01-01 00:00:00.000000315,-0.401476
1970-01-01 00:00:00.000000316,-0.402044
1970-01-01 00:00:00.000000317,-0.402476
1970-01-01 00:00:00.000000318,-0.402883
1970-01-01 00:00:00.000000319,-0.403367
1970-01-01 00:00:00.000000320,-0.403887
1970-01-01 00:00:00.000000321,-0.404437
1970-01-01 00:00:00.000000322,-0.404866
1970-01-01 00:00:00.000000323,-0.405312
1970-01-01 00:00:00.000000324,-0.405885
1970-01-01 00:00:00.000000325,-0.406561
1970-01-01 00:00:00.000000326,-0.407119
1970-01-01 00:00:00.000000327,-0.40741
1970-01-01 00:00:00.000000328,-0.407431
1970-01-01 00:00:00.000000329,-0.407344
1970-01-01 00:00:00.000000330,-0.407289
1970-01-01 00:00:00.000000331,-0.407273
1970-01-01 00:00:00.000000332,-0.407151
1970-01-01 00:00:00.000000333,-0.40687
1970-01-01 00:00:00.000000334,-0.4065539999999999
1970-01-01 00:00:00.000000335,-0.406392
1970-01-01 00:00:00.000000336,-0.406335
1970-01-01 00:00:00.000000337,-0.406388
1970-01-01 00:00:00.000000338,-0.406479
1970-01-01 00:00:00.000000339,-0.406644
1970-01-01 00:00:00.000000340,-0.406913
1970-01-01 00:00:00.000000341,-0.407049
1970-01-01 00:00:00.000000342,-0.406802
1970-01-01 00:00:00.000000343,-0.406303
1970-01-01 00:00:00.000000344,-0.405938
1970-01-01 00:00:00.000000345,-0.405791
1970-01-01 00:00:00.000000346,-0.4056079999999999
1970-01-01 00:00:00.000000347,-0.405064
1970-01-01 00:00:00.000000348,-0.404022
1970-01-01 00:00:00.000000349,-0.402617
1970-01-01 00:00:00.000000350,-0.401296
1970-01-01 00:00:00.000000351,-0.4002159999999999
1970-01-01 00:00:00.000000352,-0.399234
1970-01-01 00:00:00.000000353,-0.398063
1970-01-01 00:00:00.000000354,-0.396624
1970-01-01 00:00:00.000000355,-0.395128
1970-01-01 00:00:00.000000356,-0.393717
1970-01-01 00:00:00.000000357,-0.392487
1970-01-01 00:00:00.000000358,-0.391381
1970-01-01 00:00:00.000000359,-0.390428
1970-01-01 00:00:00.000000360,-0.389677
1970-01-01 00:00:00.000000361,-0.389212
1970-01-01 00:00:00.000000362,-0.389007
1970-01-01 00:00:00.000000363,-0.388936
1970-01-01 00:00:00.000000364,-0.388915
1970-01-01 00:00:00.000000365,-0.389005
1970-01-01 00:00:00.000000366,-0.389305
1970-01-01 00:00:00.000000367,-0.38974
1970-01-01 00:00:00.000000368,-0.390065
1970-01-01 00:00:00.000000369,-0.390318
1970-01-01 00:00:00.000000370,-0.390685
1970-01-01 00:00:00.000000371,-0.391312
1970-01-01 00:00:00.000000372,-0.39209
1970-01-01 00:00:00.000000373,-0.392628
1970-01-01 00:00:00.000000374,-0.392792
1970-01-01 00:00:00.000000375,-0.392837
1970-01-01 00:00:00.000000376,-0.392853
1970-01-01 00:00:00.000000377,-0.39274
1970-01-01 00:00:00.000000378,-0.39229
1970-01-01 00:00:00.000000379,-0.391635
1970-01-01 00:00:00.000000380,-0.391211
1970-01-01 00:00:00.000000381,-0.391229
1970-01-01 00:00:00.000000382,-0.391559
1970-01-01 00:00:00.000000383,-0.391842
1970-01-01 00:00:00.000000384,-0.392028
1970-01-01 00:00:00.000000385,-0.392223
1970-01-01 00:00:00.000000386,-0.3926179999999999
1970-01-01 00:00:00.000000387,-0.393121
1970-01-01 00:00:00.000000388,-0.3935349999999999
1970-01-01 00:00:00.000000389,-0.393857
1970-01-01 00:00:00.000000390,-0.394401
1970-01-01 00:00:00.000000391,-0.395228
1970-01-01 00:00:00.000000392,-0.395943
1970-01-01 00:00:00.000000393,-0.3960059999999999
1970-01-01 00:00:00.000000394,-0.395374
1970-01-01 00:00:00.000000395,-0.394237
1970-01-01 00:00:00.000000396,-0.392862
1970-01-01 00:00:00.000000397,-0.391411
1970-01-01 00:00:00.000000398,-0.390034
1970-01-01 00:00:00.000000399,-0.389038
1970-01-01 00:00:00.000000400,-0.389104
1970-01-01 00:00:00.000000401,-0.38968
1970-01-01 00:00:00.000000402,-0.390173
1970-01-01 00:00:00.000000403,-0.390613
1970-01-01 00:00:00.000000404,-0.391057
1970-01-01 00:00:00.000000405,-0.391347
1970-01-01 00:00:00.000000406,-0.391663
1970-01-01 00:00:00.000000407,-0.392055
1970-01-01 00:00:00.000000408,-0.392355
1970-01-01 00:00:00.000000409,-0.3925599999999999
1970-01-01 00:00:00.000000410,-0.39292
1970-01-01 00:00:00.000000411,-0.39333
1970-01-01 00:00:00.000000412,-0.393474
1970-01-01 00:00:00.000000413,-0.39343
1970-01-01 00:00:00.000000414,-0.3934539999999999
1970-01-01 00:00:00.000000415,-0.393685
1970-01-01 00:00:00.000000416,-0.394052
1970-01-01 00:00:00.000000417,-0.394285
1970-01-01 00:00:00.000000418,-0.3942179999999999
1970-01-01 00:00:00.000000419,-0.394039
1970-01-01 00:00:00.000000420,-0.394029
1970-01-01 00:00:00.000000421,-0.394301
1970-01-01 00:00:00.000000422,-0.394737
1970-01-01 00:00:00.000000423,-0.395264
1970-01-01 00:00:00.000000424,-0.395956
1970-01-01 00:00:00.000000425,-0.396885
1970-01-01 00:00:00.000000426,-0.398045
1970-01-01 00:00:00.000000427,-0.399184
1970-01-01 00:00:00.000000428,-0.400059
1970-01-01 00:00:00.000000429,-0.400553
1970-01-01 00:00:00.000000430,-0.400669
1970-01-01 00:00:00.000000431,-0.400519
1970-01-01 00:00:00.000000432,-0.4002699999999999
1970-01-01 00:00:00.000000433,-0.400008
1970-01-01 00:00:00.000000434,-0.399776
1970-01-01 00:00:00.000000435,-0.399611
1970-01-01 00:00:00.000000436,-0.399516
1970-01-01 00:00:00.000000437,-0.399599
1970-01-01 00:00:00.000000438,-0.399807
1970-01-01 00:00:00.000000439,-0.399916
1970-01-01 00:00:00.000000440,-0.399894
1970-01-01 00:00:00.000000441,-0.399972
1970-01-01 00:00:00.000000442,-0.400103
1970-01-01 00:00:00.000000443,-0.399992
1970-01-01 00:00:00.000000444,-0.399592
1970-01-01 00:00:00.000000445,-0.399159
1970-01-01 00:00:00.000000446,-0.398964
1970-01-01 00:00:00.000000447,-0.398862
1970-01-01 00:00:00.000000448,-0.398594
1970-01-01 00:00:00.000000449,-0.398171
1970-01-01 00:00:00.000000450,-0.398022
1970-01-01 00:00:00.000000451,-0.398331
1970-01-01 00:00:00.000000452,-0.398966
1970-01-01 00:00:00.000000453,-0.3995889999999999
1970-01-01 00:00:00.000000454,-0.400089
1970-01-01 00:00:00.000000455,-0.400472
1970-01-01 00:00:00.000000456,-0.400829
1970-01-01 00:00:00.000000457,-0.401038
1970-01-01 00:00:00.000000458,-0.401076
1970-01-01 00:00:00.000000459,-0.400978
1970-01-01 00:00:00.000000460,-0.400962
1970-01-01 00:00:00.000000461,-0.401041
1970-01-01 00:00:00.000000462,-0.401013
1970-01-01 00:00:00.000000463,-0.400725
1970-01-01 00:00:00.000000464,-0.400468
1970-01-01 00:00:00.000000465,-0.400462
1970-01-01 00:00:00.000000466,-0.400494
1970-01-01 00:00:00.000000467,-0.400223
1970-01-01 00:00:00.000000468,-0.399732
1970-01-01 00:00:00.000000469,-0.399289
1970-01-01 00:00:00.000000470,-0.399046
1970-01-01 00:00:00.000000471,-0.398845
1970-01-01 00:00:00.000000472,-0.398457
1970-01-01 00:00:00.000000473,-0.397864
1970-01-01 00:00:00.000000474,-0.397317
1970-01-01 00:00:00.000000475,-0.397063
1970-01-01 00:00:00.000000476,-0.39713
1970-01-01 00:00:00.000000477,-0.397219
1970-01-01 00:00:00.000000478,-0.397128
1970-01-01 00:00:00.000000479,-0.397046
1970-01-01 00:00:00.000000480,-0.3972219999999999
1970-01-01 00:00:00.000000481,-0.39762
1970-01-01 00:00:00.000000482,-0.397968
1970-01-01 00:00:00.000000483,-0.3981369999999999
1970-01-01 00:00:00.000000484,-0.398296
1970-01-01 00:00:00.000000485,-0.398737
1970-01-01 00:00:00.000000486,-0.399364
1970-01-01 00:00:00.000000487,-0.399923
1970-01-01 00:00:00.000000488,-0.4002429999999999
1970-01-01 00:00:00.000000489,-0.400485
1970-01-01 00:00:00.000000490,-0.400878
1970-01-01 00:00:00.000000491,-0.401358
1970-01-01 00:00:00.000000492,-0.40174
1970-01-01 00:00:00.000000493,-0.402105
1970-01-01 00:00:00.000000494,-0.402675
1970-01-01 00:00:00.000000495,-0.403582
1970-01-01 00:00:00.000000496,-0.404474
1970-01-01 00:00:00.000000497,-0.404918
1970-01-01 00:00:00.000000498,-0.40469
1970-01-01 00:00:00.000000499,-0.404205
1970-01-01 00:00:00.000000500,-0.403949
1970-01-01 00:00:00.000000501,-0.403945
1970-01-01 00:00:00.000000502,-0.403881
1970-01-01 00:00:00.000000503,-0.403645
1970-01-01 00:00:00.000000504,-0.403311
1970-01-01 00:00:00.000000505,-0.403255
1970-01-01 00:00:00.000000506,-0.403424
1970-01-01 00:00:00.000000507,-0.403337
1970-01-01 00:00:00.000000508,-0.402926
1970-01-01 00:00:00.000000509,-0.402597
1970-01-01 00:00:00.000000510,-0.402683
1970-01-01 00:00:00.000000511,-0.402904
1970-01-01 00:00:00.000000512,-0.402846
1970-01-01 00:00:00.000000513,-0.402491
1970-01-01 00:00:00.000000514,-0.402032
1970-01-01 00:00:00.000000515,-0.4017409999999999
1970-01-01 00:00:00.000000516,-0.401607
1970-01-01 00:00:00.000000517,-0.4011679999999999
1970-01-01 00:00:00.000000518,-0.400291
1970-01-01 00:00:00.000000519,-0.399267
1970-01-01 00:00:00.000000520,-0.398389
1970-01-01 00:00:00.000000521,-0.397903
1970-01-01 00:00:00.000000522,-0.397943
1970-01-01 00:00:00.000000523,-0.398101
1970-01-01 00:00:00.000000524,-0.398149
1970-01-01 00:00:00.000000525,-0.397899
1970-01-01 00:00:00.000000526,-0.397686
1970-01-01 00:00:00.000000527,-0.397785
1970-01-01 00:00:00.000000528,-0.397856
1970-01-01 00:00:00.000000529,-0.397594
1970-01-01 00:00:00.000000530,-0.397289
1970-01-01 00:00:00.000000531,-0.397269
1970-01-01 00:00:00.000000532,-0.397517
1970-01-01 00:00:00.000000533,-0.397835
1970-01-01 00:00:00.000000534,-0.397975
1970-01-01 00:00:00.000000535,-0.39813
1970-01-01 00:00:00.000000536,-0.39823
1970-01-01 00:00:00.000000537,-0.398338
1970-01-01 00:00:00.000000538,-0.398254
1970-01-01 00:00:00.000000539,-0.397916
1970-01-01 00:00:00.000000540,-0.397623
1970-01-01 00:00:00.000000541,-0.397518
1970-01-01 00:00:00.000000542,-0.39748
1970-01-01 00:00:00.000000543,-0.397341
1970-01-01 00:00:00.000000544,-0.397013
1970-01-01 00:00:00.000000545,-0.396667
1970-01-01 00:00:00.000000546,-0.396416
1970-01-01 00:00:00.000000547,-0.396256
1970-01-01 00:00:00.000000548,-0.3961739999999999
1970-01-01 00:00:00.000000549,-0.396167
1970-01-01 00:00:00.000000550,-0.396046
1970-01-01 00:00:00.000000551,-0.39564
1970-01-01 00:00:00.000000552,-0.395012
1970-01-01 00:00:00.000000553,-0.394336
1970-01-01 00:00:00.000000554,-0.39371
1970-01-01 00:00:00.000000555,-0.393164
1970-01-01 00:00:00.000000556,-0.392552
1970-01-01 00:00:00.000000557,-0.391565
1970-01-01 00:00:00.000000558,-0.390265
1970-01-01 00:00:00.000000559,-0.3891449999999999
1970-01-01 00:00:00.000000560,-0.3885889999999999
1970-01-01 00:00:00.000000561,-0.388772
1970-01-01 00:00:00.000000562,-0.389358
1970-01-01 00:00:00.000000563,-0.390048
1970-01-01 00:00:00.000000564,-0.390741
1970-01-01 00:00:00.000000565,-0.391555
1970-01-01 00:00:00.000000566,-0.392337
1970-01-01 00:00:00.000000567,-0.392797
1970-01-01 00:00:00.000000568,-0.393063
1970-01-01 00:00:00.000000569,-0.393436
1970-01-01 00:00:00.000000570,-0.394074
1970-01-01 00:00:00.000000571,-0.394802
1970-01-01 00:00:00.000000572,-0.395406
1970-01-01 00:00:00.000000573,-0.395814
1970-01-01 00:00:00.000000574,-0.396238
1970-01-01 00:00:00.000000575,-0.3969
1970-01-01 00:00:00.000000576,-0.397651
1970-01-01 00:00:00.000000577,-0.398156
1970-01-01 00:00:00.000000578,-0.398382
1970-01-01 00:00:00.000000579,-0.398281
1970-01-01 00:00:00.000000580,-0.397863
1970-01-01 00:00:00.000000581,-0.397345
1970-01-01 00:00:00.000000582,-0.396887
1970-01-01 00:00:00.000000583,-0.3966159999999999
1970-01-01 00:00:00.000000584,-0.396487
1970-01-01 00:00:00.000000585,-0.396284
1970-01-01 00:00:00.000000586,-0.395815
1970-01-01 00:00:00.000000587,-0.395148
1970-01-01 00:00:00.000000588,-0.39459
1970-01-01 00:00:00.000000589,-0.394268
1970-01-01 00:00:00.000000590,-0.394162
1970-01-01 00:00:00.000000591,-0.394017
1970-01-01 00:00:00.000000592,-0.393654
1970-01-01 00:00:00.000000593,-0.393085
1970-01-01 00:00:00.000000594,-0.392435
1970-01-01 00:00:00.000000595,-0.3919829999999999
