time_captured,dws_2_sub_19_gravity.y
1970-01-01 00:00:00.000000093,0.983101
1970-01-01 00:00:00.000000094,0.980177
1970-01-01 00:00:00.000000095,0.975821
1970-01-01 00:00:00.000000096,0.970038
1970-01-01 00:00:00.000000097,0.962634
1970-01-01 00:00:00.000000098,0.954975
1970-01-01 00:00:00.000000099,0.950113
1970-01-01 00:00:00.000000100,0.949146
1970-01-01 00:00:00.000000101,0.950144
1970-01-01 00:00:00.000000102,0.952119
1970-01-01 00:00:00.000000103,0.954557
1970-01-01 00:00:00.000000104,0.957095
1970-01-01 00:00:00.000000105,0.960001
1970-01-01 00:00:00.000000106,0.963483
1970-01-01 00:00:00.000000107,0.967353
1970-01-01 00:00:00.000000108,0.970003
1970-01-01 00:00:00.000000109,0.970441
1970-01-01 00:00:00.000000110,0.969615
1970-01-01 00:00:00.000000111,0.96923
1970-01-01 00:00:00.000000112,0.97052
1970-01-01 00:00:00.000000113,0.973301
1970-01-01 00:00:00.000000114,0.976254
1970-01-01 00:00:00.000000115,0.978527
1970-01-01 00:00:00.000000116,0.979967
1970-01-01 00:00:00.000000117,0.980637
1970-01-01 00:00:00.000000118,0.980328
1970-01-01 00:00:00.000000119,0.979647
1970-01-01 00:00:00.000000120,0.979979
1970-01-01 00:00:00.000000121,0.982372
1970-01-01 00:00:00.000000122,0.986128
1970-01-01 00:00:00.000000123,0.989344
1970-01-01 00:00:00.000000124,0.990704
1970-01-01 00:00:00.000000125,0.989867
1970-01-01 00:00:00.000000126,0.988575
1970-01-01 00:00:00.000000127,0.987164
1970-01-01 00:00:00.000000128,0.985296
1970-01-01 00:00:00.000000129,0.98334
1970-01-01 00:00:00.000000130,0.982095
1970-01-01 00:00:00.000000131,0.981796
1970-01-01 00:00:00.000000132,0.982264
1970-01-01 00:00:00.000000133,0.983121
1970-01-01 00:00:00.000000134,0.983836
1970-01-01 00:00:00.000000135,0.984012
1970-01-01 00:00:00.000000136,0.984113
1970-01-01 00:00:00.000000137,0.984628
1970-01-01 00:00:00.000000138,0.985575
1970-01-01 00:00:00.000000139,0.986594
1970-01-01 00:00:00.000000140,0.987581
1970-01-01 00:00:00.000000141,0.988624
1970-01-01 00:00:00.000000142,0.989458
1970-01-01 00:00:00.000000143,0.989736
1970-01-01 00:00:00.000000144,0.989574
1970-01-01 00:00:00.000000145,0.989254
1970-01-01 00:00:00.000000146,0.98916
1970-01-01 00:00:00.000000147,0.989431
1970-01-01 00:00:00.000000148,0.989602
1970-01-01 00:00:00.000000149,0.989025
1970-01-01 00:00:00.000000150,0.987282
1970-01-01 00:00:00.000000151,0.984944
1970-01-01 00:00:00.000000152,0.981685
1970-01-01 00:00:00.000000153,0.976573
1970-01-01 00:00:00.000000154,0.971985
1970-01-01 00:00:00.000000155,0.969975
1970-01-01 00:00:00.000000156,0.971066
1970-01-01 00:00:00.000000157,0.973798
1970-01-01 00:00:00.000000158,0.976731
1970-01-01 00:00:00.000000159,0.979331
1970-01-01 00:00:00.000000160,0.981468
1970-01-01 00:00:00.000000161,0.983327
1970-01-01 00:00:00.000000162,0.985208
1970-01-01 00:00:00.000000163,0.986695
1970-01-01 00:00:00.000000164,0.987148
1970-01-01 00:00:00.000000165,0.986532
1970-01-01 00:00:00.000000166,0.985849
1970-01-01 00:00:00.000000167,0.985691
1970-01-01 00:00:00.000000168,0.985705
1970-01-01 00:00:00.000000169,0.985381
1970-01-01 00:00:00.000000170,0.98448
1970-01-01 00:00:00.000000171,0.983383
1970-01-01 00:00:00.000000172,0.983073
1970-01-01 00:00:00.000000173,0.9847
1970-01-01 00:00:00.000000174,0.987869
1970-01-01 00:00:00.000000175,0.990674
1970-01-01 00:00:00.000000176,0.992153
1970-01-01 00:00:00.000000177,0.993234
1970-01-01 00:00:00.000000178,0.993202
1970-01-01 00:00:00.000000179,0.991043
1970-01-01 00:00:00.000000180,0.989072
1970-01-01 00:00:00.000000181,0.987845
1970-01-01 00:00:00.000000182,0.986157
1970-01-01 00:00:00.000000183,0.986195
1970-01-01 00:00:00.000000184,0.988261
1970-01-01 00:00:00.000000185,0.990835
1970-01-01 00:00:00.000000186,0.993352
1970-01-01 00:00:00.000000187,0.995488
1970-01-01 00:00:00.000000188,0.997123
1970-01-01 00:00:00.000000189,0.998258
1970-01-01 00:00:00.000000190,0.998826
1970-01-01 00:00:00.000000191,0.998818
1970-01-01 00:00:00.000000192,0.998533
1970-01-01 00:00:00.000000193,0.998348
1970-01-01 00:00:00.000000194,0.998352
1970-01-01 00:00:00.000000195,0.998529
1970-01-01 00:00:00.000000196,0.998832
1970-01-01 00:00:00.000000197,0.99893
1970-01-01 00:00:00.000000198,0.998908
1970-01-01 00:00:00.000000199,0.998887
1970-01-01 00:00:00.000000200,0.998807
1970-01-01 00:00:00.000000201,0.998247
1970-01-01 00:00:00.000000202,0.996966
1970-01-01 00:00:00.000000203,0.995829
1970-01-01 00:00:00.000000204,0.995108
1970-01-01 00:00:00.000000205,0.994591
1970-01-01 00:00:00.000000206,0.994019
1970-01-01 00:00:00.000000207,0.992853
1970-01-01 00:00:00.000000208,0.991763
1970-01-01 00:00:00.000000209,0.991858
1970-01-01 00:00:00.000000210,0.993112
1970-01-01 00:00:00.000000211,0.994603
1970-01-01 00:00:00.000000212,0.995824
1970-01-01 00:00:00.000000213,0.996354
1970-01-01 00:00:00.000000214,0.996362
1970-01-01 00:00:00.000000215,0.99664
1970-01-01 00:00:00.000000216,0.997469
1970-01-01 00:00:00.000000217,0.998427
1970-01-01 00:00:00.000000218,0.999022
1970-01-01 00:00:00.000000219,0.999191
1970-01-01 00:00:00.000000220,0.999124
1970-01-01 00:00:00.000000221,0.999012
1970-01-01 00:00:00.000000222,0.998897
1970-01-01 00:00:00.000000223,0.998693
1970-01-01 00:00:00.000000224,0.99833
1970-01-01 00:00:00.000000225,0.997744
1970-01-01 00:00:00.000000226,0.996856
1970-01-01 00:00:00.000000227,0.9958
1970-01-01 00:00:00.000000228,0.994568
1970-01-01 00:00:00.000000229,0.993335
1970-01-01 00:00:00.000000230,0.991614
1970-01-01 00:00:00.000000231,0.988927
1970-01-01 00:00:00.000000232,0.989339
1970-01-01 00:00:00.000000233,0.99227
1970-01-01 00:00:00.000000234,0.993675
1970-01-01 00:00:00.000000235,0.992437
1970-01-01 00:00:00.000000236,0.98929
1970-01-01 00:00:00.000000237,0.987293
1970-01-01 00:00:00.000000238,0.988337
1970-01-01 00:00:00.000000239,0.991022
1970-01-01 00:00:00.000000240,0.993725
1970-01-01 00:00:00.000000241,0.995877
1970-01-01 00:00:00.000000242,0.997094
1970-01-01 00:00:00.000000243,0.997466
1970-01-01 00:00:00.000000244,0.997331
1970-01-01 00:00:00.000000245,0.996687
1970-01-01 00:00:00.000000246,0.995634
1970-01-01 00:00:00.000000247,0.994549
1970-01-01 00:00:00.000000248,0.99361
1970-01-01 00:00:00.000000249,0.992816
1970-01-01 00:00:00.000000250,0.992163
1970-01-01 00:00:00.000000251,0.991517
1970-01-01 00:00:00.000000252,0.990776
1970-01-01 00:00:00.000000253,0.990101
1970-01-01 00:00:00.000000254,0.989494
1970-01-01 00:00:00.000000255,0.988779
1970-01-01 00:00:00.000000256,0.987892
1970-01-01 00:00:00.000000257,0.987048
1970-01-01 00:00:00.000000258,0.986348
1970-01-01 00:00:00.000000259,0.985736
1970-01-01 00:00:00.000000260,0.985089
1970-01-01 00:00:00.000000261,0.984678
1970-01-01 00:00:00.000000262,0.984847
1970-01-01 00:00:00.000000263,0.985958
1970-01-01 00:00:00.000000264,0.987662
1970-01-01 00:00:00.000000265,0.989272
1970-01-01 00:00:00.000000266,0.990467
1970-01-01 00:00:00.000000267,0.990521
1970-01-01 00:00:00.000000268,0.987754
1970-01-01 00:00:00.000000269,0.980391
1970-01-01 00:00:00.000000270,0.971207
1970-01-01 00:00:00.000000271,0.964749
1970-01-01 00:00:00.000000272,0.963902
1970-01-01 00:00:00.000000273,0.966904
1970-01-01 00:00:00.000000274,0.971084
1970-01-01 00:00:00.000000275,0.974704
1970-01-01 00:00:00.000000276,0.977801
1970-01-01 00:00:00.000000277,0.980481
1970-01-01 00:00:00.000000278,0.983403
1970-01-01 00:00:00.000000279,0.986186
1970-01-01 00:00:00.000000280,0.987184
1970-01-01 00:00:00.000000281,0.986339
1970-01-01 00:00:00.000000282,0.983745
1970-01-01 00:00:00.000000283,0.980786
1970-01-01 00:00:00.000000284,0.979357
1970-01-01 00:00:00.000000285,0.980034
1970-01-01 00:00:00.000000286,0.981767
1970-01-01 00:00:00.000000287,0.983363
1970-01-01 00:00:00.000000288,0.984304
1970-01-01 00:00:00.000000289,0.985061
1970-01-01 00:00:00.000000290,0.986274
1970-01-01 00:00:00.000000291,0.987887
1970-01-01 00:00:00.000000292,0.99013
1970-01-01 00:00:00.000000293,0.992648
1970-01-01 00:00:00.000000294,0.992164
1970-01-01 00:00:00.000000295,0.992259
1970-01-01 00:00:00.000000296,0.992389
1970-01-01 00:00:00.000000297,0.991074
1970-01-01 00:00:00.000000298,0.988256
1970-01-01 00:00:00.000000299,0.984459
1970-01-01 00:00:00.000000300,0.981092
1970-01-01 00:00:00.000000301,0.979428
1970-01-01 00:00:00.000000302,0.979205
1970-01-01 00:00:00.000000303,0.97963
1970-01-01 00:00:00.000000304,0.980805
1970-01-01 00:00:00.000000305,0.982926
1970-01-01 00:00:00.000000306,0.985099
1970-01-01 00:00:00.000000307,0.986482
1970-01-01 00:00:00.000000308,0.986861
1970-01-01 00:00:00.000000309,0.987105
1970-01-01 00:00:00.000000310,0.988269
1970-01-01 00:00:00.000000311,0.990095
1970-01-01 00:00:00.000000312,0.991372
1970-01-01 00:00:00.000000313,0.991492
1970-01-01 00:00:00.000000314,0.990282
1970-01-01 00:00:00.000000315,0.986983
1970-01-01 00:00:00.000000316,0.981286
1970-01-01 00:00:00.000000317,0.976172
1970-01-01 00:00:00.000000318,0.972018
1970-01-01 00:00:00.000000319,0.969577
1970-01-01 00:00:00.000000320,0.969921
1970-01-01 00:00:00.000000321,0.97219
1970-01-01 00:00:00.000000322,0.97519
1970-01-01 00:00:00.000000323,0.977422
1970-01-01 00:00:00.000000324,0.97838
1970-01-01 00:00:00.000000325,0.979349
1970-01-01 00:00:00.000000326,0.981221
1970-01-01 00:00:00.000000327,0.982517
1970-01-01 00:00:00.000000328,0.981749
1970-01-01 00:00:00.000000329,0.979365
1970-01-01 00:00:00.000000330,0.977571
1970-01-01 00:00:00.000000331,0.977949
1970-01-01 00:00:00.000000332,0.979785
1970-01-01 00:00:00.000000333,0.982187
1970-01-01 00:00:00.000000334,0.984683
1970-01-01 00:00:00.000000335,0.98706
1970-01-01 00:00:00.000000336,0.987838
1970-01-01 00:00:00.000000337,0.986583
1970-01-01 00:00:00.000000338,0.9856
1970-01-01 00:00:00.000000339,0.984976
1970-01-01 00:00:00.000000340,0.983185
1970-01-01 00:00:00.000000341,0.979851
1970-01-01 00:00:00.000000342,0.976582
1970-01-01 00:00:00.000000343,0.975121
1970-01-01 00:00:00.000000344,0.9756
1970-01-01 00:00:00.000000345,0.977125
1970-01-01 00:00:00.000000346,0.979451
1970-01-01 00:00:00.000000347,0.982373
1970-01-01 00:00:00.000000348,0.984909
1970-01-01 00:00:00.000000349,0.986372
1970-01-01 00:00:00.000000350,0.986924
1970-01-01 00:00:00.000000351,0.987308
1970-01-01 00:00:00.000000352,0.987983
1970-01-01 00:00:00.000000353,0.988412
1970-01-01 00:00:00.000000354,0.987977
1970-01-01 00:00:00.000000355,0.986499
1970-01-01 00:00:00.000000356,0.983708
1970-01-01 00:00:00.000000357,0.980064
1970-01-01 00:00:00.000000358,0.976462
1970-01-01 00:00:00.000000359,0.973991
1970-01-01 00:00:00.000000360,0.973212
1970-01-01 00:00:00.000000361,0.973613
1970-01-01 00:00:00.000000362,0.974515
1970-01-01 00:00:00.000000363,0.97571
1970-01-01 00:00:00.000000364,0.977464
1970-01-01 00:00:00.000000365,0.979632
1970-01-01 00:00:00.000000366,0.981362
1970-01-01 00:00:00.000000367,0.982227
1970-01-01 00:00:00.000000368,0.982418
1970-01-01 00:00:00.000000369,0.981862
1970-01-01 00:00:00.000000370,0.980422
1970-01-01 00:00:00.000000371,0.978596
1970-01-01 00:00:00.000000372,0.97788
1970-01-01 00:00:00.000000373,0.979599
1970-01-01 00:00:00.000000374,0.982947
1970-01-01 00:00:00.000000375,0.987211
1970-01-01 00:00:00.000000376,0.99097
1970-01-01 00:00:00.000000377,0.992181
1970-01-01 00:00:00.000000378,0.991259
1970-01-01 00:00:00.000000379,0.990259
1970-01-01 00:00:00.000000380,0.989143
1970-01-01 00:00:00.000000381,0.987401
1970-01-01 00:00:00.000000382,0.984861
1970-01-01 00:00:00.000000383,0.98239
1970-01-01 00:00:00.000000384,0.980758
1970-01-01 00:00:00.000000385,0.980111
1970-01-01 00:00:00.000000386,0.979992
1970-01-01 00:00:00.000000387,0.980536
1970-01-01 00:00:00.000000388,0.981424
1970-01-01 00:00:00.000000389,0.981875
1970-01-01 00:00:00.000000390,0.981799
1970-01-01 00:00:00.000000391,0.981866
1970-01-01 00:00:00.000000392,0.982452
1970-01-01 00:00:00.000000393,0.983392
1970-01-01 00:00:00.000000394,0.983314
1970-01-01 00:00:00.000000395,0.981277
1970-01-01 00:00:00.000000396,0.976972
1970-01-01 00:00:00.000000397,0.970787
1970-01-01 00:00:00.000000398,0.964934
1970-01-01 00:00:00.000000399,0.962357
1970-01-01 00:00:00.000000400,0.962837
1970-01-01 00:00:00.000000401,0.964611
1970-01-01 00:00:00.000000402,0.965969
1970-01-01 00:00:00.000000403,0.966979
1970-01-01 00:00:00.000000404,0.967676
1970-01-01 00:00:00.000000405,0.96844
1970-01-01 00:00:00.000000406,0.970741
1970-01-01 00:00:00.000000407,0.974566
1970-01-01 00:00:00.000000408,0.977768
1970-01-01 00:00:00.000000409,0.978937
1970-01-01 00:00:00.000000410,0.978336
1970-01-01 00:00:00.000000411,0.977257
1970-01-01 00:00:00.000000412,0.976937
1970-01-01 00:00:00.000000413,0.97829
1970-01-01 00:00:00.000000414,0.981201
1970-01-01 00:00:00.000000415,0.9853
1970-01-01 00:00:00.000000416,0.988284
1970-01-01 00:00:00.000000417,0.988294
1970-01-01 00:00:00.000000418,0.986273
1970-01-01 00:00:00.000000419,0.985177
1970-01-01 00:00:00.000000420,0.985031
1970-01-01 00:00:00.000000421,0.984177
1970-01-01 00:00:00.000000422,0.982056
1970-01-01 00:00:00.000000423,0.979814
1970-01-01 00:00:00.000000424,0.978716
1970-01-01 00:00:00.000000425,0.979302
1970-01-01 00:00:00.000000426,0.980758
1970-01-01 00:00:00.000000427,0.981993
1970-01-01 00:00:00.000000428,0.983243
1970-01-01 00:00:00.000000429,0.984705
1970-01-01 00:00:00.000000430,0.985891
1970-01-01 00:00:00.000000431,0.986464
1970-01-01 00:00:00.000000432,0.986802
1970-01-01 00:00:00.000000433,0.987466
1970-01-01 00:00:00.000000434,0.988567
1970-01-01 00:00:00.000000435,0.989711
1970-01-01 00:00:00.000000436,0.990631
1970-01-01 00:00:00.000000437,0.991299
1970-01-01 00:00:00.000000438,0.991394
1970-01-01 00:00:00.000000439,0.990558
1970-01-01 00:00:00.000000440,0.988865
1970-01-01 00:00:00.000000441,0.986272
1970-01-01 00:00:00.000000442,0.982333
1970-01-01 00:00:00.000000443,0.978114
1970-01-01 00:00:00.000000444,0.975636
1970-01-01 00:00:00.000000445,0.9758
1970-01-01 00:00:00.000000446,0.97791
1970-01-01 00:00:00.000000447,0.980817
1970-01-01 00:00:00.000000448,0.983538
1970-01-01 00:00:00.000000449,0.985664
1970-01-01 00:00:00.000000450,0.986779
1970-01-01 00:00:00.000000451,0.987362
1970-01-01 00:00:00.000000452,0.987955
1970-01-01 00:00:00.000000453,0.988428
1970-01-01 00:00:00.000000454,0.988124
1970-01-01 00:00:00.000000455,0.986864
1970-01-01 00:00:00.000000456,0.98559
1970-01-01 00:00:00.000000457,0.985336
1970-01-01 00:00:00.000000458,0.986055
1970-01-01 00:00:00.000000459,0.987115
1970-01-01 00:00:00.000000460,0.98841
1970-01-01 00:00:00.000000461,0.990332
1970-01-01 00:00:00.000000462,0.992514
1970-01-01 00:00:00.000000463,0.993413
1970-01-01 00:00:00.000000464,0.992038
1970-01-01 00:00:00.000000465,0.98814
1970-01-01 00:00:00.000000466,0.985073
1970-01-01 00:00:00.000000467,0.983197
1970-01-01 00:00:00.000000468,0.981822
1970-01-01 00:00:00.000000469,0.981418
1970-01-01 00:00:00.000000470,0.982007
1970-01-01 00:00:00.000000471,0.983408
1970-01-01 00:00:00.000000472,0.985047
1970-01-01 00:00:00.000000473,0.986468
1970-01-01 00:00:00.000000474,0.987702
1970-01-01 00:00:00.000000475,0.988664
1970-01-01 00:00:00.000000476,0.989316
1970-01-01 00:00:00.000000477,0.990364
1970-01-01 00:00:00.000000478,0.991723
1970-01-01 00:00:00.000000479,0.992464
1970-01-01 00:00:00.000000480,0.992823
1970-01-01 00:00:00.000000481,0.993787
1970-01-01 00:00:00.000000482,0.995231
1970-01-01 00:00:00.000000483,0.996623
1970-01-01 00:00:00.000000484,0.997529
1970-01-01 00:00:00.000000485,0.99787
1970-01-01 00:00:00.000000486,0.997695
1970-01-01 00:00:00.000000487,0.996784
1970-01-01 00:00:00.000000488,0.993488
1970-01-01 00:00:00.000000489,0.987054
1970-01-01 00:00:00.000000490,0.980676
1970-01-01 00:00:00.000000491,0.976129
1970-01-01 00:00:00.000000492,0.974873
1970-01-01 00:00:00.000000493,0.977938
1970-01-01 00:00:00.000000494,0.982978
1970-01-01 00:00:00.000000495,0.987108
1970-01-01 00:00:00.000000496,0.989323
1970-01-01 00:00:00.000000497,0.990234
1970-01-01 00:00:00.000000498,0.991072
1970-01-01 00:00:00.000000499,0.99207
1970-01-01 00:00:00.000000500,0.993113
1970-01-01 00:00:00.000000501,0.994246
1970-01-01 00:00:00.000000502,0.994833
1970-01-01 00:00:00.000000503,0.993685
1970-01-01 00:00:00.000000504,0.990475
1970-01-01 00:00:00.000000505,0.987453
1970-01-01 00:00:00.000000506,0.986353
1970-01-01 00:00:00.000000507,0.984827
1970-01-01 00:00:00.000000508,0.980743
1970-01-01 00:00:00.000000509,0.974451
1970-01-01 00:00:00.000000510,0.969785
1970-01-01 00:00:00.000000511,0.974488
1970-01-01 00:00:00.000000512,0.981953
1970-01-01 00:00:00.000000513,0.984807
1970-01-01 00:00:00.000000514,0.984008
1970-01-01 00:00:00.000000515,0.983994
1970-01-01 00:00:00.000000516,0.986675
1970-01-01 00:00:00.000000517,0.989578
1970-01-01 00:00:00.000000518,0.991304
1970-01-01 00:00:00.000000519,0.992412
1970-01-01 00:00:00.000000520,0.993468
1970-01-01 00:00:00.000000521,0.994431
1970-01-01 00:00:00.000000522,0.995032
1970-01-01 00:00:00.000000523,0.995213
1970-01-01 00:00:00.000000524,0.995261
1970-01-01 00:00:00.000000525,0.995336
1970-01-01 00:00:00.000000526,0.995364
1970-01-01 00:00:00.000000527,0.995455
1970-01-01 00:00:00.000000528,0.99567
1970-01-01 00:00:00.000000529,0.995779
1970-01-01 00:00:00.000000530,0.995486
1970-01-01 00:00:00.000000531,0.995207
1970-01-01 00:00:00.000000532,0.995039
1970-01-01 00:00:00.000000533,0.994848
1970-01-01 00:00:00.000000534,0.994748
1970-01-01 00:00:00.000000535,0.994746
1970-01-01 00:00:00.000000536,0.994345
1970-01-01 00:00:00.000000537,0.993376
1970-01-01 00:00:00.000000538,0.991885
1970-01-01 00:00:00.000000539,0.989543
1970-01-01 00:00:00.000000540,0.986374
1970-01-01 00:00:00.000000541,0.983032
1970-01-01 00:00:00.000000542,0.980462
1970-01-01 00:00:00.000000543,0.978907
1970-01-01 00:00:00.000000544,0.978137
1970-01-01 00:00:00.000000545,0.978571
1970-01-01 00:00:00.000000546,0.978751
1970-01-01 00:00:00.000000547,0.978206
1970-01-01 00:00:00.000000548,0.978026
1970-01-01 00:00:00.000000549,0.978485
1970-01-01 00:00:00.000000550,0.979109
1970-01-01 00:00:00.000000551,0.979397
1970-01-01 00:00:00.000000552,0.979525
1970-01-01 00:00:00.000000553,0.979702
1970-01-01 00:00:00.000000554,0.980178
1970-01-01 00:00:00.000000555,0.981068
1970-01-01 00:00:00.000000556,0.981804
1970-01-01 00:00:00.000000557,0.981788
1970-01-01 00:00:00.000000558,0.980571
1970-01-01 00:00:00.000000559,0.978377
1970-01-01 00:00:00.000000560,0.975976
1970-01-01 00:00:00.000000561,0.974354
1970-01-01 00:00:00.000000562,0.974361
1970-01-01 00:00:00.000000563,0.97572
1970-01-01 00:00:00.000000564,0.977634
1970-01-01 00:00:00.000000565,0.979094
1970-01-01 00:00:00.000000566,0.979365
1970-01-01 00:00:00.000000567,0.978468
1970-01-01 00:00:00.000000568,0.97661
1970-01-01 00:00:00.000000569,0.974396
1970-01-01 00:00:00.000000570,0.972778
1970-01-01 00:00:00.000000571,0.97346
1970-01-01 00:00:00.000000572,0.97599
1970-01-01 00:00:00.000000573,0.979245
1970-01-01 00:00:00.000000574,0.981432
1970-01-01 00:00:00.000000575,0.982325
1970-01-01 00:00:00.000000576,0.982122
1970-01-01 00:00:00.000000577,0.982772
1970-01-01 00:00:00.000000578,0.983294
1970-01-01 00:00:00.000000579,0.982934
1970-01-01 00:00:00.000000580,0.982505
1970-01-01 00:00:00.000000581,0.982617
1970-01-01 00:00:00.000000582,0.983228
1970-01-01 00:00:00.000000583,0.983919
1970-01-01 00:00:00.000000584,0.984251
1970-01-01 00:00:00.000000585,0.984551
1970-01-01 00:00:00.000000586,0.985651
1970-01-01 00:00:00.000000587,0.98749
1970-01-01 00:00:00.000000588,0.988804
1970-01-01 00:00:00.000000589,0.989036
1970-01-01 00:00:00.000000590,0.988801
1970-01-01 00:00:00.000000591,0.989316
1970-01-01 00:00:00.000000592,0.99044
1970-01-01 00:00:00.000000593,0.991141
1970-01-01 00:00:00.000000594,0.990427
1970-01-01 00:00:00.000000595,0.987949
1970-01-01 00:00:00.000000596,0.983764
1970-01-01 00:00:00.000000597,0.978578
1970-01-01 00:00:00.000000598,0.974297
1970-01-01 00:00:00.000000599,0.97191
1970-01-01 00:00:00.000000600,0.971582
1970-01-01 00:00:00.000000601,0.9725
1970-01-01 00:00:00.000000602,0.973254
1970-01-01 00:00:00.000000603,0.97425
1970-01-01 00:00:00.000000604,0.975936
1970-01-01 00:00:00.000000605,0.977307
1970-01-01 00:00:00.000000606,0.978138
1970-01-01 00:00:00.000000607,0.978516
1970-01-01 00:00:00.000000608,0.978797
1970-01-01 00:00:00.000000609,0.978741
1970-01-01 00:00:00.000000610,0.977765
1970-01-01 00:00:00.000000611,0.97684
1970-01-01 00:00:00.000000612,0.978714
1970-01-01 00:00:00.000000613,0.982244
1970-01-01 00:00:00.000000614,0.985533
1970-01-01 00:00:00.000000615,0.986799
1970-01-01 00:00:00.000000616,0.986553
1970-01-01 00:00:00.000000617,0.987307
1970-01-01 00:00:00.000000618,0.988378
1970-01-01 00:00:00.000000619,0.988478
1970-01-01 00:00:00.000000620,0.987435
1970-01-01 00:00:00.000000621,0.986054
1970-01-01 00:00:00.000000622,0.985287
1970-01-01 00:00:00.000000623,0.98519
1970-01-01 00:00:00.000000624,0.985637
1970-01-01 00:00:00.000000625,0.986356
1970-01-01 00:00:00.000000626,0.987073
1970-01-01 00:00:00.000000627,0.987141
1970-01-01 00:00:00.000000628,0.986259
1970-01-01 00:00:00.000000629,0.985384
1970-01-01 00:00:00.000000630,0.985655
1970-01-01 00:00:00.000000631,0.986586
1970-01-01 00:00:00.000000632,0.986756
1970-01-01 00:00:00.000000633,0.98491
