time_captured,dws_2_sub_2_rotationRate.y
1970-01-01 00:00:00.000000103,-0.297469
1970-01-01 00:00:00.000000104,-0.592287
1970-01-01 00:00:00.000000105,-1.173795
1970-01-01 00:00:00.000000106,-1.44253
1970-01-01 00:00:00.000000107,-1.6442900000000005
1970-01-01 00:00:00.000000108,-1.482065
1970-01-01 00:00:00.000000109,-2.509502
1970-01-01 00:00:00.000000110,-4.312179
1970-01-01 00:00:00.000000111,-5.112088
1970-01-01 00:00:00.000000112,-3.8547
1970-01-01 00:00:00.000000113,-1.114454
1970-01-01 00:00:00.000000114,0.214508
1970-01-01 00:00:00.000000115,-0.890178
1970-01-01 00:00:00.000000116,-3.009314
1970-01-01 00:00:00.000000117,-4.5151
1970-01-01 00:00:00.000000118,-3.495423
1970-01-01 00:00:00.000000119,-3.625205
1970-01-01 00:00:00.000000120,-3.361809
1970-01-01 00:00:00.000000121,-4.271293
1970-01-01 00:00:00.000000122,-4.519178
1970-01-01 00:00:00.000000123,-3.947296
1970-01-01 00:00:00.000000124,-3.371421
1970-01-01 00:00:00.000000125,-2.615211
1970-01-01 00:00:00.000000126,-1.806151
1970-01-01 00:00:00.000000127,-1.179882
1970-01-01 00:00:00.000000128,-0.625484
1970-01-01 00:00:00.000000129,-0.604801
1970-01-01 00:00:00.000000130,-0.868583
1970-01-01 00:00:00.000000131,-1.158101
1970-01-01 00:00:00.000000132,-1.401086
1970-01-01 00:00:00.000000133,-0.399206
1970-01-01 00:00:00.000000134,-0.844879
1970-01-01 00:00:00.000000135,-1.37851
1970-01-01 00:00:00.000000136,-0.939645
1970-01-01 00:00:00.000000137,0.449557
1970-01-01 00:00:00.000000138,0.766652
1970-01-01 00:00:00.000000139,-2.465286
1970-01-01 00:00:00.000000140,-0.886014
1970-01-01 00:00:00.000000141,2.166465
1970-01-01 00:00:00.000000142,0.2405679999999999
1970-01-01 00:00:00.000000143,-1.015258
1970-01-01 00:00:00.000000144,-1.394896
1970-01-01 00:00:00.000000145,-1.044002
1970-01-01 00:00:00.000000146,-0.293886
1970-01-01 00:00:00.000000147,0.401233
1970-01-01 00:00:00.000000148,0.934619
1970-01-01 00:00:00.000000149,0.455764
1970-01-01 00:00:00.000000150,-0.4157649999999999
1970-01-01 00:00:00.000000151,-0.541891
1970-01-01 00:00:00.000000152,-0.6244810000000001
1970-01-01 00:00:00.000000153,-0.6052930000000001
1970-01-01 00:00:00.000000154,-0.239697
1970-01-01 00:00:00.000000155,0.09189
1970-01-01 00:00:00.000000156,0.162406
1970-01-01 00:00:00.000000157,-0.340457
1970-01-01 00:00:00.000000158,-0.850992
1970-01-01 00:00:00.000000159,-0.660918
1970-01-01 00:00:00.000000160,-0.510401
1970-01-01 00:00:00.000000161,-0.501054
1970-01-01 00:00:00.000000162,-0.59515
1970-01-01 00:00:00.000000163,-0.9972
1970-01-01 00:00:00.000000164,-1.696647
1970-01-01 00:00:00.000000165,-1.614299
1970-01-01 00:00:00.000000166,-1.773966
1970-01-01 00:00:00.000000167,-3.063578
1970-01-01 00:00:00.000000168,-2.820267
1970-01-01 00:00:00.000000169,-2.829201
1970-01-01 00:00:00.000000170,-3.2839480000000005
1970-01-01 00:00:00.000000171,-3.095945
1970-01-01 00:00:00.000000172,-2.326514
1970-01-01 00:00:00.000000173,-1.773094
1970-01-01 00:00:00.000000174,-1.267898
1970-01-01 00:00:00.000000175,-2.106535
1970-01-01 00:00:00.000000176,-3.096152
1970-01-01 00:00:00.000000177,-3.321578
1970-01-01 00:00:00.000000178,-2.443298
1970-01-01 00:00:00.000000179,-1.616735
1970-01-01 00:00:00.000000180,-0.873093
1970-01-01 00:00:00.000000181,-0.195453
1970-01-01 00:00:00.000000182,0.322571
1970-01-01 00:00:00.000000183,0.907299
1970-01-01 00:00:00.000000184,1.25548
1970-01-01 00:00:00.000000185,1.402027
1970-01-01 00:00:00.000000186,1.386207
1970-01-01 00:00:00.000000187,1.639849
1970-01-01 00:00:00.000000188,1.785468
1970-01-01 00:00:00.000000189,1.434967
1970-01-01 00:00:00.000000190,0.992064
1970-01-01 00:00:00.000000191,0.375899
1970-01-01 00:00:00.000000192,-0.201591
1970-01-01 00:00:00.000000193,-0.134378
1970-01-01 00:00:00.000000194,0.3422429999999999
1970-01-01 00:00:00.000000195,0.993444
1970-01-01 00:00:00.000000196,1.841195
1970-01-01 00:00:00.000000197,0.951182
1970-01-01 00:00:00.000000198,0.687048
1970-01-01 00:00:00.000000199,1.276299
1970-01-01 00:00:00.000000200,-3.095464
1970-01-01 00:00:00.000000201,1.890371
1970-01-01 00:00:00.000000202,1.420857
1970-01-01 00:00:00.000000203,-0.162077
1970-01-01 00:00:00.000000204,-0.7937649999999999
1970-01-01 00:00:00.000000205,-0.621814
1970-01-01 00:00:00.000000206,0.1421609999999999
1970-01-01 00:00:00.000000207,0.831131
1970-01-01 00:00:00.000000208,0.241181
1970-01-01 00:00:00.000000209,1.091838
1970-01-01 00:00:00.000000210,2.066563
1970-01-01 00:00:00.000000211,1.999169
1970-01-01 00:00:00.000000212,0.940487
1970-01-01 00:00:00.000000213,-0.131147
1970-01-01 00:00:00.000000214,-0.753383
1970-01-01 00:00:00.000000215,-0.33363
1970-01-01 00:00:00.000000216,-1.4255639999999998
1970-01-01 00:00:00.000000217,-3.804556
1970-01-01 00:00:00.000000218,-4.659458
1970-01-01 00:00:00.000000219,-5.723879
1970-01-01 00:00:00.000000220,-5.075183999999999
1970-01-01 00:00:00.000000221,-4.15534
1970-01-01 00:00:00.000000222,-0.7159800000000001
1970-01-01 00:00:00.000000223,-0.106844
1970-01-01 00:00:00.000000224,0.407878
1970-01-01 00:00:00.000000225,0.819542
1970-01-01 00:00:00.000000226,0.8798290000000001
1970-01-01 00:00:00.000000227,0.192839
1970-01-01 00:00:00.000000228,0.52122
1970-01-01 00:00:00.000000229,1.317234
1970-01-01 00:00:00.000000230,1.30343
1970-01-01 00:00:00.000000231,0.721286
1970-01-01 00:00:00.000000232,0.348709
1970-01-01 00:00:00.000000233,0.345596
1970-01-01 00:00:00.000000234,0.285551
1970-01-01 00:00:00.000000235,0.249609
1970-01-01 00:00:00.000000236,0.525001
1970-01-01 00:00:00.000000237,0.7929069999999999
1970-01-01 00:00:00.000000238,0.625969
1970-01-01 00:00:00.000000239,0.488601
1970-01-01 00:00:00.000000240,0.798357
1970-01-01 00:00:00.000000241,2.147528
1970-01-01 00:00:00.000000242,0.995715
1970-01-01 00:00:00.000000243,-0.209551
1970-01-01 00:00:00.000000244,-0.948804
1970-01-01 00:00:00.000000245,-0.691891
1970-01-01 00:00:00.000000246,0.846341
1970-01-01 00:00:00.000000247,2.414606
1970-01-01 00:00:00.000000248,-0.17107
1970-01-01 00:00:00.000000249,-0.990615
1970-01-01 00:00:00.000000250,0.392836
1970-01-01 00:00:00.000000251,1.248469
1970-01-01 00:00:00.000000252,1.356043
1970-01-01 00:00:00.000000253,0.305542
1970-01-01 00:00:00.000000254,-1.427637
1970-01-01 00:00:00.000000255,1.80174
1970-01-01 00:00:00.000000256,2.677645
1970-01-01 00:00:00.000000257,1.0095379999999998
1970-01-01 00:00:00.000000258,-0.678672
1970-01-01 00:00:00.000000259,-1.807577
1970-01-01 00:00:00.000000260,-0.930022
1970-01-01 00:00:00.000000261,-0.0555
1970-01-01 00:00:00.000000262,-2.671021
1970-01-01 00:00:00.000000263,-3.501881
1970-01-01 00:00:00.000000264,-3.64347
1970-01-01 00:00:00.000000265,-3.2564490000000004
1970-01-01 00:00:00.000000266,-2.268362
1970-01-01 00:00:00.000000267,-0.934996
1970-01-01 00:00:00.000000268,-0.302932
1970-01-01 00:00:00.000000269,-0.039522
1970-01-01 00:00:00.000000270,0.149422
1970-01-01 00:00:00.000000271,0.389434
1970-01-01 00:00:00.000000272,0.8293959999999999
1970-01-01 00:00:00.000000273,1.431916
1970-01-01 00:00:00.000000274,1.948801
1970-01-01 00:00:00.000000275,1.561312
1970-01-01 00:00:00.000000276,0.755261
1970-01-01 00:00:00.000000277,0.620787
1970-01-01 00:00:00.000000278,-0.032161
1970-01-01 00:00:00.000000279,-0.69475
1970-01-01 00:00:00.000000280,-0.510588
1970-01-01 00:00:00.000000281,1.1115469999999998
1970-01-01 00:00:00.000000282,2.596321
1970-01-01 00:00:00.000000283,1.862453
1970-01-01 00:00:00.000000284,0.5104489999999999
1970-01-01 00:00:00.000000285,-0.618097
1970-01-01 00:00:00.000000286,0.7407590000000001
1970-01-01 00:00:00.000000287,0.515057
1970-01-01 00:00:00.000000288,0.986668
1970-01-01 00:00:00.000000289,1.776202
1970-01-01 00:00:00.000000290,-1.372004
1970-01-01 00:00:00.000000291,0.119017
1970-01-01 00:00:00.000000292,1.971905
1970-01-01 00:00:00.000000293,0.577943
1970-01-01 00:00:00.000000294,-0.115665
1970-01-01 00:00:00.000000295,0.324231
1970-01-01 00:00:00.000000296,0.518912
1970-01-01 00:00:00.000000297,-1.023899
1970-01-01 00:00:00.000000298,-1.308612
1970-01-01 00:00:00.000000299,1.7847540000000002
1970-01-01 00:00:00.000000300,2.096236
1970-01-01 00:00:00.000000301,1.941447
1970-01-01 00:00:00.000000302,1.508063
1970-01-01 00:00:00.000000303,0.469181
1970-01-01 00:00:00.000000304,0.2404909999999999
1970-01-01 00:00:00.000000305,0.100707
1970-01-01 00:00:00.000000306,-1.203432
1970-01-01 00:00:00.000000307,-3.129297
1970-01-01 00:00:00.000000308,-3.554155
1970-01-01 00:00:00.000000309,-4.725391
1970-01-01 00:00:00.000000310,-4.12797
1970-01-01 00:00:00.000000311,-2.974491
1970-01-01 00:00:00.000000312,-0.6741060000000001
1970-01-01 00:00:00.000000313,-0.648446
1970-01-01 00:00:00.000000314,-0.088128
1970-01-01 00:00:00.000000315,0.43233
1970-01-01 00:00:00.000000316,0.499368
1970-01-01 00:00:00.000000317,0.186256
1970-01-01 00:00:00.000000318,0.620926
1970-01-01 00:00:00.000000319,1.564432
1970-01-01 00:00:00.000000320,1.4535870000000002
1970-01-01 00:00:00.000000321,1.100517
1970-01-01 00:00:00.000000322,0.4681689999999999
1970-01-01 00:00:00.000000323,-0.330287
1970-01-01 00:00:00.000000324,-0.4917479999999999
1970-01-01 00:00:00.000000325,0.1221109999999999
1970-01-01 00:00:00.000000326,0.0878029999999999
1970-01-01 00:00:00.000000327,0.452851
1970-01-01 00:00:00.000000328,1.420054
1970-01-01 00:00:00.000000329,1.968935
1970-01-01 00:00:00.000000330,0.701723
1970-01-01 00:00:00.000000331,1.365974
1970-01-01 00:00:00.000000332,1.654233
1970-01-01 00:00:00.000000333,1.09087
1970-01-01 00:00:00.000000334,1.288317
1970-01-01 00:00:00.000000335,0.5450550000000001
1970-01-01 00:00:00.000000336,-0.218307
1970-01-01 00:00:00.000000337,2.948195
1970-01-01 00:00:00.000000338,0.488237
1970-01-01 00:00:00.000000339,-1.081818
1970-01-01 00:00:00.000000340,-0.5080319999999999
1970-01-01 00:00:00.000000341,-0.62231
1970-01-01 00:00:00.000000342,-0.422967
1970-01-01 00:00:00.000000343,1.244434
1970-01-01 00:00:00.000000344,2.1888330000000003
1970-01-01 00:00:00.000000345,2.241782
1970-01-01 00:00:00.000000346,2.175223
1970-01-01 00:00:00.000000347,2.4801490000000004
1970-01-01 00:00:00.000000348,1.972929
1970-01-01 00:00:00.000000349,0.662047
1970-01-01 00:00:00.000000350,0.111373
1970-01-01 00:00:00.000000351,0.463118
1970-01-01 00:00:00.000000352,-0.168492
1970-01-01 00:00:00.000000353,-2.0044150000000003
1970-01-01 00:00:00.000000354,-3.419139
1970-01-01 00:00:00.000000355,-4.156956
1970-01-01 00:00:00.000000356,-5.537580999999999
1970-01-01 00:00:00.000000357,-5.483251999999999
1970-01-01 00:00:00.000000358,-3.32506
1970-01-01 00:00:00.000000359,-2.623753
1970-01-01 00:00:00.000000360,-0.705102
1970-01-01 00:00:00.000000361,-0.847223
1970-01-01 00:00:00.000000362,0.124524
1970-01-01 00:00:00.000000363,0.387528
1970-01-01 00:00:00.000000364,0.527141
1970-01-01 00:00:00.000000365,0.509714
1970-01-01 00:00:00.000000366,0.8225899999999999
1970-01-01 00:00:00.000000367,1.303479
1970-01-01 00:00:00.000000368,1.196675
1970-01-01 00:00:00.000000369,0.69534
1970-01-01 00:00:00.000000370,0.301493
1970-01-01 00:00:00.000000371,0.327946
1970-01-01 00:00:00.000000372,-0.362084
1970-01-01 00:00:00.000000373,-2.221843
1970-01-01 00:00:00.000000374,-2.770216
1970-01-01 00:00:00.000000375,0.700621
1970-01-01 00:00:00.000000376,3.413669
1970-01-01 00:00:00.000000377,1.118768
1970-01-01 00:00:00.000000378,1.394626
1970-01-01 00:00:00.000000379,1.388762
1970-01-01 00:00:00.000000380,1.311428
1970-01-01 00:00:00.000000381,-2.417981
1970-01-01 00:00:00.000000382,2.168919
1970-01-01 00:00:00.000000383,3.672645
1970-01-01 00:00:00.000000384,0.591482
1970-01-01 00:00:00.000000385,-0.63851
1970-01-01 00:00:00.000000386,-0.060175
1970-01-01 00:00:00.000000387,2.130476
1970-01-01 00:00:00.000000388,-0.482647
1970-01-01 00:00:00.000000389,0.764509
1970-01-01 00:00:00.000000390,1.86261
1970-01-01 00:00:00.000000391,0.085288
1970-01-01 00:00:00.000000392,-0.315266
1970-01-01 00:00:00.000000393,0.50722
1970-01-01 00:00:00.000000394,1.093948
1970-01-01 00:00:00.000000395,1.460693
1970-01-01 00:00:00.000000396,1.161361
1970-01-01 00:00:00.000000397,0.6959029999999999
1970-01-01 00:00:00.000000398,0.1016789999999999
1970-01-01 00:00:00.000000399,-0.701567
1970-01-01 00:00:00.000000400,-1.7287169999999998
1970-01-01 00:00:00.000000401,-2.906627
1970-01-01 00:00:00.000000402,-3.573345
1970-01-01 00:00:00.000000403,-4.085624
1970-01-01 00:00:00.000000404,-4.73209
1970-01-01 00:00:00.000000405,-4.257617
1970-01-01 00:00:00.000000406,-3.713509
1970-01-01 00:00:00.000000407,-1.4139959999999998
1970-01-01 00:00:00.000000408,-0.966151
1970-01-01 00:00:00.000000409,-0.498673
1970-01-01 00:00:00.000000410,0.024988
1970-01-01 00:00:00.000000411,-0.149418
1970-01-01 00:00:00.000000412,-0.0200319999999999
1970-01-01 00:00:00.000000413,0.461487
1970-01-01 00:00:00.000000414,0.718805
1970-01-01 00:00:00.000000415,0.480826
1970-01-01 00:00:00.000000416,0.167119
1970-01-01 00:00:00.000000417,0.719943
1970-01-01 00:00:00.000000418,0.035365
1970-01-01 00:00:00.000000419,-2.332766
1970-01-01 00:00:00.000000420,-3.76008
1970-01-01 00:00:00.000000421,-3.174731
1970-01-01 00:00:00.000000422,1.7041130000000002
1970-01-01 00:00:00.000000423,2.219834
1970-01-01 00:00:00.000000424,2.045852
1970-01-01 00:00:00.000000425,0.4260229999999999
1970-01-01 00:00:00.000000426,-0.293498
1970-01-01 00:00:00.000000427,1.650988
1970-01-01 00:00:00.000000428,1.142088
1970-01-01 00:00:00.000000429,-1.7235169999999995
1970-01-01 00:00:00.000000430,-0.337571
1970-01-01 00:00:00.000000431,0.577958
1970-01-01 00:00:00.000000432,0.011606
1970-01-01 00:00:00.000000433,-1.128714
1970-01-01 00:00:00.000000434,-1.050983
1970-01-01 00:00:00.000000435,0.203261
1970-01-01 00:00:00.000000436,0.757119
1970-01-01 00:00:00.000000437,0.891315
1970-01-01 00:00:00.000000438,0.764841
1970-01-01 00:00:00.000000439,0.381861
1970-01-01 00:00:00.000000440,-0.644537
1970-01-01 00:00:00.000000441,-1.332095
1970-01-01 00:00:00.000000442,-0.828418
1970-01-01 00:00:00.000000443,-0.902021
1970-01-01 00:00:00.000000444,-0.7321310000000001
1970-01-01 00:00:00.000000445,-0.893669
1970-01-01 00:00:00.000000446,-1.549026
1970-01-01 00:00:00.000000447,-2.3927
1970-01-01 00:00:00.000000448,-3.02552
1970-01-01 00:00:00.000000449,-4.1134010000000005
1970-01-01 00:00:00.000000450,-5.215339
1970-01-01 00:00:00.000000451,-4.447293
1970-01-01 00:00:00.000000452,-2.486061
1970-01-01 00:00:00.000000453,-0.5416810000000001
1970-01-01 00:00:00.000000454,-0.200765
1970-01-01 00:00:00.000000455,-1.577916
1970-01-01 00:00:00.000000456,-4.754554
1970-01-01 00:00:00.000000457,-5.303234
1970-01-01 00:00:00.000000458,-3.975113
1970-01-01 00:00:00.000000459,-3.389272
1970-01-01 00:00:00.000000460,-4.387217
1970-01-01 00:00:00.000000461,-4.841335
1970-01-01 00:00:00.000000462,-4.112152
1970-01-01 00:00:00.000000463,-3.084434
1970-01-01 00:00:00.000000464,-1.949666
1970-01-01 00:00:00.000000465,-0.909303
1970-01-01 00:00:00.000000466,-0.158323
1970-01-01 00:00:00.000000467,-0.136849
1970-01-01 00:00:00.000000468,-0.31366
1970-01-01 00:00:00.000000469,-0.171076
1970-01-01 00:00:00.000000470,-0.488042
1970-01-01 00:00:00.000000471,-0.937324
1970-01-01 00:00:00.000000472,-1.219793
1970-01-01 00:00:00.000000473,-1.188282
1970-01-01 00:00:00.000000474,-1.221684
1970-01-01 00:00:00.000000475,-0.158385
1970-01-01 00:00:00.000000476,1.593928
1970-01-01 00:00:00.000000477,-2.965543
1970-01-01 00:00:00.000000478,0.362238
1970-01-01 00:00:00.000000479,0.498695
1970-01-01 00:00:00.000000480,-0.178706
1970-01-01 00:00:00.000000481,-0.151753
1970-01-01 00:00:00.000000482,-0.234661
1970-01-01 00:00:00.000000483,-1.874955
1970-01-01 00:00:00.000000484,-1.384887
1970-01-01 00:00:00.000000485,0.4872069999999999
1970-01-01 00:00:00.000000486,-0.041782
1970-01-01 00:00:00.000000487,-0.8316709999999999
1970-01-01 00:00:00.000000488,-0.629214
1970-01-01 00:00:00.000000489,-0.4666149999999999
1970-01-01 00:00:00.000000490,-0.507789
1970-01-01 00:00:00.000000491,-0.74736
1970-01-01 00:00:00.000000492,-0.886921
1970-01-01 00:00:00.000000493,-0.478688
1970-01-01 00:00:00.000000494,0.264888
1970-01-01 00:00:00.000000495,0.302604
1970-01-01 00:00:00.000000496,-0.198655
1970-01-01 00:00:00.000000497,-0.972623
1970-01-01 00:00:00.000000498,-0.843474
1970-01-01 00:00:00.000000499,-0.645231
1970-01-01 00:00:00.000000500,-0.455561
1970-01-01 00:00:00.000000501,-0.908415
1970-01-01 00:00:00.000000502,-1.488526
1970-01-01 00:00:00.000000503,-1.508222
1970-01-01 00:00:00.000000504,-2.028312
1970-01-01 00:00:00.000000505,-3.262014
1970-01-01 00:00:00.000000506,-3.77796
1970-01-01 00:00:00.000000507,-3.844291000000001
1970-01-01 00:00:00.000000508,-3.5284440000000004
1970-01-01 00:00:00.000000509,-2.532286
1970-01-01 00:00:00.000000510,-0.638989
1970-01-01 00:00:00.000000511,1.102925
1970-01-01 00:00:00.000000512,-0.138931
1970-01-01 00:00:00.000000513,-2.383516
1970-01-01 00:00:00.000000514,-4.122628
1970-01-01 00:00:00.000000515,-3.733497
1970-01-01 00:00:00.000000516,-3.239414
1970-01-01 00:00:00.000000517,-2.867743
1970-01-01 00:00:00.000000518,-2.360703
1970-01-01 00:00:00.000000519,-1.813772
1970-01-01 00:00:00.000000520,-1.315121
1970-01-01 00:00:00.000000521,-0.513573
1970-01-01 00:00:00.000000522,0.005503
1970-01-01 00:00:00.000000523,0.00669
1970-01-01 00:00:00.000000524,0.079939
1970-01-01 00:00:00.000000525,0.629572
1970-01-01 00:00:00.000000526,1.363241
1970-01-01 00:00:00.000000527,1.961549
1970-01-01 00:00:00.000000528,1.681287
1970-01-01 00:00:00.000000529,1.258051
1970-01-01 00:00:00.000000530,0.792388
1970-01-01 00:00:00.000000531,0.316689
1970-01-01 00:00:00.000000532,-0.184071
1970-01-01 00:00:00.000000533,-0.43109
1970-01-01 00:00:00.000000534,-0.47755
1970-01-01 00:00:00.000000535,0.014262
1970-01-01 00:00:00.000000536,-0.104849
1970-01-01 00:00:00.000000537,0.6674359999999999
1970-01-01 00:00:00.000000538,2.071152
1970-01-01 00:00:00.000000539,2.042614
1970-01-01 00:00:00.000000540,2.262188
1970-01-01 00:00:00.000000541,-2.391684
1970-01-01 00:00:00.000000542,-0.2169039999999999
1970-01-01 00:00:00.000000543,0.403705
1970-01-01 00:00:00.000000544,0.842304
1970-01-01 00:00:00.000000545,0.52952
1970-01-01 00:00:00.000000546,0.493526
1970-01-01 00:00:00.000000547,0.62634
1970-01-01 00:00:00.000000548,-0.004952
1970-01-01 00:00:00.000000549,0.546294
1970-01-01 00:00:00.000000550,0.7305
1970-01-01 00:00:00.000000551,0.894337
1970-01-01 00:00:00.000000552,0.8694540000000001
1970-01-01 00:00:00.000000553,0.951793
1970-01-01 00:00:00.000000554,0.419153
1970-01-01 00:00:00.000000555,-0.134148
1970-01-01 00:00:00.000000556,-0.5599310000000001
1970-01-01 00:00:00.000000557,-1.507
1970-01-01 00:00:00.000000558,-3.220296
1970-01-01 00:00:00.000000559,-4.088726
1970-01-01 00:00:00.000000560,-4.624769000000001
1970-01-01 00:00:00.000000561,-5.081315
1970-01-01 00:00:00.000000562,-3.598736
1970-01-01 00:00:00.000000563,-0.95072
1970-01-01 00:00:00.000000564,-0.354679
1970-01-01 00:00:00.000000565,0.061445
1970-01-01 00:00:00.000000566,0.6110220000000001
1970-01-01 00:00:00.000000567,1.020286
1970-01-01 00:00:00.000000568,0.909217
1970-01-01 00:00:00.000000569,0.95956
1970-01-01 00:00:00.000000570,1.401106
1970-01-01 00:00:00.000000571,1.737059
1970-01-01 00:00:00.000000572,1.310272
1970-01-01 00:00:00.000000573,0.850981
1970-01-01 00:00:00.000000574,-0.134486
1970-01-01 00:00:00.000000575,-0.8275530000000001
1970-01-01 00:00:00.000000576,-0.433417
1970-01-01 00:00:00.000000577,-0.052424
1970-01-01 00:00:00.000000578,1.574873
1970-01-01 00:00:00.000000579,2.225377
1970-01-01 00:00:00.000000580,1.162235
1970-01-01 00:00:00.000000581,0.455754
1970-01-01 00:00:00.000000582,-0.068347
1970-01-01 00:00:00.000000583,1.014881
1970-01-01 00:00:00.000000584,0.523421
1970-01-01 00:00:00.000000585,-1.071205
1970-01-01 00:00:00.000000586,0.024224
1970-01-01 00:00:00.000000587,0.512962
1970-01-01 00:00:00.000000588,0.081353
1970-01-01 00:00:00.000000589,-0.10593
1970-01-01 00:00:00.000000590,0.975305
1970-01-01 00:00:00.000000591,1.5656139999999998
1970-01-01 00:00:00.000000592,0.374127
1970-01-01 00:00:00.000000593,-1.545834
1970-01-01 00:00:00.000000594,-0.006647
1970-01-01 00:00:00.000000595,1.73965
1970-01-01 00:00:00.000000596,2.45269
1970-01-01 00:00:00.000000597,1.471597
1970-01-01 00:00:00.000000598,-0.2455679999999999
1970-01-01 00:00:00.000000599,-0.628029
1970-01-01 00:00:00.000000600,-0.156105
1970-01-01 00:00:00.000000601,-0.371909
1970-01-01 00:00:00.000000602,-2.174008
1970-01-01 00:00:00.000000603,-3.669771
1970-01-01 00:00:00.000000604,-4.52225
1970-01-01 00:00:00.000000605,-4.82521
