time_captured,jog_16_sub_22_gravity.x
1970-01-01 00:00:00.000000123,-0.029274
1970-01-01 00:00:00.000000124,-0.0003
1970-01-01 00:00:00.000000125,0.022885
1970-01-01 00:00:00.000000126,0.042998
1970-01-01 00:00:00.000000127,0.074067
1970-01-01 00:00:00.000000128,0.1313099999999999
1970-01-01 00:00:00.000000129,0.20634
1970-01-01 00:00:00.000000130,0.263815
1970-01-01 00:00:00.000000131,0.302872
1970-01-01 00:00:00.000000132,0.353194
1970-01-01 00:00:00.000000133,0.389503
1970-01-01 00:00:00.000000134,0.4008469999999999
1970-01-01 00:00:00.000000135,0.395681
1970-01-01 00:00:00.000000136,0.374421
1970-01-01 00:00:00.000000137,0.358469
1970-01-01 00:00:00.000000138,0.353437
1970-01-01 00:00:00.000000139,0.338617
1970-01-01 00:00:00.000000140,0.307511
1970-01-01 00:00:00.000000141,0.288962
1970-01-01 00:00:00.000000142,0.313455
1970-01-01 00:00:00.000000143,0.330837
1970-01-01 00:00:00.000000144,0.307786
1970-01-01 00:00:00.000000145,0.268867
1970-01-01 00:00:00.000000146,0.27439
1970-01-01 00:00:00.000000147,0.258324
1970-01-01 00:00:00.000000148,0.20829
1970-01-01 00:00:00.000000149,0.168982
1970-01-01 00:00:00.000000150,0.142124
1970-01-01 00:00:00.000000151,0.109017
1970-01-01 00:00:00.000000152,0.0760919999999999
1970-01-01 00:00:00.000000153,0.0304839999999999
1970-01-01 00:00:00.000000154,-0.013188
1970-01-01 00:00:00.000000155,-0.051347
1970-01-01 00:00:00.000000156,-0.077341
1970-01-01 00:00:00.000000157,-0.084131
1970-01-01 00:00:00.000000158,-0.073151
1970-01-01 00:00:00.000000159,-0.047996
1970-01-01 00:00:00.000000160,-0.014957
1970-01-01 00:00:00.000000161,0.013113
1970-01-01 00:00:00.000000162,0.03587
1970-01-01 00:00:00.000000163,0.070111
1970-01-01 00:00:00.000000164,0.1345319999999999
1970-01-01 00:00:00.000000165,0.2205369999999999
1970-01-01 00:00:00.000000166,0.297452
1970-01-01 00:00:00.000000167,0.343018
1970-01-01 00:00:00.000000168,0.398436
1970-01-01 00:00:00.000000169,0.448929
1970-01-01 00:00:00.000000170,0.4680979999999999
1970-01-01 00:00:00.000000171,0.465481
1970-01-01 00:00:00.000000172,0.443706
1970-01-01 00:00:00.000000173,0.419372
1970-01-01 00:00:00.000000174,0.405807
1970-01-01 00:00:00.000000175,0.392793
1970-01-01 00:00:00.000000176,0.371736
1970-01-01 00:00:00.000000177,0.374767
1970-01-01 00:00:00.000000178,0.4071639999999999
1970-01-01 00:00:00.000000179,0.416049
1970-01-01 00:00:00.000000180,0.3633949999999999
1970-01-01 00:00:00.000000181,0.297772
1970-01-01 00:00:00.000000182,0.318602
1970-01-01 00:00:00.000000183,0.290157
1970-01-01 00:00:00.000000184,0.2367199999999999
1970-01-01 00:00:00.000000185,0.210325
1970-01-01 00:00:00.000000186,0.194881
1970-01-01 00:00:00.000000187,0.1532339999999999
1970-01-01 00:00:00.000000188,0.1185099999999999
1970-01-01 00:00:00.000000189,0.070383
1970-01-01 00:00:00.000000190,0.024237
1970-01-01 00:00:00.000000191,-0.011229
1970-01-01 00:00:00.000000192,-0.038473
1970-01-01 00:00:00.000000193,-0.044131
1970-01-01 00:00:00.000000194,-0.035196
1970-01-01 00:00:00.000000195,-0.013826
1970-01-01 00:00:00.000000196,0.01344
1970-01-01 00:00:00.000000197,0.035377
1970-01-01 00:00:00.000000198,0.05634
1970-01-01 00:00:00.000000199,0.087897
1970-01-01 00:00:00.000000200,0.145214
1970-01-01 00:00:00.000000201,0.222503
1970-01-01 00:00:00.000000202,0.275431
1970-01-01 00:00:00.000000203,0.306876
1970-01-01 00:00:00.000000204,0.349233
1970-01-01 00:00:00.000000205,0.377343
1970-01-01 00:00:00.000000206,0.3814619999999999
1970-01-01 00:00:00.000000207,0.375181
1970-01-01 00:00:00.000000208,0.360968
1970-01-01 00:00:00.000000209,0.34699
1970-01-01 00:00:00.000000210,0.352073
1970-01-01 00:00:00.000000211,0.359008
1970-01-01 00:00:00.000000212,0.348304
1970-01-01 00:00:00.000000213,0.336022
1970-01-01 00:00:00.000000214,0.362513
1970-01-01 00:00:00.000000215,0.3941429999999999
1970-01-01 00:00:00.000000216,0.36935
1970-01-01 00:00:00.000000217,0.358528
1970-01-01 00:00:00.000000218,0.350639
1970-01-01 00:00:00.000000219,0.327411
1970-01-01 00:00:00.000000220,0.263654
1970-01-01 00:00:00.000000221,0.2129909999999999
1970-01-01 00:00:00.000000222,0.173239
1970-01-01 00:00:00.000000223,0.139463
1970-01-01 00:00:00.000000224,0.104291
1970-01-01 00:00:00.000000225,0.058605
1970-01-01 00:00:00.000000226,0.012482
1970-01-01 00:00:00.000000227,-0.028137
1970-01-01 00:00:00.000000228,-0.058322
1970-01-01 00:00:00.000000229,-0.0685409999999999
1970-01-01 00:00:00.000000230,-0.065611
1970-01-01 00:00:00.000000231,-0.051777
1970-01-01 00:00:00.000000232,-0.022446
1970-01-01 00:00:00.000000233,0.005078
1970-01-01 00:00:00.000000234,0.0272689999999999
1970-01-01 00:00:00.000000235,0.054839
1970-01-01 00:00:00.000000236,0.108414
1970-01-01 00:00:00.000000237,0.197733
1970-01-01 00:00:00.000000238,0.2803739999999999
1970-01-01 00:00:00.000000239,0.3307239999999999
1970-01-01 00:00:00.000000240,0.382251
1970-01-01 00:00:00.000000241,0.4382439999999999
1970-01-01 00:00:00.000000242,0.463833
1970-01-01 00:00:00.000000243,0.46898
1970-01-01 00:00:00.000000244,0.448276
1970-01-01 00:00:00.000000245,0.429845
1970-01-01 00:00:00.000000246,0.41475
1970-01-01 00:00:00.000000247,0.400435
1970-01-01 00:00:00.000000248,0.371461
1970-01-01 00:00:00.000000249,0.335003
1970-01-01 00:00:00.000000250,0.331458
1970-01-01 00:00:00.000000251,0.366855
1970-01-01 00:00:00.000000252,0.3679199999999999
1970-01-01 00:00:00.000000253,0.323151
1970-01-01 00:00:00.000000254,0.301085
1970-01-01 00:00:00.000000255,0.296869
1970-01-01 00:00:00.000000256,0.273212
1970-01-01 00:00:00.000000257,0.234973
1970-01-01 00:00:00.000000258,0.208759
1970-01-01 00:00:00.000000259,0.1769079999999999
1970-01-01 00:00:00.000000260,0.136799
1970-01-01 00:00:00.000000261,0.094426
1970-01-01 00:00:00.000000262,0.045813
1970-01-01 00:00:00.000000263,0.000461
1970-01-01 00:00:00.000000264,-0.04053
1970-01-01 00:00:00.000000265,-0.06432
1970-01-01 00:00:00.000000266,-0.068013
1970-01-01 00:00:00.000000267,-0.061408
1970-01-01 00:00:00.000000268,-0.036132
1970-01-01 00:00:00.000000269,2e-06
1970-01-01 00:00:00.000000270,0.025873
1970-01-01 00:00:00.000000271,0.053693
1970-01-01 00:00:00.000000272,0.109866
1970-01-01 00:00:00.000000273,0.1932579999999999
1970-01-01 00:00:00.000000274,0.268776
1970-01-01 00:00:00.000000275,0.309894
1970-01-01 00:00:00.000000276,0.358118
1970-01-01 00:00:00.000000277,0.412551
1970-01-01 00:00:00.000000278,0.44226
1970-01-01 00:00:00.000000279,0.449581
1970-01-01 00:00:00.000000280,0.440905
1970-01-01 00:00:00.000000281,0.418079
1970-01-01 00:00:00.000000282,0.4122689999999999
1970-01-01 00:00:00.000000283,0.4199819999999999
1970-01-01 00:00:00.000000284,0.407469
1970-01-01 00:00:00.000000285,0.381179
1970-01-01 00:00:00.000000286,0.369647
1970-01-01 00:00:00.000000287,0.407398
1970-01-01 00:00:00.000000288,0.4066619999999999
1970-01-01 00:00:00.000000289,0.378894
1970-01-01 00:00:00.000000290,0.38178
1970-01-01 00:00:00.000000291,0.355753
1970-01-01 00:00:00.000000292,0.298045
1970-01-01 00:00:00.000000293,0.2291699999999999
1970-01-01 00:00:00.000000294,0.185477
1970-01-01 00:00:00.000000295,0.14196
1970-01-01 00:00:00.000000296,0.101813
1970-01-01 00:00:00.000000297,0.051922
1970-01-01 00:00:00.000000298,0.0059159999999999
1970-01-01 00:00:00.000000299,-0.034684
1970-01-01 00:00:00.000000300,-0.06386
1970-01-01 00:00:00.000000301,-0.070149
1970-01-01 00:00:00.000000302,-0.058842
1970-01-01 00:00:00.000000303,-0.035334
1970-01-01 00:00:00.000000304,0.0041649999999999
1970-01-01 00:00:00.000000305,0.036445
1970-01-01 00:00:00.000000306,0.06476
1970-01-01 00:00:00.000000307,0.106376
1970-01-01 00:00:00.000000308,0.170603
1970-01-01 00:00:00.000000309,0.244505
1970-01-01 00:00:00.000000310,0.300986
1970-01-01 00:00:00.000000311,0.346616
1970-01-01 00:00:00.000000312,0.4021619999999999
1970-01-01 00:00:00.000000313,0.440895
1970-01-01 00:00:00.000000314,0.455534
1970-01-01 00:00:00.000000315,0.45523
1970-01-01 00:00:00.000000316,0.4435189999999999
1970-01-01 00:00:00.000000317,0.431174
1970-01-01 00:00:00.000000318,0.429434
1970-01-01 00:00:00.000000319,0.4198449999999999
1970-01-01 00:00:00.000000320,0.3935599999999999
1970-01-01 00:00:00.000000321,0.371351
1970-01-01 00:00:00.000000322,0.41341
1970-01-01 00:00:00.000000323,0.438436
1970-01-01 00:00:00.000000324,0.3992719999999999
1970-01-01 00:00:00.000000325,0.392184
1970-01-01 00:00:00.000000326,0.37611
1970-01-01 00:00:00.000000327,0.321452
1970-01-01 00:00:00.000000328,0.23849
1970-01-01 00:00:00.000000329,0.1885349999999999
1970-01-01 00:00:00.000000330,0.144747
1970-01-01 00:00:00.000000331,0.110472
1970-01-01 00:00:00.000000332,0.067324
1970-01-01 00:00:00.000000333,0.021281
1970-01-01 00:00:00.000000334,-0.021286
1970-01-01 00:00:00.000000335,-0.055608
1970-01-01 00:00:00.000000336,-0.069952
1970-01-01 00:00:00.000000337,-0.060313
1970-01-01 00:00:00.000000338,-0.038855
1970-01-01 00:00:00.000000339,-0.0001699999999999
1970-01-01 00:00:00.000000340,0.041066
1970-01-01 00:00:00.000000341,0.081073
1970-01-01 00:00:00.000000342,0.1280369999999999
1970-01-01 00:00:00.000000343,0.190567
1970-01-01 00:00:00.000000344,0.268042
1970-01-01 00:00:00.000000345,0.329109
1970-01-01 00:00:00.000000346,0.3762
1970-01-01 00:00:00.000000347,0.428484
1970-01-01 00:00:00.000000348,0.466004
1970-01-01 00:00:00.000000349,0.479439
1970-01-01 00:00:00.000000350,0.4753739999999999
1970-01-01 00:00:00.000000351,0.459071
1970-01-01 00:00:00.000000352,0.435806
1970-01-01 00:00:00.000000353,0.43018
1970-01-01 00:00:00.000000354,0.431403
1970-01-01 00:00:00.000000355,0.418697
1970-01-01 00:00:00.000000356,0.404593
1970-01-01 00:00:00.000000357,0.43201
1970-01-01 00:00:00.000000358,0.436168
1970-01-01 00:00:00.000000359,0.3985309999999999
1970-01-01 00:00:00.000000360,0.388834
1970-01-01 00:00:00.000000361,0.38155
1970-01-01 00:00:00.000000362,0.358076
1970-01-01 00:00:00.000000363,0.307555
1970-01-01 00:00:00.000000364,0.260283
1970-01-01 00:00:00.000000365,0.2179559999999999
1970-01-01 00:00:00.000000366,0.170413
1970-01-01 00:00:00.000000367,0.120388
1970-01-01 00:00:00.000000368,0.065077
1970-01-01 00:00:00.000000369,0.017117
1970-01-01 00:00:00.000000370,-0.021262
1970-01-01 00:00:00.000000371,-0.0416459999999999
1970-01-01 00:00:00.000000372,-0.043969
1970-01-01 00:00:00.000000373,-0.037672
1970-01-01 00:00:00.000000374,-0.012905
1970-01-01 00:00:00.000000375,0.018665
1970-01-01 00:00:00.000000376,0.045231
1970-01-01 00:00:00.000000377,0.0746039999999999
1970-01-01 00:00:00.000000378,0.126625
1970-01-01 00:00:00.000000379,0.200782
1970-01-01 00:00:00.000000380,0.276323
1970-01-01 00:00:00.000000381,0.330815
1970-01-01 00:00:00.000000382,0.38856
1970-01-01 00:00:00.000000383,0.449142
1970-01-01 00:00:00.000000384,0.486297
1970-01-01 00:00:00.000000385,0.495251
1970-01-01 00:00:00.000000386,0.485932
1970-01-01 00:00:00.000000387,0.460399
1970-01-01 00:00:00.000000388,0.439279
1970-01-01 00:00:00.000000389,0.4234479999999999
1970-01-01 00:00:00.000000390,0.397967
1970-01-01 00:00:00.000000391,0.370946
1970-01-01 00:00:00.000000392,0.3819329999999999
1970-01-01 00:00:00.000000393,0.418066
1970-01-01 00:00:00.000000394,0.395873
1970-01-01 00:00:00.000000395,0.352434
1970-01-01 00:00:00.000000396,0.351045
1970-01-01 00:00:00.000000397,0.338823
1970-01-01 00:00:00.000000398,0.294967
1970-01-01 00:00:00.000000399,0.230861
1970-01-01 00:00:00.000000400,0.189962
1970-01-01 00:00:00.000000401,0.148527
1970-01-01 00:00:00.000000402,0.105903
1970-01-01 00:00:00.000000403,0.051394
1970-01-01 00:00:00.000000404,0.002851
1970-01-01 00:00:00.000000405,-0.042538
1970-01-01 00:00:00.000000406,-0.076072
1970-01-01 00:00:00.000000407,-0.087496
1970-01-01 00:00:00.000000408,-0.079907
1970-01-01 00:00:00.000000409,-0.05835
1970-01-01 00:00:00.000000410,-0.017096
1970-01-01 00:00:00.000000411,0.022045
1970-01-01 00:00:00.000000412,0.0603779999999999
1970-01-01 00:00:00.000000413,0.114016
1970-01-01 00:00:00.000000414,0.1754099999999999
1970-01-01 00:00:00.000000415,0.2360159999999999
1970-01-01 00:00:00.000000416,0.290693
1970-01-01 00:00:00.000000417,0.344764
1970-01-01 00:00:00.000000418,0.400254
1970-01-01 00:00:00.000000419,0.440698
1970-01-01 00:00:00.000000420,0.459868
1970-01-01 00:00:00.000000421,0.468035
1970-01-01 00:00:00.000000422,0.460151
1970-01-01 00:00:00.000000423,0.445565
1970-01-01 00:00:00.000000424,0.423588
1970-01-01 00:00:00.000000425,0.393521
1970-01-01 00:00:00.000000426,0.354568
1970-01-01 00:00:00.000000427,0.342519
1970-01-01 00:00:00.000000428,0.393365
1970-01-01 00:00:00.000000429,0.411261
1970-01-01 00:00:00.000000430,0.365882
1970-01-01 00:00:00.000000431,0.359381
1970-01-01 00:00:00.000000432,0.3511829999999999
1970-01-01 00:00:00.000000433,0.321274
1970-01-01 00:00:00.000000434,0.255846
1970-01-01 00:00:00.000000435,0.212385
1970-01-01 00:00:00.000000436,0.167864
1970-01-01 00:00:00.000000437,0.1215069999999999
1970-01-01 00:00:00.000000438,0.0701659999999999
1970-01-01 00:00:00.000000439,0.021083
1970-01-01 00:00:00.000000440,-0.025044
1970-01-01 00:00:00.000000441,-0.0622159999999999
1970-01-01 00:00:00.000000442,-0.0832909999999999
1970-01-01 00:00:00.000000443,-0.081125
1970-01-01 00:00:00.000000444,-0.067053
1970-01-01 00:00:00.000000445,-0.037328
1970-01-01 00:00:00.000000446,-0.001243
1970-01-01 00:00:00.000000447,0.029242
1970-01-01 00:00:00.000000448,0.0677379999999999
1970-01-01 00:00:00.000000449,0.131251
1970-01-01 00:00:00.000000450,0.207767
1970-01-01 00:00:00.000000451,0.273083
1970-01-01 00:00:00.000000452,0.323104
1970-01-01 00:00:00.000000453,0.376152
1970-01-01 00:00:00.000000454,0.429831
1970-01-01 00:00:00.000000455,0.462758
1970-01-01 00:00:00.000000456,0.469078
1970-01-01 00:00:00.000000457,0.4627979999999999
1970-01-01 00:00:00.000000458,0.445192
1970-01-01 00:00:00.000000459,0.425971
1970-01-01 00:00:00.000000460,0.402041
1970-01-01 00:00:00.000000461,0.367502
1970-01-01 00:00:00.000000462,0.335738
1970-01-01 00:00:00.000000463,0.348625
1970-01-01 00:00:00.000000464,0.392409
1970-01-01 00:00:00.000000465,0.385359
1970-01-01 00:00:00.000000466,0.323168
1970-01-01 00:00:00.000000467,0.341759
1970-01-01 00:00:00.000000468,0.343779
1970-01-01 00:00:00.000000469,0.301394
1970-01-01 00:00:00.000000470,0.234477
1970-01-01 00:00:00.000000471,0.192173
1970-01-01 00:00:00.000000472,0.1491839999999999
1970-01-01 00:00:00.000000473,0.1059339999999999
1970-01-01 00:00:00.000000474,0.055202
1970-01-01 00:00:00.000000475,0.003123
1970-01-01 00:00:00.000000476,-0.045866
1970-01-01 00:00:00.000000477,-0.084432
1970-01-01 00:00:00.000000478,-0.104391
1970-01-01 00:00:00.000000479,-0.100513
1970-01-01 00:00:00.000000480,-0.0840809999999999
1970-01-01 00:00:00.000000481,-0.053107
1970-01-01 00:00:00.000000482,-0.019538
1970-01-01 00:00:00.000000483,0.008646
1970-01-01 00:00:00.000000484,0.0413069999999999
1970-01-01 00:00:00.000000485,0.096225
1970-01-01 00:00:00.000000486,0.180713
1970-01-01 00:00:00.000000487,0.260403
1970-01-01 00:00:00.000000488,0.311138
1970-01-01 00:00:00.000000489,0.353668
1970-01-01 00:00:00.000000490,0.40588
1970-01-01 00:00:00.000000491,0.4368869999999999
1970-01-01 00:00:00.000000492,0.4453359999999999
1970-01-01 00:00:00.000000493,0.440638
1970-01-01 00:00:00.000000494,0.428113
1970-01-01 00:00:00.000000495,0.4116479999999999
1970-01-01 00:00:00.000000496,0.388205
1970-01-01 00:00:00.000000497,0.355172
1970-01-01 00:00:00.000000498,0.320107
1970-01-01 00:00:00.000000499,0.3179
1970-01-01 00:00:00.000000500,0.358387
1970-01-01 00:00:00.000000501,0.360328
1970-01-01 00:00:00.000000502,0.3086489999999999
1970-01-01 00:00:00.000000503,0.317161
1970-01-01 00:00:00.000000504,0.316128
1970-01-01 00:00:00.000000505,0.283932
1970-01-01 00:00:00.000000506,0.212646
1970-01-01 00:00:00.000000507,0.1622839999999999
1970-01-01 00:00:00.000000508,0.115782
1970-01-01 00:00:00.000000509,0.073489
1970-01-01 00:00:00.000000510,0.026562
1970-01-01 00:00:00.000000511,-0.023787
1970-01-01 00:00:00.000000512,-0.072334
1970-01-01 00:00:00.000000513,-0.1112799999999999
1970-01-01 00:00:00.000000514,-0.12755
1970-01-01 00:00:00.000000515,-0.121338
1970-01-01 00:00:00.000000516,-0.102416
1970-01-01 00:00:00.000000517,-0.068165
1970-01-01 00:00:00.000000518,-0.033096
1970-01-01 00:00:00.000000519,-0.004614
1970-01-01 00:00:00.000000520,0.037203
1970-01-01 00:00:00.000000521,0.1152329999999999
1970-01-01 00:00:00.000000522,0.1913119999999999
1970-01-01 00:00:00.000000523,0.251227
1970-01-01 00:00:00.000000524,0.296159
1970-01-01 00:00:00.000000525,0.355468
1970-01-01 00:00:00.000000526,0.407968
1970-01-01 00:00:00.000000527,0.4333579999999999
1970-01-01 00:00:00.000000528,0.444187
1970-01-01 00:00:00.000000529,0.447053
1970-01-01 00:00:00.000000530,0.4354739999999999
1970-01-01 00:00:00.000000531,0.412789
1970-01-01 00:00:00.000000532,0.383321
1970-01-01 00:00:00.000000533,0.339994
1970-01-01 00:00:00.000000534,0.304602
1970-01-01 00:00:00.000000535,0.333473
1970-01-01 00:00:00.000000536,0.381796
1970-01-01 00:00:00.000000537,0.390787
1970-01-01 00:00:00.000000538,0.339451
1970-01-01 00:00:00.000000539,0.299819
1970-01-01 00:00:00.000000540,0.267619
1970-01-01 00:00:00.000000541,0.2534079999999999
1970-01-01 00:00:00.000000542,0.225043
1970-01-01 00:00:00.000000543,0.198366
1970-01-01 00:00:00.000000544,0.158081
1970-01-01 00:00:00.000000545,0.109676
1970-01-01 00:00:00.000000546,0.060426
1970-01-01 00:00:00.000000547,0.0131949999999999
1970-01-01 00:00:00.000000548,-0.037248
1970-01-01 00:00:00.000000549,-0.082324
1970-01-01 00:00:00.000000550,-0.109088
1970-01-01 00:00:00.000000551,-0.112381
1970-01-01 00:00:00.000000552,-0.106249
1970-01-01 00:00:00.000000553,-0.083301
1970-01-01 00:00:00.000000554,-0.047342
1970-01-01 00:00:00.000000555,-0.015332
1970-01-01 00:00:00.000000556,0.029476
1970-01-01 00:00:00.000000557,0.103289
1970-01-01 00:00:00.000000558,0.1809
1970-01-01 00:00:00.000000559,0.248191
1970-01-01 00:00:00.000000560,0.298427
1970-01-01 00:00:00.000000561,0.351704
1970-01-01 00:00:00.000000562,0.407647
1970-01-01 00:00:00.000000563,0.44242
1970-01-01 00:00:00.000000564,0.4519479999999999
1970-01-01 00:00:00.000000565,0.451298
1970-01-01 00:00:00.000000566,0.441647
1970-01-01 00:00:00.000000567,0.426226
1970-01-01 00:00:00.000000568,0.406869
1970-01-01 00:00:00.000000569,0.372296
1970-01-01 00:00:00.000000570,0.331178
1970-01-01 00:00:00.000000571,0.328935
1970-01-01 00:00:00.000000572,0.381495
1970-01-01 00:00:00.000000573,0.3954789999999999
1970-01-01 00:00:00.000000574,0.373906
1970-01-01 00:00:00.000000575,0.323698
1970-01-01 00:00:00.000000576,0.303344
1970-01-01 00:00:00.000000577,0.300629
1970-01-01 00:00:00.000000578,0.27607
1970-01-01 00:00:00.000000579,0.231998
1970-01-01 00:00:00.000000580,0.19638
1970-01-01 00:00:00.000000581,0.15103
1970-01-01 00:00:00.000000582,0.112496
1970-01-01 00:00:00.000000583,0.064733
1970-01-01 00:00:00.000000584,0.018424
1970-01-01 00:00:00.000000585,-0.025554
1970-01-01 00:00:00.000000586,-0.0571789999999999
1970-01-01 00:00:00.000000587,-0.067944
1970-01-01 00:00:00.000000588,-0.063094
1970-01-01 00:00:00.000000589,-0.0489089999999999
1970-01-01 00:00:00.000000590,-0.018709
1970-01-01 00:00:00.000000591,0.0131349999999999
1970-01-01 00:00:00.000000592,0.043291
1970-01-01 00:00:00.000000593,0.081941
1970-01-01 00:00:00.000000594,0.151411
1970-01-01 00:00:00.000000595,0.260351
1970-01-01 00:00:00.000000596,0.331703
1970-01-01 00:00:00.000000597,0.376279
1970-01-01 00:00:00.000000598,0.4329909999999999
1970-01-01 00:00:00.000000599,0.495937
1970-01-01 00:00:00.000000600,0.526301
1970-01-01 00:00:00.000000601,0.5324270000000001
1970-01-01 00:00:00.000000602,0.528249
1970-01-01 00:00:00.000000603,0.516687
1970-01-01 00:00:00.000000604,0.497129
1970-01-01 00:00:00.000000605,0.465079
1970-01-01 00:00:00.000000606,0.425887
1970-01-01 00:00:00.000000607,0.392544
1970-01-01 00:00:00.000000608,0.405095
1970-01-01 00:00:00.000000609,0.447612
1970-01-01 00:00:00.000000610,0.4453359999999999
1970-01-01 00:00:00.000000611,0.385758
