time_captured,ups_3_sub_8_gravity.z
1970-01-01 00:00:00.000000111,-0.0304279999999999
1970-01-01 00:00:00.000000112,-0.021429
1970-01-01 00:00:00.000000113,-0.0103819999999999
1970-01-01 00:00:00.000000114,0.000847
1970-01-01 00:00:00.000000115,0.009333
1970-01-01 00:00:00.000000116,0.014846
1970-01-01 00:00:00.000000117,0.0182169999999999
1970-01-01 00:00:00.000000118,0.020915
1970-01-01 00:00:00.000000119,0.020353
1970-01-01 00:00:00.000000120,0.01638
1970-01-01 00:00:00.000000121,0.011826
1970-01-01 00:00:00.000000122,0.004991
1970-01-01 00:00:00.000000123,-0.008108
1970-01-01 00:00:00.000000124,-0.027513
1970-01-01 00:00:00.000000125,-0.055107
1970-01-01 00:00:00.000000126,-0.087587
1970-01-01 00:00:00.000000127,-0.11681
1970-01-01 00:00:00.000000128,-0.1435789999999999
1970-01-01 00:00:00.000000129,-0.169839
1970-01-01 00:00:00.000000130,-0.19547
1970-01-01 00:00:00.000000131,-0.220764
1970-01-01 00:00:00.000000132,-0.244664
1970-01-01 00:00:00.000000133,-0.268353
1970-01-01 00:00:00.000000134,-0.287095
1970-01-01 00:00:00.000000135,-0.300964
1970-01-01 00:00:00.000000136,-0.313801
1970-01-01 00:00:00.000000137,-0.323868
1970-01-01 00:00:00.000000138,-0.330962
1970-01-01 00:00:00.000000139,-0.336103
1970-01-01 00:00:00.000000140,-0.336769
1970-01-01 00:00:00.000000141,-0.331049
1970-01-01 00:00:00.000000142,-0.3226449999999999
1970-01-01 00:00:00.000000143,-0.3129889999999999
1970-01-01 00:00:00.000000144,-0.300612
1970-01-01 00:00:00.000000145,-0.2884489999999999
1970-01-01 00:00:00.000000146,-0.277514
1970-01-01 00:00:00.000000147,-0.265159
1970-01-01 00:00:00.000000148,-0.260049
1970-01-01 00:00:00.000000149,-0.267592
1970-01-01 00:00:00.000000150,-0.263943
1970-01-01 00:00:00.000000151,-0.2380469999999999
1970-01-01 00:00:00.000000152,-0.2204719999999999
1970-01-01 00:00:00.000000153,-0.207567
1970-01-01 00:00:00.000000154,-0.191925
1970-01-01 00:00:00.000000155,-0.175968
1970-01-01 00:00:00.000000156,-0.159389
1970-01-01 00:00:00.000000157,-0.142707
1970-01-01 00:00:00.000000158,-0.126112
1970-01-01 00:00:00.000000159,-0.110277
1970-01-01 00:00:00.000000160,-0.091869
1970-01-01 00:00:00.000000161,-0.072555
1970-01-01 00:00:00.000000162,-0.0574549999999999
1970-01-01 00:00:00.000000163,-0.044597
1970-01-01 00:00:00.000000164,-0.033788
1970-01-01 00:00:00.000000165,-0.022231
1970-01-01 00:00:00.000000166,-0.010978
1970-01-01 00:00:00.000000167,-0.000839
1970-01-01 00:00:00.000000168,0.009545
1970-01-01 00:00:00.000000169,0.016114
1970-01-01 00:00:00.000000170,0.019788
1970-01-01 00:00:00.000000171,0.024523
1970-01-01 00:00:00.000000172,0.029462
1970-01-01 00:00:00.000000173,0.033357
1970-01-01 00:00:00.000000174,0.0364339999999999
1970-01-01 00:00:00.000000175,0.040335
1970-01-01 00:00:00.000000176,0.046564
1970-01-01 00:00:00.000000177,0.053809
1970-01-01 00:00:00.000000178,0.061831
1970-01-01 00:00:00.000000179,0.069564
1970-01-01 00:00:00.000000180,0.078609
1970-01-01 00:00:00.000000181,0.088563
1970-01-01 00:00:00.000000182,0.09736
1970-01-01 00:00:00.000000183,0.101388
1970-01-01 00:00:00.000000184,0.099854
1970-01-01 00:00:00.000000185,0.094437
1970-01-01 00:00:00.000000186,0.086838
1970-01-01 00:00:00.000000187,0.076714
1970-01-01 00:00:00.000000188,0.0620309999999999
1970-01-01 00:00:00.000000189,0.044996
1970-01-01 00:00:00.000000190,0.026319
1970-01-01 00:00:00.000000191,0.005042
1970-01-01 00:00:00.000000192,-0.015889
1970-01-01 00:00:00.000000193,-0.033446
1970-01-01 00:00:00.000000194,-0.051041
1970-01-01 00:00:00.000000195,-0.070181
1970-01-01 00:00:00.000000196,-0.089607
1970-01-01 00:00:00.000000197,-0.106575
1970-01-01 00:00:00.000000198,-0.1205349999999999
1970-01-01 00:00:00.000000199,-0.13327
1970-01-01 00:00:00.000000200,-0.144188
1970-01-01 00:00:00.000000201,-0.152312
1970-01-01 00:00:00.000000202,-0.158841
1970-01-01 00:00:00.000000203,-0.165625
1970-01-01 00:00:00.000000204,-0.171588
1970-01-01 00:00:00.000000205,-0.1736369999999999
1970-01-01 00:00:00.000000206,-0.171802
1970-01-01 00:00:00.000000207,-0.1677799999999999
1970-01-01 00:00:00.000000208,-0.1633869999999999
1970-01-01 00:00:00.000000209,-0.161749
1970-01-01 00:00:00.000000210,-0.161787
1970-01-01 00:00:00.000000211,-0.16139
1970-01-01 00:00:00.000000212,-0.162699
1970-01-01 00:00:00.000000213,-0.1612559999999999
1970-01-01 00:00:00.000000214,-0.158082
1970-01-01 00:00:00.000000215,-0.159525
1970-01-01 00:00:00.000000216,-0.163121
1970-01-01 00:00:00.000000217,-0.154849
1970-01-01 00:00:00.000000218,-0.144957
1970-01-01 00:00:00.000000219,-0.1370859999999999
1970-01-01 00:00:00.000000220,-0.142158
1970-01-01 00:00:00.000000221,-0.142239
1970-01-01 00:00:00.000000222,-0.135935
1970-01-01 00:00:00.000000223,-0.130883
1970-01-01 00:00:00.000000224,-0.115882
1970-01-01 00:00:00.000000225,-0.095111
1970-01-01 00:00:00.000000226,-0.077373
1970-01-01 00:00:00.000000227,-0.063945
1970-01-01 00:00:00.000000228,-0.04586
1970-01-01 00:00:00.000000229,-0.026142
1970-01-01 00:00:00.000000230,-0.010624
1970-01-01 00:00:00.000000231,0.0031739999999999
1970-01-01 00:00:00.000000232,0.018614
1970-01-01 00:00:00.000000233,0.036078
1970-01-01 00:00:00.000000234,0.054835
1970-01-01 00:00:00.000000235,0.07301
1970-01-01 00:00:00.000000236,0.088339
1970-01-01 00:00:00.000000237,0.101334
1970-01-01 00:00:00.000000238,0.1109579999999999
1970-01-01 00:00:00.000000239,0.116815
1970-01-01 00:00:00.000000240,0.123139
1970-01-01 00:00:00.000000241,0.127993
1970-01-01 00:00:00.000000242,0.129736
1970-01-01 00:00:00.000000243,0.1295339999999999
1970-01-01 00:00:00.000000244,0.1229869999999999
1970-01-01 00:00:00.000000245,0.113296
1970-01-01 00:00:00.000000246,0.097134
1970-01-01 00:00:00.000000247,0.070248
1970-01-01 00:00:00.000000248,0.037163
1970-01-01 00:00:00.000000249,0.003338
1970-01-01 00:00:00.000000250,-0.027821
1970-01-01 00:00:00.000000251,-0.055504
1970-01-01 00:00:00.000000252,-0.0786559999999999
1970-01-01 00:00:00.000000253,-0.100619
1970-01-01 00:00:00.000000254,-0.123818
1970-01-01 00:00:00.000000255,-0.148778
1970-01-01 00:00:00.000000256,-0.172265
1970-01-01 00:00:00.000000257,-0.19032
1970-01-01 00:00:00.000000258,-0.203163
1970-01-01 00:00:00.000000259,-0.211939
1970-01-01 00:00:00.000000260,-0.217361
1970-01-01 00:00:00.000000261,-0.2189019999999999
1970-01-01 00:00:00.000000262,-0.216784
1970-01-01 00:00:00.000000263,-0.213653
1970-01-01 00:00:00.000000264,-0.2126239999999999
1970-01-01 00:00:00.000000265,-0.21147
1970-01-01 00:00:00.000000266,-0.2075659999999999
1970-01-01 00:00:00.000000267,-0.205827
1970-01-01 00:00:00.000000268,-0.210009
1970-01-01 00:00:00.000000269,-0.2188
1970-01-01 00:00:00.000000270,-0.232755
1970-01-01 00:00:00.000000271,-0.2407619999999999
1970-01-01 00:00:00.000000272,-0.234764
1970-01-01 00:00:00.000000273,-0.237012
1970-01-01 00:00:00.000000274,-0.245112
1970-01-01 00:00:00.000000275,-0.241961
1970-01-01 00:00:00.000000276,-0.227075
1970-01-01 00:00:00.000000277,-0.2121969999999999
1970-01-01 00:00:00.000000278,-0.202114
1970-01-01 00:00:00.000000279,-0.192276
1970-01-01 00:00:00.000000280,-0.178998
1970-01-01 00:00:00.000000281,-0.167108
1970-01-01 00:00:00.000000282,-0.155853
1970-01-01 00:00:00.000000283,-0.140228
1970-01-01 00:00:00.000000284,-0.124181
1970-01-01 00:00:00.000000285,-0.110838
1970-01-01 00:00:00.000000286,-0.096674
1970-01-01 00:00:00.000000287,-0.080697
1970-01-01 00:00:00.000000288,-0.062931
1970-01-01 00:00:00.000000289,-0.043847
1970-01-01 00:00:00.000000290,-0.023235
1970-01-01 00:00:00.000000291,-0.002194
1970-01-01 00:00:00.000000292,0.014721
1970-01-01 00:00:00.000000293,0.02632
1970-01-01 00:00:00.000000294,0.033431
1970-01-01 00:00:00.000000295,0.037792
1970-01-01 00:00:00.000000296,0.041829
1970-01-01 00:00:00.000000297,0.0454899999999999
1970-01-01 00:00:00.000000298,0.047085
1970-01-01 00:00:00.000000299,0.043956
1970-01-01 00:00:00.000000300,0.033588
1970-01-01 00:00:00.000000301,0.014308
1970-01-01 00:00:00.000000302,-0.0166419999999999
1970-01-01 00:00:00.000000303,-0.0514639999999999
1970-01-01 00:00:00.000000304,-0.080595
1970-01-01 00:00:00.000000305,-0.104165
1970-01-01 00:00:00.000000306,-0.128565
1970-01-01 00:00:00.000000307,-0.15248
1970-01-01 00:00:00.000000308,-0.175651
1970-01-01 00:00:00.000000309,-0.1966119999999999
1970-01-01 00:00:00.000000310,-0.214083
1970-01-01 00:00:00.000000311,-0.230043
1970-01-01 00:00:00.000000312,-0.244033
1970-01-01 00:00:00.000000313,-0.25365
1970-01-01 00:00:00.000000314,-0.259641
1970-01-01 00:00:00.000000315,-0.264717
1970-01-01 00:00:00.000000316,-0.2682239999999999
1970-01-01 00:00:00.000000317,-0.268013
1970-01-01 00:00:00.000000318,-0.26379
1970-01-01 00:00:00.000000319,-0.257902
1970-01-01 00:00:00.000000320,-0.253181
1970-01-01 00:00:00.000000321,-0.249552
1970-01-01 00:00:00.000000322,-0.2460679999999999
1970-01-01 00:00:00.000000323,-0.243388
1970-01-01 00:00:00.000000324,-0.2423469999999999
1970-01-01 00:00:00.000000325,-0.249219
1970-01-01 00:00:00.000000326,-0.261909
1970-01-01 00:00:00.000000327,-0.2606489999999999
1970-01-01 00:00:00.000000328,-0.252171
1970-01-01 00:00:00.000000329,-0.2490889999999999
1970-01-01 00:00:00.000000330,-0.244479
1970-01-01 00:00:00.000000331,-0.236265
1970-01-01 00:00:00.000000332,-0.2211
1970-01-01 00:00:00.000000333,-0.202739
1970-01-01 00:00:00.000000334,-0.185545
1970-01-01 00:00:00.000000335,-0.169989
1970-01-01 00:00:00.000000336,-0.15594
1970-01-01 00:00:00.000000337,-0.139451
1970-01-01 00:00:00.000000338,-0.1176089999999999
1970-01-01 00:00:00.000000339,-0.0969059999999999
1970-01-01 00:00:00.000000340,-0.080182
1970-01-01 00:00:00.000000341,-0.061013
1970-01-01 00:00:00.000000342,-0.035889
1970-01-01 00:00:00.000000343,-0.008891
1970-01-01 00:00:00.000000344,0.013927
1970-01-01 00:00:00.000000345,0.0307379999999999
1970-01-01 00:00:00.000000346,0.0448579999999999
1970-01-01 00:00:00.000000347,0.057051
1970-01-01 00:00:00.000000348,0.066499
1970-01-01 00:00:00.000000349,0.069094
1970-01-01 00:00:00.000000350,0.067841
1970-01-01 00:00:00.000000351,0.066743
1970-01-01 00:00:00.000000352,0.0630059999999999
1970-01-01 00:00:00.000000353,0.052158
1970-01-01 00:00:00.000000354,0.032793
1970-01-01 00:00:00.000000355,0.003457
1970-01-01 00:00:00.000000356,-0.030524
1970-01-01 00:00:00.000000357,-0.062638
1970-01-01 00:00:00.000000358,-0.092319
1970-01-01 00:00:00.000000359,-0.1220349999999999
1970-01-01 00:00:00.000000360,-0.146522
1970-01-01 00:00:00.000000361,-0.166098
1970-01-01 00:00:00.000000362,-0.18455
1970-01-01 00:00:00.000000363,-0.20295
1970-01-01 00:00:00.000000364,-0.220769
1970-01-01 00:00:00.000000365,-0.235933
1970-01-01 00:00:00.000000366,-0.245966
1970-01-01 00:00:00.000000367,-0.249846
1970-01-01 00:00:00.000000368,-0.249228
1970-01-01 00:00:00.000000369,-0.246171
1970-01-01 00:00:00.000000370,-0.242044
1970-01-01 00:00:00.000000371,-0.2397369999999999
1970-01-01 00:00:00.000000372,-0.236865
1970-01-01 00:00:00.000000373,-0.233638
1970-01-01 00:00:00.000000374,-0.231181
1970-01-01 00:00:00.000000375,-0.232123
1970-01-01 00:00:00.000000376,-0.231762
1970-01-01 00:00:00.000000377,-0.229369
1970-01-01 00:00:00.000000378,-0.239053
1970-01-01 00:00:00.000000379,-0.243454
1970-01-01 00:00:00.000000380,-0.239246
1970-01-01 00:00:00.000000381,-0.239951
1970-01-01 00:00:00.000000382,-0.243558
1970-01-01 00:00:00.000000383,-0.243231
1970-01-01 00:00:00.000000384,-0.237396
1970-01-01 00:00:00.000000385,-0.225501
1970-01-01 00:00:00.000000386,-0.2112079999999999
1970-01-01 00:00:00.000000387,-0.194948
1970-01-01 00:00:00.000000388,-0.178998
1970-01-01 00:00:00.000000389,-0.166324
1970-01-01 00:00:00.000000390,-0.148972
1970-01-01 00:00:00.000000391,-0.126739
1970-01-01 00:00:00.000000392,-0.108359
1970-01-01 00:00:00.000000393,-0.0924919999999999
1970-01-01 00:00:00.000000394,-0.074263
1970-01-01 00:00:00.000000395,-0.053944
1970-01-01 00:00:00.000000396,-0.0317529999999999
1970-01-01 00:00:00.000000397,-0.01141
1970-01-01 00:00:00.000000398,0.0050869999999999
1970-01-01 00:00:00.000000399,0.018777
1970-01-01 00:00:00.000000400,0.02829
1970-01-01 00:00:00.000000401,0.036384
1970-01-01 00:00:00.000000402,0.04392
1970-01-01 00:00:00.000000403,0.049124
1970-01-01 00:00:00.000000404,0.052913
1970-01-01 00:00:00.000000405,0.0516159999999999
1970-01-01 00:00:00.000000406,0.041544
1970-01-01 00:00:00.000000407,0.021543
1970-01-01 00:00:00.000000408,-0.009658
1970-01-01 00:00:00.000000409,-0.053759
1970-01-01 00:00:00.000000410,-0.0991679999999999
1970-01-01 00:00:00.000000411,-0.129143
1970-01-01 00:00:00.000000412,-0.161116
1970-01-01 00:00:00.000000413,-0.195138
1970-01-01 00:00:00.000000414,-0.229563
1970-01-01 00:00:00.000000415,-0.264385
1970-01-01 00:00:00.000000416,-0.296614
1970-01-01 00:00:00.000000417,-0.320983
1970-01-01 00:00:00.000000418,-0.338252
1970-01-01 00:00:00.000000419,-0.34626
1970-01-01 00:00:00.000000420,-0.3461329999999999
1970-01-01 00:00:00.000000421,-0.347744
1970-01-01 00:00:00.000000422,-0.352965
1970-01-01 00:00:00.000000423,-0.359555
1970-01-01 00:00:00.000000424,-0.3644409999999999
1970-01-01 00:00:00.000000425,-0.36653
1970-01-01 00:00:00.000000426,-0.368906
1970-01-01 00:00:00.000000427,-0.372421
1970-01-01 00:00:00.000000428,-0.376416
1970-01-01 00:00:00.000000429,-0.376273
1970-01-01 00:00:00.000000430,-0.369228
1970-01-01 00:00:00.000000431,-0.367938
1970-01-01 00:00:00.000000432,-0.368032
1970-01-01 00:00:00.000000433,-0.354299
1970-01-01 00:00:00.000000434,-0.334252
1970-01-01 00:00:00.000000435,-0.317048
1970-01-01 00:00:00.000000436,-0.303831
1970-01-01 00:00:00.000000437,-0.294572
1970-01-01 00:00:00.000000438,-0.284229
1970-01-01 00:00:00.000000439,-0.269679
1970-01-01 00:00:00.000000440,-0.251453
1970-01-01 00:00:00.000000441,-0.232453
1970-01-01 00:00:00.000000442,-0.216351
1970-01-01 00:00:00.000000443,-0.201507
1970-01-01 00:00:00.000000444,-0.1847589999999999
1970-01-01 00:00:00.000000445,-0.166321
1970-01-01 00:00:00.000000446,-0.14852
1970-01-01 00:00:00.000000447,-0.134436
1970-01-01 00:00:00.000000448,-0.126079
1970-01-01 00:00:00.000000449,-0.118566
1970-01-01 00:00:00.000000450,-0.107369
1970-01-01 00:00:00.000000451,-0.0942279999999999
1970-01-01 00:00:00.000000452,-0.081362
1970-01-01 00:00:00.000000453,-0.06973
1970-01-01 00:00:00.000000454,-0.060252
1970-01-01 00:00:00.000000455,-0.0542559999999999
1970-01-01 00:00:00.000000456,-0.050988
1970-01-01 00:00:00.000000457,-0.048484
1970-01-01 00:00:00.000000458,-0.047647
1970-01-01 00:00:00.000000459,-0.051031
1970-01-01 00:00:00.000000460,-0.057387
1970-01-01 00:00:00.000000461,-0.070823
1970-01-01 00:00:00.000000462,-0.091035
1970-01-01 00:00:00.000000463,-0.1156339999999999
1970-01-01 00:00:00.000000464,-0.142253
1970-01-01 00:00:00.000000465,-0.167623
1970-01-01 00:00:00.000000466,-0.1905
1970-01-01 00:00:00.000000467,-0.21531
1970-01-01 00:00:00.000000468,-0.243125
1970-01-01 00:00:00.000000469,-0.270322
1970-01-01 00:00:00.000000470,-0.292437
1970-01-01 00:00:00.000000471,-0.308641
1970-01-01 00:00:00.000000472,-0.322252
1970-01-01 00:00:00.000000473,-0.3338239999999999
1970-01-01 00:00:00.000000474,-0.345257
1970-01-01 00:00:00.000000475,-0.353745
1970-01-01 00:00:00.000000476,-0.355386
1970-01-01 00:00:00.000000477,-0.353378
1970-01-01 00:00:00.000000478,-0.348628
1970-01-01 00:00:00.000000479,-0.340935
1970-01-01 00:00:00.000000480,-0.331415
1970-01-01 00:00:00.000000481,-0.322031
1970-01-01 00:00:00.000000482,-0.313261
1970-01-01 00:00:00.000000483,-0.3045449999999999
1970-01-01 00:00:00.000000484,-0.295577
1970-01-01 00:00:00.000000485,-0.286075
1970-01-01 00:00:00.000000486,-0.278853
1970-01-01 00:00:00.000000487,-0.2655119999999999
1970-01-01 00:00:00.000000488,-0.2494449999999999
1970-01-01 00:00:00.000000489,-0.235425
1970-01-01 00:00:00.000000490,-0.222732
1970-01-01 00:00:00.000000491,-0.2103699999999999
1970-01-01 00:00:00.000000492,-0.196734
1970-01-01 00:00:00.000000493,-0.182414
1970-01-01 00:00:00.000000494,-0.1683619999999999
1970-01-01 00:00:00.000000495,-0.156347
1970-01-01 00:00:00.000000496,-0.145571
1970-01-01 00:00:00.000000497,-0.133666
1970-01-01 00:00:00.000000498,-0.121443
1970-01-01 00:00:00.000000499,-0.1104839999999999
1970-01-01 00:00:00.000000500,-0.1001
1970-01-01 00:00:00.000000501,-0.089091
1970-01-01 00:00:00.000000502,-0.075192
1970-01-01 00:00:00.000000503,-0.0618149999999999
1970-01-01 00:00:00.000000504,-0.0497149999999999
1970-01-01 00:00:00.000000505,-0.038212
1970-01-01 00:00:00.000000506,-0.026912
1970-01-01 00:00:00.000000507,-0.017852
1970-01-01 00:00:00.000000508,-0.012601
1970-01-01 00:00:00.000000509,-0.011098
1970-01-01 00:00:00.000000510,-0.0128659999999999
1970-01-01 00:00:00.000000511,-0.01865
1970-01-01 00:00:00.000000512,-0.030886
1970-01-01 00:00:00.000000513,-0.048797
1970-01-01 00:00:00.000000514,-0.069735
1970-01-01 00:00:00.000000515,-0.096175
1970-01-01 00:00:00.000000516,-0.124814
1970-01-01 00:00:00.000000517,-0.152059
1970-01-01 00:00:00.000000518,-0.176651
1970-01-01 00:00:00.000000519,-0.200118
1970-01-01 00:00:00.000000520,-0.223857
1970-01-01 00:00:00.000000521,-0.248227
1970-01-01 00:00:00.000000522,-0.271437
1970-01-01 00:00:00.000000523,-0.290055
1970-01-01 00:00:00.000000524,-0.302201
1970-01-01 00:00:00.000000525,-0.312955
1970-01-01 00:00:00.000000526,-0.323227
1970-01-01 00:00:00.000000527,-0.331816
1970-01-01 00:00:00.000000528,-0.337754
1970-01-01 00:00:00.000000529,-0.340034
1970-01-01 00:00:00.000000530,-0.336169
1970-01-01 00:00:00.000000531,-0.327163
1970-01-01 00:00:00.000000532,-0.318007
1970-01-01 00:00:00.000000533,-0.311796
1970-01-01 00:00:00.000000534,-0.3070199999999999
1970-01-01 00:00:00.000000535,-0.300887
1970-01-01 00:00:00.000000536,-0.294864
1970-01-01 00:00:00.000000537,-0.287592
1970-01-01 00:00:00.000000538,-0.279208
1970-01-01 00:00:00.000000539,-0.2706949999999999
1970-01-01 00:00:00.000000540,-0.258252
1970-01-01 00:00:00.000000541,-0.24352
1970-01-01 00:00:00.000000542,-0.230925
1970-01-01 00:00:00.000000543,-0.2188139999999999
1970-01-01 00:00:00.000000544,-0.206073
1970-01-01 00:00:00.000000545,-0.194578
1970-01-01 00:00:00.000000546,-0.182516
1970-01-01 00:00:00.000000547,-0.169568
1970-01-01 00:00:00.000000548,-0.157564
1970-01-01 00:00:00.000000549,-0.145262
1970-01-01 00:00:00.000000550,-0.132915
1970-01-01 00:00:00.000000551,-0.120616
1970-01-01 00:00:00.000000552,-0.1094599999999999
1970-01-01 00:00:00.000000553,-0.099636
1970-01-01 00:00:00.000000554,-0.090524
1970-01-01 00:00:00.000000555,-0.083289
1970-01-01 00:00:00.000000556,-0.076865
1970-01-01 00:00:00.000000557,-0.068172
1970-01-01 00:00:00.000000558,-0.057288
1970-01-01 00:00:00.000000559,-0.046901
1970-01-01 00:00:00.000000560,-0.039186
1970-01-01 00:00:00.000000561,-0.0346029999999999
1970-01-01 00:00:00.000000562,-0.031535
1970-01-01 00:00:00.000000563,-0.028394
1970-01-01 00:00:00.000000564,-0.025455
1970-01-01 00:00:00.000000565,-0.023997
1970-01-01 00:00:00.000000566,-0.027185
1970-01-01 00:00:00.000000567,-0.03735
1970-01-01 00:00:00.000000568,-0.05264
1970-01-01 00:00:00.000000569,-0.073366
1970-01-01 00:00:00.000000570,-0.099277
1970-01-01 00:00:00.000000571,-0.122923
1970-01-01 00:00:00.000000572,-0.143986
1970-01-01 00:00:00.000000573,-0.166765
1970-01-01 00:00:00.000000574,-0.19184
1970-01-01 00:00:00.000000575,-0.2178389999999999
1970-01-01 00:00:00.000000576,-0.24129
1970-01-01 00:00:00.000000577,-0.263334
1970-01-01 00:00:00.000000578,-0.285729
1970-01-01 00:00:00.000000579,-0.3065219999999999
1970-01-01 00:00:00.000000580,-0.322909
1970-01-01 00:00:00.000000581,-0.334052
1970-01-01 00:00:00.000000582,-0.341705
1970-01-01 00:00:00.000000583,-0.34853
1970-01-01 00:00:00.000000584,-0.352444
1970-01-01 00:00:00.000000585,-0.35316
1970-01-01 00:00:00.000000586,-0.349413
1970-01-01 00:00:00.000000587,-0.340605
1970-01-01 00:00:00.000000588,-0.332563
1970-01-01 00:00:00.000000589,-0.325692
1970-01-01 00:00:00.000000590,-0.3199
1970-01-01 00:00:00.000000591,-0.313899
1970-01-01 00:00:00.000000592,-0.307088
1970-01-01 00:00:00.000000593,-0.300967
1970-01-01 00:00:00.000000594,-0.296101
