time_captured,jog_9_sub_3_userAcceleration.y
1970-01-01 00:00:00.000000055,0.50778
1970-01-01 00:00:00.000000056,-0.040086
1970-01-01 00:00:00.000000057,-0.179093
1970-01-01 00:00:00.000000058,-0.785745
1970-01-01 00:00:00.000000059,-1.166668
1970-01-01 00:00:00.000000060,-1.238635
1970-01-01 00:00:00.000000061,-0.900969
1970-01-01 00:00:00.000000062,-0.871188
1970-01-01 00:00:00.000000063,-0.85505
1970-01-01 00:00:00.000000064,-0.199452
1970-01-01 00:00:00.000000065,0.8595299999999999
1970-01-01 00:00:00.000000066,2.122635
1970-01-01 00:00:00.000000067,1.740534
1970-01-01 00:00:00.000000068,1.390058
1970-01-01 00:00:00.000000069,1.238466
1970-01-01 00:00:00.000000070,0.629035
1970-01-01 00:00:00.000000071,0.3261679999999999
1970-01-01 00:00:00.000000072,0.146167
1970-01-01 00:00:00.000000073,-0.542952
1970-01-01 00:00:00.000000074,-1.489166
1970-01-01 00:00:00.000000075,-1.491291
1970-01-01 00:00:00.000000076,-1.487915
1970-01-01 00:00:00.000000077,-1.214783
1970-01-01 00:00:00.000000078,-1.215336
1970-01-01 00:00:00.000000079,-0.465089
1970-01-01 00:00:00.000000080,0.007117
1970-01-01 00:00:00.000000081,0.445986
1970-01-01 00:00:00.000000082,2.778489
1970-01-01 00:00:00.000000083,-1.1563370000000002
1970-01-01 00:00:00.000000084,-1.466316
1970-01-01 00:00:00.000000085,0.770606
1970-01-01 00:00:00.000000086,1.098026
1970-01-01 00:00:00.000000087,0.691611
1970-01-01 00:00:00.000000088,-0.230567
1970-01-01 00:00:00.000000089,0.45688
1970-01-01 00:00:00.000000090,0.87421
1970-01-01 00:00:00.000000091,-0.163332
1970-01-01 00:00:00.000000092,-0.806459
1970-01-01 00:00:00.000000093,-1.077427
1970-01-01 00:00:00.000000094,-1.413218
1970-01-01 00:00:00.000000095,-0.97096
1970-01-01 00:00:00.000000096,-0.8129069999999999
1970-01-01 00:00:00.000000097,-0.611505
1970-01-01 00:00:00.000000098,-0.651055
1970-01-01 00:00:00.000000099,-0.394837
1970-01-01 00:00:00.000000100,1.155686
1970-01-01 00:00:00.000000101,3.09209
1970-01-01 00:00:00.000000102,2.9992080000000003
1970-01-01 00:00:00.000000103,0.814074
1970-01-01 00:00:00.000000104,0.791644
1970-01-01 00:00:00.000000105,0.5914739999999999
1970-01-01 00:00:00.000000106,0.466943
1970-01-01 00:00:00.000000107,0.197546
1970-01-01 00:00:00.000000108,0.140691
1970-01-01 00:00:00.000000109,-1.007185
1970-01-01 00:00:00.000000110,-1.584623
1970-01-01 00:00:00.000000111,-1.7636330000000002
1970-01-01 00:00:00.000000112,-1.73227
1970-01-01 00:00:00.000000113,-1.111482
1970-01-01 00:00:00.000000114,-0.905657
1970-01-01 00:00:00.000000115,0.316416
1970-01-01 00:00:00.000000116,0.751995
1970-01-01 00:00:00.000000117,1.50536
1970-01-01 00:00:00.000000118,-0.081245
1970-01-01 00:00:00.000000119,0.010531
1970-01-01 00:00:00.000000120,-0.00318
1970-01-01 00:00:00.000000121,1.609057
1970-01-01 00:00:00.000000122,1.0954700000000002
1970-01-01 00:00:00.000000123,0.0467029999999999
1970-01-01 00:00:00.000000124,-0.67045
1970-01-01 00:00:00.000000125,-0.574207
1970-01-01 00:00:00.000000126,-0.162769
1970-01-01 00:00:00.000000127,-0.570315
1970-01-01 00:00:00.000000128,-0.821925
1970-01-01 00:00:00.000000129,-1.168615
1970-01-01 00:00:00.000000130,-1.046629
1970-01-01 00:00:00.000000131,-0.971475
1970-01-01 00:00:00.000000132,-0.835598
1970-01-01 00:00:00.000000133,-0.7121390000000001
1970-01-01 00:00:00.000000134,-0.5476800000000001
1970-01-01 00:00:00.000000135,0.620272
1970-01-01 00:00:00.000000136,1.883473
1970-01-01 00:00:00.000000137,2.515234
1970-01-01 00:00:00.000000138,1.365569
1970-01-01 00:00:00.000000139,0.853878
1970-01-01 00:00:00.000000140,0.6682279999999999
1970-01-01 00:00:00.000000141,0.566346
1970-01-01 00:00:00.000000142,0.478035
1970-01-01 00:00:00.000000143,-0.319281
1970-01-01 00:00:00.000000144,-0.5744600000000001
1970-01-01 00:00:00.000000145,-1.354795
1970-01-01 00:00:00.000000146,-1.799791
1970-01-01 00:00:00.000000147,-1.784585
1970-01-01 00:00:00.000000148,-1.163074
1970-01-01 00:00:00.000000149,-0.5249510000000001
1970-01-01 00:00:00.000000150,-0.115065
1970-01-01 00:00:00.000000151,0.434422
1970-01-01 00:00:00.000000152,2.4943720000000003
1970-01-01 00:00:00.000000153,2.6521220000000003
1970-01-01 00:00:00.000000154,-0.910262
1970-01-01 00:00:00.000000155,0.540872
1970-01-01 00:00:00.000000156,1.098602
1970-01-01 00:00:00.000000157,0.836432
1970-01-01 00:00:00.000000158,0.025685
1970-01-01 00:00:00.000000159,-0.2218429999999999
1970-01-01 00:00:00.000000160,0.3002559999999999
1970-01-01 00:00:00.000000161,0.431902
1970-01-01 00:00:00.000000162,0.237677
1970-01-01 00:00:00.000000163,-0.772403
1970-01-01 00:00:00.000000164,-1.0922690000000002
1970-01-01 00:00:00.000000165,-1.367075
1970-01-01 00:00:00.000000166,-1.04454
1970-01-01 00:00:00.000000167,-0.8008460000000001
1970-01-01 00:00:00.000000168,-0.756997
1970-01-01 00:00:00.000000169,-0.4527739999999999
1970-01-01 00:00:00.000000170,0.58717
1970-01-01 00:00:00.000000171,1.46406
1970-01-01 00:00:00.000000172,2.0174990000000004
1970-01-01 00:00:00.000000173,1.580147
1970-01-01 00:00:00.000000174,1.289892
1970-01-01 00:00:00.000000175,0.7506520000000001
1970-01-01 00:00:00.000000176,0.53485
1970-01-01 00:00:00.000000177,0.437388
1970-01-01 00:00:00.000000178,-0.006905
1970-01-01 00:00:00.000000179,-0.58975
1970-01-01 00:00:00.000000180,-0.8222219999999999
1970-01-01 00:00:00.000000181,-1.517627
1970-01-01 00:00:00.000000182,-1.54479
1970-01-01 00:00:00.000000183,-1.473553
1970-01-01 00:00:00.000000184,-1.025821
1970-01-01 00:00:00.000000185,-0.5898899999999999
1970-01-01 00:00:00.000000186,-0.5916520000000001
1970-01-01 00:00:00.000000187,4.18165
1970-01-01 00:00:00.000000188,0.4393
1970-01-01 00:00:00.000000189,-0.930517
1970-01-01 00:00:00.000000190,-0.413716
1970-01-01 00:00:00.000000191,1.584252
1970-01-01 00:00:00.000000192,1.289771
1970-01-01 00:00:00.000000193,-0.132133
1970-01-01 00:00:00.000000194,-0.065428
1970-01-01 00:00:00.000000195,0.20722
1970-01-01 00:00:00.000000196,0.21458
1970-01-01 00:00:00.000000197,-0.39641
1970-01-01 00:00:00.000000198,-0.614607
1970-01-01 00:00:00.000000199,-1.122995
1970-01-01 00:00:00.000000200,-1.159318
1970-01-01 00:00:00.000000201,-1.048389
1970-01-01 00:00:00.000000202,-0.824932
1970-01-01 00:00:00.000000203,-0.747831
1970-01-01 00:00:00.000000204,-0.6998270000000001
1970-01-01 00:00:00.000000205,-0.600676
1970-01-01 00:00:00.000000206,0.77358
1970-01-01 00:00:00.000000207,1.629534
1970-01-01 00:00:00.000000208,2.6955720000000003
1970-01-01 00:00:00.000000209,1.26557
1970-01-01 00:00:00.000000210,0.916522
1970-01-01 00:00:00.000000211,0.342046
1970-01-01 00:00:00.000000212,0.269487
1970-01-01 00:00:00.000000213,0.109509
1970-01-01 00:00:00.000000214,-0.799204
1970-01-01 00:00:00.000000215,-1.2206629999999998
1970-01-01 00:00:00.000000216,-2.102786
1970-01-01 00:00:00.000000217,-1.90892
1970-01-01 00:00:00.000000218,-1.473712
1970-01-01 00:00:00.000000219,-1.055765
1970-01-01 00:00:00.000000220,-0.0818779999999999
1970-01-01 00:00:00.000000221,-0.17819
1970-01-01 00:00:00.000000222,-0.140549
1970-01-01 00:00:00.000000223,5.479344
1970-01-01 00:00:00.000000224,-0.8225889999999999
1970-01-01 00:00:00.000000225,-1.708216
1970-01-01 00:00:00.000000226,0.951147
1970-01-01 00:00:00.000000227,1.951171
1970-01-01 00:00:00.000000228,1.0193370000000002
1970-01-01 00:00:00.000000229,0.0303389999999999
1970-01-01 00:00:00.000000230,0.486627
1970-01-01 00:00:00.000000231,0.416722
1970-01-01 00:00:00.000000232,-0.137605
1970-01-01 00:00:00.000000233,-0.881561
1970-01-01 00:00:00.000000234,-1.215565
1970-01-01 00:00:00.000000235,-1.263256
1970-01-01 00:00:00.000000236,-0.935811
1970-01-01 00:00:00.000000237,-0.702832
1970-01-01 00:00:00.000000238,-0.551975
1970-01-01 00:00:00.000000239,-0.522645
1970-01-01 00:00:00.000000240,-0.320801
1970-01-01 00:00:00.000000241,1.534345
1970-01-01 00:00:00.000000242,2.385543
1970-01-01 00:00:00.000000243,2.277899
1970-01-01 00:00:00.000000244,0.964082
1970-01-01 00:00:00.000000245,0.70619
1970-01-01 00:00:00.000000246,0.41775
1970-01-01 00:00:00.000000247,0.267036
1970-01-01 00:00:00.000000248,0.0454279999999999
1970-01-01 00:00:00.000000249,-0.348447
1970-01-01 00:00:00.000000250,-1.515085
1970-01-01 00:00:00.000000251,-1.936537
1970-01-01 00:00:00.000000252,-1.83497
1970-01-01 00:00:00.000000253,-1.190456
1970-01-01 00:00:00.000000254,-0.7371439999999999
1970-01-01 00:00:00.000000255,-0.271842
1970-01-01 00:00:00.000000256,0.406312
1970-01-01 00:00:00.000000257,2.734277
1970-01-01 00:00:00.000000258,3.194561
1970-01-01 00:00:00.000000259,-1.029566
1970-01-01 00:00:00.000000260,0.357456
1970-01-01 00:00:00.000000261,0.559075
1970-01-01 00:00:00.000000262,0.718109
1970-01-01 00:00:00.000000263,0.254269
1970-01-01 00:00:00.000000264,0.037295
1970-01-01 00:00:00.000000265,0.3017849999999999
1970-01-01 00:00:00.000000266,0.370689
1970-01-01 00:00:00.000000267,-0.097039
1970-01-01 00:00:00.000000268,-0.905145
1970-01-01 00:00:00.000000269,-1.231764
1970-01-01 00:00:00.000000270,-1.27633
1970-01-01 00:00:00.000000271,-0.8986299999999999
1970-01-01 00:00:00.000000272,-0.714954
1970-01-01 00:00:00.000000273,-0.529906
1970-01-01 00:00:00.000000274,1.083205
1970-01-01 00:00:00.000000275,1.537994
1970-01-01 00:00:00.000000276,1.694461
1970-01-01 00:00:00.000000277,1.5884969999999998
1970-01-01 00:00:00.000000278,0.841893
1970-01-01 00:00:00.000000279,0.899897
1970-01-01 00:00:00.000000280,0.39371
1970-01-01 00:00:00.000000281,-0.025932
1970-01-01 00:00:00.000000282,-0.237236
1970-01-01 00:00:00.000000283,-1.159445
1970-01-01 00:00:00.000000284,-1.59422
1970-01-01 00:00:00.000000285,-1.574798
1970-01-01 00:00:00.000000286,-1.5251709999999998
1970-01-01 00:00:00.000000287,-1.224611
1970-01-01 00:00:00.000000288,-0.922346
1970-01-01 00:00:00.000000289,0.5118060000000001
1970-01-01 00:00:00.000000290,3.386253
1970-01-01 00:00:00.000000291,4.090918
1970-01-01 00:00:00.000000292,-1.384483
1970-01-01 00:00:00.000000293,-0.060259
1970-01-01 00:00:00.000000294,0.4393399999999999
1970-01-01 00:00:00.000000295,1.1734950000000002
1970-01-01 00:00:00.000000296,0.313556
1970-01-01 00:00:00.000000297,-0.025996
1970-01-01 00:00:00.000000298,0.375471
1970-01-01 00:00:00.000000299,0.2933949999999999
1970-01-01 00:00:00.000000300,-0.4169779999999999
1970-01-01 00:00:00.000000301,-1.030397
1970-01-01 00:00:00.000000302,-1.205356
1970-01-01 00:00:00.000000303,-1.298176
1970-01-01 00:00:00.000000304,-0.90959
1970-01-01 00:00:00.000000305,-0.904157
1970-01-01 00:00:00.000000306,-0.699901
1970-01-01 00:00:00.000000307,-0.255475
1970-01-01 00:00:00.000000308,0.940726
1970-01-01 00:00:00.000000309,1.27227
1970-01-01 00:00:00.000000310,1.944972
1970-01-01 00:00:00.000000311,1.311519
1970-01-01 00:00:00.000000312,1.152601
1970-01-01 00:00:00.000000313,0.5161279999999999
1970-01-01 00:00:00.000000314,0.299586
1970-01-01 00:00:00.000000315,0.293869
1970-01-01 00:00:00.000000316,-0.749925
1970-01-01 00:00:00.000000317,-1.352977
1970-01-01 00:00:00.000000318,-1.378225
1970-01-01 00:00:00.000000319,-1.344572
1970-01-01 00:00:00.000000320,-1.082632
1970-01-01 00:00:00.000000321,-0.84801
1970-01-01 00:00:00.000000322,0.519839
1970-01-01 00:00:00.000000323,2.058234
1970-01-01 00:00:00.000000324,2.599984
1970-01-01 00:00:00.000000325,-0.587357
1970-01-01 00:00:00.000000326,-0.000155
1970-01-01 00:00:00.000000327,0.3255679999999999
1970-01-01 00:00:00.000000328,1.026541
1970-01-01 00:00:00.000000329,0.220373
1970-01-01 00:00:00.000000330,-0.0649899999999999
1970-01-01 00:00:00.000000331,0.209898
1970-01-01 00:00:00.000000332,0.344816
1970-01-01 00:00:00.000000333,0.120376
1970-01-01 00:00:00.000000334,-0.6879770000000001
1970-01-01 00:00:00.000000335,-1.042507
1970-01-01 00:00:00.000000336,-1.251405
1970-01-01 00:00:00.000000337,-1.045721
1970-01-01 00:00:00.000000338,-0.7694850000000001
1970-01-01 00:00:00.000000339,-0.695272
1970-01-01 00:00:00.000000340,-0.48385
1970-01-01 00:00:00.000000341,1.001587
1970-01-01 00:00:00.000000342,1.599459
1970-01-01 00:00:00.000000343,2.1977830000000003
1970-01-01 00:00:00.000000344,1.319533
1970-01-01 00:00:00.000000345,1.09398
1970-01-01 00:00:00.000000346,0.80937
1970-01-01 00:00:00.000000347,0.677902
1970-01-01 00:00:00.000000348,0.542925
1970-01-01 00:00:00.000000349,0.0306399999999999
1970-01-01 00:00:00.000000350,-0.557132
1970-01-01 00:00:00.000000351,-1.184427
1970-01-01 00:00:00.000000352,-1.764498
1970-01-01 00:00:00.000000353,-1.6743279999999998
1970-01-01 00:00:00.000000354,-1.41184
1970-01-01 00:00:00.000000355,-0.984629
1970-01-01 00:00:00.000000356,0.2180119999999999
1970-01-01 00:00:00.000000357,0.054974
1970-01-01 00:00:00.000000358,0.430175
1970-01-01 00:00:00.000000359,3.026978
1970-01-01 00:00:00.000000360,2.256896
1970-01-01 00:00:00.000000361,-1.202081
1970-01-01 00:00:00.000000362,1.2183469999999998
1970-01-01 00:00:00.000000363,1.527721
1970-01-01 00:00:00.000000364,0.866927
1970-01-01 00:00:00.000000365,-0.12545
1970-01-01 00:00:00.000000366,-0.18168
1970-01-01 00:00:00.000000367,0.170171
1970-01-01 00:00:00.000000368,0.101228
1970-01-01 00:00:00.000000369,0.101969
1970-01-01 00:00:00.000000370,-0.838182
1970-01-01 00:00:00.000000371,-1.2889469999999998
1970-01-01 00:00:00.000000372,-1.347703
1970-01-01 00:00:00.000000373,-0.918988
1970-01-01 00:00:00.000000374,-0.836608
1970-01-01 00:00:00.000000375,-0.7479819999999999
1970-01-01 00:00:00.000000376,0.077309
1970-01-01 00:00:00.000000377,1.512193
1970-01-01 00:00:00.000000378,1.860593
1970-01-01 00:00:00.000000379,1.356427
1970-01-01 00:00:00.000000380,1.021002
1970-01-01 00:00:00.000000381,0.985973
1970-01-01 00:00:00.000000382,0.502441
1970-01-01 00:00:00.000000383,0.283841
1970-01-01 00:00:00.000000384,0.204706
1970-01-01 00:00:00.000000385,-0.590609
1970-01-01 00:00:00.000000386,-1.12379
1970-01-01 00:00:00.000000387,-1.391987
1970-01-01 00:00:00.000000388,-1.651232
1970-01-01 00:00:00.000000389,-1.369266
1970-01-01 00:00:00.000000390,-1.148059
1970-01-01 00:00:00.000000391,-0.292736
1970-01-01 00:00:00.000000392,0.17352
1970-01-01 00:00:00.000000393,0.938416
1970-01-01 00:00:00.000000394,1.430201
1970-01-01 00:00:00.000000395,-1.278154
1970-01-01 00:00:00.000000396,-0.950789
1970-01-01 00:00:00.000000397,1.337187
1970-01-01 00:00:00.000000398,1.202145
1970-01-01 00:00:00.000000399,0.0521679999999999
1970-01-01 00:00:00.000000400,-0.32038
1970-01-01 00:00:00.000000401,0.42566
1970-01-01 00:00:00.000000402,0.423858
1970-01-01 00:00:00.000000403,-0.291902
1970-01-01 00:00:00.000000404,-0.907755
1970-01-01 00:00:00.000000405,-0.907963
1970-01-01 00:00:00.000000406,-1.0912959999999998
1970-01-01 00:00:00.000000407,-0.902195
1970-01-01 00:00:00.000000408,-0.90115
1970-01-01 00:00:00.000000409,-0.7387060000000001
1970-01-01 00:00:00.000000410,-0.393977
1970-01-01 00:00:00.000000411,0.264894
1970-01-01 00:00:00.000000412,1.449492
1970-01-01 00:00:00.000000413,2.963053
1970-01-01 00:00:00.000000414,1.7715150000000002
1970-01-01 00:00:00.000000415,0.777262
1970-01-01 00:00:00.000000416,0.494725
1970-01-01 00:00:00.000000417,0.425331
1970-01-01 00:00:00.000000418,0.054483
1970-01-01 00:00:00.000000419,-0.295569
1970-01-01 00:00:00.000000420,-0.920826
1970-01-01 00:00:00.000000421,-1.459047
1970-01-01 00:00:00.000000422,-1.578353
1970-01-01 00:00:00.000000423,-1.464397
1970-01-01 00:00:00.000000424,-0.966658
1970-01-01 00:00:00.000000425,-0.420196
1970-01-01 00:00:00.000000426,-0.2390929999999999
1970-01-01 00:00:00.000000427,0.4174449999999999
1970-01-01 00:00:00.000000428,3.791022
1970-01-01 00:00:00.000000429,1.479419
1970-01-01 00:00:00.000000430,-0.8919940000000001
1970-01-01 00:00:00.000000431,0.714334
1970-01-01 00:00:00.000000432,1.284437
1970-01-01 00:00:00.000000433,0.341144
1970-01-01 00:00:00.000000434,-0.234052
1970-01-01 00:00:00.000000435,0.116303
1970-01-01 00:00:00.000000436,0.5471
1970-01-01 00:00:00.000000437,-0.062736
1970-01-01 00:00:00.000000438,-0.706708
1970-01-01 00:00:00.000000439,-0.752221
1970-01-01 00:00:00.000000440,-1.145945
1970-01-01 00:00:00.000000441,-1.188702
1970-01-01 00:00:00.000000442,-0.981054
1970-01-01 00:00:00.000000443,-0.720849
1970-01-01 00:00:00.000000444,-0.5373829999999999
1970-01-01 00:00:00.000000445,0.397178
1970-01-01 00:00:00.000000446,1.7060810000000002
1970-01-01 00:00:00.000000447,1.933655
1970-01-01 00:00:00.000000448,1.431333
1970-01-01 00:00:00.000000449,0.766409
1970-01-01 00:00:00.000000450,0.76884
1970-01-01 00:00:00.000000451,0.520038
1970-01-01 00:00:00.000000452,0.128652
1970-01-01 00:00:00.000000453,-0.060876
1970-01-01 00:00:00.000000454,-0.809901
1970-01-01 00:00:00.000000455,-1.511272
1970-01-01 00:00:00.000000456,-1.667255
1970-01-01 00:00:00.000000457,-1.42989
1970-01-01 00:00:00.000000458,-1.248589
1970-01-01 00:00:00.000000459,-1.089312
1970-01-01 00:00:00.000000460,-0.159911
1970-01-01 00:00:00.000000461,0.8939020000000001
1970-01-01 00:00:00.000000462,3.206413
1970-01-01 00:00:00.000000463,-0.7850239999999999
1970-01-01 00:00:00.000000464,-0.921184
1970-01-01 00:00:00.000000465,0.046024
1970-01-01 00:00:00.000000466,1.301549
1970-01-01 00:00:00.000000467,1.123815
1970-01-01 00:00:00.000000468,-0.1054109999999999
1970-01-01 00:00:00.000000469,-0.018471
1970-01-01 00:00:00.000000470,0.362882
1970-01-01 00:00:00.000000471,0.094083
1970-01-01 00:00:00.000000472,-0.5018
1970-01-01 00:00:00.000000473,-0.773763
1970-01-01 00:00:00.000000474,-1.097902
1970-01-01 00:00:00.000000475,-1.179016
1970-01-01 00:00:00.000000476,-0.910351
1970-01-01 00:00:00.000000477,-0.8235950000000001
1970-01-01 00:00:00.000000478,-0.609646
1970-01-01 00:00:00.000000479,-0.038196
1970-01-01 00:00:00.000000480,1.428131
1970-01-01 00:00:00.000000481,2.9325330000000003
1970-01-01 00:00:00.000000482,1.6234309999999998
1970-01-01 00:00:00.000000483,1.454612
1970-01-01 00:00:00.000000484,0.7172810000000001
1970-01-01 00:00:00.000000485,0.1962539999999999
1970-01-01 00:00:00.000000486,0.195347
1970-01-01 00:00:00.000000487,-0.181017
1970-01-01 00:00:00.000000488,-0.8952049999999999
1970-01-01 00:00:00.000000489,-1.451722
1970-01-01 00:00:00.000000490,-1.710477
1970-01-01 00:00:00.000000491,-1.321482
1970-01-01 00:00:00.000000492,-1.322484
1970-01-01 00:00:00.000000493,-0.8510270000000001
1970-01-01 00:00:00.000000494,0.172257
1970-01-01 00:00:00.000000495,0.178423
1970-01-01 00:00:00.000000496,3.956667
1970-01-01 00:00:00.000000497,-0.951278
1970-01-01 00:00:00.000000498,-0.340067
1970-01-01 00:00:00.000000499,1.060464
1970-01-01 00:00:00.000000500,1.264357
1970-01-01 00:00:00.000000501,0.498841
1970-01-01 00:00:00.000000502,-0.18124
1970-01-01 00:00:00.000000503,0.202551
1970-01-01 00:00:00.000000504,0.26402
1970-01-01 00:00:00.000000505,-0.38909
1970-01-01 00:00:00.000000506,-0.788405
1970-01-01 00:00:00.000000507,-0.974506
1970-01-01 00:00:00.000000508,-1.260455
1970-01-01 00:00:00.000000509,-1.021587
1970-01-01 00:00:00.000000510,-0.848618
1970-01-01 00:00:00.000000511,-0.613484
1970-01-01 00:00:00.000000512,-0.512491
1970-01-01 00:00:00.000000513,1.420313
1970-01-01 00:00:00.000000514,2.038097
1970-01-01 00:00:00.000000515,2.230335
1970-01-01 00:00:00.000000516,1.515705
1970-01-01 00:00:00.000000517,0.804515
1970-01-01 00:00:00.000000518,0.6826720000000001
1970-01-01 00:00:00.000000519,0.527638
1970-01-01 00:00:00.000000520,0.227348
1970-01-01 00:00:00.000000521,-0.494614
1970-01-01 00:00:00.000000522,-0.813872
1970-01-01 00:00:00.000000523,-1.810077
1970-01-01 00:00:00.000000524,-1.7021959999999998
1970-01-01 00:00:00.000000525,-1.599868
1970-01-01 00:00:00.000000526,-0.911877
1970-01-01 00:00:00.000000527,0.068532
1970-01-01 00:00:00.000000528,0.064777
1970-01-01 00:00:00.000000529,1.328383
1970-01-01 00:00:00.000000530,2.806927
1970-01-01 00:00:00.000000531,0.048096
1970-01-01 00:00:00.000000532,-0.081185
1970-01-01 00:00:00.000000533,1.5222440000000002
1970-01-01 00:00:00.000000534,1.510472
1970-01-01 00:00:00.000000535,0.230196
1970-01-01 00:00:00.000000536,-0.336495
1970-01-01 00:00:00.000000537,0.091265
1970-01-01 00:00:00.000000538,0.268644
1970-01-01 00:00:00.000000539,-0.531278
1970-01-01 00:00:00.000000540,-0.750848
1970-01-01 00:00:00.000000541,-1.2699280000000002
1970-01-01 00:00:00.000000542,-1.201296
1970-01-01 00:00:00.000000543,-1.083669
1970-01-01 00:00:00.000000544,-0.740155
1970-01-01 00:00:00.000000545,-0.53898
1970-01-01 00:00:00.000000546,-0.403491
1970-01-01 00:00:00.000000547,1.297543
1970-01-01 00:00:00.000000548,1.475781
1970-01-01 00:00:00.000000549,1.859258
1970-01-01 00:00:00.000000550,1.295003
1970-01-01 00:00:00.000000551,0.807294
1970-01-01 00:00:00.000000552,0.8467180000000001
1970-01-01 00:00:00.000000553,0.648559
1970-01-01 00:00:00.000000554,0.258177
1970-01-01 00:00:00.000000555,0.040923
1970-01-01 00:00:00.000000556,-1.009535
1970-01-01 00:00:00.000000557,-1.679086
1970-01-01 00:00:00.000000558,-1.79137
1970-01-01 00:00:00.000000559,-1.543841
1970-01-01 00:00:00.000000560,-1.205119
1970-01-01 00:00:00.000000561,-1.039965
1970-01-01 00:00:00.000000562,-0.035183
1970-01-01 00:00:00.000000563,0.3070969999999999
1970-01-01 00:00:00.000000564,1.337464
1970-01-01 00:00:00.000000565,0.3321949999999999
1970-01-01 00:00:00.000000566,-1.030494
1970-01-01 00:00:00.000000567,0.052157
1970-01-01 00:00:00.000000568,1.391
1970-01-01 00:00:00.000000569,0.500814
1970-01-01 00:00:00.000000570,0.142273
1970-01-01 00:00:00.000000571,-0.034582
1970-01-01 00:00:00.000000572,0.396594
1970-01-01 00:00:00.000000573,-0.13823
1970-01-01 00:00:00.000000574,-0.580979
1970-01-01 00:00:00.000000575,-0.8260930000000001
1970-01-01 00:00:00.000000576,-1.214449
1970-01-01 00:00:00.000000577,-1.172395
1970-01-01 00:00:00.000000578,-0.985004
1970-01-01 00:00:00.000000579,-0.850514
1970-01-01 00:00:00.000000580,-0.678012
1970-01-01 00:00:00.000000581,-0.484202
1970-01-01 00:00:00.000000582,0.217417
1970-01-01 00:00:00.000000583,2.083553
1970-01-01 00:00:00.000000584,3.776121
1970-01-01 00:00:00.000000585,1.98498
1970-01-01 00:00:00.000000586,0.5109100000000001
1970-01-01 00:00:00.000000587,0.345168
1970-01-01 00:00:00.000000588,0.216777
1970-01-01 00:00:00.000000589,0.082232
1970-01-01 00:00:00.000000590,-0.4435149999999999
1970-01-01 00:00:00.000000591,-0.79657
1970-01-01 00:00:00.000000592,-1.506437
1970-01-01 00:00:00.000000593,-1.5966280000000002
1970-01-01 00:00:00.000000594,-1.485802
1970-01-01 00:00:00.000000595,-0.948312
1970-01-01 00:00:00.000000596,-0.2489019999999999
1970-01-01 00:00:00.000000597,-0.082889
1970-01-01 00:00:00.000000598,1.579644
1970-01-01 00:00:00.000000599,2.656018
1970-01-01 00:00:00.000000600,0.220726
1970-01-01 00:00:00.000000601,-0.1124319999999999
