time_captured,sit_13_sub_17_userAcceleration.z
1970-01-01 00:00:00.000000069,-0.004807
1970-01-01 00:00:00.000000070,-0.007454
1970-01-01 00:00:00.000000071,-0.005047
1970-01-01 00:00:00.000000072,-0.0058649999999999
1970-01-01 00:00:00.000000073,-0.003638
1970-01-01 00:00:00.000000074,-0.001384
1970-01-01 00:00:00.000000075,0.006495
1970-01-01 00:00:00.000000076,0.005508
1970-01-01 00:00:00.000000077,-0.002726
1970-01-01 00:00:00.000000078,-0.001475
1970-01-01 00:00:00.000000079,-0.008968
1970-01-01 00:00:00.000000080,-0.001072
1970-01-01 00:00:00.000000081,0.004806
1970-01-01 00:00:00.000000082,-0.001377
1970-01-01 00:00:00.000000083,-0.009307
1970-01-01 00:00:00.000000084,-0.015431
1970-01-01 00:00:00.000000085,-0.019176
1970-01-01 00:00:00.000000086,-0.015974
1970-01-01 00:00:00.000000087,-0.00902
1970-01-01 00:00:00.000000088,-0.002464
1970-01-01 00:00:00.000000089,-0.000867
1970-01-01 00:00:00.000000090,0.000587
1970-01-01 00:00:00.000000091,-0.000637
1970-01-01 00:00:00.000000092,0.000286
1970-01-01 00:00:00.000000093,0.006382
1970-01-01 00:00:00.000000094,0.002491
1970-01-01 00:00:00.000000095,0.0016179999999999
1970-01-01 00:00:00.000000096,-0.0034869999999999
1970-01-01 00:00:00.000000097,-0.008516
1970-01-01 00:00:00.000000098,-0.011512
1970-01-01 00:00:00.000000099,-0.012705
1970-01-01 00:00:00.000000100,-0.010123
1970-01-01 00:00:00.000000101,-0.010297
1970-01-01 00:00:00.000000102,-0.010633
1970-01-01 00:00:00.000000103,-0.007972
1970-01-01 00:00:00.000000104,-0.006756
1970-01-01 00:00:00.000000105,-0.002955
1970-01-01 00:00:00.000000106,0.006915
1970-01-01 00:00:00.000000107,0.0125379999999999
1970-01-01 00:00:00.000000108,0.015851
1970-01-01 00:00:00.000000109,0.01469
1970-01-01 00:00:00.000000110,0.009337
1970-01-01 00:00:00.000000111,0.004624
1970-01-01 00:00:00.000000112,0.003036
1970-01-01 00:00:00.000000113,-0.010529
1970-01-01 00:00:00.000000114,-0.014221
1970-01-01 00:00:00.000000115,-0.013362
1970-01-01 00:00:00.000000116,-0.014735
1970-01-01 00:00:00.000000117,-0.018058
1970-01-01 00:00:00.000000118,-0.019428
1970-01-01 00:00:00.000000119,-0.014338
1970-01-01 00:00:00.000000120,-0.00772
1970-01-01 00:00:00.000000121,-0.003834
1970-01-01 00:00:00.000000122,0.004018
1970-01-01 00:00:00.000000123,0.003263
1970-01-01 00:00:00.000000124,0.00724
1970-01-01 00:00:00.000000125,0.005758
1970-01-01 00:00:00.000000126,-0.000395
1970-01-01 00:00:00.000000127,-0.003463
1970-01-01 00:00:00.000000128,-0.00843
1970-01-01 00:00:00.000000129,-0.012306
1970-01-01 00:00:00.000000130,-0.0136669999999999
1970-01-01 00:00:00.000000131,-0.014121
1970-01-01 00:00:00.000000132,-0.0066989999999999
1970-01-01 00:00:00.000000133,0.002222
1970-01-01 00:00:00.000000134,0.01244
1970-01-01 00:00:00.000000135,0.01499
1970-01-01 00:00:00.000000136,0.008483
1970-01-01 00:00:00.000000137,0.001551
1970-01-01 00:00:00.000000138,-0.001551
1970-01-01 00:00:00.000000139,-0.007836
1970-01-01 00:00:00.000000140,-0.008532
1970-01-01 00:00:00.000000141,-0.009512
1970-01-01 00:00:00.000000142,-0.012286
1970-01-01 00:00:00.000000143,-0.008903
1970-01-01 00:00:00.000000144,-0.005742
1970-01-01 00:00:00.000000145,-0.0017989999999999
1970-01-01 00:00:00.000000146,-0.0017829999999999
1970-01-01 00:00:00.000000147,-0.001271
1970-01-01 00:00:00.000000148,-0.007679
1970-01-01 00:00:00.000000149,-0.010286
1970-01-01 00:00:00.000000150,-0.008274
1970-01-01 00:00:00.000000151,-0.004369
1970-01-01 00:00:00.000000152,-0.002725
1970-01-01 00:00:00.000000153,-0.00276
1970-01-01 00:00:00.000000154,-0.000525
1970-01-01 00:00:00.000000155,0.001124
1970-01-01 00:00:00.000000156,0.001583
1970-01-01 00:00:00.000000157,-8.2e-05
1970-01-01 00:00:00.000000158,0.002157
1970-01-01 00:00:00.000000159,-0.00113
1970-01-01 00:00:00.000000160,-0.001679
1970-01-01 00:00:00.000000161,-0.002715
1970-01-01 00:00:00.000000162,-0.003822
1970-01-01 00:00:00.000000163,-0.004438
1970-01-01 00:00:00.000000164,-0.0057469999999999
1970-01-01 00:00:00.000000165,-0.00884
1970-01-01 00:00:00.000000166,-0.0077989999999999
1970-01-01 00:00:00.000000167,-0.011052
1970-01-01 00:00:00.000000168,-0.010033
1970-01-01 00:00:00.000000169,-0.0027649999999999
1970-01-01 00:00:00.000000170,-0.003561
1970-01-01 00:00:00.000000171,-0.005442
1970-01-01 00:00:00.000000172,-0.00471
1970-01-01 00:00:00.000000173,-0.003646
1970-01-01 00:00:00.000000174,-0.003256
1970-01-01 00:00:00.000000175,-0.005362
1970-01-01 00:00:00.000000176,-0.001335
1970-01-01 00:00:00.000000177,-0.002043
1970-01-01 00:00:00.000000178,-0.001143
1970-01-01 00:00:00.000000179,-0.000975
1970-01-01 00:00:00.000000180,9.7e-05
1970-01-01 00:00:00.000000181,-0.0014199999999999
1970-01-01 00:00:00.000000182,-6.500000000000001e-05
1970-01-01 00:00:00.000000183,-0.002578
1970-01-01 00:00:00.000000184,-0.003041
1970-01-01 00:00:00.000000185,-0.003127
1970-01-01 00:00:00.000000186,-0.005362
1970-01-01 00:00:00.000000187,-0.002059
1970-01-01 00:00:00.000000188,-0.007214
1970-01-01 00:00:00.000000189,-0.007252
1970-01-01 00:00:00.000000190,-0.004438
1970-01-01 00:00:00.000000191,-0.00583
1970-01-01 00:00:00.000000192,-0.003375
1970-01-01 00:00:00.000000193,-0.002827
1970-01-01 00:00:00.000000194,-0.0021899999999999
1970-01-01 00:00:00.000000195,-0.00324
1970-01-01 00:00:00.000000196,-0.004206
1970-01-01 00:00:00.000000197,-0.001001
1970-01-01 00:00:00.000000198,-0.004878
1970-01-01 00:00:00.000000199,-0.0068
1970-01-01 00:00:00.000000200,-0.00249
1970-01-01 00:00:00.000000201,-0.006543
1970-01-01 00:00:00.000000202,-0.005877
1970-01-01 00:00:00.000000203,-0.009542
1970-01-01 00:00:00.000000204,-0.0058969999999999
1970-01-01 00:00:00.000000205,-0.002706
1970-01-01 00:00:00.000000206,0.0004639999999999
1970-01-01 00:00:00.000000207,0.000574
1970-01-01 00:00:00.000000208,-0.00021
1970-01-01 00:00:00.000000209,-0.001125
1970-01-01 00:00:00.000000210,-0.001564
1970-01-01 00:00:00.000000211,-0.001559
1970-01-01 00:00:00.000000212,0.000452
1970-01-01 00:00:00.000000213,-0.0012619999999999
1970-01-01 00:00:00.000000214,0.000551
1970-01-01 00:00:00.000000215,-0.003204
1970-01-01 00:00:00.000000216,-0.001591
1970-01-01 00:00:00.000000217,-0.0031899999999999
1970-01-01 00:00:00.000000218,-0.001839
1970-01-01 00:00:00.000000219,-0.00539
1970-01-01 00:00:00.000000220,-0.006213
1970-01-01 00:00:00.000000221,-0.006572
1970-01-01 00:00:00.000000222,-0.006604
1970-01-01 00:00:00.000000223,-0.005389
1970-01-01 00:00:00.000000224,-0.0035229999999999
1970-01-01 00:00:00.000000225,-0.002806
1970-01-01 00:00:00.000000226,-0.001773
1970-01-01 00:00:00.000000227,-0.00524
1970-01-01 00:00:00.000000228,-0.0020559999999999
1970-01-01 00:00:00.000000229,-0.004034
1970-01-01 00:00:00.000000230,-0.0033299999999999
1970-01-01 00:00:00.000000231,-0.004125
1970-01-01 00:00:00.000000232,-0.005038
1970-01-01 00:00:00.000000233,-0.002796
1970-01-01 00:00:00.000000234,-0.003563
1970-01-01 00:00:00.000000235,-0.0025239999999999
1970-01-01 00:00:00.000000236,-0.006977
1970-01-01 00:00:00.000000237,-0.003667
1970-01-01 00:00:00.000000238,-0.003991
1970-01-01 00:00:00.000000239,-0.004023
1970-01-01 00:00:00.000000240,-0.001431
1970-01-01 00:00:00.000000241,-0.002441
1970-01-01 00:00:00.000000242,-0.003973
1970-01-01 00:00:00.000000243,-0.005304
1970-01-01 00:00:00.000000244,-0.002182
1970-01-01 00:00:00.000000245,-0.002432
1970-01-01 00:00:00.000000246,-0.0035229999999999
1970-01-01 00:00:00.000000247,-0.001239
1970-01-01 00:00:00.000000248,-0.004618
1970-01-01 00:00:00.000000249,-0.003783
1970-01-01 00:00:00.000000250,-0.00654
1970-01-01 00:00:00.000000251,-0.004488
1970-01-01 00:00:00.000000252,-0.00385
1970-01-01 00:00:00.000000253,-0.005277
1970-01-01 00:00:00.000000254,-0.001296
1970-01-01 00:00:00.000000255,-0.004076
1970-01-01 00:00:00.000000256,-0.0039
1970-01-01 00:00:00.000000257,-0.004215
1970-01-01 00:00:00.000000258,-0.00401
1970-01-01 00:00:00.000000259,-0.00398
1970-01-01 00:00:00.000000260,-0.00415
1970-01-01 00:00:00.000000261,-0.004699
1970-01-01 00:00:00.000000262,-0.009626
1970-01-01 00:00:00.000000263,-0.007411
1970-01-01 00:00:00.000000264,-0.004039
1970-01-01 00:00:00.000000265,-0.0078409999999999
1970-01-01 00:00:00.000000266,-0.004167
1970-01-01 00:00:00.000000267,-0.000868
1970-01-01 00:00:00.000000268,-0.002403
1970-01-01 00:00:00.000000269,-0.004511
1970-01-01 00:00:00.000000270,-0.006938
1970-01-01 00:00:00.000000271,-0.004349
1970-01-01 00:00:00.000000272,-0.002294
1970-01-01 00:00:00.000000273,-0.001541
1970-01-01 00:00:00.000000274,-0.002179
1970-01-01 00:00:00.000000275,-0.000993
1970-01-01 00:00:00.000000276,-0.002271
1970-01-01 00:00:00.000000277,-0.00537
1970-01-01 00:00:00.000000278,-0.003632
1970-01-01 00:00:00.000000279,-0.004837
1970-01-01 00:00:00.000000280,-0.003592
1970-01-01 00:00:00.000000281,-0.004883
1970-01-01 00:00:00.000000282,-0.003379
1970-01-01 00:00:00.000000283,-0.005434
1970-01-01 00:00:00.000000284,-0.003083
1970-01-01 00:00:00.000000285,-0.002681
1970-01-01 00:00:00.000000286,-0.004192
1970-01-01 00:00:00.000000287,-0.0046689999999999
1970-01-01 00:00:00.000000288,-0.004324
1970-01-01 00:00:00.000000289,-0.001267
1970-01-01 00:00:00.000000290,-0.004697
1970-01-01 00:00:00.000000291,-0.004383
1970-01-01 00:00:00.000000292,-0.004084
1970-01-01 00:00:00.000000293,-0.003745
1970-01-01 00:00:00.000000294,-0.005508
1970-01-01 00:00:00.000000295,-0.005255
1970-01-01 00:00:00.000000296,-0.003953
1970-01-01 00:00:00.000000297,-0.001003
1970-01-01 00:00:00.000000298,-0.001423
1970-01-01 00:00:00.000000299,-0.0045579999999999
1970-01-01 00:00:00.000000300,-0.003453
1970-01-01 00:00:00.000000301,-0.0046939999999999
1970-01-01 00:00:00.000000302,-0.001971
1970-01-01 00:00:00.000000303,-0.002783
1970-01-01 00:00:00.000000304,-0.013488
1970-01-01 00:00:00.000000305,-0.008495
1970-01-01 00:00:00.000000306,-0.004974
1970-01-01 00:00:00.000000307,-0.0092909999999999
1970-01-01 00:00:00.000000308,-0.006822
1970-01-01 00:00:00.000000309,-0.005136
1970-01-01 00:00:00.000000310,-0.0024289999999999
1970-01-01 00:00:00.000000311,-0.0034479999999999
1970-01-01 00:00:00.000000312,0.001006
1970-01-01 00:00:00.000000313,-0.001777
1970-01-01 00:00:00.000000314,-0.0031609999999999
1970-01-01 00:00:00.000000315,-0.002046
1970-01-01 00:00:00.000000316,-0.000814
1970-01-01 00:00:00.000000317,-0.002802
1970-01-01 00:00:00.000000318,-0.003355
1970-01-01 00:00:00.000000319,-0.006304
1970-01-01 00:00:00.000000320,-0.005816
1970-01-01 00:00:00.000000321,-0.008784
1970-01-01 00:00:00.000000322,-0.006078
1970-01-01 00:00:00.000000323,-0.007112
1970-01-01 00:00:00.000000324,-0.007657
1970-01-01 00:00:00.000000325,-0.008654
1970-01-01 00:00:00.000000326,-0.00447
1970-01-01 00:00:00.000000327,-0.002816
1970-01-01 00:00:00.000000328,-0.000997
1970-01-01 00:00:00.000000329,3.6e-05
1970-01-01 00:00:00.000000330,-0.000649
1970-01-01 00:00:00.000000331,-0.002538
1970-01-01 00:00:00.000000332,-0.003471
1970-01-01 00:00:00.000000333,-0.003173
1970-01-01 00:00:00.000000334,-0.004421
1970-01-01 00:00:00.000000335,-0.001495
1970-01-01 00:00:00.000000336,-0.0033659999999999
1970-01-01 00:00:00.000000337,-0.00793
1970-01-01 00:00:00.000000338,-0.007053
1970-01-01 00:00:00.000000339,-0.006811
1970-01-01 00:00:00.000000340,-0.006678
1970-01-01 00:00:00.000000341,-0.004737
1970-01-01 00:00:00.000000342,-0.005462
1970-01-01 00:00:00.000000343,-0.0069069999999999
1970-01-01 00:00:00.000000344,-0.003432
1970-01-01 00:00:00.000000345,-0.004675
1970-01-01 00:00:00.000000346,-0.00489
1970-01-01 00:00:00.000000347,-0.0035039999999999
1970-01-01 00:00:00.000000348,8.1e-05
1970-01-01 00:00:00.000000349,0.0012929999999999
1970-01-01 00:00:00.000000350,-0.006992
1970-01-01 00:00:00.000000351,-0.003822
1970-01-01 00:00:00.000000352,-0.002058
1970-01-01 00:00:00.000000353,-0.004371
1970-01-01 00:00:00.000000354,-0.001493
1970-01-01 00:00:00.000000355,-0.003701
1970-01-01 00:00:00.000000356,-0.003342
1970-01-01 00:00:00.000000357,-0.0082849999999999
1970-01-01 00:00:00.000000358,-0.008254
1970-01-01 00:00:00.000000359,-0.0069989999999999
1970-01-01 00:00:00.000000360,-0.003832
1970-01-01 00:00:00.000000361,-0.006437
1970-01-01 00:00:00.000000362,-0.005562
1970-01-01 00:00:00.000000363,-0.008387
1970-01-01 00:00:00.000000364,-0.004811
1970-01-01 00:00:00.000000365,-0.003238
1970-01-01 00:00:00.000000366,0.000641
1970-01-01 00:00:00.000000367,0.003218
1970-01-01 00:00:00.000000368,0.000331
1970-01-01 00:00:00.000000369,0.000357
1970-01-01 00:00:00.000000370,0.000569
1970-01-01 00:00:00.000000371,-0.003352
1970-01-01 00:00:00.000000372,-0.00764
1970-01-01 00:00:00.000000373,-0.011793
1970-01-01 00:00:00.000000374,-0.008263
1970-01-01 00:00:00.000000375,-0.010379
1970-01-01 00:00:00.000000376,-0.0097209999999999
1970-01-01 00:00:00.000000377,9.5e-05
1970-01-01 00:00:00.000000378,-0.006792
1970-01-01 00:00:00.000000379,-0.0051049999999999
1970-01-01 00:00:00.000000380,-0.003332
1970-01-01 00:00:00.000000381,-0.004892
1970-01-01 00:00:00.000000382,-0.001362
1970-01-01 00:00:00.000000383,-0.000434
1970-01-01 00:00:00.000000384,-0.000611
1970-01-01 00:00:00.000000385,0.003072
1970-01-01 00:00:00.000000386,0.001053
1970-01-01 00:00:00.000000387,-0.005613
1970-01-01 00:00:00.000000388,-0.00367
1970-01-01 00:00:00.000000389,-0.005562
1970-01-01 00:00:00.000000390,-0.005539
1970-01-01 00:00:00.000000391,-0.007137
1970-01-01 00:00:00.000000392,-0.00719
1970-01-01 00:00:00.000000393,-0.0075599999999999
1970-01-01 00:00:00.000000394,-0.006906
1970-01-01 00:00:00.000000395,-0.002779
1970-01-01 00:00:00.000000396,-0.004862
1970-01-01 00:00:00.000000397,-0.002938
1970-01-01 00:00:00.000000398,-0.0038659999999999
1970-01-01 00:00:00.000000399,-0.002914
1970-01-01 00:00:00.000000400,-0.004842
1970-01-01 00:00:00.000000401,-0.000478
1970-01-01 00:00:00.000000402,-0.002509
1970-01-01 00:00:00.000000403,-0.0060079999999999
1970-01-01 00:00:00.000000404,-0.005002
1970-01-01 00:00:00.000000405,-0.0048579999999999
1970-01-01 00:00:00.000000406,-0.005882
1970-01-01 00:00:00.000000407,-0.005438
1970-01-01 00:00:00.000000408,-0.006525
1970-01-01 00:00:00.000000409,-0.004194
1970-01-01 00:00:00.000000410,-0.006357
1970-01-01 00:00:00.000000411,-0.005431
1970-01-01 00:00:00.000000412,-0.004588
1970-01-01 00:00:00.000000413,-0.004125
1970-01-01 00:00:00.000000414,-0.007318
1970-01-01 00:00:00.000000415,-0.004232
1970-01-01 00:00:00.000000416,-0.003228
1970-01-01 00:00:00.000000417,-0.005226
1970-01-01 00:00:00.000000418,-0.000194
1970-01-01 00:00:00.000000419,-0.003704
1970-01-01 00:00:00.000000420,-0.004639
1970-01-01 00:00:00.000000421,-0.0055439999999999
1970-01-01 00:00:00.000000422,-0.0049229999999999
1970-01-01 00:00:00.000000423,-0.002748
1970-01-01 00:00:00.000000424,-0.001117
1970-01-01 00:00:00.000000425,-0.004516
1970-01-01 00:00:00.000000426,-0.0035789999999999
1970-01-01 00:00:00.000000427,-0.005789
1970-01-01 00:00:00.000000428,-0.0029649999999999
1970-01-01 00:00:00.000000429,-0.0033829999999999
1970-01-01 00:00:00.000000430,-0.005854
1970-01-01 00:00:00.000000431,-0.005266
1970-01-01 00:00:00.000000432,-0.0042369999999999
1970-01-01 00:00:00.000000433,-0.004927
1970-01-01 00:00:00.000000434,-0.001943
1970-01-01 00:00:00.000000435,-0.004228
1970-01-01 00:00:00.000000436,-0.00326
1970-01-01 00:00:00.000000437,-0.003274
1970-01-01 00:00:00.000000438,-0.002953
1970-01-01 00:00:00.000000439,-0.002398
1970-01-01 00:00:00.000000440,-0.007848
1970-01-01 00:00:00.000000441,-0.0051049999999999
1970-01-01 00:00:00.000000442,-0.002462
1970-01-01 00:00:00.000000443,-0.005467
1970-01-01 00:00:00.000000444,-0.006448
1970-01-01 00:00:00.000000445,-0.00637
1970-01-01 00:00:00.000000446,-0.005574
1970-01-01 00:00:00.000000447,-0.00536
1970-01-01 00:00:00.000000448,-0.00468
1970-01-01 00:00:00.000000449,-0.003503
1970-01-01 00:00:00.000000450,-0.004419
1970-01-01 00:00:00.000000451,-0.005711
1970-01-01 00:00:00.000000452,-0.005193
1970-01-01 00:00:00.000000453,-0.003928
1970-01-01 00:00:00.000000454,-0.005795
1970-01-01 00:00:00.000000455,-0.002851
1970-01-01 00:00:00.000000456,-0.000661
1970-01-01 00:00:00.000000457,-0.003175
1970-01-01 00:00:00.000000458,-0.0011099999999999
1970-01-01 00:00:00.000000459,-0.001452
1970-01-01 00:00:00.000000460,-0.000986
1970-01-01 00:00:00.000000461,-0.003842
1970-01-01 00:00:00.000000462,-0.006956
1970-01-01 00:00:00.000000463,-0.007225
1970-01-01 00:00:00.000000464,-0.010778
1970-01-01 00:00:00.000000465,-0.00853
1970-01-01 00:00:00.000000466,-0.007999
1970-01-01 00:00:00.000000467,-0.009517
1970-01-01 00:00:00.000000468,-0.008179
1970-01-01 00:00:00.000000469,-0.003427
1970-01-01 00:00:00.000000470,-0.003508
1970-01-01 00:00:00.000000471,-0.001385
1970-01-01 00:00:00.000000472,-0.002571
1970-01-01 00:00:00.000000473,-0.000982
1970-01-01 00:00:00.000000474,-0.001466
1970-01-01 00:00:00.000000475,0.0002319999999999
1970-01-01 00:00:00.000000476,-0.0033179999999999
1970-01-01 00:00:00.000000477,-0.002405
1970-01-01 00:00:00.000000478,-0.005839
1970-01-01 00:00:00.000000479,-0.006883
1970-01-01 00:00:00.000000480,-0.005877
1970-01-01 00:00:00.000000481,-0.005453
1970-01-01 00:00:00.000000482,-0.006794
1970-01-01 00:00:00.000000483,-0.005403
1970-01-01 00:00:00.000000484,-0.005533
1970-01-01 00:00:00.000000485,-0.0032359999999999
1970-01-01 00:00:00.000000486,-0.0036799999999999
1970-01-01 00:00:00.000000487,-0.0052179999999999
1970-01-01 00:00:00.000000488,-0.004097
1970-01-01 00:00:00.000000489,-0.004566
1970-01-01 00:00:00.000000490,-0.0053659999999999
1970-01-01 00:00:00.000000491,-0.003846
1970-01-01 00:00:00.000000492,-0.005567
1970-01-01 00:00:00.000000493,-0.002964
1970-01-01 00:00:00.000000494,-0.003747
1970-01-01 00:00:00.000000495,-0.005647
1970-01-01 00:00:00.000000496,-0.004427
1970-01-01 00:00:00.000000497,-0.003934
1970-01-01 00:00:00.000000498,-0.004108
1970-01-01 00:00:00.000000499,-0.005881
1970-01-01 00:00:00.000000500,-0.005197
1970-01-01 00:00:00.000000501,-0.005106
1970-01-01 00:00:00.000000502,-0.004657
1970-01-01 00:00:00.000000503,-0.003602
1970-01-01 00:00:00.000000504,-0.003215
1970-01-01 00:00:00.000000505,-0.004303
1970-01-01 00:00:00.000000506,-0.002613
1970-01-01 00:00:00.000000507,-0.003599
1970-01-01 00:00:00.000000508,-0.004567
1970-01-01 00:00:00.000000509,-0.004868
1970-01-01 00:00:00.000000510,-0.005675
1970-01-01 00:00:00.000000511,-0.004233
1970-01-01 00:00:00.000000512,-0.003867
1970-01-01 00:00:00.000000513,-0.005148
1970-01-01 00:00:00.000000514,-0.0027199999999999
1970-01-01 00:00:00.000000515,-0.0029059999999999
1970-01-01 00:00:00.000000516,-0.003314
1970-01-01 00:00:00.000000517,-0.003907
1970-01-01 00:00:00.000000518,-0.00669
1970-01-01 00:00:00.000000519,-0.006803
1970-01-01 00:00:00.000000520,-0.0038659999999999
1970-01-01 00:00:00.000000521,-0.005646
1970-01-01 00:00:00.000000522,-0.005042
1970-01-01 00:00:00.000000523,-0.00979
1970-01-01 00:00:00.000000524,-0.007069
1970-01-01 00:00:00.000000525,-0.002431
1970-01-01 00:00:00.000000526,-0.003859
1970-01-01 00:00:00.000000527,-0.003231
1970-01-01 00:00:00.000000528,-0.004743
1970-01-01 00:00:00.000000529,-0.006384
1970-01-01 00:00:00.000000530,-0.005606
1970-01-01 00:00:00.000000531,-0.0043799999999999
1970-01-01 00:00:00.000000532,-0.003322
1970-01-01 00:00:00.000000533,-0.007137
1970-01-01 00:00:00.000000534,-0.003321
1970-01-01 00:00:00.000000535,-0.0036079999999999
1970-01-01 00:00:00.000000536,-0.0060659999999999
1970-01-01 00:00:00.000000537,-0.001947
1970-01-01 00:00:00.000000538,-0.004678
1970-01-01 00:00:00.000000539,-0.0002009999999999
1970-01-01 00:00:00.000000540,-0.004872
1970-01-01 00:00:00.000000541,-0.005162
1970-01-01 00:00:00.000000542,-0.004938
1970-01-01 00:00:00.000000543,-0.006362
1970-01-01 00:00:00.000000544,-0.004719
1970-01-01 00:00:00.000000545,-0.005951
1970-01-01 00:00:00.000000546,-0.004451
1970-01-01 00:00:00.000000547,-0.002495
1970-01-01 00:00:00.000000548,-0.003638
1970-01-01 00:00:00.000000549,-0.0038799999999999
1970-01-01 00:00:00.000000550,-0.004169
1970-01-01 00:00:00.000000551,-0.00455
1970-01-01 00:00:00.000000552,-0.005838
1970-01-01 00:00:00.000000553,-0.006558
1970-01-01 00:00:00.000000554,-0.006335
1970-01-01 00:00:00.000000555,-0.005738
1970-01-01 00:00:00.000000556,-0.006055
1970-01-01 00:00:00.000000557,-0.006031
1970-01-01 00:00:00.000000558,-0.0048
1970-01-01 00:00:00.000000559,-0.000773
1970-01-01 00:00:00.000000560,-0.002186
1970-01-01 00:00:00.000000561,-0.004064
1970-01-01 00:00:00.000000562,-0.003288
1970-01-01 00:00:00.000000563,-0.006979
1970-01-01 00:00:00.000000564,-0.005788
1970-01-01 00:00:00.000000565,-0.005864
1970-01-01 00:00:00.000000566,-0.003942
1970-01-01 00:00:00.000000567,-0.003914
1970-01-01 00:00:00.000000568,-0.0037979999999999
1970-01-01 00:00:00.000000569,-0.002216
1970-01-01 00:00:00.000000570,-0.002547
1970-01-01 00:00:00.000000571,-0.003502
1970-01-01 00:00:00.000000572,-0.003068
1970-01-01 00:00:00.000000573,-0.002607
1970-01-01 00:00:00.000000574,-0.002163
1970-01-01 00:00:00.000000575,-0.00323
1970-01-01 00:00:00.000000576,-0.0065
1970-01-01 00:00:00.000000577,-0.006337
1970-01-01 00:00:00.000000578,-0.005943
1970-01-01 00:00:00.000000579,-0.006595
1970-01-01 00:00:00.000000580,-0.005527
1970-01-01 00:00:00.000000581,-0.003655
1970-01-01 00:00:00.000000582,-0.005683
1970-01-01 00:00:00.000000583,-0.0043479999999999
1970-01-01 00:00:00.000000584,-0.003546
1970-01-01 00:00:00.000000585,-0.003822
1970-01-01 00:00:00.000000586,-0.0018629999999999
1970-01-01 00:00:00.000000587,-0.006122
1970-01-01 00:00:00.000000588,-0.0047979999999999
1970-01-01 00:00:00.000000589,-0.004354
1970-01-01 00:00:00.000000590,-0.004333
1970-01-01 00:00:00.000000591,-0.002725
1970-01-01 00:00:00.000000592,-0.001326
1970-01-01 00:00:00.000000593,-0.0038929999999999
