time_captured,dws_2_sub_24_rotationRate.z
1970-01-01 00:00:00.000000144,-1.550396
1970-01-01 00:00:00.000000145,-1.818988
1970-01-01 00:00:00.000000146,-2.654009
1970-01-01 00:00:00.000000147,-2.667848
1970-01-01 00:00:00.000000148,-2.5552200000000003
1970-01-01 00:00:00.000000149,-3.2816050000000003
1970-01-01 00:00:00.000000150,-2.407925
1970-01-01 00:00:00.000000151,-1.514447
1970-01-01 00:00:00.000000152,-0.847828
1970-01-01 00:00:00.000000153,-0.4766289999999999
1970-01-01 00:00:00.000000154,-0.036826
1970-01-01 00:00:00.000000155,0.588075
1970-01-01 00:00:00.000000156,1.186197
1970-01-01 00:00:00.000000157,1.7085290000000002
1970-01-01 00:00:00.000000158,2.5662990000000003
1970-01-01 00:00:00.000000159,2.981878
1970-01-01 00:00:00.000000160,1.7339779999999998
1970-01-01 00:00:00.000000161,-1.082487
1970-01-01 00:00:00.000000162,-1.581288
1970-01-01 00:00:00.000000163,-1.249267
1970-01-01 00:00:00.000000164,0.057735
1970-01-01 00:00:00.000000165,0.662663
1970-01-01 00:00:00.000000166,0.590205
1970-01-01 00:00:00.000000167,1.265839
1970-01-01 00:00:00.000000168,0.702121
1970-01-01 00:00:00.000000169,-0.958775
1970-01-01 00:00:00.000000170,-0.39429
1970-01-01 00:00:00.000000171,-0.271845
1970-01-01 00:00:00.000000172,-0.2223
1970-01-01 00:00:00.000000173,0.723061
1970-01-01 00:00:00.000000174,1.611683
1970-01-01 00:00:00.000000175,1.666497
1970-01-01 00:00:00.000000176,1.144859
1970-01-01 00:00:00.000000177,1.359785
1970-01-01 00:00:00.000000178,1.389059
1970-01-01 00:00:00.000000179,1.437384
1970-01-01 00:00:00.000000180,1.287476
1970-01-01 00:00:00.000000181,0.855981
1970-01-01 00:00:00.000000182,0.311946
1970-01-01 00:00:00.000000183,-0.283439
1970-01-01 00:00:00.000000184,-0.415724
1970-01-01 00:00:00.000000185,0.06848
1970-01-01 00:00:00.000000186,0.070452
1970-01-01 00:00:00.000000187,-0.7973640000000001
1970-01-01 00:00:00.000000188,-2.879045
1970-01-01 00:00:00.000000189,-4.881274
1970-01-01 00:00:00.000000190,-4.0410330000000005
1970-01-01 00:00:00.000000191,-4.000859999999999
1970-01-01 00:00:00.000000192,-3.482577
1970-01-01 00:00:00.000000193,-2.959161
1970-01-01 00:00:00.000000194,-3.19453
1970-01-01 00:00:00.000000195,-3.170373
1970-01-01 00:00:00.000000196,-3.098267
1970-01-01 00:00:00.000000197,-2.873192
1970-01-01 00:00:00.000000198,-2.48998
1970-01-01 00:00:00.000000199,-2.087651
1970-01-01 00:00:00.000000200,-1.6403169999999998
1970-01-01 00:00:00.000000201,-1.263226
1970-01-01 00:00:00.000000202,-0.946959
1970-01-01 00:00:00.000000203,-0.5076229999999999
1970-01-01 00:00:00.000000204,0.0377459999999999
1970-01-01 00:00:00.000000205,0.622591
1970-01-01 00:00:00.000000206,0.696149
1970-01-01 00:00:00.000000207,-0.523466
1970-01-01 00:00:00.000000208,-1.192351
1970-01-01 00:00:00.000000209,-1.07461
1970-01-01 00:00:00.000000210,-0.574916
1970-01-01 00:00:00.000000211,-0.180918
1970-01-01 00:00:00.000000212,1.068757
1970-01-01 00:00:00.000000213,1.067117
1970-01-01 00:00:00.000000214,-0.615312
1970-01-01 00:00:00.000000215,-0.467755
1970-01-01 00:00:00.000000216,0.098339
1970-01-01 00:00:00.000000217,0.901463
1970-01-01 00:00:00.000000218,1.437237
1970-01-01 00:00:00.000000219,1.488336
1970-01-01 00:00:00.000000220,0.6621060000000001
1970-01-01 00:00:00.000000221,-0.0018449999999999
1970-01-01 00:00:00.000000222,0.122464
1970-01-01 00:00:00.000000223,0.205352
1970-01-01 00:00:00.000000224,-0.073713
1970-01-01 00:00:00.000000225,-0.468258
1970-01-01 00:00:00.000000226,-0.543265
1970-01-01 00:00:00.000000227,-0.626215
1970-01-01 00:00:00.000000228,-0.979017
1970-01-01 00:00:00.000000229,-1.480507
1970-01-01 00:00:00.000000230,-1.989475
1970-01-01 00:00:00.000000231,-2.418056
1970-01-01 00:00:00.000000232,-2.271979
1970-01-01 00:00:00.000000233,-2.1392740000000003
1970-01-01 00:00:00.000000234,-1.828288
1970-01-01 00:00:00.000000235,-1.6767470000000002
1970-01-01 00:00:00.000000236,-0.8512149999999999
1970-01-01 00:00:00.000000237,-0.494452
1970-01-01 00:00:00.000000238,0.278945
1970-01-01 00:00:00.000000239,1.127489
1970-01-01 00:00:00.000000240,1.801509
1970-01-01 00:00:00.000000241,2.707866
1970-01-01 00:00:00.000000242,3.257385
1970-01-01 00:00:00.000000243,3.044009
1970-01-01 00:00:00.000000244,1.317515
1970-01-01 00:00:00.000000245,-0.812473
1970-01-01 00:00:00.000000246,-1.623199
1970-01-01 00:00:00.000000247,0.139461
1970-01-01 00:00:00.000000248,0.811451
1970-01-01 00:00:00.000000249,0.151067
1970-01-01 00:00:00.000000250,-1.468102
1970-01-01 00:00:00.000000251,-1.801813
1970-01-01 00:00:00.000000252,-0.671082
1970-01-01 00:00:00.000000253,-0.5163310000000001
1970-01-01 00:00:00.000000254,-0.4178
1970-01-01 00:00:00.000000255,-0.708824
1970-01-01 00:00:00.000000256,-1.369838
1970-01-01 00:00:00.000000257,-2.239584
1970-01-01 00:00:00.000000258,-2.67836
1970-01-01 00:00:00.000000259,-2.67801
1970-01-01 00:00:00.000000260,-1.884497
1970-01-01 00:00:00.000000261,-1.275664
1970-01-01 00:00:00.000000262,-0.380743
1970-01-01 00:00:00.000000263,0.592413
1970-01-01 00:00:00.000000264,1.38224
1970-01-01 00:00:00.000000265,2.116483
1970-01-01 00:00:00.000000266,2.576927
1970-01-01 00:00:00.000000267,2.739444
1970-01-01 00:00:00.000000268,2.6247700000000003
1970-01-01 00:00:00.000000269,1.600866
1970-01-01 00:00:00.000000270,0.109721
1970-01-01 00:00:00.000000271,-0.435404
1970-01-01 00:00:00.000000272,-0.109264
1970-01-01 00:00:00.000000273,0.0636429999999999
1970-01-01 00:00:00.000000274,0.178214
1970-01-01 00:00:00.000000275,-1.923275
1970-01-01 00:00:00.000000276,-2.149053
1970-01-01 00:00:00.000000277,-0.921121
1970-01-01 00:00:00.000000278,-1.037383
1970-01-01 00:00:00.000000279,-1.082017
1970-01-01 00:00:00.000000280,-1.42264
1970-01-01 00:00:00.000000281,-1.961413
1970-01-01 00:00:00.000000282,-2.005575
1970-01-01 00:00:00.000000283,-2.0476400000000003
1970-01-01 00:00:00.000000284,-1.388696
1970-01-01 00:00:00.000000285,-0.3020989999999999
1970-01-01 00:00:00.000000286,0.997739
1970-01-01 00:00:00.000000287,1.7112040000000002
1970-01-01 00:00:00.000000288,2.245831
1970-01-01 00:00:00.000000289,2.880202
1970-01-01 00:00:00.000000290,3.311879
1970-01-01 00:00:00.000000291,3.205925
1970-01-01 00:00:00.000000292,2.253158
1970-01-01 00:00:00.000000293,0.17912
1970-01-01 00:00:00.000000294,-0.4254229999999999
1970-01-01 00:00:00.000000295,-0.214354
1970-01-01 00:00:00.000000296,0.230432
1970-01-01 00:00:00.000000297,0.479501
1970-01-01 00:00:00.000000298,0.1592
1970-01-01 00:00:00.000000299,-1.105274
1970-01-01 00:00:00.000000300,-0.513302
1970-01-01 00:00:00.000000301,-0.491833
1970-01-01 00:00:00.000000302,-1.203923
1970-01-01 00:00:00.000000303,-1.84514
1970-01-01 00:00:00.000000304,-1.838405
1970-01-01 00:00:00.000000305,-2.308566
1970-01-01 00:00:00.000000306,-2.35219
1970-01-01 00:00:00.000000307,-1.805181
1970-01-01 00:00:00.000000308,-1.053978
1970-01-01 00:00:00.000000309,0.182675
1970-01-01 00:00:00.000000310,0.4198149999999999
1970-01-01 00:00:00.000000311,1.2003700000000002
1970-01-01 00:00:00.000000312,1.784909
1970-01-01 00:00:00.000000313,2.328997
1970-01-01 00:00:00.000000314,2.886025
1970-01-01 00:00:00.000000315,3.013473
1970-01-01 00:00:00.000000316,1.971199
1970-01-01 00:00:00.000000317,-0.1158859999999999
1970-01-01 00:00:00.000000318,-0.667517
1970-01-01 00:00:00.000000319,0.091129
1970-01-01 00:00:00.000000320,0.719092
1970-01-01 00:00:00.000000321,1.100482
1970-01-01 00:00:00.000000322,-0.035186
1970-01-01 00:00:00.000000323,-2.262732
1970-01-01 00:00:00.000000324,-2.212255
1970-01-01 00:00:00.000000325,-0.55372
1970-01-01 00:00:00.000000326,0.1163309999999999
1970-01-01 00:00:00.000000327,-0.067586
1970-01-01 00:00:00.000000328,-0.974189
1970-01-01 00:00:00.000000329,-1.857332
1970-01-01 00:00:00.000000330,-2.227039
1970-01-01 00:00:00.000000331,-2.509072
1970-01-01 00:00:00.000000332,-1.904787
1970-01-01 00:00:00.000000333,-0.8024100000000001
1970-01-01 00:00:00.000000334,0.071341
1970-01-01 00:00:00.000000335,0.9639
1970-01-01 00:00:00.000000336,1.454784
1970-01-01 00:00:00.000000337,1.49062
1970-01-01 00:00:00.000000338,1.11302
1970-01-01 00:00:00.000000339,0.519354
1970-01-01 00:00:00.000000340,0.6062609999999999
1970-01-01 00:00:00.000000341,1.089265
1970-01-01 00:00:00.000000342,1.0411979999999998
1970-01-01 00:00:00.000000343,0.4496739999999999
1970-01-01 00:00:00.000000344,0.357
1970-01-01 00:00:00.000000345,1.40567
1970-01-01 00:00:00.000000346,1.6472220000000002
1970-01-01 00:00:00.000000347,0.526543
1970-01-01 00:00:00.000000348,-0.413258
1970-01-01 00:00:00.000000349,0.1493529999999999
1970-01-01 00:00:00.000000350,0.5522090000000001
1970-01-01 00:00:00.000000351,1.372465
1970-01-01 00:00:00.000000352,2.053426
1970-01-01 00:00:00.000000353,1.068232
1970-01-01 00:00:00.000000354,0.5025930000000001
1970-01-01 00:00:00.000000355,0.270018
1970-01-01 00:00:00.000000356,0.054099
1970-01-01 00:00:00.000000357,-0.243632
1970-01-01 00:00:00.000000358,-0.570487
1970-01-01 00:00:00.000000359,-0.881044
1970-01-01 00:00:00.000000360,-1.52944
1970-01-01 00:00:00.000000361,-1.979387
1970-01-01 00:00:00.000000362,-2.155187
1970-01-01 00:00:00.000000363,-3.242334
1970-01-01 00:00:00.000000364,-5.948473
1970-01-01 00:00:00.000000365,-5.1792
1970-01-01 00:00:00.000000366,-2.994568
1970-01-01 00:00:00.000000367,-2.456637
1970-01-01 00:00:00.000000368,-2.401341
1970-01-01 00:00:00.000000369,-2.216847
1970-01-01 00:00:00.000000370,-2.04534
1970-01-01 00:00:00.000000371,-1.530183
1970-01-01 00:00:00.000000372,-0.948742
1970-01-01 00:00:00.000000373,-0.4762479999999999
1970-01-01 00:00:00.000000374,0.365735
1970-01-01 00:00:00.000000375,1.345021
1970-01-01 00:00:00.000000376,1.813249
1970-01-01 00:00:00.000000377,2.770494
1970-01-01 00:00:00.000000378,0.0111709999999999
1970-01-01 00:00:00.000000379,-1.869166
1970-01-01 00:00:00.000000380,-1.492898
1970-01-01 00:00:00.000000381,-1.100315
1970-01-01 00:00:00.000000382,-1.059205
1970-01-01 00:00:00.000000383,0.990619
1970-01-01 00:00:00.000000384,0.57247
1970-01-01 00:00:00.000000385,-0.0606909999999999
1970-01-01 00:00:00.000000386,-0.132442
1970-01-01 00:00:00.000000387,0.783225
1970-01-01 00:00:00.000000388,1.076419
1970-01-01 00:00:00.000000389,0.924204
1970-01-01 00:00:00.000000390,0.5407810000000001
1970-01-01 00:00:00.000000391,0.252557
1970-01-01 00:00:00.000000392,0.286045
1970-01-01 00:00:00.000000393,0.8654459999999999
1970-01-01 00:00:00.000000394,1.069999
1970-01-01 00:00:00.000000395,1.095337
1970-01-01 00:00:00.000000396,1.2514
1970-01-01 00:00:00.000000397,1.030659
1970-01-01 00:00:00.000000398,0.590923
1970-01-01 00:00:00.000000399,0.34898
1970-01-01 00:00:00.000000400,0.219832
1970-01-01 00:00:00.000000401,0.193288
1970-01-01 00:00:00.000000402,0.34289
1970-01-01 00:00:00.000000403,0.561894
1970-01-01 00:00:00.000000404,0.568973
1970-01-01 00:00:00.000000405,0.515167
1970-01-01 00:00:00.000000406,0.444089
1970-01-01 00:00:00.000000407,0.496334
1970-01-01 00:00:00.000000408,0.212007
1970-01-01 00:00:00.000000409,-0.40119
1970-01-01 00:00:00.000000410,-0.994602
1970-01-01 00:00:00.000000411,-1.559713
1970-01-01 00:00:00.000000412,-2.104428
1970-01-01 00:00:00.000000413,-2.689914
1970-01-01 00:00:00.000000414,-3.009019
1970-01-01 00:00:00.000000415,-2.926828
1970-01-01 00:00:00.000000416,-3.397845
1970-01-01 00:00:00.000000417,-4.1697
1970-01-01 00:00:00.000000418,-4.192078
1970-01-01 00:00:00.000000419,-3.615887
1970-01-01 00:00:00.000000420,-3.178927
1970-01-01 00:00:00.000000421,-2.638226
1970-01-01 00:00:00.000000422,-2.215555
1970-01-01 00:00:00.000000423,-1.8705080000000005
1970-01-01 00:00:00.000000424,-1.374217
1970-01-01 00:00:00.000000425,-0.873075
1970-01-01 00:00:00.000000426,-0.317835
1970-01-01 00:00:00.000000427,0.264367
1970-01-01 00:00:00.000000428,0.721074
1970-01-01 00:00:00.000000429,0.934521
1970-01-01 00:00:00.000000430,1.282242
1970-01-01 00:00:00.000000431,1.1895790000000002
1970-01-01 00:00:00.000000432,0.039074
1970-01-01 00:00:00.000000433,0.019688
1970-01-01 00:00:00.000000434,-0.502965
1970-01-01 00:00:00.000000435,-0.561234
1970-01-01 00:00:00.000000436,-0.027398
1970-01-01 00:00:00.000000437,0.8208690000000001
1970-01-01 00:00:00.000000438,1.434489
1970-01-01 00:00:00.000000439,0.90624
1970-01-01 00:00:00.000000440,0.384004
1970-01-01 00:00:00.000000441,0.279454
1970-01-01 00:00:00.000000442,-0.658987
1970-01-01 00:00:00.000000443,-0.471491
1970-01-01 00:00:00.000000444,-0.8985629999999999
1970-01-01 00:00:00.000000445,-1.535498
1970-01-01 00:00:00.000000446,-1.613435
1970-01-01 00:00:00.000000447,-1.684131
1970-01-01 00:00:00.000000448,-2.07381
1970-01-01 00:00:00.000000449,-1.842563
1970-01-01 00:00:00.000000450,-1.597016
1970-01-01 00:00:00.000000451,-1.691966
1970-01-01 00:00:00.000000452,-1.5449389999999998
1970-01-01 00:00:00.000000453,-0.303513
1970-01-01 00:00:00.000000454,1.312947
1970-01-01 00:00:00.000000455,1.515999
1970-01-01 00:00:00.000000456,1.418049
1970-01-01 00:00:00.000000457,1.877888
1970-01-01 00:00:00.000000458,2.030959
1970-01-01 00:00:00.000000459,1.93113
1970-01-01 00:00:00.000000460,2.269525
1970-01-01 00:00:00.000000461,1.595021
1970-01-01 00:00:00.000000462,-0.308315
1970-01-01 00:00:00.000000463,-0.376704
1970-01-01 00:00:00.000000464,-0.04786
1970-01-01 00:00:00.000000465,0.627559
1970-01-01 00:00:00.000000466,1.092881
1970-01-01 00:00:00.000000467,-1.451591
1970-01-01 00:00:00.000000468,-2.626276
1970-01-01 00:00:00.000000469,-1.050506
1970-01-01 00:00:00.000000470,0.03135
1970-01-01 00:00:00.000000471,1.0095040000000002
1970-01-01 00:00:00.000000472,1.507217
1970-01-01 00:00:00.000000473,0.016462
1970-01-01 00:00:00.000000474,-1.680452
1970-01-01 00:00:00.000000475,-2.03308
1970-01-01 00:00:00.000000476,-1.501125
1970-01-01 00:00:00.000000477,-1.683662
1970-01-01 00:00:00.000000478,-2.021056
1970-01-01 00:00:00.000000479,-2.080393
1970-01-01 00:00:00.000000480,-1.462846
1970-01-01 00:00:00.000000481,-0.267236
1970-01-01 00:00:00.000000482,0.430583
1970-01-01 00:00:00.000000483,0.654751
1970-01-01 00:00:00.000000484,1.141149
1970-01-01 00:00:00.000000485,1.613603
1970-01-01 00:00:00.000000486,2.034463
1970-01-01 00:00:00.000000487,2.765272
1970-01-01 00:00:00.000000488,3.24892
1970-01-01 00:00:00.000000489,1.150673
1970-01-01 00:00:00.000000490,-0.652165
1970-01-01 00:00:00.000000491,-0.8912760000000001
1970-01-01 00:00:00.000000492,0.234867
1970-01-01 00:00:00.000000493,0.8262959999999999
1970-01-01 00:00:00.000000494,0.695814
1970-01-01 00:00:00.000000495,-1.953992
1970-01-01 00:00:00.000000496,-1.724215
1970-01-01 00:00:00.000000497,-0.331725
1970-01-01 00:00:00.000000498,0.03603
1970-01-01 00:00:00.000000499,1.242532
1970-01-01 00:00:00.000000500,0.495804
1970-01-01 00:00:00.000000501,-0.345574
1970-01-01 00:00:00.000000502,-0.937739
1970-01-01 00:00:00.000000503,-1.500804
1970-01-01 00:00:00.000000504,-1.757159
1970-01-01 00:00:00.000000505,-1.622142
1970-01-01 00:00:00.000000506,-1.926581
1970-01-01 00:00:00.000000507,-2.312186
1970-01-01 00:00:00.000000508,-0.039841
1970-01-01 00:00:00.000000509,0.881345
1970-01-01 00:00:00.000000510,1.049869
1970-01-01 00:00:00.000000511,1.384707
1970-01-01 00:00:00.000000512,1.9963990000000005
1970-01-01 00:00:00.000000513,2.457717
1970-01-01 00:00:00.000000514,2.147087
1970-01-01 00:00:00.000000515,0.753664
1970-01-01 00:00:00.000000516,-0.270138
1970-01-01 00:00:00.000000517,-1.260794
1970-01-01 00:00:00.000000518,-0.256241
1970-01-01 00:00:00.000000519,0.780342
1970-01-01 00:00:00.000000520,0.303506
1970-01-01 00:00:00.000000521,-0.120848
1970-01-01 00:00:00.000000522,-1.28259
1970-01-01 00:00:00.000000523,-0.861491
1970-01-01 00:00:00.000000524,-1.233616
1970-01-01 00:00:00.000000525,-0.956487
1970-01-01 00:00:00.000000526,-0.2989699999999999
1970-01-01 00:00:00.000000527,-0.237267
1970-01-01 00:00:00.000000528,-1.0281559999999998
1970-01-01 00:00:00.000000529,-1.7505830000000002
1970-01-01 00:00:00.000000530,-2.013366
1970-01-01 00:00:00.000000531,-1.447178
1970-01-01 00:00:00.000000532,-0.965216
1970-01-01 00:00:00.000000533,-0.697546
1970-01-01 00:00:00.000000534,0.007228
1970-01-01 00:00:00.000000535,0.92538
1970-01-01 00:00:00.000000536,1.153485
1970-01-01 00:00:00.000000537,1.280694
1970-01-01 00:00:00.000000538,1.608023
1970-01-01 00:00:00.000000539,1.92184
1970-01-01 00:00:00.000000540,1.380922
1970-01-01 00:00:00.000000541,0.4714529999999999
1970-01-01 00:00:00.000000542,0.100821
1970-01-01 00:00:00.000000543,-0.5384359999999999
1970-01-01 00:00:00.000000544,0.109135
1970-01-01 00:00:00.000000545,0.862634
1970-01-01 00:00:00.000000546,-0.230396
1970-01-01 00:00:00.000000547,-1.6480150000000002
1970-01-01 00:00:00.000000548,-0.499634
1970-01-01 00:00:00.000000549,-0.259471
1970-01-01 00:00:00.000000550,0.454387
1970-01-01 00:00:00.000000551,0.503934
1970-01-01 00:00:00.000000552,-0.067027
1970-01-01 00:00:00.000000553,-0.373877
1970-01-01 00:00:00.000000554,-0.747504
1970-01-01 00:00:00.000000555,-1.370494
1970-01-01 00:00:00.000000556,-2.145986
1970-01-01 00:00:00.000000557,-2.507888
1970-01-01 00:00:00.000000558,-2.76118
1970-01-01 00:00:00.000000559,-2.625797
1970-01-01 00:00:00.000000560,-1.470302
1970-01-01 00:00:00.000000561,-0.322302
1970-01-01 00:00:00.000000562,0.737006
1970-01-01 00:00:00.000000563,0.864916
1970-01-01 00:00:00.000000564,1.011674
1970-01-01 00:00:00.000000565,0.940785
1970-01-01 00:00:00.000000566,0.953921
1970-01-01 00:00:00.000000567,1.46343
1970-01-01 00:00:00.000000568,2.194106
1970-01-01 00:00:00.000000569,2.134095
1970-01-01 00:00:00.000000570,0.479929
1970-01-01 00:00:00.000000571,-1.563982
1970-01-01 00:00:00.000000572,-1.619226
1970-01-01 00:00:00.000000573,-0.6702060000000001
1970-01-01 00:00:00.000000574,0.012087
1970-01-01 00:00:00.000000575,2.590948
1970-01-01 00:00:00.000000576,3.042758
1970-01-01 00:00:00.000000577,1.022575
1970-01-01 00:00:00.000000578,-0.111088
1970-01-01 00:00:00.000000579,-0.22753
1970-01-01 00:00:00.000000580,0.2284139999999999
1970-01-01 00:00:00.000000581,-0.067083
1970-01-01 00:00:00.000000582,0.5418189999999999
1970-01-01 00:00:00.000000583,1.259686
1970-01-01 00:00:00.000000584,1.464146
1970-01-01 00:00:00.000000585,1.597923
1970-01-01 00:00:00.000000586,1.625621
1970-01-01 00:00:00.000000587,1.593471
1970-01-01 00:00:00.000000588,1.566375
1970-01-01 00:00:00.000000589,1.3258370000000002
1970-01-01 00:00:00.000000590,0.573684
1970-01-01 00:00:00.000000591,-0.022572
1970-01-01 00:00:00.000000592,-0.1241029999999999
1970-01-01 00:00:00.000000593,0.236258
1970-01-01 00:00:00.000000594,0.231953
1970-01-01 00:00:00.000000595,-0.535821
1970-01-01 00:00:00.000000596,-1.736246
1970-01-01 00:00:00.000000597,-3.067438
1970-01-01 00:00:00.000000598,-3.777858
1970-01-01 00:00:00.000000599,-3.975564
1970-01-01 00:00:00.000000600,-3.673789
1970-01-01 00:00:00.000000601,-3.116199
1970-01-01 00:00:00.000000602,-2.55246
1970-01-01 00:00:00.000000603,-2.653782
1970-01-01 00:00:00.000000604,-2.592319
1970-01-01 00:00:00.000000605,-2.530948
