time_captured,ups_12_sub_6_gravity.x
1970-01-01 00:00:00.000000054,0.11598
1970-01-01 00:00:00.000000055,0.122813
1970-01-01 00:00:00.000000056,0.128208
1970-01-01 00:00:00.000000057,0.133709
1970-01-01 00:00:00.000000058,0.135628
1970-01-01 00:00:00.000000059,0.1343859999999999
1970-01-01 00:00:00.000000060,0.131843
1970-01-01 00:00:00.000000061,0.127075
1970-01-01 00:00:00.000000062,0.120599
1970-01-01 00:00:00.000000063,0.113897
1970-01-01 00:00:00.000000064,0.1073089999999999
1970-01-01 00:00:00.000000065,0.100748
1970-01-01 00:00:00.000000066,0.097672
1970-01-01 00:00:00.000000067,0.097829
1970-01-01 00:00:00.000000068,0.102358
1970-01-01 00:00:00.000000069,0.116336
1970-01-01 00:00:00.000000070,0.138023
1970-01-01 00:00:00.000000071,0.149118
1970-01-01 00:00:00.000000072,0.15436
1970-01-01 00:00:00.000000073,0.155213
1970-01-01 00:00:00.000000074,0.154017
1970-01-01 00:00:00.000000075,0.150033
1970-01-01 00:00:00.000000076,0.141948
1970-01-01 00:00:00.000000077,0.129945
1970-01-01 00:00:00.000000078,0.134923
1970-01-01 00:00:00.000000079,0.144423
1970-01-01 00:00:00.000000080,0.161995
1970-01-01 00:00:00.000000081,0.184026
1970-01-01 00:00:00.000000082,0.19265
1970-01-01 00:00:00.000000083,0.196795
1970-01-01 00:00:00.000000084,0.206445
1970-01-01 00:00:00.000000085,0.219234
1970-01-01 00:00:00.000000086,0.231988
1970-01-01 00:00:00.000000087,0.242058
1970-01-01 00:00:00.000000088,0.2495
1970-01-01 00:00:00.000000089,0.255181
1970-01-01 00:00:00.000000090,0.260578
1970-01-01 00:00:00.000000091,0.26513
1970-01-01 00:00:00.000000092,0.269373
1970-01-01 00:00:00.000000093,0.27455
1970-01-01 00:00:00.000000094,0.279791
1970-01-01 00:00:00.000000095,0.279294
1970-01-01 00:00:00.000000096,0.272007
1970-01-01 00:00:00.000000097,0.260321
1970-01-01 00:00:00.000000098,0.24664
1970-01-01 00:00:00.000000099,0.232605
1970-01-01 00:00:00.000000100,0.2191989999999999
1970-01-01 00:00:00.000000101,0.206012
1970-01-01 00:00:00.000000102,0.191496
1970-01-01 00:00:00.000000103,0.17615
1970-01-01 00:00:00.000000104,0.160749
1970-01-01 00:00:00.000000105,0.146002
1970-01-01 00:00:00.000000106,0.131001
1970-01-01 00:00:00.000000107,0.114954
1970-01-01 00:00:00.000000108,0.099799
1970-01-01 00:00:00.000000109,0.087837
1970-01-01 00:00:00.000000110,0.075961
1970-01-01 00:00:00.000000111,0.06491
1970-01-01 00:00:00.000000112,0.057151
1970-01-01 00:00:00.000000113,0.057188
1970-01-01 00:00:00.000000114,0.062971
1970-01-01 00:00:00.000000115,0.068297
1970-01-01 00:00:00.000000116,0.0781159999999999
1970-01-01 00:00:00.000000117,0.090391
1970-01-01 00:00:00.000000118,0.094982
1970-01-01 00:00:00.000000119,0.094716
1970-01-01 00:00:00.000000120,0.0916429999999999
1970-01-01 00:00:00.000000121,0.088431
1970-01-01 00:00:00.000000122,0.078167
1970-01-01 00:00:00.000000123,0.070461
1970-01-01 00:00:00.000000124,0.064674
1970-01-01 00:00:00.000000125,0.059269
1970-01-01 00:00:00.000000126,0.054458
1970-01-01 00:00:00.000000127,0.053097
1970-01-01 00:00:00.000000128,0.055553
1970-01-01 00:00:00.000000129,0.059975
1970-01-01 00:00:00.000000130,0.064223
1970-01-01 00:00:00.000000131,0.068391
1970-01-01 00:00:00.000000132,0.075122
1970-01-01 00:00:00.000000133,0.087787
1970-01-01 00:00:00.000000134,0.1020809999999999
1970-01-01 00:00:00.000000135,0.111045
1970-01-01 00:00:00.000000136,0.116406
1970-01-01 00:00:00.000000137,0.1195089999999999
1970-01-01 00:00:00.000000138,0.118362
1970-01-01 00:00:00.000000139,0.113518
1970-01-01 00:00:00.000000140,0.104351
1970-01-01 00:00:00.000000141,0.100897
1970-01-01 00:00:00.000000142,0.104239
1970-01-01 00:00:00.000000143,0.101025
1970-01-01 00:00:00.000000144,0.094828
1970-01-01 00:00:00.000000145,0.09058
1970-01-01 00:00:00.000000146,0.079008
1970-01-01 00:00:00.000000147,0.059998
1970-01-01 00:00:00.000000148,0.046783
1970-01-01 00:00:00.000000149,0.035759
1970-01-01 00:00:00.000000150,0.028763
1970-01-01 00:00:00.000000151,0.026891
1970-01-01 00:00:00.000000152,0.02225
1970-01-01 00:00:00.000000153,0.013009
1970-01-01 00:00:00.000000154,0.008187
1970-01-01 00:00:00.000000155,0.007645
1970-01-01 00:00:00.000000156,0.00685
1970-01-01 00:00:00.000000157,0.005774
1970-01-01 00:00:00.000000158,-0.000524
1970-01-01 00:00:00.000000159,-0.009775
1970-01-01 00:00:00.000000160,-0.018256
1970-01-01 00:00:00.000000161,-0.027505
1970-01-01 00:00:00.000000162,-0.035
1970-01-01 00:00:00.000000163,-0.040973
1970-01-01 00:00:00.000000164,-0.045511
1970-01-01 00:00:00.000000165,-0.047457
1970-01-01 00:00:00.000000166,-0.049178
1970-01-01 00:00:00.000000167,-0.053741
1970-01-01 00:00:00.000000168,-0.061397
1970-01-01 00:00:00.000000169,-0.069516
1970-01-01 00:00:00.000000170,-0.077345
1970-01-01 00:00:00.000000171,-0.08191
1970-01-01 00:00:00.000000172,-0.082061
1970-01-01 00:00:00.000000173,-0.080228
1970-01-01 00:00:00.000000174,-0.076929
1970-01-01 00:00:00.000000175,-0.081002
1970-01-01 00:00:00.000000176,-0.092033
1970-01-01 00:00:00.000000177,-0.104742
1970-01-01 00:00:00.000000178,-0.115713
1970-01-01 00:00:00.000000179,-0.11472
1970-01-01 00:00:00.000000180,-0.102717
1970-01-01 00:00:00.000000181,-0.093198
1970-01-01 00:00:00.000000182,-0.089324
1970-01-01 00:00:00.000000183,-0.087658
1970-01-01 00:00:00.000000184,-0.085225
1970-01-01 00:00:00.000000185,-0.080841
1970-01-01 00:00:00.000000186,-0.074805
1970-01-01 00:00:00.000000187,-0.066059
1970-01-01 00:00:00.000000188,-0.061521
1970-01-01 00:00:00.000000189,-0.062929
1970-01-01 00:00:00.000000190,-0.066737
1970-01-01 00:00:00.000000191,-0.069165
1970-01-01 00:00:00.000000192,-0.079674
1970-01-01 00:00:00.000000193,-0.10262
1970-01-01 00:00:00.000000194,-0.131144
1970-01-01 00:00:00.000000195,-0.158699
1970-01-01 00:00:00.000000196,-0.189189
1970-01-01 00:00:00.000000197,-0.222907
1970-01-01 00:00:00.000000198,-0.257497
1970-01-01 00:00:00.000000199,-0.287078
1970-01-01 00:00:00.000000200,-0.3118849999999999
1970-01-01 00:00:00.000000201,-0.334896
1970-01-01 00:00:00.000000202,-0.352211
1970-01-01 00:00:00.000000203,-0.362161
1970-01-01 00:00:00.000000204,-0.366647
1970-01-01 00:00:00.000000205,-0.3705199999999999
1970-01-01 00:00:00.000000206,-0.375052
1970-01-01 00:00:00.000000207,-0.379405
1970-01-01 00:00:00.000000208,-0.383554
1970-01-01 00:00:00.000000209,-0.382507
1970-01-01 00:00:00.000000210,-0.389731
1970-01-01 00:00:00.000000211,-0.407279
1970-01-01 00:00:00.000000212,-0.403702
1970-01-01 00:00:00.000000213,-0.396937
1970-01-01 00:00:00.000000214,-0.367237
1970-01-01 00:00:00.000000215,-0.340264
1970-01-01 00:00:00.000000216,-0.312244
1970-01-01 00:00:00.000000217,-0.280808
1970-01-01 00:00:00.000000218,-0.245119
1970-01-01 00:00:00.000000219,-0.208749
1970-01-01 00:00:00.000000220,-0.168551
1970-01-01 00:00:00.000000221,-0.130906
1970-01-01 00:00:00.000000222,-0.099462
1970-01-01 00:00:00.000000223,-0.076686
1970-01-01 00:00:00.000000224,-0.062365
1970-01-01 00:00:00.000000225,-0.056122
1970-01-01 00:00:00.000000226,-0.058819
1970-01-01 00:00:00.000000227,-0.065722
1970-01-01 00:00:00.000000228,-0.073117
1970-01-01 00:00:00.000000229,-0.0801549999999999
1970-01-01 00:00:00.000000230,-0.086508
1970-01-01 00:00:00.000000231,-0.093944
1970-01-01 00:00:00.000000232,-0.104886
1970-01-01 00:00:00.000000233,-0.119971
1970-01-01 00:00:00.000000234,-0.137723
1970-01-01 00:00:00.000000235,-0.150273
1970-01-01 00:00:00.000000236,-0.154053
1970-01-01 00:00:00.000000237,-0.156738
1970-01-01 00:00:00.000000238,-0.157643
1970-01-01 00:00:00.000000239,-0.157075
1970-01-01 00:00:00.000000240,-0.157123
1970-01-01 00:00:00.000000241,-0.158357
1970-01-01 00:00:00.000000242,-0.15987
1970-01-01 00:00:00.000000243,-0.162041
1970-01-01 00:00:00.000000244,-0.164966
1970-01-01 00:00:00.000000245,-0.169855
1970-01-01 00:00:00.000000246,-0.174209
1970-01-01 00:00:00.000000247,-0.178213
1970-01-01 00:00:00.000000248,-0.181463
1970-01-01 00:00:00.000000249,-0.183562
1970-01-01 00:00:00.000000250,-0.182792
1970-01-01 00:00:00.000000251,-0.181292
1970-01-01 00:00:00.000000252,-0.180309
1970-01-01 00:00:00.000000253,-0.181357
1970-01-01 00:00:00.000000254,-0.1862869999999999
1970-01-01 00:00:00.000000255,-0.194091
1970-01-01 00:00:00.000000256,-0.201181
1970-01-01 00:00:00.000000257,-0.202628
1970-01-01 00:00:00.000000258,-0.190701
1970-01-01 00:00:00.000000259,-0.168249
1970-01-01 00:00:00.000000260,-0.1435
1970-01-01 00:00:00.000000261,-0.123315
1970-01-01 00:00:00.000000262,-0.117346
1970-01-01 00:00:00.000000263,-0.123279
1970-01-01 00:00:00.000000264,-0.12869
1970-01-01 00:00:00.000000265,-0.123619
1970-01-01 00:00:00.000000266,-0.115477
1970-01-01 00:00:00.000000267,-0.116413
1970-01-01 00:00:00.000000268,-0.12553
1970-01-01 00:00:00.000000269,-0.133427
1970-01-01 00:00:00.000000270,-0.142265
1970-01-01 00:00:00.000000271,-0.157506
1970-01-01 00:00:00.000000272,-0.177248
1970-01-01 00:00:00.000000273,-0.201683
1970-01-01 00:00:00.000000274,-0.229469
1970-01-01 00:00:00.000000275,-0.260375
1970-01-01 00:00:00.000000276,-0.293362
1970-01-01 00:00:00.000000277,-0.326764
1970-01-01 00:00:00.000000278,-0.36054
1970-01-01 00:00:00.000000279,-0.389857
1970-01-01 00:00:00.000000280,-0.410554
1970-01-01 00:00:00.000000281,-0.422985
1970-01-01 00:00:00.000000282,-0.429264
1970-01-01 00:00:00.000000283,-0.432411
1970-01-01 00:00:00.000000284,-0.433075
1970-01-01 00:00:00.000000285,-0.434634
1970-01-01 00:00:00.000000286,-0.4376359999999999
1970-01-01 00:00:00.000000287,-0.4379939999999999
1970-01-01 00:00:00.000000288,-0.433824
1970-01-01 00:00:00.000000289,-0.423489
1970-01-01 00:00:00.000000290,-0.40894
1970-01-01 00:00:00.000000291,-0.409807
1970-01-01 00:00:00.000000292,-0.419383
1970-01-01 00:00:00.000000293,-0.422593
1970-01-01 00:00:00.000000294,-0.424533
1970-01-01 00:00:00.000000295,-0.417113
1970-01-01 00:00:00.000000296,-0.397394
1970-01-01 00:00:00.000000297,-0.379876
1970-01-01 00:00:00.000000298,-0.357557
1970-01-01 00:00:00.000000299,-0.326582
1970-01-01 00:00:00.000000300,-0.287698
1970-01-01 00:00:00.000000301,-0.244727
1970-01-01 00:00:00.000000302,-0.198839
1970-01-01 00:00:00.000000303,-0.153479
1970-01-01 00:00:00.000000304,-0.114551
1970-01-01 00:00:00.000000305,-0.086733
1970-01-01 00:00:00.000000306,-0.068298
1970-01-01 00:00:00.000000307,-0.053485
1970-01-01 00:00:00.000000308,-0.043506
1970-01-01 00:00:00.000000309,-0.043403
1970-01-01 00:00:00.000000310,-0.048697
1970-01-01 00:00:00.000000311,-0.056395
1970-01-01 00:00:00.000000312,-0.063725
1970-01-01 00:00:00.000000313,-0.071603
1970-01-01 00:00:00.000000314,-0.080411
1970-01-01 00:00:00.000000315,-0.092725
1970-01-01 00:00:00.000000316,-0.102989
1970-01-01 00:00:00.000000317,-0.11408
1970-01-01 00:00:00.000000318,-0.124348
1970-01-01 00:00:00.000000319,-0.1302849999999999
1970-01-01 00:00:00.000000320,-0.133218
1970-01-01 00:00:00.000000321,-0.139283
1970-01-01 00:00:00.000000322,-0.145656
1970-01-01 00:00:00.000000323,-0.149372
1970-01-01 00:00:00.000000324,-0.151451
1970-01-01 00:00:00.000000325,-0.14506
1970-01-01 00:00:00.000000326,-0.1401339999999999
1970-01-01 00:00:00.000000327,-0.140895
1970-01-01 00:00:00.000000328,-0.143326
1970-01-01 00:00:00.000000329,-0.147289
1970-01-01 00:00:00.000000330,-0.151807
1970-01-01 00:00:00.000000331,-0.158385
1970-01-01 00:00:00.000000332,-0.166983
1970-01-01 00:00:00.000000333,-0.175611
1970-01-01 00:00:00.000000334,-0.183595
1970-01-01 00:00:00.000000335,-0.191136
1970-01-01 00:00:00.000000336,-0.19588
1970-01-01 00:00:00.000000337,-0.195485
1970-01-01 00:00:00.000000338,-0.190618
1970-01-01 00:00:00.000000339,-0.181267
1970-01-01 00:00:00.000000340,-0.175191
1970-01-01 00:00:00.000000341,-0.177624
1970-01-01 00:00:00.000000342,-0.190387
1970-01-01 00:00:00.000000343,-0.206828
1970-01-01 00:00:00.000000344,-0.2182889999999999
1970-01-01 00:00:00.000000345,-0.2243909999999999
1970-01-01 00:00:00.000000346,-0.2224449999999999
1970-01-01 00:00:00.000000347,-0.210821
1970-01-01 00:00:00.000000348,-0.195621
1970-01-01 00:00:00.000000349,-0.183777
1970-01-01 00:00:00.000000350,-0.176417
1970-01-01 00:00:00.000000351,-0.170104
1970-01-01 00:00:00.000000352,-0.161165
1970-01-01 00:00:00.000000353,-0.147642
1970-01-01 00:00:00.000000354,-0.130434
1970-01-01 00:00:00.000000355,-0.114658
1970-01-01 00:00:00.000000356,-0.103735
1970-01-01 00:00:00.000000357,-0.09944
1970-01-01 00:00:00.000000358,-0.10005
1970-01-01 00:00:00.000000359,-0.103088
1970-01-01 00:00:00.000000360,-0.110431
1970-01-01 00:00:00.000000361,-0.119005
1970-01-01 00:00:00.000000362,-0.126553
1970-01-01 00:00:00.000000363,-0.132242
1970-01-01 00:00:00.000000364,-0.137564
1970-01-01 00:00:00.000000365,-0.1430789999999999
1970-01-01 00:00:00.000000366,-0.149219
1970-01-01 00:00:00.000000367,-0.1546259999999999
1970-01-01 00:00:00.000000368,-0.159082
1970-01-01 00:00:00.000000369,-0.163327
1970-01-01 00:00:00.000000370,-0.167196
1970-01-01 00:00:00.000000371,-0.171552
1970-01-01 00:00:00.000000372,-0.177371
1970-01-01 00:00:00.000000373,-0.183264
1970-01-01 00:00:00.000000374,-0.187295
1970-01-01 00:00:00.000000375,-0.187268
1970-01-01 00:00:00.000000376,-0.178426
1970-01-01 00:00:00.000000377,-0.166763
1970-01-01 00:00:00.000000378,-0.157442
1970-01-01 00:00:00.000000379,-0.147471
1970-01-01 00:00:00.000000380,-0.141058
1970-01-01 00:00:00.000000381,-0.1422759999999999
1970-01-01 00:00:00.000000382,-0.148348
1970-01-01 00:00:00.000000383,-0.157772
1970-01-01 00:00:00.000000384,-0.167865
1970-01-01 00:00:00.000000385,-0.175273
1970-01-01 00:00:00.000000386,-0.184685
1970-01-01 00:00:00.000000387,-0.189448
1970-01-01 00:00:00.000000388,-0.190788
1970-01-01 00:00:00.000000389,-0.188872
1970-01-01 00:00:00.000000390,-0.1841809999999999
1970-01-01 00:00:00.000000391,-0.170789
1970-01-01 00:00:00.000000392,-0.156373
1970-01-01 00:00:00.000000393,-0.147152
1970-01-01 00:00:00.000000394,-0.137817
1970-01-01 00:00:00.000000395,-0.123682
1970-01-01 00:00:00.000000396,-0.110104
1970-01-01 00:00:00.000000397,-0.10073
1970-01-01 00:00:00.000000398,-0.094884
1970-01-01 00:00:00.000000399,-0.090976
1970-01-01 00:00:00.000000400,-0.08621
1970-01-01 00:00:00.000000401,-0.080876
1970-01-01 00:00:00.000000402,-0.075861
1970-01-01 00:00:00.000000403,-0.070815
1970-01-01 00:00:00.000000404,-0.063431
1970-01-01 00:00:00.000000405,-0.056426
1970-01-01 00:00:00.000000406,-0.05356
1970-01-01 00:00:00.000000407,-0.055338
1970-01-01 00:00:00.000000408,-0.060525
1970-01-01 00:00:00.000000409,-0.066519
1970-01-01 00:00:00.000000410,-0.070713
1970-01-01 00:00:00.000000411,-0.074504
1970-01-01 00:00:00.000000412,-0.0791029999999999
1970-01-01 00:00:00.000000413,-0.085314
1970-01-01 00:00:00.000000414,-0.0925179999999999
1970-01-01 00:00:00.000000415,-0.099467
1970-01-01 00:00:00.000000416,-0.106917
1970-01-01 00:00:00.000000417,-0.115899
1970-01-01 00:00:00.000000418,-0.124995
1970-01-01 00:00:00.000000419,-0.133574
1970-01-01 00:00:00.000000420,-0.142449
1970-01-01 00:00:00.000000421,-0.151277
1970-01-01 00:00:00.000000422,-0.1579809999999999
1970-01-01 00:00:00.000000423,-0.161146
1970-01-01 00:00:00.000000424,-0.160499
1970-01-01 00:00:00.000000425,-0.159319
1970-01-01 00:00:00.000000426,-0.15835
1970-01-01 00:00:00.000000427,-0.1553
1970-01-01 00:00:00.000000428,-0.153517
1970-01-01 00:00:00.000000429,-0.153054
1970-01-01 00:00:00.000000430,-0.14861
1970-01-01 00:00:00.000000431,-0.139464
1970-01-01 00:00:00.000000432,-0.133996
1970-01-01 00:00:00.000000433,-0.127662
1970-01-01 00:00:00.000000434,-0.122264
1970-01-01 00:00:00.000000435,-0.12093
1970-01-01 00:00:00.000000436,-0.119467
1970-01-01 00:00:00.000000437,-0.1200859999999999
1970-01-01 00:00:00.000000438,-0.122598
1970-01-01 00:00:00.000000439,-0.127609
1970-01-01 00:00:00.000000440,-0.131407
1970-01-01 00:00:00.000000441,-0.131741
1970-01-01 00:00:00.000000442,-0.12853
1970-01-01 00:00:00.000000443,-0.122446
1970-01-01 00:00:00.000000444,-0.1164819999999999
1970-01-01 00:00:00.000000445,-0.1110369999999999
1970-01-01 00:00:00.000000446,-0.102997
1970-01-01 00:00:00.000000447,-0.089738
1970-01-01 00:00:00.000000448,-0.071327
1970-01-01 00:00:00.000000449,-0.0521649999999999
1970-01-01 00:00:00.000000450,-0.042466
1970-01-01 00:00:00.000000451,-0.038162
1970-01-01 00:00:00.000000452,-0.034839
1970-01-01 00:00:00.000000453,-0.035684
1970-01-01 00:00:00.000000454,-0.038575
1970-01-01 00:00:00.000000455,-0.042601
1970-01-01 00:00:00.000000456,-0.048401
1970-01-01 00:00:00.000000457,-0.051688
1970-01-01 00:00:00.000000458,-0.043419
1970-01-01 00:00:00.000000459,-0.034607
1970-01-01 00:00:00.000000460,-0.019796
1970-01-01 00:00:00.000000461,-0.001575
1970-01-01 00:00:00.000000462,0.005467
1970-01-01 00:00:00.000000463,0.001541
1970-01-01 00:00:00.000000464,0.001901
1970-01-01 00:00:00.000000465,0.007421
1970-01-01 00:00:00.000000466,0.018221
1970-01-01 00:00:00.000000467,0.02999
1970-01-01 00:00:00.000000468,0.040037
1970-01-01 00:00:00.000000469,0.048474
1970-01-01 00:00:00.000000470,0.055031
1970-01-01 00:00:00.000000471,0.060103
1970-01-01 00:00:00.000000472,0.066487
1970-01-01 00:00:00.000000473,0.073642
1970-01-01 00:00:00.000000474,0.078344
1970-01-01 00:00:00.000000475,0.081083
1970-01-01 00:00:00.000000476,0.08332
1970-01-01 00:00:00.000000477,0.083715
1970-01-01 00:00:00.000000478,0.0815
1970-01-01 00:00:00.000000479,0.077174
1970-01-01 00:00:00.000000480,0.072796
1970-01-01 00:00:00.000000481,0.069021
1970-01-01 00:00:00.000000482,0.064508
1970-01-01 00:00:00.000000483,0.059049
1970-01-01 00:00:00.000000484,0.054061
1970-01-01 00:00:00.000000485,0.04845
1970-01-01 00:00:00.000000486,0.0429649999999999
1970-01-01 00:00:00.000000487,0.038113
1970-01-01 00:00:00.000000488,0.035786
1970-01-01 00:00:00.000000489,0.034481
1970-01-01 00:00:00.000000490,0.030162
1970-01-01 00:00:00.000000491,0.024548
1970-01-01 00:00:00.000000492,0.018478
1970-01-01 00:00:00.000000493,0.011008
1970-01-01 00:00:00.000000494,0.005736
1970-01-01 00:00:00.000000495,0.006508
1970-01-01 00:00:00.000000496,0.016099
1970-01-01 00:00:00.000000497,0.033433
1970-01-01 00:00:00.000000498,0.051501
1970-01-01 00:00:00.000000499,0.062049
1970-01-01 00:00:00.000000500,0.071222
1970-01-01 00:00:00.000000501,0.081661
1970-01-01 00:00:00.000000502,0.083451
1970-01-01 00:00:00.000000503,0.082307
1970-01-01 00:00:00.000000504,0.078951
1970-01-01 00:00:00.000000505,0.069145
1970-01-01 00:00:00.000000506,0.045279
1970-01-01 00:00:00.000000507,0.011258
1970-01-01 00:00:00.000000508,-0.02813
1970-01-01 00:00:00.000000509,-0.068495
1970-01-01 00:00:00.000000510,-0.107975
1970-01-01 00:00:00.000000511,-0.147072
1970-01-01 00:00:00.000000512,-0.179279
1970-01-01 00:00:00.000000513,-0.203707
1970-01-01 00:00:00.000000514,-0.2205119999999999
1970-01-01 00:00:00.000000515,-0.230904
1970-01-01 00:00:00.000000516,-0.235275
1970-01-01 00:00:00.000000517,-0.23389
1970-01-01 00:00:00.000000518,-0.228039
1970-01-01 00:00:00.000000519,-0.224739
1970-01-01 00:00:00.000000520,-0.224625
1970-01-01 00:00:00.000000521,-0.227025
1970-01-01 00:00:00.000000522,-0.228633
1970-01-01 00:00:00.000000523,-0.231046
1970-01-01 00:00:00.000000524,-0.2312409999999999
1970-01-01 00:00:00.000000525,-0.242995
1970-01-01 00:00:00.000000526,-0.271409
1970-01-01 00:00:00.000000527,-0.278505
1970-01-01 00:00:00.000000528,-0.273536
1970-01-01 00:00:00.000000529,-0.244473
1970-01-01 00:00:00.000000530,-0.2136539999999999
1970-01-01 00:00:00.000000531,-0.17799
1970-01-01 00:00:00.000000532,-0.134469
1970-01-01 00:00:00.000000533,-0.090907
1970-01-01 00:00:00.000000534,-0.049632
1970-01-01 00:00:00.000000535,-0.007294
1970-01-01 00:00:00.000000536,0.030351
1970-01-01 00:00:00.000000537,0.059733
1970-01-01 00:00:00.000000538,0.082929
1970-01-01 00:00:00.000000539,0.1001659999999999
1970-01-01 00:00:00.000000540,0.1103519999999999
1970-01-01 00:00:00.000000541,0.113972
1970-01-01 00:00:00.000000542,0.109931
1970-01-01 00:00:00.000000543,0.101702
1970-01-01 00:00:00.000000544,0.092826
1970-01-01 00:00:00.000000545,0.087439
1970-01-01 00:00:00.000000546,0.084106
1970-01-01 00:00:00.000000547,0.083511
1970-01-01 00:00:00.000000548,0.0787669999999999
1970-01-01 00:00:00.000000549,0.070757
1970-01-01 00:00:00.000000550,0.066509
1970-01-01 00:00:00.000000551,0.064092
1970-01-01 00:00:00.000000552,0.059634
1970-01-01 00:00:00.000000553,0.0569179999999999
1970-01-01 00:00:00.000000554,0.058066
1970-01-01 00:00:00.000000555,0.0607049999999999
1970-01-01 00:00:00.000000556,0.062694
1970-01-01 00:00:00.000000557,0.062559
1970-01-01 00:00:00.000000558,0.061034
1970-01-01 00:00:00.000000559,0.058401
1970-01-01 00:00:00.000000560,0.0565919999999999
1970-01-01 00:00:00.000000561,0.055486
1970-01-01 00:00:00.000000562,0.053977
1970-01-01 00:00:00.000000563,0.053452
1970-01-01 00:00:00.000000564,0.055699
1970-01-01 00:00:00.000000565,0.062208
1970-01-01 00:00:00.000000566,0.068834
1970-01-01 00:00:00.000000567,0.065175
1970-01-01 00:00:00.000000568,0.0568679999999999
1970-01-01 00:00:00.000000569,0.051452
1970-01-01 00:00:00.000000570,0.0571029999999999
1970-01-01 00:00:00.000000571,0.068842
1970-01-01 00:00:00.000000572,0.083214
1970-01-01 00:00:00.000000573,0.096952
1970-01-01 00:00:00.000000574,0.101137
1970-01-01 00:00:00.000000575,0.092744
1970-01-01 00:00:00.000000576,0.083075
1970-01-01 00:00:00.000000577,0.080186
1970-01-01 00:00:00.000000578,0.076316
1970-01-01 00:00:00.000000579,0.06638
1970-01-01 00:00:00.000000580,0.054648
1970-01-01 00:00:00.000000581,0.039895
1970-01-01 00:00:00.000000582,0.024056
1970-01-01 00:00:00.000000583,0.009029
1970-01-01 00:00:00.000000584,-0.003545
1970-01-01 00:00:00.000000585,-0.019759
1970-01-01 00:00:00.000000586,-0.045962
1970-01-01 00:00:00.000000587,-0.079231
1970-01-01 00:00:00.000000588,-0.116327
1970-01-01 00:00:00.000000589,-0.153129
1970-01-01 00:00:00.000000590,-0.182059
1970-01-01 00:00:00.000000591,-0.201772
1970-01-01 00:00:00.000000592,-0.214559
1970-01-01 00:00:00.000000593,-0.224361
1970-01-01 00:00:00.000000594,-0.232513
1970-01-01 00:00:00.000000595,-0.238727
1970-01-01 00:00:00.000000596,-0.2456949999999999
1970-01-01 00:00:00.000000597,-0.253868
1970-01-01 00:00:00.000000598,-0.262685
1970-01-01 00:00:00.000000599,-0.2746679999999999
1970-01-01 00:00:00.000000600,-0.284483
1970-01-01 00:00:00.000000601,-0.285992
1970-01-01 00:00:00.000000602,-0.284553
1970-01-01 00:00:00.000000603,-0.301911
1970-01-01 00:00:00.000000604,-0.306908
1970-01-01 00:00:00.000000605,-0.308083
1970-01-01 00:00:00.000000606,-0.289942
