time_captured,dws_11_sub_18_rotationRate.y
1970-01-01 00:00:00.000000121,-1.445198
1970-01-01 00:00:00.000000122,-1.409438
1970-01-01 00:00:00.000000123,-1.2896299999999998
1970-01-01 00:00:00.000000124,-1.060578
1970-01-01 00:00:00.000000125,-0.67862
1970-01-01 00:00:00.000000126,-0.745557
1970-01-01 00:00:00.000000127,-0.943487
1970-01-01 00:00:00.000000128,-0.962597
1970-01-01 00:00:00.000000129,-1.147766
1970-01-01 00:00:00.000000130,-1.230289
1970-01-01 00:00:00.000000131,-1.3675469999999998
1970-01-01 00:00:00.000000132,-1.365179
1970-01-01 00:00:00.000000133,-1.032377
1970-01-01 00:00:00.000000134,-0.804068
1970-01-01 00:00:00.000000135,-1.83023
1970-01-01 00:00:00.000000136,-2.5487580000000003
1970-01-01 00:00:00.000000137,-2.739237
1970-01-01 00:00:00.000000138,-1.838292
1970-01-01 00:00:00.000000139,-1.500393
1970-01-01 00:00:00.000000140,-1.120252
1970-01-01 00:00:00.000000141,-0.778979
1970-01-01 00:00:00.000000142,-0.428782
1970-01-01 00:00:00.000000143,-0.165723
1970-01-01 00:00:00.000000144,-0.234029
1970-01-01 00:00:00.000000145,-0.382019
1970-01-01 00:00:00.000000146,-0.4958229999999999
1970-01-01 00:00:00.000000147,-0.09001
1970-01-01 00:00:00.000000148,0.199761
1970-01-01 00:00:00.000000149,0.179613
1970-01-01 00:00:00.000000150,0.203814
1970-01-01 00:00:00.000000151,0.384573
1970-01-01 00:00:00.000000152,0.557326
1970-01-01 00:00:00.000000153,0.206012
1970-01-01 00:00:00.000000154,-0.1029619999999999
1970-01-01 00:00:00.000000155,0.466657
1970-01-01 00:00:00.000000156,0.618134
1970-01-01 00:00:00.000000157,-0.196538
1970-01-01 00:00:00.000000158,-0.090662
1970-01-01 00:00:00.000000159,0.248516
1970-01-01 00:00:00.000000160,0.348157
1970-01-01 00:00:00.000000161,0.031818
1970-01-01 00:00:00.000000162,0.003975
1970-01-01 00:00:00.000000163,0.207503
1970-01-01 00:00:00.000000164,0.06903
1970-01-01 00:00:00.000000165,-0.758891
1970-01-01 00:00:00.000000166,-0.2555219999999999
1970-01-01 00:00:00.000000167,-0.2993369999999999
1970-01-01 00:00:00.000000168,0.408146
1970-01-01 00:00:00.000000169,0.242085
1970-01-01 00:00:00.000000170,-0.014281
1970-01-01 00:00:00.000000171,-0.012501
1970-01-01 00:00:00.000000172,0.184121
1970-01-01 00:00:00.000000173,0.337663
1970-01-01 00:00:00.000000174,0.2052
1970-01-01 00:00:00.000000175,0.000848
1970-01-01 00:00:00.000000176,-0.045561
1970-01-01 00:00:00.000000177,0.009355
1970-01-01 00:00:00.000000178,-0.077244
1970-01-01 00:00:00.000000179,-0.357653
1970-01-01 00:00:00.000000180,-0.1690569999999999
1970-01-01 00:00:00.000000181,0.240654
1970-01-01 00:00:00.000000182,0.4693729999999999
1970-01-01 00:00:00.000000183,0.48161
1970-01-01 00:00:00.000000184,0.4747189999999999
1970-01-01 00:00:00.000000185,0.539712
1970-01-01 00:00:00.000000186,0.528345
1970-01-01 00:00:00.000000187,0.352831
1970-01-01 00:00:00.000000188,0.117583
1970-01-01 00:00:00.000000189,0.372707
1970-01-01 00:00:00.000000190,-0.001058
1970-01-01 00:00:00.000000191,0.065665
1970-01-01 00:00:00.000000192,0.5262060000000001
1970-01-01 00:00:00.000000193,0.088239
1970-01-01 00:00:00.000000194,0.639227
1970-01-01 00:00:00.000000195,0.135243
1970-01-01 00:00:00.000000196,0.118211
1970-01-01 00:00:00.000000197,0.01591
1970-01-01 00:00:00.000000198,-0.074923
1970-01-01 00:00:00.000000199,0.305132
1970-01-01 00:00:00.000000200,0.239558
1970-01-01 00:00:00.000000201,0.056533
1970-01-01 00:00:00.000000202,0.259351
1970-01-01 00:00:00.000000203,0.2595739999999999
1970-01-01 00:00:00.000000204,0.3729969999999999
1970-01-01 00:00:00.000000205,0.499347
1970-01-01 00:00:00.000000206,0.397936
1970-01-01 00:00:00.000000207,0.169465
1970-01-01 00:00:00.000000208,-0.378371
1970-01-01 00:00:00.000000209,-1.252776
1970-01-01 00:00:00.000000210,-1.044508
1970-01-01 00:00:00.000000211,-0.182329
1970-01-01 00:00:00.000000212,-0.268439
1970-01-01 00:00:00.000000213,-0.731677
1970-01-01 00:00:00.000000214,-0.747305
1970-01-01 00:00:00.000000215,-0.56593
1970-01-01 00:00:00.000000216,-0.390331
1970-01-01 00:00:00.000000217,-1.2926540000000002
1970-01-01 00:00:00.000000218,-0.5886560000000001
1970-01-01 00:00:00.000000219,0.221667
1970-01-01 00:00:00.000000220,-0.5985010000000001
1970-01-01 00:00:00.000000221,0.512417
1970-01-01 00:00:00.000000222,1.447838
1970-01-01 00:00:00.000000223,0.1037
1970-01-01 00:00:00.000000224,-1.052955
1970-01-01 00:00:00.000000225,-1.497554
1970-01-01 00:00:00.000000226,-1.3696
1970-01-01 00:00:00.000000227,-0.99361
1970-01-01 00:00:00.000000228,-0.7240989999999999
1970-01-01 00:00:00.000000229,-0.5545260000000001
1970-01-01 00:00:00.000000230,-0.243609
1970-01-01 00:00:00.000000231,0.080397
1970-01-01 00:00:00.000000232,0.003068
1970-01-01 00:00:00.000000233,-0.120821
1970-01-01 00:00:00.000000234,0.520582
1970-01-01 00:00:00.000000235,-0.038649
1970-01-01 00:00:00.000000236,-0.380641
1970-01-01 00:00:00.000000237,-0.0150009999999999
1970-01-01 00:00:00.000000238,0.364243
1970-01-01 00:00:00.000000239,0.428562
1970-01-01 00:00:00.000000240,0.3285369999999999
1970-01-01 00:00:00.000000241,0.87664
1970-01-01 00:00:00.000000242,1.443496
1970-01-01 00:00:00.000000243,0.699699
1970-01-01 00:00:00.000000244,0.7435039999999999
1970-01-01 00:00:00.000000245,0.5173449999999999
1970-01-01 00:00:00.000000246,-0.385644
1970-01-01 00:00:00.000000247,1.193792
1970-01-01 00:00:00.000000248,-0.256794
1970-01-01 00:00:00.000000249,0.283065
1970-01-01 00:00:00.000000250,0.326576
1970-01-01 00:00:00.000000251,-0.103996
1970-01-01 00:00:00.000000252,0.172123
1970-01-01 00:00:00.000000253,0.505141
1970-01-01 00:00:00.000000254,0.392061
1970-01-01 00:00:00.000000255,0.206334
1970-01-01 00:00:00.000000256,0.337806
1970-01-01 00:00:00.000000257,0.171298
1970-01-01 00:00:00.000000258,0.263457
1970-01-01 00:00:00.000000259,0.62251
1970-01-01 00:00:00.000000260,0.770745
1970-01-01 00:00:00.000000261,0.318101
1970-01-01 00:00:00.000000262,-0.112064
1970-01-01 00:00:00.000000263,-0.608472
1970-01-01 00:00:00.000000264,-0.991719
1970-01-01 00:00:00.000000265,-1.0301
1970-01-01 00:00:00.000000266,-0.620808
1970-01-01 00:00:00.000000267,-0.515962
1970-01-01 00:00:00.000000268,-0.40945
1970-01-01 00:00:00.000000269,-0.344446
1970-01-01 00:00:00.000000270,-0.204486
1970-01-01 00:00:00.000000271,-0.142763
1970-01-01 00:00:00.000000272,-0.399102
1970-01-01 00:00:00.000000273,-0.02702
1970-01-01 00:00:00.000000274,0.188864
1970-01-01 00:00:00.000000275,-0.327465
1970-01-01 00:00:00.000000276,0.878337
1970-01-01 00:00:00.000000277,0.960201
1970-01-01 00:00:00.000000278,0.105517
1970-01-01 00:00:00.000000279,-0.384513
1970-01-01 00:00:00.000000280,-0.57427
1970-01-01 00:00:00.000000281,-0.823633
1970-01-01 00:00:00.000000282,-0.8789129999999999
1970-01-01 00:00:00.000000283,-0.862093
1970-01-01 00:00:00.000000284,-0.41789
1970-01-01 00:00:00.000000285,-0.142366
1970-01-01 00:00:00.000000286,-0.1191359999999999
1970-01-01 00:00:00.000000287,-0.222159
1970-01-01 00:00:00.000000288,-0.160143
1970-01-01 00:00:00.000000289,-0.028162
1970-01-01 00:00:00.000000290,-0.265044
1970-01-01 00:00:00.000000291,-0.4611479999999999
1970-01-01 00:00:00.000000292,0.044862
1970-01-01 00:00:00.000000293,0.1703309999999999
1970-01-01 00:00:00.000000294,0.289081
1970-01-01 00:00:00.000000295,0.33171
1970-01-01 00:00:00.000000296,0.12132
1970-01-01 00:00:00.000000297,0.046219
1970-01-01 00:00:00.000000298,0.060425
1970-01-01 00:00:00.000000299,-0.193853
1970-01-01 00:00:00.000000300,-0.582234
1970-01-01 00:00:00.000000301,-0.501763
1970-01-01 00:00:00.000000302,0.913739
1970-01-01 00:00:00.000000303,1.286275
1970-01-01 00:00:00.000000304,1.596931
1970-01-01 00:00:00.000000305,-0.414184
1970-01-01 00:00:00.000000306,-0.231473
1970-01-01 00:00:00.000000307,0.975478
1970-01-01 00:00:00.000000308,-0.216617
1970-01-01 00:00:00.000000309,-0.027984
1970-01-01 00:00:00.000000310,0.2454849999999999
1970-01-01 00:00:00.000000311,-0.003747
1970-01-01 00:00:00.000000312,0.209248
1970-01-01 00:00:00.000000313,0.567897
1970-01-01 00:00:00.000000314,0.4615399999999999
1970-01-01 00:00:00.000000315,0.3663099999999999
1970-01-01 00:00:00.000000316,0.328427
1970-01-01 00:00:00.000000317,0.194863
1970-01-01 00:00:00.000000318,0.259169
1970-01-01 00:00:00.000000319,0.456662
1970-01-01 00:00:00.000000320,0.645508
1970-01-01 00:00:00.000000321,0.442718
1970-01-01 00:00:00.000000322,-0.3251469999999999
1970-01-01 00:00:00.000000323,-0.7862210000000001
1970-01-01 00:00:00.000000324,-0.5731470000000001
1970-01-01 00:00:00.000000325,-0.474814
1970-01-01 00:00:00.000000326,-0.411496
1970-01-01 00:00:00.000000327,-0.290654
1970-01-01 00:00:00.000000328,-0.187803
1970-01-01 00:00:00.000000329,0.195364
1970-01-01 00:00:00.000000330,0.389793
1970-01-01 00:00:00.000000331,0.1138579999999999
1970-01-01 00:00:00.000000332,-1.285687
1970-01-01 00:00:00.000000333,-0.659542
1970-01-01 00:00:00.000000334,-0.190401
1970-01-01 00:00:00.000000335,-0.20281
1970-01-01 00:00:00.000000336,0.449592
1970-01-01 00:00:00.000000337,-0.108725
1970-01-01 00:00:00.000000338,-0.131983
1970-01-01 00:00:00.000000339,-0.189192
1970-01-01 00:00:00.000000340,-0.126891
1970-01-01 00:00:00.000000341,-0.3175159999999999
1970-01-01 00:00:00.000000342,-0.612158
1970-01-01 00:00:00.000000343,-0.43066
1970-01-01 00:00:00.000000344,-0.182627
1970-01-01 00:00:00.000000345,-0.324579
1970-01-01 00:00:00.000000346,-0.524046
1970-01-01 00:00:00.000000347,-0.6119399999999999
1970-01-01 00:00:00.000000348,-0.656813
1970-01-01 00:00:00.000000349,-0.646876
1970-01-01 00:00:00.000000350,-0.437497
1970-01-01 00:00:00.000000351,-0.396602
1970-01-01 00:00:00.000000352,0.211428
1970-01-01 00:00:00.000000353,0.297055
1970-01-01 00:00:00.000000354,0.38518
1970-01-01 00:00:00.000000355,0.429437
1970-01-01 00:00:00.000000356,0.720116
1970-01-01 00:00:00.000000357,0.739931
1970-01-01 00:00:00.000000358,0.418508
1970-01-01 00:00:00.000000359,0.192732
1970-01-01 00:00:00.000000360,-0.037736
1970-01-01 00:00:00.000000361,1.1279629999999998
1970-01-01 00:00:00.000000362,1.029542
1970-01-01 00:00:00.000000363,-0.287013
1970-01-01 00:00:00.000000364,-0.066962
1970-01-01 00:00:00.000000365,0.239234
1970-01-01 00:00:00.000000366,-0.5466409999999999
1970-01-01 00:00:00.000000367,0.082722
1970-01-01 00:00:00.000000368,0.066491
1970-01-01 00:00:00.000000369,-0.185814
1970-01-01 00:00:00.000000370,0.009776
1970-01-01 00:00:00.000000371,0.531792
1970-01-01 00:00:00.000000372,0.3763289999999999
1970-01-01 00:00:00.000000373,-0.287421
1970-01-01 00:00:00.000000374,-0.372853
1970-01-01 00:00:00.000000375,-0.094772
1970-01-01 00:00:00.000000376,0.399437
1970-01-01 00:00:00.000000377,0.534025
1970-01-01 00:00:00.000000378,0.067083
1970-01-01 00:00:00.000000379,-0.033838
1970-01-01 00:00:00.000000380,-0.019258
1970-01-01 00:00:00.000000381,-0.307297
1970-01-01 00:00:00.000000382,-1.0267309999999998
1970-01-01 00:00:00.000000383,-1.117836
1970-01-01 00:00:00.000000384,-0.563431
1970-01-01 00:00:00.000000385,-0.6775979999999999
1970-01-01 00:00:00.000000386,-0.986281
1970-01-01 00:00:00.000000387,-0.430075
1970-01-01 00:00:00.000000388,-0.120725
1970-01-01 00:00:00.000000389,-1.0893469999999998
1970-01-01 00:00:00.000000390,-1.190725
1970-01-01 00:00:00.000000391,-0.5504979999999999
1970-01-01 00:00:00.000000392,0.278008
1970-01-01 00:00:00.000000393,0.148338
1970-01-01 00:00:00.000000394,-0.040746
1970-01-01 00:00:00.000000395,-0.347487
1970-01-01 00:00:00.000000396,-0.99913
1970-01-01 00:00:00.000000397,-1.869977
1970-01-01 00:00:00.000000398,-2.183381
1970-01-01 00:00:00.000000399,-2.0647900000000003
1970-01-01 00:00:00.000000400,-1.6947880000000002
1970-01-01 00:00:00.000000401,-1.428237
1970-01-01 00:00:00.000000402,-1.539462
1970-01-01 00:00:00.000000403,-1.662424
1970-01-01 00:00:00.000000404,-1.868325
1970-01-01 00:00:00.000000405,-1.910384
1970-01-01 00:00:00.000000406,-2.1581490000000003
1970-01-01 00:00:00.000000407,-1.677158
1970-01-01 00:00:00.000000408,-0.5783659999999999
1970-01-01 00:00:00.000000409,-0.5955699999999999
1970-01-01 00:00:00.000000410,-2.217666
1970-01-01 00:00:00.000000411,-1.2623030000000002
1970-01-01 00:00:00.000000412,-0.0373019999999999
1970-01-01 00:00:00.000000413,-0.29116
1970-01-01 00:00:00.000000414,-0.13284
1970-01-01 00:00:00.000000415,-1.117532
1970-01-01 00:00:00.000000416,-2.212453
1970-01-01 00:00:00.000000417,-1.127056
1970-01-01 00:00:00.000000418,-1.086833
1970-01-01 00:00:00.000000419,-1.496225
1970-01-01 00:00:00.000000420,-0.90859
1970-01-01 00:00:00.000000421,-0.360313
1970-01-01 00:00:00.000000422,-0.321391
1970-01-01 00:00:00.000000423,-0.692964
1970-01-01 00:00:00.000000424,-0.36825
1970-01-01 00:00:00.000000425,-0.714304
1970-01-01 00:00:00.000000426,-1.135612
1970-01-01 00:00:00.000000427,-1.154189
1970-01-01 00:00:00.000000428,-0.845309
1970-01-01 00:00:00.000000429,-0.630858
1970-01-01 00:00:00.000000430,-0.148663
1970-01-01 00:00:00.000000431,0.147492
1970-01-01 00:00:00.000000432,-0.0044979999999999
1970-01-01 00:00:00.000000433,-0.171129
1970-01-01 00:00:00.000000434,-0.296072
1970-01-01 00:00:00.000000435,0.1206339999999999
1970-01-01 00:00:00.000000436,0.4465369999999999
1970-01-01 00:00:00.000000437,0.314267
1970-01-01 00:00:00.000000438,0.0908799999999999
1970-01-01 00:00:00.000000439,0.071286
1970-01-01 00:00:00.000000440,0.050767
1970-01-01 00:00:00.000000441,-0.629024
1970-01-01 00:00:00.000000442,-1.153062
1970-01-01 00:00:00.000000443,-0.246671
1970-01-01 00:00:00.000000444,0.795788
1970-01-01 00:00:00.000000445,0.6083189999999999
1970-01-01 00:00:00.000000446,0.041634
1970-01-01 00:00:00.000000447,-0.565576
1970-01-01 00:00:00.000000448,-1.003795
1970-01-01 00:00:00.000000449,-1.4468
1970-01-01 00:00:00.000000450,-1.544503
1970-01-01 00:00:00.000000451,-1.441639
1970-01-01 00:00:00.000000452,-1.503782
1970-01-01 00:00:00.000000453,-1.561472
1970-01-01 00:00:00.000000454,-1.536435
1970-01-01 00:00:00.000000455,-1.394882
1970-01-01 00:00:00.000000456,-1.345976
1970-01-01 00:00:00.000000457,-1.456735
1970-01-01 00:00:00.000000458,-1.592573
1970-01-01 00:00:00.000000459,-1.208413
1970-01-01 00:00:00.000000460,-1.528015
1970-01-01 00:00:00.000000461,-1.632517
1970-01-01 00:00:00.000000462,-1.628889
1970-01-01 00:00:00.000000463,-1.707589
1970-01-01 00:00:00.000000464,-1.88144
1970-01-01 00:00:00.000000465,-2.141388
1970-01-01 00:00:00.000000466,-2.729446
1970-01-01 00:00:00.000000467,-2.736314
1970-01-01 00:00:00.000000468,-2.991516
1970-01-01 00:00:00.000000469,-3.757553
1970-01-01 00:00:00.000000470,-3.278722
1970-01-01 00:00:00.000000471,-2.473305
1970-01-01 00:00:00.000000472,-2.31238
1970-01-01 00:00:00.000000473,-2.328804
1970-01-01 00:00:00.000000474,-2.206969
1970-01-01 00:00:00.000000475,-1.943484
1970-01-01 00:00:00.000000476,-1.323354
1970-01-01 00:00:00.000000477,-1.445831
1970-01-01 00:00:00.000000478,-1.6982830000000002
1970-01-01 00:00:00.000000479,-1.714201
1970-01-01 00:00:00.000000480,-1.574262
1970-01-01 00:00:00.000000481,-1.439156
1970-01-01 00:00:00.000000482,-1.38194
1970-01-01 00:00:00.000000483,-1.112984
1970-01-01 00:00:00.000000484,-0.986115
1970-01-01 00:00:00.000000485,-0.699175
1970-01-01 00:00:00.000000486,-0.321293
1970-01-01 00:00:00.000000487,-0.170373
1970-01-01 00:00:00.000000488,0.089335
1970-01-01 00:00:00.000000489,-0.074398
1970-01-01 00:00:00.000000490,-0.543832
1970-01-01 00:00:00.000000491,-0.5223399999999999
1970-01-01 00:00:00.000000492,-0.050213
1970-01-01 00:00:00.000000493,-0.041725
1970-01-01 00:00:00.000000494,-0.5453979999999999
1970-01-01 00:00:00.000000495,-1.003996
1970-01-01 00:00:00.000000496,-0.744531
1970-01-01 00:00:00.000000497,-0.390625
1970-01-01 00:00:00.000000498,-0.1044359999999999
1970-01-01 00:00:00.000000499,0.001505
1970-01-01 00:00:00.000000500,-0.308722
1970-01-01 00:00:00.000000501,-0.496996
1970-01-01 00:00:00.000000502,-0.644239
1970-01-01 00:00:00.000000503,-0.875714
1970-01-01 00:00:00.000000504,-0.73583
1970-01-01 00:00:00.000000505,-0.792945
1970-01-01 00:00:00.000000506,-0.626731
1970-01-01 00:00:00.000000507,-0.658157
1970-01-01 00:00:00.000000508,-0.6819609999999999
1970-01-01 00:00:00.000000509,-0.849714
1970-01-01 00:00:00.000000510,-0.765033
1970-01-01 00:00:00.000000511,-0.6864680000000001
1970-01-01 00:00:00.000000512,-0.853618
1970-01-01 00:00:00.000000513,-1.044593
1970-01-01 00:00:00.000000514,-1.100063
1970-01-01 00:00:00.000000515,-0.8744059999999999
1970-01-01 00:00:00.000000516,-0.715334
1970-01-01 00:00:00.000000517,-0.733455
1970-01-01 00:00:00.000000518,-0.8584200000000001
1970-01-01 00:00:00.000000519,-0.8404799999999999
1970-01-01 00:00:00.000000520,-1.076927
1970-01-01 00:00:00.000000521,-2.201123
1970-01-01 00:00:00.000000522,-2.472707
1970-01-01 00:00:00.000000523,-1.838576
1970-01-01 00:00:00.000000524,-1.295066
1970-01-01 00:00:00.000000525,-1.021791
1970-01-01 00:00:00.000000526,-0.627107
1970-01-01 00:00:00.000000527,-0.8399530000000001
1970-01-01 00:00:00.000000528,-0.756162
1970-01-01 00:00:00.000000529,-0.709756
1970-01-01 00:00:00.000000530,-0.7334510000000001
1970-01-01 00:00:00.000000531,-0.620189
1970-01-01 00:00:00.000000532,-0.529374
1970-01-01 00:00:00.000000533,-0.382778
1970-01-01 00:00:00.000000534,-0.201215
1970-01-01 00:00:00.000000535,-0.260762
1970-01-01 00:00:00.000000536,-0.591696
1970-01-01 00:00:00.000000537,-0.460491
1970-01-01 00:00:00.000000538,-0.168803
1970-01-01 00:00:00.000000539,-0.254743
1970-01-01 00:00:00.000000540,-0.517814
1970-01-01 00:00:00.000000541,-0.568125
1970-01-01 00:00:00.000000542,-0.473887
1970-01-01 00:00:00.000000543,-0.620337
1970-01-01 00:00:00.000000544,-0.46963
1970-01-01 00:00:00.000000545,-0.083694
1970-01-01 00:00:00.000000546,0.148979
1970-01-01 00:00:00.000000547,0.043367
1970-01-01 00:00:00.000000548,-0.6644720000000001
1970-01-01 00:00:00.000000549,-0.137489
1970-01-01 00:00:00.000000550,0.0811549999999999
1970-01-01 00:00:00.000000551,0.7875479999999999
1970-01-01 00:00:00.000000552,1.029747
1970-01-01 00:00:00.000000553,0.099861
1970-01-01 00:00:00.000000554,-0.335708
1970-01-01 00:00:00.000000555,-0.745348
1970-01-01 00:00:00.000000556,-0.921232
1970-01-01 00:00:00.000000557,-0.730272
1970-01-01 00:00:00.000000558,-0.290969
1970-01-01 00:00:00.000000559,-0.170616
1970-01-01 00:00:00.000000560,-0.224293
1970-01-01 00:00:00.000000561,-0.253256
1970-01-01 00:00:00.000000562,-0.339861
1970-01-01 00:00:00.000000563,-0.248304
1970-01-01 00:00:00.000000564,-0.098536
1970-01-01 00:00:00.000000565,-0.273865
1970-01-01 00:00:00.000000566,-0.195502
1970-01-01 00:00:00.000000567,-0.160844
1970-01-01 00:00:00.000000568,0.085739
1970-01-01 00:00:00.000000569,0.2595469999999999
1970-01-01 00:00:00.000000570,0.361508
1970-01-01 00:00:00.000000571,0.353553
1970-01-01 00:00:00.000000572,0.066372
1970-01-01 00:00:00.000000573,-0.505254
1970-01-01 00:00:00.000000574,-0.285729
1970-01-01 00:00:00.000000575,2.633033
1970-01-01 00:00:00.000000576,-0.034815
1970-01-01 00:00:00.000000577,-0.1320329999999999
1970-01-01 00:00:00.000000578,0.6639109999999999
1970-01-01 00:00:00.000000579,-0.363457
1970-01-01 00:00:00.000000580,-0.055184
1970-01-01 00:00:00.000000581,0.142793
1970-01-01 00:00:00.000000582,0.1257329999999999
1970-01-01 00:00:00.000000583,-0.0261829999999999
1970-01-01 00:00:00.000000584,-0.066277
1970-01-01 00:00:00.000000585,0.169266
1970-01-01 00:00:00.000000586,0.515373
1970-01-01 00:00:00.000000587,0.2451559999999999
1970-01-01 00:00:00.000000588,0.181971
1970-01-01 00:00:00.000000589,0.382761
1970-01-01 00:00:00.000000590,0.542806
1970-01-01 00:00:00.000000591,0.025956
1970-01-01 00:00:00.000000592,-0.867605
1970-01-01 00:00:00.000000593,-0.937036
1970-01-01 00:00:00.000000594,-0.357038
1970-01-01 00:00:00.000000595,-0.195344
1970-01-01 00:00:00.000000596,-0.2433219999999999
1970-01-01 00:00:00.000000597,-0.241263
1970-01-01 00:00:00.000000598,-0.402156
