time_captured,wlk_8_sub_19_attitude.yaw
1970-01-01 00:00:00.000000080,1.506716
1970-01-01 00:00:00.000000081,1.515542
1970-01-01 00:00:00.000000082,1.55947
1970-01-01 00:00:00.000000083,1.637084
1970-01-01 00:00:00.000000084,1.7176
1970-01-01 00:00:00.000000085,1.7868509999999995
1970-01-01 00:00:00.000000086,1.829012
1970-01-01 00:00:00.000000087,1.841798
1970-01-01 00:00:00.000000088,1.834868
1970-01-01 00:00:00.000000089,1.812718
1970-01-01 00:00:00.000000090,1.7817040000000002
1970-01-01 00:00:00.000000091,1.743255
1970-01-01 00:00:00.000000092,1.695709
1970-01-01 00:00:00.000000093,1.649536
1970-01-01 00:00:00.000000094,1.615654
1970-01-01 00:00:00.000000095,1.604035
1970-01-01 00:00:00.000000096,1.614735
1970-01-01 00:00:00.000000097,1.629116
1970-01-01 00:00:00.000000098,1.633515
1970-01-01 00:00:00.000000099,1.629085
1970-01-01 00:00:00.000000100,1.624395
1970-01-01 00:00:00.000000101,1.628303
1970-01-01 00:00:00.000000102,1.645976
1970-01-01 00:00:00.000000103,1.677204
1970-01-01 00:00:00.000000104,1.711484
1970-01-01 00:00:00.000000105,1.738382
1970-01-01 00:00:00.000000106,1.747987
1970-01-01 00:00:00.000000107,1.739466
1970-01-01 00:00:00.000000108,1.715976
1970-01-01 00:00:00.000000109,1.695646
1970-01-01 00:00:00.000000110,1.694895
1970-01-01 00:00:00.000000111,1.676925
1970-01-01 00:00:00.000000112,1.635657
1970-01-01 00:00:00.000000113,1.58713
1970-01-01 00:00:00.000000114,1.545216
1970-01-01 00:00:00.000000115,1.5151
1970-01-01 00:00:00.000000116,1.503806
1970-01-01 00:00:00.000000117,1.502059
1970-01-01 00:00:00.000000118,1.479962
1970-01-01 00:00:00.000000119,1.436323
1970-01-01 00:00:00.000000120,1.424708
1970-01-01 00:00:00.000000121,1.459694
1970-01-01 00:00:00.000000122,1.515368
1970-01-01 00:00:00.000000123,1.570991
1970-01-01 00:00:00.000000124,1.613373
1970-01-01 00:00:00.000000125,1.6386619999999998
1970-01-01 00:00:00.000000126,1.646406
1970-01-01 00:00:00.000000127,1.643943
1970-01-01 00:00:00.000000128,1.633283
1970-01-01 00:00:00.000000129,1.616664
1970-01-01 00:00:00.000000130,1.598823
1970-01-01 00:00:00.000000131,1.580567
1970-01-01 00:00:00.000000132,1.559485
1970-01-01 00:00:00.000000133,1.544317
1970-01-01 00:00:00.000000134,1.54555
1970-01-01 00:00:00.000000135,1.560106
1970-01-01 00:00:00.000000136,1.569324
1970-01-01 00:00:00.000000137,1.567786
1970-01-01 00:00:00.000000138,1.566826
1970-01-01 00:00:00.000000139,1.57209
1970-01-01 00:00:00.000000140,1.579585
1970-01-01 00:00:00.000000141,1.596655
1970-01-01 00:00:00.000000142,1.635093
1970-01-01 00:00:00.000000143,1.7073310000000002
1970-01-01 00:00:00.000000144,1.7843830000000005
1970-01-01 00:00:00.000000145,1.845369
1970-01-01 00:00:00.000000146,1.881583
1970-01-01 00:00:00.000000147,1.896564
1970-01-01 00:00:00.000000148,1.902784
1970-01-01 00:00:00.000000149,1.903404
1970-01-01 00:00:00.000000150,1.891643
1970-01-01 00:00:00.000000151,1.857192
1970-01-01 00:00:00.000000152,1.797204
1970-01-01 00:00:00.000000153,1.733354
1970-01-01 00:00:00.000000154,1.686764
1970-01-01 00:00:00.000000155,1.672648
1970-01-01 00:00:00.000000156,1.690127
1970-01-01 00:00:00.000000157,1.715278
1970-01-01 00:00:00.000000158,1.730143
1970-01-01 00:00:00.000000159,1.733157
1970-01-01 00:00:00.000000160,1.730376
1970-01-01 00:00:00.000000161,1.728595
1970-01-01 00:00:00.000000162,1.7378220000000002
1970-01-01 00:00:00.000000163,1.755718
1970-01-01 00:00:00.000000164,1.771538
1970-01-01 00:00:00.000000165,1.770984
1970-01-01 00:00:00.000000166,1.7463400000000002
1970-01-01 00:00:00.000000167,1.7135740000000002
1970-01-01 00:00:00.000000168,1.686527
1970-01-01 00:00:00.000000169,1.6717990000000005
1970-01-01 00:00:00.000000170,1.6506419999999995
1970-01-01 00:00:00.000000171,1.60371
1970-01-01 00:00:00.000000172,1.557519
1970-01-01 00:00:00.000000173,1.524392
1970-01-01 00:00:00.000000174,1.514979
1970-01-01 00:00:00.000000175,1.511095
1970-01-01 00:00:00.000000176,1.481727
1970-01-01 00:00:00.000000177,1.441848
1970-01-01 00:00:00.000000178,1.439364
1970-01-01 00:00:00.000000179,1.482225
1970-01-01 00:00:00.000000180,1.546856
1970-01-01 00:00:00.000000181,1.616382
1970-01-01 00:00:00.000000182,1.68146
1970-01-01 00:00:00.000000183,1.7281220000000002
1970-01-01 00:00:00.000000184,1.749759
1970-01-01 00:00:00.000000185,1.744055
1970-01-01 00:00:00.000000186,1.715428
1970-01-01 00:00:00.000000187,1.677364
1970-01-01 00:00:00.000000188,1.6436970000000002
1970-01-01 00:00:00.000000189,1.619521
1970-01-01 00:00:00.000000190,1.601006
1970-01-01 00:00:00.000000191,1.585061
1970-01-01 00:00:00.000000192,1.568369
1970-01-01 00:00:00.000000193,1.554612
1970-01-01 00:00:00.000000194,1.545509
1970-01-01 00:00:00.000000195,1.542162
1970-01-01 00:00:00.000000196,1.542303
1970-01-01 00:00:00.000000197,1.5519040000000002
1970-01-01 00:00:00.000000198,1.58579
1970-01-01 00:00:00.000000199,1.644198
1970-01-01 00:00:00.000000200,1.723826
1970-01-01 00:00:00.000000201,1.797193
1970-01-01 00:00:00.000000202,1.83839
1970-01-01 00:00:00.000000203,1.835978
1970-01-01 00:00:00.000000204,1.819668
1970-01-01 00:00:00.000000205,1.802963
1970-01-01 00:00:00.000000206,1.7825400000000002
1970-01-01 00:00:00.000000207,1.7481400000000002
1970-01-01 00:00:00.000000208,1.683466
1970-01-01 00:00:00.000000209,1.606756
1970-01-01 00:00:00.000000210,1.544354
1970-01-01 00:00:00.000000211,1.519951
1970-01-01 00:00:00.000000212,1.53988
1970-01-01 00:00:00.000000213,1.578722
1970-01-01 00:00:00.000000214,1.6044969999999998
1970-01-01 00:00:00.000000215,1.608074
1970-01-01 00:00:00.000000216,1.600208
1970-01-01 00:00:00.000000217,1.595294
1970-01-01 00:00:00.000000218,1.603098
1970-01-01 00:00:00.000000219,1.629149
1970-01-01 00:00:00.000000220,1.665097
1970-01-01 00:00:00.000000221,1.6916099999999998
1970-01-01 00:00:00.000000222,1.697404
1970-01-01 00:00:00.000000223,1.682077
1970-01-01 00:00:00.000000224,1.652295
1970-01-01 00:00:00.000000225,1.6388599999999998
1970-01-01 00:00:00.000000226,1.630898
1970-01-01 00:00:00.000000227,1.598555
1970-01-01 00:00:00.000000228,1.536831
1970-01-01 00:00:00.000000229,1.470538
1970-01-01 00:00:00.000000230,1.433501
1970-01-01 00:00:00.000000231,1.444205
1970-01-01 00:00:00.000000232,1.46957
1970-01-01 00:00:00.000000233,1.4617
1970-01-01 00:00:00.000000234,1.44326
1970-01-01 00:00:00.000000235,1.46312
1970-01-01 00:00:00.000000236,1.515791
1970-01-01 00:00:00.000000237,1.575934
1970-01-01 00:00:00.000000238,1.634043
1970-01-01 00:00:00.000000239,1.683016
1970-01-01 00:00:00.000000240,1.719279
1970-01-01 00:00:00.000000241,1.7422240000000002
1970-01-01 00:00:00.000000242,1.750643
1970-01-01 00:00:00.000000243,1.7429880000000002
1970-01-01 00:00:00.000000244,1.7264689999999998
1970-01-01 00:00:00.000000245,1.710309
1970-01-01 00:00:00.000000246,1.698762
1970-01-01 00:00:00.000000247,1.680038
1970-01-01 00:00:00.000000248,1.654143
1970-01-01 00:00:00.000000249,1.63005
1970-01-01 00:00:00.000000250,1.612266
1970-01-01 00:00:00.000000251,1.598958
1970-01-01 00:00:00.000000252,1.596373
1970-01-01 00:00:00.000000253,1.604824
1970-01-01 00:00:00.000000254,1.622043
1970-01-01 00:00:00.000000255,1.651988
1970-01-01 00:00:00.000000256,1.706145
1970-01-01 00:00:00.000000257,1.789606
1970-01-01 00:00:00.000000258,1.870108
1970-01-01 00:00:00.000000259,1.928484
1970-01-01 00:00:00.000000260,1.952583
1970-01-01 00:00:00.000000261,1.955748
1970-01-01 00:00:00.000000262,1.94311
1970-01-01 00:00:00.000000263,1.914265
1970-01-01 00:00:00.000000264,1.87919
1970-01-01 00:00:00.000000265,1.823453
1970-01-01 00:00:00.000000266,1.753043
1970-01-01 00:00:00.000000267,1.695723
1970-01-01 00:00:00.000000268,1.670927
1970-01-01 00:00:00.000000269,1.683859
1970-01-01 00:00:00.000000270,1.715569
1970-01-01 00:00:00.000000271,1.741123
1970-01-01 00:00:00.000000272,1.7490450000000002
1970-01-01 00:00:00.000000273,1.743943
1970-01-01 00:00:00.000000274,1.737832
1970-01-01 00:00:00.000000275,1.741764
1970-01-01 00:00:00.000000276,1.7601220000000002
1970-01-01 00:00:00.000000277,1.789667
1970-01-01 00:00:00.000000278,1.817322
1970-01-01 00:00:00.000000279,1.830353
1970-01-01 00:00:00.000000280,1.828884
1970-01-01 00:00:00.000000281,1.809522
1970-01-01 00:00:00.000000282,1.786909
1970-01-01 00:00:00.000000283,1.774475
1970-01-01 00:00:00.000000284,1.748045
1970-01-01 00:00:00.000000285,1.6965169999999998
1970-01-01 00:00:00.000000286,1.627584
1970-01-01 00:00:00.000000287,1.573404
1970-01-01 00:00:00.000000288,1.564245
1970-01-01 00:00:00.000000289,1.587807
1970-01-01 00:00:00.000000290,1.5949209999999998
1970-01-01 00:00:00.000000291,1.569029
1970-01-01 00:00:00.000000292,1.556725
1970-01-01 00:00:00.000000293,1.585749
1970-01-01 00:00:00.000000294,1.638866
1970-01-01 00:00:00.000000295,1.6932650000000002
1970-01-01 00:00:00.000000296,1.73511
1970-01-01 00:00:00.000000297,1.756878
1970-01-01 00:00:00.000000298,1.7686650000000002
1970-01-01 00:00:00.000000299,1.776479
1970-01-01 00:00:00.000000300,1.769927
1970-01-01 00:00:00.000000301,1.752004
1970-01-01 00:00:00.000000302,1.731638
1970-01-01 00:00:00.000000303,1.712938
1970-01-01 00:00:00.000000304,1.694071
1970-01-01 00:00:00.000000305,1.6715830000000005
1970-01-01 00:00:00.000000306,1.652859
1970-01-01 00:00:00.000000307,1.6427779999999998
1970-01-01 00:00:00.000000308,1.636618
1970-01-01 00:00:00.000000309,1.631777
1970-01-01 00:00:00.000000310,1.629616
1970-01-01 00:00:00.000000311,1.632804
1970-01-01 00:00:00.000000312,1.646591
1970-01-01 00:00:00.000000313,1.670865
1970-01-01 00:00:00.000000314,1.735934
1970-01-01 00:00:00.000000315,1.826689
1970-01-01 00:00:00.000000316,1.913497
1970-01-01 00:00:00.000000317,1.977264
1970-01-01 00:00:00.000000318,2.009698
1970-01-01 00:00:00.000000319,2.011288
1970-01-01 00:00:00.000000320,1.985712
1970-01-01 00:00:00.000000321,1.941065
1970-01-01 00:00:00.000000322,1.886589
1970-01-01 00:00:00.000000323,1.822625
1970-01-01 00:00:00.000000324,1.767713
1970-01-01 00:00:00.000000325,1.738257
1970-01-01 00:00:00.000000326,1.7439380000000002
1970-01-01 00:00:00.000000327,1.778336
1970-01-01 00:00:00.000000328,1.8165
1970-01-01 00:00:00.000000329,1.837801
1970-01-01 00:00:00.000000330,1.839841
1970-01-01 00:00:00.000000331,1.832649
1970-01-01 00:00:00.000000332,1.829494
1970-01-01 00:00:00.000000333,1.837536
1970-01-01 00:00:00.000000334,1.858428
1970-01-01 00:00:00.000000335,1.886877
1970-01-01 00:00:00.000000336,1.904078
1970-01-01 00:00:00.000000337,1.907051
1970-01-01 00:00:00.000000338,1.906146
1970-01-01 00:00:00.000000339,1.894594
1970-01-01 00:00:00.000000340,1.880465
1970-01-01 00:00:00.000000341,1.873148
1970-01-01 00:00:00.000000342,1.854463
1970-01-01 00:00:00.000000343,1.80724
1970-01-01 00:00:00.000000344,1.7339220000000002
1970-01-01 00:00:00.000000345,1.670765
1970-01-01 00:00:00.000000346,1.654257
1970-01-01 00:00:00.000000347,1.675919
1970-01-01 00:00:00.000000348,1.691634
1970-01-01 00:00:00.000000349,1.672092
1970-01-01 00:00:00.000000350,1.6525610000000002
1970-01-01 00:00:00.000000351,1.6702240000000002
1970-01-01 00:00:00.000000352,1.714892
1970-01-01 00:00:00.000000353,1.764129
1970-01-01 00:00:00.000000354,1.802079
1970-01-01 00:00:00.000000355,1.828424
1970-01-01 00:00:00.000000356,1.844978
1970-01-01 00:00:00.000000357,1.859819
1970-01-01 00:00:00.000000358,1.866881
1970-01-01 00:00:00.000000359,1.858743
1970-01-01 00:00:00.000000360,1.843185
1970-01-01 00:00:00.000000361,1.825011
1970-01-01 00:00:00.000000362,1.802276
1970-01-01 00:00:00.000000363,1.772302
1970-01-01 00:00:00.000000364,1.750316
1970-01-01 00:00:00.000000365,1.743788
1970-01-01 00:00:00.000000366,1.747607
1970-01-01 00:00:00.000000367,1.75341
1970-01-01 00:00:00.000000368,1.7594419999999995
1970-01-01 00:00:00.000000369,1.7623529999999998
1970-01-01 00:00:00.000000370,1.766702
1970-01-01 00:00:00.000000371,1.7864950000000002
1970-01-01 00:00:00.000000372,1.834879
1970-01-01 00:00:00.000000373,1.921753
1970-01-01 00:00:00.000000374,2.005785
1970-01-01 00:00:00.000000375,2.041644
1970-01-01 00:00:00.000000376,2.0240970000000003
1970-01-01 00:00:00.000000377,1.996716
1970-01-01 00:00:00.000000378,1.981399
1970-01-01 00:00:00.000000379,1.971474
1970-01-01 00:00:00.000000380,1.948989
1970-01-01 00:00:00.000000381,1.888499
1970-01-01 00:00:00.000000382,1.813465
1970-01-01 00:00:00.000000383,1.75862
1970-01-01 00:00:00.000000384,1.745116
1970-01-01 00:00:00.000000385,1.7733139999999998
1970-01-01 00:00:00.000000386,1.814425
1970-01-01 00:00:00.000000387,1.837506
1970-01-01 00:00:00.000000388,1.834362
1970-01-01 00:00:00.000000389,1.819794
1970-01-01 00:00:00.000000390,1.810554
1970-01-01 00:00:00.000000391,1.812599
1970-01-01 00:00:00.000000392,1.827245
1970-01-01 00:00:00.000000393,1.84765
1970-01-01 00:00:00.000000394,1.858909
1970-01-01 00:00:00.000000395,1.845073
1970-01-01 00:00:00.000000396,1.811593
1970-01-01 00:00:00.000000397,1.7892560000000002
1970-01-01 00:00:00.000000398,1.79171
1970-01-01 00:00:00.000000399,1.774788
1970-01-01 00:00:00.000000400,1.724023
1970-01-01 00:00:00.000000401,1.655254
1970-01-01 00:00:00.000000402,1.592846
1970-01-01 00:00:00.000000403,1.562749
1970-01-01 00:00:00.000000404,1.570811
1970-01-01 00:00:00.000000405,1.576724
1970-01-01 00:00:00.000000406,1.554514
1970-01-01 00:00:00.000000407,1.528785
1970-01-01 00:00:00.000000408,1.543102
1970-01-01 00:00:00.000000409,1.597373
1970-01-01 00:00:00.000000410,1.666972
1970-01-01 00:00:00.000000411,1.7231150000000002
1970-01-01 00:00:00.000000412,1.759196
1970-01-01 00:00:00.000000413,1.781009
1970-01-01 00:00:00.000000414,1.79312
1970-01-01 00:00:00.000000415,1.78889
1970-01-01 00:00:00.000000416,1.764571
1970-01-01 00:00:00.000000417,1.733195
1970-01-01 00:00:00.000000418,1.708956
1970-01-01 00:00:00.000000419,1.691645
1970-01-01 00:00:00.000000420,1.669504
1970-01-01 00:00:00.000000421,1.6478560000000002
1970-01-01 00:00:00.000000422,1.634742
1970-01-01 00:00:00.000000423,1.634267
1970-01-01 00:00:00.000000424,1.642438
1970-01-01 00:00:00.000000425,1.650076
1970-01-01 00:00:00.000000426,1.655442
1970-01-01 00:00:00.000000427,1.676504
1970-01-01 00:00:00.000000428,1.706445
1970-01-01 00:00:00.000000429,1.757182
1970-01-01 00:00:00.000000430,1.829037
1970-01-01 00:00:00.000000431,1.888858
1970-01-01 00:00:00.000000432,1.913794
1970-01-01 00:00:00.000000433,1.910211
1970-01-01 00:00:00.000000434,1.89254
1970-01-01 00:00:00.000000435,1.861968
1970-01-01 00:00:00.000000436,1.825735
1970-01-01 00:00:00.000000437,1.780499
1970-01-01 00:00:00.000000438,1.716754
1970-01-01 00:00:00.000000439,1.654418
1970-01-01 00:00:00.000000440,1.620624
1970-01-01 00:00:00.000000441,1.62745
1970-01-01 00:00:00.000000442,1.657517
1970-01-01 00:00:00.000000443,1.6836939999999998
1970-01-01 00:00:00.000000444,1.691183
1970-01-01 00:00:00.000000445,1.683487
1970-01-01 00:00:00.000000446,1.675833
1970-01-01 00:00:00.000000447,1.681071
1970-01-01 00:00:00.000000448,1.703756
1970-01-01 00:00:00.000000449,1.74066
1970-01-01 00:00:00.000000450,1.768718
1970-01-01 00:00:00.000000451,1.765612
1970-01-01 00:00:00.000000452,1.726069
1970-01-01 00:00:00.000000453,1.675022
1970-01-01 00:00:00.000000454,1.65212
1970-01-01 00:00:00.000000455,1.647884
1970-01-01 00:00:00.000000456,1.623859
1970-01-01 00:00:00.000000457,1.564731
1970-01-01 00:00:00.000000458,1.501246
1970-01-01 00:00:00.000000459,1.4925190000000002
1970-01-01 00:00:00.000000460,1.530653
1970-01-01 00:00:00.000000461,1.558002
1970-01-01 00:00:00.000000462,1.542386
1970-01-01 00:00:00.000000463,1.537534
1970-01-01 00:00:00.000000464,1.57712
1970-01-01 00:00:00.000000465,1.64487
1970-01-01 00:00:00.000000466,1.714802
1970-01-01 00:00:00.000000467,1.777
1970-01-01 00:00:00.000000468,1.825242
1970-01-01 00:00:00.000000469,1.853409
1970-01-01 00:00:00.000000470,1.858927
1970-01-01 00:00:00.000000471,1.844668
1970-01-01 00:00:00.000000472,1.825906
1970-01-01 00:00:00.000000473,1.806614
1970-01-01 00:00:00.000000474,1.7838040000000002
1970-01-01 00:00:00.000000475,1.75853
1970-01-01 00:00:00.000000476,1.735514
1970-01-01 00:00:00.000000477,1.7170849999999998
1970-01-01 00:00:00.000000478,1.709238
1970-01-01 00:00:00.000000479,1.7137099999999998
1970-01-01 00:00:00.000000480,1.7247709999999998
1970-01-01 00:00:00.000000481,1.740721
1970-01-01 00:00:00.000000482,1.770774
1970-01-01 00:00:00.000000483,1.819329
1970-01-01 00:00:00.000000484,1.8951830000000005
1970-01-01 00:00:00.000000485,1.97564
1970-01-01 00:00:00.000000486,2.02861
1970-01-01 00:00:00.000000487,2.032149
1970-01-01 00:00:00.000000488,2.000841
1970-01-01 00:00:00.000000489,1.961287
1970-01-01 00:00:00.000000490,1.919143
1970-01-01 00:00:00.000000491,1.870545
1970-01-01 00:00:00.000000492,1.807906
1970-01-01 00:00:00.000000493,1.739002
1970-01-01 00:00:00.000000494,1.6832080000000005
1970-01-01 00:00:00.000000495,1.664671
1970-01-01 00:00:00.000000496,1.681944
1970-01-01 00:00:00.000000497,1.714059
1970-01-01 00:00:00.000000498,1.739141
1970-01-01 00:00:00.000000499,1.744321
1970-01-01 00:00:00.000000500,1.73233
1970-01-01 00:00:00.000000501,1.7170040000000002
1970-01-01 00:00:00.000000502,1.713043
1970-01-01 00:00:00.000000503,1.7330029999999998
1970-01-01 00:00:00.000000504,1.769267
1970-01-01 00:00:00.000000505,1.792415
1970-01-01 00:00:00.000000506,1.781991
1970-01-01 00:00:00.000000507,1.7554169999999998
1970-01-01 00:00:00.000000508,1.742116
1970-01-01 00:00:00.000000509,1.741493
1970-01-01 00:00:00.000000510,1.731077
1970-01-01 00:00:00.000000511,1.70639
1970-01-01 00:00:00.000000512,1.6748330000000002
1970-01-01 00:00:00.000000513,1.653311
1970-01-01 00:00:00.000000514,1.6529029999999998
1970-01-01 00:00:00.000000515,1.662708
1970-01-01 00:00:00.000000516,1.650894
1970-01-01 00:00:00.000000517,1.609229
1970-01-01 00:00:00.000000518,1.596622
1970-01-01 00:00:00.000000519,1.63769
1970-01-01 00:00:00.000000520,1.704704
1970-01-01 00:00:00.000000521,1.769186
1970-01-01 00:00:00.000000522,1.815119
1970-01-01 00:00:00.000000523,1.844461
1970-01-01 00:00:00.000000524,1.857409
1970-01-01 00:00:00.000000525,1.858146
1970-01-01 00:00:00.000000526,1.846515
1970-01-01 00:00:00.000000527,1.82838
1970-01-01 00:00:00.000000528,1.820097
1970-01-01 00:00:00.000000529,1.82359
1970-01-01 00:00:00.000000530,1.818573
1970-01-01 00:00:00.000000531,1.795277
1970-01-01 00:00:00.000000532,1.7655330000000002
1970-01-01 00:00:00.000000533,1.747307
1970-01-01 00:00:00.000000534,1.749667
1970-01-01 00:00:00.000000535,1.769135
1970-01-01 00:00:00.000000536,1.793816
1970-01-01 00:00:00.000000537,1.819634
1970-01-01 00:00:00.000000538,1.851586
1970-01-01 00:00:00.000000539,1.906663
1970-01-01 00:00:00.000000540,1.981282
1970-01-01 00:00:00.000000541,2.055997
1970-01-01 00:00:00.000000542,2.110319
1970-01-01 00:00:00.000000543,2.12237
1970-01-01 00:00:00.000000544,2.107807
1970-01-01 00:00:00.000000545,2.084793
1970-01-01 00:00:00.000000546,2.0520560000000003
1970-01-01 00:00:00.000000547,2.010541
1970-01-01 00:00:00.000000548,1.952239
1970-01-01 00:00:00.000000549,1.888751
1970-01-01 00:00:00.000000550,1.838628
1970-01-01 00:00:00.000000551,1.818971
1970-01-01 00:00:00.000000552,1.829446
1970-01-01 00:00:00.000000553,1.850245
1970-01-01 00:00:00.000000554,1.863669
1970-01-01 00:00:00.000000555,1.861114
1970-01-01 00:00:00.000000556,1.847782
1970-01-01 00:00:00.000000557,1.835271
1970-01-01 00:00:00.000000558,1.836902
1970-01-01 00:00:00.000000559,1.860218
1970-01-01 00:00:00.000000560,1.895687
1970-01-01 00:00:00.000000561,1.919472
1970-01-01 00:00:00.000000562,1.910372
1970-01-01 00:00:00.000000563,1.874139
1970-01-01 00:00:00.000000564,1.84994
1970-01-01 00:00:00.000000565,1.850312
1970-01-01 00:00:00.000000566,1.840388
1970-01-01 00:00:00.000000567,1.80321
1970-01-01 00:00:00.000000568,1.7562240000000002
1970-01-01 00:00:00.000000569,1.731135
1970-01-01 00:00:00.000000570,1.748501
1970-01-01 00:00:00.000000571,1.7804939999999998
1970-01-01 00:00:00.000000572,1.785897
1970-01-01 00:00:00.000000573,1.767807
1970-01-01 00:00:00.000000574,1.776857
1970-01-01 00:00:00.000000575,1.825728
1970-01-01 00:00:00.000000576,1.889443
1970-01-01 00:00:00.000000577,1.946872
1970-01-01 00:00:00.000000578,1.991385
1970-01-01 00:00:00.000000579,2.021999
1970-01-01 00:00:00.000000580,2.041441
1970-01-01 00:00:00.000000581,2.054421
1970-01-01 00:00:00.000000582,2.05265
1970-01-01 00:00:00.000000583,2.039908
1970-01-01 00:00:00.000000584,2.026749
1970-01-01 00:00:00.000000585,2.016503
1970-01-01 00:00:00.000000586,2.001096
1970-01-01 00:00:00.000000587,1.983646
1970-01-01 00:00:00.000000588,1.967412
1970-01-01 00:00:00.000000589,1.957332
1970-01-01 00:00:00.000000590,1.955244
1970-01-01 00:00:00.000000591,1.9611490000000005
1970-01-01 00:00:00.000000592,1.973515
1970-01-01 00:00:00.000000593,1.995537
1970-01-01 00:00:00.000000594,2.024143
1970-01-01 00:00:00.000000595,2.077103
1970-01-01 00:00:00.000000596,2.14638
1970-01-01 00:00:00.000000597,2.202577
1970-01-01 00:00:00.000000598,2.220637
1970-01-01 00:00:00.000000599,2.20353
1970-01-01 00:00:00.000000600,2.176769
1970-01-01 00:00:00.000000601,2.148275
1970-01-01 00:00:00.000000602,2.1173040000000003
1970-01-01 00:00:00.000000603,2.072258
1970-01-01 00:00:00.000000604,2.0104
1970-01-01 00:00:00.000000605,1.954747
1970-01-01 00:00:00.000000606,1.925297
1970-01-01 00:00:00.000000607,1.931201
1970-01-01 00:00:00.000000608,1.958152
1970-01-01 00:00:00.000000609,1.979726
1970-01-01 00:00:00.000000610,1.983939
1970-01-01 00:00:00.000000611,1.976567
1970-01-01 00:00:00.000000612,1.970139
1970-01-01 00:00:00.000000613,1.973185
1970-01-01 00:00:00.000000614,1.989614
1970-01-01 00:00:00.000000615,2.01684
1970-01-01 00:00:00.000000616,2.045318
1970-01-01 00:00:00.000000617,2.06263
1970-01-01 00:00:00.000000618,2.055487
1970-01-01 00:00:00.000000619,2.024455
1970-01-01 00:00:00.000000620,1.996126
1970-01-01 00:00:00.000000621,1.990638
