time_captured,ups_3_sub_2_attitude.yaw
1970-01-01 00:00:00.000000264,-0.4785109999999999
1970-01-01 00:00:00.000000265,-0.512474
1970-01-01 00:00:00.000000266,-0.599657
1970-01-01 00:00:00.000000267,-0.71426
1970-01-01 00:00:00.000000268,-0.855157
1970-01-01 00:00:00.000000269,-0.959986
1970-01-01 00:00:00.000000270,-1.006068
1970-01-01 00:00:00.000000271,-1.047549
1970-01-01 00:00:00.000000272,-1.109355
1970-01-01 00:00:00.000000273,-1.196385
1970-01-01 00:00:00.000000274,-1.365781
1970-01-01 00:00:00.000000275,-1.917536
1970-01-01 00:00:00.000000276,-2.612849
1970-01-01 00:00:00.000000277,-3.105571
1970-01-01 00:00:00.000000278,2.966482
1970-01-01 00:00:00.000000279,2.926389
1970-01-01 00:00:00.000000280,2.928665
1970-01-01 00:00:00.000000281,2.925155
1970-01-01 00:00:00.000000282,2.927898
1970-01-01 00:00:00.000000283,2.947943
1970-01-01 00:00:00.000000284,2.969468
1970-01-01 00:00:00.000000285,2.991417
1970-01-01 00:00:00.000000286,3.02064
1970-01-01 00:00:00.000000287,3.041314
1970-01-01 00:00:00.000000288,3.061329
1970-01-01 00:00:00.000000289,3.078129
1970-01-01 00:00:00.000000290,3.08998
1970-01-01 00:00:00.000000291,3.128776
1970-01-01 00:00:00.000000292,-3.051456
1970-01-01 00:00:00.000000293,-2.832609
1970-01-01 00:00:00.000000294,-2.334894
1970-01-01 00:00:00.000000295,-1.499278
1970-01-01 00:00:00.000000296,-1.140159
1970-01-01 00:00:00.000000297,-1.078446
1970-01-01 00:00:00.000000298,-0.994583
1970-01-01 00:00:00.000000299,-0.8806450000000001
1970-01-01 00:00:00.000000300,-0.762744
1970-01-01 00:00:00.000000301,-0.633926
1970-01-01 00:00:00.000000302,-0.552936
1970-01-01 00:00:00.000000303,-0.50695
1970-01-01 00:00:00.000000304,-0.469333
1970-01-01 00:00:00.000000305,-0.442277
1970-01-01 00:00:00.000000306,-0.424336
1970-01-01 00:00:00.000000307,-0.407427
1970-01-01 00:00:00.000000308,-0.3931949999999999
1970-01-01 00:00:00.000000309,-0.378812
1970-01-01 00:00:00.000000310,-0.368287
1970-01-01 00:00:00.000000311,-0.363055
1970-01-01 00:00:00.000000312,-0.366915
1970-01-01 00:00:00.000000313,-0.377203
1970-01-01 00:00:00.000000314,-0.391665
1970-01-01 00:00:00.000000315,-0.40455
1970-01-01 00:00:00.000000316,-0.413738
1970-01-01 00:00:00.000000317,-0.422749
1970-01-01 00:00:00.000000318,-0.439662
1970-01-01 00:00:00.000000319,-0.460503
1970-01-01 00:00:00.000000320,-0.455929
1970-01-01 00:00:00.000000321,-0.483418
1970-01-01 00:00:00.000000322,-0.5002479999999999
1970-01-01 00:00:00.000000323,-0.502256
1970-01-01 00:00:00.000000324,-0.5386029999999999
1970-01-01 00:00:00.000000325,-0.616189
1970-01-01 00:00:00.000000326,-0.714043
1970-01-01 00:00:00.000000327,-0.8477110000000001
1970-01-01 00:00:00.000000328,-1.001044
1970-01-01 00:00:00.000000329,-1.120719
1970-01-01 00:00:00.000000330,-1.213858
1970-01-01 00:00:00.000000331,-1.32169
1970-01-01 00:00:00.000000332,-1.449307
1970-01-01 00:00:00.000000333,-1.626378
1970-01-01 00:00:00.000000334,-1.946
1970-01-01 00:00:00.000000335,-2.5394490000000003
1970-01-01 00:00:00.000000336,-2.839839
1970-01-01 00:00:00.000000337,-2.906444
1970-01-01 00:00:00.000000338,-2.916008
1970-01-01 00:00:00.000000339,-2.931841
1970-01-01 00:00:00.000000340,-2.950264
1970-01-01 00:00:00.000000341,-2.965437
1970-01-01 00:00:00.000000342,-2.979084
1970-01-01 00:00:00.000000343,-2.98798
1970-01-01 00:00:00.000000344,-2.982114
1970-01-01 00:00:00.000000345,-2.965011
1970-01-01 00:00:00.000000346,-2.927236
1970-01-01 00:00:00.000000347,-2.852161
1970-01-01 00:00:00.000000348,-2.720574
1970-01-01 00:00:00.000000349,-2.54355
1970-01-01 00:00:00.000000350,-2.28954
1970-01-01 00:00:00.000000351,-1.872083
1970-01-01 00:00:00.000000352,-1.40465
1970-01-01 00:00:00.000000353,-1.093384
1970-01-01 00:00:00.000000354,-0.947124
1970-01-01 00:00:00.000000355,-0.903933
1970-01-01 00:00:00.000000356,-0.8740549999999999
1970-01-01 00:00:00.000000357,-0.789802
1970-01-01 00:00:00.000000358,-0.698643
1970-01-01 00:00:00.000000359,-0.612152
1970-01-01 00:00:00.000000360,-0.546254
1970-01-01 00:00:00.000000361,-0.504525
1970-01-01 00:00:00.000000362,-0.478906
1970-01-01 00:00:00.000000363,-0.460567
1970-01-01 00:00:00.000000364,-0.449814
1970-01-01 00:00:00.000000365,-0.448017
1970-01-01 00:00:00.000000366,-0.453946
1970-01-01 00:00:00.000000367,-0.466271
1970-01-01 00:00:00.000000368,-0.483068
1970-01-01 00:00:00.000000369,-0.501548
1970-01-01 00:00:00.000000370,-0.517724
1970-01-01 00:00:00.000000371,-0.530483
1970-01-01 00:00:00.000000372,-0.542191
1970-01-01 00:00:00.000000373,-0.56704
1970-01-01 00:00:00.000000374,-0.580448
1970-01-01 00:00:00.000000375,-0.599074
1970-01-01 00:00:00.000000376,-0.61807
1970-01-01 00:00:00.000000377,-0.6393399999999999
1970-01-01 00:00:00.000000378,-0.6699729999999999
1970-01-01 00:00:00.000000379,-0.727648
1970-01-01 00:00:00.000000380,-0.818371
1970-01-01 00:00:00.000000381,-0.922831
1970-01-01 00:00:00.000000382,-1.035384
1970-01-01 00:00:00.000000383,-1.171722
1970-01-01 00:00:00.000000384,-1.32961
1970-01-01 00:00:00.000000385,-1.4457209999999998
1970-01-01 00:00:00.000000386,-1.507863
1970-01-01 00:00:00.000000387,-1.5968209999999998
1970-01-01 00:00:00.000000388,-1.774039
1970-01-01 00:00:00.000000389,-2.124706
1970-01-01 00:00:00.000000390,-2.796562
1970-01-01 00:00:00.000000391,3.125493
1970-01-01 00:00:00.000000392,3.053258
1970-01-01 00:00:00.000000393,3.040387
1970-01-01 00:00:00.000000394,3.032353
1970-01-01 00:00:00.000000395,3.0363330000000004
1970-01-01 00:00:00.000000396,3.044552
1970-01-01 00:00:00.000000397,3.050949
1970-01-01 00:00:00.000000398,3.047694
1970-01-01 00:00:00.000000399,3.056798
1970-01-01 00:00:00.000000400,3.086723
1970-01-01 00:00:00.000000401,3.12531
1970-01-01 00:00:00.000000402,-3.105902
1970-01-01 00:00:00.000000403,-3.028377
1970-01-01 00:00:00.000000404,-2.9492990000000003
1970-01-01 00:00:00.000000405,-2.86159
1970-01-01 00:00:00.000000406,-2.676723
1970-01-01 00:00:00.000000407,-2.25293
1970-01-01 00:00:00.000000408,-1.6846419999999998
1970-01-01 00:00:00.000000409,-1.279049
1970-01-01 00:00:00.000000410,-1.04504
1970-01-01 00:00:00.000000411,-0.938847
1970-01-01 00:00:00.000000412,-0.919063
1970-01-01 00:00:00.000000413,-0.875635
1970-01-01 00:00:00.000000414,-0.792397
1970-01-01 00:00:00.000000415,-0.6958489999999999
1970-01-01 00:00:00.000000416,-0.607017
1970-01-01 00:00:00.000000417,-0.54547
1970-01-01 00:00:00.000000418,-0.509316
1970-01-01 00:00:00.000000419,-0.482272
1970-01-01 00:00:00.000000420,-0.4596409999999999
1970-01-01 00:00:00.000000421,-0.444841
1970-01-01 00:00:00.000000422,-0.438531
1970-01-01 00:00:00.000000423,-0.440693
1970-01-01 00:00:00.000000424,-0.4498819999999999
1970-01-01 00:00:00.000000425,-0.462959
1970-01-01 00:00:00.000000426,-0.480051
1970-01-01 00:00:00.000000427,-0.500293
1970-01-01 00:00:00.000000428,-0.518547
1970-01-01 00:00:00.000000429,-0.533171
1970-01-01 00:00:00.000000430,-0.546505
1970-01-01 00:00:00.000000431,-0.563475
1970-01-01 00:00:00.000000432,-0.559368
1970-01-01 00:00:00.000000433,-0.573005
1970-01-01 00:00:00.000000434,-0.587549
1970-01-01 00:00:00.000000435,-0.605791
1970-01-01 00:00:00.000000436,-0.645305
1970-01-01 00:00:00.000000437,-0.712657
1970-01-01 00:00:00.000000438,-0.808638
1970-01-01 00:00:00.000000439,-0.943413
1970-01-01 00:00:00.000000440,-1.135537
1970-01-01 00:00:00.000000441,-1.349924
1970-01-01 00:00:00.000000442,-1.492076
1970-01-01 00:00:00.000000443,-1.597213
1970-01-01 00:00:00.000000444,-1.715136
1970-01-01 00:00:00.000000445,-1.898367
1970-01-01 00:00:00.000000446,-2.112719
1970-01-01 00:00:00.000000447,-2.491574
1970-01-01 00:00:00.000000448,-2.887499
1970-01-01 00:00:00.000000449,-3.016852
1970-01-01 00:00:00.000000450,-3.055887
1970-01-01 00:00:00.000000451,-3.096327
1970-01-01 00:00:00.000000452,-3.132771
1970-01-01 00:00:00.000000453,-3.13782
1970-01-01 00:00:00.000000454,-3.124156
1970-01-01 00:00:00.000000455,-3.111787
1970-01-01 00:00:00.000000456,-3.104086
1970-01-01 00:00:00.000000457,-3.103171
1970-01-01 00:00:00.000000458,-3.114548
1970-01-01 00:00:00.000000459,3.133791
1970-01-01 00:00:00.000000460,-3.130973
1970-01-01 00:00:00.000000461,-3.053873
1970-01-01 00:00:00.000000462,-2.969467
1970-01-01 00:00:00.000000463,-2.883061
1970-01-01 00:00:00.000000464,-2.7166330000000003
1970-01-01 00:00:00.000000465,-2.349758
1970-01-01 00:00:00.000000466,-1.7558349999999998
1970-01-01 00:00:00.000000467,-1.27546
1970-01-01 00:00:00.000000468,-1.034913
1970-01-01 00:00:00.000000469,-0.935575
1970-01-01 00:00:00.000000470,-0.910389
1970-01-01 00:00:00.000000471,-0.867612
1970-01-01 00:00:00.000000472,-0.7798350000000001
1970-01-01 00:00:00.000000473,-0.68818
1970-01-01 00:00:00.000000474,-0.607206
1970-01-01 00:00:00.000000475,-0.558513
1970-01-01 00:00:00.000000476,-0.535403
1970-01-01 00:00:00.000000477,-0.517471
1970-01-01 00:00:00.000000478,-0.50563
1970-01-01 00:00:00.000000479,-0.4998479999999999
1970-01-01 00:00:00.000000480,-0.499789
1970-01-01 00:00:00.000000481,-0.506283
1970-01-01 00:00:00.000000482,-0.518972
1970-01-01 00:00:00.000000483,-0.537821
1970-01-01 00:00:00.000000484,-0.561829
1970-01-01 00:00:00.000000485,-0.587859
1970-01-01 00:00:00.000000486,-0.6112350000000001
1970-01-01 00:00:00.000000487,-0.629149
1970-01-01 00:00:00.000000488,-0.642876
1970-01-01 00:00:00.000000489,-0.658566
1970-01-01 00:00:00.000000490,-0.658043
1970-01-01 00:00:00.000000491,-0.6744680000000001
1970-01-01 00:00:00.000000492,-0.698571
1970-01-01 00:00:00.000000493,-0.726171
1970-01-01 00:00:00.000000494,-0.772099
1970-01-01 00:00:00.000000495,-0.835578
1970-01-01 00:00:00.000000496,-0.907712
1970-01-01 00:00:00.000000497,-0.974553
1970-01-01 00:00:00.000000498,-1.044932
1970-01-01 00:00:00.000000499,-1.153546
1970-01-01 00:00:00.000000500,-1.286153
1970-01-01 00:00:00.000000501,-1.415021
1970-01-01 00:00:00.000000502,-1.535611
1970-01-01 00:00:00.000000503,-1.6530630000000002
1970-01-01 00:00:00.000000504,-1.750574
1970-01-01 00:00:00.000000505,-1.819494
1970-01-01 00:00:00.000000506,-1.9446900000000005
1970-01-01 00:00:00.000000507,-2.370051
1970-01-01 00:00:00.000000508,-2.803655
1970-01-01 00:00:00.000000509,-2.9975560000000003
1970-01-01 00:00:00.000000510,-3.106351
1970-01-01 00:00:00.000000511,3.103789
1970-01-01 00:00:00.000000512,3.068298
1970-01-01 00:00:00.000000513,3.053223
1970-01-01 00:00:00.000000514,3.047401
1970-01-01 00:00:00.000000515,3.049811
1970-01-01 00:00:00.000000516,3.061453
1970-01-01 00:00:00.000000517,3.078019
1970-01-01 00:00:00.000000518,3.103921
1970-01-01 00:00:00.000000519,-3.123226
1970-01-01 00:00:00.000000520,-3.009166
1970-01-01 00:00:00.000000521,-2.873278
1970-01-01 00:00:00.000000522,-2.673763
1970-01-01 00:00:00.000000523,-2.300826
1970-01-01 00:00:00.000000524,-1.761409
1970-01-01 00:00:00.000000525,-1.363661
1970-01-01 00:00:00.000000526,-1.166557
1970-01-01 00:00:00.000000527,-1.09031
1970-01-01 00:00:00.000000528,-1.05139
1970-01-01 00:00:00.000000529,-0.966832
1970-01-01 00:00:00.000000530,-0.8673930000000001
1970-01-01 00:00:00.000000531,-0.780239
1970-01-01 00:00:00.000000532,-0.715044
1970-01-01 00:00:00.000000533,-0.6745
1970-01-01 00:00:00.000000534,-0.64612
1970-01-01 00:00:00.000000535,-0.628884
1970-01-01 00:00:00.000000536,-0.620903
1970-01-01 00:00:00.000000537,-0.616216
1970-01-01 00:00:00.000000538,-0.6168399999999999
1970-01-01 00:00:00.000000539,-0.623748
1970-01-01 00:00:00.000000540,-0.635241
1970-01-01 00:00:00.000000541,-0.651938
1970-01-01 00:00:00.000000542,-0.673393
1970-01-01 00:00:00.000000543,-0.6979989999999999
1970-01-01 00:00:00.000000544,-0.7263270000000001
1970-01-01 00:00:00.000000545,-0.757023
1970-01-01 00:00:00.000000546,-0.785748
1970-01-01 00:00:00.000000547,-0.809684
1970-01-01 00:00:00.000000548,-0.8308700000000001
1970-01-01 00:00:00.000000549,-0.854992
1970-01-01 00:00:00.000000550,-0.873244
1970-01-01 00:00:00.000000551,-0.86121
1970-01-01 00:00:00.000000552,-0.8630180000000001
1970-01-01 00:00:00.000000553,-0.875223
1970-01-01 00:00:00.000000554,-0.8817969999999999
1970-01-01 00:00:00.000000555,-0.905938
1970-01-01 00:00:00.000000556,-0.937957
1970-01-01 00:00:00.000000557,-0.980119
1970-01-01 00:00:00.000000558,-1.0125110000000002
1970-01-01 00:00:00.000000559,-1.040755
1970-01-01 00:00:00.000000560,-1.070512
1970-01-01 00:00:00.000000561,-1.104084
1970-01-01 00:00:00.000000562,-1.143718
1970-01-01 00:00:00.000000563,-1.181612
1970-01-01 00:00:00.000000564,-1.244977
1970-01-01 00:00:00.000000565,-1.421902
1970-01-01 00:00:00.000000566,-1.887201
1970-01-01 00:00:00.000000567,-2.88986
1970-01-01 00:00:00.000000568,2.576703
1970-01-01 00:00:00.000000569,2.209679
1970-01-01 00:00:00.000000570,2.014709
1970-01-01 00:00:00.000000571,1.9246330000000005
1970-01-01 00:00:00.000000572,1.871582
1970-01-01 00:00:00.000000573,1.83911
1970-01-01 00:00:00.000000574,1.809952
1970-01-01 00:00:00.000000575,1.7902919999999998
1970-01-01 00:00:00.000000576,1.788895
1970-01-01 00:00:00.000000577,1.802161
1970-01-01 00:00:00.000000578,1.820669
1970-01-01 00:00:00.000000579,1.833693
1970-01-01 00:00:00.000000580,1.833294
1970-01-01 00:00:00.000000581,1.7943630000000002
1970-01-01 00:00:00.000000582,1.715903
1970-01-01 00:00:00.000000583,1.63304
1970-01-01 00:00:00.000000584,1.581452
1970-01-01 00:00:00.000000585,1.538649
1970-01-01 00:00:00.000000586,1.512306
1970-01-01 00:00:00.000000587,1.478253
1970-01-01 00:00:00.000000588,1.50621
1970-01-01 00:00:00.000000589,2.132292
1970-01-01 00:00:00.000000590,-2.798701
1970-01-01 00:00:00.000000591,-2.484044
1970-01-01 00:00:00.000000592,-2.3494200000000003
1970-01-01 00:00:00.000000593,-2.340436
1970-01-01 00:00:00.000000594,-2.376058
1970-01-01 00:00:00.000000595,-2.380778
1970-01-01 00:00:00.000000596,-2.331061
1970-01-01 00:00:00.000000597,-2.293229
1970-01-01 00:00:00.000000598,-2.2760290000000003
1970-01-01 00:00:00.000000599,-2.270278
