time_captured,std_14_sub_18_gravity.x
1970-01-01 00:00:00.000000049,-0.088656
1970-01-01 00:00:00.000000050,-0.091425
1970-01-01 00:00:00.000000051,-0.093596
1970-01-01 00:00:00.000000052,-0.0957679999999999
1970-01-01 00:00:00.000000053,-0.0975029999999999
1970-01-01 00:00:00.000000054,-0.099
1970-01-01 00:00:00.000000055,-0.10055
1970-01-01 00:00:00.000000056,-0.10192
1970-01-01 00:00:00.000000057,-0.102852
1970-01-01 00:00:00.000000058,-0.1035799999999999
1970-01-01 00:00:00.000000059,-0.104069
1970-01-01 00:00:00.000000060,-0.105149
1970-01-01 00:00:00.000000061,-0.106398
1970-01-01 00:00:00.000000062,-0.107557
1970-01-01 00:00:00.000000063,-0.108725
1970-01-01 00:00:00.000000064,-0.1101359999999999
1970-01-01 00:00:00.000000065,-0.11175
1970-01-01 00:00:00.000000066,-0.113684
1970-01-01 00:00:00.000000067,-0.1155119999999999
1970-01-01 00:00:00.000000068,-0.117443
1970-01-01 00:00:00.000000069,-0.119601
1970-01-01 00:00:00.000000070,-0.122377
1970-01-01 00:00:00.000000071,-0.125411
1970-01-01 00:00:00.000000072,-0.128619
1970-01-01 00:00:00.000000073,-0.131608
1970-01-01 00:00:00.000000074,-0.134067
1970-01-01 00:00:00.000000075,-0.135514
1970-01-01 00:00:00.000000076,-0.136131
1970-01-01 00:00:00.000000077,-0.136473
1970-01-01 00:00:00.000000078,-0.136524
1970-01-01 00:00:00.000000079,-0.1366089999999999
1970-01-01 00:00:00.000000080,-0.136741
1970-01-01 00:00:00.000000081,-0.137182
1970-01-01 00:00:00.000000082,-0.1381339999999999
1970-01-01 00:00:00.000000083,-0.139632
1970-01-01 00:00:00.000000084,-0.141525
1970-01-01 00:00:00.000000085,-0.143649
1970-01-01 00:00:00.000000086,-0.145771
1970-01-01 00:00:00.000000087,-0.147669
1970-01-01 00:00:00.000000088,-0.149296
1970-01-01 00:00:00.000000089,-0.15043
1970-01-01 00:00:00.000000090,-0.151423
1970-01-01 00:00:00.000000091,-0.152143
1970-01-01 00:00:00.000000092,-0.152469
1970-01-01 00:00:00.000000093,-0.152531
1970-01-01 00:00:00.000000094,-0.152415
1970-01-01 00:00:00.000000095,-0.152255
1970-01-01 00:00:00.000000096,-0.1519859999999999
1970-01-01 00:00:00.000000097,-0.151562
1970-01-01 00:00:00.000000098,-0.150538
1970-01-01 00:00:00.000000099,-0.149509
1970-01-01 00:00:00.000000100,-0.149063
1970-01-01 00:00:00.000000101,-0.149366
1970-01-01 00:00:00.000000102,-0.150163
1970-01-01 00:00:00.000000103,-0.150821
1970-01-01 00:00:00.000000104,-0.15116
1970-01-01 00:00:00.000000105,-0.15135
1970-01-01 00:00:00.000000106,-0.1513509999999999
1970-01-01 00:00:00.000000107,-0.151057
1970-01-01 00:00:00.000000108,-0.150575
1970-01-01 00:00:00.000000109,-0.149835
1970-01-01 00:00:00.000000110,-0.148887
1970-01-01 00:00:00.000000111,-0.147942
1970-01-01 00:00:00.000000112,-0.147109
1970-01-01 00:00:00.000000113,-0.146169
1970-01-01 00:00:00.000000114,-0.144898
1970-01-01 00:00:00.000000115,-0.143421
1970-01-01 00:00:00.000000116,-0.142005
1970-01-01 00:00:00.000000117,-0.140745
1970-01-01 00:00:00.000000118,-0.139726
1970-01-01 00:00:00.000000119,-0.138746
1970-01-01 00:00:00.000000120,-0.137538
1970-01-01 00:00:00.000000121,-0.135688
1970-01-01 00:00:00.000000122,-0.1333339999999999
1970-01-01 00:00:00.000000123,-0.130973
1970-01-01 00:00:00.000000124,-0.1294
1970-01-01 00:00:00.000000125,-0.128503
1970-01-01 00:00:00.000000126,-0.12789
1970-01-01 00:00:00.000000127,-0.127643
1970-01-01 00:00:00.000000128,-0.127372
1970-01-01 00:00:00.000000129,-0.127139
1970-01-01 00:00:00.000000130,-0.126847
1970-01-01 00:00:00.000000131,-0.126494
1970-01-01 00:00:00.000000132,-0.126301
1970-01-01 00:00:00.000000133,-0.126163
1970-01-01 00:00:00.000000134,-0.126113
1970-01-01 00:00:00.000000135,-0.126373
1970-01-01 00:00:00.000000136,-0.126863
1970-01-01 00:00:00.000000137,-0.127123
1970-01-01 00:00:00.000000138,-0.12716
1970-01-01 00:00:00.000000139,-0.127098
1970-01-01 00:00:00.000000140,-0.126939
1970-01-01 00:00:00.000000141,-0.126538
1970-01-01 00:00:00.000000142,-0.12598
1970-01-01 00:00:00.000000143,-0.125527
1970-01-01 00:00:00.000000144,-0.1250339999999999
1970-01-01 00:00:00.000000145,-0.124363
1970-01-01 00:00:00.000000146,-0.123815
1970-01-01 00:00:00.000000147,-0.123217
1970-01-01 00:00:00.000000148,-0.1226309999999999
1970-01-01 00:00:00.000000149,-0.122121
1970-01-01 00:00:00.000000150,-0.12155
1970-01-01 00:00:00.000000151,-0.1207859999999999
1970-01-01 00:00:00.000000152,-0.1200079999999999
1970-01-01 00:00:00.000000153,-0.1192579999999999
1970-01-01 00:00:00.000000154,-0.118355
1970-01-01 00:00:00.000000155,-0.117322
1970-01-01 00:00:00.000000156,-0.116538
1970-01-01 00:00:00.000000157,-0.116102
1970-01-01 00:00:00.000000158,-0.115888
1970-01-01 00:00:00.000000159,-0.115828
1970-01-01 00:00:00.000000160,-0.115951
1970-01-01 00:00:00.000000161,-0.116053
1970-01-01 00:00:00.000000162,-0.116057
1970-01-01 00:00:00.000000163,-0.1160609999999999
1970-01-01 00:00:00.000000164,-0.116021
1970-01-01 00:00:00.000000165,-0.11594
1970-01-01 00:00:00.000000166,-0.1157609999999999
1970-01-01 00:00:00.000000167,-0.115589
1970-01-01 00:00:00.000000168,-0.1153839999999999
1970-01-01 00:00:00.000000169,-0.115219
1970-01-01 00:00:00.000000170,-0.115118
1970-01-01 00:00:00.000000171,-0.1149289999999999
1970-01-01 00:00:00.000000172,-0.114712
1970-01-01 00:00:00.000000173,-0.1146109999999999
1970-01-01 00:00:00.000000174,-0.114815
1970-01-01 00:00:00.000000175,-0.1152869999999999
1970-01-01 00:00:00.000000176,-0.115763
1970-01-01 00:00:00.000000177,-0.116159
1970-01-01 00:00:00.000000178,-0.116401
1970-01-01 00:00:00.000000179,-0.116568
1970-01-01 00:00:00.000000180,-0.1168039999999999
1970-01-01 00:00:00.000000181,-0.117175
1970-01-01 00:00:00.000000182,-0.11762
1970-01-01 00:00:00.000000183,-0.118163
1970-01-01 00:00:00.000000184,-0.1188029999999999
1970-01-01 00:00:00.000000185,-0.119418
1970-01-01 00:00:00.000000186,-0.119913
1970-01-01 00:00:00.000000187,-0.1202869999999999
1970-01-01 00:00:00.000000188,-0.12062
1970-01-01 00:00:00.000000189,-0.1209369999999999
1970-01-01 00:00:00.000000190,-0.12137
1970-01-01 00:00:00.000000191,-0.1219079999999999
1970-01-01 00:00:00.000000192,-0.1226
1970-01-01 00:00:00.000000193,-0.123344
1970-01-01 00:00:00.000000194,-0.1240589999999999
1970-01-01 00:00:00.000000195,-0.12476
1970-01-01 00:00:00.000000196,-0.125418
1970-01-01 00:00:00.000000197,-0.1260619999999999
1970-01-01 00:00:00.000000198,-0.1267619999999999
1970-01-01 00:00:00.000000199,-0.127444
1970-01-01 00:00:00.000000200,-0.128042
1970-01-01 00:00:00.000000201,-0.128611
1970-01-01 00:00:00.000000202,-0.129147
1970-01-01 00:00:00.000000203,-0.129597
1970-01-01 00:00:00.000000204,-0.130072
1970-01-01 00:00:00.000000205,-0.130509
1970-01-01 00:00:00.000000206,-0.130851
1970-01-01 00:00:00.000000207,-0.131168
1970-01-01 00:00:00.000000208,-0.131439
1970-01-01 00:00:00.000000209,-0.1318089999999999
1970-01-01 00:00:00.000000210,-0.132428
1970-01-01 00:00:00.000000211,-0.13321
1970-01-01 00:00:00.000000212,-0.133901
1970-01-01 00:00:00.000000213,-0.134478
1970-01-01 00:00:00.000000214,-0.135138
1970-01-01 00:00:00.000000215,-0.135917
1970-01-01 00:00:00.000000216,-0.136415
1970-01-01 00:00:00.000000217,-0.13671
1970-01-01 00:00:00.000000218,-0.136842
1970-01-01 00:00:00.000000219,-0.1367
1970-01-01 00:00:00.000000220,-0.136413
1970-01-01 00:00:00.000000221,-0.136191
1970-01-01 00:00:00.000000222,-0.136033
1970-01-01 00:00:00.000000223,-0.135896
1970-01-01 00:00:00.000000224,-0.1358859999999999
1970-01-01 00:00:00.000000225,-0.135932
1970-01-01 00:00:00.000000226,-0.135909
1970-01-01 00:00:00.000000227,-0.135857
1970-01-01 00:00:00.000000228,-0.135797
1970-01-01 00:00:00.000000229,-0.135802
1970-01-01 00:00:00.000000230,-0.135704
1970-01-01 00:00:00.000000231,-0.135534
1970-01-01 00:00:00.000000232,-0.135389
1970-01-01 00:00:00.000000233,-0.135233
1970-01-01 00:00:00.000000234,-0.135054
1970-01-01 00:00:00.000000235,-0.134841
1970-01-01 00:00:00.000000236,-0.134527
1970-01-01 00:00:00.000000237,-0.134055
1970-01-01 00:00:00.000000238,-0.133589
1970-01-01 00:00:00.000000239,-0.133223
1970-01-01 00:00:00.000000240,-0.132997
1970-01-01 00:00:00.000000241,-0.132934
1970-01-01 00:00:00.000000242,-0.132952
1970-01-01 00:00:00.000000243,-0.132961
1970-01-01 00:00:00.000000244,-0.132877
1970-01-01 00:00:00.000000245,-0.1325049999999999
1970-01-01 00:00:00.000000246,-0.131847
1970-01-01 00:00:00.000000247,-0.130969
1970-01-01 00:00:00.000000248,-0.1301109999999999
1970-01-01 00:00:00.000000249,-0.129327
1970-01-01 00:00:00.000000250,-0.128635
1970-01-01 00:00:00.000000251,-0.128053
1970-01-01 00:00:00.000000252,-0.127607
1970-01-01 00:00:00.000000253,-0.127201
1970-01-01 00:00:00.000000254,-0.126658
1970-01-01 00:00:00.000000255,-0.125923
1970-01-01 00:00:00.000000256,-0.125276
1970-01-01 00:00:00.000000257,-0.1248089999999999
1970-01-01 00:00:00.000000258,-0.124386
1970-01-01 00:00:00.000000259,-0.12394
1970-01-01 00:00:00.000000260,-0.123467
1970-01-01 00:00:00.000000261,-0.123009
1970-01-01 00:00:00.000000262,-0.122544
1970-01-01 00:00:00.000000263,-0.122093
1970-01-01 00:00:00.000000264,-0.12168
1970-01-01 00:00:00.000000265,-0.121388
1970-01-01 00:00:00.000000266,-0.12112
1970-01-01 00:00:00.000000267,-0.120858
1970-01-01 00:00:00.000000268,-0.1205619999999999
1970-01-01 00:00:00.000000269,-0.120181
1970-01-01 00:00:00.000000270,-0.119754
1970-01-01 00:00:00.000000271,-0.119365
1970-01-01 00:00:00.000000272,-0.1189119999999999
1970-01-01 00:00:00.000000273,-0.118347
1970-01-01 00:00:00.000000274,-0.1176849999999999
1970-01-01 00:00:00.000000275,-0.11696
1970-01-01 00:00:00.000000276,-0.116227
1970-01-01 00:00:00.000000277,-0.115494
1970-01-01 00:00:00.000000278,-0.1147869999999999
1970-01-01 00:00:00.000000279,-0.1141869999999999
1970-01-01 00:00:00.000000280,-0.113778
1970-01-01 00:00:00.000000281,-0.113547
1970-01-01 00:00:00.000000282,-0.1136079999999999
1970-01-01 00:00:00.000000283,-0.113991
1970-01-01 00:00:00.000000284,-0.114673
1970-01-01 00:00:00.000000285,-0.11577
1970-01-01 00:00:00.000000286,-0.117183
1970-01-01 00:00:00.000000287,-0.118889
1970-01-01 00:00:00.000000288,-0.120738
1970-01-01 00:00:00.000000289,-0.122404
1970-01-01 00:00:00.000000290,-0.123579
1970-01-01 00:00:00.000000291,-0.123942
1970-01-01 00:00:00.000000292,-0.12347
1970-01-01 00:00:00.000000293,-0.122566
1970-01-01 00:00:00.000000294,-0.121542
1970-01-01 00:00:00.000000295,-0.120609
1970-01-01 00:00:00.000000296,-0.119683
1970-01-01 00:00:00.000000297,-0.118718
1970-01-01 00:00:00.000000298,-0.117915
1970-01-01 00:00:00.000000299,-0.1173109999999999
1970-01-01 00:00:00.000000300,-0.116925
1970-01-01 00:00:00.000000301,-0.1166799999999999
1970-01-01 00:00:00.000000302,-0.116631
1970-01-01 00:00:00.000000303,-0.116826
1970-01-01 00:00:00.000000304,-0.117268
1970-01-01 00:00:00.000000305,-0.117915
1970-01-01 00:00:00.000000306,-0.1186319999999999
1970-01-01 00:00:00.000000307,-0.119301
1970-01-01 00:00:00.000000308,-0.1199099999999999
1970-01-01 00:00:00.000000309,-0.1204109999999999
1970-01-01 00:00:00.000000310,-0.120875
1970-01-01 00:00:00.000000311,-0.1212099999999999
1970-01-01 00:00:00.000000312,-0.1214799999999999
1970-01-01 00:00:00.000000313,-0.121768
1970-01-01 00:00:00.000000314,-0.121948
1970-01-01 00:00:00.000000315,-0.122096
1970-01-01 00:00:00.000000316,-0.122194
1970-01-01 00:00:00.000000317,-0.12212
1970-01-01 00:00:00.000000318,-0.122017
1970-01-01 00:00:00.000000319,-0.12204
1970-01-01 00:00:00.000000320,-0.1222819999999999
1970-01-01 00:00:00.000000321,-0.122617
1970-01-01 00:00:00.000000322,-0.122852
1970-01-01 00:00:00.000000323,-0.1230579999999999
1970-01-01 00:00:00.000000324,-0.123323
1970-01-01 00:00:00.000000325,-0.1237019999999999
1970-01-01 00:00:00.000000326,-0.124094
1970-01-01 00:00:00.000000327,-0.124426
1970-01-01 00:00:00.000000328,-0.12468
1970-01-01 00:00:00.000000329,-0.1249059999999999
1970-01-01 00:00:00.000000330,-0.125101
1970-01-01 00:00:00.000000331,-0.125246
1970-01-01 00:00:00.000000332,-0.125339
1970-01-01 00:00:00.000000333,-0.125382
1970-01-01 00:00:00.000000334,-0.125408
1970-01-01 00:00:00.000000335,-0.125439
1970-01-01 00:00:00.000000336,-0.125529
1970-01-01 00:00:00.000000337,-0.125615
1970-01-01 00:00:00.000000338,-0.125697
1970-01-01 00:00:00.000000339,-0.125825
1970-01-01 00:00:00.000000340,-0.126024
1970-01-01 00:00:00.000000341,-0.126228
1970-01-01 00:00:00.000000342,-0.126396
1970-01-01 00:00:00.000000343,-0.126533
1970-01-01 00:00:00.000000344,-0.126712
1970-01-01 00:00:00.000000345,-0.126951
1970-01-01 00:00:00.000000346,-0.127139
1970-01-01 00:00:00.000000347,-0.127282
1970-01-01 00:00:00.000000348,-0.127361
1970-01-01 00:00:00.000000349,-0.12744
1970-01-01 00:00:00.000000350,-0.127557
1970-01-01 00:00:00.000000351,-0.127637
1970-01-01 00:00:00.000000352,-0.127542
1970-01-01 00:00:00.000000353,-0.1272059999999999
1970-01-01 00:00:00.000000354,-0.1267319999999999
1970-01-01 00:00:00.000000355,-0.1262319999999999
1970-01-01 00:00:00.000000356,-0.125708
1970-01-01 00:00:00.000000357,-0.125167
1970-01-01 00:00:00.000000358,-0.1246869999999999
1970-01-01 00:00:00.000000359,-0.1243089999999999
1970-01-01 00:00:00.000000360,-0.123981
1970-01-01 00:00:00.000000361,-0.123681
1970-01-01 00:00:00.000000362,-0.123389
1970-01-01 00:00:00.000000363,-0.123165
1970-01-01 00:00:00.000000364,-0.122991
1970-01-01 00:00:00.000000365,-0.122813
1970-01-01 00:00:00.000000366,-0.122622
1970-01-01 00:00:00.000000367,-0.122432
1970-01-01 00:00:00.000000368,-0.122278
1970-01-01 00:00:00.000000369,-0.122149
1970-01-01 00:00:00.000000370,-0.12199
1970-01-01 00:00:00.000000371,-0.121848
1970-01-01 00:00:00.000000372,-0.1216869999999999
1970-01-01 00:00:00.000000373,-0.121611
1970-01-01 00:00:00.000000374,-0.1216569999999999
1970-01-01 00:00:00.000000375,-0.121698
1970-01-01 00:00:00.000000376,-0.1217
1970-01-01 00:00:00.000000377,-0.121666
1970-01-01 00:00:00.000000378,-0.121602
1970-01-01 00:00:00.000000379,-0.12157
1970-01-01 00:00:00.000000380,-0.121502
1970-01-01 00:00:00.000000381,-0.121393
1970-01-01 00:00:00.000000382,-0.121325
1970-01-01 00:00:00.000000383,-0.121323
1970-01-01 00:00:00.000000384,-0.121305
1970-01-01 00:00:00.000000385,-0.121295
1970-01-01 00:00:00.000000386,-0.121306
1970-01-01 00:00:00.000000387,-0.121374
1970-01-01 00:00:00.000000388,-0.1215339999999999
1970-01-01 00:00:00.000000389,-0.121677
1970-01-01 00:00:00.000000390,-0.121791
1970-01-01 00:00:00.000000391,-0.121949
1970-01-01 00:00:00.000000392,-0.122156
1970-01-01 00:00:00.000000393,-0.122418
1970-01-01 00:00:00.000000394,-0.1227359999999999
1970-01-01 00:00:00.000000395,-0.1231839999999999
1970-01-01 00:00:00.000000396,-0.123803
1970-01-01 00:00:00.000000397,-0.124662
1970-01-01 00:00:00.000000398,-0.12566
1970-01-01 00:00:00.000000399,-0.126772
1970-01-01 00:00:00.000000400,-0.127974
1970-01-01 00:00:00.000000401,-0.129199
1970-01-01 00:00:00.000000402,-0.130573
1970-01-01 00:00:00.000000403,-0.131998
1970-01-01 00:00:00.000000404,-0.133345
1970-01-01 00:00:00.000000405,-0.134581
1970-01-01 00:00:00.000000406,-0.135627
1970-01-01 00:00:00.000000407,-0.136431
1970-01-01 00:00:00.000000408,-0.137051
1970-01-01 00:00:00.000000409,-0.137436
1970-01-01 00:00:00.000000410,-0.137427
1970-01-01 00:00:00.000000411,-0.137117
1970-01-01 00:00:00.000000412,-0.136744
1970-01-01 00:00:00.000000413,-0.136487
1970-01-01 00:00:00.000000414,-0.136204
1970-01-01 00:00:00.000000415,-0.135684
1970-01-01 00:00:00.000000416,-0.134916
1970-01-01 00:00:00.000000417,-0.134039
1970-01-01 00:00:00.000000418,-0.133117
1970-01-01 00:00:00.000000419,-0.132083
1970-01-01 00:00:00.000000420,-0.130931
1970-01-01 00:00:00.000000421,-0.129659
1970-01-01 00:00:00.000000422,-0.128291
1970-01-01 00:00:00.000000423,-0.1268369999999999
1970-01-01 00:00:00.000000424,-0.12515
1970-01-01 00:00:00.000000425,-0.1233119999999999
1970-01-01 00:00:00.000000426,-0.121496
1970-01-01 00:00:00.000000427,-0.119673
1970-01-01 00:00:00.000000428,-0.117691
1970-01-01 00:00:00.000000429,-0.115389
1970-01-01 00:00:00.000000430,-0.113173
1970-01-01 00:00:00.000000431,-0.110674
1970-01-01 00:00:00.000000432,-0.107578
1970-01-01 00:00:00.000000433,-0.1044089999999999
1970-01-01 00:00:00.000000434,-0.101868
1970-01-01 00:00:00.000000435,-0.100202
1970-01-01 00:00:00.000000436,-0.09981
1970-01-01 00:00:00.000000437,-0.100522
1970-01-01 00:00:00.000000438,-0.101987
1970-01-01 00:00:00.000000439,-0.1034809999999999
1970-01-01 00:00:00.000000440,-0.103963
1970-01-01 00:00:00.000000441,-0.102906
1970-01-01 00:00:00.000000442,-0.100962
1970-01-01 00:00:00.000000443,-0.0989
1970-01-01 00:00:00.000000444,-0.096771
1970-01-01 00:00:00.000000445,-0.094146
1970-01-01 00:00:00.000000446,-0.090541
1970-01-01 00:00:00.000000447,-0.086186
1970-01-01 00:00:00.000000448,-0.081945
1970-01-01 00:00:00.000000449,-0.078921
1970-01-01 00:00:00.000000450,-0.077292
1970-01-01 00:00:00.000000451,-0.07678
1970-01-01 00:00:00.000000452,-0.077267
1970-01-01 00:00:00.000000453,-0.078512
1970-01-01 00:00:00.000000454,-0.080488
1970-01-01 00:00:00.000000455,-0.082968
1970-01-01 00:00:00.000000456,-0.084597
1970-01-01 00:00:00.000000457,-0.0846799999999999
1970-01-01 00:00:00.000000458,-0.083814
1970-01-01 00:00:00.000000459,-0.0823909999999999
1970-01-01 00:00:00.000000460,-0.080707
1970-01-01 00:00:00.000000461,-0.079294
1970-01-01 00:00:00.000000462,-0.078525
1970-01-01 00:00:00.000000463,-0.0783
1970-01-01 00:00:00.000000464,-0.078273
1970-01-01 00:00:00.000000465,-0.078025
1970-01-01 00:00:00.000000466,-0.077808
1970-01-01 00:00:00.000000467,-0.077543
1970-01-01 00:00:00.000000468,-0.077449
1970-01-01 00:00:00.000000469,-0.0775899999999999
1970-01-01 00:00:00.000000470,-0.077849
1970-01-01 00:00:00.000000471,-0.078453
1970-01-01 00:00:00.000000472,-0.079327
1970-01-01 00:00:00.000000473,-0.080552
1970-01-01 00:00:00.000000474,-0.082189
1970-01-01 00:00:00.000000475,-0.084086
1970-01-01 00:00:00.000000476,-0.085949
1970-01-01 00:00:00.000000477,-0.088047
1970-01-01 00:00:00.000000478,-0.090421
1970-01-01 00:00:00.000000479,-0.092842
1970-01-01 00:00:00.000000480,-0.095211
1970-01-01 00:00:00.000000481,-0.097506
1970-01-01 00:00:00.000000482,-0.0996259999999999
1970-01-01 00:00:00.000000483,-0.101359
1970-01-01 00:00:00.000000484,-0.102011
1970-01-01 00:00:00.000000485,-0.101957
1970-01-01 00:00:00.000000486,-0.101459
1970-01-01 00:00:00.000000487,-0.101089
1970-01-01 00:00:00.000000488,-0.101646
1970-01-01 00:00:00.000000489,-0.102888
1970-01-01 00:00:00.000000490,-0.10411
1970-01-01 00:00:00.000000491,-0.105253
1970-01-01 00:00:00.000000492,-0.1065619999999999
1970-01-01 00:00:00.000000493,-0.108307
1970-01-01 00:00:00.000000494,-0.109402
1970-01-01 00:00:00.000000495,-0.1092009999999999
1970-01-01 00:00:00.000000496,-0.107713
1970-01-01 00:00:00.000000497,-0.106
1970-01-01 00:00:00.000000498,-0.104721
1970-01-01 00:00:00.000000499,-0.104582
1970-01-01 00:00:00.000000500,-0.105616
1970-01-01 00:00:00.000000501,-0.1074359999999999
1970-01-01 00:00:00.000000502,-0.1091819999999999
1970-01-01 00:00:00.000000503,-0.11077
1970-01-01 00:00:00.000000504,-0.112297
1970-01-01 00:00:00.000000505,-0.1137369999999999
1970-01-01 00:00:00.000000506,-0.115015
1970-01-01 00:00:00.000000507,-0.116465
1970-01-01 00:00:00.000000508,-0.118225
1970-01-01 00:00:00.000000509,-0.120484
1970-01-01 00:00:00.000000510,-0.123204
1970-01-01 00:00:00.000000511,-0.125948
1970-01-01 00:00:00.000000512,-0.128401
1970-01-01 00:00:00.000000513,-0.130472
1970-01-01 00:00:00.000000514,-0.132319
1970-01-01 00:00:00.000000515,-0.133929
1970-01-01 00:00:00.000000516,-0.135453
1970-01-01 00:00:00.000000517,-0.137401
1970-01-01 00:00:00.000000518,-0.140047
1970-01-01 00:00:00.000000519,-0.143572
1970-01-01 00:00:00.000000520,-0.147152
1970-01-01 00:00:00.000000521,-0.150057
1970-01-01 00:00:00.000000522,-0.152222
1970-01-01 00:00:00.000000523,-0.15389
1970-01-01 00:00:00.000000524,-0.154678
1970-01-01 00:00:00.000000525,-0.154196
1970-01-01 00:00:00.000000526,-0.152438
1970-01-01 00:00:00.000000527,-0.149775
1970-01-01 00:00:00.000000528,-0.148058
1970-01-01 00:00:00.000000529,-0.1487349999999999
1970-01-01 00:00:00.000000530,-0.148317
1970-01-01 00:00:00.000000531,-0.146872
1970-01-01 00:00:00.000000532,-0.146178
1970-01-01 00:00:00.000000533,-0.148042
1970-01-01 00:00:00.000000534,-0.151508
1970-01-01 00:00:00.000000535,-0.154052
1970-01-01 00:00:00.000000536,-0.15411
1970-01-01 00:00:00.000000537,-0.152603
1970-01-01 00:00:00.000000538,-0.151623
1970-01-01 00:00:00.000000539,-0.151192
1970-01-01 00:00:00.000000540,-0.150545
1970-01-01 00:00:00.000000541,-0.149752
1970-01-01 00:00:00.000000542,-0.149031
1970-01-01 00:00:00.000000543,-0.1484069999999999
1970-01-01 00:00:00.000000544,-0.147829
1970-01-01 00:00:00.000000545,-0.147315
1970-01-01 00:00:00.000000546,-0.146955
1970-01-01 00:00:00.000000547,-0.146779
1970-01-01 00:00:00.000000548,-0.146502
1970-01-01 00:00:00.000000549,-0.145893
1970-01-01 00:00:00.000000550,-0.14513
1970-01-01 00:00:00.000000551,-0.144518
1970-01-01 00:00:00.000000552,-0.143943
1970-01-01 00:00:00.000000553,-0.143315
1970-01-01 00:00:00.000000554,-0.142289
1970-01-01 00:00:00.000000555,-0.140845
1970-01-01 00:00:00.000000556,-0.139761
1970-01-01 00:00:00.000000557,-0.139345
1970-01-01 00:00:00.000000558,-0.139391
1970-01-01 00:00:00.000000559,-0.139449
1970-01-01 00:00:00.000000560,-0.138895
1970-01-01 00:00:00.000000561,-0.137675
1970-01-01 00:00:00.000000562,-0.136032
1970-01-01 00:00:00.000000563,-0.134146
1970-01-01 00:00:00.000000564,-0.132456
1970-01-01 00:00:00.000000565,-0.131426
1970-01-01 00:00:00.000000566,-0.130713
1970-01-01 00:00:00.000000567,-0.1297309999999999
1970-01-01 00:00:00.000000568,-0.128315
1970-01-01 00:00:00.000000569,-0.1268369999999999
1970-01-01 00:00:00.000000570,-0.124704
1970-01-01 00:00:00.000000571,-0.122142
1970-01-01 00:00:00.000000572,-0.119248
1970-01-01 00:00:00.000000573,-0.116645
1970-01-01 00:00:00.000000574,-0.1146869999999999
1970-01-01 00:00:00.000000575,-0.1128589999999999
1970-01-01 00:00:00.000000576,-0.11085
1970-01-01 00:00:00.000000577,-0.108626
1970-01-01 00:00:00.000000578,-0.105637
1970-01-01 00:00:00.000000579,-0.101932
1970-01-01 00:00:00.000000580,-0.097368
1970-01-01 00:00:00.000000581,-0.092858
1970-01-01 00:00:00.000000582,-0.088652
1970-01-01 00:00:00.000000583,-0.085002
1970-01-01 00:00:00.000000584,-0.082104
1970-01-01 00:00:00.000000585,-0.079519
1970-01-01 00:00:00.000000586,-0.076788
1970-01-01 00:00:00.000000587,-0.0735929999999999
1970-01-01 00:00:00.000000588,-0.069618
1970-01-01 00:00:00.000000589,-0.065985
1970-01-01 00:00:00.000000590,-0.06342
