time_captured,sit_13_sub_19_rotationRate.y
1970-01-01 00:00:00.000000063,-0.021537
1970-01-01 00:00:00.000000064,-0.024725
1970-01-01 00:00:00.000000065,-0.0257829999999999
1970-01-01 00:00:00.000000066,-0.022567
1970-01-01 00:00:00.000000067,-0.0203889999999999
1970-01-01 00:00:00.000000068,-0.020345
1970-01-01 00:00:00.000000069,-0.019257
1970-01-01 00:00:00.000000070,-0.023533
1970-01-01 00:00:00.000000071,-0.026763
1970-01-01 00:00:00.000000072,-0.027839
1970-01-01 00:00:00.000000073,-0.031027
1970-01-01 00:00:00.000000074,-0.021424
1970-01-01 00:00:00.000000075,-0.012959
1970-01-01 00:00:00.000000076,-0.009768
1970-01-01 00:00:00.000000077,-0.009769
1970-01-01 00:00:00.000000078,-0.012962
1970-01-01 00:00:00.000000079,-0.010842
1970-01-01 00:00:00.000000080,-0.005515
1970-01-01 00:00:00.000000081,-0.000192
1970-01-01 00:00:00.000000082,0.000877
1970-01-01 00:00:00.000000083,0.005127
1970-01-01 00:00:00.000000084,0.010414
1970-01-01 00:00:00.000000085,0.011467
1970-01-01 00:00:00.000000086,0.016789
1970-01-01 00:00:00.000000087,0.021053
1970-01-01 00:00:00.000000088,0.019966
1970-01-01 00:00:00.000000089,0.018893
1970-01-01 00:00:00.000000090,0.019962
1970-01-01 00:00:00.000000091,0.0210069999999999
1970-01-01 00:00:00.000000092,0.0114069999999999
1970-01-01 00:00:00.000000093,0.009265
1970-01-01 00:00:00.000000094,0.014583
1970-01-01 00:00:00.000000095,0.017853
1970-01-01 00:00:00.000000096,0.021065
1970-01-01 00:00:00.000000097,0.021084
1970-01-01 00:00:00.000000098,0.025345
1970-01-01 00:00:00.000000099,0.029633
1970-01-01 00:00:00.000000100,0.029663
1970-01-01 00:00:00.000000101,0.029667
1970-01-01 00:00:00.000000102,0.0349709999999999
1970-01-01 00:00:00.000000103,0.036574
1970-01-01 00:00:00.000000104,0.034423
1970-01-01 00:00:00.000000105,0.036534
1970-01-01 00:00:00.000000106,0.038665
1970-01-01 00:00:00.000000107,0.038702
1970-01-01 00:00:00.000000108,0.030192
1970-01-01 00:00:00.000000109,0.0248889999999999
1970-01-01 00:00:00.000000110,0.0227759999999999
1970-01-01 00:00:00.000000111,0.0132039999999999
1970-01-01 00:00:00.000000112,0.003112
1970-01-01 00:00:00.000000113,0.003084
1970-01-01 00:00:00.000000114,0.007305
1970-01-01 00:00:00.000000115,0.0136699999999999
1970-01-01 00:00:00.000000116,0.02433
1970-01-01 00:00:00.000000117,0.021108
1970-01-01 00:00:00.000000118,0.025387
1970-01-01 00:00:00.000000119,0.028881
1970-01-01 00:00:00.000000120,0.0267069999999999
1970-01-01 00:00:00.000000121,0.0267069999999999
1970-01-01 00:00:00.000000122,0.030979
1970-01-01 00:00:00.000000123,0.028865
1970-01-01 00:00:00.000000124,0.02249
1970-01-01 00:00:00.000000125,0.018228
1970-01-01 00:00:00.000000126,0.028885
1970-01-01 00:00:00.000000127,0.0331959999999999
1970-01-01 00:00:00.000000128,0.021544
1970-01-01 00:00:00.000000129,0.008804
1970-01-01 00:00:00.000000130,-0.000776
1970-01-01 00:00:00.000000131,0.000306
1970-01-01 00:00:00.000000132,-0.003939
1970-01-01 00:00:00.000000133,-0.010318
1970-01-01 00:00:00.000000134,-0.009269
1970-01-01 00:00:00.000000135,-0.000759
1970-01-01 00:00:00.000000136,0.0
1970-01-01 00:00:00.000000137,-0.001033
1970-01-01 00:00:00.000000138,-0.00527
1970-01-01 00:00:00.000000139,-0.010592
1970-01-01 00:00:00.000000140,-0.013784
1970-01-01 00:00:00.000000141,-0.013796
1970-01-01 00:00:00.000000142,-0.0137919999999999
1970-01-01 00:00:00.000000143,-0.0169969999999999
1970-01-01 00:00:00.000000144,-0.020197
1970-01-01 00:00:00.000000145,-0.021271
1970-01-01 00:00:00.000000146,-0.015956
1970-01-01 00:00:00.000000147,-0.011695
1970-01-01 00:00:00.000000148,-0.005315
1970-01-01 00:00:00.000000149,-0.004241
1970-01-01 00:00:00.000000150,1.6e-05
1970-01-01 00:00:00.000000151,2.4e-05
1970-01-01 00:00:00.000000152,0.002107
1970-01-01 00:00:00.000000153,-2.8000000000000003e-05
1970-01-01 00:00:00.000000154,0.010597
1970-01-01 00:00:00.000000155,0.013791
1970-01-01 00:00:00.000000156,0.005304
1970-01-01 00:00:00.000000157,0.002105
1970-01-01 00:00:00.000000158,0.004889
1970-01-01 00:00:00.000000159,0.002754
1970-01-01 00:00:00.000000160,-0.005769
1970-01-01 00:00:00.000000161,-0.004719
1970-01-01 00:00:00.000000162,-0.004699
1970-01-01 00:00:00.000000163,-0.004703
1970-01-01 00:00:00.000000164,-0.002562
1970-01-01 00:00:00.000000165,-0.002536
1970-01-01 00:00:00.000000166,-0.003582
1970-01-01 00:00:00.000000167,-0.005706
1970-01-01 00:00:00.000000168,-0.011032
1970-01-01 00:00:00.000000169,-0.0131669999999999
1970-01-01 00:00:00.000000170,-0.00572
1970-01-01 00:00:00.000000171,-0.004702
1970-01-01 00:00:00.000000172,-0.0078739999999999
1970-01-01 00:00:00.000000173,-0.013182
1970-01-01 00:00:00.000000174,-0.009999
1970-01-01 00:00:00.000000175,-0.004691
1970-01-01 00:00:00.000000176,-0.002584
1970-01-01 00:00:00.000000177,-0.0026
1970-01-01 00:00:00.000000178,-0.003828
1970-01-01 00:00:00.000000179,-0.0017059999999999
1970-01-01 00:00:00.000000180,-0.00171
1970-01-01 00:00:00.000000181,-0.002783
1970-01-01 00:00:00.000000182,0.001482
1970-01-01 00:00:00.000000183,0.005731
1970-01-01 00:00:00.000000184,0.006804
1970-01-01 00:00:00.000000185,-0.000669
1970-01-01 00:00:00.000000186,-0.001731
1970-01-01 00:00:00.000000187,0.000315
1970-01-01 00:00:00.000000188,0.004556
1970-01-01 00:00:00.000000189,-0.0017989999999999
1970-01-01 00:00:00.000000190,-0.006024
1970-01-01 00:00:00.000000191,-0.004966
1970-01-01 00:00:00.000000192,-0.006035
1970-01-01 00:00:00.000000193,-0.0113739999999999
1970-01-01 00:00:00.000000194,-0.010373
1970-01-01 00:00:00.000000195,-0.011423
1970-01-01 00:00:00.000000196,-0.008209
1970-01-01 00:00:00.000000197,-0.009269
1970-01-01 00:00:00.000000198,-0.006064
1970-01-01 00:00:00.000000199,-0.006076
1970-01-01 00:00:00.000000200,-0.013558
1970-01-01 00:00:00.000000201,-0.016774
1970-01-01 00:00:00.000000202,-0.012497
1970-01-01 00:00:00.000000203,-0.009247
1970-01-01 00:00:00.000000204,-0.014546
1970-01-01 00:00:00.000000205,-0.020936
1970-01-01 00:00:00.000000206,-0.028424
1970-01-01 00:00:00.000000207,-0.025251
1970-01-01 00:00:00.000000208,-0.015672
1970-01-01 00:00:00.000000209,-0.008232
1970-01-01 00:00:00.000000210,-0.002895
1970-01-01 00:00:00.000000211,0.001439
1970-01-01 00:00:00.000000212,0.012104
1970-01-01 00:00:00.000000213,0.00995
1970-01-01 00:00:00.000000214,0.013093
1970-01-01 00:00:00.000000215,0.005673
1970-01-01 00:00:00.000000216,0.001401
1970-01-01 00:00:00.000000217,0.002462
1970-01-01 00:00:00.000000218,-0.000674
1970-01-01 00:00:00.000000219,-0.001732
1970-01-01 00:00:00.000000220,0.0004019999999999
1970-01-01 00:00:00.000000221,0.004668
1970-01-01 00:00:00.000000222,0.007872
1970-01-01 00:00:00.000000223,0.005729
1970-01-01 00:00:00.000000224,0.000426
1970-01-01 00:00:00.000000225,-0.001705
1970-01-01 00:00:00.000000226,-0.005873
1970-01-01 00:00:00.000000227,-0.012261
1970-01-01 00:00:00.000000228,-0.011164
1970-01-01 00:00:00.000000229,-0.01324
1970-01-01 00:00:00.000000230,-0.00895
1970-01-01 00:00:00.000000231,-0.0014939999999999
1970-01-01 00:00:00.000000232,0.00276
1970-01-01 00:00:00.000000233,0.0027329999999999
1970-01-01 00:00:00.000000234,-0.0036899999999999
1970-01-01 00:00:00.000000235,-0.0099379999999999
1970-01-01 00:00:00.000000236,-0.012066
1970-01-01 00:00:00.000000237,-0.011004
1970-01-01 00:00:00.000000238,-0.013138
1970-01-01 00:00:00.000000239,-0.0142189999999999
1970-01-01 00:00:00.000000240,-0.012138
1970-01-01 00:00:00.000000241,-0.005752
1970-01-01 00:00:00.000000242,0.011266
1970-01-01 00:00:00.000000243,0.025443
1970-01-01 00:00:00.000000244,0.04041
1970-01-01 00:00:00.000000245,0.047879
1970-01-01 00:00:00.000000246,0.037278
1970-01-01 00:00:00.000000247,0.018075
1970-01-01 00:00:00.000000248,-0.006462
1970-01-01 00:00:00.000000249,-0.019306
1970-01-01 00:00:00.000000250,-0.023474
1970-01-01 00:00:00.000000251,-0.023461
1970-01-01 00:00:00.000000252,-0.021337
1970-01-01 00:00:00.000000253,-0.019191
1970-01-01 00:00:00.000000254,-0.014938
1970-01-01 00:00:00.000000255,-0.0138669999999999
1970-01-01 00:00:00.000000256,-0.01598
1970-01-01 00:00:00.000000257,-0.010634
1970-01-01 00:00:00.000000258,-0.006361
1970-01-01 00:00:00.000000259,-0.009446
1970-01-01 00:00:00.000000260,-0.009425
1970-01-01 00:00:00.000000261,-0.011551
1970-01-01 00:00:00.000000262,-0.012639
1970-01-01 00:00:00.000000263,-0.021184
1970-01-01 00:00:00.000000264,-0.027606
1970-01-01 00:00:00.000000265,-0.02656
1970-01-01 00:00:00.000000266,-0.02336
1970-01-01 00:00:00.000000267,-0.021105
1970-01-01 00:00:00.000000268,-0.015763
1970-01-01 00:00:00.000000269,-0.014722
1970-01-01 00:00:00.000000270,-0.007278
1970-01-01 00:00:00.000000271,-0.001957
1970-01-01 00:00:00.000000272,0.000192
1970-01-01 00:00:00.000000273,0.003396
1970-01-01 00:00:00.000000274,0.006716
1970-01-01 00:00:00.000000275,0.002454
1970-01-01 00:00:00.000000276,-0.001816
1970-01-01 00:00:00.000000277,-0.006069
1970-01-01 00:00:00.000000278,-0.0071099999999999
1970-01-01 00:00:00.000000279,-0.00494
1970-01-01 00:00:00.000000280,-0.0060079999999999
1970-01-01 00:00:00.000000281,-0.01133
1970-01-01 00:00:00.000000282,-0.019844
1970-01-01 00:00:00.000000283,-0.02522
1970-01-01 00:00:00.000000284,-0.025208
1970-01-01 00:00:00.000000285,-0.022016
1970-01-01 00:00:00.000000286,-0.019908
1970-01-01 00:00:00.000000287,-0.019913
1970-01-01 00:00:00.000000288,-0.019938
1970-01-01 00:00:00.000000289,-0.02415
1970-01-01 00:00:00.000000290,-0.02403
1970-01-01 00:00:00.000000291,-0.018724
1970-01-01 00:00:00.000000292,-0.010223
1970-01-01 00:00:00.000000293,-0.0091799999999999
1970-01-01 00:00:00.000000294,-0.010253
1970-01-01 00:00:00.000000295,-0.006003
1970-01-01 00:00:00.000000296,0.006761
1970-01-01 00:00:00.000000297,0.023774
1970-01-01 00:00:00.000000298,0.035749
1970-01-01 00:00:00.000000299,0.036839
1970-01-01 00:00:00.000000300,0.0368589999999999
1970-01-01 00:00:00.000000301,0.038932
1970-01-01 00:00:00.000000302,0.035698
1970-01-01 00:00:00.000000303,0.033525
1970-01-01 00:00:00.000000304,0.031379
1970-01-01 00:00:00.000000305,0.031391
1970-01-01 00:00:00.000000306,0.032487
1970-01-01 00:00:00.000000307,0.032764
1970-01-01 00:00:00.000000308,0.034899
1970-01-01 00:00:00.000000309,0.040226
1970-01-01 00:00:00.000000310,0.040234
1970-01-01 00:00:00.000000311,0.038099
1970-01-01 00:00:00.000000312,0.042367
1970-01-01 00:00:00.000000313,0.043461
1970-01-01 00:00:00.000000314,0.041302
1970-01-01 00:00:00.000000315,0.0436779999999999
1970-01-01 00:00:00.000000316,0.04047
1970-01-01 00:00:00.000000317,0.037269
1970-01-01 00:00:00.000000318,0.036188
1970-01-01 00:00:00.000000319,0.036203
1970-01-01 00:00:00.000000320,0.031942
1970-01-01 00:00:00.000000321,0.026622
1970-01-01 00:00:00.000000322,0.024897
1970-01-01 00:00:00.000000323,0.031286
1970-01-01 00:00:00.000000324,0.021689
1970-01-01 00:00:00.000000325,0.028117
1970-01-01 00:00:00.000000326,0.0302629999999999
1970-01-01 00:00:00.000000327,0.0281639999999999
1970-01-01 00:00:00.000000328,0.020738
1970-01-01 00:00:00.000000329,0.014362
1970-01-01 00:00:00.000000330,0.01225
1970-01-01 00:00:00.000000331,0.005043
1970-01-01 00:00:00.000000332,0.000799
1970-01-01 00:00:00.000000333,-0.001346
1970-01-01 00:00:00.000000334,-0.009876
1970-01-01 00:00:00.000000335,-0.010968
1970-01-01 00:00:00.000000336,-0.0067
1970-01-01 00:00:00.000000337,-0.000305
1970-01-01 00:00:00.000000338,-0.00261
1970-01-01 00:00:00.000000339,-0.012194
1970-01-01 00:00:00.000000340,-0.01434
1970-01-01 00:00:00.000000341,-0.009013
1970-01-01 00:00:00.000000342,-0.001556
1970-01-01 00:00:00.000000343,0.002728
1970-01-01 00:00:00.000000344,-0.001549
1970-01-01 00:00:00.000000345,-0.013276
1970-01-01 00:00:00.000000346,-0.022875
1970-01-01 00:00:00.000000347,-0.0250139999999999
1970-01-01 00:00:00.000000348,-0.020765
1970-01-01 00:00:00.000000349,-0.012242
1970-01-01 00:00:00.000000350,-0.009031
1970-01-01 00:00:00.000000351,-0.0058189999999999
1970-01-01 00:00:00.000000352,-0.001542
1970-01-01 00:00:00.000000353,0.005899
1970-01-01 00:00:00.000000354,0.009076
1970-01-01 00:00:00.000000355,0.010143
1970-01-01 00:00:00.000000356,0.00802
1970-01-01 00:00:00.000000357,0.003759
1970-01-01 00:00:00.000000358,0.002694
1970-01-01 00:00:00.000000359,0.002686
1970-01-01 00:00:00.000000360,0.001574
1970-01-01 00:00:00.000000361,-0.0070519999999999
1970-01-01 00:00:00.000000362,-0.008211
1970-01-01 00:00:00.000000363,-0.00231
1970-01-01 00:00:00.000000364,0.004007
1970-01-01 00:00:00.000000365,0.012586
1970-01-01 00:00:00.000000366,0.019256
1970-01-01 00:00:00.000000367,0.017495
1970-01-01 00:00:00.000000368,0.013524
1970-01-01 00:00:00.000000369,0.016737
1970-01-01 00:00:00.000000370,-0.010097
1970-01-01 00:00:00.000000371,-0.039025
1970-01-01 00:00:00.000000372,-0.038227
1970-01-01 00:00:00.000000373,-0.0160979999999999
1970-01-01 00:00:00.000000374,-0.007625
1970-01-01 00:00:00.000000375,0.00313
1970-01-01 00:00:00.000000376,0.0009369999999999
1970-01-01 00:00:00.000000377,-0.020655
1970-01-01 00:00:00.000000378,-0.003489
1970-01-01 00:00:00.000000379,-0.0274649999999999
1970-01-01 00:00:00.000000380,-0.02387
1970-01-01 00:00:00.000000381,0.024881
1970-01-01 00:00:00.000000382,0.049857
1970-01-01 00:00:00.000000383,0.042035
1970-01-01 00:00:00.000000384,0.00898
1970-01-01 00:00:00.000000385,-0.0313019999999999
1970-01-01 00:00:00.000000386,-0.051346
1970-01-01 00:00:00.000000387,-0.015198
1970-01-01 00:00:00.000000388,0.018867
1970-01-01 00:00:00.000000389,0.016692
1970-01-01 00:00:00.000000390,0.002785
1970-01-01 00:00:00.000000391,-0.006822
1970-01-01 00:00:00.000000392,-0.009991
1970-01-01 00:00:00.000000393,-0.007849
1970-01-01 00:00:00.000000394,0.001742
1970-01-01 00:00:00.000000395,0.005907
1970-01-01 00:00:00.000000396,-0.001514
1970-01-01 00:00:00.000000397,-0.002571
1970-01-01 00:00:00.000000398,-0.00471
1970-01-01 00:00:00.000000399,-0.006834
1970-01-01 00:00:00.000000400,-0.012164
1970-01-01 00:00:00.000000401,-0.0089629999999999
1970-01-01 00:00:00.000000402,-0.011101
1970-01-01 00:00:00.000000403,-0.018643
1970-01-01 00:00:00.000000404,-0.026092
1970-01-01 00:00:00.000000405,-0.025015
1970-01-01 00:00:00.000000406,-0.02395
1970-01-01 00:00:00.000000407,-0.022865
1970-01-01 00:00:00.000000408,-0.028182
1970-01-01 00:00:00.000000409,-0.032435
1970-01-01 00:00:00.000000410,-0.034565
1970-01-01 00:00:00.000000411,-0.0302339999999999
1970-01-01 00:00:00.000000412,-0.029153
1970-01-01 00:00:00.000000413,-0.024938
1970-01-01 00:00:00.000000414,-0.0227659999999999
1970-01-01 00:00:00.000000415,-0.020645
1970-01-01 00:00:00.000000416,-0.016385
1970-01-01 00:00:00.000000417,-0.012145
1970-01-01 00:00:00.000000418,-0.010017
1970-01-01 00:00:00.000000419,-0.00789
1970-01-01 00:00:00.000000420,-0.012158
1970-01-01 00:00:00.000000421,-0.011096
1970-01-01 00:00:00.000000422,-0.01004
1970-01-01 00:00:00.000000423,-0.005795
1970-01-01 00:00:00.000000424,-0.003668
1970-01-01 00:00:00.000000425,-0.0015689999999999
1970-01-01 00:00:00.000000426,-0.006883
1970-01-01 00:00:00.000000427,-0.00685
1970-01-01 00:00:00.000000428,-0.004744
1970-01-01 00:00:00.000000429,-0.004717
1970-01-01 00:00:00.000000430,-0.006839
1970-01-01 00:00:00.000000431,-0.00577
1970-01-01 00:00:00.000000432,-0.005785
1970-01-01 00:00:00.000000433,-0.006839
1970-01-01 00:00:00.000000434,-0.008877
1970-01-01 00:00:00.000000435,-0.006758
1970-01-01 00:00:00.000000436,-0.004631
1970-01-01 00:00:00.000000437,-0.0046429999999999
1970-01-01 00:00:00.000000438,-0.004654
1970-01-01 00:00:00.000000439,0.000657
1970-01-01 00:00:00.000000440,0.008107
1970-01-01 00:00:00.000000441,0.014495
1970-01-01 00:00:00.000000442,0.0190849999999999
1970-01-01 00:00:00.000000443,0.0244
1970-01-01 00:00:00.000000444,0.031852
1970-01-01 00:00:00.000000445,0.031848
1970-01-01 00:00:00.000000446,0.030763
1970-01-01 00:00:00.000000447,0.027544
1970-01-01 00:00:00.000000448,0.029666
1970-01-01 00:00:00.000000449,0.031792
1970-01-01 00:00:00.000000450,0.029674
1970-01-01 00:00:00.000000451,0.029079
1970-01-01 00:00:00.000000452,0.032279
1970-01-01 00:00:00.000000453,0.041859
1970-01-01 00:00:00.000000454,0.038635
1970-01-01 00:00:00.000000455,0.034368
1970-01-01 00:00:00.000000456,0.03541
1970-01-01 00:00:00.000000457,0.0354149999999999
1970-01-01 00:00:00.000000458,0.036889
1970-01-01 00:00:00.000000459,0.035832
1970-01-01 00:00:00.000000460,0.034779
1970-01-01 00:00:00.000000461,0.034793
1970-01-01 00:00:00.000000462,0.03481
1970-01-01 00:00:00.000000463,0.035876
1970-01-01 00:00:00.000000464,0.035883
1970-01-01 00:00:00.000000465,0.031622
1970-01-01 00:00:00.000000466,0.028422
1970-01-01 00:00:00.000000467,0.027685
1970-01-01 00:00:00.000000468,0.023415
1970-01-01 00:00:00.000000469,0.02555
1970-01-01 00:00:00.000000470,0.023419
1970-01-01 00:00:00.000000471,0.018105
1970-01-01 00:00:00.000000472,0.022369
1970-01-01 00:00:00.000000473,0.02344
1970-01-01 00:00:00.000000474,0.020263
1970-01-01 00:00:00.000000475,0.018322
1970-01-01 00:00:00.000000476,0.0119379999999999
1970-01-01 00:00:00.000000477,0.007681
1970-01-01 00:00:00.000000478,0.003447
1970-01-01 00:00:00.000000479,-0.001864
1970-01-01 00:00:00.000000480,-0.006122
1970-01-01 00:00:00.000000481,-0.0071819999999999
1970-01-01 00:00:00.000000482,-0.013597
1970-01-01 00:00:00.000000483,-0.017005
1970-01-01 00:00:00.000000484,-0.010618
1970-01-01 00:00:00.000000485,-0.004235
1970-01-01 00:00:00.000000486,-0.0073989999999999
1970-01-01 00:00:00.000000487,-0.009509
1970-01-01 00:00:00.000000488,-0.005232
1970-01-01 00:00:00.000000489,-0.0009789999999999
1970-01-01 00:00:00.000000490,0.002742
1970-01-01 00:00:00.000000491,0.000603
1970-01-01 00:00:00.000000492,-0.00045
1970-01-01 00:00:00.000000493,-0.001499
1970-01-01 00:00:00.000000494,-0.0036369999999999
1970-01-01 00:00:00.000000495,-0.003643
1970-01-01 00:00:00.000000496,-0.001531
1970-01-01 00:00:00.000000497,0.001669
1970-01-01 00:00:00.000000498,0.0016649999999999
1970-01-01 00:00:00.000000499,-0.000131
1970-01-01 00:00:00.000000500,-0.002257
1970-01-01 00:00:00.000000501,0.000947
1970-01-01 00:00:00.000000502,0.002016
1970-01-01 00:00:00.000000503,0.002027
1970-01-01 00:00:00.000000504,-0.002234
1970-01-01 00:00:00.000000505,-0.004357
1970-01-01 00:00:00.000000506,-0.003288
1970-01-01 00:00:00.000000507,-0.002239
1970-01-01 00:00:00.000000508,-0.001169
1970-01-01 00:00:00.000000509,-0.001165
1970-01-01 00:00:00.000000510,-0.001181
1970-01-01 00:00:00.000000511,-0.002332
1970-01-01 00:00:00.000000512,-0.001271
1970-01-01 00:00:00.000000513,-0.000214
1970-01-01 00:00:00.000000514,-0.000225
1970-01-01 00:00:00.000000515,-0.001283
1970-01-01 00:00:00.000000516,-0.001288
1970-01-01 00:00:00.000000517,-0.000206
1970-01-01 00:00:00.000000518,-0.003394
1970-01-01 00:00:00.000000519,-0.004467
1970-01-01 00:00:00.000000520,-0.005917
1970-01-01 00:00:00.000000521,-0.003782
1970-01-01 00:00:00.000000522,-0.005909
1970-01-01 00:00:00.000000523,-0.0101739999999999
1970-01-01 00:00:00.000000524,-0.011239
1970-01-01 00:00:00.000000525,-0.008031
1970-01-01 00:00:00.000000526,-0.004832
1970-01-01 00:00:00.000000527,-0.006947
1970-01-01 00:00:00.000000528,-0.002895
1970-01-01 00:00:00.000000529,-0.0018399999999999
1970-01-01 00:00:00.000000530,-0.0082239999999999
1970-01-01 00:00:00.000000531,-0.013563
1970-01-01 00:00:00.000000532,-0.012517
1970-01-01 00:00:00.000000533,-0.005064
1970-01-01 00:00:00.000000534,0.001316
1970-01-01 00:00:00.000000535,0.00435
1970-01-01 00:00:00.000000536,-0.0020469999999999
1970-01-01 00:00:00.000000537,-0.008419
1970-01-01 00:00:00.000000538,-0.002037
1970-01-01 00:00:00.000000539,0.001127
1970-01-01 00:00:00.000000540,-0.004221
1970-01-01 00:00:00.000000541,-0.007416
1970-01-01 00:00:00.000000542,-0.000992
1970-01-01 00:00:00.000000543,0.006488
1970-01-01 00:00:00.000000544,0.0074819999999999
1970-01-01 00:00:00.000000545,0.001066
1970-01-01 00:00:00.000000546,-0.001083
1970-01-01 00:00:00.000000547,-2.6e-05
1970-01-01 00:00:00.000000548,0.001055
1970-01-01 00:00:00.000000549,0.002121
1970-01-01 00:00:00.000000550,-0.001075
1970-01-01 00:00:00.000000551,-0.004267
1970-01-01 00:00:00.000000552,-0.004268
1970-01-01 00:00:00.000000553,-4e-06
1970-01-01 00:00:00.000000554,0.005342
1970-01-01 00:00:00.000000555,0.0021449999999999
1970-01-01 00:00:00.000000556,-0.004242
1970-01-01 00:00:00.000000557,-0.007426
1970-01-01 00:00:00.000000558,-0.008487
1970-01-01 00:00:00.000000559,-0.012675
1970-01-01 00:00:00.000000560,-0.019062
1970-01-01 00:00:00.000000561,-0.020123
1970-01-01 00:00:00.000000562,-0.019042
1970-01-01 00:00:00.000000563,-0.01799
1970-01-01 00:00:00.000000564,-0.020152
1970-01-01 00:00:00.000000565,-0.0201669999999999
1970-01-01 00:00:00.000000566,-0.019121
1970-01-01 00:00:00.000000567,-0.015895
1970-01-01 00:00:00.000000568,-0.011487
1970-01-01 00:00:00.000000569,-0.010421
1970-01-01 00:00:00.000000570,-0.007229
1970-01-01 00:00:00.000000571,-0.007264
1970-01-01 00:00:00.000000572,-0.010476
1970-01-01 00:00:00.000000573,-0.009415
1970-01-01 00:00:00.000000574,-0.0094159999999999
1970-01-01 00:00:00.000000575,-0.007309
1970-01-01 00:00:00.000000576,-0.005111
1970-01-01 00:00:00.000000577,-0.000882
1970-01-01 00:00:00.000000578,0.004427
1970-01-01 00:00:00.000000579,0.015086
1970-01-01 00:00:00.000000580,0.022569
1970-01-01 00:00:00.000000581,0.02473
1970-01-01 00:00:00.000000582,0.0151659999999999
1970-01-01 00:00:00.000000583,0.010985
1970-01-01 00:00:00.000000584,0.012037
1970-01-01 00:00:00.000000585,0.000395
1970-01-01 00:00:00.000000586,-0.012357
1970-01-01 00:00:00.000000587,-0.016646
1970-01-01 00:00:00.000000588,-0.013443
1970-01-01 00:00:00.000000589,0.001431
1970-01-01 00:00:00.000000590,0.011014
1970-01-01 00:00:00.000000591,0.01313
1970-01-01 00:00:00.000000592,0.0110599999999999
1970-01-01 00:00:00.000000593,0.008912
1970-01-01 00:00:00.000000594,0.014209
1970-01-01 00:00:00.000000595,0.0216349999999999
1970-01-01 00:00:00.000000596,0.017366
1970-01-01 00:00:00.000000597,0.009908
1970-01-01 00:00:00.000000598,0.0003509999999999
1970-01-01 00:00:00.000000599,-0.004685
1970-01-01 00:00:00.000000600,-0.00466
1970-01-01 00:00:00.000000601,0.000684
1970-01-01 00:00:00.000000602,0.004958
