time_captured,dws_1_sub_18_attitude.yaw
1970-01-01 00:00:00.000000069,-0.696631
1970-01-01 00:00:00.000000070,-0.698951
1970-01-01 00:00:00.000000071,-0.693188
1970-01-01 00:00:00.000000072,-0.679651
1970-01-01 00:00:00.000000073,-0.6630010000000001
1970-01-01 00:00:00.000000074,-0.6435609999999999
1970-01-01 00:00:00.000000075,-0.628088
1970-01-01 00:00:00.000000076,-0.618598
1970-01-01 00:00:00.000000077,-0.6116560000000001
1970-01-01 00:00:00.000000078,-0.600513
1970-01-01 00:00:00.000000079,-0.5741350000000001
1970-01-01 00:00:00.000000080,-0.545424
1970-01-01 00:00:00.000000081,-0.55116
1970-01-01 00:00:00.000000082,-0.597394
1970-01-01 00:00:00.000000083,-0.630007
1970-01-01 00:00:00.000000084,-0.621925
1970-01-01 00:00:00.000000085,-0.583681
1970-01-01 00:00:00.000000086,-0.5570970000000001
1970-01-01 00:00:00.000000087,-0.550423
1970-01-01 00:00:00.000000088,-0.551899
1970-01-01 00:00:00.000000089,-0.537351
1970-01-01 00:00:00.000000090,-0.502842
1970-01-01 00:00:00.000000091,-0.467292
1970-01-01 00:00:00.000000092,-0.4483439999999999
1970-01-01 00:00:00.000000093,-0.441939
1970-01-01 00:00:00.000000094,-0.449008
1970-01-01 00:00:00.000000095,-0.4775859999999999
1970-01-01 00:00:00.000000096,-0.52403
1970-01-01 00:00:00.000000097,-0.576368
1970-01-01 00:00:00.000000098,-0.621405
1970-01-01 00:00:00.000000099,-0.647991
1970-01-01 00:00:00.000000100,-0.658305
1970-01-01 00:00:00.000000101,-0.6686840000000001
1970-01-01 00:00:00.000000102,-0.6833779999999999
1970-01-01 00:00:00.000000103,-0.703553
1970-01-01 00:00:00.000000104,-0.735741
1970-01-01 00:00:00.000000105,-0.7780229999999999
1970-01-01 00:00:00.000000106,-0.80704
1970-01-01 00:00:00.000000107,-0.792613
1970-01-01 00:00:00.000000108,-0.745437
1970-01-01 00:00:00.000000109,-0.677333
1970-01-01 00:00:00.000000110,-0.622862
1970-01-01 00:00:00.000000111,-0.585884
1970-01-01 00:00:00.000000112,-0.542931
1970-01-01 00:00:00.000000113,-0.508523
1970-01-01 00:00:00.000000114,-0.500771
1970-01-01 00:00:00.000000115,-0.508259
1970-01-01 00:00:00.000000116,-0.526794
1970-01-01 00:00:00.000000117,-0.55016
1970-01-01 00:00:00.000000118,-0.570038
1970-01-01 00:00:00.000000119,-0.586198
1970-01-01 00:00:00.000000120,-0.5978680000000001
1970-01-01 00:00:00.000000121,-0.601458
1970-01-01 00:00:00.000000122,-0.5962569999999999
1970-01-01 00:00:00.000000123,-0.579781
1970-01-01 00:00:00.000000124,-0.558975
1970-01-01 00:00:00.000000125,-0.539729
1970-01-01 00:00:00.000000126,-0.52868
1970-01-01 00:00:00.000000127,-0.5320020000000001
1970-01-01 00:00:00.000000128,-0.5435479999999999
1970-01-01 00:00:00.000000129,-0.559129
1970-01-01 00:00:00.000000130,-0.5626180000000001
1970-01-01 00:00:00.000000131,-0.546451
1970-01-01 00:00:00.000000132,-0.520679
1970-01-01 00:00:00.000000133,-0.51473
1970-01-01 00:00:00.000000134,-0.553316
1970-01-01 00:00:00.000000135,-0.6009800000000001
1970-01-01 00:00:00.000000136,-0.589409
1970-01-01 00:00:00.000000137,-0.535018
1970-01-01 00:00:00.000000138,-0.482808
1970-01-01 00:00:00.000000139,-0.4513149999999999
1970-01-01 00:00:00.000000140,-0.440449
1970-01-01 00:00:00.000000141,-0.433729
1970-01-01 00:00:00.000000142,-0.43316
1970-01-01 00:00:00.000000143,-0.450187
1970-01-01 00:00:00.000000144,-0.469027
1970-01-01 00:00:00.000000145,-0.491011
1970-01-01 00:00:00.000000146,-0.527251
1970-01-01 00:00:00.000000147,-0.583329
1970-01-01 00:00:00.000000148,-0.659311
1970-01-01 00:00:00.000000149,-0.738287
1970-01-01 00:00:00.000000150,-0.80543
1970-01-01 00:00:00.000000151,-0.8557540000000001
1970-01-01 00:00:00.000000152,-0.900683
1970-01-01 00:00:00.000000153,-0.949234
1970-01-01 00:00:00.000000154,-0.994674
1970-01-01 00:00:00.000000155,-1.01176
1970-01-01 00:00:00.000000156,-1.014247
1970-01-01 00:00:00.000000157,-1.014427
1970-01-01 00:00:00.000000158,-1.021521
1970-01-01 00:00:00.000000159,-1.010073
1970-01-01 00:00:00.000000160,-0.968372
1970-01-01 00:00:00.000000161,-0.893357
1970-01-01 00:00:00.000000162,-0.800601
1970-01-01 00:00:00.000000163,-0.7143550000000001
1970-01-01 00:00:00.000000164,-0.628688
1970-01-01 00:00:00.000000165,-0.551138
1970-01-01 00:00:00.000000166,-0.493619
1970-01-01 00:00:00.000000167,-0.4589229999999999
1970-01-01 00:00:00.000000168,-0.440801
1970-01-01 00:00:00.000000169,-0.43615
1970-01-01 00:00:00.000000170,-0.4403439999999999
1970-01-01 00:00:00.000000171,-0.4524939999999999
1970-01-01 00:00:00.000000172,-0.471832
1970-01-01 00:00:00.000000173,-0.495183
1970-01-01 00:00:00.000000174,-0.5188560000000001
1970-01-01 00:00:00.000000175,-0.538972
1970-01-01 00:00:00.000000176,-0.551878
1970-01-01 00:00:00.000000177,-0.5527350000000001
1970-01-01 00:00:00.000000178,-0.534502
1970-01-01 00:00:00.000000179,-0.5293220000000001
1970-01-01 00:00:00.000000180,-0.577943
1970-01-01 00:00:00.000000181,-0.579148
1970-01-01 00:00:00.000000182,-0.5036470000000001
1970-01-01 00:00:00.000000183,-0.44472
1970-01-01 00:00:00.000000184,-0.45109
1970-01-01 00:00:00.000000185,-0.475616
1970-01-01 00:00:00.000000186,-0.491568
1970-01-01 00:00:00.000000187,-0.502169
1970-01-01 00:00:00.000000188,-0.505346
1970-01-01 00:00:00.000000189,-0.518692
1970-01-01 00:00:00.000000190,-0.5671729999999999
1970-01-01 00:00:00.000000191,-0.610736
1970-01-01 00:00:00.000000192,-0.617409
1970-01-01 00:00:00.000000193,-0.609061
1970-01-01 00:00:00.000000194,-0.614857
1970-01-01 00:00:00.000000195,-0.649928
1970-01-01 00:00:00.000000196,-0.724072
1970-01-01 00:00:00.000000197,-0.83121
1970-01-01 00:00:00.000000198,-0.944465
1970-01-01 00:00:00.000000199,-1.042775
1970-01-01 00:00:00.000000200,-1.115898
1970-01-01 00:00:00.000000201,-1.166976
1970-01-01 00:00:00.000000202,-1.204093
1970-01-01 00:00:00.000000203,-1.249778
1970-01-01 00:00:00.000000204,-1.28756
1970-01-01 00:00:00.000000205,-1.29269
1970-01-01 00:00:00.000000206,-1.274983
1970-01-01 00:00:00.000000207,-1.258648
1970-01-01 00:00:00.000000208,-1.236658
1970-01-01 00:00:00.000000209,-1.1732479999999998
1970-01-01 00:00:00.000000210,-1.061689
1970-01-01 00:00:00.000000211,-0.903609
1970-01-01 00:00:00.000000212,-0.7310270000000001
1970-01-01 00:00:00.000000213,-0.566928
1970-01-01 00:00:00.000000214,-0.42933
1970-01-01 00:00:00.000000215,-0.296365
1970-01-01 00:00:00.000000216,-0.183397
1970-01-01 00:00:00.000000217,-0.083131
1970-01-01 00:00:00.000000218,0.000478
1970-01-01 00:00:00.000000219,0.072386
1970-01-01 00:00:00.000000220,0.114423
1970-01-01 00:00:00.000000221,0.138199
1970-01-01 00:00:00.000000222,0.162868
1970-01-01 00:00:00.000000223,0.196368
1970-01-01 00:00:00.000000224,0.228481
1970-01-01 00:00:00.000000225,0.252661
1970-01-01 00:00:00.000000226,0.26758
1970-01-01 00:00:00.000000227,0.274937
1970-01-01 00:00:00.000000228,0.275719
1970-01-01 00:00:00.000000229,0.28975
1970-01-01 00:00:00.000000230,0.312424
1970-01-01 00:00:00.000000231,0.327754
1970-01-01 00:00:00.000000232,0.3548659999999999
1970-01-01 00:00:00.000000233,0.393555
1970-01-01 00:00:00.000000234,0.447155
1970-01-01 00:00:00.000000235,0.499979
1970-01-01 00:00:00.000000236,0.498293
1970-01-01 00:00:00.000000237,0.459712
1970-01-01 00:00:00.000000238,0.421946
1970-01-01 00:00:00.000000239,0.380111
1970-01-01 00:00:00.000000240,0.330138
1970-01-01 00:00:00.000000241,0.254632
1970-01-01 00:00:00.000000242,0.171163
1970-01-01 00:00:00.000000243,0.105304
1970-01-01 00:00:00.000000244,0.058585
1970-01-01 00:00:00.000000245,-0.004587
1970-01-01 00:00:00.000000246,-0.097277
1970-01-01 00:00:00.000000247,-0.184142
1970-01-01 00:00:00.000000248,-0.245
1970-01-01 00:00:00.000000249,-0.250648
1970-01-01 00:00:00.000000250,-0.233001
1970-01-01 00:00:00.000000251,-0.250544
1970-01-01 00:00:00.000000252,-0.281294
1970-01-01 00:00:00.000000253,-0.292568
1970-01-01 00:00:00.000000254,-0.291727
1970-01-01 00:00:00.000000255,-0.285182
1970-01-01 00:00:00.000000256,-0.270731
1970-01-01 00:00:00.000000257,-0.251778
1970-01-01 00:00:00.000000258,-0.221976
1970-01-01 00:00:00.000000259,-0.188112
1970-01-01 00:00:00.000000260,-0.167575
1970-01-01 00:00:00.000000261,-0.162243
1970-01-01 00:00:00.000000262,-0.147643
1970-01-01 00:00:00.000000263,-0.095229
1970-01-01 00:00:00.000000264,0.015106
1970-01-01 00:00:00.000000265,0.159433
1970-01-01 00:00:00.000000266,0.29621
1970-01-01 00:00:00.000000267,0.412505
1970-01-01 00:00:00.000000268,0.536465
1970-01-01 00:00:00.000000269,0.666424
1970-01-01 00:00:00.000000270,0.7821140000000001
1970-01-01 00:00:00.000000271,0.8858
1970-01-01 00:00:00.000000272,0.980281
1970-01-01 00:00:00.000000273,1.057808
1970-01-01 00:00:00.000000274,1.117811
1970-01-01 00:00:00.000000275,1.171259
1970-01-01 00:00:00.000000276,1.223169
1970-01-01 00:00:00.000000277,1.273585
1970-01-01 00:00:00.000000278,1.318003
1970-01-01 00:00:00.000000279,1.35289
1970-01-01 00:00:00.000000280,1.382846
1970-01-01 00:00:00.000000281,1.414783
1970-01-01 00:00:00.000000282,1.446413
1970-01-01 00:00:00.000000283,1.473484
1970-01-01 00:00:00.000000284,1.491006
1970-01-01 00:00:00.000000285,1.500777
1970-01-01 00:00:00.000000286,1.519109
1970-01-01 00:00:00.000000287,1.557179
1970-01-01 00:00:00.000000288,1.604352
1970-01-01 00:00:00.000000289,1.6518240000000002
1970-01-01 00:00:00.000000290,1.697857
1970-01-01 00:00:00.000000291,1.73178
1970-01-01 00:00:00.000000292,1.7283110000000002
1970-01-01 00:00:00.000000293,1.722018
1970-01-01 00:00:00.000000294,1.7060509999999998
1970-01-01 00:00:00.000000295,1.6611189999999998
1970-01-01 00:00:00.000000296,1.601545
1970-01-01 00:00:00.000000297,1.546335
1970-01-01 00:00:00.000000298,1.510777
1970-01-01 00:00:00.000000299,1.509639
1970-01-01 00:00:00.000000300,1.533853
1970-01-01 00:00:00.000000301,1.565431
1970-01-01 00:00:00.000000302,1.5814979999999998
1970-01-01 00:00:00.000000303,1.575416
1970-01-01 00:00:00.000000304,1.553056
1970-01-01 00:00:00.000000305,1.526976
1970-01-01 00:00:00.000000306,1.512072
1970-01-01 00:00:00.000000307,1.511831
1970-01-01 00:00:00.000000308,1.528017
1970-01-01 00:00:00.000000309,1.558717
1970-01-01 00:00:00.000000310,1.5958709999999998
1970-01-01 00:00:00.000000311,1.6398700000000002
1970-01-01 00:00:00.000000312,1.6805849999999998
1970-01-01 00:00:00.000000313,1.702764
1970-01-01 00:00:00.000000314,1.724913
1970-01-01 00:00:00.000000315,1.752752
1970-01-01 00:00:00.000000316,1.777277
1970-01-01 00:00:00.000000317,1.803388
1970-01-01 00:00:00.000000318,1.838833
1970-01-01 00:00:00.000000319,1.868013
1970-01-01 00:00:00.000000320,1.883131
1970-01-01 00:00:00.000000321,1.909301
1970-01-01 00:00:00.000000322,1.950389
1970-01-01 00:00:00.000000323,2.013582
1970-01-01 00:00:00.000000324,2.1094630000000003
1970-01-01 00:00:00.000000325,2.222588
1970-01-01 00:00:00.000000326,2.3222080000000003
1970-01-01 00:00:00.000000327,2.393012
1970-01-01 00:00:00.000000328,2.457273
1970-01-01 00:00:00.000000329,2.508616
1970-01-01 00:00:00.000000330,2.527318
1970-01-01 00:00:00.000000331,2.521832
1970-01-01 00:00:00.000000332,2.496786
1970-01-01 00:00:00.000000333,2.45897
1970-01-01 00:00:00.000000334,2.417303
1970-01-01 00:00:00.000000335,2.366947
1970-01-01 00:00:00.000000336,2.308035
1970-01-01 00:00:00.000000337,2.250584
1970-01-01 00:00:00.000000338,2.204723
1970-01-01 00:00:00.000000339,2.169167
1970-01-01 00:00:00.000000340,2.1395150000000003
1970-01-01 00:00:00.000000341,2.101118
1970-01-01 00:00:00.000000342,2.030383
1970-01-01 00:00:00.000000343,1.938052
1970-01-01 00:00:00.000000344,1.840096
1970-01-01 00:00:00.000000345,1.767809
1970-01-01 00:00:00.000000346,1.772257
1970-01-01 00:00:00.000000347,1.7917599999999998
1970-01-01 00:00:00.000000348,1.758095
1970-01-01 00:00:00.000000349,1.674302
1970-01-01 00:00:00.000000350,1.578124
1970-01-01 00:00:00.000000351,1.527243
1970-01-01 00:00:00.000000352,1.473088
1970-01-01 00:00:00.000000353,1.520126
1970-01-01 00:00:00.000000354,1.670412
1970-01-01 00:00:00.000000355,1.850158
1970-01-01 00:00:00.000000356,1.979713
1970-01-01 00:00:00.000000357,2.058873
1970-01-01 00:00:00.000000358,2.081993
1970-01-01 00:00:00.000000359,2.056793
1970-01-01 00:00:00.000000360,1.959779
1970-01-01 00:00:00.000000361,1.767541
1970-01-01 00:00:00.000000362,1.498968
1970-01-01 00:00:00.000000363,1.229703
1970-01-01 00:00:00.000000364,1.0633860000000002
1970-01-01 00:00:00.000000365,1.028006
1970-01-01 00:00:00.000000366,1.049866
1970-01-01 00:00:00.000000367,1.142076
1970-01-01 00:00:00.000000368,1.276572
1970-01-01 00:00:00.000000369,1.415505
1970-01-01 00:00:00.000000370,1.530898
1970-01-01 00:00:00.000000371,1.626781
1970-01-01 00:00:00.000000372,1.675701
1970-01-01 00:00:00.000000373,1.703309
1970-01-01 00:00:00.000000374,1.752938
1970-01-01 00:00:00.000000375,1.847159
1970-01-01 00:00:00.000000376,1.991398
1970-01-01 00:00:00.000000377,2.144735
1970-01-01 00:00:00.000000378,2.260616
1970-01-01 00:00:00.000000379,2.328849
1970-01-01 00:00:00.000000380,2.383999
1970-01-01 00:00:00.000000381,2.435946
1970-01-01 00:00:00.000000382,2.456323
1970-01-01 00:00:00.000000383,2.446358
1970-01-01 00:00:00.000000384,2.414297
1970-01-01 00:00:00.000000385,2.3692990000000003
1970-01-01 00:00:00.000000386,2.317996
1970-01-01 00:00:00.000000387,2.259115
1970-01-01 00:00:00.000000388,2.193153
1970-01-01 00:00:00.000000389,2.128619
1970-01-01 00:00:00.000000390,2.074616
1970-01-01 00:00:00.000000391,2.033232
1970-01-01 00:00:00.000000392,2.0018740000000004
1970-01-01 00:00:00.000000393,1.961147
1970-01-01 00:00:00.000000394,1.889334
1970-01-01 00:00:00.000000395,1.792087
1970-01-01 00:00:00.000000396,1.7053029999999998
1970-01-01 00:00:00.000000397,1.619845
1970-01-01 00:00:00.000000398,1.558268
1970-01-01 00:00:00.000000399,1.534548
1970-01-01 00:00:00.000000400,1.541937
1970-01-01 00:00:00.000000401,1.566643
1970-01-01 00:00:00.000000402,1.5755629999999998
1970-01-01 00:00:00.000000403,1.545722
1970-01-01 00:00:00.000000404,1.549722
1970-01-01 00:00:00.000000405,1.664032
1970-01-01 00:00:00.000000406,1.808718
1970-01-01 00:00:00.000000407,1.893825
1970-01-01 00:00:00.000000408,1.949264
1970-01-01 00:00:00.000000409,1.961243
1970-01-01 00:00:00.000000410,1.936164
1970-01-01 00:00:00.000000411,1.813566
1970-01-01 00:00:00.000000412,1.5497530000000002
1970-01-01 00:00:00.000000413,1.239802
1970-01-01 00:00:00.000000414,1.017309
1970-01-01 00:00:00.000000415,0.939187
1970-01-01 00:00:00.000000416,0.976387
1970-01-01 00:00:00.000000417,1.097023
1970-01-01 00:00:00.000000418,1.27198
1970-01-01 00:00:00.000000419,1.452017
1970-01-01 00:00:00.000000420,1.621922
1970-01-01 00:00:00.000000421,1.739465
1970-01-01 00:00:00.000000422,1.807732
1970-01-01 00:00:00.000000423,1.838225
1970-01-01 00:00:00.000000424,1.846586
1970-01-01 00:00:00.000000425,1.881549
1970-01-01 00:00:00.000000426,1.967114
1970-01-01 00:00:00.000000427,2.088156
1970-01-01 00:00:00.000000428,2.239088
1970-01-01 00:00:00.000000429,2.362855
1970-01-01 00:00:00.000000430,2.445235
1970-01-01 00:00:00.000000431,2.503312
1970-01-01 00:00:00.000000432,2.545557
1970-01-01 00:00:00.000000433,2.56348
1970-01-01 00:00:00.000000434,2.550812
1970-01-01 00:00:00.000000435,2.51833
1970-01-01 00:00:00.000000436,2.475702
1970-01-01 00:00:00.000000437,2.427497
1970-01-01 00:00:00.000000438,2.373718
1970-01-01 00:00:00.000000439,2.318116
1970-01-01 00:00:00.000000440,2.269361
1970-01-01 00:00:00.000000441,2.230954
1970-01-01 00:00:00.000000442,2.198918
1970-01-01 00:00:00.000000443,2.150771
1970-01-01 00:00:00.000000444,2.073362
1970-01-01 00:00:00.000000445,1.972821
1970-01-01 00:00:00.000000446,1.85052
1970-01-01 00:00:00.000000447,1.69358
1970-01-01 00:00:00.000000448,1.528286
1970-01-01 00:00:00.000000449,1.396079
1970-01-01 00:00:00.000000450,1.299249
1970-01-01 00:00:00.000000451,1.283019
1970-01-01 00:00:00.000000452,1.382084
1970-01-01 00:00:00.000000453,1.395784
1970-01-01 00:00:00.000000454,1.372183
1970-01-01 00:00:00.000000455,1.468647
1970-01-01 00:00:00.000000456,1.725356
1970-01-01 00:00:00.000000457,1.887146
1970-01-01 00:00:00.000000458,1.999566
1970-01-01 00:00:00.000000459,2.081635
1970-01-01 00:00:00.000000460,2.12817
1970-01-01 00:00:00.000000461,2.093525
1970-01-01 00:00:00.000000462,1.978376
1970-01-01 00:00:00.000000463,1.788861
1970-01-01 00:00:00.000000464,1.538374
1970-01-01 00:00:00.000000465,1.3455979999999998
1970-01-01 00:00:00.000000466,1.272166
1970-01-01 00:00:00.000000467,1.276044
1970-01-01 00:00:00.000000468,1.363627
1970-01-01 00:00:00.000000469,1.487961
1970-01-01 00:00:00.000000470,1.611225
1970-01-01 00:00:00.000000471,1.703852
1970-01-01 00:00:00.000000472,1.745222
1970-01-01 00:00:00.000000473,1.7768259999999998
1970-01-01 00:00:00.000000474,1.800214
1970-01-01 00:00:00.000000475,1.820786
1970-01-01 00:00:00.000000476,1.878388
1970-01-01 00:00:00.000000477,1.987903
1970-01-01 00:00:00.000000478,2.120587
1970-01-01 00:00:00.000000479,2.239835
1970-01-01 00:00:00.000000480,2.318886
1970-01-01 00:00:00.000000481,2.368287
1970-01-01 00:00:00.000000482,2.411661
1970-01-01 00:00:00.000000483,2.451554
1970-01-01 00:00:00.000000484,2.463769
1970-01-01 00:00:00.000000485,2.450942
1970-01-01 00:00:00.000000486,2.421491
1970-01-01 00:00:00.000000487,2.380986
1970-01-01 00:00:00.000000488,2.3295060000000003
1970-01-01 00:00:00.000000489,2.275497
1970-01-01 00:00:00.000000490,2.231088
1970-01-01 00:00:00.000000491,2.196411
1970-01-01 00:00:00.000000492,2.169025
1970-01-01 00:00:00.000000493,2.144502
1970-01-01 00:00:00.000000494,2.117527
1970-01-01 00:00:00.000000495,2.084589
1970-01-01 00:00:00.000000496,2.036877
1970-01-01 00:00:00.000000497,1.96117
1970-01-01 00:00:00.000000498,1.865224
1970-01-01 00:00:00.000000499,1.798929
1970-01-01 00:00:00.000000500,1.7559509999999998
1970-01-01 00:00:00.000000501,1.728907
1970-01-01 00:00:00.000000502,1.6982099999999998
1970-01-01 00:00:00.000000503,1.654929
1970-01-01 00:00:00.000000504,1.605688
1970-01-01 00:00:00.000000505,1.554585
1970-01-01 00:00:00.000000506,1.54361
1970-01-01 00:00:00.000000507,1.537619
1970-01-01 00:00:00.000000508,1.6171870000000002
1970-01-01 00:00:00.000000509,1.720966
1970-01-01 00:00:00.000000510,1.832016
1970-01-01 00:00:00.000000511,1.925226
1970-01-01 00:00:00.000000512,1.984537
1970-01-01 00:00:00.000000513,2.018209
1970-01-01 00:00:00.000000514,2.02611
1970-01-01 00:00:00.000000515,1.991258
1970-01-01 00:00:00.000000516,1.90966
1970-01-01 00:00:00.000000517,1.793855
1970-01-01 00:00:00.000000518,1.6517830000000002
1970-01-01 00:00:00.000000519,1.534848
1970-01-01 00:00:00.000000520,1.460043
1970-01-01 00:00:00.000000521,1.424665
1970-01-01 00:00:00.000000522,1.435667
1970-01-01 00:00:00.000000523,1.487106
1970-01-01 00:00:00.000000524,1.565265
1970-01-01 00:00:00.000000525,1.6402869999999998
1970-01-01 00:00:00.000000526,1.7067279999999998
1970-01-01 00:00:00.000000527,1.752841
1970-01-01 00:00:00.000000528,1.7790439999999998
1970-01-01 00:00:00.000000529,1.798642
1970-01-01 00:00:00.000000530,1.817308
1970-01-01 00:00:00.000000531,1.861098
1970-01-01 00:00:00.000000532,1.929917
1970-01-01 00:00:00.000000533,2.018683
1970-01-01 00:00:00.000000534,2.116009
1970-01-01 00:00:00.000000535,2.189948
1970-01-01 00:00:00.000000536,2.237902
1970-01-01 00:00:00.000000537,2.28416
1970-01-01 00:00:00.000000538,2.335413
1970-01-01 00:00:00.000000539,2.371946
1970-01-01 00:00:00.000000540,2.384729
1970-01-01 00:00:00.000000541,2.380568
1970-01-01 00:00:00.000000542,2.367721
1970-01-01 00:00:00.000000543,2.347493
1970-01-01 00:00:00.000000544,2.31891
1970-01-01 00:00:00.000000545,2.286628
1970-01-01 00:00:00.000000546,2.255007
1970-01-01 00:00:00.000000547,2.225726
1970-01-01 00:00:00.000000548,2.198659
1970-01-01 00:00:00.000000549,2.172577
1970-01-01 00:00:00.000000550,2.150983
1970-01-01 00:00:00.000000551,2.140701
1970-01-01 00:00:00.000000552,2.13082
1970-01-01 00:00:00.000000553,2.095597
1970-01-01 00:00:00.000000554,2.032087
1970-01-01 00:00:00.000000555,1.973129
1970-01-01 00:00:00.000000556,1.900831
1970-01-01 00:00:00.000000557,1.875872
1970-01-01 00:00:00.000000558,1.900364
1970-01-01 00:00:00.000000559,1.915163
1970-01-01 00:00:00.000000560,1.886123
1970-01-01 00:00:00.000000561,1.864077
1970-01-01 00:00:00.000000562,1.806937
1970-01-01 00:00:00.000000563,1.793093
1970-01-01 00:00:00.000000564,1.870902
1970-01-01 00:00:00.000000565,1.963031
1970-01-01 00:00:00.000000566,2.025578
1970-01-01 00:00:00.000000567,2.067154
1970-01-01 00:00:00.000000568,2.096443
1970-01-01 00:00:00.000000569,2.114046
1970-01-01 00:00:00.000000570,2.109209
1970-01-01 00:00:00.000000571,2.0768470000000003
1970-01-01 00:00:00.000000572,2.016607
1970-01-01 00:00:00.000000573,1.932975
1970-01-01 00:00:00.000000574,1.82669
1970-01-01 00:00:00.000000575,1.696394
1970-01-01 00:00:00.000000576,1.562427
1970-01-01 00:00:00.000000577,1.450261
1970-01-01 00:00:00.000000578,1.392333
1970-01-01 00:00:00.000000579,1.407083
1970-01-01 00:00:00.000000580,1.456924
1970-01-01 00:00:00.000000581,1.522008
1970-01-01 00:00:00.000000582,1.594328
1970-01-01 00:00:00.000000583,1.670894
1970-01-01 00:00:00.000000584,1.7308689999999998
1970-01-01 00:00:00.000000585,1.764034
1970-01-01 00:00:00.000000586,1.778862
1970-01-01 00:00:00.000000587,1.79879
1970-01-01 00:00:00.000000588,1.842807
1970-01-01 00:00:00.000000589,1.927193
1970-01-01 00:00:00.000000590,2.052305
1970-01-01 00:00:00.000000591,2.192757
1970-01-01 00:00:00.000000592,2.299977
1970-01-01 00:00:00.000000593,2.383064
1970-01-01 00:00:00.000000594,2.459295
1970-01-01 00:00:00.000000595,2.520843
1970-01-01 00:00:00.000000596,2.556863
1970-01-01 00:00:00.000000597,2.568659
1970-01-01 00:00:00.000000598,2.564852
1970-01-01 00:00:00.000000599,2.556347
1970-01-01 00:00:00.000000600,2.543909
1970-01-01 00:00:00.000000601,2.523069
1970-01-01 00:00:00.000000602,2.496232
1970-01-01 00:00:00.000000603,2.471681
1970-01-01 00:00:00.000000604,2.451448
1970-01-01 00:00:00.000000605,2.432439
1970-01-01 00:00:00.000000606,2.414953
1970-01-01 00:00:00.000000607,2.404147
1970-01-01 00:00:00.000000608,2.390002
1970-01-01 00:00:00.000000609,2.335192
1970-01-01 00:00:00.000000610,2.240236
