time_captured,std_6_sub_14_rotationRate.y
1970-01-01 00:00:00.000000280,0.146885
1970-01-01 00:00:00.000000281,0.163869
1970-01-01 00:00:00.000000282,0.158496
1970-01-01 00:00:00.000000283,0.156364
1970-01-01 00:00:00.000000284,0.1542329999999999
1970-01-01 00:00:00.000000285,0.152085
1970-01-01 00:00:00.000000286,0.147821
1970-01-01 00:00:00.000000287,0.133979
1970-01-01 00:00:00.000000288,0.121209
1970-01-01 00:00:00.000000289,0.109471
1970-01-01 00:00:00.000000290,0.09457
1970-01-01 00:00:00.000000291,0.087168
1970-01-01 00:00:00.000000292,0.090446
1970-01-01 00:00:00.000000293,0.079855
1970-01-01 00:00:00.000000294,0.0585679999999999
1970-01-01 00:00:00.000000295,0.04042
1970-01-01 00:00:00.000000296,0.03083
1970-01-01 00:00:00.000000297,0.01168
1970-01-01 00:00:00.000000298,-0.003171
1970-01-01 00:00:00.000000299,-0.019115
1970-01-01 00:00:00.000000300,-0.042526
1970-01-01 00:00:00.000000301,-0.0563539999999999
1970-01-01 00:00:00.000000302,-0.061685
1970-01-01 00:00:00.000000303,-0.060649
1970-01-01 00:00:00.000000304,-0.060661
1970-01-01 00:00:00.000000305,-0.064964
1970-01-01 00:00:00.000000306,-0.070337
1970-01-01 00:00:00.000000307,-0.073562
1970-01-01 00:00:00.000000308,-0.085297
1970-01-01 00:00:00.000000309,-0.094871
1970-01-01 00:00:00.000000310,-0.090557
1970-01-01 00:00:00.000000311,-0.104371
1970-01-01 00:00:00.000000312,-0.109592
1970-01-01 00:00:00.000000313,-0.103125
1970-01-01 00:00:00.000000314,-0.0987909999999999
1970-01-01 00:00:00.000000315,-0.121095
1970-01-01 00:00:00.000000316,-0.156145
1970-01-01 00:00:00.000000317,-0.165628
1970-01-01 00:00:00.000000318,-0.155968
1970-01-01 00:00:00.000000319,-0.163385
1970-01-01 00:00:00.000000320,-0.16974
1970-01-01 00:00:00.000000321,-0.175028
1970-01-01 00:00:00.000000322,-0.15478
1970-01-01 00:00:00.000000323,-0.12393
1970-01-01 00:00:00.000000324,-0.104808
1970-01-01 00:00:00.000000325,-0.093135
1970-01-01 00:00:00.000000326,-0.086806
1970-01-01 00:00:00.000000327,-0.076194
1970-01-01 00:00:00.000000328,-0.073081
1970-01-01 00:00:00.000000329,-0.073146
1970-01-01 00:00:00.000000330,-0.072147
1970-01-01 00:00:00.000000331,-0.0658
1970-01-01 00:00:00.000000332,-0.045573
1970-01-01 00:00:00.000000333,-0.024307
1970-01-01 00:00:00.000000334,-0.013699
1970-01-01 00:00:00.000000335,-0.0136789999999999
1970-01-01 00:00:00.000000336,-0.031807
1970-01-01 00:00:00.000000337,-0.058438
1970-01-01 00:00:00.000000338,-0.078724
1970-01-01 00:00:00.000000339,-0.08516
1970-01-01 00:00:00.000000340,-0.0585679999999999
1970-01-01 00:00:00.000000341,-0.035131
1970-01-01 00:00:00.000000342,-0.020225
1970-01-01 00:00:00.000000343,0.008568
1970-01-01 00:00:00.000000344,0.02882
1970-01-01 00:00:00.000000345,0.035199
1970-01-01 00:00:00.000000346,0.019233
1970-01-01 00:00:00.000000347,-0.000957
1970-01-01 00:00:00.000000348,-0.008371
1970-01-01 00:00:00.000000349,-0.021152
1970-01-01 00:00:00.000000350,-0.007295
1970-01-01 00:00:00.000000351,0.021459
1970-01-01 00:00:00.000000352,0.026767
1970-01-01 00:00:00.000000353,0.022516
1970-01-01 00:00:00.000000354,0.0204449999999999
1970-01-01 00:00:00.000000355,0.0120209999999999
1970-01-01 00:00:00.000000356,0.023833
1970-01-01 00:00:00.000000357,0.047303
1970-01-01 00:00:00.000000358,0.081324
1970-01-01 00:00:00.000000359,0.102495
1970-01-01 00:00:00.000000360,0.106598
1970-01-01 00:00:00.000000361,0.102189
1970-01-01 00:00:00.000000362,0.07544
1970-01-01 00:00:00.000000363,0.0519639999999999
1970-01-01 00:00:00.000000364,0.031688
1970-01-01 00:00:00.000000365,0.016753
1970-01-01 00:00:00.000000366,0.016794
1970-01-01 00:00:00.000000367,0.0072989999999999
1970-01-01 00:00:00.000000368,-0.006443
1970-01-01 00:00:00.000000369,-0.030836
1970-01-01 00:00:00.000000370,-0.026425
1970-01-01 00:00:00.000000371,-0.020959
1970-01-01 00:00:00.000000372,0.002703
1970-01-01 00:00:00.000000373,0.007219
1970-01-01 00:00:00.000000374,-0.011823
1970-01-01 00:00:00.000000375,-0.001062
1970-01-01 00:00:00.000000376,-0.024589
1970-01-01 00:00:00.000000377,-0.133469
1970-01-01 00:00:00.000000378,-0.344551
1970-01-01 00:00:00.000000379,-0.5694640000000001
1970-01-01 00:00:00.000000380,-0.716579
1970-01-01 00:00:00.000000381,-0.72953
1970-01-01 00:00:00.000000382,-0.668877
1970-01-01 00:00:00.000000383,-0.600644
1970-01-01 00:00:00.000000384,-0.44922
1970-01-01 00:00:00.000000385,-0.292507
1970-01-01 00:00:00.000000386,-0.173157
1970-01-01 00:00:00.000000387,-0.091111
1970-01-01 00:00:00.000000388,-0.052792
1970-01-01 00:00:00.000000389,-0.0497089999999999
1970-01-01 00:00:00.000000390,-0.0478
1970-01-01 00:00:00.000000391,0.003045
1970-01-01 00:00:00.000000392,0.058127
1970-01-01 00:00:00.000000393,0.098267
1970-01-01 00:00:00.000000394,0.116142
1970-01-01 00:00:00.000000395,0.098101
1970-01-01 00:00:00.000000396,0.001467
1970-01-01 00:00:00.000000397,-0.162418
1970-01-01 00:00:00.000000398,-0.24624
1970-01-01 00:00:00.000000399,-0.287601
1970-01-01 00:00:00.000000400,-0.292159
1970-01-01 00:00:00.000000401,-0.288017
1970-01-01 00:00:00.000000402,-0.26994
1970-01-01 00:00:00.000000403,-0.190097
1970-01-01 00:00:00.000000404,-0.05592
1970-01-01 00:00:00.000000405,0.021807
1970-01-01 00:00:00.000000406,0.073096
1970-01-01 00:00:00.000000407,0.1105849999999999
1970-01-01 00:00:00.000000408,0.117288
1970-01-01 00:00:00.000000409,0.097339
1970-01-01 00:00:00.000000410,-0.018691
1970-01-01 00:00:00.000000411,-0.080411
1970-01-01 00:00:00.000000412,-0.125151
1970-01-01 00:00:00.000000413,-0.0772809999999999
1970-01-01 00:00:00.000000414,-0.033721
1970-01-01 00:00:00.000000415,-0.028481
1970-01-01 00:00:00.000000416,-0.064675
1970-01-01 00:00:00.000000417,-0.067776
1970-01-01 00:00:00.000000418,-0.040073
1970-01-01 00:00:00.000000419,0.02274
1970-01-01 00:00:00.000000420,0.091967
1970-01-01 00:00:00.000000421,0.158068
1970-01-01 00:00:00.000000422,0.202789
1970-01-01 00:00:00.000000423,0.202816
1970-01-01 00:00:00.000000424,0.141077
1970-01-01 00:00:00.000000425,0.101732
1970-01-01 00:00:00.000000426,0.049588
1970-01-01 00:00:00.000000427,0.179344
1970-01-01 00:00:00.000000428,0.196275
1970-01-01 00:00:00.000000429,0.2090739999999999
1970-01-01 00:00:00.000000430,0.2016109999999999
1970-01-01 00:00:00.000000431,0.177068
1970-01-01 00:00:00.000000432,0.166424
1970-01-01 00:00:00.000000433,0.158958
1970-01-01 00:00:00.000000434,0.167433
1970-01-01 00:00:00.000000435,0.213203
1970-01-01 00:00:00.000000436,0.214272
1970-01-01 00:00:00.000000437,0.301685
1970-01-01 00:00:00.000000438,0.410384
1970-01-01 00:00:00.000000439,0.451941
1970-01-01 00:00:00.000000440,0.431832
1970-01-01 00:00:00.000000441,0.450078
1970-01-01 00:00:00.000000442,0.4618609999999999
1970-01-01 00:00:00.000000443,0.5140680000000001
1970-01-01 00:00:00.000000444,0.514115
1970-01-01 00:00:00.000000445,0.468318
1970-01-01 00:00:00.000000446,0.411959
1970-01-01 00:00:00.000000447,0.442885
1970-01-01 00:00:00.000000448,0.502553
1970-01-01 00:00:00.000000449,0.482429
1970-01-01 00:00:00.000000450,0.490994
1970-01-01 00:00:00.000000451,0.5133770000000001
1970-01-01 00:00:00.000000452,0.51656
1970-01-01 00:00:00.000000453,0.53899
1970-01-01 00:00:00.000000454,0.6338159999999999
1970-01-01 00:00:00.000000455,0.624282
1970-01-01 00:00:00.000000456,0.539089
1970-01-01 00:00:00.000000457,0.534924
1970-01-01 00:00:00.000000458,0.515888
1970-01-01 00:00:00.000000459,0.5161399999999999
1970-01-01 00:00:00.000000460,0.593947
1970-01-01 00:00:00.000000461,0.568454
1970-01-01 00:00:00.000000462,0.607846
1970-01-01 00:00:00.000000463,0.6642710000000001
1970-01-01 00:00:00.000000464,0.580041
1970-01-01 00:00:00.000000465,0.493775
1970-01-01 00:00:00.000000466,0.470307
1970-01-01 00:00:00.000000467,0.447856
1970-01-01 00:00:00.000000468,0.443381
1970-01-01 00:00:00.000000469,0.490089
1970-01-01 00:00:00.000000470,0.6124310000000001
1970-01-01 00:00:00.000000471,0.755063
1970-01-01 00:00:00.000000472,0.840317
1970-01-01 00:00:00.000000473,0.813766
1970-01-01 00:00:00.000000474,0.660542
1970-01-01 00:00:00.000000475,0.611687
1970-01-01 00:00:00.000000476,0.649933
1970-01-01 00:00:00.000000477,0.5739310000000001
1970-01-01 00:00:00.000000478,0.468184
1970-01-01 00:00:00.000000479,0.308151
1970-01-01 00:00:00.000000480,0.164074
1970-01-01 00:00:00.000000481,0.078577
1970-01-01 00:00:00.000000482,-0.006736
1970-01-01 00:00:00.000000483,-0.0994159999999999
1970-01-01 00:00:00.000000484,-0.151513
1970-01-01 00:00:00.000000485,-0.161938
1970-01-01 00:00:00.000000486,-0.148947
1970-01-01 00:00:00.000000487,-0.138124
1970-01-01 00:00:00.000000488,-0.080481
1970-01-01 00:00:00.000000489,-0.080465
1970-01-01 00:00:00.000000490,-0.142397
1970-01-01 00:00:00.000000491,-0.186274
1970-01-01 00:00:00.000000492,-0.189626
1970-01-01 00:00:00.000000493,-0.204664
1970-01-01 00:00:00.000000494,-0.243062
1970-01-01 00:00:00.000000495,-0.335751
1970-01-01 00:00:00.000000496,-0.320934
1970-01-01 00:00:00.000000497,-0.402215
1970-01-01 00:00:00.000000498,-0.32474
1970-01-01 00:00:00.000000499,-0.246246
1970-01-01 00:00:00.000000500,-0.208205
1970-01-01 00:00:00.000000501,-0.313104
1970-01-01 00:00:00.000000502,-0.472352
1970-01-01 00:00:00.000000503,-0.566386
1970-01-01 00:00:00.000000504,-0.490396
1970-01-01 00:00:00.000000505,-0.495233
1970-01-01 00:00:00.000000506,-0.679633
1970-01-01 00:00:00.000000507,-0.784301
1970-01-01 00:00:00.000000508,-0.726433
1970-01-01 00:00:00.000000509,-0.625275
1970-01-01 00:00:00.000000510,-0.559325
1970-01-01 00:00:00.000000511,-0.373807
1970-01-01 00:00:00.000000512,-0.142535
1970-01-01 00:00:00.000000513,-0.044216
1970-01-01 00:00:00.000000514,-0.014025
1970-01-01 00:00:00.000000515,-0.021346
1970-01-01 00:00:00.000000516,-0.0263319999999999
1970-01-01 00:00:00.000000517,-0.084563
1970-01-01 00:00:00.000000518,-0.201621
1970-01-01 00:00:00.000000519,-0.145204
1970-01-01 00:00:00.000000520,0.061682
1970-01-01 00:00:00.000000521,0.176765
1970-01-01 00:00:00.000000522,0.305417
1970-01-01 00:00:00.000000523,0.374556
1970-01-01 00:00:00.000000524,0.341414
1970-01-01 00:00:00.000000525,0.292276
1970-01-01 00:00:00.000000526,0.218588
1970-01-01 00:00:00.000000527,0.134376
1970-01-01 00:00:00.000000528,0.024677
1970-01-01 00:00:00.000000529,-0.084954
1970-01-01 00:00:00.000000530,-0.1786599999999999
1970-01-01 00:00:00.000000531,-0.218071
1970-01-01 00:00:00.000000532,-0.137018
1970-01-01 00:00:00.000000533,-0.016618
1970-01-01 00:00:00.000000534,0.111098
1970-01-01 00:00:00.000000535,0.232482
1970-01-01 00:00:00.000000536,0.204795
1970-01-01 00:00:00.000000537,0.112169
1970-01-01 00:00:00.000000538,0.015362
1970-01-01 00:00:00.000000539,-0.005611
1970-01-01 00:00:00.000000540,0.028977
1970-01-01 00:00:00.000000541,0.081533
1970-01-01 00:00:00.000000542,0.097499
1970-01-01 00:00:00.000000543,0.04074
1970-01-01 00:00:00.000000544,-0.112974
1970-01-01 00:00:00.000000545,-0.196049
1970-01-01 00:00:00.000000546,-0.1693849999999999
1970-01-01 00:00:00.000000547,-0.033987
1970-01-01 00:00:00.000000548,0.100458
1970-01-01 00:00:00.000000549,0.07069
1970-01-01 00:00:00.000000550,-0.044287
1970-01-01 00:00:00.000000551,-0.106031
1970-01-01 00:00:00.000000552,-0.100598
1970-01-01 00:00:00.000000553,-0.116563
1970-01-01 00:00:00.000000554,-0.078181
1970-01-01 00:00:00.000000555,-0.072779
1970-01-01 00:00:00.000000556,-0.1143609999999999
1970-01-01 00:00:00.000000557,-0.1346369999999999
1970-01-01 00:00:00.000000558,-0.15913
1970-01-01 00:00:00.000000559,-0.194346
1970-01-01 00:00:00.000000560,-0.1975589999999999
1970-01-01 00:00:00.000000561,-0.171965
1970-01-01 00:00:00.000000562,-0.166618
1970-01-01 00:00:00.000000563,-0.1655869999999999
1970-01-01 00:00:00.000000564,-0.138954
1970-01-01 00:00:00.000000565,-0.11977
1970-01-01 00:00:00.000000566,-0.145385
1970-01-01 00:00:00.000000567,-0.130496
1970-01-01 00:00:00.000000568,-0.123015
1970-01-01 00:00:00.000000569,-0.171009
1970-01-01 00:00:00.000000570,-0.206232
1970-01-01 00:00:00.000000571,-0.248912
1970-01-01 00:00:00.000000572,-0.302289
1970-01-01 00:00:00.000000573,-0.362006
1970-01-01 00:00:00.000000574,-0.383353
1970-01-01 00:00:00.000000575,-0.319399
1970-01-01 00:00:00.000000576,-0.29919
1970-01-01 00:00:00.000000577,-0.339686
1970-01-01 00:00:00.000000578,-0.3225
1970-01-01 00:00:00.000000579,-0.327778
1970-01-01 00:00:00.000000580,-0.367213
1970-01-01 00:00:00.000000581,-0.36938
1970-01-01 00:00:00.000000582,-0.363114
1970-01-01 00:00:00.000000583,-0.31956
1970-01-01 00:00:00.000000584,-0.283383
1970-01-01 00:00:00.000000585,-0.256826
1970-01-01 00:00:00.000000586,-0.200451
1970-01-01 00:00:00.000000587,-0.123905
1970-01-01 00:00:00.000000588,-0.024929
1970-01-01 00:00:00.000000589,0.061322
1970-01-01 00:00:00.000000590,0.116621
1970-01-01 00:00:00.000000591,0.186849
1970-01-01 00:00:00.000000592,0.274221
1970-01-01 00:00:00.000000593,0.307204
1970-01-01 00:00:00.000000594,0.345572
1970-01-01 00:00:00.000000595,0.359489
1970-01-01 00:00:00.000000596,0.382979
1970-01-01 00:00:00.000000597,0.406468
1970-01-01 00:00:00.000000598,0.425714
1970-01-01 00:00:00.000000599,0.419415
1970-01-01 00:00:00.000000600,0.4205399999999999
1970-01-01 00:00:00.000000601,0.420613
1970-01-01 00:00:00.000000602,0.4153479999999999
1970-01-01 00:00:00.000000603,0.437746
1970-01-01 00:00:00.000000604,0.4110859999999999
1970-01-01 00:00:00.000000605,0.382295
1970-01-01 00:00:00.000000606,0.371577
