time_captured,dws_11_sub_23_attitude.pitch
1970-01-01 00:00:00.000000173,-1.186907
1970-01-01 00:00:00.000000174,-1.181619
1970-01-01 00:00:00.000000175,-1.18918
1970-01-01 00:00:00.000000176,-1.195337
1970-01-01 00:00:00.000000177,-1.212213
1970-01-01 00:00:00.000000178,-1.232685
1970-01-01 00:00:00.000000179,-1.248892
1970-01-01 00:00:00.000000180,-1.263027
1970-01-01 00:00:00.000000181,-1.284807
1970-01-01 00:00:00.000000182,-1.315058
1970-01-01 00:00:00.000000183,-1.341337
1970-01-01 00:00:00.000000184,-1.357779
1970-01-01 00:00:00.000000185,-1.3670870000000002
1970-01-01 00:00:00.000000186,-1.369881
1970-01-01 00:00:00.000000187,-1.365193
1970-01-01 00:00:00.000000188,-1.357628
1970-01-01 00:00:00.000000189,-1.3498
1970-01-01 00:00:00.000000190,-1.339656
1970-01-01 00:00:00.000000191,-1.327445
1970-01-01 00:00:00.000000192,-1.313307
1970-01-01 00:00:00.000000193,-1.300989
1970-01-01 00:00:00.000000194,-1.293341
1970-01-01 00:00:00.000000195,-1.288628
1970-01-01 00:00:00.000000196,-1.281408
1970-01-01 00:00:00.000000197,-1.275999
1970-01-01 00:00:00.000000198,-1.274592
1970-01-01 00:00:00.000000199,-1.282202
1970-01-01 00:00:00.000000200,-1.299741
1970-01-01 00:00:00.000000201,-1.3209110000000002
1970-01-01 00:00:00.000000202,-1.334306
1970-01-01 00:00:00.000000203,-1.333263
1970-01-01 00:00:00.000000204,-1.316814
1970-01-01 00:00:00.000000205,-1.296317
1970-01-01 00:00:00.000000206,-1.27908
1970-01-01 00:00:00.000000207,-1.259297
1970-01-01 00:00:00.000000208,-1.232458
1970-01-01 00:00:00.000000209,-1.201807
1970-01-01 00:00:00.000000210,-1.170202
1970-01-01 00:00:00.000000211,-1.141714
1970-01-01 00:00:00.000000212,-1.120653
1970-01-01 00:00:00.000000213,-1.105742
1970-01-01 00:00:00.000000214,-1.096417
1970-01-01 00:00:00.000000215,-1.093879
1970-01-01 00:00:00.000000216,-1.098107
1970-01-01 00:00:00.000000217,-1.109649
1970-01-01 00:00:00.000000218,-1.130009
1970-01-01 00:00:00.000000219,-1.157739
1970-01-01 00:00:00.000000220,-1.18724
1970-01-01 00:00:00.000000221,-1.211956
1970-01-01 00:00:00.000000222,-1.226041
1970-01-01 00:00:00.000000223,-1.225743
1970-01-01 00:00:00.000000224,-1.21537
1970-01-01 00:00:00.000000225,-1.203864
1970-01-01 00:00:00.000000226,-1.19699
1970-01-01 00:00:00.000000227,-1.184228
1970-01-01 00:00:00.000000228,-1.168811
1970-01-01 00:00:00.000000229,-1.168428
1970-01-01 00:00:00.000000230,-1.178291
1970-01-01 00:00:00.000000231,-1.197562
1970-01-01 00:00:00.000000232,-1.226566
1970-01-01 00:00:00.000000233,-1.252499
1970-01-01 00:00:00.000000234,-1.273627
1970-01-01 00:00:00.000000235,-1.294745
1970-01-01 00:00:00.000000236,-1.318036
1970-01-01 00:00:00.000000237,-1.342325
1970-01-01 00:00:00.000000238,-1.36256
1970-01-01 00:00:00.000000239,-1.377089
1970-01-01 00:00:00.000000240,-1.388964
1970-01-01 00:00:00.000000241,-1.396464
1970-01-01 00:00:00.000000242,-1.401427
1970-01-01 00:00:00.000000243,-1.402892
1970-01-01 00:00:00.000000244,-1.400894
1970-01-01 00:00:00.000000245,-1.394502
1970-01-01 00:00:00.000000246,-1.384101
1970-01-01 00:00:00.000000247,-1.374056
1970-01-01 00:00:00.000000248,-1.372327
1970-01-01 00:00:00.000000249,-1.377846
1970-01-01 00:00:00.000000250,-1.389829
1970-01-01 00:00:00.000000251,-1.40541
1970-01-01 00:00:00.000000252,-1.416806
1970-01-01 00:00:00.000000253,-1.4045530000000002
1970-01-01 00:00:00.000000254,-1.365638
1970-01-01 00:00:00.000000255,-1.3048620000000002
1970-01-01 00:00:00.000000256,-1.237315
1970-01-01 00:00:00.000000257,-1.184314
1970-01-01 00:00:00.000000258,-1.148058
1970-01-01 00:00:00.000000259,-1.113717
1970-01-01 00:00:00.000000260,-1.075035
1970-01-01 00:00:00.000000261,-1.037937
1970-01-01 00:00:00.000000262,-1.02069
1970-01-01 00:00:00.000000263,-1.010332
1970-01-01 00:00:00.000000264,-1.004355
1970-01-01 00:00:00.000000265,-1.005737
1970-01-01 00:00:00.000000266,-1.013688
1970-01-01 00:00:00.000000267,-1.029683
1970-01-01 00:00:00.000000268,-1.054309
1970-01-01 00:00:00.000000269,-1.0821690000000002
1970-01-01 00:00:00.000000270,-1.109166
1970-01-01 00:00:00.000000271,-1.135159
1970-01-01 00:00:00.000000272,-1.160058
1970-01-01 00:00:00.000000273,-1.182489
1970-01-01 00:00:00.000000274,-1.199616
1970-01-01 00:00:00.000000275,-1.209019
1970-01-01 00:00:00.000000276,-1.214285
1970-01-01 00:00:00.000000277,-1.225224
1970-01-01 00:00:00.000000278,-1.245505
1970-01-01 00:00:00.000000279,-1.271265
1970-01-01 00:00:00.000000280,-1.303419
1970-01-01 00:00:00.000000281,-1.338477
1970-01-01 00:00:00.000000282,-1.365556
1970-01-01 00:00:00.000000283,-1.3882
1970-01-01 00:00:00.000000284,-1.39724
1970-01-01 00:00:00.000000285,-1.405825
1970-01-01 00:00:00.000000286,-1.429651
1970-01-01 00:00:00.000000287,-1.448741
1970-01-01 00:00:00.000000288,-1.44521
1970-01-01 00:00:00.000000289,-1.434549
1970-01-01 00:00:00.000000290,-1.421037
1970-01-01 00:00:00.000000291,-1.416335
1970-01-01 00:00:00.000000292,-1.421563
1970-01-01 00:00:00.000000293,-1.433776
1970-01-01 00:00:00.000000294,-1.447905
1970-01-01 00:00:00.000000295,-1.4581959999999998
1970-01-01 00:00:00.000000296,-1.462751
1970-01-01 00:00:00.000000297,-1.459107
1970-01-01 00:00:00.000000298,-1.447894
1970-01-01 00:00:00.000000299,-1.431941
1970-01-01 00:00:00.000000300,-1.411739
1970-01-01 00:00:00.000000301,-1.386026
1970-01-01 00:00:00.000000302,-1.356785
1970-01-01 00:00:00.000000303,-1.326592
1970-01-01 00:00:00.000000304,-1.288713
1970-01-01 00:00:00.000000305,-1.232515
1970-01-01 00:00:00.000000306,-1.156467
1970-01-01 00:00:00.000000307,-1.075987
1970-01-01 00:00:00.000000308,-1.020171
1970-01-01 00:00:00.000000309,-0.980718
1970-01-01 00:00:00.000000310,-0.955704
1970-01-01 00:00:00.000000311,-0.939497
1970-01-01 00:00:00.000000312,-0.933007
1970-01-01 00:00:00.000000313,-0.937368
1970-01-01 00:00:00.000000314,-0.952038
1970-01-01 00:00:00.000000315,-0.975248
1970-01-01 00:00:00.000000316,-1.006271
1970-01-01 00:00:00.000000317,-1.040901
1970-01-01 00:00:00.000000318,-1.075706
1970-01-01 00:00:00.000000319,-1.111717
1970-01-01 00:00:00.000000320,-1.151512
1970-01-01 00:00:00.000000321,-1.190677
1970-01-01 00:00:00.000000322,-1.225529
1970-01-01 00:00:00.000000323,-1.257351
1970-01-01 00:00:00.000000324,-1.2868959999999998
1970-01-01 00:00:00.000000325,-1.309872
1970-01-01 00:00:00.000000326,-1.323146
1970-01-01 00:00:00.000000327,-1.332011
1970-01-01 00:00:00.000000328,-1.3473190000000002
1970-01-01 00:00:00.000000329,-1.369637
1970-01-01 00:00:00.000000330,-1.389887
1970-01-01 00:00:00.000000331,-1.400495
1970-01-01 00:00:00.000000332,-1.397541
1970-01-01 00:00:00.000000333,-1.391017
1970-01-01 00:00:00.000000334,-1.38737
1970-01-01 00:00:00.000000335,-1.397937
1970-01-01 00:00:00.000000336,-1.400487
1970-01-01 00:00:00.000000337,-1.389722
1970-01-01 00:00:00.000000338,-1.377761
1970-01-01 00:00:00.000000339,-1.370962
1970-01-01 00:00:00.000000340,-1.364126
1970-01-01 00:00:00.000000341,-1.361961
1970-01-01 00:00:00.000000342,-1.364527
1970-01-01 00:00:00.000000343,-1.3763450000000002
1970-01-01 00:00:00.000000344,-1.394949
1970-01-01 00:00:00.000000345,-1.410743
1970-01-01 00:00:00.000000346,-1.419141
1970-01-01 00:00:00.000000347,-1.423185
1970-01-01 00:00:00.000000348,-1.424326
1970-01-01 00:00:00.000000349,-1.419952
1970-01-01 00:00:00.000000350,-1.409357
1970-01-01 00:00:00.000000351,-1.391258
1970-01-01 00:00:00.000000352,-1.363883
1970-01-01 00:00:00.000000353,-1.318597
1970-01-01 00:00:00.000000354,-1.248394
1970-01-01 00:00:00.000000355,-1.1556959999999998
1970-01-01 00:00:00.000000356,-1.070686
1970-01-01 00:00:00.000000357,-1.015286
1970-01-01 00:00:00.000000358,-0.982438
1970-01-01 00:00:00.000000359,-0.956985
1970-01-01 00:00:00.000000360,-0.934358
1970-01-01 00:00:00.000000361,-0.924706
1970-01-01 00:00:00.000000362,-0.935446
1970-01-01 00:00:00.000000363,-0.959269
1970-01-01 00:00:00.000000364,-0.987129
1970-01-01 00:00:00.000000365,-1.016303
1970-01-01 00:00:00.000000366,-1.044481
1970-01-01 00:00:00.000000367,-1.0728540000000002
1970-01-01 00:00:00.000000368,-1.107049
1970-01-01 00:00:00.000000369,-1.149797
1970-01-01 00:00:00.000000370,-1.197294
1970-01-01 00:00:00.000000371,-1.249116
1970-01-01 00:00:00.000000372,-1.305817
1970-01-01 00:00:00.000000373,-1.355733
1970-01-01 00:00:00.000000374,-1.375706
1970-01-01 00:00:00.000000375,-1.372901
1970-01-01 00:00:00.000000376,-1.36821
1970-01-01 00:00:00.000000377,-1.379018
1970-01-01 00:00:00.000000378,-1.381289
1970-01-01 00:00:00.000000379,-1.371841
1970-01-01 00:00:00.000000380,-1.379881
1970-01-01 00:00:00.000000381,-1.395285
1970-01-01 00:00:00.000000382,-1.401172
1970-01-01 00:00:00.000000383,-1.393153
1970-01-01 00:00:00.000000384,-1.387565
1970-01-01 00:00:00.000000385,-1.38465
1970-01-01 00:00:00.000000386,-1.386172
1970-01-01 00:00:00.000000387,-1.391326
1970-01-01 00:00:00.000000388,-1.403057
1970-01-01 00:00:00.000000389,-1.41945
1970-01-01 00:00:00.000000390,-1.435096
1970-01-01 00:00:00.000000391,-1.445042
1970-01-01 00:00:00.000000392,-1.4492200000000002
1970-01-01 00:00:00.000000393,-1.451385
1970-01-01 00:00:00.000000394,-1.450426
1970-01-01 00:00:00.000000395,-1.442195
1970-01-01 00:00:00.000000396,-1.4220540000000002
1970-01-01 00:00:00.000000397,-1.388703
1970-01-01 00:00:00.000000398,-1.338999
1970-01-01 00:00:00.000000399,-1.268425
1970-01-01 00:00:00.000000400,-1.177677
1970-01-01 00:00:00.000000401,-1.080485
1970-01-01 00:00:00.000000402,-1.015295
1970-01-01 00:00:00.000000403,-0.980918
1970-01-01 00:00:00.000000404,-0.959574
1970-01-01 00:00:00.000000405,-0.9468
1970-01-01 00:00:00.000000406,-0.947505
1970-01-01 00:00:00.000000407,-0.966451
1970-01-01 00:00:00.000000408,-0.998904
1970-01-01 00:00:00.000000409,-1.040768
1970-01-01 00:00:00.000000410,-1.088612
1970-01-01 00:00:00.000000411,-1.140811
1970-01-01 00:00:00.000000412,-1.193761
1970-01-01 00:00:00.000000413,-1.243955
1970-01-01 00:00:00.000000414,-1.293401
1970-01-01 00:00:00.000000415,-1.342847
1970-01-01 00:00:00.000000416,-1.380009
1970-01-01 00:00:00.000000417,-1.392253
1970-01-01 00:00:00.000000418,-1.394627
1970-01-01 00:00:00.000000419,-1.403789
1970-01-01 00:00:00.000000420,-1.417183
1970-01-01 00:00:00.000000421,-1.425747
1970-01-01 00:00:00.000000422,-1.415195
1970-01-01 00:00:00.000000423,-1.41051
1970-01-01 00:00:00.000000424,-1.413692
1970-01-01 00:00:00.000000425,-1.406845
1970-01-01 00:00:00.000000426,-1.397322
1970-01-01 00:00:00.000000427,-1.3853540000000002
1970-01-01 00:00:00.000000428,-1.376176
1970-01-01 00:00:00.000000429,-1.371682
1970-01-01 00:00:00.000000430,-1.373561
1970-01-01 00:00:00.000000431,-1.37842
1970-01-01 00:00:00.000000432,-1.384276
1970-01-01 00:00:00.000000433,-1.388958
1970-01-01 00:00:00.000000434,-1.389495
1970-01-01 00:00:00.000000435,-1.385769
1970-01-01 00:00:00.000000436,-1.375305
1970-01-01 00:00:00.000000437,-1.3513110000000002
1970-01-01 00:00:00.000000438,-1.30595
1970-01-01 00:00:00.000000439,-1.241339
1970-01-01 00:00:00.000000440,-1.162944
1970-01-01 00:00:00.000000441,-1.081042
1970-01-01 00:00:00.000000442,-1.011065
1970-01-01 00:00:00.000000443,-0.968102
1970-01-01 00:00:00.000000444,-0.943557
1970-01-01 00:00:00.000000445,-0.93301
1970-01-01 00:00:00.000000446,-0.930046
1970-01-01 00:00:00.000000447,-0.940913
1970-01-01 00:00:00.000000448,-0.970285
1970-01-01 00:00:00.000000449,-1.011716
1970-01-01 00:00:00.000000450,-1.05897
1970-01-01 00:00:00.000000451,-1.110696
1970-01-01 00:00:00.000000452,-1.162656
1970-01-01 00:00:00.000000453,-1.207499
1970-01-01 00:00:00.000000454,-1.244223
1970-01-01 00:00:00.000000455,-1.281085
1970-01-01 00:00:00.000000456,-1.319509
1970-01-01 00:00:00.000000457,-1.339284
1970-01-01 00:00:00.000000458,-1.35448
1970-01-01 00:00:00.000000459,-1.370319
1970-01-01 00:00:00.000000460,-1.376766
1970-01-01 00:00:00.000000461,-1.373427
1970-01-01 00:00:00.000000462,-1.378968
1970-01-01 00:00:00.000000463,-1.3984530000000002
1970-01-01 00:00:00.000000464,-1.413723
1970-01-01 00:00:00.000000465,-1.428172
1970-01-01 00:00:00.000000466,-1.439719
1970-01-01 00:00:00.000000467,-1.444037
1970-01-01 00:00:00.000000468,-1.4428299999999998
1970-01-01 00:00:00.000000469,-1.438998
1970-01-01 00:00:00.000000470,-1.43193
1970-01-01 00:00:00.000000471,-1.421566
1970-01-01 00:00:00.000000472,-1.410059
1970-01-01 00:00:00.000000473,-1.398822
1970-01-01 00:00:00.000000474,-1.387294
1970-01-01 00:00:00.000000475,-1.375694
1970-01-01 00:00:00.000000476,-1.36466
1970-01-01 00:00:00.000000477,-1.353145
1970-01-01 00:00:00.000000478,-1.338322
1970-01-01 00:00:00.000000479,-1.319277
1970-01-01 00:00:00.000000480,-1.297009
1970-01-01 00:00:00.000000481,-1.272639
1970-01-01 00:00:00.000000482,-1.253748
1970-01-01 00:00:00.000000483,-1.245357
1970-01-01 00:00:00.000000484,-1.236772
1970-01-01 00:00:00.000000485,-1.229239
1970-01-01 00:00:00.000000486,-1.229622
1970-01-01 00:00:00.000000487,-1.237116
1970-01-01 00:00:00.000000488,-1.242344
1970-01-01 00:00:00.000000489,-1.24084
1970-01-01 00:00:00.000000490,-1.225905
1970-01-01 00:00:00.000000491,-1.201615
1970-01-01 00:00:00.000000492,-1.178023
1970-01-01 00:00:00.000000493,-1.161667
1970-01-01 00:00:00.000000494,-1.152319
1970-01-01 00:00:00.000000495,-1.1492719999999998
1970-01-01 00:00:00.000000496,-1.154336
1970-01-01 00:00:00.000000497,-1.169235
1970-01-01 00:00:00.000000498,-1.19364
1970-01-01 00:00:00.000000499,-1.22164
1970-01-01 00:00:00.000000500,-1.2475
1970-01-01 00:00:00.000000501,-1.263627
1970-01-01 00:00:00.000000502,-1.264211
1970-01-01 00:00:00.000000503,-1.252589
1970-01-01 00:00:00.000000504,-1.232741
1970-01-01 00:00:00.000000505,-1.213948
1970-01-01 00:00:00.000000506,-1.204587
1970-01-01 00:00:00.000000507,-1.2052889999999998
1970-01-01 00:00:00.000000508,-1.210136
1970-01-01 00:00:00.000000509,-1.224972
1970-01-01 00:00:00.000000510,-1.2304389999999998
1970-01-01 00:00:00.000000511,-1.2390139999999998
1970-01-01 00:00:00.000000512,-1.251183
1970-01-01 00:00:00.000000513,-1.262463
1970-01-01 00:00:00.000000514,-1.274555
1970-01-01 00:00:00.000000515,-1.296299
1970-01-01 00:00:00.000000516,-1.32056
1970-01-01 00:00:00.000000517,-1.340251
1970-01-01 00:00:00.000000518,-1.350232
1970-01-01 00:00:00.000000519,-1.350727
1970-01-01 00:00:00.000000520,-1.344751
1970-01-01 00:00:00.000000521,-1.334281
1970-01-01 00:00:00.000000522,-1.3200889999999998
1970-01-01 00:00:00.000000523,-1.301898
1970-01-01 00:00:00.000000524,-1.281528
1970-01-01 00:00:00.000000525,-1.262721
1970-01-01 00:00:00.000000526,-1.248979
1970-01-01 00:00:00.000000527,-1.241451
1970-01-01 00:00:00.000000528,-1.234433
1970-01-01 00:00:00.000000529,-1.23138
1970-01-01 00:00:00.000000530,-1.233663
1970-01-01 00:00:00.000000531,-1.2455379999999998
1970-01-01 00:00:00.000000532,-1.26679
1970-01-01 00:00:00.000000533,-1.291461
1970-01-01 00:00:00.000000534,-1.311425
1970-01-01 00:00:00.000000535,-1.320881
1970-01-01 00:00:00.000000536,-1.313412
1970-01-01 00:00:00.000000537,-1.2941790000000002
1970-01-01 00:00:00.000000538,-1.273069
1970-01-01 00:00:00.000000539,-1.249343
1970-01-01 00:00:00.000000540,-1.222242
1970-01-01 00:00:00.000000541,-1.196876
1970-01-01 00:00:00.000000542,-1.175191
1970-01-01 00:00:00.000000543,-1.1576229999999998
1970-01-01 00:00:00.000000544,-1.1431129999999998
1970-01-01 00:00:00.000000545,-1.132439
1970-01-01 00:00:00.000000546,-1.12838
1970-01-01 00:00:00.000000547,-1.1330129999999998
1970-01-01 00:00:00.000000548,-1.147306
1970-01-01 00:00:00.000000549,-1.168237
1970-01-01 00:00:00.000000550,-1.191387
1970-01-01 00:00:00.000000551,-1.212577
1970-01-01 00:00:00.000000552,-1.230488
1970-01-01 00:00:00.000000553,-1.241526
1970-01-01 00:00:00.000000554,-1.244665
1970-01-01 00:00:00.000000555,-1.240603
1970-01-01 00:00:00.000000556,-1.231792
1970-01-01 00:00:00.000000557,-1.234972
1970-01-01 00:00:00.000000558,-1.2566389999999998
1970-01-01 00:00:00.000000559,-1.2840200000000002
1970-01-01 00:00:00.000000560,-1.290215
1970-01-01 00:00:00.000000561,-1.296878
1970-01-01 00:00:00.000000562,-1.308852
1970-01-01 00:00:00.000000563,-1.323349
1970-01-01 00:00:00.000000564,-1.342217
1970-01-01 00:00:00.000000565,-1.3637780000000002
1970-01-01 00:00:00.000000566,-1.391107
1970-01-01 00:00:00.000000567,-1.423143
1970-01-01 00:00:00.000000568,-1.449893
1970-01-01 00:00:00.000000569,-1.466992
1970-01-01 00:00:00.000000570,-1.475451
1970-01-01 00:00:00.000000571,-1.476687
1970-01-01 00:00:00.000000572,-1.473335
1970-01-01 00:00:00.000000573,-1.470792
1970-01-01 00:00:00.000000574,-1.4745469999999998
1970-01-01 00:00:00.000000575,-1.485653
1970-01-01 00:00:00.000000576,-1.499683
1970-01-01 00:00:00.000000577,-1.493044
1970-01-01 00:00:00.000000578,-1.4354129999999998
1970-01-01 00:00:00.000000579,-1.343705
1970-01-01 00:00:00.000000580,-1.243876
1970-01-01 00:00:00.000000581,-1.159281
1970-01-01 00:00:00.000000582,-1.1017629999999998
1970-01-01 00:00:00.000000583,-1.0677020000000002
1970-01-01 00:00:00.000000584,-1.043348
1970-01-01 00:00:00.000000585,-1.022911
1970-01-01 00:00:00.000000586,-1.011626
1970-01-01 00:00:00.000000587,-1.013377
1970-01-01 00:00:00.000000588,-1.027234
1970-01-01 00:00:00.000000589,-1.052422
1970-01-01 00:00:00.000000590,-1.087636
1970-01-01 00:00:00.000000591,-1.131378
1970-01-01 00:00:00.000000592,-1.17914
1970-01-01 00:00:00.000000593,-1.22648
1970-01-01 00:00:00.000000594,-1.27035
1970-01-01 00:00:00.000000595,-1.312181
1970-01-01 00:00:00.000000596,-1.353999
1970-01-01 00:00:00.000000597,-1.387996
