time_captured,wlk_7_sub_1_rotationRate.z
1970-01-01 00:00:00.000000119,-1.1118
1970-01-01 00:00:00.000000120,-1.235155
1970-01-01 00:00:00.000000121,-1.091312
1970-01-01 00:00:00.000000122,-0.802184
1970-01-01 00:00:00.000000123,-0.523655
1970-01-01 00:00:00.000000124,-0.161799
1970-01-01 00:00:00.000000125,0.230888
1970-01-01 00:00:00.000000126,0.395097
1970-01-01 00:00:00.000000127,0.620875
1970-01-01 00:00:00.000000128,1.014159
1970-01-01 00:00:00.000000129,1.461947
1970-01-01 00:00:00.000000130,1.7593330000000005
1970-01-01 00:00:00.000000131,1.236793
1970-01-01 00:00:00.000000132,1.579194
1970-01-01 00:00:00.000000133,1.451684
1970-01-01 00:00:00.000000134,1.168143
1970-01-01 00:00:00.000000135,0.914672
1970-01-01 00:00:00.000000136,0.965379
1970-01-01 00:00:00.000000137,1.682859
1970-01-01 00:00:00.000000138,1.76511
1970-01-01 00:00:00.000000139,1.895457
1970-01-01 00:00:00.000000140,1.918568
1970-01-01 00:00:00.000000141,1.7861759999999998
1970-01-01 00:00:00.000000142,1.515674
1970-01-01 00:00:00.000000143,1.221539
1970-01-01 00:00:00.000000144,1.002546
1970-01-01 00:00:00.000000145,0.501092
1970-01-01 00:00:00.000000146,-0.148336
1970-01-01 00:00:00.000000147,-0.684996
1970-01-01 00:00:00.000000148,-1.080868
1970-01-01 00:00:00.000000149,-1.199208
1970-01-01 00:00:00.000000150,-0.900359
1970-01-01 00:00:00.000000151,-1.188627
1970-01-01 00:00:00.000000152,-0.599774
1970-01-01 00:00:00.000000153,0.848643
1970-01-01 00:00:00.000000154,1.582494
1970-01-01 00:00:00.000000155,0.697865
1970-01-01 00:00:00.000000156,-1.482507
1970-01-01 00:00:00.000000157,0.7806609999999999
1970-01-01 00:00:00.000000158,1.36323
1970-01-01 00:00:00.000000159,1.085895
1970-01-01 00:00:00.000000160,-0.08041
1970-01-01 00:00:00.000000161,-1.616477
1970-01-01 00:00:00.000000162,-2.698248
1970-01-01 00:00:00.000000163,-2.8277650000000003
1970-01-01 00:00:00.000000164,-2.326385
1970-01-01 00:00:00.000000165,-1.63701
1970-01-01 00:00:00.000000166,-0.798778
1970-01-01 00:00:00.000000167,-0.433061
1970-01-01 00:00:00.000000168,-0.585439
1970-01-01 00:00:00.000000169,-0.4037
1970-01-01 00:00:00.000000170,-0.461131
1970-01-01 00:00:00.000000171,-0.679591
1970-01-01 00:00:00.000000172,-0.8792610000000001
1970-01-01 00:00:00.000000173,-1.017934
1970-01-01 00:00:00.000000174,-1.018601
1970-01-01 00:00:00.000000175,-0.927309
1970-01-01 00:00:00.000000176,-0.839865
1970-01-01 00:00:00.000000177,-0.528119
1970-01-01 00:00:00.000000178,-0.2083219999999999
1970-01-01 00:00:00.000000179,0.1856259999999999
1970-01-01 00:00:00.000000180,0.284361
1970-01-01 00:00:00.000000181,0.4841729999999999
1970-01-01 00:00:00.000000182,0.731371
1970-01-01 00:00:00.000000183,1.318482
1970-01-01 00:00:00.000000184,1.7812259999999998
1970-01-01 00:00:00.000000185,1.521493
1970-01-01 00:00:00.000000186,1.3503
1970-01-01 00:00:00.000000187,1.549135
1970-01-01 00:00:00.000000188,1.228162
1970-01-01 00:00:00.000000189,1.175628
1970-01-01 00:00:00.000000190,1.126377
1970-01-01 00:00:00.000000191,1.405634
1970-01-01 00:00:00.000000192,1.7510599999999998
1970-01-01 00:00:00.000000193,1.620617
1970-01-01 00:00:00.000000194,1.631402
1970-01-01 00:00:00.000000195,1.560366
1970-01-01 00:00:00.000000196,1.525688
1970-01-01 00:00:00.000000197,1.521009
1970-01-01 00:00:00.000000198,1.146772
1970-01-01 00:00:00.000000199,0.629296
1970-01-01 00:00:00.000000200,0.042117
1970-01-01 00:00:00.000000201,-0.5780069999999999
1970-01-01 00:00:00.000000202,-0.933768
1970-01-01 00:00:00.000000203,-0.948537
1970-01-01 00:00:00.000000204,-0.7491939999999999
1970-01-01 00:00:00.000000205,-1.299281
1970-01-01 00:00:00.000000206,-0.209334
1970-01-01 00:00:00.000000207,1.214435
1970-01-01 00:00:00.000000208,1.055711
1970-01-01 00:00:00.000000209,-0.837664
1970-01-01 00:00:00.000000210,0.046212
1970-01-01 00:00:00.000000211,1.373061
1970-01-01 00:00:00.000000212,0.693573
1970-01-01 00:00:00.000000213,0.1375809999999999
1970-01-01 00:00:00.000000214,-1.488349
1970-01-01 00:00:00.000000215,-2.409625
1970-01-01 00:00:00.000000216,-2.463179
1970-01-01 00:00:00.000000217,-2.319511
1970-01-01 00:00:00.000000218,-1.811601
1970-01-01 00:00:00.000000219,-1.128716
1970-01-01 00:00:00.000000220,-0.53669
1970-01-01 00:00:00.000000221,-0.64203
1970-01-01 00:00:00.000000222,-0.349609
1970-01-01 00:00:00.000000223,-0.4296439999999999
1970-01-01 00:00:00.000000224,-0.507464
1970-01-01 00:00:00.000000225,-0.6918
1970-01-01 00:00:00.000000226,-0.767429
1970-01-01 00:00:00.000000227,-0.868756
1970-01-01 00:00:00.000000228,-0.91955
1970-01-01 00:00:00.000000229,-1.060923
1970-01-01 00:00:00.000000230,-1.033954
1970-01-01 00:00:00.000000231,-0.603147
1970-01-01 00:00:00.000000232,0.003189
1970-01-01 00:00:00.000000233,0.0609409999999999
1970-01-01 00:00:00.000000234,0.301766
1970-01-01 00:00:00.000000235,0.635702
1970-01-01 00:00:00.000000236,0.885631
1970-01-01 00:00:00.000000237,1.36639
1970-01-01 00:00:00.000000238,1.853161
1970-01-01 00:00:00.000000239,1.729569
1970-01-01 00:00:00.000000240,1.345777
1970-01-01 00:00:00.000000241,1.176253
1970-01-01 00:00:00.000000242,1.146936
1970-01-01 00:00:00.000000243,1.577816
1970-01-01 00:00:00.000000244,2.017122
1970-01-01 00:00:00.000000245,2.143462
1970-01-01 00:00:00.000000246,2.120473
1970-01-01 00:00:00.000000247,2.029703
1970-01-01 00:00:00.000000248,1.940869
1970-01-01 00:00:00.000000249,1.75148
1970-01-01 00:00:00.000000250,1.480575
1970-01-01 00:00:00.000000251,1.337231
1970-01-01 00:00:00.000000252,0.908695
1970-01-01 00:00:00.000000253,0.250083
1970-01-01 00:00:00.000000254,-0.240168
1970-01-01 00:00:00.000000255,-0.561615
1970-01-01 00:00:00.000000256,-0.88784
1970-01-01 00:00:00.000000257,-0.919435
1970-01-01 00:00:00.000000258,-0.844168
1970-01-01 00:00:00.000000259,-0.377576
1970-01-01 00:00:00.000000260,0.606004
1970-01-01 00:00:00.000000261,1.285431
1970-01-01 00:00:00.000000262,1.174402
1970-01-01 00:00:00.000000263,-0.026663
1970-01-01 00:00:00.000000264,-0.420213
1970-01-01 00:00:00.000000265,0.647148
1970-01-01 00:00:00.000000266,0.427546
1970-01-01 00:00:00.000000267,0.143281
1970-01-01 00:00:00.000000268,-0.987755
1970-01-01 00:00:00.000000269,-1.976696
1970-01-01 00:00:00.000000270,-2.2391
1970-01-01 00:00:00.000000271,-2.139711
1970-01-01 00:00:00.000000272,-2.046934
1970-01-01 00:00:00.000000273,-1.670868
1970-01-01 00:00:00.000000274,-0.861209
1970-01-01 00:00:00.000000275,-0.610801
1970-01-01 00:00:00.000000276,-0.465262
1970-01-01 00:00:00.000000277,-0.269779
1970-01-01 00:00:00.000000278,-0.399192
1970-01-01 00:00:00.000000279,-0.641682
1970-01-01 00:00:00.000000280,-0.8930600000000001
1970-01-01 00:00:00.000000281,-1.052114
1970-01-01 00:00:00.000000282,-0.991702
1970-01-01 00:00:00.000000283,-0.922549
1970-01-01 00:00:00.000000284,-0.840266
1970-01-01 00:00:00.000000285,-0.739823
1970-01-01 00:00:00.000000286,-0.528701
1970-01-01 00:00:00.000000287,-0.2420949999999999
1970-01-01 00:00:00.000000288,0.039435
1970-01-01 00:00:00.000000289,0.4717149999999999
1970-01-01 00:00:00.000000290,1.200097
1970-01-01 00:00:00.000000291,1.849557
1970-01-01 00:00:00.000000292,2.008919
1970-01-01 00:00:00.000000293,1.777954
1970-01-01 00:00:00.000000294,1.410195
1970-01-01 00:00:00.000000295,1.275926
1970-01-01 00:00:00.000000296,1.221205
1970-01-01 00:00:00.000000297,1.150847
1970-01-01 00:00:00.000000298,1.421377
1970-01-01 00:00:00.000000299,1.798486
1970-01-01 00:00:00.000000300,2.177524
1970-01-01 00:00:00.000000301,2.164869
1970-01-01 00:00:00.000000302,2.21638
1970-01-01 00:00:00.000000303,2.218769
1970-01-01 00:00:00.000000304,1.991026
1970-01-01 00:00:00.000000305,1.795057
1970-01-01 00:00:00.000000306,1.227811
1970-01-01 00:00:00.000000307,0.590893
1970-01-01 00:00:00.000000308,0.060211
1970-01-01 00:00:00.000000309,-0.355218
1970-01-01 00:00:00.000000310,-0.7454609999999999
1970-01-01 00:00:00.000000311,-0.873426
1970-01-01 00:00:00.000000312,-0.908999
1970-01-01 00:00:00.000000313,-0.181344
1970-01-01 00:00:00.000000314,0.662359
1970-01-01 00:00:00.000000315,1.063835
1970-01-01 00:00:00.000000316,0.201348
1970-01-01 00:00:00.000000317,-1.937617
1970-01-01 00:00:00.000000318,-0.289704
1970-01-01 00:00:00.000000319,0.279648
1970-01-01 00:00:00.000000320,-0.33226
1970-01-01 00:00:00.000000321,-0.960496
1970-01-01 00:00:00.000000322,-1.873108
1970-01-01 00:00:00.000000323,-2.019666
1970-01-01 00:00:00.000000324,-1.520968
1970-01-01 00:00:00.000000325,-1.525383
1970-01-01 00:00:00.000000326,-1.701085
1970-01-01 00:00:00.000000327,-1.090596
1970-01-01 00:00:00.000000328,-0.7545029999999999
1970-01-01 00:00:00.000000329,-0.64142
1970-01-01 00:00:00.000000330,-0.431717
1970-01-01 00:00:00.000000331,-0.439733
1970-01-01 00:00:00.000000332,-0.565474
1970-01-01 00:00:00.000000333,-0.676894
1970-01-01 00:00:00.000000334,-0.674902
1970-01-01 00:00:00.000000335,-0.80572
1970-01-01 00:00:00.000000336,-0.996872
1970-01-01 00:00:00.000000337,-0.915644
1970-01-01 00:00:00.000000338,-0.472792
1970-01-01 00:00:00.000000339,-0.190486
1970-01-01 00:00:00.000000340,0.114846
1970-01-01 00:00:00.000000341,0.217187
1970-01-01 00:00:00.000000342,0.349801
1970-01-01 00:00:00.000000343,0.563058
1970-01-01 00:00:00.000000344,0.864434
1970-01-01 00:00:00.000000345,1.375039
1970-01-01 00:00:00.000000346,1.580474
1970-01-01 00:00:00.000000347,1.501586
1970-01-01 00:00:00.000000348,1.055048
1970-01-01 00:00:00.000000349,0.8714649999999999
1970-01-01 00:00:00.000000350,0.954303
1970-01-01 00:00:00.000000351,1.096481
1970-01-01 00:00:00.000000352,1.68898
1970-01-01 00:00:00.000000353,1.777234
1970-01-01 00:00:00.000000354,1.786172
1970-01-01 00:00:00.000000355,1.798946
1970-01-01 00:00:00.000000356,1.856289
1970-01-01 00:00:00.000000357,1.92045
1970-01-01 00:00:00.000000358,1.716336
1970-01-01 00:00:00.000000359,1.551935
1970-01-01 00:00:00.000000360,1.165138
1970-01-01 00:00:00.000000361,0.532254
1970-01-01 00:00:00.000000362,-0.047135
1970-01-01 00:00:00.000000363,-0.597151
1970-01-01 00:00:00.000000364,-0.927711
1970-01-01 00:00:00.000000365,-1.172657
1970-01-01 00:00:00.000000366,-1.008973
1970-01-01 00:00:00.000000367,-0.804555
1970-01-01 00:00:00.000000368,0.372494
1970-01-01 00:00:00.000000369,1.101884
1970-01-01 00:00:00.000000370,1.21626
1970-01-01 00:00:00.000000371,0.140685
1970-01-01 00:00:00.000000372,-1.432194
1970-01-01 00:00:00.000000373,0.4195279999999999
1970-01-01 00:00:00.000000374,0.761651
1970-01-01 00:00:00.000000375,0.205308
1970-01-01 00:00:00.000000376,-0.5598989999999999
1970-01-01 00:00:00.000000377,-1.837094
1970-01-01 00:00:00.000000378,-2.3267990000000003
1970-01-01 00:00:00.000000379,-2.481554
1970-01-01 00:00:00.000000380,-1.725956
1970-01-01 00:00:00.000000381,-1.549063
1970-01-01 00:00:00.000000382,-1.206787
1970-01-01 00:00:00.000000383,-0.8574450000000001
1970-01-01 00:00:00.000000384,-0.585187
1970-01-01 00:00:00.000000385,-0.5715939999999999
1970-01-01 00:00:00.000000386,-0.533652
1970-01-01 00:00:00.000000387,-0.474249
1970-01-01 00:00:00.000000388,-0.592548
1970-01-01 00:00:00.000000389,-0.62663
1970-01-01 00:00:00.000000390,-0.7016859999999999
1970-01-01 00:00:00.000000391,-0.808333
1970-01-01 00:00:00.000000392,-0.858283
1970-01-01 00:00:00.000000393,-0.632776
1970-01-01 00:00:00.000000394,-0.504378
1970-01-01 00:00:00.000000395,-0.343867
1970-01-01 00:00:00.000000396,-0.185973
1970-01-01 00:00:00.000000397,-0.0307579999999999
1970-01-01 00:00:00.000000398,0.2984219999999999
1970-01-01 00:00:00.000000399,0.860066
1970-01-01 00:00:00.000000400,1.449481
1970-01-01 00:00:00.000000401,1.7670830000000002
1970-01-01 00:00:00.000000402,1.91182
1970-01-01 00:00:00.000000403,1.48833
1970-01-01 00:00:00.000000404,1.502092
1970-01-01 00:00:00.000000405,1.418479
1970-01-01 00:00:00.000000406,1.29836
1970-01-01 00:00:00.000000407,1.18303
1970-01-01 00:00:00.000000408,1.430948
1970-01-01 00:00:00.000000409,1.900209
1970-01-01 00:00:00.000000410,1.965511
1970-01-01 00:00:00.000000411,2.087245
1970-01-01 00:00:00.000000412,2.153838
1970-01-01 00:00:00.000000413,2.051703
1970-01-01 00:00:00.000000414,1.806566
1970-01-01 00:00:00.000000415,1.452441
1970-01-01 00:00:00.000000416,0.8381719999999999
1970-01-01 00:00:00.000000417,0.1005669999999999
1970-01-01 00:00:00.000000418,-0.436527
1970-01-01 00:00:00.000000419,-0.7879729999999999
1970-01-01 00:00:00.000000420,-0.946451
1970-01-01 00:00:00.000000421,-0.956991
1970-01-01 00:00:00.000000422,-1.077472
1970-01-01 00:00:00.000000423,-0.8447469999999999
1970-01-01 00:00:00.000000424,0.434933
1970-01-01 00:00:00.000000425,1.385243
1970-01-01 00:00:00.000000426,1.451548
1970-01-01 00:00:00.000000427,0.674079
1970-01-01 00:00:00.000000428,-1.586333
1970-01-01 00:00:00.000000429,-0.944609
1970-01-01 00:00:00.000000430,1.374325
1970-01-01 00:00:00.000000431,0.788176
1970-01-01 00:00:00.000000432,-0.139257
1970-01-01 00:00:00.000000433,-1.0726209999999998
1970-01-01 00:00:00.000000434,-1.935495
1970-01-01 00:00:00.000000435,-2.537039
1970-01-01 00:00:00.000000436,-2.311253
1970-01-01 00:00:00.000000437,-1.970937
1970-01-01 00:00:00.000000438,-1.624885
1970-01-01 00:00:00.000000439,-0.8879459999999999
1970-01-01 00:00:00.000000440,-0.618446
1970-01-01 00:00:00.000000441,-0.417742
1970-01-01 00:00:00.000000442,-0.250269
1970-01-01 00:00:00.000000443,-0.2317449999999999
1970-01-01 00:00:00.000000444,-0.3503699999999999
1970-01-01 00:00:00.000000445,-0.576538
1970-01-01 00:00:00.000000446,-0.7479819999999999
1970-01-01 00:00:00.000000447,-0.895191
1970-01-01 00:00:00.000000448,-1.0438379999999998
1970-01-01 00:00:00.000000449,-0.698916
1970-01-01 00:00:00.000000450,-0.379455
1970-01-01 00:00:00.000000451,-0.142289
1970-01-01 00:00:00.000000452,0.03549
1970-01-01 00:00:00.000000453,0.185335
1970-01-01 00:00:00.000000454,0.43237
1970-01-01 00:00:00.000000455,0.769026
1970-01-01 00:00:00.000000456,1.461708
1970-01-01 00:00:00.000000457,1.70376
1970-01-01 00:00:00.000000458,1.70677
1970-01-01 00:00:00.000000459,1.303715
1970-01-01 00:00:00.000000460,1.372581
1970-01-01 00:00:00.000000461,1.252521
1970-01-01 00:00:00.000000462,1.141838
1970-01-01 00:00:00.000000463,1.126709
1970-01-01 00:00:00.000000464,1.213675
1970-01-01 00:00:00.000000465,1.68366
1970-01-01 00:00:00.000000466,1.746849
1970-01-01 00:00:00.000000467,1.977721
1970-01-01 00:00:00.000000468,2.102859
1970-01-01 00:00:00.000000469,1.900815
1970-01-01 00:00:00.000000470,1.67648
1970-01-01 00:00:00.000000471,1.318497
1970-01-01 00:00:00.000000472,0.681213
1970-01-01 00:00:00.000000473,0.09533
1970-01-01 00:00:00.000000474,-0.414331
1970-01-01 00:00:00.000000475,-0.773706
1970-01-01 00:00:00.000000476,-0.8921459999999999
1970-01-01 00:00:00.000000477,-0.730874
1970-01-01 00:00:00.000000478,-0.572055
1970-01-01 00:00:00.000000479,0.206539
1970-01-01 00:00:00.000000480,0.744993
1970-01-01 00:00:00.000000481,0.832318
1970-01-01 00:00:00.000000482,0.817401
1970-01-01 00:00:00.000000483,-0.180921
1970-01-01 00:00:00.000000484,-2.623529
1970-01-01 00:00:00.000000485,-0.239001
1970-01-01 00:00:00.000000486,0.443866
1970-01-01 00:00:00.000000487,-0.162496
1970-01-01 00:00:00.000000488,-0.7929430000000001
1970-01-01 00:00:00.000000489,-1.5005190000000002
1970-01-01 00:00:00.000000490,-1.622849
1970-01-01 00:00:00.000000491,-1.552702
1970-01-01 00:00:00.000000492,-1.524886
1970-01-01 00:00:00.000000493,-1.562408
1970-01-01 00:00:00.000000494,-0.8562299999999999
1970-01-01 00:00:00.000000495,-0.6403449999999999
1970-01-01 00:00:00.000000496,-0.4031639999999999
1970-01-01 00:00:00.000000497,-0.3266
1970-01-01 00:00:00.000000498,-0.401676
1970-01-01 00:00:00.000000499,-0.577761
1970-01-01 00:00:00.000000500,-0.6804859999999999
1970-01-01 00:00:00.000000501,-0.686369
1970-01-01 00:00:00.000000502,-0.758576
1970-01-01 00:00:00.000000503,-0.72792
1970-01-01 00:00:00.000000504,-0.587023
1970-01-01 00:00:00.000000505,-0.359326
1970-01-01 00:00:00.000000506,-0.2904199999999999
1970-01-01 00:00:00.000000507,-0.03083
1970-01-01 00:00:00.000000508,0.149351
1970-01-01 00:00:00.000000509,0.298954
1970-01-01 00:00:00.000000510,0.412384
1970-01-01 00:00:00.000000511,0.801277
1970-01-01 00:00:00.000000512,1.3952950000000002
1970-01-01 00:00:00.000000513,1.626472
1970-01-01 00:00:00.000000514,1.520199
1970-01-01 00:00:00.000000515,1.127439
1970-01-01 00:00:00.000000516,0.937772
1970-01-01 00:00:00.000000517,0.966248
1970-01-01 00:00:00.000000518,1.055373
1970-01-01 00:00:00.000000519,1.295996
1970-01-01 00:00:00.000000520,1.418292
1970-01-01 00:00:00.000000521,1.586495
1970-01-01 00:00:00.000000522,1.773632
1970-01-01 00:00:00.000000523,1.916262
1970-01-01 00:00:00.000000524,1.865395
1970-01-01 00:00:00.000000525,1.6249870000000002
1970-01-01 00:00:00.000000526,1.396821
1970-01-01 00:00:00.000000527,1.078506
1970-01-01 00:00:00.000000528,0.604171
1970-01-01 00:00:00.000000529,-0.177541
1970-01-01 00:00:00.000000530,-0.821459
1970-01-01 00:00:00.000000531,-1.152101
1970-01-01 00:00:00.000000532,-1.180074
1970-01-01 00:00:00.000000533,-1.124435
1970-01-01 00:00:00.000000534,-1.278416
1970-01-01 00:00:00.000000535,0.255847
1970-01-01 00:00:00.000000536,1.399964
1970-01-01 00:00:00.000000537,1.665845
1970-01-01 00:00:00.000000538,1.109808
1970-01-01 00:00:00.000000539,-1.133148
1970-01-01 00:00:00.000000540,-0.371148
1970-01-01 00:00:00.000000541,0.540663
1970-01-01 00:00:00.000000542,-0.011453
1970-01-01 00:00:00.000000543,-0.835374
1970-01-01 00:00:00.000000544,-1.387673
1970-01-01 00:00:00.000000545,-1.882026
1970-01-01 00:00:00.000000546,-1.7894310000000002
1970-01-01 00:00:00.000000547,-1.450228
1970-01-01 00:00:00.000000548,-1.533498
1970-01-01 00:00:00.000000549,-0.958953
1970-01-01 00:00:00.000000550,-0.657022
1970-01-01 00:00:00.000000551,-0.605396
1970-01-01 00:00:00.000000552,-0.552351
1970-01-01 00:00:00.000000553,-0.688311
1970-01-01 00:00:00.000000554,-0.828463
1970-01-01 00:00:00.000000555,-0.921463
1970-01-01 00:00:00.000000556,-0.92179
1970-01-01 00:00:00.000000557,-0.92371
1970-01-01 00:00:00.000000558,-0.867074
1970-01-01 00:00:00.000000559,-0.7661279999999999
1970-01-01 00:00:00.000000560,-0.682904
1970-01-01 00:00:00.000000561,-0.494274
1970-01-01 00:00:00.000000562,-0.14371
1970-01-01 00:00:00.000000563,0.108787
1970-01-01 00:00:00.000000564,0.2654019999999999
1970-01-01 00:00:00.000000565,0.3129659999999999
1970-01-01 00:00:00.000000566,0.531485
1970-01-01 00:00:00.000000567,1.2044780000000002
1970-01-01 00:00:00.000000568,1.549599
1970-01-01 00:00:00.000000569,1.662102
1970-01-01 00:00:00.000000570,1.206569
1970-01-01 00:00:00.000000571,1.171512
1970-01-01 00:00:00.000000572,1.121131
1970-01-01 00:00:00.000000573,0.910356
1970-01-01 00:00:00.000000574,1.371134
1970-01-01 00:00:00.000000575,1.601239
1970-01-01 00:00:00.000000576,1.65484
1970-01-01 00:00:00.000000577,1.7717900000000002
1970-01-01 00:00:00.000000578,1.985499
1970-01-01 00:00:00.000000579,2.0690880000000003
1970-01-01 00:00:00.000000580,1.945888
1970-01-01 00:00:00.000000581,1.627225
1970-01-01 00:00:00.000000582,1.417513
1970-01-01 00:00:00.000000583,0.915091
1970-01-01 00:00:00.000000584,0.1779609999999999
1970-01-01 00:00:00.000000585,-0.459592
1970-01-01 00:00:00.000000586,-0.902178
1970-01-01 00:00:00.000000587,-1.105857
1970-01-01 00:00:00.000000588,-1.115444
1970-01-01 00:00:00.000000589,-1.321612
1970-01-01 00:00:00.000000590,-0.90552
1970-01-01 00:00:00.000000591,0.808972
1970-01-01 00:00:00.000000592,1.823049
1970-01-01 00:00:00.000000593,1.781153
1970-01-01 00:00:00.000000594,0.943027
1970-01-01 00:00:00.000000595,-1.330929
1970-01-01 00:00:00.000000596,-0.869966
1970-01-01 00:00:00.000000597,0.6023689999999999
1970-01-01 00:00:00.000000598,0.122397
1970-01-01 00:00:00.000000599,-0.66333
1970-01-01 00:00:00.000000600,-1.365152
1970-01-01 00:00:00.000000601,-2.051293
1970-01-01 00:00:00.000000602,-1.994255
1970-01-01 00:00:00.000000603,-1.57976
1970-01-01 00:00:00.000000604,-1.382794
1970-01-01 00:00:00.000000605,-0.863079
1970-01-01 00:00:00.000000606,-0.547705
