time_captured,wlk_8_sub_14_rotationRate.y
1970-01-01 00:00:00.000000255,-0.624778
1970-01-01 00:00:00.000000256,-0.075538
1970-01-01 00:00:00.000000257,0.218394
1970-01-01 00:00:00.000000258,0.329766
1970-01-01 00:00:00.000000259,0.063282
1970-01-01 00:00:00.000000260,0.081291
1970-01-01 00:00:00.000000261,-0.07722
1970-01-01 00:00:00.000000262,-0.207248
1970-01-01 00:00:00.000000263,0.509679
1970-01-01 00:00:00.000000264,1.589273
1970-01-01 00:00:00.000000265,2.239636
1970-01-01 00:00:00.000000266,1.624721
1970-01-01 00:00:00.000000267,2.388262
1970-01-01 00:00:00.000000268,3.863572
1970-01-01 00:00:00.000000269,3.101615
1970-01-01 00:00:00.000000270,1.1646
1970-01-01 00:00:00.000000271,-0.6709189999999999
1970-01-01 00:00:00.000000272,-0.423124
1970-01-01 00:00:00.000000273,-1.140083
1970-01-01 00:00:00.000000274,-1.152574
1970-01-01 00:00:00.000000275,-1.078341
1970-01-01 00:00:00.000000276,-0.928774
1970-01-01 00:00:00.000000277,-0.995582
1970-01-01 00:00:00.000000278,-1.080796
1970-01-01 00:00:00.000000279,-0.97521
1970-01-01 00:00:00.000000280,-0.756409
1970-01-01 00:00:00.000000281,-0.523863
1970-01-01 00:00:00.000000282,0.036066
1970-01-01 00:00:00.000000283,1.326817
1970-01-01 00:00:00.000000284,-0.5024930000000001
1970-01-01 00:00:00.000000285,-1.414439
1970-01-01 00:00:00.000000286,-1.023115
1970-01-01 00:00:00.000000287,0.285024
1970-01-01 00:00:00.000000288,1.615576
1970-01-01 00:00:00.000000289,0.295134
1970-01-01 00:00:00.000000290,-0.58839
1970-01-01 00:00:00.000000291,0.698178
1970-01-01 00:00:00.000000292,1.727232
1970-01-01 00:00:00.000000293,1.964382
1970-01-01 00:00:00.000000294,2.576826
1970-01-01 00:00:00.000000295,-0.458263
1970-01-01 00:00:00.000000296,-1.331198
1970-01-01 00:00:00.000000297,-2.175444
1970-01-01 00:00:00.000000298,-2.038948
1970-01-01 00:00:00.000000299,-1.621345
1970-01-01 00:00:00.000000300,-1.239554
1970-01-01 00:00:00.000000301,0.099423
1970-01-01 00:00:00.000000302,0.731155
1970-01-01 00:00:00.000000303,-0.026496
1970-01-01 00:00:00.000000304,-0.794747
1970-01-01 00:00:00.000000305,0.2730309999999999
1970-01-01 00:00:00.000000306,0.69481
1970-01-01 00:00:00.000000307,0.4442529999999999
1970-01-01 00:00:00.000000308,0.268661
1970-01-01 00:00:00.000000309,0.525998
1970-01-01 00:00:00.000000310,0.565792
1970-01-01 00:00:00.000000311,0.7083050000000001
1970-01-01 00:00:00.000000312,0.5204979999999999
1970-01-01 00:00:00.000000313,0.6536310000000001
1970-01-01 00:00:00.000000314,1.125248
1970-01-01 00:00:00.000000315,1.48175
1970-01-01 00:00:00.000000316,1.394119
1970-01-01 00:00:00.000000317,1.52979
1970-01-01 00:00:00.000000318,3.618223
1970-01-01 00:00:00.000000319,3.304003
1970-01-01 00:00:00.000000320,2.649177
1970-01-01 00:00:00.000000321,0.222942
1970-01-01 00:00:00.000000322,-0.656924
1970-01-01 00:00:00.000000323,-0.5887560000000001
1970-01-01 00:00:00.000000324,-1.3675190000000002
1970-01-01 00:00:00.000000325,-1.460501
1970-01-01 00:00:00.000000326,-1.1783370000000002
1970-01-01 00:00:00.000000327,-1.020497
1970-01-01 00:00:00.000000328,-1.129377
1970-01-01 00:00:00.000000329,-1.294382
1970-01-01 00:00:00.000000330,-1.501606
1970-01-01 00:00:00.000000331,-1.573148
1970-01-01 00:00:00.000000332,-1.110349
1970-01-01 00:00:00.000000333,0.110664
1970-01-01 00:00:00.000000334,-0.051276
1970-01-01 00:00:00.000000335,-1.444712
1970-01-01 00:00:00.000000336,-2.301364
1970-01-01 00:00:00.000000337,-0.999336
1970-01-01 00:00:00.000000338,-0.315433
1970-01-01 00:00:00.000000339,0.598494
1970-01-01 00:00:00.000000340,1.353986
1970-01-01 00:00:00.000000341,-0.093891
1970-01-01 00:00:00.000000342,-0.2369079999999999
1970-01-01 00:00:00.000000343,1.106748
1970-01-01 00:00:00.000000344,1.876681
1970-01-01 00:00:00.000000345,2.313959
1970-01-01 00:00:00.000000346,0.194289
1970-01-01 00:00:00.000000347,-0.472029
1970-01-01 00:00:00.000000348,-1.02229
1970-01-01 00:00:00.000000349,-2.020483
1970-01-01 00:00:00.000000350,-1.561923
1970-01-01 00:00:00.000000351,-1.42125
1970-01-01 00:00:00.000000352,-1.33643
1970-01-01 00:00:00.000000353,-0.818663
1970-01-01 00:00:00.000000354,0.471818
1970-01-01 00:00:00.000000355,0.614294
1970-01-01 00:00:00.000000356,-0.485501
1970-01-01 00:00:00.000000357,-0.691497
1970-01-01 00:00:00.000000358,0.590763
1970-01-01 00:00:00.000000359,0.863563
1970-01-01 00:00:00.000000360,0.611338
1970-01-01 00:00:00.000000361,0.260085
1970-01-01 00:00:00.000000362,0.3703849999999999
1970-01-01 00:00:00.000000363,0.553894
1970-01-01 00:00:00.000000364,0.737957
1970-01-01 00:00:00.000000365,0.626146
1970-01-01 00:00:00.000000366,1.402588
1970-01-01 00:00:00.000000367,1.332901
1970-01-01 00:00:00.000000368,1.018476
1970-01-01 00:00:00.000000369,1.134784
1970-01-01 00:00:00.000000370,3.597921
1970-01-01 00:00:00.000000371,4.956704
1970-01-01 00:00:00.000000372,2.205843
1970-01-01 00:00:00.000000373,0.925495
1970-01-01 00:00:00.000000374,-0.51949
1970-01-01 00:00:00.000000375,-0.537235
1970-01-01 00:00:00.000000376,-1.373632
1970-01-01 00:00:00.000000377,-1.572096
1970-01-01 00:00:00.000000378,-1.171161
1970-01-01 00:00:00.000000379,-1.511195
1970-01-01 00:00:00.000000380,-1.6783580000000002
1970-01-01 00:00:00.000000381,-1.66033
1970-01-01 00:00:00.000000382,-1.5793549999999998
1970-01-01 00:00:00.000000383,-1.384138
1970-01-01 00:00:00.000000384,-1.0317
1970-01-01 00:00:00.000000385,-0.639487
1970-01-01 00:00:00.000000386,0.2455929999999999
1970-01-01 00:00:00.000000387,-0.639189
1970-01-01 00:00:00.000000388,-2.127215
1970-01-01 00:00:00.000000389,-1.760518
1970-01-01 00:00:00.000000390,-0.115368
1970-01-01 00:00:00.000000391,0.350042
1970-01-01 00:00:00.000000392,2.295066
1970-01-01 00:00:00.000000393,0.48312
1970-01-01 00:00:00.000000394,-1.628721
1970-01-01 00:00:00.000000395,-0.53492
1970-01-01 00:00:00.000000396,0.723292
1970-01-01 00:00:00.000000397,1.867316
1970-01-01 00:00:00.000000398,3.734213
1970-01-01 00:00:00.000000399,-0.657146
1970-01-01 00:00:00.000000400,-1.802858
1970-01-01 00:00:00.000000401,-2.169185
1970-01-01 00:00:00.000000402,-2.105249
1970-01-01 00:00:00.000000403,-2.027933
1970-01-01 00:00:00.000000404,-1.270498
1970-01-01 00:00:00.000000405,0.211411
1970-01-01 00:00:00.000000406,0.636987
1970-01-01 00:00:00.000000407,0.030427
1970-01-01 00:00:00.000000408,-0.332352
1970-01-01 00:00:00.000000409,-0.602455
1970-01-01 00:00:00.000000410,0.383959
1970-01-01 00:00:00.000000411,0.691297
1970-01-01 00:00:00.000000412,0.056422
1970-01-01 00:00:00.000000413,0.097853
1970-01-01 00:00:00.000000414,0.2918929999999999
1970-01-01 00:00:00.000000415,0.114122
1970-01-01 00:00:00.000000416,0.082609
1970-01-01 00:00:00.000000417,0.216877
1970-01-01 00:00:00.000000418,0.644282
1970-01-01 00:00:00.000000419,1.807719
1970-01-01 00:00:00.000000420,1.594185
1970-01-01 00:00:00.000000421,1.944957
1970-01-01 00:00:00.000000422,3.959911
1970-01-01 00:00:00.000000423,2.777066
1970-01-01 00:00:00.000000424,1.103501
1970-01-01 00:00:00.000000425,-0.188613
1970-01-01 00:00:00.000000426,0.099711
1970-01-01 00:00:00.000000427,-0.581179
1970-01-01 00:00:00.000000428,-1.510867
1970-01-01 00:00:00.000000429,-1.055943
1970-01-01 00:00:00.000000430,-1.043169
1970-01-01 00:00:00.000000431,-1.184015
1970-01-01 00:00:00.000000432,-1.409913
1970-01-01 00:00:00.000000433,-1.590502
1970-01-01 00:00:00.000000434,-1.678277
1970-01-01 00:00:00.000000435,-1.458382
1970-01-01 00:00:00.000000436,-0.608019
1970-01-01 00:00:00.000000437,0.142167
1970-01-01 00:00:00.000000438,0.126305
1970-01-01 00:00:00.000000439,-1.638837
1970-01-01 00:00:00.000000440,-2.335645
1970-01-01 00:00:00.000000441,-0.8848010000000001
1970-01-01 00:00:00.000000442,-0.3170969999999999
1970-01-01 00:00:00.000000443,1.507488
1970-01-01 00:00:00.000000444,2.585017
1970-01-01 00:00:00.000000445,-0.601475
1970-01-01 00:00:00.000000446,-1.290773
1970-01-01 00:00:00.000000447,0.7700600000000001
1970-01-01 00:00:00.000000448,1.6518150000000005
1970-01-01 00:00:00.000000449,3.598625
1970-01-01 00:00:00.000000450,0.182003
1970-01-01 00:00:00.000000451,-2.047341
1970-01-01 00:00:00.000000452,-2.570807
1970-01-01 00:00:00.000000453,-3.0159700000000003
1970-01-01 00:00:00.000000454,-2.659852
1970-01-01 00:00:00.000000455,-1.761079
1970-01-01 00:00:00.000000456,-0.736395
1970-01-01 00:00:00.000000457,0.10815
1970-01-01 00:00:00.000000458,0.52364
1970-01-01 00:00:00.000000459,-0.009514
1970-01-01 00:00:00.000000460,-0.541179
1970-01-01 00:00:00.000000461,0.595182
1970-01-01 00:00:00.000000462,0.557758
1970-01-01 00:00:00.000000463,-0.21681
1970-01-01 00:00:00.000000464,0.354576
1970-01-01 00:00:00.000000465,0.373901
1970-01-01 00:00:00.000000466,0.771604
1970-01-01 00:00:00.000000467,0.94718
1970-01-01 00:00:00.000000468,0.243128
1970-01-01 00:00:00.000000469,0.469195
1970-01-01 00:00:00.000000470,0.714802
1970-01-01 00:00:00.000000471,1.382513
1970-01-01 00:00:00.000000472,0.661786
1970-01-01 00:00:00.000000473,0.959794
1970-01-01 00:00:00.000000474,2.457236
1970-01-01 00:00:00.000000475,1.847209
1970-01-01 00:00:00.000000476,1.906211
1970-01-01 00:00:00.000000477,0.919213
1970-01-01 00:00:00.000000478,0.031858
1970-01-01 00:00:00.000000479,-0.087308
1970-01-01 00:00:00.000000480,-0.599884
1970-01-01 00:00:00.000000481,-1.142183
1970-01-01 00:00:00.000000482,-1.315003
1970-01-01 00:00:00.000000483,-1.3983219999999998
1970-01-01 00:00:00.000000484,-1.47473
1970-01-01 00:00:00.000000485,-1.690535
1970-01-01 00:00:00.000000486,-1.70554
1970-01-01 00:00:00.000000487,-1.596217
1970-01-01 00:00:00.000000488,-1.368288
1970-01-01 00:00:00.000000489,-0.442222
1970-01-01 00:00:00.000000490,-0.069473
1970-01-01 00:00:00.000000491,-0.466099
1970-01-01 00:00:00.000000492,-1.845536
1970-01-01 00:00:00.000000493,-1.901025
1970-01-01 00:00:00.000000494,-0.812012
1970-01-01 00:00:00.000000495,0.177589
1970-01-01 00:00:00.000000496,1.928927
1970-01-01 00:00:00.000000497,0.522983
1970-01-01 00:00:00.000000498,-0.7812560000000001
1970-01-01 00:00:00.000000499,0.8718950000000001
1970-01-01 00:00:00.000000500,1.7625540000000002
1970-01-01 00:00:00.000000501,2.517821
1970-01-01 00:00:00.000000502,1.84825
1970-01-01 00:00:00.000000503,-0.44141
1970-01-01 00:00:00.000000504,-1.561732
1970-01-01 00:00:00.000000505,-2.276408
1970-01-01 00:00:00.000000506,-2.097819
1970-01-01 00:00:00.000000507,-1.97688
1970-01-01 00:00:00.000000508,-1.977937
1970-01-01 00:00:00.000000509,-0.501567
1970-01-01 00:00:00.000000510,0.619971
1970-01-01 00:00:00.000000511,0.893209
1970-01-01 00:00:00.000000512,0.258129
1970-01-01 00:00:00.000000513,-0.799934
1970-01-01 00:00:00.000000514,0.170307
1970-01-01 00:00:00.000000515,0.298455
1970-01-01 00:00:00.000000516,0.300959
1970-01-01 00:00:00.000000517,0.061912
1970-01-01 00:00:00.000000518,0.468801
1970-01-01 00:00:00.000000519,0.206731
1970-01-01 00:00:00.000000520,0.447932
1970-01-01 00:00:00.000000521,0.155447
1970-01-01 00:00:00.000000522,0.333061
1970-01-01 00:00:00.000000523,0.605622
1970-01-01 00:00:00.000000524,1.378414
1970-01-01 00:00:00.000000525,1.264313
1970-01-01 00:00:00.000000526,1.083482
1970-01-01 00:00:00.000000527,3.082016
1970-01-01 00:00:00.000000528,4.831985
1970-01-01 00:00:00.000000529,2.234756
1970-01-01 00:00:00.000000530,0.481153
1970-01-01 00:00:00.000000531,-0.2275199999999999
1970-01-01 00:00:00.000000532,0.0692
1970-01-01 00:00:00.000000533,-0.324318
1970-01-01 00:00:00.000000534,-0.783198
1970-01-01 00:00:00.000000535,-1.398261
1970-01-01 00:00:00.000000536,-1.444228
1970-01-01 00:00:00.000000537,-1.499723
1970-01-01 00:00:00.000000538,-1.738286
1970-01-01 00:00:00.000000539,-1.7825419999999998
1970-01-01 00:00:00.000000540,-1.852471
1970-01-01 00:00:00.000000541,-1.669269
1970-01-01 00:00:00.000000542,-0.784417
1970-01-01 00:00:00.000000543,-0.2082699999999999
1970-01-01 00:00:00.000000544,-0.419838
1970-01-01 00:00:00.000000545,-1.679889
1970-01-01 00:00:00.000000546,-2.34831
1970-01-01 00:00:00.000000547,-0.82529
1970-01-01 00:00:00.000000548,0.273646
1970-01-01 00:00:00.000000549,2.319837
1970-01-01 00:00:00.000000550,0.908964
1970-01-01 00:00:00.000000551,-1.31274
1970-01-01 00:00:00.000000552,0.1227309999999999
1970-01-01 00:00:00.000000553,1.427027
1970-01-01 00:00:00.000000554,2.66708
1970-01-01 00:00:00.000000555,4.149858
1970-01-01 00:00:00.000000556,-0.384053
1970-01-01 00:00:00.000000557,-1.844738
1970-01-01 00:00:00.000000558,-2.587735
1970-01-01 00:00:00.000000559,-2.1238360000000003
1970-01-01 00:00:00.000000560,-1.834717
1970-01-01 00:00:00.000000561,-1.107724
1970-01-01 00:00:00.000000562,0.008272
1970-01-01 00:00:00.000000563,0.907609
1970-01-01 00:00:00.000000564,1.085232
1970-01-01 00:00:00.000000565,-0.388975
1970-01-01 00:00:00.000000566,0.273904
1970-01-01 00:00:00.000000567,0.8502649999999999
1970-01-01 00:00:00.000000568,0.670506
1970-01-01 00:00:00.000000569,0.648654
1970-01-01 00:00:00.000000570,0.96083
1970-01-01 00:00:00.000000571,0.82919
1970-01-01 00:00:00.000000572,0.878267
1970-01-01 00:00:00.000000573,0.2109619999999999
1970-01-01 00:00:00.000000574,0.661619
1970-01-01 00:00:00.000000575,1.114882
1970-01-01 00:00:00.000000576,1.343643
1970-01-01 00:00:00.000000577,0.763679
1970-01-01 00:00:00.000000578,1.38626
1970-01-01 00:00:00.000000579,4.30319
1970-01-01 00:00:00.000000580,3.119728
1970-01-01 00:00:00.000000581,2.319704
1970-01-01 00:00:00.000000582,-0.026312
1970-01-01 00:00:00.000000583,-0.166182
1970-01-01 00:00:00.000000584,-0.546018
1970-01-01 00:00:00.000000585,-1.48735
1970-01-01 00:00:00.000000586,-1.156774
1970-01-01 00:00:00.000000587,-1.146896
1970-01-01 00:00:00.000000588,-1.341191
1970-01-01 00:00:00.000000589,-1.4253790000000002
1970-01-01 00:00:00.000000590,-1.624205
1970-01-01 00:00:00.000000591,-1.852541
1970-01-01 00:00:00.000000592,-1.845262
1970-01-01 00:00:00.000000593,-0.7519640000000001
1970-01-01 00:00:00.000000594,0.31655
1970-01-01 00:00:00.000000595,-0.635305
1970-01-01 00:00:00.000000596,-2.110942
1970-01-01 00:00:00.000000597,-1.585882
1970-01-01 00:00:00.000000598,-0.655655
1970-01-01 00:00:00.000000599,0.259116
1970-01-01 00:00:00.000000600,1.518875
1970-01-01 00:00:00.000000601,1.3048620000000002
1970-01-01 00:00:00.000000602,-0.356977
1970-01-01 00:00:00.000000603,0.5060399999999999
1970-01-01 00:00:00.000000604,1.225691
1970-01-01 00:00:00.000000605,1.960433
1970-01-01 00:00:00.000000606,2.772193
