time_captured,jog_9_sub_23_rotationRate.y
1970-01-01 00:00:00.000000147,-0.200244
1970-01-01 00:00:00.000000148,0.320371
1970-01-01 00:00:00.000000149,-0.238019
1970-01-01 00:00:00.000000150,0.8631559999999999
1970-01-01 00:00:00.000000151,2.269695
1970-01-01 00:00:00.000000152,3.269213
1970-01-01 00:00:00.000000153,3.78921
1970-01-01 00:00:00.000000154,4.346716000000001
1970-01-01 00:00:00.000000155,2.96909
1970-01-01 00:00:00.000000156,2.484187
1970-01-01 00:00:00.000000157,1.840492
1970-01-01 00:00:00.000000158,-0.862037
1970-01-01 00:00:00.000000159,0.325228
1970-01-01 00:00:00.000000160,1.567631
1970-01-01 00:00:00.000000161,-0.218201
1970-01-01 00:00:00.000000162,-2.235996
1970-01-01 00:00:00.000000163,-2.4737880000000003
1970-01-01 00:00:00.000000164,-0.176017
1970-01-01 00:00:00.000000165,1.619017
1970-01-01 00:00:00.000000166,1.78798
1970-01-01 00:00:00.000000167,0.7935760000000001
1970-01-01 00:00:00.000000168,0.164205
1970-01-01 00:00:00.000000169,-0.903801
1970-01-01 00:00:00.000000170,-1.26776
1970-01-01 00:00:00.000000171,-1.580098
1970-01-01 00:00:00.000000172,-2.436571
1970-01-01 00:00:00.000000173,-3.621951
1970-01-01 00:00:00.000000174,-1.86351
1970-01-01 00:00:00.000000175,-0.58433
1970-01-01 00:00:00.000000176,0.8250049999999999
1970-01-01 00:00:00.000000177,1.051491
1970-01-01 00:00:00.000000178,-2.811988
1970-01-01 00:00:00.000000179,-2.784265
1970-01-01 00:00:00.000000180,-1.81135
1970-01-01 00:00:00.000000181,-0.490118
1970-01-01 00:00:00.000000182,0.008352
1970-01-01 00:00:00.000000183,-0.012293
1970-01-01 00:00:00.000000184,0.990954
1970-01-01 00:00:00.000000185,2.195453
1970-01-01 00:00:00.000000186,2.8103290000000003
1970-01-01 00:00:00.000000187,4.168351
1970-01-01 00:00:00.000000188,5.309374
1970-01-01 00:00:00.000000189,3.034961
1970-01-01 00:00:00.000000190,3.386525
1970-01-01 00:00:00.000000191,1.896559
1970-01-01 00:00:00.000000192,0.641157
1970-01-01 00:00:00.000000193,0.557496
1970-01-01 00:00:00.000000194,0.590114
1970-01-01 00:00:00.000000195,-0.791558
1970-01-01 00:00:00.000000196,-2.228781
1970-01-01 00:00:00.000000197,-1.747484
1970-01-01 00:00:00.000000198,0.405614
1970-01-01 00:00:00.000000199,1.7624799999999998
1970-01-01 00:00:00.000000200,1.285853
1970-01-01 00:00:00.000000201,0.324044
1970-01-01 00:00:00.000000202,-0.202165
1970-01-01 00:00:00.000000203,-1.032124
1970-01-01 00:00:00.000000204,-1.322033
1970-01-01 00:00:00.000000205,-1.914342
1970-01-01 00:00:00.000000206,-2.716939
1970-01-01 00:00:00.000000207,-2.730588
1970-01-01 00:00:00.000000208,-0.96766
1970-01-01 00:00:00.000000209,-0.084604
1970-01-01 00:00:00.000000210,0.779034
1970-01-01 00:00:00.000000211,0.584479
1970-01-01 00:00:00.000000212,-1.876919
1970-01-01 00:00:00.000000213,-1.702577
1970-01-01 00:00:00.000000214,-1.155048
1970-01-01 00:00:00.000000215,-0.040148
1970-01-01 00:00:00.000000216,-0.4282289999999999
1970-01-01 00:00:00.000000217,-0.497717
1970-01-01 00:00:00.000000218,1.0019129999999998
1970-01-01 00:00:00.000000219,2.1756990000000003
1970-01-01 00:00:00.000000220,2.776607
1970-01-01 00:00:00.000000221,4.767247
1970-01-01 00:00:00.000000222,4.936497
1970-01-01 00:00:00.000000223,3.735984
1970-01-01 00:00:00.000000224,2.637947
1970-01-01 00:00:00.000000225,1.377342
1970-01-01 00:00:00.000000226,1.3128879999999998
1970-01-01 00:00:00.000000227,0.0722889999999999
1970-01-01 00:00:00.000000228,-0.328158
1970-01-01 00:00:00.000000229,-2.028091
1970-01-01 00:00:00.000000230,-2.3744560000000003
1970-01-01 00:00:00.000000231,-1.708078
1970-01-01 00:00:00.000000232,-0.280363
1970-01-01 00:00:00.000000233,0.715302
1970-01-01 00:00:00.000000234,0.627266
1970-01-01 00:00:00.000000235,0.392727
1970-01-01 00:00:00.000000236,-0.3647019999999999
1970-01-01 00:00:00.000000237,-1.137896
1970-01-01 00:00:00.000000238,-1.140935
1970-01-01 00:00:00.000000239,-1.358594
1970-01-01 00:00:00.000000240,-1.680218
1970-01-01 00:00:00.000000241,-2.730108
1970-01-01 00:00:00.000000242,-2.575309
1970-01-01 00:00:00.000000243,-0.596434
1970-01-01 00:00:00.000000244,0.912792
1970-01-01 00:00:00.000000245,1.228337
1970-01-01 00:00:00.000000246,-0.300876
1970-01-01 00:00:00.000000247,-2.753071
1970-01-01 00:00:00.000000248,-1.204835
1970-01-01 00:00:00.000000249,0.6410399999999999
1970-01-01 00:00:00.000000250,0.611408
1970-01-01 00:00:00.000000251,-0.559833
1970-01-01 00:00:00.000000252,0.236334
1970-01-01 00:00:00.000000253,1.741499
1970-01-01 00:00:00.000000254,2.562998
1970-01-01 00:00:00.000000255,3.448089
1970-01-01 00:00:00.000000256,4.471118
1970-01-01 00:00:00.000000257,1.535587
1970-01-01 00:00:00.000000258,3.67372
1970-01-01 00:00:00.000000259,1.622523
1970-01-01 00:00:00.000000260,0.429331
1970-01-01 00:00:00.000000261,-0.115776
1970-01-01 00:00:00.000000262,0.624562
1970-01-01 00:00:00.000000263,-1.391534
1970-01-01 00:00:00.000000264,-2.230997
1970-01-01 00:00:00.000000265,-1.22919
1970-01-01 00:00:00.000000266,1.460123
1970-01-01 00:00:00.000000267,1.912762
1970-01-01 00:00:00.000000268,1.232121
1970-01-01 00:00:00.000000269,0.5672010000000001
1970-01-01 00:00:00.000000270,-0.181829
1970-01-01 00:00:00.000000271,-0.924702
1970-01-01 00:00:00.000000272,-1.308061
1970-01-01 00:00:00.000000273,-1.505943
1970-01-01 00:00:00.000000274,-1.951031
1970-01-01 00:00:00.000000275,-3.126897
1970-01-01 00:00:00.000000276,-2.619682
1970-01-01 00:00:00.000000277,0.114423
1970-01-01 00:00:00.000000278,0.780045
1970-01-01 00:00:00.000000279,0.376478
1970-01-01 00:00:00.000000280,-1.20731
1970-01-01 00:00:00.000000281,-3.1233
1970-01-01 00:00:00.000000282,-2.1718900000000003
1970-01-01 00:00:00.000000283,-0.187611
1970-01-01 00:00:00.000000284,-0.330466
1970-01-01 00:00:00.000000285,-0.708542
1970-01-01 00:00:00.000000286,0.9687
1970-01-01 00:00:00.000000287,2.619292
1970-01-01 00:00:00.000000288,3.462518
1970-01-01 00:00:00.000000289,5.157404
1970-01-01 00:00:00.000000290,2.302571
1970-01-01 00:00:00.000000291,3.818422
1970-01-01 00:00:00.000000292,2.589988
1970-01-01 00:00:00.000000293,1.055689
1970-01-01 00:00:00.000000294,1.339031
1970-01-01 00:00:00.000000295,1.005528
1970-01-01 00:00:00.000000296,-1.047485
1970-01-01 00:00:00.000000297,-1.991148
1970-01-01 00:00:00.000000298,-1.504627
1970-01-01 00:00:00.000000299,-0.497872
1970-01-01 00:00:00.000000300,0.730264
1970-01-01 00:00:00.000000301,1.104653
1970-01-01 00:00:00.000000302,0.311773
1970-01-01 00:00:00.000000303,-0.275305
1970-01-01 00:00:00.000000304,-0.742613
1970-01-01 00:00:00.000000305,-1.665968
1970-01-01 00:00:00.000000306,-1.68553
1970-01-01 00:00:00.000000307,-1.948029
1970-01-01 00:00:00.000000308,-3.3228160000000004
1970-01-01 00:00:00.000000309,-2.917301
1970-01-01 00:00:00.000000310,0.300882
1970-01-01 00:00:00.000000311,1.776817
1970-01-01 00:00:00.000000312,1.690608
1970-01-01 00:00:00.000000313,-0.036548
1970-01-01 00:00:00.000000314,-2.841212
1970-01-01 00:00:00.000000315,-2.389407
1970-01-01 00:00:00.000000316,-1.089616
1970-01-01 00:00:00.000000317,-0.210327
1970-01-01 00:00:00.000000318,-1.219807
1970-01-01 00:00:00.000000319,0.021947
1970-01-01 00:00:00.000000320,1.954679
1970-01-01 00:00:00.000000321,2.8317810000000003
1970-01-01 00:00:00.000000322,4.041354
1970-01-01 00:00:00.000000323,4.297915
1970-01-01 00:00:00.000000324,2.882214
1970-01-01 00:00:00.000000325,5.146394
1970-01-01 00:00:00.000000326,1.321064
1970-01-01 00:00:00.000000327,1.433944
1970-01-01 00:00:00.000000328,0.8420770000000001
1970-01-01 00:00:00.000000329,-0.8353719999999999
1970-01-01 00:00:00.000000330,-2.562354
1970-01-01 00:00:00.000000331,-2.283403
1970-01-01 00:00:00.000000332,-1.2888620000000002
1970-01-01 00:00:00.000000333,-0.1527349999999999
1970-01-01 00:00:00.000000334,1.017481
1970-01-01 00:00:00.000000335,0.488188
1970-01-01 00:00:00.000000336,-0.11018
1970-01-01 00:00:00.000000337,-0.183401
1970-01-01 00:00:00.000000338,-0.944281
1970-01-01 00:00:00.000000339,-1.289317
1970-01-01 00:00:00.000000340,-2.023293
1970-01-01 00:00:00.000000341,-3.261328
1970-01-01 00:00:00.000000342,-3.362681
1970-01-01 00:00:00.000000343,-0.267605
1970-01-01 00:00:00.000000344,1.524786
1970-01-01 00:00:00.000000345,1.17719
1970-01-01 00:00:00.000000346,0.724294
1970-01-01 00:00:00.000000347,-2.38097
1970-01-01 00:00:00.000000348,-2.57676
1970-01-01 00:00:00.000000349,-1.837506
1970-01-01 00:00:00.000000350,-0.61565
1970-01-01 00:00:00.000000351,-1.144042
1970-01-01 00:00:00.000000352,-0.4891569999999999
1970-01-01 00:00:00.000000353,1.326481
1970-01-01 00:00:00.000000354,2.677243
1970-01-01 00:00:00.000000355,3.681604
1970-01-01 00:00:00.000000356,5.936361
1970-01-01 00:00:00.000000357,3.3331690000000003
1970-01-01 00:00:00.000000358,3.3851
1970-01-01 00:00:00.000000359,1.991744
1970-01-01 00:00:00.000000360,1.088237
1970-01-01 00:00:00.000000361,0.748538
1970-01-01 00:00:00.000000362,0.501704
1970-01-01 00:00:00.000000363,-1.442875
1970-01-01 00:00:00.000000364,-2.634501
1970-01-01 00:00:00.000000365,-1.879673
1970-01-01 00:00:00.000000366,-0.663604
1970-01-01 00:00:00.000000367,0.91377
1970-01-01 00:00:00.000000368,1.109581
1970-01-01 00:00:00.000000369,0.5949939999999999
1970-01-01 00:00:00.000000370,0.272017
1970-01-01 00:00:00.000000371,-0.503897
1970-01-01 00:00:00.000000372,-1.208626
1970-01-01 00:00:00.000000373,-1.456125
1970-01-01 00:00:00.000000374,-2.245333
1970-01-01 00:00:00.000000375,-3.3050300000000004
1970-01-01 00:00:00.000000376,-3.080028
1970-01-01 00:00:00.000000377,-0.096796
1970-01-01 00:00:00.000000378,0.770171
1970-01-01 00:00:00.000000379,0.980261
1970-01-01 00:00:00.000000380,-0.285608
1970-01-01 00:00:00.000000381,-2.127615
1970-01-01 00:00:00.000000382,-1.931172
1970-01-01 00:00:00.000000383,-1.210991
1970-01-01 00:00:00.000000384,-0.173653
1970-01-01 00:00:00.000000385,-0.824731
1970-01-01 00:00:00.000000386,0.023393
1970-01-01 00:00:00.000000387,1.878137
1970-01-01 00:00:00.000000388,2.897995
1970-01-01 00:00:00.000000389,4.209527
1970-01-01 00:00:00.000000390,4.87191
1970-01-01 00:00:00.000000391,2.87394
1970-01-01 00:00:00.000000392,4.202503
1970-01-01 00:00:00.000000393,1.140293
1970-01-01 00:00:00.000000394,1.707425
1970-01-01 00:00:00.000000395,0.643836
1970-01-01 00:00:00.000000396,0.014809
1970-01-01 00:00:00.000000397,-2.044416
1970-01-01 00:00:00.000000398,-2.631543
1970-01-01 00:00:00.000000399,-1.495775
1970-01-01 00:00:00.000000400,0.147454
1970-01-01 00:00:00.000000401,0.898874
1970-01-01 00:00:00.000000402,0.532141
1970-01-01 00:00:00.000000403,-0.153108
1970-01-01 00:00:00.000000404,-0.363462
1970-01-01 00:00:00.000000405,-1.165106
1970-01-01 00:00:00.000000406,-1.356101
1970-01-01 00:00:00.000000407,-1.967594
1970-01-01 00:00:00.000000408,-2.867324
1970-01-01 00:00:00.000000409,-3.154216
1970-01-01 00:00:00.000000410,-1.785335
1970-01-01 00:00:00.000000411,0.004328
1970-01-01 00:00:00.000000412,1.076337
1970-01-01 00:00:00.000000413,1.080832
1970-01-01 00:00:00.000000414,-0.91648
1970-01-01 00:00:00.000000415,-2.603862
1970-01-01 00:00:00.000000416,-1.51709
1970-01-01 00:00:00.000000417,0.134946
1970-01-01 00:00:00.000000418,-0.123894
1970-01-01 00:00:00.000000419,-0.6289939999999999
1970-01-01 00:00:00.000000420,0.6527689999999999
1970-01-01 00:00:00.000000421,2.206696
1970-01-01 00:00:00.000000422,2.944769
1970-01-01 00:00:00.000000423,4.279187
1970-01-01 00:00:00.000000424,3.851692
1970-01-01 00:00:00.000000425,2.1007130000000003
1970-01-01 00:00:00.000000426,4.023276
1970-01-01 00:00:00.000000427,1.927946
1970-01-01 00:00:00.000000428,0.8812469999999999
1970-01-01 00:00:00.000000429,-0.366452
1970-01-01 00:00:00.000000430,0.088837
1970-01-01 00:00:00.000000431,-1.992597
1970-01-01 00:00:00.000000432,-2.988832
1970-01-01 00:00:00.000000433,-1.6560400000000002
1970-01-01 00:00:00.000000434,0.307831
1970-01-01 00:00:00.000000435,1.244551
1970-01-01 00:00:00.000000436,1.092503
1970-01-01 00:00:00.000000437,0.472545
1970-01-01 00:00:00.000000438,-0.051074
1970-01-01 00:00:00.000000439,-0.833404
1970-01-01 00:00:00.000000440,-1.179993
1970-01-01 00:00:00.000000441,-1.452685
1970-01-01 00:00:00.000000442,-2.386171
1970-01-01 00:00:00.000000443,-3.857977
1970-01-01 00:00:00.000000444,-2.941225
1970-01-01 00:00:00.000000445,-0.010922
1970-01-01 00:00:00.000000446,0.783927
1970-01-01 00:00:00.000000447,1.01949
1970-01-01 00:00:00.000000448,-0.201197
1970-01-01 00:00:00.000000449,-2.190123
1970-01-01 00:00:00.000000450,-1.161169
1970-01-01 00:00:00.000000451,-0.1834839999999999
1970-01-01 00:00:00.000000452,-0.2858429999999999
1970-01-01 00:00:00.000000453,-0.899798
1970-01-01 00:00:00.000000454,0.312085
1970-01-01 00:00:00.000000455,1.621035
1970-01-01 00:00:00.000000456,2.446297
1970-01-01 00:00:00.000000457,3.5896470000000003
1970-01-01 00:00:00.000000458,5.344865
1970-01-01 00:00:00.000000459,3.008327
1970-01-01 00:00:00.000000460,4.123138
1970-01-01 00:00:00.000000461,2.031878
1970-01-01 00:00:00.000000462,2.003402
1970-01-01 00:00:00.000000463,0.049552
1970-01-01 00:00:00.000000464,0.544161
1970-01-01 00:00:00.000000465,-1.258338
1970-01-01 00:00:00.000000466,-2.7949740000000003
1970-01-01 00:00:00.000000467,-1.676969
1970-01-01 00:00:00.000000468,-0.043583
1970-01-01 00:00:00.000000469,1.238854
1970-01-01 00:00:00.000000470,0.976229
1970-01-01 00:00:00.000000471,0.224377
1970-01-01 00:00:00.000000472,-0.324383
1970-01-01 00:00:00.000000473,-0.845799
1970-01-01 00:00:00.000000474,-1.276357
1970-01-01 00:00:00.000000475,-1.430506
1970-01-01 00:00:00.000000476,-1.860931
1970-01-01 00:00:00.000000477,-2.952135
1970-01-01 00:00:00.000000478,-3.148694
1970-01-01 00:00:00.000000479,-0.550242
1970-01-01 00:00:00.000000480,0.623123
1970-01-01 00:00:00.000000481,1.0349620000000002
1970-01-01 00:00:00.000000482,-0.227421
1970-01-01 00:00:00.000000483,-2.451651
1970-01-01 00:00:00.000000484,-2.331336
1970-01-01 00:00:00.000000485,-0.822897
1970-01-01 00:00:00.000000486,-0.272631
1970-01-01 00:00:00.000000487,-0.7517520000000001
1970-01-01 00:00:00.000000488,0.140439
1970-01-01 00:00:00.000000489,1.877449
1970-01-01 00:00:00.000000490,2.7319720000000003
1970-01-01 00:00:00.000000491,3.744527
1970-01-01 00:00:00.000000492,5.752223000000001
1970-01-01 00:00:00.000000493,2.519358
1970-01-01 00:00:00.000000494,4.336061
1970-01-01 00:00:00.000000495,2.798209
1970-01-01 00:00:00.000000496,1.99766
1970-01-01 00:00:00.000000497,0.129778
1970-01-01 00:00:00.000000498,0.204965
1970-01-01 00:00:00.000000499,-0.718627
1970-01-01 00:00:00.000000500,-3.097566
1970-01-01 00:00:00.000000501,-2.529202
1970-01-01 00:00:00.000000502,-1.252291
1970-01-01 00:00:00.000000503,0.347107
1970-01-01 00:00:00.000000504,0.978788
1970-01-01 00:00:00.000000505,0.642243
1970-01-01 00:00:00.000000506,0.002652
1970-01-01 00:00:00.000000507,-0.565533
1970-01-01 00:00:00.000000508,-1.160689
1970-01-01 00:00:00.000000509,-1.387859
1970-01-01 00:00:00.000000510,-2.0361990000000003
1970-01-01 00:00:00.000000511,-3.0407990000000003
1970-01-01 00:00:00.000000512,-3.361469
1970-01-01 00:00:00.000000513,-1.867545
1970-01-01 00:00:00.000000514,0.1547579999999999
1970-01-01 00:00:00.000000515,1.358315
1970-01-01 00:00:00.000000516,1.36562
1970-01-01 00:00:00.000000517,-0.581257
1970-01-01 00:00:00.000000518,-2.210825
1970-01-01 00:00:00.000000519,-1.58165
1970-01-01 00:00:00.000000520,-0.317203
1970-01-01 00:00:00.000000521,-0.845141
1970-01-01 00:00:00.000000522,-0.756311
1970-01-01 00:00:00.000000523,0.8295969999999999
1970-01-01 00:00:00.000000524,2.526816
1970-01-01 00:00:00.000000525,4.1025160000000005
1970-01-01 00:00:00.000000526,3.623414
1970-01-01 00:00:00.000000527,1.581683
1970-01-01 00:00:00.000000528,7.854635000000001
1970-01-01 00:00:00.000000529,1.989812
1970-01-01 00:00:00.000000530,1.714679
1970-01-01 00:00:00.000000531,1.512168
1970-01-01 00:00:00.000000532,-0.166849
1970-01-01 00:00:00.000000533,-2.255494
1970-01-01 00:00:00.000000534,-2.34534
1970-01-01 00:00:00.000000535,-1.887575
1970-01-01 00:00:00.000000536,-0.842928
1970-01-01 00:00:00.000000537,0.967543
1970-01-01 00:00:00.000000538,1.034285
1970-01-01 00:00:00.000000539,0.044867
1970-01-01 00:00:00.000000540,-0.335456
1970-01-01 00:00:00.000000541,-0.759071
1970-01-01 00:00:00.000000542,-1.538732
1970-01-01 00:00:00.000000543,-1.603734
1970-01-01 00:00:00.000000544,-1.5710540000000002
1970-01-01 00:00:00.000000545,-3.3677589999999995
1970-01-01 00:00:00.000000546,-3.4465800000000004
1970-01-01 00:00:00.000000547,-0.068017
1970-01-01 00:00:00.000000548,2.128924
1970-01-01 00:00:00.000000549,2.367713
1970-01-01 00:00:00.000000550,1.662051
1970-01-01 00:00:00.000000551,-2.813087
1970-01-01 00:00:00.000000552,-2.5402880000000003
1970-01-01 00:00:00.000000553,-1.348383
1970-01-01 00:00:00.000000554,0.064419
1970-01-01 00:00:00.000000555,-0.6374270000000001
1970-01-01 00:00:00.000000556,-0.560146
1970-01-01 00:00:00.000000557,1.160384
1970-01-01 00:00:00.000000558,2.35516
1970-01-01 00:00:00.000000559,3.012674
1970-01-01 00:00:00.000000560,3.368117
1970-01-01 00:00:00.000000561,2.77412
1970-01-01 00:00:00.000000562,-0.139948
1970-01-01 00:00:00.000000563,6.88592
1970-01-01 00:00:00.000000564,1.36842
1970-01-01 00:00:00.000000565,-0.27988
1970-01-01 00:00:00.000000566,-1.326572
1970-01-01 00:00:00.000000567,0.346333
1970-01-01 00:00:00.000000568,-2.25428
1970-01-01 00:00:00.000000569,-2.777594
1970-01-01 00:00:00.000000570,-1.070826
1970-01-01 00:00:00.000000571,0.247218
1970-01-01 00:00:00.000000572,1.593509
1970-01-01 00:00:00.000000573,1.6957060000000002
1970-01-01 00:00:00.000000574,0.994158
1970-01-01 00:00:00.000000575,0.196148
1970-01-01 00:00:00.000000576,-0.710716
1970-01-01 00:00:00.000000577,-0.890962
1970-01-01 00:00:00.000000578,-1.719472
1970-01-01 00:00:00.000000579,-2.928723
1970-01-01 00:00:00.000000580,-4.206279
1970-01-01 00:00:00.000000581,-2.799736
1970-01-01 00:00:00.000000582,-0.462211
1970-01-01 00:00:00.000000583,0.4656149999999999
1970-01-01 00:00:00.000000584,0.4305989999999999
1970-01-01 00:00:00.000000585,-1.634859
1970-01-01 00:00:00.000000586,-2.234029
1970-01-01 00:00:00.000000587,-1.02997
1970-01-01 00:00:00.000000588,0.006484
1970-01-01 00:00:00.000000589,-0.328665
1970-01-01 00:00:00.000000590,-0.396042
1970-01-01 00:00:00.000000591,0.783604
1970-01-01 00:00:00.000000592,2.20871
1970-01-01 00:00:00.000000593,3.270855
1970-01-01 00:00:00.000000594,3.955199
1970-01-01 00:00:00.000000595,3.909191
1970-01-01 00:00:00.000000596,2.666729
1970-01-01 00:00:00.000000597,6.294661
1970-01-01 00:00:00.000000598,1.610883
1970-01-01 00:00:00.000000599,0.997206
1970-01-01 00:00:00.000000600,-0.20362
1970-01-01 00:00:00.000000601,0.153478
1970-01-01 00:00:00.000000602,-1.208083
1970-01-01 00:00:00.000000603,-2.7785900000000003
1970-01-01 00:00:00.000000604,-1.941466
1970-01-01 00:00:00.000000605,-0.107208
1970-01-01 00:00:00.000000606,1.156916
