time_captured,ups_3_sub_20_rotationRate.z
1970-01-01 00:00:00.000000054,-0.5230520000000001
1970-01-01 00:00:00.000000055,-0.704731
1970-01-01 00:00:00.000000056,-0.909278
1970-01-01 00:00:00.000000057,-1.199887
1970-01-01 00:00:00.000000058,-1.5321
1970-01-01 00:00:00.000000059,-1.822063
1970-01-01 00:00:00.000000060,-1.7994849999999998
1970-01-01 00:00:00.000000061,-1.429823
1970-01-01 00:00:00.000000062,0.508713
1970-01-01 00:00:00.000000063,1.403419
1970-01-01 00:00:00.000000064,1.572715
1970-01-01 00:00:00.000000065,0.649838
1970-01-01 00:00:00.000000066,-0.8368770000000001
1970-01-01 00:00:00.000000067,-0.588039
1970-01-01 00:00:00.000000068,-0.431796
1970-01-01 00:00:00.000000069,-0.860553
1970-01-01 00:00:00.000000070,-1.220452
1970-01-01 00:00:00.000000071,-1.473421
1970-01-01 00:00:00.000000072,-1.144867
1970-01-01 00:00:00.000000073,-0.612938
1970-01-01 00:00:00.000000074,-0.485774
1970-01-01 00:00:00.000000075,-0.386627
1970-01-01 00:00:00.000000076,-0.302826
1970-01-01 00:00:00.000000077,-0.351792
1970-01-01 00:00:00.000000078,-0.375159
1970-01-01 00:00:00.000000079,-0.381848
1970-01-01 00:00:00.000000080,-0.430901
1970-01-01 00:00:00.000000081,-0.443204
1970-01-01 00:00:00.000000082,-0.52167
1970-01-01 00:00:00.000000083,-0.560859
1970-01-01 00:00:00.000000084,-0.5569029999999999
1970-01-01 00:00:00.000000085,-0.669849
1970-01-01 00:00:00.000000086,-0.770722
1970-01-01 00:00:00.000000087,-0.841783
1970-01-01 00:00:00.000000088,-0.816405
1970-01-01 00:00:00.000000089,-0.6996140000000001
1970-01-01 00:00:00.000000090,-0.315944
1970-01-01 00:00:00.000000091,-0.032522
1970-01-01 00:00:00.000000092,0.040465
1970-01-01 00:00:00.000000093,0.094604
1970-01-01 00:00:00.000000094,0.4545479999999999
1970-01-01 00:00:00.000000095,0.8815129999999999
1970-01-01 00:00:00.000000096,1.352797
1970-01-01 00:00:00.000000097,1.749214
1970-01-01 00:00:00.000000098,2.002414
1970-01-01 00:00:00.000000099,2.051203
1970-01-01 00:00:00.000000100,1.943626
1970-01-01 00:00:00.000000101,1.641562
1970-01-01 00:00:00.000000102,1.309508
1970-01-01 00:00:00.000000103,1.201384
1970-01-01 00:00:00.000000104,1.448543
1970-01-01 00:00:00.000000105,1.682009
1970-01-01 00:00:00.000000106,1.731271
1970-01-01 00:00:00.000000107,1.631446
1970-01-01 00:00:00.000000108,1.357649
1970-01-01 00:00:00.000000109,1.089767
1970-01-01 00:00:00.000000110,0.840073
1970-01-01 00:00:00.000000111,0.53727
1970-01-01 00:00:00.000000112,0.275105
1970-01-01 00:00:00.000000113,0.066802
1970-01-01 00:00:00.000000114,-0.2192579999999999
1970-01-01 00:00:00.000000115,-0.583692
1970-01-01 00:00:00.000000116,-1.095053
1970-01-01 00:00:00.000000117,-1.59483
1970-01-01 00:00:00.000000118,-1.654031
1970-01-01 00:00:00.000000119,-1.083053
1970-01-01 00:00:00.000000120,0.311975
1970-01-01 00:00:00.000000121,1.248327
1970-01-01 00:00:00.000000122,1.248591
1970-01-01 00:00:00.000000123,0.559167
1970-01-01 00:00:00.000000124,0.240693
1970-01-01 00:00:00.000000125,0.422376
1970-01-01 00:00:00.000000126,0.4747159999999999
1970-01-01 00:00:00.000000127,-0.293029
1970-01-01 00:00:00.000000128,-1.212424
1970-01-01 00:00:00.000000129,-1.858459
1970-01-01 00:00:00.000000130,-1.717609
1970-01-01 00:00:00.000000131,-1.116789
1970-01-01 00:00:00.000000132,-0.903129
1970-01-01 00:00:00.000000133,-0.816621
1970-01-01 00:00:00.000000134,-0.92601
1970-01-01 00:00:00.000000135,-0.926144
1970-01-01 00:00:00.000000136,-0.797248
1970-01-01 00:00:00.000000137,-0.713623
1970-01-01 00:00:00.000000138,-0.694825
1970-01-01 00:00:00.000000139,-0.704491
1970-01-01 00:00:00.000000140,-0.6799270000000001
1970-01-01 00:00:00.000000141,-0.764606
1970-01-01 00:00:00.000000142,-0.902542
1970-01-01 00:00:00.000000143,-0.947028
1970-01-01 00:00:00.000000144,-0.981767
1970-01-01 00:00:00.000000145,-1.001528
1970-01-01 00:00:00.000000146,-1.012065
1970-01-01 00:00:00.000000147,-0.919401
1970-01-01 00:00:00.000000148,-0.688214
1970-01-01 00:00:00.000000149,-0.397015
1970-01-01 00:00:00.000000150,-0.222198
1970-01-01 00:00:00.000000151,-0.0279759999999999
1970-01-01 00:00:00.000000152,0.168456
1970-01-01 00:00:00.000000153,0.653887
1970-01-01 00:00:00.000000154,1.140162
1970-01-01 00:00:00.000000155,1.573087
1970-01-01 00:00:00.000000156,2.024784
1970-01-01 00:00:00.000000157,2.3764830000000003
1970-01-01 00:00:00.000000158,2.409888
1970-01-01 00:00:00.000000159,2.0105
1970-01-01 00:00:00.000000160,1.635872
1970-01-01 00:00:00.000000161,1.67067
1970-01-01 00:00:00.000000162,2.035604
1970-01-01 00:00:00.000000163,2.336912
1970-01-01 00:00:00.000000164,2.416804
1970-01-01 00:00:00.000000165,2.259812
1970-01-01 00:00:00.000000166,1.8282
1970-01-01 00:00:00.000000167,1.407732
1970-01-01 00:00:00.000000168,0.99859
1970-01-01 00:00:00.000000169,0.7844439999999999
1970-01-01 00:00:00.000000170,0.729815
1970-01-01 00:00:00.000000171,0.6368590000000001
1970-01-01 00:00:00.000000172,0.4524109999999999
1970-01-01 00:00:00.000000173,0.117545
1970-01-01 00:00:00.000000174,-0.338755
1970-01-01 00:00:00.000000175,-0.8437870000000001
1970-01-01 00:00:00.000000176,-1.041232
1970-01-01 00:00:00.000000177,-0.954672
1970-01-01 00:00:00.000000178,-0.0396529999999999
1970-01-01 00:00:00.000000179,1.212592
1970-01-01 00:00:00.000000180,1.597009
1970-01-01 00:00:00.000000181,1.1713870000000002
1970-01-01 00:00:00.000000182,0.417465
1970-01-01 00:00:00.000000183,0.048325
1970-01-01 00:00:00.000000184,-0.518721
1970-01-01 00:00:00.000000185,0.142444
1970-01-01 00:00:00.000000186,0.3538199999999999
1970-01-01 00:00:00.000000187,-0.7253149999999999
1970-01-01 00:00:00.000000188,-1.960266
1970-01-01 00:00:00.000000189,-2.179148
1970-01-01 00:00:00.000000190,-1.56267
1970-01-01 00:00:00.000000191,-0.885885
1970-01-01 00:00:00.000000192,-0.69524
1970-01-01 00:00:00.000000193,-0.722795
1970-01-01 00:00:00.000000194,-0.929457
1970-01-01 00:00:00.000000195,-0.986031
1970-01-01 00:00:00.000000196,-0.9377
1970-01-01 00:00:00.000000197,-0.828166
1970-01-01 00:00:00.000000198,-0.659043
1970-01-01 00:00:00.000000199,-0.624794
1970-01-01 00:00:00.000000200,-0.746761
1970-01-01 00:00:00.000000201,-0.935881
1970-01-01 00:00:00.000000202,-1.068625
1970-01-01 00:00:00.000000203,-1.171539
1970-01-01 00:00:00.000000204,-1.178216
1970-01-01 00:00:00.000000205,-1.048846
1970-01-01 00:00:00.000000206,-0.706821
1970-01-01 00:00:00.000000207,-0.304851
1970-01-01 00:00:00.000000208,-0.072784
1970-01-01 00:00:00.000000209,0.09901
1970-01-01 00:00:00.000000210,0.508246
1970-01-01 00:00:00.000000211,1.004073
1970-01-01 00:00:00.000000212,1.601173
1970-01-01 00:00:00.000000213,2.1048150000000003
1970-01-01 00:00:00.000000214,2.705836
1970-01-01 00:00:00.000000215,2.85045
1970-01-01 00:00:00.000000216,2.290642
1970-01-01 00:00:00.000000217,1.80727
1970-01-01 00:00:00.000000218,1.447761
1970-01-01 00:00:00.000000219,1.504017
1970-01-01 00:00:00.000000220,1.81868
1970-01-01 00:00:00.000000221,1.99794
1970-01-01 00:00:00.000000222,1.919965
1970-01-01 00:00:00.000000223,1.689773
1970-01-01 00:00:00.000000224,1.34774
1970-01-01 00:00:00.000000225,0.977122
1970-01-01 00:00:00.000000226,0.622051
1970-01-01 00:00:00.000000227,0.371056
1970-01-01 00:00:00.000000228,0.162545
1970-01-01 00:00:00.000000229,-0.075892
1970-01-01 00:00:00.000000230,-0.336434
1970-01-01 00:00:00.000000231,-0.7346689999999999
1970-01-01 00:00:00.000000232,-1.2631059999999998
1970-01-01 00:00:00.000000233,-1.651891
1970-01-01 00:00:00.000000234,-1.474899
1970-01-01 00:00:00.000000235,-0.290508
1970-01-01 00:00:00.000000236,1.220707
1970-01-01 00:00:00.000000237,1.542805
1970-01-01 00:00:00.000000238,1.01149
1970-01-01 00:00:00.000000239,0.145012
1970-01-01 00:00:00.000000240,-0.284607
1970-01-01 00:00:00.000000241,-0.0217389999999999
1970-01-01 00:00:00.000000242,0.906362
1970-01-01 00:00:00.000000243,0.433767
1970-01-01 00:00:00.000000244,-0.593815
1970-01-01 00:00:00.000000245,-1.568754
1970-01-01 00:00:00.000000246,-2.030602
1970-01-01 00:00:00.000000247,-1.420908
1970-01-01 00:00:00.000000248,-0.737973
1970-01-01 00:00:00.000000249,-0.8594459999999999
1970-01-01 00:00:00.000000250,-1.150015
1970-01-01 00:00:00.000000251,-1.184972
1970-01-01 00:00:00.000000252,-1.220776
1970-01-01 00:00:00.000000253,-1.237183
1970-01-01 00:00:00.000000254,-1.1264120000000002
1970-01-01 00:00:00.000000255,-1.109881
1970-01-01 00:00:00.000000256,-0.960775
1970-01-01 00:00:00.000000257,-0.8984629999999999
1970-01-01 00:00:00.000000258,-0.913409
1970-01-01 00:00:00.000000259,-1.065568
1970-01-01 00:00:00.000000260,-1.220093
1970-01-01 00:00:00.000000261,-1.24086
1970-01-01 00:00:00.000000262,-1.1946
1970-01-01 00:00:00.000000263,-1.102284
1970-01-01 00:00:00.000000264,-0.620526
1970-01-01 00:00:00.000000265,-0.174842
1970-01-01 00:00:00.000000266,0.040866
1970-01-01 00:00:00.000000267,0.469768
1970-01-01 00:00:00.000000268,1.264638
1970-01-01 00:00:00.000000269,2.074611
1970-01-01 00:00:00.000000270,2.711957
1970-01-01 00:00:00.000000271,2.960852
1970-01-01 00:00:00.000000272,2.419588
1970-01-01 00:00:00.000000273,1.739402
1970-01-01 00:00:00.000000274,1.612759
1970-01-01 00:00:00.000000275,1.817561
1970-01-01 00:00:00.000000276,2.276526
1970-01-01 00:00:00.000000277,2.567528
1970-01-01 00:00:00.000000278,2.620892
1970-01-01 00:00:00.000000279,2.657783
1970-01-01 00:00:00.000000280,2.499225
1970-01-01 00:00:00.000000281,2.118057
1970-01-01 00:00:00.000000282,1.600421
1970-01-01 00:00:00.000000283,1.100709
1970-01-01 00:00:00.000000284,0.75749
1970-01-01 00:00:00.000000285,0.769943
1970-01-01 00:00:00.000000286,0.788456
1970-01-01 00:00:00.000000287,0.620681
1970-01-01 00:00:00.000000288,0.238165
1970-01-01 00:00:00.000000289,0.096401
1970-01-01 00:00:00.000000290,0.3064969999999999
1970-01-01 00:00:00.000000291,0.438687
1970-01-01 00:00:00.000000292,0.120501
1970-01-01 00:00:00.000000293,-0.0252669999999999
1970-01-01 00:00:00.000000294,-0.179282
1970-01-01 00:00:00.000000295,-0.737503
1970-01-01 00:00:00.000000296,-0.282914
1970-01-01 00:00:00.000000297,-0.17705
1970-01-01 00:00:00.000000298,-0.793249
1970-01-01 00:00:00.000000299,-1.529913
1970-01-01 00:00:00.000000300,-1.727466
1970-01-01 00:00:00.000000301,-1.586251
1970-01-01 00:00:00.000000302,-1.436213
1970-01-01 00:00:00.000000303,-1.2476200000000002
1970-01-01 00:00:00.000000304,-1.253462
1970-01-01 00:00:00.000000305,-1.368038
1970-01-01 00:00:00.000000306,-1.315401
1970-01-01 00:00:00.000000307,-1.143053
1970-01-01 00:00:00.000000308,-1.003981
1970-01-01 00:00:00.000000309,-0.901992
1970-01-01 00:00:00.000000310,-0.83896
1970-01-01 00:00:00.000000311,-0.759959
1970-01-01 00:00:00.000000312,-0.47896
1970-01-01 00:00:00.000000313,-0.440118
1970-01-01 00:00:00.000000314,-0.5954010000000001
1970-01-01 00:00:00.000000315,-0.595005
1970-01-01 00:00:00.000000316,-0.567742
1970-01-01 00:00:00.000000317,-0.572281
1970-01-01 00:00:00.000000318,-0.4940319999999999
1970-01-01 00:00:00.000000319,-0.373658
1970-01-01 00:00:00.000000320,-0.240382
1970-01-01 00:00:00.000000321,-0.005046
1970-01-01 00:00:00.000000322,0.397509
1970-01-01 00:00:00.000000323,0.791759
1970-01-01 00:00:00.000000324,0.800351
1970-01-01 00:00:00.000000325,0.684517
1970-01-01 00:00:00.000000326,0.713123
1970-01-01 00:00:00.000000327,0.943883
1970-01-01 00:00:00.000000328,1.398973
1970-01-01 00:00:00.000000329,1.7411990000000002
1970-01-01 00:00:00.000000330,2.164425
1970-01-01 00:00:00.000000331,2.100509
1970-01-01 00:00:00.000000332,1.746457
1970-01-01 00:00:00.000000333,1.105243
1970-01-01 00:00:00.000000334,0.81253
1970-01-01 00:00:00.000000335,1.225599
1970-01-01 00:00:00.000000336,1.194234
1970-01-01 00:00:00.000000337,0.67857
1970-01-01 00:00:00.000000338,0.442109
1970-01-01 00:00:00.000000339,0.18488
1970-01-01 00:00:00.000000340,0.028818
1970-01-01 00:00:00.000000341,-0.1034359999999999
1970-01-01 00:00:00.000000342,-0.330825
1970-01-01 00:00:00.000000343,-0.545076
1970-01-01 00:00:00.000000344,-0.842775
1970-01-01 00:00:00.000000345,-0.748401
1970-01-01 00:00:00.000000346,-0.829642
1970-01-01 00:00:00.000000347,-1.364313
1970-01-01 00:00:00.000000348,-2.164968
1970-01-01 00:00:00.000000349,-1.4564780000000002
1970-01-01 00:00:00.000000350,0.31955
1970-01-01 00:00:00.000000351,-0.2294179999999999
1970-01-01 00:00:00.000000352,-0.915584
1970-01-01 00:00:00.000000353,-1.369508
1970-01-01 00:00:00.000000354,-1.611093
1970-01-01 00:00:00.000000355,-1.141341
1970-01-01 00:00:00.000000356,-0.692463
1970-01-01 00:00:00.000000357,-0.405843
1970-01-01 00:00:00.000000358,-0.4445659999999999
1970-01-01 00:00:00.000000359,-0.522474
1970-01-01 00:00:00.000000360,-0.62773
1970-01-01 00:00:00.000000361,-0.818204
1970-01-01 00:00:00.000000362,-0.999614
1970-01-01 00:00:00.000000363,-0.964287
1970-01-01 00:00:00.000000364,-0.733677
1970-01-01 00:00:00.000000365,-0.460402
1970-01-01 00:00:00.000000366,-0.230651
1970-01-01 00:00:00.000000367,-0.2449489999999999
1970-01-01 00:00:00.000000368,-0.342876
1970-01-01 00:00:00.000000369,-0.503318
1970-01-01 00:00:00.000000370,-0.56006
1970-01-01 00:00:00.000000371,-0.676297
1970-01-01 00:00:00.000000372,-0.604883
1970-01-01 00:00:00.000000373,-0.322594
1970-01-01 00:00:00.000000374,-0.147546
1970-01-01 00:00:00.000000375,0.150465
1970-01-01 00:00:00.000000376,0.6336609999999999
1970-01-01 00:00:00.000000377,1.112863
1970-01-01 00:00:00.000000378,1.251922
1970-01-01 00:00:00.000000379,1.04884
1970-01-01 00:00:00.000000380,1.196752
1970-01-01 00:00:00.000000381,1.612985
1970-01-01 00:00:00.000000382,1.8942330000000005
1970-01-01 00:00:00.000000383,2.004342
1970-01-01 00:00:00.000000384,1.787321
1970-01-01 00:00:00.000000385,1.325631
1970-01-01 00:00:00.000000386,0.84534
1970-01-01 00:00:00.000000387,0.754911
1970-01-01 00:00:00.000000388,1.138478
1970-01-01 00:00:00.000000389,1.35033
1970-01-01 00:00:00.000000390,1.041774
1970-01-01 00:00:00.000000391,0.753289
1970-01-01 00:00:00.000000392,0.4951239999999999
1970-01-01 00:00:00.000000393,0.376133
1970-01-01 00:00:00.000000394,0.218425
1970-01-01 00:00:00.000000395,0.014705
1970-01-01 00:00:00.000000396,-0.15467
1970-01-01 00:00:00.000000397,-0.335634
1970-01-01 00:00:00.000000398,-0.468379
1970-01-01 00:00:00.000000399,-0.72739
1970-01-01 00:00:00.000000400,-1.20663
1970-01-01 00:00:00.000000401,-2.070902
1970-01-01 00:00:00.000000402,-2.209161
1970-01-01 00:00:00.000000403,-0.695527
1970-01-01 00:00:00.000000404,-0.269673
1970-01-01 00:00:00.000000405,-0.8907709999999999
1970-01-01 00:00:00.000000406,-1.424885
1970-01-01 00:00:00.000000407,-1.552038
1970-01-01 00:00:00.000000408,-1.021027
1970-01-01 00:00:00.000000409,-0.623437
1970-01-01 00:00:00.000000410,-0.6087859999999999
1970-01-01 00:00:00.000000411,-0.709526
1970-01-01 00:00:00.000000412,-0.8524719999999999
1970-01-01 00:00:00.000000413,-0.94971
1970-01-01 00:00:00.000000414,-0.8968459999999999
1970-01-01 00:00:00.000000415,-0.806888
1970-01-01 00:00:00.000000416,-0.753134
1970-01-01 00:00:00.000000417,-0.5339470000000001
1970-01-01 00:00:00.000000418,-0.42188
1970-01-01 00:00:00.000000419,-0.300322
1970-01-01 00:00:00.000000420,-0.127477
1970-01-01 00:00:00.000000421,-0.068098
1970-01-01 00:00:00.000000422,-0.201695
1970-01-01 00:00:00.000000423,-0.164299
1970-01-01 00:00:00.000000424,-0.09385
1970-01-01 00:00:00.000000425,0.079829
1970-01-01 00:00:00.000000426,0.519597
1970-01-01 00:00:00.000000427,0.967168
1970-01-01 00:00:00.000000428,1.17799
1970-01-01 00:00:00.000000429,1.001761
1970-01-01 00:00:00.000000430,1.014351
1970-01-01 00:00:00.000000431,1.313866
1970-01-01 00:00:00.000000432,1.378708
1970-01-01 00:00:00.000000433,1.317554
1970-01-01 00:00:00.000000434,1.294146
1970-01-01 00:00:00.000000435,1.168684
1970-01-01 00:00:00.000000436,1.221465
1970-01-01 00:00:00.000000437,1.354692
1970-01-01 00:00:00.000000438,1.444559
1970-01-01 00:00:00.000000439,1.310315
1970-01-01 00:00:00.000000440,0.684916
1970-01-01 00:00:00.000000441,0.527204
1970-01-01 00:00:00.000000442,0.7725609999999999
1970-01-01 00:00:00.000000443,0.728819
1970-01-01 00:00:00.000000444,0.5210140000000001
1970-01-01 00:00:00.000000445,0.298775
1970-01-01 00:00:00.000000446,-0.004569
1970-01-01 00:00:00.000000447,-0.191303
1970-01-01 00:00:00.000000448,-0.314954
1970-01-01 00:00:00.000000449,-0.639694
1970-01-01 00:00:00.000000450,-0.8059689999999999
1970-01-01 00:00:00.000000451,-1.001501
1970-01-01 00:00:00.000000452,-1.679575
1970-01-01 00:00:00.000000453,-1.855067
1970-01-01 00:00:00.000000454,-0.750707
1970-01-01 00:00:00.000000455,-0.484942
1970-01-01 00:00:00.000000456,-0.900022
1970-01-01 00:00:00.000000457,-1.367199
1970-01-01 00:00:00.000000458,-1.363902
1970-01-01 00:00:00.000000459,-1.021787
1970-01-01 00:00:00.000000460,-0.55208
1970-01-01 00:00:00.000000461,-0.40287
1970-01-01 00:00:00.000000462,-0.426693
1970-01-01 00:00:00.000000463,-0.609468
1970-01-01 00:00:00.000000464,-0.7872319999999999
1970-01-01 00:00:00.000000465,-0.742574
1970-01-01 00:00:00.000000466,-0.6311180000000001
1970-01-01 00:00:00.000000467,-0.581201
1970-01-01 00:00:00.000000468,-0.535104
1970-01-01 00:00:00.000000469,-0.454581
1970-01-01 00:00:00.000000470,-0.402727
1970-01-01 00:00:00.000000471,-0.321546
1970-01-01 00:00:00.000000472,-0.271217
1970-01-01 00:00:00.000000473,-0.291882
1970-01-01 00:00:00.000000474,-0.384743
1970-01-01 00:00:00.000000475,-0.337476
1970-01-01 00:00:00.000000476,-0.176267
1970-01-01 00:00:00.000000477,-0.063907
1970-01-01 00:00:00.000000478,0.139176
1970-01-01 00:00:00.000000479,0.600781
1970-01-01 00:00:00.000000480,1.081957
1970-01-01 00:00:00.000000481,1.2480870000000002
1970-01-01 00:00:00.000000482,0.8748520000000001
1970-01-01 00:00:00.000000483,0.7747029999999999
1970-01-01 00:00:00.000000484,1.304565
1970-01-01 00:00:00.000000485,1.595289
1970-01-01 00:00:00.000000486,2.020557
1970-01-01 00:00:00.000000487,1.846756
1970-01-01 00:00:00.000000488,1.230559
1970-01-01 00:00:00.000000489,0.726622
1970-01-01 00:00:00.000000490,0.6143
1970-01-01 00:00:00.000000491,0.846881
1970-01-01 00:00:00.000000492,0.917256
1970-01-01 00:00:00.000000493,0.800098
1970-01-01 00:00:00.000000494,0.705498
1970-01-01 00:00:00.000000495,0.460821
1970-01-01 00:00:00.000000496,0.165937
1970-01-01 00:00:00.000000497,0.065023
1970-01-01 00:00:00.000000498,-0.039386
1970-01-01 00:00:00.000000499,-0.202115
1970-01-01 00:00:00.000000500,-0.5451
1970-01-01 00:00:00.000000501,-0.681868
1970-01-01 00:00:00.000000502,-0.8352719999999999
1970-01-01 00:00:00.000000503,-1.109434
1970-01-01 00:00:00.000000504,-1.236084
1970-01-01 00:00:00.000000505,-0.5542
1970-01-01 00:00:00.000000506,0.108079
1970-01-01 00:00:00.000000507,-0.459838
1970-01-01 00:00:00.000000508,-1.090244
1970-01-01 00:00:00.000000509,-1.812884
1970-01-01 00:00:00.000000510,-1.866925
1970-01-01 00:00:00.000000511,-1.20304
1970-01-01 00:00:00.000000512,-0.616823
1970-01-01 00:00:00.000000513,-0.494886
1970-01-01 00:00:00.000000514,-0.8246030000000001
1970-01-01 00:00:00.000000515,-0.902665
1970-01-01 00:00:00.000000516,-0.791708
1970-01-01 00:00:00.000000517,-0.691014
1970-01-01 00:00:00.000000518,-0.541461
1970-01-01 00:00:00.000000519,-0.3316389999999999
1970-01-01 00:00:00.000000520,-0.222217
1970-01-01 00:00:00.000000521,-0.198482
1970-01-01 00:00:00.000000522,-0.038529
1970-01-01 00:00:00.000000523,0.0085989999999999
1970-01-01 00:00:00.000000524,-0.2186679999999999
1970-01-01 00:00:00.000000525,-0.434917
1970-01-01 00:00:00.000000526,-0.649325
1970-01-01 00:00:00.000000527,-0.740164
1970-01-01 00:00:00.000000528,-0.761126
1970-01-01 00:00:00.000000529,-0.640883
1970-01-01 00:00:00.000000530,-0.325887
1970-01-01 00:00:00.000000531,0.194081
1970-01-01 00:00:00.000000532,0.639418
1970-01-01 00:00:00.000000533,0.8435159999999999
1970-01-01 00:00:00.000000534,1.02409
1970-01-01 00:00:00.000000535,1.560989
1970-01-01 00:00:00.000000536,2.062399
1970-01-01 00:00:00.000000537,2.108857
1970-01-01 00:00:00.000000538,1.995073
1970-01-01 00:00:00.000000539,1.248524
1970-01-01 00:00:00.000000540,0.245636
1970-01-01 00:00:00.000000541,0.1158339999999999
1970-01-01 00:00:00.000000542,0.5657800000000001
1970-01-01 00:00:00.000000543,0.680515
1970-01-01 00:00:00.000000544,0.486678
1970-01-01 00:00:00.000000545,0.328748
1970-01-01 00:00:00.000000546,0.21986
1970-01-01 00:00:00.000000547,-0.020175
1970-01-01 00:00:00.000000548,-0.087258
1970-01-01 00:00:00.000000549,-0.120274
1970-01-01 00:00:00.000000550,-0.185326
1970-01-01 00:00:00.000000551,-0.172791
1970-01-01 00:00:00.000000552,-0.320651
1970-01-01 00:00:00.000000553,-0.4279479999999999
1970-01-01 00:00:00.000000554,-0.609521
1970-01-01 00:00:00.000000555,-0.891257
1970-01-01 00:00:00.000000556,-1.233657
1970-01-01 00:00:00.000000557,-1.506853
1970-01-01 00:00:00.000000558,-1.482638
1970-01-01 00:00:00.000000559,-0.993292
1970-01-01 00:00:00.000000560,-0.084836
1970-01-01 00:00:00.000000561,1.074019
1970-01-01 00:00:00.000000562,1.300009
1970-01-01 00:00:00.000000563,0.82791
1970-01-01 00:00:00.000000564,0.2352929999999999
1970-01-01 00:00:00.000000565,0.079895
1970-01-01 00:00:00.000000566,0.593284
1970-01-01 00:00:00.000000567,-0.018309
1970-01-01 00:00:00.000000568,-0.758468
1970-01-01 00:00:00.000000569,-1.544064
1970-01-01 00:00:00.000000570,-1.28398
1970-01-01 00:00:00.000000571,-0.502337
1970-01-01 00:00:00.000000572,-0.032688
1970-01-01 00:00:00.000000573,-0.293093
1970-01-01 00:00:00.000000574,-0.642059
1970-01-01 00:00:00.000000575,-0.532555
1970-01-01 00:00:00.000000576,-0.559189
1970-01-01 00:00:00.000000577,-0.492958
1970-01-01 00:00:00.000000578,-0.25673
1970-01-01 00:00:00.000000579,0.000709
1970-01-01 00:00:00.000000580,0.036091
1970-01-01 00:00:00.000000581,-0.0117349999999999
1970-01-01 00:00:00.000000582,-0.019136
1970-01-01 00:00:00.000000583,-0.1104619999999999
1970-01-01 00:00:00.000000584,-0.162264
1970-01-01 00:00:00.000000585,-0.206326
1970-01-01 00:00:00.000000586,-0.2410199999999999
1970-01-01 00:00:00.000000587,-0.264596
1970-01-01 00:00:00.000000588,-0.340131
1970-01-01 00:00:00.000000589,-0.4374979999999999
1970-01-01 00:00:00.000000590,-0.4926109999999999
1970-01-01 00:00:00.000000591,-0.3820699999999999
1970-01-01 00:00:00.000000592,-0.154034
1970-01-01 00:00:00.000000593,-0.081791
1970-01-01 00:00:00.000000594,-0.056288
1970-01-01 00:00:00.000000595,0.078701
1970-01-01 00:00:00.000000596,0.420175
1970-01-01 00:00:00.000000597,0.790694
1970-01-01 00:00:00.000000598,1.215071
1970-01-01 00:00:00.000000599,1.79367
1970-01-01 00:00:00.000000600,2.318096
1970-01-01 00:00:00.000000601,2.053055
1970-01-01 00:00:00.000000602,1.525134
