time_captured,jog_16_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000278,0.230713
1970-01-01 00:00:00.000000279,-0.080955
1970-01-01 00:00:00.000000280,-0.028779
1970-01-01 00:00:00.000000281,-0.316715
1970-01-01 00:00:00.000000282,-0.115741
1970-01-01 00:00:00.000000283,0.300772
1970-01-01 00:00:00.000000284,0.5082810000000001
1970-01-01 00:00:00.000000285,0.6079479999999999
1970-01-01 00:00:00.000000286,0.2169289999999999
1970-01-01 00:00:00.000000287,0.07434
1970-01-01 00:00:00.000000288,-0.266489
1970-01-01 00:00:00.000000289,0.586069
1970-01-01 00:00:00.000000290,0.525217
1970-01-01 00:00:00.000000291,-0.8538709999999999
1970-01-01 00:00:00.000000292,-0.8935
1970-01-01 00:00:00.000000293,0.024652
1970-01-01 00:00:00.000000294,0.159687
1970-01-01 00:00:00.000000295,0.025374
1970-01-01 00:00:00.000000296,0.041356
1970-01-01 00:00:00.000000297,-0.326009
1970-01-01 00:00:00.000000298,-0.620575
1970-01-01 00:00:00.000000299,-0.5585979999999999
1970-01-01 00:00:00.000000300,-0.3086489999999999
1970-01-01 00:00:00.000000301,-0.363005
1970-01-01 00:00:00.000000302,-0.533061
1970-01-01 00:00:00.000000303,-0.419218
1970-01-01 00:00:00.000000304,-0.607156
1970-01-01 00:00:00.000000305,-1.587078
1970-01-01 00:00:00.000000306,-0.988079
1970-01-01 00:00:00.000000307,0.529337
1970-01-01 00:00:00.000000308,0.543747
1970-01-01 00:00:00.000000309,0.669542
1970-01-01 00:00:00.000000310,1.001112
1970-01-01 00:00:00.000000311,1.586742
1970-01-01 00:00:00.000000312,0.284913
1970-01-01 00:00:00.000000313,0.002632
1970-01-01 00:00:00.000000314,0.218292
1970-01-01 00:00:00.000000315,-0.7027
1970-01-01 00:00:00.000000316,-0.2730619999999999
1970-01-01 00:00:00.000000317,0.209948
1970-01-01 00:00:00.000000318,0.521798
1970-01-01 00:00:00.000000319,0.555808
1970-01-01 00:00:00.000000320,0.281763
1970-01-01 00:00:00.000000321,0.120404
1970-01-01 00:00:00.000000322,-0.37878
1970-01-01 00:00:00.000000323,0.362678
1970-01-01 00:00:00.000000324,0.065238
1970-01-01 00:00:00.000000325,-0.517021
1970-01-01 00:00:00.000000326,-0.806818
1970-01-01 00:00:00.000000327,-0.165238
1970-01-01 00:00:00.000000328,0.060439
1970-01-01 00:00:00.000000329,0.215919
1970-01-01 00:00:00.000000330,-0.060798
1970-01-01 00:00:00.000000331,-0.369192
1970-01-01 00:00:00.000000332,-0.531382
1970-01-01 00:00:00.000000333,-0.421581
1970-01-01 00:00:00.000000334,-0.414609
1970-01-01 00:00:00.000000335,-0.310839
1970-01-01 00:00:00.000000336,-0.51953
1970-01-01 00:00:00.000000337,-0.50492
1970-01-01 00:00:00.000000338,-0.661582
1970-01-01 00:00:00.000000339,-0.935147
1970-01-01 00:00:00.000000340,-0.638199
1970-01-01 00:00:00.000000341,1.204001
1970-01-01 00:00:00.000000342,1.009539
1970-01-01 00:00:00.000000343,0.926
1970-01-01 00:00:00.000000344,0.85095
1970-01-01 00:00:00.000000345,1.132786
1970-01-01 00:00:00.000000346,0.834635
1970-01-01 00:00:00.000000347,-0.137771
1970-01-01 00:00:00.000000348,-0.232033
1970-01-01 00:00:00.000000349,-0.5262720000000001
1970-01-01 00:00:00.000000350,-0.1655569999999999
1970-01-01 00:00:00.000000351,0.099392
1970-01-01 00:00:00.000000352,0.616161
1970-01-01 00:00:00.000000353,0.739261
1970-01-01 00:00:00.000000354,0.4258229999999999
1970-01-01 00:00:00.000000355,0.155021
1970-01-01 00:00:00.000000356,-0.079932
1970-01-01 00:00:00.000000357,0.134663
1970-01-01 00:00:00.000000358,0.73875
1970-01-01 00:00:00.000000359,-0.8963209999999999
1970-01-01 00:00:00.000000360,-1.540083
1970-01-01 00:00:00.000000361,-0.4672229999999999
1970-01-01 00:00:00.000000362,-0.342773
1970-01-01 00:00:00.000000363,0.387876
1970-01-01 00:00:00.000000364,0.333396
1970-01-01 00:00:00.000000365,0.083682
1970-01-01 00:00:00.000000366,0.2233969999999999
1970-01-01 00:00:00.000000367,-0.400992
1970-01-01 00:00:00.000000368,-0.5695479999999999
1970-01-01 00:00:00.000000369,-0.460013
1970-01-01 00:00:00.000000370,-0.455541
1970-01-01 00:00:00.000000371,-0.3004239999999999
1970-01-01 00:00:00.000000372,-0.362087
1970-01-01 00:00:00.000000373,-0.467397
1970-01-01 00:00:00.000000374,-1.186037
1970-01-01 00:00:00.000000375,0.815425
1970-01-01 00:00:00.000000376,1.236791
1970-01-01 00:00:00.000000377,0.95422
1970-01-01 00:00:00.000000378,0.318706
1970-01-01 00:00:00.000000379,0.641727
1970-01-01 00:00:00.000000380,0.761831
1970-01-01 00:00:00.000000381,0.04523
1970-01-01 00:00:00.000000382,0.117372
1970-01-01 00:00:00.000000383,-0.091759
1970-01-01 00:00:00.000000384,-0.197518
1970-01-01 00:00:00.000000385,-0.037426
1970-01-01 00:00:00.000000386,0.4435979999999999
1970-01-01 00:00:00.000000387,0.445679
1970-01-01 00:00:00.000000388,0.483071
1970-01-01 00:00:00.000000389,0.170874
1970-01-01 00:00:00.000000390,-0.120917
1970-01-01 00:00:00.000000391,0.159468
1970-01-01 00:00:00.000000392,0.921213
1970-01-01 00:00:00.000000393,-0.46273
1970-01-01 00:00:00.000000394,-0.846225
1970-01-01 00:00:00.000000395,-0.309351
1970-01-01 00:00:00.000000396,0.030573
1970-01-01 00:00:00.000000397,0.2681489999999999
1970-01-01 00:00:00.000000398,0.0120819999999999
1970-01-01 00:00:00.000000399,-0.23071
1970-01-01 00:00:00.000000400,-0.403473
1970-01-01 00:00:00.000000401,-0.5350729999999999
1970-01-01 00:00:00.000000402,-0.429354
1970-01-01 00:00:00.000000403,-0.17881
1970-01-01 00:00:00.000000404,-0.164417
1970-01-01 00:00:00.000000405,-0.3529219999999999
1970-01-01 00:00:00.000000406,-0.5101640000000001
1970-01-01 00:00:00.000000407,-0.923429
1970-01-01 00:00:00.000000408,-0.969221
1970-01-01 00:00:00.000000409,-0.612639
1970-01-01 00:00:00.000000410,1.433679
1970-01-01 00:00:00.000000411,1.332262
1970-01-01 00:00:00.000000412,1.039562
1970-01-01 00:00:00.000000413,0.842979
1970-01-01 00:00:00.000000414,0.5613779999999999
1970-01-01 00:00:00.000000415,0.227479
1970-01-01 00:00:00.000000416,-0.421008
1970-01-01 00:00:00.000000417,-0.4170149999999999
1970-01-01 00:00:00.000000418,-0.5210020000000001
1970-01-01 00:00:00.000000419,0.228133
1970-01-01 00:00:00.000000420,0.327811
1970-01-01 00:00:00.000000421,0.6405390000000001
1970-01-01 00:00:00.000000422,0.480531
1970-01-01 00:00:00.000000423,0.293703
1970-01-01 00:00:00.000000424,0.098347
1970-01-01 00:00:00.000000425,0.181784
1970-01-01 00:00:00.000000426,0.8357690000000001
1970-01-01 00:00:00.000000427,0.565144
1970-01-01 00:00:00.000000428,-0.947619
1970-01-01 00:00:00.000000429,-1.245903
1970-01-01 00:00:00.000000430,-0.224069
1970-01-01 00:00:00.000000431,-0.343803
1970-01-01 00:00:00.000000432,0.087013
1970-01-01 00:00:00.000000433,0.0428029999999999
1970-01-01 00:00:00.000000434,-0.147213
1970-01-01 00:00:00.000000435,-0.385184
1970-01-01 00:00:00.000000436,-0.199615
1970-01-01 00:00:00.000000437,-0.397409
1970-01-01 00:00:00.000000438,-0.4305859999999999
1970-01-01 00:00:00.000000439,-0.4005559999999999
1970-01-01 00:00:00.000000440,-0.469051
1970-01-01 00:00:00.000000441,-0.8679879999999999
1970-01-01 00:00:00.000000442,-1.312656
1970-01-01 00:00:00.000000443,-1.421317
1970-01-01 00:00:00.000000444,1.392653
1970-01-01 00:00:00.000000445,0.986781
1970-01-01 00:00:00.000000446,0.754929
1970-01-01 00:00:00.000000447,0.8473370000000001
1970-01-01 00:00:00.000000448,0.78964
1970-01-01 00:00:00.000000449,0.5375489999999999
1970-01-01 00:00:00.000000450,-0.600345
1970-01-01 00:00:00.000000451,-0.128196
1970-01-01 00:00:00.000000452,-0.1605609999999999
1970-01-01 00:00:00.000000453,0.061702
1970-01-01 00:00:00.000000454,0.243702
1970-01-01 00:00:00.000000455,0.4861939999999999
1970-01-01 00:00:00.000000456,0.447191
1970-01-01 00:00:00.000000457,0.163023
1970-01-01 00:00:00.000000458,0.0494449999999999
1970-01-01 00:00:00.000000459,-0.064801
1970-01-01 00:00:00.000000460,1.203503
1970-01-01 00:00:00.000000461,-0.111215
1970-01-01 00:00:00.000000462,-0.8803200000000001
1970-01-01 00:00:00.000000463,-1.011997
1970-01-01 00:00:00.000000464,-0.322967
1970-01-01 00:00:00.000000465,-0.062445
1970-01-01 00:00:00.000000466,0.201573
1970-01-01 00:00:00.000000467,-0.069177
1970-01-01 00:00:00.000000468,-0.018496
1970-01-01 00:00:00.000000469,-0.302433
1970-01-01 00:00:00.000000470,-0.47891
1970-01-01 00:00:00.000000471,-0.48228
1970-01-01 00:00:00.000000472,-0.411336
1970-01-01 00:00:00.000000473,-0.434351
1970-01-01 00:00:00.000000474,-0.364325
1970-01-01 00:00:00.000000475,-0.408944
1970-01-01 00:00:00.000000476,-0.511196
1970-01-01 00:00:00.000000477,-1.525303
1970-01-01 00:00:00.000000478,1.072706
1970-01-01 00:00:00.000000479,1.117265
1970-01-01 00:00:00.000000480,0.856773
1970-01-01 00:00:00.000000481,0.510444
1970-01-01 00:00:00.000000482,0.538296
1970-01-01 00:00:00.000000483,0.4410739999999999
1970-01-01 00:00:00.000000484,-0.403344
1970-01-01 00:00:00.000000485,-0.460271
1970-01-01 00:00:00.000000486,-0.426088
1970-01-01 00:00:00.000000487,0.106103
1970-01-01 00:00:00.000000488,0.296013
1970-01-01 00:00:00.000000489,0.435175
1970-01-01 00:00:00.000000490,0.479329
1970-01-01 00:00:00.000000491,0.253299
1970-01-01 00:00:00.000000492,0.18699
1970-01-01 00:00:00.000000493,-0.001679
1970-01-01 00:00:00.000000494,1.313609
1970-01-01 00:00:00.000000495,1.4342700000000002
1970-01-01 00:00:00.000000496,-1.357751
1970-01-01 00:00:00.000000497,-1.163349
1970-01-01 00:00:00.000000498,-0.366809
1970-01-01 00:00:00.000000499,-0.216331
1970-01-01 00:00:00.000000500,0.18469
1970-01-01 00:00:00.000000501,0.0535649999999999
1970-01-01 00:00:00.000000502,-0.071813
1970-01-01 00:00:00.000000503,-0.385612
1970-01-01 00:00:00.000000504,-0.4235489999999999
1970-01-01 00:00:00.000000505,-0.393312
1970-01-01 00:00:00.000000506,-0.463551
1970-01-01 00:00:00.000000507,-0.4537739999999999
1970-01-01 00:00:00.000000508,-0.439351
1970-01-01 00:00:00.000000509,-0.6540060000000001
1970-01-01 00:00:00.000000510,-0.944082
1970-01-01 00:00:00.000000511,-0.970609
1970-01-01 00:00:00.000000512,0.8526229999999999
1970-01-01 00:00:00.000000513,1.910398
1970-01-01 00:00:00.000000514,0.779736
1970-01-01 00:00:00.000000515,0.5369010000000001
1970-01-01 00:00:00.000000516,0.4932189999999999
1970-01-01 00:00:00.000000517,0.127799
1970-01-01 00:00:00.000000518,0.133132
1970-01-01 00:00:00.000000519,-0.271327
1970-01-01 00:00:00.000000520,-0.505175
1970-01-01 00:00:00.000000521,-0.099189
1970-01-01 00:00:00.000000522,0.260266
1970-01-01 00:00:00.000000523,0.4368439999999999
1970-01-01 00:00:00.000000524,0.57276
1970-01-01 00:00:00.000000525,0.537967
1970-01-01 00:00:00.000000526,0.185427
1970-01-01 00:00:00.000000527,0.088288
1970-01-01 00:00:00.000000528,0.205947
1970-01-01 00:00:00.000000529,0.29811
1970-01-01 00:00:00.000000530,-1.5452860000000002
1970-01-01 00:00:00.000000531,-1.6461419999999998
1970-01-01 00:00:00.000000532,-0.366713
1970-01-01 00:00:00.000000533,-0.237039
1970-01-01 00:00:00.000000534,0.061572
1970-01-01 00:00:00.000000535,0.29311
1970-01-01 00:00:00.000000536,0.164393
1970-01-01 00:00:00.000000537,0.027142
1970-01-01 00:00:00.000000538,-0.402759
1970-01-01 00:00:00.000000539,-0.39659
1970-01-01 00:00:00.000000540,-0.424092
1970-01-01 00:00:00.000000541,-0.496962
1970-01-01 00:00:00.000000542,-0.4532899999999999
1970-01-01 00:00:00.000000543,-0.467951
1970-01-01 00:00:00.000000544,-0.5687800000000001
1970-01-01 00:00:00.000000545,-0.988273
1970-01-01 00:00:00.000000546,1.373834
1970-01-01 00:00:00.000000547,1.281525
1970-01-01 00:00:00.000000548,0.655953
1970-01-01 00:00:00.000000549,0.246209
1970-01-01 00:00:00.000000550,0.620412
1970-01-01 00:00:00.000000551,0.738293
1970-01-01 00:00:00.000000552,0.161774
1970-01-01 00:00:00.000000553,-0.66792
1970-01-01 00:00:00.000000554,-0.677719
1970-01-01 00:00:00.000000555,-0.357978
1970-01-01 00:00:00.000000556,-0.200697
1970-01-01 00:00:00.000000557,0.14307
1970-01-01 00:00:00.000000558,0.2551489999999999
1970-01-01 00:00:00.000000559,0.360319
1970-01-01 00:00:00.000000560,0.262092
1970-01-01 00:00:00.000000561,0.285509
1970-01-01 00:00:00.000000562,0.2203139999999999
1970-01-01 00:00:00.000000563,0.784651
1970-01-01 00:00:00.000000564,-0.580436
1970-01-01 00:00:00.000000565,-1.121643
1970-01-01 00:00:00.000000566,-0.8602270000000001
1970-01-01 00:00:00.000000567,0.193194
1970-01-01 00:00:00.000000568,0.154978
1970-01-01 00:00:00.000000569,0.440481
1970-01-01 00:00:00.000000570,0.111449
1970-01-01 00:00:00.000000571,-0.184663
1970-01-01 00:00:00.000000572,-0.156917
1970-01-01 00:00:00.000000573,-0.34362
1970-01-01 00:00:00.000000574,-0.20542
1970-01-01 00:00:00.000000575,-0.1023029999999999
1970-01-01 00:00:00.000000576,-0.047164
1970-01-01 00:00:00.000000577,-0.252788
1970-01-01 00:00:00.000000578,-0.312187
1970-01-01 00:00:00.000000579,-0.750311
1970-01-01 00:00:00.000000580,0.980272
1970-01-01 00:00:00.000000581,0.738611
1970-01-01 00:00:00.000000582,0.843404
1970-01-01 00:00:00.000000583,0.873091
1970-01-01 00:00:00.000000584,1.242758
1970-01-01 00:00:00.000000585,0.377496
1970-01-01 00:00:00.000000586,-0.150912
1970-01-01 00:00:00.000000587,-0.231771
1970-01-01 00:00:00.000000588,-0.169133
1970-01-01 00:00:00.000000589,-0.061507
1970-01-01 00:00:00.000000590,0.14664
1970-01-01 00:00:00.000000591,0.094808
1970-01-01 00:00:00.000000592,0.313528
1970-01-01 00:00:00.000000593,0.600893
1970-01-01 00:00:00.000000594,0.889172
1970-01-01 00:00:00.000000595,0.652512
1970-01-01 00:00:00.000000596,1.131117
1970-01-01 00:00:00.000000597,1.683043
1970-01-01 00:00:00.000000598,-0.780782
1970-01-01 00:00:00.000000599,-0.816577
1970-01-01 00:00:00.000000600,-0.2008309999999999
1970-01-01 00:00:00.000000601,0.4013199999999999
1970-01-01 00:00:00.000000602,0.261715
