time_captured,dws_1_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000119,0.02429
1970-01-01 00:00:00.000000120,0.0530299999999999
1970-01-01 00:00:00.000000121,0.04538
1970-01-01 00:00:00.000000122,0.0466699999999999
1970-01-01 00:00:00.000000123,0.008195
1970-01-01 00:00:00.000000124,-0.092004
1970-01-01 00:00:00.000000125,-0.2771409999999999
1970-01-01 00:00:00.000000126,-0.341474
1970-01-01 00:00:00.000000127,-0.380161
1970-01-01 00:00:00.000000128,-0.398896
1970-01-01 00:00:00.000000129,-0.154637
1970-01-01 00:00:00.000000130,0.200338
1970-01-01 00:00:00.000000131,0.504426
1970-01-01 00:00:00.000000132,0.349661
1970-01-01 00:00:00.000000133,0.2235599999999999
1970-01-01 00:00:00.000000134,-0.239512
1970-01-01 00:00:00.000000135,-0.2153679999999999
1970-01-01 00:00:00.000000136,-0.150855
1970-01-01 00:00:00.000000137,0.242646
1970-01-01 00:00:00.000000138,0.15965
1970-01-01 00:00:00.000000139,-0.1127619999999999
1970-01-01 00:00:00.000000140,-0.154641
1970-01-01 00:00:00.000000141,-0.18727
1970-01-01 00:00:00.000000142,-0.083113
1970-01-01 00:00:00.000000143,-0.036835
1970-01-01 00:00:00.000000144,0.005302
1970-01-01 00:00:00.000000145,-0.000523
1970-01-01 00:00:00.000000146,-0.028437
1970-01-01 00:00:00.000000147,-0.108941
1970-01-01 00:00:00.000000148,-0.298486
1970-01-01 00:00:00.000000149,-0.4258729999999999
1970-01-01 00:00:00.000000150,-0.447061
1970-01-01 00:00:00.000000151,-0.3720969999999999
1970-01-01 00:00:00.000000152,-0.34523
1970-01-01 00:00:00.000000153,-0.212418
1970-01-01 00:00:00.000000154,-0.0594289999999999
1970-01-01 00:00:00.000000155,0.357728
1970-01-01 00:00:00.000000156,0.539701
1970-01-01 00:00:00.000000157,0.383684
1970-01-01 00:00:00.000000158,0.426358
1970-01-01 00:00:00.000000159,0.079247
1970-01-01 00:00:00.000000160,0.118056
1970-01-01 00:00:00.000000161,-0.013777
1970-01-01 00:00:00.000000162,0.015668
1970-01-01 00:00:00.000000163,-0.1177
1970-01-01 00:00:00.000000164,-0.335811
1970-01-01 00:00:00.000000165,-0.556191
1970-01-01 00:00:00.000000166,-0.537792
1970-01-01 00:00:00.000000167,-0.5822689999999999
1970-01-01 00:00:00.000000168,-0.5852350000000001
1970-01-01 00:00:00.000000169,-0.570662
1970-01-01 00:00:00.000000170,-0.403905
1970-01-01 00:00:00.000000171,-0.264909
1970-01-01 00:00:00.000000172,-0.218227
1970-01-01 00:00:00.000000173,0.263476
1970-01-01 00:00:00.000000174,0.2456219999999999
1970-01-01 00:00:00.000000175,-0.11279
1970-01-01 00:00:00.000000176,-0.516333
1970-01-01 00:00:00.000000177,-0.367711
1970-01-01 00:00:00.000000178,0.044232
1970-01-01 00:00:00.000000179,0.212117
1970-01-01 00:00:00.000000180,0.4606229999999999
1970-01-01 00:00:00.000000181,0.6743520000000001
1970-01-01 00:00:00.000000182,0.519209
1970-01-01 00:00:00.000000183,-0.011665
1970-01-01 00:00:00.000000184,-0.438546
1970-01-01 00:00:00.000000185,-0.4289699999999999
1970-01-01 00:00:00.000000186,-0.244855
1970-01-01 00:00:00.000000187,-0.073676
1970-01-01 00:00:00.000000188,-0.128279
1970-01-01 00:00:00.000000189,-0.044613
1970-01-01 00:00:00.000000190,-0.1308099999999999
1970-01-01 00:00:00.000000191,-0.203097
1970-01-01 00:00:00.000000192,-0.294516
1970-01-01 00:00:00.000000193,-0.254625
1970-01-01 00:00:00.000000194,-0.201047
1970-01-01 00:00:00.000000195,-0.343812
1970-01-01 00:00:00.000000196,-0.417666
1970-01-01 00:00:00.000000197,-0.384447
1970-01-01 00:00:00.000000198,-0.237972
1970-01-01 00:00:00.000000199,-0.011013
1970-01-01 00:00:00.000000200,0.377082
1970-01-01 00:00:00.000000201,0.403499
1970-01-01 00:00:00.000000202,0.0658
1970-01-01 00:00:00.000000203,-0.1438819999999999
1970-01-01 00:00:00.000000204,-0.118118
1970-01-01 00:00:00.000000205,-0.166074
1970-01-01 00:00:00.000000206,-0.226544
1970-01-01 00:00:00.000000207,-0.377333
1970-01-01 00:00:00.000000208,-0.391578
1970-01-01 00:00:00.000000209,-0.028814
1970-01-01 00:00:00.000000210,0.431407
1970-01-01 00:00:00.000000211,0.452526
1970-01-01 00:00:00.000000212,-0.136795
1970-01-01 00:00:00.000000213,-0.309748
1970-01-01 00:00:00.000000214,-0.333059
1970-01-01 00:00:00.000000215,0.210772
1970-01-01 00:00:00.000000216,0.438826
1970-01-01 00:00:00.000000217,0.014159
1970-01-01 00:00:00.000000218,0.011993
1970-01-01 00:00:00.000000219,-0.295163
1970-01-01 00:00:00.000000220,-0.374557
1970-01-01 00:00:00.000000221,0.1235339999999999
1970-01-01 00:00:00.000000222,0.333681
1970-01-01 00:00:00.000000223,-0.198709
1970-01-01 00:00:00.000000224,-0.1751059999999999
1970-01-01 00:00:00.000000225,-0.160099
1970-01-01 00:00:00.000000226,-0.070094
1970-01-01 00:00:00.000000227,-0.136272
1970-01-01 00:00:00.000000228,-0.519083
1970-01-01 00:00:00.000000229,-0.616907
1970-01-01 00:00:00.000000230,-0.305115
1970-01-01 00:00:00.000000231,-0.2232199999999999
1970-01-01 00:00:00.000000232,-0.14752
1970-01-01 00:00:00.000000233,0.10156
1970-01-01 00:00:00.000000234,0.607408
1970-01-01 00:00:00.000000235,0.678962
1970-01-01 00:00:00.000000236,0.1144319999999999
1970-01-01 00:00:00.000000237,-0.1308
1970-01-01 00:00:00.000000238,-0.08461
1970-01-01 00:00:00.000000239,0.265471
1970-01-01 00:00:00.000000240,0.516664
1970-01-01 00:00:00.000000241,0.162491
1970-01-01 00:00:00.000000242,-0.2342929999999999
1970-01-01 00:00:00.000000243,-0.523423
1970-01-01 00:00:00.000000244,-0.341934
1970-01-01 00:00:00.000000245,0.104361
1970-01-01 00:00:00.000000246,0.3149079999999999
1970-01-01 00:00:00.000000247,-0.219013
1970-01-01 00:00:00.000000248,-0.475247
1970-01-01 00:00:00.000000249,-0.4394
1970-01-01 00:00:00.000000250,-0.2081219999999999
1970-01-01 00:00:00.000000251,-0.0338199999999999
1970-01-01 00:00:00.000000252,-0.1040609999999999
1970-01-01 00:00:00.000000253,-0.255163
1970-01-01 00:00:00.000000254,-0.139752
1970-01-01 00:00:00.000000255,-0.030358
1970-01-01 00:00:00.000000256,-0.0170759999999999
1970-01-01 00:00:00.000000257,0.087251
1970-01-01 00:00:00.000000258,0.188319
1970-01-01 00:00:00.000000259,0.2072409999999999
1970-01-01 00:00:00.000000260,0.023903
1970-01-01 00:00:00.000000261,-0.155139
1970-01-01 00:00:00.000000262,-0.1448539999999999
1970-01-01 00:00:00.000000263,0.092326
1970-01-01 00:00:00.000000264,0.180556
1970-01-01 00:00:00.000000265,-0.2144449999999999
1970-01-01 00:00:00.000000266,-0.370252
1970-01-01 00:00:00.000000267,-0.386402
1970-01-01 00:00:00.000000268,-0.373922
1970-01-01 00:00:00.000000269,0.055133
1970-01-01 00:00:00.000000270,0.192416
1970-01-01 00:00:00.000000271,0.281002
1970-01-01 00:00:00.000000272,-0.421838
1970-01-01 00:00:00.000000273,-0.410942
1970-01-01 00:00:00.000000274,-0.323386
1970-01-01 00:00:00.000000275,0.6492439999999999
1970-01-01 00:00:00.000000276,0.67184
1970-01-01 00:00:00.000000277,0.49341
1970-01-01 00:00:00.000000278,-0.169462
1970-01-01 00:00:00.000000279,-0.246781
1970-01-01 00:00:00.000000280,-0.165415
1970-01-01 00:00:00.000000281,-0.007143
1970-01-01 00:00:00.000000282,0.036511
1970-01-01 00:00:00.000000283,-0.011705
1970-01-01 00:00:00.000000284,-0.041255
1970-01-01 00:00:00.000000285,-0.104574
1970-01-01 00:00:00.000000286,-0.374034
1970-01-01 00:00:00.000000287,-0.2097929999999999
1970-01-01 00:00:00.000000288,-0.126289
1970-01-01 00:00:00.000000289,-0.2221429999999999
1970-01-01 00:00:00.000000290,-0.358379
1970-01-01 00:00:00.000000291,-0.343715
1970-01-01 00:00:00.000000292,-0.210846
1970-01-01 00:00:00.000000293,-0.24638
1970-01-01 00:00:00.000000294,-0.2189849999999999
1970-01-01 00:00:00.000000295,-0.1508
1970-01-01 00:00:00.000000296,-0.010286
1970-01-01 00:00:00.000000297,0.04798
1970-01-01 00:00:00.000000298,0.0447
1970-01-01 00:00:00.000000299,-0.010375
1970-01-01 00:00:00.000000300,-0.105922
1970-01-01 00:00:00.000000301,-0.13881
1970-01-01 00:00:00.000000302,0.302666
1970-01-01 00:00:00.000000303,0.52132
1970-01-01 00:00:00.000000304,0.424918
1970-01-01 00:00:00.000000305,-0.12209
1970-01-01 00:00:00.000000306,-0.637606
1970-01-01 00:00:00.000000307,-0.648596
1970-01-01 00:00:00.000000308,-0.134788
1970-01-01 00:00:00.000000309,0.339248
1970-01-01 00:00:00.000000310,0.6916439999999999
1970-01-01 00:00:00.000000311,0.537866
1970-01-01 00:00:00.000000312,0.221989
1970-01-01 00:00:00.000000313,0.11734
1970-01-01 00:00:00.000000314,-0.0005009999999999
1970-01-01 00:00:00.000000315,-0.40808
1970-01-01 00:00:00.000000316,-0.572702
1970-01-01 00:00:00.000000317,0.2553559999999999
1970-01-01 00:00:00.000000318,0.373112
1970-01-01 00:00:00.000000319,0.3483699999999999
1970-01-01 00:00:00.000000320,-0.10979
1970-01-01 00:00:00.000000321,-0.099661
1970-01-01 00:00:00.000000322,-0.088071
1970-01-01 00:00:00.000000323,-0.240258
1970-01-01 00:00:00.000000324,-0.257506
1970-01-01 00:00:00.000000325,-0.258361
1970-01-01 00:00:00.000000326,-0.219444
1970-01-01 00:00:00.000000327,-0.160826
1970-01-01 00:00:00.000000328,-0.182844
1970-01-01 00:00:00.000000329,-0.26642
1970-01-01 00:00:00.000000330,-0.325453
1970-01-01 00:00:00.000000331,-0.393579
1970-01-01 00:00:00.000000332,-0.549458
1970-01-01 00:00:00.000000333,-0.401864
1970-01-01 00:00:00.000000334,-0.159556
1970-01-01 00:00:00.000000335,0.2193659999999999
1970-01-01 00:00:00.000000336,0.313463
1970-01-01 00:00:00.000000337,0.309924
1970-01-01 00:00:00.000000338,0.173198
1970-01-01 00:00:00.000000339,-0.017994
1970-01-01 00:00:00.000000340,-0.276513
1970-01-01 00:00:00.000000341,-0.280568
1970-01-01 00:00:00.000000342,-0.2477219999999999
1970-01-01 00:00:00.000000343,-0.274997
1970-01-01 00:00:00.000000344,-0.212562
1970-01-01 00:00:00.000000345,-0.111304
1970-01-01 00:00:00.000000346,0.1441859999999999
1970-01-01 00:00:00.000000347,-0.136924
1970-01-01 00:00:00.000000348,-0.398206
1970-01-01 00:00:00.000000349,-0.462172
1970-01-01 00:00:00.000000350,-0.267098
1970-01-01 00:00:00.000000351,0.2352949999999999
1970-01-01 00:00:00.000000352,0.585904
1970-01-01 00:00:00.000000353,0.40971
1970-01-01 00:00:00.000000354,0.404065
1970-01-01 00:00:00.000000355,-0.060338
1970-01-01 00:00:00.000000356,0.349081
1970-01-01 00:00:00.000000357,-0.118958
1970-01-01 00:00:00.000000358,-0.4905859999999999
1970-01-01 00:00:00.000000359,-0.207527
1970-01-01 00:00:00.000000360,-0.146691
1970-01-01 00:00:00.000000361,-0.075395
1970-01-01 00:00:00.000000362,-0.0920049999999999
1970-01-01 00:00:00.000000363,-0.23548
1970-01-01 00:00:00.000000364,-0.29336
1970-01-01 00:00:00.000000365,-0.29083
1970-01-01 00:00:00.000000366,-0.306191
1970-01-01 00:00:00.000000367,-0.364326
1970-01-01 00:00:00.000000368,-0.4837079999999999
1970-01-01 00:00:00.000000369,-0.55367
1970-01-01 00:00:00.000000370,-0.391784
1970-01-01 00:00:00.000000371,-0.276911
1970-01-01 00:00:00.000000372,-0.0715799999999999
1970-01-01 00:00:00.000000373,-0.016112
1970-01-01 00:00:00.000000374,0.003134
1970-01-01 00:00:00.000000375,0.042772
1970-01-01 00:00:00.000000376,0.076481
1970-01-01 00:00:00.000000377,0.0129229999999999
1970-01-01 00:00:00.000000378,-0.099183
1970-01-01 00:00:00.000000379,-0.083126
1970-01-01 00:00:00.000000380,-0.044589
1970-01-01 00:00:00.000000381,-0.0572509999999999
1970-01-01 00:00:00.000000382,-0.003981
1970-01-01 00:00:00.000000383,0.041181
1970-01-01 00:00:00.000000384,-0.136711
1970-01-01 00:00:00.000000385,0.004688
1970-01-01 00:00:00.000000386,0.106069
1970-01-01 00:00:00.000000387,-0.305615
1970-01-01 00:00:00.000000388,-0.307893
1970-01-01 00:00:00.000000389,-0.1849829999999999
1970-01-01 00:00:00.000000390,-0.005725
1970-01-01 00:00:00.000000391,0.521124
1970-01-01 00:00:00.000000392,0.60668
1970-01-01 00:00:00.000000393,0.414102
1970-01-01 00:00:00.000000394,0.264831
1970-01-01 00:00:00.000000395,-0.597967
1970-01-01 00:00:00.000000396,-0.471933
1970-01-01 00:00:00.000000397,-0.140354
1970-01-01 00:00:00.000000398,-0.1109309999999999
1970-01-01 00:00:00.000000399,-0.120167
1970-01-01 00:00:00.000000400,-0.001353
1970-01-01 00:00:00.000000401,-0.057564
1970-01-01 00:00:00.000000402,-0.059187
1970-01-01 00:00:00.000000403,-0.065606
1970-01-01 00:00:00.000000404,-0.005715
1970-01-01 00:00:00.000000405,-0.06872
1970-01-01 00:00:00.000000406,-0.235803
1970-01-01 00:00:00.000000407,-0.313886
1970-01-01 00:00:00.000000408,-0.39816
1970-01-01 00:00:00.000000409,-0.4618489999999999
1970-01-01 00:00:00.000000410,-0.509877
1970-01-01 00:00:00.000000411,-0.5235920000000001
1970-01-01 00:00:00.000000412,-0.511905
1970-01-01 00:00:00.000000413,-0.233432
1970-01-01 00:00:00.000000414,-0.150541
1970-01-01 00:00:00.000000415,-0.0141599999999999
1970-01-01 00:00:00.000000416,0.03443
1970-01-01 00:00:00.000000417,0.0546809999999999
1970-01-01 00:00:00.000000418,0.136494
1970-01-01 00:00:00.000000419,0.098349
1970-01-01 00:00:00.000000420,-0.038866
1970-01-01 00:00:00.000000421,-0.198907
1970-01-01 00:00:00.000000422,-0.1683
1970-01-01 00:00:00.000000423,-0.087952
1970-01-01 00:00:00.000000424,-0.08459
1970-01-01 00:00:00.000000425,-0.086037
1970-01-01 00:00:00.000000426,-0.1247569999999999
1970-01-01 00:00:00.000000427,-0.159025
1970-01-01 00:00:00.000000428,-0.164604
1970-01-01 00:00:00.000000429,-0.131797
1970-01-01 00:00:00.000000430,-0.1073829999999999
1970-01-01 00:00:00.000000431,-0.104496
1970-01-01 00:00:00.000000432,-0.1027309999999999
1970-01-01 00:00:00.000000433,-0.04867
1970-01-01 00:00:00.000000434,-0.053229
1970-01-01 00:00:00.000000435,-0.037052
1970-01-01 00:00:00.000000436,-0.036784
1970-01-01 00:00:00.000000437,-0.140791
1970-01-01 00:00:00.000000438,-0.069607
1970-01-01 00:00:00.000000439,0.020633
1970-01-01 00:00:00.000000440,-0.223913
1970-01-01 00:00:00.000000441,-0.166094
1970-01-01 00:00:00.000000442,0.507011
1970-01-01 00:00:00.000000443,0.521111
1970-01-01 00:00:00.000000444,0.177124
1970-01-01 00:00:00.000000445,0.0662799999999999
1970-01-01 00:00:00.000000446,-0.0046229999999999
1970-01-01 00:00:00.000000447,0.027537
1970-01-01 00:00:00.000000448,0.12277
1970-01-01 00:00:00.000000449,0.015785
1970-01-01 00:00:00.000000450,-0.114533
1970-01-01 00:00:00.000000451,-0.173248
1970-01-01 00:00:00.000000452,-0.149034
1970-01-01 00:00:00.000000453,-0.097558
1970-01-01 00:00:00.000000454,-0.0155039999999999
1970-01-01 00:00:00.000000455,-8.2e-05
1970-01-01 00:00:00.000000456,-0.004634
1970-01-01 00:00:00.000000457,0.009055
1970-01-01 00:00:00.000000458,-0.039839
1970-01-01 00:00:00.000000459,-0.063498
1970-01-01 00:00:00.000000460,-0.086313
1970-01-01 00:00:00.000000461,-0.128767
1970-01-01 00:00:00.000000462,-0.1262599999999999
1970-01-01 00:00:00.000000463,-0.113285
1970-01-01 00:00:00.000000464,-0.175458
1970-01-01 00:00:00.000000465,-0.192975
1970-01-01 00:00:00.000000466,-0.219121
1970-01-01 00:00:00.000000467,-0.2808179999999999
1970-01-01 00:00:00.000000468,-0.256096
1970-01-01 00:00:00.000000469,0.035127
1970-01-01 00:00:00.000000470,0.192404
1970-01-01 00:00:00.000000471,0.220189
1970-01-01 00:00:00.000000472,0.384734
1970-01-01 00:00:00.000000473,0.540208
1970-01-01 00:00:00.000000474,0.620047
1970-01-01 00:00:00.000000475,0.188424
1970-01-01 00:00:00.000000476,0.041525
1970-01-01 00:00:00.000000477,0.1194559999999999
1970-01-01 00:00:00.000000478,0.165312
1970-01-01 00:00:00.000000479,0.238357
1970-01-01 00:00:00.000000480,0.289229
1970-01-01 00:00:00.000000481,0.2497869999999999
1970-01-01 00:00:00.000000482,0.122593
1970-01-01 00:00:00.000000483,0.009192
1970-01-01 00:00:00.000000484,-0.052837
1970-01-01 00:00:00.000000485,-0.075234
1970-01-01 00:00:00.000000486,-0.15868
1970-01-01 00:00:00.000000487,-0.248889
1970-01-01 00:00:00.000000488,-0.249875
1970-01-01 00:00:00.000000489,-0.2492349999999999
1970-01-01 00:00:00.000000490,-0.162442
1970-01-01 00:00:00.000000491,0.088379
1970-01-01 00:00:00.000000492,0.270292
1970-01-01 00:00:00.000000493,0.2101849999999999
1970-01-01 00:00:00.000000494,-0.049632
1970-01-01 00:00:00.000000495,-0.1210369999999999
1970-01-01 00:00:00.000000496,-0.044468
1970-01-01 00:00:00.000000497,0.031911
1970-01-01 00:00:00.000000498,0.0851809999999999
1970-01-01 00:00:00.000000499,0.1629789999999999
1970-01-01 00:00:00.000000500,0.4891
1970-01-01 00:00:00.000000501,0.7714439999999999
1970-01-01 00:00:00.000000502,0.8266870000000001
1970-01-01 00:00:00.000000503,0.454839
1970-01-01 00:00:00.000000504,0.271899
1970-01-01 00:00:00.000000505,0.256563
1970-01-01 00:00:00.000000506,0.184184
1970-01-01 00:00:00.000000507,0.1539029999999999
1970-01-01 00:00:00.000000508,0.044994
1970-01-01 00:00:00.000000509,0.008333
1970-01-01 00:00:00.000000510,-0.010222
1970-01-01 00:00:00.000000511,-0.048132
1970-01-01 00:00:00.000000512,-0.092161
1970-01-01 00:00:00.000000513,-0.07126
1970-01-01 00:00:00.000000514,-0.06366
1970-01-01 00:00:00.000000515,-0.0270589999999999
1970-01-01 00:00:00.000000516,-0.095473
1970-01-01 00:00:00.000000517,-0.14092
1970-01-01 00:00:00.000000518,-0.106473
1970-01-01 00:00:00.000000519,-0.0322779999999999
1970-01-01 00:00:00.000000520,0.035238
1970-01-01 00:00:00.000000521,-0.03457
1970-01-01 00:00:00.000000522,-0.085001
1970-01-01 00:00:00.000000523,-0.178702
1970-01-01 00:00:00.000000524,-0.1668319999999999
1970-01-01 00:00:00.000000525,-0.111403
1970-01-01 00:00:00.000000526,0.329675
1970-01-01 00:00:00.000000527,0.783937
1970-01-01 00:00:00.000000528,0.7297279999999999
1970-01-01 00:00:00.000000529,0.352525
1970-01-01 00:00:00.000000530,0.27194
1970-01-01 00:00:00.000000531,0.324517
1970-01-01 00:00:00.000000532,0.260105
1970-01-01 00:00:00.000000533,0.09465
1970-01-01 00:00:00.000000534,-0.034154
1970-01-01 00:00:00.000000535,-0.211945
1970-01-01 00:00:00.000000536,-0.283983
1970-01-01 00:00:00.000000537,-0.1209819999999999
1970-01-01 00:00:00.000000538,0.0954049999999999
1970-01-01 00:00:00.000000539,1.1332870000000002
1970-01-01 00:00:00.000000540,0.8824139999999999
1970-01-01 00:00:00.000000541,-0.533362
1970-01-01 00:00:00.000000542,-0.505083
1970-01-01 00:00:00.000000543,-0.317963
1970-01-01 00:00:00.000000544,0.609008
1970-01-01 00:00:00.000000545,0.746154
1970-01-01 00:00:00.000000546,0.573457
1970-01-01 00:00:00.000000547,0.27735
1970-01-01 00:00:00.000000548,0.0233169999999999
1970-01-01 00:00:00.000000549,-0.266741
1970-01-01 00:00:00.000000550,-0.182169
1970-01-01 00:00:00.000000551,0.51646
1970-01-01 00:00:00.000000552,0.201269
1970-01-01 00:00:00.000000553,-0.192815
1970-01-01 00:00:00.000000554,-0.1125359999999999
1970-01-01 00:00:00.000000555,-0.06075
1970-01-01 00:00:00.000000556,-0.001246
1970-01-01 00:00:00.000000557,0.051851
1970-01-01 00:00:00.000000558,0.061189
1970-01-01 00:00:00.000000559,0.003619
1970-01-01 00:00:00.000000560,0.0296449999999999
1970-01-01 00:00:00.000000561,-0.085573
1970-01-01 00:00:00.000000562,0.021665
1970-01-01 00:00:00.000000563,0.154043
1970-01-01 00:00:00.000000564,0.3208519999999999
1970-01-01 00:00:00.000000565,0.432859
1970-01-01 00:00:00.000000566,0.516556
1970-01-01 00:00:00.000000567,0.2327199999999999
1970-01-01 00:00:00.000000568,0.246104
1970-01-01 00:00:00.000000569,0.303324
1970-01-01 00:00:00.000000570,0.334803
1970-01-01 00:00:00.000000571,0.217828
1970-01-01 00:00:00.000000572,0.010447
1970-01-01 00:00:00.000000573,-0.0999559999999999
1970-01-01 00:00:00.000000574,-0.2205619999999999
1970-01-01 00:00:00.000000575,-0.18958
1970-01-01 00:00:00.000000576,0.036337
1970-01-01 00:00:00.000000577,0.35308
1970-01-01 00:00:00.000000578,0.535443
1970-01-01 00:00:00.000000579,0.1038359999999999
1970-01-01 00:00:00.000000580,-0.113472
1970-01-01 00:00:00.000000581,-0.04654
1970-01-01 00:00:00.000000582,0.261205
1970-01-01 00:00:00.000000583,0.535369
1970-01-01 00:00:00.000000584,0.356685
1970-01-01 00:00:00.000000585,0.3080969999999999
1970-01-01 00:00:00.000000586,0.2445699999999999
1970-01-01 00:00:00.000000587,-0.106071
1970-01-01 00:00:00.000000588,-0.115499
1970-01-01 00:00:00.000000589,0.0497089999999999
1970-01-01 00:00:00.000000590,-0.017854
1970-01-01 00:00:00.000000591,-0.171202
1970-01-01 00:00:00.000000592,-0.102186
1970-01-01 00:00:00.000000593,0.03395
1970-01-01 00:00:00.000000594,0.160013
1970-01-01 00:00:00.000000595,0.038672
1970-01-01 00:00:00.000000596,-0.107485
