time_captured,jog_9_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000047,-1.049836
1970-01-01 00:00:00.000000048,-0.909425
1970-01-01 00:00:00.000000049,-1.064512
1970-01-01 00:00:00.000000050,-1.305098
1970-01-01 00:00:00.000000051,-1.3604969999999998
1970-01-01 00:00:00.000000052,0.197035
1970-01-01 00:00:00.000000053,0.1898369999999999
1970-01-01 00:00:00.000000054,1.176909
1970-01-01 00:00:00.000000055,1.367398
1970-01-01 00:00:00.000000056,2.323694
1970-01-01 00:00:00.000000057,1.903291
1970-01-01 00:00:00.000000058,1.282694
1970-01-01 00:00:00.000000059,1.65155
1970-01-01 00:00:00.000000060,0.972692
1970-01-01 00:00:00.000000061,0.142002
1970-01-01 00:00:00.000000062,-0.09257
1970-01-01 00:00:00.000000063,-0.935579
1970-01-01 00:00:00.000000064,-1.624339
1970-01-01 00:00:00.000000065,-1.839965
1970-01-01 00:00:00.000000066,-1.818549
1970-01-01 00:00:00.000000067,-1.346013
1970-01-01 00:00:00.000000068,-1.376765
1970-01-01 00:00:00.000000069,-0.489454
1970-01-01 00:00:00.000000070,-0.0766049999999999
1970-01-01 00:00:00.000000071,0.230652
1970-01-01 00:00:00.000000072,0.151776
1970-01-01 00:00:00.000000073,0.990993
1970-01-01 00:00:00.000000074,1.089221
1970-01-01 00:00:00.000000075,0.760275
1970-01-01 00:00:00.000000076,-0.886473
1970-01-01 00:00:00.000000077,-0.336766
1970-01-01 00:00:00.000000078,0.060127
1970-01-01 00:00:00.000000079,3.132633
1970-01-01 00:00:00.000000080,2.414829
1970-01-01 00:00:00.000000081,1.326701
1970-01-01 00:00:00.000000082,1.022493
1970-01-01 00:00:00.000000083,0.480509
1970-01-01 00:00:00.000000084,-0.387261
1970-01-01 00:00:00.000000085,-1.01462
1970-01-01 00:00:00.000000086,-0.86467
1970-01-01 00:00:00.000000087,-1.028988
1970-01-01 00:00:00.000000088,-1.731754
1970-01-01 00:00:00.000000089,-0.545607
1970-01-01 00:00:00.000000090,-0.0697049999999999
1970-01-01 00:00:00.000000091,0.304373
1970-01-01 00:00:00.000000092,1.063897
1970-01-01 00:00:00.000000093,1.536647
1970-01-01 00:00:00.000000094,4.296707
1970-01-01 00:00:00.000000095,1.501053
1970-01-01 00:00:00.000000096,1.303216
1970-01-01 00:00:00.000000097,1.140359
1970-01-01 00:00:00.000000098,0.265973
1970-01-01 00:00:00.000000099,-0.184254
1970-01-01 00:00:00.000000100,-0.634505
1970-01-01 00:00:00.000000101,-1.15977
1970-01-01 00:00:00.000000102,-2.021976
1970-01-01 00:00:00.000000103,-2.160259
1970-01-01 00:00:00.000000104,-1.804689
1970-01-01 00:00:00.000000105,-0.85
1970-01-01 00:00:00.000000106,-0.511413
1970-01-01 00:00:00.000000107,-0.278304
1970-01-01 00:00:00.000000108,0.826889
1970-01-01 00:00:00.000000109,0.058237
1970-01-01 00:00:00.000000110,-0.268325
1970-01-01 00:00:00.000000111,2.120452
1970-01-01 00:00:00.000000112,-0.155748
1970-01-01 00:00:00.000000113,-0.6440600000000001
1970-01-01 00:00:00.000000114,-0.614525
1970-01-01 00:00:00.000000115,0.412406
1970-01-01 00:00:00.000000116,1.616237
1970-01-01 00:00:00.000000117,2.405292
1970-01-01 00:00:00.000000118,0.830933
1970-01-01 00:00:00.000000119,0.779339
1970-01-01 00:00:00.000000120,0.8209209999999999
1970-01-01 00:00:00.000000121,-0.671237
1970-01-01 00:00:00.000000122,-1.202739
1970-01-01 00:00:00.000000123,-0.957386
1970-01-01 00:00:00.000000124,-1.316025
1970-01-01 00:00:00.000000125,-1.494149
1970-01-01 00:00:00.000000126,-0.6784060000000001
1970-01-01 00:00:00.000000127,0.081149
1970-01-01 00:00:00.000000128,-0.063523
1970-01-01 00:00:00.000000129,0.6867
1970-01-01 00:00:00.000000130,1.495109
1970-01-01 00:00:00.000000131,3.96166
1970-01-01 00:00:00.000000132,2.347069
1970-01-01 00:00:00.000000133,1.921166
1970-01-01 00:00:00.000000134,1.096215
1970-01-01 00:00:00.000000135,0.133704
1970-01-01 00:00:00.000000136,-0.334084
1970-01-01 00:00:00.000000137,-0.449795
1970-01-01 00:00:00.000000138,-0.967569
1970-01-01 00:00:00.000000139,-1.407002
1970-01-01 00:00:00.000000140,-1.890863
1970-01-01 00:00:00.000000141,-1.999351
1970-01-01 00:00:00.000000142,-1.480833
1970-01-01 00:00:00.000000143,-0.81472
1970-01-01 00:00:00.000000144,-0.485247
1970-01-01 00:00:00.000000145,0.08737
1970-01-01 00:00:00.000000146,1.929233
1970-01-01 00:00:00.000000147,3.603401
1970-01-01 00:00:00.000000148,-0.859957
1970-01-01 00:00:00.000000149,-1.429845
1970-01-01 00:00:00.000000150,-1.373289
1970-01-01 00:00:00.000000151,-0.196507
1970-01-01 00:00:00.000000152,0.16562
1970-01-01 00:00:00.000000153,5.628068
1970-01-01 00:00:00.000000154,1.913014
1970-01-01 00:00:00.000000155,0.824442
1970-01-01 00:00:00.000000156,0.801244
1970-01-01 00:00:00.000000157,0.478127
1970-01-01 00:00:00.000000158,-0.73046
1970-01-01 00:00:00.000000159,-1.500666
1970-01-01 00:00:00.000000160,-0.971165
1970-01-01 00:00:00.000000161,-1.116131
1970-01-01 00:00:00.000000162,-1.394013
1970-01-01 00:00:00.000000163,-0.969735
1970-01-01 00:00:00.000000164,-0.306272
1970-01-01 00:00:00.000000165,-0.445322
1970-01-01 00:00:00.000000166,0.110152
1970-01-01 00:00:00.000000167,1.297119
1970-01-01 00:00:00.000000168,1.925587
1970-01-01 00:00:00.000000169,3.746318
1970-01-01 00:00:00.000000170,1.263313
1970-01-01 00:00:00.000000171,1.518591
1970-01-01 00:00:00.000000172,0.2379239999999999
1970-01-01 00:00:00.000000173,-0.226477
1970-01-01 00:00:00.000000174,-0.5050680000000001
1970-01-01 00:00:00.000000175,-0.730169
1970-01-01 00:00:00.000000176,-1.27718
1970-01-01 00:00:00.000000177,-1.644154
1970-01-01 00:00:00.000000178,-2.007057
1970-01-01 00:00:00.000000179,-2.115163
1970-01-01 00:00:00.000000180,-1.168034
1970-01-01 00:00:00.000000181,-0.987056
1970-01-01 00:00:00.000000182,-0.141425
1970-01-01 00:00:00.000000183,1.081868
1970-01-01 00:00:00.000000184,0.063912
1970-01-01 00:00:00.000000185,4.412523
1970-01-01 00:00:00.000000186,4.95033
1970-01-01 00:00:00.000000187,-0.552312
1970-01-01 00:00:00.000000188,-1.292948
1970-01-01 00:00:00.000000189,-1.327605
1970-01-01 00:00:00.000000190,-0.480963
1970-01-01 00:00:00.000000191,2.401852
1970-01-01 00:00:00.000000192,3.889751
1970-01-01 00:00:00.000000193,1.460422
1970-01-01 00:00:00.000000194,0.889128
1970-01-01 00:00:00.000000195,0.953762
1970-01-01 00:00:00.000000196,-0.307692
1970-01-01 00:00:00.000000197,-1.011435
1970-01-01 00:00:00.000000198,-1.19917
1970-01-01 00:00:00.000000199,-1.124386
1970-01-01 00:00:00.000000200,-1.268245
1970-01-01 00:00:00.000000201,-1.036201
1970-01-01 00:00:00.000000202,-0.552033
1970-01-01 00:00:00.000000203,-0.510745
1970-01-01 00:00:00.000000204,0.016559
1970-01-01 00:00:00.000000205,1.590235
1970-01-01 00:00:00.000000206,2.69386
1970-01-01 00:00:00.000000207,3.851447
1970-01-01 00:00:00.000000208,1.6403990000000002
1970-01-01 00:00:00.000000209,1.572267
1970-01-01 00:00:00.000000210,0.88584
1970-01-01 00:00:00.000000211,0.0258519999999999
1970-01-01 00:00:00.000000212,-0.284964
1970-01-01 00:00:00.000000213,-0.802888
1970-01-01 00:00:00.000000214,-1.164013
1970-01-01 00:00:00.000000215,-1.696266
1970-01-01 00:00:00.000000216,-2.061235
1970-01-01 00:00:00.000000217,-1.643776
1970-01-01 00:00:00.000000218,-0.873394
1970-01-01 00:00:00.000000219,-0.5278579999999999
1970-01-01 00:00:00.000000220,0.127354
1970-01-01 00:00:00.000000221,0.6972649999999999
1970-01-01 00:00:00.000000222,0.1082109999999999
1970-01-01 00:00:00.000000223,4.088146
1970-01-01 00:00:00.000000224,-0.7326050000000001
1970-01-01 00:00:00.000000225,-1.246336
1970-01-01 00:00:00.000000226,-1.475657
1970-01-01 00:00:00.000000227,0.026891
1970-01-01 00:00:00.000000228,0.953643
1970-01-01 00:00:00.000000229,4.055540000000001
1970-01-01 00:00:00.000000230,2.452249
1970-01-01 00:00:00.000000231,1.000019
1970-01-01 00:00:00.000000232,1.17185
1970-01-01 00:00:00.000000233,0.774171
1970-01-01 00:00:00.000000234,-0.67779
1970-01-01 00:00:00.000000235,-1.147521
1970-01-01 00:00:00.000000236,-0.770475
1970-01-01 00:00:00.000000237,-0.991751
1970-01-01 00:00:00.000000238,-1.389262
1970-01-01 00:00:00.000000239,-1.1661700000000002
1970-01-01 00:00:00.000000240,0.038241
1970-01-01 00:00:00.000000241,-0.319967
1970-01-01 00:00:00.000000242,0.393391
1970-01-01 00:00:00.000000243,1.384557
1970-01-01 00:00:00.000000244,2.593856
1970-01-01 00:00:00.000000245,1.27973
1970-01-01 00:00:00.000000246,1.56555
1970-01-01 00:00:00.000000247,0.543389
1970-01-01 00:00:00.000000248,0.489543
1970-01-01 00:00:00.000000249,-0.466709
1970-01-01 00:00:00.000000250,-0.896811
1970-01-01 00:00:00.000000251,-1.041718
1970-01-01 00:00:00.000000252,-1.635368
1970-01-01 00:00:00.000000253,-2.395728
1970-01-01 00:00:00.000000254,-2.167943
1970-01-01 00:00:00.000000255,-1.249266
1970-01-01 00:00:00.000000256,-0.522576
1970-01-01 00:00:00.000000257,-0.2767179999999999
1970-01-01 00:00:00.000000258,0.627896
1970-01-01 00:00:00.000000259,0.8200799999999999
1970-01-01 00:00:00.000000260,1.309785
1970-01-01 00:00:00.000000261,3.302336
1970-01-01 00:00:00.000000262,-1.249061
1970-01-01 00:00:00.000000263,-1.584534
1970-01-01 00:00:00.000000264,-0.8876
1970-01-01 00:00:00.000000265,0.344778
1970-01-01 00:00:00.000000266,1.810292
1970-01-01 00:00:00.000000267,3.702322
1970-01-01 00:00:00.000000268,1.816601
1970-01-01 00:00:00.000000269,1.083591
1970-01-01 00:00:00.000000270,1.25157
1970-01-01 00:00:00.000000271,0.387319
1970-01-01 00:00:00.000000272,-0.632185
1970-01-01 00:00:00.000000273,-1.538535
1970-01-01 00:00:00.000000274,-1.01831
1970-01-01 00:00:00.000000275,-1.252705
1970-01-01 00:00:00.000000276,-1.215071
1970-01-01 00:00:00.000000277,-0.309744
1970-01-01 00:00:00.000000278,-0.092182
1970-01-01 00:00:00.000000279,0.159765
1970-01-01 00:00:00.000000280,0.8371770000000001
1970-01-01 00:00:00.000000281,2.099685
1970-01-01 00:00:00.000000282,3.649863
1970-01-01 00:00:00.000000283,2.062643
1970-01-01 00:00:00.000000284,1.363004
1970-01-01 00:00:00.000000285,0.776211
1970-01-01 00:00:00.000000286,0.358428
1970-01-01 00:00:00.000000287,-0.1208109999999999
1970-01-01 00:00:00.000000288,-0.59158
1970-01-01 00:00:00.000000289,-0.902003
1970-01-01 00:00:00.000000290,-1.923019
1970-01-01 00:00:00.000000291,-1.968856
1970-01-01 00:00:00.000000292,-1.448967
1970-01-01 00:00:00.000000293,-0.8617379999999999
1970-01-01 00:00:00.000000294,-0.520733
1970-01-01 00:00:00.000000295,0.022744
1970-01-01 00:00:00.000000296,0.561066
1970-01-01 00:00:00.000000297,2.131987
1970-01-01 00:00:00.000000298,0.717859
1970-01-01 00:00:00.000000299,-0.008944
1970-01-01 00:00:00.000000300,-1.434017
1970-01-01 00:00:00.000000301,-1.377321
1970-01-01 00:00:00.000000302,-0.867977
1970-01-01 00:00:00.000000303,2.435612
1970-01-01 00:00:00.000000304,4.584937
1970-01-01 00:00:00.000000305,1.313674
1970-01-01 00:00:00.000000306,1.140951
1970-01-01 00:00:00.000000307,1.092909
1970-01-01 00:00:00.000000308,0.272269
1970-01-01 00:00:00.000000309,-0.316817
1970-01-01 00:00:00.000000310,-1.446231
1970-01-01 00:00:00.000000311,-0.8655379999999999
1970-01-01 00:00:00.000000312,-1.284403
1970-01-01 00:00:00.000000313,-1.571829
1970-01-01 00:00:00.000000314,-0.40208
1970-01-01 00:00:00.000000315,-0.0153419999999999
1970-01-01 00:00:00.000000316,0.26264
1970-01-01 00:00:00.000000317,0.800791
1970-01-01 00:00:00.000000318,2.631666
1970-01-01 00:00:00.000000319,3.389107
1970-01-01 00:00:00.000000320,2.070916
1970-01-01 00:00:00.000000321,2.272128
1970-01-01 00:00:00.000000322,1.55487
1970-01-01 00:00:00.000000323,-0.248793
1970-01-01 00:00:00.000000324,-0.496451
1970-01-01 00:00:00.000000325,-0.625035
1970-01-01 00:00:00.000000326,-2.034405
1970-01-01 00:00:00.000000327,-2.312628
1970-01-01 00:00:00.000000328,-2.391602
1970-01-01 00:00:00.000000329,-1.188004
1970-01-01 00:00:00.000000330,-0.913575
1970-01-01 00:00:00.000000331,-0.756542
1970-01-01 00:00:00.000000332,0.91139
1970-01-01 00:00:00.000000333,1.102084
1970-01-01 00:00:00.000000334,0.408575
1970-01-01 00:00:00.000000335,5.955789
1970-01-01 00:00:00.000000336,-0.967869
1970-01-01 00:00:00.000000337,-1.762791
1970-01-01 00:00:00.000000338,-1.598964
1970-01-01 00:00:00.000000339,-0.205734
1970-01-01 00:00:00.000000340,1.764146
1970-01-01 00:00:00.000000341,3.722856
1970-01-01 00:00:00.000000342,3.072377
1970-01-01 00:00:00.000000343,0.766462
1970-01-01 00:00:00.000000344,0.8224469999999999
1970-01-01 00:00:00.000000345,0.980713
1970-01-01 00:00:00.000000346,-0.997004
1970-01-01 00:00:00.000000347,-1.550471
1970-01-01 00:00:00.000000348,-0.978218
1970-01-01 00:00:00.000000349,-1.31379
1970-01-01 00:00:00.000000350,-1.367685
1970-01-01 00:00:00.000000351,-0.926753
1970-01-01 00:00:00.000000352,-0.126344
1970-01-01 00:00:00.000000353,-0.56101
1970-01-01 00:00:00.000000354,-0.326244
1970-01-01 00:00:00.000000355,0.74033
1970-01-01 00:00:00.000000356,2.927286
1970-01-01 00:00:00.000000357,5.676769
1970-01-01 00:00:00.000000358,1.664549
1970-01-01 00:00:00.000000359,1.723377
1970-01-01 00:00:00.000000360,0.561022
1970-01-01 00:00:00.000000361,-0.1137519999999999
1970-01-01 00:00:00.000000362,-0.6594270000000001
1970-01-01 00:00:00.000000363,-0.84745
1970-01-01 00:00:00.000000364,-1.326964
1970-01-01 00:00:00.000000365,-1.905152
1970-01-01 00:00:00.000000366,-2.14495
1970-01-01 00:00:00.000000367,-1.837949
1970-01-01 00:00:00.000000368,-0.69022
1970-01-01 00:00:00.000000369,-0.4938189999999999
1970-01-01 00:00:00.000000370,-0.046021
1970-01-01 00:00:00.000000371,1.116413
1970-01-01 00:00:00.000000372,0.387739
1970-01-01 00:00:00.000000373,-0.205321
1970-01-01 00:00:00.000000374,-0.536313
1970-01-01 00:00:00.000000375,-0.389387
1970-01-01 00:00:00.000000376,-0.801349
1970-01-01 00:00:00.000000377,-0.615785
1970-01-01 00:00:00.000000378,0.553647
1970-01-01 00:00:00.000000379,1.465901
1970-01-01 00:00:00.000000380,3.110993
1970-01-01 00:00:00.000000381,1.206234
1970-01-01 00:00:00.000000382,1.079743
1970-01-01 00:00:00.000000383,-0.016311
1970-01-01 00:00:00.000000384,-0.921957
1970-01-01 00:00:00.000000385,-1.1107200000000002
1970-01-01 00:00:00.000000386,-0.678905
1970-01-01 00:00:00.000000387,-0.946451
1970-01-01 00:00:00.000000388,-1.312608
1970-01-01 00:00:00.000000389,-1.093973
1970-01-01 00:00:00.000000390,-0.819419
1970-01-01 00:00:00.000000391,-0.4769489999999999
1970-01-01 00:00:00.000000392,-0.199173
1970-01-01 00:00:00.000000393,0.244961
1970-01-01 00:00:00.000000394,4.436045
1970-01-01 00:00:00.000000395,3.117257
1970-01-01 00:00:00.000000396,1.897635
1970-01-01 00:00:00.000000397,1.966989
1970-01-01 00:00:00.000000398,0.7051930000000001
1970-01-01 00:00:00.000000399,-0.008277
1970-01-01 00:00:00.000000400,-0.576498
1970-01-01 00:00:00.000000401,-1.087772
1970-01-01 00:00:00.000000402,-1.489305
1970-01-01 00:00:00.000000403,-2.063499
1970-01-01 00:00:00.000000404,-2.346591
1970-01-01 00:00:00.000000405,-1.923856
1970-01-01 00:00:00.000000406,-0.86406
1970-01-01 00:00:00.000000407,-0.58575
1970-01-01 00:00:00.000000408,-0.4241319999999999
1970-01-01 00:00:00.000000409,1.132256
1970-01-01 00:00:00.000000410,0.30565
1970-01-01 00:00:00.000000411,3.3266720000000003
1970-01-01 00:00:00.000000412,0.17933
1970-01-01 00:00:00.000000413,-1.014284
1970-01-01 00:00:00.000000414,-1.561569
1970-01-01 00:00:00.000000415,-0.818565
1970-01-01 00:00:00.000000416,0.453441
1970-01-01 00:00:00.000000417,2.944504
1970-01-01 00:00:00.000000418,4.623457
1970-01-01 00:00:00.000000419,1.0704129999999998
1970-01-01 00:00:00.000000420,0.892676
1970-01-01 00:00:00.000000421,1.088494
1970-01-01 00:00:00.000000422,-0.8718100000000001
1970-01-01 00:00:00.000000423,-1.412143
1970-01-01 00:00:00.000000424,-1.398448
1970-01-01 00:00:00.000000425,-1.192148
1970-01-01 00:00:00.000000426,-1.420252
1970-01-01 00:00:00.000000427,-1.2549549999999998
1970-01-01 00:00:00.000000428,-0.263047
1970-01-01 00:00:00.000000429,-0.4410479999999999
1970-01-01 00:00:00.000000430,-0.008639
1970-01-01 00:00:00.000000431,1.425073
1970-01-01 00:00:00.000000432,4.51673
1970-01-01 00:00:00.000000433,2.452659
1970-01-01 00:00:00.000000434,1.634715
1970-01-01 00:00:00.000000435,1.541744
1970-01-01 00:00:00.000000436,0.344696
1970-01-01 00:00:00.000000437,-0.13391
1970-01-01 00:00:00.000000438,-0.6477539999999999
1970-01-01 00:00:00.000000439,-1.027335
1970-01-01 00:00:00.000000440,-1.46766
1970-01-01 00:00:00.000000441,-1.864339
1970-01-01 00:00:00.000000442,-2.11209
1970-01-01 00:00:00.000000443,-1.61523
1970-01-01 00:00:00.000000444,-0.943397
1970-01-01 00:00:00.000000445,-0.546979
1970-01-01 00:00:00.000000446,0.58482
1970-01-01 00:00:00.000000447,0.739244
1970-01-01 00:00:00.000000448,-0.481853
1970-01-01 00:00:00.000000449,4.970368
1970-01-01 00:00:00.000000450,-0.360385
1970-01-01 00:00:00.000000451,-0.4992359999999999
1970-01-01 00:00:00.000000452,-1.428811
1970-01-01 00:00:00.000000453,-1.138954
1970-01-01 00:00:00.000000454,1.112916
1970-01-01 00:00:00.000000455,3.644905000000001
1970-01-01 00:00:00.000000456,3.86329
1970-01-01 00:00:00.000000457,1.300913
1970-01-01 00:00:00.000000458,1.085072
1970-01-01 00:00:00.000000459,0.277956
1970-01-01 00:00:00.000000460,-0.79764
1970-01-01 00:00:00.000000461,-1.422771
1970-01-01 00:00:00.000000462,-0.6715949999999999
1970-01-01 00:00:00.000000463,-1.201712
1970-01-01 00:00:00.000000464,-1.400533
1970-01-01 00:00:00.000000465,-1.2406620000000002
1970-01-01 00:00:00.000000466,-0.255587
1970-01-01 00:00:00.000000467,-0.41231
1970-01-01 00:00:00.000000468,0.038623
1970-01-01 00:00:00.000000469,1.581079
1970-01-01 00:00:00.000000470,4.562666
1970-01-01 00:00:00.000000471,1.718364
1970-01-01 00:00:00.000000472,1.832904
1970-01-01 00:00:00.000000473,1.132417
1970-01-01 00:00:00.000000474,-0.137181
1970-01-01 00:00:00.000000475,-0.442708
1970-01-01 00:00:00.000000476,-0.5468569999999999
1970-01-01 00:00:00.000000477,-1.217824
1970-01-01 00:00:00.000000478,-1.677361
1970-01-01 00:00:00.000000479,-1.935876
1970-01-01 00:00:00.000000480,-1.907848
1970-01-01 00:00:00.000000481,-1.123299
1970-01-01 00:00:00.000000482,-0.769915
1970-01-01 00:00:00.000000483,-0.421551
1970-01-01 00:00:00.000000484,0.492429
1970-01-01 00:00:00.000000485,0.774529
1970-01-01 00:00:00.000000486,-0.228163
1970-01-01 00:00:00.000000487,5.535016000000001
1970-01-01 00:00:00.000000488,-0.795471
1970-01-01 00:00:00.000000489,-1.209977
1970-01-01 00:00:00.000000490,-1.151258
1970-01-01 00:00:00.000000491,-0.20048
1970-01-01 00:00:00.000000492,1.573899
1970-01-01 00:00:00.000000493,3.632123
1970-01-01 00:00:00.000000494,1.55715
1970-01-01 00:00:00.000000495,1.154266
1970-01-01 00:00:00.000000496,1.039589
1970-01-01 00:00:00.000000497,-0.423271
1970-01-01 00:00:00.000000498,-0.420128
1970-01-01 00:00:00.000000499,-0.6486930000000001
1970-01-01 00:00:00.000000500,-1.189295
1970-01-01 00:00:00.000000501,-1.196014
1970-01-01 00:00:00.000000502,-1.415755
1970-01-01 00:00:00.000000503,-0.940021
1970-01-01 00:00:00.000000504,-0.355333
1970-01-01 00:00:00.000000505,-0.592425
1970-01-01 00:00:00.000000506,0.3504469999999999
1970-01-01 00:00:00.000000507,1.287135
1970-01-01 00:00:00.000000508,2.837485
1970-01-01 00:00:00.000000509,3.552337
1970-01-01 00:00:00.000000510,1.678607
1970-01-01 00:00:00.000000511,1.97003
1970-01-01 00:00:00.000000512,-0.2312659999999999
1970-01-01 00:00:00.000000513,-0.5548109999999999
1970-01-01 00:00:00.000000514,-0.586518
1970-01-01 00:00:00.000000515,-1.324152
1970-01-01 00:00:00.000000516,-1.540914
1970-01-01 00:00:00.000000517,-1.7486259999999998
1970-01-01 00:00:00.000000518,-1.6276540000000002
1970-01-01 00:00:00.000000519,-0.8717450000000001
1970-01-01 00:00:00.000000520,-0.618117
1970-01-01 00:00:00.000000521,-0.277958
1970-01-01 00:00:00.000000522,0.457072
1970-01-01 00:00:00.000000523,-0.010838
1970-01-01 00:00:00.000000524,2.352099
1970-01-01 00:00:00.000000525,1.862056
1970-01-01 00:00:00.000000526,-0.582141
1970-01-01 00:00:00.000000527,-1.261933
1970-01-01 00:00:00.000000528,-0.827276
1970-01-01 00:00:00.000000529,0.950768
1970-01-01 00:00:00.000000530,2.789868
1970-01-01 00:00:00.000000531,2.366992
1970-01-01 00:00:00.000000532,1.1319
1970-01-01 00:00:00.000000533,0.7781520000000001
1970-01-01 00:00:00.000000534,-0.196998
1970-01-01 00:00:00.000000535,-1.12956
1970-01-01 00:00:00.000000536,-0.711856
1970-01-01 00:00:00.000000537,-0.951023
1970-01-01 00:00:00.000000538,-1.401422
1970-01-01 00:00:00.000000539,-1.068174
1970-01-01 00:00:00.000000540,-0.696496
1970-01-01 00:00:00.000000541,-0.289408
1970-01-01 00:00:00.000000542,-0.565823
1970-01-01 00:00:00.000000543,-0.401814
1970-01-01 00:00:00.000000544,1.896798
1970-01-01 00:00:00.000000545,5.0152
1970-01-01 00:00:00.000000546,2.886842
1970-01-01 00:00:00.000000547,1.468581
1970-01-01 00:00:00.000000548,1.0360120000000002
1970-01-01 00:00:00.000000549,-0.0554799999999999
1970-01-01 00:00:00.000000550,-0.492321
1970-01-01 00:00:00.000000551,-0.765833
1970-01-01 00:00:00.000000552,-1.141567
1970-01-01 00:00:00.000000553,-1.377844
1970-01-01 00:00:00.000000554,-1.927125
1970-01-01 00:00:00.000000555,-2.0551
1970-01-01 00:00:00.000000556,-1.965747
1970-01-01 00:00:00.000000557,-0.685751
1970-01-01 00:00:00.000000558,-0.4143
1970-01-01 00:00:00.000000559,-0.138894
1970-01-01 00:00:00.000000560,1.362366
1970-01-01 00:00:00.000000561,3.854192
1970-01-01 00:00:00.000000562,-0.455387
1970-01-01 00:00:00.000000563,-1.429243
1970-01-01 00:00:00.000000564,-1.561552
1970-01-01 00:00:00.000000565,0.128712
1970-01-01 00:00:00.000000566,3.508299
1970-01-01 00:00:00.000000567,4.360597
1970-01-01 00:00:00.000000568,1.302099
1970-01-01 00:00:00.000000569,1.022302
1970-01-01 00:00:00.000000570,1.164419
1970-01-01 00:00:00.000000571,-0.4564109999999999
1970-01-01 00:00:00.000000572,-1.355556
1970-01-01 00:00:00.000000573,-0.690358
1970-01-01 00:00:00.000000574,-0.971508
1970-01-01 00:00:00.000000575,-1.314048
1970-01-01 00:00:00.000000576,-1.168947
1970-01-01 00:00:00.000000577,-0.494431
1970-01-01 00:00:00.000000578,-0.348701
1970-01-01 00:00:00.000000579,0.164041
1970-01-01 00:00:00.000000580,2.132045
1970-01-01 00:00:00.000000581,3.572639
1970-01-01 00:00:00.000000582,2.701947
1970-01-01 00:00:00.000000583,1.551127
1970-01-01 00:00:00.000000584,1.760561
1970-01-01 00:00:00.000000585,0.352792
1970-01-01 00:00:00.000000586,-0.192097
1970-01-01 00:00:00.000000587,-0.62713
1970-01-01 00:00:00.000000588,-0.779989
1970-01-01 00:00:00.000000589,-1.40531
1970-01-01 00:00:00.000000590,-1.889708
1970-01-01 00:00:00.000000591,-2.0853080000000004
1970-01-01 00:00:00.000000592,-1.4388450000000002
1970-01-01 00:00:00.000000593,-0.8419620000000001
1970-01-01 00:00:00.000000594,-0.532402
1970-01-01 00:00:00.000000595,0.139424
1970-01-01 00:00:00.000000596,0.421617
1970-01-01 00:00:00.000000597,1.031892
1970-01-01 00:00:00.000000598,-0.140797
1970-01-01 00:00:00.000000599,-0.946909
1970-01-01 00:00:00.000000600,-1.497677
1970-01-01 00:00:00.000000601,-0.778701
1970-01-01 00:00:00.000000602,1.102372
1970-01-01 00:00:00.000000603,2.746476
1970-01-01 00:00:00.000000604,2.355004
1970-01-01 00:00:00.000000605,0.858663
1970-01-01 00:00:00.000000606,1.086007
