time_captured,wlk_15_sub_11_rotationRate.z
1970-01-01 00:00:00.000000043,-0.080703
1970-01-01 00:00:00.000000044,-0.611326
1970-01-01 00:00:00.000000045,-1.214252
1970-01-01 00:00:00.000000046,-1.4854969999999998
1970-01-01 00:00:00.000000047,-1.357821
1970-01-01 00:00:00.000000048,-0.951975
1970-01-01 00:00:00.000000049,-0.99504
1970-01-01 00:00:00.000000050,-0.959076
1970-01-01 00:00:00.000000051,-1.094424
1970-01-01 00:00:00.000000052,-1.383691
1970-01-01 00:00:00.000000053,-1.68438
1970-01-01 00:00:00.000000054,-1.67132
1970-01-01 00:00:00.000000055,-1.66215
1970-01-01 00:00:00.000000056,-1.470544
1970-01-01 00:00:00.000000057,-0.941629
1970-01-01 00:00:00.000000058,-0.6555479999999999
1970-01-01 00:00:00.000000059,-0.286831
1970-01-01 00:00:00.000000060,-0.024996
1970-01-01 00:00:00.000000061,0.0823639999999999
1970-01-01 00:00:00.000000062,0.133645
1970-01-01 00:00:00.000000063,0.072327
1970-01-01 00:00:00.000000064,0.3658869999999999
1970-01-01 00:00:00.000000065,0.37101
1970-01-01 00:00:00.000000066,-1.129706
1970-01-01 00:00:00.000000067,-1.6925709999999998
1970-01-01 00:00:00.000000068,-0.472776
1970-01-01 00:00:00.000000069,0.265369
1970-01-01 00:00:00.000000070,-1.029415
1970-01-01 00:00:00.000000071,-0.889241
1970-01-01 00:00:00.000000072,-0.1613109999999999
1970-01-01 00:00:00.000000073,0.986173
1970-01-01 00:00:00.000000074,0.810214
1970-01-01 00:00:00.000000075,1.915677
1970-01-01 00:00:00.000000076,1.364985
1970-01-01 00:00:00.000000077,0.8871829999999999
1970-01-01 00:00:00.000000078,0.646598
1970-01-01 00:00:00.000000079,0.4936239999999999
1970-01-01 00:00:00.000000080,0.445435
1970-01-01 00:00:00.000000081,0.605498
1970-01-01 00:00:00.000000082,0.628987
1970-01-01 00:00:00.000000083,0.660324
1970-01-01 00:00:00.000000084,0.783779
1970-01-01 00:00:00.000000085,0.8360190000000001
1970-01-01 00:00:00.000000086,0.940603
1970-01-01 00:00:00.000000087,0.983909
1970-01-01 00:00:00.000000088,0.719087
1970-01-01 00:00:00.000000089,0.29403
1970-01-01 00:00:00.000000090,-0.0112719999999999
1970-01-01 00:00:00.000000091,0.295131
1970-01-01 00:00:00.000000092,0.623966
1970-01-01 00:00:00.000000093,0.45537
1970-01-01 00:00:00.000000094,-0.238643
1970-01-01 00:00:00.000000095,-0.957919
1970-01-01 00:00:00.000000096,-1.6221139999999998
1970-01-01 00:00:00.000000097,-1.532719
1970-01-01 00:00:00.000000098,-1.0802
1970-01-01 00:00:00.000000099,-0.72642
1970-01-01 00:00:00.000000100,-0.879249
1970-01-01 00:00:00.000000101,-0.731827
1970-01-01 00:00:00.000000102,-1.042889
1970-01-01 00:00:00.000000103,-1.507874
1970-01-01 00:00:00.000000104,-1.836325
1970-01-01 00:00:00.000000105,-1.865147
1970-01-01 00:00:00.000000106,-1.7207560000000002
1970-01-01 00:00:00.000000107,-1.170501
1970-01-01 00:00:00.000000108,-0.690914
1970-01-01 00:00:00.000000109,-0.353977
1970-01-01 00:00:00.000000110,-0.114257
1970-01-01 00:00:00.000000111,0.0659309999999999
1970-01-01 00:00:00.000000112,0.117031
1970-01-01 00:00:00.000000113,-0.093361
1970-01-01 00:00:00.000000114,0.035033
1970-01-01 00:00:00.000000115,-0.076141
1970-01-01 00:00:00.000000116,-1.273021
1970-01-01 00:00:00.000000117,-1.624162
1970-01-01 00:00:00.000000118,-0.824666
1970-01-01 00:00:00.000000119,0.1853119999999999
1970-01-01 00:00:00.000000120,-0.503817
1970-01-01 00:00:00.000000121,-1.19653
1970-01-01 00:00:00.000000122,-0.061369
1970-01-01 00:00:00.000000123,1.371911
1970-01-01 00:00:00.000000124,0.909037
1970-01-01 00:00:00.000000125,1.783413
1970-01-01 00:00:00.000000126,0.808693
1970-01-01 00:00:00.000000127,0.508142
1970-01-01 00:00:00.000000128,0.698465
1970-01-01 00:00:00.000000129,0.97347
1970-01-01 00:00:00.000000130,0.863376
1970-01-01 00:00:00.000000131,0.826857
1970-01-01 00:00:00.000000132,0.664519
1970-01-01 00:00:00.000000133,0.552183
1970-01-01 00:00:00.000000134,0.59488
1970-01-01 00:00:00.000000135,0.684265
1970-01-01 00:00:00.000000136,0.907497
1970-01-01 00:00:00.000000137,0.961346
1970-01-01 00:00:00.000000138,0.815387
1970-01-01 00:00:00.000000139,0.543455
1970-01-01 00:00:00.000000140,0.409142
1970-01-01 00:00:00.000000141,0.464931
1970-01-01 00:00:00.000000142,0.447696
1970-01-01 00:00:00.000000143,0.075265
1970-01-01 00:00:00.000000144,-0.555347
1970-01-01 00:00:00.000000145,-1.3368950000000002
1970-01-01 00:00:00.000000146,-1.798195
1970-01-01 00:00:00.000000147,-1.6975669999999998
1970-01-01 00:00:00.000000148,-0.931976
1970-01-01 00:00:00.000000149,-0.304828
1970-01-01 00:00:00.000000150,-0.659974
1970-01-01 00:00:00.000000151,-0.80937
1970-01-01 00:00:00.000000152,-1.3598940000000002
1970-01-01 00:00:00.000000153,-1.752387
1970-01-01 00:00:00.000000154,-1.898316
1970-01-01 00:00:00.000000155,-1.74075
1970-01-01 00:00:00.000000156,-1.5894620000000002
1970-01-01 00:00:00.000000157,-1.161307
1970-01-01 00:00:00.000000158,-0.6741229999999999
1970-01-01 00:00:00.000000159,-0.446776
1970-01-01 00:00:00.000000160,-0.283043
1970-01-01 00:00:00.000000161,-0.134063
1970-01-01 00:00:00.000000162,-0.067631
1970-01-01 00:00:00.000000163,-0.063299
1970-01-01 00:00:00.000000164,-0.03107
1970-01-01 00:00:00.000000165,0.0397779999999999
1970-01-01 00:00:00.000000166,-0.33783
1970-01-01 00:00:00.000000167,-1.2657120000000002
1970-01-01 00:00:00.000000168,-1.301917
1970-01-01 00:00:00.000000169,-0.511347
1970-01-01 00:00:00.000000170,0.45385
1970-01-01 00:00:00.000000171,-0.316873
1970-01-01 00:00:00.000000172,-1.024141
1970-01-01 00:00:00.000000173,-0.346536
1970-01-01 00:00:00.000000174,-0.078961
1970-01-01 00:00:00.000000175,0.449341
1970-01-01 00:00:00.000000176,0.752904
1970-01-01 00:00:00.000000177,1.634233
1970-01-01 00:00:00.000000178,1.523269
1970-01-01 00:00:00.000000179,0.7053149999999999
1970-01-01 00:00:00.000000180,0.574557
1970-01-01 00:00:00.000000181,0.616714
1970-01-01 00:00:00.000000182,0.361161
1970-01-01 00:00:00.000000183,0.392771
1970-01-01 00:00:00.000000184,0.380744
1970-01-01 00:00:00.000000185,0.694677
1970-01-01 00:00:00.000000186,0.8352510000000001
1970-01-01 00:00:00.000000187,0.772684
1970-01-01 00:00:00.000000188,0.942097
1970-01-01 00:00:00.000000189,1.142075
1970-01-01 00:00:00.000000190,0.8504889999999999
1970-01-01 00:00:00.000000191,0.457833
1970-01-01 00:00:00.000000192,0.2554619999999999
1970-01-01 00:00:00.000000193,0.2086039999999999
1970-01-01 00:00:00.000000194,0.25261
1970-01-01 00:00:00.000000195,-0.2289949999999999
1970-01-01 00:00:00.000000196,-0.8076300000000001
1970-01-01 00:00:00.000000197,-1.188478
1970-01-01 00:00:00.000000198,-1.700975
1970-01-01 00:00:00.000000199,-1.435852
1970-01-01 00:00:00.000000200,-1.35238
1970-01-01 00:00:00.000000201,-1.275169
1970-01-01 00:00:00.000000202,-0.889891
1970-01-01 00:00:00.000000203,-0.925596
1970-01-01 00:00:00.000000204,-0.987957
1970-01-01 00:00:00.000000205,-1.3130110000000002
1970-01-01 00:00:00.000000206,-1.266227
1970-01-01 00:00:00.000000207,-1.394747
1970-01-01 00:00:00.000000208,-1.215986
1970-01-01 00:00:00.000000209,-0.542329
1970-01-01 00:00:00.000000210,0.069058
1970-01-01 00:00:00.000000211,0.303194
1970-01-01 00:00:00.000000212,0.414455
1970-01-01 00:00:00.000000213,0.260829
1970-01-01 00:00:00.000000214,-0.052384
1970-01-01 00:00:00.000000215,-0.231611
1970-01-01 00:00:00.000000216,-0.328957
1970-01-01 00:00:00.000000217,-0.627556
1970-01-01 00:00:00.000000218,-1.496777
1970-01-01 00:00:00.000000219,-1.432683
1970-01-01 00:00:00.000000220,-0.47828
1970-01-01 00:00:00.000000221,0.320053
1970-01-01 00:00:00.000000222,-0.6496850000000001
1970-01-01 00:00:00.000000223,-0.8829950000000001
1970-01-01 00:00:00.000000224,-0.5789989999999999
1970-01-01 00:00:00.000000225,0.7023520000000001
1970-01-01 00:00:00.000000226,0.873547
1970-01-01 00:00:00.000000227,1.324175
1970-01-01 00:00:00.000000228,1.563784
1970-01-01 00:00:00.000000229,1.220453
1970-01-01 00:00:00.000000230,0.8476969999999999
1970-01-01 00:00:00.000000231,0.7511
1970-01-01 00:00:00.000000232,0.664976
1970-01-01 00:00:00.000000233,0.706678
1970-01-01 00:00:00.000000234,0.542081
1970-01-01 00:00:00.000000235,0.560707
1970-01-01 00:00:00.000000236,0.665719
1970-01-01 00:00:00.000000237,0.779763
1970-01-01 00:00:00.000000238,0.957407
1970-01-01 00:00:00.000000239,0.963157
1970-01-01 00:00:00.000000240,0.694868
1970-01-01 00:00:00.000000241,0.46446
1970-01-01 00:00:00.000000242,0.361767
1970-01-01 00:00:00.000000243,0.447136
1970-01-01 00:00:00.000000244,0.5706180000000001
1970-01-01 00:00:00.000000245,0.144709
1970-01-01 00:00:00.000000246,-0.440681
1970-01-01 00:00:00.000000247,-1.095066
1970-01-01 00:00:00.000000248,-1.739598
1970-01-01 00:00:00.000000249,-1.616206
1970-01-01 00:00:00.000000250,-1.055737
1970-01-01 00:00:00.000000251,-0.6184569999999999
1970-01-01 00:00:00.000000252,-0.95714
1970-01-01 00:00:00.000000253,-0.820305
1970-01-01 00:00:00.000000254,-1.221501
1970-01-01 00:00:00.000000255,-1.178725
1970-01-01 00:00:00.000000256,-1.651304
1970-01-01 00:00:00.000000257,-1.656966
1970-01-01 00:00:00.000000258,-1.555488
1970-01-01 00:00:00.000000259,-1.109099
1970-01-01 00:00:00.000000260,-0.646169
1970-01-01 00:00:00.000000261,-0.19184
1970-01-01 00:00:00.000000262,0.186071
1970-01-01 00:00:00.000000263,0.33813
1970-01-01 00:00:00.000000264,0.4045
1970-01-01 00:00:00.000000265,0.255023
1970-01-01 00:00:00.000000266,0.005263
1970-01-01 00:00:00.000000267,-0.077432
1970-01-01 00:00:00.000000268,-0.679117
1970-01-01 00:00:00.000000269,-1.818509
1970-01-01 00:00:00.000000270,-1.528592
1970-01-01 00:00:00.000000271,-0.281588
1970-01-01 00:00:00.000000272,-0.067109
1970-01-01 00:00:00.000000273,-1.161659
1970-01-01 00:00:00.000000274,-1.156695
1970-01-01 00:00:00.000000275,-0.319184
1970-01-01 00:00:00.000000276,1.279735
1970-01-01 00:00:00.000000277,0.98396
1970-01-01 00:00:00.000000278,1.726084
1970-01-01 00:00:00.000000279,1.3675469999999998
1970-01-01 00:00:00.000000280,0.8613940000000001
1970-01-01 00:00:00.000000281,0.818758
1970-01-01 00:00:00.000000282,0.869977
1970-01-01 00:00:00.000000283,0.8663860000000001
1970-01-01 00:00:00.000000284,0.7919039999999999
1970-01-01 00:00:00.000000285,0.461762
1970-01-01 00:00:00.000000286,0.442342
1970-01-01 00:00:00.000000287,0.545616
1970-01-01 00:00:00.000000288,0.734698
1970-01-01 00:00:00.000000289,0.8609389999999999
1970-01-01 00:00:00.000000290,0.8107489999999999
1970-01-01 00:00:00.000000291,0.620309
1970-01-01 00:00:00.000000292,0.521293
1970-01-01 00:00:00.000000293,0.412402
1970-01-01 00:00:00.000000294,0.474854
1970-01-01 00:00:00.000000295,0.388478
1970-01-01 00:00:00.000000296,-1.3e-05
1970-01-01 00:00:00.000000297,-0.577812
1970-01-01 00:00:00.000000298,-1.202971
1970-01-01 00:00:00.000000299,-1.699236
1970-01-01 00:00:00.000000300,-1.546389
1970-01-01 00:00:00.000000301,-0.978927
1970-01-01 00:00:00.000000302,-0.449093
1970-01-01 00:00:00.000000303,-0.772981
1970-01-01 00:00:00.000000304,-1.005674
1970-01-01 00:00:00.000000305,-1.40088
1970-01-01 00:00:00.000000306,-1.295806
1970-01-01 00:00:00.000000307,-1.520804
1970-01-01 00:00:00.000000308,-1.510497
1970-01-01 00:00:00.000000309,-1.327764
1970-01-01 00:00:00.000000310,-0.786555
1970-01-01 00:00:00.000000311,-0.3292989999999999
1970-01-01 00:00:00.000000312,-0.077207
1970-01-01 00:00:00.000000313,0.077577
1970-01-01 00:00:00.000000314,0.1199869999999999
1970-01-01 00:00:00.000000315,0.118753
1970-01-01 00:00:00.000000316,-0.0198759999999999
1970-01-01 00:00:00.000000317,-0.069588
1970-01-01 00:00:00.000000318,0.047945
1970-01-01 00:00:00.000000319,-0.473287
1970-01-01 00:00:00.000000320,-1.465318
1970-01-01 00:00:00.000000321,-1.465728
1970-01-01 00:00:00.000000322,-0.33797
1970-01-01 00:00:00.000000323,0.377892
1970-01-01 00:00:00.000000324,-0.212902
1970-01-01 00:00:00.000000325,-0.947987
1970-01-01 00:00:00.000000326,-0.456575
1970-01-01 00:00:00.000000327,0.874189
1970-01-01 00:00:00.000000328,0.821625
1970-01-01 00:00:00.000000329,1.806098
1970-01-01 00:00:00.000000330,1.465841
1970-01-01 00:00:00.000000331,0.956429
1970-01-01 00:00:00.000000332,0.926544
1970-01-01 00:00:00.000000333,0.856383
1970-01-01 00:00:00.000000334,0.577684
1970-01-01 00:00:00.000000335,0.605992
1970-01-01 00:00:00.000000336,0.504405
1970-01-01 00:00:00.000000337,0.584921
1970-01-01 00:00:00.000000338,0.662533
1970-01-01 00:00:00.000000339,0.8062020000000001
1970-01-01 00:00:00.000000340,0.955099
1970-01-01 00:00:00.000000341,0.968342
1970-01-01 00:00:00.000000342,0.782986
1970-01-01 00:00:00.000000343,0.524071
1970-01-01 00:00:00.000000344,0.414684
1970-01-01 00:00:00.000000345,0.488808
1970-01-01 00:00:00.000000346,0.516392
1970-01-01 00:00:00.000000347,0.178278
1970-01-01 00:00:00.000000348,-0.300408
1970-01-01 00:00:00.000000349,-0.927271
1970-01-01 00:00:00.000000350,-1.6767029999999998
1970-01-01 00:00:00.000000351,-1.631259
1970-01-01 00:00:00.000000352,-1.203484
1970-01-01 00:00:00.000000353,-0.768081
1970-01-01 00:00:00.000000354,-1.081631
1970-01-01 00:00:00.000000355,-1.007931
1970-01-01 00:00:00.000000356,-1.099516
1970-01-01 00:00:00.000000357,-1.424733
1970-01-01 00:00:00.000000358,-1.844351
1970-01-01 00:00:00.000000359,-1.800212
1970-01-01 00:00:00.000000360,-1.641025
1970-01-01 00:00:00.000000361,-1.268085
1970-01-01 00:00:00.000000362,-0.753604
1970-01-01 00:00:00.000000363,-0.353651
1970-01-01 00:00:00.000000364,-0.035654
1970-01-01 00:00:00.000000365,0.088774
1970-01-01 00:00:00.000000366,0.1163609999999999
1970-01-01 00:00:00.000000367,0.048226
1970-01-01 00:00:00.000000368,-0.172347
1970-01-01 00:00:00.000000369,-0.252778
1970-01-01 00:00:00.000000370,-0.767632
1970-01-01 00:00:00.000000371,-2.021188
1970-01-01 00:00:00.000000372,-1.797586
1970-01-01 00:00:00.000000373,-0.6656979999999999
1970-01-01 00:00:00.000000374,0.512832
1970-01-01 00:00:00.000000375,-0.355622
1970-01-01 00:00:00.000000376,-0.81087
1970-01-01 00:00:00.000000377,-0.4595079999999999
1970-01-01 00:00:00.000000378,1.118793
1970-01-01 00:00:00.000000379,0.801579
1970-01-01 00:00:00.000000380,1.515801
1970-01-01 00:00:00.000000381,1.617226
1970-01-01 00:00:00.000000382,1.071535
1970-01-01 00:00:00.000000383,0.893511
1970-01-01 00:00:00.000000384,0.81204
1970-01-01 00:00:00.000000385,0.8138479999999999
1970-01-01 00:00:00.000000386,0.670175
1970-01-01 00:00:00.000000387,0.8265870000000001
1970-01-01 00:00:00.000000388,0.64759
1970-01-01 00:00:00.000000389,0.740749
1970-01-01 00:00:00.000000390,0.795938
1970-01-01 00:00:00.000000391,1.035235
1970-01-01 00:00:00.000000392,1.207783
1970-01-01 00:00:00.000000393,0.973041
1970-01-01 00:00:00.000000394,0.685408
1970-01-01 00:00:00.000000395,0.469172
1970-01-01 00:00:00.000000396,0.455032
1970-01-01 00:00:00.000000397,0.795008
1970-01-01 00:00:00.000000398,0.439868
1970-01-01 00:00:00.000000399,-0.171853
1970-01-01 00:00:00.000000400,-0.6372770000000001
1970-01-01 00:00:00.000000401,-1.600342
1970-01-01 00:00:00.000000402,-1.760647
1970-01-01 00:00:00.000000403,-1.358624
1970-01-01 00:00:00.000000404,-0.934161
1970-01-01 00:00:00.000000405,-0.816735
1970-01-01 00:00:00.000000406,-1.025349
1970-01-01 00:00:00.000000407,-0.868043
1970-01-01 00:00:00.000000408,-1.358408
1970-01-01 00:00:00.000000409,-1.584602
1970-01-01 00:00:00.000000410,-1.7686130000000002
1970-01-01 00:00:00.000000411,-1.74596
1970-01-01 00:00:00.000000412,-1.499583
1970-01-01 00:00:00.000000413,-1.055124
1970-01-01 00:00:00.000000414,-0.695391
1970-01-01 00:00:00.000000415,-0.31618
1970-01-01 00:00:00.000000416,-0.079318
1970-01-01 00:00:00.000000417,0.020519
1970-01-01 00:00:00.000000418,0.064661
1970-01-01 00:00:00.000000419,0.006354
1970-01-01 00:00:00.000000420,0.231132
1970-01-01 00:00:00.000000421,0.309452
1970-01-01 00:00:00.000000422,-0.8928799999999999
1970-01-01 00:00:00.000000423,-1.821561
1970-01-01 00:00:00.000000424,-0.932636
1970-01-01 00:00:00.000000425,0.316802
1970-01-01 00:00:00.000000426,-0.546226
1970-01-01 00:00:00.000000427,-1.474033
1970-01-01 00:00:00.000000428,-1.009085
1970-01-01 00:00:00.000000429,-0.309368
1970-01-01 00:00:00.000000430,0.7100609999999999
1970-01-01 00:00:00.000000431,0.696229
1970-01-01 00:00:00.000000432,1.431207
1970-01-01 00:00:00.000000433,1.631594
1970-01-01 00:00:00.000000434,1.2088450000000002
1970-01-01 00:00:00.000000435,0.99893
1970-01-01 00:00:00.000000436,0.737842
1970-01-01 00:00:00.000000437,0.340657
1970-01-01 00:00:00.000000438,0.344507
1970-01-01 00:00:00.000000439,0.314019
1970-01-01 00:00:00.000000440,0.520007
1970-01-01 00:00:00.000000441,0.7637609999999999
1970-01-01 00:00:00.000000442,0.797273
1970-01-01 00:00:00.000000443,0.8571200000000001
1970-01-01 00:00:00.000000444,0.926842
1970-01-01 00:00:00.000000445,0.848577
1970-01-01 00:00:00.000000446,0.542437
1970-01-01 00:00:00.000000447,0.279219
1970-01-01 00:00:00.000000448,0.309754
1970-01-01 00:00:00.000000449,0.342578
1970-01-01 00:00:00.000000450,-0.137297
1970-01-01 00:00:00.000000451,-0.701819
1970-01-01 00:00:00.000000452,-1.338572
1970-01-01 00:00:00.000000453,-1.743469
1970-01-01 00:00:00.000000454,-1.515235
1970-01-01 00:00:00.000000455,-0.831824
1970-01-01 00:00:00.000000456,-0.7408279999999999
1970-01-01 00:00:00.000000457,-1.107843
1970-01-01 00:00:00.000000458,-1.2015280000000002
1970-01-01 00:00:00.000000459,-1.259881
1970-01-01 00:00:00.000000460,-1.354792
1970-01-01 00:00:00.000000461,-1.47584
1970-01-01 00:00:00.000000462,-1.425247
1970-01-01 00:00:00.000000463,-1.304376
1970-01-01 00:00:00.000000464,-0.7232390000000001
1970-01-01 00:00:00.000000465,-0.304501
1970-01-01 00:00:00.000000466,0.012614
1970-01-01 00:00:00.000000467,0.22837
1970-01-01 00:00:00.000000468,0.289556
1970-01-01 00:00:00.000000469,0.280723
1970-01-01 00:00:00.000000470,0.2148159999999999
1970-01-01 00:00:00.000000471,0.2052639999999999
1970-01-01 00:00:00.000000472,0.086077
1970-01-01 00:00:00.000000473,-0.757482
1970-01-01 00:00:00.000000474,-1.707762
1970-01-01 00:00:00.000000475,-1.38995
1970-01-01 00:00:00.000000476,-0.0503529999999999
1970-01-01 00:00:00.000000477,0.37599
1970-01-01 00:00:00.000000478,-0.8110229999999999
1970-01-01 00:00:00.000000479,-1.143116
1970-01-01 00:00:00.000000480,-0.350568
1970-01-01 00:00:00.000000481,1.578367
1970-01-01 00:00:00.000000482,1.048698
1970-01-01 00:00:00.000000483,1.865983
1970-01-01 00:00:00.000000484,1.1964290000000002
1970-01-01 00:00:00.000000485,0.758131
1970-01-01 00:00:00.000000486,0.815589
1970-01-01 00:00:00.000000487,1.04023
1970-01-01 00:00:00.000000488,0.971886
1970-01-01 00:00:00.000000489,0.896433
1970-01-01 00:00:00.000000490,0.568505
1970-01-01 00:00:00.000000491,0.403638
1970-01-01 00:00:00.000000492,0.449134
1970-01-01 00:00:00.000000493,0.569184
1970-01-01 00:00:00.000000494,0.809547
1970-01-01 00:00:00.000000495,0.95791
1970-01-01 00:00:00.000000496,0.8307450000000001
1970-01-01 00:00:00.000000497,0.662484
1970-01-01 00:00:00.000000498,0.512644
1970-01-01 00:00:00.000000499,0.5724319999999999
1970-01-01 00:00:00.000000500,0.609881
1970-01-01 00:00:00.000000501,0.312065
1970-01-01 00:00:00.000000502,-0.2231
1970-01-01 00:00:00.000000503,-0.723825
1970-01-01 00:00:00.000000504,-1.624735
1970-01-01 00:00:00.000000505,-1.926473
1970-01-01 00:00:00.000000506,-1.489493
1970-01-01 00:00:00.000000507,-0.654976
1970-01-01 00:00:00.000000508,-0.4466859999999999
1970-01-01 00:00:00.000000509,-0.8352
1970-01-01 00:00:00.000000510,-0.993532
1970-01-01 00:00:00.000000511,-1.296826
1970-01-01 00:00:00.000000512,-1.5156969999999998
1970-01-01 00:00:00.000000513,-1.744082
1970-01-01 00:00:00.000000514,-1.801348
1970-01-01 00:00:00.000000515,-1.350014
1970-01-01 00:00:00.000000516,-0.8192
1970-01-01 00:00:00.000000517,-0.5173270000000001
1970-01-01 00:00:00.000000518,-0.265426
1970-01-01 00:00:00.000000519,-0.077007
1970-01-01 00:00:00.000000520,-0.008245
1970-01-01 00:00:00.000000521,-0.014968
1970-01-01 00:00:00.000000522,-0.161825
1970-01-01 00:00:00.000000523,-0.064119
1970-01-01 00:00:00.000000524,-0.113068
1970-01-01 00:00:00.000000525,-1.137249
1970-01-01 00:00:00.000000526,-1.657366
1970-01-01 00:00:00.000000527,-0.62661
1970-01-01 00:00:00.000000528,0.300076
1970-01-01 00:00:00.000000529,-0.290535
1970-01-01 00:00:00.000000530,-0.970466
1970-01-01 00:00:00.000000531,-0.784406
1970-01-01 00:00:00.000000532,0.7927649999999999
1970-01-01 00:00:00.000000533,0.731123
1970-01-01 00:00:00.000000534,1.439833
1970-01-01 00:00:00.000000535,1.665344
1970-01-01 00:00:00.000000536,0.8782469999999999
1970-01-01 00:00:00.000000537,1.000097
1970-01-01 00:00:00.000000538,1.191901
1970-01-01 00:00:00.000000539,1.036568
1970-01-01 00:00:00.000000540,0.825458
1970-01-01 00:00:00.000000541,0.6527930000000001
1970-01-01 00:00:00.000000542,0.4526449999999999
1970-01-01 00:00:00.000000543,0.625355
1970-01-01 00:00:00.000000544,0.809774
1970-01-01 00:00:00.000000545,1.074861
1970-01-01 00:00:00.000000546,1.077621
1970-01-01 00:00:00.000000547,0.822631
1970-01-01 00:00:00.000000548,0.478396
1970-01-01 00:00:00.000000549,0.308392
1970-01-01 00:00:00.000000550,0.516567
1970-01-01 00:00:00.000000551,0.545309
1970-01-01 00:00:00.000000552,0.263125
1970-01-01 00:00:00.000000553,-0.230462
1970-01-01 00:00:00.000000554,-0.7036979999999999
1970-01-01 00:00:00.000000555,-1.536211
1970-01-01 00:00:00.000000556,-1.826908
1970-01-01 00:00:00.000000557,-1.340216
1970-01-01 00:00:00.000000558,-1.236505
1970-01-01 00:00:00.000000559,-0.931094
1970-01-01 00:00:00.000000560,-0.88779
1970-01-01 00:00:00.000000561,-1.070224
1970-01-01 00:00:00.000000562,-1.239703
1970-01-01 00:00:00.000000563,-1.582207
1970-01-01 00:00:00.000000564,-1.900563
1970-01-01 00:00:00.000000565,-1.77968
1970-01-01 00:00:00.000000566,-1.229014
1970-01-01 00:00:00.000000567,-0.566184
1970-01-01 00:00:00.000000568,-0.281371
1970-01-01 00:00:00.000000569,-0.124116
1970-01-01 00:00:00.000000570,-0.080289
1970-01-01 00:00:00.000000571,-0.068891
1970-01-01 00:00:00.000000572,-0.110199
1970-01-01 00:00:00.000000573,-0.154464
1970-01-01 00:00:00.000000574,-0.05637
1970-01-01 00:00:00.000000575,-0.481068
1970-01-01 00:00:00.000000576,-1.565037
1970-01-01 00:00:00.000000577,-1.517499
1970-01-01 00:00:00.000000578,-0.354392
1970-01-01 00:00:00.000000579,0.761365
1970-01-01 00:00:00.000000580,-0.056087
1970-01-01 00:00:00.000000581,-1.353598
1970-01-01 00:00:00.000000582,-0.651854
1970-01-01 00:00:00.000000583,0.292578
1970-01-01 00:00:00.000000584,0.8754149999999999
1970-01-01 00:00:00.000000585,0.713527
1970-01-01 00:00:00.000000586,1.537489
1970-01-01 00:00:00.000000587,1.418373
1970-01-01 00:00:00.000000588,1.092037
1970-01-01 00:00:00.000000589,0.983415
1970-01-01 00:00:00.000000590,0.8259569999999999
1970-01-01 00:00:00.000000591,0.617387
1970-01-01 00:00:00.000000592,0.694979
1970-01-01 00:00:00.000000593,0.569651
1970-01-01 00:00:00.000000594,0.6141979999999999
1970-01-01 00:00:00.000000595,0.691793
1970-01-01 00:00:00.000000596,0.744164
1970-01-01 00:00:00.000000597,0.930111
1970-01-01 00:00:00.000000598,0.945745
1970-01-01 00:00:00.000000599,0.707227
1970-01-01 00:00:00.000000600,0.403742
1970-01-01 00:00:00.000000601,0.450511
1970-01-01 00:00:00.000000602,0.422404
1970-01-01 00:00:00.000000603,0.1094599999999999
