time_captured,dws_11_sub_19_attitude.pitch
1970-01-01 00:00:00.000000057,-1.505326
1970-01-01 00:00:00.000000058,-1.5045190000000002
1970-01-01 00:00:00.000000059,-1.496211
1970-01-01 00:00:00.000000060,-1.480959
1970-01-01 00:00:00.000000061,-1.4614200000000002
1970-01-01 00:00:00.000000062,-1.441615
1970-01-01 00:00:00.000000063,-1.427527
1970-01-01 00:00:00.000000064,-1.4183059999999998
1970-01-01 00:00:00.000000065,-1.409809
1970-01-01 00:00:00.000000066,-1.400631
1970-01-01 00:00:00.000000067,-1.392101
1970-01-01 00:00:00.000000068,-1.385284
1970-01-01 00:00:00.000000069,-1.382602
1970-01-01 00:00:00.000000070,-1.392534
1970-01-01 00:00:00.000000071,-1.408981
1970-01-01 00:00:00.000000072,-1.4232200000000002
1970-01-01 00:00:00.000000073,-1.432269
1970-01-01 00:00:00.000000074,-1.435847
1970-01-01 00:00:00.000000075,-1.435939
1970-01-01 00:00:00.000000076,-1.435381
1970-01-01 00:00:00.000000077,-1.435589
1970-01-01 00:00:00.000000078,-1.435329
1970-01-01 00:00:00.000000079,-1.431839
1970-01-01 00:00:00.000000080,-1.426627
1970-01-01 00:00:00.000000081,-1.423133
1970-01-01 00:00:00.000000082,-1.422693
1970-01-01 00:00:00.000000083,-1.426028
1970-01-01 00:00:00.000000084,-1.430539
1970-01-01 00:00:00.000000085,-1.431873
1970-01-01 00:00:00.000000086,-1.429009
1970-01-01 00:00:00.000000087,-1.423767
1970-01-01 00:00:00.000000088,-1.417978
1970-01-01 00:00:00.000000089,-1.41471
1970-01-01 00:00:00.000000090,-1.414176
1970-01-01 00:00:00.000000091,-1.416342
1970-01-01 00:00:00.000000092,-1.424028
1970-01-01 00:00:00.000000093,-1.437216
1970-01-01 00:00:00.000000094,-1.46138
1970-01-01 00:00:00.000000095,-1.482233
1970-01-01 00:00:00.000000096,-1.4732299999999998
1970-01-01 00:00:00.000000097,-1.441437
1970-01-01 00:00:00.000000098,-1.412081
1970-01-01 00:00:00.000000099,-1.389384
1970-01-01 00:00:00.000000100,-1.376825
1970-01-01 00:00:00.000000101,-1.378061
1970-01-01 00:00:00.000000102,-1.392877
1970-01-01 00:00:00.000000103,-1.4155
1970-01-01 00:00:00.000000104,-1.435733
1970-01-01 00:00:00.000000105,-1.443346
1970-01-01 00:00:00.000000106,-1.434233
1970-01-01 00:00:00.000000107,-1.4161290000000002
1970-01-01 00:00:00.000000108,-1.398803
1970-01-01 00:00:00.000000109,-1.38659
1970-01-01 00:00:00.000000110,-1.376696
1970-01-01 00:00:00.000000111,-1.366594
1970-01-01 00:00:00.000000112,-1.356579
1970-01-01 00:00:00.000000113,-1.349394
1970-01-01 00:00:00.000000114,-1.347192
1970-01-01 00:00:00.000000115,-1.347549
1970-01-01 00:00:00.000000116,-1.348313
1970-01-01 00:00:00.000000117,-1.348077
1970-01-01 00:00:00.000000118,-1.346228
1970-01-01 00:00:00.000000119,-1.346555
1970-01-01 00:00:00.000000120,-1.3534540000000002
1970-01-01 00:00:00.000000121,-1.364311
1970-01-01 00:00:00.000000122,-1.372328
1970-01-01 00:00:00.000000123,-1.377918
1970-01-01 00:00:00.000000124,-1.384224
1970-01-01 00:00:00.000000125,-1.389393
1970-01-01 00:00:00.000000126,-1.390852
1970-01-01 00:00:00.000000127,-1.383211
1970-01-01 00:00:00.000000128,-1.362054
1970-01-01 00:00:00.000000129,-1.339232
1970-01-01 00:00:00.000000130,-1.322704
1970-01-01 00:00:00.000000131,-1.30629
1970-01-01 00:00:00.000000132,-1.2939459999999998
1970-01-01 00:00:00.000000133,-1.287159
1970-01-01 00:00:00.000000134,-1.285362
1970-01-01 00:00:00.000000135,-1.290231
1970-01-01 00:00:00.000000136,-1.301172
1970-01-01 00:00:00.000000137,-1.311453
1970-01-01 00:00:00.000000138,-1.320815
1970-01-01 00:00:00.000000139,-1.3304120000000002
1970-01-01 00:00:00.000000140,-1.334631
1970-01-01 00:00:00.000000141,-1.330843
1970-01-01 00:00:00.000000142,-1.319103
1970-01-01 00:00:00.000000143,-1.306501
1970-01-01 00:00:00.000000144,-1.302257
1970-01-01 00:00:00.000000145,-1.309223
1970-01-01 00:00:00.000000146,-1.320694
1970-01-01 00:00:00.000000147,-1.334751
1970-01-01 00:00:00.000000148,-1.350692
1970-01-01 00:00:00.000000149,-1.368302
1970-01-01 00:00:00.000000150,-1.387974
1970-01-01 00:00:00.000000151,-1.404315
1970-01-01 00:00:00.000000152,-1.398043
1970-01-01 00:00:00.000000153,-1.38894
1970-01-01 00:00:00.000000154,-1.38884
1970-01-01 00:00:00.000000155,-1.388102
1970-01-01 00:00:00.000000156,-1.380724
1970-01-01 00:00:00.000000157,-1.368355
1970-01-01 00:00:00.000000158,-1.357425
1970-01-01 00:00:00.000000159,-1.352468
1970-01-01 00:00:00.000000160,-1.355371
1970-01-01 00:00:00.000000161,-1.365503
1970-01-01 00:00:00.000000162,-1.380131
1970-01-01 00:00:00.000000163,-1.392235
1970-01-01 00:00:00.000000164,-1.398287
1970-01-01 00:00:00.000000165,-1.399196
1970-01-01 00:00:00.000000166,-1.39728
1970-01-01 00:00:00.000000167,-1.3939709999999998
1970-01-01 00:00:00.000000168,-1.392238
1970-01-01 00:00:00.000000169,-1.396972
1970-01-01 00:00:00.000000170,-1.407633
1970-01-01 00:00:00.000000171,-1.418791
1970-01-01 00:00:00.000000172,-1.423583
1970-01-01 00:00:00.000000173,-1.418146
1970-01-01 00:00:00.000000174,-1.395924
1970-01-01 00:00:00.000000175,-1.371069
1970-01-01 00:00:00.000000176,-1.349163
1970-01-01 00:00:00.000000177,-1.332188
1970-01-01 00:00:00.000000178,-1.322799
1970-01-01 00:00:00.000000179,-1.322632
1970-01-01 00:00:00.000000180,-1.325371
1970-01-01 00:00:00.000000181,-1.327777
1970-01-01 00:00:00.000000182,-1.330839
1970-01-01 00:00:00.000000183,-1.335035
1970-01-01 00:00:00.000000184,-1.34427
1970-01-01 00:00:00.000000185,-1.35644
1970-01-01 00:00:00.000000186,-1.364669
1970-01-01 00:00:00.000000187,-1.363806
1970-01-01 00:00:00.000000188,-1.353985
1970-01-01 00:00:00.000000189,-1.340689
1970-01-01 00:00:00.000000190,-1.332254
1970-01-01 00:00:00.000000191,-1.333587
1970-01-01 00:00:00.000000192,-1.345658
1970-01-01 00:00:00.000000193,-1.364028
1970-01-01 00:00:00.000000194,-1.384198
1970-01-01 00:00:00.000000195,-1.401194
1970-01-01 00:00:00.000000196,-1.408533
1970-01-01 00:00:00.000000197,-1.400141
1970-01-01 00:00:00.000000198,-1.392466
1970-01-01 00:00:00.000000199,-1.38897
1970-01-01 00:00:00.000000200,-1.38592
1970-01-01 00:00:00.000000201,-1.379479
1970-01-01 00:00:00.000000202,-1.374182
1970-01-01 00:00:00.000000203,-1.372696
1970-01-01 00:00:00.000000204,-1.374462
1970-01-01 00:00:00.000000205,-1.377914
1970-01-01 00:00:00.000000206,-1.385081
1970-01-01 00:00:00.000000207,-1.394921
1970-01-01 00:00:00.000000208,-1.399268
1970-01-01 00:00:00.000000209,-1.397451
1970-01-01 00:00:00.000000210,-1.394728
1970-01-01 00:00:00.000000211,-1.396539
1970-01-01 00:00:00.000000212,-1.401659
1970-01-01 00:00:00.000000213,-1.403224
1970-01-01 00:00:00.000000214,-1.398226
1970-01-01 00:00:00.000000215,-1.3851209999999998
1970-01-01 00:00:00.000000216,-1.363862
1970-01-01 00:00:00.000000217,-1.346735
1970-01-01 00:00:00.000000218,-1.341151
1970-01-01 00:00:00.000000219,-1.336604
1970-01-01 00:00:00.000000220,-1.331125
1970-01-01 00:00:00.000000221,-1.327488
1970-01-01 00:00:00.000000222,-1.327616
1970-01-01 00:00:00.000000223,-1.328924
1970-01-01 00:00:00.000000224,-1.333395
1970-01-01 00:00:00.000000225,-1.337834
1970-01-01 00:00:00.000000226,-1.343587
1970-01-01 00:00:00.000000227,-1.353195
1970-01-01 00:00:00.000000228,-1.364648
1970-01-01 00:00:00.000000229,-1.372064
1970-01-01 00:00:00.000000230,-1.368894
1970-01-01 00:00:00.000000231,-1.359412
1970-01-01 00:00:00.000000232,-1.357973
1970-01-01 00:00:00.000000233,-1.37079
1970-01-01 00:00:00.000000234,-1.397378
1970-01-01 00:00:00.000000235,-1.435562
1970-01-01 00:00:00.000000236,-1.443409
1970-01-01 00:00:00.000000237,-1.439835
1970-01-01 00:00:00.000000238,-1.434792
1970-01-01 00:00:00.000000239,-1.426855
1970-01-01 00:00:00.000000240,-1.409284
1970-01-01 00:00:00.000000241,-1.393728
1970-01-01 00:00:00.000000242,-1.3866459999999998
1970-01-01 00:00:00.000000243,-1.3852870000000002
1970-01-01 00:00:00.000000244,-1.389858
1970-01-01 00:00:00.000000245,-1.397509
1970-01-01 00:00:00.000000246,-1.405822
1970-01-01 00:00:00.000000247,-1.409881
1970-01-01 00:00:00.000000248,-1.407713
1970-01-01 00:00:00.000000249,-1.401744
1970-01-01 00:00:00.000000250,-1.398275
1970-01-01 00:00:00.000000251,-1.401923
1970-01-01 00:00:00.000000252,-1.4103
1970-01-01 00:00:00.000000253,-1.417382
1970-01-01 00:00:00.000000254,-1.4159540000000002
1970-01-01 00:00:00.000000255,-1.403773
1970-01-01 00:00:00.000000256,-1.380102
1970-01-01 00:00:00.000000257,-1.354851
1970-01-01 00:00:00.000000258,-1.3328799999999998
1970-01-01 00:00:00.000000259,-1.317885
1970-01-01 00:00:00.000000260,-1.31086
1970-01-01 00:00:00.000000261,-1.310491
1970-01-01 00:00:00.000000262,-1.311724
1970-01-01 00:00:00.000000263,-1.314088
1970-01-01 00:00:00.000000264,-1.320105
1970-01-01 00:00:00.000000265,-1.325885
1970-01-01 00:00:00.000000266,-1.331947
1970-01-01 00:00:00.000000267,-1.33691
1970-01-01 00:00:00.000000268,-1.337942
1970-01-01 00:00:00.000000269,-1.333691
1970-01-01 00:00:00.000000270,-1.323161
1970-01-01 00:00:00.000000271,-1.312399
1970-01-01 00:00:00.000000272,-1.309924
1970-01-01 00:00:00.000000273,-1.318844
1970-01-01 00:00:00.000000274,-1.335924
1970-01-01 00:00:00.000000275,-1.357166
1970-01-01 00:00:00.000000276,-1.376307
1970-01-01 00:00:00.000000277,-1.387046
1970-01-01 00:00:00.000000278,-1.379102
1970-01-01 00:00:00.000000279,-1.36667
1970-01-01 00:00:00.000000280,-1.357226
1970-01-01 00:00:00.000000281,-1.350742
1970-01-01 00:00:00.000000282,-1.343619
1970-01-01 00:00:00.000000283,-1.336588
1970-01-01 00:00:00.000000284,-1.334225
1970-01-01 00:00:00.000000285,-1.338876
1970-01-01 00:00:00.000000286,-1.346539
1970-01-01 00:00:00.000000287,-1.355096
1970-01-01 00:00:00.000000288,-1.363536
1970-01-01 00:00:00.000000289,-1.37381
1970-01-01 00:00:00.000000290,-1.38465
1970-01-01 00:00:00.000000291,-1.391311
1970-01-01 00:00:00.000000292,-1.391854
1970-01-01 00:00:00.000000293,-1.390167
1970-01-01 00:00:00.000000294,-1.388152
1970-01-01 00:00:00.000000295,-1.386462
1970-01-01 00:00:00.000000296,-1.384384
1970-01-01 00:00:00.000000297,-1.380472
1970-01-01 00:00:00.000000298,-1.371631
1970-01-01 00:00:00.000000299,-1.357338
1970-01-01 00:00:00.000000300,-1.340244
1970-01-01 00:00:00.000000301,-1.316655
1970-01-01 00:00:00.000000302,-1.289854
1970-01-01 00:00:00.000000303,-1.267556
1970-01-01 00:00:00.000000304,-1.253669
1970-01-01 00:00:00.000000305,-1.252467
1970-01-01 00:00:00.000000306,-1.26387
1970-01-01 00:00:00.000000307,-1.282536
1970-01-01 00:00:00.000000308,-1.301305
1970-01-01 00:00:00.000000309,-1.31681
1970-01-01 00:00:00.000000310,-1.327076
1970-01-01 00:00:00.000000311,-1.333228
1970-01-01 00:00:00.000000312,-1.333703
1970-01-01 00:00:00.000000313,-1.328239
1970-01-01 00:00:00.000000314,-1.32176
1970-01-01 00:00:00.000000315,-1.319099
1970-01-01 00:00:00.000000316,-1.320214
1970-01-01 00:00:00.000000317,-1.319234
1970-01-01 00:00:00.000000318,-1.315701
1970-01-01 00:00:00.000000319,-1.311239
1970-01-01 00:00:00.000000320,-1.308939
1970-01-01 00:00:00.000000321,-1.312272
1970-01-01 00:00:00.000000322,-1.324123
1970-01-01 00:00:00.000000323,-1.341501
1970-01-01 00:00:00.000000324,-1.364721
1970-01-01 00:00:00.000000325,-1.380251
1970-01-01 00:00:00.000000326,-1.38214
1970-01-01 00:00:00.000000327,-1.378364
1970-01-01 00:00:00.000000328,-1.371724
1970-01-01 00:00:00.000000329,-1.359787
1970-01-01 00:00:00.000000330,-1.347484
1970-01-01 00:00:00.000000331,-1.3402379999999998
1970-01-01 00:00:00.000000332,-1.337858
1970-01-01 00:00:00.000000333,-1.341023
1970-01-01 00:00:00.000000334,-1.35215
1970-01-01 00:00:00.000000335,-1.37172
1970-01-01 00:00:00.000000336,-1.394089
1970-01-01 00:00:00.000000337,-1.411425
1970-01-01 00:00:00.000000338,-1.42304
1970-01-01 00:00:00.000000339,-1.42868
1970-01-01 00:00:00.000000340,-1.429392
1970-01-01 00:00:00.000000341,-1.426711
1970-01-01 00:00:00.000000342,-1.423214
1970-01-01 00:00:00.000000343,-1.420436
1970-01-01 00:00:00.000000344,-1.414308
1970-01-01 00:00:00.000000345,-1.402064
1970-01-01 00:00:00.000000346,-1.382907
1970-01-01 00:00:00.000000347,-1.356848
1970-01-01 00:00:00.000000348,-1.3300610000000002
1970-01-01 00:00:00.000000349,-1.311572
1970-01-01 00:00:00.000000350,-1.300766
1970-01-01 00:00:00.000000351,-1.29238
1970-01-01 00:00:00.000000352,-1.287023
1970-01-01 00:00:00.000000353,-1.285432
1970-01-01 00:00:00.000000354,-1.288371
1970-01-01 00:00:00.000000355,-1.29664
1970-01-01 00:00:00.000000356,-1.308032
1970-01-01 00:00:00.000000357,-1.319338
1970-01-01 00:00:00.000000358,-1.330055
1970-01-01 00:00:00.000000359,-1.337061
1970-01-01 00:00:00.000000360,-1.340607
1970-01-01 00:00:00.000000361,-1.343411
1970-01-01 00:00:00.000000362,-1.349032
1970-01-01 00:00:00.000000363,-1.357635
1970-01-01 00:00:00.000000364,-1.365086
1970-01-01 00:00:00.000000365,-1.367171
1970-01-01 00:00:00.000000366,-1.367705
1970-01-01 00:00:00.000000367,-1.367223
1970-01-01 00:00:00.000000368,-1.3668360000000002
1970-01-01 00:00:00.000000369,-1.3682299999999998
1970-01-01 00:00:00.000000370,-1.3668360000000002
1970-01-01 00:00:00.000000371,-1.351174
1970-01-01 00:00:00.000000372,-1.317149
1970-01-01 00:00:00.000000373,-1.294713
1970-01-01 00:00:00.000000374,-1.298013
1970-01-01 00:00:00.000000375,-1.308325
1970-01-01 00:00:00.000000376,-1.315812
1970-01-01 00:00:00.000000377,-1.325553
1970-01-01 00:00:00.000000378,-1.339636
1970-01-01 00:00:00.000000379,-1.356278
1970-01-01 00:00:00.000000380,-1.366565
1970-01-01 00:00:00.000000381,-1.370017
1970-01-01 00:00:00.000000382,-1.371444
1970-01-01 00:00:00.000000383,-1.37059
1970-01-01 00:00:00.000000384,-1.365238
1970-01-01 00:00:00.000000385,-1.3544889999999998
1970-01-01 00:00:00.000000386,-1.341757
1970-01-01 00:00:00.000000387,-1.332643
1970-01-01 00:00:00.000000388,-1.330314
1970-01-01 00:00:00.000000389,-1.333998
1970-01-01 00:00:00.000000390,-1.339929
1970-01-01 00:00:00.000000391,-1.346173
1970-01-01 00:00:00.000000392,-1.352842
1970-01-01 00:00:00.000000393,-1.359858
1970-01-01 00:00:00.000000394,-1.365794
1970-01-01 00:00:00.000000395,-1.369764
1970-01-01 00:00:00.000000396,-1.371642
1970-01-01 00:00:00.000000397,-1.371942
1970-01-01 00:00:00.000000398,-1.372467
1970-01-01 00:00:00.000000399,-1.371322
1970-01-01 00:00:00.000000400,-1.366922
1970-01-01 00:00:00.000000401,-1.360695
1970-01-01 00:00:00.000000402,-1.349943
1970-01-01 00:00:00.000000403,-1.333593
1970-01-01 00:00:00.000000404,-1.313698
1970-01-01 00:00:00.000000405,-1.293733
1970-01-01 00:00:00.000000406,-1.279189
1970-01-01 00:00:00.000000407,-1.269098
1970-01-01 00:00:00.000000408,-1.2619790000000002
1970-01-01 00:00:00.000000409,-1.258458
1970-01-01 00:00:00.000000410,-1.256582
1970-01-01 00:00:00.000000411,-1.260433
1970-01-01 00:00:00.000000412,-1.271565
1970-01-01 00:00:00.000000413,-1.283706
1970-01-01 00:00:00.000000414,-1.288181
1970-01-01 00:00:00.000000415,-1.284397
1970-01-01 00:00:00.000000416,-1.278548
1970-01-01 00:00:00.000000417,-1.276799
1970-01-01 00:00:00.000000418,-1.280719
1970-01-01 00:00:00.000000419,-1.288155
1970-01-01 00:00:00.000000420,-1.294706
1970-01-01 00:00:00.000000421,-1.297295
1970-01-01 00:00:00.000000422,-1.296573
1970-01-01 00:00:00.000000423,-1.295505
1970-01-01 00:00:00.000000424,-1.296409
1970-01-01 00:00:00.000000425,-1.2991700000000002
1970-01-01 00:00:00.000000426,-1.301434
1970-01-01 00:00:00.000000427,-1.300752
1970-01-01 00:00:00.000000428,-1.296201
1970-01-01 00:00:00.000000429,-1.289832
1970-01-01 00:00:00.000000430,-1.286774
1970-01-01 00:00:00.000000431,-1.292925
1970-01-01 00:00:00.000000432,-1.312598
1970-01-01 00:00:00.000000433,-1.336026
1970-01-01 00:00:00.000000434,-1.35263
1970-01-01 00:00:00.000000435,-1.350889
1970-01-01 00:00:00.000000436,-1.339286
1970-01-01 00:00:00.000000437,-1.33562
1970-01-01 00:00:00.000000438,-1.334355
1970-01-01 00:00:00.000000439,-1.328538
1970-01-01 00:00:00.000000440,-1.318429
1970-01-01 00:00:00.000000441,-1.306989
1970-01-01 00:00:00.000000442,-1.301216
1970-01-01 00:00:00.000000443,-1.301532
1970-01-01 00:00:00.000000444,-1.305412
1970-01-01 00:00:00.000000445,-1.312176
1970-01-01 00:00:00.000000446,-1.319051
1970-01-01 00:00:00.000000447,-1.320111
1970-01-01 00:00:00.000000448,-1.316196
1970-01-01 00:00:00.000000449,-1.313984
1970-01-01 00:00:00.000000450,-1.317735
1970-01-01 00:00:00.000000451,-1.326278
1970-01-01 00:00:00.000000452,-1.333744
1970-01-01 00:00:00.000000453,-1.331936
1970-01-01 00:00:00.000000454,-1.314316
1970-01-01 00:00:00.000000455,-1.287828
1970-01-01 00:00:00.000000456,-1.272888
1970-01-01 00:00:00.000000457,-1.275662
1970-01-01 00:00:00.000000458,-1.285602
1970-01-01 00:00:00.000000459,-1.29564
1970-01-01 00:00:00.000000460,-1.299433
1970-01-01 00:00:00.000000461,-1.298295
1970-01-01 00:00:00.000000462,-1.292088
1970-01-01 00:00:00.000000463,-1.276895
1970-01-01 00:00:00.000000464,-1.26217
1970-01-01 00:00:00.000000465,-1.259925
1970-01-01 00:00:00.000000466,-1.269083
1970-01-01 00:00:00.000000467,-1.282302
1970-01-01 00:00:00.000000468,-1.2908389999999998
1970-01-01 00:00:00.000000469,-1.29032
1970-01-01 00:00:00.000000470,-1.286296
1970-01-01 00:00:00.000000471,-1.285339
1970-01-01 00:00:00.000000472,-1.28967
1970-01-01 00:00:00.000000473,-1.297116
1970-01-01 00:00:00.000000474,-1.304278
1970-01-01 00:00:00.000000475,-1.306997
1970-01-01 00:00:00.000000476,-1.297105
1970-01-01 00:00:00.000000477,-1.282795
1970-01-01 00:00:00.000000478,-1.279168
1970-01-01 00:00:00.000000479,-1.281339
1970-01-01 00:00:00.000000480,-1.281829
1970-01-01 00:00:00.000000481,-1.2771629999999998
1970-01-01 00:00:00.000000482,-1.269741
1970-01-01 00:00:00.000000483,-1.2652139999999998
1970-01-01 00:00:00.000000484,-1.264666
1970-01-01 00:00:00.000000485,-1.266191
1970-01-01 00:00:00.000000486,-1.2690549999999998
1970-01-01 00:00:00.000000487,-1.271185
1970-01-01 00:00:00.000000488,-1.270294
1970-01-01 00:00:00.000000489,-1.269565
1970-01-01 00:00:00.000000490,-1.273251
1970-01-01 00:00:00.000000491,-1.2815379999999998
1970-01-01 00:00:00.000000492,-1.291276
1970-01-01 00:00:00.000000493,-1.2984719999999998
1970-01-01 00:00:00.000000494,-1.295661
1970-01-01 00:00:00.000000495,-1.275157
1970-01-01 00:00:00.000000496,-1.243121
1970-01-01 00:00:00.000000497,-1.227425
1970-01-01 00:00:00.000000498,-1.224473
1970-01-01 00:00:00.000000499,-1.228273
1970-01-01 00:00:00.000000500,-1.232478
1970-01-01 00:00:00.000000501,-1.238527
1970-01-01 00:00:00.000000502,-1.24576
1970-01-01 00:00:00.000000503,-1.251615
1970-01-01 00:00:00.000000504,-1.254063
1970-01-01 00:00:00.000000505,-1.258186
1970-01-01 00:00:00.000000506,-1.266314
1970-01-01 00:00:00.000000507,-1.276225
1970-01-01 00:00:00.000000508,-1.282361
1970-01-01 00:00:00.000000509,-1.282088
1970-01-01 00:00:00.000000510,-1.279351
1970-01-01 00:00:00.000000511,-1.278269
1970-01-01 00:00:00.000000512,-1.284075
1970-01-01 00:00:00.000000513,-1.297368
1970-01-01 00:00:00.000000514,-1.313994
1970-01-01 00:00:00.000000515,-1.328745
1970-01-01 00:00:00.000000516,-1.328408
1970-01-01 00:00:00.000000517,-1.312884
1970-01-01 00:00:00.000000518,-1.302871
1970-01-01 00:00:00.000000519,-1.30093
1970-01-01 00:00:00.000000520,-1.299883
1970-01-01 00:00:00.000000521,-1.299116
1970-01-01 00:00:00.000000522,-1.302505
1970-01-01 00:00:00.000000523,-1.307973
1970-01-01 00:00:00.000000524,-1.311288
1970-01-01 00:00:00.000000525,-1.312559
1970-01-01 00:00:00.000000526,-1.314971
1970-01-01 00:00:00.000000527,-1.317852
1970-01-01 00:00:00.000000528,-1.316742
1970-01-01 00:00:00.000000529,-1.310494
1970-01-01 00:00:00.000000530,-1.3046
1970-01-01 00:00:00.000000531,-1.304906
1970-01-01 00:00:00.000000532,-1.312362
1970-01-01 00:00:00.000000533,-1.322156
1970-01-01 00:00:00.000000534,-1.327382
1970-01-01 00:00:00.000000535,-1.320823
1970-01-01 00:00:00.000000536,-1.293311
1970-01-01 00:00:00.000000537,-1.249529
1970-01-01 00:00:00.000000538,-1.228446
1970-01-01 00:00:00.000000539,-1.225765
1970-01-01 00:00:00.000000540,-1.228571
1970-01-01 00:00:00.000000541,-1.225969
1970-01-01 00:00:00.000000542,-1.216134
1970-01-01 00:00:00.000000543,-1.207164
1970-01-01 00:00:00.000000544,-1.204437
1970-01-01 00:00:00.000000545,-1.206377
1970-01-01 00:00:00.000000546,-1.217233
1970-01-01 00:00:00.000000547,-1.238605
1970-01-01 00:00:00.000000548,-1.265702
1970-01-01 00:00:00.000000549,-1.290557
1970-01-01 00:00:00.000000550,-1.302722
1970-01-01 00:00:00.000000551,-1.303461
1970-01-01 00:00:00.000000552,-1.296784
1970-01-01 00:00:00.000000553,-1.291827
1970-01-01 00:00:00.000000554,-1.289506
1970-01-01 00:00:00.000000555,-1.293204
1970-01-01 00:00:00.000000556,-1.304424
1970-01-01 00:00:00.000000557,-1.316957
1970-01-01 00:00:00.000000558,-1.321725
1970-01-01 00:00:00.000000559,-1.311557
1970-01-01 00:00:00.000000560,-1.298815
1970-01-01 00:00:00.000000561,-1.302548
1970-01-01 00:00:00.000000562,-1.310157
1970-01-01 00:00:00.000000563,-1.309124
1970-01-01 00:00:00.000000564,-1.3020040000000002
1970-01-01 00:00:00.000000565,-1.295629
1970-01-01 00:00:00.000000566,-1.293372
1970-01-01 00:00:00.000000567,-1.296655
1970-01-01 00:00:00.000000568,-1.305005
1970-01-01 00:00:00.000000569,-1.3185440000000002
1970-01-01 00:00:00.000000570,-1.327958
1970-01-01 00:00:00.000000571,-1.329824
1970-01-01 00:00:00.000000572,-1.328524
1970-01-01 00:00:00.000000573,-1.329747
1970-01-01 00:00:00.000000574,-1.335992
1970-01-01 00:00:00.000000575,-1.346313
1970-01-01 00:00:00.000000576,-1.358026
1970-01-01 00:00:00.000000577,-1.3640450000000002
1970-01-01 00:00:00.000000578,-1.356992
1970-01-01 00:00:00.000000579,-1.334718
1970-01-01 00:00:00.000000580,-1.305157
1970-01-01 00:00:00.000000581,-1.290478
1970-01-01 00:00:00.000000582,-1.28627
1970-01-01 00:00:00.000000583,-1.291142
1970-01-01 00:00:00.000000584,-1.30114
1970-01-01 00:00:00.000000585,-1.312225
1970-01-01 00:00:00.000000586,-1.322101
1970-01-01 00:00:00.000000587,-1.327303
1970-01-01 00:00:00.000000588,-1.326463
1970-01-01 00:00:00.000000589,-1.326035
1970-01-01 00:00:00.000000590,-1.331004
1970-01-01 00:00:00.000000591,-1.342188
1970-01-01 00:00:00.000000592,-1.353285
1970-01-01 00:00:00.000000593,-1.3577629999999998
1970-01-01 00:00:00.000000594,-1.356737
1970-01-01 00:00:00.000000595,-1.3537370000000002
1970-01-01 00:00:00.000000596,-1.352988
1970-01-01 00:00:00.000000597,-1.357039
1970-01-01 00:00:00.000000598,-1.361827
