time_captured,ups_3_sub_14_gravity.z
1970-01-01 00:00:00.000000125,0.254467
1970-01-01 00:00:00.000000126,0.2460639999999999
1970-01-01 00:00:00.000000127,0.233175
1970-01-01 00:00:00.000000128,0.243982
1970-01-01 00:00:00.000000129,0.289965
1970-01-01 00:00:00.000000130,0.292198
1970-01-01 00:00:00.000000131,0.251461
1970-01-01 00:00:00.000000132,0.1728319999999999
1970-01-01 00:00:00.000000133,0.072908
1970-01-01 00:00:00.000000134,0.012975
1970-01-01 00:00:00.000000135,0.017106
1970-01-01 00:00:00.000000136,0.01149
1970-01-01 00:00:00.000000137,-0.029016
1970-01-01 00:00:00.000000138,-0.089614
1970-01-01 00:00:00.000000139,-0.138664
1970-01-01 00:00:00.000000140,-0.164563
1970-01-01 00:00:00.000000141,-0.1789609999999999
1970-01-01 00:00:00.000000142,-0.203362
1970-01-01 00:00:00.000000143,-0.230382
1970-01-01 00:00:00.000000144,-0.251245
1970-01-01 00:00:00.000000145,-0.2796639999999999
1970-01-01 00:00:00.000000146,-0.305854
1970-01-01 00:00:00.000000147,-0.318829
1970-01-01 00:00:00.000000148,-0.330696
1970-01-01 00:00:00.000000149,-0.343106
1970-01-01 00:00:00.000000150,-0.350492
1970-01-01 00:00:00.000000151,-0.352966
1970-01-01 00:00:00.000000152,-0.352817
1970-01-01 00:00:00.000000153,-0.349134
1970-01-01 00:00:00.000000154,-0.335309
1970-01-01 00:00:00.000000155,-0.299392
1970-01-01 00:00:00.000000156,-0.242617
1970-01-01 00:00:00.000000157,-0.176832
1970-01-01 00:00:00.000000158,-0.1166799999999999
1970-01-01 00:00:00.000000159,-0.0600039999999999
1970-01-01 00:00:00.000000160,0.001929
1970-01-01 00:00:00.000000161,0.052723
1970-01-01 00:00:00.000000162,0.090965
1970-01-01 00:00:00.000000163,0.121951
1970-01-01 00:00:00.000000164,0.136177
1970-01-01 00:00:00.000000165,0.174766
1970-01-01 00:00:00.000000166,0.207734
1970-01-01 00:00:00.000000167,0.231227
1970-01-01 00:00:00.000000168,0.262047
1970-01-01 00:00:00.000000169,0.298498
1970-01-01 00:00:00.000000170,0.323226
1970-01-01 00:00:00.000000171,0.331246
1970-01-01 00:00:00.000000172,0.3273
1970-01-01 00:00:00.000000173,0.31459
1970-01-01 00:00:00.000000174,0.29412
1970-01-01 00:00:00.000000175,0.27409
1970-01-01 00:00:00.000000176,0.262698
1970-01-01 00:00:00.000000177,0.263665
1970-01-01 00:00:00.000000178,0.269617
1970-01-01 00:00:00.000000179,0.274101
1970-01-01 00:00:00.000000180,0.283098
1970-01-01 00:00:00.000000181,0.285145
1970-01-01 00:00:00.000000182,0.266452
1970-01-01 00:00:00.000000183,0.270864
1970-01-01 00:00:00.000000184,0.270633
1970-01-01 00:00:00.000000185,0.2392159999999999
1970-01-01 00:00:00.000000186,0.186364
1970-01-01 00:00:00.000000187,0.1168
1970-01-01 00:00:00.000000188,0.0602929999999999
1970-01-01 00:00:00.000000189,0.037828
1970-01-01 00:00:00.000000190,0.04702
1970-01-01 00:00:00.000000191,0.008958
1970-01-01 00:00:00.000000192,-0.050217
1970-01-01 00:00:00.000000193,-0.081836
1970-01-01 00:00:00.000000194,-0.107951
1970-01-01 00:00:00.000000195,-0.138393
1970-01-01 00:00:00.000000196,-0.17225
1970-01-01 00:00:00.000000197,-0.2011349999999999
1970-01-01 00:00:00.000000198,-0.221013
1970-01-01 00:00:00.000000199,-0.245638
1970-01-01 00:00:00.000000200,-0.266178
1970-01-01 00:00:00.000000201,-0.280309
1970-01-01 00:00:00.000000202,-0.298634
1970-01-01 00:00:00.000000203,-0.314129
1970-01-01 00:00:00.000000204,-0.317825
1970-01-01 00:00:00.000000205,-0.314532
1970-01-01 00:00:00.000000206,-0.304461
1970-01-01 00:00:00.000000207,-0.2786079999999999
1970-01-01 00:00:00.000000208,-0.230383
1970-01-01 00:00:00.000000209,-0.181677
1970-01-01 00:00:00.000000210,-0.134469
1970-01-01 00:00:00.000000211,-0.078067
1970-01-01 00:00:00.000000212,-0.015969
1970-01-01 00:00:00.000000213,0.0519419999999999
1970-01-01 00:00:00.000000214,0.120344
1970-01-01 00:00:00.000000215,0.181663
1970-01-01 00:00:00.000000216,0.239234
1970-01-01 00:00:00.000000217,0.315038
1970-01-01 00:00:00.000000218,0.405361
1970-01-01 00:00:00.000000219,0.4986399999999999
1970-01-01 00:00:00.000000220,0.583733
1970-01-01 00:00:00.000000221,0.652273
1970-01-01 00:00:00.000000222,0.707099
1970-01-01 00:00:00.000000223,0.756263
1970-01-01 00:00:00.000000224,0.796741
1970-01-01 00:00:00.000000225,0.826642
1970-01-01 00:00:00.000000226,0.848517
1970-01-01 00:00:00.000000227,0.863074
1970-01-01 00:00:00.000000228,0.872495
1970-01-01 00:00:00.000000229,0.87729
1970-01-01 00:00:00.000000230,0.875661
1970-01-01 00:00:00.000000231,0.866648
1970-01-01 00:00:00.000000232,0.8540620000000001
1970-01-01 00:00:00.000000233,0.8417209999999999
1970-01-01 00:00:00.000000234,0.820931
1970-01-01 00:00:00.000000235,0.796747
1970-01-01 00:00:00.000000236,0.768463
1970-01-01 00:00:00.000000237,0.737921
1970-01-01 00:00:00.000000238,0.70729
1970-01-01 00:00:00.000000239,0.674578
1970-01-01 00:00:00.000000240,0.635505
1970-01-01 00:00:00.000000241,0.58582
1970-01-01 00:00:00.000000242,0.52546
1970-01-01 00:00:00.000000243,0.459525
1970-01-01 00:00:00.000000244,0.396265
1970-01-01 00:00:00.000000245,0.3407719999999999
1970-01-01 00:00:00.000000246,0.290583
1970-01-01 00:00:00.000000247,0.244069
1970-01-01 00:00:00.000000248,0.207629
1970-01-01 00:00:00.000000249,0.184845
1970-01-01 00:00:00.000000250,0.169096
1970-01-01 00:00:00.000000251,0.154322
1970-01-01 00:00:00.000000252,0.1398339999999999
1970-01-01 00:00:00.000000253,0.125917
1970-01-01 00:00:00.000000254,0.1129309999999999
1970-01-01 00:00:00.000000255,0.100156
1970-01-01 00:00:00.000000256,0.086757
1970-01-01 00:00:00.000000257,0.067538
1970-01-01 00:00:00.000000258,0.0366089999999999
1970-01-01 00:00:00.000000259,0.001107
1970-01-01 00:00:00.000000260,-0.02928
1970-01-01 00:00:00.000000261,-0.061422
1970-01-01 00:00:00.000000262,-0.096622
1970-01-01 00:00:00.000000263,-0.128103
1970-01-01 00:00:00.000000264,-0.151805
1970-01-01 00:00:00.000000265,-0.165549
1970-01-01 00:00:00.000000266,-0.172339
1970-01-01 00:00:00.000000267,-0.161202
1970-01-01 00:00:00.000000268,-0.119242
1970-01-01 00:00:00.000000269,-0.050092
1970-01-01 00:00:00.000000270,0.031848
1970-01-01 00:00:00.000000271,0.0971559999999999
1970-01-01 00:00:00.000000272,0.162633
1970-01-01 00:00:00.000000273,0.231328
1970-01-01 00:00:00.000000274,0.301227
1970-01-01 00:00:00.000000275,0.386546
1970-01-01 00:00:00.000000276,0.479546
1970-01-01 00:00:00.000000277,0.569512
1970-01-01 00:00:00.000000278,0.6549699999999999
1970-01-01 00:00:00.000000279,0.719803
1970-01-01 00:00:00.000000280,0.761914
1970-01-01 00:00:00.000000281,0.783613
1970-01-01 00:00:00.000000282,0.7871279999999999
1970-01-01 00:00:00.000000283,0.7799020000000001
1970-01-01 00:00:00.000000284,0.7656649999999999
1970-01-01 00:00:00.000000285,0.7450979999999999
1970-01-01 00:00:00.000000286,0.7160989999999999
1970-01-01 00:00:00.000000287,0.675098
1970-01-01 00:00:00.000000288,0.626959
1970-01-01 00:00:00.000000289,0.566048
1970-01-01 00:00:00.000000290,0.489325
1970-01-01 00:00:00.000000291,0.4192909999999999
1970-01-01 00:00:00.000000292,0.362722
1970-01-01 00:00:00.000000293,0.339471
1970-01-01 00:00:00.000000294,0.330914
1970-01-01 00:00:00.000000295,0.313394
1970-01-01 00:00:00.000000296,0.2796079999999999
1970-01-01 00:00:00.000000297,0.24811
1970-01-01 00:00:00.000000298,0.2245239999999999
1970-01-01 00:00:00.000000299,0.199974
1970-01-01 00:00:00.000000300,0.183866
1970-01-01 00:00:00.000000301,0.1435789999999999
1970-01-01 00:00:00.000000302,0.083717
1970-01-01 00:00:00.000000303,0.004612
1970-01-01 00:00:00.000000304,-0.071604
1970-01-01 00:00:00.000000305,-0.124338
1970-01-01 00:00:00.000000306,-0.1602
1970-01-01 00:00:00.000000307,-0.179798
1970-01-01 00:00:00.000000308,-0.185889
1970-01-01 00:00:00.000000309,-0.176142
1970-01-01 00:00:00.000000310,-0.14547
1970-01-01 00:00:00.000000311,-0.094007
1970-01-01 00:00:00.000000312,-0.039343
1970-01-01 00:00:00.000000313,-0.003293
1970-01-01 00:00:00.000000314,0.02825
1970-01-01 00:00:00.000000315,0.06175
1970-01-01 00:00:00.000000316,0.099334
1970-01-01 00:00:00.000000317,0.155178
1970-01-01 00:00:00.000000318,0.214473
1970-01-01 00:00:00.000000319,0.264855
1970-01-01 00:00:00.000000320,0.310153
1970-01-01 00:00:00.000000321,0.352749
1970-01-01 00:00:00.000000322,0.400523
1970-01-01 00:00:00.000000323,0.4562989999999999
1970-01-01 00:00:00.000000324,0.511322
1970-01-01 00:00:00.000000325,0.561246
1970-01-01 00:00:00.000000326,0.601242
1970-01-01 00:00:00.000000327,0.6310060000000001
1970-01-01 00:00:00.000000328,0.6522979999999999
1970-01-01 00:00:00.000000329,0.667977
1970-01-01 00:00:00.000000330,0.678231
1970-01-01 00:00:00.000000331,0.6842229999999999
1970-01-01 00:00:00.000000332,0.687005
1970-01-01 00:00:00.000000333,0.688442
1970-01-01 00:00:00.000000334,0.6873630000000001
1970-01-01 00:00:00.000000335,0.6806300000000001
1970-01-01 00:00:00.000000336,0.665439
1970-01-01 00:00:00.000000337,0.648309
1970-01-01 00:00:00.000000338,0.65127
1970-01-01 00:00:00.000000339,0.6491399999999999
1970-01-01 00:00:00.000000340,0.625896
1970-01-01 00:00:00.000000341,0.597359
1970-01-01 00:00:00.000000342,0.560334
1970-01-01 00:00:00.000000343,0.51602
1970-01-01 00:00:00.000000344,0.464387
1970-01-01 00:00:00.000000345,0.409979
1970-01-01 00:00:00.000000346,0.356411
1970-01-01 00:00:00.000000347,0.3070469999999999
1970-01-01 00:00:00.000000348,0.259686
1970-01-01 00:00:00.000000349,0.210693
1970-01-01 00:00:00.000000350,0.161688
1970-01-01 00:00:00.000000351,0.113122
1970-01-01 00:00:00.000000352,0.067172
1970-01-01 00:00:00.000000353,0.024059
1970-01-01 00:00:00.000000354,-0.0152819999999999
1970-01-01 00:00:00.000000355,-0.050155
1970-01-01 00:00:00.000000356,-0.079059
1970-01-01 00:00:00.000000357,-0.102098
1970-01-01 00:00:00.000000358,-0.120713
1970-01-01 00:00:00.000000359,-0.135708
1970-01-01 00:00:00.000000360,-0.153678
1970-01-01 00:00:00.000000361,-0.178878
1970-01-01 00:00:00.000000362,-0.1995839999999999
1970-01-01 00:00:00.000000363,-0.211096
1970-01-01 00:00:00.000000364,-0.222102
1970-01-01 00:00:00.000000365,-0.236513
1970-01-01 00:00:00.000000366,-0.251892
1970-01-01 00:00:00.000000367,-0.266792
1970-01-01 00:00:00.000000368,-0.279559
1970-01-01 00:00:00.000000369,-0.287902
1970-01-01 00:00:00.000000370,-0.289625
1970-01-01 00:00:00.000000371,-0.283534
1970-01-01 00:00:00.000000372,-0.268413
1970-01-01 00:00:00.000000373,-0.244907
1970-01-01 00:00:00.000000374,-0.213934
1970-01-01 00:00:00.000000375,-0.171759
1970-01-01 00:00:00.000000376,-0.114093
1970-01-01 00:00:00.000000377,-0.045576
1970-01-01 00:00:00.000000378,0.025199
1970-01-01 00:00:00.000000379,0.089863
1970-01-01 00:00:00.000000380,0.143361
1970-01-01 00:00:00.000000381,0.194386
1970-01-01 00:00:00.000000382,0.243503
1970-01-01 00:00:00.000000383,0.285432
1970-01-01 00:00:00.000000384,0.325798
1970-01-01 00:00:00.000000385,0.361248
1970-01-01 00:00:00.000000386,0.392646
1970-01-01 00:00:00.000000387,0.420271
1970-01-01 00:00:00.000000388,0.4440199999999999
1970-01-01 00:00:00.000000389,0.462597
1970-01-01 00:00:00.000000390,0.476416
1970-01-01 00:00:00.000000391,0.484254
1970-01-01 00:00:00.000000392,0.4858729999999999
1970-01-01 00:00:00.000000393,0.4799819999999999
1970-01-01 00:00:00.000000394,0.465541
1970-01-01 00:00:00.000000395,0.442863
1970-01-01 00:00:00.000000396,0.4125479999999999
1970-01-01 00:00:00.000000397,0.380899
1970-01-01 00:00:00.000000398,0.358633
1970-01-01 00:00:00.000000399,0.349669
1970-01-01 00:00:00.000000400,0.339472
1970-01-01 00:00:00.000000401,0.326077
1970-01-01 00:00:00.000000402,0.318391
1970-01-01 00:00:00.000000403,0.311262
1970-01-01 00:00:00.000000404,0.3114409999999999
1970-01-01 00:00:00.000000405,0.301491
1970-01-01 00:00:00.000000406,0.2857659999999999
1970-01-01 00:00:00.000000407,0.262387
1970-01-01 00:00:00.000000408,0.2335559999999999
1970-01-01 00:00:00.000000409,0.206488
1970-01-01 00:00:00.000000410,0.19741
1970-01-01 00:00:00.000000411,0.195415
1970-01-01 00:00:00.000000412,0.164946
1970-01-01 00:00:00.000000413,0.124566
1970-01-01 00:00:00.000000414,0.095148
1970-01-01 00:00:00.000000415,0.080977
1970-01-01 00:00:00.000000416,0.078814
1970-01-01 00:00:00.000000417,0.0812399999999999
1970-01-01 00:00:00.000000418,0.084981
1970-01-01 00:00:00.000000419,0.097318
1970-01-01 00:00:00.000000420,0.117668
1970-01-01 00:00:00.000000421,0.13642
1970-01-01 00:00:00.000000422,0.159925
1970-01-01 00:00:00.000000423,0.195566
1970-01-01 00:00:00.000000424,0.215888
1970-01-01 00:00:00.000000425,0.197617
1970-01-01 00:00:00.000000426,0.153886
1970-01-01 00:00:00.000000427,0.118143
1970-01-01 00:00:00.000000428,0.098893
1970-01-01 00:00:00.000000429,0.0604769999999999
1970-01-01 00:00:00.000000430,0.02494
1970-01-01 00:00:00.000000431,0.000851
1970-01-01 00:00:00.000000432,-0.013368
1970-01-01 00:00:00.000000433,-0.0238099999999999
1970-01-01 00:00:00.000000434,-0.023788
1970-01-01 00:00:00.000000435,-0.004229
1970-01-01 00:00:00.000000436,0.032867
1970-01-01 00:00:00.000000437,0.089134
1970-01-01 00:00:00.000000438,0.155638
1970-01-01 00:00:00.000000439,0.2190389999999999
1970-01-01 00:00:00.000000440,0.286584
1970-01-01 00:00:00.000000441,0.352995
1970-01-01 00:00:00.000000442,0.412871
1970-01-01 00:00:00.000000443,0.481563
1970-01-01 00:00:00.000000444,0.5614439999999999
1970-01-01 00:00:00.000000445,0.665967
1970-01-01 00:00:00.000000446,0.767834
1970-01-01 00:00:00.000000447,0.84106
1970-01-01 00:00:00.000000448,0.8898440000000001
1970-01-01 00:00:00.000000449,0.918389
1970-01-01 00:00:00.000000450,0.928031
1970-01-01 00:00:00.000000451,0.92588
1970-01-01 00:00:00.000000452,0.916871
1970-01-01 00:00:00.000000453,0.902398
1970-01-01 00:00:00.000000454,0.8809020000000001
1970-01-01 00:00:00.000000455,0.8515299999999999
1970-01-01 00:00:00.000000456,0.817338
1970-01-01 00:00:00.000000457,0.783958
1970-01-01 00:00:00.000000458,0.72953
1970-01-01 00:00:00.000000459,0.642892
1970-01-01 00:00:00.000000460,0.563971
1970-01-01 00:00:00.000000461,0.513547
1970-01-01 00:00:00.000000462,0.4671649999999999
1970-01-01 00:00:00.000000463,0.4281189999999999
1970-01-01 00:00:00.000000464,0.402294
1970-01-01 00:00:00.000000465,0.376803
1970-01-01 00:00:00.000000466,0.355456
1970-01-01 00:00:00.000000467,0.344409
1970-01-01 00:00:00.000000468,0.3079719999999999
1970-01-01 00:00:00.000000469,0.239605
1970-01-01 00:00:00.000000470,0.1614809999999999
1970-01-01 00:00:00.000000471,0.116425
1970-01-01 00:00:00.000000472,0.084845
1970-01-01 00:00:00.000000473,0.062124
1970-01-01 00:00:00.000000474,0.051934
1970-01-01 00:00:00.000000475,0.0652529999999999
1970-01-01 00:00:00.000000476,0.103738
1970-01-01 00:00:00.000000477,0.171036
1970-01-01 00:00:00.000000478,0.237277
1970-01-01 00:00:00.000000479,0.28334
1970-01-01 00:00:00.000000480,0.335862
1970-01-01 00:00:00.000000481,0.415131
1970-01-01 00:00:00.000000482,0.495962
1970-01-01 00:00:00.000000483,0.556661
1970-01-01 00:00:00.000000484,0.614317
1970-01-01 00:00:00.000000485,0.698782
1970-01-01 00:00:00.000000486,0.785464
1970-01-01 00:00:00.000000487,0.851533
1970-01-01 00:00:00.000000488,0.899164
1970-01-01 00:00:00.000000489,0.927517
1970-01-01 00:00:00.000000490,0.937253
1970-01-01 00:00:00.000000491,0.93221
1970-01-01 00:00:00.000000492,0.919706
1970-01-01 00:00:00.000000493,0.903281
1970-01-01 00:00:00.000000494,0.8848309999999999
1970-01-01 00:00:00.000000495,0.85864
1970-01-01 00:00:00.000000496,0.8239709999999999
1970-01-01 00:00:00.000000497,0.785424
1970-01-01 00:00:00.000000498,0.736255
1970-01-01 00:00:00.000000499,0.649059
1970-01-01 00:00:00.000000500,0.5786720000000001
1970-01-01 00:00:00.000000501,0.54394
1970-01-01 00:00:00.000000502,0.503212
1970-01-01 00:00:00.000000503,0.457487
1970-01-01 00:00:00.000000504,0.4318479999999999
1970-01-01 00:00:00.000000505,0.404963
1970-01-01 00:00:00.000000506,0.373341
1970-01-01 00:00:00.000000507,0.356275
1970-01-01 00:00:00.000000508,0.351254
1970-01-01 00:00:00.000000509,0.308196
1970-01-01 00:00:00.000000510,0.226067
1970-01-01 00:00:00.000000511,0.142726
1970-01-01 00:00:00.000000512,0.092738
1970-01-01 00:00:00.000000513,0.055898
1970-01-01 00:00:00.000000514,0.028477
1970-01-01 00:00:00.000000515,0.016616
1970-01-01 00:00:00.000000516,0.021689
1970-01-01 00:00:00.000000517,0.038962
1970-01-01 00:00:00.000000518,0.064917
1970-01-01 00:00:00.000000519,0.10222
1970-01-01 00:00:00.000000520,0.140398
1970-01-01 00:00:00.000000521,0.174776
1970-01-01 00:00:00.000000522,0.201367
1970-01-01 00:00:00.000000523,0.223582
1970-01-01 00:00:00.000000524,0.254848
1970-01-01 00:00:00.000000525,0.293018
1970-01-01 00:00:00.000000526,0.3231969999999999
1970-01-01 00:00:00.000000527,0.35335
1970-01-01 00:00:00.000000528,0.385205
1970-01-01 00:00:00.000000529,0.411944
1970-01-01 00:00:00.000000530,0.4294659999999999
1970-01-01 00:00:00.000000531,0.441168
1970-01-01 00:00:00.000000532,0.452516
1970-01-01 00:00:00.000000533,0.467651
1970-01-01 00:00:00.000000534,0.486266
1970-01-01 00:00:00.000000535,0.504926
1970-01-01 00:00:00.000000536,0.523361
1970-01-01 00:00:00.000000537,0.540184
1970-01-01 00:00:00.000000538,0.552261
1970-01-01 00:00:00.000000539,0.559578
1970-01-01 00:00:00.000000540,0.561906
1970-01-01 00:00:00.000000541,0.557916
1970-01-01 00:00:00.000000542,0.54674
1970-01-01 00:00:00.000000543,0.530015
1970-01-01 00:00:00.000000544,0.509646
1970-01-01 00:00:00.000000545,0.48517
1970-01-01 00:00:00.000000546,0.459685
1970-01-01 00:00:00.000000547,0.440015
1970-01-01 00:00:00.000000548,0.417108
1970-01-01 00:00:00.000000549,0.384826
1970-01-01 00:00:00.000000550,0.35689
1970-01-01 00:00:00.000000551,0.3411389999999999
1970-01-01 00:00:00.000000552,0.326617
1970-01-01 00:00:00.000000553,0.306742
1970-01-01 00:00:00.000000554,0.2863949999999999
1970-01-01 00:00:00.000000555,0.268336
1970-01-01 00:00:00.000000556,0.234102
1970-01-01 00:00:00.000000557,0.1765
1970-01-01 00:00:00.000000558,0.118946
1970-01-01 00:00:00.000000559,0.0768409999999999
1970-01-01 00:00:00.000000560,0.052899
1970-01-01 00:00:00.000000561,0.0489319999999999
1970-01-01 00:00:00.000000562,0.0195669999999999
1970-01-01 00:00:00.000000563,-0.03304
1970-01-01 00:00:00.000000564,-0.077914
1970-01-01 00:00:00.000000565,-0.104423
1970-01-01 00:00:00.000000566,-0.119597
1970-01-01 00:00:00.000000567,-0.134391
1970-01-01 00:00:00.000000568,-0.151477
1970-01-01 00:00:00.000000569,-0.167757
1970-01-01 00:00:00.000000570,-0.183851
1970-01-01 00:00:00.000000571,-0.199879
1970-01-01 00:00:00.000000572,-0.216063
1970-01-01 00:00:00.000000573,-0.230011
1970-01-01 00:00:00.000000574,-0.243419
1970-01-01 00:00:00.000000575,-0.256313
1970-01-01 00:00:00.000000576,-0.269569
1970-01-01 00:00:00.000000577,-0.283522
1970-01-01 00:00:00.000000578,-0.296104
1970-01-01 00:00:00.000000579,-0.307673
1970-01-01 00:00:00.000000580,-0.318375
1970-01-01 00:00:00.000000581,-0.328198
1970-01-01 00:00:00.000000582,-0.337289
1970-01-01 00:00:00.000000583,-0.341762
1970-01-01 00:00:00.000000584,-0.3427
1970-01-01 00:00:00.000000585,-0.3362949999999999
1970-01-01 00:00:00.000000586,-0.318252
1970-01-01 00:00:00.000000587,-0.289451
1970-01-01 00:00:00.000000588,-0.242076
1970-01-01 00:00:00.000000589,-0.17013
1970-01-01 00:00:00.000000590,-0.08993
1970-01-01 00:00:00.000000591,-0.020868
1970-01-01 00:00:00.000000592,0.039874
1970-01-01 00:00:00.000000593,0.086507
1970-01-01 00:00:00.000000594,0.125377
1970-01-01 00:00:00.000000595,0.168669
1970-01-01 00:00:00.000000596,0.2136
1970-01-01 00:00:00.000000597,0.260756
1970-01-01 00:00:00.000000598,0.314163
1970-01-01 00:00:00.000000599,0.375384
1970-01-01 00:00:00.000000600,0.4370159999999999
1970-01-01 00:00:00.000000601,0.494853
1970-01-01 00:00:00.000000602,0.543886
1970-01-01 00:00:00.000000603,0.579778
1970-01-01 00:00:00.000000604,0.6077140000000001
1970-01-01 00:00:00.000000605,0.631466
1970-01-01 00:00:00.000000606,0.651864
1970-01-01 00:00:00.000000607,0.66859
1970-01-01 00:00:00.000000608,0.68177
1970-01-01 00:00:00.000000609,0.691627
1970-01-01 00:00:00.000000610,0.698166
