time_captured,std_6_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000108,-0.017529
1970-01-01 00:00:00.000000109,-0.0189699999999999
1970-01-01 00:00:00.000000110,-0.0163509999999999
1970-01-01 00:00:00.000000111,-0.016132
1970-01-01 00:00:00.000000112,-0.019267
1970-01-01 00:00:00.000000113,-0.022521
1970-01-01 00:00:00.000000114,-0.022751
1970-01-01 00:00:00.000000115,-0.019849
1970-01-01 00:00:00.000000116,-0.017345
1970-01-01 00:00:00.000000117,-0.01374
1970-01-01 00:00:00.000000118,-0.014675
1970-01-01 00:00:00.000000119,-0.013525
1970-01-01 00:00:00.000000120,-0.015865
1970-01-01 00:00:00.000000121,-0.01349
1970-01-01 00:00:00.000000122,-0.014182
1970-01-01 00:00:00.000000123,-0.020322
1970-01-01 00:00:00.000000124,-0.023781
1970-01-01 00:00:00.000000125,-0.02468
1970-01-01 00:00:00.000000126,-0.02146
1970-01-01 00:00:00.000000127,-0.010747
1970-01-01 00:00:00.000000128,-0.002384
1970-01-01 00:00:00.000000129,-0.008817
1970-01-01 00:00:00.000000130,-0.018134
1970-01-01 00:00:00.000000131,-0.023232
1970-01-01 00:00:00.000000132,-0.020881
1970-01-01 00:00:00.000000133,-0.021447
1970-01-01 00:00:00.000000134,-0.022135
1970-01-01 00:00:00.000000135,-0.015771
1970-01-01 00:00:00.000000136,-0.013175
1970-01-01 00:00:00.000000137,-0.0165139999999999
1970-01-01 00:00:00.000000138,-0.019613
1970-01-01 00:00:00.000000139,-0.019378
1970-01-01 00:00:00.000000140,-0.025129
1970-01-01 00:00:00.000000141,-0.026274
1970-01-01 00:00:00.000000142,-0.024988
1970-01-01 00:00:00.000000143,-0.023609
1970-01-01 00:00:00.000000144,-0.013936
1970-01-01 00:00:00.000000145,-0.012893
1970-01-01 00:00:00.000000146,-0.015613
1970-01-01 00:00:00.000000147,-0.013993
1970-01-01 00:00:00.000000148,-0.018857
1970-01-01 00:00:00.000000149,-0.018833
1970-01-01 00:00:00.000000150,-0.021454
1970-01-01 00:00:00.000000151,-0.020761
1970-01-01 00:00:00.000000152,-0.017585
1970-01-01 00:00:00.000000153,-0.019423
1970-01-01 00:00:00.000000154,-0.015365
1970-01-01 00:00:00.000000155,-0.018894
1970-01-01 00:00:00.000000156,-0.019601
1970-01-01 00:00:00.000000157,-0.019666
1970-01-01 00:00:00.000000158,-0.0194729999999999
1970-01-01 00:00:00.000000159,-0.017848
1970-01-01 00:00:00.000000160,-0.015162
1970-01-01 00:00:00.000000161,-0.015799
1970-01-01 00:00:00.000000162,-0.015812
1970-01-01 00:00:00.000000163,-0.014827
1970-01-01 00:00:00.000000164,-0.015686
1970-01-01 00:00:00.000000165,-0.0138639999999999
1970-01-01 00:00:00.000000166,-0.019154
1970-01-01 00:00:00.000000167,-0.022528
1970-01-01 00:00:00.000000168,-0.022549
1970-01-01 00:00:00.000000169,-0.016681
1970-01-01 00:00:00.000000170,-0.0131939999999999
1970-01-01 00:00:00.000000171,-0.014476
1970-01-01 00:00:00.000000172,-0.018732
1970-01-01 00:00:00.000000173,-0.019507
1970-01-01 00:00:00.000000174,-0.018169
1970-01-01 00:00:00.000000175,-0.016114
1970-01-01 00:00:00.000000176,-0.017978
1970-01-01 00:00:00.000000177,-0.01641
1970-01-01 00:00:00.000000178,-0.017377
1970-01-01 00:00:00.000000179,-0.017975
1970-01-01 00:00:00.000000180,-0.0185129999999999
1970-01-01 00:00:00.000000181,-0.020592
1970-01-01 00:00:00.000000182,-0.017611
1970-01-01 00:00:00.000000183,-0.018578
1970-01-01 00:00:00.000000184,-0.019038
1970-01-01 00:00:00.000000185,-0.0193449999999999
1970-01-01 00:00:00.000000186,-0.02038
1970-01-01 00:00:00.000000187,-0.0199039999999999
1970-01-01 00:00:00.000000188,-0.020997
1970-01-01 00:00:00.000000189,-0.01911
1970-01-01 00:00:00.000000190,-0.016387
1970-01-01 00:00:00.000000191,-0.016122
1970-01-01 00:00:00.000000192,-0.015587
1970-01-01 00:00:00.000000193,-0.017902
1970-01-01 00:00:00.000000194,-0.018442
1970-01-01 00:00:00.000000195,-0.0152169999999999
1970-01-01 00:00:00.000000196,-0.016483
1970-01-01 00:00:00.000000197,-0.0193729999999999
1970-01-01 00:00:00.000000198,-0.024678
1970-01-01 00:00:00.000000199,-0.020866
1970-01-01 00:00:00.000000200,-0.020156
1970-01-01 00:00:00.000000201,-0.014516
1970-01-01 00:00:00.000000202,-0.0142379999999999
1970-01-01 00:00:00.000000203,-0.018711
1970-01-01 00:00:00.000000204,-0.018353
1970-01-01 00:00:00.000000205,-0.018226
1970-01-01 00:00:00.000000206,-0.014541
1970-01-01 00:00:00.000000207,-0.013738
1970-01-01 00:00:00.000000208,-0.015815
1970-01-01 00:00:00.000000209,-0.019753
1970-01-01 00:00:00.000000210,-0.0197199999999999
1970-01-01 00:00:00.000000211,-0.0189699999999999
1970-01-01 00:00:00.000000212,-0.019139
1970-01-01 00:00:00.000000213,-0.020432
1970-01-01 00:00:00.000000214,-0.019707
1970-01-01 00:00:00.000000215,-0.017021
1970-01-01 00:00:00.000000216,-0.0158069999999999
1970-01-01 00:00:00.000000217,-0.015906
1970-01-01 00:00:00.000000218,-0.015045
1970-01-01 00:00:00.000000219,-0.015618
1970-01-01 00:00:00.000000220,-0.017698
1970-01-01 00:00:00.000000221,-0.021407
1970-01-01 00:00:00.000000222,-0.018978
1970-01-01 00:00:00.000000223,-0.016995
1970-01-01 00:00:00.000000224,-0.015026
1970-01-01 00:00:00.000000225,-0.0143539999999999
1970-01-01 00:00:00.000000226,-0.0152729999999999
1970-01-01 00:00:00.000000227,-0.01605
1970-01-01 00:00:00.000000228,-0.0089719999999999
1970-01-01 00:00:00.000000229,-0.0112959999999999
1970-01-01 00:00:00.000000230,-0.016031
1970-01-01 00:00:00.000000231,-0.017883
1970-01-01 00:00:00.000000232,-0.020422
1970-01-01 00:00:00.000000233,-0.019127
1970-01-01 00:00:00.000000234,-0.015378
1970-01-01 00:00:00.000000235,-0.012984
1970-01-01 00:00:00.000000236,-0.017469
1970-01-01 00:00:00.000000237,-0.019403
1970-01-01 00:00:00.000000238,-0.019476
1970-01-01 00:00:00.000000239,-0.016386
1970-01-01 00:00:00.000000240,-0.013822
1970-01-01 00:00:00.000000241,-0.015863
1970-01-01 00:00:00.000000242,-0.016405
1970-01-01 00:00:00.000000243,-0.017393
1970-01-01 00:00:00.000000244,-0.019014
1970-01-01 00:00:00.000000245,-0.018646
1970-01-01 00:00:00.000000246,-0.018373
1970-01-01 00:00:00.000000247,-0.0174229999999999
1970-01-01 00:00:00.000000248,-0.017063
1970-01-01 00:00:00.000000249,-0.017746
1970-01-01 00:00:00.000000250,-0.012172
1970-01-01 00:00:00.000000251,-0.013506
1970-01-01 00:00:00.000000252,-0.019089
1970-01-01 00:00:00.000000253,-0.019882
1970-01-01 00:00:00.000000254,-0.018855
1970-01-01 00:00:00.000000255,-0.01673
1970-01-01 00:00:00.000000256,-0.019399
1970-01-01 00:00:00.000000257,-0.019646
1970-01-01 00:00:00.000000258,-0.018567
1970-01-01 00:00:00.000000259,-0.0172389999999999
1970-01-01 00:00:00.000000260,-0.012284
1970-01-01 00:00:00.000000261,-0.0137159999999999
1970-01-01 00:00:00.000000262,-0.017037
1970-01-01 00:00:00.000000263,-0.01721
1970-01-01 00:00:00.000000264,-0.017915
1970-01-01 00:00:00.000000265,-0.01653
1970-01-01 00:00:00.000000266,-0.013788
1970-01-01 00:00:00.000000267,-0.013609
1970-01-01 00:00:00.000000268,-0.013345
1970-01-01 00:00:00.000000269,-0.015363
1970-01-01 00:00:00.000000270,-0.0144599999999999
1970-01-01 00:00:00.000000271,-0.0155539999999999
1970-01-01 00:00:00.000000272,-0.017629
1970-01-01 00:00:00.000000273,-0.018167
1970-01-01 00:00:00.000000274,-0.017831
1970-01-01 00:00:00.000000275,-0.012875
1970-01-01 00:00:00.000000276,-0.010596
1970-01-01 00:00:00.000000277,-0.007656
1970-01-01 00:00:00.000000278,-0.009156
1970-01-01 00:00:00.000000279,-0.014182
1970-01-01 00:00:00.000000280,-0.016287
1970-01-01 00:00:00.000000281,-0.019558
1970-01-01 00:00:00.000000282,-0.020828
1970-01-01 00:00:00.000000283,-0.024661
1970-01-01 00:00:00.000000284,-0.024093
1970-01-01 00:00:00.000000285,-0.0174
1970-01-01 00:00:00.000000286,-0.0135419999999999
1970-01-01 00:00:00.000000287,-0.012239
1970-01-01 00:00:00.000000288,-0.015574
1970-01-01 00:00:00.000000289,-0.0165909999999999
1970-01-01 00:00:00.000000290,-0.017593
1970-01-01 00:00:00.000000291,-0.016397
1970-01-01 00:00:00.000000292,-0.016075
1970-01-01 00:00:00.000000293,-0.018112
1970-01-01 00:00:00.000000294,-0.019014
1970-01-01 00:00:00.000000295,-0.01934
1970-01-01 00:00:00.000000296,-0.019034
1970-01-01 00:00:00.000000297,-0.021032
1970-01-01 00:00:00.000000298,-0.022428
1970-01-01 00:00:00.000000299,-0.022025
1970-01-01 00:00:00.000000300,-0.020955
1970-01-01 00:00:00.000000301,-0.019171
1970-01-01 00:00:00.000000302,-0.016053
1970-01-01 00:00:00.000000303,-0.01603
1970-01-01 00:00:00.000000304,-0.016867
1970-01-01 00:00:00.000000305,-0.015271
1970-01-01 00:00:00.000000306,-0.0144219999999999
1970-01-01 00:00:00.000000307,-0.016925
1970-01-01 00:00:00.000000308,-0.019122
1970-01-01 00:00:00.000000309,-0.020595
1970-01-01 00:00:00.000000310,-0.016845
1970-01-01 00:00:00.000000311,-0.01528
1970-01-01 00:00:00.000000312,-0.019278
1970-01-01 00:00:00.000000313,-0.019181
1970-01-01 00:00:00.000000314,-0.016772
1970-01-01 00:00:00.000000315,-0.01629
1970-01-01 00:00:00.000000316,-0.018207
1970-01-01 00:00:00.000000317,-0.017721
1970-01-01 00:00:00.000000318,-0.017406
1970-01-01 00:00:00.000000319,-0.018753
1970-01-01 00:00:00.000000320,-0.020162
1970-01-01 00:00:00.000000321,-0.0194729999999999
1970-01-01 00:00:00.000000322,-0.016793
1970-01-01 00:00:00.000000323,-0.0159729999999999
1970-01-01 00:00:00.000000324,-0.017319
1970-01-01 00:00:00.000000325,-0.017245
1970-01-01 00:00:00.000000326,-0.016954
1970-01-01 00:00:00.000000327,-0.0140349999999999
1970-01-01 00:00:00.000000328,-0.014939
1970-01-01 00:00:00.000000329,-0.019429
1970-01-01 00:00:00.000000330,-0.02161
1970-01-01 00:00:00.000000331,-0.020112
1970-01-01 00:00:00.000000332,-0.018195
1970-01-01 00:00:00.000000333,-0.018285
1970-01-01 00:00:00.000000334,-0.019
1970-01-01 00:00:00.000000335,-0.0177139999999999
1970-01-01 00:00:00.000000336,-0.01695
1970-01-01 00:00:00.000000337,-0.0136169999999999
1970-01-01 00:00:00.000000338,-0.015415
1970-01-01 00:00:00.000000339,-0.014071
1970-01-01 00:00:00.000000340,-0.010267
1970-01-01 00:00:00.000000341,-0.0163789999999999
1970-01-01 00:00:00.000000342,-0.0184669999999999
1970-01-01 00:00:00.000000343,-0.017594
1970-01-01 00:00:00.000000344,-0.0099709999999999
1970-01-01 00:00:00.000000345,-0.01094
1970-01-01 00:00:00.000000346,-0.017116
1970-01-01 00:00:00.000000347,-0.018778
1970-01-01 00:00:00.000000348,-0.017719
1970-01-01 00:00:00.000000349,-0.015666
1970-01-01 00:00:00.000000350,-0.016323
1970-01-01 00:00:00.000000351,-0.0175759999999999
1970-01-01 00:00:00.000000352,-0.015227
1970-01-01 00:00:00.000000353,-0.01608
1970-01-01 00:00:00.000000354,-0.01835
1970-01-01 00:00:00.000000355,-0.021737
1970-01-01 00:00:00.000000356,-0.0217009999999999
1970-01-01 00:00:00.000000357,-0.0169099999999999
1970-01-01 00:00:00.000000358,-0.014173
1970-01-01 00:00:00.000000359,-0.017342
1970-01-01 00:00:00.000000360,-0.018544
1970-01-01 00:00:00.000000361,-0.017
1970-01-01 00:00:00.000000362,-0.016335
1970-01-01 00:00:00.000000363,-0.0172569999999999
1970-01-01 00:00:00.000000364,-0.021196
1970-01-01 00:00:00.000000365,-0.019483
1970-01-01 00:00:00.000000366,-0.018884
1970-01-01 00:00:00.000000367,-0.015318
1970-01-01 00:00:00.000000368,-0.012955
1970-01-01 00:00:00.000000369,-0.0154729999999999
1970-01-01 00:00:00.000000370,-0.020253
1970-01-01 00:00:00.000000371,-0.019177
1970-01-01 00:00:00.000000372,-0.0191819999999999
1970-01-01 00:00:00.000000373,-0.01734
1970-01-01 00:00:00.000000374,-0.016793
1970-01-01 00:00:00.000000375,-0.016952
1970-01-01 00:00:00.000000376,-0.0172009999999999
1970-01-01 00:00:00.000000377,-0.017534
1970-01-01 00:00:00.000000378,-0.019524
1970-01-01 00:00:00.000000379,-0.019476
1970-01-01 00:00:00.000000380,-0.018354
1970-01-01 00:00:00.000000381,-0.017474
1970-01-01 00:00:00.000000382,-0.016693
1970-01-01 00:00:00.000000383,-0.017062
1970-01-01 00:00:00.000000384,-0.01832
1970-01-01 00:00:00.000000385,-0.018528
1970-01-01 00:00:00.000000386,-0.0152229999999999
1970-01-01 00:00:00.000000387,-0.016339
1970-01-01 00:00:00.000000388,-0.0162129999999999
1970-01-01 00:00:00.000000389,-0.017953
1970-01-01 00:00:00.000000390,-0.0187069999999999
1970-01-01 00:00:00.000000391,-0.0194009999999999
1970-01-01 00:00:00.000000392,-0.018892
1970-01-01 00:00:00.000000393,-0.017707
1970-01-01 00:00:00.000000394,-0.017127
1970-01-01 00:00:00.000000395,-0.015972
1970-01-01 00:00:00.000000396,-0.0150169999999999
1970-01-01 00:00:00.000000397,-0.018737
1970-01-01 00:00:00.000000398,-0.020224
1970-01-01 00:00:00.000000399,-0.019788
1970-01-01 00:00:00.000000400,-0.017115
1970-01-01 00:00:00.000000401,-0.0162639999999999
1970-01-01 00:00:00.000000402,-0.0187419999999999
1970-01-01 00:00:00.000000403,-0.01744
1970-01-01 00:00:00.000000404,-0.017869
1970-01-01 00:00:00.000000405,-0.019368
1970-01-01 00:00:00.000000406,-0.018852
1970-01-01 00:00:00.000000407,-0.017602
1970-01-01 00:00:00.000000408,-0.016321
1970-01-01 00:00:00.000000409,-0.017213
1970-01-01 00:00:00.000000410,-0.0205349999999999
1970-01-01 00:00:00.000000411,-0.020575
1970-01-01 00:00:00.000000412,-0.018602
1970-01-01 00:00:00.000000413,-0.019262
1970-01-01 00:00:00.000000414,-0.019768
1970-01-01 00:00:00.000000415,-0.020572
1970-01-01 00:00:00.000000416,-0.0204069999999999
1970-01-01 00:00:00.000000417,-0.0183289999999999
1970-01-01 00:00:00.000000418,-0.011162
1970-01-01 00:00:00.000000419,-0.014313
1970-01-01 00:00:00.000000420,-0.016541
1970-01-01 00:00:00.000000421,-0.019366
1970-01-01 00:00:00.000000422,-0.0211699999999999
1970-01-01 00:00:00.000000423,-0.023725
1970-01-01 00:00:00.000000424,-0.022637
1970-01-01 00:00:00.000000425,-0.0215889999999999
1970-01-01 00:00:00.000000426,-0.017696
1970-01-01 00:00:00.000000427,-0.014685
1970-01-01 00:00:00.000000428,-0.011616
1970-01-01 00:00:00.000000429,-0.013875
1970-01-01 00:00:00.000000430,-0.020507
1970-01-01 00:00:00.000000431,-0.0217039999999999
1970-01-01 00:00:00.000000432,-0.0211699999999999
1970-01-01 00:00:00.000000433,-0.023961
1970-01-01 00:00:00.000000434,-0.0273279999999999
1970-01-01 00:00:00.000000435,-0.023101
1970-01-01 00:00:00.000000436,-0.013482
1970-01-01 00:00:00.000000437,-0.005988
1970-01-01 00:00:00.000000438,-0.00739
1970-01-01 00:00:00.000000439,-0.014643
1970-01-01 00:00:00.000000440,-0.022052
1970-01-01 00:00:00.000000441,-0.02308
1970-01-01 00:00:00.000000442,-0.020319
1970-01-01 00:00:00.000000443,-0.020443
1970-01-01 00:00:00.000000444,-0.014891
1970-01-01 00:00:00.000000445,-0.0138139999999999
1970-01-01 00:00:00.000000446,-0.017235
1970-01-01 00:00:00.000000447,-0.014783
1970-01-01 00:00:00.000000448,-0.016174
1970-01-01 00:00:00.000000449,-0.022054
1970-01-01 00:00:00.000000450,-0.022906
1970-01-01 00:00:00.000000451,-0.018623
1970-01-01 00:00:00.000000452,-0.016478
1970-01-01 00:00:00.000000453,-0.0150879999999999
1970-01-01 00:00:00.000000454,-0.018455
1970-01-01 00:00:00.000000455,-0.01789
1970-01-01 00:00:00.000000456,-0.018156
1970-01-01 00:00:00.000000457,-0.020541
1970-01-01 00:00:00.000000458,-0.018619
1970-01-01 00:00:00.000000459,-0.018033
1970-01-01 00:00:00.000000460,-0.01753
1970-01-01 00:00:00.000000461,-0.018255
1970-01-01 00:00:00.000000462,-0.019512
1970-01-01 00:00:00.000000463,-0.015412
1970-01-01 00:00:00.000000464,-0.016368
1970-01-01 00:00:00.000000465,-0.016394
1970-01-01 00:00:00.000000466,-0.024314
1970-01-01 00:00:00.000000467,-0.024669
1970-01-01 00:00:00.000000468,-0.022072
1970-01-01 00:00:00.000000469,-0.018869
1970-01-01 00:00:00.000000470,-0.017083
1970-01-01 00:00:00.000000471,-0.019012
1970-01-01 00:00:00.000000472,-0.020136
1970-01-01 00:00:00.000000473,-0.020253
1970-01-01 00:00:00.000000474,-0.016702
1970-01-01 00:00:00.000000475,-0.015975
1970-01-01 00:00:00.000000476,-0.0147419999999999
1970-01-01 00:00:00.000000477,-0.020565
1970-01-01 00:00:00.000000478,-0.02108
1970-01-01 00:00:00.000000479,-0.018895
1970-01-01 00:00:00.000000480,-0.021388
1970-01-01 00:00:00.000000481,-0.01856
1970-01-01 00:00:00.000000482,-0.016437
1970-01-01 00:00:00.000000483,-0.020509
1970-01-01 00:00:00.000000484,-0.021685
1970-01-01 00:00:00.000000485,-0.017615
1970-01-01 00:00:00.000000486,-0.015392
1970-01-01 00:00:00.000000487,-0.0166669999999999
1970-01-01 00:00:00.000000488,-0.019087
1970-01-01 00:00:00.000000489,-0.022219
1970-01-01 00:00:00.000000490,-0.019429
1970-01-01 00:00:00.000000491,-0.01653
1970-01-01 00:00:00.000000492,-0.016184
1970-01-01 00:00:00.000000493,-0.0207539999999999
1970-01-01 00:00:00.000000494,-0.021687
1970-01-01 00:00:00.000000495,-0.019169
1970-01-01 00:00:00.000000496,-0.015691
1970-01-01 00:00:00.000000497,-0.017733
1970-01-01 00:00:00.000000498,-0.021641
1970-01-01 00:00:00.000000499,-0.020478
1970-01-01 00:00:00.000000500,-0.018082
1970-01-01 00:00:00.000000501,-0.0132389999999999
1970-01-01 00:00:00.000000502,-0.012841
1970-01-01 00:00:00.000000503,-0.011801
1970-01-01 00:00:00.000000504,-0.014359
1970-01-01 00:00:00.000000505,-0.016397
1970-01-01 00:00:00.000000506,-0.01698
1970-01-01 00:00:00.000000507,-0.018084
1970-01-01 00:00:00.000000508,-0.017551
1970-01-01 00:00:00.000000509,-0.017075
1970-01-01 00:00:00.000000510,-0.01766
1970-01-01 00:00:00.000000511,-0.022131
1970-01-01 00:00:00.000000512,-0.021659
1970-01-01 00:00:00.000000513,-0.017312
1970-01-01 00:00:00.000000514,-0.012872
1970-01-01 00:00:00.000000515,-0.015044
1970-01-01 00:00:00.000000516,-0.018345
1970-01-01 00:00:00.000000517,-0.0170729999999999
1970-01-01 00:00:00.000000518,-0.016701
1970-01-01 00:00:00.000000519,-0.017065
1970-01-01 00:00:00.000000520,-0.016395
1970-01-01 00:00:00.000000521,-0.017134
1970-01-01 00:00:00.000000522,-0.018191
1970-01-01 00:00:00.000000523,-0.018514
1970-01-01 00:00:00.000000524,-0.016119
1970-01-01 00:00:00.000000525,-0.019103
1970-01-01 00:00:00.000000526,-0.021393
1970-01-01 00:00:00.000000527,-0.021351
1970-01-01 00:00:00.000000528,-0.021966
1970-01-01 00:00:00.000000529,-0.020774
1970-01-01 00:00:00.000000530,-0.016991
1970-01-01 00:00:00.000000531,-0.014012
1970-01-01 00:00:00.000000532,-0.0154539999999999
1970-01-01 00:00:00.000000533,-0.0167949999999999
1970-01-01 00:00:00.000000534,-0.018196
1970-01-01 00:00:00.000000535,-0.021596
1970-01-01 00:00:00.000000536,-0.0207569999999999
1970-01-01 00:00:00.000000537,-0.021683
1970-01-01 00:00:00.000000538,-0.021488
1970-01-01 00:00:00.000000539,-0.0217699999999999
1970-01-01 00:00:00.000000540,-0.018702
1970-01-01 00:00:00.000000541,-0.015256
1970-01-01 00:00:00.000000542,-0.016027
1970-01-01 00:00:00.000000543,-0.01782
1970-01-01 00:00:00.000000544,-0.018529
1970-01-01 00:00:00.000000545,-0.019109
1970-01-01 00:00:00.000000546,-0.018782
1970-01-01 00:00:00.000000547,-0.018968
1970-01-01 00:00:00.000000548,-0.01905
1970-01-01 00:00:00.000000549,-0.015897
1970-01-01 00:00:00.000000550,-0.012865
1970-01-01 00:00:00.000000551,-0.018131
1970-01-01 00:00:00.000000552,-0.020273
1970-01-01 00:00:00.000000553,-0.019515
1970-01-01 00:00:00.000000554,-0.021648
1970-01-01 00:00:00.000000555,-0.021287
1970-01-01 00:00:00.000000556,-0.020815
1970-01-01 00:00:00.000000557,-0.021209
1970-01-01 00:00:00.000000558,-0.017004
1970-01-01 00:00:00.000000559,-0.0143699999999999
1970-01-01 00:00:00.000000560,-0.0160419999999999
1970-01-01 00:00:00.000000561,-0.018378
1970-01-01 00:00:00.000000562,-0.018883
1970-01-01 00:00:00.000000563,-0.016907
1970-01-01 00:00:00.000000564,-0.01924
1970-01-01 00:00:00.000000565,-0.018118
1970-01-01 00:00:00.000000566,-0.015856
1970-01-01 00:00:00.000000567,-0.01248
1970-01-01 00:00:00.000000568,-0.01325
1970-01-01 00:00:00.000000569,-0.0172639999999999
1970-01-01 00:00:00.000000570,-0.019158
1970-01-01 00:00:00.000000571,-0.016331
1970-01-01 00:00:00.000000572,-0.013531
1970-01-01 00:00:00.000000573,-0.010367
1970-01-01 00:00:00.000000574,-0.013266
1970-01-01 00:00:00.000000575,-0.016256
1970-01-01 00:00:00.000000576,-0.01764
1970-01-01 00:00:00.000000577,-0.01874
1970-01-01 00:00:00.000000578,-0.018025
1970-01-01 00:00:00.000000579,-0.0155979999999999
1970-01-01 00:00:00.000000580,-0.017851
1970-01-01 00:00:00.000000581,-0.0184639999999999
1970-01-01 00:00:00.000000582,-0.0176349999999999
1970-01-01 00:00:00.000000583,-0.010971
1970-01-01 00:00:00.000000584,-0.013558
1970-01-01 00:00:00.000000585,-0.020118
1970-01-01 00:00:00.000000586,-0.020537
1970-01-01 00:00:00.000000587,-0.017948
1970-01-01 00:00:00.000000588,-0.014916
1970-01-01 00:00:00.000000589,-0.015937
1970-01-01 00:00:00.000000590,-0.018856
