time_captured,ups_4_sub_22_gravity.z
1970-01-01 00:00:00.000000146,0.311642
1970-01-01 00:00:00.000000147,0.310703
1970-01-01 00:00:00.000000148,0.305183
1970-01-01 00:00:00.000000149,0.293775
1970-01-01 00:00:00.000000150,0.276234
1970-01-01 00:00:00.000000151,0.254448
1970-01-01 00:00:00.000000152,0.2313489999999999
1970-01-01 00:00:00.000000153,0.2072429999999999
1970-01-01 00:00:00.000000154,0.1813519999999999
1970-01-01 00:00:00.000000155,0.153662
1970-01-01 00:00:00.000000156,0.121663
1970-01-01 00:00:00.000000157,0.0816559999999999
1970-01-01 00:00:00.000000158,0.034059
1970-01-01 00:00:00.000000159,-0.015078
1970-01-01 00:00:00.000000160,-0.061494
1970-01-01 00:00:00.000000161,-0.116604
1970-01-01 00:00:00.000000162,-0.187772
1970-01-01 00:00:00.000000163,-0.223716
1970-01-01 00:00:00.000000164,-0.269694
1970-01-01 00:00:00.000000165,-0.321151
1970-01-01 00:00:00.000000166,-0.373311
1970-01-01 00:00:00.000000167,-0.420185
1970-01-01 00:00:00.000000168,-0.45945
1970-01-01 00:00:00.000000169,-0.49199
1970-01-01 00:00:00.000000170,-0.5222060000000001
1970-01-01 00:00:00.000000171,-0.544134
1970-01-01 00:00:00.000000172,-0.548128
1970-01-01 00:00:00.000000173,-0.532047
1970-01-01 00:00:00.000000174,-0.495435
1970-01-01 00:00:00.000000175,-0.440457
1970-01-01 00:00:00.000000176,-0.389
1970-01-01 00:00:00.000000177,-0.342561
1970-01-01 00:00:00.000000178,-0.3029489999999999
1970-01-01 00:00:00.000000179,-0.297594
1970-01-01 00:00:00.000000180,-0.280206
1970-01-01 00:00:00.000000181,-0.253108
1970-01-01 00:00:00.000000182,-0.221462
1970-01-01 00:00:00.000000183,-0.190335
1970-01-01 00:00:00.000000184,-0.166144
1970-01-01 00:00:00.000000185,-0.143536
1970-01-01 00:00:00.000000186,-0.11609
1970-01-01 00:00:00.000000187,-0.087675
1970-01-01 00:00:00.000000188,-0.0611769999999999
1970-01-01 00:00:00.000000189,-0.037362
1970-01-01 00:00:00.000000190,-0.014145
1970-01-01 00:00:00.000000191,0.007094
1970-01-01 00:00:00.000000192,0.028151
1970-01-01 00:00:00.000000193,0.04956
1970-01-01 00:00:00.000000194,0.068756
1970-01-01 00:00:00.000000195,0.086337
1970-01-01 00:00:00.000000196,0.100073
1970-01-01 00:00:00.000000197,0.11222
1970-01-01 00:00:00.000000198,0.1233
1970-01-01 00:00:00.000000199,0.13086
1970-01-01 00:00:00.000000200,0.133704
1970-01-01 00:00:00.000000201,0.1350869999999999
1970-01-01 00:00:00.000000202,0.138438
1970-01-01 00:00:00.000000203,0.143128
1970-01-01 00:00:00.000000204,0.148009
1970-01-01 00:00:00.000000205,0.1507089999999999
1970-01-01 00:00:00.000000206,0.1464329999999999
1970-01-01 00:00:00.000000207,0.134012
1970-01-01 00:00:00.000000208,0.1141819999999999
1970-01-01 00:00:00.000000209,0.089317
1970-01-01 00:00:00.000000210,0.057543
1970-01-01 00:00:00.000000211,0.010288
1970-01-01 00:00:00.000000212,-0.050906
1970-01-01 00:00:00.000000213,-0.109614
1970-01-01 00:00:00.000000214,-0.152775
1970-01-01 00:00:00.000000215,-0.189929
1970-01-01 00:00:00.000000216,-0.211418
1970-01-01 00:00:00.000000217,-0.239309
1970-01-01 00:00:00.000000218,-0.286016
1970-01-01 00:00:00.000000219,-0.331865
1970-01-01 00:00:00.000000220,-0.371603
1970-01-01 00:00:00.000000221,-0.410493
1970-01-01 00:00:00.000000222,-0.451296
1970-01-01 00:00:00.000000223,-0.489262
1970-01-01 00:00:00.000000224,-0.521938
1970-01-01 00:00:00.000000225,-0.547706
1970-01-01 00:00:00.000000226,-0.570335
1970-01-01 00:00:00.000000227,-0.584558
1970-01-01 00:00:00.000000228,-0.58615
1970-01-01 00:00:00.000000229,-0.5754020000000001
1970-01-01 00:00:00.000000230,-0.547927
1970-01-01 00:00:00.000000231,-0.504838
1970-01-01 00:00:00.000000232,-0.45485
1970-01-01 00:00:00.000000233,-0.396978
1970-01-01 00:00:00.000000234,-0.345619
1970-01-01 00:00:00.000000235,-0.300942
1970-01-01 00:00:00.000000236,-0.287664
1970-01-01 00:00:00.000000237,-0.274281
1970-01-01 00:00:00.000000238,-0.25167
1970-01-01 00:00:00.000000239,-0.222394
1970-01-01 00:00:00.000000240,-0.188856
1970-01-01 00:00:00.000000241,-0.15789
1970-01-01 00:00:00.000000242,-0.132121
1970-01-01 00:00:00.000000243,-0.104645
1970-01-01 00:00:00.000000244,-0.076299
1970-01-01 00:00:00.000000245,-0.0509019999999999
1970-01-01 00:00:00.000000246,-0.0268769999999999
1970-01-01 00:00:00.000000247,-0.0047409999999999
1970-01-01 00:00:00.000000248,0.017385
1970-01-01 00:00:00.000000249,0.03951
1970-01-01 00:00:00.000000250,0.061373
1970-01-01 00:00:00.000000251,0.083211
1970-01-01 00:00:00.000000252,0.1026779999999999
1970-01-01 00:00:00.000000253,0.118913
1970-01-01 00:00:00.000000254,0.13264
1970-01-01 00:00:00.000000255,0.143292
1970-01-01 00:00:00.000000256,0.150925
1970-01-01 00:00:00.000000257,0.153422
1970-01-01 00:00:00.000000258,0.155387
1970-01-01 00:00:00.000000259,0.157882
1970-01-01 00:00:00.000000260,0.1615089999999999
1970-01-01 00:00:00.000000261,0.1654119999999999
1970-01-01 00:00:00.000000262,0.1645299999999999
1970-01-01 00:00:00.000000263,0.155401
1970-01-01 00:00:00.000000264,0.139194
1970-01-01 00:00:00.000000265,0.1191079999999999
1970-01-01 00:00:00.000000266,0.092171
1970-01-01 00:00:00.000000267,0.053014
1970-01-01 00:00:00.000000268,-0.002298
1970-01-01 00:00:00.000000269,-0.063884
1970-01-01 00:00:00.000000270,-0.112816
1970-01-01 00:00:00.000000271,-0.150171
1970-01-01 00:00:00.000000272,-0.174455
1970-01-01 00:00:00.000000273,-0.2011599999999999
1970-01-01 00:00:00.000000274,-0.2405969999999999
1970-01-01 00:00:00.000000275,-0.287495
1970-01-01 00:00:00.000000276,-0.3317219999999999
1970-01-01 00:00:00.000000277,-0.372432
1970-01-01 00:00:00.000000278,-0.41267
1970-01-01 00:00:00.000000279,-0.4555079999999999
1970-01-01 00:00:00.000000280,-0.4982149999999999
1970-01-01 00:00:00.000000281,-0.534302
1970-01-01 00:00:00.000000282,-0.559682
1970-01-01 00:00:00.000000283,-0.576943
1970-01-01 00:00:00.000000284,-0.582413
1970-01-01 00:00:00.000000285,-0.572405
1970-01-01 00:00:00.000000286,-0.5440729999999999
1970-01-01 00:00:00.000000287,-0.4922439999999999
1970-01-01 00:00:00.000000288,-0.430005
1970-01-01 00:00:00.000000289,-0.367052
1970-01-01 00:00:00.000000290,-0.313431
1970-01-01 00:00:00.000000291,-0.280102
1970-01-01 00:00:00.000000292,-0.262285
1970-01-01 00:00:00.000000293,-0.246441
1970-01-01 00:00:00.000000294,-0.222861
1970-01-01 00:00:00.000000295,-0.195317
1970-01-01 00:00:00.000000296,-0.168118
1970-01-01 00:00:00.000000297,-0.142813
1970-01-01 00:00:00.000000298,-0.11934
1970-01-01 00:00:00.000000299,-0.095829
1970-01-01 00:00:00.000000300,-0.070542
1970-01-01 00:00:00.000000301,-0.044561
1970-01-01 00:00:00.000000302,-0.020043
1970-01-01 00:00:00.000000303,0.0053289999999999
1970-01-01 00:00:00.000000304,0.031681
1970-01-01 00:00:00.000000305,0.057878
1970-01-01 00:00:00.000000306,0.084202
1970-01-01 00:00:00.000000307,0.108067
1970-01-01 00:00:00.000000308,0.128294
1970-01-01 00:00:00.000000309,0.143919
1970-01-01 00:00:00.000000310,0.151394
1970-01-01 00:00:00.000000311,0.154381
1970-01-01 00:00:00.000000312,0.157367
1970-01-01 00:00:00.000000313,0.159386
1970-01-01 00:00:00.000000314,0.163291
1970-01-01 00:00:00.000000315,0.166949
1970-01-01 00:00:00.000000316,0.170052
1970-01-01 00:00:00.000000317,0.16819
1970-01-01 00:00:00.000000318,0.155369
1970-01-01 00:00:00.000000319,0.131338
1970-01-01 00:00:00.000000320,0.097449
1970-01-01 00:00:00.000000321,0.056148
1970-01-01 00:00:00.000000322,0.002726
1970-01-01 00:00:00.000000323,-0.062708
1970-01-01 00:00:00.000000324,-0.1219329999999999
1970-01-01 00:00:00.000000325,-0.161408
1970-01-01 00:00:00.000000326,-0.18322
1970-01-01 00:00:00.000000327,-0.203811
1970-01-01 00:00:00.000000328,-0.241133
1970-01-01 00:00:00.000000329,-0.291968
1970-01-01 00:00:00.000000330,-0.3403239999999999
1970-01-01 00:00:00.000000331,-0.383
1970-01-01 00:00:00.000000332,-0.4218409999999999
1970-01-01 00:00:00.000000333,-0.461579
1970-01-01 00:00:00.000000334,-0.500695
1970-01-01 00:00:00.000000335,-0.535015
1970-01-01 00:00:00.000000336,-0.5572020000000001
1970-01-01 00:00:00.000000337,-0.571257
1970-01-01 00:00:00.000000338,-0.578621
1970-01-01 00:00:00.000000339,-0.572575
1970-01-01 00:00:00.000000340,-0.548401
1970-01-01 00:00:00.000000341,-0.500853
1970-01-01 00:00:00.000000342,-0.439227
1970-01-01 00:00:00.000000343,-0.383792
1970-01-01 00:00:00.000000344,-0.320925
1970-01-01 00:00:00.000000345,-0.2802699999999999
1970-01-01 00:00:00.000000346,-0.260134
1970-01-01 00:00:00.000000347,-0.246189
1970-01-01 00:00:00.000000348,-0.223467
1970-01-01 00:00:00.000000349,-0.192493
1970-01-01 00:00:00.000000350,-0.156417
1970-01-01 00:00:00.000000351,-0.125389
1970-01-01 00:00:00.000000352,-0.1026
1970-01-01 00:00:00.000000353,-0.077312
1970-01-01 00:00:00.000000354,-0.050013
1970-01-01 00:00:00.000000355,-0.024913
1970-01-01 00:00:00.000000356,-0.002352
1970-01-01 00:00:00.000000357,0.020503
1970-01-01 00:00:00.000000358,0.043338
1970-01-01 00:00:00.000000359,0.065657
1970-01-01 00:00:00.000000360,0.08845
1970-01-01 00:00:00.000000361,0.1075349999999999
1970-01-01 00:00:00.000000362,0.121715
1970-01-01 00:00:00.000000363,0.131449
1970-01-01 00:00:00.000000364,0.1370819999999999
1970-01-01 00:00:00.000000365,0.139209
1970-01-01 00:00:00.000000366,0.139573
1970-01-01 00:00:00.000000367,0.13946
1970-01-01 00:00:00.000000368,0.139587
1970-01-01 00:00:00.000000369,0.1401599999999999
1970-01-01 00:00:00.000000370,0.140757
1970-01-01 00:00:00.000000371,0.137619
1970-01-01 00:00:00.000000372,0.127045
1970-01-01 00:00:00.000000373,0.104477
1970-01-01 00:00:00.000000374,0.070878
1970-01-01 00:00:00.000000375,0.027953
1970-01-01 00:00:00.000000376,-0.02682
1970-01-01 00:00:00.000000377,-0.092312
1970-01-01 00:00:00.000000378,-0.143083
1970-01-01 00:00:00.000000379,-0.170159
1970-01-01 00:00:00.000000380,-0.185115
1970-01-01 00:00:00.000000381,-0.206236
1970-01-01 00:00:00.000000382,-0.244883
1970-01-01 00:00:00.000000383,-0.297833
1970-01-01 00:00:00.000000384,-0.341522
1970-01-01 00:00:00.000000385,-0.379532
1970-01-01 00:00:00.000000386,-0.419994
1970-01-01 00:00:00.000000387,-0.460718
1970-01-01 00:00:00.000000388,-0.500973
1970-01-01 00:00:00.000000389,-0.536668
1970-01-01 00:00:00.000000390,-0.5643600000000001
1970-01-01 00:00:00.000000391,-0.585253
1970-01-01 00:00:00.000000392,-0.595426
1970-01-01 00:00:00.000000393,-0.592497
1970-01-01 00:00:00.000000394,-0.5743779999999999
1970-01-01 00:00:00.000000395,-0.5405
1970-01-01 00:00:00.000000396,-0.497034
1970-01-01 00:00:00.000000397,-0.453474
1970-01-01 00:00:00.000000398,-0.396248
1970-01-01 00:00:00.000000399,-0.3401369999999999
1970-01-01 00:00:00.000000400,-0.311973
1970-01-01 00:00:00.000000401,-0.2906849999999999
1970-01-01 00:00:00.000000402,-0.262046
1970-01-01 00:00:00.000000403,-0.230632
1970-01-01 00:00:00.000000404,-0.1955849999999999
1970-01-01 00:00:00.000000405,-0.159341
1970-01-01 00:00:00.000000406,-0.127595
1970-01-01 00:00:00.000000407,-0.100721
1970-01-01 00:00:00.000000408,-0.073433
1970-01-01 00:00:00.000000409,-0.046644
1970-01-01 00:00:00.000000410,-0.023864
1970-01-01 00:00:00.000000411,-0.0026969999999999
1970-01-01 00:00:00.000000412,0.020704
1970-01-01 00:00:00.000000413,0.044037
1970-01-01 00:00:00.000000414,0.066321
1970-01-01 00:00:00.000000415,0.087263
1970-01-01 00:00:00.000000416,0.10425
1970-01-01 00:00:00.000000417,0.116678
1970-01-01 00:00:00.000000418,0.128181
1970-01-01 00:00:00.000000419,0.139371
1970-01-01 00:00:00.000000420,0.1482
1970-01-01 00:00:00.000000421,0.156563
1970-01-01 00:00:00.000000422,0.160805
1970-01-01 00:00:00.000000423,0.162589
1970-01-01 00:00:00.000000424,0.160737
1970-01-01 00:00:00.000000425,0.159746
1970-01-01 00:00:00.000000426,0.159119
1970-01-01 00:00:00.000000427,0.160054
1970-01-01 00:00:00.000000428,0.162397
1970-01-01 00:00:00.000000429,0.1651099999999999
1970-01-01 00:00:00.000000430,0.167093
1970-01-01 00:00:00.000000431,0.165751
1970-01-01 00:00:00.000000432,0.159251
1970-01-01 00:00:00.000000433,0.14694
1970-01-01 00:00:00.000000434,0.129886
1970-01-01 00:00:00.000000435,0.107445
1970-01-01 00:00:00.000000436,0.07718
1970-01-01 00:00:00.000000437,0.039275
1970-01-01 00:00:00.000000438,-0.002264
1970-01-01 00:00:00.000000439,-0.033435
1970-01-01 00:00:00.000000440,-0.047899
1970-01-01 00:00:00.000000441,-0.053372
1970-01-01 00:00:00.000000442,-0.0618549999999999
1970-01-01 00:00:00.000000443,-0.080121
1970-01-01 00:00:00.000000444,-0.104567
1970-01-01 00:00:00.000000445,-0.13808
1970-01-01 00:00:00.000000446,-0.176062
1970-01-01 00:00:00.000000447,-0.210448
1970-01-01 00:00:00.000000448,-0.2484469999999999
1970-01-01 00:00:00.000000449,-0.289427
1970-01-01 00:00:00.000000450,-0.323671
1970-01-01 00:00:00.000000451,-0.355914
1970-01-01 00:00:00.000000452,-0.3869039999999999
1970-01-01 00:00:00.000000453,-0.4227189999999999
1970-01-01 00:00:00.000000454,-0.4548819999999999
1970-01-01 00:00:00.000000455,-0.480523
1970-01-01 00:00:00.000000456,-0.500762
1970-01-01 00:00:00.000000457,-0.514012
1970-01-01 00:00:00.000000458,-0.521347
1970-01-01 00:00:00.000000459,-0.5228550000000001
1970-01-01 00:00:00.000000460,-0.519266
1970-01-01 00:00:00.000000461,-0.512125
1970-01-01 00:00:00.000000462,-0.50526
1970-01-01 00:00:00.000000463,-0.502059
1970-01-01 00:00:00.000000464,-0.501501
1970-01-01 00:00:00.000000465,-0.491892
1970-01-01 00:00:00.000000466,-0.477839
1970-01-01 00:00:00.000000467,-0.468535
1970-01-01 00:00:00.000000468,-0.46182
1970-01-01 00:00:00.000000469,-0.454904
1970-01-01 00:00:00.000000470,-0.445364
1970-01-01 00:00:00.000000471,-0.4262859999999999
1970-01-01 00:00:00.000000472,-0.399469
1970-01-01 00:00:00.000000473,-0.4041079999999999
1970-01-01 00:00:00.000000474,-0.4120279999999999
1970-01-01 00:00:00.000000475,-0.381553
1970-01-01 00:00:00.000000476,-0.336631
1970-01-01 00:00:00.000000477,-0.300127
1970-01-01 00:00:00.000000478,-0.280199
1970-01-01 00:00:00.000000479,-0.266468
1970-01-01 00:00:00.000000480,-0.248275
1970-01-01 00:00:00.000000481,-0.214944
1970-01-01 00:00:00.000000482,-0.175585
1970-01-01 00:00:00.000000483,-0.136343
1970-01-01 00:00:00.000000484,-0.099406
1970-01-01 00:00:00.000000485,-0.068465
1970-01-01 00:00:00.000000486,-0.041956
1970-01-01 00:00:00.000000487,-0.020356
1970-01-01 00:00:00.000000488,-0.003989
1970-01-01 00:00:00.000000489,0.015565
1970-01-01 00:00:00.000000490,0.042751
1970-01-01 00:00:00.000000491,0.064898
1970-01-01 00:00:00.000000492,0.0783669999999999
1970-01-01 00:00:00.000000493,0.085444
1970-01-01 00:00:00.000000494,0.093
1970-01-01 00:00:00.000000495,0.101672
1970-01-01 00:00:00.000000496,0.107838
1970-01-01 00:00:00.000000497,0.112812
1970-01-01 00:00:00.000000498,0.118625
1970-01-01 00:00:00.000000499,0.123765
1970-01-01 00:00:00.000000500,0.127652
1970-01-01 00:00:00.000000501,0.133027
1970-01-01 00:00:00.000000502,0.138776
1970-01-01 00:00:00.000000503,0.141481
1970-01-01 00:00:00.000000504,0.140292
1970-01-01 00:00:00.000000505,0.133621
1970-01-01 00:00:00.000000506,0.120475
1970-01-01 00:00:00.000000507,0.099744
1970-01-01 00:00:00.000000508,0.068652
1970-01-01 00:00:00.000000509,0.031049
1970-01-01 00:00:00.000000510,-0.008902
1970-01-01 00:00:00.000000511,-0.04292
1970-01-01 00:00:00.000000512,-0.069424
1970-01-01 00:00:00.000000513,-0.095508
1970-01-01 00:00:00.000000514,-0.12819
1970-01-01 00:00:00.000000515,-0.16347
1970-01-01 00:00:00.000000516,-0.193265
1970-01-01 00:00:00.000000517,-0.221558
1970-01-01 00:00:00.000000518,-0.260474
1970-01-01 00:00:00.000000519,-0.303787
1970-01-01 00:00:00.000000520,-0.347026
1970-01-01 00:00:00.000000521,-0.388914
1970-01-01 00:00:00.000000522,-0.4220069999999999
1970-01-01 00:00:00.000000523,-0.447607
1970-01-01 00:00:00.000000524,-0.480835
1970-01-01 00:00:00.000000525,-0.5170710000000001
1970-01-01 00:00:00.000000526,-0.549942
1970-01-01 00:00:00.000000527,-0.579318
1970-01-01 00:00:00.000000528,-0.600665
1970-01-01 00:00:00.000000529,-0.605952
1970-01-01 00:00:00.000000530,-0.589728
1970-01-01 00:00:00.000000531,-0.549542
1970-01-01 00:00:00.000000532,-0.494687
1970-01-01 00:00:00.000000533,-0.446558
1970-01-01 00:00:00.000000534,-0.393493
1970-01-01 00:00:00.000000535,-0.354869
1970-01-01 00:00:00.000000536,-0.361193
1970-01-01 00:00:00.000000537,-0.344831
1970-01-01 00:00:00.000000538,-0.317793
1970-01-01 00:00:00.000000539,-0.285713
1970-01-01 00:00:00.000000540,-0.250452
1970-01-01 00:00:00.000000541,-0.225352
1970-01-01 00:00:00.000000542,-0.2009109999999999
1970-01-01 00:00:00.000000543,-0.170789
1970-01-01 00:00:00.000000544,-0.142203
1970-01-01 00:00:00.000000545,-0.117525
1970-01-01 00:00:00.000000546,-0.0957
1970-01-01 00:00:00.000000547,-0.073725
1970-01-01 00:00:00.000000548,-0.0531179999999999
1970-01-01 00:00:00.000000549,-0.033352
1970-01-01 00:00:00.000000550,-0.0146819999999999
1970-01-01 00:00:00.000000551,0.002204
1970-01-01 00:00:00.000000552,0.019909
1970-01-01 00:00:00.000000553,0.0353949999999999
1970-01-01 00:00:00.000000554,0.049033
1970-01-01 00:00:00.000000555,0.061207
1970-01-01 00:00:00.000000556,0.068295
1970-01-01 00:00:00.000000557,0.070389
1970-01-01 00:00:00.000000558,0.072819
1970-01-01 00:00:00.000000559,0.075925
1970-01-01 00:00:00.000000560,0.079191
1970-01-01 00:00:00.000000561,0.083709
1970-01-01 00:00:00.000000562,0.0827779999999999
1970-01-01 00:00:00.000000563,0.067569
1970-01-01 00:00:00.000000564,0.040218
1970-01-01 00:00:00.000000565,0.00674
1970-01-01 00:00:00.000000566,-0.030832
1970-01-01 00:00:00.000000567,-0.073819
1970-01-01 00:00:00.000000568,-0.125825
1970-01-01 00:00:00.000000569,-0.180965
1970-01-01 00:00:00.000000570,-0.2323889999999999
1970-01-01 00:00:00.000000571,-0.254512
1970-01-01 00:00:00.000000572,-0.271321
1970-01-01 00:00:00.000000573,-0.309332
1970-01-01 00:00:00.000000574,-0.360153
1970-01-01 00:00:00.000000575,-0.410191
1970-01-01 00:00:00.000000576,-0.457211
1970-01-01 00:00:00.000000577,-0.4962279999999999
1970-01-01 00:00:00.000000578,-0.5338970000000001
1970-01-01 00:00:00.000000579,-0.569508
1970-01-01 00:00:00.000000580,-0.601979
1970-01-01 00:00:00.000000581,-0.631326
1970-01-01 00:00:00.000000582,-0.653135
1970-01-01 00:00:00.000000583,-0.661838
1970-01-01 00:00:00.000000584,-0.657412
1970-01-01 00:00:00.000000585,-0.6405770000000001
1970-01-01 00:00:00.000000586,-0.604341
1970-01-01 00:00:00.000000587,-0.552142
1970-01-01 00:00:00.000000588,-0.490889
1970-01-01 00:00:00.000000589,-0.432378
1970-01-01 00:00:00.000000590,-0.38978
1970-01-01 00:00:00.000000591,-0.358394
1970-01-01 00:00:00.000000592,-0.352752
1970-01-01 00:00:00.000000593,-0.340846
1970-01-01 00:00:00.000000594,-0.318975
1970-01-01 00:00:00.000000595,-0.286556
1970-01-01 00:00:00.000000596,-0.250367
1970-01-01 00:00:00.000000597,-0.2209699999999999
1970-01-01 00:00:00.000000598,-0.195669
1970-01-01 00:00:00.000000599,-0.169188
1970-01-01 00:00:00.000000600,-0.142773
1970-01-01 00:00:00.000000601,-0.120392
